Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46995000,-0.29,5.71,302.5,60.03,902.3,951.7,71.5
46996500,-0.28,5.74,293.5,61.61,903.1,949.6,72.0
46998000,-0.29,5.70,301.9,60.20,903.0,952.2,71.5
46999500,-0.29,5.72,302.2,59.79,899.9,949.3,71.4
47001000,-0.29,5.68,303.2,60.49,907.1,956.4,71.5
47002500,-0.29,5.72,302.0,59.89,900.5,949.8,71.5
47004000,-0.29,5.68,305.7,59.72,904.0,954.3,71.3
47005500,-0.28,5.70,299.0,60.99,905.7,953.8,71.7
47007000,-0.29,5.70,302.8,59.98,902.4,951.8,71.4
47008500,-0.29,5.67,302.4,60.86,909.2,958.2,71.6
47010000,-0.29,5.67,305.5,60.08,906.8,956.9,71.4
47011500,-0.29,5.70,304.3,59.83,902.9,952.8,71.4
47013000,-0.28,5.66,300.0,61.77,913.3,961.3,71.8
47014500,-0.29,5.67,308.9,59.36,905.1,956.4,71.2
47016000,-0.29,5.61,309.5,60.52,915.7,966.5,71.3
47017500,-0.29,5.65,304.9,60.62,910.5,960.2,71.5
47019000,-0.29,5.66,305.6,60.35,909.2,959.2,71.4
47020500,-0.29,5.65,309.9,59.50,907.5,959.0,71.1
47022000,-0.29,5.65,307.4,60.14,909.7,960.2,71.3
47023500,-0.29,5.65,308.3,59.99,909.7,960.6,71.3
47025000,-0.29,5.66,306.4,60.17,908.7,958.9,71.4
47026500,-0.29,5.60,317.1,58.96,912.2,965.7,70.8
47028000,-0.28,5.59,309.0,61.20,920.8,971.3,71.4
47029500,-0.29,5.60,317.2,58.96,912.2,965.8,70.8
47031000,-0.29,5.60,310.6,60.59,917.7,968.8,71.3
47032500,-0.29,5.63,306.5,60.84,914.4,964.3,71.5
47034000,-0.29,5.63,311.1,59.69,910.7,962.3,71.1
47035500,-0.29,5.59,310.3,60.84,919.4,970.3,71.4
47037000,-0.29,5.64,308.7,60.11,911.2,962.1,71.3
47038500,-0.29,5.58,314.6,60.07,918.6,970.9,71.1
47040000,-0.29,5.59,317.7,58.98,913.1,966.8,70.8
47041500,-0.29,5.58,311.7,60.71,920.2,971.5,71.3
47043000,-0.28,5.62,305.7,61.22,916.6,966.2,71.6
47044500,-0.28,5.60,308.3,61.13,919.3,969.6,71.5
47046000,-0.28,5.57,311.5,61.06,922.9,974.1,71.3
47047500,-0.28,5.59,307.2,61.72,922.7,972.4,71.6
47049000,-0.28,5.58,308.4,61.61,923.5,973.6,71.5
47050500,-0.29,5.51,319.0,60.62,928.9,982.2,71.0
47052000,-0.28,5.58,309.7,61.30,922.5,973.0,71.4
47053500,-0.28,5.53,313.6,61.58,930.1,981.5,71.4
47055000,-0.28,5.51,317.9,61.02,930.9,983.7,71.1
47056500,-0.28,5.52,313.8,61.68,931.2,982.7,71.4
47058000,-0.29,5.54,315.1,60.91,926.4,978.6,71.2
47059500,-0.28,5.52,313.6,61.79,931.8,983.2,71.4
47061000,-0.28,5.50,318.9,61.02,932.1,985.2,71.1
47062500,-0.29,5.52,320.0,60.24,926.9,980.6,71.0
47064000,-0.28,5.46,318.9,61.97,940.2,992.8,71.3
47065500,-0.29,5.52,319.2,60.40,927.3,980.7,71.0
47067000,-0.28,5.49,316.9,61.77,936.0,988.2,71.3
47068500,-0.29,5.48,321.3,60.86,933.9,987.6,71.0
47070000,-0.28,5.46,321.0,61.49,939.0,992.3,71.1
47071500,-0.28,5.45,322.3,61.38,939.8,993.5,71.1
47073000,-0.29,5.49,322.6,60.45,932.1,986.3,70.9
47074500,-0.29,5.44,327.2,60.58,939.0,994.4,70.8
47076000,-0.28,5.49,316.5,61.82,936.0,988.1,71.3
47077500,-0.28,5.46,322.3,61.28,938.9,992.6,71.1
47079000,-0.28,5.46,322.1,61.36,939.3,993.0,71.1
47080500,-0.28,5.45,319.7,62.02,941.7,994.5,71.2
47082000,-0.29,5.44,326.3,60.66,938.6,993.6,70.8
47083500,-0.29,5.45,326.1,60.59,937.6,992.7,70.8
47085000,-0.28,5.43,322.4,62.06,945.6,999.1,71.2
47086500,-0.29,5.44,326.4,60.71,939.2,994.3,70.8
47088000,-0.28,5.44,320.3,62.28,944.7,997.5,71.3
47089500,-0.28,5.42,322.6,62.11,946.3,999.8,71.2
47091000,-0.29,5.44,327.4,60.46,938.2,993.7,70.8
47092500,-0.27,5.43,316.1,63.58,950.1,1001.3,71.6
47094000,-0.28,5.41,323.3,62.11,947.3,1000.9,71.2
47095500,-0.28,5.43,320.2,62.36,945.3,998.1,71.3
47097000,-0.28,5.44,321.0,62.14,944.5,997.6,71.2
47098500,-0.28,5.39,328.6,61.59,949.6,1004.8,70.9
47100000,-0.28,5.40,322.4,62.61,950.4,1003.6,71.3
47101500,-0.28,5.41,325.4,61.79,947.1,1001.5,71.0
47103000,-0.29,5.41,329.2,60.85,944.0,999.7,70.8
47104500,-0.28,5.38,325.3,62.44,952.7,1006.7,71.1
47106000,-0.28,5.35,335.0,61.11,953.5,1010.6,70.6
47107500,-0.28,5.37,327.8,62.09,952.8,1007.6,71.0
47109000,-0.28,5.38,331.0,61.25,949.7,1005.7,70.8
47110500,-0.28,5.35,329.5,62.21,956.1,1011.3,71.0
47112000,-0.28,5.37,330.0,61.74,952.7,1008.3,70.9
47113500,-0.27,5.35,325.2,63.33,960.1,1013.7,71.3
47115000,-0.28,5.37,328.4,61.98,952.7,1007.7,71.0
47116500,-0.28,5.35,328.4,62.62,958.1,1012.8,71.1
47118000,-0.28,5.36,330.8,61.84,954.6,1010.2,70.9
47119500,-0.28,5.32,332.4,62.36,961.1,1016.9,70.9
47121000,-0.29,5.32,341.0,60.36,954.3,1013.4,70.3
47122500,-0.28,5.29,332.7,63.17,968.4,1023.9,71.0
47124000,-0.28,5.31,335.9,61.98,962.2,1019.2,70.8
47125500,-0.28,5.28,337.8,62.32,967.6,1024.8,70.8
47127000,-0.28,5.31,334.2,62.23,962.3,1018.6,70.8
47128500,-0.27,5.31,328.4,63.59,966.5,1020.8,71.2
47130000,-0.28,5.31,333.7,62.28,962.1,1018.3,70.9
47131500,-0.28,5.26,341.1,61.86,967.8,1026.1,70.6
47133000,-0.28,5.27,337.6,62.45,968.5,1025.7,70.8
47134500,-0.27,5.26,333.1,63.74,973.8,1029.2,71.1
47136000,-0.27,5.29,328.4,64.09,970.8,1024.8,71.3
47137500,-0.28,5.30,333.0,62.79,965.6,1021.4,71.0
47139000,-0.27,5.28,332.4,63.58,971.6,1026.9,71.1
47140500,-0.27,5.28,333.0,63.47,971.4,1026.9,71.1
47142000,-0.28,5.24,340.2,62.69,973.8,1031.5,70.7
47143500,-0.27,5.25,333.3,64.08,977.0,1032.3,71.2
47145000,-0.28,5.25,338.8,62.83,973.2,1030.5,70.8
47146500,-0.28,5.23,341.7,62.66,975.5,1033.7,70.7
47148000,-0.28,5.20,343.3,63.17,981.9,1040.2,70.7
47149500,-0.28,5.23,346.5,61.46,970.8,1030.8,70.4
47151000,-0.27,5.20,342.0,63.34,981.8,1039.6,70.8
47152500,-0.28,5.25,340.4,62.35,971.1,1029.0,70.7
47154000,-0.28,5.21,343.5,62.87,979.6,1038.0,70.7
47155500,-0.27,5.20,341.9,63.50,983.1,1040.9,70.8
47157000,-0.27,5.22,336.4,64.13,981.5,1037.6,71.1
47158500,-0.28,5.19,349.0,62.03,979.0,1039.3,70.4
47160000,-0.27,5.22,337.6,63.99,981.7,1038.1,71.0
47161500,-0.28,5.20,347.0,62.30,978.9,1038.6,70.5
47163000,-0.27,5.17,345.7,63.36,986.7,1045.5,70.7
47164500,-0.28,5.19,345.7,62.92,982.8,1041.8,70.6
47166000,-0.27,5.18,341.3,64.04,986.9,1044.2,70.9
47167500,-0.28,5.19,346.4,62.65,981.3,1040.7,70.6
47169000,-0.27,5.17,342.6,64.17,989.8,1047.5,70.9
47170500,-0.28,5.15,349.7,63.00,988.4,1048.4,70.5
47172000,-0.28,5.15,350.7,62.81,987.9,1048.3,70.5
47173500,-0.28,5.15,352.5,62.37,986.4,1047.5,70.3
47175000,-0.27,5.13,344.8,64.68,997.0,1054.9,70.9
47176500,-0.27,5.15,345.1,64.11,992.4,1050.7,70.8
47178000,-0.27,5.16,347.1,63.22,987.2,1046.5,70.6
47179500,-0.27,5.13,351.3,63.21,992.3,1052.6,70.5
47181000,-0.27,5.12,349.2,63.85,995.3,1054.8,70.7
47182500,-0.27,5.15,345.2,64.03,991.8,1050.2,70.8
47184000,-0.27,5.12,350.5,63.74,996.0,1055.9,70.6
47185500,-0.27,5.13,345.4,64.63,997.3,1055.4,70.9
47187000,-0.27,5.10,350.0,64.36,1000.8,1060.2,70.7
47188500,-0.27,5.14,347.1,63.78,992.1,1051.1,70.7
47190000,-0.27,5.08,353.8,64.02,1002.6,1063.2,70.6
47191500,-0.27,5.08,348.6,65.23,1006.6,1065.2,70.9
47193000,-0.27,5.10,348.6,64.68,1001.8,1060.7,70.8
47194500,-0.27,5.07,350.5,65.20,1008.7,1067.8,70.8
47196000,-0.27,5.05,354.6,64.84,1010.8,1071.2,70.7
47197500,-0.28,5.11,355.0,62.97,994.7,1056.1,70.4
47199000,-0.27,5.05,354.6,64.76,1010.1,1070.5,70.7
47200500,-0.27,5.07,354.0,64.36,1005.7,1066.2,70.6
47202000,-0.27,5.05,356.5,64.16,1007.1,1068.3,70.5
47203500,-0.27,5.07,349.2,65.38,1008.7,1067.4,70.9
47205000,-0.27,5.03,361.8,63.48,1007.6,1070.6,70.2
47206500,-0.27,5.05,351.8,65.38,1011.9,1071.3,70.8
47208000,-0.27,5.05,359.0,63.82,1007.2,1069.3,70.4
47209500,-0.27,4.99,359.5,65.39,1021.8,1083.2,70.6
47211000,-0.27,4.99,363.5,64.26,1016.7,1079.7,70.3
47212500,-0.27,5.08,350.7,64.77,1005.3,1064.7,70.8
47214000,-0.27,5.05,357.2,63.99,1006.5,1068.0,70.5
47215500,-0.27,5.03,357.1,64.73,1012.9,1074.0,70.6
47217000,-0.27,4.99,361.6,64.84,1019.6,1081.8,70.5
47218500,-0.27,5.00,362.4,64.35,1016.2,1078.9,70.4
47220000,-0.26,4.99,358.2,65.61,1022.1,1083.0,70.7
47221500,-0.27,4.99,364.6,64.04,1016.0,1079.4,70.3
47223000,-0.26,4.99,357.8,65.70,1022.3,1083.1,70.7
47224500,-0.27,4.95,368.4,64.38,1023.7,1088.0,70.2
47226000,-0.26,5.05,349.4,65.89,1013.4,1071.9,71.0
47227500,-0.26,5.00,353.8,66.33,1022.8,1082.2,70.9
47229000,-0.26,4.97,359.5,65.88,1026.1,1087.2,70.7
47230500,-0.26,4.95,362.8,65.61,1027.8,1090.0,70.6
47232000,-0.27,4.99,361.3,64.91,1019.7,1081.9,70.5
47233500,-0.27,5.00,361.8,64.45,1016.2,1078.7,70.4
47235000,-0.26,4.95,362.4,65.73,1028.3,1090.3,70.6
47236500,-0.27,4.92,373.8,64.04,1027.2,1093.1,70.0
47238000,-0.26,4.96,360.0,66.09,1028.5,1089.7,70.7
47239500,-0.27,4.92,369.7,65.17,1032.3,1096.5,70.3
47241000,-0.26,4.91,362.3,67.25,1041.5,1102.7,70.8
47242500,-0.26,4.90,364.9,66.85,1041.3,1103.4,70.7
47244000,-0.27,4.94,368.8,64.82,1028.2,1092.3,70.3
47245500,-0.27,4.88,375.0,65.23,1039.3,1104.9,70.2
47247000,-0.27,4.91,373.1,64.50,1030.5,1096.0,70.1
47248500,-0.27,4.90,373.0,65.08,1035.6,1100.7,70.2
47250000,-0.27,4.89,374.7,64.97,1036.6,1102.2,70.1
47251500,-0.27,4.88,377.8,64.42,1035.3,1102.1,70.0
47253000,-0.26,4.88,368.9,66.40,1042.3,1105.7,70.5
47254500,-0.26,4.88,370.5,66.00,1040.8,1104.8,70.4
47256000,-0.26,4.87,372.1,66.03,1043.0,1107.4,70.4
47257500,-0.26,4.87,374.9,65.59,1042.4,1107.8,70.2
47259000,-0.27,4.89,375.5,64.65,1034.7,1100.7,70.1
47260500,-0.26,4.86,373.6,66.13,1045.7,1110.4,70.3
47262000,-0.26,4.85,377.2,65.56,1045.0,1111.0,70.2
47263500,-0.27,4.79,385.8,65.38,1053.6,1122.0,69.9
47265000,-0.26,4.88,366.5,67.17,1046.1,1108.4,70.7
47266500,-0.26,4.82,379.1,65.95,1050.8,1117.1,70.2
47268000,-0.26,4.86,375.6,65.62,1043.6,1109.1,70.2
47269500,-0.26,4.84,376.3,66.10,1048.8,1114.2,70.3
47271000,-0.26,4.83,377.7,66.01,1049.6,1115.5,70.2
47272500,-0.26,4.80,380.0,66.41,1056.0,1122.3,70.2
47274000,-0.26,4.78,386.0,65.60,1055.9,1124.3,69.9
47275500,-0.26,4.79,377.8,67.27,1061.1,1126.3,70.4
47277000,-0.26,4.81,372.8,67.75,1059.0,1122.7,70.6
47278500,-0.26,4.79,382.8,66.14,1056.9,1124.1,70.1
47280000,-0.26,4.80,378.6,66.81,1057.9,1123.6,70.3
47281500,-0.26,4.81,382.5,65.75,1053.0,1120.4,70.0
47283000,-0.26,4.80,377.4,66.97,1057.9,1123.2,70.4
47284500,-0.26,4.75,382.0,67.56,1068.8,1135.1,70.3
47286000,-0.26,4.81,381.6,65.81,1052.6,1119.6,70.1
47287500,-0.26,4.77,386.7,65.79,1058.5,1126.9,69.9
47289000,-0.26,4.76,385.8,66.60,1064.8,1132.5,70.1
47290500,-0.26,4.82,378.3,66.27,1052.7,1118.6,70.2
47292000,-0.26,4.75,384.9,66.88,1066.2,1133.5,70.2
47293500,-0.26,4.77,383.4,66.79,1063.6,1130.6,70.2
47295000,-0.26,4.77,387.6,65.76,1059.2,1127.9,69.9
47296500,-0.26,4.72,387.0,67.32,1072.7,1140.3,70.2
47298000,-0.27,4.71,397.4,65.35,1066.9,1138.5,69.6
47299500,-0.26,4.76,388.0,66.10,1062.7,1131.3,69.9
47301000,-0.26,4.72,391.2,66.52,1070.5,1139.7,69.9
47302500,-0.26,4.71,392.4,66.49,1071.7,1141.3,69.9
47304000,-0.26,4.71,388.6,67.33,1074.7,1142.8,70.1
47305500,-0.26,4.71,394.8,66.07,1070.6,1141.1,69.8
47307000,-0.26,4.71,389.6,67.30,1075.6,1144.0,70.1
47308500,-0.26,4.68,394.5,67.12,1079.8,1149.6,69.9
47310000,-0.26,4.68,392.9,67.53,1081.6,1150.7,70.0
47311500,-0.26,4.67,392.5,67.78,1083.5,1152.4,70.1
47313000,-0.26,4.70,396.5,65.93,1071.3,1142.4,69.7
47314500,-0.25,4.67,390.0,68.46,1086.5,1154.4,70.3
47316000,-0.26,4.68,390.1,68.07,1083.3,1151.4,70.2
47317500,-0.25,4.66,393.2,68.14,1087.6,1156.5,70.1
47319000,-0.26,4.68,390.2,67.98,1082.5,1150.6,70.2
47320500,-0.25,4.65,395.1,68.14,1089.9,1159.2,70.1
47322000,-0.26,4.63,401.4,67.11,1087.9,1159.6,69.7
47323500,-0.26,4.67,396.6,67.04,1081.6,1152.0,69.9
47325000,-0.26,4.65,396.7,67.45,1085.5,1155.7,69.9
47326500,-0.25,4.67,391.3,68.18,1085.6,1154.0,70.2
47328000,-0.26,4.63,399.5,67.77,1091.8,1162.6,69.9
47329500,-0.25,4.64,392.5,69.00,1094.4,1162.7,70.3
47331000,-0.26,4.60,403.4,67.81,1096.8,1168.6,69.8
47332500,-0.25,4.58,405.0,68.17,1101.9,1173.9,69.8
47334000,-0.26,4.62,403.2,67.34,1092.2,1164.3,69.7
47335500,-0.25,4.59,402.2,68.56,1102.1,1173.2,70.0
47337000,-0.26,4.64,405.0,66.23,1084.0,1157.2,69.5
47338500,-0.25,4.58,399.6,69.25,1105.3,1175.3,70.1
47340000,-0.26,4.62,402.2,67.44,1091.9,1163.7,69.8
47341500,-0.26,4.58,409.6,67.23,1098.5,1172.4,69.6
47343000,-0.25,4.57,400.7,69.55,1109.4,1179.6,70.1
47344500,-0.26,4.59,403.2,68.05,1098.7,1170.3,69.8
47346000,-0.26,4.55,415.7,66.99,1103.3,1179.0,69.4
47347500,-0.25,4.58,399.8,69.26,1105.6,1175.7,70.1
47349000,-0.26,4.53,415.0,67.85,1110.6,1185.6,69.5
47350500,-0.26,4.56,408.5,68.09,1105.3,1178.4,69.7
47352000,-0.25,4.56,407.2,68.22,1105.0,1177.7,69.8
47353500,-0.25,4.57,402.7,69.13,1108.0,1178.9,70.0
47355000,-0.25,4.53,409.8,68.69,1112.4,1185.5,69.8
47356500,-0.25,4.52,413.1,68.30,1112.6,1186.8,69.6
47358000,-0.26,4.52,417.5,67.38,1109.1,1185.1,69.4
47359500,-0.26,4.52,416.2,67.76,1111.2,1186.6,69.5
47361000,-0.25,4.54,407.5,69.05,1112.9,1185.2,69.9
47362500,-0.25,4.54,407.0,69.12,1113.0,1185.1,69.9
47364000,-0.25,4.47,418.1,69.14,1126.3,1201.4,69.6
47365500,-0.25,4.53,408.4,69.12,1114.6,1187.1,69.9
47367000,-0.25,4.56,399.1,70.08,1112.2,1181.6,70.3
47368500,-0.25,4.53,405.1,70.03,1119.0,1190.1,70.1
47370000,-0.25,4.51,410.5,69.30,1118.8,1191.8,69.8
47371500,-0.25,4.46,418.8,69.35,1128.9,1204.1,69.6
47373000,-0.25,4.47,415.2,69.61,1127.2,1201.2,69.8
47374500,-0.26,4.44,431.7,67.14,1122.8,1202.9,69.0
47376000,-0.25,4.48,413.8,69.68,1126.2,1199.8,69.8
47377500,-0.25,4.45,419.2,69.49,1130.8,1206.0,69.7
47379000,-0.25,4.44,426.4,68.55,1130.2,1207.9,69.3
47380500,-0.25,4.44,424.0,68.97,1131.4,1208.3,69.5
47382000,-0.25,4.44,420.8,69.67,1134.3,1209.9,69.6
47383500,-0.26,4.41,434.0,67.85,1132.3,1212.6,69.0
47385000,-0.25,4.42,423.1,69.71,1137.4,1213.5,69.6
47386500,-0.25,4.44,422.2,69.34,1132.8,1208.9,69.6
47388000,-0.25,4.44,419.1,70.15,1136.7,1211.5,69.8
47389500,-0.25,4.40,428.6,69.32,1140.1,1218.0,69.4
47391000,-0.25,4.44,425.8,68.53,1129.3,1206.9,69.3
47392500,-0.25,4.42,424.8,69.52,1137.6,1214.3,69.5
47394000,-0.25,4.41,431.4,68.57,1136.2,1215.3,69.2
47395500,-0.25,4.37,433.6,69.55,1147.9,1227.0,69.3
47397000,-0.26,4.38,440.7,67.69,1138.1,1220.4,68.8
47398500,-0.25,4.39,423.4,70.90,1148.6,1224.2,69.8
47400000,-0.25,4.32,440.0,69.81,1157.5,1238.3,69.2
47401500,-0.25,4.38,433.7,69.08,1143.6,1223.0,69.2
47403000,-0.25,4.38,432.2,69.38,1144.8,1223.7,69.3
47404500,-0.25,4.34,438.0,69.57,1153.0,1233.4,69.2
47406000,-0.24,4.37,425.3,71.13,1153.0,1229.0,69.8
47407500,-0.25,4.36,435.0,69.43,1148.3,1228.0,69.3
47409000,-0.25,4.41,429.1,68.85,1136.2,1214.5,69.3
47410500,-0.25,4.32,442.6,69.35,1156.1,1237.9,69.1
47412000,-0.25,4.36,436.3,69.37,1149.3,1229.3,69.2
47413500,-0.25,4.31,442.9,69.66,1159.4,1241.1,69.1
47415000,-0.25,4.33,438.3,70.09,1158.3,1238.5,69.3
47416500,-0.25,4.33,434.5,70.74,1160.1,1238.8,69.5
47418000,-0.25,4.32,438.1,70.34,1160.4,1240.3,69.3
47419500,-0.25,4.30,444.4,69.84,1162.8,1244.8,69.1
47421000,-0.25,4.34,441.0,68.89,1150.0,1231.6,69.0
47422500,-0.25,4.30,445.1,69.75,1162.7,1245.0,69.1
47424000,-0.25,4.29,444.9,70.23,1167.1,1249.0,69.1
47425500,-0.24,4.27,442.9,71.13,1173.4,1254.2,69.3
47427000,-0.24,4.27,442.6,71.24,1174.1,1254.8,69.3
47428500,-0.25,4.27,446.5,70.48,1171.3,1253.5,69.1
47430000,-0.24,4.28,438.8,71.77,1174.7,1254.0,69.5
47431500,-0.25,4.31,442.7,69.68,1159.4,1241.1,69.1
47433000,-0.25,4.29,443.9,70.44,1168.0,1249.5,69.2
47434500,-0.24,4.27,443.9,70.97,1173.1,1254.3,69.3
47436000,-0.25,4.24,451.3,70.68,1178.5,1262.0,69.0
47437500,-0.25,4.25,455.7,69.46,1171.7,1257.2,68.7
47439000,-0.25,4.30,442.2,70.10,1162.8,1244.0,69.2
47440500,-0.25,4.26,448.4,70.43,1173.0,1255.8,69.1
47442000,-0.25,4.24,458.4,69.20,1172.1,1258.5,68.6
47443500,-0.25,4.22,464.5,68.59,1172.7,1261.4,68.4
47445000,-0.25,4.22,460.2,69.52,1177.1,1263.9,68.6
47446500,-0.25,4.22,456.0,70.40,1181.1,1266.1,68.9
47448000,-0.24,4.25,445.9,71.46,1179.9,1261.4,69.3
47449500,-0.25,4.19,463.3,69.94,1184.7,1272.1,68.6
47451000,-0.24,4.24,450.2,70.98,1180.2,1263.2,69.1
47452500,-0.24,4.18,452.7,72.65,1198.9,1281.6,69.3
47454000,-0.25,4.19,463.4,70.26,1187.8,1275.0,68.7
47455500,-0.24,4.23,447.6,71.73,1184.4,1266.1,69.3
47457000,-0.24,4.23,451.5,71.13,1183.1,1266.3,69.1
47458500,-0.25,4.17,470.1,69.67,1189.3,1278.8,68.4
47460000,-0.25,4.17,466.2,70.42,1192.4,1280.3,68.6
47461500,-0.25,4.17,472.8,69.11,1186.6,1277.4,68.3
47463000,-0.25,4.17,468.0,69.91,1189.4,1278.2,68.5
47464500,-0.24,4.17,460.2,71.57,1197.0,1282.4,69.0
47466000,-0.24,4.14,464.6,71.62,1202.4,1289.1,68.9
47467500,-0.25,4.13,471.0,70.86,1202.0,1291.0,68.6
47469000,-0.25,4.18,465.2,69.91,1186.4,1274.3,68.6
47470500,-0.25,4.14,468.3,70.89,1199.4,1287.6,68.7
47472000,-0.24,4.11,474.3,71.13,1208.2,1298.0,68.6
47473500,-0.24,4.12,466.8,72.04,1208.9,1295.9,68.9
47475000,-0.24,4.15,457.3,72.78,1205.2,1289.1,69.2
47476500,-0.25,4.15,468.0,70.66,1196.7,1285.0,68.6
47478000,-0.25,4.09,482.5,70.36,1209.4,1302.1,68.2
47479500,-0.24,4.13,466.5,71.69,1205.1,1292.2,68.8
47481000,-0.25,4.11,474.8,70.79,1205.4,1295.5,68.5
47482500,-0.25,4.14,473.1,69.99,1195.7,1285.9,68.4
47484000,-0.24,4.09,476.7,71.41,1213.5,1303.8,68.6
47485500,-0.24,4.09,474.0,71.98,1216.2,1305.3,68.7
47487000,-0.25,4.06,486.3,70.88,1218.5,1312.0,68.2
47488500,-0.24,4.13,470.5,71.03,1203.1,1291.8,68.6
47490000,-0.24,4.10,468.5,72.48,1215.0,1302.2,68.9
47491500,-0.25,4.06,488.4,70.16,1213.5,1308.1,68.1
47493000,-0.24,4.07,483.4,70.99,1216.5,1309.0,68.3
47494500,-0.25,4.09,486.6,69.24,1202.3,1297.1,68.0
47496000,-0.24,4.08,478.2,71.47,1215.7,1306.4,68.5
47497500,-0.24,4.00,489.6,72.35,1236.7,1330.1,68.4
47499000,-0.23,4.07,467.4,74.15,1229.7,1315.6,69.2
47500500,-0.24,4.03,491.1,71.10,1225.7,1320.4,68.2
47502000,-0.24,4.04,487.4,71.26,1223.5,1317.0,68.3
47503500,-0.25,4.06,487.8,70.53,1216.6,1310.8,68.2
47505000,-0.24,4.02,488.9,71.81,1230.5,1324.1,68.3
47506500,-0.25,4.06,485.6,70.80,1217.0,1310.3,68.2
47508000,-0.23,3.97,486.3,74.60,1255.1,1346.0,68.8
47509500,-0.24,4.02,489.2,71.61,1228.8,1322.6,68.3
47511000,-0.23,4.02,474.7,74.83,1244.4,1331.9,69.1
47512500,-0.25,4.01,496.8,70.82,1228.9,1325.6,68.0
47514000,-0.24,3.98,495.4,72.11,1240.5,1335.8,68.2
47515500,-0.25,3.98,508.1,69.83,1230.3,1331.1,67.6
47517000,-0.24,4.01,488.2,72.38,1235.4,1328.4,68.4
47518500,-0.24,3.99,493.3,72.18,1238.9,1333.5,68.3
47520000,-0.24,4.01,483.5,73.38,1240.1,1331.0,68.7
47521500,-0.24,3.96,498.7,72.25,1245.3,1341.4,68.2
47523000,-0.24,4.01,484.1,73.34,1240.5,1331.6,68.7
47524500,-0.24,3.94,509.8,71.07,1244.8,1345.1,67.7
47526000,-0.24,3.94,509.9,71.04,1244.6,1345.0,67.7
47527500,-0.24,3.97,497.2,72.25,1243.8,1339.5,68.2
47529000,-0.24,3.96,495.6,73.18,1251.3,1345.8,68.4
47530500,-0.24,3.98,496.9,72.11,1242.0,1337.7,68.2
47532000,-0.24,3.91,510.6,72.14,1256.5,1356.3,67.9
47533500,-0.25,3.89,522.7,70.65,1253.4,1358.1,67.4
47535000,-0.24,3.92,507.1,72.68,1258.4,1356.7,68.1
47536500,-0.24,3.91,510.2,72.51,1259.9,1359.3,68.0
47538000,-0.24,3.95,505.2,71.50,1244.5,1343.2,67.9
47539500,-0.23,3.95,491.7,74.14,1256.4,1349.2,68.6
47541000,-0.24,3.92,508.1,72.21,1254.8,1353.8,68.0
47542500,-0.24,3.92,506.7,72.77,1258.8,1357.0,68.1
47544000,-0.24,3.91,511.0,72.16,1257.2,1357.1,67.9
47545500,-0.24,3.91,506.2,73.30,1263.6,1361.3,68.2
47547000,-0.24,3.91,512.3,71.73,1254.1,1354.8,67.8
47548500,-0.24,3.89,511.7,72.95,1265.9,1365.4,68.0
47550000,-0.24,3.88,522.4,71.17,1258.5,1362.7,67.5
47551500,-0.24,3.86,521.3,72.40,1270.2,1373.0,67.7
47553000,-0.24,3.91,504.3,73.61,1264.8,1361.6,68.3
47554500,-0.24,3.85,521.7,72.64,1273.0,1375.7,67.7
47556000,-0.24,3.84,520.5,73.61,1281.6,1383.3,67.9
47557500,-0.24,3.86,518.2,72.81,1271.2,1372.7,67.8
47559000,-0.24,3.85,526.1,72.11,1271.9,1376.4,67.5
47560500,-0.23,3.84,517.6,74.23,1284.9,1385.2,68.1
47562000,-0.23,3.82,521.1,74.29,1289.1,1390.5,68.0
47563500,-0.23,3.81,523.8,74.34,1292.5,1394.6,67.9
47565000,-0.24,3.85,519.2,73.36,1277.8,1379.3,67.9
47566500,-0.23,3.79,522.6,75.13,1299.3,1400.4,68.1
47568000,-0.23,3.80,519.9,75.48,1299.9,1400.0,68.2
47569500,-0.24,3.80,533.3,72.64,1284.8,1391.1,67.5
47571000,-0.23,3.80,526.0,74.33,1294.6,1397.3,67.9
47572500,-0.23,3.77,527.4,75.17,1304.6,1407.2,68.0
47574000,-0.24,3.84,522.4,73.01,1277.5,1380.1,67.8
47575500,-0.24,3.81,532.3,72.61,1283.4,1389.4,67.5
47577000,-0.23,3.82,516.1,75.32,1294.3,1393.4,68.3
47578500,-0.24,3.79,539.3,72.13,1285.4,1393.9,67.2
47580000,-0.24,3.76,542.4,72.78,1295.2,1404.2,67.3
47581500,-0.24,3.76,545.2,72.46,1294.6,1404.8,67.2
47583000,-0.23,3.76,528.4,75.64,1310.4,1412.9,68.0
47584500,-0.24,3.76,539.2,73.65,1301.1,1408.4,67.5
47586000,-0.23,3.75,534.7,74.80,1308.3,1413.3,67.8
47587500,-0.23,3.75,536.2,74.61,1307.9,1413.6,67.7
47589000,-0.23,3.78,529.6,74.62,1301.3,1404.9,67.9
47590500,-0.23,3.71,546.1,74.59,1317.7,1426.3,67.5
47592000,-0.23,3.75,535.8,74.82,1309.6,1415.0,67.7
47593500,-0.23,3.71,540.9,75.44,1321.3,1427.7,67.7
47595000,-0.23,3.76,533.9,74.69,1306.4,1411.3,67.8
47596500,-0.23,3.73,538.8,75.20,1316.6,1422.6,67.7
47598000,-0.24,3.71,552.3,73.51,1312.6,1424.1,67.2
47599500,-0.23,3.70,537.6,76.54,1329.1,1433.7,68.0
