Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-5.30,8.63,159.5,3.38,36.8,163.7,13.0
45054000,-5.31,8.52,159.4,3.37,36.3,163.5,12.8
45055500,-5.31,8.51,159.5,3.37,36.3,163.6,12.8
45057000,-5.31,8.60,159.4,3.37,36.7,163.6,13.0
45058500,-5.29,8.57,159.8,3.38,36.7,164.0,12.9
45060000,-5.30,8.54,159.6,3.38,36.5,163.8,12.9
45061500,-5.31,8.61,159.4,3.37,36.7,163.6,13.0
45063000,-5.31,8.54,159.5,3.37,36.4,163.6,12.9
45064500,-5.31,8.56,159.4,3.37,36.4,163.5,12.9
45066000,-5.31,8.55,159.4,3.37,36.4,163.5,12.9
45067500,-5.30,8.59,159.6,3.38,36.7,163.7,13.0
45069000,-5.30,8.50,159.7,3.38,36.4,163.8,12.8
45070500,-5.30,8.60,159.5,3.38,36.8,163.7,13.0
45072000,-5.30,8.46,159.8,3.38,36.2,163.9,12.8
45073500,-5.29,8.60,159.8,3.38,36.9,164.0,13.0
45075000,-5.30,8.61,159.5,3.38,36.8,163.7,13.0
45076500,-5.30,8.60,159.5,3.38,36.7,163.7,13.0
45078000,-5.30,8.50,159.7,3.38,36.4,163.8,12.8
45079500,-5.30,8.56,159.6,3.38,36.6,163.7,12.9
45081000,-5.31,8.60,159.4,3.37,36.7,163.6,13.0
45082500,-5.30,8.51,159.7,3.38,36.4,163.8,12.8
45084000,-5.31,8.55,159.5,3.37,36.5,163.6,12.9
45085500,-5.29,8.60,159.7,3.38,36.9,163.9,13.0
45087000,-5.30,8.45,159.8,3.38,36.2,163.9,12.8
45088500,-5.29,8.57,160.0,3.39,36.8,164.2,13.0
45090000,-5.30,8.54,159.8,3.38,36.6,164.0,12.9
45091500,-5.29,8.55,159.9,3.38,36.7,164.0,12.9
45093000,-5.30,8.55,159.7,3.38,36.6,163.8,12.9
45094500,-5.30,8.51,159.8,3.38,36.5,164.0,12.9
45096000,-5.30,8.58,159.7,3.38,36.7,163.9,13.0
45097500,-5.29,8.45,160.3,3.39,36.4,164.3,12.8
45099000,-5.29,8.49,160.0,3.38,36.5,164.2,12.9
45100500,-5.28,8.54,160.1,3.39,36.8,164.3,12.9
45102000,-5.30,8.49,159.9,3.38,36.4,164.0,12.8
45103500,-5.29,8.52,159.9,3.38,36.6,164.1,12.9
45105000,-5.28,8.55,160.1,3.39,36.8,164.3,13.0
45106500,-5.30,8.47,160.0,3.38,36.3,164.0,12.8
45108000,-5.28,8.49,160.2,3.39,36.6,164.4,12.9
45109500,-5.29,8.43,160.1,3.38,36.2,164.1,12.8
45111000,-5.30,8.50,159.8,3.38,36.4,163.8,12.8
45112500,-5.29,8.45,160.2,3.39,36.4,164.3,12.8
45114000,-5.29,8.50,160.2,3.39,36.6,164.3,12.9
45115500,-5.28,8.45,160.3,3.39,36.5,164.4,12.8
45117000,-5.28,8.49,160.3,3.39,36.6,164.4,12.9
45118500,-5.28,8.56,160.2,3.39,36.9,164.4,13.0
45120000,-5.28,8.43,160.4,3.39,36.4,164.5,12.8
45121500,-5.28,8.46,160.4,3.39,36.6,164.6,12.8
45123000,-5.29,8.49,160.1,3.39,36.5,164.2,12.9
45124500,-5.28,8.49,160.2,3.39,36.6,164.4,12.9
45126000,-5.28,8.45,160.4,3.39,36.5,164.5,12.8
45127500,-5.28,8.45,160.5,3.39,36.5,164.6,12.8
45129000,-5.29,8.49,160.1,3.39,36.6,164.3,12.9
45130500,-5.29,8.41,160.3,3.39,36.2,164.3,12.7
45132000,-5.28,8.49,160.3,3.39,36.6,164.4,12.9
45133500,-5.28,8.43,160.4,3.39,36.4,164.5,12.8
45135000,-5.27,8.44,160.6,3.40,36.6,164.7,12.8
45136500,-5.28,8.41,160.4,3.39,36.3,164.5,12.7
45138000,-5.28,8.45,160.4,3.39,36.4,164.4,12.8
45139500,-5.28,8.47,160.3,3.39,36.5,164.4,12.8
45141000,-5.28,8.50,160.3,3.39,36.6,164.4,12.9
45142500,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45144000,-5.26,8.37,161.0,3.40,36.4,165.0,12.7
45145500,-5.28,8.46,160.3,3.39,36.5,164.4,12.8
45147000,-5.28,8.38,160.6,3.39,36.3,164.7,12.7
45148500,-5.27,8.39,160.7,3.40,36.4,164.8,12.8
45150000,-5.28,8.41,160.6,3.39,36.4,164.6,12.8
45151500,-5.27,8.44,160.6,3.40,36.6,164.7,12.8
45153000,-5.27,8.36,160.8,3.39,36.2,164.8,12.7
45154500,-5.28,8.46,160.4,3.39,36.5,164.5,12.8
45156000,-5.28,8.39,160.6,3.39,36.3,164.7,12.7
45157500,-5.28,8.35,160.6,3.39,36.1,164.6,12.7
45159000,-5.27,8.45,160.6,3.40,36.6,164.8,12.8
45160500,-5.28,8.46,160.4,3.39,36.6,164.6,12.8
45162000,-5.28,8.36,160.6,3.39,36.2,164.6,12.7
45163500,-5.28,8.37,160.7,3.39,36.3,164.7,12.7
45165000,-5.27,8.39,160.8,3.40,36.4,164.8,12.7
45166500,-5.28,8.41,160.5,3.39,36.3,164.5,12.7
45168000,-5.26,8.35,161.0,3.40,36.3,165.0,12.7
45169500,-5.27,8.44,160.7,3.40,36.6,164.8,12.8
45171000,-5.27,8.36,160.9,3.40,36.3,164.9,12.7
45172500,-5.27,8.36,160.9,3.40,36.3,165.0,12.7
45174000,-5.28,8.42,160.6,3.39,36.4,164.7,12.8
45175500,-5.27,8.35,160.8,3.40,36.2,164.8,12.7
45177000,-5.27,8.37,160.8,3.40,36.3,164.8,12.7
45178500,-5.26,8.33,161.1,3.40,36.3,165.2,12.7
45180000,-5.26,8.33,161.1,3.40,36.3,165.1,12.7
45181500,-5.27,8.31,161.1,3.40,36.1,165.1,12.6
45183000,-5.27,8.35,160.8,3.40,36.2,164.8,12.7
45184500,-5.27,8.30,161.0,3.40,36.0,165.0,12.6
45186000,-5.26,8.34,161.1,3.40,36.3,165.1,12.7
45187500,-5.26,8.31,161.2,3.40,36.2,165.3,12.7
45189000,-5.26,8.29,161.2,3.40,36.1,165.1,12.6
45190500,-5.26,8.30,161.3,3.41,36.2,165.3,12.7
45192000,-5.26,8.39,160.9,3.40,36.5,165.0,12.8
45193500,-5.27,8.27,161.1,3.40,36.0,165.0,12.6
45195000,-5.26,8.30,161.2,3.40,36.1,165.2,12.6
45196500,-5.27,8.24,161.1,3.40,35.8,165.1,12.5
45198000,-5.25,8.34,161.4,3.41,36.5,165.5,12.7
45199500,-5.26,8.25,161.4,3.40,36.0,165.4,12.6
45201000,-5.26,8.27,161.3,3.40,36.1,165.2,12.6
45202500,-5.25,8.28,161.6,3.41,36.2,165.6,12.6
45204000,-5.25,8.26,161.6,3.41,36.2,165.6,12.6
45205500,-5.26,8.34,161.2,3.40,36.4,165.2,12.7
45207000,-5.26,8.30,161.3,3.41,36.3,165.3,12.7
45208500,-5.25,8.37,161.3,3.41,36.6,165.4,12.8
45210000,-5.26,8.22,161.5,3.41,36.0,165.4,12.6
45211500,-5.26,8.30,161.2,3.40,36.2,165.2,12.6
45213000,-5.25,8.29,161.6,3.41,36.3,165.6,12.7
45214500,-5.24,8.24,161.8,3.41,36.2,165.8,12.6
45216000,-5.25,8.33,161.3,3.41,36.4,165.3,12.7
45217500,-5.25,8.26,161.5,3.41,36.1,165.5,12.6
45219000,-5.26,8.22,161.4,3.40,35.9,165.4,12.5
45220500,-5.26,8.33,161.3,3.41,36.3,165.3,12.7
45222000,-5.26,8.28,161.2,3.40,36.1,165.2,12.6
45223500,-5.25,8.26,161.6,3.41,36.2,165.6,12.6
45225000,-5.26,8.29,161.3,3.40,36.2,165.3,12.6
45226500,-5.25,8.26,161.5,3.41,36.1,165.5,12.6
45228000,-5.25,8.21,161.6,3.41,36.0,165.6,12.5
45229500,-5.26,8.29,161.2,3.40,36.1,165.1,12.6
45231000,-5.24,8.27,161.7,3.41,36.3,165.7,12.6
45232500,-5.24,8.30,161.7,3.41,36.4,165.7,12.7
45234000,-5.25,8.25,161.5,3.41,36.1,165.5,12.6
45235500,-5.23,8.21,162.2,3.42,36.2,166.1,12.6
45237000,-5.24,8.31,161.8,3.42,36.5,165.9,12.7
45238500,-5.24,8.30,161.6,3.41,36.4,165.6,12.7
45240000,-5.25,8.24,161.5,3.41,36.0,165.5,12.6
45241500,-5.25,8.23,161.7,3.41,36.1,165.7,12.6
45243000,-5.25,8.25,161.6,3.41,36.2,165.6,12.6
45244500,-5.24,8.21,161.8,3.41,36.0,165.8,12.6
45246000,-5.24,8.21,161.9,3.42,36.1,165.9,12.6
45247500,-5.24,8.23,161.8,3.41,36.1,165.8,12.6
45249000,-5.23,8.21,162.0,3.42,36.2,166.0,12.6
45250500,-5.24,8.27,161.8,3.41,36.3,165.8,12.6
45252000,-5.25,8.21,161.7,3.41,36.0,165.7,12.5
45253500,-5.24,8.20,161.9,3.42,36.1,165.9,12.6
45255000,-5.24,8.23,161.9,3.42,36.2,165.9,12.6
45256500,-5.25,8.22,161.7,3.41,36.0,165.6,12.6
45258000,-5.24,8.21,161.9,3.42,36.1,165.9,12.6
45259500,-5.23,8.13,162.3,3.42,35.9,166.2,12.5
45261000,-5.24,8.29,161.8,3.42,36.4,165.9,12.7
45262500,-5.23,8.15,162.3,3.42,36.0,166.2,12.5
45264000,-5.23,8.26,162.2,3.42,36.5,166.2,12.7
45265500,-5.22,8.14,162.5,3.43,36.1,166.5,12.5
45267000,-5.24,8.17,161.9,3.41,35.9,165.9,12.5
45268500,-5.24,8.16,162.1,3.42,35.9,166.0,12.5
45270000,-5.24,8.19,162.0,3.42,36.0,165.9,12.5
45271500,-5.25,8.20,161.6,3.41,35.9,165.6,12.5
45273000,-5.22,8.11,162.5,3.42,35.9,166.4,12.5
45274500,-5.23,8.22,162.2,3.42,36.3,166.2,12.6
45276000,-5.23,8.15,162.2,3.42,36.0,166.1,12.5
45277500,-5.24,8.18,162.0,3.42,36.0,166.0,12.5
45279000,-5.23,8.13,162.3,3.42,35.9,166.2,12.5
45280500,-5.23,8.10,162.4,3.42,35.8,166.3,12.4
45282000,-5.23,8.19,162.2,3.42,36.2,166.2,12.6
45283500,-5.24,8.22,161.9,3.41,36.1,165.9,12.6
45285000,-5.23,8.17,162.2,3.42,36.0,166.1,12.5
45286500,-5.23,8.19,162.2,3.42,36.2,166.2,12.6
45288000,-5.22,8.11,162.6,3.43,36.0,166.5,12.5
45289500,-5.23,8.09,162.5,3.42,35.8,166.4,12.4
45291000,-5.23,8.03,162.7,3.42,35.6,166.5,12.3
45292500,-5.23,8.12,162.3,3.42,35.9,166.3,12.5
45294000,-5.23,8.14,162.3,3.42,35.9,166.2,12.5
45295500,-5.22,8.12,162.5,3.43,36.0,166.4,12.5
45297000,-5.22,8.08,162.7,3.43,35.9,166.6,12.4
45298500,-5.23,8.15,162.2,3.42,36.0,166.2,12.5
45300000,-5.22,8.14,162.5,3.42,36.0,166.4,12.5
45301500,-5.22,8.10,162.6,3.43,35.9,166.5,12.4
45303000,-5.22,8.12,162.5,3.43,36.0,166.4,12.5
45304500,-5.23,8.08,162.5,3.42,35.8,166.4,12.4
45306000,-5.22,8.15,162.6,3.43,36.1,166.6,12.5
45307500,-5.23,8.08,162.5,3.42,35.8,166.4,12.4
45309000,-5.23,8.10,162.5,3.42,35.9,166.4,12.4
45310500,-5.22,8.00,162.7,3.42,35.5,166.6,12.3
45312000,-5.22,8.03,162.8,3.43,35.7,166.6,12.4
45313500,-5.22,8.06,162.6,3.42,35.7,166.5,12.4
45315000,-5.22,8.04,162.9,3.43,35.8,166.8,12.4
45316500,-5.22,8.09,162.7,3.43,35.9,166.6,12.4
45318000,-5.22,8.13,162.5,3.43,36.0,166.5,12.5
45319500,-5.21,8.08,163.0,3.43,36.0,166.9,12.5
45321000,-5.22,8.04,162.7,3.43,35.6,166.5,12.4
45322500,-5.21,8.07,162.9,3.43,35.9,166.8,12.4
45324000,-5.21,8.02,163.0,3.43,35.7,166.9,12.4
45325500,-5.22,8.04,162.6,3.42,35.7,166.5,12.4
45327000,-5.22,8.07,162.6,3.43,35.8,166.5,12.4
45328500,-5.22,8.07,162.7,3.43,35.8,166.6,12.4
45330000,-5.21,8.02,163.0,3.43,35.7,166.9,12.4
45331500,-5.22,7.96,163.0,3.43,35.4,166.8,12.3
45333000,-5.22,8.05,162.9,3.43,35.8,166.7,12.4
45334500,-5.22,8.01,162.9,3.43,35.6,166.8,12.3
45336000,-5.22,8.05,162.9,3.43,35.8,166.7,12.4
45337500,-5.22,7.98,163.0,3.43,35.5,166.8,12.3
45339000,-5.21,8.08,162.9,3.43,35.9,166.8,12.4
45340500,-5.21,8.02,163.2,3.44,35.8,167.0,12.4
45342000,-5.21,8.02,163.1,3.43,35.8,167.0,12.4
45343500,-5.22,7.98,162.9,3.43,35.5,166.7,12.3
45345000,-5.21,8.01,163.0,3.43,35.6,166.8,12.3
45346500,-5.21,7.99,163.1,3.43,35.6,167.0,12.3
45348000,-5.21,7.98,163.3,3.44,35.7,167.1,12.3
45349500,-5.21,8.00,163.2,3.44,35.7,167.0,12.3
45351000,-5.21,8.00,163.0,3.43,35.7,166.9,12.3
45352500,-5.21,8.06,163.0,3.43,35.9,166.9,12.4
45354000,-5.21,7.99,163.1,3.43,35.6,166.9,12.3
45355500,-5.21,8.05,163.1,3.44,35.9,167.0,12.4
45357000,-5.22,7.98,163.0,3.43,35.5,166.8,12.3
45358500,-5.22,7.93,163.1,3.43,35.3,166.9,12.2
45360000,-5.21,7.94,163.3,3.44,35.5,167.1,12.3
45361500,-5.21,7.97,163.1,3.43,35.5,167.0,12.3
45363000,-5.20,8.03,163.2,3.44,35.9,167.1,12.4
45364500,-5.20,7.92,163.5,3.44,35.4,167.3,12.2
45366000,-5.20,8.04,163.3,3.44,36.0,167.2,12.4
45367500,-5.20,7.97,163.4,3.44,35.7,167.3,12.3
45369000,-5.22,7.93,163.1,3.43,35.3,166.8,12.2
45370500,-5.20,7.95,163.5,3.44,35.6,167.3,12.3
45372000,-5.20,7.88,163.7,3.44,35.4,167.5,12.2
45373500,-5.22,7.99,163.0,3.43,35.5,166.8,12.3
45375000,-5.20,7.96,163.6,3.44,35.7,167.4,12.3
45376500,-5.20,7.97,163.3,3.44,35.6,167.2,12.3
45378000,-5.21,7.93,163.3,3.43,35.4,167.1,12.2
45379500,-5.20,7.88,163.7,3.44,35.4,167.5,12.2
45381000,-5.19,7.98,163.7,3.45,35.8,167.5,12.4
45382500,-5.21,7.95,163.3,3.44,35.5,167.1,12.3
45384000,-5.20,7.93,163.5,3.44,35.5,167.3,12.3
45385500,-5.19,7.91,163.7,3.44,35.6,167.6,12.3
45387000,-5.20,7.92,163.6,3.44,35.5,167.4,12.2
45388500,-5.19,7.92,163.9,3.45,35.7,167.7,12.3
45390000,-5.19,7.95,163.7,3.45,35.7,167.5,12.3
45391500,-5.19,7.89,163.9,3.45,35.5,167.7,12.2
45393000,-5.20,7.90,163.7,3.44,35.4,167.5,12.2
45394500,-5.19,7.93,163.9,3.45,35.7,167.7,12.3
45396000,-5.19,7.90,163.8,3.45,35.5,167.6,12.2
45397500,-5.18,7.91,164.1,3.45,35.7,167.9,12.3
45399000,-5.19,7.99,163.7,3.45,35.9,167.5,12.4
45400500,-5.19,7.95,163.7,3.45,35.7,167.6,12.3
45402000,-5.19,7.95,163.7,3.45,35.7,167.6,12.3
45403500,-5.18,7.87,164.1,3.45,35.5,167.9,12.2
45405000,-5.19,7.93,163.8,3.45,35.7,167.6,12.3
45406500,-5.18,7.87,164.2,3.45,35.6,168.0,12.2
45408000,-5.18,7.87,164.1,3.45,35.5,167.9,12.2
45409500,-5.19,7.94,163.8,3.45,35.7,167.7,12.3
45411000,-5.18,7.78,164.3,3.45,35.2,168.0,12.1
45412500,-5.19,7.94,163.7,3.44,35.7,167.5,12.3
45414000,-5.18,7.83,164.2,3.45,35.3,168.0,12.1
45415500,-5.19,7.86,163.9,3.44,35.3,167.6,12.2
45417000,-5.18,7.86,164.1,3.45,35.5,167.9,12.2
45418500,-5.19,7.91,163.9,3.45,35.6,167.7,12.3
45420000,-5.19,7.88,164.0,3.45,35.5,167.8,12.2
45421500,-5.18,7.85,164.3,3.46,35.5,168.1,12.2
45423000,-5.19,7.92,163.9,3.45,35.7,167.8,12.3
45424500,-5.19,7.80,164.2,3.45,35.2,167.9,12.1
45426000,-5.19,7.80,164.0,3.45,35.1,167.7,12.1
45427500,-5.18,7.79,164.3,3.45,35.2,168.1,12.1
45429000,-5.17,7.85,164.4,3.46,35.5,168.2,12.2
45430500,-5.19,7.80,164.2,3.45,35.2,167.9,12.1
45432000,-5.17,7.75,164.6,3.46,35.2,168.3,12.1
45433500,-5.18,7.90,164.0,3.45,35.6,167.8,12.3
45435000,-5.18,7.87,164.1,3.45,35.5,167.9,12.2
45436500,-5.17,7.80,164.5,3.46,35.4,168.2,12.1
45438000,-5.17,7.79,164.6,3.46,35.3,168.3,12.1
45439500,-5.18,7.80,164.4,3.45,35.3,168.1,12.1
45441000,-5.16,7.80,164.8,3.46,35.5,168.5,12.2
45442500,-5.17,7.83,164.4,3.46,35.5,168.2,12.2
45444000,-5.17,7.80,164.6,3.46,35.4,168.4,12.1
45445500,-5.18,7.85,164.2,3.45,35.5,168.0,12.2
45447000,-5.17,7.76,164.5,3.46,35.2,168.3,12.1
45448500,-5.17,7.77,164.6,3.46,35.3,168.3,12.1
45450000,-5.16,7.86,164.8,3.47,35.8,168.6,12.2
45451500,-5.17,7.80,164.6,3.46,35.4,168.4,12.1
45453000,-5.18,7.87,164.3,3.45,35.6,168.1,12.2
45454500,-5.18,7.85,164.2,3.45,35.4,168.0,12.2
45456000,-5.17,7.77,164.5,3.46,35.2,168.3,12.1
45457500,-5.17,7.80,164.5,3.46,35.3,168.2,12.1
45459000,-5.18,7.71,164.6,3.45,35.0,168.3,12.0
45460500,-5.17,7.81,164.7,3.46,35.5,168.5,12.2
45462000,-5.17,7.75,164.8,3.46,35.2,168.5,12.1
45463500,-5.17,7.83,164.6,3.46,35.6,168.4,12.2
45465000,-5.16,7.71,165.0,3.46,35.2,168.7,12.0
45466500,-5.17,7.74,164.8,3.46,35.2,168.5,12.0
45468000,-5.16,7.79,164.8,3.46,35.4,168.6,12.1
45469500,-5.17,7.79,164.6,3.46,35.4,168.4,12.1
45471000,-5.17,7.74,164.7,3.46,35.2,168.4,12.1
45472500,-5.16,7.79,164.8,3.46,35.4,168.5,12.1
45474000,-5.17,7.71,164.7,3.46,35.0,168.4,12.0
45475500,-5.17,7.71,164.8,3.46,35.1,168.5,12.0
45477000,-5.16,7.73,164.9,3.46,35.2,168.6,12.0
45478500,-5.17,7.76,164.8,3.46,35.3,168.5,12.1
45480000,-5.16,7.69,165.1,3.47,35.1,168.8,12.0
45481500,-5.17,7.69,164.9,3.46,35.0,168.6,12.0
45483000,-5.16,7.70,165.0,3.46,35.1,168.7,12.0
45484500,-5.16,7.77,165.0,3.47,35.4,168.7,12.1
45486000,-5.16,7.77,164.8,3.46,35.4,168.6,12.1
45487500,-5.17,7.75,164.7,3.46,35.2,168.4,12.1
45489000,-5.16,7.74,165.1,3.47,35.4,168.8,12.1
45490500,-5.17,7.75,164.7,3.46,35.2,168.5,12.1
45492000,-5.16,7.66,165.3,3.47,35.0,168.9,12.0
45493500,-5.16,7.72,164.9,3.46,35.2,168.7,12.0
45495000,-5.15,7.69,165.2,3.47,35.2,168.9,12.0
45496500,-5.16,7.73,165.0,3.47,35.3,168.7,12.1
45498000,-5.15,7.72,165.2,3.47,35.3,168.9,12.1
45499500,-5.16,7.68,165.1,3.47,35.0,168.8,12.0
45501000,-5.15,7.69,165.3,3.47,35.2,169.0,12.0
45502500,-5.15,7.70,165.2,3.47,35.2,168.9,12.0
45504000,-5.15,7.68,165.4,3.47,35.2,169.1,12.0
45505500,-5.15,7.70,165.2,3.47,35.2,169.0,12.0
45507000,-5.16,7.72,165.0,3.46,35.2,168.7,12.0
45508500,-5.15,7.67,165.3,3.47,35.1,169.0,12.0
45510000,-5.15,7.75,165.2,3.47,35.4,168.9,12.1
45511500,-5.14,7.68,165.5,3.47,35.3,169.2,12.0
45513000,-5.14,7.70,165.6,3.48,35.4,169.4,12.1
45514500,-5.15,7.67,165.3,3.47,35.1,169.0,12.0
45516000,-5.15,7.75,165.3,3.47,35.5,169.1,12.1
45517500,-5.14,7.65,165.6,3.48,35.1,169.3,12.0
45519000,-5.15,7.73,165.3,3.47,35.4,169.0,12.1
45520500,-5.16,7.73,165.1,3.47,35.3,168.8,12.1
45522000,-5.15,7.69,165.5,3.47,35.3,169.2,12.0
45523500,-5.14,7.68,165.6,3.48,35.3,169.3,12.0
45525000,-5.15,7.69,165.5,3.47,35.3,169.2,12.0
45526500,-5.14,7.63,165.6,3.48,35.1,169.3,12.0
45528000,-5.15,7.69,165.4,3.47,35.2,169.1,12.0
45529500,-5.15,7.65,165.5,3.47,35.1,169.2,12.0
45531000,-5.14,7.64,165.8,3.48,35.2,169.5,12.0
45532500,-5.15,7.68,165.4,3.47,35.2,169.1,12.0
45534000,-5.14,7.70,165.5,3.48,35.4,169.3,12.1
45535500,-5.15,7.60,165.6,3.47,34.9,169.2,11.9
45537000,-5.15,7.65,165.4,3.47,35.0,169.1,12.0
45538500,-5.15,7.67,165.3,3.47,35.1,169.0,12.0
45540000,-5.14,7.67,165.6,3.48,35.2,169.3,12.0
45541500,-5.14,7.64,165.8,3.48,35.2,169.5,12.0
45543000,-5.14,7.71,165.5,3.47,35.4,169.2,12.1
45544500,-5.14,7.70,165.5,3.47,35.3,169.2,12.0
45546000,-5.14,7.71,165.5,3.48,35.4,169.2,12.1
45547500,-5.14,7.59,165.9,3.48,35.0,169.5,11.9
45549000,-5.14,7.61,165.8,3.48,35.1,169.5,11.9
45550500,-5.13,7.60,166.0,3.48,35.0,169.6,11.9
45552000,-5.14,7.61,165.8,3.48,35.0,169.5,11.9
45553500,-5.14,7.60,165.8,3.48,35.0,169.5,11.9
45555000,-5.13,7.61,166.0,3.48,35.1,169.6,11.9
45556500,-5.14,7.64,165.8,3.48,35.2,169.5,12.0
45558000,-5.14,7.58,165.9,3.48,34.9,169.5,11.9
45559500,-5.14,7.58,165.9,3.48,34.9,169.5,11.9
45561000,-5.13,7.64,166.1,3.49,35.3,169.8,12.0
45562500,-5.13,7.55,166.1,3.48,34.9,169.7,11.9
45564000,-5.13,7.51,166.3,3.48,34.8,169.9,11.8
45565500,-5.13,7.62,166.0,3.48,35.2,169.6,12.0
45567000,-5.12,7.59,166.4,3.49,35.2,170.1,11.9
45568500,-5.14,7.64,165.8,3.48,35.2,169.5,12.0
45570000,-5.13,7.60,166.2,3.49,35.2,169.9,12.0
45571500,-5.13,7.61,166.0,3.48,35.1,169.7,11.9
45573000,-5.13,7.56,166.1,3.48,34.9,169.7,11.9
45574500,-5.13,7.61,166.0,3.48,35.1,169.7,11.9
45576000,-5.13,7.63,166.0,3.48,35.2,169.7,12.0
45577500,-5.12,7.57,166.4,3.49,35.1,170.1,11.9
45579000,-5.13,7.60,166.0,3.48,35.1,169.6,11.9
45580500,-5.13,7.57,166.2,3.49,35.0,169.8,11.9
45582000,-5.12,7.51,166.7,3.49,34.9,170.3,11.8
45583500,-5.12,7.57,166.4,3.49,35.1,170.0,11.9
45585000,-5.11,7.63,166.6,3.50,35.5,170.3,12.0
45586500,-5.13,7.58,166.2,3.49,35.1,169.9,11.9
45588000,-5.13,7.55,166.2,3.48,34.9,169.8,11.9
45589500,-5.12,7.59,166.3,3.49,35.1,169.9,11.9
45591000,-5.12,7.56,166.5,3.49,35.1,170.2,11.9
45592500,-5.12,7.55,166.4,3.49,35.0,170.1,11.9
45594000,-5.12,7.55,166.5,3.49,35.0,170.1,11.9
45595500,-5.13,7.57,166.3,3.49,35.0,169.9,11.9
45597000,-5.12,7.54,166.4,3.49,35.0,170.1,11.9
45598500,-5.12,7.54,166.6,3.49,35.0,170.2,11.9
45600000,-5.12,7.43,166.6,3.49,34.5,170.1,11.7
45601500,-5.11,7.44,166.9,3.50,34.7,170.5,11.7
45603000,-5.11,7.49,166.8,3.49,34.9,170.4,11.8
45604500,-5.11,7.53,166.8,3.50,35.1,170.4,11.9
45606000,-5.13,7.55,166.2,3.49,34.9,169.9,11.9
45607500,-5.12,7.44,166.6,3.49,34.6,170.2,11.7
45609000,-5.12,7.45,166.8,3.49,34.7,170.3,11.7
45610500,-5.12,7.50,166.6,3.49,34.8,170.2,11.8
45612000,-5.13,7.50,166.4,3.49,34.8,170.0,11.8
45613500,-5.11,7.45,167.0,3.50,34.8,170.6,11.8
45615000,-5.11,7.51,166.7,3.50,35.0,170.4,11.8
45616500,-5.11,7.47,166.8,3.49,34.8,170.4,11.8
45618000,-5.12,7.46,166.6,3.49,34.6,170.2,11.7
45619500,-5.11,7.50,166.8,3.50,34.9,170.4,11.8
45621000,-5.12,7.47,166.7,3.49,34.7,170.3,11.8
45622500,-5.11,7.44,166.9,3.50,34.7,170.5,11.7
45624000,-5.12,7.42,166.8,3.49,34.5,170.4,11.7
45625500,-5.11,7.51,166.7,3.49,35.0,170.3,11.8
45627000,-5.12,7.49,166.6,3.49,34.8,170.2,11.8
45628500,-5.11,7.47,166.9,3.50,34.8,170.5,11.8
45630000,-5.11,7.38,167.0,3.49,34.4,170.5,11.6
