Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45283500,-1.76,10.48,273.5,9.89,243.4,366.2,41.7
45285000,-1.77,10.49,273.4,9.88,243.2,365.9,41.7
45286500,-1.76,10.44,274.4,9.89,243.4,366.8,41.6
45288000,-1.77,10.42,274.9,9.86,242.7,366.7,41.4
45289500,-1.77,10.44,274.6,9.87,242.9,366.6,41.5
45291000,-1.77,10.41,275.2,9.87,242.9,367.1,41.4
45292500,-1.76,10.43,274.8,9.88,243.3,367.0,41.5
45294000,-1.76,10.41,275.2,9.92,244.1,367.9,41.6
45295500,-1.76,10.48,273.7,9.89,243.5,366.3,41.7
45297000,-1.76,10.43,274.7,9.90,243.8,367.3,41.6
45298500,-1.76,10.40,275.3,9.88,243.1,367.3,41.4
45300000,-1.76,10.35,276.6,9.91,243.9,368.8,41.4
45301500,-1.76,10.41,275.1,9.89,243.4,367.4,41.5
45303000,-1.76,10.41,275.2,9.92,244.1,367.9,41.6
45304500,-1.76,10.42,275.0,9.89,243.3,367.2,41.5
45306000,-1.76,10.39,275.7,9.91,243.8,368.0,41.5
45307500,-1.76,10.38,276.0,9.90,243.5,368.1,41.4
45309000,-1.76,10.30,277.8,9.88,242.9,369.0,41.2
45310500,-1.76,10.35,276.8,9.92,244.1,369.0,41.4
45312000,-1.76,10.38,275.8,9.89,243.2,367.8,41.4
45313500,-1.76,10.37,276.1,9.90,243.5,368.1,41.4
45315000,-1.76,10.36,276.4,9.92,244.1,368.7,41.4
45316500,-1.77,10.40,275.3,9.87,242.7,367.0,41.4
45318000,-1.76,10.38,275.9,9.91,243.9,368.2,41.5
45319500,-1.76,10.35,276.7,9.91,243.9,368.9,41.4
45321000,-1.77,10.35,276.6,9.87,242.8,368.0,41.3
45322500,-1.76,10.36,276.5,9.93,244.3,369.0,41.5
45324000,-1.75,10.31,277.8,9.94,244.4,370.0,41.3
45325500,-1.75,10.32,277.4,9.94,244.6,369.8,41.4
45327000,-1.76,10.32,277.3,9.92,244.1,369.5,41.4
45328500,-1.76,10.33,277.3,9.91,243.9,369.3,41.3
45330000,-1.76,10.32,277.3,9.89,243.2,368.9,41.3
45331500,-1.75,10.27,278.6,9.94,244.4,370.6,41.3
45333000,-1.75,10.31,277.8,9.95,244.7,370.2,41.4
45334500,-1.75,10.29,278.2,9.94,244.4,370.3,41.3
45336000,-1.76,10.27,278.5,9.91,243.5,369.9,41.2
45337500,-1.75,10.29,278.2,9.93,244.3,370.3,41.3
45339000,-1.76,10.26,278.8,9.92,243.7,370.3,41.2
45340500,-1.75,10.27,278.7,9.93,244.3,370.6,41.2
45342000,-1.76,10.28,278.4,9.91,243.7,370.0,41.2
45343500,-1.76,10.26,278.9,9.93,244.1,370.6,41.2
45345000,-1.76,10.25,279.0,9.90,243.3,370.2,41.1
45346500,-1.76,10.26,278.7,9.92,243.9,370.4,41.2
45348000,-1.76,10.24,279.3,9.92,243.7,370.7,41.1
45349500,-1.75,10.27,278.6,9.95,244.7,370.8,41.3
45351000,-1.75,10.26,278.9,9.94,244.4,370.8,41.2
45352500,-1.75,10.26,278.8,9.94,244.4,370.8,41.2
45354000,-1.76,10.20,280.1,9.90,243.1,370.9,41.0
45355500,-1.76,10.22,279.9,9.93,244.0,371.3,41.1
45357000,-1.76,10.28,278.3,9.91,243.7,369.9,41.2
45358500,-1.76,10.25,279.2,9.93,244.1,370.8,41.2
45360000,-1.75,10.22,279.8,9.95,244.4,371.5,41.1
45361500,-1.76,10.28,278.3,9.90,243.3,369.6,41.2
45363000,-1.75,10.23,279.5,9.94,244.2,371.2,41.1
45364500,-1.75,10.25,279.2,9.94,244.5,371.1,41.2
45366000,-1.76,10.22,279.9,9.92,243.8,371.2,41.1
45367500,-1.75,10.17,281.0,9.96,244.7,372.7,41.1
45369000,-1.75,10.21,280.2,9.97,245.0,372.2,41.2
45370500,-1.74,10.19,280.9,9.99,245.6,373.1,41.2
45372000,-1.75,10.21,280.1,9.94,244.3,371.7,41.1
45373500,-1.75,10.18,280.8,9.93,244.0,372.0,41.0
45375000,-1.76,10.25,279.2,9.93,244.0,370.8,41.2
45376500,-1.76,10.19,280.6,9.91,243.5,371.5,40.9
45378000,-1.75,10.19,280.7,9.97,244.9,372.6,41.1
45379500,-1.75,10.19,280.6,9.96,244.9,372.4,41.1
45381000,-1.75,10.14,281.8,9.95,244.3,372.9,40.9
45382500,-1.74,10.16,281.4,9.99,245.5,373.4,41.1
45384000,-1.75,10.19,280.7,9.98,245.2,372.7,41.1
45385500,-1.75,10.15,281.7,9.97,244.8,373.2,41.0
45387000,-1.75,10.16,281.4,9.97,244.8,373.0,41.0
45388500,-1.75,10.16,281.4,9.96,244.7,372.9,41.0
45390000,-1.74,10.12,282.5,9.99,245.4,374.2,41.0
45391500,-1.75,10.13,282.2,9.96,244.4,373.3,40.9
45393000,-1.75,10.14,281.8,9.97,244.9,373.3,41.0
45394500,-1.74,10.12,282.5,9.99,245.4,374.2,41.0
45396000,-1.75,10.13,282.1,9.95,244.2,373.1,40.9
45397500,-1.75,10.13,282.2,9.98,245.1,373.8,41.0
45399000,-1.74,10.12,282.4,10.01,246.1,374.6,41.1
45400500,-1.75,10.07,283.6,9.98,244.9,374.7,40.8
45402000,-1.75,10.07,283.6,9.98,244.9,374.7,40.8
45403500,-1.75,10.11,282.4,9.95,244.2,373.4,40.8
45405000,-1.75,10.14,281.9,9.96,244.7,373.3,41.0
45406500,-1.74,10.09,283.3,10.01,245.8,375.1,40.9
45408000,-1.75,10.07,283.7,9.98,245.1,374.9,40.8
45409500,-1.75,10.08,283.4,9.98,245.1,374.7,40.9
45411000,-1.75,10.06,283.8,9.97,244.5,374.6,40.8
45412500,-1.74,10.06,283.9,9.99,245.3,375.3,40.8
45414000,-1.74,10.08,283.3,9.99,245.4,374.8,40.9
45415500,-1.74,10.08,283.6,10.00,245.7,375.2,40.9
45417000,-1.74,10.03,284.7,10.02,246.1,376.3,40.8
45418500,-1.74,10.08,283.5,10.03,246.4,375.6,41.0
45420000,-1.75,10.06,283.8,9.97,244.7,374.7,40.8
45421500,-1.74,10.07,283.8,10.00,245.5,375.2,40.9
45423000,-1.75,10.05,284.0,9.98,245.0,375.1,40.8
45424500,-1.74,10.04,284.4,10.01,245.8,375.8,40.8
45426000,-1.74,10.05,284.1,10.00,245.5,375.5,40.8
45427500,-1.74,10.01,285.1,9.99,245.2,376.0,40.7
45429000,-1.73,10.05,284.3,10.05,246.9,376.6,41.0
45430500,-1.73,10.02,285.2,10.05,246.8,377.1,40.9
45432000,-1.74,10.02,285.1,10.04,246.5,376.9,40.9
45433500,-1.74,9.99,285.6,10.01,245.6,376.7,40.7
45435000,-1.74,10.01,285.2,10.05,246.6,377.1,40.8
45436500,-1.74,10.00,285.5,10.03,246.3,377.0,40.8
45438000,-1.74,9.96,286.3,9.99,245.0,376.8,40.5
45439500,-1.74,9.97,286.2,10.01,245.5,377.1,40.6
45441000,-1.74,9.94,287.1,10.03,246.1,378.1,40.6
45442500,-1.74,9.97,286.1,10.01,245.6,377.1,40.6
45444000,-1.74,9.97,286.3,10.02,245.8,377.4,40.6
45445500,-1.75,9.94,286.8,9.97,244.4,376.8,40.4
45447000,-1.74,9.99,285.6,10.02,245.8,376.8,40.7
45448500,-1.73,9.98,286.1,10.05,246.8,377.8,40.8
45450000,-1.73,9.98,286.1,10.07,247.1,378.1,40.8
45451500,-1.73,9.94,287.1,10.06,246.9,378.6,40.7
45453000,-1.74,9.91,287.7,10.02,245.7,378.3,40.5
45454500,-1.74,9.94,286.9,9.99,244.9,377.3,40.5
45456000,-1.74,9.97,286.1,10.02,245.7,377.2,40.7
45457500,-1.73,9.94,287.0,10.05,246.5,378.3,40.7
45459000,-1.74,9.90,288.0,10.04,246.1,378.8,40.5
45460500,-1.74,9.90,288.0,10.02,245.6,378.5,40.5
45462000,-1.73,9.93,287.3,10.08,247.3,379.1,40.7
45463500,-1.74,9.91,287.8,10.02,245.7,378.4,40.5
45465000,-1.74,9.94,287.0,10.04,246.3,378.2,40.6
45466500,-1.74,9.87,288.6,10.03,245.6,379.0,40.4
45468000,-1.74,9.88,288.5,10.03,245.8,379.0,40.4
45469500,-1.73,9.92,287.5,10.06,246.6,378.8,40.6
45471000,-1.73,9.87,288.7,10.05,246.2,379.4,40.5
45472500,-1.73,9.88,288.6,10.06,246.6,379.6,40.5
45474000,-1.73,9.87,288.7,10.05,246.2,379.4,40.5
45475500,-1.73,9.90,287.9,10.06,246.6,379.1,40.6
45477000,-1.73,9.86,288.9,10.05,246.2,379.6,40.4
45478500,-1.74,9.84,289.4,10.03,245.6,379.6,40.3
45480000,-1.73,9.86,289.2,10.07,246.7,380.1,40.5
45481500,-1.73,9.90,288.0,10.06,246.6,379.2,40.6
45483000,-1.74,9.83,289.8,10.03,245.6,379.9,40.3
45484500,-1.73,9.79,290.8,10.05,246.0,380.8,40.2
45486000,-1.73,9.85,289.2,10.05,246.2,379.8,40.4
45487500,-1.73,9.85,289.3,10.06,246.5,380.1,40.4
45489000,-1.73,9.89,288.5,10.08,247.3,380.0,40.6
45490500,-1.73,9.78,291.2,10.09,247.2,381.9,40.3
45492000,-1.74,9.84,289.4,10.04,245.8,379.7,40.3
45493500,-1.73,9.83,289.9,10.05,246.0,380.2,40.3
45495000,-1.73,9.86,289.1,10.07,246.7,380.0,40.5
45496500,-1.73,9.86,289.2,10.09,247.5,380.7,40.6
45498000,-1.73,9.83,289.9,10.05,246.1,380.2,40.3
45499500,-1.73,9.80,290.7,10.07,246.5,381.1,40.3
45501000,-1.73,9.80,290.6,10.09,247.1,381.4,40.4
45502500,-1.73,9.77,291.3,10.09,247.1,382.0,40.3
45504000,-1.72,9.80,290.7,10.11,247.8,382.0,40.4
45505500,-1.73,9.81,290.5,10.08,246.9,381.2,40.4
45507000,-1.73,9.77,291.4,10.07,246.5,381.7,40.2
45508500,-1.73,9.77,291.4,10.10,247.4,382.2,40.3
45510000,-1.73,9.79,291.0,10.10,247.5,382.0,40.4
45511500,-1.73,9.79,290.9,10.06,246.2,381.1,40.2
45513000,-1.73,9.76,291.8,10.10,247.3,382.5,40.3
45514500,-1.73,9.75,291.9,10.07,246.4,382.0,40.2
45516000,-1.73,9.79,291.0,10.10,247.4,381.9,40.4
45517500,-1.73,9.73,292.3,10.07,246.2,382.2,40.1
45519000,-1.73,9.71,293.0,10.10,247.1,383.3,40.1
45520500,-1.73,9.75,292.0,10.08,246.7,382.2,40.2
45522000,-1.72,9.73,292.5,10.12,247.8,383.4,40.3
45523500,-1.73,9.77,291.5,10.08,246.8,381.9,40.3
45525000,-1.72,9.75,292.1,10.12,247.8,383.1,40.3
45526500,-1.72,9.69,293.8,10.15,248.3,384.7,40.2
45528000,-1.73,9.74,292.2,10.07,246.5,382.3,40.1
45529500,-1.72,9.69,293.6,10.11,247.3,383.9,40.1
45531000,-1.73,9.78,291.2,10.07,246.6,381.6,40.3
45532500,-1.73,9.71,292.9,10.09,246.9,383.0,40.1
45534000,-1.72,9.74,292.4,10.12,247.7,383.2,40.3
45535500,-1.72,9.77,291.6,10.11,247.7,382.6,40.3
45537000,-1.72,9.71,293.1,10.11,247.3,383.5,40.2
45538500,-1.73,9.76,291.6,10.09,246.9,382.1,40.3
45540000,-1.73,9.70,293.1,10.08,246.5,383.0,40.1
45541500,-1.72,9.68,293.8,10.13,247.9,384.4,40.2
45543000,-1.73,9.73,292.5,10.08,246.7,382.6,40.1
45544500,-1.72,9.72,292.7,10.11,247.5,383.3,40.2
45546000,-1.72,9.67,294.0,10.11,247.3,384.2,40.1
45547500,-1.73,9.75,292.1,10.10,247.3,382.7,40.2
45549000,-1.72,9.66,294.4,10.15,248.4,385.2,40.2
45550500,-1.72,9.66,294.3,10.11,247.3,384.4,40.0
45552000,-1.72,9.68,293.8,10.11,247.3,384.0,40.1
45553500,-1.71,9.61,295.9,10.17,248.8,386.6,40.1
45555000,-1.72,9.69,293.6,10.12,247.6,384.1,40.1
45556500,-1.72,9.64,295.0,10.13,247.6,385.1,40.0
45558000,-1.73,9.65,294.4,10.10,246.8,384.2,40.0
45559500,-1.72,9.60,295.8,10.12,247.4,385.6,39.9
45561000,-1.72,9.70,293.6,10.14,248.3,384.5,40.2
45562500,-1.72,9.69,293.6,10.15,248.6,384.7,40.3
45564000,-1.72,9.66,294.3,10.12,247.5,384.5,40.1
45565500,-1.72,9.65,294.7,10.13,247.6,384.9,40.0
45567000,-1.72,9.59,296.2,10.13,247.6,386.1,39.9
45568500,-1.72,9.58,296.3,10.12,247.3,386.0,39.9
45570000,-1.72,9.61,295.7,10.14,247.7,385.7,40.0
45571500,-1.72,9.58,296.5,10.15,248.0,386.5,39.9
45573000,-1.71,9.55,297.4,10.17,248.4,387.5,39.9
45574500,-1.72,9.57,296.9,10.15,248.0,386.9,39.9
45576000,-1.72,9.55,297.1,10.12,246.9,386.3,39.7
45577500,-1.72,9.59,296.3,10.14,247.8,386.2,39.9
45579000,-1.71,9.62,295.6,10.17,248.7,386.3,40.1
45580500,-1.72,9.56,296.8,10.12,247.1,386.2,39.8
45582000,-1.72,9.61,295.7,10.14,247.7,385.8,40.0
45583500,-1.71,9.63,295.5,10.17,248.8,386.3,40.1
45585000,-1.71,9.56,297.2,10.16,248.3,387.3,39.9
45586500,-1.72,9.60,295.9,10.13,247.7,385.9,39.9
45588000,-1.72,9.55,297.2,10.15,247.9,387.1,39.8
45589500,-1.72,9.56,297.0,10.15,248.1,387.0,39.9
45591000,-1.72,9.56,297.0,10.14,247.8,386.7,39.8
45592500,-1.72,9.55,297.2,10.13,247.3,386.6,39.8
45594000,-1.71,9.58,296.7,10.17,248.7,387.2,40.0
45595500,-1.72,9.53,297.6,10.11,246.8,386.6,39.7
45597000,-1.72,9.51,298.2,10.14,247.6,387.6,39.7
45598500,-1.72,9.52,298.0,10.15,247.9,387.7,39.8
45600000,-1.72,9.56,297.0,10.15,248.0,387.0,39.9
45601500,-1.72,9.54,297.6,10.16,248.2,387.5,39.8
45603000,-1.72,9.54,297.5,10.13,247.3,386.8,39.7
45604500,-1.71,9.57,296.9,10.18,248.8,387.4,40.0
45606000,-1.72,9.49,298.8,10.15,247.6,388.0,39.6
45607500,-1.71,9.52,298.2,10.17,248.2,388.0,39.8
45609000,-1.71,9.49,298.8,10.16,248.1,388.4,39.7
45610500,-1.70,9.48,299.6,10.23,249.9,390.1,39.8
45612000,-1.72,9.49,298.9,10.15,247.7,388.3,39.6
45613500,-1.72,9.50,298.5,10.16,248.0,388.1,39.7
45615000,-1.72,9.43,300.3,10.14,247.0,388.9,39.4
45616500,-1.71,9.47,299.7,10.20,248.9,389.5,39.7
45618000,-1.71,9.47,299.7,10.19,248.8,389.5,39.7
45619500,-1.71,9.46,299.8,10.20,249.1,389.8,39.7
45621000,-1.72,9.50,298.5,10.15,247.6,387.8,39.7
45622500,-1.71,9.40,301.3,10.18,248.0,390.2,39.5
45624000,-1.72,9.44,300.1,10.12,246.5,388.4,39.4
45625500,-1.71,9.45,300.2,10.19,248.6,389.8,39.6
45627000,-1.72,9.44,300.3,10.16,247.7,389.2,39.5
45628500,-1.71,9.45,299.9,10.17,248.0,389.1,39.6
45630000,-1.71,9.43,300.8,10.21,249.3,390.6,39.6
