Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48249000,-0.13,2.14,932.0,131.87,2296.6,2478.5,67.9
48250500,-0.13,2.20,885.5,133.29,2261.6,2428.8,68.6
48252000,-0.13,2.16,884.5,138.28,2309.0,2472.6,69.0
48253500,-0.13,2.13,913.9,136.56,2324.3,2497.6,68.5
48255000,-0.13,2.09,955.5,135.19,2354.5,2541.0,67.9
48256500,-0.13,2.14,929.5,132.64,2301.8,2482.4,68.0
48258000,-0.12,2.14,893.5,139.46,2330.2,2495.6,69.0
48259500,-0.13,2.13,911.4,137.24,2328.3,2500.3,68.6
48261000,-0.13,2.14,925.9,133.65,2308.2,2487.0,68.1
48262500,-0.13,2.13,939.1,132.71,2312.4,2495.8,67.9
48264000,-0.13,2.09,966.2,132.34,2336.2,2528.1,67.5
48265500,-0.13,2.10,962.7,131.46,2323.6,2515.1,67.5
48267000,-0.13,2.10,946.6,135.72,2350.6,2534.0,68.1
48268500,-0.13,2.10,946.9,134.56,2339.2,2523.6,68.0
48270000,-0.12,2.08,924.7,143.26,2401.3,2573.2,68.9
48271500,-0.12,2.09,916.8,142.35,2383.8,2554.1,69.0
48273000,-0.12,2.08,937.4,141.04,2393.6,2570.7,68.6
48274500,-0.13,2.12,958.8,130.02,2304.7,2496.1,67.4
48276000,-0.13,2.07,985.9,132.74,2359.9,2557.6,67.3
48277500,-0.13,2.09,937.3,138.54,2368.9,2547.6,68.4
48279000,-0.13,2.09,939.3,137.87,2364.5,2544.3,68.3
48280500,-0.12,2.06,944.1,142.40,2414.2,2592.3,68.6
48282000,-0.13,1.99,1023.1,138.33,2455.0,2659.7,67.4
48283500,-0.13,2.05,987.4,134.95,2384.4,2580.8,67.5
48285000,-0.12,2.05,957.5,141.21,2416.9,2599.7,68.4
48286500,-0.13,2.02,998.3,137.14,2417.9,2615.9,67.6
48288000,-0.13,2.02,1006.3,136.12,2415.4,2616.7,67.4
48289500,-0.12,1.98,989.0,146.13,2499.2,2687.8,68.4
48291000,-0.13,2.01,1025.0,135.04,2422.4,2630.3,67.1
48292500,-0.12,1.99,1010.6,140.96,2469.7,2668.5,67.7
48294000,-0.13,1.99,1031.3,136.67,2445.8,2654.4,67.1
48295500,-0.12,1.98,1011.9,142.57,2487.3,2685.3,67.9
48297000,-0.12,1.99,987.1,144.80,2484.0,2673.0,68.3
48298500,-0.13,1.99,1024.6,138.14,2454.6,2659.8,67.3
48300000,-0.13,1.99,1026.5,138.16,2456.7,2662.5,67.3
48301500,-0.12,1.97,1011.3,144.37,2505.0,2701.5,68.0
48303000,-0.13,1.94,1075.8,136.66,2488.3,2710.9,66.6
48304500,-0.12,1.94,1019.5,147.32,2543.3,2740.0,68.2
48306000,-0.12,1.95,1032.7,143.92,2522.5,2725.7,67.7
48307500,-0.12,1.92,1068.6,140.92,2527.0,2743.7,67.1
48309000,-0.13,1.94,1084.6,134.50,2472.9,2700.3,66.3
48310500,-0.12,1.94,1057.7,139.75,2504.0,2718.2,67.1
48312000,-0.13,1.92,1104.3,135.00,2496.5,2729.8,66.1
48313500,-0.12,1.92,1075.5,140.85,2532.8,2751.7,67.0
48315000,-0.12,1.91,1073.7,142.28,2546.3,2763.4,67.1
48316500,-0.13,1.89,1124.1,136.56,2531.7,2770.0,66.1
48318000,-0.12,1.89,1099.1,141.57,2563.1,2788.8,66.8
48319500,-0.12,1.87,1102.5,144.68,2599.5,2823.7,67.0
48321000,-0.13,1.91,1091.3,138.32,2520.7,2746.8,66.6
48322500,-0.13,1.93,1091.0,135.77,2492.7,2721.0,66.4
48324000,-0.13,1.86,1142.6,138.32,2568.0,2810.7,66.0
48325500,-0.12,1.86,1102.4,146.54,2619.1,2841.7,67.2
48327000,-0.12,1.89,1096.0,141.89,2563.6,2788.0,66.9
48328500,-0.12,1.89,1089.8,142.15,2560.4,2782.7,66.9
48330000,-0.13,1.85,1155.0,138.68,2583.2,2829.6,65.9
48331500,-0.12,1.89,1098.7,140.50,2551.3,2777.8,66.7
48333000,-0.12,1.83,1116.9,149.81,2667.7,2892.1,67.3
48334500,-0.13,1.80,1212.9,137.08,2615.4,2882.9,65.1
48336000,-0.12,1.83,1174.3,139.64,2611.2,2863.1,65.8
48337500,-0.13,1.87,1140.1,136.48,2545.2,2788.9,65.9
48339000,-0.12,1.84,1152.3,141.10,2607.6,2850.8,66.2
48340500,-0.12,1.81,1173.1,142.81,2645.4,2893.8,66.1
48342000,-0.12,1.75,1234.8,142.98,2702.0,2970.8,65.4
48343500,-0.13,1.79,1218.0,138.37,2634.6,2902.6,65.2
48345000,-0.12,1.77,1210.2,144.80,2700.9,2959.7,65.9
48346500,-0.12,1.80,1196.3,140.23,2637.1,2895.8,65.6
48348000,-0.12,1.81,1179.9,142.45,2647.5,2898.5,66.0
48349500,-0.12,1.78,1195.5,144.00,2678.9,2933.6,66.0
48351000,-0.12,1.77,1207.1,145.58,2706.9,2963.8,66.0
48352500,-0.13,1.77,1238.5,138.93,2658.5,2932.8,65.0
48354000,-0.12,1.77,1196.3,145.69,2698.4,2951.7,66.1
48355500,-0.12,1.74,1216.2,148.44,2746.9,3004.1,66.1
48357000,-0.12,1.71,1283.0,142.87,2741.8,3027.1,64.9
48358500,-0.11,1.77,1168.3,151.42,2734.6,2973.8,66.9
48360000,-0.12,1.78,1213.6,141.38,2665.3,2928.6,65.5
48361500,-0.12,1.75,1227.4,145.60,2725.2,2988.9,65.8
48363000,-0.12,1.71,1298.2,141.25,2735.2,3027.6,64.6
48364500,-0.12,1.77,1209.4,143.28,2683.2,2943.2,65.7
48366000,-0.12,1.74,1264.3,141.67,2712.1,2992.3,65.0
48367500,-0.12,1.71,1275.5,144.83,2758.1,3038.8,65.2
48369000,-0.12,1.70,1264.3,150.08,2808.3,3079.8,65.8
48370500,-0.11,1.70,1238.3,154.43,2833.0,3091.8,66.4
48372000,-0.13,1.71,1328.8,135.67,2691.9,3002.0,63.7
48373500,-0.12,1.67,1292.9,149.94,2831.8,3113.0,65.5
48375000,-0.12,1.73,1227.1,150.23,2776.6,3035.7,66.2
48376500,-0.12,1.69,1291.1,147.10,2797.7,3081.3,65.2
48378000,-0.12,1.67,1294.3,149.82,2831.6,3113.4,65.4
48379500,-0.12,1.69,1316.7,141.29,2750.7,3049.6,64.4
48381000,-0.12,1.71,1277.9,145.07,2763.1,3044.3,65.2
48382500,-0.12,1.62,1384.8,145.47,2855.2,3173.4,64.1
48384000,-0.12,1.67,1292.7,150.01,2832.4,3113.5,65.5
48385500,-0.12,1.64,1371.0,143.77,2823.8,3139.0,64.1
48387000,-0.12,1.65,1366.5,143.61,2818.3,3132.1,64.1
48388500,-0.12,1.68,1289.1,149.86,2827.6,3107.6,65.5
48390000,-0.12,1.61,1384.6,149.57,2904.4,3217.6,64.5
48391500,-0.12,1.61,1400.2,146.82,2883.8,3205.8,64.1
48393000,-0.12,1.63,1378.5,144.75,2841.5,3158.3,64.1
48394500,-0.12,1.61,1409.4,145.66,2876.9,3203.5,63.9
48396000,-0.12,1.62,1390.6,144.53,2848.4,3169.7,64.0
48397500,-0.12,1.61,1406.1,145.06,2866.9,3193.2,63.9
48399000,-0.12,1.59,1421.5,148.07,2915.7,3243.8,64.0
48400500,-0.12,1.59,1430.9,146.72,2906.5,3239.6,63.8
48402000,-0.11,1.58,1391.9,155.54,2980.8,3289.8,65.0
48403500,-0.12,1.61,1402.1,145.08,2864.1,3188.9,63.9
48405000,-0.12,1.61,1385.9,149.52,2904.9,3218.5,64.5
48406500,-0.11,1.57,1432.9,151.23,2963.0,3291.3,64.2
48408000,-0.12,1.55,1477.8,147.47,2951.3,3300.6,63.4
48409500,-0.12,1.61,1410.4,144.56,2864.1,3192.6,63.8
48411000,-0.11,1.52,1480.1,154.36,3038.2,3379.5,64.0
48412500,-0.11,1.56,1431.9,153.44,2988.8,3314.0,64.4
48414000,-0.11,1.56,1425.0,155.12,3003.3,3324.2,64.6
48415500,-0.11,1.51,1513.1,152.86,3045.2,3400.4,63.6
48417000,-0.12,1.52,1514.6,149.77,3007.6,3367.5,63.3
48418500,-0.12,1.55,1490.8,146.98,2955.0,3309.8,63.2
48420000,-0.12,1.53,1512.2,148.50,2989.9,3350.5,63.2
48421500,-0.12,1.47,1609.1,147.07,3040.0,3439.6,62.1
48423000,-0.12,1.49,1563.2,150.20,3048.6,3426.0,62.9
48424500,-0.12,1.52,1512.1,150.45,3014.3,3372.3,63.4
48426000,-0.11,1.50,1503.7,157.92,3100.1,3445.6,64.1
48427500,-0.11,1.46,1549.8,159.26,3152.3,3512.7,63.8
48429000,-0.12,1.48,1605.7,144.97,3009.8,3411.4,61.9
48430500,-0.11,1.46,1603.0,151.26,3090.6,3481.6,62.6
48432000,-0.12,1.51,1568.1,143.20,2960.9,3350.5,62.1
48433500,-0.12,1.45,1623.2,150.23,3091.3,3491.6,62.3
48435000,-0.12,1.49,1572.8,147.48,3020.3,3405.3,62.5
48436500,-0.11,1.46,1586.1,155.09,3127.6,3506.8,63.1
48438000,-0.11,1.46,1562.1,156.91,3132.6,3500.4,63.5
48439500,-0.11,1.44,1638.4,152.15,3127.0,3530.2,62.3
48441000,-0.11,1.47,1541.6,157.54,3124.8,3484.4,63.7
48442500,-0.11,1.42,1631.9,157.12,3186.7,3580.2,62.9
48444000,-0.12,1.45,1648.7,147.88,3077.4,3491.2,61.8
48445500,-0.11,1.41,1634.8,160.97,3237.7,3627.1,63.2
48447000,-0.11,1.38,1718.0,155.29,3222.8,3652.1,61.9
48448500,-0.10,1.37,1672.1,165.98,3328.5,3724.9,63.3
48450000,-0.11,1.42,1653.1,153.48,3154.5,3561.4,62.3
48451500,-0.11,1.39,1702.8,156.12,3223.5,3645.6,62.2
48453000,-0.11,1.40,1707.2,152.41,3177.0,3606.6,61.7
48454500,-0.11,1.43,1652.4,152.84,3145.7,3553.3,62.3
48456000,-0.11,1.42,1634.1,158.14,3201.3,3594.2,63.0
48457500,-0.11,1.33,1817.3,156.87,3309.0,3775.2,61.2
48459000,-0.11,1.36,1771.8,153.58,3234.9,3688.4,61.3
48460500,-0.11,1.38,1693.2,161.96,3292.9,3702.7,62.8
48462000,-0.11,1.34,1802.5,154.76,3270.7,3734.5,61.1
48463500,-0.11,1.37,1709.4,162.07,3305.8,3721.6,62.7
48465000,-0.11,1.36,1789.4,151.54,3217.9,3682.0,60.9
48466500,-0.11,1.36,1781.3,152.02,3219.4,3679.3,61.0
48468000,-0.11,1.30,1899.7,152.52,3297.9,3806.0,60.1
48469500,-0.11,1.35,1785.9,154.41,3255.3,3713.0,61.2
48471000,-0.11,1.35,1792.2,155.66,3276.4,3734.5,61.3
48472500,-0.11,1.34,1776.7,161.73,3348.0,3790.2,62.0
48474000,-0.11,1.32,1802.7,161.31,3359.7,3812.8,61.8
48475500,-0.11,1.29,1900.7,156.69,3358.1,3858.7,60.5
48477000,-0.10,1.30,1824.4,167.65,3458.8,3910.4,62.2
48478500,-0.11,1.32,1870.8,151.99,3273.5,3770.3,60.3
48480000,-0.11,1.27,1946.2,157.10,3390.9,3909.7,60.1
48481500,-0.11,1.30,1897.2,155.00,3331.9,3834.1,60.3
48483000,-0.11,1.25,1977.9,161.25,3468.9,3993.1,60.3
48484500,-0.12,1.30,1946.2,148.16,3260.1,3796.8,59.2
48486000,-0.11,1.26,1961.9,157.40,3404.3,3929.1,60.0
48487500,-0.11,1.26,1960.1,159.02,3426.5,3947.5,60.2
48489000,-0.11,1.25,1994.4,158.10,3433.1,3970.4,59.8
48490500,-0.11,1.25,1956.1,162.36,3471.5,3984.7,60.6
48492000,-0.11,1.28,1903.0,161.94,3433.0,3925.2,61.0
48493500,-0.11,1.22,2078.7,157.42,3469.6,4044.7,59.1
48495000,-0.10,1.23,1979.8,166.18,3539.6,4055.7,60.8
48496500,-0.11,1.24,1963.3,165.14,3514.9,4026.1,60.8
48498000,-0.11,1.23,2019.5,159.92,3473.8,4018.2,59.8
48499500,-0.11,1.22,2052.9,160.81,3505.7,4062.5,59.6
48501000,-0.11,1.21,2115.2,153.32,3426.3,4026.7,58.3
48502500,-0.11,1.22,2019.7,164.48,3539.6,4075.3,60.3
48504000,-0.11,1.27,1974.2,153.81,3359.1,3896.3,59.6
48505500,-0.10,1.17,2127.5,168.14,3654.8,4228.9,59.8
48507000,-0.11,1.20,2114.7,157.51,3490.0,4080.6,58.8
48508500,-0.11,1.16,2247.0,154.89,3514.4,4171.4,57.4
48510000,-0.11,1.20,2094.6,163.15,3563.4,4133.4,59.6
48511500,-0.11,1.13,2259.5,165.37,3684.6,4322.2,58.5
48513000,-0.11,1.18,2144.0,161.68,3568.5,4163.0,59.0
48514500,-0.11,1.18,2136.6,164.33,3604.0,4189.7,59.3
48516000,-0.11,1.17,2155.1,162.51,3586.8,4184.5,59.0
48517500,-0.10,1.14,2209.7,167.82,3695.6,4305.8,59.1
48519000,-0.10,1.15,2193.9,167.77,3686.3,4289.8,59.2
48520500,-0.10,1.13,2251.0,167.42,3711.3,4340.6,58.8
48522000,-0.11,1.14,2262.5,160.57,3611.7,4261.8,57.9
48523500,-0.10,1.14,2208.2,166.88,3680.6,4292.2,59.0
48525000,-0.10,1.14,2185.4,172.56,3752.0,4342.1,59.8
48526500,-0.10,1.11,2273.0,171.69,3787.3,4417.0,59.0
48528000,-0.11,1.09,2392.5,162.98,3710.9,4415.3,57.2
48529500,-0.10,1.12,2231.3,173.89,3797.3,4404.4,59.6
48531000,-0.11,1.10,2370.5,160.33,3658.2,4359.1,57.1
48532500,-0.10,1.05,2488.0,170.52,3875.6,4605.5,57.3
48534000,-0.11,1.11,2324.1,163.94,3694.2,4364.4,57.8
48535500,-0.11,1.05,2502.7,163.85,3773.3,4527.8,56.4
48537000,-0.11,1.07,2452.6,161.98,3721.1,4456.7,56.6
48538500,-0.10,1.06,2439.6,170.82,3857.9,4564.5,57.7
48540000,-0.10,1.07,2435.4,166.76,3791.3,4506.2,57.3
48541500,-0.11,1.11,2346.7,161.09,3659.6,4347.3,57.3
48543000,-0.10,1.03,2560.6,167.06,3850.9,4624.5,56.4
48544500,-0.10,1.06,2456.8,167.69,3816.0,4538.5,57.2
48546000,-0.10,1.06,2463.6,169.77,3852.3,4572.7,57.4
48547500,-0.10,1.02,2603.5,166.27,3855.5,4652.2,56.0
48549000,-0.11,1.03,2570.3,165.39,3827.2,4610.1,56.1
48550500,-0.11,1.01,2650.4,162.44,3807.8,4639.4,55.2
48552000,-0.10,1.01,2587.5,174.53,3985.4,4751.6,57.0
48553500,-0.11,0.99,2728.2,161.79,3824.3,4697.7,54.5
48555000,-0.11,1.03,2579.6,163.38,3796.9,4590.2,55.8
48556500,-0.10,1.01,2625.0,170.90,3941.9,4736.0,56.3
48558000,-0.11,1.00,2684.9,164.34,3853.8,4696.8,55.1
48559500,-0.11,0.99,2767.5,154.70,3707.6,4626.6,53.3
48561000,-0.10,0.96,2783.7,173.63,4051.7,4915.8,55.5
48562500,-0.11,0.97,2815.5,162.73,3870.3,4786.0,54.0
48564000,-0.10,0.96,2764.6,176.44,4091.9,4938.3,56.0
48565500,-0.10,0.96,2790.8,169.94,3990.5,4869.6,55.0
48567000,-0.10,0.98,2725.6,170.98,3983.7,4826.9,55.6
48568500,-0.10,0.95,2866.5,167.80,3978.9,4904.0,54.2
48570000,-0.10,0.94,2853.5,174.86,4099.2,4994.6,55.2
48571500,-0.10,0.92,2978.9,167.40,4007.2,4993.1,53.4
48573000,-0.10,0.95,2856.4,169.23,4001.1,4916.1,54.5
48574500,-0.10,0.94,2841.5,175.53,4106.4,4993.7,55.3
48576000,-0.10,0.90,3055.0,166.89,4019.7,5048.9,52.8
48577500,-0.10,0.91,3003.8,169.15,4047.3,5040.1,53.4
48579000,-0.10,0.92,2981.8,169.91,4054.6,5033.0,53.7
48580500,-0.10,0.88,3109.3,177.16,4227.7,5247.9,53.7
48582000,-0.10,0.93,2866.6,179.98,4192.6,5078.9,55.6
48583500,-0.10,0.92,2950.2,173.20,4104.1,5054.4,54.3
48585000,-0.10,0.91,3018.8,166.30,3998.4,5010.0,52.9
48586500,-0.10,0.90,3041.8,176.14,4187.5,5175.7,54.0
48588000,-0.10,0.92,2926.2,177.33,4169.0,5093.5,54.9
48589500,-0.10,0.89,3121.9,166.08,4022.0,5091.4,52.2
48591000,-0.10,0.90,3078.3,168.14,4049.9,5087.0,52.8
48592500,-0.10,0.88,3086.9,179.06,4255.1,5256.9,54.0
48594000,-0.10,0.86,3218.4,173.13,4183.3,5278.1,52.4
48595500,-0.10,0.81,3513.1,166.46,4110.5,5407.2,49.5
48597000,-0.10,0.82,3370.5,181.41,4382.9,5529.0,52.4
48598500,-0.10,0.82,3385.3,176.50,4291.1,5465.7,51.7
48600000,-0.10,0.82,3422.5,166.86,4103.5,5343.4,50.2
48601500,-0.10,0.82,3358.0,182.61,4402.5,5537.0,52.7
48603000,-0.10,0.81,3467.7,173.77,4254.6,5488.8,50.8
48604500,-0.10,0.81,3457.3,175.70,4291.6,5510.9,51.1
48606000,-0.10,0.78,3635.3,166.91,4137.9,5507.9,48.7
48607500,-0.09,0.80,3462.0,184.69,4470.2,5654.0,52.2
48609000,-0.10,0.81,3433.8,179.02,4352.4,5543.9,51.7
48610500,-0.10,0.81,3452.0,175.55,4287.4,5504.4,51.2
48612000,-0.10,0.80,3510.5,179.52,4380.1,5613.2,51.3
48613500,-0.10,0.76,3756.0,173.00,4287.2,5699.8,48.8
48615000,-0.09,0.73,3835.6,186.64,4591.3,5982.6,50.1
48616500,-0.10,0.78,3651.1,169.47,4196.0,5562.1,49.0
48618000,-0.10,0.77,3703.1,172.51,4269.2,5651.5,49.1
48619500,-0.10,0.77,3668.0,181.93,4462.0,5776.1,50.6
48621000,-0.09,0.74,3773.7,189.80,4644.3,5984.1,50.9
48622500,-0.10,0.74,3824.5,172.05,4274.6,5735.7,48.2
48624000,-0.10,0.75,3799.0,178.25,4407.3,5818.7,49.2
48625500,-0.10,0.71,4014.3,175.54,4372.3,5935.7,47.4
48627000,-0.10,0.72,3918.5,180.19,4466.3,5941.6,48.7
48628500,-0.10,0.70,4093.5,169.33,4230.7,5886.9,45.9
48630000,-0.09,0.74,3810.7,185.59,4564.8,5946.4,50.1
48631500,-0.10,0.74,3824.6,172.38,4282.0,5741.4,48.2
48633000,-0.09,0.69,4074.7,194.78,4804.0,6299.3,49.7
48634500,-0.09,0.69,4104.0,190.45,4715.5,6251.3,49.0
48636000,-0.09,0.71,4006.2,184.78,4578.4,6083.8,48.8
48637500,-0.09,0.70,4046.2,184.90,4586.4,6116.1,48.6
48639000,-0.09,0.65,4391.5,185.10,4621.3,6375.1,46.5
48640500,-0.10,0.69,4129.0,181.87,4527.3,6127.4,47.6
48642000,-0.10,0.69,4172.3,177.70,4434.2,6088.5,46.7
48643500,-0.09,0.62,4657.0,185.57,4639.0,6573.3,44.9
48645000,-0.10,0.66,4305.8,180.77,4514.0,6238.3,46.4
48646500,-0.09,0.63,4565.2,186.13,4652.2,6518.0,45.5
48648000,-0.09,0.66,4312.0,192.79,4792.7,6447.0,48.0
48649500,-0.10,0.63,4517.9,182.51,4562.3,6420.8,45.3
48651000,-0.10,0.64,4498.1,175.56,4387.5,6283.5,44.3
48652500,-0.10,0.62,4625.0,178.05,4447.8,6416.6,43.9
48654000,-0.09,0.63,4560.7,183.38,4584.3,6466.6,45.1
48655500,-0.09,0.64,4448.1,184.55,4610.5,6406.4,46.0
48657000,-0.10,0.61,4686.4,175.86,4386.8,6419.2,43.1
48658500,-0.09,0.61,4694.8,183.30,4581.0,6559.5,44.3
48660000,-0.10,0.60,4755.1,182.07,4547.0,6579.3,43.7
48661500,-0.09,0.59,4857.2,193.36,4833.7,6852.5,44.9
48663000,-0.10,0.55,5161.7,182.56,4524.4,6863.9,41.2
48664500,-0.10,0.60,4782.9,178.15,4441.4,6527.0,42.9
48666000,-0.10,0.60,4764.7,179.91,4489.7,6546.7,43.3
48667500,-0.09,0.55,5205.3,186.01,4617.0,6957.9,41.6
48669000,-0.09,0.54,5285.1,197.41,4922.8,7222.6,43.0
48670500,-0.09,0.58,4932.1,193.18,4828.3,6902.0,44.4
48672000,-0.10,0.57,4975.9,180.70,4494.0,6704.9,42.1
48673500,-0.10,0.54,5206.1,181.45,4486.3,6872.4,40.8
48675000,-0.10,0.55,5174.1,179.38,4431.0,6812.2,40.6
48676500,-0.09,0.52,5468.3,191.17,4729.1,7229.5,40.9
48678000,-0.10,0.48,5781.9,182.71,4403.4,7267.7,37.3
48679500,-0.10,0.52,5391.5,182.39,4483.2,7011.9,39.7
48681000,-0.09,0.52,5433.5,189.66,4690.8,7178.1,40.8
48682500,-0.10,0.51,5456.5,182.12,4462.3,7048.8,39.3
48684000,-0.09,0.48,5865.3,196.56,4820.8,7592.3,39.4
48685500,-0.09,0.52,5410.9,183.00,4497.8,7036.2,39.7
48687000,-0.09,0.50,5598.9,190.63,4692.2,7305.1,40.0
48688500,-0.10,0.52,5407.6,180.76,4430.6,6990.9,39.3
48690000,-0.09,0.47,5844.1,185.60,4480.8,7364.2,37.5
48691500,-0.10,0.45,5906.3,171.80,3981.2,7122.8,34.0
48693000,-0.10,0.50,5560.3,180.70,4395.2,7087.7,38.3
48694500,-0.09,0.47,5961.1,191.77,4650.0,7560.3,38.0
48696000,-0.09,0.43,6302.4,193.25,4601.8,7803.7,36.1
48697500,-0.10,0.42,6248.8,179.91,4142.7,7497.3,33.5
48699000,-0.09,0.42,6484.0,201.95,4840.4,8091.5,36.7
48700500,-0.09,0.44,6236.7,193.46,4629.3,7767.0,36.6
48702000,-0.09,0.41,6485.8,189.97,4420.4,7849.0,34.3
48703500,-0.09,0.43,6309.3,188.20,4422.8,7705.1,35.0
48705000,-0.09,0.45,6065.0,189.68,4553.7,7584.3,36.9
48706500,-0.10,0.46,5902.5,180.04,4277.2,7289.3,35.9
48708000,-0.09,0.35,7193.2,196.01,4330.7,8396.3,31.0
48709500,-0.09,0.39,6837.1,199.85,4644.7,8265.5,34.2
48711000,-0.09,0.39,6742.6,191.64,4375.3,8037.8,33.0
48712500,-0.09,0.38,6804.6,189.57,4265.4,8031.0,32.1
48714000,-0.09,0.38,6836.9,193.38,4400.2,8130.5,32.8
48715500,-0.09,0.35,7301.6,201.98,4519.4,8587.1,31.8
48717000,-0.09,0.38,6801.5,193.37,4415.9,8109.3,33.0
48718500,-0.09,0.36,6992.3,191.52,4250.3,8182.8,31.3
48720000,-0.08,0.36,7236.0,208.21,4792.5,8679.2,33.5
48721500,-0.09,0.37,6993.2,194.08,4354.0,8237.9,31.9
48723000,-0.09,0.35,7225.3,194.82,4263.3,8389.3,30.5
48724500,-0.09,0.35,7305.8,200.80,4469.4,8564.5,31.5
48726000,-0.09,0.35,7164.6,196.05,4347.2,8380.3,31.2
48727500,-0.09,0.31,7786.4,203.74,4323.2,8906.1,29.0
48729000,-0.09,0.33,7225.4,184.57,3804.1,8165.6,27.8
48730500,-0.09,0.30,7742.2,197.27,4052.5,8738.7,27.6
48732000,-0.10,0.33,7137.6,180.02,3646.7,8015.2,27.1
48733500,-0.09,0.31,7392.5,182.96,3602.2,8223.4,26.0
48735000,-0.09,0.29,7827.4,196.50,3954.0,8769.4,26.8
48736500,-0.08,0.23,8935.4,211.10,3803.9,9711.3,23.1
48738000,-0.09,0.32,7609.3,197.94,4172.2,8678.0,28.7
48739500,-0.09,0.27,8154.5,197.76,3759.6,8979.4,24.8
48741000,-0.09,0.22,8517.7,193.07,3110.4,9067.9,20.1
48742500,-0.08,0.27,8293.4,205.62,4060.2,9233.9,26.1
48744000,-0.09,0.29,7719.5,189.06,3658.0,8542.3,25.4
48745500,-0.09,0.26,8193.1,196.42,3652.0,8970.1,24.0
48747000,-0.09,0.21,8901.3,203.43,3362.3,9515.1,20.7
48748500,-0.09,0.26,7841.1,183.46,3231.8,8481.0,22.4
48750000,-0.09,0.24,8615.8,203.42,3660.2,9361.0,23.0
48751500,-0.09,0.28,7760.4,188.34,3585.6,8548.7,24.8
48753000,-0.08,0.24,8669.1,207.18,3827.5,9476.5,23.8
48754500,-0.09,0.25,8363.6,197.72,3568.3,9093.0,23.1
48756000,-0.09,0.17,9266.2,203.14,2873.1,9701.4,17.2
48757500,-0.09,0.17,9313.7,204.08,2879.4,9748.6,17.2
48759000,-0.09,0.19,8780.9,194.75,2897.9,9246.7,18.3
48760500,-0.10,0.19,8249.8,180.11,2497.0,8619.4,16.8
48762000,-0.08,0.18,9412.4,208.74,3105.4,9911.4,18.3
48763500,-0.09,0.19,9150.2,202.76,3006.1,9631.3,18.2
48765000,-0.08,0.16,9531.2,206.11,2716.3,9910.7,15.9
48766500,-0.09,0.16,8913.8,190.54,2338.2,9215.4,14.7
48768000,-0.08,0.17,9685.3,211.78,2958.6,10127.1,17.0
48769500,-0.10,0.18,8287.0,179.54,2391.2,8625.1,16.1
48771000,-0.09,0.17,9198.9,199.20,2645.7,9571.8,16.0
48772500,-0.09,0.22,8373.0,188.86,2993.5,8892.0,19.7
48774000,-0.08,0.19,9179.2,205.44,3167.0,9710.2,19.0
48775500,-0.09,0.13,9541.0,200.73,2173.9,9785.5,12.8
48777000,-0.08,0.12,10257.5,215.80,2337.6,10520.5,12.8
48778500,-0.08,0.11,10151.9,211.66,2092.1,10365.2,11.6
48780000,-0.09,0.14,9185.4,194.76,2252.7,9457.5,13.8
48781500,-0.09,0.13,9581.3,202.20,2250.9,9842.2,13.2
48783000,-0.08,0.14,9685.0,205.07,2346.5,9965.3,13.6
48784500,-0.08,0.09,10158.0,208.69,1676.0,10295.3,9.4
48786000,-0.09,0.16,8805.4,189.03,2385.4,9122.8,15.2
48787500,-0.09,0.12,9375.0,195.01,1876.7,9561.0,11.3
48789000,-0.09,0.11,9392.6,194.87,1816.0,9566.6,10.9
48790500,-0.08,0.10,10250.2,211.72,1854.9,10416.6,10.3
48792000,-0.08,0.09,10300.4,211.93,1746.3,10447.3,9.6
48793500,-0.09,0.06,9956.6,201.68,1125.1,10020.0,6.4
48795000,-0.08,0.06,10593.8,214.51,1181.4,10659.5,6.4
48796500,-0.08,0.05,10541.1,212.62,972.5,10585.9,5.3
48798000,-0.08,0.07,10602.6,215.87,1421.7,10697.5,7.6
48799500,-0.09,0.02,10087.0,201.91,296.0,10091.3,1.7
48801000,-0.09,0.07,9604.5,195.04,1191.1,9678.1,7.1
48802500,-0.08,0.02,10834.8,217.11,471.0,10845.1,2.5
48804000,-0.09,0.01,10114.4,202.31,103.4,10114.9,0.6
48805500,-0.09,0.01,10195.9,203.98,171.0,10197.4,1.0
48807000,-0.08,0.02,10373.0,207.80,419.3,10381.5,2.3
48808500,-0.08,-0.02,10391.6,208.02,-316.3,10396.4,-1.7
48810000,-0.08,0.02,10398.8,208.40,472.6,10409.5,2.6
48811500,-0.08,-0.01,10558.1,211.20,-139.6,10559.1,-0.8
48813000,-0.08,0.01,10676.4,213.59,186.4,10678.0,1.0
48814500,-0.09,-0.06,9982.9,201.66,-999.2,10032.8,-5.7
48816000,-0.09,-0.01,10033.9,200.74,-172.2,10035.4,-1.0
48817500,-0.08,0.01,10448.4,209.03,182.2,10450.0,1.0
48819000,-0.08,-0.03,10728.3,215.24,-603.2,10745.2,-3.2
48820500,-0.09,-0.00,10176.8,203.55,-74.9,10177.1,-0.4
48822000,-0.08,-0.03,11062.9,221.97,-628.8,11080.8,-3.3
48823500,-0.08,-0.06,10657.4,215.51,-1122.0,10716.3,-6.0
48825000,-0.08,-0.07,11160.1,227.19,-1491.5,11259.4,-7.6
48826500,-0.08,-0.10,11026.9,229.47,-2218.9,11248.0,-11.4
48828000,-0.08,-0.06,10885.2,220.80,-1299.1,10962.4,-6.8
