Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-3.12,10.28,226.0,5.64,110.1,251.4,26.0
45094500,-3.13,10.30,225.4,5.62,109.5,250.6,25.9
45096000,-3.12,10.32,225.5,5.63,110.1,251.0,26.0
45097500,-3.13,10.27,225.6,5.62,109.4,250.8,25.9
45099000,-3.11,10.31,225.8,5.64,110.3,251.3,26.0
45100500,-3.12,10.32,225.5,5.63,110.2,251.0,26.0
45102000,-3.12,10.29,225.8,5.63,110.0,251.1,26.0
45103500,-3.12,10.24,226.0,5.62,109.5,251.1,25.8
45105000,-3.12,10.29,225.7,5.63,109.9,251.0,26.0
45106500,-3.12,10.25,226.2,5.63,109.8,251.4,25.9
45108000,-3.11,10.24,226.4,5.64,109.9,251.6,25.9
45109500,-3.12,10.28,225.9,5.63,110.0,251.3,26.0
45111000,-3.12,10.29,225.8,5.63,109.9,251.1,26.0
45112500,-3.12,10.22,226.4,5.63,109.6,251.5,25.8
45114000,-3.12,10.25,225.9,5.62,109.3,251.0,25.8
45115500,-3.12,10.22,226.4,5.63,109.5,251.5,25.8
45117000,-3.11,10.28,226.1,5.64,110.2,251.5,26.0
45118500,-3.11,10.26,226.3,5.64,110.1,251.6,25.9
45120000,-3.12,10.21,226.3,5.62,109.2,251.3,25.8
45121500,-3.11,10.19,226.8,5.64,109.6,251.9,25.8
45123000,-3.12,10.21,226.4,5.63,109.5,251.5,25.8
45124500,-3.12,10.22,226.5,5.64,109.7,251.7,25.8
45126000,-3.11,10.23,226.5,5.64,109.8,251.7,25.9
45127500,-3.11,10.17,227.2,5.65,109.8,252.4,25.8
45129000,-3.11,10.22,226.6,5.64,109.7,251.7,25.8
45130500,-3.12,10.23,226.3,5.63,109.5,251.4,25.8
45132000,-3.11,10.22,226.8,5.65,110.1,252.1,25.9
45133500,-3.11,10.23,226.6,5.64,110.1,251.9,25.9
45135000,-3.11,10.21,226.8,5.64,109.8,251.9,25.8
45136500,-3.11,10.22,226.6,5.64,109.9,251.9,25.9
45138000,-3.12,10.23,226.4,5.64,109.8,251.6,25.9
45139500,-3.11,10.22,226.8,5.65,110.1,252.1,25.9
45141000,-3.10,10.12,228.2,5.67,110.1,253.3,25.8
45142500,-3.11,10.18,227.2,5.65,109.9,252.4,25.8
45144000,-3.11,10.17,227.2,5.65,109.7,252.3,25.8
45145500,-3.10,10.19,227.4,5.66,110.3,252.7,25.9
45147000,-3.11,10.18,227.2,5.65,109.9,252.4,25.8
45148500,-3.10,10.14,227.8,5.66,110.0,253.0,25.8
45150000,-3.10,10.15,227.8,5.67,110.2,253.0,25.8
45151500,-3.11,10.14,227.4,5.64,109.3,252.3,25.7
45153000,-3.10,10.13,227.9,5.66,109.9,253.0,25.7
45154500,-3.11,10.17,227.3,5.65,109.8,252.4,25.8
45156000,-3.10,10.17,227.7,5.67,110.4,253.1,25.9
45157500,-3.10,10.14,227.8,5.66,110.0,253.0,25.8
45159000,-3.09,10.11,228.5,5.68,110.4,253.7,25.8
45160500,-3.11,10.15,227.4,5.65,109.6,252.4,25.7
45162000,-3.09,10.12,228.3,5.67,110.3,253.5,25.8
45163500,-3.11,10.11,227.9,5.65,109.5,252.8,25.7
45165000,-3.10,10.10,228.2,5.66,109.8,253.3,25.7
45166500,-3.10,10.12,228.1,5.67,110.0,253.3,25.7
45168000,-3.10,10.11,228.1,5.66,109.8,253.2,25.7
45169500,-3.10,10.10,228.3,5.67,109.9,253.4,25.7
45171000,-3.10,10.13,227.9,5.66,109.8,252.9,25.7
45172500,-3.11,10.03,228.6,5.65,109.0,253.2,25.5
45174000,-3.11,10.10,228.0,5.65,109.5,252.9,25.6
45175500,-3.10,10.09,228.1,5.65,109.5,253.0,25.6
45177000,-3.10,10.09,228.5,5.67,109.9,253.5,25.7
45178500,-3.10,10.10,228.2,5.66,109.8,253.3,25.7
45180000,-3.10,10.07,228.4,5.66,109.5,253.3,25.6
45181500,-3.10,10.13,227.9,5.66,109.8,253.0,25.7
45183000,-3.09,10.10,228.6,5.68,110.2,253.8,25.7
45184500,-3.10,10.06,228.7,5.67,109.7,253.6,25.6
45186000,-3.09,10.07,228.8,5.68,110.0,253.8,25.7
45187500,-3.10,10.08,228.2,5.66,109.4,253.1,25.6
45189000,-3.10,10.08,228.4,5.66,109.7,253.4,25.6
45190500,-3.10,10.04,228.9,5.67,109.5,253.8,25.6
45192000,-3.10,10.02,228.8,5.66,109.1,253.5,25.5
45193500,-3.10,10.07,228.6,5.67,109.8,253.6,25.7
45195000,-3.11,10.09,227.9,5.65,109.2,252.7,25.6
45196500,-3.10,10.06,228.4,5.66,109.3,253.2,25.6
45198000,-3.09,10.06,229.0,5.68,110.1,254.1,25.7
45199500,-3.10,10.03,229.0,5.67,109.6,253.9,25.6
45201000,-3.10,9.99,229.3,5.67,109.1,253.9,25.4
45202500,-3.10,10.00,229.2,5.67,109.3,253.9,25.5
45204000,-3.09,10.00,229.4,5.68,109.5,254.2,25.5
45205500,-3.09,10.03,229.1,5.68,109.7,254.1,25.6
45207000,-3.09,10.00,229.6,5.69,109.8,254.5,25.6
45208500,-3.09,9.99,229.7,5.68,109.8,254.5,25.5
45210000,-3.10,10.05,228.9,5.67,109.7,253.8,25.6
45211500,-3.08,10.02,229.7,5.69,110.2,254.7,25.6
45213000,-3.09,9.99,229.6,5.68,109.6,254.4,25.5
45214500,-3.09,9.99,229.6,5.68,109.7,254.5,25.5
45216000,-3.09,10.03,229.3,5.68,109.8,254.2,25.6
45217500,-3.09,9.95,229.9,5.68,109.2,254.5,25.4
45219000,-3.09,10.03,229.2,5.68,109.9,254.2,25.6
45220500,-3.09,9.97,229.6,5.67,109.2,254.3,25.4
45222000,-3.10,9.99,229.2,5.67,109.2,253.9,25.5
45223500,-3.09,9.99,229.5,5.68,109.4,254.3,25.5
45225000,-3.09,9.98,229.7,5.68,109.5,254.4,25.5
45226500,-3.10,10.01,229.0,5.66,109.3,253.8,25.5
45228000,-3.09,10.00,229.7,5.69,109.9,254.6,25.6
45229500,-3.09,9.99,229.5,5.68,109.5,254.3,25.5
45231000,-3.09,9.91,230.2,5.68,109.1,254.8,25.3
45232500,-3.09,9.96,229.9,5.68,109.5,254.6,25.5
45234000,-3.09,9.91,230.4,5.68,109.2,255.0,25.4
45235500,-3.09,9.95,230.1,5.69,109.6,254.8,25.5
45237000,-3.08,9.94,230.4,5.70,109.8,255.3,25.5
45238500,-3.08,9.92,230.5,5.69,109.5,255.2,25.4
45240000,-3.08,9.91,230.6,5.69,109.5,255.2,25.4
45241500,-3.09,9.97,230.0,5.69,109.7,254.8,25.5
45243000,-3.08,9.95,230.2,5.69,109.6,255.0,25.5
45244500,-3.08,9.95,230.3,5.69,109.8,255.1,25.5
45246000,-3.08,9.92,230.6,5.69,109.6,255.3,25.4
45247500,-3.09,9.93,230.3,5.69,109.4,254.9,25.4
45249000,-3.09,9.93,230.0,5.68,109.1,254.5,25.4
45250500,-3.08,9.87,231.1,5.70,109.3,255.6,25.3
45252000,-3.08,9.90,230.7,5.70,109.5,255.4,25.4
45253500,-3.09,9.96,229.9,5.68,109.4,254.6,25.5
45255000,-3.09,9.94,230.0,5.68,109.3,254.7,25.4
45256500,-3.08,9.88,231.0,5.70,109.5,255.6,25.4
45258000,-3.08,9.89,230.9,5.70,109.4,255.5,25.4
45259500,-3.08,9.86,231.4,5.71,109.6,256.0,25.3
45261000,-3.08,9.93,230.8,5.71,110.0,255.7,25.5
45262500,-3.08,9.89,230.8,5.69,109.4,255.4,25.4
45264000,-3.08,9.89,231.0,5.70,109.6,255.6,25.4
45265500,-3.07,9.86,231.6,5.71,109.8,256.3,25.4
45267000,-3.08,9.94,230.4,5.70,109.8,255.2,25.5
45268500,-3.09,9.89,230.5,5.68,109.0,255.0,25.3
45270000,-3.08,9.84,231.2,5.69,109.0,255.6,25.2
45271500,-3.08,9.84,231.4,5.70,109.2,255.8,25.3
45273000,-3.08,9.87,231.3,5.70,109.6,255.9,25.4
45274500,-3.07,9.82,231.9,5.71,109.6,256.5,25.3
45276000,-3.08,9.86,231.1,5.70,109.3,255.7,25.3
45277500,-3.07,9.85,231.7,5.71,109.7,256.3,25.3
45279000,-3.08,9.83,231.4,5.70,109.1,255.8,25.2
45280500,-3.08,9.84,231.5,5.70,109.4,256.0,25.3
45282000,-3.08,9.83,231.7,5.71,109.4,256.2,25.3
45283500,-3.07,9.86,231.5,5.71,109.8,256.2,25.4
45285000,-3.08,9.82,231.6,5.70,109.1,256.0,25.2
45286500,-3.07,9.83,231.9,5.71,109.6,256.5,25.3
45288000,-3.07,9.79,232.2,5.71,109.3,256.7,25.2
45289500,-3.08,9.79,231.7,5.69,108.6,255.9,25.1
45291000,-3.08,9.81,231.6,5.70,108.9,255.9,25.2
45292500,-3.08,9.81,231.7,5.70,108.9,256.0,25.2
45294000,-3.07,9.85,231.7,5.72,109.8,256.4,25.4
45295500,-3.08,9.77,231.9,5.70,108.7,256.2,25.1
45297000,-3.07,9.77,232.3,5.71,109.1,256.7,25.2
45298500,-3.07,9.81,232.0,5.71,109.4,256.5,25.3
45300000,-3.08,9.79,232.0,5.71,109.1,256.4,25.2
45301500,-3.07,9.79,232.2,5.71,109.3,256.6,25.2
45303000,-3.07,9.72,232.7,5.71,108.7,256.8,25.0
45304500,-3.07,9.77,232.4,5.71,109.2,256.8,25.2
45306000,-3.07,9.71,233.0,5.72,108.9,257.2,25.0
45307500,-3.08,9.75,232.3,5.70,108.7,256.5,25.1
45309000,-3.07,9.76,232.6,5.72,109.2,256.9,25.2
45310500,-3.07,9.71,232.9,5.71,108.8,257.0,25.0
45312000,-3.07,9.75,232.7,5.72,109.2,257.1,25.1
45313500,-3.06,9.76,233.1,5.74,109.9,257.7,25.2
45315000,-3.07,9.76,232.5,5.72,109.3,256.9,25.2
45316500,-3.07,9.74,232.8,5.72,109.2,257.1,25.1
45318000,-3.07,9.71,232.9,5.71,108.8,257.0,25.0
45319500,-3.08,9.73,232.4,5.70,108.6,256.6,25.0
45321000,-3.07,9.76,232.4,5.71,109.0,256.7,25.1
45322500,-3.06,9.72,233.2,5.73,109.4,257.6,25.1
45324000,-3.07,9.74,232.6,5.71,108.9,256.8,25.1
45325500,-3.07,9.72,233.1,5.72,109.2,257.4,25.1
45327000,-3.06,9.72,233.4,5.74,109.6,257.8,25.2
45328500,-3.06,9.67,233.6,5.73,109.0,257.8,25.0
45330000,-3.07,9.69,233.3,5.72,108.9,257.5,25.0
45331500,-3.06,9.70,233.7,5.74,109.7,258.2,25.1
45333000,-3.06,9.65,234.0,5.74,109.1,258.2,25.0
45334500,-3.07,9.67,233.5,5.72,108.8,257.6,25.0
45336000,-3.06,9.72,233.3,5.73,109.4,257.7,25.1
45337500,-3.07,9.72,233.1,5.73,109.2,257.4,25.1
45339000,-3.07,9.68,233.3,5.72,108.8,257.4,25.0
45340500,-3.06,9.65,234.0,5.73,109.0,258.1,25.0
45342000,-3.07,9.62,233.9,5.72,108.5,257.9,24.9
45343500,-3.06,9.68,233.9,5.74,109.4,258.2,25.1
45345000,-3.07,9.65,233.7,5.72,108.7,257.7,24.9
45346500,-3.06,9.63,234.0,5.73,108.8,258.0,24.9
45348000,-3.07,9.69,233.0,5.71,108.5,257.0,25.0
45349500,-3.06,9.62,234.2,5.73,108.8,258.3,24.9
45351000,-3.06,9.65,233.9,5.73,108.9,258.0,25.0
45352500,-3.06,9.64,234.2,5.74,109.1,258.4,25.0
45354000,-3.06,9.60,234.5,5.74,108.7,258.5,24.9
45355500,-3.07,9.62,234.0,5.73,108.5,257.9,24.9
45357000,-3.05,9.63,234.4,5.75,109.3,258.7,25.0
45358500,-3.06,9.62,234.0,5.73,108.6,258.0,24.9
45360000,-3.07,9.67,233.5,5.72,108.7,257.5,25.0
45361500,-3.06,9.69,233.7,5.74,109.6,258.1,25.1
45363000,-3.06,9.57,234.7,5.74,108.5,258.5,24.8
45364500,-3.05,9.64,234.3,5.74,109.3,258.5,25.0
45366000,-3.05,9.59,234.8,5.75,109.0,258.9,24.9
45367500,-3.05,9.61,234.8,5.75,109.4,259.0,25.0
45369000,-3.06,9.63,234.1,5.73,108.9,258.2,24.9
45370500,-3.06,9.57,234.9,5.74,108.8,258.8,24.8
45372000,-3.06,9.61,234.4,5.74,108.9,258.5,24.9
45373500,-3.05,9.60,234.8,5.75,109.2,259.0,24.9
45375000,-3.06,9.61,234.5,5.74,109.0,258.6,24.9
45376500,-3.05,9.57,235.1,5.75,108.9,259.1,24.9
45378000,-3.05,9.58,234.9,5.75,108.9,258.9,24.9
45379500,-3.05,9.56,235.2,5.75,108.8,259.1,24.8
45381000,-3.05,9.53,235.3,5.75,108.6,259.2,24.8
45382500,-3.05,9.61,234.6,5.75,109.2,258.8,25.0
45384000,-3.06,9.57,234.9,5.74,108.6,258.8,24.8
45385500,-3.06,9.54,235.1,5.74,108.4,258.9,24.8
45387000,-3.05,9.53,235.6,5.76,108.9,259.5,24.8
45388500,-3.06,9.64,234.3,5.74,109.2,258.5,25.0
45390000,-3.06,9.57,234.9,5.74,108.7,258.9,24.8
45391500,-3.06,9.53,235.2,5.74,108.3,258.9,24.7
45393000,-3.05,9.54,235.2,5.75,108.6,259.1,24.8
45394500,-3.05,9.49,235.8,5.75,108.3,259.5,24.7
45396000,-3.05,9.54,235.3,5.75,108.8,259.3,24.8
45397500,-3.05,9.53,235.5,5.75,108.7,259.4,24.8
45399000,-3.05,9.49,235.7,5.75,108.3,259.4,24.7
45400500,-3.05,9.56,235.1,5.75,108.9,259.1,24.9
45402000,-3.05,9.56,235.2,5.75,108.9,259.2,24.8
45403500,-3.05,9.47,236.2,5.76,108.5,259.9,24.7
45405000,-3.04,9.50,236.0,5.76,108.9,259.9,24.8
45406500,-3.05,9.48,236.0,5.76,108.6,259.8,24.7
45408000,-3.06,9.56,235.0,5.74,108.6,258.9,24.8
45409500,-3.05,9.46,236.3,5.76,108.5,260.1,24.7
45411000,-3.05,9.49,236.1,5.76,108.7,259.9,24.7
45412500,-3.05,9.50,236.0,5.76,108.8,259.8,24.7
45414000,-3.05,9.47,236.0,5.75,108.4,259.7,24.7
45415500,-3.05,9.48,236.0,5.75,108.4,259.7,24.7
45417000,-3.04,9.47,236.6,5.78,109.1,260.5,24.8
45418500,-3.04,9.49,236.1,5.76,108.8,260.0,24.7
45420000,-3.05,9.47,236.2,5.76,108.6,260.0,24.7
45421500,-3.05,9.44,236.5,5.76,108.3,260.1,24.6
45423000,-3.05,9.47,236.3,5.76,108.7,260.1,24.7
45424500,-3.05,9.46,235.9,5.75,108.1,259.5,24.6
45426000,-3.05,9.46,236.3,5.76,108.5,260.0,24.7
45427500,-3.04,9.42,236.9,5.77,108.5,260.6,24.6
45429000,-3.04,9.42,236.8,5.76,108.3,260.4,24.6
45430500,-3.05,9.43,236.4,5.75,108.1,259.9,24.6
45432000,-3.05,9.42,236.7,5.76,108.2,260.3,24.6
45433500,-3.05,9.39,236.8,5.76,107.8,260.2,24.5
45435000,-3.05,9.41,236.8,5.76,108.2,260.4,24.6
45436500,-3.04,9.41,237.0,5.77,108.3,260.6,24.6
45438000,-3.04,9.35,237.6,5.77,108.1,261.1,24.5
45439500,-3.04,9.42,237.2,5.78,108.9,261.0,24.7
45441000,-3.05,9.44,236.5,5.76,108.3,260.1,24.6
45442500,-3.04,9.45,236.6,5.77,108.6,260.3,24.7
45444000,-3.04,9.37,237.3,5.77,108.0,260.7,24.5
45445500,-3.05,9.33,237.5,5.76,107.6,260.8,24.4
45447000,-3.05,9.41,236.8,5.76,108.2,260.3,24.6
45448500,-3.04,9.39,237.0,5.76,108.1,260.5,24.5
45450000,-3.04,9.38,237.4,5.77,108.3,260.9,24.5
45451500,-3.03,9.38,237.9,5.79,108.9,261.6,24.6
45453000,-3.04,9.40,237.2,5.77,108.5,260.8,24.6
45454500,-3.04,9.41,237.0,5.77,108.4,260.6,24.6
45456000,-3.04,9.38,237.3,5.77,108.3,260.9,24.5
45457500,-3.04,9.35,237.5,5.77,107.9,260.9,24.4
45459000,-3.04,9.41,237.2,5.78,108.6,260.9,24.6
45460500,-3.04,9.30,238.2,5.78,107.8,261.4,24.4
45462000,-3.04,9.32,238.0,5.77,107.9,261.3,24.4
45463500,-3.03,9.32,238.2,5.78,108.2,261.6,24.4
45465000,-3.03,9.34,238.0,5.78,108.4,261.6,24.5
45466500,-3.04,9.32,238.0,5.78,108.0,261.3,24.4
45468000,-3.04,9.35,237.7,5.77,108.1,261.1,24.5
45469500,-3.03,9.32,238.5,5.80,108.6,262.1,24.5
45471000,-3.04,9.28,238.4,5.78,107.7,261.6,24.3
45472500,-3.03,9.34,238.0,5.78,108.4,261.5,24.5
45474000,-3.04,9.35,237.4,5.77,107.8,260.8,24.4
45475500,-3.04,9.25,238.7,5.78,107.6,261.8,24.3
45477000,-3.04,9.30,238.2,5.78,107.9,261.5,24.4
45478500,-3.03,9.35,238.0,5.79,108.5,261.6,24.5
45480000,-3.03,9.28,238.8,5.80,108.3,262.3,24.4
45481500,-3.03,9.26,239.1,5.80,108.3,262.4,24.4
45483000,-3.03,9.32,238.2,5.79,108.3,261.7,24.4
45484500,-3.03,9.25,238.8,5.79,107.8,262.0,24.3
45486000,-3.04,9.32,238.0,5.78,108.1,261.4,24.4
45487500,-3.04,9.28,238.1,5.77,107.4,261.2,24.3
45489000,-3.03,9.26,238.9,5.79,108.1,262.2,24.3
45490500,-3.04,9.27,238.5,5.78,107.7,261.7,24.3
45492000,-3.03,9.29,238.6,5.79,108.1,261.9,24.4
45493500,-3.03,9.23,239.1,5.79,107.7,262.3,24.3
45495000,-3.03,9.29,238.8,5.80,108.5,262.3,24.4
45496500,-3.03,9.29,238.8,5.79,108.3,262.2,24.4
45498000,-3.03,9.23,239.0,5.78,107.5,262.1,24.2
45499500,-3.03,9.31,238.3,5.79,108.2,261.7,24.4
45501000,-3.03,9.28,238.7,5.79,108.2,262.1,24.4
45502500,-3.03,9.27,238.7,5.79,107.9,262.0,24.3
45504000,-3.02,9.21,239.7,5.80,108.0,262.9,24.3
45505500,-3.03,9.26,238.9,5.79,108.0,262.2,24.3
45507000,-3.03,9.24,239.2,5.80,108.0,262.4,24.3
45508500,-3.03,9.21,239.1,5.78,107.4,262.1,24.2
45510000,-3.03,9.20,239.4,5.79,107.6,262.5,24.2
45511500,-3.03,9.19,239.6,5.79,107.6,262.6,24.2
45513000,-3.03,9.24,239.2,5.80,108.0,262.4,24.3
45514500,-3.04,9.18,239.3,5.78,107.1,262.2,24.1
45516000,-3.03,9.21,239.2,5.79,107.5,262.3,24.2
45517500,-3.03,9.19,239.5,5.79,107.4,262.5,24.2
45519000,-3.03,9.24,239.3,5.80,108.1,262.6,24.3
45520500,-3.03,9.24,239.0,5.79,107.8,262.2,24.3
45522000,-3.03,9.15,240.0,5.80,107.4,262.9,24.1
45523500,-3.03,9.18,239.5,5.79,107.4,262.5,24.1
45525000,-3.02,9.19,239.9,5.80,107.9,263.1,24.2
45526500,-3.02,9.16,240.4,5.81,108.0,263.5,24.2
45528000,-3.03,9.19,239.8,5.80,107.7,262.9,24.2
45529500,-3.02,9.13,240.4,5.80,107.4,263.3,24.1
45531000,-3.02,9.14,240.5,5.81,107.6,263.4,24.1
45532500,-3.02,9.17,240.1,5.81,107.7,263.2,24.2
45534000,-3.02,9.16,240.1,5.80,107.7,263.2,24.1
45535500,-3.02,9.19,240.0,5.81,108.0,263.2,24.2
45537000,-3.02,9.18,240.1,5.81,107.9,263.2,24.2
45538500,-3.02,9.15,240.4,5.81,107.7,263.4,24.1
45540000,-3.01,9.08,241.3,5.82,107.6,264.2,24.0
45541500,-3.02,9.14,240.4,5.81,107.6,263.3,24.1
45543000,-3.02,9.20,240.2,5.82,108.3,263.5,24.3
45544500,-3.02,9.10,240.9,5.81,107.4,263.7,24.0
45546000,-3.03,9.16,239.7,5.79,107.2,262.6,24.1
45547500,-3.02,9.14,240.6,5.81,107.8,263.6,24.1
45549000,-3.01,9.14,240.7,5.82,108.0,263.9,24.2
45550500,-3.02,9.12,240.7,5.81,107.7,263.7,24.1
45552000,-3.02,9.11,241.0,5.82,107.7,263.9,24.1
45553500,-3.02,9.10,240.9,5.81,107.3,263.7,24.0
45555000,-3.02,9.18,240.3,5.82,108.2,263.5,24.2
45556500,-3.01,9.08,241.6,5.83,107.9,264.6,24.1
45558000,-3.03,9.13,240.2,5.80,107.1,263.0,24.0
45559500,-3.02,9.09,241.1,5.82,107.5,264.0,24.0
45561000,-3.02,9.08,241.0,5.81,107.2,263.7,24.0
45562500,-3.02,9.08,240.9,5.81,107.2,263.7,24.0
45564000,-3.02,9.10,241.0,5.81,107.5,263.9,24.0
45565500,-3.02,9.13,240.7,5.81,107.8,263.7,24.1
45567000,-3.02,9.07,241.4,5.82,107.4,264.2,24.0
45568500,-3.02,9.11,241.0,5.82,107.7,263.9,24.1
45570000,-3.02,9.07,241.4,5.82,107.4,264.2,24.0
45571500,-3.02,9.03,241.7,5.82,107.1,264.4,23.9
45573000,-3.01,9.07,241.4,5.82,107.5,264.2,24.0
45574500,-3.01,9.08,241.3,5.82,107.6,264.2,24.0
45576000,-3.02,9.02,241.4,5.80,106.6,263.9,23.8
45577500,-3.02,9.07,241.4,5.82,107.4,264.2,24.0
45579000,-3.01,9.04,241.8,5.83,107.4,264.6,24.0
45580500,-3.01,9.00,242.0,5.82,107.0,264.6,23.8
45582000,-3.01,9.01,242.2,5.83,107.4,265.0,23.9
45583500,-3.01,9.08,241.4,5.82,107.7,264.3,24.0
45585000,-3.02,9.07,241.4,5.82,107.4,264.2,24.0
45586500,-3.01,8.94,243.1,5.84,107.0,265.6,23.8
45588000,-3.01,9.02,242.1,5.83,107.3,264.8,23.9
45589500,-3.01,8.97,242.5,5.83,107.0,265.0,23.8
45591000,-3.02,9.08,241.2,5.82,107.5,264.1,24.0
45592500,-3.01,8.98,242.4,5.83,107.1,265.0,23.8
45594000,-3.01,9.00,242.4,5.84,107.4,265.2,23.9
45595500,-3.00,9.03,242.3,5.84,107.8,265.2,24.0
45597000,-3.00,8.98,243.0,5.85,107.6,265.7,23.9
45598500,-3.01,9.01,242.1,5.83,107.3,264.9,23.9
45600000,-3.00,9.01,242.6,5.84,107.7,265.5,23.9
45601500,-3.01,9.02,241.8,5.82,107.1,264.5,23.9
45603000,-3.01,8.95,242.7,5.83,106.9,265.2,23.8
45604500,-3.00,8.95,243.0,5.84,107.2,265.6,23.8
45606000,-3.00,8.96,243.0,5.85,107.4,265.7,23.8
45607500,-3.00,8.93,243.1,5.84,107.0,265.6,23.8
45609000,-3.01,9.00,242.4,5.84,107.5,265.2,23.9
45610500,-3.01,8.96,242.7,5.83,107.0,265.2,23.8
45612000,-3.01,8.95,242.8,5.83,107.0,265.3,23.8
45613500,-3.00,8.96,243.1,5.85,107.4,265.8,23.8
45615000,-3.00,8.97,243.1,5.85,107.6,265.9,23.9
45616500,-3.00,8.90,243.8,5.85,107.1,266.3,23.7
45618000,-3.01,8.93,243.1,5.84,107.0,265.6,23.8
45619500,-3.00,8.93,243.6,5.86,107.5,266.3,23.8
45621000,-3.00,8.91,243.7,5.85,107.3,266.3,23.8
45622500,-3.00,8.92,243.4,5.84,107.1,265.9,23.7
45624000,-3.01,8.99,242.6,5.84,107.4,265.3,23.9
45625500,-2.99,8.93,243.7,5.86,107.6,266.4,23.8
45627000,-2.99,8.95,243.7,5.87,108.0,266.6,23.9
45628500,-3.00,8.97,243.1,5.85,107.7,265.9,23.9
45630000,-3.00,8.90,244.0,5.86,107.3,266.5,23.7
