Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45049500,-5.47,8.67,155.4,3.28,34.9,159.3,12.6
45051000,-5.47,8.71,155.3,3.28,35.0,159.2,12.7
45052500,-5.47,8.70,155.3,3.28,34.9,159.1,12.7
45054000,-5.46,8.55,155.8,3.29,34.5,159.6,12.5
45055500,-5.46,8.66,155.5,3.28,34.9,159.4,12.6
45057000,-5.46,8.71,155.5,3.29,35.1,159.4,12.7
45058500,-5.46,8.58,155.8,3.29,34.6,159.6,12.5
45060000,-5.46,8.74,155.4,3.29,35.2,159.4,12.8
45061500,-5.46,8.71,155.6,3.29,35.1,159.5,12.7
45063000,-5.47,8.64,155.5,3.28,34.8,159.4,12.6
45064500,-5.47,8.71,155.4,3.28,35.0,159.3,12.7
45066000,-5.45,8.63,155.9,3.29,34.9,159.7,12.6
45067500,-5.46,8.63,155.7,3.29,34.8,159.5,12.6
45069000,-5.46,8.69,155.5,3.29,35.0,159.4,12.7
45070500,-5.46,8.63,155.7,3.29,34.8,159.5,12.6
45072000,-5.46,8.63,155.8,3.29,34.9,159.6,12.6
45073500,-5.45,8.68,155.8,3.29,35.1,159.7,12.7
45075000,-5.46,8.68,155.6,3.29,35.0,159.5,12.7
45076500,-5.46,8.58,155.7,3.28,34.6,159.5,12.5
45078000,-5.45,8.55,156.0,3.29,34.7,159.8,12.5
45079500,-5.46,8.65,155.7,3.29,34.9,159.6,12.6
45081000,-5.46,8.65,155.6,3.28,34.8,159.4,12.6
45082500,-5.46,8.60,155.7,3.29,34.7,159.5,12.6
45084000,-5.45,8.58,155.9,3.29,34.7,159.7,12.6
45085500,-5.46,8.63,155.8,3.29,34.9,159.6,12.6
45087000,-5.45,8.54,156.0,3.29,34.6,159.8,12.5
45088500,-5.45,8.60,156.0,3.29,34.9,159.9,12.6
45090000,-5.46,8.59,155.6,3.28,34.6,159.4,12.5
45091500,-5.45,8.54,156.1,3.29,34.7,159.9,12.5
45093000,-5.45,8.65,155.8,3.29,35.0,159.7,12.7
45094500,-5.45,8.56,156.0,3.29,34.7,159.9,12.5
45096000,-5.45,8.67,155.8,3.29,35.1,159.7,12.7
45097500,-5.45,8.56,156.1,3.29,34.7,159.9,12.5
45099000,-5.44,8.61,156.1,3.30,35.0,160.0,12.6
45100500,-5.44,8.60,156.1,3.30,34.9,160.0,12.6
45102000,-5.45,8.61,155.9,3.29,34.9,159.8,12.6
45103500,-5.45,8.57,156.0,3.29,34.7,159.9,12.5
45105000,-5.44,8.53,156.3,3.30,34.7,160.2,12.5
45106500,-5.44,8.57,156.3,3.30,34.9,160.1,12.6
45108000,-5.45,8.60,156.1,3.29,34.9,159.9,12.6
45109500,-5.44,8.62,156.1,3.30,35.0,160.0,12.6
45111000,-5.45,8.61,156.0,3.29,34.9,159.8,12.6
45112500,-5.44,8.58,156.2,3.30,34.9,160.1,12.6
45114000,-5.44,8.61,156.1,3.30,35.0,160.0,12.6
45115500,-5.45,8.46,156.3,3.29,34.4,160.0,12.4
45117000,-5.45,8.50,156.2,3.29,34.5,160.0,12.5
45118500,-5.44,8.53,156.3,3.30,34.7,160.1,12.5
45120000,-5.44,8.44,156.5,3.30,34.4,160.2,12.4
45121500,-5.45,8.61,156.0,3.29,34.9,159.9,12.6
45123000,-5.44,8.62,156.1,3.30,35.0,160.0,12.6
45124500,-5.45,8.57,156.1,3.29,34.8,159.9,12.6
45126000,-5.45,8.51,156.2,3.29,34.5,160.0,12.5
45127500,-5.45,8.53,156.2,3.29,34.7,160.0,12.5
45129000,-5.44,8.54,156.4,3.30,34.8,160.2,12.5
45130500,-5.43,8.64,156.3,3.30,35.2,160.2,12.7
45132000,-5.44,8.51,156.4,3.30,34.7,160.2,12.5
45133500,-5.44,8.53,156.3,3.30,34.7,160.1,12.5
45135000,-5.44,8.44,156.5,3.30,34.4,160.3,12.4
45136500,-5.44,8.49,156.4,3.30,34.6,160.2,12.5
45138000,-5.43,8.53,156.5,3.30,34.8,160.4,12.5
45139500,-5.44,8.56,156.3,3.30,34.8,160.1,12.6
45141000,-5.45,8.52,156.1,3.29,34.6,159.9,12.5
45142500,-5.43,8.51,156.6,3.30,34.8,160.4,12.5
45144000,-5.43,8.51,156.5,3.30,34.7,160.3,12.5
45145500,-5.44,8.52,156.3,3.30,34.7,160.1,12.5
45147000,-5.43,8.48,156.6,3.30,34.6,160.4,12.5
45148500,-5.43,8.57,156.4,3.30,34.9,160.2,12.6
45150000,-5.43,8.46,156.7,3.30,34.5,160.4,12.4
45151500,-5.43,8.48,156.7,3.30,34.7,160.5,12.5
45153000,-5.43,8.40,156.8,3.30,34.4,160.5,12.4
45154500,-5.43,8.49,156.7,3.30,34.7,160.5,12.5
45156000,-5.43,8.44,156.8,3.30,34.6,160.6,12.4
45157500,-5.43,8.43,156.7,3.30,34.4,160.5,12.4
45159000,-5.42,8.55,156.7,3.31,35.0,160.5,12.6
45160500,-5.42,8.46,156.9,3.31,34.6,160.6,12.5
45162000,-5.44,8.55,156.4,3.30,34.8,160.2,12.6
45163500,-5.43,8.47,156.7,3.30,34.6,160.5,12.5
45165000,-5.43,8.47,156.7,3.30,34.6,160.5,12.5
45166500,-5.42,8.53,156.7,3.31,34.9,160.5,12.6
45168000,-5.43,8.56,156.5,3.30,34.9,160.4,12.6
45169500,-5.43,8.37,156.8,3.30,34.2,160.5,12.3
45171000,-5.42,8.49,156.8,3.31,34.8,160.6,12.5
45172500,-5.43,8.49,156.7,3.31,34.7,160.5,12.5
45174000,-5.43,8.49,156.6,3.30,34.7,160.4,12.5
45175500,-5.43,8.42,156.9,3.31,34.5,160.6,12.4
45177000,-5.43,8.40,156.8,3.30,34.4,160.5,12.4
45178500,-5.43,8.44,156.7,3.30,34.5,160.5,12.4
45180000,-5.43,8.42,156.8,3.30,34.4,160.6,12.4
45181500,-5.42,8.45,156.9,3.31,34.6,160.7,12.4
45183000,-5.43,8.42,156.7,3.30,34.4,160.4,12.4
45184500,-5.42,8.45,157.0,3.31,34.7,160.8,12.5
45186000,-5.42,8.38,157.0,3.31,34.4,160.7,12.3
45187500,-5.43,8.46,156.8,3.30,34.6,160.5,12.5
45189000,-5.43,8.41,156.7,3.30,34.3,160.4,12.4
45190500,-5.41,8.48,157.2,3.32,34.9,161.0,12.5
45192000,-5.42,8.42,157.0,3.31,34.6,160.8,12.4
45193500,-5.41,8.36,157.4,3.32,34.5,161.2,12.4
45195000,-5.41,8.40,157.2,3.31,34.6,161.0,12.4
45196500,-5.42,8.40,156.9,3.31,34.4,160.7,12.4
45198000,-5.41,8.44,157.2,3.31,34.7,161.0,12.5
45199500,-5.41,8.45,157.2,3.31,34.8,161.0,12.5
45201000,-5.41,8.44,157.2,3.31,34.7,160.9,12.5
45202500,-5.41,8.39,157.4,3.32,34.6,161.2,12.4
45204000,-5.41,8.39,157.3,3.31,34.6,161.0,12.4
45205500,-5.41,8.40,157.2,3.31,34.6,160.9,12.4
45207000,-5.41,8.43,157.1,3.31,34.6,160.9,12.4
45208500,-5.41,8.39,157.3,3.32,34.6,161.1,12.4
45210000,-5.40,8.39,157.5,3.32,34.7,161.3,12.4
45211500,-5.42,8.41,157.1,3.31,34.6,160.9,12.4
45213000,-5.40,8.36,157.5,3.32,34.6,161.3,12.4
45214500,-5.41,8.40,157.3,3.32,34.6,161.1,12.4
45216000,-5.42,8.40,157.1,3.31,34.5,160.9,12.4
45217500,-5.40,8.41,157.5,3.32,34.8,161.3,12.4
45219000,-5.42,8.39,157.1,3.31,34.4,160.8,12.4
45220500,-5.41,8.29,157.6,3.32,34.2,161.3,12.3
45222000,-5.40,8.31,157.6,3.32,34.4,161.3,12.3
45223500,-5.41,8.33,157.4,3.31,34.4,161.1,12.3
45225000,-5.40,8.38,157.6,3.32,34.7,161.4,12.4
45226500,-5.41,8.36,157.3,3.31,34.5,161.0,12.4
45228000,-5.40,8.36,157.5,3.32,34.5,161.2,12.4
45229500,-5.41,8.34,157.5,3.32,34.5,161.2,12.3
45231000,-5.40,8.33,157.6,3.32,34.5,161.3,12.3
45232500,-5.41,8.39,157.4,3.32,34.6,161.2,12.4
45234000,-5.40,8.33,157.6,3.32,34.5,161.4,12.3
45235500,-5.39,8.37,157.8,3.33,34.8,161.6,12.4
45237000,-5.39,8.38,157.8,3.32,34.8,161.6,12.4
45238500,-5.41,8.35,157.4,3.32,34.4,161.2,12.3
45240000,-5.41,8.36,157.4,3.31,34.5,161.1,12.4
45241500,-5.40,8.31,157.6,3.32,34.4,161.3,12.3
45243000,-5.40,8.26,157.7,3.32,34.2,161.4,12.2
45244500,-5.40,8.31,157.7,3.32,34.4,161.4,12.3
45246000,-5.40,8.27,157.7,3.32,34.2,161.4,12.2
45247500,-5.39,8.23,158.2,3.33,34.3,161.8,12.2
45249000,-5.39,8.27,158.1,3.33,34.4,161.8,12.3
45250500,-5.40,8.35,157.6,3.32,34.5,161.3,12.4
45252000,-5.40,8.33,157.7,3.32,34.5,161.5,12.3
45253500,-5.40,8.33,157.6,3.32,34.4,161.3,12.3
45255000,-5.39,8.28,157.9,3.32,34.3,161.6,12.3
45256500,-5.40,8.28,157.8,3.32,34.3,161.5,12.3
45258000,-5.40,8.35,157.6,3.32,34.5,161.3,12.4
45259500,-5.40,8.33,157.7,3.32,34.5,161.4,12.3
45261000,-5.39,8.36,157.7,3.32,34.7,161.5,12.4
45262500,-5.40,8.29,157.8,3.32,34.4,161.5,12.3
45264000,-5.40,8.29,157.8,3.32,34.4,161.5,12.3
45265500,-5.40,8.25,157.9,3.32,34.2,161.5,12.2
45267000,-5.40,8.26,157.8,3.32,34.2,161.5,12.2
45268500,-5.39,8.33,157.9,3.32,34.6,161.6,12.4
45270000,-5.39,8.19,158.2,3.33,34.1,161.9,12.2
45271500,-5.40,8.30,157.7,3.32,34.4,161.4,12.3
45273000,-5.39,8.24,158.2,3.33,34.3,161.8,12.2
45274500,-5.39,8.32,157.9,3.32,34.5,161.6,12.3
45276000,-5.39,8.29,158.0,3.33,34.4,161.7,12.3
45277500,-5.39,8.30,158.1,3.33,34.5,161.8,12.3
45279000,-5.39,8.32,158.0,3.33,34.6,161.8,12.4
45280500,-5.39,8.28,158.0,3.33,34.4,161.7,12.3
45282000,-5.38,8.22,158.4,3.33,34.3,162.1,12.2
45283500,-5.38,8.30,158.2,3.33,34.6,161.9,12.3
45285000,-5.39,8.25,158.1,3.33,34.4,161.8,12.3
45286500,-5.38,8.20,158.4,3.33,34.2,162.0,12.2
45288000,-5.37,8.29,158.4,3.33,34.6,162.1,12.3
45289500,-5.39,8.25,158.0,3.32,34.3,161.7,12.2
45291000,-5.38,8.31,158.1,3.33,34.6,161.9,12.4
45292500,-5.38,8.22,158.3,3.33,34.3,162.0,12.2
45294000,-5.38,8.34,158.2,3.33,34.8,162.0,12.4
45295500,-5.40,8.16,158.1,3.32,33.9,161.7,12.1
45297000,-5.38,8.29,158.2,3.33,34.6,161.9,12.3
45298500,-5.39,8.21,158.2,3.33,34.2,161.8,12.2
45300000,-5.37,8.21,158.6,3.34,34.4,162.3,12.2
45301500,-5.38,8.19,158.5,3.33,34.2,162.2,12.2
45303000,-5.38,8.20,158.3,3.33,34.2,162.0,12.2
45304500,-5.38,8.31,158.2,3.33,34.6,161.9,12.4
45306000,-5.38,8.26,158.3,3.33,34.5,162.0,12.3
45307500,-5.37,8.17,158.6,3.33,34.2,162.2,12.2
45309000,-5.37,8.21,158.7,3.34,34.4,162.4,12.2
45310500,-5.37,8.19,158.6,3.34,34.3,162.3,12.2
45312000,-5.37,8.22,158.6,3.34,34.4,162.3,12.2
45313500,-5.37,8.15,158.8,3.34,34.2,162.4,12.2
45315000,-5.37,8.18,158.7,3.34,34.3,162.3,12.2
45316500,-5.38,8.18,158.5,3.33,34.2,162.1,12.2
45318000,-5.38,8.20,158.5,3.33,34.3,162.2,12.2
45319500,-5.37,8.15,158.8,3.34,34.2,162.5,12.2
45321000,-5.38,8.15,158.5,3.33,34.0,162.1,12.1
45322500,-5.36,8.12,159.0,3.34,34.2,162.6,12.1
45324000,-5.37,8.20,158.8,3.34,34.4,162.4,12.2
45325500,-5.38,8.24,158.4,3.33,34.4,162.1,12.3
45327000,-5.38,8.17,158.6,3.33,34.2,162.2,12.2
45328500,-5.38,8.08,158.7,3.33,33.8,162.2,12.0
45330000,-5.37,8.24,158.6,3.34,34.5,162.3,12.3
45331500,-5.37,8.17,158.7,3.34,34.2,162.4,12.2
45333000,-5.37,8.10,158.9,3.34,34.0,162.5,12.1
45334500,-5.37,8.15,158.8,3.34,34.2,162.4,12.2
45336000,-5.36,8.13,159.1,3.34,34.3,162.7,12.2
45337500,-5.37,8.14,158.8,3.34,34.2,162.5,12.1
45339000,-5.37,8.12,158.9,3.34,34.1,162.5,12.1
45340500,-5.37,8.13,158.9,3.34,34.2,162.5,12.1
45342000,-5.36,8.20,158.9,3.34,34.5,162.6,12.2
45343500,-5.37,8.10,158.9,3.34,34.0,162.5,12.1
45345000,-5.36,8.08,159.2,3.35,34.1,162.8,12.1
45346500,-5.37,8.17,158.8,3.34,34.3,162.5,12.2
45348000,-5.36,8.03,159.2,3.34,33.8,162.8,12.0
45349500,-5.36,8.14,159.0,3.34,34.3,162.7,12.2
45351000,-5.36,8.01,159.3,3.34,33.8,162.8,12.0
45352500,-5.37,8.13,158.8,3.34,34.1,162.4,12.1
45354000,-5.35,8.10,159.3,3.35,34.2,163.0,12.1
45355500,-5.36,8.10,159.1,3.34,34.1,162.7,12.1
45357000,-5.36,8.02,159.2,3.34,33.8,162.8,12.0
45358500,-5.36,8.19,159.0,3.34,34.5,162.7,12.2
45360000,-5.36,8.10,159.0,3.34,34.1,162.6,12.1
45361500,-5.35,8.12,159.3,3.35,34.3,162.9,12.2
45363000,-5.35,8.19,159.1,3.35,34.5,162.8,12.2
45364500,-5.35,8.08,159.3,3.35,34.1,162.9,12.1
45366000,-5.36,8.09,159.0,3.34,34.0,162.6,12.1
45367500,-5.36,8.07,159.2,3.35,34.0,162.8,12.1
45369000,-5.36,8.05,159.2,3.34,33.9,162.8,12.0
45370500,-5.36,8.09,159.2,3.35,34.1,162.8,12.1
45372000,-5.36,8.04,159.1,3.34,33.9,162.7,12.0
45373500,-5.36,7.99,159.4,3.34,33.7,162.9,12.0
45375000,-5.36,8.10,159.1,3.34,34.1,162.7,12.1
45376500,-5.36,8.05,159.2,3.34,33.9,162.8,12.0
45378000,-5.35,8.11,159.2,3.35,34.2,162.9,12.1
45379500,-5.35,7.99,159.5,3.35,33.8,163.0,12.0
45381000,-5.35,8.02,159.5,3.35,34.0,163.1,12.0
45382500,-5.34,8.04,159.6,3.35,34.1,163.2,12.1
45384000,-5.36,8.06,159.2,3.34,34.0,162.7,12.0
45385500,-5.35,8.00,159.6,3.35,33.9,163.1,12.0
45387000,-5.34,8.13,159.5,3.35,34.5,163.2,12.2
45388500,-5.35,8.03,159.5,3.35,34.0,163.1,12.0
45390000,-5.36,7.97,159.4,3.34,33.7,162.9,11.9
45391500,-5.35,8.05,159.3,3.35,34.0,162.9,12.0
45393000,-5.36,8.03,159.2,3.34,33.8,162.8,12.0
45394500,-5.35,8.04,159.6,3.35,34.1,163.2,12.1
45396000,-5.36,8.01,159.3,3.34,33.8,162.9,12.0
45397500,-5.35,8.07,159.4,3.35,34.1,163.0,12.1
45399000,-5.35,7.97,159.6,3.35,33.8,163.2,11.9
45400500,-5.35,8.02,159.5,3.35,34.0,163.1,12.0
45402000,-5.36,8.00,159.4,3.35,33.8,162.9,12.0
45403500,-5.35,7.99,159.7,3.35,33.9,163.2,12.0
45405000,-5.34,8.06,159.7,3.36,34.2,163.3,12.1
45406500,-5.34,8.03,159.6,3.35,34.0,163.2,12.0
45408000,-5.35,7.98,159.7,3.35,33.8,163.2,12.0
45409500,-5.35,8.02,159.6,3.35,34.0,163.2,12.0
45411000,-5.35,7.92,159.7,3.35,33.6,163.2,11.9
45412500,-5.35,8.04,159.5,3.35,34.0,163.1,12.0
45414000,-5.33,7.93,160.0,3.36,33.8,163.6,11.9
45415500,-5.33,8.03,159.9,3.36,34.2,163.5,12.1
45417000,-5.34,7.99,159.9,3.36,34.0,163.5,12.0
45418500,-5.34,7.94,159.9,3.35,33.8,163.4,11.9
45420000,-5.33,7.94,160.0,3.36,33.8,163.6,11.9
45421500,-5.34,8.05,159.6,3.35,34.1,163.2,12.1
45423000,-5.33,7.96,160.0,3.36,33.9,163.5,12.0
45424500,-5.34,8.01,159.9,3.36,34.1,163.5,12.0
45426000,-5.34,7.94,159.9,3.36,33.8,163.4,11.9
45427500,-5.34,7.95,160.0,3.36,33.8,163.5,11.9
45429000,-5.34,8.00,159.9,3.36,34.0,163.4,12.0
45430500,-5.34,7.86,160.0,3.35,33.4,163.4,11.8
45432000,-5.34,7.96,160.0,3.36,33.9,163.5,12.0
45433500,-5.33,7.96,160.2,3.36,34.0,163.8,12.0
45435000,-5.34,7.88,160.1,3.36,33.6,163.6,11.8
45436500,-5.33,7.97,160.2,3.36,34.0,163.8,12.0
45438000,-5.34,7.92,159.9,3.35,33.7,163.4,11.9
45439500,-5.33,7.96,160.1,3.36,33.9,163.6,12.0
45441000,-5.33,7.91,160.1,3.36,33.7,163.6,11.9
45442500,-5.33,7.93,160.1,3.36,33.8,163.6,11.9
45444000,-5.33,8.00,160.0,3.36,34.1,163.6,12.0
45445500,-5.33,7.92,160.2,3.36,33.8,163.7,11.9
45447000,-5.34,7.88,160.0,3.36,33.5,163.5,11.8
45448500,-5.34,7.96,159.9,3.36,33.9,163.5,12.0
45450000,-5.32,7.94,160.5,3.37,34.0,164.0,12.0
45451500,-5.32,7.89,160.5,3.37,33.8,164.0,11.9
45453000,-5.33,7.87,160.3,3.36,33.6,163.8,11.9
45454500,-5.32,7.98,160.4,3.37,34.2,164.0,12.0
45456000,-5.32,7.95,160.3,3.36,34.0,163.9,12.0
45457500,-5.33,7.91,160.2,3.36,33.8,163.7,11.9
45459000,-5.33,7.92,160.3,3.36,33.8,163.8,11.9
45460500,-5.33,7.93,160.1,3.36,33.8,163.7,11.9
45462000,-5.33,7.87,160.3,3.36,33.6,163.8,11.8
45463500,-5.32,7.87,160.5,3.37,33.7,164.0,11.9
45465000,-5.33,7.89,160.3,3.36,33.7,163.8,11.9
45466500,-5.31,7.95,160.7,3.37,34.2,164.2,12.0
45468000,-5.32,7.97,160.4,3.37,34.2,164.0,12.0
45469500,-5.32,7.94,160.5,3.37,34.0,164.1,12.0
45471000,-5.32,7.88,160.4,3.37,33.8,164.0,11.9
45472500,-5.31,7.93,160.7,3.37,34.1,164.3,12.0
45474000,-5.31,7.79,160.9,3.37,33.5,164.4,11.8
45475500,-5.31,7.83,160.7,3.37,33.6,164.2,11.8
45477000,-5.32,7.83,160.7,3.37,33.6,164.2,11.8
45478500,-5.31,7.97,160.6,3.37,34.3,164.2,12.0
45480000,-5.31,7.79,160.9,3.37,33.5,164.3,11.8
45481500,-5.31,7.82,160.8,3.37,33.7,164.3,11.8
45483000,-5.31,7.85,160.8,3.37,33.7,164.3,11.9
45484500,-5.31,7.85,160.9,3.37,33.8,164.4,11.9
45486000,-5.30,7.83,161.0,3.38,33.8,164.6,11.9
45487500,-5.31,7.83,160.9,3.37,33.8,164.4,11.8
45489000,-5.32,7.79,160.8,3.37,33.5,164.2,11.8
45490500,-5.31,7.80,160.8,3.37,33.6,164.3,11.8
45492000,-5.30,7.73,161.2,3.38,33.4,164.7,11.7
45493500,-5.32,7.83,160.7,3.37,33.6,164.1,11.8
45495000,-5.31,7.89,160.9,3.38,34.0,164.4,11.9
45496500,-5.31,7.81,160.9,3.37,33.6,164.4,11.8
45498000,-5.31,7.84,160.8,3.37,33.7,164.3,11.9
45499500,-5.32,7.77,160.8,3.37,33.4,164.2,11.7
45501000,-5.32,7.84,160.6,3.37,33.6,164.1,11.8
45502500,-5.32,7.82,160.7,3.37,33.6,164.2,11.8
45504000,-5.31,7.79,161.0,3.37,33.6,164.5,11.8
45505500,-5.31,7.82,160.8,3.37,33.6,164.3,11.8
45507000,-5.31,7.85,160.9,3.38,33.8,164.5,11.9
45508500,-5.31,7.73,161.1,3.37,33.3,164.5,11.7
45510000,-5.30,7.84,161.0,3.38,33.8,164.5,11.9
45511500,-5.31,7.83,160.9,3.37,33.7,164.4,11.8
45513000,-5.30,7.71,161.4,3.38,33.4,164.8,11.7
45514500,-5.31,7.77,161.1,3.38,33.5,164.5,11.8
45516000,-5.31,7.76,161.1,3.37,33.5,164.5,11.7
45517500,-5.29,7.78,161.4,3.38,33.7,164.9,11.8
45519000,-5.30,7.84,161.2,3.38,33.9,164.7,11.9
45520500,-5.31,7.74,161.0,3.37,33.4,164.5,11.7
45522000,-5.30,7.75,161.3,3.38,33.5,164.7,11.7
45523500,-5.31,7.84,160.9,3.38,33.8,164.4,11.9
45525000,-5.29,7.81,161.4,3.39,33.9,165.0,11.9
45526500,-5.30,7.71,161.4,3.38,33.4,164.8,11.7
45528000,-5.30,7.77,161.3,3.38,33.6,164.7,11.8
45529500,-5.29,7.76,161.5,3.38,33.7,164.9,11.8
45531000,-5.30,7.78,161.3,3.38,33.7,164.8,11.8
45532500,-5.30,7.75,161.3,3.38,33.6,164.8,11.8
45534000,-5.29,7.79,161.5,3.39,33.8,165.0,11.8
45535500,-5.29,7.73,161.5,3.38,33.6,165.0,11.7
45537000,-5.30,7.74,161.4,3.38,33.5,164.8,11.7
45538500,-5.29,7.78,161.5,3.39,33.8,165.0,11.8
45540000,-5.29,7.75,161.5,3.38,33.7,165.0,11.8
45541500,-5.29,7.71,161.5,3.38,33.4,165.0,11.7
45543000,-5.30,7.79,161.3,3.38,33.7,164.8,11.8
45544500,-5.30,7.78,161.3,3.38,33.7,164.8,11.8
45546000,-5.29,7.63,161.8,3.39,33.2,165.1,11.6
45547500,-5.28,7.75,161.8,3.39,33.8,165.3,11.8
45549000,-5.29,7.73,161.6,3.39,33.6,165.1,11.7
45550500,-5.30,7.72,161.4,3.38,33.5,164.8,11.7
45552000,-5.29,7.67,161.7,3.38,33.3,165.1,11.6
45553500,-5.29,7.70,161.7,3.39,33.5,165.1,11.7
45555000,-5.29,7.67,161.7,3.39,33.4,165.1,11.7
45556500,-5.29,7.76,161.4,3.38,33.7,164.9,11.8
45558000,-5.29,7.68,161.7,3.39,33.4,165.1,11.7
45559500,-5.30,7.79,161.1,3.38,33.7,164.6,11.8
45561000,-5.27,7.71,162.0,3.39,33.7,165.5,11.7
45562500,-5.28,7.66,162.0,3.39,33.5,165.4,11.7
45564000,-5.28,7.76,161.8,3.39,33.8,165.3,11.8
45565500,-5.28,7.69,161.8,3.39,33.5,165.3,11.7
45567000,-5.28,7.69,162.0,3.39,33.6,165.4,11.7
45568500,-5.28,7.73,161.7,3.39,33.7,165.2,11.8
45570000,-5.28,7.67,161.9,3.39,33.4,165.3,11.7
45571500,-5.28,7.66,162.0,3.39,33.4,165.4,11.7
45573000,-5.27,7.71,162.0,3.39,33.7,165.5,11.8
45574500,-5.28,7.67,161.9,3.39,33.4,165.3,11.7
45576000,-5.28,7.73,161.7,3.39,33.6,165.2,11.7
45577500,-5.27,7.69,162.1,3.39,33.6,165.5,11.7
45579000,-5.28,7.61,162.0,3.39,33.2,165.3,11.6
45580500,-5.28,7.58,162.2,3.39,33.1,165.5,11.5
45582000,-5.28,7.60,162.1,3.39,33.2,165.4,11.6
45583500,-5.29,7.64,161.8,3.39,33.2,165.1,11.6
45585000,-5.28,7.65,161.9,3.39,33.3,165.3,11.6
45586500,-5.27,7.66,162.2,3.40,33.5,165.6,11.7
45588000,-5.29,7.61,161.9,3.39,33.1,165.3,11.6
45589500,-5.27,7.72,162.0,3.39,33.7,165.5,11.8
45591000,-5.27,7.64,162.2,3.40,33.4,165.6,11.6
45592500,-5.28,7.65,162.1,3.39,33.4,165.5,11.7
45594000,-5.28,7.68,162.0,3.39,33.6,165.5,11.7
45595500,-5.27,7.60,162.5,3.40,33.3,165.8,11.6
45597000,-5.26,7.62,162.5,3.40,33.5,165.9,11.6
45598500,-5.26,7.64,162.4,3.40,33.6,165.9,11.7
45600000,-5.26,7.66,162.5,3.40,33.7,165.9,11.7
45601500,-5.26,7.62,162.4,3.40,33.5,165.8,11.6
45603000,-5.27,7.63,162.2,3.40,33.4,165.6,11.6
45604500,-5.27,7.65,162.1,3.39,33.5,165.5,11.7
45606000,-5.26,7.62,162.7,3.41,33.6,166.1,11.7
45607500,-5.26,7.59,162.6,3.40,33.4,166.0,11.6
45609000,-5.26,7.58,162.6,3.40,33.3,166.0,11.6
45610500,-5.27,7.64,162.1,3.39,33.4,165.5,11.6
45612000,-5.28,7.65,162.0,3.39,33.4,165.4,11.6
45613500,-5.27,7.56,162.4,3.40,33.2,165.8,11.5
45615000,-5.27,7.60,162.4,3.40,33.3,165.8,11.6
45616500,-5.27,7.56,162.3,3.40,33.1,165.7,11.5
45618000,-5.26,7.53,162.9,3.41,33.2,166.2,11.5
45619500,-5.28,7.58,162.1,3.39,33.1,165.5,11.5
45621000,-5.27,7.60,162.3,3.40,33.3,165.7,11.6
45622500,-5.27,7.56,162.3,3.39,33.1,165.6,11.5
45624000,-5.26,7.55,162.7,3.40,33.3,166.1,11.6
45625500,-5.27,7.60,162.3,3.40,33.3,165.7,11.6
45627000,-5.25,7.56,162.9,3.41,33.4,166.2,11.6
45628500,-5.27,7.58,162.5,3.40,33.3,165.8,11.6
45630000,-5.26,7.46,162.9,3.40,32.9,166.2,11.4
