Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.43,13.03,91.4,40.61,418.3,428.1,77.7
45045000,-0.44,13.02,93.0,39.91,417.8,428.0,77.4
45046500,-0.43,13.05,92.1,40.16,417.1,427.1,77.6
45048000,-0.44,13.02,93.3,39.77,417.7,428.0,77.4
45049500,-0.42,12.97,91.4,41.00,420.2,430.0,77.7
45051000,-0.43,12.99,91.5,40.81,419.4,429.2,77.7
45052500,-0.43,12.97,92.6,40.41,419.7,429.8,77.6
45054000,-0.43,12.97,92.3,40.56,419.9,429.9,77.6
45055500,-0.43,12.99,92.1,40.48,419.1,429.1,77.6
45057000,-0.43,12.90,94.2,40.11,421.4,431.8,77.4
45058500,-0.43,12.96,92.8,40.36,419.8,430.0,77.5
45060000,-0.43,12.96,92.4,40.57,420.1,430.1,77.6
45061500,-0.42,12.99,91.3,40.95,419.7,429.6,77.7
45063000,-0.42,12.91,92.4,40.91,422.1,432.1,77.6
45064500,-0.42,12.96,91.6,40.95,420.4,430.2,77.7
45066000,-0.43,12.98,91.8,40.69,419.5,429.5,77.7
45067500,-0.43,12.98,91.9,40.70,419.7,429.7,77.6
45069000,-0.43,12.93,92.5,40.73,421.2,431.2,77.6
45070500,-0.43,12.92,93.1,40.54,421.4,431.5,77.5
45072000,-0.43,12.93,92.2,40.85,421.2,431.2,77.7
45073500,-0.43,12.94,93.2,40.28,420.3,430.5,77.5
45075000,-0.42,12.94,92.0,40.90,421.0,430.9,77.7
45076500,-0.42,12.88,92.7,40.97,422.9,432.9,77.6
45078000,-0.43,12.87,93.9,40.46,422.8,433.1,77.5
45079500,-0.42,12.91,92.0,41.06,422.0,431.9,77.7
45081000,-0.42,12.88,92.8,40.92,422.9,433.0,77.6
45082500,-0.43,12.86,93.6,40.65,423.2,433.4,77.5
45084000,-0.43,12.91,92.8,40.69,421.6,431.7,77.6
45085500,-0.43,12.88,93.3,40.70,422.7,432.9,77.6
45087000,-0.43,12.87,93.8,40.49,422.8,433.1,77.5
45088500,-0.42,12.92,92.3,40.90,421.6,431.6,77.7
45090000,-0.42,12.85,91.5,41.76,424.5,434.3,77.8
45091500,-0.42,12.84,93.0,41.06,424.2,434.3,77.6
45093000,-0.43,12.86,93.3,40.82,423.4,433.5,77.6
45094500,-0.42,12.84,92.8,41.18,424.3,434.4,77.7
45096000,-0.43,12.83,94.2,40.58,424.1,434.4,77.5
45097500,-0.43,12.80,94.3,40.74,425.3,435.6,77.5
45099000,-0.42,12.83,93.3,41.02,424.6,434.7,77.6
45100500,-0.43,12.82,94.2,40.65,424.5,434.9,77.5
45102000,-0.42,12.85,92.4,41.29,424.2,434.1,77.7
45103500,-0.42,12.83,93.0,41.12,424.5,434.6,77.6
45105000,-0.43,12.81,93.9,40.85,424.9,435.2,77.5
45106500,-0.43,12.83,94.1,40.65,424.3,434.6,77.5
45108000,-0.42,12.80,93.4,41.15,425.5,435.7,77.6
45109500,-0.42,12.81,93.2,41.22,425.4,435.5,77.6
45111000,-0.43,12.79,94.2,40.88,425.7,436.0,77.5
45112500,-0.42,12.82,92.5,41.40,425.0,435.0,77.7
45114000,-0.42,12.81,93.2,41.15,425.2,435.3,77.6
45115500,-0.43,12.80,94.6,40.59,425.0,435.3,77.5
45117000,-0.43,12.81,94.5,40.59,424.8,435.2,77.5
45118500,-0.43,12.85,94.8,40.17,423.0,433.5,77.4
45120000,-0.43,12.84,93.6,40.79,424.0,434.2,77.5
45121500,-0.43,12.77,94.5,40.87,426.3,436.6,77.5
45123000,-0.43,12.79,94.2,40.86,425.7,436.0,77.5
45124500,-0.42,12.80,93.4,41.13,425.5,435.6,77.6
45126000,-0.42,12.79,93.4,41.20,425.9,436.0,77.6
45127500,-0.43,12.78,94.8,40.61,425.6,436.1,77.4
45129000,-0.42,12.78,93.1,41.44,426.3,436.4,77.7
45130500,-0.42,12.75,94.1,41.12,426.9,437.2,77.6
45132000,-0.43,12.74,95.1,40.74,426.9,437.3,77.4
45133500,-0.42,12.73,94.7,41.03,427.6,438.0,77.5
45135000,-0.42,12.73,94.3,41.19,427.7,438.0,77.6
45136500,-0.43,12.77,94.4,40.83,426.0,436.4,77.5
45138000,-0.42,12.72,93.9,41.45,428.2,438.3,77.6
45139500,-0.43,12.71,95.3,40.85,428.1,438.6,77.4
45141000,-0.42,12.72,94.3,41.24,427.9,438.2,77.6
45142500,-0.42,12.70,94.9,41.11,428.6,439.0,77.5
45144000,-0.42,12.72,93.7,41.58,428.5,438.7,77.7
45145500,-0.42,12.70,94.4,41.32,428.8,439.0,77.6
45147000,-0.42,12.72,93.7,41.58,428.5,438.6,77.7
45148500,-0.43,12.68,95.9,40.77,428.9,439.5,77.4
45150000,-0.42,12.70,94.6,41.25,428.8,439.1,77.6
45151500,-0.42,12.67,94.9,41.30,429.7,440.1,77.5
45153000,-0.42,12.72,93.8,41.51,428.4,438.6,77.6
45154500,-0.42,12.66,95.4,41.16,430.0,440.4,77.5
45156000,-0.42,12.70,94.1,41.45,428.7,438.9,77.6
45157500,-0.42,12.66,95.2,41.22,429.9,440.4,77.5
45159000,-0.42,12.65,94.9,41.48,430.6,440.9,77.6
45160500,-0.42,12.69,94.7,41.29,429.1,439.4,77.6
45162000,-0.42,12.65,95.9,40.92,429.8,440.4,77.4
45163500,-0.42,12.71,94.4,41.26,428.4,438.7,77.6
45165000,-0.42,12.64,95.3,41.30,430.5,440.9,77.5
45166500,-0.42,12.60,96.0,41.24,431.7,442.2,77.5
45168000,-0.42,12.63,95.4,41.38,431.1,441.5,77.5
45169500,-0.42,12.63,95.4,41.40,431.2,441.6,77.5
45171000,-0.42,12.62,95.2,41.55,431.6,442.0,77.6
45172500,-0.42,12.61,95.7,41.36,431.7,442.2,77.5
45174000,-0.42,12.60,96.2,41.14,431.6,442.2,77.4
45175500,-0.42,12.65,95.1,41.30,430.2,440.5,77.5
45177000,-0.42,12.60,95.1,41.64,432.0,442.4,77.6
45178500,-0.41,12.61,94.4,41.98,432.3,442.5,77.7
45180000,-0.42,12.59,96.4,41.14,432.0,442.7,77.4
45181500,-0.42,12.60,94.9,41.75,432.2,442.5,77.6
45183000,-0.41,12.56,94.9,42.09,433.9,444.2,77.7
45184500,-0.42,12.62,95.3,41.46,431.3,441.7,77.5
45186000,-0.42,12.59,96.5,41.11,432.0,442.6,77.4
45187500,-0.42,12.63,95.5,41.30,430.9,441.4,77.5
45189000,-0.42,12.52,97.4,41.16,434.2,445.0,77.4
45190500,-0.42,12.60,95.5,41.51,432.1,442.5,77.5
45192000,-0.42,12.57,95.4,41.80,433.4,443.8,77.6
45193500,-0.42,12.59,95.5,41.54,432.3,442.7,77.5
45195000,-0.42,12.57,96.4,41.30,433.0,443.6,77.4
45196500,-0.41,12.54,95.3,41.98,434.3,444.6,77.6
45198000,-0.42,12.58,95.3,41.76,433.1,443.4,77.6
45199500,-0.42,12.51,96.8,41.53,435.0,445.6,77.5
45201000,-0.42,12.54,96.6,41.39,433.8,444.5,77.4
45202500,-0.41,12.53,95.7,41.88,434.6,445.0,77.6
45204000,-0.42,12.50,96.7,41.60,435.3,445.9,77.5
45205500,-0.42,12.50,96.9,41.57,435.4,446.0,77.5
45207000,-0.42,12.52,96.4,41.63,434.8,445.3,77.5
45208500,-0.42,12.51,96.6,41.62,435.2,445.8,77.5
45210000,-0.41,12.53,95.7,41.88,434.6,445.0,77.6
45211500,-0.42,12.51,96.8,41.48,434.8,445.5,77.4
45213000,-0.41,12.43,96.8,42.08,438.0,448.6,77.5
45214500,-0.42,12.51,97.3,41.28,434.7,445.4,77.4
45216000,-0.41,12.52,95.9,41.90,435.1,445.5,77.6
45217500,-0.42,12.47,97.0,41.71,436.4,447.1,77.5
45219000,-0.41,12.46,95.5,42.48,437.4,447.7,77.7
45220500,-0.42,12.51,97.1,41.39,434.9,445.6,77.4
45222000,-0.42,12.46,97.1,41.70,436.5,447.2,77.5
45223500,-0.42,12.45,97.8,41.47,436.9,447.7,77.4
45225000,-0.42,12.43,98.1,41.40,437.2,448.1,77.3
45226500,-0.42,12.45,98.0,41.41,436.9,447.7,77.4
45228000,-0.42,12.46,96.9,41.79,436.7,447.4,77.5
45229500,-0.42,12.43,97.3,41.85,437.8,448.5,77.5
45231000,-0.42,12.46,98.0,41.31,436.4,447.3,77.3
45232500,-0.42,12.41,98.8,41.30,438.0,449.0,77.3
45234000,-0.42,12.43,99.1,41.02,437.1,448.2,77.2
45235500,-0.42,12.43,97.7,41.64,437.6,448.4,77.4
45237000,-0.42,12.42,97.5,41.78,437.9,448.7,77.4
45238500,-0.41,12.40,97.1,42.17,439.1,449.7,77.5
45240000,-0.42,12.44,97.4,41.71,437.4,448.1,77.4
45241500,-0.42,12.43,97.6,41.71,437.8,448.6,77.4
45243000,-0.41,12.41,97.5,41.91,438.6,449.3,77.5
45244500,-0.42,12.41,97.8,41.73,438.3,449.1,77.4
45246000,-0.41,12.37,97.7,42.05,439.8,450.6,77.5
45247500,-0.42,12.34,98.9,41.70,440.5,451.4,77.3
45249000,-0.42,12.38,98.1,41.78,439.3,450.1,77.4
45250500,-0.41,12.44,97.0,41.93,437.6,448.2,77.5
45252000,-0.42,12.40,99.0,41.26,438.3,449.3,77.3
45253500,-0.41,12.42,96.6,42.25,438.6,449.1,77.6
45255000,-0.42,12.34,99.6,41.38,440.1,451.3,77.3
45256500,-0.42,12.39,98.7,41.49,438.8,449.8,77.3
45258000,-0.41,12.34,97.0,42.58,441.4,451.9,77.6
45259500,-0.41,12.33,98.6,41.91,441.0,451.9,77.4
45261000,-0.42,12.34,99.6,41.35,440.1,451.3,77.2
45262500,-0.41,12.36,96.5,42.69,440.9,451.3,77.6
45264000,-0.42,12.35,98.7,41.76,440.4,451.4,77.4
45265500,-0.42,12.36,99.7,41.22,439.4,450.6,77.2
45267000,-0.42,12.37,99.7,41.14,439.0,450.2,77.2
45268500,-0.41,12.38,97.7,41.97,439.5,450.3,77.5
45270000,-0.42,12.33,99.0,41.77,441.1,452.1,77.4
45271500,-0.42,12.31,99.1,41.83,441.6,452.6,77.4
45273000,-0.41,12.30,98.6,42.14,442.2,453.0,77.4
45274500,-0.41,12.30,98.7,42.06,442.2,453.1,77.4
45276000,-0.42,12.36,98.3,41.82,440.0,450.9,77.4
45277500,-0.42,12.26,101.0,41.31,442.8,454.2,77.1
45279000,-0.41,12.30,99.2,41.89,442.2,453.1,77.4
45280500,-0.41,12.30,99.1,41.89,441.9,452.9,77.4
45282000,-0.41,12.28,98.5,42.34,443.2,454.0,77.5
45283500,-0.41,12.31,98.8,41.97,441.9,452.8,77.4
45285000,-0.41,12.27,99.2,42.07,443.3,454.3,77.4
45286500,-0.42,12.24,100.1,41.86,443.9,455.1,77.3
45288000,-0.41,12.27,98.5,42.40,443.5,454.3,77.5
45289500,-0.41,12.27,98.3,42.48,443.5,454.3,77.5
45291000,-0.41,12.28,99.1,42.07,443.0,454.0,77.4
45292500,-0.41,12.28,99.2,42.02,443.0,453.9,77.4
45294000,-0.42,12.25,100.0,41.83,443.6,454.8,77.3
45295500,-0.42,12.25,100.5,41.66,443.6,454.8,77.2
45297000,-0.42,12.23,100.5,41.80,444.4,455.6,77.3
45298500,-0.41,12.27,99.3,42.01,443.2,454.2,77.4
45300000,-0.41,12.24,99.8,41.98,444.0,455.1,77.3
45301500,-0.41,12.24,98.8,42.50,444.8,455.6,77.5
45303000,-0.41,12.26,99.6,41.92,443.3,454.3,77.3
45304500,-0.41,12.23,98.8,42.59,445.2,456.0,77.5
45306000,-0.41,12.26,98.0,42.68,444.1,454.8,77.6
45307500,-0.41,12.20,99.6,42.38,445.8,456.8,77.4
45309000,-0.41,12.21,100.0,42.13,445.2,456.3,77.3
45310500,-0.41,12.19,100.3,42.18,446.1,457.3,77.3
45312000,-0.41,12.17,100.1,42.38,446.8,457.9,77.4
45313500,-0.41,12.22,99.7,42.23,445.2,456.2,77.4
45315000,-0.41,12.18,100.5,42.16,446.5,457.6,77.3
45316500,-0.42,12.19,101.5,41.55,445.3,456.7,77.2
45318000,-0.41,12.23,99.3,42.35,445.0,455.9,77.4
45319500,-0.41,12.16,100.8,42.13,447.0,458.2,77.3
45321000,-0.40,12.19,98.6,42.93,446.8,457.6,77.6
45322500,-0.41,12.17,100.4,42.24,446.6,457.8,77.3
45324000,-0.41,12.16,99.7,42.66,447.6,458.6,77.4
45325500,-0.41,12.17,99.3,42.78,447.4,458.3,77.5
45327000,-0.41,12.16,100.5,42.23,446.9,458.1,77.3
45328500,-0.41,12.16,99.5,42.75,447.6,458.5,77.5
45330000,-0.41,12.13,101.0,42.26,448.1,459.4,77.3
45331500,-0.41,12.12,101.1,42.29,448.5,459.7,77.3
45333000,-0.41,12.15,101.5,41.90,447.1,458.5,77.2
45334500,-0.40,12.18,98.4,43.14,447.4,458.1,77.6
45336000,-0.41,12.10,100.4,42.75,449.7,460.8,77.4
45337500,-0.41,12.12,100.5,42.54,448.7,459.9,77.4
45339000,-0.41,12.13,100.4,42.51,448.3,459.5,77.4
45340500,-0.41,12.09,101.2,42.39,449.4,460.7,77.3
45342000,-0.41,12.09,102.5,41.88,449.2,460.7,77.1
45343500,-0.41,12.09,101.6,42.26,449.5,460.8,77.3
45345000,-0.41,12.12,100.4,42.64,449.0,460.1,77.4
45346500,-0.40,12.08,100.4,42.94,450.6,461.6,77.4
45348000,-0.41,12.11,101.3,42.27,448.9,460.2,77.3
45349500,-0.41,12.07,100.9,42.70,450.4,461.6,77.4
45351000,-0.41,12.08,101.3,42.44,449.9,461.2,77.3
45352500,-0.41,12.11,100.1,42.80,449.3,460.3,77.4
45354000,-0.41,12.09,101.3,42.37,449.4,460.7,77.3
45355500,-0.41,12.06,101.9,42.34,450.6,461.9,77.3
45357000,-0.40,12.06,100.3,43.05,451.1,462.2,77.5
45358500,-0.41,12.02,101.8,42.70,452.4,463.7,77.3
45360000,-0.41,12.05,101.6,42.53,451.0,462.3,77.3
45361500,-0.41,12.05,101.3,42.75,451.4,462.6,77.4
45363000,-0.40,12.06,100.5,42.99,451.2,462.3,77.4
45364500,-0.40,12.01,101.3,43.00,452.9,464.0,77.4
45366000,-0.40,12.04,101.0,42.93,451.9,463.1,77.4
45367500,-0.40,12.04,100.3,43.27,452.3,463.2,77.5
45369000,-0.41,12.02,101.7,42.71,452.2,463.5,77.3
45370500,-0.41,12.01,102.3,42.52,452.4,463.8,77.3
45372000,-0.41,12.01,102.0,42.64,452.4,463.8,77.3
45373500,-0.41,11.99,102.7,42.49,453.1,464.6,77.2
45375000,-0.40,12.02,100.5,43.33,453.0,464.1,77.5
45376500,-0.41,12.00,103.2,42.22,452.5,464.1,77.2
45378000,-0.41,12.04,102.3,42.31,451.2,462.6,77.2
45379500,-0.41,12.01,103.1,42.19,452.2,463.8,77.2
45381000,-0.40,11.96,101.9,43.07,454.6,465.8,77.4
45382500,-0.41,12.01,101.6,42.82,452.6,463.9,77.3
45384000,-0.41,11.99,102.1,42.82,453.6,464.9,77.3
45385500,-0.41,12.00,102.0,42.76,453.0,464.3,77.3
45387000,-0.40,11.99,101.6,43.05,453.8,465.0,77.4
45388500,-0.41,11.99,104.0,41.91,452.5,464.3,77.1
45390000,-0.41,11.98,102.9,42.51,453.6,465.1,77.2
45391500,-0.40,11.95,102.5,42.92,455.1,466.5,77.3
45393000,-0.41,11.95,102.7,42.82,455.0,466.4,77.3
45394500,-0.41,11.95,102.5,42.88,454.9,466.3,77.3
45396000,-0.40,11.95,102.5,42.90,454.9,466.3,77.3
45397500,-0.40,11.95,102.3,42.99,454.9,466.3,77.3
45399000,-0.41,11.95,102.8,42.76,454.7,466.2,77.3
45400500,-0.40,11.90,103.1,43.02,456.8,468.3,77.3
45402000,-0.40,11.91,102.9,43.01,456.4,467.9,77.3
45403500,-0.40,11.93,102.7,42.99,455.8,467.2,77.3
45405000,-0.41,11.90,104.1,42.57,456.5,468.2,77.2
45406500,-0.40,11.89,102.5,43.36,457.5,468.8,77.4
45408000,-0.40,11.93,102.1,43.27,456.1,467.3,77.4
45409500,-0.40,11.91,102.8,43.06,456.5,467.9,77.3
45411000,-0.40,11.90,102.4,43.31,457.1,468.4,77.4
45412500,-0.41,11.89,104.0,42.68,456.9,468.6,77.2
45414000,-0.41,11.87,104.3,42.68,457.5,469.2,77.2
45415500,-0.41,11.86,104.0,42.86,458.0,469.6,77.2
45417000,-0.41,11.82,104.8,42.81,459.2,471.0,77.1
45418500,-0.40,11.85,104.0,42.97,458.5,470.1,77.2
45420000,-0.40,11.83,103.8,43.25,459.6,471.2,77.3
45421500,-0.40,11.89,102.7,43.23,457.2,468.6,77.3
45423000,-0.40,11.84,103.4,43.30,459.1,470.6,77.3
45424500,-0.41,11.84,105.1,42.53,458.2,470.1,77.1
45426000,-0.40,11.82,103.9,43.25,459.9,471.4,77.3
45427500,-0.41,11.86,104.0,42.88,458.1,469.7,77.2
45429000,-0.40,11.84,103.9,43.08,458.9,470.5,77.2
45430500,-0.40,11.86,102.5,43.56,458.7,470.0,77.4
45432000,-0.40,11.83,103.0,43.54,459.7,471.1,77.4
45433500,-0.41,11.87,104.4,42.66,457.6,469.3,77.1
45435000,-0.40,11.81,104.6,42.96,459.8,471.5,77.2
45436500,-0.40,11.84,104.1,42.99,458.9,470.6,77.2
45438000,-0.41,11.80,105.4,42.69,459.9,471.8,77.1
45439500,-0.40,11.78,105.0,43.08,461.2,473.0,77.2
45441000,-0.41,11.86,104.3,42.74,458.0,469.7,77.2
45442500,-0.40,11.78,103.2,43.89,462.0,473.3,77.4
45444000,-0.40,11.78,103.7,43.65,461.6,473.1,77.3
45445500,-0.40,11.77,104.0,43.61,462.1,473.6,77.3
45447000,-0.41,11.83,104.7,42.84,459.2,471.0,77.2
45448500,-0.40,11.75,104.0,43.75,462.9,474.5,77.3
45450000,-0.40,11.78,103.9,43.56,461.7,473.2,77.3
45451500,-0.40,11.76,104.7,43.33,462.0,473.7,77.2
45453000,-0.40,11.77,105.1,43.07,461.5,473.3,77.2
45454500,-0.40,11.73,106.1,42.91,462.6,474.6,77.1
45456000,-0.40,11.78,103.6,43.65,461.6,473.1,77.3
45457500,-0.40,11.81,103.8,43.33,460.2,471.8,77.3
45459000,-0.40,11.72,104.6,43.70,463.8,475.5,77.3
45460500,-0.40,11.73,104.4,43.71,463.6,475.3,77.3
45462000,-0.40,11.77,105.2,42.99,461.3,473.1,77.1
45463500,-0.40,11.71,105.3,43.41,463.8,475.6,77.2
45465000,-0.39,11.71,104.1,44.01,464.6,476.2,77.4
45466500,-0.40,11.75,104.8,43.34,462.3,474.0,77.2
45468000,-0.40,11.72,105.8,43.14,463.2,475.1,77.1
45469500,-0.40,11.71,105.2,43.47,463.9,475.6,77.2
45471000,-0.40,11.68,106.2,43.29,465.0,477.0,77.1
45472500,-0.40,11.68,107.0,42.91,464.5,476.7,77.0
45474000,-0.40,11.65,106.0,43.54,466.0,478.0,77.2
45475500,-0.40,11.74,104.6,43.53,463.0,474.7,77.3
45477000,-0.40,11.71,104.1,43.98,464.5,476.0,77.4
45478500,-0.40,11.66,106.1,43.47,465.8,477.7,77.2
45480000,-0.40,11.70,106.0,43.19,464.1,476.1,77.1
45481500,-0.40,11.69,105.8,43.40,464.7,476.6,77.2
45483000,-0.39,11.66,104.2,44.33,466.6,478.1,77.4
45484500,-0.40,11.66,105.5,43.77,466.2,478.0,77.3
45486000,-0.40,11.65,106.3,43.43,465.9,477.9,77.2
45487500,-0.39,11.66,104.2,44.37,466.8,478.3,77.4
45489000,-0.40,11.61,106.2,43.85,468.1,480.0,77.2
45490500,-0.40,11.65,105.7,43.75,466.5,478.3,77.2
45492000,-0.39,11.63,105.0,44.16,467.4,479.1,77.3
45493500,-0.39,11.61,105.2,44.27,468.4,480.0,77.3
45495000,-0.40,11.64,105.6,43.83,466.9,478.7,77.3
45496500,-0.39,11.57,106.0,44.23,470.0,481.8,77.3
45498000,-0.40,11.62,106.8,43.48,467.2,479.3,77.1
45499500,-0.40,11.60,106.2,43.88,468.4,480.3,77.2
45501000,-0.40,11.58,106.5,43.96,469.4,481.3,77.2
45502500,-0.39,11.59,105.5,44.30,469.3,481.0,77.3
45504000,-0.39,11.61,105.5,44.14,468.4,480.1,77.3
45505500,-0.40,11.58,107.0,43.65,468.7,480.8,77.1
45507000,-0.39,11.60,105.5,44.20,468.7,480.4,77.3
45508500,-0.39,11.57,106.0,44.19,469.7,481.5,77.3
45510000,-0.40,11.58,108.1,43.19,468.4,480.7,77.0
45511500,-0.40,11.58,106.6,43.91,469.3,481.3,77.2
45513000,-0.40,11.59,106.9,43.63,468.5,480.5,77.1
45514500,-0.40,11.60,108.0,43.12,467.7,480.0,77.0
45516000,-0.39,11.57,105.7,44.40,470.1,481.8,77.3
45517500,-0.39,11.55,105.8,44.45,470.8,482.5,77.3
45519000,-0.40,11.54,107.1,43.96,470.7,482.7,77.2
45520500,-0.39,11.54,106.9,44.08,470.9,482.9,77.2
45522000,-0.39,11.53,107.1,44.02,471.1,483.1,77.2
45523500,-0.39,11.57,106.4,44.03,469.7,481.6,77.2
45525000,-0.39,11.53,106.6,44.25,471.3,483.2,77.3
45526500,-0.39,11.53,107.1,44.05,471.1,483.2,77.2
45528000,-0.39,11.54,106.9,44.04,470.8,482.8,77.2
45529500,-0.39,11.49,107.6,44.15,472.9,485.0,77.2
45531000,-0.40,11.52,107.8,43.84,471.4,483.6,77.1
45532500,-0.39,11.49,106.6,44.62,473.3,485.2,77.3
45534000,-0.39,11.49,105.9,44.94,473.6,485.3,77.4
45535500,-0.39,11.52,107.3,44.07,471.7,483.7,77.2
45537000,-0.39,11.46,107.4,44.44,474.0,486.0,77.2
45538500,-0.39,11.51,106.9,44.33,472.3,484.3,77.3
45540000,-0.39,11.51,107.2,44.18,472.2,484.2,77.2
45541500,-0.39,11.46,108.2,44.10,473.9,486.1,77.1
45543000,-0.39,11.49,107.1,44.35,473.0,485.0,77.2
45544500,-0.39,11.49,106.9,44.51,473.3,485.2,77.3
45546000,-0.39,11.43,108.8,44.09,475.0,487.3,77.1
45547500,-0.39,11.48,107.4,44.33,473.5,485.5,77.2
45549000,-0.39,11.44,108.3,44.23,474.7,486.9,77.2
45550500,-0.40,11.44,109.7,43.60,474.0,486.5,77.0
45552000,-0.39,11.44,107.8,44.46,475.0,487.1,77.2
45553500,-0.40,11.46,108.8,43.87,473.7,486.1,77.1
45555000,-0.40,11.44,109.3,43.76,474.3,486.7,77.0
45556500,-0.39,11.44,108.1,44.29,474.8,486.9,77.2
45558000,-0.39,11.46,108.1,44.18,474.1,486.3,77.2
45559500,-0.39,11.47,107.3,44.42,473.7,485.7,77.2
45561000,-0.40,11.44,109.2,43.79,474.1,486.5,77.0
45562500,-0.39,11.41,109.1,44.11,475.7,488.0,77.1
45564000,-0.39,11.38,108.6,44.55,477.3,489.5,77.2
45565500,-0.39,11.43,108.2,44.30,475.0,487.2,77.2
45567000,-0.39,11.40,109.1,44.21,476.4,488.7,77.1
45568500,-0.39,11.38,108.9,44.43,477.3,489.5,77.1
45570000,-0.39,11.40,108.2,44.58,476.4,488.6,77.2
45571500,-0.39,11.40,108.3,44.54,476.5,488.7,77.2
45573000,-0.39,11.37,108.1,44.91,478.2,490.2,77.3
45574500,-0.39,11.36,109.9,44.14,477.5,490.0,77.0
45576000,-0.39,11.39,108.7,44.43,476.8,489.1,77.2
45577500,-0.39,11.33,108.5,45.00,479.6,491.7,77.3
45579000,-0.39,11.36,109.3,44.42,478.0,490.4,77.1
45580500,-0.39,11.34,109.8,44.31,478.5,490.9,77.1
45582000,-0.39,11.37,108.7,44.64,478.0,490.2,77.2
45583500,-0.39,11.36,109.5,44.34,477.9,490.3,77.1
45585000,-0.39,11.34,109.0,44.71,479.1,491.3,77.2
45586500,-0.39,11.39,108.8,44.38,476.7,489.0,77.1
45588000,-0.39,11.35,109.9,44.23,478.2,490.7,77.1
45589500,-0.39,11.34,109.2,44.63,479.0,491.3,77.2
45591000,-0.39,11.31,109.6,44.73,480.2,492.6,77.1
45592500,-0.39,11.30,110.7,44.30,480.2,492.8,77.0
45594000,-0.39,11.36,109.5,44.39,478.1,490.5,77.1
45595500,-0.39,11.35,109.8,44.24,478.0,490.4,77.1
45597000,-0.39,11.32,109.5,44.63,479.6,491.9,77.1
45598500,-0.39,11.33,108.5,45.00,479.6,491.7,77.3
45600000,-0.39,11.32,109.6,44.64,479.9,492.2,77.1
45601500,-0.40,11.30,111.6,43.92,479.8,492.6,76.9
45603000,-0.39,11.31,108.9,45.03,480.6,492.7,77.2
45604500,-0.39,11.29,109.0,45.12,481.2,493.4,77.2
45606000,-0.39,11.31,110.2,44.39,479.7,492.2,77.1
45607500,-0.39,11.31,110.5,44.29,479.8,492.4,77.0
45609000,-0.39,11.26,110.6,44.66,482.0,494.5,77.1
45610500,-0.39,11.30,108.9,45.07,480.8,493.0,77.2
45612000,-0.39,11.23,111.4,44.59,483.3,496.0,77.0
45613500,-0.38,11.26,109.4,45.17,482.4,494.7,77.2
45615000,-0.39,11.27,109.9,44.92,482.1,494.5,77.2
45616500,-0.39,11.26,110.4,44.78,482.4,494.9,77.1
45618000,-0.39,11.25,110.1,44.95,482.7,495.1,77.1
45619500,-0.39,11.26,110.3,44.83,482.4,494.8,77.1
45621000,-0.39,11.26,109.9,44.96,482.3,494.7,77.2
45622500,-0.39,11.23,111.1,44.70,483.4,496.0,77.1
45624000,-0.39,11.26,110.8,44.61,482.2,494.8,77.1
45625500,-0.39,11.21,112.7,44.16,483.5,496.4,76.9
45627000,-0.39,11.18,112.0,44.72,485.3,498.0,77.0
45628500,-0.38,11.18,110.8,45.26,485.9,498.4,77.2
45630000,-0.39,11.16,112.1,44.88,486.4,499.1,77.0
