Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48370500,-0.18,1.85,1413.0,96.19,2190.3,2606.5,57.2
48372000,-0.18,1.85,1407.2,96.85,2198.2,2610.0,57.4
48373500,-0.19,1.84,1443.7,92.84,2148.4,2588.4,56.1
48375000,-0.18,1.84,1412.3,96.85,2200.6,2614.8,57.3
48376500,-0.18,1.81,1462.6,95.04,2193.0,2636.0,56.3
48378000,-0.18,1.81,1460.5,94.91,2190.1,2632.4,56.3
48379500,-0.18,1.82,1451.5,94.46,2178.8,2618.0,56.3
48381000,-0.18,1.79,1474.4,96.55,2223.1,2667.6,56.4
48382500,-0.18,1.79,1472.9,96.95,2229.0,2671.6,56.5
48384000,-0.18,1.79,1466.8,97.48,2235.1,2673.4,56.7
48385500,-0.18,1.81,1444.5,97.94,2232.9,2659.4,57.1
48387000,-0.18,1.78,1489.2,95.90,2218.4,2671.9,56.1
48388500,-0.18,1.74,1525.0,97.58,2261.2,2727.4,56.0
48390000,-0.18,1.76,1496.7,97.77,2252.7,2704.6,56.4
48391500,-0.18,1.74,1540.0,95.67,2234.5,2713.8,55.4
48393000,-0.17,1.75,1501.5,99.50,2283.4,2732.8,56.7
48394500,-0.18,1.76,1500.6,98.05,2258.9,2711.9,56.4
48396000,-0.19,1.76,1523.5,93.69,2194.0,2671.1,55.2
48397500,-0.18,1.73,1531.4,98.89,2285.9,2751.4,56.2
48399000,-0.18,1.75,1502.5,98.81,2272.3,2724.1,56.5
48400500,-0.18,1.75,1540.0,94.26,2210.2,2693.8,55.1
48402000,-0.18,1.72,1565.1,94.47,2222.9,2718.6,54.9
48403500,-0.18,1.70,1572.0,98.09,2288.5,2776.4,55.5
48405000,-0.18,1.73,1553.8,95.88,2243.4,2728.9,55.3
48406500,-0.18,1.68,1597.5,99.01,2314.0,2811.8,55.4
48408000,-0.18,1.74,1525.3,97.52,2260.4,2726.9,56.0
48409500,-0.17,1.69,1563.2,101.93,2349.7,2822.2,56.4
48411000,-0.18,1.72,1539.8,98.70,2286.0,2756.3,56.0
48412500,-0.17,1.66,1608.4,101.59,2362.5,2858.0,55.8
48414000,-0.18,1.66,1648.1,94.84,2257.7,2795.2,53.9
48415500,-0.18,1.72,1558.1,96.74,2259.9,2745.0,55.4
48417000,-0.18,1.70,1586.2,96.76,2270.8,2769.9,55.1
48418500,-0.17,1.66,1610.1,99.80,2332.4,2834.1,55.4
48420000,-0.18,1.64,1658.5,97.14,2302.8,2837.9,54.2
48421500,-0.18,1.65,1642.1,96.80,2291.2,2818.8,54.4
48423000,-0.18,1.69,1590.6,98.25,2298.3,2795.0,55.3
48424500,-0.18,1.65,1646.7,96.14,2280.9,2813.2,54.2
48426000,-0.17,1.62,1666.9,100.05,2357.7,2887.4,54.7
48427500,-0.18,1.62,1679.7,98.18,2328.6,2871.1,54.2
48429000,-0.17,1.61,1671.3,101.79,2389.9,2916.3,55.0
48430500,-0.17,1.61,1672.0,100.49,2367.1,2898.1,54.8
48432000,-0.18,1.60,1722.1,96.06,2303.1,2875.8,53.2
48433500,-0.18,1.62,1685.6,96.63,2302.5,2853.6,53.8
48435000,-0.18,1.60,1704.8,98.40,2341.0,2895.9,53.9
48436500,-0.17,1.58,1709.8,101.39,2396.4,2943.8,54.5
48438000,-0.17,1.58,1708.4,101.83,2403.7,2949.0,54.6
48439500,-0.18,1.59,1719.8,97.26,2324.7,2891.7,53.5
48441000,-0.17,1.59,1705.3,101.32,2393.6,2938.9,54.5
48442500,-0.18,1.60,1704.7,97.52,2324.8,2882.9,53.7
48444000,-0.18,1.59,1718.4,97.27,2324.3,2890.6,53.5
48445500,-0.18,1.53,1803.1,97.33,2349.8,2961.9,52.5
48447000,-0.18,1.59,1715.7,98.98,2354.9,2913.6,53.9
48448500,-0.18,1.55,1789.7,95.93,2319.3,2929.6,52.3
48450000,-0.17,1.57,1738.6,100.70,2393.5,2958.3,54.0
48451500,-0.18,1.53,1810.3,98.70,2378.1,2988.7,52.7
48453000,-0.17,1.51,1823.8,101.56,2435.9,3043.0,53.2
48454500,-0.17,1.54,1778.7,100.73,2406.9,2992.8,53.5
48456000,-0.17,1.53,1785.3,102.87,2448.3,3030.0,53.9
48457500,-0.17,1.53,1800.3,99.61,2392.4,2994.1,53.0
48459000,-0.18,1.52,1821.4,98.58,2378.8,2996.0,52.6
48460500,-0.17,1.50,1850.8,99.65,2407.2,3036.4,52.4
48462000,-0.17,1.48,1867.9,101.54,2447.9,3079.2,52.7
48463500,-0.17,1.54,1786.5,99.39,2384.3,2979.4,53.2
48465000,-0.18,1.46,1925.8,96.37,2359.9,3045.9,50.8
48466500,-0.17,1.50,1831.1,102.40,2453.6,3061.6,53.3
48468000,-0.17,1.47,1884.3,101.05,2442.9,3085.2,52.4
48469500,-0.17,1.47,1874.3,103.49,2486.8,3114.0,53.0
48471000,-0.18,1.46,1919.2,97.77,2387.0,3062.8,51.2
48472500,-0.17,1.47,1866.8,103.87,2491.7,3113.5,53.2
48474000,-0.18,1.44,1943.2,99.11,2419.0,3102.9,51.2
48475500,-0.17,1.42,1963.0,102.44,2489.9,3170.6,51.7
48477000,-0.17,1.43,1933.9,104.40,2520.5,3176.9,52.5
48478500,-0.17,1.43,1946.1,100.74,2452.4,3130.7,51.6
48480000,-0.18,1.42,1980.4,98.17,2407.8,3117.7,50.6
48481500,-0.17,1.41,1983.9,102.02,2486.5,3181.0,51.4
48483000,-0.17,1.41,1982.4,99.57,2436.7,3141.3,50.9
48484500,-0.17,1.38,2021.8,104.56,2545.7,3250.9,51.5
48486000,-0.17,1.39,2029.1,100.32,2461.5,3190.0,50.5
48487500,-0.17,1.39,2010.0,103.32,2518.4,3222.2,51.4
48489000,-0.17,1.35,2086.4,103.24,2532.9,3281.6,50.5
48490500,-0.17,1.42,1961.5,101.65,2473.8,3157.1,51.6
48492000,-0.17,1.37,2044.8,104.20,2543.8,3263.8,51.2
48493500,-0.17,1.39,2017.6,100.89,2471.0,3190.1,50.8
48495000,-0.17,1.37,2057.1,100.28,2466.0,3211.4,50.2
48496500,-0.18,1.35,2105.8,98.84,2443.7,3225.8,49.2
48498000,-0.16,1.35,2068.5,107.08,2606.7,3327.7,51.6
48499500,-0.17,1.34,2096.9,103.04,2530.7,3286.6,50.4
48501000,-0.17,1.31,2168.2,102.80,2538.1,3338.1,49.5
48502500,-0.17,1.30,2185.2,102.37,2531.5,3344.2,49.2
48504000,-0.16,1.34,2096.9,105.44,2579.9,3324.6,50.9
48505500,-0.17,1.33,2115.0,102.53,2523.6,3292.7,50.0
48507000,-0.17,1.30,2183.2,104.11,2568.5,3371.0,49.6
48508500,-0.17,1.33,2126.7,103.00,2535.4,3309.2,50.0
48510000,-0.17,1.28,2208.7,103.61,2561.6,3382.4,49.2
48511500,-0.17,1.29,2188.2,105.22,2592.7,3392.7,49.8
48513000,-0.17,1.25,2268.0,103.82,2574.4,3430.9,48.6
48514500,-0.17,1.28,2216.2,102.71,2543.3,3373.5,48.9
48516000,-0.18,1.30,2195.3,98.87,2456.1,3294.2,48.2
48517500,-0.16,1.28,2209.5,106.28,2618.7,3426.3,49.8
48519000,-0.17,1.24,2294.3,103.16,2563.1,3440.0,48.2
48520500,-0.17,1.27,2229.1,103.03,2552.1,3388.5,48.9
48522000,-0.16,1.27,2225.8,106.62,2628.7,3444.5,49.7
48523500,-0.17,1.25,2264.9,104.99,2599.7,3447.9,48.9
48525000,-0.17,1.25,2273.9,100.87,2509.2,3386.3,47.8
48526500,-0.16,1.24,2291.0,108.58,2681.0,3526.5,49.5
48528000,-0.16,1.22,2317.8,107.37,2658.8,3527.2,48.9
48529500,-0.16,1.18,2415.7,105.30,2623.2,3566.1,47.4
48531000,-0.17,1.22,2336.3,102.10,2543.0,3453.3,47.4
48532500,-0.16,1.19,2386.3,107.44,2669.0,3580.2,48.2
48534000,-0.16,1.24,2287.9,106.38,2633.0,3488.1,49.0
48535500,-0.16,1.22,2330.9,106.34,2638.0,3520.2,48.5
48537000,-0.16,1.22,2336.0,106.91,2651.2,3533.5,48.6
48538500,-0.16,1.19,2394.4,110.49,2737.4,3636.8,48.8
48540000,-0.17,1.19,2402.2,103.75,2586.4,3529.9,47.1
48541500,-0.17,1.19,2396.3,103.98,2591.2,3529.4,47.2
48543000,-0.17,1.21,2363.9,100.47,2507.1,3445.8,46.7
48544500,-0.16,1.15,2488.8,109.65,2729.4,3693.7,47.6
48546000,-0.17,1.18,2418.3,104.24,2598.9,3550.0,47.1
48547500,-0.16,1.09,2618.5,106.96,2673.1,3741.9,45.6
48549000,-0.17,1.19,2398.8,102.48,2556.5,3505.7,46.8
48550500,-0.17,1.12,2564.1,104.92,2622.2,3667.5,45.6
48552000,-0.17,1.14,2509.7,103.26,2580.3,3599.5,45.8
48553500,-0.17,1.13,2536.6,103.97,2598.4,3631.2,45.7
48555000,-0.16,1.09,2632.4,106.10,2652.2,3736.7,45.2
48556500,-0.16,1.10,2594.4,106.55,2662.5,3717.5,45.7
48558000,-0.17,1.15,2485.3,101.98,2548.5,3559.7,45.7
48559500,-0.17,1.13,2539.1,102.70,2567.1,3610.7,45.3
48561000,-0.16,1.11,2575.3,105.90,2646.2,3692.5,45.8
48562500,-0.16,1.13,2544.2,106.03,2648.3,3672.4,46.1
48564000,-0.17,1.05,2737.2,103.87,2592.8,3770.3,43.4
48565500,-0.17,1.10,2611.3,103.46,2586.0,3675.1,44.7
48567000,-0.16,1.07,2670.1,107.53,2688.0,3788.7,45.2
48568500,-0.17,1.06,2690.5,103.16,2576.3,3725.1,43.8
48570000,-0.17,1.04,2752.8,104.05,2596.7,3784.3,43.3
48571500,-0.17,1.06,2701.2,102.05,2546.7,3712.4,43.3
48573000,-0.16,1.00,2847.2,106.98,2668.7,3902.4,43.1
48574500,-0.16,1.04,2747.1,105.30,2629.7,3802.9,43.7
48576000,-0.16,1.03,2780.5,106.20,2651.8,3842.3,43.6
48577500,-0.16,1.05,2720.3,105.43,2634.3,3786.8,44.1
48579000,-0.16,1.05,2738.7,107.21,2679.5,3831.5,44.4
48580500,-0.16,1.05,2731.9,108.69,2717.1,3853.0,44.8
48582000,-0.16,1.06,2707.6,106.62,2665.0,3799.1,44.5
48583500,-0.16,1.04,2756.7,106.03,2648.5,3822.8,43.9
48585000,-0.16,0.98,2922.9,111.55,2785.3,4037.5,43.6
48586500,-0.16,0.99,2889.0,105.69,2630.5,3907.1,42.3
48588000,-0.16,1.06,2714.8,107.78,2694.2,3824.7,44.8
48589500,-0.16,0.97,2936.9,105.90,2631.4,3943.3,41.9
48591000,-0.16,0.97,2953.9,109.10,2717.9,4014.1,42.6
48592500,-0.16,1.01,2841.9,106.21,2648.5,3884.8,43.0
48594000,-0.16,0.98,2915.6,106.45,2648.7,3939.1,42.3
48595500,-0.17,0.98,2910.9,104.40,2592.5,3898.0,41.7
48597000,-0.16,0.95,3016.2,109.60,2725.8,4065.4,42.1
48598500,-0.16,0.95,3004.5,106.70,2646.0,4003.5,41.4
48600000,-0.17,0.96,2946.6,102.93,2545.8,3894.0,40.8
48601500,-0.16,0.94,3015.4,105.29,2604.1,3984.2,40.8
48603000,-0.16,0.91,3102.8,105.77,2604.0,4050.7,40.0
48604500,-0.16,0.94,3021.9,107.54,2667.6,4030.9,41.4
48606000,-0.16,0.92,3086.1,105.68,2604.3,4038.1,40.2
48607500,-0.16,0.91,3100.6,107.71,2661.4,4086.2,40.6
48609000,-0.16,0.93,3053.6,107.58,2664.6,4052.7,41.1
48610500,-0.16,0.91,3117.2,109.22,2702.8,4125.8,40.9
48612000,-0.16,0.91,3108.0,108.63,2687.1,4108.5,40.8
48613500,-0.16,0.88,3210.8,110.34,2721.0,4208.7,40.3
48615000,-0.16,0.88,3192.7,108.97,2683.5,4170.7,40.0
48616500,-0.16,0.88,3213.4,108.74,2673.0,4179.8,39.8
48618000,-0.16,0.88,3196.8,110.08,2715.6,4194.5,40.3
48619500,-0.16,0.84,3315.6,108.60,2647.7,4243.0,38.6
48621000,-0.17,0.89,3155.0,104.69,2561.2,4063.7,39.1
48622500,-0.16,0.90,3152.4,110.14,2724.1,4166.3,40.8
48624000,-0.15,0.80,3468.0,112.10,2722.2,4408.8,38.1
48625500,-0.16,0.87,3241.2,107.72,2636.5,4178.1,39.1
48627000,-0.15,0.79,3501.2,112.32,2721.0,4434.2,37.9
48628500,-0.16,0.82,3394.1,108.54,2626.4,4291.6,37.7
48630000,-0.16,0.84,3328.6,109.82,2682.6,4275.1,38.9
48631500,-0.16,0.85,3306.0,109.88,2689.4,4261.8,39.1
48633000,-0.16,0.80,3434.5,108.26,2606.5,4311.6,37.2
48634500,-0.16,0.78,3541.9,110.38,2646.1,4421.1,36.8
48636000,-0.15,0.79,3518.2,113.44,2752.5,4467.0,38.0
48637500,-0.15,0.79,3506.5,112.53,2726.4,4441.7,37.9
48639000,-0.16,0.82,3392.7,110.50,2689.5,4329.4,38.4
48640500,-0.16,0.81,3415.6,108.59,2622.5,4306.3,37.5
48642000,-0.16,0.76,3575.4,108.09,2557.1,4395.7,35.6
48643500,-0.16,0.79,3509.8,111.58,2694.8,4425.0,37.5
48645000,-0.16,0.78,3519.4,109.12,2610.4,4381.9,36.6
48646500,-0.16,0.77,3532.9,108.31,2578.7,4373.9,36.1
48648000,-0.15,0.74,3665.5,112.37,2675.3,4538.0,36.1
48649500,-0.16,0.79,3509.7,111.69,2698.2,4427.0,37.6
48651000,-0.16,0.79,3496.6,109.61,2633.8,4377.5,37.0
48652500,-0.15,0.71,3818.4,113.88,2676.0,4662.7,35.0
48654000,-0.16,0.72,3680.6,107.17,2485.0,4441.0,34.0
48655500,-0.16,0.71,3739.8,109.79,2557.7,4530.8,34.4
48657000,-0.16,0.74,3639.2,109.44,2582.4,4462.3,35.4
48658500,-0.16,0.71,3736.0,108.13,2498.0,4494.2,33.8
48660000,-0.16,0.71,3764.0,109.82,2549.5,4546.2,34.1
48661500,-0.15,0.72,3766.4,114.95,2731.6,4652.7,36.0
48663000,-0.16,0.74,3639.7,107.80,2523.9,4429.2,34.7
48664500,-0.15,0.70,3823.6,113.20,2649.6,4651.9,34.7
48666000,-0.16,0.70,3801.3,110.05,2542.7,4573.3,33.8
48667500,-0.16,0.69,3803.3,109.13,2507.3,4555.4,33.4
48669000,-0.15,0.66,3964.2,112.29,2557.7,4717.7,32.8
48670500,-0.15,0.66,3986.1,113.75,2603.9,4761.2,33.2
48672000,-0.15,0.68,3884.9,112.39,2596.0,4672.4,33.8
48673500,-0.15,0.66,3977.3,113.12,2583.7,4742.8,33.0
48675000,-0.15,0.65,3993.1,112.16,2539.4,4732.2,32.5
48676500,-0.15,0.62,4150.9,114.94,2573.8,4884.1,31.8
48678000,-0.15,0.66,3985.2,113.77,2605.1,4761.1,33.2
48679500,-0.15,0.61,4195.0,115.09,2557.4,4913.1,31.4
48681000,-0.16,0.62,4048.7,109.59,2406.6,4709.9,30.7
48682500,-0.15,0.60,4262.3,116.66,2587.3,4986.2,31.3
48684000,-0.16,0.60,4128.2,110.69,2409.4,4779.9,30.3
48685500,-0.15,0.62,4164.3,116.38,2624.8,4922.5,32.2
48687000,-0.16,0.61,4128.1,111.04,2424.4,4787.4,30.4
48688500,-0.16,0.57,4202.8,109.19,2298.1,4790.1,28.7
48690000,-0.15,0.61,4233.3,117.51,2636.7,4987.3,31.9
48691500,-0.15,0.59,4255.6,114.82,2514.2,4942.8,30.6
48693000,-0.15,0.57,4302.9,114.42,2470.3,4961.5,29.9
48694500,-0.15,0.59,4227.5,113.90,2490.4,4906.5,30.5
48696000,-0.15,0.58,4276.4,113.15,2430.0,4918.6,29.6
48697500,-0.15,0.60,4239.3,115.56,2554.0,4949.2,31.1
48699000,-0.15,0.56,4378.6,114.98,2449.5,5017.2,29.2
48700500,-0.15,0.53,4559.4,117.91,2467.9,5184.4,28.4
48702000,-0.15,0.54,4418.7,114.58,2406.0,5031.3,28.6
48703500,-0.15,0.53,4449.2,114.17,2366.8,5039.5,28.0
48705000,-0.15,0.53,4548.9,118.39,2496.9,5189.2,28.8
48706500,-0.15,0.54,4497.7,117.57,2491.9,5141.9,29.0
48708000,-0.15,0.53,4474.7,114.57,2368.6,5062.9,27.9
48709500,-0.15,0.54,4429.0,114.71,2405.2,5040.0,28.5
48711000,-0.15,0.53,4561.5,117.95,2468.3,5186.5,28.4
48712500,-0.15,0.46,4786.3,116.60,2234.8,5282.4,25.0
48714000,-0.15,0.50,4655.9,117.49,2381.9,5229.7,27.1
48715500,-0.15,0.49,4616.0,114.66,2270.8,5144.3,26.2
48717000,-0.15,0.49,4680.6,116.68,2323.3,5225.5,26.4
48718500,-0.15,0.50,4542.1,112.90,2237.9,5063.5,26.2
48720000,-0.15,0.49,4729.4,119.73,2438.1,5320.8,27.3
48721500,-0.15,0.48,4611.3,112.81,2178.6,5100.0,25.3
48723000,-0.15,0.45,4844.2,117.27,2221.8,5329.4,24.6
48724500,-0.15,0.41,5049.6,119.44,2158.0,5491.4,23.1
48726000,-0.15,0.47,4744.7,116.60,2269.1,5259.4,25.6
48727500,-0.15,0.47,4695.3,114.26,2185.8,5179.2,25.0
48729000,-0.15,0.45,4842.0,117.10,2214.7,5324.4,24.6
48730500,-0.15,0.44,4726.8,112.46,2058.0,5155.4,23.5
48732000,-0.16,0.46,4619.3,110.21,2029.1,5045.3,23.7
48733500,-0.15,0.42,4913.7,115.63,2065.0,5329.9,22.8
48735000,-0.15,0.41,4901.7,114.54,2011.1,5298.2,22.3
48736500,-0.15,0.40,4983.6,116.37,2039.9,5384.9,22.3
48738000,-0.15,0.40,4959.2,114.71,1962.2,5333.3,21.6
48739500,-0.15,0.42,4961.9,117.47,2127.0,5398.6,23.2
48741000,-0.15,0.38,5108.2,117.67,1989.8,5482.1,21.3
48742500,-0.14,0.37,5314.5,123.05,2110.3,5718.2,21.7
48744000,-0.15,0.36,5073.6,114.53,1820.0,5390.2,19.7
48745500,-0.15,0.36,5173.9,117.96,1935.6,5524.1,20.5
48747000,-0.15,0.36,5184.1,117.42,1886.8,5516.8,20.0
48748500,-0.15,0.35,5242.3,118.35,1881.1,5569.6,19.7
48750000,-0.15,0.37,5107.5,117.05,1950.4,5467.3,20.9
48751500,-0.15,0.32,5235.0,115.32,1667.5,5494.2,17.7
48753000,-0.15,0.33,5135.2,114.12,1712.3,5413.2,18.4
48754500,-0.15,0.35,5110.2,114.36,1762.0,5405.4,19.0
48756000,-0.15,0.32,5174.9,114.28,1670.2,5437.8,17.9
48757500,-0.15,0.31,5389.1,118.79,1721.9,5657.5,17.7
48759000,-0.15,0.35,5025.7,112.78,1755.2,5323.4,19.3
48760500,-0.15,0.30,5342.2,117.15,1658.8,5593.8,17.3
48762000,-0.14,0.34,5347.2,120.38,1895.0,5673.0,19.5
48763500,-0.15,0.32,5358.1,119.14,1791.6,5649.7,18.5
48765000,-0.14,0.25,5675.0,121.67,1523.1,5875.8,15.0
48766500,-0.14,0.30,5471.9,120.09,1707.2,5732.0,17.3
48768000,-0.15,0.30,5413.8,119.15,1715.6,5679.1,17.6
48769500,-0.15,0.31,5231.9,115.03,1648.8,5485.6,17.5
48771000,-0.15,0.30,5353.4,116.75,1609.7,5590.1,16.7
48772500,-0.15,0.30,5255.7,114.64,1582.3,5488.7,16.8
48774000,-0.15,0.26,5556.5,119.12,1490.0,5752.8,15.0
48775500,-0.15,0.24,5433.7,115.04,1315.3,5590.6,13.6
48777000,-0.14,0.26,5639.2,121.18,1538.5,5845.3,15.3
48778500,-0.15,0.24,5575.1,118.25,1371.4,5741.3,13.8
48780000,-0.15,0.24,5538.8,117.73,1388.1,5710.1,14.1
48781500,-0.15,0.23,5450.7,114.75,1250.5,5592.3,12.9
48783000,-0.14,0.18,5801.5,120.29,1111.3,5907.0,10.8
48784500,-0.15,0.24,5610.9,118.98,1377.6,5777.6,13.8
48786000,-0.15,0.23,5650.6,119.53,1357.0,5811.2,13.5
48787500,-0.15,0.22,5660.0,119.00,1280.9,5803.2,12.8
48789000,-0.15,0.22,5645.3,118.70,1278.9,5788.4,12.8
48790500,-0.15,0.22,5652.0,118.72,1266.8,5792.2,12.6
48792000,-0.15,0.19,5710.6,118.49,1104.8,5816.5,10.9
48793500,-0.14,0.18,5906.6,122.45,1128.7,6013.5,10.8
48795000,-0.15,0.20,5598.5,116.84,1167.3,5718.9,11.8
48796500,-0.15,0.15,5650.6,115.77,882.6,5719.1,8.9
48798000,-0.14,0.17,5832.9,120.43,1048.3,5926.4,10.2
48799500,-0.15,0.15,5713.7,116.87,861.6,5778.3,8.6
48801000,-0.15,0.16,5665.8,116.50,949.4,5744.8,9.5
48802500,-0.14,0.13,5967.0,121.62,824.9,6023.7,7.9
48804000,-0.14,0.13,5917.2,120.67,830.1,5975.2,8.0
48805500,-0.15,0.11,5746.8,116.34,635.5,5781.8,6.3
48807000,-0.15,0.12,5698.7,115.62,685.8,5739.8,6.9
48808500,-0.14,0.12,6212.6,126.40,816.7,6266.1,7.5
48810000,-0.14,0.13,5886.3,119.99,816.4,5942.7,7.9
48811500,-0.14,0.10,6152.4,124.53,674.3,6189.3,6.3
48813000,-0.15,0.10,5868.8,118.75,635.6,5903.1,6.2
48814500,-0.15,0.12,5831.5,118.30,696.9,5873.0,6.8
48816000,-0.14,0.10,5942.9,120.29,651.3,5978.5,6.3
48817500,-0.15,0.10,5885.4,119.00,615.6,5917.5,6.0
48819000,-0.15,0.07,5710.3,114.81,413.8,5725.3,4.1
48820500,-0.13,0.08,6395.5,128.93,570.0,6420.9,5.1
48822000,-0.15,0.04,5921.8,118.60,219.5,5925.8,2.1
48823500,-0.14,0.04,6224.4,124.75,286.2,6231.0,2.6
48825000,-0.15,0.07,5764.8,115.95,435.7,5781.2,4.3
48826500,-0.15,0.03,5971.1,119.55,196.4,5974.4,1.9
48828000,-0.14,0.10,6084.4,123.10,655.3,6119.6,6.1
48829500,-0.14,0.05,6116.3,122.68,326.5,6125.0,3.1
48831000,-0.14,0.03,6205.2,124.22,192.3,6208.1,1.8
48832500,-0.14,0.01,6285.3,125.71,38.9,6285.4,0.4
48834000,-0.14,0.00,6293.2,125.86,6.2,6293.2,0.1
48835500,-0.15,0.03,5927.5,118.63,153.7,5929.5,1.5
48837000,-0.14,-0.00,6185.4,123.71,-30.8,6185.5,-0.3
48838500,-0.14,0.02,6384.7,127.78,168.6,6387.0,1.5
48840000,-0.14,0.00,6141.3,122.83,11.1,6141.3,0.1
48841500,-0.14,0.01,6126.7,122.55,79.8,6127.2,0.7
48843000,-0.14,-0.05,6114.1,122.66,-339.2,6123.5,-3.2
48844500,-0.14,-0.06,6339.6,127.38,-432.5,6354.3,-3.9
48846000,-0.14,-0.03,6216.6,124.51,-234.8,6221.0,-2.2
48847500,-0.15,-0.05,5935.7,119.06,-322.3,5944.5,-3.1
48849000,-0.13,-0.01,6437.6,128.76,-51.7,6437.8,-0.5
48850500,-0.14,-0.04,6334.7,126.89,-247.8,6339.5,-2.2
48852000,-0.14,-0.06,6292.2,126.39,-415.0,6305.9,-3.8
48853500,-0.15,-0.04,5896.0,118.12,-244.3,5901.1,-2.4
48855000,-0.13,-0.04,6420.7,128.70,-301.3,6427.8,-2.7
48856500,-0.14,-0.08,5987.2,120.62,-512.2,6009.1,-4.9
48858000,-0.14,-0.06,6168.4,123.87,-392.3,6180.9,-3.6
48859500,-0.14,-0.08,6003.4,120.94,-513.3,6025.3,-4.9
48861000,-0.14,-0.11,6093.4,123.58,-722.6,6136.1,-6.8
48862500,-0.14,-0.14,5966.9,122.11,-909.0,6035.8,-8.7
48864000,-0.14,-0.09,6323.9,127.69,-620.0,6354.2,-5.6
48865500,-0.14,-0.14,6138.6,125.83,-969.3,6214.7,-9.0
48867000,-0.13,-0.09,6379.7,129.04,-680.2,6415.9,-6.1
48868500,-0.14,-0.12,6104.6,124.13,-787.9,6155.2,-7.4
48870000,-0.14,-0.09,6324.3,127.74,-629.8,6355.6,-5.7
48871500,-0.13,-0.13,6429.0,131.67,-996.7,6505.8,-8.8
48873000,-0.14,-0.12,6114.7,124.24,-772.2,6163.3,-7.2
48874500,-0.14,-0.12,6138.3,124.82,-793.2,6189.3,-7.4
48876000,-0.14,-0.14,6218.9,127.33,-958.6,6292.3,-8.8
48877500,-0.13,-0.13,6349.9,129.88,-956.1,6421.5,-8.6
48879000,-0.13,-0.18,6279.4,130.72,-1268.7,6406.3,-11.4
48880500,-0.14,-0.17,6124.1,127.06,-1183.7,6237.4,-10.9
48882000,-0.14,-0.22,5713.7,120.23,-1304.6,5860.7,-12.9
48883500,-0.13,-0.24,6087.0,130.62,-1644.3,6305.2,-15.1
48885000,-0.14,-0.20,6071.7,127.13,-1314.9,6212.5,-12.2
48886500,-0.13,-0.16,6462.1,133.86,-1221.9,6576.6,-10.7
48888000,-0.14,-0.19,6116.1,127.66,-1278.1,6248.3,-11.8
48889500,-0.14,-0.25,5763.6,123.91,-1577.5,5975.6,-15.3
48891000,-0.14,-0.23,5880.4,124.95,-1468.8,6061.1,-14.0
48892500,-0.14,-0.20,6029.2,126.67,-1354.1,6179.4,-12.7
48894000,-0.14,-0.20,6061.1,126.97,-1319.7,6203.1,-12.3
48895500,-0.13,-0.25,5996.5,129.49,-1693.1,6230.9,-15.8
48897000,-0.13,-0.22,6197.0,132.06,-1585.9,6396.8,-14.4
48898500,-0.13,-0.23,6087.7,129.67,-1552.1,6282.5,-14.3
48900000,-0.14,-0.24,5951.4,127.83,-1618.5,6167.6,-15.2
48901500,-0.13,-0.27,5909.9,128.84,-1773.4,6170.2,-16.7
48903000,-0.13,-0.23,6115.4,131.10,-1639.5,6331.4,-15.0
48904500,-0.13,-0.27,5964.7,130.69,-1843.0,6243.0,-17.2
48906000,-0.13,-0.30,5817.3,129.47,-1954.1,6136.7,-18.6
48907500,-0.13,-0.26,5971.1,129.91,-1769.0,6227.7,-16.5
48909000,-0.13,-0.30,5870.7,130.80,-1982.5,6196.4,-18.7
48910500,-0.14,-0.25,5782.7,124.36,-1586.8,5996.5,-15.3
48912000,-0.13,-0.32,5700.9,129.14,-2076.0,6067.1,-20.0
48913500,-0.14,-0.32,5599.4,126.02,-1982.1,5939.9,-19.5
48915000,-0.13,-0.32,5865.1,132.98,-2144.4,6244.8,-20.1
48916500,-0.14,-0.29,5513.5,120.86,-1709.0,5772.3,-17.2
48918000,-0.13,-0.36,5613.7,131.55,-2325.9,6076.4,-22.5
48919500,-0.13,-0.30,5827.4,129.68,-1956.2,6147.0,-18.6
48921000,-0.13,-0.32,5982.1,137.63,-2319.8,6416.1,-21.2
48922500,-0.14,-0.28,5600.4,121.84,-1658.8,5840.9,-16.5
48924000,-0.13,-0.35,5634.8,131.03,-2272.7,6075.9,-22.0
48925500,-0.14,-0.32,5551.9,124.66,-1944.3,5882.5,-19.3
48927000,-0.13,-0.37,5707.5,136.13,-2504.4,6232.8,-23.7
48928500,-0.13,-0.38,5480.6,129.46,-2332.4,5956.2,-23.1
48930000,-0.13,-0.41,5368.1,131.22,-2530.6,5934.7,-25.2
48931500,-0.13,-0.38,5575.5,132.78,-2435.0,6084.0,-23.6
48933000,-0.14,-0.38,5265.5,122.88,-2150.4,5687.7,-22.2
48934500,-0.13,-0.39,5389.5,129.07,-2394.4,5897.5,-24.0
48936000,-0.14,-0.42,5209.8,126.99,-2436.4,5751.3,-25.1
48937500,-0.13,-0.42,5279.1,129.06,-2489.3,5836.6,-25.2
48939000,-0.13,-0.42,5362.1,132.21,-2587.1,5953.6,-25.8
48940500,-0.13,-0.38,5690.5,137.26,-2582.7,6249.2,-24.4
48942000,-0.13,-0.43,5305.9,131.70,-2605.0,5910.9,-26.1
48943500,-0.13,-0.42,5292.0,129.08,-2479.7,5844.1,-25.1
