Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48409500,-0.20,1.79,1541.9,84.94,2041.9,2558.7,52.9
48411000,-0.20,1.79,1537.6,84.89,2039.7,2554.4,53.0
48412500,-0.20,1.78,1541.0,85.66,2055.3,2568.8,53.1
48414000,-0.20,1.78,1552.4,84.98,2045.6,2568.0,52.8
48415500,-0.21,1.74,1593.3,84.70,2051.2,2597.3,52.2
48417000,-0.20,1.77,1544.6,88.24,2104.2,2610.2,53.7
48418500,-0.20,1.78,1548.5,84.82,2041.6,2562.4,52.8
48420000,-0.20,1.74,1593.4,85.47,2066.1,2609.2,52.4
48421500,-0.20,1.75,1584.7,85.52,2064.9,2602.9,52.5
48423000,-0.20,1.70,1638.6,85.18,2071.8,2641.5,51.7
48424500,-0.20,1.74,1585.3,87.17,2096.4,2628.3,52.9
48426000,-0.21,1.71,1638.4,84.05,2049.4,2623.8,51.4
48427500,-0.20,1.70,1631.4,85.91,2084.5,2647.0,52.0
48429000,-0.20,1.72,1614.6,86.40,2089.6,2640.7,52.3
48430500,-0.20,1.72,1608.9,87.21,2103.6,2648.4,52.6
48432000,-0.21,1.66,1699.5,83.67,2054.3,2666.2,50.4
48433500,-0.20,1.67,1663.2,86.96,2112.8,2688.9,51.8
48435000,-0.20,1.67,1671.3,85.99,2095.5,2680.4,51.4
48436500,-0.20,1.63,1712.7,88.36,2152.2,2750.5,51.5
48438000,-0.21,1.67,1684.6,84.63,2071.1,2669.7,50.9
48439500,-0.19,1.66,1659.1,90.73,2184.5,2743.1,52.8
48441000,-0.20,1.65,1697.4,86.24,2106.4,2705.1,51.1
48442500,-0.20,1.67,1675.9,85.05,2077.6,2669.2,51.1
48444000,-0.20,1.69,1649.6,85.16,2074.0,2650.0,51.5
48445500,-0.20,1.61,1737.3,87.96,2149.6,2763.9,51.1
48447000,-0.20,1.67,1665.5,88.15,2136.7,2709.1,52.1
48448500,-0.20,1.60,1754.5,86.22,2117.4,2749.9,50.4
48450000,-0.20,1.65,1701.8,84.77,2077.4,2685.4,50.7
48451500,-0.20,1.61,1731.7,89.02,2169.6,2776.0,51.4
48453000,-0.20,1.63,1728.3,85.59,2099.5,2719.3,50.5
48454500,-0.20,1.61,1738.0,88.51,2160.8,2773.0,51.2
48456000,-0.20,1.62,1726.2,88.73,2162.7,2767.2,51.4
48457500,-0.20,1.57,1795.9,86.30,2126.7,2783.6,49.8
48459000,-0.20,1.62,1725.4,88.40,2155.8,2761.2,51.3
48460500,-0.20,1.59,1779.3,85.72,2111.6,2761.3,49.9
48462000,-0.19,1.60,1743.8,89.63,2184.6,2795.3,51.4
48463500,-0.21,1.59,1776.1,84.74,2090.2,2742.9,49.6
48465000,-0.19,1.57,1794.4,89.10,2184.6,2827.1,50.6
48466500,-0.20,1.58,1783.4,87.27,2144.7,2789.4,50.3
48468000,-0.20,1.53,1856.4,87.58,2163.6,2850.8,49.4
48469500,-0.20,1.52,1871.1,86.43,2141.0,2843.4,48.8
48471000,-0.20,1.55,1827.6,85.86,2122.4,2800.8,49.3
48472500,-0.20,1.55,1814.8,88.36,2173.2,2831.3,50.1
48474000,-0.19,1.51,1872.1,89.47,2206.5,2893.7,49.7
48475500,-0.21,1.56,1817.6,84.72,2096.2,2774.5,49.1
48477000,-0.20,1.51,1875.8,86.70,2147.4,2851.3,48.9
48478500,-0.21,1.51,1893.2,84.29,2096.0,2824.4,47.9
48480000,-0.20,1.47,1931.5,88.33,2190.5,2920.4,48.6
48481500,-0.20,1.51,1890.1,85.11,2114.1,2835.8,48.2
48483000,-0.20,1.48,1922.0,87.77,2177.1,2904.1,48.6
48484500,-0.20,1.48,1916.0,87.72,2175.1,2898.7,48.6
48486000,-0.19,1.47,1931.5,90.79,2244.0,2960.8,49.3
48487500,-0.20,1.49,1909.6,88.27,2186.4,2902.9,48.9
48489000,-0.20,1.45,1965.8,87.00,2164.5,2924.0,47.8
48490500,-0.19,1.43,1995.0,89.50,2224.0,2987.7,48.1
48492000,-0.19,1.46,1945.7,89.16,2210.7,2945.0,48.6
48493500,-0.20,1.47,1938.2,87.82,2180.1,2917.1,48.4
48495000,-0.20,1.46,1959.0,85.40,2127.4,2892.0,47.4
48496500,-0.19,1.44,1971.7,89.10,2212.4,2963.6,48.3
48498000,-0.20,1.43,1998.1,88.48,2201.2,2972.9,47.8
48499500,-0.19,1.42,2007.9,91.36,2267.0,3028.3,48.5
48501000,-0.19,1.40,2034.7,89.89,2236.9,3023.9,47.7
48502500,-0.20,1.40,2034.3,88.75,2210.8,3004.3,47.4
48504000,-0.20,1.46,1955.3,87.59,2176.9,2926.1,48.1
48505500,-0.20,1.41,2023.7,88.86,2212.4,2998.3,47.6
48507000,-0.19,1.42,2003.0,90.07,2237.6,3003.1,48.2
48508500,-0.19,1.35,2117.6,89.25,2228.1,3073.9,46.5
48510000,-0.20,1.42,2017.4,88.02,2192.6,2979.5,47.4
48511500,-0.19,1.40,2036.3,91.84,2280.8,3057.6,48.2
48513000,-0.20,1.37,2092.5,87.68,2189.5,3028.6,46.3
48514500,-0.19,1.41,2029.7,89.48,2227.2,3013.3,47.7
48516000,-0.19,1.42,1999.7,89.66,2228.1,2993.8,48.1
48517500,-0.19,1.38,2077.3,89.88,2240.3,3055.2,47.2
48519000,-0.20,1.37,2088.4,88.63,2211.7,3041.9,46.6
48520500,-0.19,1.35,2123.3,89.65,2237.8,3084.8,46.5
48522000,-0.20,1.36,2106.2,88.01,2198.0,3044.2,46.2
48523500,-0.20,1.35,2119.2,88.23,2203.8,3057.4,46.1
48525000,-0.20,1.34,2137.4,88.91,2220.7,3082.2,46.1
48526500,-0.20,1.34,2131.1,88.29,2205.6,3066.9,46.0
48528000,-0.19,1.31,2184.8,89.93,2247.1,3134.1,45.8
48529500,-0.19,1.33,2148.6,89.76,2241.6,3105.1,46.2
48531000,-0.19,1.30,2210.7,91.16,2277.8,3174.2,45.9
48532500,-0.19,1.33,2153.9,91.10,2273.9,3132.1,46.6
48534000,-0.19,1.31,2192.1,92.30,2304.4,3180.6,46.4
48535500,-0.20,1.29,2219.8,87.95,2198.4,3124.2,44.7
48537000,-0.19,1.31,2194.0,90.10,2251.5,3143.7,45.7
48538500,-0.20,1.33,2146.4,88.62,2214.1,3083.7,45.9
48540000,-0.19,1.30,2201.2,89.41,2234.7,3136.8,45.4
48541500,-0.19,1.27,2253.9,89.58,2239.3,3177.2,44.8
48543000,-0.19,1.24,2316.5,92.74,2318.1,3277.1,45.0
48544500,-0.19,1.29,2227.3,91.16,2278.1,3186.0,45.6
48546000,-0.19,1.26,2275.6,91.16,2278.7,3220.4,45.0
48547500,-0.19,1.25,2283.9,89.18,2228.7,3191.1,44.3
48549000,-0.19,1.24,2308.0,90.40,2259.1,3229.6,44.4
48550500,-0.20,1.23,2323.0,87.73,2189.1,3192.0,43.3
48552000,-0.19,1.21,2370.5,90.99,2272.4,3283.8,43.8
48553500,-0.19,1.20,2378.6,90.17,2250.5,3274.5,43.4
48555000,-0.19,1.23,2331.1,93.17,2328.9,3295.1,45.0
48556500,-0.19,1.23,2337.3,93.29,2332.0,3301.7,44.9
48558000,-0.19,1.23,2337.1,92.61,2314.9,3289.5,44.7
48559500,-0.19,1.20,2392.4,90.40,2255.9,3288.3,43.3
48561000,-0.19,1.18,2423.1,91.11,2272.9,3322.3,43.2
48562500,-0.19,1.18,2428.2,91.41,2280.5,3331.2,43.2
48564000,-0.19,1.18,2427.7,90.29,2250.5,3310.4,42.8
48565500,-0.19,1.13,2532.0,92.27,2295.4,3417.6,42.2
48567000,-0.20,1.16,2461.7,88.91,2209.7,3308.0,41.9
48568500,-0.18,1.16,2460.4,93.99,2346.9,3400.2,43.6
48570000,-0.19,1.13,2518.6,91.06,2263.5,3386.3,41.9
48571500,-0.19,1.15,2490.4,91.54,2279.2,3376.0,42.5
48573000,-0.19,1.16,2473.9,92.26,2300.1,3378.0,42.9
48574500,-0.19,1.14,2498.9,92.51,2304.9,3399.6,42.7
48576000,-0.19,1.17,2435.5,89.19,2220.1,3295.5,42.4
48577500,-0.19,1.15,2483.1,92.99,2319.2,3397.7,43.0
48579000,-0.19,1.10,2582.0,93.63,2328.1,3476.6,42.0
48580500,-0.19,1.11,2572.9,92.27,2291.2,3445.2,41.7
48582000,-0.19,1.12,2550.1,90.89,2255.0,3404.1,41.5
48583500,-0.18,1.12,2555.8,94.26,2347.8,3470.5,42.6
48585000,-0.19,1.07,2638.7,89.57,2203.0,3437.5,39.9
48586500,-0.19,1.09,2601.3,91.79,2274.1,3455.2,41.2
48588000,-0.19,1.10,2576.7,90.60,2243.2,3416.3,41.0
48589500,-0.19,1.05,2686.9,92.17,2272.1,3518.8,40.2
48591000,-0.19,1.04,2704.7,92.60,2281.9,3538.7,40.2
48592500,-0.19,1.06,2662.5,90.38,2223.1,3468.6,39.9
48594000,-0.19,1.06,2669.3,91.81,2264.3,3500.3,40.3
48595500,-0.19,1.07,2643.4,89.97,2214.3,3448.3,40.0
48597000,-0.19,1.06,2661.3,90.21,2218.1,3464.5,39.8
48598500,-0.19,1.03,2736.4,92.67,2278.3,3560.7,39.8
48600000,-0.19,1.01,2787.4,92.50,2263.0,3590.4,39.1
48601500,-0.19,1.01,2782.4,93.55,2296.1,3607.5,39.5
48603000,-0.19,1.05,2694.4,91.75,2258.4,3515.7,40.0
48604500,-0.19,1.02,2766.5,92.68,2272.8,3580.4,39.4
48606000,-0.19,0.97,2865.7,91.80,2222.6,3626.5,37.8
48607500,-0.19,1.03,2725.6,90.81,2223.8,3517.7,39.2
48609000,-0.19,1.01,2787.7,93.62,2297.1,3612.1,39.5
48610500,-0.19,1.05,2696.4,93.04,2296.0,3541.5,40.4
48612000,-0.18,1.01,2797.3,95.93,2364.5,3662.7,40.2
48613500,-0.19,1.02,2733.8,90.22,2204.1,3511.7,38.9
48615000,-0.19,0.95,2900.0,92.29,2229.6,3658.0,37.6
48616500,-0.19,0.97,2874.5,93.39,2271.3,3663.6,38.3
48618000,-0.18,0.93,2985.7,95.78,2320.3,3781.3,37.9
48619500,-0.19,0.94,2913.0,90.80,2176.8,3636.5,36.8
48621000,-0.19,0.93,2956.1,92.37,2216.6,3694.8,36.9
48622500,-0.19,0.94,2940.6,93.47,2257.2,3707.0,37.5
48624000,-0.18,0.92,3022.8,97.06,2351.7,3829.8,37.9
48625500,-0.19,0.92,2974.9,93.05,2233.8,3720.2,36.9
48627000,-0.19,0.92,2977.5,92.93,2228.9,3719.4,36.8
48628500,-0.19,0.95,2904.6,91.39,2198.9,3643.1,37.1
48630000,-0.19,0.91,3023.2,93.56,2236.5,3760.6,36.5
48631500,-0.19,0.92,2973.1,92.25,2207.7,3703.1,36.6
48633000,-0.19,0.93,2940.8,89.82,2135.0,3634.1,36.0
48634500,-0.18,0.90,3039.5,94.32,2257.3,3786.0,36.6
48636000,-0.18,0.87,3114.7,94.54,2240.7,3837.0,35.7
48637500,-0.18,0.88,3115.9,96.36,2302.6,3874.4,36.5
48639000,-0.19,0.90,3028.1,93.75,2241.5,3767.5,36.5
48640500,-0.18,0.88,3141.5,99.09,2386.2,3945.0,37.2
48642000,-0.18,0.84,3206.9,96.39,2273.8,3931.3,35.3
48643500,-0.18,0.87,3120.8,94.41,2234.3,3838.2,35.6
48645000,-0.19,0.88,3077.3,91.99,2164.0,3762.0,35.1
48646500,-0.18,0.87,3164.4,98.33,2354.6,3944.3,36.7
48648000,-0.19,0.82,3213.9,93.20,2155.5,3869.8,33.8
48649500,-0.18,0.88,3110.1,95.83,2286.7,3860.3,36.3
48651000,-0.18,0.84,3187.1,94.12,2200.2,3872.7,34.6
48652500,-0.18,0.84,3239.8,98.64,2341.2,3997.2,35.9
48654000,-0.19,0.85,3154.8,93.42,2187.0,3838.8,34.7
48655500,-0.19,0.84,3168.3,91.96,2128.2,3816.7,33.9
48657000,-0.18,0.81,3266.8,95.05,2202.8,3940.1,34.0
48658500,-0.18,0.82,3275.5,96.82,2264.3,3981.9,34.7
48660000,-0.19,0.83,3215.6,93.89,2180.4,3885.1,34.1
48661500,-0.18,0.79,3362.4,98.34,2286.2,4066.0,34.2
48663000,-0.18,0.84,3208.7,95.03,2224.7,3904.5,34.7
48664500,-0.18,0.78,3355.9,94.96,2161.1,3991.6,32.8
48666000,-0.18,0.81,3266.5,93.97,2162.6,3917.5,33.5
48667500,-0.19,0.81,3249.9,93.03,2134.1,3888.0,33.3
48669000,-0.19,0.77,3343.0,93.13,2095.3,3945.4,32.1
48670500,-0.19,0.77,3345.1,93.81,2121.5,3961.1,32.4
48672000,-0.18,0.76,3428.6,97.76,2236.7,4093.6,33.1
48673500,-0.18,0.77,3365.0,94.08,2122.3,3978.4,32.2
48675000,-0.18,0.74,3474.0,96.71,2174.5,4098.4,32.0
48676500,-0.18,0.75,3434.5,95.25,2135.6,4044.3,31.9
48678000,-0.18,0.70,3607.1,97.91,2155.5,4202.0,30.9
48679500,-0.18,0.72,3481.1,93.94,2057.1,4043.5,30.6
48681000,-0.18,0.73,3509.2,97.19,2176.7,4129.5,31.8
48682500,-0.19,0.74,3393.8,91.58,2005.5,3942.0,30.6
48684000,-0.18,0.67,3669.0,97.20,2090.1,4222.5,29.7
48685500,-0.18,0.70,3574.2,96.29,2105.4,4148.2,30.5
48687000,-0.19,0.72,3484.0,93.44,2034.5,4034.5,30.3
48688500,-0.18,0.70,3595.5,97.03,2125.0,4176.5,30.6
48690000,-0.18,0.68,3635.2,96.13,2063.1,4179.9,29.6
48691500,-0.19,0.71,3500.7,93.27,2017.4,4040.4,30.0
48693000,-0.18,0.66,3682.3,96.35,2044.3,4211.6,29.0
48694500,-0.18,0.67,3694.2,98.37,2126.4,4262.5,29.9
48696000,-0.18,0.63,3770.3,96.65,2001.3,4268.5,28.0
48697500,-0.18,0.63,3817.5,99.26,2090.9,4352.6,28.7
48699000,-0.18,0.66,3707.6,97.56,2083.1,4252.7,29.3
48700500,-0.18,0.65,3686.3,95.31,1994.5,4191.3,28.4
48702000,-0.18,0.66,3686.3,96.16,2033.2,4209.8,28.9
48703500,-0.18,0.63,3757.6,96.19,1988.2,4251.2,27.9
48705000,-0.18,0.65,3688.7,95.45,1999.1,4195.6,28.5
48706500,-0.18,0.62,3745.3,94.33,1907.0,4202.9,27.0
48708000,-0.17,0.64,3821.9,100.47,2142.8,4381.6,29.3
48709500,-0.19,0.62,3725.1,93.63,1887.5,4176.0,26.9
48711000,-0.18,0.61,3856.7,97.98,2004.9,4346.7,27.5
48712500,-0.18,0.61,3822.1,96.63,1964.0,4297.1,27.2
48714000,-0.18,0.60,3845.2,96.25,1928.3,4301.6,26.6
48715500,-0.17,0.60,3979.6,102.08,2115.0,4506.7,28.0
48717000,-0.18,0.58,3857.9,94.96,1853.2,4279.9,25.7
48718500,-0.18,0.60,3886.3,98.34,2001.5,4371.4,27.2
48720000,-0.18,0.58,3916.3,97.01,1912.8,4358.5,26.0
48721500,-0.18,0.55,4028.9,99.11,1932.1,4468.2,25.6
48723000,-0.18,0.57,3920.5,96.16,1865.4,4341.6,25.4
48724500,-0.18,0.57,3960.5,98.32,1945.2,4412.4,26.2
48726000,-0.18,0.56,3909.8,94.87,1805.5,4306.5,24.8
48727500,-0.18,0.55,3943.2,95.53,1812.7,4339.9,24.7
48729000,-0.18,0.56,3991.5,98.61,1936.1,4436.3,25.9
48730500,-0.18,0.53,3996.7,95.57,1767.3,4370.0,23.9
48732000,-0.18,0.51,4099.2,97.33,1773.4,4466.3,23.4
48733500,-0.17,0.48,4237.7,99.87,1789.8,4600.2,22.9
48735000,-0.18,0.46,4200.9,96.87,1642.8,4510.7,21.4
48736500,-0.18,0.50,4142.0,97.90,1765.6,4502.7,23.1
48738000,-0.18,0.51,4048.8,95.86,1735.8,4405.2,23.2
48739500,-0.18,0.47,4209.3,97.87,1697.1,4538.6,22.0
48741000,-0.17,0.49,4226.1,99.87,1800.9,4593.8,23.1
48742500,-0.18,0.43,4248.2,95.87,1521.8,4512.6,19.7
48744000,-0.18,0.46,4219.3,97.48,1662.2,4534.9,21.5
48745500,-0.18,0.47,4172.0,96.86,1673.0,4494.9,21.9
48747000,-0.18,0.46,4254.9,98.11,1664.0,4568.7,21.4
48748500,-0.18,0.47,4173.7,96.54,1650.9,4488.3,21.6
48750000,-0.17,0.47,4274.3,99.63,1738.8,4614.4,22.1
48751500,-0.18,0.49,4189.3,98.41,1750.3,4540.3,22.7
48753000,-0.17,0.49,4228.0,99.75,1791.8,4592.0,23.0
48754500,-0.18,0.45,4246.2,96.98,1600.1,4537.6,20.6
48756000,-0.18,0.45,4212.5,96.24,1589.3,4502.4,20.7
48757500,-0.18,0.44,4265.3,97.46,1610.1,4559.1,20.7
48759000,-0.18,0.39,4404.3,98.17,1489.9,4649.4,18.7
48760500,-0.18,0.43,4295.4,97.55,1581.5,4577.3,20.2
48762000,-0.17,0.40,4460.8,100.20,1565.0,4727.4,19.3
48763500,-0.18,0.44,4336.8,99.14,1639.9,4636.5,20.7
48765000,-0.17,0.41,4480.1,101.64,1641.7,4771.4,20.1
48766500,-0.17,0.41,4430.9,99.62,1561.4,4698.0,19.4
48768000,-0.18,0.38,4449.4,98.62,1463.4,4683.9,18.2
48769500,-0.18,0.38,4457.7,98.49,1442.3,4685.3,17.9
48771000,-0.18,0.39,4361.9,96.44,1416.2,4586.1,18.0
48772500,-0.17,0.37,4534.1,100.20,1468.7,4766.1,17.9
48774000,-0.17,0.35,4611.6,101.18,1436.3,4830.1,17.3
48775500,-0.17,0.36,4630.8,102.13,1483.9,4862.7,17.8
48777000,-0.17,0.38,4480.0,99.33,1476.4,4717.0,18.2
48778500,-0.17,0.32,4691.5,101.54,1344.7,4880.4,16.0
48780000,-0.17,0.36,4660.3,103.18,1524.3,4903.2,18.1
48781500,-0.17,0.30,4873.8,105.09,1362.5,5060.6,15.6
48783000,-0.17,0.31,4718.1,101.50,1297.6,4893.3,15.4
48784500,-0.17,0.30,4667.7,99.85,1231.3,4827.4,14.8
48786000,-0.18,0.29,4520.6,95.90,1113.2,4655.7,13.8
48787500,-0.17,0.31,4701.7,101.14,1292.1,4876.0,15.4
48789000,-0.18,0.28,4599.6,97.39,1113.9,4732.6,13.6
48790500,-0.17,0.25,4798.2,100.41,1033.1,4908.1,12.2
48792000,-0.17,0.28,4688.0,99.27,1136.6,4823.8,13.6
48793500,-0.18,0.27,4678.5,98.79,1105.3,4807.3,13.3
48795000,-0.18,0.27,4698.3,98.95,1082.2,4821.3,13.0
48796500,-0.17,0.25,4920.3,103.24,1089.9,5039.6,12.5
48798000,-0.17,0.27,4736.6,100.01,1117.9,4866.7,13.3
48799500,-0.17,0.30,4668.1,99.80,1226.1,4826.4,14.7
48801000,-0.17,0.19,4871.4,100.12,809.7,4938.3,9.4
48802500,-0.17,0.22,4954.1,103.07,994.2,5052.8,11.3
48804000,-0.17,0.25,4816.8,100.86,1044.2,4928.7,12.2
48805500,-0.18,0.29,4638.5,98.50,1152.7,4779.6,14.0
48807000,-0.17,0.24,4929.9,103.19,1064.1,5043.4,12.2
48808500,-0.18,0.21,4798.6,99.03,856.5,4874.5,10.1
48810000,-0.17,0.19,5090.5,105.01,903.1,5170.0,10.1
48811500,-0.17,0.21,5006.7,103.80,958.5,5097.6,10.8
48813000,-0.17,0.24,4853.0,101.62,1051.5,4965.6,12.2
48814500,-0.18,0.19,4818.0,98.94,788.3,4882.1,9.3
48816000,-0.17,0.18,4909.1,100.74,792.1,4972.5,9.2
48817500,-0.18,0.15,4833.5,98.27,621.8,4873.3,7.3
48819000,-0.17,0.16,5093.7,104.02,740.0,5147.1,8.3
48820500,-0.18,0.17,4804.2,98.22,716.0,4857.2,8.5
48822000,-0.17,0.21,4873.9,100.69,885.1,4953.6,10.3
48823500,-0.17,0.14,5045.4,102.41,616.7,5082.9,7.0
48825000,-0.17,0.14,5156.9,104.93,680.5,5201.6,7.5
48826500,-0.17,0.13,5142.2,104.34,620.5,5179.5,6.9
48828000,-0.16,0.12,5203.0,105.39,588.8,5236.2,6.5
48829500,-0.17,0.12,5016.3,101.50,541.7,5045.5,6.2
48831000,-0.17,0.16,5108.4,104.28,734.7,5161.0,8.2
48832500,-0.17,0.14,4929.9,100.01,590.0,4965.1,6.8
48834000,-0.16,0.09,5250.7,105.73,434.9,5268.7,4.7
48835500,-0.17,0.12,5016.5,101.44,527.6,5044.2,6.0
48837000,-0.17,0.12,5139.7,104.01,558.2,5169.9,6.2
48838500,-0.17,0.08,5221.3,105.04,401.9,5236.8,4.4
48840000,-0.17,0.12,5184.7,104.88,553.9,5214.2,6.1
48841500,-0.17,0.10,5086.7,102.54,453.7,5106.9,5.1
48843000,-0.17,0.08,5183.6,104.21,372.2,5197.0,4.1
48844500,-0.17,0.07,5085.0,102.04,295.3,5093.5,3.3
48846000,-0.17,0.09,4994.7,100.45,373.2,5008.6,4.3
48847500,-0.16,0.04,5336.9,106.88,194.0,5340.4,2.1
48849000,-0.17,0.06,5053.5,101.39,283.9,5061.4,3.2
48850500,-0.17,0.05,5160.0,103.38,218.8,5164.6,2.4
48852000,-0.18,0.05,4948.8,99.14,198.8,4952.8,2.3
48853500,-0.17,0.01,5243.0,104.88,71.0,5243.5,0.8
48855000,-0.17,0.07,5165.6,103.78,347.6,5177.2,3.8
48856500,-0.17,0.01,5151.6,103.04,51.0,5151.9,0.6
48858000,-0.16,0.01,5273.1,105.47,33.6,5273.2,0.4
48859500,-0.17,0.01,5225.5,104.52,43.5,5225.7,0.5
48861000,-0.17,0.04,5106.0,102.23,165.3,5108.6,1.9
48862500,-0.17,0.03,5144.5,102.99,157.9,5146.9,1.8
48864000,-0.17,0.02,5086.3,101.76,89.6,5087.1,1.0
48865500,-0.17,-0.03,5091.1,101.90,-143.6,5093.2,-1.6
48867000,-0.17,-0.02,5040.6,100.86,-109.4,5041.7,-1.2
48868500,-0.17,-0.02,5245.0,104.93,-91.8,5245.8,-1.0
48870000,-0.17,-0.04,5192.6,103.98,-184.0,5195.8,-2.0
48871500,-0.16,-0.04,5330.8,106.77,-201.4,5334.6,-2.2
48873000,-0.17,-0.03,5178.8,103.65,-140.8,5180.7,-1.6
48874500,-0.17,-0.06,5199.7,104.28,-272.8,5206.9,-3.0
48876000,-0.17,-0.04,5154.7,103.23,-189.2,5158.1,-2.1
48877500,-0.16,-0.04,5283.0,105.82,-202.3,5286.9,-2.2
48879000,-0.17,-0.06,5247.1,105.23,-275.5,5254.4,-3.0
48880500,-0.17,-0.07,5125.0,102.86,-304.3,5134.1,-3.4
48882000,-0.17,-0.10,5208.1,105.06,-484.2,5230.6,-5.3
48883500,-0.17,-0.04,5182.1,103.79,-193.1,5185.7,-2.1
48885000,-0.17,-0.09,5206.6,104.79,-412.5,5223.0,-4.5
48886500,-0.16,-0.04,5345.8,107.03,-174.9,5348.7,-1.9
48888000,-0.16,-0.14,5290.2,107.54,-677.2,5333.3,-7.3
48889500,-0.16,-0.10,5237.8,105.73,-503.5,5262.0,-5.5
48891000,-0.16,-0.14,5191.1,105.43,-646.6,5231.2,-7.1
48892500,-0.17,-0.11,5123.5,103.57,-531.1,5151.0,-5.9
48894000,-0.16,-0.16,5285.4,108.14,-800.9,5345.8,-8.6
48895500,-0.17,-0.15,4961.1,100.92,-648.3,5003.3,-7.4
48897000,-0.16,-0.16,5284.8,108.15,-804.5,5345.7,-8.7
48898500,-0.17,-0.11,5062.2,102.20,-493.3,5086.1,-5.6
48900000,-0.15,-0.13,5581.7,113.37,-695.4,5624.8,-7.1
48901500,-0.16,-0.16,5274.5,108.00,-813.5,5336.9,-8.8
48903000,-0.16,-0.16,5168.1,105.72,-779.8,5226.6,-8.6
48904500,-0.16,-0.17,5375.5,110.52,-898.7,5450.1,-9.5
48906000,-0.16,-0.18,5139.2,105.53,-840.1,5207.4,-9.3
48907500,-0.16,-0.17,5326.9,109.30,-857.3,5395.4,-9.1
48909000,-0.17,-0.18,4925.1,101.05,-792.1,4988.4,-9.1
48910500,-0.17,-0.22,5026.4,104.50,-998.8,5124.7,-11.2
48912000,-0.17,-0.21,5047.9,104.63,-962.2,5138.8,-10.8
48913500,-0.16,-0.22,5067.2,105.37,-1009.4,5166.8,-11.3
48915000,-0.16,-0.20,5207.1,107.65,-955.2,5294.0,-10.4
48916500,-0.16,-0.24,5280.0,111.33,-1230.3,5421.5,-13.1
48918000,-0.16,-0.23,5219.0,109.29,-1131.9,5340.3,-12.2
48919500,-0.16,-0.24,5088.2,106.92,-1145.5,5215.5,-12.7
48921000,-0.17,-0.20,5088.1,105.25,-942.5,5174.6,-10.5
48922500,-0.16,-0.20,5214.4,108.02,-986.2,5306.8,-10.7
48924000,-0.16,-0.25,5132.9,108.46,-1220.6,5276.0,-13.4
48925500,-0.16,-0.29,5031.1,108.20,-1380.6,5217.1,-15.3
48927000,-0.17,-0.25,4891.1,102.81,-1104.3,5014.2,-12.7
48928500,-0.16,-0.33,4984.7,109.82,-1588.5,5231.7,-17.7
48930000,-0.17,-0.24,4915.7,103.02,-1075.0,5031.8,-12.3
48931500,-0.16,-0.27,5103.8,108.81,-1311.0,5269.5,-14.4
48933000,-0.17,-0.30,4784.2,102.46,-1272.7,4950.5,-14.9
48934500,-0.16,-0.30,5128.9,111.27,-1493.3,5341.9,-16.2
48936000,-0.16,-0.28,5059.8,108.54,-1363.0,5240.2,-15.1
48937500,-0.16,-0.29,5071.9,108.98,-1382.6,5257.0,-15.2
48939000,-0.16,-0.29,5032.1,108.15,-1374.2,5216.4,-15.3
48940500,-0.16,-0.33,5028.6,110.52,-1581.8,5271.5,-17.5
48942000,-0.16,-0.30,4945.3,106.54,-1374.3,5132.7,-15.5
48943500,-0.16,-0.29,5054.1,108.48,-1367.5,5235.8,-15.1
48945000,-0.15,-0.35,5067.6,113.22,-1733.9,5356.0,-18.9
48946500,-0.15,-0.33,5118.1,112.86,-1638.7,5374.1,-17.8
48948000,-0.16,-0.36,4956.8,110.84,-1703.4,5241.3,-19.0
48949500,-0.16,-0.36,4969.9,111.20,-1712.5,5256.7,-19.0
48951000,-0.16,-0.34,5033.2,111.67,-1664.1,5301.1,-18.3
48952500,-0.16,-0.37,4837.1,109.04,-1724.3,5135.3,-19.6
48954000,-0.16,-0.40,4864.0,111.93,-1887.4,5217.4,-21.2
48955500,-0.16,-0.37,4760.2,106.19,-1617.3,5027.4,-18.8
48957000,-0.16,-0.39,4761.3,108.36,-1768.5,5079.1,-20.4
48958500,-0.16,-0.36,4817.9,107.58,-1644.3,5090.8,-18.8
48960000,-0.16,-0.41,4769.5,110.15,-1876.0,5125.2,-21.5
48961500,-0.16,-0.39,4797.0,109.39,-1796.2,5122.3,-20.5
48963000,-0.16,-0.44,4712.4,111.06,-1990.4,5115.5,-22.9
48964500,-0.16,-0.40,4785.0,110.14,-1858.8,5133.4,-21.2
48966000,-0.16,-0.41,4686.0,107.54,-1799.6,5019.7,-21.0
48967500,-0.16,-0.40,4862.9,111.70,-1873.5,5211.4,-21.1
48969000,-0.16,-0.43,4685.3,109.67,-1933.6,5068.7,-22.4
48970500,-0.16,-0.41,4659.7,107.25,-1809.6,4998.7,-21.2
48972000,-0.15,-0.42,4788.8,112.10,-1977.0,5180.9,-22.4
48973500,-0.16,-0.44,4704.7,111.48,-2022.2,5120.9,-23.3
48975000,-0.16,-0.45,4631.6,110.22,-2017.8,5052.1,-23.5
48976500,-0.16,-0.46,4580.9,109.48,-2022.9,5007.6,-23.8
48978000,-0.16,-0.51,4419.2,109.27,-2148.3,4913.7,-25.9
48979500,-0.16,-0.46,4573.8,108.71,-1985.0,4986.0,-23.5
48981000,-0.16,-0.49,4451.4,108.27,-2069.5,4908.9,-24.9
48982500,-0.16,-0.53,4337.7,108.09,-2151.0,4841.8,-26.4
