Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-1.65,10.00,287.0,10.55,260.7,387.7,42.2
45094500,-1.65,9.98,287.6,10.57,261.2,388.5,42.2
45096000,-1.65,9.98,287.5,10.54,260.4,387.9,42.2
45097500,-1.65,9.93,288.9,10.55,260.3,388.9,42.0
45099000,-1.65,9.97,287.8,10.55,260.4,388.2,42.1
45100500,-1.65,9.95,288.5,10.58,261.2,389.2,42.2
45102000,-1.65,9.96,288.0,10.56,260.6,388.5,42.1
45103500,-1.65,9.97,287.9,10.58,261.4,388.9,42.2
45105000,-1.65,9.94,288.6,10.57,260.9,389.0,42.1
45106500,-1.65,9.94,288.5,10.58,261.1,389.1,42.1
45108000,-1.64,9.90,289.8,10.60,261.7,390.5,42.1
45109500,-1.64,9.94,288.6,10.60,261.6,389.6,42.2
45111000,-1.64,9.92,289.2,10.61,262.1,390.3,42.2
45112500,-1.65,10.00,286.9,10.56,260.8,387.8,42.3
45114000,-1.64,9.90,289.9,10.61,261.9,390.7,42.1
45115500,-1.65,9.90,289.7,10.57,260.8,389.8,42.0
45117000,-1.65,9.88,290.1,10.58,261.2,390.4,42.0
45118500,-1.64,9.88,290.3,10.60,261.7,390.8,42.0
45120000,-1.64,9.91,289.6,10.63,262.4,390.8,42.2
45121500,-1.65,9.91,289.4,10.56,260.5,389.3,42.0
45123000,-1.65,9.93,288.9,10.57,260.8,389.2,42.1
45124500,-1.64,9.87,290.5,10.60,261.5,390.9,42.0
45126000,-1.65,9.90,289.8,10.57,261.0,390.0,42.0
45127500,-1.65,9.86,290.9,10.57,260.8,390.7,41.9
45129000,-1.64,9.90,289.9,10.60,261.7,390.5,42.1
45130500,-1.64,9.89,290.0,10.60,261.6,390.6,42.1
45132000,-1.64,9.85,291.2,10.60,261.7,391.5,41.9
45133500,-1.64,9.84,291.2,10.59,261.4,391.3,41.9
45135000,-1.65,9.84,291.2,10.57,260.8,390.9,41.9
45136500,-1.64,9.82,291.8,10.61,261.8,392.0,41.9
45138000,-1.64,9.82,291.9,10.62,262.1,392.3,41.9
45139500,-1.65,9.83,291.6,10.59,261.1,391.4,41.8
45141000,-1.64,9.82,291.8,10.62,262.0,392.1,41.9
45142500,-1.64,9.82,291.9,10.63,262.2,392.4,41.9
45144000,-1.65,9.88,290.3,10.58,261.1,390.5,42.0
45145500,-1.65,9.81,292.2,10.56,260.4,391.4,41.7
45147000,-1.64,9.82,291.9,10.59,261.3,391.8,41.8
45148500,-1.65,9.77,293.1,10.56,260.3,392.0,41.6
45150000,-1.65,9.84,291.3,10.57,260.7,390.9,41.8
45151500,-1.64,9.79,292.8,10.62,261.9,392.9,41.8
45153000,-1.64,9.81,292.1,10.63,262.4,392.7,41.9
45154500,-1.65,9.80,292.4,10.59,261.2,392.1,41.8
45156000,-1.64,9.79,292.8,10.62,262.0,392.9,41.8
45157500,-1.64,9.80,292.5,10.62,262.0,392.7,41.9
45159000,-1.64,9.82,291.9,10.60,261.4,391.8,41.8
45160500,-1.64,9.78,293.0,10.63,262.1,393.2,41.8
45162000,-1.63,9.78,293.1,10.67,263.3,394.0,41.9
45163500,-1.64,9.81,292.2,10.65,262.9,393.0,42.0
45165000,-1.65,9.74,293.9,10.58,260.9,392.9,41.6
45166500,-1.64,9.75,293.9,10.64,262.3,394.0,41.7
45168000,-1.64,9.78,293.1,10.64,262.4,393.4,41.8
45169500,-1.64,9.75,293.9,10.64,262.4,394.0,41.8
45171000,-1.64,9.76,293.5,10.62,261.8,393.4,41.7
45172500,-1.64,9.74,294.0,10.64,262.3,394.0,41.7
45174000,-1.64,9.74,294.2,10.61,261.6,393.6,41.6
45175500,-1.64,9.75,293.7,10.62,261.8,393.5,41.7
45177000,-1.63,9.76,293.8,10.68,263.6,394.7,41.9
45178500,-1.64,9.72,294.5,10.63,262.0,394.2,41.7
45180000,-1.63,9.74,294.3,10.67,263.3,394.9,41.8
45181500,-1.64,9.71,295.0,10.63,262.1,394.6,41.6
45183000,-1.64,9.73,294.2,10.60,261.4,393.5,41.6
45184500,-1.64,9.73,294.4,10.64,262.5,394.4,41.7
45186000,-1.63,9.75,294.1,10.69,263.7,395.0,41.9
45187500,-1.64,9.67,295.9,10.63,262.0,395.2,41.5
45189000,-1.63,9.72,294.8,10.67,263.1,395.1,41.7
45190500,-1.64,9.69,295.6,10.65,262.5,395.3,41.6
45192000,-1.64,9.68,295.8,10.65,262.6,395.5,41.6
45193500,-1.64,9.64,296.8,10.64,262.1,395.9,41.4
45195000,-1.64,9.66,296.4,10.65,262.5,395.9,41.5
45196500,-1.64,9.70,295.3,10.65,262.5,395.1,41.6
45198000,-1.64,9.65,296.6,10.65,262.3,395.9,41.5
45199500,-1.64,9.63,297.1,10.65,262.3,396.3,41.4
45201000,-1.63,9.67,296.1,10.71,264.1,396.7,41.7
45202500,-1.63,9.67,296.1,10.67,262.9,396.0,41.6
45204000,-1.63,9.68,295.9,10.67,263.0,395.9,41.6
45205500,-1.64,9.61,297.6,10.62,261.4,396.1,41.3
45207000,-1.63,9.63,297.1,10.66,262.5,396.5,41.5
45208500,-1.63,9.67,296.2,10.68,263.3,396.3,41.6
45210000,-1.64,9.60,297.8,10.64,262.0,396.6,41.3
45211500,-1.64,9.67,296.1,10.64,262.2,395.5,41.5
45213000,-1.64,9.62,297.4,10.62,261.6,396.0,41.3
45214500,-1.64,9.62,297.3,10.64,261.9,396.2,41.4
45216000,-1.63,9.63,297.2,10.67,262.8,396.7,41.5
45217500,-1.63,9.61,297.7,10.69,263.5,397.6,41.5
45219000,-1.63,9.58,298.8,10.71,263.8,398.6,41.4
45220500,-1.63,9.58,298.7,10.69,263.2,398.1,41.4
45222000,-1.63,9.62,297.4,10.69,263.6,397.4,41.5
45223500,-1.62,9.59,298.4,10.73,264.4,398.7,41.5
45225000,-1.63,9.60,297.9,10.67,262.7,397.2,41.4
45226500,-1.63,9.61,297.8,10.69,263.3,397.5,41.5
45228000,-1.63,9.58,298.6,10.67,262.7,397.7,41.3
45229500,-1.62,9.56,299.3,10.73,264.2,399.3,41.4
45231000,-1.63,9.54,299.6,10.69,263.2,398.8,41.3
45232500,-1.63,9.57,298.9,10.70,263.7,398.6,41.4
45234000,-1.63,9.59,298.3,10.69,263.5,398.0,41.5
45235500,-1.63,9.59,298.2,10.68,263.0,397.6,41.4
45237000,-1.63,9.56,299.0,10.66,262.5,397.9,41.3
45238500,-1.63,9.56,299.4,10.72,264.1,399.2,41.4
45240000,-1.63,9.55,299.6,10.69,263.2,398.7,41.3
45241500,-1.63,9.54,299.7,10.70,263.4,399.0,41.3
45243000,-1.63,9.57,298.9,10.68,263.0,398.1,41.3
45244500,-1.63,9.56,299.2,10.68,263.0,398.4,41.3
45246000,-1.62,9.53,300.3,10.76,265.1,400.5,41.4
45247500,-1.63,9.54,299.8,10.69,263.1,398.8,41.3
45249000,-1.63,9.54,299.8,10.70,263.5,399.2,41.3
45250500,-1.62,9.51,300.8,10.74,264.5,400.5,41.3
45252000,-1.63,9.56,299.1,10.72,264.0,399.0,41.4
45253500,-1.63,9.50,301.0,10.70,263.4,400.0,41.2
45255000,-1.63,9.46,302.0,10.70,263.3,400.6,41.1
45256500,-1.62,9.49,301.2,10.74,264.4,400.8,41.3
45258000,-1.63,9.50,301.0,10.71,263.7,400.1,41.2
45259500,-1.63,9.47,301.7,10.69,263.0,400.2,41.1
45261000,-1.63,9.49,301.2,10.71,263.6,400.2,41.2
45262500,-1.62,9.48,301.4,10.72,264.0,400.7,41.2
45264000,-1.62,9.48,301.6,10.73,264.0,400.8,41.2
45265500,-1.63,9.51,300.5,10.71,263.6,399.7,41.3
45267000,-1.62,9.48,301.5,10.72,263.9,400.7,41.2
45268500,-1.63,9.46,301.9,10.71,263.4,400.7,41.1
45270000,-1.63,9.48,301.5,10.70,263.4,400.3,41.1
45271500,-1.62,9.48,301.4,10.73,264.1,400.7,41.2
45273000,-1.63,9.46,301.9,10.71,263.6,400.8,41.1
45274500,-1.63,9.47,301.7,10.72,263.8,400.7,41.2
45276000,-1.62,9.46,302.1,10.75,264.7,401.7,41.2
45277500,-1.62,9.44,302.7,10.76,264.8,402.2,41.2
45279000,-1.63,9.47,301.6,10.71,263.6,400.6,41.1
45280500,-1.62,9.49,301.3,10.73,264.3,400.8,41.3
45282000,-1.63,9.50,300.7,10.69,263.1,399.6,41.2
45283500,-1.62,9.47,301.8,10.78,265.5,401.9,41.3
45285000,-1.62,9.42,303.3,10.74,264.3,402.3,41.1
45286500,-1.62,9.44,302.7,10.74,264.2,401.8,41.1
45288000,-1.62,9.42,303.3,10.78,265.4,403.0,41.2
45289500,-1.62,9.39,304.0,10.76,264.6,403.1,41.0
45291000,-1.62,9.45,302.2,10.73,263.9,401.2,41.1
45292500,-1.62,9.40,303.8,10.72,263.7,402.3,41.0
45294000,-1.62,9.37,304.7,10.76,264.5,403.5,41.0
45295500,-1.62,9.37,304.8,10.76,264.5,403.6,41.0
45297000,-1.62,9.34,305.4,10.74,263.9,403.6,40.8
45298500,-1.62,9.41,303.7,10.77,265.0,403.1,41.1
45300000,-1.61,9.35,305.5,10.79,265.3,404.6,41.0
45301500,-1.62,9.40,303.8,10.77,265.0,403.2,41.1
45303000,-1.62,9.35,305.1,10.76,264.6,403.9,40.9
45304500,-1.61,9.39,304.4,10.79,265.6,404.0,41.1
45306000,-1.62,9.35,305.2,10.77,264.7,404.0,40.9
45307500,-1.62,9.40,303.8,10.79,265.5,403.4,41.1
45309000,-1.62,9.37,304.7,10.74,264.0,403.2,40.9
45310500,-1.61,9.38,304.5,10.82,266.3,404.5,41.2
45312000,-1.62,9.41,303.5,10.74,264.0,402.3,41.0
45313500,-1.62,9.31,306.2,10.75,264.0,404.3,40.8
45315000,-1.63,9.40,303.8,10.72,263.6,402.2,40.9
45316500,-1.62,9.35,305.2,10.77,264.7,404.0,40.9
45318000,-1.61,9.32,306.2,10.80,265.5,405.3,40.9
45319500,-1.61,9.30,307.0,10.81,265.7,406.0,40.9
45321000,-1.62,9.33,305.8,10.79,265.2,404.8,40.9
45322500,-1.62,9.32,306.3,10.79,265.1,405.1,40.9
45324000,-1.62,9.32,306.0,10.75,264.1,404.2,40.8
45325500,-1.61,9.29,307.1,10.83,266.2,406.4,40.9
45327000,-1.62,9.33,305.7,10.76,264.4,404.1,40.9
45328500,-1.61,9.34,305.7,10.79,265.4,404.9,41.0
45330000,-1.61,9.28,307.3,10.81,265.6,406.2,40.8
45331500,-1.61,9.28,307.5,10.80,265.4,406.1,40.8
45333000,-1.61,9.29,307.2,10.81,265.6,406.1,40.8
45334500,-1.62,9.29,307.0,10.79,265.0,405.6,40.8
45336000,-1.62,9.29,306.9,10.76,264.4,405.1,40.7
45337500,-1.61,9.24,308.7,10.82,265.7,407.3,40.7
45339000,-1.62,9.29,307.0,10.78,265.0,405.5,40.8
45340500,-1.61,9.25,308.3,10.80,265.2,406.6,40.7
45342000,-1.62,9.27,307.5,10.77,264.5,405.6,40.7
45343500,-1.61,9.20,309.7,10.82,265.7,408.0,40.6
45345000,-1.61,9.25,308.3,10.79,264.9,406.5,40.7
45346500,-1.61,9.30,306.8,10.81,265.7,405.9,40.9
45348000,-1.62,9.22,309.1,10.78,264.5,406.9,40.5
45349500,-1.61,9.25,308.3,10.79,265.0,406.5,40.7
45351000,-1.61,9.22,309.3,10.81,265.4,407.5,40.6
45352500,-1.61,9.25,308.4,10.83,266.2,407.4,40.8
45354000,-1.61,9.23,309.0,10.82,265.8,407.6,40.7
45355500,-1.61,9.19,310.2,10.83,265.9,408.6,40.6
45357000,-1.61,9.20,309.7,10.83,265.9,408.2,40.6
45358500,-1.61,9.23,308.9,10.83,266.0,407.6,40.7
45360000,-1.61,9.27,307.8,10.82,265.8,406.7,40.8
45361500,-1.61,9.17,310.6,10.84,266.1,409.0,40.6
45363000,-1.61,9.19,310.0,10.85,266.6,408.9,40.7
45364500,-1.61,9.19,310.1,10.84,266.1,408.6,40.6
45366000,-1.61,9.24,308.8,10.85,266.6,408.0,40.8
45367500,-1.60,9.20,310.0,10.86,266.9,409.1,40.7
45369000,-1.60,9.20,310.0,10.85,266.6,408.9,40.7
45370500,-1.62,9.18,310.2,10.78,264.5,407.7,40.5
45372000,-1.61,9.18,310.3,10.84,266.1,408.8,40.6
45373500,-1.60,9.21,309.7,10.86,266.7,408.8,40.7
45375000,-1.61,9.19,310.2,10.85,266.5,408.9,40.7
45376500,-1.61,9.16,310.9,10.83,265.7,409.0,40.5
45378000,-1.61,9.18,310.5,10.85,266.3,409.1,40.6
45379500,-1.60,9.16,311.2,10.87,266.8,409.9,40.6
45381000,-1.61,9.19,310.0,10.82,265.6,408.3,40.6
45382500,-1.60,9.17,310.9,10.86,266.7,409.6,40.6
45384000,-1.60,9.15,311.5,10.86,266.5,409.9,40.6
45385500,-1.61,9.16,310.9,10.81,265.3,408.7,40.5
45387000,-1.60,9.18,310.3,10.85,266.6,409.1,40.7
45388500,-1.61,9.16,311.0,10.83,265.6,409.0,40.5
45390000,-1.60,9.18,310.4,10.87,267.0,409.4,40.7
45391500,-1.61,9.11,312.3,10.83,265.5,409.9,40.4
45393000,-1.61,9.17,310.8,10.85,266.2,409.3,40.6
45394500,-1.60,9.12,312.3,10.89,267.2,411.0,40.6
45396000,-1.60,9.07,313.8,10.88,266.8,411.9,40.4
45397500,-1.60,9.10,312.8,10.87,266.7,411.1,40.5
45399000,-1.60,9.17,310.8,10.90,267.7,410.2,40.7
45400500,-1.60,9.11,312.6,10.86,266.3,410.7,40.4
45402000,-1.60,9.12,312.5,10.90,267.6,411.5,40.6
45403500,-1.60,9.14,311.7,10.86,266.5,410.1,40.5
45405000,-1.60,9.09,313.0,10.86,266.2,410.9,40.4
45406500,-1.60,9.13,312.0,10.88,267.1,410.7,40.6
45408000,-1.60,9.09,313.3,10.90,267.5,411.9,40.5
45409500,-1.60,9.11,312.6,10.87,266.6,410.9,40.5
45411000,-1.60,9.08,313.5,10.87,266.5,411.5,40.4
45412500,-1.61,9.04,314.5,10.84,265.6,411.7,40.2
45414000,-1.60,9.09,313.2,10.89,267.3,411.8,40.5
45415500,-1.60,9.06,314.3,10.92,267.8,412.9,40.4
45417000,-1.60,9.07,313.9,10.92,267.8,412.7,40.5
45418500,-1.60,9.07,313.7,10.88,266.8,411.8,40.4
45420000,-1.60,9.04,314.8,10.90,267.1,412.8,40.3
45421500,-1.60,9.10,312.9,10.88,267.0,411.3,40.5
45423000,-1.60,9.03,314.9,10.86,266.1,412.2,40.2
45424500,-1.60,9.03,314.7,10.86,266.0,412.1,40.2
45426000,-1.60,9.01,315.6,10.88,266.4,413.0,40.2
45427500,-1.60,9.01,315.5,10.89,266.9,413.3,40.2
45429000,-1.60,8.98,316.3,10.87,266.2,413.4,40.1
45430500,-1.61,9.01,315.4,10.85,265.5,412.3,40.1
45432000,-1.59,8.97,317.0,10.97,269.0,415.8,40.3
45433500,-1.60,9.06,314.1,10.92,267.9,412.8,40.5
45435000,-1.60,8.95,317.4,10.91,267.2,414.9,40.1
45436500,-1.60,9.03,315.0,10.91,267.5,413.3,40.3
45438000,-1.60,9.01,315.7,10.89,266.9,413.4,40.2
45439500,-1.60,8.99,316.2,10.89,266.7,413.6,40.1
45441000,-1.60,8.96,317.0,10.91,267.2,414.6,40.1
45442500,-1.60,9.02,315.5,10.91,267.4,413.6,40.3
45444000,-1.59,8.99,316.3,10.94,268.1,414.7,40.3
45445500,-1.60,8.96,317.1,10.92,267.3,414.7,40.1
45447000,-1.59,8.99,316.3,10.93,267.9,414.6,40.3
45448500,-1.60,8.94,317.6,10.89,266.5,414.6,40.0
45450000,-1.60,9.00,315.9,10.92,267.5,414.0,40.3
45451500,-1.60,8.95,317.4,10.92,267.3,415.0,40.1
45453000,-1.59,8.93,318.3,10.94,267.8,416.0,40.1
45454500,-1.59,8.90,319.2,10.97,268.7,417.2,40.1
45456000,-1.60,8.99,316.4,10.92,267.4,414.3,40.2
45457500,-1.60,8.93,317.9,10.90,266.6,414.9,40.0
45459000,-1.60,8.94,317.7,10.92,267.4,415.2,40.1
45460500,-1.59,8.92,318.4,10.92,267.3,415.7,40.0
45462000,-1.60,8.88,319.6,10.91,266.9,416.4,39.9
45463500,-1.59,8.91,318.6,10.93,267.5,416.0,40.0
45465000,-1.60,8.94,317.9,10.92,267.3,415.3,40.1
45466500,-1.59,8.93,318.1,10.93,267.7,415.7,40.1
45468000,-1.60,8.93,318.2,10.92,267.2,415.5,40.0
45469500,-1.59,8.91,318.9,10.95,268.0,416.6,40.0
45471000,-1.59,8.91,318.8,10.94,267.8,416.3,40.0
45472500,-1.59,8.91,318.7,10.92,267.4,416.0,40.0
45474000,-1.59,8.83,321.1,10.95,267.7,418.1,39.8
45475500,-1.59,8.92,318.5,10.93,267.5,415.9,40.0
45477000,-1.59,8.85,320.6,10.96,268.0,417.9,39.9
45478500,-1.60,8.89,319.2,10.91,266.7,416.0,39.9
45480000,-1.59,8.84,320.6,10.93,267.1,417.3,39.8
45481500,-1.59,8.85,320.4,10.93,267.2,417.2,39.8
45483000,-1.59,8.85,320.7,10.97,268.2,418.1,39.9
45484500,-1.59,8.86,320.5,10.97,268.4,418.0,39.9
45486000,-1.59,8.82,321.6,10.97,268.3,418.8,39.8
45487500,-1.59,8.87,320.2,10.96,268.3,417.7,40.0
45489000,-1.58,8.86,320.5,11.00,269.4,418.7,40.0
45490500,-1.59,8.88,319.9,10.97,268.5,417.7,40.0
45492000,-1.59,8.85,320.7,10.99,268.9,418.5,40.0
45493500,-1.59,8.81,321.8,10.95,267.7,418.6,39.8
45495000,-1.59,8.86,320.3,10.98,268.6,418.1,40.0
45496500,-1.60,8.79,322.4,10.92,266.6,418.3,39.6
45498000,-1.58,8.82,321.8,10.99,268.9,419.4,39.9
45499500,-1.59,8.83,321.0,10.93,267.2,417.7,39.8
45501000,-1.59,8.80,322.2,10.97,268.2,419.3,39.8
45502500,-1.59,8.73,324.1,10.95,267.3,420.1,39.5
45504000,-1.59,8.79,322.4,10.95,267.6,419.0,39.7
45505500,-1.58,8.77,323.2,10.99,268.6,420.2,39.7
45507000,-1.59,8.80,322.4,10.99,268.6,419.6,39.8
45508500,-1.59,8.80,322.2,10.98,268.4,419.3,39.8
45510000,-1.59,8.80,322.1,10.98,268.3,419.2,39.8
45511500,-1.58,8.83,321.5,11.02,269.6,419.6,40.0
45513000,-1.58,8.81,322.2,11.03,269.8,420.2,39.9
45514500,-1.58,8.78,323.2,11.04,269.9,421.0,39.9
45516000,-1.58,8.80,322.2,11.00,269.0,419.8,39.9
45517500,-1.58,8.75,324.0,11.04,269.8,421.6,39.8
45519000,-1.58,8.77,323.3,11.00,269.0,420.5,39.8
45520500,-1.58,8.80,322.5,11.02,269.7,420.4,39.9
45522000,-1.58,8.77,323.3,11.01,269.1,420.6,39.8
45523500,-1.58,8.69,325.8,11.01,268.7,422.3,39.5
45525000,-1.59,8.75,323.6,10.98,268.2,420.3,39.7
45526500,-1.59,8.73,324.4,10.98,267.9,420.8,39.5
45528000,-1.58,8.79,322.9,11.04,270.0,420.9,39.9
45529500,-1.58,8.72,324.7,11.02,269.1,421.7,39.6
45531000,-1.58,8.77,323.4,11.02,269.5,420.9,39.8
45532500,-1.58,8.71,325.2,11.02,269.0,422.0,39.6
45534000,-1.58,8.73,324.5,11.01,269.0,421.5,39.7
45535500,-1.59,8.71,325.0,10.98,267.8,421.2,39.5
45537000,-1.58,8.73,324.7,11.02,269.2,421.8,39.7
45538500,-1.58,8.73,324.8,11.04,269.7,422.2,39.7
45540000,-1.58,8.70,325.3,11.01,268.6,421.9,39.5
45541500,-1.58,8.69,325.7,11.02,268.9,422.3,39.5
45543000,-1.57,8.73,324.7,11.07,270.6,422.7,39.8
45544500,-1.59,8.67,326.3,10.99,267.9,422.2,39.4
45546000,-1.57,8.69,326.1,11.08,270.9,423.9,39.7
45547500,-1.58,8.69,325.9,11.04,269.4,422.9,39.6
45549000,-1.58,8.67,326.3,11.01,268.6,422.7,39.5
45550500,-1.58,8.67,326.3,11.00,268.2,422.4,39.4
45552000,-1.58,8.67,326.5,11.04,269.4,423.3,39.5
45553500,-1.57,8.67,326.9,11.11,271.4,424.9,39.7
45555000,-1.58,8.66,327.0,11.04,269.4,423.7,39.5
45556500,-1.57,8.65,327.3,11.07,270.1,424.4,39.5
45558000,-1.58,8.65,327.0,11.02,268.7,423.2,39.4
45559500,-1.58,8.61,328.2,11.04,269.1,424.4,39.4
45561000,-1.58,8.64,327.5,11.06,269.8,424.3,39.5
45562500,-1.58,8.63,327.7,11.03,269.0,424.0,39.4
45564000,-1.58,8.64,327.5,11.04,269.2,424.0,39.4
45565500,-1.57,8.59,329.1,11.07,269.8,425.6,39.3
45567000,-1.57,8.57,329.6,11.07,269.7,425.9,39.3
45568500,-1.58,8.60,328.4,11.01,268.3,424.1,39.3
45570000,-1.57,8.62,328.2,11.08,270.5,425.3,39.5
45571500,-1.58,8.57,329.6,11.04,268.9,425.4,39.2
45573000,-1.57,8.61,328.4,11.06,269.8,425.0,39.4
45574500,-1.58,8.56,330.0,11.04,268.9,425.7,39.2
45576000,-1.58,8.58,329.2,11.03,268.6,424.8,39.2
45577500,-1.58,8.57,329.8,11.05,269.2,425.7,39.2
45579000,-1.58,8.60,328.6,11.02,268.4,424.3,39.2
45580500,-1.58,8.61,328.3,11.04,269.1,424.5,39.3
45582000,-1.58,8.61,328.3,11.03,268.8,424.3,39.3
45583500,-1.57,8.58,329.4,11.07,269.8,425.8,39.3
45585000,-1.58,8.54,330.5,11.01,267.7,425.3,39.0
45586500,-1.58,8.56,329.9,11.05,269.2,425.8,39.2
45588000,-1.58,8.58,329.5,11.06,269.4,425.6,39.3
45589500,-1.57,8.53,330.9,11.08,269.8,427.0,39.2
45591000,-1.58,8.51,331.4,11.01,267.7,426.0,38.9
45592500,-1.56,8.55,330.6,11.14,271.7,427.9,39.4
45594000,-1.57,8.54,330.8,11.10,270.5,427.3,39.3
45595500,-1.57,8.52,331.5,11.09,270.1,427.6,39.2
45597000,-1.57,8.55,330.5,11.07,269.6,426.5,39.2
45598500,-1.58,8.50,331.8,11.05,268.8,427.0,39.0
45600000,-1.58,8.54,330.7,11.05,269.1,426.3,39.1
45601500,-1.57,8.51,331.9,11.11,270.6,428.3,39.2
45603000,-1.57,8.48,332.4,11.07,269.2,427.7,39.0
45604500,-1.57,8.52,331.4,11.12,270.8,428.0,39.3
45606000,-1.58,8.46,333.0,11.04,268.2,427.5,38.8
45607500,-1.57,8.48,332.9,11.11,270.4,428.9,39.1
45609000,-1.57,8.52,331.4,11.11,270.5,427.8,39.2
45610500,-1.57,8.54,330.8,11.11,270.8,427.6,39.3
45612000,-1.57,8.45,333.8,11.11,270.0,429.4,39.0
45613500,-1.57,8.51,331.9,11.11,270.5,428.2,39.2
45615000,-1.57,8.52,331.7,11.11,270.5,428.0,39.2
45616500,-1.58,8.49,332.0,11.05,268.6,427.0,39.0
45618000,-1.57,8.50,332.1,11.11,270.4,428.2,39.2
45619500,-1.56,8.45,333.9,11.14,271.0,430.0,39.1
45621000,-1.57,8.47,333.0,11.11,270.5,429.0,39.1
45622500,-1.57,8.49,332.3,11.07,269.4,427.8,39.0
45624000,-1.57,8.44,333.9,11.12,270.3,429.6,39.0
45625500,-1.56,8.45,334.0,11.14,271.0,430.1,39.1
45627000,-1.56,8.45,333.8,11.15,271.3,430.2,39.1
45628500,-1.57,8.45,333.9,11.12,270.4,429.7,39.0
45630000,-1.57,8.47,333.0,11.11,270.3,428.9,39.1
