Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.17,10.62,56.7,101.79,532.0,535.1,83.9
45079500,-0.17,10.65,56.5,101.77,530.7,533.7,83.9
45081000,-0.17,10.67,55.4,103.38,529.7,532.6,84.0
45082500,-0.17,10.64,57.4,100.34,531.0,534.1,83.8
45084000,-0.17,10.63,56.5,101.98,531.4,534.4,83.9
45085500,-0.17,10.61,55.9,103.48,532.6,535.5,84.0
45087000,-0.17,10.58,57.0,101.90,533.7,536.8,83.9
45088500,-0.17,10.60,57.4,101.02,533.1,536.1,83.9
45090000,-0.17,10.59,56.2,103.30,533.6,536.5,84.0
45091500,-0.17,10.58,58.2,99.96,533.7,536.9,83.8
45093000,-0.17,10.60,57.1,101.49,532.9,536.0,83.9
45094500,-0.17,10.54,58.4,100.21,535.6,538.8,83.8
45096000,-0.17,10.60,57.4,100.95,532.7,535.8,83.9
45097500,-0.17,10.57,56.6,103.01,534.7,537.7,84.0
45099000,-0.17,10.58,56.9,102.14,533.8,536.9,83.9
45100500,-0.17,10.56,57.4,101.80,535.2,538.2,83.9
45102000,-0.17,10.56,56.4,103.66,535.4,538.4,84.0
45103500,-0.16,10.51,55.1,107.02,538.0,540.8,84.1
45105000,-0.17,10.55,56.3,104.01,535.8,538.7,84.0
45106500,-0.17,10.55,56.7,103.23,535.6,538.6,84.0
45108000,-0.17,10.50,57.9,102.10,538.1,541.2,83.9
45109500,-0.17,10.52,57.0,103.16,537.0,540.0,83.9
45111000,-0.17,10.51,57.2,103.00,537.5,540.6,83.9
45112500,-0.17,10.53,56.8,103.35,536.5,539.5,84.0
45114000,-0.16,10.50,55.1,107.23,538.6,541.4,84.2
45115500,-0.17,10.52,57.6,102.19,537.1,540.2,83.9
45117000,-0.16,10.49,55.7,106.44,539.2,542.0,84.1
45118500,-0.17,10.52,56.5,104.13,537.2,540.2,84.0
45120000,-0.17,10.47,56.9,104.53,540.0,542.9,84.0
45121500,-0.16,10.45,55.8,106.76,540.8,543.7,84.1
45123000,-0.17,10.52,57.5,102.35,537.1,540.1,83.9
45124500,-0.16,10.50,54.7,108.03,538.4,541.2,84.2
45126000,-0.17,10.43,57.1,104.76,541.6,544.6,84.0
45127500,-0.17,10.45,58.9,101.17,540.4,543.6,83.8
45129000,-0.17,10.47,57.9,102.47,539.4,542.5,83.9
45130500,-0.16,10.46,55.7,106.77,540.3,543.2,84.1
45132000,-0.16,10.43,56.2,106.58,542.0,544.9,84.1
45133500,-0.17,10.49,56.7,104.51,538.9,541.9,84.0
45135000,-0.16,10.45,56.7,105.35,541.1,544.1,84.0
45136500,-0.17,10.47,58.9,100.75,539.1,542.3,83.8
45138000,-0.16,10.46,54.9,108.50,540.8,543.6,84.2
45139500,-0.17,10.42,58.7,102.18,542.1,545.2,83.8
45141000,-0.17,10.44,58.8,101.55,541.0,544.2,83.8
45142500,-0.16,10.40,56.2,107.12,543.5,546.4,84.1
45144000,-0.16,10.45,56.2,106.26,541.1,544.0,84.1
45145500,-0.16,10.45,55.7,106.97,540.8,543.7,84.1
45147000,-0.16,10.39,55.3,109.18,544.6,547.4,84.2
45148500,-0.17,10.40,58.7,102.59,543.2,546.4,83.8
45150000,-0.16,10.42,55.2,108.79,542.9,545.7,84.2
45151500,-0.16,10.41,56.7,106.00,543.1,546.0,84.0
45153000,-0.16,10.37,57.4,105.51,544.9,547.9,84.0
45154500,-0.16,10.38,56.8,106.55,544.8,547.8,84.0
45156000,-0.16,10.38,57.1,105.82,544.6,547.6,84.0
45157500,-0.16,10.42,56.8,105.47,542.3,545.3,84.0
45159000,-0.16,10.41,56.0,107.38,543.1,546.0,84.1
45160500,-0.17,10.37,57.7,104.86,544.9,548.0,84.0
45162000,-0.16,10.35,57.3,105.98,545.8,548.8,84.0
45163500,-0.16,10.37,55.4,109.40,545.6,548.4,84.2
45165000,-0.16,10.36,57.0,106.63,545.9,548.8,84.0
45166500,-0.16,10.38,56.7,106.45,544.4,547.3,84.0
45168000,-0.16,10.35,56.8,107.10,546.2,549.1,84.1
45169500,-0.16,10.37,55.7,108.63,545.1,547.9,84.2
45171000,-0.16,10.33,56.9,107.23,547.3,550.2,84.1
45172500,-0.16,10.32,56.4,108.52,547.9,550.8,84.1
45174000,-0.16,10.34,55.8,109.22,546.8,549.6,84.2
45175500,-0.16,10.36,56.7,107.05,545.6,548.5,84.1
45177000,-0.16,10.34,56.5,107.72,546.7,549.6,84.1
45178500,-0.16,10.34,57.8,105.40,546.6,549.6,84.0
45180000,-0.16,10.32,57.1,107.08,547.9,550.9,84.0
45181500,-0.15,10.34,53.9,113.10,547.3,550.0,84.4
45183000,-0.16,10.26,56.9,108.78,551.1,554.0,84.1
45184500,-0.16,10.30,56.8,108.11,549.1,552.0,84.1
45186000,-0.16,10.26,57.3,108.05,551.1,554.1,84.1
45187500,-0.16,10.29,56.4,108.98,549.5,552.3,84.1
45189000,-0.16,10.30,56.6,108.53,549.2,552.1,84.1
45190500,-0.16,10.28,56.7,108.78,550.1,553.0,84.1
45192000,-0.16,10.27,55.7,111.00,550.8,553.6,84.2
45193500,-0.16,10.29,55.1,111.79,549.8,552.5,84.3
45195000,-0.16,10.29,58.0,105.98,549.1,552.1,84.0
45196500,-0.16,10.29,55.3,111.30,549.6,552.4,84.3
45198000,-0.16,10.27,55.9,110.61,550.9,553.7,84.2
45199500,-0.16,10.30,57.0,107.67,548.7,551.7,84.1
45201000,-0.15,10.23,55.5,112.17,553.1,555.9,84.3
45202500,-0.15,10.24,55.1,112.76,552.4,555.1,84.3
45204000,-0.16,10.27,55.3,111.67,550.7,553.4,84.3
45205500,-0.16,10.24,57.1,108.93,552.3,555.2,84.1
45207000,-0.16,10.26,56.4,109.78,551.2,554.1,84.2
45208500,-0.16,10.24,55.8,111.24,552.3,555.1,84.2
45210000,-0.16,10.27,57.1,108.24,550.8,553.7,84.1
45211500,-0.16,10.18,57.5,109.26,555.4,558.3,84.1
45213000,-0.16,10.21,56.4,110.85,554.2,557.1,84.2
45214500,-0.16,10.22,56.9,109.68,553.3,556.2,84.1
45216000,-0.16,10.21,57.9,107.77,553.4,556.4,84.0
45217500,-0.16,10.23,58.8,105.78,552.3,555.4,83.9
45219000,-0.16,10.19,56.7,110.75,555.2,558.1,84.2
45220500,-0.16,10.14,58.1,109.02,557.3,560.3,84.1
45222000,-0.16,10.17,57.5,109.53,555.8,558.7,84.1
45223500,-0.16,10.19,58.1,107.92,554.8,557.8,84.0
45225000,-0.15,10.11,56.8,112.12,559.3,562.2,84.2
45226500,-0.16,10.17,58.9,106.91,556.0,559.1,83.9
45228000,-0.16,10.19,56.9,110.28,555.2,558.1,84.1
45229500,-0.16,10.13,57.3,110.68,558.2,561.1,84.1
45231000,-0.16,10.19,56.1,111.96,555.4,558.2,84.2
45232500,-0.16,10.14,58.3,108.66,557.6,560.6,84.0
45234000,-0.16,10.14,59.0,107.29,557.3,560.5,84.0
45235500,-0.16,10.15,58.1,108.87,557.1,560.1,84.0
45237000,-0.16,10.14,58.4,108.62,557.7,560.8,84.0
45238500,-0.16,10.12,57.1,111.49,559.0,561.9,84.2
45240000,-0.16,10.11,58.4,109.16,559.5,562.5,84.0
45241500,-0.16,10.13,56.7,111.88,558.4,561.2,84.2
45243000,-0.15,10.11,55.2,115.46,559.6,562.3,84.4
45244500,-0.16,10.15,57.6,109.84,557.0,560.0,84.1
45246000,-0.15,10.11,55.5,114.88,559.9,562.6,84.3
45247500,-0.15,10.10,56.8,112.46,559.9,562.8,84.2
45249000,-0.16,10.08,57.7,111.06,561.1,564.0,84.1
45250500,-0.15,10.10,54.6,117.08,560.4,563.0,84.4
45252000,-0.16,10.14,56.9,111.37,557.9,560.8,84.2
45253500,-0.16,10.10,57.4,111.24,560.1,563.0,84.1
45255000,-0.16,10.12,57.6,110.44,558.6,561.6,84.1
45256500,-0.16,10.08,57.3,111.82,561.1,564.0,84.2
45258000,-0.16,10.06,57.7,111.58,562.3,565.3,84.1
45259500,-0.16,10.06,57.6,111.83,562.2,565.1,84.2
45261000,-0.16,10.05,59.6,108.24,562.5,565.7,84.0
45262500,-0.16,10.04,58.1,111.27,563.2,566.2,84.1
45264000,-0.15,10.04,57.2,113.00,563.2,566.1,84.2
45265500,-0.15,10.03,57.6,112.32,563.8,566.8,84.2
45267000,-0.15,10.01,57.0,114.02,565.1,567.9,84.2
45268500,-0.15,10.07,57.2,112.27,561.5,564.4,84.2
45270000,-0.15,10.05,56.4,114.50,563.2,566.0,84.3
45271500,-0.16,10.00,58.4,111.63,565.7,568.7,84.1
45273000,-0.16,10.03,59.9,108.18,563.7,566.9,83.9
45274500,-0.15,10.00,55.3,117.82,566.1,568.8,84.4
45276000,-0.16,10.01,59.8,108.74,564.7,567.9,84.0
45277500,-0.15,10.03,56.7,114.18,563.9,566.8,84.3
45279000,-0.15,10.02,57.0,113.75,564.5,567.4,84.2
45280500,-0.15,10.01,55.5,117.13,565.5,568.2,84.4
45282000,-0.15,9.97,58.2,112.52,567.3,570.3,84.1
45283500,-0.15,10.01,57.8,112.59,565.3,568.2,84.2
45285000,-0.15,9.96,56.5,116.42,568.5,571.3,84.3
45286500,-0.16,10.00,58.3,111.66,565.3,568.3,84.1
45288000,-0.15,9.99,55.3,118.16,566.9,569.6,84.4
45289500,-0.16,10.00,58.2,111.89,565.3,568.3,84.1
45291000,-0.15,9.98,57.8,113.26,566.9,569.9,84.2
45292500,-0.15,9.99,55.9,116.86,566.8,569.5,84.4
45294000,-0.15,9.97,57.3,114.43,567.7,570.6,84.2
45295500,-0.15,9.97,56.8,115.41,567.5,570.3,84.3
45297000,-0.15,9.95,57.0,115.59,568.7,571.6,84.3
45298500,-0.15,9.94,55.5,118.76,569.4,572.1,84.4
45300000,-0.15,9.94,58.7,112.34,569.1,572.2,84.1
45301500,-0.15,9.98,57.1,114.65,566.9,569.8,84.3
45303000,-0.16,9.93,59.4,111.14,569.3,572.4,84.0
45304500,-0.15,9.95,57.7,114.16,568.6,571.5,84.2
45306000,-0.15,9.92,59.0,112.10,570.1,573.1,84.1
45307500,-0.15,9.93,58.8,112.31,569.6,572.7,84.1
45309000,-0.15,9.93,56.5,116.94,570.0,572.8,84.3
45310500,-0.15,9.95,56.9,115.90,569.0,571.8,84.3
45312000,-0.15,9.90,58.4,113.82,571.6,574.6,84.2
45313500,-0.15,9.89,57.1,116.72,572.2,575.0,84.3
45315000,-0.15,9.94,58.8,112.11,568.8,571.8,84.1
45316500,-0.15,9.87,56.1,119.43,573.8,576.6,84.4
45318000,-0.15,9.91,57.1,116.15,570.8,573.6,84.3
45319500,-0.15,9.93,58.8,112.24,569.5,572.5,84.1
45321000,-0.15,9.85,57.8,116.12,574.4,577.3,84.3
45322500,-0.15,9.88,59.1,112.81,572.3,575.3,84.1
45324000,-0.15,9.91,57.3,115.74,570.9,573.8,84.3
45325500,-0.16,9.87,59.9,111.62,573.0,576.2,84.0
45327000,-0.15,9.86,58.7,114.13,573.8,576.8,84.2
45328500,-0.15,9.90,58.2,114.32,571.5,574.5,84.2
45330000,-0.15,9.86,59.7,112.21,573.4,576.5,84.1
45331500,-0.15,9.86,58.4,114.66,573.5,576.5,84.2
45333000,-0.15,9.85,58.3,115.22,574.5,577.5,84.2
45334500,-0.16,9.85,60.5,110.88,574.0,577.2,84.0
45336000,-0.15,9.84,59.0,114.06,574.7,577.7,84.1
45337500,-0.15,9.82,58.8,114.76,576.0,579.0,84.2
45339000,-0.15,9.82,58.0,116.55,576.4,579.4,84.3
45340500,-0.15,9.84,57.4,117.23,575.3,578.1,84.3
45342000,-0.15,9.83,58.6,115.03,575.7,578.6,84.2
45343500,-0.15,9.84,59.4,113.24,574.6,577.7,84.1
45345000,-0.15,9.81,56.8,119.19,577.0,579.8,84.4
45346500,-0.15,9.80,59.3,114.45,577.4,580.4,84.1
45348000,-0.15,9.83,58.4,115.51,575.7,578.6,84.2
45349500,-0.15,9.80,59.3,114.21,577.0,580.0,84.1
45351000,-0.15,9.84,56.3,119.56,575.2,578.0,84.4
45352500,-0.15,9.77,57.4,119.03,579.4,582.2,84.3
45354000,-0.14,9.80,56.5,120.15,577.9,580.7,84.4
45355500,-0.15,9.78,60.0,113.51,578.3,581.4,84.1
45357000,-0.15,9.77,58.0,117.74,579.1,582.0,84.3
45358500,-0.14,9.78,56.8,120.07,579.0,581.8,84.4
45360000,-0.15,9.76,58.2,117.39,579.5,582.5,84.3
45361500,-0.15,9.77,60.1,113.51,578.7,581.8,84.1
45363000,-0.15,9.72,59.3,116.27,582.0,585.0,84.2
45364500,-0.15,9.78,59.1,115.33,578.5,581.5,84.2
45366000,-0.15,9.72,58.8,117.29,582.4,585.4,84.2
45367500,-0.15,9.77,60.1,113.60,579.0,582.1,84.1
45369000,-0.15,9.76,58.5,117.09,580.0,582.9,84.2
45370500,-0.15,9.71,58.7,117.92,583.0,586.0,84.3
45372000,-0.15,9.72,58.2,118.55,582.2,585.1,84.3
45373500,-0.15,9.75,57.5,119.29,580.6,583.4,84.3
45375000,-0.15,9.74,58.1,118.20,581.1,584.0,84.3
45376500,-0.14,9.72,55.9,123.50,582.6,585.2,84.5
45378000,-0.15,9.73,58.6,117.39,581.5,584.5,84.2
45379500,-0.14,9.65,57.2,122.20,586.5,589.3,84.4
45381000,-0.14,9.72,55.8,123.72,582.9,585.6,84.5
45382500,-0.15,9.68,58.8,118.28,584.7,587.7,84.3
45384000,-0.15,9.67,60.2,115.56,584.7,587.8,84.1
45385500,-0.15,9.69,58.6,118.43,584.0,587.0,84.3
45387000,-0.15,9.67,58.7,118.74,585.3,588.2,84.3
45388500,-0.15,9.71,58.4,118.43,583.0,586.0,84.3
45390000,-0.14,9.68,57.2,121.64,584.8,587.6,84.4
45391500,-0.15,9.68,59.4,116.91,584.2,587.2,84.2
45393000,-0.15,9.67,58.5,119.15,585.4,588.3,84.3
45394500,-0.15,9.64,59.8,117.29,587.1,590.2,84.2
45396000,-0.14,9.64,57.4,122.24,587.6,590.4,84.4
45397500,-0.15,9.69,59.0,117.68,584.2,587.2,84.2
45399000,-0.15,9.64,60.4,116.18,587.1,590.2,84.1
45400500,-0.15,9.63,59.5,118.04,587.4,590.4,84.2
45402000,-0.15,9.68,59.0,117.96,584.7,587.7,84.2
45403500,-0.14,9.66,57.5,121.55,586.4,589.2,84.4
45405000,-0.14,9.62,57.1,123.51,588.9,591.7,84.5
45406500,-0.15,9.63,60.1,116.75,587.2,590.2,84.2
45408000,-0.15,9.62,58.8,119.67,588.3,591.2,84.3
45409500,-0.14,9.66,56.6,123.51,586.2,588.9,84.5
45411000,-0.14,9.65,56.4,124.12,586.9,589.6,84.5
45412500,-0.15,9.64,58.8,119.28,587.3,590.2,84.3
45414000,-0.14,9.58,57.1,124.31,591.0,593.8,84.5
45415500,-0.14,9.57,59.1,120.34,591.2,594.1,84.3
45417000,-0.14,9.59,57.7,122.93,590.6,593.4,84.4
45418500,-0.14,9.63,58.3,120.66,588.1,590.9,84.3
45420000,-0.14,9.59,58.2,121.69,590.1,592.9,84.4
45421500,-0.14,9.58,58.8,120.71,590.9,593.8,84.3
45423000,-0.14,9.58,58.4,121.48,590.8,593.7,84.4
45424500,-0.14,9.59,56.2,126.22,590.9,593.5,84.6
45426000,-0.15,9.56,59.9,118.80,591.6,594.6,84.2
45427500,-0.14,9.56,58.0,123.06,592.3,595.1,84.4
45429000,-0.14,9.59,58.6,121.09,590.5,593.4,84.3
45430500,-0.14,9.59,55.7,127.45,590.8,593.5,84.6
45432000,-0.14,9.54,55.8,128.48,593.8,596.4,84.6
45433500,-0.14,9.57,56.3,126.53,592.1,594.8,84.6
45435000,-0.14,9.53,55.9,128.49,594.4,597.0,84.6
45436500,-0.14,9.56,57.2,124.71,592.3,595.1,84.5
45438000,-0.14,9.51,59.1,122.05,595.4,598.3,84.3
45439500,-0.14,9.53,58.6,122.30,593.9,596.8,84.4
45441000,-0.14,9.52,57.8,124.46,595.1,597.9,84.4
45442500,-0.14,9.53,57.3,125.36,594.4,597.1,84.5
45444000,-0.14,9.53,59.7,120.05,593.8,596.8,84.3
45445500,-0.14,9.51,56.7,127.10,595.5,598.2,84.6
45447000,-0.14,9.53,57.4,124.94,594.2,596.9,84.5
45448500,-0.14,9.47,57.0,127.70,598.4,601.1,84.6
45450000,-0.15,9.50,60.3,119.79,595.9,598.9,84.2
45451500,-0.14,9.49,56.9,127.12,596.7,599.4,84.6
45453000,-0.14,9.53,57.8,124.19,594.1,596.9,84.4
45454500,-0.14,9.47,60.3,120.52,597.8,600.8,84.2
45456000,-0.14,9.51,59.4,121.26,595.2,598.1,84.3
45457500,-0.14,9.49,58.2,124.28,596.6,599.5,84.4
45459000,-0.14,9.44,57.8,126.60,600.0,602.7,84.5
45460500,-0.14,9.46,58.4,124.67,598.5,601.3,84.4
45462000,-0.14,9.47,58.6,123.99,598.0,600.9,84.4
45463500,-0.14,9.51,58.3,123.49,595.1,598.0,84.4
45465000,-0.14,9.48,56.6,128.12,597.4,600.1,84.6
45466500,-0.14,9.47,58.5,124.28,597.9,600.8,84.4
45468000,-0.14,9.42,57.9,126.99,601.6,604.4,84.5
45469500,-0.13,9.44,56.3,130.16,600.4,603.0,84.6
45471000,-0.14,9.40,58.5,126.32,602.8,605.6,84.5
45472500,-0.14,9.41,58.4,125.90,601.7,604.5,84.5
45474000,-0.14,9.48,56.6,128.35,597.7,600.4,84.6
45475500,-0.13,9.45,56.8,128.74,599.9,602.6,84.6
45477000,-0.13,9.42,56.6,129.95,601.7,604.4,84.6
45478500,-0.14,9.40,57.7,127.90,602.4,605.2,84.5
45480000,-0.13,9.40,56.4,130.83,602.6,605.3,84.7
45481500,-0.14,9.41,57.9,127.19,601.8,604.6,84.5
45483000,-0.13,9.43,56.5,129.86,601.2,603.8,84.6
45484500,-0.13,9.40,55.6,132.89,603.3,605.9,84.7
45486000,-0.14,9.40,59.6,123.79,602.3,605.2,84.4
45487500,-0.13,9.36,56.3,132.47,605.8,608.4,84.7
45489000,-0.13,9.40,56.7,130.08,602.7,605.4,84.6
45490500,-0.13,9.39,57.2,129.41,603.7,606.5,84.6
45492000,-0.13,9.37,57.3,129.64,604.6,607.3,84.6
45493500,-0.14,9.38,58.7,126.08,603.5,606.4,84.4
45495000,-0.13,9.34,57.1,130.75,606.4,609.1,84.6
45496500,-0.14,9.37,58.7,126.57,604.7,607.5,84.5
45498000,-0.13,9.36,57.2,130.25,605.7,608.4,84.6
45499500,-0.14,9.33,59.1,126.71,607.2,610.1,84.4
45501000,-0.14,9.34,58.2,128.46,606.7,609.5,84.5
45502500,-0.13,9.36,56.5,131.83,605.4,608.0,84.7
45504000,-0.13,9.37,54.7,135.94,605.4,607.9,84.8
45505500,-0.13,9.33,54.6,137.38,607.7,610.1,84.9
45507000,-0.13,9.34,57.3,130.41,606.7,609.4,84.6
45508500,-0.13,9.32,57.9,129.61,607.8,610.5,84.6
45510000,-0.13,9.34,57.3,130.39,606.7,609.4,84.6
45511500,-0.13,9.32,57.8,129.92,607.8,610.5,84.6
45513000,-0.14,9.33,59.5,125.90,607.1,610.0,84.4
45514500,-0.13,9.31,56.7,132.85,608.9,611.5,84.7
45516000,-0.14,9.32,58.5,128.34,607.9,610.7,84.5
45517500,-0.13,9.32,56.5,133.10,608.5,611.1,84.7
45519000,-0.13,9.29,57.6,131.32,610.1,612.8,84.6
45520500,-0.13,9.29,58.1,129.99,609.8,612.5,84.6
45522000,-0.13,9.29,57.8,130.64,609.9,612.6,84.6
45523500,-0.14,9.28,59.6,126.88,610.2,613.1,84.4
45525000,-0.13,9.27,58.1,130.61,611.0,613.8,84.6
45526500,-0.13,9.27,58.9,128.92,611.2,614.0,84.5
45528000,-0.13,9.26,58.8,129.29,611.7,614.5,84.5
45529500,-0.13,9.26,58.9,129.15,611.9,614.8,84.5
45531000,-0.13,9.26,58.6,129.70,611.9,614.7,84.5
45532500,-0.13,9.24,58.6,130.25,613.0,615.7,84.5
45534000,-0.14,9.25,60.2,126.51,612.2,615.1,84.4
45535500,-0.13,9.20,56.4,136.67,616.3,618.8,84.8
45537000,-0.13,9.26,56.9,133.83,612.4,615.0,84.7
45538500,-0.14,9.21,59.7,128.68,615.0,617.9,84.5
45540000,-0.13,9.22,59.1,129.63,614.2,617.0,84.5
45541500,-0.14,9.21,60.1,128.01,615.0,618.0,84.4
45543000,-0.13,9.24,56.0,136.62,613.9,616.5,84.8
45544500,-0.13,9.22,55.7,137.63,614.7,617.3,84.8
45546000,-0.13,9.22,59.2,129.65,614.6,617.5,84.5
45547500,-0.13,9.21,58.4,131.68,615.6,618.4,84.6
45549000,-0.14,9.19,61.2,126.16,616.1,619.1,84.3
45550500,-0.13,9.21,57.0,134.85,615.2,617.9,84.7
45552000,-0.13,9.19,58.7,131.47,616.3,619.1,84.6
45553500,-0.13,9.20,59.3,129.94,615.7,618.5,84.5
45555000,-0.14,9.22,59.6,128.64,614.3,617.2,84.5
45556500,-0.13,9.15,57.6,135.23,619.3,622.0,84.7
45558000,-0.13,9.18,56.7,136.40,617.3,619.9,84.8
45559500,-0.13,9.20,57.6,133.96,616.3,619.0,84.7
45561000,-0.13,9.18,57.2,135.28,617.4,620.0,84.7
45562500,-0.13,9.17,56.7,137.09,618.6,621.2,84.8
45564000,-0.13,9.15,58.1,134.10,619.3,622.0,84.6
45565500,-0.13,9.12,58.6,133.89,621.4,624.2,84.6
45567000,-0.13,9.18,58.9,131.40,617.1,619.9,84.6
45568500,-0.13,9.13,59.0,132.63,620.9,623.7,84.6
45570000,-0.13,9.13,60.3,129.63,620.2,623.1,84.4
45571500,-0.13,9.15,58.0,134.29,619.3,622.0,84.7
45573000,-0.13,9.14,59.1,132.03,619.6,622.4,84.6
45574500,-0.13,9.10,58.2,135.36,622.8,625.5,84.7
45576000,-0.13,9.11,56.6,138.87,622.2,624.7,84.8
45577500,-0.13,9.15,57.1,136.28,619.4,622.0,84.7
45579000,-0.13,9.12,57.4,136.78,621.7,624.3,84.7
45580500,-0.12,9.10,56.6,139.24,623.2,625.8,84.8
45582000,-0.13,9.08,60.3,131.04,623.6,626.5,84.5
45583500,-0.13,9.12,59.5,131.90,621.5,624.3,84.5
45585000,-0.13,9.07,59.3,133.68,624.8,627.6,84.6
45586500,-0.13,9.09,60.0,131.50,623.2,626.1,84.5
45588000,-0.13,9.08,58.8,134.54,624.2,627.0,84.6
45589500,-0.13,9.08,57.8,136.94,624.3,627.0,84.7
45591000,-0.13,9.06,59.7,133.21,625.6,628.5,84.6
45592500,-0.13,9.08,60.0,131.73,624.0,626.9,84.5
45594000,-0.13,9.06,59.4,133.69,625.3,628.1,84.6
45595500,-0.13,9.11,56.8,138.56,622.5,625.1,84.8
45597000,-0.13,9.09,59.3,133.14,623.3,626.1,84.6
45598500,-0.13,9.04,58.0,137.48,627.0,629.7,84.7
45600000,-0.13,9.04,58.8,135.63,627.0,629.8,84.6
45601500,-0.13,9.04,57.7,138.32,627.2,629.8,84.7
45603000,-0.12,9.03,57.2,139.77,627.8,630.4,84.8
45604500,-0.13,9.03,60.7,131.80,627.5,630.4,84.5
45606000,-0.13,9.02,58.4,137.29,628.5,631.2,84.7
45607500,-0.13,9.03,58.1,137.60,627.7,630.4,84.7
45609000,-0.13,9.03,59.0,135.60,628.0,630.8,84.6
45610500,-0.13,9.01,60.7,132.44,629.0,631.9,84.5
45612000,-0.12,8.98,58.2,139.10,631.6,634.3,84.7
45613500,-0.13,9.02,58.6,136.74,628.5,631.3,84.7
45615000,-0.13,9.04,60.6,131.78,627.0,629.9,84.5
45616500,-0.13,9.01,59.7,134.41,628.7,631.6,84.6
45618000,-0.13,9.00,60.2,133.84,629.8,632.6,84.5
45619500,-0.13,8.97,59.7,135.80,631.9,634.7,84.6
45621000,-0.13,8.98,60.1,134.63,631.4,634.2,84.6
45622500,-0.13,8.99,61.3,131.78,630.4,633.4,84.4
45624000,-0.12,8.96,56.8,143.16,633.3,635.9,84.9
45625500,-0.12,8.97,57.5,141.01,632.2,634.8,84.8
45627000,-0.13,9.01,59.7,134.65,629.2,632.0,84.6
45628500,-0.12,8.98,58.0,139.52,631.2,633.9,84.8
45630000,-0.12,8.93,58.0,141.00,634.8,637.4,84.8
