Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48801000,-0.17,0.28,4721.5,100.13,1160.3,4862.0,13.8
48802500,-0.17,0.27,4833.4,102.50,1187.0,4977.0,13.8
48804000,-0.17,0.31,4743.6,102.05,1304.9,4919.8,15.4
48805500,-0.17,0.27,4923.0,104.35,1204.2,5068.2,13.7
48807000,-0.17,0.32,4637.3,100.19,1314.0,4819.9,15.8
48808500,-0.17,0.24,4823.0,100.95,1040.2,4933.9,12.2
48810000,-0.17,0.21,5025.7,104.05,942.0,5113.2,10.6
48811500,-0.17,0.20,5028.1,103.83,906.9,5109.3,10.2
48813000,-0.17,0.26,4729.8,99.48,1074.8,4850.4,12.8
48814500,-0.17,0.24,4849.7,101.54,1050.3,4962.2,12.2
48816000,-0.18,0.20,4772.1,98.22,814.6,4841.2,9.7
48817500,-0.17,0.20,4817.8,99.34,847.0,4891.7,10.0
48819000,-0.17,0.22,4837.0,100.43,945.0,4928.5,11.1
48820500,-0.17,0.21,4995.7,103.66,967.3,5088.5,11.0
48822000,-0.17,0.18,5003.5,102.68,808.0,5068.3,9.2
48823500,-0.17,0.16,5077.1,103.79,755.1,5133.0,8.5
48825000,-0.17,0.17,5057.0,103.40,756.5,5113.3,8.5
48826500,-0.17,0.17,4966.5,101.46,726.6,5019.4,8.3
48828000,-0.17,0.13,5049.5,102.43,603.2,5085.4,6.8
48829500,-0.17,0.16,5052.4,103.19,736.0,5105.7,8.3
48831000,-0.17,0.16,4971.1,101.47,713.7,5022.1,8.2
48832500,-0.17,0.15,5055.4,102.99,690.6,5102.3,7.8
48834000,-0.17,0.12,5065.6,102.48,543.2,5094.6,6.1
48835500,-0.17,0.17,5138.9,105.13,777.9,5197.5,8.6
48837000,-0.17,0.17,5016.2,102.72,775.8,5075.8,8.8
48838500,-0.17,0.12,4932.3,99.71,511.5,4958.8,5.9
48840000,-0.17,0.10,5176.6,104.31,448.9,5196.1,5.0
48841500,-0.17,0.12,5064.1,102.42,536.3,5092.4,6.0
48843000,-0.16,0.09,5230.4,105.35,440.4,5248.9,4.8
48844500,-0.16,0.13,5234.7,106.20,628.6,5272.4,6.8
48846000,-0.17,0.11,5112.7,103.21,494.7,5136.6,5.5
48847500,-0.16,0.12,5231.7,105.85,562.8,5261.9,6.1
48849000,-0.16,0.05,5308.9,106.43,260.3,5315.3,2.8
48850500,-0.17,0.08,5109.1,102.69,360.5,5121.8,4.0
48852000,-0.16,0.07,5398.9,108.52,382.5,5412.4,4.1
48853500,-0.16,0.08,5286.8,106.36,404.5,5302.3,4.4
48855000,-0.17,0.06,5174.3,103.81,290.8,5182.5,3.2
48856500,-0.17,0.02,4981.3,99.65,71.1,4981.8,0.8
48858000,-0.16,0.02,5336.9,106.79,114.0,5338.1,1.2
48859500,-0.17,0.04,5080.2,101.70,159.0,5082.7,1.8
48861000,-0.17,-0.00,5247.1,104.94,-6.4,5247.1,-0.1
48862500,-0.17,0.00,5045.9,100.92,10.2,5045.9,0.1
48864000,-0.17,0.02,5169.0,103.41,91.3,5169.8,1.0
48865500,-0.16,-0.01,5264.3,105.29,-48.8,5264.5,-0.5
48867000,-0.16,0.01,5289.9,105.80,35.8,5290.0,0.4
48868500,-0.16,-0.00,5393.8,107.88,-13.3,5393.8,-0.1
48870000,-0.17,-0.01,5099.6,102.00,-50.1,5099.9,-0.6
48871500,-0.16,-0.00,5361.3,107.23,-21.8,5361.3,-0.2
48873000,-0.16,-0.04,5302.4,106.21,-207.9,5306.4,-2.2
48874500,-0.16,-0.01,5277.2,105.56,-55.1,5277.5,-0.6
48876000,-0.16,-0.02,5273.4,105.52,-114.6,5274.6,-1.2
48877500,-0.16,-0.04,5359.6,107.36,-213.9,5363.9,-2.3
48879000,-0.16,-0.05,5444.8,109.15,-264.5,5451.2,-2.8
48880500,-0.17,-0.06,5229.8,104.93,-297.7,5238.2,-3.3
48882000,-0.16,-0.07,5261.9,105.68,-339.9,5272.9,-3.7
48883500,-0.16,-0.09,5334.1,107.45,-453.7,5353.4,-4.9
48885000,-0.16,-0.05,5380.1,107.81,-234.3,5385.2,-2.5
48886500,-0.16,-0.12,5263.6,106.57,-585.4,5296.1,-6.3
48888000,-0.16,-0.09,5238.2,105.42,-416.0,5254.7,-4.5
48889500,-0.16,-0.10,5322.5,107.42,-508.8,5346.8,-5.5
48891000,-0.16,-0.11,5282.8,106.71,-526.8,5309.0,-5.7
48892500,-0.17,-0.07,5158.5,103.59,-328.3,5168.9,-3.6
48894000,-0.16,-0.05,5372.5,107.67,-240.7,5377.9,-2.6
48895500,-0.16,-0.14,5286.8,107.57,-695.9,5332.4,-7.5
48897000,-0.16,-0.07,5271.4,105.87,-342.3,5282.5,-3.7
48898500,-0.17,-0.15,5122.8,104.31,-689.4,5169.0,-7.7
48900000,-0.16,-0.15,5434.1,110.84,-765.0,5487.7,-8.0
48901500,-0.16,-0.13,5355.1,108.81,-676.6,5397.7,-7.2
48903000,-0.16,-0.14,5362.3,109.18,-720.8,5410.6,-7.7
48904500,-0.16,-0.18,5180.9,106.59,-877.4,5254.7,-9.6
48906000,-0.16,-0.17,5150.6,105.59,-815.0,5214.7,-9.0
48907500,-0.16,-0.17,5177.6,106.06,-806.1,5240.0,-8.8
48909000,-0.16,-0.17,5277.3,108.29,-851.2,5345.5,-9.2
48910500,-0.16,-0.11,5229.1,105.63,-522.8,5255.2,-5.7
48912000,-0.16,-0.17,5244.4,107.64,-849.5,5312.8,-9.2
48913500,-0.16,-0.17,5196.4,106.67,-843.4,5264.4,-9.2
48915000,-0.16,-0.24,5070.0,106.33,-1117.5,5191.7,-12.4
48916500,-0.16,-0.20,5190.9,107.42,-966.2,5280.0,-10.5
48918000,-0.16,-0.19,5322.7,110.10,-985.4,5413.2,-10.5
48919500,-0.16,-0.20,5358.1,111.18,-1037.9,5457.7,-11.0
48921000,-0.16,-0.23,5107.4,106.80,-1090.0,5222.4,-12.0
48922500,-0.16,-0.20,5310.4,110.34,-1046.8,5412.6,-11.2
48924000,-0.16,-0.23,5249.8,109.90,-1134.4,5371.0,-12.2
48925500,-0.17,-0.25,4957.8,104.08,-1105.3,5079.5,-12.6
48927000,-0.16,-0.25,5147.0,108.54,-1200.1,5285.0,-13.1
48928500,-0.16,-0.25,5274.0,111.48,-1257.6,5421.9,-13.4
48930000,-0.16,-0.24,5243.7,110.31,-1193.5,5377.8,-12.8
48931500,-0.16,-0.23,5187.8,108.56,-1116.6,5306.6,-12.1
48933000,-0.16,-0.27,5077.6,108.14,-1293.3,5239.7,-14.3
48934500,-0.16,-0.30,5000.9,107.83,-1397.7,5192.6,-15.6
48936000,-0.16,-0.26,5016.9,106.40,-1233.1,5166.2,-13.8
48937500,-0.16,-0.29,5052.9,109.01,-1417.2,5247.9,-15.7
48939000,-0.16,-0.31,5110.2,111.70,-1557.4,5342.3,-16.9
48940500,-0.15,-0.29,5200.2,112.22,-1461.8,5401.7,-15.7
48942000,-0.15,-0.31,5141.7,112.32,-1561.8,5373.7,-16.9
48943500,-0.16,-0.31,4875.5,105.30,-1377.7,5066.4,-15.8
48945000,-0.16,-0.28,5087.9,109.15,-1371.8,5269.5,-15.1
48946500,-0.16,-0.33,4930.1,108.52,-1563.4,5172.0,-17.6
48948000,-0.16,-0.32,5005.5,109.39,-1524.0,5232.4,-16.9
48949500,-0.16,-0.34,4999.8,110.97,-1656.1,5267.0,-18.3
48951000,-0.16,-0.33,4925.7,107.83,-1514.6,5153.3,-17.1
48952500,-0.15,-0.40,4897.3,113.68,-1963.0,5276.0,-21.8
48954000,-0.16,-0.36,4945.3,110.51,-1693.9,5227.4,-18.9
48955500,-0.15,-0.39,4930.9,113.45,-1912.4,5288.8,-21.2
48957000,-0.16,-0.38,4870.2,110.45,-1782.3,5186.1,-20.1
48958500,-0.16,-0.38,4929.2,111.85,-1808.3,5250.4,-20.1
48960000,-0.16,-0.32,4934.9,107.40,-1465.3,5147.9,-16.5
48961500,-0.15,-0.38,4981.8,113.59,-1864.5,5319.3,-20.5
48963000,-0.15,-0.39,4899.4,112.10,-1859.1,5240.3,-20.8
48964500,-0.15,-0.39,4983.1,115.17,-1965.5,5356.7,-21.5
48966000,-0.16,-0.39,4767.1,108.65,-1780.9,5088.9,-20.5
48967500,-0.16,-0.41,4807.6,111.13,-1897.3,5168.4,-21.5
48969000,-0.15,-0.41,4850.4,112.85,-1960.1,5231.4,-22.0
48970500,-0.16,-0.40,4792.5,110.43,-1868.8,5144.0,-21.3
48972000,-0.15,-0.45,4720.7,112.48,-2064.8,5152.5,-23.6
48973500,-0.16,-0.43,4760.3,112.05,-2002.3,5164.2,-22.8
48975000,-0.15,-0.44,4745.6,112.93,-2067.3,5176.4,-23.5
48976500,-0.15,-0.46,4680.2,113.31,-2147.2,5149.3,-24.6
48978000,-0.16,-0.42,4660.5,108.23,-1870.4,5021.9,-21.9
48979500,-0.16,-0.44,4703.0,111.22,-2009.0,5114.1,-23.1
48981000,-0.15,-0.50,4563.3,114.06,-2280.5,5101.4,-26.6
48982500,-0.16,-0.48,4587.8,111.31,-2117.6,5052.9,-24.8
48984000,-0.15,-0.50,4547.5,113.43,-2260.5,5078.3,-26.4
48985500,-0.16,-0.48,4507.5,108.38,-2027.0,4942.3,-24.2
48987000,-0.15,-0.48,4609.9,113.44,-2212.9,5113.5,-25.6
48988500,-0.16,-0.45,4537.4,107.14,-1928.4,4930.2,-23.0
48990000,-0.15,-0.53,4478.1,115.38,-2404.2,5082.6,-28.2
48991500,-0.16,-0.50,4391.2,107.10,-2057.1,4849.2,-25.1
48993000,-0.15,-0.57,4364.5,117.74,-2577.9,5068.9,-30.6
48994500,-0.16,-0.50,4362.7,105.97,-2020.5,4807.8,-24.9
48996000,-0.15,-0.56,4411.6,116.58,-2500.6,5071.0,-29.5
48997500,-0.16,-0.51,4451.9,110.55,-2187.9,4960.5,-26.2
48999000,-0.15,-0.55,4409.9,115.31,-2444.9,5042.3,-29.0
49000500,-0.15,-0.56,4301.9,112.14,-2369.4,4911.3,-28.8
49002000,-0.16,-0.59,4176.4,111.41,-2412.6,4823.1,-30.0
49003500,-0.16,-0.58,4197.3,110.21,-2347.5,4809.2,-29.2
49005000,-0.15,-0.61,4262.0,119.17,-2688.9,5039.3,-32.2
49006500,-0.15,-0.62,4170.6,115.68,-2593.9,4911.5,-31.9
49008000,-0.15,-0.59,4261.4,116.05,-2562.6,4972.6,-31.0
49009500,-0.16,-0.59,4200.8,111.86,-2418.0,4847.0,-29.9
49011000,-0.15,-0.61,4203.8,115.26,-2560.2,4922.1,-31.3
49012500,-0.16,-0.64,4035.3,111.83,-2505.9,4750.1,-31.8
49014000,-0.16,-0.61,4111.8,111.73,-2462.2,4792.6,-30.9
49015500,-0.15,-0.63,4094.7,114.76,-2593.9,4847.1,-32.4
49017000,-0.15,-0.61,4167.1,114.37,-2542.7,4881.6,-31.4
49018500,-0.15,-0.66,3995.5,115.60,-2670.0,4805.5,-33.8
49020000,-0.15,-0.66,4014.5,117.56,-2734.8,4857.5,-34.3
49021500,-0.15,-0.66,3993.9,114.26,-2620.2,4776.7,-33.3
49023000,-0.15,-0.66,3992.2,115.13,-2654.0,4793.9,-33.6
49024500,-0.15,-0.63,4141.9,117.59,-2682.5,4934.7,-32.9
49026000,-0.15,-0.67,3918.7,112.98,-2603.7,4704.9,-33.6
49027500,-0.15,-0.68,3968.9,118.06,-2770.5,4840.2,-34.9
49029000,-0.15,-0.65,4009.8,113.70,-2591.6,4774.4,-32.9
49030500,-0.15,-0.67,3949.4,115.04,-2667.9,4766.1,-34.0
49032000,-0.15,-0.66,3991.7,115.85,-2681.1,4808.5,-33.9
49033500,-0.14,-0.69,3966.7,122.07,-2911.2,4920.4,-36.3
49035000,-0.15,-0.67,3933.2,112.90,-2594.7,4712.0,-33.4
49036500,-0.14,-0.72,3831.4,119.98,-2881.7,4794.2,-36.9
49038000,-0.16,-0.69,3826.7,111.54,-2587.9,4619.6,-34.1
49039500,-0.15,-0.71,3829.1,116.19,-2753.4,4716.3,-35.7
49041000,-0.15,-0.69,3895.1,115.91,-2720.5,4751.1,-34.9
49042500,-0.15,-0.72,3810.0,118.56,-2840.6,4752.4,-36.7
49044000,-0.15,-0.71,3837.8,116.93,-2776.4,4736.7,-35.9
49045500,-0.15,-0.72,3798.3,118.93,-2856.5,4752.5,-36.9
49047000,-0.15,-0.72,3791.2,116.85,-2788.6,4706.3,-36.3
49048500,-0.15,-0.77,3608.9,115.50,-2795.9,4565.2,-37.8
49050000,-0.14,-0.81,3478.7,119.85,-2957.0,4565.7,-40.4
49051500,-0.15,-0.79,3520.1,114.83,-2796.2,4495.6,-38.5
49053000,-0.15,-0.77,3584.8,114.18,-2759.2,4523.7,-37.6
49054500,-0.15,-0.78,3593.4,118.49,-2894.2,4614.0,-38.8
49056000,-0.15,-0.74,3722.9,118.81,-2873.2,4702.7,-37.7
49057500,-0.15,-0.76,3660.1,117.92,-2860.7,4645.4,-38.0
49059000,-0.15,-0.78,3575.4,118.49,-2898.1,4602.4,-39.0
49060500,-0.15,-0.75,3676.0,115.86,-2789.6,4614.6,-37.2
49062000,-0.15,-0.82,3449.0,117.95,-2905.9,4510.0,-40.1
49063500,-0.15,-0.83,3412.6,116.26,-2861.8,4453.7,-40.0
49065000,-0.14,-0.83,3413.6,120.31,-2980.1,4531.4,-41.1
49066500,-0.15,-0.81,3457.1,115.45,-2829.0,4467.1,-39.3
49068000,-0.15,-0.88,3237.7,118.23,-2942.1,4374.8,-42.3
49069500,-0.15,-0.85,3354.5,119.46,-2963.5,4476.1,-41.5
49071000,-0.15,-0.85,3334.5,114.40,-2820.1,4367.1,-40.2
49072500,-0.15,-0.87,3283.2,118.02,-2931.4,4401.4,-41.8
49074000,-0.15,-0.88,3229.5,115.78,-2874.8,4323.7,-41.7
49075500,-0.15,-0.88,3233.1,115.99,-2880.3,4330.0,-41.7
49077000,-0.15,-0.89,3224.0,119.01,-2964.6,4379.8,-42.6
49078500,-0.15,-0.93,3075.0,119.43,-2984.2,4285.0,-44.1
49080000,-0.15,-0.90,3162.8,116.29,-2895.7,4288.2,-42.5
49081500,-0.15,-0.88,3242.3,118.14,-2939.1,4376.1,-42.2
49083000,-0.15,-0.93,3075.3,114.12,-2844.1,4188.9,-42.8
49084500,-0.15,-0.87,3279.1,119.74,-2979.6,4430.7,-42.3
49086000,-0.15,-0.89,3189.1,115.08,-2859.7,4283.5,-41.9
49087500,-0.14,-0.92,3129.0,122.40,-3059.0,4375.9,-44.4
49089000,-0.14,-0.92,3115.3,119.83,-2993.1,4320.1,-43.9
49090500,-0.14,-0.94,3045.4,122.63,-3065.4,4321.0,-45.2
49092000,-0.15,-0.91,3123.4,115.58,-2879.8,4248.4,-42.7
49093500,-0.14,-0.94,3058.5,122.43,-3060.7,4326.9,-45.0
49095000,-0.14,-0.93,3094.4,121.43,-3034.9,4334.3,-44.4
49096500,-0.15,-0.94,3035.9,118.38,-2958.3,4238.9,-44.3
49098000,-0.14,-0.99,2899.0,124.39,-3102.3,4246.0,-46.9
49099500,-0.14,-0.95,3024.7,121.02,-3025.3,4278.0,-45.0
49101000,-0.15,-0.94,3045.9,115.30,-2877.6,4190.2,-43.4
49102500,-0.15,-0.96,2971.1,117.72,-2942.6,4181.6,-44.7
49104000,-0.15,-0.98,2928.0,117.14,-2928.3,4141.0,-45.0
49105500,-0.14,-1.00,2868.8,122.31,-3051.7,4188.5,-46.8
49107000,-0.15,-1.01,2848.1,117.26,-2930.2,4086.3,-45.8
49108500,-0.14,-0.98,2923.7,120.55,-3012.3,4197.9,-45.9
49110000,-0.14,-0.97,2939.0,120.75,-3017.6,4212.3,-45.8
49111500,-0.14,-1.03,2759.3,123.65,-3073.1,4130.1,-48.1
49113000,-0.14,-1.04,2749.0,121.98,-3034.5,4094.5,-47.8
49114500,-0.14,-1.03,2760.0,120.00,-2990.2,4069.2,-47.3
49116000,-0.15,-1.03,2788.6,116.47,-2908.8,4029.6,-46.2
49117500,-0.14,-1.03,2766.6,120.75,-3008.1,4086.9,-47.4
49119000,-0.14,-1.03,2759.6,120.28,-2996.6,4073.7,-47.4
49120500,-0.15,-1.11,2550.0,118.50,-2933.5,3886.9,-49.0
49122000,-0.14,-1.08,2617.3,124.86,-3080.2,4042.0,-49.6
49123500,-0.15,-1.04,2744.4,117.47,-2930.2,4014.7,-46.9
49125000,-0.13,-1.09,2566.9,130.59,-3189.1,4093.8,-51.2
49126500,-0.14,-1.05,2718.4,121.44,-3019.2,4062.6,-48.0
49128000,-0.15,-1.07,2649.7,119.17,-2960.7,3973.3,-48.2
49129500,-0.15,-1.08,2641.6,118.41,-2942.8,3954.6,-48.1
49131000,-0.14,-1.12,2521.8,124.18,-3049.1,3956.8,-50.4
49132500,-0.15,-1.08,2633.0,118.08,-2934.5,3942.6,-48.1
49134000,-0.15,-1.11,2545.5,119.54,-2955.2,3900.4,-49.3
49135500,-0.15,-1.12,2540.8,112.68,-2803.1,3783.3,-47.8
49137000,-0.15,-1.14,2488.3,119.44,-2944.0,3854.7,-49.8
49138500,-0.14,-1.12,2510.3,121.78,-2997.0,3909.4,-50.0
49140000,-0.15,-1.18,2374.5,118.51,-2903.5,3750.9,-50.7
49141500,-0.15,-1.12,2545.2,115.82,-2874.0,3839.0,-48.5
49143000,-0.14,-1.11,2524.4,124.72,-3060.7,3967.4,-50.5
49144500,-0.14,-1.17,2389.7,123.40,-3005.4,3839.7,-51.5
49146000,-0.14,-1.17,2392.7,123.10,-3000.1,3837.4,-51.4
49147500,-0.14,-1.19,2336.2,122.45,-2973.8,3781.7,-51.8
49149000,-0.15,-1.13,2516.6,116.59,-2887.2,3830.1,-48.9
49150500,-0.14,-1.21,2295.3,120.65,-2928.5,3720.8,-51.9
49152000,-0.15,-1.21,2306.5,117.83,-2875.2,3686.0,-51.3
49153500,-0.14,-1.25,2198.3,124.62,-2977.2,3700.8,-53.6
49155000,-0.14,-1.22,2257.8,124.99,-3001.8,3756.1,-53.1
49156500,-0.13,-1.23,2194.0,131.24,-3095.4,3794.1,-54.7
49158000,-0.14,-1.21,2286.4,122.58,-2963.7,3743.1,-52.4
49159500,-0.14,-1.19,2317.0,128.61,-3086.9,3859.7,-53.1
49161000,-0.14,-1.22,2260.9,125.64,-3015.0,3768.5,-53.1
49162500,-0.14,-1.25,2190.2,123.84,-2960.2,3682.3,-53.5
49164000,-0.15,-1.25,2229.4,118.46,-2869.3,3633.6,-52.2
49165500,-0.14,-1.21,2292.8,122.90,-2971.6,3753.3,-52.3
49167000,-0.14,-1.26,2148.7,127.39,-3011.2,3699.2,-54.5
49168500,-0.14,-1.28,2123.1,126.16,-2980.5,3659.3,-54.5
49170000,-0.14,-1.28,2123.1,125.74,-2973.1,3653.3,-54.5
49171500,-0.14,-1.26,2187.4,120.84,-2903.5,3635.2,-53.0
49173000,-0.14,-1.28,2111.8,125.84,-2970.9,3645.0,-54.6
49174500,-0.14,-1.28,2128.1,121.31,-2894.4,3592.5,-53.7
49176000,-0.14,-1.29,2113.2,121.08,-2885.5,3576.5,-53.8
49177500,-0.14,-1.28,2116.0,125.69,-2969.6,3646.4,-54.5
49179000,-0.14,-1.26,2177.5,121.00,-2903.7,3629.4,-53.1
49180500,-0.14,-1.33,2004.4,126.07,-2935.2,3554.3,-55.7
49182000,-0.14,-1.33,1999.1,126.45,-2939.7,3555.0,-55.8
49183500,-0.14,-1.31,2048.3,125.07,-2934.5,3578.7,-55.1
49185000,-0.14,-1.34,2002.5,125.06,-2917.1,3538.3,-55.5
49186500,-0.14,-1.31,2048.6,124.25,-2920.3,3567.2,-55.0
49188000,-0.14,-1.36,1930.4,127.31,-2925.7,3505.1,-56.6
49189500,-0.15,-1.34,2025.9,117.43,-2790.9,3448.6,-54.0
49191000,-0.13,-1.34,1955.1,130.50,-2988.8,3571.5,-56.8
49192500,-0.13,-1.33,1981.5,129.94,-2991.0,3587.8,-56.5
49194000,-0.13,-1.37,1903.7,129.03,-2942.1,3504.3,-57.1
49195500,-0.14,-1.34,1974.1,127.72,-2950.8,3550.3,-56.2
49197000,-0.13,-1.37,1891.3,131.99,-2983.7,3532.6,-57.6
49198500,-0.14,-1.40,1869.6,124.68,-2856.1,3413.7,-56.8
49200000,-0.13,-1.39,1861.7,129.46,-2929.7,3471.2,-57.6
49201500,-0.14,-1.38,1910.0,124.33,-2867.8,3445.6,-56.3
49203000,-0.13,-1.43,1790.9,130.69,-2914.4,3420.7,-58.4
49204500,-0.14,-1.43,1808.8,125.95,-2849.0,3374.7,-57.6
49206000,-0.13,-1.41,1825.4,130.46,-2928.0,3450.4,-58.1
49207500,-0.14,-1.45,1788.2,124.58,-2817.6,3337.1,-57.6
49209000,-0.13,-1.43,1796.7,129.02,-2891.6,3404.3,-58.1
49210500,-0.13,-1.45,1760.4,130.29,-2892.6,3386.2,-58.7
49212000,-0.13,-1.43,1782.7,130.79,-2911.8,3414.1,-58.5
49213500,-0.13,-1.44,1775.3,128.88,-2878.6,3382.0,-58.3
49215000,-0.13,-1.46,1730.5,131.25,-2891.4,3369.7,-59.1
49216500,-0.14,-1.46,1758.6,126.86,-2839.1,3339.7,-58.2
49218000,-0.13,-1.46,1701.8,134.39,-2921.9,3381.4,-59.8
49219500,-0.13,-1.48,1687.4,133.15,-2895.7,3351.5,-59.8
49221000,-0.14,-1.50,1679.7,128.04,-2816.1,3279.0,-59.2
49222500,-0.13,-1.49,1688.8,129.86,-2848.1,3311.2,-59.3
49224000,-0.13,-1.52,1623.4,131.93,-2841.0,3272.1,-60.3
49225500,-0.13,-1.52,1598.2,136.71,-2892.8,3304.9,-61.1
49227000,-0.13,-1.50,1660.3,130.82,-2846.3,3295.1,-59.7
49228500,-0.13,-1.52,1604.1,136.35,-2891.5,3306.6,-61.0
49230000,-0.14,-1.49,1700.8,127.65,-2821.5,3294.4,-58.9
49231500,-0.13,-1.54,1596.9,130.34,-2802.7,3225.8,-60.3
49233000,-0.13,-1.57,1569.4,129.16,-2769.4,3183.2,-60.5
49234500,-0.13,-1.54,1578.8,133.15,-2831.2,3241.7,-60.9
49236000,-0.13,-1.54,1596.8,131.98,-2825.9,3245.8,-60.5
49237500,-0.14,-1.56,1585.0,128.12,-2764.0,3186.2,-60.2
49239000,-0.14,-1.52,1653.7,126.63,-2781.0,3235.5,-59.3
49240500,-0.13,-1.60,1474.1,136.23,-2804.7,3168.4,-62.3
49242000,-0.14,-1.54,1624.7,125.75,-2752.0,3195.8,-59.4
49243500,-0.13,-1.62,1449.0,136.10,-2785.5,3139.9,-62.5
49245000,-0.13,-1.54,1609.8,129.61,-2799.7,3229.5,-60.1
49246500,-0.14,-1.58,1567.1,127.28,-2741.4,3157.8,-60.2
49248000,-0.13,-1.60,1493.6,133.76,-2785.0,3160.3,-61.8
49249500,-0.13,-1.59,1512.6,131.85,-2771.6,3157.4,-61.4
49251000,-0.13,-1.59,1491.9,135.58,-2808.1,3179.8,-62.0
49252500,-0.13,-1.63,1438.7,134.63,-2759.1,3111.7,-62.5
49254000,-0.13,-1.63,1437.0,136.17,-2778.0,3127.6,-62.6
49255500,-0.14,-1.65,1460.8,127.14,-2674.1,3047.1,-61.4
49257000,-0.13,-1.65,1450.0,129.51,-2699.0,3063.8,-61.8
49258500,-0.13,-1.66,1411.1,133.13,-2720.2,3064.4,-62.6
49260000,-0.13,-1.70,1345.6,134.54,-2690.6,3008.3,-63.4
49261500,-0.13,-1.64,1449.7,131.58,-2726.6,3088.0,-62.0
49263000,-0.13,-1.67,1422.1,129.71,-2683.1,3036.7,-62.1
49264500,-0.13,-1.67,1421.8,129.98,-2686.4,3039.4,-62.1
49266000,-0.13,-1.71,1344.7,133.94,-2682.4,3000.5,-63.4
49267500,-0.13,-1.68,1413.9,128.84,-2665.9,3017.6,-62.1
49269000,-0.12,-1.72,1288.6,141.72,-2732.8,3021.4,-64.8
49270500,-0.13,-1.68,1379.1,133.39,-2700.7,3032.5,-62.9
49272000,-0.13,-1.71,1329.3,135.43,-2689.3,2999.9,-63.7
49273500,-0.13,-1.75,1298.0,131.97,-2622.6,2926.2,-63.7
49275000,-0.13,-1.72,1330.4,133.89,-2671.0,2984.0,-63.5
49276500,-0.13,-1.74,1279.3,137.63,-2676.7,2966.7,-64.5
49278000,-0.13,-1.75,1260.9,138.35,-2670.3,2953.0,-64.7
49279500,-0.13,-1.75,1284.5,135.38,-2653.7,2948.2,-64.2
49281000,-0.13,-1.76,1259.3,137.92,-2663.9,2946.5,-64.7
49282500,-0.13,-1.74,1280.2,137.63,-2677.5,2967.8,-64.4
49284000,-0.13,-1.76,1250.3,138.33,-2661.4,2940.4,-64.8
49285500,-0.13,-1.75,1274.3,136.35,-2657.4,2947.1,-64.4
49287000,-0.13,-1.77,1269.0,134.81,-2634.7,2924.4,-64.3
49288500,-0.13,-1.76,1251.9,138.03,-2659.1,2939.0,-64.8
49290000,-0.12,-1.80,1181.5,143.20,-2657.4,2908.2,-66.0
49291500,-0.13,-1.76,1315.7,128.84,-2596.6,2910.9,-63.1
49293000,-0.13,-1.76,1279.1,133.27,-2623.9,2919.1,-64.0
49294500,-0.13,-1.82,1191.7,137.88,-2606.5,2866.0,-65.4
49296000,-0.13,-1.77,1240.9,138.83,-2659.3,2934.6,-65.0
49297500,-0.13,-1.82,1192.7,137.18,-2599.2,2859.8,-65.4
49299000,-0.13,-1.82,1200.1,135.75,-2589.1,2853.7,-65.1
49300500,-0.12,-1.81,1196.2,139.27,-2626.1,2885.7,-65.5
49302000,-0.12,-1.81,1189.5,138.98,-2617.1,2874.8,-65.6
49303500,-0.12,-1.87,1113.4,142.01,-2581.4,2811.3,-66.7
49305000,-0.13,-1.81,1214.9,134.63,-2588.4,2859.3,-64.9
49306500,-0.12,-1.86,1116.0,143.14,-2596.0,2825.8,-66.7
49308000,-0.13,-1.88,1151.4,133.17,-2517.7,2768.5,-65.4
49309500,-0.12,-1.87,1109.5,142.61,-2584.2,2812.3,-66.8
49311000,-0.13,-1.84,1208.8,131.70,-2548.8,2821.0,-64.6
49312500,-0.12,-1.88,1114.6,140.08,-2561.7,2793.7,-66.5
49314000,-0.13,-1.84,1171.3,138.04,-2590.4,2843.0,-65.7
49315500,-0.13,-1.94,1080.9,136.46,-2491.0,2715.4,-66.5
49317000,-0.13,-1.93,1122.8,130.51,-2462.5,2706.4,-65.5
49318500,-0.12,-1.90,1076.9,142.83,-2555.2,2772.8,-67.1
49320000,-0.12,-1.95,1036.1,142.07,-2506.8,2712.5,-67.5
49321500,-0.12,-1.93,1068.3,139.17,-2508.1,2726.1,-66.9
49323000,-0.13,-1.90,1133.1,133.34,-2503.6,2748.1,-65.6
49324500,-0.13,-1.99,1042.1,135.18,-2440.4,2653.6,-66.9
49326000,-0.12,-1.92,1054.3,144.42,-2549.5,2758.9,-67.5
49327500,-0.12,-1.94,1050.9,140.85,-2508.9,2720.1,-67.3
49329000,-0.12,-1.99,974.8,147.66,-2498.8,2682.2,-68.7
49330500,-0.12,-1.96,1026.4,141.92,-2495.5,2698.3,-67.6
49332000,-0.12,-2.02,986.8,140.93,-2444.9,2636.6,-68.0
49333500,-0.13,-1.96,1062.9,136.22,-2471.3,2690.2,-66.7
49335000,-0.12,-2.00,955.8,149.88,-2499.4,2675.9,-69.1
49336500,-0.12,-1.97,1002.9,144.59,-2498.5,2692.2,-68.1
49338000,-0.12,-2.01,948.8,150.38,-2496.3,2670.5,-69.2
49339500,-0.12,-2.01,979.5,143.23,-2460.4,2648.2,-68.3
49341000,-0.12,-2.01,988.3,141.92,-2456.5,2647.9,-68.1
49342500,-0.12,-2.07,950.3,139.65,-2393.8,2575.5,-68.3
49344000,-0.12,-2.03,940.9,148.18,-2466.5,2639.9,-69.1
