Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46572000,-0.38,7.60,223.8,45.93,679.4,715.3,71.8
46573500,-0.38,7.60,225.1,45.59,678.4,714.8,71.6
46575000,-0.38,7.60,224.4,45.78,679.0,715.1,71.7
46576500,-0.38,7.60,225.1,45.61,678.5,714.9,71.6
46578000,-0.38,7.60,223.6,45.97,679.5,715.4,71.8
46579500,-0.38,7.60,225.2,45.58,678.4,714.8,71.6
46581000,-0.38,7.60,224.4,45.78,679.0,715.1,71.7
46582500,-0.38,7.60,226.7,45.21,677.3,714.2,71.5
46584000,-0.38,7.59,227.6,45.17,678.2,715.3,71.5
46585500,-0.38,7.60,226.7,45.20,677.3,714.2,71.5
46587000,-0.38,7.60,226.4,45.28,677.5,714.3,71.5
46588500,-0.38,7.59,225.9,45.56,679.2,715.8,71.6
46590000,-0.38,7.60,225.4,45.52,678.2,714.7,71.6
46591500,-0.38,7.60,223.9,45.90,679.3,715.3,71.8
46593000,-0.38,7.58,225.0,45.91,680.9,717.1,71.7
46594500,-0.38,7.56,226.6,45.80,682.1,718.8,71.6
46596000,-0.38,7.60,226.6,45.29,677.8,714.7,71.5
46597500,-0.38,7.56,227.3,45.59,681.4,718.3,71.5
46599000,-0.38,7.59,225.2,45.74,679.8,716.1,71.7
46600500,-0.38,7.58,226.2,45.59,679.9,716.5,71.6
46602000,-0.38,7.56,227.3,45.52,680.8,717.7,71.5
46603500,-0.38,7.57,224.6,46.09,681.9,717.9,71.8
46605000,-0.38,7.52,229.2,45.62,684.2,721.5,71.5
46606500,-0.38,7.51,230.2,45.54,684.8,722.5,71.4
46608000,-0.37,7.53,225.5,46.41,685.7,721.8,71.8
46609500,-0.38,7.54,227.2,45.88,683.7,720.4,71.6
46611000,-0.38,7.50,229.8,45.83,686.7,724.1,71.5
46612500,-0.38,7.49,230.5,45.75,686.9,724.5,71.5
46614000,-0.38,7.48,231.4,45.59,686.8,724.8,71.4
46615500,-0.37,7.51,224.5,46.98,689.0,724.7,72.0
46617000,-0.38,7.53,226.9,46.08,684.9,721.5,71.7
46618500,-0.38,7.48,230.3,45.88,687.7,725.3,71.5
46620000,-0.38,7.50,227.8,46.24,687.4,724.1,71.7
46621500,-0.38,7.47,229.3,46.32,690.0,727.1,71.6
46623000,-0.38,7.49,232.1,45.39,686.0,724.2,71.3
46624500,-0.38,7.50,230.2,45.74,686.5,724.0,71.5
46626000,-0.37,7.48,226.0,46.95,690.8,726.8,71.9
46627500,-0.38,7.50,228.0,46.22,687.6,724.4,71.7
46629000,-0.37,7.48,227.8,46.50,689.6,726.2,71.7
46630500,-0.38,7.48,229.8,46.09,688.8,726.1,71.6
46632000,-0.37,7.43,229.4,46.82,694.4,731.3,71.7
46633500,-0.37,7.46,228.9,46.63,692.1,729.0,71.7
46635000,-0.38,7.43,232.4,46.15,692.9,730.8,71.5
46636500,-0.38,7.44,231.8,46.16,692.2,730.0,71.5
46638000,-0.37,7.42,231.6,46.51,694.7,732.3,71.6
46639500,-0.38,7.44,232.8,45.84,690.8,728.9,71.4
46641000,-0.38,7.48,230.5,45.84,687.6,725.2,71.5
46642500,-0.38,7.41,233.0,46.17,693.7,731.8,71.4
46644000,-0.38,7.42,234.1,45.78,691.9,730.4,71.3
46645500,-0.37,7.42,231.8,46.45,694.6,732.2,71.5
46647000,-0.37,7.43,230.7,46.52,693.7,731.1,71.6
46648500,-0.37,7.37,234.8,46.38,697.9,736.4,71.4
46650000,-0.37,7.38,233.9,46.40,697.0,735.2,71.4
46651500,-0.38,7.37,235.8,46.03,696.3,735.2,71.3
46653000,-0.38,7.39,236.3,45.71,694.3,733.4,71.2
46654500,-0.38,7.36,236.3,46.14,697.8,736.7,71.3
46656000,-0.38,7.40,233.4,46.25,695.0,733.1,71.4
46657500,-0.37,7.41,231.2,46.66,695.5,732.9,71.6
46659000,-0.38,7.37,236.6,45.89,696.2,735.3,71.2
46660500,-0.37,7.35,236.1,46.35,699.4,738.2,71.3
46662000,-0.37,7.40,231.8,46.65,696.2,733.7,71.6
46663500,-0.37,7.37,234.3,46.45,697.8,736.1,71.4
46665000,-0.38,7.35,237.4,45.99,698.0,737.3,71.2
46666500,-0.38,7.31,238.6,46.24,701.7,741.1,71.2
46668000,-0.37,7.34,234.0,46.96,701.7,739.7,71.6
46669500,-0.38,7.36,237.0,45.89,696.7,735.9,71.2
46671000,-0.38,7.36,235.7,46.24,697.9,736.7,71.3
46672500,-0.37,7.32,235.4,46.95,703.5,741.8,71.5
46674000,-0.38,7.34,236.9,46.30,700.1,739.1,71.3
46675500,-0.37,7.34,234.8,46.79,701.4,739.7,71.5
46677000,-0.37,7.32,233.6,47.41,705.0,742.6,71.7
46678500,-0.37,7.34,233.8,47.04,702.1,740.1,71.6
46680000,-0.37,7.32,237.1,46.51,702.0,741.0,71.3
46681500,-0.38,7.29,239.8,46.29,703.7,743.5,71.2
46683000,-0.37,7.29,236.3,47.07,705.7,744.2,71.5
46684500,-0.37,7.26,240.6,46.47,706.3,746.2,71.2
46686000,-0.38,7.31,238.4,46.28,701.8,741.2,71.2
46687500,-0.37,7.28,237.9,46.85,706.1,745.1,71.4
46689000,-0.37,7.24,237.4,47.58,711.4,750.0,71.5
46690500,-0.37,7.29,236.8,46.97,705.6,744.3,71.4
46692000,-0.38,7.27,240.5,46.31,704.9,744.8,71.2
46693500,-0.37,7.28,236.6,47.20,707.3,745.8,71.5
46695000,-0.37,7.29,239.6,46.35,704.0,743.7,71.2
46696500,-0.37,7.28,239.1,46.62,705.6,745.0,71.3
46698000,-0.37,7.25,238.9,47.12,709.6,748.7,71.4
46699500,-0.37,7.23,243.1,46.34,708.5,749.1,71.1
46701000,-0.37,7.25,240.6,46.72,708.4,748.1,71.2
46702500,-0.37,7.27,237.6,47.12,707.9,746.7,71.4
46704000,-0.36,7.21,238.3,47.76,714.2,752.9,71.5
46705500,-0.37,7.19,244.8,46.57,712.6,753.5,71.0
46707000,-0.37,7.22,239.2,47.46,712.8,751.9,71.5
46708500,-0.37,7.24,240.6,46.82,709.3,749.0,71.3
46710000,-0.37,7.26,237.8,47.14,708.3,747.1,71.4
46711500,-0.37,7.22,241.3,46.96,711.5,751.3,71.3
46713000,-0.36,7.22,237.8,47.73,713.3,751.8,71.6
46714500,-0.37,7.27,237.4,47.10,707.5,746.3,71.4
46716000,-0.37,7.20,242.0,46.97,712.4,752.4,71.2
46717500,-0.37,7.18,241.5,47.45,715.8,755.5,71.4
46719000,-0.37,7.23,239.6,47.24,711.5,750.8,71.4
46720500,-0.37,7.18,242.7,47.09,714.4,754.5,71.2
46722000,-0.37,7.17,243.2,47.23,716.2,756.4,71.2
46723500,-0.37,7.16,243.1,47.30,716.6,756.7,71.3
46725000,-0.37,7.12,246.8,46.99,718.8,759.9,71.1
46726500,-0.36,7.14,242.4,47.82,720.1,759.8,71.4
46728000,-0.36,7.16,241.8,47.65,717.8,757.4,71.4
46729500,-0.37,7.13,245.2,47.33,719.6,760.3,71.2
46731000,-0.36,7.15,240.5,48.14,720.2,759.3,71.5
46732500,-0.37,7.12,247.0,47.00,719.2,760.4,71.0
46734000,-0.37,7.13,244.5,47.52,720.3,760.6,71.3
46735500,-0.37,7.11,246.4,47.23,720.3,761.3,71.1
46737000,-0.36,7.13,242.3,47.99,721.4,761.0,71.4
46738500,-0.37,7.13,245.1,47.33,719.5,760.0,71.2
46740000,-0.36,7.15,241.8,47.88,719.9,759.4,71.4
46741500,-0.37,7.10,246.3,47.49,722.5,763.3,71.2
46743000,-0.37,7.07,250.7,46.88,722.9,765.2,70.9
46744500,-0.36,7.11,243.4,48.07,723.6,763.4,71.4
46746000,-0.36,7.05,246.3,48.19,728.4,768.9,71.3
46747500,-0.36,7.10,245.8,47.64,723.1,763.8,71.2
46749000,-0.36,7.12,241.4,48.46,724.0,763.2,71.6
46750500,-0.36,7.03,249.7,47.69,728.7,770.3,71.1
46752000,-0.37,7.07,248.3,47.51,725.2,766.5,71.1
46753500,-0.36,7.06,244.7,48.55,729.3,769.3,71.4
46755000,-0.36,7.07,246.6,47.88,726.2,766.9,71.2
46756500,-0.36,7.03,248.8,47.87,728.9,770.2,71.2
46758000,-0.37,7.06,248.1,47.58,725.6,766.8,71.1
46759500,-0.36,7.03,245.8,48.69,732.0,772.2,71.4
46761000,-0.36,7.03,250.0,47.66,728.7,770.4,71.1
46762500,-0.36,7.05,247.6,47.91,727.7,768.7,71.2
46764000,-0.36,7.04,246.6,48.31,729.8,770.4,71.3
46765500,-0.37,7.04,250.1,47.41,726.7,768.5,71.0
46767000,-0.37,7.00,252.8,47.49,730.8,773.3,70.9
46768500,-0.37,6.99,252.9,47.49,731.0,773.5,70.9
46770000,-0.37,7.02,251.5,47.42,728.5,770.7,71.0
46771500,-0.36,7.04,246.7,48.27,729.6,770.2,71.3
46773000,-0.36,7.00,247.9,48.63,734.2,775.0,71.3
46774500,-0.36,7.03,246.6,48.45,731.0,771.5,71.4
46776000,-0.36,6.98,251.4,48.04,733.8,775.7,71.1
46777500,-0.36,6.98,250.9,48.23,734.7,776.4,71.1
46779000,-0.36,7.03,248.0,48.14,730.3,771.2,71.2
46780500,-0.36,7.00,250.4,48.04,732.5,774.1,71.1
46782000,-0.36,7.00,247.7,48.69,734.4,775.0,71.4
46783500,-0.36,6.99,251.7,47.86,732.6,774.6,71.0
46785000,-0.36,6.99,249.7,48.35,734.2,775.5,71.2
46786500,-0.36,6.96,254.3,47.73,734.9,777.6,70.9
46788000,-0.36,7.00,249.6,48.14,732.4,773.7,71.2
46789500,-0.36,6.97,252.8,47.97,734.9,777.2,71.0
46791000,-0.36,6.92,252.9,48.62,740.6,782.6,71.1
46792500,-0.36,6.92,255.7,47.97,738.7,781.7,70.9
46794000,-0.36,6.98,249.3,48.59,735.7,776.8,71.3
46795500,-0.36,6.93,251.7,48.76,740.3,781.9,71.2
46797000,-0.36,6.98,252.9,47.66,732.4,774.9,71.0
46798500,-0.36,6.93,253.6,48.26,738.6,780.9,71.0
46800000,-0.36,6.91,252.4,48.89,742.4,784.1,71.2
46801500,-0.36,6.92,255.0,48.13,739.1,781.8,71.0
46803000,-0.36,6.90,255.3,48.37,741.6,784.3,71.0
46804500,-0.36,6.94,250.5,48.84,739.5,780.8,71.3
46806000,-0.36,6.92,255.2,48.16,739.8,782.5,71.0
46807500,-0.35,6.94,248.6,49.38,741.4,782.0,71.5
46809000,-0.36,6.90,258.1,47.77,740.0,783.8,70.8
46810500,-0.35,6.89,253.1,49.04,744.5,786.3,71.2
46812000,-0.36,6.90,255.1,48.44,742.0,784.7,71.0
46813500,-0.36,6.87,257.7,48.39,744.8,788.1,70.9
46815000,-0.36,6.88,254.2,48.93,745.1,787.2,71.2
46816500,-0.36,6.84,261.8,47.78,744.7,789.4,70.6
46818000,-0.36,6.80,261.5,48.54,751.1,795.3,70.8
46819500,-0.35,6.85,256.1,48.95,747.6,790.3,71.1
46821000,-0.35,6.86,254.8,49.10,747.2,789.5,71.2
46822500,-0.36,6.88,255.3,48.64,743.9,786.5,71.1
46824000,-0.36,6.81,260.9,48.56,750.4,794.5,70.8
46825500,-0.36,6.83,259.0,48.57,748.1,791.7,70.9
46827000,-0.35,6.81,257.9,49.19,752.1,795.1,71.1
46828500,-0.36,6.85,260.5,47.91,744.3,788.6,70.7
46830000,-0.36,6.87,255.2,48.94,746.4,788.8,71.1
46831500,-0.35,6.81,258.6,49.11,752.3,795.5,71.0
46833000,-0.35,6.80,258.9,49.20,753.4,796.6,71.0
46834500,-0.36,6.84,259.0,48.50,747.6,791.2,70.9
46836000,-0.35,6.80,258.3,49.36,754.0,797.0,71.1
46837500,-0.36,6.81,260.9,48.50,750.0,794.1,70.8
46839000,-0.35,6.80,257.8,49.42,753.8,796.7,71.1
46840500,-0.36,6.80,260.5,48.80,752.0,795.8,70.9
46842000,-0.36,6.81,260.6,48.55,750.0,794.0,70.8
46843500,-0.36,6.79,261.1,48.82,752.9,796.9,70.9
46845000,-0.35,6.80,259.2,49.02,752.3,795.7,71.0
46846500,-0.35,6.78,260.3,49.20,755.2,798.8,71.0
46848000,-0.35,6.78,258.7,49.45,755.3,798.4,71.1
46849500,-0.36,6.72,267.9,48.35,757.5,803.4,70.5
46851000,-0.35,6.77,258.0,49.78,757.3,800.0,71.2
46852500,-0.35,6.73,262.4,49.38,759.5,803.6,70.9
46854000,-0.36,6.74,264.1,48.90,757.5,802.2,70.8
46855500,-0.36,6.74,267.5,48.13,755.0,800.9,70.5
46857000,-0.35,6.75,260.1,49.75,759.6,802.9,71.1
46858500,-0.35,6.76,262.3,48.98,755.8,800.0,70.9
46860000,-0.35,6.71,264.2,49.42,762.1,806.7,70.9
46861500,-0.36,6.73,265.8,48.60,757.0,802.3,70.7
46863000,-0.35,6.68,264.2,49.86,765.9,810.2,71.0
46864500,-0.35,6.71,264.4,49.32,761.5,806.1,70.9
46866000,-0.36,6.67,268.8,48.89,763.3,809.2,70.6
46867500,-0.35,6.70,265.8,49.13,761.6,806.6,70.8
46869000,-0.35,6.69,262.0,50.14,765.5,809.2,71.1
46870500,-0.35,6.67,265.6,49.64,765.7,810.5,70.9
46872000,-0.35,6.69,266.3,49.24,763.3,808.4,70.8
46873500,-0.35,6.70,263.8,49.67,763.7,808.0,70.9
46875000,-0.35,6.62,272.3,49.03,768.9,815.7,70.5
46876500,-0.35,6.68,264.0,49.90,766.1,810.3,71.0
46878000,-0.36,6.63,271.9,48.89,767.2,813.9,70.5
46879500,-0.35,6.68,267.0,49.19,763.7,809.0,70.7
46881000,-0.35,6.64,269.5,49.36,768.3,814.2,70.7
46882500,-0.35,6.69,263.1,49.93,765.0,809.0,71.0
46884000,-0.35,6.62,269.6,49.61,770.6,816.4,70.7
46885500,-0.35,6.64,268.7,49.43,767.9,813.6,70.7
46887000,-0.35,6.62,271.3,49.24,769.5,815.9,70.6
46888500,-0.35,6.64,266.6,50.06,770.7,815.5,70.9
46890000,-0.35,6.61,270.9,49.51,771.4,817.5,70.7
46891500,-0.35,6.63,267.3,50.05,771.4,816.4,70.9
46893000,-0.35,6.65,266.1,49.84,768.2,813.0,70.9
46894500,-0.36,6.62,273.0,48.89,768.5,815.5,70.4
46896000,-0.34,6.62,266.2,50.40,773.2,817.8,71.0
46897500,-0.35,6.61,267.2,50.32,773.7,818.6,70.9
46899000,-0.35,6.60,270.0,49.89,773.6,819.4,70.8
46900500,-0.36,6.62,274.2,48.60,767.4,814.9,70.3
46902000,-0.35,6.56,275.2,49.41,775.8,823.2,70.5
46903500,-0.35,6.62,268.9,49.68,770.4,816.0,70.8
46905000,-0.35,6.53,277.9,49.23,777.5,825.7,70.3
46906500,-0.35,6.60,272.6,49.25,771.1,817.8,70.5
46908000,-0.35,6.57,271.8,49.93,776.2,822.4,70.7
46909500,-0.35,6.53,273.3,50.24,780.8,827.2,70.7
46911000,-0.35,6.59,271.8,49.62,773.4,819.8,70.6
46912500,-0.35,6.50,278.7,49.48,780.7,829.0,70.4
46914000,-0.35,6.57,272.6,49.74,775.6,822.1,70.6
46915500,-0.35,6.53,276.1,49.68,779.3,826.8,70.5
46917000,-0.35,6.52,276.8,49.65,780.0,827.6,70.5
46918500,-0.35,6.51,274.8,50.20,782.3,829.2,70.6
46920000,-0.35,6.53,275.3,49.85,779.9,827.0,70.6
46921500,-0.35,6.49,280.6,49.36,782.0,830.8,70.3
46923000,-0.35,6.47,282.9,49.12,782.7,832.3,70.1
46924500,-0.35,6.46,279.1,50.18,787.5,835.5,70.5
46926000,-0.35,6.55,273.7,49.86,777.9,824.7,70.6
46927500,-0.35,6.46,279.8,49.96,786.4,834.7,70.4
46929000,-0.36,6.53,279.5,48.91,776.7,825.4,70.2
46930500,-0.34,6.47,275.3,50.83,788.5,835.2,70.8
46932000,-0.35,6.47,277.7,50.28,786.7,834.3,70.6
46933500,-0.35,6.49,277.2,50.03,783.8,831.4,70.5
46935000,-0.34,6.49,275.2,50.51,785.5,832.3,70.7
46936500,-0.34,6.48,275.7,50.63,787.3,834.2,70.7
46938000,-0.35,6.47,278.6,50.07,785.9,833.9,70.5
46939500,-0.34,6.45,274.8,51.27,791.7,838.0,70.9
46941000,-0.35,6.42,283.0,49.94,790.2,839.3,70.3
46942500,-0.35,6.41,283.1,50.13,792.0,841.1,70.3
46944000,-0.35,6.40,283.3,50.26,793.4,842.5,70.3
46945500,-0.34,6.42,280.4,50.51,791.9,840.1,70.5
46947000,-0.34,6.44,279.1,50.56,790.9,838.7,70.6
46948500,-0.35,6.39,283.8,50.31,794.5,843.6,70.3
46950000,-0.35,6.40,284.0,50.18,793.5,842.7,70.3
46951500,-0.34,6.41,279.6,51.02,795.5,843.3,70.6
46953000,-0.35,6.45,281.2,49.78,786.5,835.3,70.3
46954500,-0.34,6.41,280.1,50.84,794.5,842.5,70.6
46956000,-0.34,6.42,279.0,50.86,793.3,840.9,70.6
46957500,-0.34,6.41,282.0,50.38,792.9,841.6,70.4
46959000,-0.35,6.39,284.5,50.24,794.7,844.1,70.3
46960500,-0.35,6.36,286.7,50.15,796.6,846.6,70.2
46962000,-0.34,6.35,284.8,50.87,800.6,849.7,70.4
46963500,-0.34,6.37,284.3,50.49,796.7,845.9,70.4
46965000,-0.35,6.37,285.9,50.20,796.0,845.7,70.2
46966500,-0.34,6.36,284.6,50.68,798.8,848.0,70.4
46968000,-0.34,6.34,286.6,50.65,800.8,850.6,70.3
46969500,-0.34,6.35,284.4,50.95,800.9,849.9,70.5
46971000,-0.34,6.35,284.2,50.99,800.9,849.9,70.5
46972500,-0.34,6.31,286.9,51.04,804.8,854.4,70.4
46974000,-0.34,6.28,290.6,50.76,806.8,857.6,70.2
46975500,-0.34,6.33,287.3,50.63,801.5,851.4,70.3
46977000,-0.34,6.30,289.3,50.70,804.6,855.1,70.2
46978500,-0.34,6.33,283.3,51.51,804.5,852.9,70.6
46980000,-0.34,6.29,286.6,51.63,809.6,858.8,70.5
46981500,-0.33,6.31,282.8,51.95,807.8,855.8,70.7
46983000,-0.34,6.30,287.3,51.25,807.1,856.8,70.4
46984500,-0.34,6.31,288.1,50.86,804.6,854.6,70.3
46986000,-0.34,6.34,287.2,50.52,800.5,850.5,70.3
46987500,-0.35,6.30,293.6,49.81,801.8,853.8,69.9
46989000,-0.34,6.30,288.7,50.80,804.7,854.9,70.3
46990500,-0.34,6.25,291.8,51.07,811.0,861.9,70.2
46992000,-0.34,6.29,290.3,50.79,806.6,857.2,70.2
46993500,-0.35,6.25,295.1,50.36,808.5,860.7,69.9
46995000,-0.34,6.28,291.8,50.59,806.7,857.8,70.1
46996500,-0.34,6.27,291.0,50.96,809.0,859.7,70.2
46998000,-0.34,6.26,289.6,51.40,811.4,861.5,70.4
46999500,-0.34,6.23,296.7,50.38,810.6,863.2,69.9
47001000,-0.34,6.25,293.9,50.62,809.5,861.2,70.0
47002500,-0.35,6.25,295.6,50.21,807.8,860.2,69.9
47004000,-0.34,6.24,292.6,51.16,812.8,863.8,70.2
47005500,-0.34,6.25,289.0,51.74,813.6,863.4,70.4
47007000,-0.34,6.23,290.9,51.69,815.4,865.8,70.4
47008500,-0.34,6.24,293.4,50.82,810.8,862.2,70.1
47010000,-0.34,6.24,294.5,50.77,811.5,863.3,70.1
47011500,-0.34,6.24,291.1,51.40,813.2,863.7,70.3
47013000,-0.34,6.19,298.5,50.79,816.6,869.4,69.9
47014500,-0.33,6.22,290.7,51.90,817.1,867.3,70.4
47016000,-0.34,6.19,298.7,50.58,814.9,867.9,69.9
47017500,-0.33,6.19,293.5,51.87,820.2,871.1,70.3
47019000,-0.34,6.17,300.1,50.76,818.2,871.5,69.9
47020500,-0.34,6.18,295.6,51.50,819.5,871.2,70.2
47022000,-0.34,6.19,299.4,50.50,814.9,868.2,69.8
47023500,-0.33,6.18,292.8,52.14,821.8,872.4,70.4
47025000,-0.34,6.18,297.9,51.00,817.7,870.3,70.0
47026500,-0.34,6.18,297.3,51.21,818.9,871.2,70.0
47028000,-0.35,6.15,303.8,50.33,818.6,873.2,69.6
47029500,-0.34,6.18,297.5,51.22,819.3,871.6,70.0
47031000,-0.34,6.12,299.2,51.82,826.7,879.2,70.1
47032500,-0.33,6.15,296.5,52.00,825.1,876.7,70.2
47034000,-0.34,6.14,299.6,51.45,823.8,876.6,70.0
47035500,-0.34,6.14,300.5,51.29,823.5,876.6,70.0
47037000,-0.34,6.14,300.5,51.22,822.9,876.0,69.9
47038500,-0.34,6.12,303.1,50.98,823.7,877.7,69.8
47040000,-0.34,6.11,302.0,51.55,827.6,881.0,70.0
47041500,-0.34,6.14,299.6,51.35,823.0,875.8,70.0
47043000,-0.34,6.11,304.9,50.86,824.8,879.3,69.7
47044500,-0.34,6.14,299.6,51.44,823.8,876.6,70.0
47046000,-0.34,6.09,303.2,51.56,829.1,882.8,69.9
47047500,-0.33,6.11,299.2,52.02,828.6,881.0,70.1
47049000,-0.34,6.11,303.4,51.26,826.6,880.5,69.8
47050500,-0.34,6.08,304.1,51.61,830.7,884.6,69.9
47052000,-0.33,6.06,303.7,52.01,833.8,887.4,70.0
47053500,-0.34,6.07,307.3,51.04,829.2,884.3,69.7
47055000,-0.34,6.07,304.6,51.67,831.8,885.8,69.9
47056500,-0.34,6.06,309.1,50.86,829.6,885.3,69.6
47058000,-0.33,6.06,300.7,52.73,836.8,889.1,70.2
47059500,-0.33,6.07,303.1,52.03,833.3,886.7,70.0
47061000,-0.33,6.07,303.0,51.99,832.9,886.3,70.0
47062500,-0.34,6.02,309.6,51.51,836.2,891.7,69.7
47064000,-0.33,6.08,302.5,51.87,831.1,884.5,70.0
47065500,-0.34,6.01,314.2,50.77,834.7,891.8,69.4
47067000,-0.34,6.03,307.9,51.70,836.0,890.9,69.8
47068500,-0.34,6.06,305.3,51.72,833.1,887.3,69.9
47070000,-0.33,6.03,303.5,52.66,839.5,892.7,70.1
47071500,-0.34,5.96,316.7,51.17,841.2,898.8,69.4
47073000,-0.33,6.03,306.1,52.13,837.8,892.0,69.9
47074500,-0.34,6.00,313.4,51.10,836.9,893.7,69.5
47076000,-0.33,6.01,305.7,52.64,842.0,895.8,70.0
47077500,-0.33,6.07,303.0,52.08,833.7,887.0,70.0
47079000,-0.34,6.04,306.7,51.71,834.7,889.2,69.8
47080500,-0.33,5.99,307.3,52.64,843.9,898.1,70.0
47082000,-0.33,5.99,310.6,51.98,841.7,897.2,69.7
47083500,-0.33,5.98,310.2,52.14,842.8,898.1,69.8
47085000,-0.34,5.98,313.8,51.38,839.9,896.6,69.5
47086500,-0.33,5.98,308.3,52.67,845.4,899.9,70.0
47088000,-0.33,5.96,309.4,52.71,847.0,901.8,69.9
47089500,-0.33,5.96,309.9,52.74,847.9,902.8,69.9
47091000,-0.33,5.95,313.5,52.15,846.6,902.8,69.7
47092500,-0.33,5.95,312.7,52.23,846.5,902.4,69.7
47094000,-0.33,5.94,315.3,51.96,847.1,903.8,69.6
47095500,-0.34,5.98,313.6,51.54,841.2,897.8,69.6
47097000,-0.33,5.94,310.9,52.79,849.6,904.7,69.9
47098500,-0.33,5.92,314.2,52.49,850.7,906.8,69.7
47100000,-0.34,5.93,319.0,51.36,845.7,903.9,69.3
47101500,-0.33,5.90,317.6,52.23,852.2,909.5,69.6
47103000,-0.33,5.89,318.9,52.25,854.0,911.6,69.5
47104500,-0.33,5.92,315.9,52.23,850.3,907.0,69.6
47106000,-0.33,5.94,311.2,52.75,849.6,904.8,69.9
47107500,-0.33,5.91,315.3,52.58,852.9,909.3,69.7
47109000,-0.33,5.94,312.1,52.59,849.1,904.6,69.8
47110500,-0.34,5.88,323.1,51.39,850.7,909.9,69.2
47112000,-0.33,5.90,314.2,53.00,855.4,911.3,69.8
47113500,-0.33,5.91,317.1,52.05,850.0,907.2,69.5
47115000,-0.33,5.88,315.8,52.96,856.9,913.2,69.8
47116500,-0.33,5.88,319.2,52.25,854.3,912.0,69.5
47118000,-0.33,5.88,315.1,53.26,858.9,914.9,69.9
47119500,-0.33,5.84,321.3,52.59,859.9,917.9,69.5
47121000,-0.33,5.87,321.0,52.03,854.3,912.7,69.4
47122500,-0.33,5.85,322.2,52.25,857.7,916.2,69.4
47124000,-0.33,5.86,315.9,53.42,861.2,917.3,69.9
47125500,-0.33,5.85,323.4,52.09,857.6,916.5,69.3
47127000,-0.32,5.87,314.8,53.49,860.6,916.3,69.9
47128500,-0.33,5.86,318.5,52.93,859.8,916.9,69.7
47130000,-0.33,5.84,318.1,53.39,863.5,920.2,69.8
47131500,-0.33,5.81,322.8,52.99,865.4,923.6,69.5
47133000,-0.32,5.87,313.7,53.74,861.6,917.0,70.0
47134500,-0.33,5.81,325.9,52.30,862.5,922.0,69.3
47136000,-0.33,5.78,325.3,53.01,868.5,927.4,69.5
47137500,-0.32,5.79,321.1,53.76,870.6,927.9,69.8
47139000,-0.33,5.82,321.1,53.19,865.3,922.9,69.6
47140500,-0.33,5.76,328.8,52.80,870.5,930.5,69.3
47142000,-0.33,5.81,323.7,52.82,864.8,923.4,69.5
47143500,-0.33,5.76,330.8,52.42,869.2,930.0,69.2
47145000,-0.32,5.76,322.6,54.06,875.1,932.7,69.8
47146500,-0.32,5.76,323.0,53.92,874.3,932.0,69.7
47148000,-0.33,5.76,328.5,52.91,871.2,931.1,69.3
47149500,-0.33,5.80,323.1,53.23,868.0,926.1,69.6
47151000,-0.33,5.75,328.0,53.14,872.8,932.4,69.4
47152500,-0.33,5.80,321.4,53.44,868.0,925.6,69.7
47154000,-0.33,5.77,324.8,53.32,870.8,929.4,69.5
47155500,-0.32,5.69,331.4,53.63,881.2,941.4,69.4
47157000,-0.33,5.74,329.0,53.16,874.0,933.9,69.4
47158500,-0.32,5.76,324.2,53.71,873.7,931.9,69.6
47160000,-0.32,5.71,328.1,53.99,880.8,939.9,69.6
47161500,-0.32,5.74,327.2,53.61,876.2,935.3,69.5
47163000,-0.32,5.75,325.1,53.71,874.8,933.2,69.6
47164500,-0.32,5.70,330.8,53.59,880.2,940.3,69.4
47166000,-0.33,5.70,332.2,53.21,878.2,938.9,69.3
47167500,-0.32,5.70,330.5,53.74,881.3,941.3,69.4
47169000,-0.32,5.70,331.1,53.62,880.8,941.0,69.4
47170500,-0.32,5.69,329.9,54.12,884.1,943.7,69.5
47172000,-0.33,5.66,336.3,53.31,883.9,945.7,69.2
47173500,-0.32,5.67,333.2,53.65,883.6,944.3,69.3
47175000,-0.32,5.65,333.8,54.07,888.1,948.7,69.4
47176500,-0.32,5.70,329.5,53.90,881.7,941.2,69.5
47178000,-0.32,5.65,330.8,54.61,889.8,949.3,69.6
47179500,-0.32,5.63,337.0,53.92,890.4,952.0,69.3
47181000,-0.32,5.66,333.9,53.87,886.4,947.3,69.4
47182500,-0.33,5.68,336.4,52.84,879.4,941.6,69.1
47184000,-0.32,5.63,336.9,53.76,888.7,950.4,69.2
47185500,-0.32,5.64,336.9,53.68,888.0,949.7,69.2
47187000,-0.32,5.59,338.8,54.34,896.4,958.3,69.3
47188500,-0.32,5.63,336.9,53.87,889.8,951.5,69.3
47190000,-0.32,5.64,337.8,53.53,887.6,949.7,69.2
47191500,-0.33,5.65,337.9,53.23,884.8,947.1,69.1
47193000,-0.32,5.56,340.9,54.63,901.6,963.9,69.3
47194500,-0.32,5.63,331.7,54.87,893.2,952.8,69.6
47196000,-0.32,5.58,342.5,53.89,896.3,959.5,69.1
47197500,-0.33,5.61,344.6,52.67,886.9,951.4,68.8
47199000,-0.32,5.58,341.8,53.85,895.2,958.2,69.1
47200500,-0.32,5.58,340.2,54.26,897.2,959.6,69.2
47202000,-0.32,5.60,336.0,54.66,896.2,957.2,69.4
47203500,-0.33,5.61,342.9,53.05,888.8,952.6,68.9
