Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47427000,-0.29,5.14,365.0,59.93,979.0,1044.8,69.6
47428500,-0.30,5.14,374.8,57.75,969.3,1039.2,68.9
47430000,-0.29,5.10,373.8,58.91,979.4,1048.3,69.1
47431500,-0.29,5.14,366.2,59.70,978.2,1044.5,69.5
47433000,-0.30,5.17,366.7,58.71,969.4,1036.4,69.3
47434500,-0.30,5.10,379.2,57.81,974.7,1045.9,68.7
47436000,-0.29,5.12,372.2,58.90,977.4,1045.9,69.2
47437500,-0.29,5.12,371.7,59.00,977.9,1046.1,69.2
47439000,-0.30,5.10,375.5,58.66,978.9,1048.5,69.0
47440500,-0.30,5.12,374.8,58.29,974.5,1044.1,69.0
47442000,-0.29,5.08,375.9,59.14,983.9,1053.2,69.1
47443500,-0.29,5.09,371.3,59.86,985.5,1053.2,69.4
47445000,-0.30,5.07,382.0,58.18,981.4,1053.1,68.7
47446500,-0.29,5.11,372.6,58.97,978.6,1047.2,69.2
47448000,-0.29,5.08,375.5,59.30,984.9,1054.1,69.1
47449500,-0.29,4.99,387.9,59.24,998.2,1070.9,68.8
47451000,-0.29,5.05,379.7,59.19,988.6,1059.0,69.0
47452500,-0.30,5.05,382.2,58.57,985.5,1057.0,68.8
47454000,-0.29,5.07,370.8,60.38,989.8,1057.0,69.5
47455500,-0.29,5.06,376.5,59.55,988.5,1057.8,69.1
47457000,-0.29,5.08,375.5,59.31,985.0,1054.2,69.1
47458500,-0.29,5.05,376.7,59.78,990.9,1060.0,69.2
47460000,-0.29,5.02,378.6,60.16,996.6,1066.1,69.2
47461500,-0.29,4.97,389.6,59.20,999.6,1072.8,68.7
47463000,-0.29,5.05,374.4,60.24,992.6,1060.9,69.3
47464500,-0.29,5.03,379.0,59.95,995.1,1064.8,69.2
47466000,-0.29,5.05,379.1,59.41,990.1,1060.2,69.0
47467500,-0.29,4.99,386.3,59.47,998.6,1070.8,68.9
47469000,-0.29,5.00,384.9,59.48,997.3,1069.0,68.9
47470500,-0.29,5.00,384.9,59.39,996.3,1068.1,68.9
47472000,-0.29,4.99,386.3,59.30,997.0,1069.2,68.8
47473500,-0.29,5.01,376.5,60.82,1000.5,1069.0,69.4
47475000,-0.28,4.98,380.3,61.01,1006.6,1076.0,69.3
47476500,-0.29,4.94,386.4,60.73,1010.8,1082.1,69.1
47478000,-0.29,4.98,384.5,60.22,1003.8,1074.9,69.0
47479500,-0.29,4.95,390.4,59.63,1004.7,1077.9,68.8
47481000,-0.29,4.98,386.9,59.58,1000.3,1072.5,68.9
47482500,-0.29,4.92,390.7,60.46,1013.0,1085.8,68.9
47484000,-0.29,4.99,385.0,59.82,1000.5,1072.1,69.0
47485500,-0.29,4.94,394.4,59.24,1005.3,1079.9,68.6
47487000,-0.29,4.94,391.4,59.70,1006.5,1079.9,68.8
47488500,-0.29,4.96,386.2,60.35,1007.0,1078.5,69.0
47490000,-0.29,4.91,395.6,59.69,1011.0,1085.6,68.6
47491500,-0.29,4.93,390.5,60.16,1010.0,1082.8,68.9
47493000,-0.29,4.94,389.3,60.32,1010.2,1082.6,68.9
47494500,-0.29,4.94,391.5,59.64,1006.0,1079.5,68.7
47496000,-0.28,4.89,392.1,60.97,1019.4,1092.2,69.0
47497500,-0.28,4.90,385.8,62.18,1024.0,1094.3,69.4
47499000,-0.28,4.89,393.0,60.97,1020.6,1093.6,68.9
47500500,-0.29,4.85,403.5,59.79,1020.5,1097.4,68.4
47502000,-0.29,4.88,394.9,60.87,1021.6,1095.3,68.9
47503500,-0.29,4.86,401.6,60.03,1020.7,1096.9,68.5
47505000,-0.29,4.85,406.9,59.20,1018.1,1096.4,68.2
47506500,-0.29,4.86,406.1,59.04,1015.7,1093.9,68.2
47508000,-0.29,4.86,402.9,59.67,1018.6,1095.4,68.4
47509500,-0.29,4.87,397.6,60.43,1020.4,1095.1,68.7
47511000,-0.29,4.84,405.6,59.87,1023.5,1100.9,68.4
47512500,-0.29,4.88,397.6,60.35,1019.6,1094.4,68.7
47514000,-0.29,4.81,406.5,60.34,1029.0,1106.4,68.4
47515500,-0.30,4.84,409.7,58.82,1017.3,1096.7,68.1
47517000,-0.29,4.85,398.9,60.89,1026.3,1101.1,68.8
47518500,-0.29,4.83,404.8,60.33,1027.2,1104.1,68.5
47520000,-0.29,4.82,405.0,60.42,1028.3,1105.1,68.5
47521500,-0.28,4.83,399.7,61.15,1029.7,1104.6,68.8
47523000,-0.28,4.79,404.2,61.50,1037.9,1113.8,68.7
47524500,-0.29,4.82,407.5,59.92,1026.0,1104.0,68.3
47526000,-0.29,4.81,409.5,59.75,1026.5,1105.1,68.3
47527500,-0.29,4.81,406.8,60.56,1031.6,1108.9,68.5
47529000,-0.29,4.81,407.0,60.24,1028.6,1106.2,68.4
47530500,-0.28,4.81,404.1,61.11,1034.1,1110.2,68.7
47532000,-0.29,4.84,403.6,60.30,1025.6,1102.1,68.5
47533500,-0.29,4.78,412.5,60.22,1034.2,1113.4,68.3
47535000,-0.28,4.74,413.9,61.13,1044.9,1123.9,68.4
47536500,-0.29,4.79,411.0,60.08,1031.3,1110.2,68.3
47538000,-0.29,4.77,413.4,60.30,1036.0,1115.4,68.2
47539500,-0.28,4.83,399.9,61.25,1030.8,1105.7,68.8
47541000,-0.29,4.75,414.6,60.67,1041.0,1120.5,68.3
47542500,-0.28,4.72,414.0,61.63,1049.9,1128.6,68.5
47544000,-0.28,4.76,408.6,61.69,1044.6,1121.7,68.6
47545500,-0.28,4.73,413.8,61.52,1048.6,1127.2,68.5
47547000,-0.29,4.74,418.3,60.11,1039.2,1120.3,68.1
47548500,-0.28,4.71,418.7,61.11,1049.7,1130.1,68.3
47550000,-0.29,4.73,421.0,59.95,1040.5,1122.5,68.0
47551500,-0.28,4.72,409.8,62.54,1054.2,1131.0,68.8
47553000,-0.29,4.71,421.5,60.50,1046.6,1128.3,68.1
47554500,-0.28,4.65,425.9,61.60,1062.3,1144.5,68.2
47556000,-0.28,4.71,416.5,61.35,1049.8,1129.4,68.4
47557500,-0.28,4.72,416.2,61.10,1046.9,1126.6,68.3
47559000,-0.28,4.68,418.5,62.07,1059.0,1138.7,68.4
47560500,-0.28,4.71,418.1,61.30,1050.9,1131.0,68.3
47562000,-0.28,4.70,420.5,61.10,1051.5,1132.5,68.2
47563500,-0.28,4.68,420.1,61.76,1057.6,1138.0,68.3
47565000,-0.28,4.70,420.0,61.10,1051.0,1131.8,68.2
47566500,-0.29,4.69,424.3,60.68,1051.2,1133.6,68.0
47568000,-0.28,4.65,426.1,61.33,1059.7,1142.2,68.1
47569500,-0.29,4.65,428.7,60.82,1057.2,1140.8,67.9
47571000,-0.28,4.64,429.1,61.24,1061.9,1145.4,68.0
47572500,-0.28,4.65,423.6,61.94,1063.1,1144.4,68.3
47574000,-0.29,4.66,426.8,60.86,1055.7,1138.7,68.0
47575500,-0.28,4.65,426.2,61.44,1060.9,1143.3,68.1
47577000,-0.28,4.65,423.2,61.91,1062.4,1143.6,68.3
47578500,-0.29,4.64,433.2,60.47,1058.2,1143.5,67.7
47580000,-0.29,4.63,434.6,60.47,1059.7,1145.4,67.7
47581500,-0.28,4.57,434.8,62.35,1079.0,1163.4,68.1
47583000,-0.28,4.62,433.3,61.08,1064.7,1149.5,67.9
47584500,-0.28,4.63,424.8,62.35,1068.5,1149.9,68.3
47586000,-0.28,4.61,428.5,62.10,1069.9,1152.5,68.2
47587500,-0.28,4.60,436.0,61.05,1067.0,1152.7,67.8
47589000,-0.28,4.60,432.4,61.77,1070.6,1154.6,68.0
47590500,-0.28,4.61,432.9,61.28,1066.2,1150.7,67.9
47592000,-0.28,4.57,440.2,61.07,1071.6,1158.5,67.7
47593500,-0.28,4.58,433.3,62.35,1077.4,1161.3,68.1
47595000,-0.28,4.56,439.1,61.77,1077.6,1163.7,67.8
47596500,-0.28,4.55,435.2,62.93,1085.3,1169.2,68.2
47598000,-0.28,4.57,437.2,61.91,1077.1,1162.5,67.9
47599500,-0.28,4.53,442.4,61.96,1082.9,1169.8,67.8
47601000,-0.28,4.55,440.8,61.62,1077.7,1164.4,67.8
47602500,-0.27,4.51,436.8,63.69,1094.6,1178.5,68.2
47604000,-0.27,4.55,432.3,63.41,1087.0,1169.8,68.3
47605500,-0.28,4.54,438.9,62.54,1085.2,1170.5,68.0
47607000,-0.27,4.50,439.3,63.58,1096.1,1180.9,68.2
47608500,-0.28,4.48,454.3,61.27,1087.8,1178.8,67.3
47610000,-0.28,4.51,449.4,61.24,1082.6,1172.1,67.5
47611500,-0.27,4.51,436.9,63.65,1094.3,1178.3,68.2
47613000,-0.28,4.52,441.4,62.66,1089.0,1175.0,67.9
47614500,-0.28,4.47,453.2,61.89,1093.1,1183.3,67.5
47616000,-0.28,4.48,446.9,62.76,1095.7,1183.4,67.8
47617500,-0.28,4.50,444.9,62.44,1090.3,1177.6,67.8
47619000,-0.28,4.44,453.9,62.77,1102.9,1192.7,67.6
47620500,-0.28,4.46,449.3,63.08,1101.4,1189.5,67.8
47622000,-0.28,4.45,458.6,61.42,1093.5,1185.8,67.2
47623500,-0.28,4.46,449.7,62.97,1100.6,1188.9,67.8
47625000,-0.27,4.43,447.5,64.41,1113.0,1199.6,68.1
47626500,-0.28,4.45,453.5,62.61,1100.8,1190.6,67.6
47628000,-0.28,4.43,454.4,62.89,1104.7,1194.5,67.6
47629500,-0.28,4.45,457.9,61.72,1096.0,1187.8,67.3
47631000,-0.28,4.40,462.7,62.41,1108.0,1200.7,67.3
47632500,-0.28,4.43,456.0,62.63,1103.5,1194.0,67.6
47634000,-0.28,4.40,462.6,62.51,1108.9,1201.6,67.4
47635500,-0.27,4.43,454.4,63.20,1107.9,1197.4,67.7
47637000,-0.28,4.39,467.8,61.94,1108.0,1202.7,67.1
47638500,-0.28,4.43,455.7,62.84,1105.5,1195.7,67.6
47640000,-0.28,4.35,468.4,63.10,1120.8,1214.7,67.3
47641500,-0.28,4.40,462.0,62.78,1111.1,1203.3,67.4
47643000,-0.28,4.39,467.3,61.94,1107.5,1202.1,67.1
47644500,-0.28,4.39,462.4,62.98,1113.6,1205.8,67.5
47646000,-0.27,4.37,460.4,64.04,1122.5,1213.3,67.7
47647500,-0.28,4.40,465.2,61.97,1105.9,1199.7,67.2
47649000,-0.27,4.39,457.7,63.81,1117.4,1207.5,67.7
47650500,-0.28,4.35,467.9,63.17,1121.1,1214.8,67.3
47652000,-0.28,4.37,466.1,62.99,1117.5,1210.8,67.4
47653500,-0.27,4.36,462.1,63.96,1123.4,1214.7,67.6
47655000,-0.27,4.30,471.6,64.18,1135.3,1229.3,67.4
47656500,-0.27,4.37,460.2,64.19,1123.9,1214.4,67.7
47658000,-0.28,4.33,483.1,61.02,1112.8,1213.2,66.5
47659500,-0.28,4.32,476.8,62.68,1124.6,1221.5,67.0
47661000,-0.27,4.34,460.2,64.95,1131.6,1221.6,67.9
47662500,-0.28,4.35,472.5,62.42,1117.7,1213.4,67.1
47664000,-0.27,4.35,464.0,64.01,1125.8,1217.7,67.6
47665500,-0.28,4.35,471.6,62.34,1116.1,1211.6,67.1
47667000,-0.27,4.33,468.6,63.88,1129.2,1222.6,67.5
47668500,-0.27,4.29,474.0,64.11,1136.9,1231.8,67.4
47670000,-0.28,4.28,486.4,62.14,1128.1,1228.5,66.7
47671500,-0.28,4.32,475.1,63.00,1126.4,1222.5,67.1
47673000,-0.27,4.29,468.3,65.32,1143.7,1235.9,67.7
47674500,-0.27,4.25,479.5,64.42,1145.7,1242.0,67.3
47676000,-0.27,4.29,475.9,63.98,1137.4,1232.9,67.3
47677500,-0.27,4.29,471.2,64.66,1139.8,1233.4,67.5
47679000,-0.28,4.26,486.0,62.88,1135.6,1235.3,66.8
47680500,-0.27,4.26,481.6,63.81,1141.3,1238.7,67.1
47682000,-0.28,4.26,486.5,62.90,1136.3,1236.1,66.8
47683500,-0.27,4.24,487.6,63.37,1142.4,1242.1,66.9
47685000,-0.27,4.26,483.4,63.62,1141.1,1239.3,67.0
47686500,-0.27,4.22,486.6,64.41,1152.5,1251.0,67.1
47688000,-0.28,4.22,494.9,62.93,1144.7,1247.1,66.6
47689500,-0.27,4.23,481.7,65.04,1154.2,1250.7,67.3
47691000,-0.27,4.20,495.2,63.44,1150.4,1252.5,66.7
47692500,-0.27,4.22,488.1,64.08,1150.4,1249.6,67.0
47694000,-0.27,4.24,480.5,64.76,1150.2,1246.5,67.3
47695500,-0.27,4.20,489.8,64.66,1158.2,1257.5,67.1
47697000,-0.27,4.19,493.7,64.03,1155.4,1256.4,66.9
47698500,-0.27,4.20,493.8,63.86,1153.6,1254.8,66.8
47700000,-0.27,4.16,500.7,63.78,1159.3,1262.8,66.6
47701500,-0.27,4.19,492.0,64.38,1157.3,1257.5,67.0
47703000,-0.27,4.14,501.0,64.50,1167.3,1270.3,66.8
47704500,-0.27,4.20,492.9,63.83,1152.4,1253.4,66.8
47706000,-0.26,4.15,491.0,66.18,1175.3,1273.8,67.3
47707500,-0.26,4.12,499.4,65.70,1178.5,1279.9,67.0
47709000,-0.27,4.13,502.9,64.54,1169.6,1273.1,66.7
47710500,-0.27,4.15,497.3,64.98,1168.9,1270.3,67.0
47712000,-0.27,4.14,497.9,65.12,1171.0,1272.4,67.0
47713500,-0.27,4.13,502.8,64.68,1171.0,1274.4,66.8
47715000,-0.27,4.13,503.4,64.47,1169.3,1273.0,66.7
47716500,-0.27,4.16,497.5,64.69,1165.9,1267.6,66.9
47718000,-0.27,4.14,499.4,64.99,1171.0,1273.0,66.9
47719500,-0.27,4.11,502.6,65.51,1179.6,1282.2,66.9
47721000,-0.26,4.08,505.5,65.96,1187.2,1290.4,66.9
47722500,-0.27,4.12,509.9,63.86,1168.7,1275.1,66.4
47724000,-0.27,4.09,510.5,64.98,1181.5,1287.1,66.6
47725500,-0.27,4.06,516.8,64.77,1185.1,1292.8,66.4
47727000,-0.26,4.08,506.6,66.01,1188.8,1292.2,66.9
47728500,-0.28,4.14,509.5,62.97,1158.7,1265.8,66.3
47730000,-0.27,4.11,508.7,64.36,1173.1,1278.7,66.6
47731500,-0.27,4.05,524.8,63.69,1180.6,1292.0,66.0
47733000,-0.26,4.06,510.9,66.00,1192.8,1297.6,66.8
47734500,-0.27,4.09,518.5,63.20,1169.4,1279.2,66.1
47736000,-0.27,4.02,524.2,64.91,1193.5,1303.6,66.3
47737500,-0.28,4.06,525.9,63.15,1175.5,1287.8,65.9
47739000,-0.27,4.01,527.5,64.97,1197.1,1308.2,66.2
47740500,-0.28,4.05,528.4,63.11,1177.3,1290.4,65.8
47742000,-0.27,4.03,526.9,64.25,1188.7,1300.3,66.1
47743500,-0.26,3.99,527.2,65.64,1204.2,1314.5,66.4
47745000,-0.27,4.05,525.9,63.53,1179.8,1291.7,66.0
47746500,-0.27,4.01,534.7,63.72,1189.8,1304.4,65.8
47748000,-0.26,4.03,519.6,65.68,1197.6,1305.5,66.5
47749500,-0.27,4.01,528.1,64.72,1195.0,1306.5,66.2
47751000,-0.28,4.02,539.7,62.35,1178.6,1296.3,65.4
47752500,-0.27,4.02,524.8,65.09,1195.9,1306.0,66.3
47754000,-0.26,3.99,526.6,65.72,1204.6,1314.7,66.4
47755500,-0.26,4.00,526.1,65.57,1202.5,1312.6,66.4
47757000,-0.27,4.02,523.9,65.18,1196.1,1305.8,66.3
47758500,-0.26,3.94,538.3,65.61,1214.2,1328.1,66.1
47760000,-0.27,3.99,536.4,64.18,1196.4,1311.1,65.9
47761500,-0.27,3.97,536.0,65.04,1205.6,1319.4,66.0
47763000,-0.27,3.98,538.1,64.33,1199.7,1314.8,65.8
47764500,-0.27,3.94,541.8,65.06,1211.1,1326.7,65.9
47766000,-0.26,3.94,539.4,65.75,1216.6,1330.8,66.1
47767500,-0.27,3.99,538.0,63.82,1193.8,1309.5,65.7
47769000,-0.27,3.94,540.6,65.26,1212.4,1327.4,66.0
47770500,-0.27,3.96,537.4,65.28,1209.6,1323.6,66.0
47772000,-0.26,3.95,534.5,66.22,1217.3,1329.5,66.3
47773500,-0.26,3.91,541.4,66.35,1225.1,1339.4,66.2
47775000,-0.26,3.92,541.1,66.08,1221.9,1336.4,66.1
47776500,-0.26,3.93,538.6,65.95,1218.1,1331.9,66.1
47778000,-0.26,3.91,542.7,66.31,1225.9,1340.6,66.1
47779500,-0.26,3.90,540.9,67.15,1233.5,1346.9,66.3
47781000,-0.26,3.89,545.4,66.69,1232.5,1347.8,66.1
47782500,-0.27,3.92,547.2,65.04,1215.7,1333.1,65.8
47784000,-0.26,3.90,542.5,66.55,1228.3,1342.8,66.2
47785500,-0.26,3.87,550.2,66.44,1234.1,1351.1,66.0
47787000,-0.25,3.91,530.6,68.34,1236.6,1345.6,66.8
47788500,-0.27,3.87,563.1,64.14,1219.3,1343.1,65.2
47790000,-0.26,3.88,552.9,65.73,1228.6,1347.3,65.8
47791500,-0.26,3.88,549.6,66.17,1230.5,1347.7,65.9
47793000,-0.26,3.85,554.4,66.50,1238.6,1357.0,65.9
47794500,-0.26,3.88,544.7,66.95,1234.8,1349.6,66.2
47796000,-0.26,3.87,550.6,66.31,1232.9,1350.3,65.9
47797500,-0.26,3.86,555.6,65.83,1232.1,1351.6,65.7
47799000,-0.26,3.83,560.6,66.58,1245.0,1365.4,65.8
47800500,-0.27,3.80,579.3,64.56,1237.8,1366.7,64.9
47802000,-0.26,3.83,563.7,65.72,1237.9,1360.2,65.5
47803500,-0.27,3.83,564.8,65.48,1236.1,1359.0,65.4
47805000,-0.26,3.79,567.0,67.10,1256.4,1378.5,65.7
47806500,-0.27,3.79,577.1,65.32,1244.8,1372.1,65.1
47808000,-0.27,3.84,569.0,64.55,1229.0,1354.3,65.2
47809500,-0.27,3.77,586.2,64.52,1243.1,1374.4,64.8
47811000,-0.27,3.82,571.3,64.99,1236.2,1361.8,65.2
47812500,-0.26,3.81,569.7,65.80,1244.0,1368.3,65.4
47814000,-0.26,3.84,555.9,66.62,1241.3,1360.1,65.9
47815500,-0.27,3.73,591.9,65.33,1257.4,1389.7,64.8
47817000,-0.27,3.75,595.6,63.76,1241.7,1377.2,64.4
47818500,-0.26,3.77,578.6,65.69,1250.4,1377.8,65.2
47820000,-0.27,3.77,580.6,65.29,1247.5,1376.0,65.0
47821500,-0.26,3.76,577.8,66.44,1258.4,1384.7,65.3
47823000,-0.26,3.75,585.2,65.68,1255.9,1385.6,65.0
47824500,-0.27,3.71,595.5,65.42,1261.5,1395.0,64.7
47826000,-0.27,3.75,590.2,64.89,1250.8,1383.1,64.7
47827500,-0.26,3.71,586.1,67.20,1274.3,1402.6,65.3
47829000,-0.26,3.80,573.8,65.58,1245.1,1370.9,65.3
47830500,-0.26,3.70,596.4,65.98,1268.8,1402.0,64.8
47832000,-0.27,3.76,585.5,65.05,1248.8,1379.2,64.9
47833500,-0.26,3.70,592.0,66.67,1273.1,1404.0,65.1
47835000,-0.27,3.71,600.4,64.95,1259.9,1395.6,64.5
47836500,-0.26,3.72,590.4,65.94,1263.3,1394.5,65.0
47838000,-0.26,3.71,593.2,66.20,1268.7,1400.5,64.9
47839500,-0.26,3.71,585.0,67.57,1277.6,1405.1,65.4
47841000,-0.26,3.69,596.6,66.52,1275.2,1407.9,64.9
47842500,-0.26,3.70,591.8,66.75,1274.0,1404.7,65.1
47844000,-0.26,3.65,606.4,66.44,1282.5,1418.6,64.7
47845500,-0.26,3.69,593.6,66.77,1275.7,1407.1,65.0
47847000,-0.26,3.63,613.2,66.26,1285.8,1424.5,64.5
47848500,-0.26,3.68,591.7,67.78,1285.7,1415.4,65.3
47850000,-0.26,3.65,608.3,66.25,1281.7,1418.7,64.6
47851500,-0.26,3.60,617.8,66.66,1294.4,1434.3,64.5
47853000,-0.26,3.66,597.2,67.40,1286.1,1418.0,65.1
47854500,-0.26,3.63,611.7,66.38,1286.1,1424.2,64.6
47856000,-0.26,3.66,598.3,67.52,1288.3,1420.5,65.1
47857500,-0.26,3.64,607.5,66.89,1288.7,1424.7,64.8
47859000,-0.26,3.60,616.1,67.19,1299.4,1438.0,64.6
47860500,-0.27,3.67,609.9,64.92,1267.1,1406.3,64.3
47862000,-0.26,3.60,612.2,67.81,1303.4,1440.0,64.8
47863500,-0.26,3.60,616.4,67.22,1299.9,1438.6,64.6
47865000,-0.26,3.57,626.3,66.96,1304.9,1447.4,64.4
47866500,-0.26,3.58,620.4,67.64,1308.2,1447.8,64.6
47868000,-0.26,3.60,620.2,66.61,1295.7,1436.5,64.4
47869500,-0.26,3.59,626.6,66.09,1294.6,1438.3,64.2
47871000,-0.26,3.57,621.6,67.51,1307.5,1447.8,64.6
47872500,-0.26,3.59,623.6,66.53,1297.5,1439.6,64.3
47874000,-0.26,3.53,636.7,67.19,1315.9,1461.9,64.2
47875500,-0.26,3.58,624.2,66.62,1299.1,1441.2,64.3
47877000,-0.26,3.55,631.7,66.77,1306.9,1451.6,64.2
47878500,-0.26,3.60,614.8,67.40,1300.7,1438.7,64.7
47880000,-0.25,3.57,617.3,68.51,1315.8,1453.4,64.9
47881500,-0.25,3.55,621.2,68.92,1323.9,1462.4,64.9
47883000,-0.26,3.56,623.8,67.71,1311.7,1452.5,64.6
47884500,-0.26,3.54,634.1,67.04,1312.0,1457.2,64.2
47886000,-0.25,3.53,628.0,68.36,1323.0,1464.5,64.6
47887500,-0.26,3.48,650.0,67.45,1329.6,1480.0,63.9
47889000,-0.26,3.55,636.2,66.41,1306.0,1452.8,64.0
47890500,-0.25,3.50,633.3,69.19,1337.1,1479.5,64.7
47892000,-0.26,3.53,642.2,66.23,1308.5,1457.6,63.9
47893500,-0.26,3.44,664.1,67.24,1337.8,1493.6,63.6
47895000,-0.25,3.54,618.1,69.75,1331.0,1467.5,65.1
47896500,-0.26,3.49,650.8,66.75,1321.5,1473.1,63.8
47898000,-0.26,3.49,652.1,66.44,1318.7,1471.1,63.7
47899500,-0.25,3.47,641.6,69.09,1342.6,1488.0,64.5
47901000,-0.26,3.50,642.5,67.37,1322.7,1470.5,64.1
47902500,-0.25,3.46,642.2,69.49,1347.9,1493.1,64.5
47904000,-0.26,3.45,667.4,66.17,1326.9,1485.3,63.3
47905500,-0.26,3.48,649.3,67.25,1326.5,1476.9,63.9
47907000,-0.25,3.47,647.0,68.51,1340.0,1488.0,64.2
47908500,-0.26,3.47,652.5,67.62,1333.5,1484.6,63.9
47910000,-0.26,3.47,653.9,67.29,1330.6,1482.6,63.8
47911500,-0.25,3.45,651.9,68.71,1346.4,1495.9,64.2
47913000,-0.25,3.41,666.3,68.27,1352.3,1507.5,63.8
47914500,-0.25,3.44,655.3,68.73,1349.3,1500.0,64.1
47916000,-0.25,3.41,665.1,68.34,1352.2,1506.9,63.8
47917500,-0.25,3.42,656.2,69.36,1357.6,1507.9,64.2
47919000,-0.25,3.39,669.5,68.55,1358.2,1514.2,63.8
47920500,-0.26,3.46,650.9,67.96,1336.5,1486.6,64.0
47922000,-0.26,3.41,668.9,67.58,1345.7,1502.8,63.6
47923500,-0.25,3.40,667.3,68.52,1356.1,1511.4,63.8
47925000,-0.25,3.39,666.0,69.29,1364.4,1518.3,64.0
47926500,-0.26,3.41,668.0,67.90,1349.0,1505.3,63.7
47928000,-0.26,3.35,691.7,67.29,1359.0,1524.9,63.0
47929500,-0.26,3.41,670.5,67.38,1344.4,1502.3,63.5
47931000,-0.24,3.36,662.5,71.29,1385.8,1536.1,64.4
47932500,-0.25,3.36,676.4,68.95,1368.4,1526.4,63.7
47934000,-0.25,3.37,673.5,69.19,1369.0,1525.7,63.8
47935500,-0.26,3.37,690.2,66.54,1348.3,1514.7,62.9
47937000,-0.25,3.36,678.7,69.01,1370.8,1529.6,63.7
47938500,-0.25,3.31,684.7,70.55,1394.5,1553.5,63.8
47940000,-0.25,3.35,685.0,68.23,1365.9,1528.0,63.4
47941500,-0.25,3.36,676.9,69.07,1370.3,1528.4,63.7
47943000,-0.25,3.30,696.5,69.22,1386.9,1551.9,63.3
47944500,-0.25,3.38,670.0,69.36,1368.4,1523.7,63.9
47946000,-0.26,3.35,690.8,67.50,1361.0,1526.3,63.1
47947500,-0.24,3.29,683.2,71.75,1407.8,1564.8,64.1
47949000,-0.25,3.32,689.8,69.37,1383.7,1546.1,63.5
47950500,-0.25,3.28,704.4,69.03,1390.3,1558.6,63.1
47952000,-0.25,3.33,683.6,69.92,1385.9,1545.3,63.7
47953500,-0.25,3.28,704.9,68.89,1388.9,1557.6,63.1
47955000,-0.25,3.29,696.9,69.92,1395.9,1560.2,63.5
47956500,-0.25,3.32,687.9,69.27,1381.0,1542.8,63.5
47958000,-0.25,3.27,708.4,68.71,1389.2,1559.4,63.0
47959500,-0.24,3.34,671.6,71.20,1392.1,1545.6,64.2
47961000,-0.25,3.28,705.1,69.12,1392.0,1560.4,63.1
47962500,-0.25,3.28,701.3,69.76,1397.3,1563.4,63.3
47964000,-0.25,3.29,691.2,70.41,1397.7,1559.3,63.7
47965500,-0.25,3.24,708.4,70.33,1409.7,1577.6,63.3
47967000,-0.25,3.29,701.6,68.99,1387.8,1555.1,63.2
47968500,-0.25,3.27,702.6,70.10,1402.5,1568.7,63.4
47970000,-0.25,3.22,715.0,70.45,1416.1,1586.4,63.2
47971500,-0.24,3.23,704.7,71.81,1425.4,1590.1,63.7
47973000,-0.25,3.26,705.0,70.16,1405.0,1572.0,63.4
47974500,-0.25,3.23,713.5,70.31,1413.2,1583.1,63.2
47976000,-0.25,3.20,726.0,69.90,1417.1,1592.3,62.9
47977500,-0.24,3.20,717.9,71.67,1433.6,1603.3,63.4
47979000,-0.25,3.21,724.1,69.87,1415.4,1589.8,62.9
47980500,-0.25,3.19,733.2,69.37,1415.5,1594.1,62.6
47982000,-0.25,3.18,739.9,68.99,1415.2,1596.9,62.4
47983500,-0.25,3.13,748.2,70.57,1441.7,1624.3,62.6
47985000,-0.25,3.20,735.1,68.34,1403.4,1584.3,62.4
47986500,-0.25,3.17,737.7,69.70,1422.9,1602.7,62.6
47988000,-0.25,3.18,733.0,70.32,1427.6,1604.8,62.8
47989500,-0.25,3.16,745.7,69.04,1419.9,1603.8,62.3
47991000,-0.25,3.14,749.4,69.74,1431.6,1615.9,62.4
47992500,-0.25,3.14,749.8,69.56,1429.6,1614.3,62.3
47994000,-0.25,3.13,745.7,70.82,1443.0,1624.3,62.7
47995500,-0.25,3.13,756.2,69.62,1434.7,1621.8,62.2
47997000,-0.25,3.12,753.0,70.76,1447.5,1631.7,62.5
47998500,-0.25,3.12,755.3,70.37,1444.1,1629.7,62.4
48000000,-0.24,3.10,754.5,71.50,1458.1,1641.8,62.6
48001500,-0.25,3.09,766.6,69.83,1444.7,1635.5,62.0
48003000,-0.25,3.10,758.3,70.75,1451.0,1637.2,62.4
48004500,-0.24,3.08,764.2,71.12,1460.1,1648.0,62.4
48006000,-0.24,3.09,760.7,70.92,1454.9,1641.8,62.4
48007500,-0.25,3.10,763.6,70.11,1446.3,1635.5,62.2
48009000,-0.24,3.13,746.8,70.95,1445.5,1627.0,62.7
48010500,-0.25,3.05,779.7,70.29,1459.5,1654.8,61.9
48012000,-0.24,3.05,765.6,72.75,1482.1,1668.2,62.7
48013500,-0.25,3.11,761.1,70.04,1443.7,1632.1,62.2
48015000,-0.24,3.10,752.6,71.57,1457.7,1640.5,62.7
48016500,-0.25,3.09,764.7,70.49,1452.0,1641.0,62.2
48018000,-0.24,3.07,758.5,72.95,1479.6,1662.7,62.9
48019500,-0.24,3.07,768.8,71.11,1463.0,1652.8,62.3
48021000,-0.25,3.01,795.6,70.88,1478.2,1678.7,61.7
48022500,-0.25,3.07,770.3,70.86,1460.7,1651.4,62.2
48024000,-0.25,3.07,774.7,70.12,1453.9,1647.5,61.9
