Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47631000,0.00,2.63,0.0,?,2174.6,2174.6,90.0
47632500,0.00,2.58,0.0,?,2217.5,2217.5,90.0
47634000,0.00,2.58,0.0,?,2221.8,2221.8,90.0
47635500,0.00,2.54,0.0,?,2258.6,2258.6,90.0
47637000,0.00,2.59,0.0,?,2213.4,2213.4,90.0
47638500,0.00,2.59,0.0,?,2210.9,2210.9,90.0
47640000,0.00,2.55,0.0,?,2244.7,2244.7,90.0
47641500,0.00,2.55,0.0,?,2249.4,2249.4,90.0
47643000,0.00,2.58,0.0,?,2223.2,2223.2,90.0
47644500,0.00,2.54,0.0,?,2258.8,2258.8,90.0
47646000,0.00,2.55,0.0,?,2248.5,2248.5,90.0
47647500,0.00,2.53,0.0,?,2265.3,2265.3,90.0
47649000,0.00,2.54,0.0,?,2253.3,2253.3,90.0
47650500,0.00,2.52,0.0,?,2269.5,2269.5,90.0
47652000,0.00,2.55,0.0,?,2246.9,2246.9,90.0
47653500,0.00,2.50,0.0,?,2288.7,2288.7,90.0
47655000,0.00,2.52,0.0,?,2274.4,2274.4,90.0
47656500,0.00,2.51,0.0,?,2282.8,2282.8,90.0
47658000,0.00,2.49,0.0,?,2298.7,2298.7,90.0
47659500,0.00,2.53,0.0,?,2267.9,2267.9,90.0
47661000,0.00,2.48,0.0,?,2310.6,2310.6,90.0
47662500,0.00,2.46,0.0,?,2326.8,2326.8,90.0
47664000,0.00,2.50,0.0,?,2295.3,2295.3,90.0
47665500,0.00,2.48,0.0,?,2308.3,2308.3,90.0
47667000,0.00,2.45,0.0,?,2342.2,2342.2,90.0
47668500,0.00,2.47,0.0,?,2317.8,2317.8,90.0
47670000,0.00,2.46,0.0,?,2328.7,2328.7,90.0
47671500,0.00,2.45,0.0,?,2335.5,2335.5,90.0
47673000,0.00,2.47,0.0,?,2318.5,2318.5,90.0
47674500,0.00,2.47,0.0,?,2323.5,2323.5,90.0
47676000,0.00,2.43,0.0,?,2354.3,2354.3,90.0
47677500,0.00,2.43,0.0,?,2357.8,2357.8,90.0
47679000,0.00,2.41,0.0,?,2378.1,2378.1,90.0
47680500,0.00,2.43,0.0,?,2354.0,2354.0,90.0
47682000,0.00,2.46,0.0,?,2326.7,2326.7,90.0
47683500,0.00,2.43,0.0,?,2356.1,2356.1,90.0
47685000,0.00,2.41,0.0,?,2377.6,2377.6,90.0
47686500,0.00,2.45,0.0,?,2338.6,2338.6,90.0
47688000,0.00,2.41,0.0,?,2379.3,2379.3,90.0
47689500,0.00,2.40,0.0,?,2391.5,2391.5,90.0
47691000,0.00,2.42,0.0,?,2369.1,2369.1,90.0
47692500,0.00,2.40,0.0,?,2391.9,2391.9,90.0
47694000,0.00,2.37,0.0,?,2414.1,2414.1,90.0
47695500,0.00,2.39,0.0,?,2395.6,2395.6,90.0
47697000,0.00,2.38,0.0,?,2408.0,2408.0,90.0
47698500,0.00,2.38,0.0,?,2408.4,2408.4,90.0
47700000,0.00,2.36,0.0,?,2426.7,2426.7,90.0
47701500,0.00,2.35,0.0,?,2441.3,2441.3,90.0
47703000,0.00,2.39,0.0,?,2394.6,2394.6,90.0
47704500,0.00,2.35,0.0,?,2440.2,2440.2,90.0
47706000,0.00,2.34,0.0,?,2444.2,2444.2,90.0
47707500,0.00,2.31,0.0,?,2482.9,2482.9,90.0
47709000,0.00,2.31,0.0,?,2483.0,2483.0,90.0
47710500,0.00,2.32,0.0,?,2474.0,2474.0,90.0
47712000,0.00,2.33,0.0,?,2456.2,2456.2,90.0
47713500,0.00,2.32,0.0,?,2466.8,2466.8,90.0
47715000,0.00,2.32,0.0,?,2468.5,2468.5,90.0
47716500,0.00,2.35,0.0,?,2442.4,2442.4,90.0
47718000,0.00,2.29,0.0,?,2498.4,2498.4,90.0
47719500,0.00,2.32,0.0,?,2469.4,2469.4,90.0
47721000,0.00,2.31,0.0,?,2484.9,2484.9,90.0
47722500,0.00,2.28,0.0,?,2509.5,2509.5,90.0
47724000,0.00,2.31,0.0,?,2474.8,2474.8,90.0
47725500,0.00,2.26,0.0,?,2534.1,2534.1,90.0
47727000,0.00,2.29,0.0,?,2499.8,2499.8,90.0
47728500,0.00,2.24,0.0,?,2562.9,2562.9,90.0
47730000,0.00,2.27,0.0,?,2527.5,2527.5,90.0
47731500,0.00,2.27,0.0,?,2518.9,2518.9,90.0
47733000,0.00,2.21,0.0,?,2587.9,2587.9,90.0
47734500,0.00,2.24,0.0,?,2553.7,2553.7,90.0
47736000,0.00,2.27,0.0,?,2522.8,2522.8,90.0
47737500,0.00,2.23,0.0,?,2565.5,2565.5,90.0
47739000,0.00,2.24,0.0,?,2561.7,2561.7,90.0
47740500,0.00,2.19,0.0,?,2612.5,2612.5,90.0
47742000,0.00,2.18,0.0,?,2627.7,2627.7,90.0
47743500,0.00,2.25,0.0,?,2549.6,2549.6,90.0
47745000,0.00,2.20,0.0,?,2599.8,2599.8,90.0
47746500,0.00,2.14,0.0,?,2677.0,2677.0,90.0
47748000,0.00,2.17,0.0,?,2634.8,2634.8,90.0
47749500,0.00,2.20,0.0,?,2600.4,2600.4,90.0
47751000,0.00,2.16,0.0,?,2646.3,2646.3,90.0
47752500,0.00,2.20,0.0,?,2605.9,2605.9,90.0
47754000,0.00,2.16,0.0,?,2652.0,2652.0,90.0
47755500,0.00,2.14,0.0,?,2672.3,2672.3,90.0
47757000,0.00,2.18,0.0,?,2623.6,2623.6,90.0
47758500,0.00,2.15,0.0,?,2667.6,2667.6,90.0
47760000,0.00,2.12,0.0,?,2697.5,2697.5,90.0
47761500,0.00,2.15,0.0,?,2661.4,2661.4,90.0
47763000,0.00,2.14,0.0,?,2674.9,2674.9,90.0
47764500,0.00,2.12,0.0,?,2701.7,2701.7,90.0
47766000,0.00,2.10,0.0,?,2727.7,2727.7,90.0
47767500,0.00,2.11,0.0,?,2712.9,2712.9,90.0
47769000,0.00,2.14,0.0,?,2679.6,2679.6,90.0
47770500,0.00,2.11,0.0,?,2713.6,2713.6,90.0
47772000,0.00,2.07,0.0,?,2772.1,2772.1,90.0
47773500,0.00,2.09,0.0,?,2742.7,2742.7,90.0
47775000,0.00,2.12,0.0,?,2696.6,2696.6,90.0
47776500,0.00,2.10,0.0,?,2734.1,2734.1,90.0
47778000,0.00,2.10,0.0,?,2724.5,2724.5,90.0
47779500,0.00,2.09,0.0,?,2737.4,2737.4,90.0
47781000,0.00,2.07,0.0,?,2761.6,2761.6,90.0
47782500,0.00,2.04,0.0,?,2812.3,2812.3,90.0
47784000,0.00,2.09,0.0,?,2745.7,2745.7,90.0
47785500,0.00,2.06,0.0,?,2783.0,2783.0,90.0
47787000,0.00,2.08,0.0,?,2753.4,2753.4,90.0
47788500,0.00,2.03,0.0,?,2818.6,2818.6,90.0
47790000,0.00,2.04,0.0,?,2812.4,2812.4,90.0
47791500,0.00,2.05,0.0,?,2792.7,2792.7,90.0
47793000,0.00,2.04,0.0,?,2803.0,2803.0,90.0
47794500,0.00,2.02,0.0,?,2829.1,2829.1,90.0
47796000,0.00,2.04,0.0,?,2808.8,2808.8,90.0
47797500,0.00,2.04,0.0,?,2815.2,2815.2,90.0
47799000,0.00,2.02,0.0,?,2843.1,2843.1,90.0
47800500,0.00,2.05,0.0,?,2796.6,2796.6,90.0
47802000,0.00,1.99,0.0,?,2880.2,2880.2,90.0
47803500,0.00,1.99,0.0,?,2879.7,2879.7,90.0
47805000,0.00,2.01,0.0,?,2844.6,2844.6,90.0
47806500,0.00,1.99,0.0,?,2879.4,2879.4,90.0
47808000,0.00,2.00,0.0,?,2868.1,2868.1,90.0
47809500,0.00,1.97,0.0,?,2904.2,2904.2,90.0
47811000,0.00,1.96,0.0,?,2918.6,2918.6,90.0
47812500,0.00,2.00,0.0,?,2862.5,2862.5,90.0
47814000,0.00,1.98,0.0,?,2898.9,2898.9,90.0
47815500,0.00,1.93,0.0,?,2973.8,2973.8,90.0
47817000,0.00,1.92,0.0,?,2982.7,2982.7,90.0
47818500,0.00,1.93,0.0,?,2967.4,2967.4,90.0
47820000,0.00,1.94,0.0,?,2948.8,2948.8,90.0
47821500,0.00,1.92,0.0,?,2986.9,2986.9,90.0
47823000,0.00,1.92,0.0,?,2979.7,2979.7,90.0
47824500,0.00,1.93,0.0,?,2970.5,2970.5,90.0
47826000,0.00,1.91,0.0,?,2995.3,2995.3,90.0
47827500,0.00,1.92,0.0,?,2978.5,2978.5,90.0
47829000,0.00,1.89,0.0,?,3025.8,3025.8,90.0
47830500,0.00,1.88,0.0,?,3045.6,3045.6,90.0
47832000,0.00,1.88,0.0,?,3040.2,3040.2,90.0
47833500,0.00,1.94,0.0,?,2954.1,2954.1,90.0
47835000,0.00,1.89,0.0,?,3029.7,3029.7,90.0
47836500,0.00,1.91,0.0,?,3007.1,3007.1,90.0
47838000,0.00,1.86,0.0,?,3086.2,3086.2,90.0
47839500,0.00,1.91,0.0,?,3002.5,3002.5,90.0
47841000,0.00,1.85,0.0,?,3088.9,3088.9,90.0
47842500,0.00,1.84,0.0,?,3107.6,3107.6,90.0
47844000,0.00,1.90,0.0,?,3007.4,3007.4,90.0
47845500,0.00,1.86,0.0,?,3082.7,3082.7,90.0
47847000,0.00,1.86,0.0,?,3078.5,3078.5,90.0
47848500,0.00,1.82,0.0,?,3154.1,3154.1,90.0
47850000,0.00,1.87,0.0,?,3062.0,3062.0,90.0
47851500,0.00,1.80,0.0,?,3177.7,3177.7,90.0
47853000,0.00,1.83,0.0,?,3125.9,3125.9,90.0
47854500,0.00,1.84,0.0,?,3108.3,3108.3,90.0
47856000,0.00,1.85,0.0,?,3100.4,3100.4,90.0
47857500,0.00,1.81,0.0,?,3166.3,3166.3,90.0
47859000,0.00,1.80,0.0,?,3191.1,3191.1,90.0
47860500,0.00,1.82,0.0,?,3152.5,3152.5,90.0
47862000,0.00,1.82,0.0,?,3141.8,3141.8,90.0
47863500,0.00,1.79,0.0,?,3201.2,3201.2,90.0
47865000,0.00,1.77,0.0,?,3236.3,3236.3,90.0
47866500,0.00,1.76,0.0,?,3247.5,3247.5,90.0
47868000,0.00,1.77,0.0,?,3239.0,3239.0,90.0
47869500,0.00,1.76,0.0,?,3246.6,3246.6,90.0
47871000,0.00,1.74,0.0,?,3287.2,3287.2,90.0
47872500,0.00,1.76,0.0,?,3263.7,3263.7,90.0
47874000,0.00,1.74,0.0,?,3301.8,3301.8,90.0
47875500,0.00,1.76,0.0,?,3249.7,3249.7,90.0
47877000,0.00,1.74,0.0,?,3288.8,3288.8,90.0
47878500,0.00,1.70,0.0,?,3362.6,3362.6,90.0
47880000,0.00,1.73,0.0,?,3304.4,3304.4,90.0
47881500,0.00,1.68,0.0,?,3406.0,3406.0,90.0
47883000,0.00,1.73,0.0,?,3305.9,3305.9,90.0
47884500,0.00,1.72,0.0,?,3322.7,3322.7,90.0
47886000,0.00,1.69,0.0,?,3396.2,3396.2,90.0
47887500,0.00,1.68,0.0,?,3420.3,3420.3,90.0
47889000,0.00,1.71,0.0,?,3344.8,3344.8,90.0
47890500,0.00,1.70,0.0,?,3371.5,3371.5,90.0
47892000,0.00,1.68,0.0,?,3412.1,3412.1,90.0
47893500,0.00,1.71,0.0,?,3346.6,3346.6,90.0
47895000,0.00,1.64,0.0,?,3501.7,3501.7,90.0
47896500,0.00,1.67,0.0,?,3433.8,3433.8,90.0
47898000,0.00,1.64,0.0,?,3493.9,3493.9,90.0
47899500,0.00,1.63,0.0,?,3520.5,3520.5,90.0
47901000,0.00,1.64,0.0,?,3493.8,3493.8,90.0
47902500,0.00,1.65,0.0,?,3475.6,3475.6,90.0
47904000,0.00,1.61,0.0,?,3552.1,3552.1,90.0
47905500,0.00,1.64,0.0,?,3499.0,3499.0,90.0
47907000,0.00,1.64,0.0,?,3501.5,3501.5,90.0
47908500,0.00,1.63,0.0,?,3520.0,3520.0,90.0
47910000,0.00,1.59,0.0,?,3604.3,3604.3,90.0
47911500,0.00,1.58,0.0,?,3634.2,3634.2,90.0
47913000,0.00,1.62,0.0,?,3545.3,3545.3,90.0
47914500,0.00,1.59,0.0,?,3601.1,3601.1,90.0
47916000,0.00,1.63,0.0,?,3520.6,3520.6,90.0
47917500,0.00,1.59,0.0,?,3594.6,3594.6,90.0
47919000,0.00,1.57,0.0,?,3658.6,3658.6,90.0
47920500,0.00,1.55,0.0,?,3706.9,3706.9,90.0
47922000,0.00,1.56,0.0,?,3665.4,3665.4,90.0
47923500,0.00,1.57,0.0,?,3640.7,3640.7,90.0
47925000,0.00,1.58,0.0,?,3623.2,3623.2,90.0
47926500,0.00,1.54,0.0,?,3718.7,3718.7,90.0
47928000,0.00,1.56,0.0,?,3662.7,3662.7,90.0
47929500,0.00,1.48,0.0,?,3874.8,3874.8,90.0
47931000,0.00,1.52,0.0,?,3761.9,3761.9,90.0
47932500,0.00,1.54,0.0,?,3731.8,3731.8,90.0
47934000,0.00,1.54,0.0,?,3716.1,3716.1,90.0
47935500,0.00,1.51,0.0,?,3797.6,3797.6,90.0
47937000,0.00,1.53,0.0,?,3741.7,3741.7,90.0
47938500,0.00,1.53,0.0,?,3754.4,3754.4,90.0
47940000,0.00,1.51,0.0,?,3797.1,3797.1,90.0
47941500,0.00,1.50,0.0,?,3814.5,3814.5,90.0
47943000,0.00,1.51,0.0,?,3788.7,3788.7,90.0
47944500,0.00,1.49,0.0,?,3850.5,3850.5,90.0
47946000,0.00,1.51,0.0,?,3787.9,3787.9,90.0
47947500,0.00,1.48,0.0,?,3869.1,3869.1,90.0
47949000,0.00,1.48,0.0,?,3860.5,3860.5,90.0
47950500,0.00,1.49,0.0,?,3856.2,3856.2,90.0
47952000,0.00,1.47,0.0,?,3909.9,3909.9,90.0
47953500,0.00,1.45,0.0,?,3938.2,3938.2,90.0
47955000,0.00,1.45,0.0,?,3953.3,3953.3,90.0
47956500,0.00,1.45,0.0,?,3939.1,3939.1,90.0
47958000,0.00,1.44,0.0,?,3978.9,3978.9,90.0
47959500,0.00,1.43,0.0,?,3994.8,3994.8,90.0
47961000,0.00,1.44,0.0,?,3969.7,3969.7,90.0
47962500,0.00,1.45,0.0,?,3948.1,3948.1,90.0
47964000,0.00,1.46,0.0,?,3937.3,3937.3,90.0
47965500,0.00,1.45,0.0,?,3958.5,3958.5,90.0
47967000,0.00,1.43,0.0,?,3994.7,3994.7,90.0
47968500,0.00,1.42,0.0,?,4043.6,4043.6,90.0
47970000,0.00,1.41,0.0,?,4050.8,4050.8,90.0
47971500,0.00,1.37,0.0,?,4186.4,4186.4,90.0
47973000,0.00,1.37,0.0,?,4179.7,4179.7,90.0
47974500,0.00,1.36,0.0,?,4208.6,4208.6,90.0
47976000,0.00,1.37,0.0,?,4188.7,4188.7,90.0
47977500,0.00,1.35,0.0,?,4250.7,4250.7,90.0
47979000,0.00,1.36,0.0,?,4204.3,4204.3,90.0
47980500,0.00,1.35,0.0,?,4228.5,4228.5,90.0
47982000,0.00,1.38,0.0,?,4166.5,4166.5,90.0
47983500,0.00,1.34,0.0,?,4266.0,4266.0,90.0
47985000,0.00,1.36,0.0,?,4227.5,4227.5,90.0
47986500,0.00,1.36,0.0,?,4225.5,4225.5,90.0
47988000,0.00,1.34,0.0,?,4285.3,4285.3,90.0
47989500,0.00,1.35,0.0,?,4256.3,4256.3,90.0
47991000,0.00,1.34,0.0,?,4282.8,4282.8,90.0
47992500,0.00,1.31,0.0,?,4372.1,4372.1,90.0
47994000,0.00,1.32,0.0,?,4356.1,4356.1,90.0
47995500,0.00,1.31,0.0,?,4376.8,4376.8,90.0
47997000,0.00,1.31,0.0,?,4385.2,4385.2,90.0
47998500,0.00,1.32,0.0,?,4337.6,4337.6,90.0
48000000,0.00,1.30,0.0,?,4415.0,4415.0,90.0
48001500,0.00,1.25,0.0,?,4585.8,4585.8,90.0
48003000,0.00,1.30,0.0,?,4414.1,4414.1,90.0
48004500,0.00,1.29,0.0,?,4424.7,4424.7,90.0
48006000,0.00,1.27,0.0,?,4493.7,4493.7,90.0
48007500,0.00,1.26,0.0,?,4536.4,4536.4,90.0
48009000,0.00,1.24,0.0,?,4632.7,4632.7,90.0
48010500,0.00,1.24,0.0,?,4608.7,4608.7,90.0
48012000,0.00,1.27,0.0,?,4501.6,4501.6,90.0
48013500,0.00,1.24,0.0,?,4623.4,4623.4,90.0
48015000,0.00,1.26,0.0,?,4557.6,4557.6,90.0
48016500,0.00,1.25,0.0,?,4597.5,4597.5,90.0
48018000,0.00,1.23,0.0,?,4664.3,4664.3,90.0
48019500,0.00,1.22,0.0,?,4696.1,4696.1,90.0
48021000,0.00,1.25,0.0,?,4565.6,4565.6,90.0
48022500,0.00,1.21,0.0,?,4730.2,4730.2,90.0
48024000,0.00,1.21,0.0,?,4733.8,4733.8,90.0
48025500,0.00,1.19,0.0,?,4832.4,4832.4,90.0
48027000,0.00,1.18,0.0,?,4868.8,4868.8,90.0
48028500,0.00,1.21,0.0,?,4734.4,4734.4,90.0
48030000,0.00,1.20,0.0,?,4775.9,4775.9,90.0
48031500,0.00,1.17,0.0,?,4911.9,4911.9,90.0
48033000,0.00,1.18,0.0,?,4871.3,4871.3,90.0
48034500,0.00,1.21,0.0,?,4732.7,4732.7,90.0
48036000,0.00,1.18,0.0,?,4865.5,4865.5,90.0
48037500,0.00,1.21,0.0,?,4748.5,4748.5,90.0
48039000,0.00,1.16,0.0,?,4956.3,4956.3,90.0
48040500,0.00,1.16,0.0,?,4942.3,4942.3,90.0
48042000,0.00,1.12,0.0,?,5101.7,5101.7,90.0
48043500,0.00,1.14,0.0,?,5043.0,5043.0,90.0
48045000,0.00,1.13,0.0,?,5060.5,5060.5,90.0
48046500,0.00,1.18,0.0,?,4874.9,4874.9,90.0
48048000,0.00,1.14,0.0,?,5026.9,5026.9,90.0
48049500,0.00,1.13,0.0,?,5076.0,5076.0,90.0
48051000,0.00,1.11,0.0,?,5161.9,5161.9,90.0
48052500,0.00,1.12,0.0,?,5118.4,5118.4,90.0
48054000,0.00,1.12,0.0,?,5135.0,5135.0,90.0
48055500,0.00,1.14,0.0,?,5027.6,5027.6,90.0
48057000,0.00,1.08,0.0,?,5287.9,5287.9,90.0
48058500,0.00,1.09,0.0,?,5254.9,5254.9,90.0
48060000,0.00,1.10,0.0,?,5225.3,5225.3,90.0
48061500,0.00,1.09,0.0,?,5236.8,5236.8,90.0
48063000,0.00,1.05,0.0,?,5469.4,5469.4,90.0
48064500,0.00,1.10,0.0,?,5205.0,5205.0,90.0
48066000,0.00,1.08,0.0,?,5320.5,5320.5,90.0
48067500,0.00,1.03,0.0,?,5575.2,5575.2,90.0
48069000,0.00,1.06,0.0,?,5407.3,5407.3,90.0
48070500,0.00,1.04,0.0,?,5485.0,5485.0,90.0
48072000,0.00,1.07,0.0,?,5348.1,5348.1,90.0
48073500,0.00,1.02,0.0,?,5621.2,5621.2,90.0
48075000,0.00,1.02,0.0,?,5628.7,5628.7,90.0
48076500,0.00,1.04,0.0,?,5494.7,5494.7,90.0
48078000,0.00,1.05,0.0,?,5466.1,5466.1,90.0
48079500,0.00,1.01,0.0,?,5678.2,5678.2,90.0
48081000,0.00,1.03,0.0,?,5560.5,5560.5,90.0
48082500,0.00,1.01,0.0,?,5699.5,5699.5,90.0
48084000,0.00,1.01,0.0,?,5680.6,5680.6,90.0
48085500,0.00,1.01,0.0,?,5680.3,5680.3,90.0
48087000,0.00,1.02,0.0,?,5594.7,5594.7,90.0
48088500,0.00,1.00,0.0,?,5757.0,5757.0,90.0
48090000,0.00,0.99,0.0,?,5761.1,5761.1,90.0
48091500,0.00,0.96,0.0,?,5962.0,5962.0,90.0
48093000,0.00,0.94,0.0,?,6101.4,6101.4,90.0
48094500,0.00,0.93,0.0,?,6170.1,6170.1,90.0
48096000,0.00,0.94,0.0,?,6107.2,6107.2,90.0
48097500,0.00,0.92,0.0,?,6212.2,6212.2,90.0
48099000,0.00,0.97,0.0,?,5917.9,5917.9,90.0
48100500,0.00,0.94,0.0,?,6070.5,6070.5,90.0
48102000,0.00,0.92,0.0,?,6217.5,6217.5,90.0
48103500,0.00,0.98,0.0,?,5875.4,5875.4,90.0
48105000,0.00,0.90,0.0,?,6373.2,6373.2,90.0
48106500,0.00,0.91,0.0,?,6324.6,6324.6,90.0
48108000,0.00,0.91,0.0,?,6294.4,6294.4,90.0
48109500,0.00,0.89,0.0,?,6450.7,6450.7,90.0
48111000,0.00,0.85,0.0,?,6715.2,6715.2,90.0
48112500,0.00,0.88,0.0,?,6528.2,6528.2,90.0
48114000,0.00,0.87,0.0,?,6581.9,6581.9,90.0
48115500,0.00,0.89,0.0,?,6411.2,6411.2,90.0
48117000,0.00,0.90,0.0,?,6350.3,6350.3,90.0
48118500,0.00,0.86,0.0,?,6668.5,6668.5,90.0
48120000,0.00,0.87,0.0,?,6599.0,6599.0,90.0
48121500,0.00,0.86,0.0,?,6675.3,6675.3,90.0
48123000,0.00,0.84,0.0,?,6827.4,6827.4,90.0
48124500,0.00,0.83,0.0,?,6912.4,6912.4,90.0
48126000,0.00,0.85,0.0,?,6723.3,6723.3,90.0
48127500,0.00,0.84,0.0,?,6861.1,6861.1,90.0
48129000,0.00,0.85,0.0,?,6725.3,6725.3,90.0
48130500,0.00,0.85,0.0,?,6724.5,6724.5,90.0
48132000,0.00,0.83,0.0,?,6932.6,6932.6,90.0
48133500,0.00,0.80,0.0,?,7144.8,7144.8,90.0
48135000,0.00,0.83,0.0,?,6893.6,6893.6,90.0
48136500,0.00,0.84,0.0,?,6810.3,6810.3,90.0
48138000,0.00,0.81,0.0,?,7050.1,7050.1,90.0
48139500,0.00,0.80,0.0,?,7160.0,7160.0,90.0
48141000,0.00,0.82,0.0,?,6951.9,6951.9,90.0
48142500,0.00,0.80,0.0,?,7206.3,7206.3,90.0
48144000,0.00,0.77,0.0,?,7400.4,7400.4,90.0
48145500,0.00,0.80,0.0,?,7177.7,7177.7,90.0
48147000,0.00,0.78,0.0,?,7373.1,7373.1,90.0
48148500,0.00,0.75,0.0,?,7650.7,7650.7,90.0
48150000,0.00,0.77,0.0,?,7413.2,7413.2,90.0
48151500,0.00,0.76,0.0,?,7580.8,7580.8,90.0
48153000,0.00,0.74,0.0,?,7786.8,7786.8,90.0
48154500,0.00,0.78,0.0,?,7362.1,7362.1,90.0
48156000,0.00,0.72,0.0,?,7971.3,7971.3,90.0
48157500,0.00,0.72,0.0,?,7985.3,7985.3,90.0
48159000,0.00,0.73,0.0,?,7834.1,7834.1,90.0
48160500,0.00,0.71,0.0,?,8078.3,8078.3,90.0
48162000,0.00,0.69,0.0,?,8286.3,8286.3,90.0
48163500,0.00,0.74,0.0,?,7698.4,7698.4,90.0
48165000,0.00,0.68,0.0,?,8367.2,8367.2,90.0
48166500,0.00,0.71,0.0,?,8071.8,8071.8,90.0
48168000,0.00,0.67,0.0,?,8600.1,8600.1,90.0
48169500,0.00,0.70,0.0,?,8228.9,8228.9,90.0
48171000,0.00,0.67,0.0,?,8513.0,8513.0,90.0
48172500,0.00,0.70,0.0,?,8214.7,8214.7,90.0
48174000,0.00,0.68,0.0,?,8455.9,8455.9,90.0
48175500,0.00,0.63,0.0,?,9139.8,9139.8,90.0
48177000,0.00,0.63,0.0,?,9064.5,9064.5,90.0
48178500,0.00,0.69,0.0,?,8259.6,8259.6,90.0
48180000,0.00,0.65,0.0,?,8810.0,8810.0,90.0
48181500,0.00,0.65,0.0,?,8881.4,8881.4,90.0
48183000,0.00,0.59,0.0,?,9705.6,9705.6,90.0
48184500,0.00,0.60,0.0,?,9486.1,9486.1,90.0
48186000,0.00,0.63,0.0,?,9159.9,9159.9,90.0
48187500,0.00,0.58,0.0,?,9805.2,9805.2,90.0
48189000,0.00,0.59,0.0,?,9690.1,9690.1,90.0
48190500,0.00,0.62,0.0,?,9224.0,9224.0,90.0
48192000,0.00,0.56,0.0,?,10170.4,10170.4,90.0
48193500,0.00,0.59,0.0,?,9686.3,9686.3,90.0
48195000,0.00,0.59,0.0,?,9742.4,9742.4,90.0
48196500,0.00,0.62,0.0,?,9260.0,9260.0,90.0
48198000,0.00,0.59,0.0,?,9691.8,9691.8,90.0
48199500,0.00,0.56,0.0,?,10225.0,10225.0,90.0
48201000,0.00,0.58,0.0,?,9947.7,9947.7,90.0
48202500,0.00,0.55,0.0,?,10380.1,10380.1,90.0
48204000,0.00,0.54,0.0,?,10656.6,10656.6,90.0
48205500,0.00,0.57,0.0,?,10103.5,10103.5,90.0
48207000,0.00,0.53,0.0,?,10826.5,10826.5,90.0
48208500,0.00,0.56,0.0,?,10256.1,10256.1,90.0
48210000,0.00,0.52,0.0,?,11119.7,11119.7,90.0
48211500,0.00,0.49,0.0,?,11733.7,11733.7,90.0
48213000,0.00,0.51,0.0,?,11220.8,11220.8,90.0
48214500,0.00,0.49,0.0,?,11733.6,11733.6,90.0
48216000,0.00,0.49,0.0,?,11726.2,11726.2,90.0
48217500,0.00,0.51,0.0,?,11153.7,11153.7,90.0
48219000,0.00,0.51,0.0,?,11197.0,11197.0,90.0
48220500,0.00,0.46,0.0,?,12338.2,12338.2,90.0
48222000,0.00,0.49,0.0,?,11600.6,11600.6,90.0
48223500,0.00,0.47,0.0,?,12210.5,12210.5,90.0
48225000,0.00,0.52,0.0,?,11114.2,11114.2,90.0
48226500,0.00,0.45,0.0,?,12793.8,12793.8,90.0
48228000,0.00,0.48,0.0,?,11990.0,11990.0,90.0
48229500,0.00,0.48,0.0,?,11935.5,11935.5,90.0
48231000,0.00,0.47,0.0,?,12064.7,12064.7,90.0
48232500,0.00,0.48,0.0,?,11986.8,11986.8,90.0
48234000,0.00,0.45,0.0,?,12719.7,12719.7,90.0
48235500,0.00,0.45,0.0,?,12766.5,12766.5,90.0
48237000,0.00,0.44,0.0,?,13057.8,13057.8,90.0
48238500,0.00,0.42,0.0,?,13502.5,13502.5,90.0
48240000,0.00,0.45,0.0,?,12784.0,12784.0,90.0
48241500,0.00,0.46,0.0,?,12513.7,12513.7,90.0
48243000,0.00,0.39,0.0,?,14524.9,14524.9,90.0
48244500,0.00,0.45,0.0,?,12803.8,12803.8,90.0
48246000,0.00,0.37,0.0,?,15562.5,15562.5,90.0
48247500,0.00,0.40,0.0,?,14358.3,14358.3,90.0
48249000,0.00,0.42,0.0,?,13783.4,13783.4,90.0
48250500,0.00,0.38,0.0,?,15001.7,15001.7,90.0
48252000,0.00,0.40,0.0,?,14256.7,14256.7,90.0
48253500,0.00,0.36,0.0,?,15853.1,15853.1,90.0
48255000,0.00,0.36,0.0,?,16106.5,16106.5,90.0
48256500,0.00,0.39,0.0,?,14755.0,14755.0,90.0
48258000,0.00,0.37,0.0,?,15587.0,15587.0,90.0
48259500,0.00,0.35,0.0,?,16381.1,16381.1,90.0
48261000,0.00,0.32,0.0,?,17993.4,17993.4,90.0
48262500,0.00,0.41,0.0,?,13977.7,13977.7,90.0
48264000,0.00,0.33,0.0,?,17350.3,17350.3,90.0
48265500,0.00,0.35,0.0,?,16483.9,16483.9,90.0
48267000,0.00,0.34,0.0,?,16950.4,16950.4,90.0
48268500,0.00,0.33,0.0,?,17229.3,17229.3,90.0
48270000,0.00,0.30,0.0,?,18803.9,18803.9,90.0
48271500,0.00,0.33,0.0,?,17385.1,17385.1,90.0
48273000,0.00,0.30,0.0,?,19182.6,19182.6,90.0
48274500,0.00,0.31,0.0,?,18216.5,18216.5,90.0
48276000,0.00,0.28,0.0,?,20750.3,20750.3,90.0
48277500,0.00,0.31,0.0,?,18403.8,18403.8,90.0
48279000,0.00,0.27,0.0,?,21380.4,21380.4,90.0
48280500,0.00,0.31,0.0,?,18320.1,18320.1,90.0
48282000,0.00,0.28,0.0,?,20259.4,20259.4,90.0
48283500,0.00,0.28,0.0,?,20534.8,20534.8,90.0
