Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-1.76,11.58,249.0,9.88,244.4,348.9,44.5
45106500,-1.77,11.57,249.3,9.85,243.7,348.6,44.3
45108000,-1.76,11.57,249.3,9.93,245.6,350.0,44.6
45109500,-1.76,11.59,248.8,9.91,245.2,349.4,44.6
45111000,-1.76,11.57,249.4,9.88,244.5,349.2,44.4
45112500,-1.77,11.52,250.4,9.88,244.4,349.9,44.3
45114000,-1.77,11.57,249.4,9.87,244.3,349.1,44.4
45115500,-1.76,11.55,249.7,9.90,245.0,349.8,44.5
45117000,-1.76,11.54,250.0,9.91,245.2,350.2,44.4
45118500,-1.76,11.52,250.3,9.93,245.6,350.7,44.5
45120000,-1.76,11.54,249.9,9.88,244.5,349.7,44.4
45121500,-1.76,11.53,250.2,9.88,244.4,349.7,44.3
45123000,-1.76,11.54,250.0,9.88,244.6,349.7,44.4
45124500,-1.76,11.54,250.0,9.89,244.8,349.9,44.4
45126000,-1.76,11.49,251.1,9.91,245.3,351.0,44.3
45127500,-1.77,11.52,250.4,9.88,244.3,349.9,44.3
45129000,-1.76,11.52,250.4,9.93,245.6,350.8,44.4
45130500,-1.75,11.51,250.6,9.94,246.0,351.1,44.5
45132000,-1.76,11.54,249.9,9.92,245.5,350.4,44.5
45133500,-1.76,11.44,252.1,9.91,245.3,351.7,44.2
45135000,-1.76,11.48,251.2,9.93,245.7,351.4,44.4
45136500,-1.76,11.47,251.4,9.92,245.4,351.3,44.3
45138000,-1.76,11.49,251.0,9.92,245.4,351.0,44.4
45139500,-1.76,11.45,251.9,9.92,245.4,351.6,44.2
45141000,-1.76,11.54,250.0,9.90,244.9,349.9,44.4
45142500,-1.76,11.47,251.3,9.91,245.3,351.2,44.3
45144000,-1.76,11.49,251.0,9.91,245.4,351.0,44.3
45145500,-1.76,11.48,251.3,9.93,245.8,351.5,44.4
45147000,-1.76,11.46,251.7,9.88,244.5,350.9,44.2
45148500,-1.76,11.44,252.1,9.92,245.5,351.9,44.2
45150000,-1.76,11.44,252.2,9.90,244.9,351.5,44.2
45151500,-1.76,11.48,251.3,9.90,245.0,350.9,44.3
45153000,-1.76,11.44,252.0,9.88,244.5,351.1,44.1
45154500,-1.76,11.46,251.7,9.90,244.9,351.2,44.2
45156000,-1.76,11.41,252.8,9.91,245.1,352.1,44.1
45157500,-1.76,11.42,252.6,9.90,244.8,351.8,44.1
45159000,-1.76,11.42,252.6,9.93,245.7,352.4,44.2
45160500,-1.76,11.46,251.7,9.93,245.6,351.7,44.3
45162000,-1.76,11.44,252.0,9.91,245.3,351.7,44.2
45163500,-1.75,11.40,252.9,9.96,246.5,353.1,44.3
45165000,-1.76,11.45,251.9,9.90,245.0,351.4,44.2
45166500,-1.75,11.40,253.0,9.95,246.3,353.1,44.2
45168000,-1.76,11.41,252.7,9.92,245.4,352.2,44.2
45169500,-1.76,11.40,252.9,9.92,245.5,352.5,44.1
45171000,-1.75,11.40,253.0,9.95,246.2,353.0,44.2
45172500,-1.76,11.45,251.9,9.92,245.5,351.7,44.3
45174000,-1.75,11.40,253.0,9.94,246.1,353.0,44.2
45175500,-1.76,11.33,254.5,9.92,245.4,353.6,43.9
45177000,-1.75,11.36,253.9,9.94,245.9,353.4,44.1
45178500,-1.75,11.37,253.6,9.95,246.1,353.4,44.1
45180000,-1.76,11.37,253.6,9.93,245.7,353.1,44.1
45181500,-1.75,11.40,253.0,9.95,246.2,353.1,44.2
45183000,-1.76,11.40,253.0,9.92,245.5,352.5,44.1
45184500,-1.76,11.35,254.0,9.92,245.6,353.3,44.0
45186000,-1.75,11.34,254.2,9.96,246.5,354.0,44.1
45187500,-1.75,11.30,255.1,9.94,245.9,354.3,44.0
45189000,-1.75,11.36,253.9,9.95,246.1,353.6,44.1
45190500,-1.75,11.33,254.6,9.98,247.0,354.7,44.1
45192000,-1.75,11.37,253.7,9.97,246.6,353.8,44.2
45193500,-1.76,11.37,253.5,9.91,245.3,352.8,44.1
45195000,-1.76,11.32,254.7,9.92,245.6,353.8,44.0
45196500,-1.75,11.31,254.9,9.93,245.8,354.1,44.0
45198000,-1.75,11.36,253.9,9.95,246.2,353.7,44.1
45199500,-1.75,11.33,254.6,9.97,246.6,354.5,44.1
45201000,-1.75,11.30,255.1,9.99,247.1,355.1,44.1
45202500,-1.75,11.32,254.7,9.96,246.6,354.5,44.1
45204000,-1.75,11.31,255.0,9.97,246.8,354.8,44.1
45205500,-1.75,11.26,256.1,9.96,246.6,355.5,43.9
45207000,-1.75,11.26,256.0,9.98,247.0,355.7,44.0
45208500,-1.75,11.25,256.2,9.98,246.9,355.8,43.9
45210000,-1.75,11.29,255.4,9.96,246.5,355.0,44.0
45211500,-1.75,11.28,255.6,9.96,246.5,355.1,44.0
45213000,-1.74,11.26,256.1,10.01,247.8,356.4,44.1
45214500,-1.75,11.28,255.6,9.97,246.7,355.3,44.0
45216000,-1.75,11.27,255.8,9.96,246.5,355.3,43.9
45217500,-1.75,11.30,255.1,9.98,246.9,355.0,44.1
45219000,-1.74,11.26,256.0,10.00,247.6,356.1,44.0
45220500,-1.75,11.29,255.3,9.98,246.9,355.2,44.0
45222000,-1.75,11.25,256.2,9.97,246.8,355.8,43.9
45223500,-1.74,11.23,256.8,10.01,247.8,356.9,44.0
45225000,-1.74,11.26,256.2,10.02,247.9,356.5,44.1
45226500,-1.74,11.23,256.7,10.02,248.0,356.9,44.0
45228000,-1.75,11.23,256.7,9.95,246.3,355.8,43.8
45229500,-1.74,11.21,257.2,9.99,247.2,356.7,43.9
45231000,-1.74,11.22,257.0,9.99,247.3,356.7,43.9
45232500,-1.75,11.22,256.9,9.98,246.9,356.4,43.9
45234000,-1.74,11.18,257.8,10.02,247.9,357.7,43.9
45235500,-1.74,11.18,257.9,10.00,247.5,357.4,43.8
45237000,-1.74,11.19,257.6,10.00,247.4,357.2,43.8
45238500,-1.74,11.16,258.2,10.01,247.7,357.8,43.8
45240000,-1.74,11.17,258.1,10.03,248.1,358.1,43.9
45241500,-1.74,11.19,257.7,10.02,247.9,357.5,43.9
45243000,-1.73,11.21,257.1,10.05,248.8,357.7,44.1
45244500,-1.74,11.18,257.9,10.02,248.0,357.7,43.9
45246000,-1.74,11.19,257.6,10.02,248.0,357.6,43.9
45247500,-1.74,11.15,258.5,10.01,247.6,358.0,43.8
45249000,-1.74,11.17,258.0,10.03,248.1,358.0,43.9
45250500,-1.74,11.18,257.9,10.01,247.6,357.5,43.8
45252000,-1.74,11.11,259.3,10.02,248.0,358.8,43.7
45253500,-1.73,11.11,259.4,10.05,248.6,359.3,43.8
45255000,-1.74,11.13,258.8,10.03,248.2,358.6,43.8
45256500,-1.74,11.14,258.7,10.02,248.0,358.4,43.8
45258000,-1.74,11.17,258.0,10.01,247.6,357.6,43.8
45259500,-1.73,11.14,258.8,10.06,249.0,359.1,43.9
45261000,-1.75,11.21,257.2,9.99,247.1,356.6,43.9
45262500,-1.74,11.14,258.7,10.00,247.4,357.9,43.7
45264000,-1.74,11.09,259.9,10.02,247.9,359.2,43.6
45265500,-1.73,11.10,259.6,10.05,248.7,359.5,43.8
45267000,-1.73,11.12,259.3,10.05,248.8,359.3,43.8
45268500,-1.74,11.12,259.1,10.02,247.9,358.6,43.7
45270000,-1.74,11.17,258.0,10.00,247.5,357.5,43.8
45271500,-1.74,11.11,259.3,10.04,248.5,359.2,43.8
45273000,-1.74,11.13,259.0,10.01,247.8,358.4,43.7
45274500,-1.74,11.10,259.5,10.02,247.9,358.9,43.7
45276000,-1.74,11.08,260.1,10.00,247.5,359.1,43.6
45277500,-1.74,11.13,259.0,10.02,247.9,358.6,43.7
45279000,-1.73,11.10,259.7,10.05,248.8,359.7,43.8
45280500,-1.74,11.09,259.9,10.03,248.2,359.4,43.7
45282000,-1.74,11.04,260.9,9.99,247.2,359.4,43.5
45283500,-1.74,11.01,261.6,10.04,248.3,360.6,43.5
45285000,-1.73,11.07,260.2,10.05,248.6,359.9,43.7
45286500,-1.74,11.06,260.5,10.01,247.7,359.4,43.6
45288000,-1.73,11.05,260.7,10.05,248.7,360.3,43.6
45289500,-1.74,11.07,260.4,10.03,248.2,359.7,43.6
45291000,-1.74,11.08,260.1,10.01,247.6,359.1,43.6
45292500,-1.74,11.02,261.3,10.02,247.9,360.2,43.5
45294000,-1.74,11.04,260.9,9.99,247.1,359.4,43.4
45295500,-1.74,11.00,261.9,10.00,247.4,360.3,43.4
45297000,-1.74,11.03,261.2,10.04,248.3,360.4,43.6
45298500,-1.74,11.01,261.6,10.04,248.5,360.8,43.5
45300000,-1.74,11.03,261.1,10.04,248.3,360.3,43.6
45301500,-1.74,10.98,262.4,10.04,248.4,361.3,43.4
45303000,-1.73,11.04,261.1,10.05,248.6,360.5,43.6
45304500,-1.74,11.00,261.9,10.03,248.0,360.7,43.4
45306000,-1.73,10.96,262.8,10.05,248.6,361.8,43.4
45307500,-1.74,10.96,262.7,10.03,248.1,361.3,43.4
45309000,-1.73,10.98,262.4,10.06,248.9,361.7,43.5
45310500,-1.73,11.00,261.8,10.06,248.9,361.3,43.5
45312000,-1.73,10.96,262.8,10.06,248.9,361.9,43.4
45313500,-1.73,11.00,261.8,10.07,249.2,361.4,43.6
45315000,-1.73,11.04,261.1,10.06,249.0,360.8,43.6
45316500,-1.74,10.95,263.0,10.04,248.4,361.8,43.4
45318000,-1.74,10.95,263.0,10.04,248.3,361.7,43.4
45319500,-1.73,11.02,261.4,10.07,249.2,361.1,43.6
45321000,-1.73,10.96,262.8,10.06,248.9,362.0,43.4
45322500,-1.73,10.94,263.3,10.09,249.7,362.8,43.5
45324000,-1.73,10.98,262.3,10.07,249.1,361.8,43.5
45325500,-1.73,10.96,262.8,10.07,249.2,362.2,43.5
45327000,-1.73,10.95,263.1,10.07,249.2,362.4,43.4
45328500,-1.73,10.96,262.8,10.07,249.2,362.1,43.5
45330000,-1.72,10.98,262.5,10.12,250.4,362.8,43.7
45331500,-1.73,10.95,263.0,10.07,249.1,362.3,43.4
45333000,-1.74,10.94,263.2,10.04,248.4,361.9,43.3
45334500,-1.72,10.93,263.4,10.11,250.1,363.3,43.5
45336000,-1.73,10.93,263.6,10.06,248.9,362.5,43.4
45337500,-1.73,10.86,265.2,10.10,249.7,364.3,43.3
45339000,-1.73,10.93,263.5,10.07,249.1,362.6,43.4
45340500,-1.73,10.86,265.1,10.06,248.8,363.6,43.2
45342000,-1.72,10.94,263.3,10.11,250.2,363.2,43.5
45343500,-1.73,10.87,264.9,10.07,248.9,363.5,43.2
45345000,-1.73,10.92,263.8,10.08,249.3,363.0,43.4
45346500,-1.73,10.90,264.3,10.08,249.2,363.3,43.3
45348000,-1.73,10.88,264.7,10.08,249.4,363.7,43.3
45349500,-1.73,10.86,265.1,10.07,249.1,363.8,43.2
45351000,-1.73,10.86,265.0,10.09,249.6,364.1,43.3
45352500,-1.72,10.88,264.7,10.11,250.0,364.1,43.4
45354000,-1.73,10.86,265.2,10.06,248.8,363.6,43.2
45355500,-1.73,10.84,265.6,10.05,248.5,363.8,43.1
45357000,-1.73,10.85,265.3,10.09,249.6,364.3,43.3
45358500,-1.73,10.88,264.8,10.10,249.8,364.0,43.3
45360000,-1.73,10.79,266.7,10.09,249.5,365.2,43.1
45361500,-1.72,10.85,265.4,10.10,249.9,364.5,43.3
45363000,-1.72,10.84,265.6,10.12,250.4,365.0,43.3
45364500,-1.72,10.82,266.1,10.15,251.0,365.8,43.3
45366000,-1.72,10.83,265.9,10.11,250.0,364.9,43.2
45367500,-1.73,10.82,266.1,10.10,249.7,365.0,43.2
45369000,-1.73,10.75,267.7,10.10,249.6,366.0,43.0
45370500,-1.72,10.85,265.5,10.11,250.2,364.8,43.3
45372000,-1.73,10.79,266.8,10.10,249.8,365.5,43.1
45373500,-1.73,10.82,266.0,10.10,249.9,364.9,43.2
45375000,-1.72,10.79,266.7,10.11,249.9,365.5,43.1
45376500,-1.72,10.81,266.3,10.13,250.6,365.7,43.3
45378000,-1.72,10.74,267.9,10.12,250.2,366.6,43.0
45379500,-1.72,10.79,266.8,10.14,250.9,366.2,43.2
45381000,-1.72,10.79,266.8,10.15,250.9,366.3,43.2
45382500,-1.73,10.81,266.3,10.09,249.6,365.0,43.1
45384000,-1.72,10.80,266.5,10.13,250.5,365.7,43.2
45385500,-1.72,10.78,267.1,10.12,250.3,366.0,43.1
45387000,-1.72,10.79,266.7,10.15,251.1,366.3,43.3
45388500,-1.72,10.74,268.0,10.14,250.8,367.1,43.1
45390000,-1.72,10.81,266.4,10.16,251.3,366.2,43.3
45391500,-1.72,10.75,267.7,10.14,250.7,366.8,43.1
45393000,-1.72,10.76,267.6,10.14,250.7,366.7,43.1
45394500,-1.72,10.72,268.4,10.14,250.7,367.3,43.0
45396000,-1.72,10.78,267.0,10.11,250.1,365.9,43.1
45397500,-1.72,10.73,268.3,10.14,250.7,367.2,43.1
45399000,-1.73,10.71,268.7,10.10,249.6,366.7,42.9
45400500,-1.72,10.71,268.6,10.12,250.1,367.1,43.0
45402000,-1.72,10.71,268.7,10.15,251.0,367.7,43.0
45403500,-1.72,10.73,268.3,10.13,250.4,367.0,43.0
45405000,-1.72,10.70,268.9,10.14,250.7,367.6,43.0
45406500,-1.72,10.67,269.6,10.14,250.7,368.1,42.9
45408000,-1.71,10.68,269.4,10.19,251.9,368.8,43.1
45409500,-1.72,10.72,268.4,10.13,250.4,367.1,43.0
45411000,-1.72,10.68,269.4,10.15,251.1,368.2,43.0
45412500,-1.72,10.65,270.1,10.15,251.0,368.7,42.9
45414000,-1.72,10.65,270.1,10.14,250.7,368.5,42.9
45415500,-1.71,10.65,270.1,10.21,252.4,369.7,43.1
45417000,-1.72,10.71,268.6,10.14,250.7,367.4,43.0
45418500,-1.72,10.73,268.1,10.11,249.9,366.5,43.0
45420000,-1.72,10.68,269.5,10.13,250.3,367.8,42.9
45421500,-1.72,10.68,269.4,10.16,251.1,368.3,43.0
45423000,-1.72,10.67,269.6,10.16,251.1,368.4,43.0
45424500,-1.72,10.64,270.4,10.16,251.1,369.0,42.9
45426000,-1.71,10.66,270.0,10.19,252.0,369.3,43.0
45427500,-1.72,10.69,269.3,10.15,250.9,368.1,43.0
45429000,-1.72,10.60,271.3,10.16,251.1,369.7,42.8
45430500,-1.71,10.60,271.4,10.18,251.6,370.1,42.8
45432000,-1.72,10.65,270.1,10.14,250.6,368.5,42.9
45433500,-1.71,10.63,270.7,10.17,251.4,369.4,42.9
45435000,-1.71,10.70,269.0,10.17,251.6,368.3,43.1
45436500,-1.72,10.62,270.8,10.16,251.0,369.2,42.8
45438000,-1.71,10.64,270.4,10.18,251.8,369.5,43.0
45439500,-1.71,10.58,271.9,10.18,251.6,370.5,42.8
45441000,-1.71,10.60,271.2,10.17,251.5,369.9,42.8
45442500,-1.71,10.59,271.6,10.19,251.8,370.4,42.8
45444000,-1.71,10.57,272.2,10.19,251.7,370.7,42.8
45445500,-1.72,10.61,271.1,10.14,250.6,369.2,42.7
45447000,-1.71,10.61,271.0,10.16,251.2,369.5,42.8
45448500,-1.71,10.62,270.8,10.17,251.3,369.5,42.9
45450000,-1.72,10.55,272.5,10.13,250.2,370.0,42.6
45451500,-1.71,10.57,272.1,10.21,252.4,371.1,42.8
45453000,-1.71,10.57,272.2,10.19,251.9,370.9,42.8
45454500,-1.72,10.62,270.8,10.14,250.5,368.9,42.8
45456000,-1.71,10.59,271.7,10.20,252.2,370.7,42.9
45457500,-1.71,10.56,272.2,10.16,251.1,370.3,42.7
45459000,-1.71,10.56,272.4,10.18,251.7,370.9,42.7
45460500,-1.72,10.54,272.7,10.13,250.3,370.1,42.5
45462000,-1.71,10.57,272.1,10.17,251.4,370.4,42.7
45463500,-1.71,10.52,273.3,10.16,251.1,371.1,42.6
45465000,-1.71,10.54,272.8,10.17,251.3,370.9,42.6
45466500,-1.71,10.54,272.8,10.21,252.3,371.6,42.8
45468000,-1.71,10.55,272.7,10.21,252.4,371.6,42.8
45469500,-1.71,10.57,272.2,10.17,251.4,370.5,42.7
45471000,-1.71,10.57,272.2,10.20,252.1,371.0,42.8
45472500,-1.72,10.58,271.7,10.13,250.2,369.3,42.6
45474000,-1.71,10.51,273.4,10.17,251.2,371.3,42.6
45475500,-1.71,10.53,273.1,10.22,252.6,372.0,42.8
45477000,-1.71,10.55,272.6,10.19,251.8,371.1,42.7
45478500,-1.71,10.51,273.7,10.22,252.4,372.3,42.7
45480000,-1.71,10.50,273.8,10.19,251.8,371.9,42.6
45481500,-1.71,10.50,273.7,10.22,252.5,372.4,42.7
45483000,-1.71,10.54,272.8,10.18,251.5,371.1,42.7
45484500,-1.70,10.45,275.2,10.23,252.8,373.6,42.6
45486000,-1.71,10.49,274.0,10.17,251.2,371.7,42.5
45487500,-1.71,10.47,274.5,10.22,252.4,372.9,42.6
45489000,-1.70,10.49,274.1,10.23,252.8,372.9,42.7
45490500,-1.70,10.45,275.1,10.24,253.1,373.8,42.6
45492000,-1.71,10.52,273.4,10.21,252.3,372.1,42.7
45493500,-1.71,10.47,274.5,10.19,251.7,372.4,42.5
45495000,-1.71,10.43,275.4,10.21,252.2,373.4,42.5
45496500,-1.70,10.43,275.5,10.25,253.1,374.2,42.6
45498000,-1.70,10.43,275.7,10.24,252.9,374.1,42.5
45499500,-1.71,10.50,273.7,10.21,252.2,372.2,42.7
45501000,-1.70,10.46,274.7,10.23,252.7,373.3,42.6
45502500,-1.70,10.40,276.2,10.27,253.6,375.0,42.6
45504000,-1.71,10.43,275.5,10.20,251.8,373.2,42.4
45505500,-1.70,10.42,275.7,10.22,252.5,373.9,42.5
45507000,-1.70,10.44,275.3,10.24,253.1,374.0,42.6
45508500,-1.71,10.40,276.3,10.21,252.1,374.1,42.4
45510000,-1.70,10.42,276.0,10.28,253.9,375.0,42.6
45511500,-1.70,10.40,276.2,10.24,252.8,374.4,42.5
45513000,-1.71,10.37,276.9,10.22,252.3,374.7,42.3
45514500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45516000,-1.70,10.39,276.5,10.25,253.1,374.8,42.5
45517500,-1.70,10.43,275.5,10.24,253.0,374.1,42.6
45519000,-1.70,10.38,276.9,10.25,253.3,375.3,42.4
45520500,-1.70,10.37,276.9,10.22,252.4,374.7,42.4
45522000,-1.70,10.36,277.4,10.24,253.0,375.4,42.4
45523500,-1.70,10.42,275.9,10.26,253.4,374.7,42.6
45525000,-1.70,10.33,278.1,10.28,253.9,376.5,42.4
45526500,-1.70,10.36,277.3,10.23,252.6,375.1,42.3
45528000,-1.71,10.33,277.9,10.22,252.3,375.4,42.2
45529500,-1.71,10.36,277.2,10.21,252.2,374.7,42.3
45531000,-1.70,10.39,276.6,10.24,252.9,374.8,42.4
45532500,-1.69,10.35,277.6,10.28,254.0,376.2,42.5
45534000,-1.70,10.33,278.1,10.24,252.7,375.8,42.3
45535500,-1.70,10.35,277.5,10.23,252.6,375.2,42.3
45537000,-1.70,10.34,277.8,10.26,253.4,376.0,42.4
45538500,-1.70,10.30,278.7,10.26,253.4,376.7,42.3
45540000,-1.70,10.29,279.2,10.28,253.7,377.2,42.3
45541500,-1.70,10.29,279.1,10.27,253.5,377.1,42.2
45543000,-1.70,10.33,278.1,10.27,253.5,376.3,42.4
45544500,-1.70,10.32,278.2,10.27,253.5,376.4,42.3
45546000,-1.70,10.28,279.3,10.27,253.4,377.1,42.2
45547500,-1.70,10.32,278.3,10.26,253.5,376.4,42.3
45549000,-1.70,10.30,278.9,10.28,253.8,377.1,42.3
45550500,-1.70,10.28,279.3,10.26,253.3,377.0,42.2
45552000,-1.70,10.24,280.4,10.27,253.5,378.0,42.1
45553500,-1.70,10.30,278.7,10.23,252.5,376.1,42.2
45555000,-1.70,10.31,278.5,10.28,253.7,376.7,42.3
45556500,-1.69,10.24,280.2,10.30,254.2,378.3,42.2
45558000,-1.70,10.31,278.5,10.23,252.6,376.0,42.2
45559500,-1.70,10.26,279.7,10.26,253.3,377.3,42.2
45561000,-1.69,10.30,278.8,10.30,254.3,377.3,42.4
45562500,-1.69,10.27,279.6,10.28,253.8,377.6,42.2
45564000,-1.70,10.24,280.3,10.27,253.5,377.9,42.1
45565500,-1.69,10.28,279.5,10.29,254.0,377.7,42.3
45567000,-1.69,10.31,278.6,10.31,254.7,377.5,42.4
45568500,-1.70,10.24,280.2,10.28,253.6,377.9,42.1
45570000,-1.70,10.22,280.7,10.25,253.0,377.9,42.0
45571500,-1.70,10.27,279.4,10.26,253.3,377.1,42.2
45573000,-1.70,10.23,280.5,10.26,253.2,377.9,42.1
45574500,-1.70,10.20,281.2,10.26,253.0,378.2,42.0
45576000,-1.70,10.21,281.1,10.26,253.2,378.3,42.0
45577500,-1.70,10.19,281.5,10.28,253.5,378.9,42.0
45579000,-1.69,10.22,281.0,10.33,255.2,379.6,42.2
45580500,-1.69,10.24,280.4,10.31,254.5,378.6,42.2
45582000,-1.69,10.25,280.0,10.29,254.0,378.0,42.2
45583500,-1.69,10.17,282.1,10.29,253.9,379.5,42.0
45585000,-1.69,10.20,281.5,10.30,254.2,379.2,42.1
45586500,-1.69,10.18,282.0,10.31,254.5,379.9,42.1
45588000,-1.68,10.20,281.5,10.35,255.6,380.2,42.2
45589500,-1.69,10.20,281.5,10.32,254.7,379.6,42.1
45591000,-1.69,10.13,283.1,10.31,254.2,380.5,41.9
45592500,-1.69,10.16,282.5,10.31,254.3,380.1,42.0
45594000,-1.69,10.19,281.6,10.30,254.2,379.4,42.1
45595500,-1.69,10.16,282.3,10.31,254.3,380.0,42.0
45597000,-1.69,10.18,281.9,10.30,254.2,379.6,42.0
45598500,-1.69,10.18,281.8,10.31,254.5,379.7,42.1
45600000,-1.68,10.13,283.3,10.35,255.3,381.3,42.0
45601500,-1.69,10.16,282.5,10.32,254.7,380.3,42.0
45603000,-1.69,10.15,282.6,10.34,255.1,380.7,42.1
45604500,-1.68,10.11,283.7,10.35,255.3,381.6,42.0
45606000,-1.69,10.16,282.2,10.29,253.7,379.5,41.9
45607500,-1.69,10.11,283.7,10.33,254.8,381.3,41.9
45609000,-1.69,10.10,284.0,10.31,254.2,381.1,41.8
45610500,-1.69,10.10,283.9,10.33,254.9,381.5,41.9
45612000,-1.69,10.09,284.2,10.30,254.0,381.2,41.8
45613500,-1.68,10.12,283.6,10.36,255.7,381.8,42.0
45615000,-1.69,10.14,282.9,10.30,254.1,380.3,41.9
45616500,-1.68,10.08,284.4,10.36,255.5,382.4,41.9
45618000,-1.69,10.06,284.9,10.33,254.8,382.2,41.8
45619500,-1.69,10.07,284.6,10.30,254.0,381.5,41.7
45621000,-1.68,10.07,284.9,10.34,255.1,382.4,41.8
45622500,-1.69,10.10,284.0,10.33,254.9,381.6,41.9
45624000,-1.68,10.09,284.2,10.36,255.7,382.3,42.0
45625500,-1.69,10.04,285.5,10.29,253.6,381.8,41.6
45627000,-1.69,10.01,286.1,10.29,253.5,382.3,41.5
45628500,-1.68,10.06,285.2,10.38,256.1,383.3,41.9
45630000,-1.69,10.05,285.2,10.31,254.1,382.0,41.7
