Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47725500,-0.16,3.95,360.7,108.73,1352.2,1399.4,75.1
47727000,-0.15,3.92,351.6,113.84,1369.4,1413.8,75.6
47728500,-0.15,3.90,357.6,113.19,1376.2,1421.9,75.4
47730000,-0.15,3.92,356.3,112.33,1368.2,1413.9,75.4
47731500,-0.15,3.92,356.0,112.68,1369.9,1415.4,75.4
47733000,-0.15,3.94,353.2,112.44,1363.3,1408.3,75.5
47734500,-0.15,3.88,355.0,115.34,1385.3,1430.0,75.6
47736000,-0.15,3.87,359.3,114.42,1387.1,1432.8,75.5
47737500,-0.16,3.91,359.0,111.97,1370.6,1416.9,75.3
47739000,-0.16,3.88,379.9,106.80,1371.9,1423.5,74.5
47740500,-0.15,3.85,355.1,117.18,1397.2,1441.6,75.7
47742000,-0.16,3.88,367.6,111.08,1379.8,1428.0,75.1
47743500,-0.15,3.88,352.5,116.45,1387.7,1431.8,75.7
47745000,-0.16,3.86,372.5,110.63,1385.4,1434.6,75.0
47746500,-0.16,3.82,385.1,108.84,1394.6,1446.8,74.6
47748000,-0.16,3.82,376.7,111.11,1395.9,1445.8,74.9
47749500,-0.15,3.84,362.7,115.03,1397.3,1443.6,75.4
47751000,-0.15,3.81,375.6,112.23,1401.5,1451.0,75.0
47752500,-0.15,3.85,368.6,112.18,1388.9,1436.9,75.1
47754000,-0.15,3.84,367.0,113.31,1393.7,1441.2,75.2
47755500,-0.15,3.86,361.6,114.31,1390.5,1436.7,75.4
47757000,-0.15,3.81,369.7,114.18,1404.1,1452.0,75.2
47758500,-0.15,3.80,362.0,117.90,1414.5,1460.1,75.6
47760000,-0.15,3.78,376.4,113.80,1413.4,1462.7,75.1
47761500,-0.16,3.80,382.8,110.75,1403.8,1455.1,74.7
47763000,-0.15,3.80,368.6,115.36,1410.0,1457.4,75.3
47764500,-0.16,3.79,390.0,108.99,1403.8,1457.0,74.5
47766000,-0.15,3.80,377.5,112.13,1404.1,1454.0,75.0
47767500,-0.15,3.80,368.8,115.54,1411.5,1458.9,75.4
47769000,-0.15,3.76,382.9,113.16,1420.4,1471.2,74.9
47770500,-0.15,3.77,374.4,115.34,1420.1,1468.7,75.2
47772000,-0.15,3.75,367.7,118.94,1431.5,1478.0,75.6
47773500,-0.15,3.74,380.6,115.31,1430.8,1480.5,75.1
47775000,-0.15,3.75,372.5,117.48,1430.8,1478.5,75.4
47776500,-0.15,3.77,370.4,116.92,1423.3,1470.7,75.4
47778000,-0.15,3.71,382.9,116.13,1440.3,1490.3,75.1
47779500,-0.15,3.76,379.8,114.50,1424.1,1473.8,75.1
47781000,-0.15,3.74,389.4,112.09,1424.3,1476.6,74.7
47782500,-0.15,3.73,375.6,117.95,1439.4,1487.6,75.4
47784000,-0.15,3.75,377.2,115.88,1428.6,1477.5,75.2
47785500,-0.15,3.70,384.4,116.88,1447.8,1498.0,75.1
47787000,-0.15,3.75,376.2,116.44,1430.5,1479.1,75.3
47788500,-0.15,3.73,380.6,116.14,1436.3,1485.9,75.2
47790000,-0.15,3.73,378.4,116.71,1436.2,1485.2,75.2
47791500,-0.15,3.68,392.0,115.19,1449.7,1501.8,74.9
47793000,-0.15,3.71,384.8,116.04,1443.0,1493.4,75.1
47794500,-0.15,3.67,391.0,116.49,1456.7,1508.3,75.0
47796000,-0.15,3.66,398.7,114.72,1458.0,1511.5,74.7
47797500,-0.15,3.67,398.6,113.83,1451.7,1505.5,74.6
47799000,-0.15,3.66,390.4,117.06,1459.5,1510.8,75.0
47800500,-0.15,3.68,387.9,116.41,1450.8,1501.7,75.0
47802000,-0.15,3.65,391.7,117.62,1465.6,1517.1,75.0
47803500,-0.15,3.68,387.2,116.78,1452.1,1502.9,75.1
47805000,-0.15,3.67,390.8,116.40,1455.8,1507.3,75.0
47806500,-0.15,3.65,387.8,118.89,1467.1,1517.4,75.2
47808000,-0.15,3.66,391.1,117.25,1462.1,1513.5,75.0
47809500,-0.15,3.62,398.9,116.86,1472.8,1525.8,74.8
47811000,-0.15,3.59,408.3,115.72,1481.1,1536.3,74.6
47812500,-0.15,3.61,407.2,114.72,1472.2,1527.5,74.5
47814000,-0.14,3.61,388.4,121.27,1483.9,1533.9,75.3
47815500,-0.15,3.63,399.7,116.39,1471.0,1524.3,74.8
47817000,-0.14,3.60,392.0,120.56,1485.5,1536.4,75.2
47818500,-0.15,3.63,401.2,115.92,1470.4,1524.1,74.7
47820000,-0.15,3.58,417.1,113.99,1483.5,1541.1,74.3
47821500,-0.15,3.59,402.3,118.19,1487.7,1541.2,74.9
47823000,-0.15,3.61,400.3,117.43,1479.0,1532.2,74.9
47824500,-0.15,3.57,414.3,115.36,1488.6,1545.2,74.4
47826000,-0.14,3.53,407.9,120.45,1512.6,1566.7,74.9
47827500,-0.15,3.56,411.6,117.32,1497.5,1553.0,74.6
47829000,-0.15,3.55,409.2,118.29,1500.1,1554.9,74.7
47830500,-0.15,3.55,411.7,117.71,1500.4,1555.9,74.7
47832000,-0.15,3.55,416.5,115.91,1496.0,1552.9,74.4
47833500,-0.15,3.58,399.6,119.77,1493.6,1546.1,75.0
47835000,-0.15,3.52,417.6,118.09,1513.0,1569.5,74.6
47836500,-0.15,3.52,431.3,113.63,1504.1,1564.7,74.0
47838000,-0.14,3.51,402.1,123.98,1525.9,1578.0,75.2
47839500,-0.15,3.55,415.4,116.57,1498.8,1555.3,74.5
47841000,-0.15,3.50,427.7,116.01,1515.1,1574.3,74.2
47842500,-0.15,3.53,414.9,118.10,1508.4,1564.4,74.6
47844000,-0.15,3.51,417.2,118.49,1514.9,1571.3,74.6
47845500,-0.15,3.53,421.0,115.92,1503.5,1561.3,74.4
47847000,-0.15,3.50,416.5,119.67,1522.0,1578.0,74.7
47848500,-0.14,3.49,412.4,121.90,1530.0,1584.6,74.9
47850000,-0.14,3.50,412.8,121.08,1525.3,1580.2,74.9
47851500,-0.15,3.54,414.1,118.01,1506.6,1562.5,74.6
47853000,-0.14,3.49,417.5,120.37,1528.5,1584.5,74.7
47854500,-0.14,3.52,405.3,122.11,1519.2,1572.3,75.1
47856000,-0.14,3.52,411.1,120.18,1516.2,1570.9,74.8
47857500,-0.15,3.50,420.8,118.50,1521.1,1578.3,74.5
47859000,-0.14,3.42,432.1,120.69,1555.1,1614.0,74.5
47860500,-0.15,3.45,429.2,119.69,1543.4,1602.0,74.5
47862000,-0.14,3.43,429.7,120.79,1551.8,1610.2,74.5
47863500,-0.15,3.44,441.6,116.22,1539.1,1601.1,74.0
47865000,-0.15,3.48,434.0,115.29,1520.2,1580.9,74.1
47866500,-0.14,3.42,429.5,121.20,1554.3,1612.5,74.6
47868000,-0.14,3.44,415.7,124.55,1553.6,1608.2,75.0
47869500,-0.15,3.40,450.1,116.80,1556.9,1620.6,73.9
47871000,-0.15,3.43,454.1,113.13,1536.3,1602.0,73.5
47872500,-0.14,3.39,435.2,121.94,1568.9,1628.1,74.5
47874000,-0.15,3.45,428.7,119.80,1543.3,1601.7,74.5
47875500,-0.14,3.38,444.7,120.02,1571.2,1632.9,74.2
47877000,-0.14,3.40,425.3,124.25,1568.2,1624.8,74.8
47878500,-0.14,3.37,436.1,123.41,1580.6,1639.7,74.6
47880000,-0.14,3.37,436.6,122.99,1578.6,1637.8,74.5
47881500,-0.15,3.40,442.8,118.83,1559.7,1621.3,74.2
47883000,-0.15,3.38,446.6,119.34,1569.4,1631.7,74.1
47884500,-0.15,3.40,443.5,118.35,1557.4,1619.3,74.1
47886000,-0.15,3.33,461.6,117.99,1583.7,1649.6,73.7
47887500,-0.14,3.35,448.8,120.65,1582.3,1644.7,74.2
47889000,-0.15,3.36,448.9,119.75,1576.0,1638.7,74.1
47890500,-0.15,3.35,454.7,119.16,1581.2,1645.2,74.0
47892000,-0.14,3.34,452.3,120.26,1585.2,1648.5,74.1
47893500,-0.14,3.33,446.3,123.03,1595.0,1656.3,74.4
47895000,-0.14,3.31,455.6,121.80,1601.4,1665.0,74.1
47896500,-0.14,3.35,442.8,122.71,1586.9,1647.5,74.4
47898000,-0.14,3.33,455.3,120.17,1589.4,1653.3,74.0
47899500,-0.14,3.31,444.4,124.96,1605.3,1665.7,74.5
47901000,-0.15,3.34,468.5,115.74,1577.8,1645.9,73.5
47902500,-0.14,3.32,450.3,122.53,1598.1,1660.3,74.3
47904000,-0.14,3.32,459.8,119.89,1594.5,1659.4,73.9
47905500,-0.14,3.30,464.3,120.20,1603.8,1669.7,73.9
47907000,-0.14,3.28,463.9,121.32,1611.3,1676.8,73.9
47908500,-0.14,3.27,466.5,121.33,1615.6,1681.6,73.9
47910000,-0.14,3.31,440.9,126.86,1612.4,1671.6,74.7
47911500,-0.14,3.27,459.7,123.31,1618.8,1682.8,74.1
47913000,-0.14,3.27,449.2,127.45,1630.5,1691.3,74.6
47914500,-0.14,3.27,458.4,123.95,1621.3,1684.9,74.2
47916000,-0.13,3.28,435.9,130.79,1630.4,1687.6,75.0
47917500,-0.14,3.24,460.7,125.59,1636.5,1700.1,74.3
47919000,-0.14,3.23,461.9,126.71,1646.5,1710.1,74.3
47920500,-0.14,3.21,487.4,119.98,1638.3,1709.3,73.4
47922000,-0.14,3.27,466.0,121.87,1618.7,1684.4,73.9
47923500,-0.15,3.29,480.8,115.89,1597.6,1668.4,73.3
47925000,-0.14,3.22,469.3,124.97,1646.1,1711.7,74.1
47926500,-0.14,3.23,474.3,122.74,1638.2,1705.5,73.9
47928000,-0.14,3.20,479.2,123.50,1651.4,1719.5,73.8
47929500,-0.14,3.18,490.5,121.96,1657.8,1728.9,73.5
47931000,-0.14,3.22,470.8,124.66,1646.4,1712.4,74.0
47932500,-0.14,3.22,470.2,124.23,1642.4,1708.4,74.0
47934000,-0.14,3.18,478.9,125.24,1663.5,1731.0,73.9
47935500,-0.14,3.18,482.9,123.74,1659.0,1727.8,73.8
47937000,-0.14,3.19,476.3,125.46,1661.0,1728.0,74.0
47938500,-0.14,3.17,471.8,128.04,1672.0,1737.3,74.2
47940000,-0.14,3.19,476.9,124.81,1657.2,1724.4,73.9
47941500,-0.14,3.15,479.5,127.62,1681.5,1748.5,74.1
47943000,-0.14,3.17,476.8,126.36,1668.3,1735.1,74.0
47944500,-0.14,3.12,493.6,126.21,1693.8,1764.2,73.8
47946000,-0.14,3.17,498.4,120.17,1656.5,1729.9,73.3
47947500,-0.14,3.13,482.9,127.99,1689.6,1757.3,74.0
47949000,-0.14,3.14,488.6,125.76,1682.6,1752.1,73.8
47950500,-0.14,3.13,490.0,126.44,1689.7,1759.3,73.8
47952000,-0.14,3.11,511.4,121.98,1689.8,1765.5,73.2
47953500,-0.14,3.09,508.5,124.53,1704.5,1778.8,73.4
47955000,-0.14,3.10,507.7,123.66,1696.7,1771.1,73.3
47956500,-0.14,3.13,499.3,123.74,1684.6,1757.0,73.5
47958000,-0.14,3.12,499.0,124.18,1687.3,1759.5,73.5
47959500,-0.13,3.09,488.2,130.27,1714.4,1782.5,74.1
47961000,-0.14,3.10,495.9,126.60,1700.3,1771.2,73.7
47962500,-0.14,3.09,494.7,127.96,1708.2,1778.4,73.8
47964000,-0.14,3.07,508.8,125.43,1711.7,1785.8,73.4
47965500,-0.14,3.10,494.4,127.40,1703.6,1773.9,73.8
47967000,-0.14,3.10,504.8,124.43,1698.1,1771.5,73.4
47968500,-0.14,3.07,502.7,127.44,1717.0,1789.1,73.7
47970000,-0.14,3.07,515.1,123.95,1710.1,1786.0,73.2
47971500,-0.14,3.05,508.3,127.71,1727.6,1800.8,73.6
47973000,-0.14,3.10,502.1,124.98,1698.0,1770.7,73.5
47974500,-0.14,3.03,515.3,127.64,1738.0,1812.8,73.5
47976000,-0.14,3.01,528.8,125.12,1739.6,1818.2,73.1
47977500,-0.14,2.99,526.3,128.39,1760.5,1837.4,73.4
47979000,-0.14,3.02,520.5,127.10,1742.1,1818.2,73.4
47980500,-0.13,3.06,487.6,132.88,1732.0,1799.3,74.3
47982000,-0.13,3.02,495.8,134.57,1757.2,1825.8,74.2
47983500,-0.14,3.04,510.4,127.86,1732.1,1805.8,73.6
47985000,-0.14,3.00,528.2,126.70,1750.6,1828.5,73.2
47986500,-0.14,3.03,513.0,127.88,1736.3,1810.5,73.5
47988000,-0.13,3.00,519.2,128.97,1754.0,1829.2,73.5
47989500,-0.14,3.00,538.3,123.89,1744.3,1825.5,72.8
47991000,-0.13,3.01,516.0,129.08,1749.8,1824.3,73.6
47992500,-0.14,2.97,538.7,126.55,1765.2,1845.6,73.0
47994000,-0.13,3.00,506.4,133.40,1766.0,1837.2,74.0
47995500,-0.13,2.95,534.6,129.19,1779.0,1857.6,73.3
47997000,-0.13,3.00,514.7,130.63,1759.1,1832.9,73.7
47998500,-0.13,2.97,523.9,131.05,1776.6,1852.3,73.6
48000000,-0.13,2.93,519.0,135.81,1803.4,1876.6,73.9
48001500,-0.13,2.95,527.4,131.33,1783.9,1860.2,73.5
48003000,-0.13,2.91,531.8,133.97,1810.3,1886.8,73.6
48004500,-0.13,2.90,540.5,133.15,1817.7,1896.3,73.4
48006000,-0.13,2.92,534.8,132.74,1806.0,1883.5,73.5
48007500,-0.14,2.92,553.5,126.90,1789.7,1873.4,72.8
48009000,-0.14,2.93,554.4,125.45,1779.8,1864.1,72.7
48010500,-0.13,2.93,525.5,134.08,1801.2,1876.3,73.7
48012000,-0.13,2.93,522.9,135.22,1805.5,1879.7,73.8
48013500,-0.13,2.91,550.6,129.10,1802.5,1884.7,73.0
48015000,-0.13,2.90,528.3,136.71,1824.7,1899.7,73.9
48016500,-0.13,2.93,517.2,137.03,1809.4,1881.9,74.0
48018000,-0.13,2.90,543.6,131.60,1810.9,1890.7,73.3
48019500,-0.13,2.88,539.8,134.46,1826.3,1904.3,73.5
48021000,-0.14,2.89,558.0,128.23,1806.7,1890.9,72.8
48022500,-0.13,2.86,557.0,132.19,1835.5,1918.2,73.1
48024000,-0.13,2.89,527.3,137.67,1830.2,1904.6,73.9
48025500,-0.14,2.91,552.7,127.98,1797.0,1880.1,72.9
48027000,-0.13,2.84,566.9,131.17,1842.3,1927.6,72.9
48028500,-0.13,2.83,562.6,133.00,1850.0,1933.6,73.1
48030000,-0.14,2.90,557.5,127.56,1800.7,1885.0,72.8
48031500,-0.12,2.86,528.8,139.89,1848.5,1922.6,74.0
48033000,-0.14,2.85,577.2,127.69,1830.2,1919.1,72.5
48034500,-0.13,2.81,572.1,132.84,1862.8,1948.7,72.9
48036000,-0.13,2.80,569.3,134.34,1870.2,1954.9,73.1
48037500,-0.13,2.87,555.9,131.62,1829.5,1912.0,73.1
48039000,-0.14,2.81,586.5,128.58,1850.5,1941.2,72.4
48040500,-0.13,2.83,564.1,133.30,1854.6,1938.5,73.1
48042000,-0.13,2.76,594.8,132.40,1892.4,1983.7,72.6
48043500,-0.13,2.79,576.6,133.65,1875.8,1962.5,72.9
48045000,-0.13,2.77,570.3,137.27,1893.9,1977.9,73.2
48046500,-0.13,2.78,579.7,133.69,1880.7,1968.0,72.9
48048000,-0.12,2.79,547.5,142.52,1897.1,1974.5,73.9
48049500,-0.13,2.77,569.9,137.28,1893.3,1977.2,73.2
48051000,-0.12,2.76,565.6,140.40,1910.1,1992.1,73.5
48052500,-0.13,2.77,592.5,131.43,1881.6,1972.6,72.5
48054000,-0.12,2.78,560.9,139.68,1897.5,1978.6,73.5
48055500,-0.13,2.72,622.5,128.99,1904.0,2003.2,71.9
48057000,-0.13,2.77,585.9,133.01,1884.4,1973.4,72.7
48058500,-0.13,2.76,590.0,133.55,1894.6,1984.4,72.7
48060000,-0.13,2.75,587.2,135.08,1902.3,1990.9,72.8
48061500,-0.13,2.77,603.6,128.77,1876.1,1970.8,72.2
48063000,-0.12,2.71,588.5,139.11,1935.2,2022.7,73.1
48064500,-0.13,2.69,612.9,134.38,1934.0,2028.8,72.4
48066000,-0.13,2.69,601.7,138.00,1946.2,2037.1,72.8
48067500,-0.13,2.71,612.2,132.49,1917.9,2013.3,72.3
48069000,-0.13,2.69,602.6,137.75,1945.5,2036.7,72.8
48070500,-0.13,2.70,596.6,137.98,1938.4,2028.1,72.9
48072000,-0.13,2.68,612.2,135.58,1942.4,2036.6,72.5
48073500,-0.13,2.69,622.3,132.21,1929.9,2027.7,72.1
48075000,-0.13,2.68,611.4,136.64,1949.7,2043.3,72.6
48076500,-0.13,2.68,602.6,138.33,1949.9,2040.9,72.8
48078000,-0.13,2.67,615.8,135.63,1948.0,2043.0,72.5
48079500,-0.13,2.66,623.9,135.44,1957.9,2054.9,72.3
48081000,-0.13,2.66,626.2,134.55,1954.1,2052.0,72.2
48082500,-0.12,2.66,606.3,140.32,1970.8,2061.9,72.9
48084000,-0.12,2.64,604.8,142.02,1981.5,2071.8,73.0
48085500,-0.13,2.66,608.2,138.96,1963.1,2055.1,72.8
48087000,-0.13,2.64,629.0,135.64,1966.7,2064.9,72.3
48088500,-0.12,2.64,595.3,145.81,1995.8,2082.7,73.4
48090000,-0.13,2.64,618.9,138.11,1971.9,2066.8,72.6
48091500,-0.12,2.62,622.3,140.22,1993.3,2088.2,72.7
48093000,-0.12,2.63,621.4,139.24,1984.4,2079.4,72.6
48094500,-0.13,2.59,658.9,134.47,1998.4,2104.2,71.8
48096000,-0.13,2.61,630.3,138.50,1991.3,2088.7,72.4
48097500,-0.12,2.57,621.5,146.41,2039.8,2132.4,73.1
48099000,-0.13,2.60,639.8,137.91,2000.1,2099.9,72.3
48100500,-0.12,2.57,645.9,139.76,2023.5,2124.1,72.3
48102000,-0.13,2.61,642.5,135.55,1984.8,2086.2,72.1
48103500,-0.12,2.57,641.0,141.14,2027.4,2126.3,72.5
48105000,-0.13,2.60,646.0,135.98,1993.2,2095.3,72.0
48106500,-0.12,2.53,647.5,144.43,2062.6,2161.9,72.6
48108000,-0.12,2.56,633.4,144.01,2038.9,2135.0,72.7
48109500,-0.12,2.58,633.1,141.68,2020.3,2117.1,72.6
48111000,-0.12,2.57,644.6,139.94,2023.0,2123.2,72.3
48112500,-0.12,2.55,643.9,142.80,2044.6,2143.6,72.5
48114000,-0.13,2.52,674.2,138.54,2052.6,2160.5,71.8
48115500,-0.13,2.55,656.8,138.82,2031.1,2134.6,72.1
48117000,-0.12,2.53,657.7,141.07,2050.4,2153.3,72.2
48118500,-0.13,2.54,674.7,136.27,2034.6,2143.6,71.7
48120000,-0.12,2.49,658.0,147.04,2098.2,2199.0,72.6
48121500,-0.12,2.51,669.5,140.63,2063.3,2169.2,72.0
48123000,-0.13,2.52,678.7,137.81,2052.7,2162.0,71.7
48124500,-0.12,2.49,657.6,146.59,2094.1,2195.0,72.6
48126000,-0.12,2.49,650.0,149.36,2104.6,2202.7,72.8
48127500,-0.13,2.48,701.3,136.40,2070.9,2186.5,71.3
48129000,-0.12,2.48,689.6,139.44,2080.9,2192.2,71.7
48130500,-0.12,2.50,663.4,144.11,2082.7,2185.8,72.3
48132000,-0.12,2.46,680.8,144.13,2107.2,2214.5,72.1
48133500,-0.12,2.49,681.1,140.23,2075.9,2184.8,71.8
48135000,-0.12,2.47,676.5,144.41,2103.4,2209.5,72.2
48136500,-0.12,2.45,703.5,139.73,2101.9,2216.5,71.5
48138000,-0.12,2.44,700.9,141.56,2113.7,2226.8,71.7
48139500,-0.12,2.45,692.0,142.36,2108.1,2218.8,71.8
48141000,-0.12,2.46,673.8,146.08,2113.0,2217.9,72.3
48142500,-0.12,2.46,662.9,148.95,2120.2,2221.4,72.6
48144000,-0.12,2.40,723.1,141.22,2140.2,2259.1,71.3
48145500,-0.12,2.42,698.2,145.27,2140.4,2251.4,71.9
48147000,-0.12,2.43,686.2,146.85,2136.7,2244.1,72.2
48148500,-0.12,2.41,695.1,147.41,2153.5,2262.9,72.1
48150000,-0.12,2.41,696.5,146.50,2148.1,2258.2,72.0
48151500,-0.12,2.36,709.3,150.12,2195.2,2306.9,72.1
48153000,-0.12,2.42,676.6,150.93,2155.3,2259.0,72.6
48154500,-0.12,2.40,693.4,149.49,2167.9,2276.1,72.3
48156000,-0.12,2.38,736.0,141.25,2157.3,2279.4,71.2
48157500,-0.12,2.40,707.2,145.42,2154.0,2267.1,71.8
48159000,-0.12,2.35,731.9,145.82,2190.6,2309.6,71.5
48160500,-0.12,2.40,709.6,145.01,2153.8,2267.7,71.8
48162000,-0.12,2.37,734.2,142.57,2166.2,2287.2,71.3
48163500,-0.12,2.37,718.1,147.57,2186.4,2301.3,71.8
48165000,-0.12,2.39,709.3,146.10,2162.4,2275.8,71.8
48166500,-0.12,2.36,718.3,147.59,2186.9,2301.9,71.8
48168000,-0.12,2.33,756.4,142.80,2197.0,2323.5,71.0
48169500,-0.12,2.34,735.7,147.31,2208.0,2327.4,71.6
48171000,-0.12,2.33,748.3,145.13,2206.4,2329.8,71.3
48172500,-0.12,2.30,752.8,147.81,2234.9,2358.3,71.4
48174000,-0.12,2.31,741.0,149.77,2235.6,2355.2,71.7
48175500,-0.12,2.32,750.4,146.25,2218.5,2341.9,71.3
48177000,-0.12,2.31,756.9,146.01,2224.9,2350.2,71.2
48178500,-0.12,2.30,754.9,147.71,2236.7,2360.6,71.4
48180000,-0.12,2.28,783.3,144.15,2242.7,2375.6,70.7
48181500,-0.12,2.28,777.6,145.01,2243.0,2373.9,70.9
48183000,-0.12,2.25,789.8,146.36,2270.2,2403.6,70.8
48184500,-0.12,2.29,788.7,141.01,2221.8,2357.6,70.5
48186000,-0.12,2.28,761.7,148.93,2256.1,2381.2,71.3
48187500,-0.12,2.28,778.1,144.60,2240.1,2371.4,70.8
48189000,-0.12,2.26,776.0,148.61,2271.9,2400.8,71.1
48190500,-0.12,2.25,792.5,145.66,2267.5,2402.0,70.7
48192000,-0.12,2.23,809.2,144.61,2279.0,2418.4,70.5
48193500,-0.12,2.24,808.1,143.71,2269.6,2409.2,70.4
48195000,-0.12,2.24,790.0,148.15,2286.0,2418.7,70.9
48196500,-0.12,2.25,794.7,145.11,2265.4,2400.8,70.7
48198000,-0.12,2.21,816.5,146.39,2303.8,2444.3,70.5
48199500,-0.12,2.23,830.1,139.60,2259.0,2406.7,69.8
48201000,-0.12,2.25,775.3,150.30,2285.3,2413.2,71.3
48202500,-0.12,2.19,814.9,149.08,2325.5,2464.2,70.7
48204000,-0.11,2.25,756.0,154.13,2291.8,2413.2,71.7
48205500,-0.12,2.21,816.8,145.68,2297.8,2438.6,70.4
48207000,-0.11,2.21,785.5,154.12,2331.1,2459.8,71.4
48208500,-0.11,2.13,848.6,151.73,2390.7,2536.8,70.5
48210000,-0.11,2.21,788.6,152.14,2318.3,2448.8,71.2
48211500,-0.12,2.18,845.3,144.60,2322.7,2471.7,70.0
48213000,-0.12,2.18,822.3,149.22,2336.0,2476.5,70.6
48214500,-0.11,2.15,837.6,151.50,2375.1,2518.5,70.6
48216000,-0.12,2.17,823.5,150.39,2347.7,2487.9,70.7
48217500,-0.12,2.15,840.5,150.56,2370.5,2515.1,70.5
48219000,-0.11,2.13,833.1,154.88,2399.0,2539.6,70.8
48220500,-0.12,2.14,853.2,149.57,2377.1,2525.6,70.3
48222000,-0.11,2.13,847.8,152.15,2393.4,2539.1,70.5
48223500,-0.11,2.09,877.8,152.12,2429.8,2583.5,70.1
48225000,-0.12,2.16,832.1,150.05,2355.4,2498.1,70.5
48226500,-0.11,2.13,829.0,155.77,2401.4,2540.5,71.0
48228000,-0.11,2.09,876.0,152.47,2430.8,2583.8,70.2
48229500,-0.11,2.11,865.3,151.21,2406.5,2557.3,70.2
48231000,-0.12,2.10,887.3,146.94,2393.6,2552.8,69.7
48232500,-0.11,2.07,869.7,157.12,2464.5,2613.4,70.6
48234000,-0.12,2.10,904.7,144.51,2390.9,2556.3,69.3
48235500,-0.12,2.11,873.1,149.70,2402.2,2555.9,70.0
48237000,-0.12,2.10,880.0,148.81,2402.3,2558.4,69.9
48238500,-0.12,2.10,875.5,151.05,2417.3,2571.0,70.1
48240000,-0.12,2.01,971.5,144.20,2461.4,2646.2,68.5
48241500,-0.11,2.07,879.1,155.17,2458.8,2611.3,70.3
48243000,-0.12,2.06,902.1,150.68,2445.5,2606.6,69.8
48244500,-0.11,2.07,844.3,162.30,2477.2,2617.2,71.2
48246000,-0.11,2.06,892.4,153.79,2462.5,2619.2,70.1
48247500,-0.11,2.00,926.4,155.52,2518.6,2683.5,69.8
48249000,-0.12,2.06,907.5,150.12,2446.6,2609.5,69.6
48250500,-0.11,2.03,897.8,157.56,2502.9,2659.1,70.3
48252000,-0.12,1.99,967.8,149.06,2504.9,2685.3,68.9
48253500,-0.11,2.03,926.8,151.15,2478.5,2646.2,69.5
48255000,-0.12,2.00,953.0,150.41,2501.3,2676.7,69.1
48256500,-0.11,2.05,895.1,153.90,2466.6,2624.0,70.1
48258000,-0.12,1.94,1002.3,150.37,2555.3,2744.8,68.6
48259500,-0.11,1.98,953.5,153.97,2535.5,2708.9,69.4
48261000,-0.11,1.99,912.8,160.55,2548.0,2706.6,70.3
48262500,-0.12,2.02,956.2,146.21,2464.5,2643.5,68.8
48264000,-0.12,1.94,1005.8,149.48,2550.2,2741.4,68.5
48265500,-0.11,2.00,931.5,155.19,2521.5,2688.1,69.7
48267000,-0.11,1.97,950.3,156.09,2551.7,2722.9,69.6
48268500,-0.11,1.96,972.5,153.02,2548.1,2727.3,69.1
48270000,-0.11,1.93,952.3,163.33,2620.7,2788.4,70.0
48271500,-0.11,1.95,966.4,155.93,2568.8,2744.6,69.4
48273000,-0.11,1.96,968.4,153.53,2548.3,2726.1,69.2
48274500,-0.11,1.89,994.8,161.51,2653.6,2833.9,69.5
48276000,-0.11,1.92,989.3,157.24,2607.1,2788.5,69.2
48277500,-0.11,1.96,931.0,162.41,2586.8,2749.2,70.2
48279000,-0.11,1.94,949.0,163.19,2615.5,2782.4,70.1
48280500,-0.11,1.93,1001.2,153.89,2588.3,2775.2,68.9
48282000,-0.11,1.87,1012.9,161.96,2678.5,2863.6,69.3
48283500,-0.11,1.94,955.2,161.20,2604.7,2774.4,69.9
48285000,-0.11,1.93,980.2,157.24,2596.9,2775.7,69.3
48286500,-0.11,1.88,1057.1,151.90,2628.5,2833.1,68.1
48288000,-0.11,1.89,1039.9,153.44,2625.8,2824.2,68.4
48289500,-0.11,1.90,1025.6,154.02,2616.1,2810.0,68.6
48291000,-0.11,1.90,1006.0,157.18,2625.3,2811.5,69.0
48292500,-0.11,1.87,1021.5,160.83,2677.5,2865.7,69.1
48294000,-0.10,1.86,1004.9,165.49,2702.5,2883.3,69.6
48295500,-0.11,1.86,1037.0,159.51,2682.0,2875.5,68.9
48297000,-0.11,1.87,1046.7,156.19,2660.1,2858.7,68.5
48298500,-0.11,1.85,1053.6,157.87,2684.1,2883.5,68.6
48300000,-0.11,1.87,1025.1,160.00,2673.5,2863.3,69.0
48301500,-0.11,1.83,1036.7,164.71,2731.4,2921.5,69.2
48303000,-0.11,1.85,1057.3,156.16,2671.3,2872.9,68.4
48304500,-0.10,1.82,1042.7,166.19,2752.2,2943.1,69.3
48306000,-0.11,1.83,1068.9,157.72,2699.0,2903.0,68.4
48307500,-0.11,1.81,1085.4,159.71,2736.3,2943.7,68.4
48309000,-0.11,1.80,1098.1,158.19,2734.5,2946.7,68.1
48310500,-0.11,1.78,1094.6,164.58,2794.1,3000.8,68.6
48312000,-0.12,1.79,1160.1,149.82,2709.7,2947.5,66.8
48313500,-0.11,1.80,1103.8,157.20,2730.5,2945.2,68.0
48315000,-0.11,1.78,1105.9,161.65,2777.2,2989.3,68.3
48316500,-0.10,1.74,1122.3,167.92,2856.8,3069.3,68.6
48318000,-0.11,1.78,1158.0,152.49,2736.1,2971.0,67.1
48319500,-0.11,1.75,1150.4,160.59,2812.8,3038.9,67.8
