Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45288000,-1.71,10.65,270.2,10.17,251.5,369.1,43.0
45289500,-1.71,10.66,270.0,10.20,252.3,369.5,43.1
45291000,-1.72,10.63,270.6,10.15,250.8,369.0,42.8
45292500,-1.71,10.66,270.0,10.19,251.9,369.3,43.0
45294000,-1.72,10.61,271.1,10.16,251.2,369.6,42.8
45295500,-1.71,10.66,269.9,10.19,251.9,369.2,43.0
45297000,-1.72,10.59,271.6,10.13,250.3,369.3,42.7
45298500,-1.71,10.64,270.4,10.18,251.7,369.4,43.0
45300000,-1.71,10.64,270.4,10.19,251.8,369.5,43.0
45301500,-1.72,10.60,271.3,10.14,250.7,369.4,42.7
45303000,-1.72,10.59,271.5,10.16,251.1,369.8,42.8
45304500,-1.71,10.61,271.1,10.20,252.1,370.2,42.9
45306000,-1.71,10.62,271.0,10.17,251.4,369.6,42.8
45307500,-1.71,10.64,270.5,10.18,251.6,369.4,42.9
45309000,-1.71,10.59,271.5,10.18,251.7,370.2,42.8
45310500,-1.71,10.59,271.7,10.20,252.2,370.7,42.9
45312000,-1.71,10.59,271.5,10.17,251.3,369.9,42.8
45313500,-1.72,10.59,271.4,10.12,250.2,369.1,42.7
45315000,-1.71,10.57,272.1,10.18,251.5,370.6,42.7
45316500,-1.71,10.63,270.7,10.20,252.3,370.0,43.0
45318000,-1.70,10.58,271.8,10.23,252.9,371.3,42.9
45319500,-1.72,10.57,272.1,10.16,251.1,370.3,42.7
45321000,-1.71,10.59,271.7,10.20,252.3,370.7,42.9
45322500,-1.71,10.57,272.1,10.20,252.2,371.0,42.8
45324000,-1.71,10.58,271.8,10.18,251.6,370.4,42.8
45325500,-1.71,10.51,273.4,10.18,251.5,371.5,42.6
45327000,-1.70,10.57,272.0,10.23,252.8,371.4,42.9
45328500,-1.71,10.51,273.4,10.19,251.9,371.7,42.6
45330000,-1.71,10.51,273.5,10.20,252.2,372.0,42.7
45331500,-1.71,10.57,272.1,10.19,251.8,370.7,42.8
45333000,-1.70,10.52,273.3,10.22,252.7,372.2,42.8
45334500,-1.71,10.53,273.0,10.17,251.2,371.0,42.6
45336000,-1.71,10.52,273.3,10.21,252.4,372.0,42.7
45337500,-1.71,10.47,274.4,10.20,252.1,372.6,42.6
45339000,-1.71,10.53,273.1,10.20,252.2,371.7,42.7
45340500,-1.70,10.44,275.3,10.24,252.9,373.9,42.6
45342000,-1.71,10.54,272.9,10.20,251.9,371.4,42.7
45343500,-1.70,10.49,274.1,10.24,253.0,373.0,42.7
45345000,-1.70,10.49,274.2,10.26,253.5,373.5,42.7
45346500,-1.71,10.44,275.3,10.21,252.1,373.3,42.5
45348000,-1.71,10.53,273.1,10.19,251.8,371.5,42.7
45349500,-1.69,10.49,274.3,10.28,254.2,374.0,42.8
45351000,-1.70,10.46,274.7,10.25,253.2,373.6,42.7
45352500,-1.70,10.46,274.7,10.22,252.6,373.2,42.6
45354000,-1.71,10.47,274.5,10.21,252.2,372.8,42.6
45355500,-1.70,10.49,274.2,10.25,253.2,373.3,42.7
45357000,-1.70,10.46,274.8,10.27,253.8,374.1,42.7
45358500,-1.70,10.41,275.9,10.23,252.6,374.1,42.5
45360000,-1.70,10.43,275.5,10.25,253.2,374.2,42.6
45361500,-1.70,10.43,275.5,10.25,253.3,374.2,42.6
45363000,-1.70,10.45,275.1,10.25,253.4,374.0,42.7
45364500,-1.71,10.41,276.0,10.22,252.3,373.9,42.4
45366000,-1.70,10.41,275.9,10.22,252.5,374.0,42.5
45367500,-1.71,10.41,276.0,10.20,252.0,373.8,42.4
45369000,-1.70,10.41,276.1,10.25,253.1,374.6,42.5
45370500,-1.71,10.45,275.1,10.21,252.2,373.2,42.5
45372000,-1.70,10.43,275.6,10.24,253.0,374.1,42.5
45373500,-1.70,10.38,276.7,10.23,252.7,374.7,42.4
45375000,-1.70,10.37,277.0,10.24,252.8,375.0,42.4
45376500,-1.70,10.37,277.0,10.25,253.0,375.2,42.4
45378000,-1.70,10.38,276.8,10.27,253.7,375.4,42.5
45379500,-1.70,10.42,275.7,10.25,253.3,374.4,42.6
45381000,-1.70,10.37,277.1,10.27,253.7,375.7,42.5
45382500,-1.69,10.39,276.7,10.30,254.6,376.1,42.6
45384000,-1.70,10.37,277.1,10.24,252.9,375.2,42.4
45385500,-1.70,10.38,276.9,10.26,253.4,375.3,42.5
45387000,-1.70,10.33,278.0,10.25,253.1,376.0,42.3
45388500,-1.70,10.35,277.5,10.26,253.5,375.8,42.4
45390000,-1.70,10.35,277.6,10.24,252.8,375.5,42.3
45391500,-1.70,10.39,276.5,10.25,253.1,374.9,42.5
45393000,-1.70,10.40,276.4,10.27,253.7,375.2,42.5
45394500,-1.70,10.37,277.1,10.24,252.9,375.1,42.4
45396000,-1.70,10.36,277.4,10.26,253.4,375.7,42.4
45397500,-1.70,10.34,277.6,10.22,252.4,375.2,42.3
45399000,-1.70,10.36,277.3,10.24,252.8,375.2,42.4
45400500,-1.70,10.34,277.7,10.26,253.3,375.8,42.4
45402000,-1.69,10.32,278.5,10.32,254.9,377.5,42.5
45403500,-1.69,10.35,277.5,10.29,254.2,376.4,42.5
45405000,-1.69,10.33,278.3,10.33,255.1,377.5,42.5
45406500,-1.70,10.31,278.5,10.26,253.2,376.4,42.3
45408000,-1.70,10.30,278.8,10.27,253.4,376.8,42.3
45409500,-1.69,10.32,278.5,10.33,255.2,377.7,42.5
45411000,-1.69,10.28,279.4,10.29,254.0,377.6,42.3
45412500,-1.69,10.31,278.5,10.29,254.1,377.0,42.4
45414000,-1.70,10.34,277.9,10.28,253.9,376.4,42.4
45415500,-1.69,10.29,279.0,10.29,254.0,377.4,42.3
45417000,-1.70,10.26,279.7,10.27,253.5,377.5,42.2
45418500,-1.69,10.27,279.6,10.33,255.0,378.4,42.4
45420000,-1.69,10.25,280.0,10.28,253.8,377.9,42.2
45421500,-1.69,10.25,280.2,10.30,254.2,378.3,42.2
45423000,-1.70,10.26,279.8,10.25,252.8,377.1,42.1
45424500,-1.70,10.27,279.4,10.27,253.5,377.3,42.2
45426000,-1.69,10.24,280.4,10.29,254.1,378.4,42.2
45427500,-1.70,10.23,280.5,10.28,253.6,378.1,42.1
45429000,-1.70,10.21,281.1,10.28,253.5,378.5,42.0
45430500,-1.69,10.29,279.2,10.32,254.9,378.1,42.4
45432000,-1.69,10.24,280.3,10.34,255.3,379.1,42.3
45433500,-1.69,10.21,281.1,10.29,253.9,378.9,42.1
45435000,-1.69,10.27,279.6,10.30,254.4,378.0,42.3
45436500,-1.69,10.23,280.6,10.30,254.2,378.6,42.2
45438000,-1.69,10.23,280.7,10.32,254.8,379.2,42.2
45439500,-1.70,10.24,280.4,10.28,253.7,378.1,42.1
45441000,-1.69,10.18,281.7,10.28,253.7,379.1,42.0
45442500,-1.69,10.22,280.9,10.34,255.2,379.5,42.3
45444000,-1.69,10.22,280.9,10.31,254.6,379.1,42.2
45445500,-1.69,10.20,281.3,10.30,254.1,379.1,42.1
45447000,-1.69,10.18,281.8,10.30,254.1,379.5,42.0
45448500,-1.69,10.18,281.8,10.33,254.8,380.0,42.1
45450000,-1.69,10.17,282.2,10.32,254.6,380.1,42.1
45451500,-1.69,10.17,282.0,10.31,254.4,379.9,42.1
45453000,-1.69,10.15,282.6,10.31,254.2,380.1,42.0
45454500,-1.68,10.20,281.4,10.34,255.3,380.0,42.2
45456000,-1.69,10.18,282.0,10.33,255.0,380.2,42.1
45457500,-1.69,10.14,283.0,10.31,254.4,380.5,42.0
45459000,-1.69,10.17,282.1,10.33,254.8,380.1,42.1
45460500,-1.68,10.10,283.9,10.35,255.2,381.8,41.9
45462000,-1.68,10.14,282.9,10.36,255.6,381.3,42.1
45463500,-1.69,10.17,282.2,10.30,254.1,379.7,42.0
45465000,-1.69,10.14,282.9,10.32,254.6,380.6,42.0
45466500,-1.69,10.15,282.6,10.34,255.2,380.8,42.1
45468000,-1.69,10.12,283.5,10.31,254.3,380.8,41.9
45469500,-1.68,10.16,282.6,10.37,256.1,381.4,42.2
45471000,-1.69,10.14,282.9,10.34,255.2,381.0,42.0
45472500,-1.68,10.13,283.2,10.35,255.4,381.3,42.0
45474000,-1.68,10.12,283.4,10.35,255.3,381.4,42.0
45475500,-1.69,10.05,285.1,10.34,255.0,382.5,41.8
45477000,-1.69,10.18,281.9,10.33,255.0,380.2,42.1
45478500,-1.68,10.06,284.9,10.36,255.6,382.8,41.9
45480000,-1.68,10.09,284.1,10.36,255.6,382.2,42.0
45481500,-1.68,10.10,284.0,10.36,255.6,382.0,42.0
45483000,-1.69,10.09,284.1,10.34,255.0,381.8,41.9
45484500,-1.68,10.13,283.2,10.35,255.3,381.2,42.0
45486000,-1.68,10.07,284.8,10.40,256.7,383.4,42.0
45487500,-1.69,10.10,283.9,10.34,255.0,381.6,41.9
45489000,-1.68,10.08,284.7,10.39,256.4,383.1,42.0
45490500,-1.68,10.12,283.5,10.39,256.4,382.3,42.1
45492000,-1.68,10.11,283.8,10.36,255.6,381.9,42.0
45493500,-1.68,10.07,284.9,10.36,255.5,382.6,41.9
45495000,-1.68,10.01,286.2,10.35,255.2,383.4,41.7
45496500,-1.68,10.03,285.9,10.36,255.5,383.4,41.8
45498000,-1.68,10.05,285.3,10.37,255.8,383.2,41.9
45499500,-1.68,10.02,286.1,10.37,255.6,383.6,41.8
45501000,-1.68,10.03,285.7,10.36,255.5,383.3,41.8
45502500,-1.68,10.05,285.3,10.38,256.1,383.4,41.9
45504000,-1.68,10.04,285.6,10.35,255.1,383.0,41.8
45505500,-1.68,10.00,286.7,10.40,256.5,384.7,41.8
45507000,-1.68,10.02,286.1,10.39,256.2,384.0,41.8
45508500,-1.67,9.98,287.2,10.42,257.0,385.4,41.8
45510000,-1.68,10.05,285.5,10.40,256.5,383.8,41.9
45511500,-1.68,10.01,286.4,10.37,255.7,384.0,41.8
45513000,-1.68,9.97,287.4,10.35,255.0,384.2,41.6
45514500,-1.68,10.01,286.4,10.40,256.6,384.5,41.9
45516000,-1.68,9.99,286.7,10.37,255.5,384.1,41.7
45517500,-1.68,9.97,287.3,10.40,256.4,385.1,41.7
45519000,-1.68,9.99,286.9,10.39,256.0,384.5,41.7
45520500,-1.67,9.96,287.8,10.41,256.5,385.5,41.7
45522000,-1.68,9.99,287.0,10.37,255.6,384.3,41.7
45523500,-1.67,9.95,288.0,10.43,257.1,386.0,41.8
45525000,-1.68,10.00,286.5,10.39,256.1,384.3,41.8
45526500,-1.68,10.00,286.7,10.36,255.5,384.0,41.7
45528000,-1.68,9.95,287.8,10.36,255.2,384.7,41.6
45529500,-1.67,9.99,287.1,10.44,257.5,385.7,41.9
45531000,-1.68,9.98,287.0,10.37,255.7,384.4,41.7
45532500,-1.68,9.93,288.3,10.38,255.7,385.4,41.6
45534000,-1.68,9.98,287.1,10.39,256.1,384.7,41.7
45535500,-1.68,9.96,287.6,10.36,255.3,384.6,41.6
45537000,-1.68,9.92,288.6,10.40,256.3,386.0,41.6
45538500,-1.68,9.90,289.2,10.40,256.1,386.3,41.5
45540000,-1.67,9.94,288.1,10.41,256.7,385.9,41.7
45541500,-1.68,9.96,287.8,10.40,256.3,385.3,41.7
45543000,-1.68,9.93,288.4,10.39,255.9,385.6,41.6
45544500,-1.67,9.92,288.9,10.41,256.4,386.2,41.6
45546000,-1.67,9.89,289.6,10.44,257.3,387.4,41.6
45547500,-1.67,9.94,288.3,10.43,257.1,386.3,41.7
45549000,-1.68,9.88,289.7,10.40,256.1,386.6,41.5
45550500,-1.68,9.91,288.9,10.39,256.0,386.1,41.5
45552000,-1.67,9.88,289.8,10.43,257.0,387.3,41.6
45553500,-1.67,9.92,288.9,10.43,257.0,386.6,41.7
45555000,-1.67,9.90,289.3,10.45,257.7,387.5,41.7
45556500,-1.68,9.87,290.0,10.40,256.2,387.0,41.5
45558000,-1.67,9.92,288.8,10.43,257.1,386.6,41.7
45559500,-1.67,9.85,290.7,10.42,256.7,387.8,41.4
45561000,-1.67,9.82,291.5,10.45,257.4,388.9,41.4
45562500,-1.68,9.81,291.4,10.38,255.3,387.4,41.2
45564000,-1.67,9.89,289.6,10.41,256.4,386.8,41.5
45565500,-1.68,9.83,291.1,10.40,256.0,387.7,41.3
45567000,-1.67,9.85,290.6,10.42,256.6,387.7,41.4
45568500,-1.67,9.81,291.7,10.41,256.3,388.3,41.3
45570000,-1.67,9.86,290.4,10.44,257.2,387.9,41.5
45571500,-1.67,9.84,290.8,10.40,256.1,387.5,41.4
45573000,-1.67,9.88,289.9,10.43,257.1,387.5,41.6
45574500,-1.66,9.88,290.1,10.47,258.2,388.3,41.7
45576000,-1.67,9.83,291.1,10.44,257.1,388.4,41.5
45577500,-1.67,9.82,291.4,10.43,256.9,388.5,41.4
45579000,-1.67,9.82,291.4,10.41,256.3,388.0,41.3
45580500,-1.67,9.76,293.0,10.43,256.6,389.5,41.2
45582000,-1.67,9.83,291.1,10.43,256.7,388.1,41.4
45583500,-1.67,9.79,292.1,10.43,256.6,388.9,41.3
45585000,-1.66,9.83,291.3,10.47,257.8,389.0,41.5
45586500,-1.66,9.78,292.7,10.47,257.7,389.9,41.4
45588000,-1.67,9.78,292.5,10.46,257.4,389.6,41.3
45589500,-1.66,9.78,292.8,10.49,258.4,390.5,41.4
45591000,-1.67,9.80,292.0,10.42,256.5,388.7,41.3
45592500,-1.67,9.80,292.1,10.46,257.6,389.5,41.4
45594000,-1.67,9.78,292.6,10.45,257.2,389.6,41.3
45595500,-1.66,9.78,292.5,10.48,258.0,390.0,41.4
45597000,-1.66,9.74,293.7,10.51,258.9,391.5,41.4
45598500,-1.67,9.72,294.1,10.45,257.1,390.6,41.2
45600000,-1.67,9.75,293.3,10.46,257.5,390.3,41.3
45601500,-1.66,9.77,293.0,10.49,258.2,390.5,41.4
45603000,-1.67,9.72,294.1,10.45,257.2,390.7,41.2
45604500,-1.66,9.72,294.2,10.51,258.7,391.8,41.3
45606000,-1.66,9.69,295.1,10.48,257.9,391.9,41.2
45607500,-1.66,9.74,293.8,10.48,258.0,391.0,41.3
45609000,-1.67,9.74,293.7,10.46,257.4,390.5,41.2
45610500,-1.66,9.72,294.3,10.50,258.4,391.6,41.3
45612000,-1.66,9.69,295.0,10.48,257.8,391.8,41.2
45613500,-1.67,9.68,295.2,10.45,256.9,391.3,41.0
45615000,-1.67,9.74,293.6,10.46,257.3,390.4,41.2
45616500,-1.67,9.73,293.9,10.44,256.9,390.3,41.2
45618000,-1.66,9.68,295.1,10.47,257.4,391.6,41.1
45619500,-1.66,9.73,293.9,10.48,257.9,391.1,41.3
45621000,-1.66,9.70,294.9,10.50,258.4,392.1,41.2
45622500,-1.66,9.67,295.4,10.48,257.8,392.1,41.1
45624000,-1.66,9.71,294.4,10.50,258.5,391.8,41.3
45625500,-1.66,9.72,294.3,10.51,258.8,391.9,41.3
45627000,-1.66,9.67,295.7,10.52,258.8,392.9,41.2
45628500,-1.66,9.67,295.6,10.49,257.9,392.3,41.1
45630000,-1.66,9.65,296.2,10.49,257.8,392.7,41.0
