Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47599500,-0.27,4.83,380.7,65.34,1047.2,1114.2,70.0
47601000,-0.26,4.83,374.3,66.82,1052.7,1117.3,70.4
47602500,-0.26,4.83,378.7,65.82,1049.1,1115.4,70.2
47604000,-0.26,4.86,374.9,65.64,1042.9,1108.2,70.2
47605500,-0.26,4.83,379.0,65.74,1048.8,1115.2,70.1
47607000,-0.26,4.83,374.8,66.70,1052.3,1117.1,70.4
47608500,-0.26,4.83,375.3,66.58,1051.9,1116.8,70.4
47610000,-0.26,4.83,377.1,66.17,1050.4,1116.1,70.3
47611500,-0.26,4.84,377.6,65.59,1045.8,1111.9,70.1
47613000,-0.26,4.83,375.6,66.53,1051.7,1116.7,70.3
47614500,-0.26,4.83,372.8,67.17,1054.0,1117.9,70.5
47616000,-0.27,4.83,381.9,65.09,1046.4,1113.9,69.9
47617500,-0.26,4.83,375.2,66.61,1052.0,1116.9,70.4
47619000,-0.26,4.83,379.4,65.67,1048.6,1115.1,70.1
47620500,-0.26,4.83,375.9,66.46,1051.4,1116.6,70.3
47622000,-0.26,4.83,378.4,65.88,1049.4,1115.5,70.2
47623500,-0.26,4.83,377.9,65.99,1049.8,1115.7,70.2
47625000,-0.27,4.83,383.6,64.72,1045.0,1113.2,69.8
47626500,-0.26,4.83,377.0,66.21,1050.5,1116.1,70.3
47628000,-0.27,4.83,380.8,65.36,1047.4,1114.5,70.0
47629500,-0.27,4.63,410.2,65.34,1081.5,1156.7,69.2
47631000,-0.26,4.63,408.3,65.75,1083.2,1157.6,69.3
47632500,-0.26,4.83,378.4,65.89,1049.4,1115.5,70.2
47634000,-0.27,4.63,409.9,65.41,1081.8,1156.9,69.2
47635500,-0.27,4.63,411.4,65.08,1080.4,1156.1,69.2
47637000,-0.26,4.63,407.3,65.96,1084.0,1158.0,69.4
47638500,-0.26,4.63,406.6,66.11,1084.7,1158.4,69.5
47640000,-0.26,4.63,403.0,66.90,1087.8,1160.1,69.7
47641500,-0.26,4.63,404.9,66.48,1086.1,1159.2,69.6
47643000,-0.26,4.63,408.7,65.66,1082.8,1157.4,69.3
47644500,-0.26,4.63,407.3,65.96,1084.1,1158.1,69.4
47646000,-0.25,4.63,396.9,68.23,1092.9,1162.8,70.0
47647500,-0.26,4.63,405.3,66.39,1085.8,1159.0,69.5
47649000,-0.26,4.63,397.5,68.10,1092.4,1162.5,70.0
47650500,-0.26,4.63,402.2,67.06,1088.4,1160.4,69.7
47652000,-0.26,4.63,404.3,66.61,1086.7,1159.4,69.6
47653500,-0.26,4.63,407.2,65.99,1084.2,1158.1,69.4
47655000,-0.26,4.63,405.0,66.54,1086.9,1159.9,69.6
47656500,-0.26,4.63,403.7,66.74,1087.2,1159.7,69.6
47658000,-0.26,4.63,403.5,66.78,1087.3,1159.8,69.6
47659500,-0.27,4.62,412.8,65.23,1083.3,1159.3,69.1
47661000,-0.26,4.62,403.9,66.99,1089.8,1162.2,69.7
47662500,-0.26,4.62,404.6,67.00,1090.7,1163.3,69.6
47664000,-0.26,4.59,405.4,67.71,1098.1,1170.6,69.7
47665500,-0.27,4.60,414.3,65.39,1086.6,1162.9,69.1
47667000,-0.25,4.62,398.2,68.22,1094.3,1164.5,70.0
47668500,-0.26,4.60,407.0,66.95,1092.9,1166.3,69.6
47670000,-0.26,4.59,408.0,67.29,1097.2,1170.6,69.6
47671500,-0.26,4.58,417.2,65.58,1091.7,1168.7,69.1
47673000,-0.26,4.58,409.6,67.19,1098.3,1172.2,69.5
47674500,-0.26,4.55,417.3,66.65,1102.0,1178.4,69.3
47676000,-0.26,4.58,417.1,65.58,1091.5,1168.5,69.1
47677500,-0.27,4.57,419.8,65.47,1093.5,1171.3,69.0
47679000,-0.26,4.55,410.2,67.95,1106.0,1179.6,69.7
47680500,-0.26,4.51,422.4,66.67,1107.9,1185.7,69.1
47682000,-0.26,4.58,414.0,66.33,1095.2,1170.8,69.3
47683500,-0.26,4.51,424.8,66.13,1105.4,1184.2,69.0
47685000,-0.26,4.54,413.3,67.73,1107.6,1182.2,69.5
47686500,-0.25,4.56,404.6,68.96,1108.7,1180.2,70.0
47688000,-0.25,4.54,411.8,68.18,1110.0,1183.9,69.6
47689500,-0.26,4.54,414.4,67.38,1105.4,1180.5,69.5
47691000,-0.26,4.55,420.8,65.92,1098.9,1176.7,69.0
47692500,-0.26,4.51,419.6,67.22,1110.0,1186.7,69.3
47694000,-0.26,4.47,433.1,65.78,1111.2,1192.6,68.7
47695500,-0.25,4.48,420.6,68.27,1120.9,1197.2,69.4
47697000,-0.26,4.45,436.9,65.92,1116.7,1199.1,68.6
47698500,-0.26,4.46,431.0,66.83,1119.0,1199.2,68.9
47700000,-0.26,4.48,425.0,67.15,1115.5,1193.7,69.1
47701500,-0.26,4.51,421.5,67.02,1110.3,1187.6,69.2
47703000,-0.26,4.50,425.7,66.60,1110.9,1189.7,69.0
47704500,-0.26,4.44,436.4,66.15,1118.4,1200.5,68.7
47706000,-0.26,4.47,422.6,68.02,1121.0,1198.0,69.3
47707500,-0.26,4.45,432.2,66.79,1120.0,1200.5,68.9
47709000,-0.26,4.43,438.4,66.16,1120.7,1203.4,68.6
47710500,-0.26,4.47,425.9,67.48,1119.5,1197.7,69.2
47712000,-0.26,4.44,431.9,67.35,1125.1,1205.1,69.0
47713500,-0.26,4.45,431.7,66.84,1119.9,1200.2,68.9
47715000,-0.25,4.42,423.2,69.98,1140.0,1216.1,69.6
47716500,-0.26,4.40,440.9,66.70,1128.7,1211.7,68.7
47718000,-0.26,4.37,439.5,68.02,1139.9,1221.7,68.9
47719500,-0.26,4.43,434.9,66.99,1124.9,1206.0,68.9
47721000,-0.25,4.43,429.7,68.22,1130.8,1209.7,69.2
47722500,-0.26,4.37,443.1,67.35,1137.3,1220.6,68.7
47724000,-0.26,4.38,445.1,66.81,1134.2,1218.5,68.6
47725500,-0.26,4.39,443.8,66.58,1130.7,1214.7,68.6
47727000,-0.25,4.39,435.8,68.39,1139.4,1219.8,69.1
47728500,-0.26,4.41,432.5,68.07,1132.6,1212.4,69.1
47730000,-0.26,4.38,441.9,67.23,1134.8,1217.8,68.7
47731500,-0.26,4.33,452.3,67.14,1145.3,1231.4,68.4
47733000,-0.26,4.38,438.5,67.97,1138.3,1219.8,68.9
47734500,-0.26,4.35,448.6,67.18,1141.7,1226.7,68.6
47736000,-0.26,4.37,441.5,67.67,1138.8,1221.4,68.8
47737500,-0.26,4.35,451.5,66.45,1137.6,1223.9,68.4
47739000,-0.25,4.36,441.3,68.32,1144.8,1227.0,68.9
47740500,-0.26,4.30,453.7,67.92,1154.5,1240.5,68.5
47742000,-0.25,4.33,446.7,68.21,1149.6,1233.3,68.8
47743500,-0.26,4.34,451.3,67.04,1143.1,1229.0,68.5
47745000,-0.26,4.30,456.9,67.14,1150.2,1237.6,68.3
47746500,-0.25,4.31,448.0,68.71,1156.0,1239.8,68.8
47748000,-0.26,4.32,451.9,67.38,1147.2,1233.0,68.5
47749500,-0.25,4.29,452.6,68.45,1158.5,1243.8,68.7
47751000,-0.26,4.30,453.2,68.06,1155.3,1241.0,68.6
47752500,-0.26,4.29,453.7,68.05,1155.7,1241.6,68.6
47754000,-0.26,4.30,456.1,67.38,1151.6,1238.6,68.4
47755500,-0.25,4.28,449.9,69.26,1163.5,1247.4,68.9
47757000,-0.26,4.28,456.6,67.91,1157.5,1244.3,68.5
47758500,-0.25,4.27,451.1,69.66,1168.6,1252.7,68.9
47760000,-0.26,4.29,458.8,67.17,1152.5,1240.4,68.3
47761500,-0.25,4.29,451.0,68.60,1158.2,1242.9,68.7
47763000,-0.26,4.27,461.1,67.63,1159.4,1247.7,68.3
47764500,-0.26,4.25,468.1,66.66,1157.1,1248.1,68.0
47766000,-0.25,4.20,467.4,69.01,1179.8,1269.0,68.4
47767500,-0.26,4.27,458.9,67.98,1160.7,1248.1,68.4
47769000,-0.25,4.23,463.2,68.58,1171.2,1259.5,68.4
47770500,-0.26,4.24,463.9,67.97,1165.9,1254.7,68.3
47772000,-0.25,4.22,465.1,68.71,1174.4,1263.2,68.4
47773500,-0.26,4.24,463.6,68.00,1165.8,1254.6,68.3
47775000,-0.25,4.23,463.5,68.41,1169.8,1258.3,68.4
47776500,-0.26,4.24,466.2,67.59,1164.5,1254.4,68.2
47778000,-0.25,4.20,467.0,68.89,1178.3,1267.5,68.4
47779500,-0.26,4.17,477.4,67.97,1180.0,1273.0,68.0
47781000,-0.25,4.17,472.2,69.04,1185.3,1275.9,68.3
47782500,-0.26,4.19,473.3,68.02,1176.2,1267.9,68.1
47784000,-0.25,4.18,473.7,68.45,1180.9,1272.4,68.1
47785500,-0.25,4.15,477.1,68.81,1188.2,1280.4,68.1
47787000,-0.26,4.16,482.3,67.65,1181.8,1276.4,67.8
47788500,-0.25,4.17,474.8,68.61,1183.8,1275.5,68.1
47790000,-0.25,4.18,470.9,69.10,1184.5,1274.7,68.3
47791500,-0.25,4.14,478.2,69.24,1193.6,1285.8,68.2
47793000,-0.25,4.13,478.3,69.59,1197.2,1289.2,68.2
47794500,-0.25,4.18,464.3,70.32,1189.4,1276.8,68.7
47796000,-0.25,4.19,468.9,69.05,1181.9,1271.5,68.4
47797500,-0.25,4.14,482.3,68.28,1188.3,1282.4,67.9
47799000,-0.25,4.10,485.7,69.10,1200.0,1294.6,68.0
47800500,-0.25,4.08,487.7,69.43,1205.4,1300.3,68.0
47802000,-0.25,4.11,480.5,69.61,1199.7,1292.3,68.2
47803500,-0.25,4.07,495.6,68.31,1202.0,1300.2,67.6
47805000,-0.24,4.09,477.6,71.13,1211.8,1302.5,68.5
47806500,-0.25,4.12,480.9,69.17,1195.7,1288.8,68.1
47808000,-0.25,4.04,490.2,70.64,1220.2,1315.0,68.1
47809500,-0.25,4.08,489.9,69.22,1205.6,1301.4,67.9
47811000,-0.25,4.13,478.9,69.41,1196.0,1288.3,68.2
47812500,-0.25,4.13,479.2,69.31,1195.3,1287.8,68.2
47814000,-0.25,4.06,494.9,68.90,1207.4,1304.9,67.7
47815500,-0.24,4.09,476.0,71.71,1215.8,1305.7,68.6
47817000,-0.25,4.03,500.0,69.09,1214.5,1313.4,67.6
47818500,-0.25,4.05,493.0,69.85,1215.2,1311.4,67.9
47820000,-0.25,4.06,490.3,69.91,1213.0,1308.4,68.0
47821500,-0.25,4.06,493.1,69.29,1209.6,1306.2,67.8
47823000,-0.25,4.02,500.8,69.49,1219.5,1318.3,67.7
47824500,-0.25,4.07,489.0,69.82,1210.7,1305.8,68.0
47826000,-0.24,4.04,489.7,70.94,1222.7,1317.1,68.2
47827500,-0.25,4.02,504.7,68.64,1214.6,1315.3,67.4
47829000,-0.25,4.05,494.9,69.48,1213.3,1310.4,67.8
47830500,-0.24,4.02,493.7,71.02,1227.8,1323.3,68.1
47832000,-0.25,4.02,497.2,70.34,1224.4,1321.5,67.9
47833500,-0.25,4.00,499.3,70.45,1227.7,1325.3,67.9
47835000,-0.25,4.04,496.9,69.35,1214.0,1311.8,67.7
47836500,-0.25,4.04,494.4,69.90,1217.1,1313.6,67.9
47838000,-0.25,4.00,502.2,70.04,1226.6,1325.4,67.7
47839500,-0.25,4.00,507.7,69.06,1222.0,1323.2,67.4
47841000,-0.25,3.98,515.1,68.47,1223.1,1327.1,67.2
47842500,-0.25,3.98,515.0,68.56,1223.9,1327.9,67.2
47844000,-0.25,4.02,500.5,69.55,1219.8,1318.5,67.7
47845500,-0.25,3.99,507.9,69.34,1225.0,1326.2,67.5
47847000,-0.25,3.97,515.0,68.65,1224.9,1328.8,67.2
47848500,-0.25,3.97,510.1,69.87,1232.8,1334.1,67.5
47850000,-0.25,3.93,514.6,70.62,1245.0,1347.2,67.5
47851500,-0.24,3.94,510.4,71.06,1245.4,1346.0,67.7
47853000,-0.25,3.90,518.9,70.90,1252.3,1355.6,67.5
47854500,-0.25,3.98,508.2,69.68,1228.8,1329.7,67.5
47856000,-0.24,3.91,513.3,71.61,1253.9,1354.9,67.7
47857500,-0.26,3.94,525.5,68.05,1228.7,1336.3,66.8
47859000,-0.24,3.94,507.6,71.49,1246.9,1346.2,67.8
47860500,-0.25,3.94,517.2,69.73,1238.5,1342.1,67.3
47862000,-0.25,3.91,521.1,70.19,1247.0,1351.5,67.3
47863500,-0.25,3.92,526.6,68.82,1238.0,1345.3,67.0
47865000,-0.25,3.91,522.3,70.17,1248.0,1352.9,67.3
47866500,-0.24,3.88,523.8,71.03,1258.5,1363.2,67.4
47868000,-0.24,3.88,520.7,71.40,1259.3,1362.7,67.5
47869500,-0.25,3.89,536.9,68.27,1241.8,1352.9,66.6
47871000,-0.24,3.86,520.0,72.42,1269.1,1371.5,67.7
47872500,-0.25,3.83,548.9,68.57,1256.4,1371.0,66.4
47874000,-0.25,3.86,532.4,70.49,1261.3,1369.0,67.1
47875500,-0.25,3.83,539.7,70.15,1264.7,1375.1,66.9
47877000,-0.25,3.87,528.1,70.73,1259.6,1365.8,67.3
47878500,-0.25,3.85,531.3,70.90,1264.5,1371.6,67.2
47880000,-0.24,3.78,537.2,73.02,1292.5,1399.7,67.4
47881500,-0.25,3.85,531.2,70.79,1263.3,1370.4,67.2
47883000,-0.24,3.84,528.8,71.71,1270.5,1376.1,67.4
47884500,-0.24,3.79,543.1,71.19,1279.0,1389.6,67.0
47886000,-0.25,3.85,535.4,70.14,1260.5,1369.5,67.0
47887500,-0.24,3.82,528.2,72.77,1280.9,1385.5,67.6
47889000,-0.25,3.79,553.0,69.57,1271.1,1386.2,66.5
47890500,-0.24,3.78,543.7,71.76,1285.8,1396.0,67.1
47892000,-0.24,3.80,540.4,71.47,1279.5,1388.9,67.1
47893500,-0.24,3.77,542.5,72.65,1293.9,1403.0,67.3
47895000,-0.24,3.78,546.9,71.17,1282.5,1394.2,66.9
47896500,-0.25,3.79,551.7,69.70,1271.3,1385.9,66.5
47898000,-0.24,3.76,552.1,71.25,1288.4,1401.7,66.8
47899500,-0.24,3.77,547.0,71.75,1288.7,1400.0,67.0
47901000,-0.25,3.73,562.6,70.40,1289.1,1406.5,66.4
47902500,-0.24,3.78,539.1,72.85,1292.6,1400.5,67.4
47904000,-0.24,3.76,552.5,71.24,1288.6,1402.1,66.8
47905500,-0.24,3.76,544.0,72.58,1294.6,1404.2,67.2
47907000,-0.24,3.73,547.4,73.19,1304.4,1414.6,67.2
47908500,-0.24,3.73,560.2,71.02,1293.6,1409.7,66.6
47910000,-0.25,3.68,575.6,70.45,1301.5,1423.1,66.1
47911500,-0.24,3.74,554.5,71.76,1296.2,1409.8,66.8
47913000,-0.24,3.68,573.5,71.01,1305.8,1426.2,66.3
47914500,-0.24,3.69,566.3,71.62,1305.8,1423.3,66.6
47916000,-0.24,3.71,557.5,72.47,1306.6,1420.6,66.9
47917500,-0.24,3.70,562.7,71.85,1305.0,1421.1,66.7
47919000,-0.24,3.72,549.4,73.59,1310.6,1421.1,67.3
47920500,-0.24,3.69,563.1,72.27,1309.8,1425.7,66.7
47922000,-0.24,3.64,581.2,71.34,1316.6,1439.1,66.2
47923500,-0.24,3.66,564.9,73.55,1325.2,1440.6,66.9
47925000,-0.24,3.69,562.1,72.38,1310.0,1425.5,66.8
47926500,-0.24,3.70,563.6,71.76,1304.7,1421.3,66.6
47928000,-0.24,3.64,570.3,73.50,1329.8,1447.0,66.8
47929500,-0.24,3.66,576.5,71.19,1310.6,1431.8,66.3
47931000,-0.24,3.65,578.8,71.21,1312.8,1434.8,66.2
47932500,-0.24,3.64,567.5,73.92,1331.6,1447.5,66.9
47934000,-0.24,3.65,570.9,72.64,1321.2,1439.3,66.6
47935500,-0.24,3.64,577.4,72.26,1323.2,1443.7,66.4
47937000,-0.24,3.63,573.4,73.12,1328.8,1447.2,66.7
47938500,-0.24,3.63,578.5,72.65,1328.3,1448.8,66.5
47940000,-0.24,3.61,578.6,73.19,1334.3,1454.3,66.6
47941500,-0.24,3.64,572.6,73.16,1328.3,1446.5,66.7
47943000,-0.23,3.60,576.2,74.13,1342.2,1460.6,66.8
47944500,-0.24,3.60,588.8,72.02,1330.9,1455.4,66.1
47946000,-0.24,3.59,592.8,71.56,1329.4,1455.6,66.0
47947500,-0.24,3.58,596.6,71.74,1334.9,1462.1,65.9
47949000,-0.24,3.60,585.3,72.46,1332.7,1455.5,66.3
47950500,-0.24,3.58,592.6,72.37,1338.2,1463.6,66.1
47952000,-0.23,3.56,586.2,74.56,1356.3,1477.6,66.6
47953500,-0.24,3.54,603.7,72.21,1346.5,1475.6,65.9
47955000,-0.23,3.56,586.6,74.47,1355.8,1477.2,66.6
47956500,-0.24,3.57,595.2,72.16,1338.3,1464.7,66.0
47958000,-0.24,3.60,581.2,73.65,1341.7,1462.2,66.6
47959500,-0.24,3.53,607.6,71.99,1347.5,1478.2,65.7
47961000,-0.25,3.57,607.3,70.12,1326.0,1458.5,65.4
47962500,-0.24,3.55,601.9,72.28,1345.6,1474.1,65.9
47964000,-0.24,3.55,592.1,73.88,1354.5,1478.2,66.4
47965500,-0.23,3.52,593.4,75.51,1373.4,1496.1,66.6
47967000,-0.24,3.54,595.2,73.89,1357.5,1482.3,66.3
47968500,-0.23,3.50,595.7,75.92,1380.0,1503.1,66.7
47970000,-0.23,3.53,593.1,74.96,1367.2,1490.3,66.5
47971500,-0.24,3.53,607.9,72.00,1347.9,1478.7,65.7
47973000,-0.24,3.47,617.5,73.61,1374.5,1506.9,65.8
47974500,-0.24,3.52,610.3,72.12,1351.4,1482.8,65.7
47976000,-0.23,3.51,598.5,74.91,1371.6,1496.5,66.4
47977500,-0.24,3.48,617.3,73.27,1370.5,1503.1,65.8
47979000,-0.24,3.48,614.7,73.39,1369.6,1501.2,65.8
47980500,-0.23,3.48,607.4,74.88,1379.5,1507.3,66.2
47982000,-0.24,3.47,623.4,72.63,1368.6,1503.9,65.5
47983500,-0.24,3.45,625.0,73.09,1375.3,1510.7,65.6
47985000,-0.23,3.44,612.1,76.00,1396.2,1524.5,66.3
47986500,-0.24,3.46,620.5,73.30,1373.7,1507.3,65.7
47988000,-0.24,3.45,625.3,73.12,1375.9,1511.3,65.6
47989500,-0.24,3.47,615.7,73.92,1376.4,1507.8,65.9
47991000,-0.24,3.41,634.3,73.54,1388.4,1526.5,65.4
47992500,-0.24,3.44,629.2,73.27,1381.0,1517.5,65.5
47994000,-0.24,3.44,628.7,73.27,1380.5,1516.9,65.5
47995500,-0.23,3.46,612.6,74.73,1382.6,1512.2,66.1
47997000,-0.23,3.44,611.0,76.39,1399.3,1526.9,66.4
47998500,-0.24,3.43,634.6,72.71,1379.3,1518.3,65.3
48000000,-0.24,3.43,631.9,73.16,1382.1,1519.7,65.4
48001500,-0.24,3.40,639.5,73.30,1390.2,1530.2,65.3
48003000,-0.23,3.38,638.1,74.70,1405.0,1543.1,65.6
48004500,-0.23,3.42,624.8,74.63,1392.5,1526.2,65.8
48006000,-0.23,3.38,632.6,75.58,1410.1,1545.5,65.8
48007500,-0.23,3.38,638.4,74.73,1405.6,1543.8,65.6
48009000,-0.23,3.41,632.1,74.38,1396.2,1532.6,65.6
48010500,-0.23,3.35,643.5,75.27,1416.2,1555.5,65.6
48012000,-0.23,3.42,625.0,74.81,1394.7,1528.3,65.9
48013500,-0.23,3.37,644.3,74.33,1406.2,1546.8,65.4
48015000,-0.23,3.37,633.7,76.31,1419.3,1554.4,65.9
48016500,-0.23,3.31,658.2,74.94,1425.0,1569.7,65.2
48018000,-0.23,3.34,653.8,74.46,1415.8,1559.5,65.2
48019500,-0.23,3.33,651.2,75.13,1421.3,1563.4,65.4
48021000,-0.23,3.30,662.4,74.75,1426.5,1572.7,65.1
48022500,-0.23,3.35,644.9,75.08,1415.3,1555.3,65.5
48024000,-0.23,3.32,657.4,74.97,1424.7,1569.1,65.2
48025500,-0.23,3.28,662.5,75.91,1440.0,1585.1,65.3
48027000,-0.23,3.28,670.9,74.57,1431.5,1581.0,64.9
48028500,-0.23,3.32,647.6,76.28,1431.2,1570.9,65.7
48030000,-0.24,3.32,662.2,73.82,1415.5,1562.7,64.9
48031500,-0.23,3.30,651.0,76.74,1439.4,1579.8,65.7
48033000,-0.23,3.32,655.1,75.12,1424.5,1568.0,65.3
48034500,-0.23,3.31,660.6,74.85,1426.1,1571.7,65.1
48036000,-0.23,3.32,653.1,75.24,1424.2,1566.8,65.4
48037500,-0.23,3.27,668.0,75.78,1443.2,1590.3,65.2
48039000,-0.23,3.24,672.4,76.51,1455.4,1603.2,65.2
48040500,-0.24,3.24,689.9,73.83,1438.4,1595.3,64.4
48042000,-0.23,3.28,672.7,74.31,1430.0,1580.3,64.8
48043500,-0.23,3.29,655.9,76.85,1445.0,1586.9,65.6
48045000,-0.23,3.22,691.0,75.01,1453.3,1609.2,64.6
48046500,-0.23,3.20,685.0,76.67,1467.9,1619.9,65.0
48048000,-0.23,3.23,681.8,75.80,1455.0,1606.8,64.9
48049500,-0.23,3.24,674.7,76.16,1453.3,1602.3,65.1
48051000,-0.23,3.17,695.8,76.65,1476.6,1632.4,64.8
48052500,-0.23,3.20,697.7,74.58,1453.5,1612.3,64.4
48054000,-0.23,3.21,691.8,75.42,1458.8,1614.6,64.6
48055500,-0.22,3.20,683.7,77.36,1474.8,1625.6,65.1
48057000,-0.23,3.20,687.6,76.60,1469.2,1622.1,64.9
48058500,-0.23,3.20,687.0,76.60,1468.7,1621.4,64.9
48060000,-0.23,3.16,707.6,75.25,1469.6,1631.1,64.3
48061500,-0.23,3.15,705.7,76.33,1481.0,1640.6,64.5
48063000,-0.23,3.16,703.7,76.26,1478.5,1637.5,64.5
48064500,-0.23,3.20,683.6,77.10,1471.7,1622.7,65.1
48066000,-0.23,3.16,708.4,75.16,1469.1,1630.9,64.3
48067500,-0.23,3.15,717.0,74.69,1470.1,1635.7,64.0
48069000,-0.23,3.17,698.0,76.81,1480.3,1636.6,64.8
48070500,-0.23,3.16,705.4,76.16,1478.7,1638.3,64.5
48072000,-0.23,3.16,702.8,76.41,1479.6,1638.0,64.6
48073500,-0.23,3.13,715.4,75.86,1483.2,1646.7,64.2
48075000,-0.23,3.12,716.0,76.46,1490.9,1653.9,64.3
48076500,-0.23,3.12,719.6,75.88,1486.7,1651.7,64.2
48078000,-0.23,3.12,719.5,76.00,1488.0,1652.9,64.2
48079500,-0.22,3.11,715.7,77.28,1500.3,1662.3,64.5
48081000,-0.22,3.13,704.7,78.21,1502.4,1659.4,64.9
48082500,-0.23,3.07,734.7,76.60,1507.4,1676.9,64.0
48084000,-0.23,3.09,724.3,77.10,1505.2,1670.4,64.3
48085500,-0.23,3.09,730.7,76.29,1500.5,1669.0,64.0
48087000,-0.22,3.11,711.6,78.16,1507.5,1667.0,64.7
48088500,-0.23,3.11,718.5,77.08,1500.3,1663.5,64.4
48090000,-0.23,3.08,734.4,76.31,1503.6,1673.3,64.0
48091500,-0.23,3.11,722.2,76.53,1496.6,1661.7,64.2
48093000,-0.22,3.06,736.0,77.36,1517.7,1686.7,64.1
48094500,-0.22,3.05,731.8,78.39,1526.7,1693.0,64.4
48096000,-0.22,3.08,729.2,77.27,1511.1,1677.8,64.2
48097500,-0.22,3.03,741.1,78.39,1534.1,1703.7,64.2
48099000,-0.22,3.06,732.9,77.62,1518.3,1685.9,64.2
48100500,-0.22,3.08,719.1,78.61,1519.0,1680.7,64.7
48102000,-0.23,3.07,743.1,75.25,1497.2,1671.5,63.6
48103500,-0.23,3.02,750.8,77.07,1525.6,1700.3,63.8
48105000,-0.22,3.02,750.6,77.28,1528.0,1702.4,63.8
48106500,-0.22,3.00,751.6,78.20,1540.0,1713.6,64.0
48108000,-0.23,3.00,760.1,76.82,1529.6,1708.0,63.6
48109500,-0.23,3.03,748.0,77.08,1523.6,1697.3,63.8
48111000,-0.23,2.98,768.7,76.94,1537.7,1719.1,63.4
48112500,-0.22,3.01,743.9,79.08,1544.6,1714.4,64.3
48114000,-0.23,2.94,787.1,77.07,1553.0,1741.1,63.1
48115500,-0.22,2.98,761.4,78.44,1550.6,1727.5,63.8
48117000,-0.22,2.95,778.7,77.56,1552.9,1737.2,63.4
48118500,-0.22,2.91,793.8,77.67,1565.4,1755.2,63.1
48120000,-0.23,2.96,781.5,76.59,1542.7,1729.4,63.1
48121500,-0.23,2.97,777.5,75.92,1531.2,1717.3,63.1
48123000,-0.23,2.98,779.3,75.43,1526.3,1713.8,63.0
48124500,-0.22,2.96,772.0,77.87,1551.7,1733.2,63.5
48126000,-0.23,2.94,791.7,76.14,1544.4,1735.5,62.9
48127500,-0.22,2.90,800.0,77.25,1564.7,1757.3,62.9
48129000,-0.22,2.93,779.5,78.90,1570.3,1753.1,63.6
48130500,-0.23,2.97,774.0,76.56,1536.8,1720.7,63.3
48132000,-0.23,2.91,803.1,76.17,1552.9,1748.3,62.7
48133500,-0.22,2.92,791.4,77.44,1560.8,1750.0,63.1
48135000,-0.22,2.89,796.0,79.18,1586.1,1774.6,63.4
48136500,-0.23,2.92,796.0,77.00,1558.6,1750.1,62.9
48138000,-0.22,2.89,787.1,80.27,1593.0,1776.9,63.7
48139500,-0.23,2.88,810.9,77.03,1569.6,1766.7,62.7
48141000,-0.23,2.89,813.1,76.28,1561.4,1760.4,62.5
48142500,-0.22,2.86,810.1,78.42,1586.9,1781.7,63.0
48144000,-0.22,2.87,808.7,78.21,1583.2,1777.8,62.9
48145500,-0.22,2.85,819.5,78.00,1588.2,1787.2,62.7
48147000,-0.22,2.87,798.0,79.86,1596.1,1784.5,63.4
48148500,-0.22,2.84,814.2,79.22,1600.1,1795.3,63.0
48150000,-0.22,2.87,814.1,77.59,1579.0,1776.5,62.7
48151500,-0.22,2.86,816.6,77.91,1585.0,1783.0,62.7
48153000,-0.22,2.88,793.5,79.69,1590.6,1777.5,63.5
48154500,-0.22,2.82,821.3,79.98,1614.9,1811.8,63.0
48156000,-0.22,2.82,831.4,77.86,1594.8,1798.5,62.5
48157500,-0.22,2.85,806.1,80.21,1606.6,1797.5,63.4
48159000,-0.22,2.81,837.9,78.30,1605.1,1810.7,62.4
48160500,-0.22,2.81,831.7,78.71,1606.0,1808.6,62.6
48162000,-0.23,2.78,855.7,77.06,1600.8,1815.2,61.9
48163500,-0.22,2.79,835.0,79.97,1624.7,1826.7,62.8
48165000,-0.22,2.78,846.9,78.74,1617.1,1825.4,62.4
48166500,-0.22,2.77,853.2,78.67,1620.5,1831.4,62.2
48168000,-0.22,2.79,840.4,78.71,1612.2,1818.1,62.5
48169500,-0.22,2.76,842.7,80.66,1639.0,1842.9,62.8
48171000,-0.22,2.78,852.6,78.02,1611.6,1823.2,62.1
48172500,-0.22,2.81,824.7,80.39,1622.6,1820.2,63.1
48174000,-0.22,2.77,845.4,79.83,1630.3,1836.5,62.6
48175500,-0.22,2.75,859.8,79.08,1630.4,1843.2,62.2
48177000,-0.22,2.76,855.6,79.31,1630.6,1841.4,62.3
48178500,-0.22,2.71,880.2,78.71,1639.3,1860.6,61.8
48180000,-0.22,2.77,855.6,78.09,1614.5,1827.2,62.1
48181500,-0.22,2.73,867.1,79.53,1641.4,1856.3,62.2
48183000,-0.22,2.77,855.0,78.04,1613.5,1826.0,62.1
48184500,-0.22,2.76,845.3,80.76,1642.3,1847.0,62.8
48186000,-0.22,2.67,908.9,77.67,1643.7,1878.2,61.1
48187500,-0.22,2.72,881.1,78.04,1630.9,1853.7,61.6
48189000,-0.22,2.72,871.9,79.73,1647.3,1863.8,62.1
48190500,-0.22,2.72,873.7,79.28,1642.6,1860.5,62.0
48192000,-0.22,2.71,872.9,80.03,1652.0,1868.5,62.1
48193500,-0.22,2.69,889.3,78.88,1647.6,1872.3,61.6
48195000,-0.22,2.69,892.3,78.30,1641.7,1868.5,61.5
