Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52804500,-0.01,-30.50,0.6,249.83,-183.4,183.4,-89.8
52806000,-0.02,-30.52,0.7,054.56,-183.3,183.3,-89.8
52807500,-0.01,-30.54,0.4,890.19,-183.1,183.1,-89.9
52809000,-0.02,-30.55,1.0,741.88,-183.1,183.1,-89.7
52810500,-0.01,-30.62,0.6,275.35,-182.6,182.6,-89.8
52812000,-0.03,-30.65,1.4,525.89,-182.4,182.4,-89.6
52813500,-0.03,-30.64,1.0,692.65,-182.5,182.5,-89.7
52815000,-0.03,-30.66,1.3,546.52,-182.4,182.4,-89.6
52816500,-0.02,-30.69,0.8,919.41,-182.2,182.2,-89.8
52818000,-0.04,-30.72,1.6,453.15,-182.0,182.0,-89.5
52819500,-0.02,-30.73,0.7,014.64,-181.9,181.9,-89.8
52821000,-0.04,-30.75,1.5,472.33,-181.8,181.8,-89.5
52822500,-0.03,-30.76,1.1,674.86,-181.7,181.7,-89.7
52824000,-0.04,-30.82,1.7,414.14,-181.4,181.4,-89.5
52825500,-0.03,-30.85,1.0,684.45,-181.2,181.2,-89.7
52827000,-0.04,-30.87,1.5,465.32,-181.1,181.1,-89.5
52828500,-0.03,-30.84,1.1,670.76,-181.3,181.3,-89.7
52830000,-0.04,-30.95,1.5,454.62,-180.6,180.6,-89.5
52831500,-0.04,-30.89,1.5,479.13,-180.9,181.0,-89.5
52833000,-0.04,-30.97,1.5,472.43,-180.4,180.4,-89.5
52834500,-0.04,-30.97,1.5,470.82,-180.5,180.5,-89.5
52836000,-0.04,-31.04,1.7,402.09,-180.0,180.0,-89.4
52837500,-0.04,-31.02,1.5,468.83,-180.2,180.2,-89.5
52839000,-0.04,-31.07,1.4,490.05,-179.9,179.9,-89.5
52840500,-0.04,-31.08,1.7,415.71,-179.8,179.8,-89.5
52842000,-0.04,-31.13,1.7,418.56,-179.5,179.5,-89.5
52843500,-0.04,-31.12,1.7,407.67,-179.5,179.5,-89.5
52845000,-0.03,-31.15,1.2,560.47,-179.4,179.4,-89.6
52846500,-0.05,-31.17,1.8,377.88,-179.3,179.3,-89.4
52848000,-0.04,-31.24,1.6,429.59,-178.8,178.8,-89.5
52849500,-0.05,-31.22,1.9,360.88,-179.0,179.0,-89.4
52851000,-0.03,-31.27,1.3,516.31,-178.7,178.7,-89.6
52852500,-0.06,-31.28,2.3,295.28,-178.6,178.6,-89.3
52854000,-0.03,-31.30,1.3,524.62,-178.4,178.4,-89.6
52855500,-0.05,-31.36,2.0,342.91,-178.1,178.1,-89.4
52857000,-0.04,-31.34,1.5,446.62,-178.2,178.2,-89.5
52858500,-0.06,-31.41,2.5,275.98,-177.8,177.8,-89.2
52860000,-0.04,-31.44,1.7,409.68,-177.6,177.6,-89.5
52861500,-0.05,-31.48,1.8,370.24,-177.4,177.4,-89.4
52863000,-0.04,-31.49,1.5,439.40,-177.3,177.3,-89.5
52864500,-0.06,-31.56,2.3,293.84,-176.9,176.9,-89.3
52866000,-0.04,-31.50,1.6,419.30,-177.3,177.3,-89.5
52867500,-0.05,-31.62,2.0,344.27,-176.6,176.6,-89.4
52869000,-0.05,-31.60,1.8,379.82,-176.7,176.7,-89.4
52870500,-0.06,-31.68,2.2,309.73,-176.2,176.2,-89.3
52872000,-0.05,-31.69,2.1,320.64,-176.1,176.1,-89.3
52873500,-0.05,-31.70,1.8,379.37,-176.1,176.1,-89.4
52875000,-0.06,-31.72,2.3,295.36,-176.0,176.0,-89.3
52876500,-0.04,-31.76,1.7,399.83,-175.8,175.8,-89.5
52878000,-0.05,-31.73,2.1,324.18,-175.9,175.9,-89.3
52879500,-0.04,-31.82,1.7,400.16,-175.4,175.4,-89.5
52881000,-0.06,-31.84,2.5,268.02,-175.2,175.3,-89.2
52882500,-0.05,-31.81,2.0,336.84,-175.4,175.4,-89.4
52884000,-0.07,-31.82,2.6,260.37,-175.4,175.4,-89.2
52885500,-0.06,-31.89,2.4,281.38,-175.0,175.0,-89.2
52887000,-0.08,-31.91,2.9,229.49,-174.8,174.8,-89.1
52888500,-0.05,-31.90,1.9,342.04,-174.9,174.9,-89.4
52890000,-0.07,-31.93,2.6,251.90,-174.7,174.8,-89.1
52891500,-0.05,-31.95,1.9,356.70,-174.7,174.7,-89.4
52893000,-0.08,-32.05,3.0,217.51,-174.1,174.1,-89.0
52894500,-0.06,-32.00,2.2,305.37,-174.3,174.3,-89.3
52896000,-0.07,-32.06,2.6,256.94,-174.0,174.0,-89.2
52897500,-0.07,-32.01,2.5,263.36,-174.3,174.3,-89.2
52899000,-0.08,-32.10,2.9,222.06,-173.8,173.8,-89.0
52900500,-0.06,-32.09,2.2,303.43,-173.8,173.8,-89.3
52902000,-0.07,-32.18,2.6,248.74,-173.3,173.3,-89.1
52903500,-0.07,-32.23,2.5,255.23,-173.0,173.1,-89.2
52905000,-0.08,-32.24,3.1,212.49,-173.0,173.0,-89.0
52906500,-0.07,-32.27,2.7,243.40,-172.8,172.8,-89.1
52908000,-0.07,-32.33,2.5,262.83,-172.4,172.5,-89.2
52909500,-0.07,-32.28,2.7,239.01,-172.7,172.8,-89.1
52911000,-0.07,-32.34,2.7,241.27,-172.4,172.4,-89.1
52912500,-0.07,-32.30,2.8,233.50,-172.6,172.6,-89.1
52914000,-0.07,-32.37,2.7,242.45,-172.2,172.3,-89.1
52915500,-0.09,-32.40,3.2,203.65,-172.0,172.1,-89.0
52917000,-0.07,-32.43,2.7,238.67,-171.9,171.9,-89.1
52918500,-0.09,-32.47,3.2,202.20,-171.6,171.7,-88.9
52920000,-0.07,-32.49,2.6,244.20,-171.5,171.6,-89.1
52921500,-0.09,-32.57,3.2,200.29,-171.1,171.1,-88.9
52923000,-0.07,-32.59,2.7,234.53,-171.0,171.0,-89.1
52924500,-0.08,-32.56,3.0,209.16,-171.2,171.2,-89.0
52926000,-0.07,-32.64,2.5,250.83,-170.7,170.8,-89.2
52927500,-0.09,-32.70,3.3,191.44,-170.4,170.4,-88.9
52929000,-0.07,-32.67,2.6,245.90,-170.6,170.6,-89.1
52930500,-0.08,-32.71,2.9,219.25,-170.4,170.4,-89.0
52932000,-0.08,-32.69,2.8,225.18,-170.5,170.5,-89.1
52933500,-0.09,-32.78,3.1,199.67,-169.9,170.0,-88.9
52935000,-0.08,-32.77,2.7,230.57,-170.0,170.1,-89.1
52936500,-0.09,-32.83,3.3,188.24,-169.7,169.7,-88.9
52938000,-0.09,-32.82,3.2,198.75,-169.7,169.7,-88.9
52939500,-0.09,-32.87,3.3,190.16,-169.4,169.5,-88.9
52941000,-0.09,-32.87,3.1,202.93,-169.5,169.5,-89.0
52942500,-0.09,-32.97,3.2,195.05,-168.9,168.9,-88.9
52944000,-0.09,-32.92,3.3,189.52,-169.2,169.2,-88.9
52945500,-0.10,-32.90,3.4,182.77,-169.3,169.3,-88.8
52947000,-0.09,-32.96,3.3,188.56,-168.9,169.0,-88.9
52948500,-0.09,-33.03,3.1,201.06,-168.6,168.6,-89.0
52950000,-0.10,-33.01,3.5,176.57,-168.7,168.7,-88.8
52951500,-0.09,-33.09,3.3,186.44,-168.2,168.3,-88.9
52953000,-0.11,-33.08,3.7,165.02,-168.3,168.3,-88.7
52954500,-0.09,-33.12,3.1,200.94,-168.1,168.1,-89.0
52956000,-0.12,-33.14,4.3,142.85,-167.9,168.0,-88.5
52957500,-0.10,-33.19,3.5,172.77,-167.7,167.7,-88.8
52959000,-0.11,-33.24,3.9,157.92,-167.4,167.5,-88.7
52960500,-0.09,-33.17,3.3,185.91,-167.8,167.9,-88.9
52962000,-0.12,-33.26,4.2,144.61,-167.3,167.3,-88.6
52963500,-0.09,-33.28,3.1,198.10,-167.3,167.3,-88.9
52965000,-0.11,-33.31,3.8,160.45,-167.0,167.1,-88.7
52966500,-0.09,-33.31,3.2,188.65,-167.1,167.1,-88.9
52968000,-0.11,-33.36,4.0,151.95,-166.8,166.9,-88.6
52969500,-0.10,-33.31,3.4,178.01,-167.1,167.1,-88.8
52971000,-0.11,-33.44,3.9,153.38,-166.4,166.4,-88.6
52972500,-0.12,-33.40,4.0,150.20,-166.6,166.6,-88.6
52974000,-0.12,-33.52,4.2,143.42,-165.9,166.0,-88.6
52975500,-0.11,-33.50,3.8,159.63,-166.1,166.1,-88.7
52977000,-0.11,-33.56,3.9,154.05,-165.7,165.8,-88.7
52978500,-0.11,-33.57,4.0,151.09,-165.7,165.7,-88.6
52980000,-0.12,-33.63,4.0,147.84,-165.4,165.4,-88.6
52981500,-0.12,-33.58,4.1,147.78,-165.6,165.7,-88.6
52983000,-0.10,-33.68,3.3,179.76,-165.2,165.2,-88.9
52984500,-0.12,-33.75,4.0,148.90,-164.8,164.8,-88.6
52986000,-0.10,-33.74,3.5,169.73,-164.8,164.8,-88.8
52987500,-0.12,-33.78,4.2,139.93,-164.6,164.6,-88.5
52989000,-0.11,-33.81,3.9,151.33,-164.5,164.5,-88.6
52990500,-0.13,-33.84,4.5,130.00,-164.2,164.3,-88.4
52992000,-0.11,-33.86,3.8,156.98,-164.2,164.2,-88.7
52993500,-0.13,-33.92,4.3,135.80,-163.9,163.9,-88.5
52995000,-0.11,-33.91,3.7,159.39,-163.9,164.0,-88.7
52996500,-0.14,-34.01,4.6,127.68,-163.4,163.4,-88.4
52998000,-0.11,-33.97,3.7,159.69,-163.6,163.7,-88.7
52999500,-0.13,-33.99,4.3,134.47,-163.5,163.5,-88.5
53001000,-0.11,-34.07,3.7,158.55,-163.1,163.2,-88.7
53002500,-0.13,-34.12,4.5,129.87,-162.8,162.9,-88.4
53004000,-0.11,-34.06,3.8,155.14,-163.1,163.2,-88.7
53005500,-0.13,-34.15,4.4,130.53,-162.7,162.7,-88.4
53007000,-0.13,-34.03,4.2,138.51,-163.3,163.3,-88.5
53008500,-0.14,-34.17,4.8,120.18,-162.6,162.6,-88.3
53010000,-0.13,-34.15,4.3,133.60,-162.7,162.7,-88.5
53011500,-0.14,-34.23,4.5,128.62,-162.3,162.3,-88.4
53013000,-0.14,-34.25,4.6,124.08,-162.2,162.2,-88.4
53014500,-0.15,-34.24,4.9,118.15,-162.2,162.3,-88.3
53016000,-0.13,-34.23,4.2,136.14,-162.3,162.3,-88.5
53017500,-0.13,-34.31,4.4,131.52,-161.9,161.9,-88.5
53019000,-0.14,-34.28,4.8,120.59,-162.0,162.1,-88.3
53020500,-0.13,-34.37,4.3,132.08,-161.6,161.6,-88.5
53022000,-0.15,-34.39,5.0,114.41,-161.5,161.5,-88.2
53023500,-0.13,-34.39,4.4,129.98,-161.5,161.5,-88.4
53025000,-0.16,-34.46,5.2,109.52,-161.1,161.1,-88.2
53026500,-0.14,-34.45,4.6,122.89,-161.2,161.2,-88.4
53028000,-0.15,-34.49,4.9,115.50,-160.9,161.0,-88.2
53029500,-0.13,-34.53,4.4,129.52,-160.8,160.8,-88.4
53031000,-0.17,-34.56,5.5,102.10,-160.5,160.6,-88.0
53032500,-0.13,-34.58,4.3,130.31,-160.5,160.6,-88.5
53034000,-0.15,-34.65,5.0,112.38,-160.1,160.2,-88.2
53035500,-0.14,-34.65,4.4,128.35,-160.2,160.2,-88.4
53037000,-0.17,-34.69,5.4,104.50,-159.9,160.0,-88.1
53038500,-0.14,-34.67,4.4,128.65,-160.1,160.1,-88.4
53040000,-0.16,-34.66,5.1,109.44,-160.1,160.2,-88.2
53041500,-0.13,-34.75,4.2,132.22,-159.7,159.7,-88.5
53043000,-0.17,-34.81,5.3,104.54,-159.3,159.4,-88.1
53044500,-0.16,-34.82,5.0,111.23,-159.3,159.4,-88.2
53046000,-0.16,-34.90,5.1,109.42,-158.9,159.0,-88.2
53047500,-0.16,-34.89,5.0,110.68,-159.0,159.0,-88.2
53049000,-0.17,-34.96,5.4,102.82,-158.6,158.7,-88.1
53050500,-0.16,-34.97,5.1,108.77,-158.6,158.6,-88.2
53052000,-0.15,-35.04,4.9,112.73,-158.2,158.3,-88.2
53053500,-0.16,-35.02,5.1,109.07,-158.3,158.4,-88.2
53055000,-0.16,-35.09,5.1,108.82,-158.0,158.1,-88.2
53056500,-0.16,-35.13,5.2,105.66,-157.8,157.9,-88.1
53058000,-0.16,-35.14,5.0,108.87,-157.7,157.8,-88.2
53059500,-0.18,-35.20,5.6,96.85,-157.5,157.6,-87.9
53061000,-0.16,-35.23,5.1,106.31,-157.3,157.4,-88.1
53062500,-0.18,-35.26,5.6,96.88,-157.1,157.2,-88.0
53064000,-0.15,-35.25,4.7,115.05,-157.3,157.3,-88.3
53065500,-0.19,-35.30,5.8,93.41,-156.9,157.0,-87.9
53067000,-0.16,-35.29,5.1,106.73,-157.0,157.1,-88.1
53068500,-0.18,-35.30,5.7,95.25,-157.0,157.1,-87.9
53070000,-0.16,-35.33,5.1,106.93,-156.9,156.9,-88.1
53071500,-0.19,-35.36,5.9,92.16,-156.7,156.8,-87.9
53073000,-0.17,-35.35,5.2,103.68,-156.7,156.8,-88.1
53074500,-0.18,-35.46,5.7,95.02,-156.2,156.3,-87.9
53076000,-0.17,-35.43,5.2,103.67,-156.4,156.5,-88.1
53077500,-0.20,-35.49,6.1,88.75,-156.1,156.2,-87.8
53079000,-0.18,-35.50,5.6,96.03,-156.0,156.1,-87.9
53080500,-0.19,-35.57,5.7,93.65,-155.7,155.8,-87.9
53082000,-0.18,-35.56,5.7,94.47,-155.7,155.8,-87.9
53083500,-0.19,-35.65,6.0,89.49,-155.3,155.4,-87.8
53085000,-0.18,-35.67,5.6,95.74,-155.2,155.3,-87.9
53086500,-0.18,-35.67,5.6,94.51,-155.2,155.3,-87.9
53088000,-0.19,-35.67,5.8,92.44,-155.2,155.3,-87.9
53089500,-0.19,-35.73,5.9,90.64,-154.9,155.0,-87.8
53091000,-0.20,-35.76,6.0,87.54,-154.8,154.9,-87.8
53092500,-0.19,-35.85,5.7,93.27,-154.4,154.5,-87.9
53094000,-0.22,-35.84,6.6,80.42,-154.4,154.5,-87.6
53095500,-0.19,-35.84,5.8,91.16,-154.4,154.5,-87.9
53097000,-0.21,-35.91,6.3,83.33,-154.1,154.2,-87.7
53098500,-0.19,-35.89,5.7,92.99,-154.2,154.3,-87.9
53100000,-0.22,-35.96,6.6,79.68,-153.8,154.0,-87.6
53101500,-0.18,-35.98,5.5,95.15,-153.8,153.9,-88.0
53103000,-0.22,-35.99,6.5,80.74,-153.7,153.8,-87.6
53104500,-0.18,-36.03,5.5,95.01,-153.6,153.7,-88.0
53106000,-0.22,-36.10,6.7,77.91,-153.2,153.3,-87.5
53107500,-0.18,-36.11,5.5,94.25,-153.2,153.3,-87.9
53109000,-0.21,-36.18,6.3,82.13,-152.8,152.9,-87.6
53110500,-0.19,-36.19,5.5,93.32,-152.8,152.9,-87.9
53112000,-0.22,-36.22,6.6,78.63,-152.6,152.8,-87.5
53113500,-0.21,-36.26,6.1,84.18,-152.5,152.6,-87.7
53115000,-0.21,-36.33,6.2,83.33,-152.2,152.3,-87.7
53116500,-0.21,-36.37,6.2,82.41,-152.0,152.1,-87.7
53118000,-0.21,-36.43,6.3,81.28,-151.7,151.8,-87.6
53119500,-0.21,-36.42,6.3,80.91,-151.8,151.9,-87.6
53121000,-0.21,-36.48,6.2,82.51,-151.5,151.6,-87.7
53122500,-0.22,-36.44,6.5,78.41,-151.7,151.8,-87.5
53124000,-0.21,-36.53,6.0,84.55,-151.3,151.4,-87.7
53125500,-0.21,-36.49,6.3,81.46,-151.4,151.6,-87.6
53127000,-0.20,-36.61,5.9,85.11,-150.9,151.0,-87.7
53128500,-0.24,-36.59,7.0,72.51,-150.9,151.1,-87.4
53130000,-0.21,-36.55,6.1,82.71,-151.2,151.3,-87.7
53131500,-0.23,-36.59,6.9,73.94,-150.9,151.1,-87.4
53133000,-0.21,-36.64,6.2,81.41,-150.8,150.9,-87.6
53134500,-0.25,-36.68,7.3,68.65,-150.5,150.7,-87.2
53136000,-0.21,-36.69,6.1,83.15,-150.6,150.7,-87.7
53137500,-0.24,-36.71,6.9,72.73,-150.4,150.6,-87.4
53139000,-0.21,-36.76,6.0,83.52,-150.2,150.4,-87.7
53140500,-0.25,-36.84,7.3,68.51,-149.8,150.0,-87.2
53142000,-0.21,-36.79,6.1,82.24,-150.1,150.2,-87.7
53143500,-0.24,-36.86,7.0,71.41,-149.8,149.9,-87.3
53145000,-0.22,-36.88,6.3,79.57,-149.7,149.9,-87.6
53146500,-0.26,-36.93,7.3,67.93,-149.4,149.6,-87.2
53148000,-0.23,-36.92,6.6,75.09,-149.5,149.7,-87.5
53149500,-0.25,-37.02,7.1,70.14,-149.0,149.2,-87.3
53151000,-0.24,-37.03,6.8,72.62,-149.0,149.2,-87.4
53152500,-0.26,-37.05,7.3,68.05,-148.9,149.1,-87.2
53154000,-0.24,-37.09,6.8,72.60,-148.7,148.9,-87.4
53155500,-0.24,-37.13,6.7,73.16,-148.6,148.7,-87.4
53157000,-0.25,-37.11,7.0,70.36,-148.7,148.8,-87.3
53158500,-0.24,-37.16,6.8,72.64,-148.5,148.6,-87.4
53160000,-0.24,-37.19,6.9,71.48,-148.3,148.5,-87.3
53161500,-0.23,-37.25,6.6,74.21,-148.1,148.2,-87.5
53163000,-0.27,-37.29,7.6,64.41,-147.8,148.0,-87.1
53164500,-0.24,-37.33,6.8,71.59,-147.8,147.9,-87.4
53166000,-0.27,-37.33,7.5,64.94,-147.7,147.9,-87.1
53167500,-0.24,-37.38,6.6,73.21,-147.5,147.7,-87.4
53169000,-0.28,-37.51,7.7,62.38,-146.9,147.1,-87.0
53170500,-0.24,-37.45,6.6,73.73,-147.3,147.4,-87.4
53172000,-0.28,-37.53,7.6,63.14,-146.8,147.0,-87.0
53173500,-0.24,-37.56,6.6,72.97,-146.8,146.9,-87.4
53175000,-0.28,-37.63,7.8,61.79,-146.4,146.6,-87.0
53176500,-0.24,-37.60,6.7,71.60,-146.6,146.8,-87.4
53178000,-0.27,-37.65,7.4,64.96,-146.3,146.5,-87.1
53179500,-0.25,-37.67,6.9,69.64,-146.3,146.5,-87.3
53181000,-0.28,-37.77,7.7,62.04,-145.8,146.0,-87.0
53182500,-0.26,-37.70,7.0,67.85,-146.1,146.3,-87.2
53184000,-0.27,-37.86,7.4,64.00,-145.4,145.6,-87.1
53185500,-0.27,-37.81,7.3,64.67,-145.7,145.8,-87.1
53187000,-0.29,-37.92,7.8,60.40,-145.1,145.4,-86.9
53188500,-0.27,-37.89,7.4,64.40,-145.3,145.5,-87.1
53190000,-0.26,-37.97,7.1,65.96,-145.0,145.2,-87.2
53191500,-0.27,-37.86,7.5,63.36,-145.4,145.6,-87.1
53193000,-0.27,-37.87,7.4,64.04,-145.4,145.6,-87.1
53194500,-0.28,-37.92,7.6,62.43,-145.2,145.4,-87.0
53196000,-0.27,-38.02,7.2,64.95,-144.8,145.0,-87.1
53197500,-0.30,-38.05,8.1,57.97,-144.6,144.8,-86.8
53199000,-0.27,-38.03,7.4,63.94,-144.8,144.9,-87.1
53200500,-0.29,-38.09,7.9,59.28,-144.5,144.7,-86.9
53202000,-0.28,-38.11,7.5,62.21,-144.4,144.6,-87.0
53203500,-0.31,-38.22,8.3,55.85,-143.9,144.1,-86.7
53205000,-0.28,-38.23,7.4,62.87,-143.9,144.1,-87.1
53206500,-0.32,-38.20,8.5,54.57,-143.9,144.2,-86.6
53208000,-0.26,-38.27,7.1,65.67,-143.8,144.0,-87.2
53209500,-0.32,-38.29,8.6,54.01,-143.6,143.8,-86.6
53211000,-0.27,-38.30,7.2,64.53,-143.7,143.9,-87.1
53212500,-0.31,-38.33,8.2,56.29,-143.4,143.7,-86.7
53214000,-0.28,-38.38,7.4,62.40,-143.3,143.5,-87.0
53215500,-0.32,-38.39,8.5,54.21,-143.2,143.4,-86.6
53217000,-0.28,-38.40,7.4,62.24,-143.2,143.4,-87.0
53218500,-0.31,-38.48,8.3,55.56,-142.8,143.1,-86.7
53220000,-0.30,-38.53,8.0,57.39,-142.6,142.9,-86.8
53221500,-0.32,-38.57,8.5,53.85,-142.4,142.7,-86.6
53223000,-0.30,-38.60,7.9,57.62,-142.4,142.6,-86.8
53224500,-0.31,-38.65,8.0,56.61,-142.2,142.4,-86.8
53226000,-0.31,-38.62,8.1,56.64,-142.3,142.5,-86.8
53227500,-0.30,-38.65,7.9,57.61,-142.2,142.4,-86.8
53229000,-0.31,-38.67,8.1,56.11,-142.1,142.3,-86.7
53230500,-0.30,-38.83,7.8,57.99,-141.5,141.7,-86.9
53232000,-0.33,-38.88,8.5,52.71,-141.2,141.4,-86.5
53233500,-0.31,-38.88,8.0,56.27,-141.3,141.5,-86.8
53235000,-0.33,-38.98,8.5,53.00,-140.8,141.1,-86.6
53236500,-0.31,-38.96,7.9,56.44,-141.0,141.2,-86.8
53238000,-0.34,-39.04,8.8,50.46,-140.6,140.8,-86.4
53239500,-0.30,-39.09,7.8,57.01,-140.5,140.7,-86.8
53241000,-0.34,-39.11,8.6,51.44,-140.3,140.6,-86.5
53242500,-0.31,-39.10,7.9,56.59,-140.4,140.6,-86.8
53244000,-0.35,-39.14,9.1,49.03,-140.1,140.4,-86.3
53245500,-0.30,-39.16,7.8,57.04,-140.2,140.4,-86.8
53247000,-0.34,-39.20,8.6,51.59,-140.0,140.2,-86.5
53248500,-0.31,-39.18,8.0,55.55,-140.1,140.3,-86.7
53250000,-0.35,-39.29,8.8,49.85,-139.6,139.8,-86.4
53251500,-0.32,-39.27,8.0,54.93,-139.7,140.0,-86.7
53253000,-0.35,-39.27,8.8,50.19,-139.6,139.9,-86.4
53254500,-0.33,-39.34,8.4,52.37,-139.4,139.7,-86.6
53256000,-0.36,-39.36,9.1,48.21,-139.3,139.6,-86.3
53257500,-0.33,-39.36,8.4,52.49,-139.4,139.6,-86.6
53259000,-0.34,-39.44,8.6,50.67,-139.0,139.3,-86.4
53260500,-0.35,-39.47,8.8,49.86,-138.9,139.2,-86.4
53262000,-0.35,-39.42,8.9,49.13,-139.0,139.3,-86.3
53263500,-0.35,-39.50,8.8,49.81,-138.8,139.1,-86.4
53265000,-0.34,-39.51,8.6,50.74,-138.8,139.0,-86.5
53266500,-0.36,-39.60,9.1,47.67,-138.4,138.7,-86.2
53268000,-0.35,-39.58,8.7,50.17,-138.5,138.7,-86.4
53269500,-0.37,-39.67,9.2,46.95,-138.1,138.4,-86.2
53271000,-0.34,-39.72,8.5,50.67,-138.0,138.2,-86.5
53272500,-0.39,-39.76,9.6,44.80,-137.7,138.0,-86.0
53274000,-0.35,-39.75,8.7,49.41,-137.8,138.1,-86.4
53275500,-0.38,-39.78,9.5,45.25,-137.6,137.9,-86.0
53277000,-0.34,-39.82,8.3,51.85,-137.6,137.9,-86.6
53278500,-0.41,-39.83,10.0,42.83,-137.4,137.7,-85.8
53280000,-0.34,-39.85,8.3,51.53,-137.5,137.7,-86.5
53281500,-0.39,-39.92,9.5,45.10,-137.1,137.4,-86.0
53283000,-0.34,-39.96,8.4,50.73,-137.1,137.3,-86.5
53284500,-0.40,-39.95,9.7,43.96,-137.0,137.3,-85.9
53286000,-0.35,-39.98,8.6,49.66,-137.0,137.3,-86.4
53287500,-0.38,-40.10,9.4,45.17,-136.4,136.8,-86.1
53289000,-0.37,-40.13,9.1,46.61,-136.4,136.7,-86.2
53290500,-0.40,-40.14,9.7,43.41,-136.3,136.6,-85.9
53292000,-0.38,-40.27,9.1,46.11,-135.8,136.1,-86.2
53293500,-0.38,-40.34,9.3,45.18,-135.5,135.9,-86.1
53295000,-0.38,-40.40,9.2,45.29,-135.3,135.6,-86.1
53296500,-0.39,-40.36,9.3,44.78,-135.5,135.8,-86.1
53298000,-0.38,-40.38,9.2,45.69,-135.4,135.7,-86.1
53299500,-0.38,-40.43,9.1,45.93,-135.3,135.6,-86.2
53301000,-0.40,-40.45,9.5,43.90,-135.1,135.5,-86.0
53302500,-0.39,-40.50,9.3,44.87,-135.0,135.3,-86.1
53304000,-0.40,-40.59,9.6,43.12,-134.6,135.0,-85.9
53305500,-0.38,-40.65,9.0,45.81,-134.5,134.8,-86.2
53307000,-0.43,-40.66,10.2,40.46,-134.3,134.7,-85.7
53308500,-0.39,-40.66,9.2,45.00,-134.4,134.7,-86.1
53310000,-0.42,-40.70,9.9,41.57,-134.2,134.5,-85.8
53311500,-0.38,-40.69,9.0,45.62,-134.3,134.6,-86.2
53313000,-0.44,-40.78,10.3,39.75,-133.8,134.2,-85.6
53314500,-0.37,-40.70,8.8,46.58,-134.3,134.6,-86.2
53316000,-0.43,-40.67,10.1,40.76,-134.2,134.6,-85.7
53317500,-0.38,-40.73,9.0,45.90,-134.2,134.5,-86.2
53319000,-0.44,-40.79,10.4,39.42,-133.8,134.2,-85.6
53320500,-0.38,-40.88,8.9,45.84,-133.6,133.9,-86.2
53322000,-0.42,-40.88,9.9,41.20,-133.5,133.9,-85.8
53323500,-0.39,-40.90,9.2,44.15,-133.5,133.8,-86.0
53325000,-0.44,-40.91,10.4,39.30,-133.3,133.7,-85.6
53326500,-0.41,-40.98,9.7,42.00,-133.2,133.5,-85.8
53328000,-0.42,-41.06,9.9,41.04,-132.9,133.2,-85.8
53329500,-0.42,-41.11,9.7,41.51,-132.7,133.1,-85.8
53331000,-0.42,-41.06,9.8,41.20,-132.9,133.2,-85.8
53332500,-0.42,-41.13,9.7,41.51,-132.6,133.0,-85.8
53334000,-0.41,-41.18,9.6,42.05,-132.5,132.8,-85.9
53335500,-0.44,-41.17,10.1,39.94,-132.5,132.9,-85.6
53337000,-0.43,-41.18,9.9,40.83,-132.5,132.8,-85.7
53338500,-0.45,-41.32,10.3,38.83,-131.9,132.3,-85.5
53340000,-0.42,-41.37,9.6,41.75,-131.8,132.2,-85.9
53341500,-0.47,-41.42,10.7,37.32,-131.5,131.9,-85.4
53343000,-0.42,-41.39,9.6,41.39,-131.7,132.1,-85.8
53344500,-0.45,-41.45,10.3,38.48,-131.4,131.8,-85.5
53346000,-0.41,-41.45,9.4,42.42,-131.6,131.9,-85.9
53347500,-0.48,-41.50,11.0,35.90,-131.2,131.6,-85.2
53349000,-0.41,-41.49,9.4,42.26,-131.4,131.8,-85.9
53350500,-0.47,-41.55,10.6,37.28,-131.1,131.5,-85.4
53352000,-0.42,-41.56,9.5,41.48,-131.1,131.5,-85.8
53353500,-0.48,-41.67,11.0,35.85,-130.6,131.0,-85.2
53355000,-0.43,-41.71,9.7,40.68,-130.6,131.0,-85.8
53356500,-0.47,-41.86,10.5,37.26,-130.0,130.4,-85.4
53358000,-0.44,-41.82,9.9,39.67,-130.2,130.6,-85.7
53359500,-0.49,-41.87,10.9,35.82,-129.9,130.4,-85.2
53361000,-0.46,-41.98,10.2,38.16,-129.6,130.0,-85.5
53362500,-0.47,-42.00,10.5,36.83,-129.5,129.9,-85.4
53364000,-0.46,-42.02,10.2,38.12,-129.5,129.9,-85.5
53365500,-0.48,-42.06,10.8,35.89,-129.3,129.7,-85.2
53367000,-0.47,-42.09,10.3,37.36,-129.2,129.6,-85.4
53368500,-0.45,-42.10,9.9,38.78,-129.2,129.6,-85.6
53370000,-0.48,-42.14,10.6,36.39,-129.0,129.4,-85.3
53371500,-0.47,-42.17,10.4,36.88,-129.0,129.4,-85.4
53373000,-0.49,-42.29,10.8,35.47,-128.5,129.0,-85.2
53374500,-0.46,-42.35,10.1,37.62,-128.4,128.8,-85.5
53376000,-0.51,-42.31,11.3,33.92,-128.3,128.8,-85.0
53377500,-0.47,-42.31,10.3,36.94,-128.5,128.9,-85.4
53379000,-0.51,-42.30,11.1,34.38,-128.4,128.9,-85.1
53380500,-0.46,-42.39,10.1,37.65,-128.3,128.7,-85.5
53382000,-0.53,-42.36,11.6,32.75,-128.1,128.7,-84.8
53383500,-0.46,-42.35,10.1,37.81,-128.4,128.8,-85.5
