Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47472000,-0.29,4.56,450.1,59.65,1066.6,1157.7,67.1
47473500,-0.30,4.55,457.2,58.57,1062.0,1156.2,66.7
47475000,-0.29,4.57,444.3,60.28,1067.5,1156.2,67.4
47476500,-0.29,4.55,454.0,59.22,1065.9,1158.6,66.9
47478000,-0.29,4.54,451.3,60.09,1072.4,1163.5,67.2
47479500,-0.29,4.59,446.3,59.27,1058.8,1149.0,67.1
47481000,-0.29,4.51,458.9,59.70,1075.6,1169.4,66.9
47482500,-0.29,4.52,456.6,59.53,1071.6,1164.8,66.9
47484000,-0.29,4.51,458.8,59.62,1074.8,1168.6,66.9
47485500,-0.29,4.50,460.8,59.40,1074.3,1169.0,66.8
47487000,-0.29,4.48,462.4,59.91,1081.3,1176.0,66.8
47488500,-0.29,4.49,459.5,60.12,1080.7,1174.3,67.0
47490000,-0.29,4.50,459.6,59.67,1076.1,1170.1,66.9
47491500,-0.29,4.46,468.5,59.24,1079.8,1177.1,66.5
47493000,-0.29,4.49,462.8,59.57,1078.0,1173.1,66.8
47494500,-0.29,4.47,463.3,59.93,1082.5,1177.4,66.8
47496000,-0.29,4.52,459.8,59.13,1070.5,1165.0,66.8
47497500,-0.29,4.46,466.3,59.63,1082.0,1178.2,66.7
47499000,-0.29,4.44,469.3,59.90,1087.7,1184.6,66.7
47500500,-0.29,4.43,473.2,59.64,1088.7,1187.1,66.5
47502000,-0.29,4.47,466.0,59.39,1079.1,1175.5,66.6
47503500,-0.29,4.45,467.8,59.85,1085.8,1182.3,66.7
47505000,-0.29,4.42,468.7,60.81,1096.9,1192.9,66.9
47506500,-0.29,4.47,464.6,59.88,1083.1,1178.6,66.8
47508000,-0.29,4.44,473.0,59.11,1082.6,1181.4,66.4
47509500,-0.28,4.44,461.3,61.26,1094.6,1187.8,67.1
47511000,-0.29,4.44,467.8,60.10,1088.5,1184.8,66.7
47512500,-0.29,4.40,478.9,59.46,1091.9,1192.3,66.3
47514000,-0.29,4.43,468.6,60.40,1092.5,1188.8,66.8
47515500,-0.29,4.43,471.9,59.67,1087.7,1185.7,66.5
47517000,-0.29,4.40,477.7,59.56,1091.9,1191.9,66.4
47518500,-0.28,4.39,471.7,61.29,1104.9,1201.4,66.9
47520000,-0.29,4.41,471.1,60.65,1097.6,1194.4,66.8
47521500,-0.29,4.40,476.7,59.74,1092.9,1192.4,66.4
47523000,-0.28,4.38,471.9,61.58,1108.2,1204.5,66.9
47524500,-0.29,4.38,478.9,60.08,1098.8,1198.6,66.4
47526000,-0.29,4.38,480.7,59.83,1097.7,1198.3,66.3
47527500,-0.28,4.40,471.2,61.04,1101.7,1198.3,66.8
47529000,-0.29,4.38,478.1,60.21,1099.3,1198.8,66.5
47530500,-0.29,4.36,482.3,60.33,1104.6,1205.3,66.4
47532000,-0.29,4.36,487.2,59.43,1099.1,1202.2,66.1
47533500,-0.29,4.39,476.7,60.06,1096.5,1195.7,66.5
47535000,-0.29,4.33,487.3,60.20,1107.8,1210.2,66.3
47536500,-0.29,4.34,490.2,59.32,1100.8,1205.0,66.0
47538000,-0.29,4.34,491.8,59.18,1100.5,1205.4,65.9
47539500,-0.29,4.32,487.6,60.47,1111.0,1213.3,66.3
47541000,-0.28,4.34,476.1,62.08,1117.6,1214.8,66.9
47542500,-0.29,4.36,481.3,60.46,1105.1,1205.3,66.5
47544000,-0.29,4.33,486.2,60.32,1108.2,1210.1,66.3
47545500,-0.28,4.33,484.3,60.99,1113.6,1214.4,66.5
47547000,-0.28,4.31,484.7,61.62,1120.8,1221.1,66.6
47548500,-0.29,4.31,488.1,60.86,1115.8,1217.9,66.4
47550000,-0.29,4.30,491.1,60.62,1115.9,1219.2,66.2
47551500,-0.28,4.27,495.3,60.98,1123.7,1228.0,66.2
47553000,-0.29,4.30,493.2,60.42,1115.6,1219.8,66.1
47554500,-0.29,4.30,490.5,60.78,1117.1,1220.0,66.3
47556000,-0.28,4.24,494.0,62.08,1134.6,1237.4,66.5
47557500,-0.29,4.28,493.9,60.85,1121.0,1225.0,66.2
47559000,-0.28,4.30,483.8,62.15,1125.8,1225.3,66.7
47560500,-0.29,4.24,502.9,60.61,1126.5,1233.6,65.9
47562000,-0.28,4.26,492.0,61.85,1130.2,1232.7,66.5
47563500,-0.28,4.27,494.2,61.29,1126.2,1229.9,66.3
47565000,-0.28,4.23,502.0,61.05,1130.6,1237.0,66.1
47566500,-0.29,4.25,500.7,60.79,1126.6,1232.8,66.0
47568000,-0.28,4.24,498.7,61.47,1132.3,1237.2,66.2
47569500,-0.29,4.26,497.1,60.88,1124.2,1229.2,66.1
47571000,-0.28,4.21,499.5,62.16,1140.6,1245.2,66.3
47572500,-0.28,4.23,497.7,61.79,1134.8,1239.2,66.3
47574000,-0.28,4.25,496.4,61.53,1130.8,1235.0,66.3
47575500,-0.28,4.20,505.9,61.60,1140.2,1247.4,66.1
47577000,-0.28,4.19,509.6,61.10,1138.0,1246.9,65.9
47578500,-0.28,4.21,501.7,61.89,1139.6,1245.2,66.2
47580000,-0.28,4.21,498.3,62.49,1143.0,1246.9,66.4
47581500,-0.28,4.21,502.0,61.97,1140.8,1246.4,66.2
47583000,-0.28,4.17,513.4,61.17,1142.2,1252.3,65.8
47584500,-0.28,4.16,510.1,62.40,1152.9,1260.6,66.1
47586000,-0.28,4.18,505.1,62.43,1148.7,1254.9,66.3
47587500,-0.28,4.17,507.8,62.21,1148.7,1255.9,66.2
47589000,-0.28,4.18,511.5,61.20,1140.9,1250.3,65.9
47590500,-0.27,4.13,507.8,63.59,1163.9,1269.8,66.4
47592000,-0.28,4.13,512.3,62.78,1159.2,1267.3,66.2
47593500,-0.28,4.13,511.4,63.00,1160.8,1268.5,66.2
47595000,-0.28,4.11,523.6,61.64,1156.6,1269.6,65.6
47596500,-0.28,4.16,508.2,62.68,1154.3,1261.2,66.2
47598000,-0.28,4.14,515.8,61.99,1153.5,1263.6,65.9
47599500,-0.28,4.14,513.3,62.35,1155.2,1264.1,66.0
47601000,-0.28,4.12,520.4,61.70,1154.3,1266.2,65.7
47602500,-0.27,4.14,506.4,63.51,1161.7,1267.3,66.4
47604000,-0.28,4.11,520.8,62.10,1159.2,1270.8,65.8
47605500,-0.28,4.10,522.5,62.32,1163.1,1275.1,65.8
47607000,-0.28,4.09,522.1,62.84,1168.6,1280.0,65.9
47608500,-0.28,4.13,515.2,62.40,1157.6,1267.1,66.0
47610000,-0.27,4.04,524.8,64.10,1185.1,1296.0,66.1
47611500,-0.27,4.14,506.4,63.68,1163.5,1269.0,66.5
47613000,-0.28,4.08,529.3,61.94,1164.9,1279.5,65.6
47614500,-0.28,4.05,530.7,62.83,1176.2,1290.4,65.7
47616000,-0.27,4.05,523.5,64.19,1184.9,1295.4,66.2
47617500,-0.28,4.09,528.1,61.62,1160.2,1274.7,65.5
47619000,-0.28,4.06,528.7,62.84,1174.5,1288.0,65.8
47620500,-0.28,4.06,530.6,62.43,1171.6,1286.1,65.6
47622000,-0.27,4.03,532.5,63.31,1183.2,1297.5,65.8
47623500,-0.27,4.02,533.5,63.28,1183.8,1298.4,65.7
47625000,-0.27,4.01,534.7,63.53,1187.7,1302.5,65.8
47626500,-0.28,4.03,533.9,62.98,1180.7,1295.8,65.7
47628000,-0.28,4.03,538.2,61.97,1172.9,1290.5,65.4
47629500,-0.27,4.00,537.0,63.59,1190.4,1305.9,65.7
47631000,-0.28,4.06,528.6,62.73,1173.2,1286.8,65.7
47632500,-0.28,4.00,543.7,62.18,1180.1,1299.3,65.3
47634000,-0.27,4.01,532.9,63.91,1190.3,1304.1,65.9
47635500,-0.28,3.99,541.6,63.12,1189.0,1306.5,65.5
47637000,-0.27,4.02,533.0,63.37,1184.3,1298.8,65.8
47638500,-0.27,4.00,532.3,64.43,1195.5,1308.6,66.0
47640000,-0.28,3.98,548.8,62.05,1183.0,1304.1,65.1
47641500,-0.28,3.95,553.1,62.62,1193.2,1315.2,65.1
47643000,-0.27,3.98,538.5,63.97,1195.9,1311.6,65.8
47644500,-0.28,3.95,558.1,61.89,1189.0,1313.5,64.9
47646000,-0.27,3.96,543.2,63.97,1200.1,1317.3,65.6
47647500,-0.27,3.95,549.3,63.18,1196.4,1316.4,65.3
47649000,-0.27,3.99,539.0,63.71,1193.5,1309.5,65.7
47650500,-0.27,3.92,556.0,63.52,1206.1,1328.1,65.2
47652000,-0.27,3.96,545.6,63.66,1198.7,1317.0,65.5
47653500,-0.27,3.90,560.5,63.29,1207.3,1331.0,65.1
47655000,-0.28,3.92,558.0,63.16,1203.6,1326.7,65.1
47656500,-0.27,3.94,552.3,63.24,1199.7,1320.7,65.3
47658000,-0.27,3.92,552.7,63.89,1207.5,1327.9,65.4
47659500,-0.27,3.91,551.8,64.67,1215.6,1335.0,65.6
47661000,-0.27,3.87,563.6,64.33,1221.9,1345.6,65.2
47662500,-0.27,3.88,564.8,63.64,1215.0,1339.8,65.1
47664000,-0.27,3.89,565.5,63.19,1210.3,1335.9,65.0
47665500,-0.27,3.92,543.5,65.50,1217.6,1333.4,65.9
47667000,-0.28,3.87,575.2,61.93,1203.5,1333.9,64.5
47668500,-0.27,3.88,559.8,64.27,1218.0,1340.5,65.3
47670000,-0.27,3.86,563.2,64.68,1225.6,1348.8,65.3
47671500,-0.27,3.87,557.0,65.51,1229.6,1349.9,65.6
47673000,-0.28,3.84,579.5,62.75,1216.8,1347.7,64.5
47674500,-0.27,3.82,578.9,63.71,1227.5,1357.2,64.8
47676000,-0.27,3.88,565.5,63.22,1210.7,1336.3,65.0
47677500,-0.26,3.83,563.9,65.94,1240.6,1362.8,65.6
47679000,-0.27,3.87,566.9,63.70,1217.5,1343.0,65.0
47680500,-0.27,3.82,576.4,64.05,1229.5,1358.0,64.9
47682000,-0.27,3.81,577.0,64.26,1232.4,1360.8,64.9
47683500,-0.26,3.85,555.6,66.30,1237.4,1356.4,65.8
47685000,-0.27,3.81,583.1,63.40,1227.4,1358.9,64.6
47686500,-0.27,3.82,582.1,63.23,1224.6,1355.9,64.6
47688000,-0.27,3.82,569.6,65.43,1239.8,1364.3,65.3
47689500,-0.27,3.81,581.0,63.55,1227.4,1358.0,64.7
47691000,-0.26,3.81,568.7,65.86,1243.9,1367.7,65.4
47692500,-0.28,3.85,576.0,62.82,1214.6,1344.2,64.6
47694000,-0.28,3.82,582.2,63.13,1223.4,1354.9,64.5
47695500,-0.27,3.79,583.0,64.32,1238.2,1368.6,64.8
47697000,-0.26,3.74,585.4,66.18,1261.8,1391.0,65.1
47698500,-0.27,3.76,590.1,64.19,1242.4,1375.4,64.6
47700000,-0.26,3.74,586.4,66.03,1260.9,1390.6,65.1
47701500,-0.27,3.79,577.2,65.21,1243.7,1371.1,65.1
47703000,-0.27,3.76,588.2,64.68,1246.7,1378.5,64.7
47704500,-0.27,3.76,587.7,64.68,1246.3,1378.0,64.8
47706000,-0.26,3.77,573.3,66.73,1257.8,1382.3,65.5
47707500,-0.27,3.72,595.0,65.16,1258.0,1391.6,64.7
47709000,-0.27,3.75,591.0,64.72,1249.4,1382.1,64.7
47710500,-0.27,3.74,593.9,64.60,1250.4,1384.3,64.6
47712000,-0.27,3.75,587.2,65.28,1252.9,1383.7,64.9
47713500,-0.27,3.73,594.8,64.72,1252.6,1386.7,64.6
47715000,-0.27,3.72,598.4,64.79,1256.3,1391.5,64.5
47716500,-0.27,3.68,610.3,64.24,1259.3,1399.4,64.1
47718000,-0.26,3.70,597.8,65.56,1265.0,1399.1,64.7
47719500,-0.26,3.70,594.1,66.48,1272.7,1404.6,65.0
47721000,-0.27,3.66,611.4,65.07,1270.1,1409.6,64.3
47722500,-0.27,3.71,598.1,65.06,1259.3,1394.2,64.6
47724000,-0.27,3.73,591.1,65.44,1258.0,1390.0,64.8
47725500,-0.27,3.64,616.7,65.23,1276.3,1417.5,64.2
47727000,-0.27,3.63,622.5,64.88,1276.6,1420.3,64.0
47728500,-0.26,3.70,593.4,66.55,1272.9,1404.4,65.0
47730000,-0.27,3.68,607.1,64.78,1263.2,1401.5,64.3
47731500,-0.26,3.65,607.2,66.19,1280.2,1416.9,64.6
47733000,-0.27,3.62,626.1,64.68,1277.0,1422.2,63.9
47734500,-0.27,3.63,619.4,65.24,1278.5,1420.6,64.2
47736000,-0.27,3.67,609.5,65.05,1268.4,1407.2,64.3
47737500,-0.27,3.65,624.9,63.27,1258.7,1405.3,63.6
47739000,-0.27,3.65,621.2,63.78,1262.1,1406.7,63.8
47740500,-0.26,3.63,615.6,66.09,1285.7,1425.5,64.4
47742000,-0.27,3.57,635.0,65.20,1290.3,1438.1,63.8
47743500,-0.27,3.64,616.5,65.03,1273.7,1415.1,64.2
47745000,-0.27,3.59,629.5,65.20,1286.0,1431.8,63.9
47746500,-0.26,3.59,622.6,66.31,1294.1,1436.1,64.3
47748000,-0.26,3.60,625.9,65.65,1288.6,1432.6,64.1
47749500,-0.26,3.60,624.2,65.92,1290.6,1433.6,64.2
47751000,-0.26,3.61,620.6,66.07,1289.5,1431.1,64.3
47752500,-0.26,3.61,620.1,66.07,1289.2,1430.6,64.3
47754000,-0.27,3.59,636.0,64.24,1279.2,1428.6,63.6
47755500,-0.26,3.59,624.2,66.32,1295.5,1438.0,64.3
47757000,-0.26,3.55,633.0,66.49,1304.5,1449.9,64.1
47758500,-0.26,3.57,632.5,66.00,1298.1,1444.0,64.0
47760000,-0.26,3.58,622.5,67.17,1304.3,1445.2,64.5
47761500,-0.27,3.61,627.5,64.73,1278.7,1424.4,63.9
47763000,-0.26,3.54,637.8,66.28,1305.8,1453.2,64.0
47764500,-0.27,3.54,644.7,65.29,1298.9,1450.1,63.6
47766000,-0.27,3.50,655.5,65.27,1306.8,1461.9,63.4
47767500,-0.27,3.53,648.3,65.09,1299.0,1451.8,63.5
47769000,-0.26,3.52,634.4,67.93,1323.0,1467.3,64.4
47770500,-0.27,3.55,641.0,65.32,1296.3,1446.1,63.7
47772000,-0.26,3.51,646.5,66.30,1312.7,1463.3,63.8
47773500,-0.27,3.55,642.0,65.44,1298.7,1448.7,63.7
47775000,-0.26,3.54,630.7,67.45,1314.2,1457.7,64.4
47776500,-0.27,3.51,653.6,65.04,1302.4,1457.2,63.4
47778000,-0.26,3.51,647.7,66.44,1315.3,1466.1,63.8
47779500,-0.27,3.48,660.7,65.44,1312.8,1469.7,63.3
47781000,-0.27,3.49,659.6,65.41,1311.6,1468.2,63.3
47782500,-0.26,3.49,649.2,66.97,1323.0,1473.7,63.9
47784000,-0.25,3.49,640.3,68.28,1332.0,1477.9,64.3
47785500,-0.26,3.43,665.2,67.22,1338.4,1494.6,63.6
47787000,-0.26,3.45,664.8,66.59,1330.3,1487.1,63.4
47788500,-0.26,3.43,671.6,66.05,1328.5,1488.6,63.2
47790000,-0.26,3.47,661.9,65.73,1317.3,1474.2,63.3
47791500,-0.26,3.44,666.5,66.51,1330.4,1488.1,63.4
47793000,-0.26,3.45,666.2,66.10,1325.2,1483.2,63.3
47794500,-0.27,3.44,672.5,65.48,1321.9,1483.1,63.0
47796000,-0.26,3.48,655.2,66.49,1321.8,1475.3,63.6
47797500,-0.26,3.42,672.6,66.71,1337.6,1497.2,63.3
47799000,-0.26,3.45,659.8,67.26,1334.7,1488.9,63.7
47800500,-0.26,3.41,670.1,67.41,1344.4,1502.1,63.5
47802000,-0.26,3.37,691.2,66.12,1343.7,1511.1,62.8
47803500,-0.26,3.38,678.7,67.91,1357.1,1517.4,63.4
47805000,-0.26,3.41,679.9,65.83,1331.8,1495.3,63.0
47806500,-0.25,3.41,664.4,68.74,1356.5,1510.5,63.9
47808000,-0.26,3.39,685.4,66.34,1342.2,1507.1,62.9
47809500,-0.26,3.36,691.6,66.50,1348.9,1515.8,62.9
47811000,-0.26,3.39,676.2,67.49,1350.1,1509.9,63.4
47812500,-0.26,3.33,699.6,66.87,1359.2,1528.7,62.8
47814000,-0.26,3.32,711.2,65.68,1352.0,1527.6,62.3
47815500,-0.26,3.37,681.9,67.93,1359.8,1521.2,63.4
47817000,-0.26,3.38,680.2,67.57,1354.0,1515.3,63.3
47818500,-0.26,3.31,702.2,67.42,1368.2,1537.8,62.8
47820000,-0.26,3.35,695.5,66.52,1351.9,1520.3,62.8
47821500,-0.26,3.35,686.6,68.04,1364.7,1527.7,63.3
47823000,-0.26,3.35,688.1,68.01,1365.4,1529.0,63.3
47824500,-0.26,3.31,699.6,67.90,1372.5,1540.5,63.0
47826000,-0.26,3.35,696.2,66.68,1354.5,1522.9,62.8
47827500,-0.25,3.31,697.3,68.43,1377.5,1544.0,63.2
47829000,-0.26,3.28,710.9,67.77,1378.9,1551.4,62.7
47830500,-0.26,3.31,707.9,66.93,1366.0,1538.6,62.6
47832000,-0.25,3.30,697.7,68.70,1381.3,1547.5,63.2
47833500,-0.26,3.30,706.6,67.70,1375.0,1545.9,62.8
47835000,-0.26,3.25,721.1,68.02,1389.5,1565.4,62.6
47836500,-0.26,3.30,708.1,67.06,1367.8,1540.2,62.6
47838000,-0.25,3.28,706.8,68.76,1388.6,1558.1,63.0
47839500,-0.26,3.26,719.4,67.60,1382.8,1558.8,62.5
47841000,-0.25,3.25,717.4,68.32,1390.7,1564.9,62.7
47842500,-0.26,3.26,724.2,67.01,1378.4,1557.1,62.3
47844000,-0.25,3.26,706.4,69.78,1401.3,1569.3,63.2
47845500,-0.25,3.25,719.3,68.23,1390.9,1565.9,62.7
47847000,-0.25,3.25,719.7,68.43,1393.7,1568.6,62.7
47848500,-0.26,3.24,724.6,67.78,1388.8,1566.4,62.4
47850000,-0.25,3.25,719.7,68.20,1390.8,1565.9,62.6
47851500,-0.25,3.21,732.8,68.36,1402.1,1582.0,62.4
47853000,-0.25,3.21,732.3,68.30,1400.9,1580.8,62.4
47854500,-0.26,3.21,736.1,67.88,1398.0,1580.0,62.2
47856000,-0.25,3.26,709.1,69.53,1400.1,1569.4,63.1
47857500,-0.25,3.17,746.5,68.20,1409.4,1594.8,62.1
47859000,-0.26,3.20,743.4,67.16,1393.5,1579.4,61.9
47860500,-0.26,3.19,745.9,67.45,1399.0,1585.5,61.9
47862000,-0.26,3.19,741.7,67.84,1401.3,1585.4,62.1
47863500,-0.26,3.16,755.3,67.57,1407.0,1596.9,61.8
47865000,-0.26,3.19,750.3,66.74,1392.4,1581.7,61.7
47866500,-0.26,3.15,760.2,67.46,1408.6,1600.7,61.6
47868000,-0.26,3.17,757.2,66.66,1395.9,1588.0,61.5
47869500,-0.25,3.13,759.0,68.67,1424.1,1613.8,61.9
47871000,-0.26,3.19,747.1,67.18,1396.2,1583.5,61.8
47872500,-0.25,3.14,755.7,68.57,1420.5,1609.0,62.0
47874000,-0.26,3.18,749.9,67.38,1400.7,1588.8,61.8
47875500,-0.26,3.17,759.8,66.33,1393.0,1586.8,61.4
47877000,-0.26,3.19,744.2,67.79,1402.5,1587.7,62.0
47878500,-0.25,3.16,741.4,70.11,1430.8,1611.5,62.6
47880000,-0.25,3.15,755.8,68.38,1418.1,1606.9,61.9
47881500,-0.25,3.15,745.8,69.81,1430.1,1612.9,62.5
47883000,-0.25,3.11,767.6,68.61,1429.0,1622.2,61.8
47884500,-0.25,3.12,756.4,69.84,1437.8,1624.7,62.3
47886000,-0.26,3.10,781.3,66.95,1415.3,1616.6,61.1
47887500,-0.26,3.09,780.8,67.79,1426.5,1626.2,61.3
47889000,-0.25,3.12,758.0,69.57,1435.4,1623.3,62.2
47890500,-0.25,3.12,764.9,68.35,1423.7,1616.1,61.8
47892000,-0.24,3.05,773.5,71.23,1467.9,1659.2,62.2
47893500,-0.25,3.08,780.6,68.19,1431.8,1630.8,61.4
47895000,-0.25,3.07,777.2,69.35,1445.4,1641.1,61.7
47896500,-0.25,3.09,775.7,68.95,1438.9,1634.7,61.7
47898000,-0.26,3.09,780.9,67.74,1425.9,1625.7,61.3
47899500,-0.25,3.06,784.7,68.80,1442.9,1642.4,61.5
47901000,-0.25,3.06,787.4,68.68,1442.9,1643.7,61.4
47902500,-0.26,3.05,798.0,67.52,1433.6,1640.8,60.9
47904000,-0.25,3.04,789.3,69.57,1456.2,1656.3,61.5
47905500,-0.25,3.03,800.5,68.61,1450.4,1656.6,61.1
47907000,-0.25,3.01,792.8,70.87,1476.1,1675.6,61.8
47908500,-0.25,3.03,797.8,68.98,1453.7,1658.2,61.2
47910000,-0.25,3.02,798.3,69.25,1457.7,1662.0,61.3
47911500,-0.25,3.01,807.9,68.31,1450.7,1660.5,60.9
47913000,-0.25,3.03,801.5,68.39,1447.9,1654.9,61.0
47914500,-0.25,2.97,821.3,68.84,1466.5,1680.8,60.7
47916000,-0.25,3.03,789.2,70.13,1463.8,1663.0,61.7
47917500,-0.25,2.96,824.8,68.92,1469.7,1685.3,60.7
47919000,-0.25,2.99,810.9,69.40,1467.8,1676.9,61.1
47920500,-0.25,2.99,819.1,68.44,1459.5,1673.6,60.7
47922000,-0.25,2.97,812.1,70.34,1481.5,1689.5,61.3
47923500,-0.25,2.96,816.5,70.81,1490.7,1699.7,61.3
47925000,-0.26,2.97,827.4,68.07,1459.3,1677.6,60.4
47926500,-0.25,2.96,819.5,70.12,1483.1,1694.5,61.1
47928000,-0.25,2.97,813.8,70.63,1486.6,1694.7,61.3
47929500,-0.25,2.95,828.1,69.63,1481.6,1697.3,60.8
47931000,-0.25,2.99,810.5,69.72,1472.0,1680.4,61.2
47932500,-0.25,2.94,836.3,68.83,1475.5,1696.0,60.5
47934000,-0.25,2.92,837.7,69.73,1488.9,1708.4,60.6
47935500,-0.25,2.95,819.6,70.55,1489.1,1699.8,61.2
47937000,-0.25,2.92,834.5,70.31,1495.2,1712.3,60.8
47938500,-0.25,2.93,832.3,70.17,1491.8,1708.3,60.8
47940000,-0.25,2.92,844.3,69.07,1483.5,1707.0,60.4
47941500,-0.25,2.90,847.8,69.76,1495.5,1719.1,60.5
47943000,-0.25,2.89,859.3,68.44,1483.3,1714.2,59.9
47944500,-0.25,2.89,844.8,70.81,1508.5,1728.9,60.7
47946000,-0.25,2.88,851.9,70.27,1505.1,1729.5,60.5
47947500,-0.24,2.86,857.8,71.24,1522.5,1747.5,60.6
47949000,-0.25,2.93,833.7,69.81,1487.6,1705.3,60.7
47950500,-0.25,2.89,856.1,69.38,1495.1,1722.8,60.2
47952000,-0.25,2.91,843.1,69.42,1487.9,1710.1,60.5
47953500,-0.25,2.88,855.6,69.94,1502.7,1729.2,60.3
47955000,-0.25,2.82,878.5,70.59,1525.5,1760.4,60.1
47956500,-0.24,2.88,840.5,72.53,1529.6,1745.3,61.2
47958000,-0.24,2.87,852.6,71.10,1517.3,1740.5,60.7
47959500,-0.24,2.87,850.4,71.49,1521.5,1743.0,60.8
47961000,-0.25,2.86,861.0,70.42,1512.7,1740.6,60.4
47962500,-0.24,2.83,871.3,70.98,1526.8,1757.9,60.3
47964000,-0.24,2.81,879.8,70.93,1531.1,1765.9,60.1
47965500,-0.25,2.83,870.9,70.73,1523.1,1754.5,60.2
47967000,-0.25,2.84,874.2,69.66,1509.6,1744.4,59.9
47968500,-0.25,2.82,884.8,69.35,1511.0,1751.0,59.6
47970000,-0.25,2.76,909.7,70.03,1534.9,1784.2,59.3
47971500,-0.25,2.81,886.0,70.18,1523.9,1762.7,59.8
47973000,-0.24,2.80,884.7,71.35,1540.1,1776.1,60.1
47974500,-0.25,2.79,900.9,69.64,1524.2,1770.6,59.4
47976000,-0.24,2.77,889.5,72.96,1565.8,1800.8,60.4
47977500,-0.25,2.77,907.8,69.69,1528.8,1778.0,59.3
47979000,-0.24,2.75,903.8,71.78,1557.2,1800.5,59.9
47980500,-0.24,2.79,886.4,71.30,1540.2,1777.1,60.1
47982000,-0.24,2.80,882.1,71.76,1544.4,1778.6,60.3
47983500,-0.25,2.77,901.7,70.60,1538.8,1783.5,59.6
47985000,-0.24,2.80,884.0,71.23,1537.9,1773.9,60.1
47986500,-0.24,2.75,911.0,71.20,1552.8,1800.3,59.6
47988000,-0.24,2.73,900.1,73.74,1583.3,1821.2,60.4
47989500,-0.24,2.73,921.2,71.01,1555.8,1808.1,59.4
47991000,-0.24,2.77,891.1,72.06,1553.9,1791.3,60.2
47992500,-0.24,2.72,921.1,71.38,1561.1,1812.6,59.5
47994000,-0.24,2.72,917.7,71.95,1567.7,1816.5,59.7
47995500,-0.24,2.69,939.8,71.00,1565.7,1826.1,59.0
47997000,-0.24,2.70,934.8,71.06,1563.9,1822.0,59.1
47998500,-0.25,2.68,951.0,69.98,1556.0,1823.6,58.6
48000000,-0.24,2.70,928.2,71.99,1574.1,1827.4,59.5
48001500,-0.24,2.73,912.7,71.77,1562.2,1809.2,59.7
48003000,-0.24,2.68,939.5,72.07,1581.4,1839.5,59.3
48004500,-0.24,2.68,933.8,72.80,1589.1,1843.2,59.6
48006000,-0.24,2.71,930.5,71.25,1564.3,1820.1,59.3
48007500,-0.25,2.68,946.3,70.72,1564.8,1828.7,58.8
48009000,-0.25,2.72,924.3,70.70,1552.8,1807.1,59.2
48010500,-0.24,2.65,959.7,71.08,1577.3,1846.3,58.7
48012000,-0.24,2.67,941.8,72.76,1592.9,1850.5,59.4
48013500,-0.24,2.69,931.8,72.70,1586.4,1839.8,59.6
48015000,-0.24,2.62,976.9,71.17,1587.5,1864.0,58.4
48016500,-0.24,2.63,957.7,72.97,1604.6,1868.7,59.2
48018000,-0.24,2.66,947.0,72.26,1588.4,1849.3,59.2
48019500,-0.24,2.63,962.8,72.31,1597.6,1865.2,58.9
48021000,-0.24,2.62,978.7,71.01,1585.9,1863.6,58.3
48022500,-0.24,2.62,966.8,73.00,1610.1,1878.0,59.0
48024000,-0.24,2.62,975.6,71.40,1590.3,1865.7,58.5
48025500,-0.24,2.61,971.5,72.80,1609.5,1880.0,58.9
48027000,-0.24,2.61,975.5,71.92,1598.2,1872.4,58.6
48028500,-0.23,2.61,964.1,74.24,1627.0,1891.2,59.4
48030000,-0.24,2.57,993.9,72.68,1619.3,1899.9,58.5
48031500,-0.24,2.60,973.9,73.27,1617.9,1888.4,59.0
48033000,-0.24,2.58,987.5,72.74,1617.0,1894.7,58.6
48034500,-0.24,2.58,986.3,73.12,1622.1,1898.5,58.7
48036000,-0.24,2.58,996.1,71.70,1605.3,1889.2,58.2
48037500,-0.24,2.57,1000.8,71.31,1601.6,1888.6,58.0
48039000,-0.24,2.56,999.4,72.49,1619.1,1902.7,58.3
48040500,-0.24,2.55,1008.5,72.33,1621.2,1909.3,58.1
48042000,-0.24,2.57,990.2,73.37,1628.0,1905.5,58.7
48043500,-0.24,2.56,999.9,72.31,1616.7,1900.9,58.3
48045000,-0.23,2.52,1007.2,75.23,1665.1,1946.0,58.8
48046500,-0.24,2.53,1018.0,72.89,1634.6,1925.7,58.1
48048000,-0.23,2.53,1004.3,74.87,1658.1,1938.6,58.8
48049500,-0.24,2.51,1037.0,71.69,1624.8,1927.5,57.5
48051000,-0.24,2.52,1019.5,73.13,1639.1,1930.3,58.1
48052500,-0.24,2.56,1004.3,72.15,1616.4,1903.0,58.1
48054000,-0.24,2.54,1003.4,73.86,1642.2,1924.5,58.6
48055500,-0.24,2.54,1006.0,73.60,1639.6,1923.6,58.5
48057000,-0.24,2.46,1051.6,73.81,1665.3,1969.6,57.7
48058500,-0.24,2.50,1026.9,73.82,1653.5,1946.4,58.2
48060000,-0.23,2.48,1038.6,74.37,1667.7,1964.7,58.1
48061500,-0.24,2.47,1048.7,72.82,1648.3,1953.6,57.5
48063000,-0.24,2.47,1050.0,73.36,1657.4,1962.0,57.6
48064500,-0.24,2.48,1045.5,72.93,1648.5,1952.1,57.6
48066000,-0.23,2.48,1035.5,74.80,1673.0,1967.5,58.2
48067500,-0.23,2.49,1018.5,75.76,1679.0,1963.7,58.8
