Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53995500,-1.41,-61.57,15.2,12.36,-81.9,83.3,-79.5
53997000,-1.37,-61.88,14.6,12.73,-81.5,82.8,-79.8
53998500,-1.49,-61.23,16.2,11.68,-82.2,83.7,-78.9
54000000,-1.38,-61.74,14.8,12.66,-81.7,83.0,-79.8
54001500,-1.49,-61.35,16.1,11.69,-82.0,83.5,-78.9
54003000,-1.37,-61.93,14.7,12.66,-81.4,82.7,-79.8
54004500,-1.53,-61.41,16.5,11.35,-81.7,83.4,-78.6
54006000,-1.37,-62.16,14.5,12.75,-81.1,82.3,-79.9
54007500,-1.55,-61.73,16.5,11.25,-81.2,82.9,-78.5
54009000,-1.37,-62.34,14.4,12.75,-80.8,82.1,-79.9
54010500,-1.57,-61.68,16.8,11.10,-81.2,82.9,-78.3
54012000,-1.38,-62.50,14.5,12.62,-80.5,81.8,-79.8
54013500,-1.52,-62.28,16.0,11.48,-80.5,82.0,-78.8
54015000,-1.39,-62.63,14.6,12.49,-80.3,81.6,-79.7
54016500,-1.55,-62.17,16.3,11.27,-80.5,82.2,-78.6
54018000,-1.43,-62.59,14.9,12.19,-80.2,81.6,-79.5
54019500,-1.54,-62.54,16.1,11.29,-80.0,81.6,-78.6
54021000,-1.49,-62.49,15.6,11.70,-80.2,81.7,-79.0
54022500,-1.55,-62.39,16.2,11.24,-80.2,81.8,-78.6
54024000,-1.49,-62.71,15.5,11.67,-79.9,81.4,-79.0
54025500,-1.49,-63.00,15.4,11.66,-79.4,80.9,-79.0
54027000,-1.52,-62.79,15.8,11.43,-79.7,81.2,-78.8
54028500,-1.49,-63.11,15.3,11.69,-79.3,80.8,-79.1
54030000,-1.56,-63.25,16.0,11.14,-78.9,80.5,-78.5
54031500,-1.52,-63.59,15.5,11.43,-78.5,80.0,-78.9
54033000,-1.65,-62.99,16.9,10.56,-79.0,80.8,-77.9
54034500,-1.52,-63.40,15.5,11.43,-78.8,80.3,-78.8
54036000,-1.65,-63.11,16.9,10.56,-78.8,80.6,-77.9
54037500,-1.52,-63.62,15.4,11.48,-78.5,79.9,-78.9
54039000,-1.70,-63.13,17.4,10.24,-78.6,80.5,-77.5
54040500,-1.52,-63.73,15.4,11.44,-78.3,79.8,-78.9
54042000,-1.69,-63.46,17.1,10.32,-78.2,80.0,-77.7
54043500,-1.52,-63.90,15.3,11.47,-78.0,79.5,-78.9
54045000,-1.73,-63.42,17.5,10.10,-78.1,80.0,-77.4
54046500,-1.53,-64.16,15.3,11.35,-77.6,79.1,-78.8
54048000,-1.67,-63.98,16.7,10.44,-77.5,79.3,-77.9
54049500,-1.55,-64.31,15.4,11.23,-77.4,78.9,-78.7
54051000,-1.70,-63.92,17.0,10.22,-77.5,79.3,-77.6
54052500,-1.54,-64.08,15.4,11.30,-77.7,79.2,-78.8
54054000,-1.67,-64.06,16.6,10.45,-77.4,79.1,-77.9
54055500,-1.60,-63.89,16.1,10.88,-77.8,79.5,-78.3
54057000,-1.69,-63.75,17.0,10.32,-77.8,79.6,-77.7
54058500,-1.61,-64.09,16.0,10.84,-77.5,79.1,-78.3
54060000,-1.63,-64.39,16.1,10.71,-77.0,78.7,-78.2
54061500,-1.64,-64.13,16.4,10.60,-77.3,79.1,-78.1
54063000,-1.61,-64.49,15.9,10.81,-76.9,78.6,-78.3
54064500,-1.64,-64.30,16.3,10.63,-77.1,78.8,-78.1
54066000,-1.62,-64.83,15.8,10.75,-76.4,78.0,-78.3
54067500,-1.73,-64.03,17.2,10.09,-77.3,79.1,-77.4
54069000,-1.62,-64.64,15.9,10.73,-76.7,78.3,-78.2
54070500,-1.73,-64.12,17.2,10.07,-77.1,79.0,-77.4
54072000,-1.62,-64.81,15.8,10.78,-76.5,78.1,-78.3
54073500,-1.78,-64.11,17.6,9.81,-77.0,79.0,-77.1
54075000,-1.62,-64.97,15.8,10.78,-76.2,77.9,-78.3
54076500,-1.79,-64.57,17.5,9.75,-76.3,78.3,-77.1
54078000,-1.60,-65.23,15.5,10.88,-75.9,77.5,-78.5
54079500,-1.83,-64.44,18.0,9.52,-76.3,78.4,-76.8
54081000,-1.63,-65.41,15.7,10.70,-75.6,77.2,-78.3
54082500,-1.77,-65.09,17.1,9.85,-75.6,77.5,-77.2
54084000,-1.63,-65.55,15.6,10.71,-75.4,77.0,-78.3
54085500,-1.81,-64.94,17.5,9.65,-75.7,77.7,-77.0
54087000,-1.65,-65.64,15.8,10.53,-75.2,76.8,-78.1
54088500,-1.81,-65.52,17.3,9.62,-74.9,76.9,-77.0
54090000,-1.73,-65.34,16.7,10.05,-75.4,77.2,-77.5
54091500,-1.85,-65.47,17.6,9.43,-74.9,76.9,-76.7
54093000,-1.79,-65.80,17.0,9.74,-74.6,76.5,-77.2
54094500,-1.81,-66.08,17.0,9.64,-74.2,76.1,-77.1
54096000,-1.82,-65.84,17.3,9.56,-74.4,76.4,-76.9
54097500,-1.80,-66.19,16.9,9.68,-74.0,75.9,-77.1
54099000,-1.82,-66.06,17.1,9.58,-74.2,76.1,-77.0
54100500,-1.78,-66.55,16.6,9.78,-73.6,75.5,-77.3
54102000,-1.89,-65.86,17.9,9.21,-74.2,76.3,-76.5
54103500,-1.80,-66.38,16.8,9.68,-73.8,75.7,-77.2
54105000,-1.92,-65.93,18.1,9.09,-74.0,76.2,-76.3
54106500,-1.79,-66.57,16.6,9.76,-73.6,75.4,-77.3
54108000,-1.97,-65.96,18.5,8.85,-73.8,76.1,-75.9
54109500,-1.80,-66.59,16.7,9.68,-73.5,75.4,-77.2
54111000,-1.98,-66.37,18.3,8.83,-73.3,75.5,-75.9
54112500,-1.78,-66.93,16.4,9.77,-73.1,74.9,-77.3
54114000,-1.98,-65.89,18.6,8.83,-73.9,76.2,-75.9
54115500,-1.75,-66.95,16.2,9.94,-73.2,74.9,-77.5
54117000,-1.91,-66.58,17.7,9.14,-73.2,75.3,-76.4
54118500,-1.75,-67.01,16.1,9.93,-73.1,74.8,-77.5
54120000,-1.95,-66.40,18.1,8.96,-73.3,75.5,-76.1
54121500,-1.78,-67.14,16.3,9.80,-72.8,74.6,-77.4
54123000,-1.97,-67.02,18.0,8.87,-72.5,74.7,-76.1
54124500,-1.87,-66.88,17.2,9.31,-72.9,74.9,-76.7
54126000,-1.98,-66.68,18.2,8.83,-72.9,75.1,-76.0
54127500,-1.87,-66.99,17.2,9.32,-72.8,74.8,-76.7
54129000,-1.94,-67.31,17.6,9.00,-72.2,74.3,-76.3
54130500,-1.92,-67.01,17.5,9.10,-72.6,74.7,-76.4
54132000,-1.91,-67.39,17.3,9.12,-72.1,74.2,-76.5
54133500,-1.90,-67.19,17.4,9.16,-72.4,74.5,-76.5
54135000,-1.89,-67.91,17.0,9.21,-71.5,73.5,-76.7
54136500,-1.97,-67.04,18.0,8.86,-72.4,74.6,-76.1
54138000,-1.90,-67.71,17.1,9.19,-71.8,73.8,-76.6
54139500,-2.02,-67.01,18.4,8.66,-72.3,74.6,-75.7
54141000,-1.89,-67.91,16.9,9.24,-71.5,73.5,-76.7
54142500,-2.06,-66.92,18.8,8.47,-72.3,74.7,-75.4
54144000,-1.92,-67.97,17.2,9.08,-71.4,73.4,-76.5
54145500,-2.09,-67.57,18.8,8.35,-71.4,73.8,-75.3
54147000,-1.88,-68.32,16.7,9.29,-71.0,73.0,-76.8
54148500,-2.13,-67.36,19.2,8.20,-71.5,74.0,-75.0
54150000,-1.89,-68.53,16.7,9.23,-70.7,72.7,-76.7
54151500,-2.06,-68.11,18.3,8.46,-70.8,73.1,-75.5
54153000,-1.94,-68.85,17.0,8.97,-70.2,72.2,-76.4
54154500,-2.15,-68.31,18.9,8.13,-70.3,72.8,-75.0
54156000,-1.97,-68.91,17.1,8.88,-70.1,72.1,-76.3
54157500,-2.16,-68.87,18.7,8.08,-69.5,72.0,-74.9
54159000,-2.06,-68.67,18.0,8.47,-70.1,72.4,-75.6
54160500,-2.17,-68.50,19.0,8.06,-70.0,72.5,-74.8
54162000,-2.07,-68.86,18.0,8.44,-69.8,72.1,-75.5
54163500,-2.13,-69.05,18.4,8.19,-69.4,71.8,-75.1
54165000,-2.10,-68.87,18.3,8.30,-69.7,72.1,-75.3
54166500,-2.14,-69.18,18.4,8.18,-69.2,71.6,-75.1
54168000,-2.12,-69.07,18.3,8.25,-69.4,71.8,-75.2
54169500,-2.09,-69.72,17.8,8.37,-68.7,71.0,-75.5
54171000,-2.16,-68.99,18.7,8.07,-69.4,71.9,-74.9
54172500,-2.10,-69.59,17.9,8.31,-68.8,71.1,-75.4
54174000,-2.22,-68.90,19.2,7.86,-69.3,71.9,-74.5
54175500,-2.06,-69.57,17.6,8.49,-69.0,71.2,-75.7
54177000,-2.22,-68.41,19.4,7.87,-69.9,72.6,-74.5
54178500,-2.07,-69.55,17.7,8.42,-69.0,71.2,-75.6
54180000,-2.25,-69.13,19.3,7.77,-69.0,71.6,-74.4
54181500,-2.03,-69.97,17.2,8.60,-68.6,70.7,-75.9
54183000,-2.28,-68.88,19.7,7.65,-69.2,71.9,-74.1
54184500,-2.05,-70.10,17.3,8.51,-68.4,70.5,-75.8
54186000,-2.23,-69.58,18.9,7.85,-68.5,71.1,-74.5
54187500,-2.04,-70.15,17.2,8.56,-68.3,70.5,-75.9
54189000,-2.26,-69.45,19.3,7.73,-68.5,71.2,-74.3
54190500,-2.05,-70.32,17.2,8.51,-68.1,70.3,-75.8
54192000,-2.27,-70.11,19.1,7.69,-67.7,70.4,-74.3
54193500,-2.14,-70.03,18.1,8.15,-68.2,70.6,-75.2
54195000,-2.29,-69.79,19.4,7.62,-68.0,70.7,-74.1
54196500,-2.18,-70.14,18.3,8.03,-68.0,70.4,-74.9
54198000,-2.27,-70.38,18.9,7.71,-67.4,70.0,-74.3
54199500,-2.22,-70.16,18.6,7.89,-67.8,70.3,-74.7
54201000,-2.27,-70.40,18.9,7.68,-67.4,70.0,-74.3
54202500,-2.20,-70.27,18.4,7.95,-67.8,70.2,-74.8
54204000,-2.21,-71.12,18.1,7.91,-66.7,69.2,-74.8
54205500,-2.25,-70.21,18.8,7.77,-67.7,70.2,-74.5
54207000,-2.23,-71.01,18.3,7.85,-66.8,69.3,-74.7
54208500,-2.33,-70.07,19.5,7.52,-67.6,70.4,-73.9
54210000,-2.21,-71.10,18.1,7.92,-66.8,69.2,-74.8
54211500,-2.39,-69.91,20.0,7.32,-67.6,70.5,-73.5
54213000,-2.24,-71.25,18.3,7.81,-66.5,69.0,-74.6
54214500,-2.45,-70.95,20.1,7.13,-66.2,69.2,-73.1
54216000,-2.25,-71.77,18.2,7.75,-65.9,68.3,-74.6
54217500,-2.52,-70.93,20.5,6.95,-66.0,69.2,-72.7
54219000,-2.25,-71.97,18.1,7.78,-65.7,68.1,-74.6
54220500,-2.46,-71.48,19.9,7.10,-65.6,68.5,-73.1
54222000,-2.26,-72.03,18.1,7.73,-65.6,68.0,-74.5
54223500,-2.50,-71.38,20.2,7.01,-65.6,68.6,-72.9
54225000,-2.28,-72.21,18.2,7.68,-65.3,67.8,-74.4
54226500,-2.49,-71.98,19.9,7.02,-64.9,67.9,-73.0
54228000,-2.36,-72.04,18.9,7.40,-65.3,67.9,-73.9
54229500,-2.51,-71.73,20.1,6.96,-65.2,68.2,-72.8
54231000,-2.41,-72.07,19.2,7.25,-65.1,67.9,-73.5
54232500,-2.50,-72.28,19.8,6.99,-64.6,67.6,-72.9
54234000,-2.45,-72.17,19.5,7.14,-64.9,67.7,-73.3
54235500,-2.53,-72.18,20.0,6.93,-64.6,67.7,-72.8
54237000,-2.40,-72.00,19.2,7.27,-65.2,68.0,-73.6
54238500,-2.37,-72.75,18.7,7.37,-64.4,67.1,-73.8
54240000,-2.40,-71.72,19.3,7.28,-65.5,68.3,-73.6
54241500,-2.39,-72.65,18.8,7.31,-64.5,67.2,-73.7
54243000,-2.49,-71.66,20.0,7.02,-65.3,68.3,-73.0
54244500,-2.37,-72.76,18.6,7.37,-64.4,67.1,-73.9
54246000,-2.56,-71.49,20.6,6.84,-65.3,68.5,-72.5
54247500,-2.41,-72.94,18.8,7.26,-64.1,66.8,-73.6
54249000,-2.58,-72.28,20.3,6.79,-64.4,67.5,-72.5
54250500,-2.36,-73.29,18.4,7.39,-63.9,66.5,-73.9
54252000,-2.64,-72.05,20.9,6.63,-64.4,67.7,-72.0
54253500,-2.36,-73.50,18.3,7.41,-63.7,66.2,-74.0
54255000,-2.59,-72.81,20.2,6.75,-63.7,66.9,-72.4
54256500,-2.36,-73.49,18.3,7.41,-63.7,66.2,-74.0
54258000,-2.62,-72.59,20.5,6.69,-63.9,67.1,-72.2
54259500,-2.37,-73.57,18.3,7.38,-63.6,66.1,-73.9
54261000,-2.60,-73.23,20.1,6.72,-63.3,66.4,-72.4
54262500,-2.45,-73.42,18.9,7.15,-63.5,66.3,-73.4
54264000,-2.64,-72.96,20.5,6.62,-63.4,66.7,-72.1
54265500,-2.52,-73.47,19.4,6.94,-63.2,66.2,-72.9
54267000,-2.65,-73.73,20.2,6.61,-62.6,65.8,-72.1
54268500,-2.55,-73.45,19.6,6.86,-63.2,66.2,-72.7
54270000,-2.67,-73.55,20.4,6.56,-62.7,66.0,-72.0
54271500,-2.54,-73.47,19.6,6.88,-63.2,66.2,-72.8
54273000,-2.55,-74.48,19.2,6.87,-62.1,65.0,-72.8
54274500,-2.57,-73.37,19.8,6.82,-63.2,66.2,-72.6
54276000,-2.61,-74.55,19.5,6.72,-61.9,64.9,-72.5
54277500,-2.75,-73.73,20.9,6.38,-62.3,65.7,-71.5
54279000,-2.62,-74.72,19.6,6.68,-61.7,64.7,-72.4
54280500,-2.82,-73.57,21.5,6.21,-62.3,65.8,-71.0
54282000,-2.66,-74.81,19.8,6.59,-61.5,64.6,-72.2
54283500,-2.83,-74.31,21.2,6.18,-61.5,65.0,-71.0
54285000,-2.62,-75.22,19.3,6.69,-61.1,64.1,-72.4
54286500,-2.91,-74.08,21.8,6.03,-61.5,65.2,-70.5
54288000,-2.61,-75.42,19.2,6.71,-61.0,63.9,-72.5
54289500,-2.87,-74.76,21.2,6.11,-60.9,64.5,-70.8
54291000,-2.63,-75.57,19.3,6.67,-60.8,63.8,-72.4
54292500,-2.90,-74.63,21.5,6.05,-60.9,64.6,-70.6
54294000,-2.63,-75.65,19.3,6.65,-60.7,63.7,-72.4
54295500,-2.85,-75.39,20.8,6.14,-60.3,63.8,-70.9
54297000,-2.68,-75.57,19.6,6.54,-60.6,63.7,-72.1
54298500,-2.90,-74.80,21.4,6.05,-60.8,64.4,-70.6
54300000,-2.70,-75.19,19.9,6.49,-61.0,64.1,-71.9
54301500,-2.84,-75.55,20.7,6.16,-60.2,63.7,-71.0
54303000,-2.74,-75.14,20.2,6.40,-60.9,64.2,-71.7
54304500,-2.85,-75.38,20.8,6.15,-60.3,63.8,-71.0
54306000,-2.72,-75.32,20.0,6.45,-60.8,64.0,-71.8
54307500,-2.74,-76.30,19.7,6.39,-59.7,62.9,-71.7
54309000,-2.75,-75.02,20.3,6.37,-61.0,64.3,-71.6
54310500,-2.76,-76.17,19.9,6.34,-59.8,63.0,-71.6
54312000,-2.83,-75.34,20.7,6.19,-60.4,63.9,-71.1
54313500,-2.77,-76.39,19.9,6.32,-59.6,62.8,-71.5
54315000,-2.93,-74.73,21.6,5.99,-60.8,64.5,-70.4
54316500,-2.78,-76.46,19.9,6.30,-59.5,62.7,-71.5
54318000,-2.93,-75.64,21.3,5.98,-59.8,63.5,-70.4
54319500,-2.73,-76.92,19.4,6.40,-59.1,62.2,-71.8
54321000,-3.02,-75.28,22.0,5.80,-59.9,63.8,-69.8
54322500,-2.74,-77.13,19.4,6.40,-58.9,62.0,-71.8
54324000,-3.00,-76.08,21.5,5.85,-59.2,63.0,-70.1
54325500,-2.74,-77.22,19.4,6.39,-58.8,61.9,-71.8
54327000,-3.05,-75.75,21.9,5.76,-59.4,63.3,-69.7
54328500,-2.74,-77.07,19.4,6.38,-59.0,62.1,-71.8
54330000,-3.00,-76.63,21.2,5.86,-58.7,62.4,-70.1
54331500,-2.77,-77.09,19.6,6.31,-58.9,62.0,-71.6
54333000,-3.02,-76.23,21.6,5.81,-59.0,62.8,-69.9
54334500,-2.90,-77.05,20.4,6.05,-58.6,62.0,-70.8
54336000,-3.06,-77.34,21.3,5.74,-57.8,61.6,-69.8
54337500,-2.97,-77.29,20.7,5.92,-58.1,61.7,-70.4
54339000,-3.16,-77.39,21.9,5.56,-57.5,61.5,-69.2
54340500,-3.01,-77.38,21.0,5.82,-57.9,61.6,-70.1
54342000,-3.02,-78.37,20.6,5.82,-57.0,60.6,-70.1
54343500,-3.05,-77.12,21.3,5.76,-58.1,61.9,-69.8
54345000,-3.05,-78.25,20.9,5.75,-57.0,60.7,-69.9
54346500,-3.11,-77.38,21.6,5.64,-57.6,61.6,-69.4
54348000,-3.03,-78.38,20.7,5.80,-57.0,60.6,-70.0
54349500,-3.23,-76.81,22.6,5.44,-57.8,62.1,-68.7
54351000,-3.07,-78.49,20.9,5.71,-56.7,60.5,-69.8
54352500,-3.23,-77.71,22.2,5.43,-57.0,61.2,-68.7
54354000,-3.02,-78.88,20.5,5.80,-56.5,60.1,-70.1
54355500,-3.31,-77.40,22.8,5.31,-57.0,61.4,-68.2
54357000,-3.01,-79.14,20.3,5.82,-56.3,59.8,-70.2
54358500,-3.29,-78.35,22.3,5.34,-56.2,60.5,-68.4
54360000,-3.03,-79.29,20.3,5.79,-56.1,59.7,-70.1
54361500,-3.27,-77.53,22.5,5.38,-57.1,61.3,-68.5
54363000,-2.94,-78.94,19.9,5.96,-56.7,60.1,-70.6
54364500,-3.20,-78.50,21.7,5.50,-56.4,60.4,-69.0
54366000,-2.95,-78.89,20.0,5.94,-56.7,60.1,-70.5
54367500,-3.25,-78.02,22.2,5.41,-56.7,60.9,-68.6
54369000,-3.10,-78.90,20.9,5.67,-56.3,60.0,-69.6
54370500,-3.27,-79.25,21.8,5.38,-55.5,59.6,-68.6
54372000,-3.14,-78.70,21.2,5.60,-56.4,60.2,-69.4
54373500,-3.32,-78.97,22.2,5.29,-55.6,59.9,-68.2
54375000,-3.14,-78.90,21.1,5.59,-56.2,60.0,-69.4
54376500,-3.16,-80.04,20.8,5.56,-55.1,58.9,-69.3
54378000,-3.15,-78.36,21.5,5.57,-56.6,60.5,-69.2
54379500,-3.18,-79.89,21.0,5.52,-55.2,59.0,-69.2
54381000,-3.21,-78.73,21.7,5.47,-56.1,60.2,-68.9
54382500,-3.17,-80.21,20.8,5.53,-54.9,58.7,-69.2
54384000,-3.34,-78.13,22.7,5.27,-56.3,60.7,-68.1
54385500,-3.23,-80.24,21.1,5.45,-54.7,58.7,-68.9
54387000,-3.34,-78.91,22.4,5.26,-55.6,59.9,-68.1
54388500,-3.20,-80.55,20.8,5.50,-54.5,58.4,-69.1
54390000,-3.41,-78.47,22.9,5.16,-55.8,60.3,-67.7
54391500,-3.15,-80.94,20.4,5.58,-54.3,58.0,-69.4
54393000,-3.45,-79.66,22.7,5.10,-54.6,59.1,-67.5
54394500,-3.18,-81.12,20.5,5.53,-54.1,57.8,-69.3
54396000,-3.50,-79.30,23.1,5.02,-54.8,59.5,-67.1
54397500,-3.16,-80.80,20.5,5.56,-54.4,58.1,-69.4
54399000,-3.44,-80.15,22.4,5.12,-54.2,58.7,-67.6
54400500,-3.25,-81.08,20.9,5.40,-53.9,57.8,-68.8
54402000,-3.58,-80.17,23.1,4.92,-53.8,58.6,-66.7
54403500,-3.40,-81.05,21.8,5.17,-53.6,57.8,-67.9
54405000,-3.61,-81.37,22.8,4.88,-52.7,57.5,-66.6
54406500,-3.46,-80.87,22.2,5.08,-53.5,58.0,-67.5
54408000,-3.66,-81.15,23.2,4.81,-52.8,57.6,-66.3
54409500,-3.47,-81.10,22.1,5.08,-53.3,57.8,-67.5
54411000,-3.52,-82.11,22.0,5.01,-52.4,56.8,-67.2
54412500,-3.49,-80.53,22.5,5.04,-53.8,58.3,-67.3
54414000,-3.50,-82.07,21.9,5.03,-52.4,56.8,-67.3
54415500,-3.52,-80.88,22.5,5.01,-53.4,57.9,-67.2
54417000,-3.51,-82.45,21.8,5.02,-52.1,56.5,-67.3
54418500,-3.69,-80.33,23.7,4.77,-53.4,58.4,-66.0
54420000,-3.54,-82.28,22.0,4.98,-52.2,56.6,-67.1
54421500,-3.69,-80.80,23.5,4.77,-53.0,57.9,-66.1
54423000,-3.47,-82.47,21.6,5.07,-52.2,56.5,-67.5
54424500,-3.65,-80.18,23.6,4.82,-53.6,58.6,-66.3
54426000,-3.40,-82.97,21.0,5.18,-52.0,56.0,-68.0
54427500,-3.69,-81.53,23.2,4.78,-52.4,57.3,-66.1
54429000,-3.40,-83.14,21.0,5.17,-51.8,55.9,-68.0
54430500,-3.75,-81.09,23.7,4.70,-52.6,57.7,-65.7
54432000,-3.39,-82.75,21.1,5.19,-52.2,56.2,-68.0
54433500,-3.68,-82.05,22.9,4.79,-52.0,56.8,-66.2
54435000,-3.40,-82.69,21.1,5.18,-52.2,56.3,-68.0
54436500,-3.71,-81.59,23.3,4.75,-52.3,57.2,-66.0
54438000,-3.53,-82.67,21.8,4.99,-51.9,56.3,-67.2
54439500,-3.77,-83.25,22.9,4.68,-50.8,55.7,-65.7
54441000,-3.60,-82.54,22.3,4.90,-51.8,56.4,-66.7
54442500,-3.82,-82.85,23.3,4.62,-50.9,56.0,-65.4
54444000,-3.62,-82.67,22.3,4.87,-51.6,56.3,-66.6
54445500,-3.72,-83.76,22.4,4.74,-50.5,55.2,-66.1
54447000,-3.61,-81.95,22.5,4.89,-52.3,56.9,-66.7
54448500,-3.67,-83.86,22.1,4.81,-50.6,55.2,-66.4
54450000,-3.64,-82.34,22.5,4.85,-51.9,56.5,-66.5
54451500,-3.69,-84.28,22.1,4.78,-50.2,54.8,-66.3
54453000,-3.81,-81.67,23.8,4.64,-51.9,57.1,-65.4
54454500,-3.71,-84.26,22.2,4.76,-50.1,54.8,-66.2
54456000,-3.82,-82.18,23.6,4.62,-51.5,56.6,-65.4
54457500,-3.72,-84.53,22.1,4.74,-49.9,54.6,-66.1
54459000,-3.89,-81.88,24.1,4.54,-51.5,56.9,-64.9
54460500,-3.64,-85.00,21.5,4.84,-49.7,54.2,-66.6
54462000,-4.05,-83.85,24.1,4.36,-49.5,55.1,-64.0
54463500,-3.74,-85.29,22.0,4.71,-49.2,53.9,-66.0
54465000,-4.14,-83.42,24.7,4.28,-49.6,55.4,-63.5
54466500,-3.73,-85.03,22.0,4.73,-49.5,54.1,-66.0
54468000,-4.06,-84.29,23.9,4.36,-49.2,54.7,-64.0
54469500,-3.75,-84.87,22.1,4.71,-49.5,54.3,-65.9
54471000,-4.09,-83.97,24.3,4.32,-49.3,55.0,-63.8
54472500,-3.85,-84.94,22.6,4.59,-49.2,54.2,-65.3
54474000,-4.14,-85.53,23.8,4.28,-48.0,53.6,-63.6
54475500,-3.97,-84.77,23.3,4.45,-49.1,54.3,-64.6
54477000,-4.20,-85.17,24.3,4.22,-48.1,53.9,-63.2
54478500,-3.98,-84.99,23.3,4.44,-48.9,54.1,-64.5
54480000,-4.11,-86.04,23.5,4.31,-47.7,53.2,-63.8
54481500,-4.00,-84.32,23.6,4.42,-49.3,54.7,-64.4
54483000,-4.02,-86.08,23.1,4.39,-47.9,53.2,-64.3
54484500,-3.89,-84.45,23.0,4.54,-49.5,54.6,-65.0
54486000,-3.95,-86.32,22.6,4.47,-47.9,53.0,-64.7
54487500,-4.06,-83.54,24.2,4.36,-49.8,55.3,-64.0
54489000,-3.97,-86.43,22.6,4.46,-47.8,52.9,-64.7
54490500,-4.09,-84.11,24.2,4.33,-49.2,54.8,-63.8
54492000,-3.98,-86.67,22.6,4.44,-47.6,52.7,-64.6
54493500,-4.15,-83.67,24.7,4.27,-49.4,55.2,-63.5
54495000,-3.94,-87.02,22.3,4.49,-47.4,52.4,-64.8
54496500,-4.21,-85.50,24.2,4.21,-47.9,53.6,-63.2
54498000,-3.90,-87.27,22.0,4.53,-47.3,52.2,-65.1
54499500,-4.27,-84.86,24.7,4.15,-48.2,54.2,-62.8
54501000,-3.90,-87.04,22.1,4.53,-47.5,52.4,-65.1
54502500,-4.21,-85.95,24.0,4.21,-47.5,53.3,-63.2
54504000,-3.89,-86.65,22.2,4.54,-47.8,52.7,-65.1
54505500,-4.26,-85.46,24.4,4.16,-47.8,53.7,-62.9
54507000,-3.98,-86.76,22.6,4.44,-47.5,52.6,-64.6
54508500,-4.31,-87.36,24.0,4.11,-46.3,52.1,-62.6
54510000,-4.11,-86.50,23.3,4.31,-47.4,52.8,-63.8
54511500,-4.36,-87.10,24.3,4.07,-46.3,52.3,-62.3
54513000,-4.14,-86.92,23.3,4.28,-47.0,52.5,-63.7
54514500,-4.29,-87.94,23.6,4.13,-45.9,51.6,-62.8
54516000,-4.13,-85.71,23.7,4.29,-47.9,53.5,-63.7
54517500,-4.20,-87.93,23.2,4.21,-46.1,51.6,-63.3
54519000,-4.14,-86.04,23.6,4.28,-47.7,53.2,-63.6
54520500,-4.22,-88.51,23.1,4.20,-45.7,51.2,-63.2
54522000,-4.32,-85.50,24.7,4.10,-47.6,53.6,-62.5
54523500,-4.35,-88.67,23.6,4.08,-45.3,51.0,-62.5
54525000,-4.51,-86.39,25.2,3.94,-46.4,52.8,-61.5
54526500,-4.36,-88.93,23.6,4.07,-45.0,50.8,-62.4
54528000,-4.58,-86.05,25.7,3.88,-46.5,53.1,-61.0
54529500,-4.35,-89.24,23.4,4.08,-44.9,50.6,-62.5
54531000,-4.63,-87.82,25.2,3.84,-45.1,51.7,-60.8
54532500,-4.28,-89.50,23.0,4.14,-44.8,50.4,-62.9
54534000,-4.70,-87.24,25.8,3.79,-45.3,52.1,-60.4
54535500,-4.30,-89.51,23.1,4.12,-44.8,50.4,-62.7
54537000,-4.63,-88.29,25.1,3.84,-44.8,51.3,-60.8
54538500,-4.30,-88.89,23.3,4.12,-45.2,50.9,-62.7
54540000,-4.68,-87.85,25.4,3.80,-45.0,51.7,-60.5
54541500,-4.36,-89.13,23.5,4.07,-44.9,50.7,-62.4
54543000,-4.74,-89.74,25.0,3.75,-43.5,50.2,-60.2
54544500,-4.52,-88.81,24.3,3.93,-44.7,50.9,-61.5
54546000,-4.69,-89.14,25.0,3.79,-44.1,50.7,-60.5
54547500,-4.42,-88.92,23.9,4.01,-44.9,50.8,-62.0
54549000,-4.63,-90.13,24.3,3.84,-43.6,49.9,-60.8
54550500,-4.42,-87.76,24.3,4.01,-45.7,51.8,-62.0
54552000,-4.51,-90.10,23.8,3.94,-43.9,49.9,-61.5
54553500,-4.43,-88.04,24.2,4.00,-45.5,51.5,-61.9
54555000,-4.51,-90.75,23.6,3.94,-43.4,49.4,-61.5
54556500,-4.58,-87.35,25.2,3.88,-45.6,52.1,-61.1
54558000,-4.55,-90.77,23.8,3.90,-43.3,49.4,-61.3
54559500,-4.64,-87.91,25.2,3.83,-45.0,51.6,-60.7
54561000,-4.57,-91.13,23.7,3.89,-43.0,49.1,-61.1
54562500,-4.72,-87.46,25.8,3.77,-45.1,52.0,-60.3
54564000,-4.57,-91.40,23.6,3.89,-42.9,48.9,-61.2
54565500,-4.77,-89.56,25.2,3.73,-43.6,50.3,-60.0
54567000,-4.47,-91.82,23.0,3.97,-42.8,48.6,-61.7
54568500,-4.85,-88.93,25.7,3.68,-43.8,50.8,-59.6
54570000,-4.49,-91.72,23.1,3.96,-42.9,48.7,-61.6
54571500,-4.80,-90.02,25.1,3.71,-43.2,50.0,-59.8
54573000,-4.47,-90.84,23.4,3.97,-43.5,49.4,-61.7
54574500,-4.84,-89.49,25.5,3.68,-43.5,50.4,-59.6
