Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53412000,-0.57,-42.95,12.2,30.45,-126.1,126.6,-84.5
53413500,-0.64,-43.05,13.5,27.30,-125.5,126.2,-83.9
53415000,-0.58,-43.06,12.2,30.10,-125.7,126.3,-84.4
53416500,-0.61,-43.26,12.9,28.31,-125.0,125.6,-84.1
53418000,-0.61,-43.20,12.8,28.61,-125.2,125.8,-84.2
53419500,-0.64,-43.27,13.5,27.06,-124.8,125.5,-83.8
53421000,-0.61,-43.28,12.8,28.55,-124.9,125.5,-84.2
53422500,-0.61,-43.34,12.9,28.29,-124.7,125.4,-84.1
53424000,-0.62,-43.36,13.0,28.07,-124.6,125.3,-84.1
53425500,-0.61,-43.37,12.7,28.55,-124.6,125.3,-84.2
53427000,-0.63,-43.39,13.1,27.65,-124.5,125.2,-84.0
53428500,-0.61,-43.50,12.7,28.49,-124.2,124.9,-84.2
53430000,-0.66,-43.51,13.6,26.53,-124.0,124.7,-83.7
53431500,-0.62,-43.37,12.9,28.19,-124.6,125.2,-84.1
53433000,-0.65,-43.52,13.6,26.58,-124.0,124.7,-83.8
53434500,-0.61,-43.61,12.5,28.68,-123.9,124.5,-84.2
53436000,-0.68,-43.59,14.0,25.63,-123.7,124.5,-83.5
53437500,-0.60,-43.56,12.5,28.82,-124.1,124.7,-84.2
53439000,-0.68,-43.61,13.9,25.75,-123.6,124.4,-83.6
53440500,-0.59,-43.65,12.2,29.35,-123.8,124.4,-84.4
53442000,-0.70,-43.61,14.5,24.79,-123.5,124.4,-83.3
53443500,-0.60,-43.70,12.4,28.78,-123.6,124.2,-84.3
53445000,-0.68,-43.67,14.0,25.50,-123.4,124.2,-83.5
53446500,-0.61,-43.78,12.6,28.34,-123.3,124.0,-84.2
53448000,-0.69,-43.77,14.1,25.21,-123.1,123.9,-83.4
53449500,-0.62,-43.87,12.6,28.18,-123.1,123.7,-84.1
53451000,-0.67,-43.96,13.7,25.82,-122.6,123.3,-83.6
53452500,-0.65,-44.07,13.2,26.74,-122.3,123.0,-83.9
53454000,-0.69,-44.01,14.1,25.02,-122.3,123.1,-83.4
53455500,-0.65,-44.09,13.2,26.58,-122.3,123.0,-83.8
53457000,-0.67,-44.11,13.6,25.93,-122.1,122.9,-83.7
53458500,-0.66,-44.18,13.4,26.18,-121.9,122.7,-83.7
53460000,-0.66,-44.07,13.4,26.35,-122.3,123.0,-83.8
53461500,-0.66,-44.19,13.3,26.30,-121.9,122.6,-83.8
53463000,-0.66,-44.30,13.3,26.25,-121.6,122.3,-83.8
53464500,-0.71,-44.30,14.2,24.52,-121.4,122.2,-83.3
53466000,-0.66,-44.33,13.3,26.16,-121.5,122.2,-83.7
53467500,-0.71,-44.46,14.1,24.50,-120.9,121.7,-83.3
53469000,-0.67,-44.47,13.3,26.01,-121.0,121.8,-83.7
53470500,-0.74,-44.72,14.5,23.64,-120.1,120.9,-83.1
53472000,-0.67,-44.60,13.3,25.83,-120.6,121.4,-83.7
53473500,-0.73,-44.68,14.4,23.83,-120.2,121.1,-83.2
53475000,-0.66,-44.74,12.9,26.48,-120.3,121.0,-83.9
53476500,-0.75,-44.75,14.8,23.04,-119.9,120.8,-83.0
53478000,-0.67,-44.71,13.1,26.12,-120.4,121.1,-83.8
53479500,-0.73,-44.76,14.3,23.80,-120.0,120.8,-83.2
53481000,-0.68,-44.86,13.3,25.55,-119.9,120.6,-83.7
53482500,-0.75,-44.88,14.6,23.22,-119.5,120.4,-83.0
53484000,-0.68,-44.93,13.2,25.63,-119.7,120.4,-83.7
53485500,-0.73,-45.06,14.2,23.67,-119.1,119.9,-83.2
53487000,-0.71,-45.07,13.8,24.50,-119.1,119.9,-83.4
53488500,-0.76,-45.16,14.7,22.90,-118.7,119.6,-83.0
53490000,-0.71,-45.23,13.8,24.34,-118.7,119.5,-83.4
53491500,-0.74,-45.27,14.2,23.48,-118.5,119.3,-83.2
53493000,-0.72,-45.11,13.9,24.18,-119.0,119.8,-83.3
53494500,-0.73,-44.95,14.1,23.97,-119.4,120.3,-83.3
53496000,-0.73,-45.13,14.1,23.86,-118.9,119.7,-83.2
53497500,-0.71,-45.24,13.7,24.45,-118.6,119.4,-83.4
53499000,-0.76,-45.22,14.6,22.86,-118.5,119.4,-83.0
53500500,-0.73,-45.21,14.1,23.80,-118.7,119.5,-83.2
53502000,-0.77,-45.37,14.7,22.58,-118.0,119.0,-82.9
53503500,-0.72,-45.46,13.7,24.15,-118.0,118.8,-83.4
53505000,-0.79,-45.51,15.0,22.06,-117.6,118.5,-82.7
53506500,-0.71,-45.44,13.6,24.33,-118.1,118.9,-83.4
53508000,-0.79,-45.42,15.1,22.01,-117.8,118.8,-82.7
53509500,-0.70,-45.55,13.3,24.89,-117.8,118.6,-83.6
53511000,-0.82,-45.49,15.5,21.29,-117.5,118.6,-82.5
53512500,-0.71,-45.58,13.4,24.60,-117.7,118.5,-83.5
53514000,-0.79,-45.57,15.0,21.98,-117.4,118.4,-82.7
53515500,-0.71,-45.69,13.5,24.43,-117.4,118.2,-83.5
53517000,-0.81,-45.58,15.4,21.39,-117.3,118.3,-82.5
53518500,-0.72,-45.79,13.5,24.31,-117.1,117.9,-83.4
53520000,-0.79,-45.89,14.8,21.90,-116.5,117.4,-82.7
53521500,-0.75,-45.96,14.0,23.26,-116.5,117.3,-83.2
53523000,-0.81,-45.96,15.1,21.49,-116.3,117.2,-82.6
53524500,-0.76,-46.04,14.2,22.85,-116.2,117.1,-83.1
53526000,-0.79,-46.05,14.7,22.05,-116.1,117.0,-82.8
53527500,-0.78,-46.11,14.5,22.21,-115.9,116.9,-82.9
53529000,-0.79,-46.01,14.7,22.06,-116.2,117.1,-82.8
53530500,-0.79,-46.08,14.6,22.04,-116.0,116.9,-82.8
53532000,-0.78,-46.29,14.3,22.37,-115.5,116.4,-82.9
53533500,-0.82,-46.38,15.0,21.26,-115.1,116.1,-82.6
53535000,-0.80,-46.33,14.6,21.83,-115.3,116.2,-82.8
53536500,-0.83,-46.53,15.1,20.95,-114.6,115.6,-82.5
53538000,-0.78,-46.59,14.3,22.18,-114.6,115.5,-82.9
53539500,-0.86,-46.66,15.5,20.28,-114.2,115.2,-82.3
53541000,-0.79,-46.60,14.4,21.98,-114.6,115.5,-82.8
53542500,-0.85,-46.63,15.5,20.36,-114.3,115.3,-82.3
53544000,-0.77,-46.67,14.0,22.48,-114.5,115.3,-83.0
53545500,-0.89,-46.72,16.0,19.59,-113.9,115.0,-82.0
53547000,-0.77,-46.74,14.0,22.48,-114.3,115.1,-83.0
53548500,-0.86,-46.73,15.6,20.17,-114.0,115.0,-82.2
53550000,-0.78,-46.81,14.1,22.25,-114.1,114.9,-83.0
53551500,-0.88,-46.85,15.7,19.83,-113.6,114.7,-82.1
53553000,-0.78,-46.90,14.1,22.21,-113.8,114.7,-83.0
53554500,-0.86,-46.92,15.3,20.30,-113.5,114.5,-82.3
53556000,-0.81,-46.98,14.5,21.43,-113.5,114.4,-82.7
53557500,-0.88,-46.88,15.9,19.67,-113.5,114.6,-82.0
53559000,-0.82,-47.09,14.5,21.32,-113.2,114.1,-82.7
53560500,-0.85,-47.08,15.1,20.46,-113.1,114.1,-82.4
53562000,-0.83,-47.16,14.8,20.91,-112.9,113.9,-82.6
53563500,-0.86,-46.93,15.4,20.23,-113.4,114.5,-82.3
53565000,-0.84,-47.15,14.9,20.68,-112.9,113.9,-82.5
53566500,-0.84,-47.11,14.9,20.70,-113.0,114.0,-82.5
53568000,-0.87,-47.16,15.4,19.98,-112.8,113.8,-82.2
53569500,-0.86,-47.20,15.2,20.30,-112.7,113.7,-82.3
53571000,-0.88,-47.41,15.4,19.78,-112.1,113.2,-82.2
53572500,-0.84,-47.49,14.7,20.68,-112.1,113.0,-82.5
53574000,-0.91,-47.51,15.9,19.05,-111.7,112.8,-81.9
53575500,-0.85,-47.46,14.9,20.49,-112.1,113.1,-82.4
53577000,-0.92,-47.43,16.1,18.98,-111.9,113.0,-81.8
53578500,-0.82,-47.59,14.3,21.18,-111.9,112.8,-82.7
53580000,-0.95,-47.45,16.6,18.37,-111.7,112.9,-81.6
53581500,-0.82,-47.58,14.4,21.12,-111.9,112.8,-82.7
53583000,-0.92,-47.52,16.1,18.85,-111.6,112.8,-81.8
53584500,-0.83,-47.69,14.4,20.97,-111.6,112.5,-82.6
53586000,-0.95,-47.56,16.5,18.40,-111.4,112.6,-81.6
53587500,-0.84,-47.78,14.5,20.76,-111.3,112.2,-82.6
53589000,-0.94,-47.79,16.2,18.57,-110.9,112.1,-81.7
53590500,-0.87,-48.03,14.9,19.94,-110.5,111.5,-82.3
53592000,-0.94,-47.88,16.2,18.42,-110.6,111.8,-81.6
53593500,-0.90,-48.23,15.3,19.37,-109.9,111.0,-82.1
53595000,-0.93,-48.28,15.8,18.61,-109.7,110.8,-81.8
53596500,-0.92,-48.34,15.5,18.95,-109.6,110.7,-81.9
53598000,-0.94,-48.27,15.9,18.48,-109.7,110.8,-81.7
53599500,-0.92,-48.29,15.6,18.87,-109.7,110.8,-81.9
53601000,-0.91,-48.31,15.4,19.12,-109.7,110.8,-82.0
53602500,-0.94,-48.38,15.8,18.54,-109.4,110.5,-81.8
53604000,-0.93,-48.36,15.8,18.60,-109.5,110.6,-81.8
53605500,-0.97,-48.59,16.2,17.94,-108.8,110.0,-81.5
53607000,-0.91,-48.68,15.2,19.11,-108.8,109.8,-82.0
53608500,-1.00,-48.73,16.6,17.42,-108.3,109.6,-81.3
53610000,-0.93,-48.69,15.5,18.76,-108.7,109.8,-81.9
53611500,-1.00,-48.72,16.6,17.38,-108.3,109.6,-81.3
53613000,-0.90,-48.77,15.0,19.34,-108.6,109.6,-82.2
53614500,-1.02,-48.76,16.9,17.07,-108.1,109.5,-81.1
53616000,-0.90,-48.68,15.0,19.36,-108.8,109.9,-82.1
53617500,-0.99,-48.62,16.6,17.52,-108.6,109.9,-81.3
53619000,-0.89,-48.80,14.8,19.50,-108.6,109.6,-82.2
53620500,-1.02,-48.62,17.1,17.00,-108.5,109.8,-81.1
53622000,-0.91,-48.89,15.0,19.21,-108.3,109.3,-82.1
53623500,-1.00,-48.79,16.6,17.37,-108.1,109.4,-81.3
53625000,-0.93,-49.04,15.3,18.70,-107.8,108.9,-81.9
53626500,-1.02,-48.92,16.8,17.07,-107.8,109.1,-81.1
53628000,-0.95,-49.17,15.5,18.40,-107.4,108.5,-81.8
53629500,-1.00,-49.15,16.4,17.31,-107.3,108.5,-81.3
53631000,-0.96,-49.28,15.7,18.07,-107.1,108.3,-81.7
53632500,-1.01,-49.15,16.6,17.17,-107.2,108.5,-81.2
53634000,-0.98,-49.16,16.0,17.80,-107.3,108.5,-81.5
53635500,-0.98,-49.18,16.0,17.76,-107.3,108.5,-81.5
53637000,-1.00,-49.26,16.2,17.45,-107.0,108.3,-81.4
53638500,-1.00,-49.15,16.4,17.40,-107.3,108.5,-81.3
53640000,-1.02,-49.47,16.6,16.97,-106.4,107.7,-81.2
53641500,-0.97,-49.59,15.6,17.92,-106.3,107.5,-81.6
53643000,-1.06,-49.61,17.1,16.36,-105.9,107.3,-80.9
53644500,-0.98,-49.62,15.8,17.75,-106.2,107.4,-81.6
53646000,-1.06,-49.56,17.0,16.47,-106.1,107.4,-80.9
53647500,-0.95,-49.73,15.3,18.28,-106.1,107.2,-81.8
53649000,-1.10,-49.51,17.6,15.86,-106.0,107.5,-80.5
53650500,-0.97,-49.71,15.5,17.96,-106.1,107.2,-81.7
53652000,-1.07,-49.59,17.2,16.25,-105.9,107.3,-80.8
53653500,-0.96,-49.87,15.4,18.06,-105.7,106.8,-81.7
53655000,-1.11,-49.85,17.7,15.61,-105.2,106.6,-80.4
53656500,-0.99,-50.08,15.6,17.61,-105.1,106.3,-81.5
53658000,-1.10,-50.09,17.3,15.87,-104.7,106.1,-80.6
53659500,-1.01,-50.26,15.8,17.23,-104.6,105.8,-81.4
53661000,-1.11,-50.15,17.5,15.63,-104.5,105.9,-80.5
53662500,-1.04,-50.39,16.2,16.77,-104.2,105.5,-81.2
53664000,-1.09,-50.42,17.0,15.97,-103.9,105.3,-80.7
53665500,-1.05,-50.59,16.3,16.52,-103.7,105.0,-81.1
53667000,-1.11,-50.42,17.3,15.61,-103.9,105.3,-80.5
53668500,-1.07,-50.49,16.6,16.25,-103.9,105.2,-80.9
53670000,-1.06,-50.49,16.5,16.36,-103.9,105.2,-81.0
53671500,-1.09,-50.54,17.0,15.90,-103.6,105.0,-80.7
53673000,-1.09,-50.46,16.9,16.01,-103.9,105.2,-80.8
53674500,-1.12,-50.70,17.3,15.50,-103.2,104.6,-80.5
53676000,-1.06,-50.87,16.3,16.34,-103.0,104.3,-81.0
53677500,-1.14,-50.75,17.5,15.24,-103.0,104.5,-80.3
53679000,-1.06,-50.68,16.3,16.43,-103.5,104.8,-81.0
53680500,-1.13,-50.74,17.4,15.37,-103.1,104.5,-80.4
53682000,-1.04,-50.80,16.0,16.75,-103.3,104.5,-81.2
53683500,-1.17,-50.61,18.0,14.90,-103.2,104.8,-80.1
53685000,-1.04,-50.76,16.0,16.76,-103.4,104.6,-81.2
53686500,-1.15,-50.70,17.8,15.07,-103.0,104.6,-80.2
53688000,-1.04,-50.99,15.9,16.74,-102.9,104.1,-81.2
53689500,-1.19,-50.73,18.3,14.62,-102.8,104.4,-79.9
53691000,-1.04,-51.05,15.8,16.78,-102.7,103.9,-81.3
53692500,-1.17,-50.92,17.8,14.91,-102.5,104.0,-80.2
53694000,-1.07,-51.24,16.2,16.28,-102.2,103.5,-81.0
53695500,-1.20,-50.98,18.2,14.55,-102.3,103.9,-79.9
53697000,-1.09,-51.41,16.3,16.01,-101.7,103.0,-80.9
53698500,-1.16,-51.34,17.4,14.99,-101.6,103.1,-80.3
53700000,-1.10,-51.55,16.5,15.77,-101.4,102.7,-80.8
53701500,-1.19,-51.29,17.9,14.65,-101.6,103.2,-80.0
53703000,-1.14,-51.42,17.0,15.31,-101.5,103.0,-80.5
53704500,-1.14,-51.36,17.1,15.27,-101.7,103.1,-80.4
53706000,-1.15,-51.45,17.2,15.10,-101.4,102.9,-80.3
53707500,-1.16,-51.34,17.4,15.00,-101.6,103.1,-80.3
53709000,-1.18,-51.74,17.4,14.79,-100.7,102.2,-80.2
53710500,-1.13,-51.85,16.7,15.42,-100.6,102.0,-80.6
53712000,-1.22,-51.80,17.9,14.31,-100.4,102.0,-79.9
53713500,-1.14,-51.87,16.8,15.30,-100.6,101.9,-80.5
53715000,-1.21,-51.85,17.8,14.38,-100.3,101.9,-79.9
53716500,-1.14,-52.11,16.7,15.25,-100.0,101.4,-80.5
53718000,-1.28,-52.00,18.8,13.56,-99.7,101.4,-79.3
53719500,-1.14,-52.11,16.7,15.27,-100.0,101.4,-80.5
53721000,-1.26,-52.06,18.4,13.83,-99.7,101.3,-79.6
53722500,-1.14,-52.31,16.6,15.25,-99.6,101.0,-80.5
53724000,-1.29,-52.13,18.8,13.48,-99.4,101.1,-79.3
53725500,-1.15,-52.42,16.6,15.14,-99.3,100.7,-80.5
53727000,-1.28,-52.26,18.5,13.64,-99.2,100.9,-79.4
53728500,-1.17,-52.50,16.8,14.92,-99.1,100.5,-80.4
53730000,-1.30,-52.30,18.8,13.42,-99.0,100.8,-79.3
53731500,-1.20,-52.73,17.2,14.49,-98.5,100.0,-80.1
53733000,-1.26,-52.72,18.0,13.76,-98.3,99.9,-79.6
53734500,-1.20,-52.90,17.1,14.45,-98.1,99.6,-80.1
53736000,-1.29,-52.63,18.5,13.48,-98.3,100.0,-79.4
53737500,-1.23,-52.81,17.5,14.14,-98.2,99.8,-79.9
53739000,-1.22,-52.70,17.5,14.23,-98.5,100.0,-79.9
53740500,-1.24,-52.61,17.8,14.02,-98.6,100.2,-79.8
53742000,-1.25,-52.51,18.0,13.90,-98.7,100.4,-79.7
53743500,-1.26,-52.86,17.9,13.81,-98.0,99.6,-79.7
53745000,-1.22,-53.02,17.2,14.32,-97.8,99.3,-80.0
53746500,-1.30,-52.97,18.4,13.40,-97.6,99.3,-79.4
53748000,-1.23,-53.02,17.3,14.20,-97.8,99.3,-80.0
53749500,-1.28,-53.02,18.1,13.57,-97.6,99.2,-79.5
53751000,-1.21,-53.20,17.0,14.39,-97.5,99.0,-80.1
53752500,-1.34,-52.86,19.0,12.96,-97.6,99.5,-79.0
53754000,-1.20,-53.07,17.0,14.46,-97.8,99.2,-80.1
53755500,-1.33,-52.98,18.8,13.05,-97.4,99.2,-79.1
53757000,-1.21,-53.35,16.9,14.42,-97.2,98.6,-80.1
53758500,-1.37,-52.98,19.3,12.71,-97.3,99.2,-78.8
53760000,-1.20,-53.43,16.7,14.50,-97.1,98.5,-80.2
53761500,-1.35,-53.15,19.0,12.87,-97.0,98.8,-78.9
53763000,-1.22,-53.53,16.9,14.30,-96.8,98.3,-80.1
53764500,-1.38,-53.19,19.3,12.60,-96.8,98.7,-78.7
53766000,-1.26,-53.78,17.3,13.85,-96.1,97.7,-79.8
53767500,-1.34,-53.65,18.5,13.01,-96.1,97.8,-79.1
53769000,-1.27,-53.93,17.4,13.72,-95.8,97.4,-79.7
53770500,-1.37,-53.61,18.8,12.74,-96.0,97.9,-78.9
53772000,-1.29,-53.80,17.7,13.50,-96.0,97.6,-79.5
53773500,-1.32,-53.73,18.2,13.17,-96.0,97.7,-79.3
53775000,-1.34,-53.75,18.4,13.01,-95.9,97.6,-79.1
53776500,-1.34,-53.63,18.5,13.00,-96.1,97.9,-79.1
53778000,-1.35,-54.13,18.3,12.92,-95.1,96.8,-79.1
53779500,-1.32,-54.42,17.7,13.19,-94.6,96.3,-79.4
53781000,-1.42,-54.38,19.0,12.28,-94.3,96.2,-78.6
53782500,-1.34,-54.46,18.0,12.98,-94.5,96.2,-79.2
53784000,-1.41,-54.56,18.8,12.39,-94.0,95.9,-78.7
53785500,-1.33,-54.66,17.8,13.07,-94.1,95.8,-79.3
53787000,-1.47,-54.35,19.7,11.83,-94.1,96.2,-78.2
53788500,-1.32,-54.49,17.8,13.15,-94.5,96.1,-79.4
53790000,-1.45,-54.48,19.4,12.00,-94.0,96.0,-78.3
53791500,-1.33,-54.69,17.7,13.11,-94.1,95.7,-79.4
53793000,-1.50,-54.50,19.9,11.64,-93.8,95.9,-78.0
53794500,-1.33,-54.86,17.6,13.11,-93.8,95.4,-79.4
53796000,-1.47,-54.63,19.5,11.87,-93.6,95.6,-78.2
53797500,-1.34,-54.92,17.7,13.02,-93.6,95.3,-79.3
53799000,-1.51,-54.67,20.0,11.53,-93.4,95.5,-77.9
53800500,-1.35,-55.12,17.8,12.87,-93.2,94.8,-79.2
53802000,-1.44,-54.85,19.0,12.07,-93.3,95.2,-78.5
53803500,-1.35,-55.13,17.7,12.87,-93.1,94.8,-79.2
53805000,-1.47,-54.76,19.4,11.88,-93.4,95.4,-78.3
53806500,-1.38,-55.08,18.1,12.63,-93.1,94.9,-79.0
53808000,-1.43,-54.95,18.8,12.16,-93.2,95.0,-78.6
53809500,-1.42,-54.96,18.7,12.28,-93.2,95.1,-78.7
53811000,-1.44,-54.76,19.1,12.09,-93.5,95.4,-78.5
53812500,-1.43,-55.22,18.7,12.15,-92.7,94.5,-78.6
53814000,-1.40,-55.43,18.2,12.44,-92.4,94.2,-78.9
53815500,-1.48,-55.40,19.1,11.80,-92.1,94.1,-78.3
53817000,-1.41,-55.46,18.2,12.37,-92.3,94.1,-78.8
53818500,-1.47,-55.48,19.0,11.82,-92.0,94.0,-78.3
53820000,-1.42,-55.70,18.2,12.28,-91.8,93.6,-78.8
53821500,-1.54,-55.18,20.1,11.30,-92.3,94.4,-77.7
53823000,-1.40,-55.53,18.1,12.45,-92.2,94.0,-78.9
53824500,-1.52,-55.35,19.7,11.47,-92.1,94.1,-77.9
53826000,-1.39,-55.72,17.9,12.53,-91.9,93.6,-79.0
53827500,-1.57,-55.33,20.3,11.07,-91.9,94.1,-77.5
53829000,-1.39,-55.88,17.8,12.53,-91.6,93.3,-79.0
53830500,-1.56,-55.58,20.0,11.15,-91.5,93.6,-77.6
53832000,-1.39,-56.05,17.7,12.50,-91.3,93.0,-79.0
53833500,-1.59,-55.55,20.4,10.97,-91.4,93.7,-77.4
53835000,-1.43,-56.31,18.0,12.16,-90.7,92.4,-78.7
53836500,-1.53,-56.16,19.3,11.37,-90.5,92.6,-78.0
53838000,-1.45,-56.40,18.2,12.00,-90.4,92.2,-78.6
53839500,-1.59,-56.12,20.0,10.97,-90.4,92.6,-77.5
53841000,-1.51,-56.62,18.8,11.51,-89.8,91.7,-78.2
53842500,-1.54,-56.46,19.3,11.30,-90.0,92.0,-77.9
53844000,-1.55,-56.50,19.4,11.22,-89.8,91.9,-77.8
53845500,-1.57,-56.27,19.7,11.10,-90.2,92.3,-77.7
53847000,-1.56,-56.70,19.3,11.16,-89.5,91.5,-77.8
53848500,-1.53,-57.03,18.8,11.40,-89.0,90.9,-78.1
53850000,-1.62,-56.89,19.9,10.75,-88.9,91.1,-77.4
53851500,-1.55,-57.00,19.0,11.26,-89.0,91.0,-78.0
53853000,-1.61,-57.03,19.7,10.85,-88.7,90.8,-77.5
53854500,-1.53,-57.18,18.7,11.35,-88.7,90.7,-78.1
53856000,-1.68,-56.83,20.6,10.37,-88.7,91.1,-76.9
53857500,-1.52,-57.05,18.7,11.42,-89.0,90.9,-78.1
53859000,-1.66,-57.00,20.3,10.52,-88.5,90.8,-77.1
53860500,-1.53,-57.23,18.6,11.41,-88.7,90.6,-78.1
53862000,-1.69,-56.82,20.7,10.34,-88.7,91.1,-76.9
53863500,-1.49,-57.22,18.2,11.69,-88.8,90.7,-78.4
53865000,-1.67,-56.77,20.5,10.45,-88.9,91.2,-77.0
53866500,-1.50,-57.34,18.3,11.61,-88.6,90.4,-78.4
53868000,-1.71,-56.79,21.0,10.21,-88.7,91.1,-76.7
53869500,-1.54,-57.59,18.6,11.32,-88.0,89.9,-78.1
53871000,-1.66,-57.36,20.0,10.51,-87.9,90.2,-77.2
53872500,-1.55,-57.69,18.7,11.22,-87.8,89.7,-78.0
53874000,-1.69,-57.26,20.5,10.30,-88.0,90.3,-76.9
53875500,-1.57,-57.78,18.8,11.09,-87.5,89.5,-77.9
53877000,-1.65,-57.53,19.9,10.54,-87.6,89.9,-77.2
53878500,-1.63,-57.55,19.6,10.71,-87.7,89.9,-77.4
53880000,-1.67,-57.34,20.2,10.45,-87.9,90.2,-77.1
53881500,-1.62,-57.71,19.4,10.74,-87.5,89.6,-77.5
53883000,-1.61,-57.95,19.2,10.80,-87.1,89.2,-77.6
53884500,-1.69,-57.85,20.1,10.34,-87.0,89.3,-77.0
53886000,-1.63,-58.03,19.3,10.70,-86.9,89.0,-77.5
53887500,-1.68,-58.06,19.9,10.38,-86.6,88.9,-77.1
53889000,-1.63,-58.41,19.2,10.66,-86.2,88.3,-77.5
53890500,-1.75,-57.79,20.8,9.96,-86.8,89.3,-76.5
53892000,-1.61,-58.11,19.1,10.79,-86.8,88.9,-77.6
53893500,-1.75,-57.77,20.8,9.97,-86.8,89.3,-76.5
53895000,-1.61,-58.35,18.9,10.83,-86.4,88.5,-77.7
53896500,-1.80,-57.76,21.4,9.69,-86.7,89.2,-76.1
53898000,-1.60,-58.50,18.7,10.88,-86.2,88.2,-77.7
53899500,-1.80,-58.13,21.1,9.69,-86.0,88.6,-76.2
53901000,-1.63,-58.78,18.9,10.68,-85.6,87.7,-77.5
53902500,-1.85,-58.45,21.5,9.42,-85.3,88.0,-75.9
53904000,-1.68,-59.14,19.3,10.36,-84.8,87.0,-77.2
53905500,-1.80,-58.98,20.6,9.68,-84.6,87.1,-76.3
53907000,-1.70,-59.32,19.4,10.23,-84.5,86.7,-77.1
53908500,-1.84,-58.93,21.1,9.48,-84.6,87.2,-76.0
53910000,-1.71,-59.37,19.4,10.18,-84.4,86.6,-77.0
53911500,-1.82,-59.16,20.7,9.58,-84.3,86.8,-76.2
53913000,-1.77,-59.16,20.2,9.82,-84.5,86.9,-76.5
53914500,-1.82,-58.94,20.9,9.58,-84.6,87.2,-76.2
53916000,-1.78,-59.28,20.2,9.79,-84.2,86.6,-76.5
53917500,-1.77,-59.59,20.0,9.84,-83.8,86.1,-76.6
53919000,-1.85,-59.56,20.8,9.43,-83.5,86.1,-76.0
53920500,-1.77,-59.70,19.9,9.82,-83.6,85.9,-76.6
53922000,-1.84,-59.71,20.6,9.48,-83.3,85.8,-76.1
53923500,-1.76,-59.80,19.7,9.92,-83.5,85.8,-76.7
53925000,-1.88,-59.12,21.4,9.26,-84.1,86.8,-75.7
53926500,-1.73,-59.51,19.6,10.05,-84.1,86.3,-76.9
53928000,-1.87,-59.16,21.2,9.33,-84.1,86.7,-75.8
53929500,-1.71,-59.73,19.2,10.18,-83.8,86.0,-77.1
53931000,-1.92,-59.14,21.8,9.08,-83.9,86.7,-75.4
53932500,-1.73,-59.86,19.4,10.06,-83.5,85.7,-76.9
53934000,-1.92,-59.46,21.5,9.10,-83.4,86.1,-75.5
53935500,-1.72,-60.10,19.1,10.14,-83.2,85.3,-77.1
53937000,-1.96,-59.36,22.1,8.90,-83.4,86.3,-75.2
53938500,-1.75,-60.33,19.3,9.96,-82.7,84.9,-76.9
53940000,-1.90,-60.01,21.0,9.18,-82.6,85.2,-75.7
53941500,-1.75,-60.50,19.2,9.95,-82.4,84.6,-76.9
53943000,-1.94,-59.91,21.5,9.00,-82.6,85.4,-75.4
53944500,-1.78,-60.59,19.5,9.78,-82.2,84.4,-76.7
53946000,-1.92,-60.37,21.0,9.08,-82.0,84.6,-75.6
53947500,-1.86,-60.28,20.4,9.39,-82.4,84.9,-76.1
53949000,-1.92,-59.99,21.2,9.10,-82.6,85.3,-75.6
53950500,-1.86,-60.46,20.3,9.38,-82.1,84.6,-76.1
53952000,-1.88,-60.66,20.4,9.30,-81.7,84.2,-76.0
53953500,-1.91,-60.55,20.8,9.12,-81.7,84.3,-75.7
53955000,-1.87,-60.82,20.2,9.34,-81.5,84.0,-76.1
53956500,-1.91,-60.75,20.7,9.11,-81.4,84.0,-75.7
53958000,-1.86,-61.15,20.0,9.38,-81.0,83.4,-76.2
53959500,-1.99,-60.51,21.6,8.77,-81.5,84.3,-75.1
53961000,-1.86,-60.99,20.1,9.36,-81.3,83.7,-76.1
53962500,-2.02,-60.67,21.9,8.62,-81.1,84.0,-74.9
53964000,-1.88,-61.33,20.0,9.30,-80.7,83.1,-76.1
53965500,-2.10,-60.91,22.5,8.31,-80.4,83.5,-74.4
53967000,-1.89,-61.43,20.1,9.21,-80.5,83.0,-75.9
53968500,-2.10,-61.15,22.4,8.30,-80.1,83.1,-74.4
53970000,-1.89,-61.68,20.0,9.22,-80.1,82.6,-76.0
53971500,-2.13,-61.09,22.6,8.20,-80.1,83.2,-74.2
53973000,-1.91,-61.88,20.1,9.13,-79.7,82.2,-75.9
53974500,-2.07,-61.78,21.6,8.43,-79.3,82.2,-74.7
53976000,-1.94,-62.15,20.2,8.98,-79.2,81.8,-75.7
53977500,-2.11,-61.65,22.1,8.28,-79.3,82.3,-74.4
53979000,-1.96,-62.30,20.3,8.91,-79.0,81.5,-75.6
53980500,-2.10,-62.05,21.8,8.30,-78.8,81.7,-74.5
53982000,-2.05,-61.93,21.3,8.53,-79.2,82.0,-74.9
53983500,-2.08,-61.71,21.8,8.40,-79.4,82.3,-74.7
53985000,-2.03,-62.04,21.1,8.60,-79.1,81.8,-75.1
53986500,-2.01,-62.08,20.9,8.67,-79.1,81.8,-75.2
53988000,-2.05,-61.97,21.4,8.50,-79.1,81.9,-74.9
53989500,-2.00,-62.16,20.7,8.74,-79.0,81.7,-75.3
53991000,-2.05,-62.17,21.2,8.53,-78.8,81.6,-75.0
