Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48514500,-0.04,-0.48,4991.5,434.68,-9141.5,10415.5,-61.4
48516000,-0.04,-0.45,5231.1,474.86,-9840.4,11144.4,-62.0
48517500,-0.05,-0.49,5215.7,383.97,-8539.8,10006.6,-58.6
48519000,-0.04,-0.45,5264.3,477.97,-9904.2,11216.3,-62.0
48520500,-0.04,-0.46,5573.3,400.96,-8981.6,10570.3,-58.2
48522000,-0.04,-0.51,4702.5,418.29,-8731.2,9917.0,-61.7
48523500,-0.04,-0.49,4957.1,410.39,-8783.0,10085.4,-60.6
48525000,-0.03,-0.51,4090.6,508.95,-9346.7,10202.6,-66.4
48526500,-0.04,-0.47,5123.7,434.64,-9224.6,10552.1,-61.0
48528000,-0.04,-0.56,3654.8,484.58,-8671.4,9410.2,-67.1
48529500,-0.04,-0.49,4909.8,438.96,-9146.2,10380.7,-61.8
48531000,-0.04,-0.54,4068.4,453.38,-8699.0,9603.3,-64.9
48532500,-0.04,-0.53,3966.2,487.29,-8994.6,9830.3,-66.2
48534000,-0.04,-0.54,4221.2,431.28,-8556.0,9540.7,-63.7
48535500,-0.04,-0.51,4669.5,432.14,-8893.1,10044.5,-62.3
48537000,-0.04,-0.56,3658.7,486.02,-8690.4,9429.1,-67.2
48538500,-0.04,-0.55,3904.9,454.46,-8572.1,9419.6,-65.5
48540000,-0.04,-0.58,3628.3,444.04,-8209.2,8975.3,-66.2
48541500,-0.04,-0.59,3444.5,464.96,-8259.0,8948.5,-67.4
48543000,-0.04,-0.58,3548.2,457.58,-8281.7,9009.8,-66.8
48544500,-0.04,-0.59,3482.5,451.44,-8153.4,8866.0,-66.9
48546000,-0.04,-0.59,3731.9,422.26,-8053.8,8876.4,-65.1
48547500,-0.03,-0.61,2966.4,535.52,-8404.0,8912.2,-70.6
48549000,-0.04,-0.63,3293.8,425.63,-7697.1,8372.3,-66.8
48550500,-0.04,-0.64,2876.5,494.72,-7929.5,8435.2,-70.1
48552000,-0.04,-0.59,3539.6,457.97,-8277.7,9002.7,-66.8
48553500,-0.03,-0.66,2674.3,507.03,-7787.4,8233.9,-71.0
48555000,-0.03,-0.63,2774.3,540.52,-8202.5,8658.9,-71.3
48556500,-0.04,-0.65,2812.2,485.82,-7771.8,8265.0,-70.1
48558000,-0.04,-0.62,3412.4,419.53,-7741.7,8460.4,-66.2
48559500,-0.04,-0.64,3051.6,452.17,-7725.1,8306.0,-68.4
48561000,-0.04,-0.61,3455.4,420.18,-7788.1,8520.2,-66.1
48562500,-0.04,-0.65,3058.7,432.70,-7537.8,8134.7,-67.9
48564000,-0.03,-0.67,2606.4,509.49,-7720.2,8148.3,-71.3
48565500,-0.04,-0.68,2657.3,473.24,-7470.8,7929.3,-70.4
48567000,-0.04,-0.68,2756.8,453.03,-7405.7,7902.2,-69.6
48568500,-0.03,-0.67,2466.9,535.90,-7746.7,8130.0,-72.3
48570000,-0.04,-0.69,2540.4,486.06,-7435.2,7857.3,-71.1
48571500,-0.04,-0.70,2518.4,481.11,-7364.6,7783.3,-71.1
48573000,-0.04,-0.66,2820.0,464.06,-7581.4,8088.9,-69.6
48574500,-0.04,-0.70,2517.6,472.10,-7286.0,7708.7,-70.9
48576000,-0.03,-0.68,2424.2,531.74,-7653.4,8028.2,-72.4
48577500,-0.03,-0.70,2378.9,507.17,-7393.4,7766.7,-72.2
48579000,-0.04,-0.71,2424.0,481.51,-7244.4,7639.2,-71.5
48580500,-0.03,-0.72,2133.9,540.27,-7286.1,7592.2,-73.7
48582000,-0.03,-0.73,2014.2,567.01,-7283.2,7556.6,-74.5
48583500,-0.04,-0.72,2516.8,452.30,-7112.0,7544.2,-70.5
48585000,-0.03,-0.73,2089.0,546.53,-7260.7,7555.3,-73.9
48586500,-0.03,-0.74,2120.8,512.52,-7060.3,7371.9,-73.3
48588000,-0.03,-0.76,1968.9,542.39,-7036.8,7307.0,-74.4
48589500,-0.04,-0.70,2669.3,436.81,-7153.4,7635.2,-69.5
48591000,-0.03,-0.73,1790.8,647.18,-7398.6,7612.2,-76.4
48592500,-0.03,-0.80,1795.7,532.27,-6675.6,6912.9,-74.9
48594000,-0.03,-0.79,1929.3,505.84,-6713.5,6985.2,-74.0
48595500,-0.03,-0.76,2054.3,506.00,-6910.2,7209.0,-73.4
48597000,-0.03,-0.79,1648.8,610.42,-6899.5,7093.8,-76.6
48598500,-0.04,-0.79,2043.1,467.44,-6601.1,6910.0,-72.8
48600000,-0.03,-0.77,1743.8,599.92,-7018.9,7232.2,-76.0
48601500,-0.03,-0.82,1807.0,505.27,-6510.3,6756.4,-74.5
48603000,-0.03,-0.82,1690.9,548.21,-6594.5,6807.8,-75.6
48604500,-0.03,-0.83,1732.5,516.20,-6458.5,6686.9,-75.0
48606000,-0.03,-0.81,1539.5,617.89,-6722.4,6896.4,-77.1
48607500,-0.03,-0.77,2006.0,506.35,-6838.1,7126.3,-73.7
48609000,-0.03,-0.84,1620.2,536.22,-6388.4,6590.7,-75.8
48610500,-0.03,-0.85,1435.6,605.78,-6435.9,6594.0,-77.4
48612000,-0.03,-0.87,1408.9,582.45,-6248.5,6405.4,-77.3
48613500,-0.03,-0.82,1780.5,509.84,-6497.3,6736.9,-74.7
48615000,-0.03,-0.81,1720.9,537.85,-6581.5,6802.8,-75.3
48616500,-0.03,-0.89,1230.3,649.26,-6198.6,6319.5,-78.8
48618000,-0.03,-0.85,1645.2,521.44,-6339.1,6549.1,-75.5
48619500,-0.03,-0.91,1393.1,542.47,-5986.8,6146.8,-76.9
48621000,-0.03,-0.86,1510.7,551.75,-6276.3,6455.6,-76.5
48622500,-0.03,-0.87,1456.7,563.05,-6235.9,6403.7,-76.9
48624000,-0.04,-0.89,1630.9,476.31,-6014.9,6232.1,-74.8
48625500,-0.03,-0.88,1208.2,669.86,-6245.4,6361.1,-79.1
48627000,-0.03,-0.91,1349.6,554.97,-5968.7,6119.3,-77.3
48628500,-0.02,-0.88,1075.8,765.93,-6327.8,6418.6,-80.4
48630000,-0.03,-0.94,1192.8,593.11,-5826.4,5947.3,-78.4
48631500,-0.03,-0.93,1151.6,628.77,-5905.6,6016.8,-79.0
48633000,-0.04,-0.93,1481.5,481.48,-5785.3,5971.9,-75.6
48634500,-0.02,-0.92,1014.0,736.39,-6025.4,6110.1,-80.4
48636000,-0.03,-0.91,1320.0,574.68,-6015.3,6158.4,-77.6
48637500,-0.03,-0.95,1219.9,567.82,-5757.0,5884.8,-78.0
48639000,-0.03,-0.95,1176.7,596.11,-5804.0,5922.1,-78.5
48640500,-0.02,-0.92,1084.8,697.03,-6052.0,6148.4,-79.8
48642000,-0.03,-0.94,1185.2,595.92,-5822.9,5942.3,-78.5
48643500,-0.02,-0.97,934.0,726.81,-5750.5,5825.9,-80.8
48645000,-0.03,-0.98,1138.3,582.33,-5643.1,5756.8,-78.6
48646500,-0.02,-0.98,888.9,756.81,-5731.1,5799.6,-81.2
48648000,-0.03,-0.98,958.4,689.61,-5668.0,5748.4,-80.4
48649500,-0.02,-0.99,910.6,714.63,-5630.8,5704.0,-80.8
48651000,-0.03,-0.98,1125.2,580.60,-5603.1,5715.0,-78.6
48652500,-0.03,-0.93,1141.8,634.64,-5909.7,6019.0,-79.1
48654000,-0.03,-1.00,1151.1,541.93,-5464.7,5584.7,-78.1
48655500,-0.03,-0.99,1214.7,521.06,-5492.6,5625.3,-77.5
48657000,-0.02,-1.04,787.7,756.34,-5400.5,5457.7,-81.7
48658500,-0.03,-0.99,1048.4,612.93,-5570.2,5668.0,-79.3
48660000,-0.02,-1.08,656.9,845.37,-5227.9,5269.0,-82.8
48661500,-0.03,-1.02,1072.9,564.80,-5398.6,5504.2,-78.8
48663000,-0.02,-1.07,661.0,847.88,-5252.1,5293.6,-82.8
48664500,-0.03,-1.03,1106.7,537.39,-5339.5,5453.0,-78.3
48666000,-0.03,-1.06,885.5,647.74,-5281.4,5355.1,-80.5
48667500,-0.03,-1.04,1119.4,517.92,-5266.2,5383.8,-78.0
48669000,-0.03,-1.07,916.6,601.51,-5169.5,5250.1,-79.9
48670500,-0.03,-1.02,1001.1,609.21,-5430.4,5521.9,-79.6
48672000,-0.03,-1.11,801.7,649.69,-5039.7,5103.0,-81.0
48673500,-0.03,-1.04,849.4,690.98,-5350.1,5417.1,-81.0
48675000,-0.02,-1.07,763.4,730.39,-5224.4,5279.8,-81.7
48676500,-0.03,-1.06,1036.3,537.05,-5172.2,5275.0,-78.7
48678000,-0.03,-1.12,969.1,518.63,-4918.1,5012.7,-78.9
48679500,-0.02,-1.13,644.0,787.35,-4993.7,5035.1,-82.7
48681000,-0.03,-1.10,777.3,676.84,-5069.3,5128.6,-81.3
48682500,-0.03,-1.12,836.8,608.08,-4973.8,5043.7,-80.5
48684000,-0.03,-1.10,867.8,608.47,-5064.3,5138.1,-80.3
48685500,-0.02,-1.10,745.2,708.86,-5084.5,5138.9,-81.7
48687000,-0.03,-1.13,846.9,586.77,-4912.0,4984.5,-80.2
48688500,-0.02,-1.13,672.1,757.27,-4999.3,5044.3,-82.3
48690000,-0.02,-1.11,697.0,751.04,-5068.1,5115.8,-82.2
48691500,-0.02,-1.18,472.2,997.63,-4829.9,4852.9,-84.4
48693000,-0.02,-1.16,678.5,707.33,-4851.3,4898.5,-82.0
48694500,-0.03,-1.17,693.9,672.57,-4780.4,4830.5,-81.7
48696000,-0.02,-1.12,736.5,701.23,-5027.6,5081.2,-81.7
48697500,-0.02,-1.17,599.5,794.36,-4842.2,4879.2,-82.9
48699000,-0.02,-1.12,602.7,855.39,-5040.9,5076.8,-83.2
48700500,-0.02,-1.16,488.3,981.85,-4871.5,4895.9,-84.3
48702000,-0.03,-1.21,706.4,617.77,-4617.1,4670.8,-81.3
48703500,-0.02,-1.17,493.4,966.26,-4856.9,4881.9,-84.2
48705000,-0.02,-1.15,687.9,703.36,-4869.8,4918.1,-82.0
48706500,-0.02,-1.19,592.7,775.37,-4756.4,4793.2,-82.9
48708000,-0.02,-1.16,549.1,871.02,-4859.1,4890.0,-83.6
48709500,-0.02,-1.22,495.3,876.34,-4632.1,4658.5,-83.9
48711000,-0.02,-1.22,607.3,719.97,-4635.7,4675.3,-82.5
48712500,-0.02,-1.23,539.5,791.43,-4588.7,4620.3,-83.3
48714000,-0.02,-1.17,565.0,842.10,-4844.2,4877.0,-83.3
48715500,-0.02,-1.23,374.1,152.10,-4627.0,4642.1,-85.4
48717000,-0.02,-1.24,596.4,704.78,-4545.0,4584.0,-82.5
48718500,-0.02,-1.23,540.7,787.24,-4581.1,4612.9,-83.3
48720000,-0.02,-1.27,528.8,758.01,-4445.2,4476.5,-83.2
48721500,-0.02,-1.25,571.1,724.68,-4512.7,4548.7,-82.8
48723000,-0.02,-1.29,463.9,842.02,-4394.4,4418.8,-84.0
48724500,-0.02,-1.28,558.8,701.68,-4392.0,4427.4,-82.7
48726000,-0.02,-1.27,377.1,072.86,-4481.7,4497.5,-85.2
48727500,-0.02,-1.25,534.7,775.88,-4522.8,4554.3,-83.3
48729000,-0.02,-1.29,523.9,736.71,-4361.3,4392.7,-83.2
48730500,-0.02,-1.26,483.9,847.20,-4501.4,4527.4,-83.9
48732000,-0.02,-1.33,346.5,067.59,-4286.5,4300.5,-85.4
48733500,-0.02,-1.32,435.7,857.46,-4299.7,4321.7,-84.2
48735000,-0.02,-1.36,414.6,842.35,-4157.9,4178.5,-84.3
48736500,-0.02,-1.34,389.3,926.98,-4229.8,4247.7,-84.7
48738000,-0.01,-1.34,294.4,243.76,-4268.1,4278.2,-86.1
48739500,-0.02,-1.36,439.2,800.43,-4169.2,4192.2,-84.0
48741000,-0.02,-1.35,357.7,000.83,-4215.4,4230.5,-85.1
48742500,-0.01,-1.35,292.5,231.87,-4234.5,4244.5,-86.0
48744000,-0.02,-1.38,322.3,066.35,-4132.4,4145.0,-85.5
48745500,-0.02,-1.38,303.5,130.30,-4130.0,4141.1,-85.8
48747000,-0.01,-1.40,271.4,229.05,-4074.9,4084.0,-86.2
48748500,-0.02,-1.35,366.3,972.44,-4204.2,4220.2,-85.0
48750000,-0.01,-1.38,295.8,166.95,-4143.8,4154.3,-85.9
48751500,-0.02,-1.41,355.4,918.60,-4024.5,4040.1,-85.0
48753000,-0.01,-1.38,294.3,169.64,-4137.9,4148.3,-85.9
48754500,-0.02,-1.40,405.1,819.12,-4052.5,4072.7,-84.3
48756000,-0.02,-1.39,292.2,154.41,-4096.3,4106.7,-85.9
48757500,-0.01,-1.43,160.2,001.82,-4001.0,4004.2,-87.7
48759000,-0.02,-1.40,393.4,848.44,-4065.9,4084.8,-84.5
48760500,-0.01,-1.41,241.6,368.69,-4058.5,4065.6,-86.6
48762000,-0.01,-1.41,276.1,184.32,-4033.5,4042.9,-86.1
48763500,-0.01,-1.43,156.3,050.03,-3999.4,4002.4,-87.8
48765000,-0.02,-1.42,384.6,838.04,-3995.7,4014.2,-84.5
48766500,-0.02,-1.47,307.3,989.04,-3885.5,3897.7,-85.5
48768000,-0.02,-1.41,331.5,983.86,-4024.4,4038.0,-85.3
48769500,-0.01,-1.43,230.6,387.04,-3991.9,3998.6,-86.7
48771000,-0.02,-1.46,304.2,010.17,-3907.4,3919.2,-85.5
48772500,-0.01,-1.47,206.4,473.79,-3893.8,3899.3,-87.0
48774000,-0.02,-1.49,330.0,887.05,-3810.9,3825.2,-85.1
48775500,-0.01,-1.48,209.5,428.47,-3862.1,3867.8,-86.9
48777000,-0.01,-1.44,232.9,349.86,-3957.8,3964.6,-86.6
48778500,-0.01,-1.52,165.8,718.85,-3770.7,3774.3,-87.5
48780000,-0.01,-1.48,248.5,208.63,-3867.3,3875.3,-86.3
48781500,-0.02,-1.48,318.4,941.19,-3857.4,3870.6,-85.3
48783000,-0.02,-1.49,284.0,032.28,-3818.0,3828.5,-85.7
48784500,-0.01,-1.53,168.8,653.54,-3732.1,3735.9,-87.4
48786000,-0.01,-1.54,214.2,295.37,-3718.4,3724.5,-86.7
48787500,-0.01,-1.52,210.4,342.15,-3751.3,3757.2,-86.8
48789000,-0.01,-1.51,156.0,831.78,-3776.1,3779.4,-87.6
48790500,-0.01,-1.53,206.4,357.81,-3737.5,3743.2,-86.8
48792000,-0.01,-1.56,174.4,541.38,-3661.9,3666.0,-87.3
48793500,-0.01,-1.53,181.4,533.45,-3724.7,3729.1,-87.2
48795000,-0.00,-1.58,45.6,728.54,-3614.8,3615.1,-89.3
48796500,-0.01,-1.61,141.2,794.55,-3556.9,3559.7,-87.7
48798000,-0.01,-1.59,156.7,663.56,-3606.1,3609.5,-87.5
48799500,-0.02,-1.56,266.4,005.56,-3650.0,3659.7,-85.8
48801000,-0.01,-1.57,192.9,377.64,-3639.6,3644.7,-87.0
48802500,-0.02,-1.58,282.2,924.23,-3599.9,3611.0,-85.5
48804000,-0.00,-1.61,71.5,526.88,-3549.3,3550.0,-88.8
48805500,-0.02,-1.59,269.4,964.49,-3594.2,3604.3,-85.7
48807000,-0.01,-1.59,116.9,221.68,-3601.4,3603.3,-88.1
48808500,-0.01,-1.60,155.9,634.80,-3565.8,3569.2,-87.5
48810000,-0.01,-1.67,158.5,487.42,-3429.2,3432.9,-87.4
48811500,-0.01,-1.62,201.1,246.60,-3534.7,3540.4,-86.7
48813000,-0.01,-1.65,172.7,393.29,-3463.5,3467.8,-87.1
48814500,-0.01,-1.61,168.3,493.14,-3540.4,3544.4,-87.3
48816000,-0.01,-1.63,135.4,832.21,-3519.4,3522.0,-87.8
48817500,-0.02,-1.62,222.2,121.35,-3522.0,3529.0,-86.4
48819000,-0.01,-1.66,114.3,083.77,-3448.7,3450.6,-88.1
48820500,-0.01,-1.64,207.1,178.29,-3486.2,3492.3,-86.6
48822000,-0.01,-1.66,114.9,059.88,-3437.7,3439.6,-88.1
48823500,-0.00,-1.67,58.4,009.05,-3421.9,3422.4,-89.0
48825000,-0.01,-1.64,151.7,603.56,-3484.2,3487.5,-87.5
48826500,-0.00,-1.69,63.2,649.82,-3394.3,3394.9,-88.9
48828000,-0.01,-1.61,153.8,640.13,-3547.7,3551.0,-87.5
48829500,-0.01,-1.70,123.3,839.26,-3364.8,3367.1,-87.9
48831000,-0.01,-1.66,102.9,300.02,-3437.9,3439.4,-88.3
48832500,-0.01,-1.73,93.9,323.44,-3301.4,3302.8,-88.4
48834000,-0.01,-1.70,190.6,195.02,-3368.9,3374.3,-86.8
48835500,-0.00,-1.73,13.1,743.40,-3312.4,3312.5,-89.8
48837000,-0.01,-1.71,153.7,451.55,-3335.5,3339.1,-87.4
48838500,-0.01,-1.71,117.7,913.21,-3352.6,3354.6,-88.0
48840000,-0.01,-1.71,118.6,898.02,-3352.6,3354.7,-88.0
48841500,-0.00,-1.73,24.7,880.48,-3308.1,3308.2,-89.6
48843000,-0.02,-1.75,220.2,973.50,-3265.9,3273.3,-86.1
48844500,-0.01,-1.76,124.0,707.22,-3250.8,3253.1,-87.8
48846000,-0.01,-1.68,143.9,614.92,-3405.0,3408.1,-87.6
48847500,-0.01,-1.79,84.9,417.47,-3201.7,3202.8,-88.5
48849000,-0.01,-1.79,105.5,940.25,-3196.4,3198.1,-88.1
48850500,-0.00,-1.76,55.9,794.99,-3255.4,3255.9,-89.0
48852000,-0.01,-1.76,148.1,427.86,-3247.9,3251.3,-87.4
48853500,-0.01,-1.81,99.6,009.47,-3161.1,3162.7,-88.2
48855000,-0.01,-1.81,116.1,720.20,-3158.1,3160.2,-87.9
48856500,-0.01,-1.75,76.6,788.32,-3265.8,3266.7,-88.7
48858000,-0.00,-1.82,40.6,886.88,-3150.9,3151.2,-89.3
48859500,-0.01,-1.80,64.6,141.76,-3183.8,3184.5,-88.8
48861000,-0.01,-1.78,100.4,055.57,-3209.8,3211.4,-88.2
48862500,-0.01,-1.85,65.6,912.78,-3090.8,3091.5,-88.8
48864000,-0.01,-1.82,64.7,072.79,-3152.8,3153.5,-88.8
48865500,-0.00,-1.80,57.5,509.29,-3175.5,3176.0,-89.0
48867000,-0.01,-1.84,67.2,878.15,-3108.3,3109.1,-88.8
48868500,-0.01,-1.87,95.0,976.97,-3061.9,3063.4,-88.2
48870000,-0.01,-1.88,59.4,127.02,-3045.8,3046.4,-88.9
48871500,-0.01,-1.87,153.0,229.91,-3063.4,3067.2,-87.1
48873000,-0.00,-1.91,48.0,762.51,-3004.0,3004.3,-89.1
48874500,-0.01,-1.87,85.5,205.27,-3068.0,3069.2,-88.4
48876000,-0.01,-1.92,65.6,709.30,-2980.3,2981.1,-88.7
48877500,-0.01,-1.89,116.1,588.47,-3034.1,3036.4,-87.8
48879000,-0.00,-1.88,23.9,789.02,-3048.1,3048.2,-89.6
48880500,-0.01,-1.90,122.9,472.26,-3004.7,3007.2,-87.7
48882000,-0.00,-1.91,31.0,823.92,-3002.0,3002.1,-89.4
48883500,-0.01,-1.90,55.0,323.06,-3021.2,3021.7,-89.0
48885000,-0.00,-1.91,31.8,677.14,-3004.7,3004.9,-89.4
48886500,-0.00,-1.89,4.4,742.02,-3028.4,3028.4,-89.9
48888000,-0.00,-1.91,29.3,130.21,-2998.3,2998.5,-89.4
48889500,-0.00,-1.94,12.7,700.62,-2948.1,2948.1,-89.8
48891000,-0.00,-1.94,32.9,310.46,-2955.6,2955.8,-89.4
48892500,-0.01,-1.93,71.8,450.65,-2964.2,2965.0,-88.6
48894000,-0.00,-1.92,47.5,741.86,-2980.3,2980.6,-89.1
48895500,-0.01,-1.96,58.1,946.88,-2924.1,2924.6,-88.9
48897000,-0.01,-1.94,136.3,272.48,-2941.5,2944.6,-87.3
48898500,-0.00,-2.00,24.5,715.05,-2865.0,2865.1,-89.5
48900000,-0.00,-1.95,24.5,066.98,-2942.2,2942.3,-89.5
48901500,-0.00,-1.99,45.6,630.78,-2877.2,2877.6,-89.1
48903000,-0.01,-1.95,80.5,139.20,-2933.4,2934.5,-88.4
48904500,0.00,-1.98,0.0,?,-2893.5,2893.5,-90.0
48906000,-0.00,-2.00,39.0,200.35,-2860.3,2860.6,-89.2
48907500,0.00,-2.01,0.0,?,-2853.3,2853.3,-90.0
48909000,-0.00,-2.00,45.8,595.50,-2869.2,2869.5,-89.1
48910500,0.00,-2.03,0.0,?,-2815.3,2815.3,-90.0
48912000,-0.00,-2.02,33.5,783.05,-2831.4,2831.6,-89.3
48913500,0.00,-2.07,0.0,?,-2770.3,2770.3,-90.0
48915000,-0.00,-2.05,36.4,283.77,-2793.2,2793.5,-89.3
48916500,-0.00,-2.05,22.5,957.62,-2794.6,2794.7,-89.5
48918000,-0.00,-2.03,30.3,274.63,-2825.3,2825.5,-89.4
48919500,-0.01,-2.03,50.0,198.26,-2827.3,2827.7,-89.0
48921000,0.00,-2.06,0.0,?,-2775.5,2775.5,-90.0
48922500,-0.00,-2.09,2.2,190.33,-2744.5,2744.5,-90.0
48924000,-0.00,-2.07,43.6,516.82,-2768.3,2768.6,-89.1
48925500,0.00,-2.12,0.0,?,-2706.4,2706.4,-90.0
48927000,-0.00,-2.09,3.5,519.12,-2737.6,2737.6,-89.9
48928500,-0.00,-2.08,13.4,363.64,-2756.2,2756.2,-89.7
48930000,-0.00,-2.10,5.3,943.57,-2726.4,2726.4,-89.9
48931500,-0.00,-2.09,38.9,862.25,-2741.2,2741.5,-89.2
48933000,0.00,-2.13,0.0,?,-2688.2,2688.2,-90.0
48934500,0.00,-2.13,0.0,?,-2689.0,2689.0,-90.0
48936000,0.00,-2.13,0.0,?,-2685.8,2685.8,-90.0
48937500,-0.00,-2.11,37.0,979.19,-2710.9,2711.1,-89.2
48939000,0.00,-2.13,0.0,?,-2684.8,2684.8,-90.0
48940500,-0.00,-2.11,2.1,822.82,-2711.3,2711.3,-90.0
48942000,-0.00,-2.17,2.9,655.96,-2641.1,2641.1,-89.9
48943500,-0.00,-2.13,13.3,900.17,-2689.3,2689.3,-89.7
48945000,0.00,-2.13,0.0,?,-2695.4,2695.4,-90.0
48946500,-0.00,-2.13,19.7,374.66,-2695.1,2695.2,-89.6
48948000,-0.00,-2.17,9.7,364.67,-2640.3,2640.3,-89.8
48949500,-0.01,-2.13,50.2,891.84,-2693.0,2693.4,-88.9
48951000,0.00,-2.20,0.0,?,-2608.0,2608.0,-90.0
48952500,0.00,-2.15,0.0,?,-2665.3,2665.3,-90.0
48954000,0.00,-2.18,0.0,?,-2633.9,2633.9,-90.0
48955500,0.00,-2.17,0.0,?,-2641.5,2641.5,-90.0
48957000,0.00,-2.19,0.0,?,-2618.9,2618.9,-90.0
48958500,0.00,-2.20,0.0,?,-2598.5,2598.5,-90.0
48960000,0.00,-2.22,0.0,?,-2579.6,2579.6,-90.0
48961500,0.00,-2.21,0.0,?,-2597.0,2597.0,-90.0
48963000,0.00,-2.23,0.0,?,-2570.2,2570.2,-90.0
48964500,0.00,-2.21,0.0,?,-2588.4,2588.4,-90.0
48966000,0.00,-2.22,0.0,?,-2579.4,2579.4,-90.0
48967500,0.00,-2.25,0.0,?,-2541.9,2541.9,-90.0
48969000,-0.00,-2.23,5.0,205.96,-2565.2,2565.2,-89.9
48970500,0.00,-2.23,0.0,?,-2564.2,2564.2,-90.0
48972000,-0.00,-2.27,23.5,433.27,-2525.8,2525.9,-89.5
48973500,0.00,-2.27,0.0,?,-2527.3,2527.3,-90.0
48975000,0.00,-2.25,0.0,?,-2543.6,2543.6,-90.0
48976500,0.00,-2.28,0.0,?,-2512.3,2512.3,-90.0
48978000,0.00,-2.25,0.0,?,-2547.0,2547.0,-90.0
48979500,0.00,-2.30,0.0,?,-2496.1,2496.1,-90.0
48981000,0.00,-2.29,0.0,?,-2497.5,2497.5,-90.0
48982500,0.00,-2.30,0.0,?,-2485.5,2485.5,-90.0
48984000,0.00,-2.33,0.0,?,-2459.1,2459.1,-90.0
48985500,0.00,-2.32,0.0,?,-2469.6,2469.6,-90.0
48987000,-0.00,-2.33,34.2,535.96,-2459.2,2459.4,-89.2
48988500,0.00,-2.29,0.0,?,-2499.5,2499.5,-90.0
48990000,0.00,-2.33,0.0,?,-2461.9,2461.9,-90.0
48991500,0.00,-2.31,0.0,?,-2477.2,2477.2,-90.0
48993000,0.00,-2.34,0.0,?,-2443.3,2443.3,-90.0
48994500,0.00,-2.33,0.0,?,-2458.5,2458.5,-90.0
48996000,0.00,-2.38,0.0,?,-2410.2,2410.2,-90.0
48997500,0.00,-2.36,0.0,?,-2430.5,2430.5,-90.0
48999000,0.00,-2.34,0.0,?,-2450.8,2450.8,-90.0
49000500,0.00,-2.35,0.0,?,-2438.3,2438.3,-90.0
49002000,0.00,-2.38,0.0,?,-2406.2,2406.2,-90.0
49003500,0.00,-2.37,0.0,?,-2416.7,2416.7,-90.0
49005000,0.00,-2.39,0.0,?,-2396.7,2396.7,-90.0
49006500,0.00,-2.38,0.0,?,-2403.4,2403.4,-90.0
49008000,0.00,-2.40,0.0,?,-2382.4,2382.4,-90.0
49009500,0.00,-2.41,0.0,?,-2373.0,2373.0,-90.0
49011000,0.00,-2.45,0.0,?,-2338.3,2338.3,-90.0
49012500,0.00,-2.41,0.0,?,-2376.8,2376.8,-90.0
49014000,0.00,-2.43,0.0,?,-2355.9,2355.9,-90.0
49015500,0.00,-2.43,0.0,?,-2355.0,2355.0,-90.0
49017000,0.00,-2.46,0.0,?,-2328.6,2328.6,-90.0
49018500,0.00,-2.42,0.0,?,-2364.8,2364.8,-90.0
49020000,0.00,-2.48,0.0,?,-2308.6,2308.6,-90.0
49021500,0.00,-2.45,0.0,?,-2333.9,2333.9,-90.0
49023000,0.00,-2.45,0.0,?,-2334.2,2334.2,-90.0
49024500,0.00,-2.45,0.0,?,-2335.1,2335.1,-90.0
49026000,0.00,-2.46,0.0,?,-2331.6,2331.6,-90.0
49027500,0.00,-2.47,0.0,?,-2316.4,2316.4,-90.0
49029000,0.00,-2.49,0.0,?,-2297.3,2297.3,-90.0
49030500,0.00,-2.48,0.0,?,-2313.7,2313.7,-90.0
49032000,0.00,-2.48,0.0,?,-2306.1,2306.1,-90.0
49033500,0.00,-2.51,0.0,?,-2280.8,2280.8,-90.0
49035000,0.00,-2.49,0.0,?,-2302.0,2302.0,-90.0
49036500,0.00,-2.53,0.0,?,-2261.1,2261.1,-90.0
49038000,0.00,-2.49,0.0,?,-2299.3,2299.3,-90.0
49039500,0.00,-2.53,0.0,?,-2260.7,2260.7,-90.0
49041000,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49042500,0.00,-2.56,0.0,?,-2239.8,2239.8,-90.0
49044000,0.00,-2.53,0.0,?,-2268.7,2268.7,-90.0
49045500,0.00,-2.54,0.0,?,-2258.2,2258.2,-90.0
49047000,0.00,-2.52,0.0,?,-2276.7,2276.7,-90.0
49048500,0.00,-2.55,0.0,?,-2243.8,2243.8,-90.0
49050000,0.00,-2.59,0.0,?,-2213.0,2213.0,-90.0
49051500,0.00,-2.60,0.0,?,-2206.6,2206.6,-90.0
49053000,0.00,-2.56,0.0,?,-2233.8,2233.8,-90.0
49054500,0.00,-2.60,0.0,?,-2207.4,2207.4,-90.0
49056000,0.00,-2.60,0.0,?,-2204.2,2204.2,-90.0
49057500,0.00,-2.60,0.0,?,-2207.1,2207.1,-90.0
49059000,0.00,-2.59,0.0,?,-2208.0,2208.0,-90.0
49060500,0.00,-2.63,0.0,?,-2179.0,2179.0,-90.0
49062000,0.00,-2.64,0.0,?,-2168.9,2168.9,-90.0
49063500,0.00,-2.62,0.0,?,-2186.5,2186.5,-90.0
49065000,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49066500,0.00,-2.66,0.0,?,-2156.1,2156.1,-90.0
49068000,0.00,-2.62,0.0,?,-2186.5,2186.5,-90.0
49069500,0.00,-2.65,0.0,?,-2161.2,2161.2,-90.0
