Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45139500,-1.79,11.97,241.0,9.76,241.3,341.0,45.0
45141000,-1.78,11.97,240.9,9.79,242.1,341.5,45.1
45142500,-1.79,11.94,241.6,9.75,241.1,341.3,44.9
45144000,-1.79,11.95,241.4,9.76,241.4,341.4,45.0
45145500,-1.78,11.98,240.8,9.78,242.0,341.4,45.1
45147000,-1.79,11.96,241.3,9.75,241.2,341.2,45.0
45148500,-1.78,11.96,241.3,9.77,241.6,341.4,45.0
45150000,-1.79,11.90,242.5,9.75,241.2,342.0,44.9
45151500,-1.79,11.93,241.8,9.75,241.2,341.5,44.9
45153000,-1.78,11.91,242.3,9.77,241.7,342.3,44.9
45154500,-1.78,11.96,241.3,9.78,241.8,341.6,45.1
45156000,-1.79,11.96,241.3,9.75,241.2,341.2,45.0
45157500,-1.78,11.86,243.3,9.81,242.6,343.6,44.9
45159000,-1.79,11.90,242.5,9.74,240.9,341.8,44.8
45160500,-1.79,11.93,241.9,9.75,241.0,341.5,44.9
45162000,-1.78,11.95,241.4,9.79,242.2,342.0,45.1
45163500,-1.78,11.90,242.4,9.79,242.2,342.7,45.0
45165000,-1.78,11.89,242.6,9.79,242.0,342.7,44.9
45166500,-1.79,11.88,242.9,9.75,241.1,342.3,44.8
45168000,-1.78,11.89,242.6,9.77,241.6,342.3,44.9
45169500,-1.78,11.85,243.4,9.79,242.2,343.4,44.9
45171000,-1.78,11.88,242.9,9.79,242.1,342.9,44.9
45172500,-1.78,11.90,242.5,9.80,242.5,342.9,45.0
45174000,-1.79,11.82,244.1,9.76,241.4,343.3,44.7
45175500,-1.78,11.84,243.6,9.81,242.7,343.9,44.9
45177000,-1.78,11.84,243.6,9.80,242.4,343.7,44.9
45178500,-1.79,11.83,243.9,9.76,241.3,343.1,44.7
45180000,-1.79,11.85,243.5,9.77,241.5,343.0,44.8
45181500,-1.78,11.87,243.1,9.79,242.2,343.2,44.9
45183000,-1.77,11.83,243.8,9.82,243.0,344.2,44.9
45184500,-1.78,11.86,243.2,9.77,241.6,342.8,44.8
45186000,-1.78,11.89,242.7,9.78,241.8,342.6,44.9
45187500,-1.78,11.87,243.0,9.78,242.0,342.9,44.9
45189000,-1.78,11.86,243.2,9.79,242.2,343.3,44.9
45190500,-1.78,11.81,244.3,9.79,242.1,344.0,44.7
45192000,-1.78,11.81,244.4,9.80,242.4,344.2,44.8
45193500,-1.78,11.83,243.9,9.79,242.2,343.7,44.8
45195000,-1.78,11.84,243.7,9.80,242.3,343.7,44.8
45196500,-1.77,11.82,244.1,9.83,243.1,344.5,44.9
45198000,-1.78,11.80,244.5,9.81,242.7,344.5,44.8
45199500,-1.78,11.83,244.0,9.80,242.4,343.9,44.8
45201000,-1.78,11.80,244.5,9.81,242.7,344.5,44.8
45202500,-1.78,11.78,244.9,9.82,242.9,345.0,44.8
45204000,-1.77,11.77,245.0,9.85,243.6,345.5,44.8
45205500,-1.78,11.78,244.9,9.80,242.4,344.6,44.7
45207000,-1.78,11.76,245.3,9.81,242.8,345.1,44.7
45208500,-1.78,11.79,244.8,9.81,242.6,344.7,44.7
45210000,-1.78,11.75,245.5,9.81,242.7,345.2,44.7
45211500,-1.78,11.77,245.1,9.82,242.8,345.1,44.7
45213000,-1.79,11.73,246.0,9.77,241.6,344.8,44.5
45214500,-1.77,11.76,245.2,9.85,243.7,345.7,44.8
45216000,-1.78,11.74,245.8,9.80,242.3,345.2,44.6
45217500,-1.78,11.73,245.9,9.80,242.4,345.3,44.6
45219000,-1.77,11.75,245.5,9.83,243.3,345.6,44.7
45220500,-1.78,11.77,245.2,9.81,242.7,345.0,44.7
45222000,-1.78,11.70,246.6,9.82,242.9,346.1,44.6
45223500,-1.78,11.74,245.6,9.81,242.7,345.3,44.6
45225000,-1.78,11.73,245.9,9.82,242.8,345.6,44.6
45226500,-1.77,11.75,245.6,9.83,243.2,345.7,44.7
45228000,-1.77,11.72,246.1,9.84,243.6,346.3,44.7
45229500,-1.77,11.71,246.4,9.82,243.0,346.1,44.6
45231000,-1.77,11.68,247.0,9.83,243.2,346.6,44.6
45232500,-1.77,11.70,246.5,9.84,243.4,346.5,44.6
45234000,-1.77,11.71,246.4,9.83,243.1,346.1,44.6
45235500,-1.77,11.72,246.2,9.84,243.5,346.3,44.7
45237000,-1.77,11.65,247.6,9.85,243.6,347.4,44.5
45238500,-1.77,11.66,247.4,9.85,243.8,347.3,44.6
45240000,-1.77,11.71,246.3,9.87,244.2,346.8,44.8
45241500,-1.77,11.69,246.7,9.83,243.1,346.4,44.6
45243000,-1.77,11.70,246.7,9.83,243.1,346.3,44.6
45244500,-1.77,11.69,246.8,9.83,243.2,346.5,44.6
45246000,-1.78,11.68,247.0,9.82,242.9,346.5,44.5
45247500,-1.78,11.66,247.4,9.80,242.4,346.4,44.4
45249000,-1.77,11.65,247.6,9.86,243.9,347.6,44.6
45250500,-1.76,11.68,246.9,9.88,244.5,347.5,44.7
45252000,-1.77,11.69,246.7,9.84,243.5,346.6,44.6
45253500,-1.77,11.68,247.0,9.86,243.9,347.1,44.6
45255000,-1.77,11.59,248.9,9.85,243.6,348.3,44.4
45256500,-1.77,11.60,248.7,9.86,244.0,348.4,44.5
45258000,-1.77,11.65,247.5,9.83,243.2,347.0,44.5
45259500,-1.77,11.62,248.3,9.84,243.5,347.7,44.4
45261000,-1.77,11.58,249.1,9.87,244.2,348.8,44.4
45262500,-1.77,11.59,248.8,9.85,243.6,348.2,44.4
45264000,-1.77,11.63,248.1,9.86,243.9,347.9,44.5
45265500,-1.77,11.57,249.3,9.85,243.8,348.7,44.4
45267000,-1.77,11.57,249.3,9.85,243.6,348.6,44.3
45268500,-1.76,11.61,248.3,9.88,244.4,348.4,44.5
45270000,-1.77,11.58,249.1,9.85,243.6,348.5,44.4
45271500,-1.77,11.61,248.5,9.85,243.7,348.0,44.4
45273000,-1.77,11.58,249.0,9.87,244.1,348.7,44.4
45274500,-1.77,11.58,249.2,9.85,243.7,348.5,44.4
45276000,-1.77,11.60,248.6,9.86,244.0,348.3,44.5
45277500,-1.77,11.57,249.3,9.87,244.1,349.0,44.4
45279000,-1.77,11.59,248.9,9.84,243.5,348.2,44.4
45280500,-1.77,11.60,248.7,9.84,243.5,348.0,44.4
45282000,-1.76,11.55,249.8,9.89,244.8,349.8,44.4
45283500,-1.77,11.54,250.0,9.86,244.1,349.4,44.3
45285000,-1.77,11.54,249.9,9.84,243.5,348.9,44.3
45286500,-1.76,11.61,248.5,9.92,245.6,349.3,44.7
45288000,-1.77,11.56,249.5,9.87,244.2,349.1,44.4
45289500,-1.76,11.46,251.7,9.90,244.9,351.2,44.2
45291000,-1.77,11.51,250.6,9.87,244.1,349.8,44.3
45292500,-1.77,11.52,250.4,9.88,244.4,349.9,44.3
45294000,-1.77,11.56,249.4,9.86,243.8,348.8,44.4
45295500,-1.76,11.50,250.8,9.91,245.3,350.8,44.4
45297000,-1.76,11.51,250.6,9.89,244.8,350.3,44.3
45298500,-1.77,11.52,250.4,9.87,244.3,349.8,44.3
45300000,-1.76,11.50,250.8,9.91,245.1,350.7,44.3
45301500,-1.76,11.44,252.1,9.90,244.9,351.5,44.2
45303000,-1.76,11.50,250.7,9.88,244.6,350.2,44.3
45304500,-1.76,11.51,250.5,9.88,244.4,350.0,44.3
45306000,-1.76,11.46,251.7,9.88,244.5,350.9,44.2
45307500,-1.77,11.47,251.4,9.87,244.3,350.6,44.2
45309000,-1.76,11.45,251.9,9.89,244.7,351.2,44.2
45310500,-1.77,11.46,251.6,9.87,244.2,350.6,44.2
45312000,-1.76,11.46,251.7,9.91,245.3,351.5,44.3
45313500,-1.76,11.44,252.0,9.91,245.1,351.6,44.2
45315000,-1.77,11.48,251.2,9.87,244.2,350.3,44.2
45316500,-1.76,11.46,251.6,9.92,245.5,351.5,44.3
45318000,-1.77,11.41,252.7,9.87,244.2,351.4,44.0
45319500,-1.76,11.40,252.8,9.90,244.9,352.0,44.1
45321000,-1.75,11.52,250.4,9.94,246.0,351.1,44.5
45322500,-1.76,11.43,252.3,9.89,244.8,351.5,44.1
45324000,-1.76,11.40,253.0,9.89,244.6,351.9,44.0
45325500,-1.76,11.45,251.8,9.92,245.4,351.6,44.3
45327000,-1.76,11.44,252.1,9.88,244.5,351.2,44.1
45328500,-1.76,11.44,252.2,9.90,245.1,351.7,44.2
45330000,-1.76,11.43,252.3,9.91,245.2,351.8,44.2
45331500,-1.76,11.39,253.1,9.92,245.4,352.5,44.1
45333000,-1.76,11.44,252.0,9.93,245.8,352.0,44.3
45334500,-1.76,11.38,253.4,9.90,245.0,352.5,44.0
45336000,-1.76,11.41,252.8,9.91,245.2,352.2,44.1
45337500,-1.76,11.40,253.0,9.89,244.7,352.0,44.0
45339000,-1.76,11.38,253.4,9.91,245.2,352.6,44.1
45340500,-1.76,11.39,253.2,9.92,245.5,352.7,44.1
45342000,-1.76,11.40,253.0,9.90,244.9,352.1,44.1
45343500,-1.75,11.35,254.0,9.94,245.9,353.5,44.1
45345000,-1.76,11.46,251.8,9.92,245.5,351.6,44.3
45346500,-1.76,11.33,254.5,9.93,245.6,353.7,44.0
45348000,-1.75,11.39,253.1,9.95,246.2,353.1,44.2
45349500,-1.76,11.30,255.2,9.93,245.7,354.2,43.9
45351000,-1.75,11.34,254.3,9.95,246.2,354.0,44.1
45352500,-1.75,11.33,254.4,9.94,245.9,353.8,44.0
45354000,-1.75,11.31,255.0,9.94,246.0,354.3,44.0
45355500,-1.75,11.34,254.2,9.93,245.8,353.6,44.0
45357000,-1.76,11.36,253.7,9.91,245.3,352.9,44.0
45358500,-1.75,11.30,255.1,9.94,245.9,354.3,43.9
45360000,-1.76,11.37,253.6,9.93,245.7,353.1,44.1
45361500,-1.76,11.35,254.1,9.93,245.6,353.4,44.0
45363000,-1.75,11.29,255.4,9.93,245.8,354.4,43.9
45364500,-1.75,11.31,255.0,9.93,245.8,354.2,44.0
45366000,-1.75,11.34,254.4,9.95,246.2,354.0,44.1
45367500,-1.75,11.35,254.1,9.94,245.9,353.6,44.1
45369000,-1.75,11.30,255.1,9.95,246.1,354.4,44.0
45370500,-1.75,11.29,255.4,9.98,247.0,355.3,44.0
45372000,-1.75,11.28,255.6,9.95,246.1,354.8,43.9
45373500,-1.75,11.30,255.2,9.93,245.8,354.3,43.9
45375000,-1.75,11.23,256.8,9.97,246.7,356.1,43.9
45376500,-1.75,11.26,256.0,9.94,246.0,355.0,43.9
45378000,-1.75,11.29,255.4,9.98,247.1,355.3,44.1
45379500,-1.75,11.28,255.5,9.98,247.1,355.4,44.0
45381000,-1.74,11.25,256.2,10.00,247.6,356.3,44.0
45382500,-1.75,11.26,256.1,9.95,246.3,355.3,43.9
45384000,-1.75,11.25,256.3,9.95,246.3,355.4,43.9
45385500,-1.75,11.27,255.9,9.97,246.7,355.4,43.9
45387000,-1.75,11.22,256.9,9.96,246.4,355.9,43.8
45388500,-1.75,11.20,257.4,9.95,246.1,356.2,43.7
45390000,-1.75,11.23,256.7,9.97,246.6,356.0,43.9
45391500,-1.75,11.22,256.8,9.95,246.1,355.7,43.8
45393000,-1.74,11.20,257.4,10.00,247.5,357.1,43.9
45394500,-1.75,11.23,256.8,9.96,246.5,355.9,43.8
45396000,-1.75,11.22,256.9,9.98,246.9,356.3,43.9
45397500,-1.75,11.20,257.3,9.96,246.4,356.2,43.8
45399000,-1.75,11.23,256.6,9.98,246.8,356.0,43.9
45400500,-1.74,11.19,257.5,10.00,247.4,357.1,43.9
45402000,-1.75,11.18,257.8,9.98,246.9,356.9,43.8
45403500,-1.74,11.20,257.4,10.00,247.4,357.0,43.9
45405000,-1.75,11.19,257.5,9.95,246.3,356.3,43.7
45406500,-1.75,11.21,257.2,9.97,246.7,356.4,43.8
45408000,-1.75,11.19,257.6,9.96,246.4,356.5,43.7
45409500,-1.75,11.19,257.5,9.97,246.6,356.6,43.8
45411000,-1.75,11.18,257.9,9.96,246.5,356.7,43.7
45412500,-1.74,11.19,257.5,10.02,248.1,357.6,43.9
45414000,-1.74,11.14,258.8,10.01,247.6,358.1,43.7
45415500,-1.75,11.16,258.1,9.98,246.9,357.2,43.7
45417000,-1.75,11.23,256.7,9.99,247.1,356.3,43.9
45418500,-1.74,11.20,257.3,9.99,247.2,356.8,43.9
45420000,-1.74,11.17,258.0,9.99,247.3,357.4,43.8
45421500,-1.74,11.14,258.8,10.01,247.8,358.3,43.7
45423000,-1.75,11.13,259.0,9.98,246.8,357.8,43.6
45424500,-1.75,11.16,258.3,9.97,246.7,357.2,43.7
45426000,-1.74,11.14,258.6,10.01,247.6,358.0,43.8
45427500,-1.74,11.13,258.9,10.01,247.6,358.2,43.7
45429000,-1.74,11.13,258.9,9.99,247.1,357.9,43.7
45430500,-1.75,11.15,258.4,9.96,246.3,357.0,43.6
45432000,-1.74,11.11,259.3,10.02,247.9,358.7,43.7
45433500,-1.74,11.13,258.8,10.00,247.3,358.0,43.7
45435000,-1.74,11.14,258.8,10.02,247.9,358.4,43.8
45436500,-1.74,11.09,259.9,10.01,247.7,359.0,43.6
45438000,-1.74,11.10,259.5,9.99,247.1,358.4,43.6
45439500,-1.74,11.09,259.9,10.04,248.5,359.6,43.7
45441000,-1.74,11.07,260.4,10.04,248.4,359.9,43.7
45442500,-1.74,11.10,259.6,9.99,247.1,358.4,43.6
45444000,-1.74,11.07,260.4,10.00,247.3,359.1,43.5
45445500,-1.73,11.07,260.4,10.06,248.8,360.1,43.7
45447000,-1.74,11.09,259.9,10.00,247.3,358.8,43.6
45448500,-1.74,11.08,260.1,9.99,247.2,358.8,43.5
45450000,-1.73,11.04,261.0,10.06,249.0,360.7,43.6
45451500,-1.74,11.05,260.7,10.00,247.3,359.3,43.5
45453000,-1.75,11.05,260.7,9.98,246.8,359.0,43.4
45454500,-1.74,11.06,260.6,10.04,248.3,360.0,43.6
45456000,-1.74,11.02,261.5,10.04,248.5,360.7,43.5
45457500,-1.74,11.07,260.4,10.01,247.6,359.3,43.6
45459000,-1.74,11.04,260.9,9.99,247.1,359.4,43.4
45460500,-1.74,11.06,260.6,10.00,247.5,359.3,43.5
45462000,-1.74,11.01,261.7,10.04,248.3,360.8,43.5
45463500,-1.74,11.04,261.0,10.02,247.8,359.9,43.5
45465000,-1.74,11.00,261.8,9.99,247.2,360.1,43.3
45466500,-1.74,11.04,261.1,10.03,248.3,360.3,43.6
45468000,-1.73,11.00,262.0,10.05,248.6,361.1,43.5
45469500,-1.74,11.01,261.7,10.02,247.8,360.4,43.4
45471000,-1.74,11.05,260.8,10.04,248.4,360.2,43.6
45472500,-1.74,10.94,263.2,10.02,247.7,361.4,43.3
45474000,-1.74,10.93,263.5,10.04,248.4,362.2,43.3
45475500,-1.73,11.05,260.7,10.06,249.0,360.5,43.7
45477000,-1.74,10.97,262.5,10.02,247.9,361.1,43.4
45478500,-1.73,10.97,262.6,10.06,248.8,361.8,43.5
45480000,-1.74,10.99,262.0,10.04,248.4,361.1,43.5
45481500,-1.73,11.00,261.9,10.05,248.6,361.1,43.5
45483000,-1.73,10.98,262.4,10.06,248.9,361.6,43.5
45484500,-1.74,10.94,263.2,10.04,248.4,361.9,43.3
45486000,-1.74,10.98,262.3,10.04,248.3,361.2,43.4
45487500,-1.74,10.95,263.0,10.04,248.2,361.6,43.3
45489000,-1.73,10.93,263.5,10.07,249.1,362.6,43.4
45490500,-1.73,10.95,262.9,10.07,249.0,362.1,43.4
45492000,-1.73,10.96,262.7,10.05,248.7,361.8,43.4
45493500,-1.73,10.91,264.0,10.06,248.9,362.8,43.3
45495000,-1.73,10.92,263.7,10.07,249.0,362.7,43.4
45496500,-1.73,10.91,264.0,10.07,249.0,362.9,43.3
45498000,-1.74,10.93,263.3,10.01,247.6,361.5,43.2
45499500,-1.73,10.85,265.3,10.09,249.5,364.2,43.2
45501000,-1.74,10.88,264.7,10.03,248.1,362.8,43.1
45502500,-1.73,10.89,264.5,10.05,248.6,363.0,43.2
45504000,-1.74,10.96,262.9,10.04,248.2,361.6,43.4
45505500,-1.73,10.94,263.3,10.05,248.7,362.2,43.4
45507000,-1.73,10.89,264.5,10.06,248.7,363.0,43.2
45508500,-1.73,10.93,263.5,10.09,249.5,362.9,43.4
45510000,-1.73,10.90,264.3,10.07,249.0,363.1,43.3
45511500,-1.73,10.88,264.6,10.06,248.7,363.1,43.2
45513000,-1.73,10.87,265.0,10.07,248.9,363.6,43.2
45514500,-1.74,10.91,264.0,10.04,248.2,362.4,43.2
45516000,-1.72,10.86,265.1,10.12,250.4,364.7,43.4
45517500,-1.73,10.84,265.6,10.07,248.9,364.0,43.1
45519000,-1.73,10.88,264.6,10.07,249.0,363.3,43.3
45520500,-1.73,10.82,266.1,10.10,249.7,364.9,43.2
45522000,-1.73,10.83,265.9,10.06,248.8,364.2,43.1
45523500,-1.73,10.81,266.2,10.07,248.9,364.4,43.1
45525000,-1.73,10.82,266.1,10.07,249.0,364.4,43.1
45526500,-1.73,10.83,265.7,10.10,249.8,364.7,43.2
45528000,-1.73,10.83,265.9,10.07,249.0,364.3,43.1
45529500,-1.73,10.85,265.2,10.06,248.7,363.6,43.2
45531000,-1.72,10.81,266.3,10.11,250.0,365.3,43.2
45532500,-1.73,10.77,267.2,10.08,249.1,365.3,43.0
45534000,-1.73,10.85,265.3,10.07,249.0,363.8,43.2
45535500,-1.74,10.83,265.7,10.04,248.2,363.6,43.0
45537000,-1.73,10.80,266.5,10.10,249.8,365.3,43.1
45538500,-1.73,10.80,266.5,10.08,249.2,364.9,43.1
45540000,-1.73,10.79,266.8,10.07,249.0,364.9,43.0
45541500,-1.73,10.79,266.7,10.07,248.9,364.8,43.0
45543000,-1.72,10.82,266.1,10.11,249.9,365.1,43.2
45544500,-1.73,10.76,267.4,10.09,249.5,365.7,43.0
45546000,-1.73,10.80,266.5,10.07,248.9,364.7,43.0
45547500,-1.72,10.78,267.1,10.11,250.0,365.8,43.1
45549000,-1.73,10.81,266.2,10.08,249.2,364.6,43.1
45550500,-1.73,10.75,267.7,10.10,249.8,366.1,43.0
45552000,-1.73,10.82,266.1,10.08,249.2,364.6,43.1
45553500,-1.72,10.77,267.2,10.12,250.1,366.0,43.1
45555000,-1.72,10.72,268.3,10.11,249.9,366.7,43.0
45556500,-1.73,10.77,267.2,10.08,249.3,365.4,43.0
45558000,-1.73,10.73,268.2,10.06,248.5,365.6,42.8
45559500,-1.72,10.74,268.0,10.15,251.0,367.2,43.1
45561000,-1.73,10.73,268.1,10.10,249.6,366.3,43.0
45562500,-1.72,10.76,267.5,10.12,250.4,366.4,43.1
45564000,-1.72,10.73,268.3,10.14,250.7,367.2,43.1
45565500,-1.72,10.75,267.8,10.14,250.8,366.9,43.1
45567000,-1.72,10.73,268.1,10.11,250.0,366.6,43.0
45568500,-1.73,10.72,268.5,10.09,249.4,366.4,42.9
45570000,-1.72,10.69,269.2,10.11,249.8,367.3,42.9
45571500,-1.72,10.68,269.4,10.15,250.8,368.1,43.0
45573000,-1.72,10.72,268.5,10.12,250.1,366.9,43.0
45574500,-1.72,10.69,269.3,10.14,250.7,367.9,43.0
45576000,-1.72,10.70,269.0,10.12,250.0,367.2,42.9
45577500,-1.72,10.70,268.9,10.13,250.5,367.5,43.0
45579000,-1.72,10.68,269.3,10.13,250.5,367.8,42.9
45580500,-1.72,10.70,268.9,10.15,251.0,367.9,43.0
45582000,-1.72,10.64,270.3,10.15,250.9,368.7,42.9
45583500,-1.72,10.69,269.2,10.12,250.0,367.4,42.9
45585000,-1.73,10.68,269.4,10.10,249.6,367.3,42.8
45586500,-1.72,10.70,269.1,10.15,250.9,367.9,43.0
45588000,-1.73,10.70,268.8,10.09,249.3,366.6,42.8
45589500,-1.72,10.71,268.7,10.15,250.9,367.6,43.0
45591000,-1.72,10.63,270.7,10.14,250.5,368.8,42.8
45592500,-1.72,10.68,269.5,10.14,250.6,368.0,42.9
45594000,-1.72,10.67,269.6,10.14,250.8,368.2,42.9
45595500,-1.72,10.68,269.5,10.15,250.9,368.2,43.0
45597000,-1.73,10.64,270.3,10.10,249.6,367.9,42.7
45598500,-1.72,10.62,270.8,10.16,251.0,369.3,42.8
45600000,-1.72,10.65,270.2,10.16,251.1,368.9,42.9
45601500,-1.72,10.59,271.5,10.12,250.0,369.1,42.6
45603000,-1.72,10.59,271.5,10.12,250.1,369.1,42.7
45604500,-1.72,10.65,270.1,10.12,250.2,368.1,42.8
45606000,-1.72,10.62,270.9,10.15,250.8,369.1,42.8
45607500,-1.72,10.62,270.9,10.14,250.5,369.0,42.8
45609000,-1.72,10.64,270.4,10.16,251.0,369.0,42.9
45610500,-1.72,10.64,270.3,10.16,251.0,368.9,42.9
45612000,-1.72,10.57,271.9,10.13,250.2,369.5,42.6
45613500,-1.71,10.56,272.2,10.18,251.5,370.6,42.7
45615000,-1.72,10.59,271.5,10.16,251.0,369.8,42.8
45616500,-1.71,10.58,271.9,10.18,251.6,370.5,42.8
45618000,-1.72,10.55,272.5,10.14,250.5,370.2,42.6
45619500,-1.71,10.59,271.6,10.17,251.3,370.0,42.8
45621000,-1.71,10.56,272.3,10.18,251.7,370.8,42.7
45622500,-1.72,10.58,271.9,10.15,250.8,369.9,42.7
45624000,-1.72,10.55,272.5,10.13,250.3,370.0,42.6
45625500,-1.72,10.56,272.3,10.15,250.8,370.2,42.6
45627000,-1.72,10.51,273.4,10.13,250.1,370.5,42.5
45628500,-1.71,10.57,272.1,10.20,252.0,370.9,42.8
45630000,-1.72,10.59,271.5,10.12,249.9,369.0,42.6
