Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45124500,-3.06,10.41,227.3,5.74,114.4,254.5,26.7
45126000,-3.06,10.34,227.9,5.74,113.8,254.8,26.5
45127500,-3.06,10.40,227.4,5.74,114.2,254.5,26.7
45129000,-3.06,10.33,227.9,5.73,113.5,254.6,26.5
45130500,-3.06,10.35,227.6,5.73,113.7,254.4,26.5
45132000,-3.06,10.35,227.8,5.74,114.1,254.8,26.6
45133500,-3.06,10.35,227.8,5.74,114.0,254.8,26.6
45135000,-3.06,10.28,228.5,5.74,113.5,255.2,26.4
45136500,-3.06,10.34,227.8,5.74,113.7,254.6,26.5
45138000,-3.05,10.34,228.4,5.76,114.5,255.4,26.6
45139500,-3.05,10.37,227.9,5.75,114.5,255.1,26.7
45141000,-3.06,10.35,227.9,5.74,114.0,254.8,26.6
45142500,-3.05,10.31,228.3,5.75,113.8,255.1,26.5
45144000,-3.06,10.37,227.7,5.74,114.0,254.6,26.6
45145500,-3.06,10.33,227.9,5.74,113.6,254.6,26.5
45147000,-3.05,10.33,228.1,5.75,114.0,255.0,26.6
45148500,-3.05,10.32,228.3,5.75,114.0,255.2,26.5
45150000,-3.05,10.32,228.2,5.75,113.9,255.1,26.5
45151500,-3.05,10.31,228.3,5.75,114.0,255.2,26.5
45153000,-3.06,10.29,228.3,5.74,113.5,255.0,26.4
45154500,-3.06,10.32,228.1,5.74,113.7,254.9,26.5
45156000,-3.04,10.31,228.7,5.77,114.5,255.8,26.6
45157500,-3.05,10.22,229.3,5.76,113.5,255.9,26.3
45159000,-3.05,10.26,228.8,5.75,113.6,255.5,26.4
45160500,-3.05,10.25,228.9,5.75,113.6,255.5,26.4
45162000,-3.06,10.28,228.2,5.73,113.0,254.6,26.4
45163500,-3.05,10.27,228.8,5.75,113.7,255.5,26.4
45165000,-3.05,10.32,228.6,5.76,114.4,255.6,26.6
45166500,-3.04,10.29,229.0,5.77,114.4,255.9,26.5
45168000,-3.06,10.27,228.6,5.74,113.5,255.2,26.4
45169500,-3.05,10.26,229.0,5.76,113.8,255.7,26.4
45171000,-3.05,10.24,229.1,5.76,113.7,255.8,26.4
45172500,-3.05,10.24,229.2,5.76,113.7,255.8,26.4
45174000,-3.04,10.21,229.6,5.76,113.7,256.3,26.3
45175500,-3.05,10.27,228.7,5.75,113.7,255.4,26.4
45177000,-3.04,10.22,229.7,5.77,114.1,256.5,26.4
45178500,-3.04,10.30,228.9,5.77,114.5,256.0,26.6
45180000,-3.05,10.18,229.6,5.75,113.3,256.1,26.3
45181500,-3.05,10.20,229.4,5.75,113.3,255.9,26.3
45183000,-3.05,10.24,229.3,5.76,113.9,256.1,26.4
45184500,-3.05,10.19,229.5,5.75,113.3,255.9,26.3
45186000,-3.05,10.16,230.0,5.76,113.4,256.4,26.2
45187500,-3.04,10.20,229.7,5.77,113.8,256.4,26.4
45189000,-3.04,10.20,229.7,5.76,113.7,256.3,26.3
45190500,-3.04,10.20,229.9,5.77,114.1,256.7,26.4
45192000,-3.04,10.18,229.9,5.76,113.6,256.4,26.3
45193500,-3.04,10.17,230.2,5.77,113.7,256.7,26.3
45195000,-3.05,10.24,229.3,5.76,113.8,256.0,26.4
45196500,-3.05,10.17,229.9,5.76,113.4,256.4,26.3
45198000,-3.04,10.20,230.0,5.78,114.1,256.7,26.4
45199500,-3.04,10.15,230.2,5.77,113.4,256.6,26.2
45201000,-3.05,10.17,229.8,5.76,113.3,256.3,26.2
45202500,-3.05,10.17,229.7,5.75,113.1,256.0,26.2
45204000,-3.04,10.22,229.6,5.77,114.0,256.4,26.4
45205500,-3.04,10.15,230.2,5.77,113.4,256.6,26.2
45207000,-3.05,10.09,230.6,5.76,113.0,256.8,26.1
45208500,-3.04,10.12,230.5,5.76,113.1,256.7,26.1
45210000,-3.04,10.14,230.4,5.77,113.6,256.9,26.2
45211500,-3.03,10.17,230.5,5.79,114.3,257.3,26.4
45213000,-3.03,10.13,230.9,5.79,113.9,257.5,26.3
45214500,-3.03,10.12,230.9,5.78,113.8,257.4,26.2
45216000,-3.04,10.12,230.8,5.78,113.7,257.3,26.2
45217500,-3.04,10.20,230.1,5.78,114.1,256.8,26.4
45219000,-3.04,10.06,231.4,5.78,113.2,257.6,26.1
45220500,-3.03,10.11,231.3,5.80,114.2,258.0,26.3
45222000,-3.04,10.08,230.8,5.76,112.9,256.9,26.1
45223500,-3.04,10.14,230.5,5.77,113.6,256.9,26.2
45225000,-3.04,10.05,231.4,5.78,113.1,257.6,26.1
45226500,-3.03,10.08,231.2,5.78,113.5,257.6,26.2
45228000,-3.04,10.11,230.9,5.78,113.6,257.3,26.2
45229500,-3.03,10.10,231.1,5.78,113.7,257.5,26.2
45231000,-3.04,10.07,231.2,5.78,113.3,257.5,26.1
45232500,-3.04,10.09,231.0,5.77,113.3,257.3,26.1
45234000,-3.04,10.14,230.6,5.78,113.7,257.1,26.2
45235500,-3.03,10.06,231.4,5.78,113.3,257.7,26.1
45237000,-3.04,10.06,231.3,5.78,113.3,257.6,26.1
45238500,-3.03,10.08,231.3,5.79,113.7,257.7,26.2
45240000,-3.03,10.04,231.6,5.78,113.2,257.8,26.0
45241500,-3.03,10.08,231.6,5.80,113.9,258.1,26.2
45243000,-3.02,10.07,231.8,5.80,114.0,258.3,26.2
45244500,-3.03,10.04,231.8,5.79,113.7,258.2,26.1
45246000,-3.03,10.07,231.4,5.78,113.4,257.7,26.1
45247500,-3.03,10.02,232.2,5.80,113.7,258.6,26.1
45249000,-3.03,10.04,231.7,5.79,113.5,258.0,26.1
45250500,-3.03,10.00,232.2,5.79,113.3,258.3,26.0
45252000,-3.03,9.99,232.3,5.79,113.2,258.4,26.0
45253500,-3.03,10.01,231.9,5.78,113.1,258.0,26.0
45255000,-3.04,10.04,231.5,5.78,113.2,257.7,26.1
45256500,-3.03,10.05,231.6,5.79,113.4,257.9,26.1
45258000,-3.02,10.02,232.3,5.80,113.8,258.7,26.1
45259500,-3.03,10.01,232.2,5.80,113.5,258.4,26.1
45261000,-3.03,9.99,232.5,5.80,113.4,258.6,26.0
45262500,-3.02,10.04,232.0,5.80,113.9,258.5,26.1
45264000,-3.02,9.98,232.6,5.80,113.5,258.8,26.0
45265500,-3.03,9.99,232.4,5.80,113.5,258.6,26.0
45267000,-3.03,10.01,232.1,5.79,113.3,258.3,26.0
45268500,-3.03,9.98,232.2,5.79,113.1,258.3,26.0
45270000,-3.03,9.95,232.4,5.78,112.7,258.3,25.9
45271500,-3.03,9.97,232.5,5.79,113.1,258.6,25.9
45273000,-3.02,9.97,232.8,5.80,113.5,259.0,26.0
45274500,-3.03,9.97,232.4,5.79,113.0,258.4,25.9
45276000,-3.03,9.98,232.3,5.79,113.1,258.3,26.0
45277500,-3.03,9.91,232.9,5.79,112.6,258.7,25.8
45279000,-3.02,9.94,233.2,5.81,113.4,259.3,25.9
45280500,-3.02,9.94,232.9,5.80,113.2,259.0,25.9
45282000,-3.03,9.96,232.7,5.80,113.3,258.9,26.0
45283500,-3.02,9.96,233.0,5.81,113.6,259.2,26.0
45285000,-3.02,9.97,232.8,5.80,113.5,259.0,26.0
45286500,-3.02,9.97,232.8,5.81,113.6,259.0,26.0
45288000,-3.03,9.94,233.0,5.80,113.1,259.0,25.9
45289500,-3.02,9.92,233.3,5.80,113.1,259.2,25.9
45291000,-3.01,9.97,233.2,5.82,114.0,259.6,26.1
45292500,-3.02,9.97,232.7,5.80,113.4,258.8,26.0
45294000,-3.03,9.94,232.9,5.80,113.0,258.8,25.9
45295500,-3.02,9.83,234.2,5.81,112.7,259.9,25.7
45297000,-3.03,9.87,233.4,5.79,112.3,259.0,25.7
45298500,-3.03,9.94,233.0,5.80,113.1,259.0,25.9
45300000,-3.02,9.84,234.0,5.81,112.7,259.7,25.7
45301500,-3.02,9.90,233.6,5.81,113.3,259.6,25.9
45303000,-3.03,9.91,232.8,5.78,112.4,258.6,25.8
45304500,-3.02,9.87,234.0,5.82,113.2,260.0,25.8
45306000,-3.02,9.86,234.0,5.81,113.0,259.8,25.8
45307500,-3.01,9.90,233.8,5.82,113.5,259.9,25.9
45309000,-3.03,9.87,233.5,5.80,112.6,259.2,25.8
45310500,-3.02,9.90,233.4,5.80,113.0,259.3,25.8
45312000,-3.02,9.87,233.8,5.81,112.9,259.7,25.8
45313500,-3.02,9.86,233.9,5.81,113.0,259.8,25.8
45315000,-3.01,9.84,234.4,5.82,113.1,260.2,25.8
45316500,-3.01,9.86,234.2,5.82,113.4,260.2,25.8
45318000,-3.02,9.84,234.2,5.81,112.8,259.9,25.7
45319500,-3.02,9.83,234.3,5.81,112.8,260.0,25.7
45321000,-3.02,9.87,234.0,5.82,113.1,259.9,25.8
45322500,-3.01,9.84,234.3,5.82,113.2,260.2,25.8
45324000,-3.01,9.83,234.5,5.83,113.3,260.5,25.8
45325500,-3.02,9.84,234.1,5.81,112.8,259.8,25.7
45327000,-3.02,9.79,234.5,5.81,112.3,260.0,25.6
45328500,-3.02,9.84,234.2,5.81,112.9,260.0,25.7
45330000,-3.02,9.86,234.0,5.81,113.0,259.8,25.8
45331500,-3.02,9.86,233.9,5.81,112.9,259.7,25.8
45333000,-3.02,9.78,234.7,5.81,112.5,260.3,25.6
45334500,-3.02,9.88,233.9,5.82,113.3,259.8,25.8
45336000,-3.00,9.75,235.7,5.84,113.2,261.5,25.7
45337500,-3.01,9.77,235.0,5.82,112.6,260.6,25.6
45339000,-3.02,9.80,234.7,5.82,112.8,260.4,25.7
45340500,-3.01,9.82,234.5,5.82,113.0,260.3,25.7
45342000,-3.01,9.77,235.0,5.82,112.6,260.6,25.6
45343500,-3.01,9.74,235.5,5.83,112.7,261.1,25.6
45345000,-3.01,9.78,235.2,5.83,113.2,261.0,25.7
45346500,-3.01,9.78,235.0,5.82,112.9,260.7,25.7
45348000,-3.01,9.82,234.7,5.83,113.2,260.6,25.7
45349500,-3.02,9.78,234.8,5.81,112.5,260.3,25.6
45351000,-3.00,9.76,235.6,5.84,113.2,261.4,25.7
45352500,-3.01,9.78,234.9,5.82,112.7,260.5,25.6
45354000,-3.01,9.72,235.9,5.84,112.8,261.5,25.6
45355500,-3.01,9.76,235.0,5.82,112.6,260.6,25.6
45357000,-3.01,9.71,235.6,5.82,112.3,261.0,25.5
45358500,-3.01,9.76,235.3,5.83,112.9,261.0,25.6
45360000,-3.00,9.72,236.1,5.84,113.0,261.7,25.6
45361500,-3.01,9.68,236.0,5.83,112.2,261.3,25.4
45363000,-3.00,9.73,235.9,5.84,113.1,261.6,25.6
45364500,-3.01,9.72,235.9,5.84,112.8,261.5,25.6
45366000,-3.01,9.74,235.6,5.83,112.8,261.2,25.6
45367500,-3.00,9.67,236.6,5.85,112.7,262.1,25.5
45369000,-3.01,9.79,235.2,5.84,113.3,261.1,25.7
45370500,-3.01,9.71,235.9,5.84,112.7,261.5,25.5
45372000,-3.00,9.68,236.3,5.84,112.7,261.8,25.5
45373500,-3.01,9.74,235.6,5.84,112.9,261.3,25.6
45375000,-3.01,9.68,236.0,5.83,112.4,261.4,25.5
45376500,-3.00,9.70,236.2,5.84,112.9,261.8,25.6
45378000,-3.00,9.67,236.4,5.84,112.6,261.8,25.5
45379500,-3.00,9.70,236.5,5.85,113.2,262.2,25.6
45381000,-3.01,9.66,236.2,5.83,112.2,261.5,25.4
45382500,-3.00,9.67,236.5,5.84,112.6,261.9,25.5
45384000,-3.01,9.66,236.4,5.84,112.4,261.8,25.4
45385500,-3.00,9.67,236.3,5.84,112.5,261.8,25.5
45387000,-3.00,9.66,236.5,5.84,112.4,261.8,25.4
45388500,-3.00,9.67,236.5,5.84,112.7,262.0,25.5
45390000,-3.00,9.61,237.1,5.85,112.4,262.4,25.4
45391500,-2.99,9.67,236.9,5.86,113.1,262.5,25.5
45393000,-3.00,9.63,237.1,5.85,112.7,262.5,25.4
45394500,-3.00,9.64,237.0,5.85,112.8,262.5,25.4
45396000,-3.00,9.63,237.1,5.85,112.7,262.5,25.4
45397500,-3.00,9.61,237.4,5.86,112.6,262.7,25.4
45399000,-3.00,9.63,236.9,5.84,112.4,262.2,25.4
45400500,-3.00,9.68,236.3,5.84,112.6,261.7,25.5
45402000,-3.00,9.63,237.1,5.85,112.7,262.6,25.4
45403500,-3.01,9.59,237.1,5.84,111.9,262.2,25.3
45405000,-3.00,9.64,237.0,5.85,112.7,262.4,25.4
45406500,-3.01,9.59,237.0,5.84,111.9,262.1,25.3
45408000,-3.00,9.63,236.9,5.85,112.4,262.2,25.4
45409500,-3.00,9.54,237.9,5.85,112.1,263.0,25.2
45411000,-3.00,9.57,237.6,5.85,112.2,262.8,25.3
45412500,-3.00,9.63,237.0,5.85,112.5,262.3,25.4
45414000,-3.00,9.60,237.3,5.85,112.4,262.6,25.3
45415500,-3.00,9.60,237.4,5.86,112.6,262.8,25.4
45417000,-2.99,9.65,237.3,5.87,113.4,263.0,25.5
45418500,-3.00,9.58,237.5,5.85,112.3,262.7,25.3
45420000,-3.00,9.59,237.5,5.85,112.3,262.7,25.3
45421500,-2.99,9.55,237.9,5.86,112.3,263.1,25.3
45423000,-3.00,9.58,237.4,5.85,112.1,262.5,25.3
45424500,-3.00,9.57,237.5,5.85,112.0,262.6,25.2
45426000,-2.99,9.53,238.2,5.86,112.3,263.4,25.2
45427500,-3.00,9.52,238.1,5.85,111.9,263.0,25.2
45429000,-3.00,9.57,237.6,5.85,112.3,262.8,25.3
45430500,-3.00,9.50,238.3,5.86,111.9,263.3,25.1
45432000,-3.00,9.57,237.4,5.84,111.9,262.5,25.2
45433500,-3.00,9.52,237.9,5.84,111.6,262.8,25.1
45435000,-3.00,9.60,237.3,5.85,112.5,262.6,25.4
45436500,-2.99,9.55,238.0,5.86,112.4,263.2,25.3
45438000,-3.00,9.60,237.5,5.86,112.6,262.8,25.4
45439500,-3.00,9.53,238.0,5.85,111.9,263.0,25.2
45441000,-2.99,9.56,237.9,5.86,112.4,263.1,25.3
45442500,-2.99,9.51,238.6,5.87,112.3,263.7,25.2
45444000,-2.99,9.48,238.6,5.86,111.8,263.5,25.1
45445500,-2.99,9.50,238.7,5.87,112.2,263.7,25.2
45447000,-2.99,9.50,238.7,5.87,112.3,263.8,25.2
45448500,-3.00,9.50,238.3,5.85,111.7,263.2,25.1
45450000,-2.98,9.49,239.2,5.88,112.6,264.4,25.2
45451500,-2.98,9.45,239.5,5.88,112.3,264.5,25.1
45453000,-2.99,9.45,239.1,5.87,111.9,264.0,25.1
45454500,-2.99,9.55,238.2,5.87,112.6,263.4,25.3
45456000,-2.99,9.46,239.1,5.87,111.9,264.0,25.1
45457500,-2.99,9.50,238.7,5.87,112.3,263.8,25.2
45459000,-2.99,9.44,239.1,5.86,111.7,263.9,25.0
45460500,-3.00,9.44,238.8,5.85,111.4,263.5,25.0
45462000,-2.99,9.51,238.4,5.86,112.0,263.4,25.2
45463500,-2.99,9.43,239.2,5.86,111.6,264.0,25.0
45465000,-2.98,9.48,239.2,5.88,112.4,264.3,25.2
45466500,-2.99,9.51,238.6,5.87,112.4,263.8,25.2
45468000,-2.99,9.47,239.1,5.87,112.1,264.0,25.1
45469500,-2.99,9.39,239.8,5.87,111.6,264.5,25.0
45471000,-2.99,9.43,239.2,5.86,111.6,264.0,25.0
45472500,-2.99,9.46,239.1,5.87,111.9,264.0,25.1
45474000,-2.99,9.40,239.5,5.86,111.3,264.1,24.9
45475500,-2.99,9.46,239.2,5.88,112.2,264.2,25.1
45477000,-2.98,9.44,239.9,5.90,112.7,265.0,25.2
45478500,-2.99,9.46,239.2,5.87,112.1,264.2,25.1
45480000,-2.98,9.40,239.8,5.88,111.8,264.6,25.0
45481500,-2.98,9.41,240.0,5.89,112.2,264.9,25.1
45483000,-2.98,9.41,239.9,5.88,112.0,264.7,25.0
45484500,-2.98,9.38,240.5,5.89,112.2,265.4,25.0
45486000,-2.99,9.41,239.6,5.87,111.7,264.4,25.0
45487500,-2.98,9.41,239.8,5.88,111.9,264.6,25.0
45489000,-2.98,9.37,240.2,5.88,111.7,264.9,24.9
45490500,-2.99,9.40,239.8,5.88,111.8,264.6,25.0
45492000,-2.99,9.35,240.2,5.88,111.4,264.8,24.9
45493500,-2.98,9.32,240.7,5.88,111.3,265.1,24.8
45495000,-2.98,9.36,240.4,5.88,111.7,265.1,24.9
45496500,-2.99,9.37,240.1,5.88,111.5,264.7,24.9
45498000,-2.98,9.34,240.5,5.88,111.5,265.1,24.9
45499500,-2.98,9.36,240.5,5.89,111.8,265.2,24.9
45501000,-2.98,9.41,240.0,5.88,112.1,264.9,25.0
45502500,-2.98,9.32,241.0,5.90,111.8,265.7,24.9
45504000,-2.98,9.36,240.6,5.89,112.0,265.4,25.0
45505500,-2.98,9.37,240.3,5.89,111.8,265.1,25.0
45507000,-2.98,9.35,240.6,5.89,111.8,265.3,24.9
45508500,-2.98,9.36,240.7,5.90,112.1,265.5,25.0
45510000,-2.97,9.28,241.8,5.91,111.9,266.4,24.8
45511500,-2.98,9.30,241.1,5.89,111.4,265.6,24.8
45513000,-2.97,9.31,241.3,5.90,112.0,266.0,24.9
45514500,-2.98,9.32,240.9,5.89,111.6,265.5,24.9
45516000,-2.97,9.32,241.1,5.90,111.9,265.8,24.9
45517500,-2.98,9.33,240.9,5.89,111.8,265.6,24.9
45519000,-2.97,9.34,241.1,5.91,112.3,266.0,25.0
45520500,-2.97,9.33,241.0,5.90,111.9,265.7,24.9
45522000,-2.98,9.32,240.9,5.89,111.5,265.4,24.8
45523500,-2.97,9.26,241.8,5.90,111.5,266.3,24.7
45525000,-2.98,9.26,241.4,5.89,111.0,265.7,24.7
45526500,-2.98,9.27,241.4,5.89,111.2,265.8,24.7
45528000,-2.97,9.31,241.5,5.91,112.2,266.2,24.9
45529500,-2.97,9.29,241.6,5.90,111.9,266.2,24.8
45531000,-2.98,9.29,241.3,5.89,111.5,265.8,24.8
45532500,-2.97,9.22,242.2,5.90,111.2,266.5,24.7
45534000,-2.97,9.24,242.1,5.91,111.6,266.6,24.7
45535500,-2.96,9.27,242.1,5.92,112.0,266.7,24.8
45537000,-2.97,9.28,241.6,5.90,111.6,266.1,24.8
45538500,-2.98,9.29,241.3,5.90,111.6,265.9,24.8
45540000,-2.97,9.26,241.7,5.90,111.4,266.1,24.7
45541500,-2.97,9.28,241.5,5.90,111.5,266.0,24.8
45543000,-2.97,9.24,241.9,5.90,111.3,266.3,24.7
45544500,-2.97,9.25,241.9,5.90,111.4,266.3,24.7
45546000,-2.97,9.23,242.2,5.91,111.5,266.7,24.7
45547500,-2.97,9.24,242.0,5.90,111.3,266.4,24.7
45549000,-2.98,9.22,242.0,5.90,111.0,266.2,24.6
45550500,-2.97,9.25,242.0,5.91,111.5,266.5,24.7
45552000,-2.96,9.18,242.9,5.92,111.4,267.3,24.6
45553500,-2.97,9.22,242.1,5.90,111.1,266.4,24.6
45555000,-2.97,9.22,242.6,5.92,111.6,267.0,24.7
45556500,-2.98,9.22,241.9,5.89,110.8,266.0,24.6
45558000,-2.98,9.20,242.1,5.89,110.8,266.2,24.6
45559500,-2.97,9.19,242.5,5.90,111.0,266.7,24.6
45561000,-2.96,9.22,242.7,5.92,111.9,267.2,24.8
45562500,-2.97,9.22,242.5,5.91,111.5,266.9,24.7
45564000,-2.97,9.22,242.3,5.91,111.3,266.7,24.7
45565500,-2.97,9.21,242.2,5.90,111.2,266.5,24.7
45567000,-2.96,9.24,242.4,5.92,111.9,267.0,24.8
45568500,-2.96,9.25,242.3,5.92,111.9,266.9,24.8
45570000,-2.97,9.15,242.7,5.90,110.6,266.7,24.5
45571500,-2.96,9.22,242.6,5.92,111.8,267.1,24.7
45573000,-2.97,9.20,242.7,5.91,111.5,267.0,24.7
45574500,-2.97,9.14,243.2,5.91,110.9,267.2,24.5
45576000,-2.96,9.21,243.0,5.93,112.1,267.6,24.8
45577500,-2.97,9.13,243.3,5.91,110.9,267.4,24.5
45579000,-2.97,9.16,242.9,5.91,111.1,267.1,24.6
45580500,-2.97,9.16,243.1,5.91,111.1,267.3,24.6
45582000,-2.97,9.13,243.3,5.92,111.0,267.5,24.5
45583500,-2.96,9.14,243.4,5.92,111.2,267.6,24.6
45585000,-2.97,9.23,242.1,5.90,111.4,266.5,24.7
45586500,-2.95,9.16,243.7,5.94,111.8,268.1,24.6
45588000,-2.97,9.14,243.2,5.91,110.9,267.3,24.5
45589500,-2.97,9.17,242.7,5.91,111.0,266.9,24.6
45591000,-2.97,9.14,242.9,5.90,110.6,266.9,24.5
45592500,-2.96,9.11,243.7,5.92,111.0,267.7,24.5
45594000,-2.97,9.16,242.7,5.90,110.7,266.8,24.5
45595500,-2.97,9.09,243.6,5.91,110.5,267.5,24.4
45597000,-2.97,9.15,242.9,5.91,110.8,267.0,24.5
45598500,-2.96,9.14,243.6,5.93,111.4,267.9,24.6
45600000,-2.96,9.03,244.5,5.92,110.5,268.3,24.3
45601500,-2.96,9.13,243.6,5.93,111.2,267.8,24.5
45603000,-2.95,9.10,244.2,5.94,111.4,268.4,24.5
45604500,-2.96,9.11,243.6,5.92,110.8,267.6,24.5
45606000,-2.96,9.09,243.8,5.92,110.7,267.7,24.4
45607500,-2.96,9.10,244.0,5.93,111.0,268.0,24.5
45609000,-2.96,9.10,244.0,5.93,111.2,268.1,24.5
45610500,-2.97,9.06,243.9,5.91,110.4,267.7,24.3
45612000,-2.96,9.10,244.0,5.93,111.0,268.0,24.5
45613500,-2.96,9.06,244.4,5.93,110.9,268.4,24.4
45615000,-2.96,9.03,244.5,5.92,110.5,268.3,24.3
45616500,-2.96,9.04,244.3,5.92,110.4,268.1,24.3
45618000,-2.96,9.08,244.2,5.93,111.0,268.3,24.5
45619500,-2.96,9.06,244.1,5.92,110.5,268.0,24.4
45621000,-2.96,9.00,244.8,5.92,110.1,268.5,24.2
45622500,-2.96,9.08,244.1,5.93,110.9,268.1,24.4
45624000,-2.95,9.05,244.8,5.94,111.0,268.8,24.4
45625500,-2.96,9.05,244.4,5.92,110.6,268.2,24.3
45627000,-2.95,9.01,245.2,5.94,110.8,269.1,24.3
45628500,-2.95,9.04,244.9,5.94,111.0,268.9,24.4
45630000,-2.96,8.99,245.1,5.93,110.5,268.8,24.3
