Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48340500,-0.21,2.21,1172.0,82.31,1857.0,2195.9,57.7
48342000,-0.22,2.15,1223.7,80.75,1855.2,2222.4,56.6
48343500,-0.21,2.19,1177.9,83.42,1877.2,2216.2,57.9
48345000,-0.21,2.14,1212.7,84.28,1907.4,2260.3,57.6
48346500,-0.20,2.17,1180.7,85.39,1909.2,2244.7,58.3
48348000,-0.21,2.16,1201.6,83.94,1896.7,2245.3,57.6
48349500,-0.20,2.11,1227.7,85.23,1929.5,2286.9,57.5
48351000,-0.21,2.17,1193.5,83.11,1879.7,2226.6,57.6
48352500,-0.21,2.18,1196.2,81.90,1861.6,2212.8,57.3
48354000,-0.21,2.20,1179.4,82.49,1863.2,2205.1,57.7
48355500,-0.21,2.07,1280.4,81.91,1898.1,2289.7,56.0
48357000,-0.21,2.14,1216.3,83.62,1898.5,2254.7,57.4
48358500,-0.21,2.13,1220.5,84.37,1912.3,2268.6,57.5
48360000,-0.20,2.08,1252.6,85.72,1948.8,2316.7,57.3
48361500,-0.21,2.10,1247.8,83.84,1916.2,2286.7,56.9
48363000,-0.21,2.09,1263.9,82.59,1902.7,2284.2,56.4
48364500,-0.21,2.12,1244.6,81.93,1883.6,2257.6,56.5
48366000,-0.21,2.06,1277.1,84.26,1935.9,2319.2,56.6
48367500,-0.21,2.08,1273.9,81.67,1891.4,2280.4,56.0
48369000,-0.21,2.09,1251.7,84.53,1929.2,2299.7,57.0
48370500,-0.21,2.10,1249.3,83.53,1911.9,2283.9,56.8
48372000,-0.21,2.10,1242.2,84.74,1928.3,2293.8,57.2
48373500,-0.21,2.01,1338.5,81.24,1908.9,2331.4,55.0
48375000,-0.20,2.04,1291.5,85.68,1965.4,2351.7,56.7
48376500,-0.21,2.04,1309.5,82.79,1924.6,2327.8,55.8
48378000,-0.21,2.05,1289.1,83.34,1925.7,2317.4,56.2
48379500,-0.20,2.02,1308.7,85.45,1969.1,2364.3,56.4
48381000,-0.21,2.01,1320.8,84.62,1960.1,2363.6,56.0
48382500,-0.21,2.05,1300.1,82.89,1922.6,2320.9,55.9
48384000,-0.21,2.04,1301.6,83.63,1935.6,2332.5,56.1
48385500,-0.21,1.98,1352.3,83.79,1958.3,2379.8,55.4
48387000,-0.20,1.98,1340.4,85.48,1982.5,2393.1,55.9
48388500,-0.20,2.02,1310.0,84.93,1960.9,2358.2,56.3
48390000,-0.21,2.03,1317.8,82.77,1927.6,2335.0,55.6
48391500,-0.20,1.97,1353.6,84.75,1975.2,2394.5,55.6
48393000,-0.21,2.01,1324.6,84.15,1953.8,2360.4,55.9
48394500,-0.20,1.93,1388.9,85.50,2001.7,2436.3,55.2
48396000,-0.20,1.96,1364.8,85.04,1984.7,2408.7,55.5
48397500,-0.20,1.93,1391.3,85.34,1999.8,2436.2,55.2
48399000,-0.20,1.98,1336.3,85.99,1989.6,2396.7,56.1
48400500,-0.21,1.99,1341.4,84.29,1962.7,2377.4,55.6
48402000,-0.20,1.96,1365.8,84.83,1981.4,2406.6,55.4
48403500,-0.20,1.95,1356.9,87.48,2022.8,2435.8,56.1
48405000,-0.21,1.98,1351.9,84.28,1966.6,2386.5,55.5
48406500,-0.21,1.98,1353.2,83.78,1958.4,2380.5,55.4
48408000,-0.20,1.92,1392.8,86.86,2026.6,2459.1,55.5
48409500,-0.20,1.95,1372.7,85.50,1995.5,2422.0,55.5
48411000,-0.20,1.90,1418.6,86.15,2024.0,2471.7,55.0
48412500,-0.20,1.92,1401.4,85.58,2007.8,2448.5,55.1
48414000,-0.20,1.89,1428.3,85.57,2017.2,2471.6,54.7
48415500,-0.20,1.89,1422.7,86.57,2032.9,2481.3,55.0
48417000,-0.21,1.87,1457.2,84.48,2007.4,2480.6,54.0
48418500,-0.21,1.88,1459.4,82.44,1970.8,2452.3,53.5
48420000,-0.21,1.87,1459.0,83.47,1989.6,2467.3,53.7
48421500,-0.20,1.87,1448.8,85.56,2024.1,2489.2,54.4
48423000,-0.21,1.86,1465.2,83.86,1998.8,2478.3,53.8
48424500,-0.20,1.89,1424.4,86.35,2029.7,2479.6,54.9
48426000,-0.20,1.87,1448.3,86.55,2041.7,2503.2,54.6
48427500,-0.20,1.89,1433.9,85.66,2020.9,2477.9,54.6
48429000,-0.20,1.84,1462.3,88.51,2081.2,2543.6,54.9
48430500,-0.20,1.86,1457.5,85.60,2027.8,2497.3,54.3
48432000,-0.20,1.82,1495.4,87.40,2072.8,2556.0,54.2
48433500,-0.20,1.83,1483.8,86.27,2048.7,2529.6,54.1
48435000,-0.20,1.84,1482.3,86.38,2050.1,2529.9,54.1
48436500,-0.20,1.83,1484.4,87.78,2076.0,2552.1,54.4
48438000,-0.20,1.80,1510.1,88.10,2090.5,2578.9,54.2
48439500,-0.20,1.83,1497.1,85.16,2032.8,2524.6,53.6
48441000,-0.20,1.77,1563.1,85.35,2055.7,2582.5,52.8
48442500,-0.20,1.81,1510.4,87.01,2070.7,2563.0,53.9
48444000,-0.20,1.76,1565.9,86.46,2077.4,2601.5,53.0
48445500,-0.20,1.75,1571.6,86.61,2082.0,2608.5,53.0
48447000,-0.20,1.76,1549.5,88.92,2118.2,2624.5,53.8
48448500,-0.20,1.77,1552.7,86.30,2070.6,2588.1,53.1
48450000,-0.20,1.76,1558.3,87.75,2099.4,2614.5,53.4
48451500,-0.20,1.77,1550.6,86.14,2067.0,2583.9,53.1
48453000,-0.19,1.78,1523.7,89.89,2127.3,2616.7,54.4
48454500,-0.20,1.73,1586.5,88.69,2125.2,2652.1,53.3
48456000,-0.20,1.73,1601.8,86.34,2085.1,2629.3,52.5
48457500,-0.20,1.69,1641.7,86.49,2098.3,2664.2,52.0
48459000,-0.20,1.74,1589.2,87.14,2097.0,2631.1,52.8
48460500,-0.19,1.69,1623.2,90.92,2177.8,2716.2,53.3
48462000,-0.20,1.73,1590.9,87.36,2101.5,2635.8,52.9
48463500,-0.20,1.73,1589.2,88.07,2114.5,2645.1,53.1
48465000,-0.19,1.73,1584.6,90.11,2151.0,2671.7,53.6
48466500,-0.20,1.68,1658.0,87.84,2128.7,2698.2,52.1
48468000,-0.20,1.74,1584.1,88.29,2117.1,2644.2,53.2
48469500,-0.19,1.67,1657.5,89.86,2167.6,2728.8,52.6
48471000,-0.21,1.71,1634.5,84.71,2061.5,2630.8,51.6
48472500,-0.20,1.70,1632.6,87.89,2123.2,2678.3,52.4
48474000,-0.20,1.69,1652.3,86.16,2094.5,2667.8,51.7
48475500,-0.20,1.62,1730.2,88.78,2164.5,2771.1,51.4
48477000,-0.20,1.67,1660.1,88.17,2135.6,2705.0,52.1
48478500,-0.19,1.68,1643.1,89.40,2154.9,2709.8,52.7
48480000,-0.20,1.63,1707.2,88.66,2156.9,2750.8,51.6
48481500,-0.19,1.61,1729.9,90.49,2198.5,2797.5,51.8
48483000,-0.20,1.61,1733.5,88.44,2158.5,2768.4,51.2
48484500,-0.20,1.63,1719.5,87.72,2140.9,2745.9,51.2
48486000,-0.19,1.64,1691.3,91.14,2201.2,2775.9,52.5
48487500,-0.19,1.59,1753.2,89.86,2191.2,2806.3,51.3
48489000,-0.20,1.62,1728.2,87.61,2140.6,2751.1,51.1
48490500,-0.20,1.62,1725.5,87.99,2147.7,2755.0,51.2
48492000,-0.19,1.58,1775.8,90.20,2203.2,2829.8,51.1
48493500,-0.20,1.62,1737.8,86.74,2124.9,2745.1,50.7
48495000,-0.20,1.59,1763.8,87.44,2144.6,2776.7,50.6
48496500,-0.20,1.59,1761.4,88.83,2172.4,2796.7,51.0
48498000,-0.19,1.59,1750.4,91.37,2220.7,2827.6,51.8
48499500,-0.20,1.57,1796.6,87.66,2155.3,2806.0,50.2
48501000,-0.20,1.54,1827.1,88.83,2185.2,2848.4,50.1
48502500,-0.20,1.55,1817.7,87.33,2152.2,2817.1,49.8
48504000,-0.19,1.56,1791.1,91.25,2227.7,2858.5,51.2
48505500,-0.19,1.54,1823.0,90.73,2223.7,2875.5,50.7
48507000,-0.19,1.56,1792.1,91.25,2227.9,2859.2,51.2
48508500,-0.20,1.52,1864.2,86.47,2140.9,2838.8,49.0
48510000,-0.20,1.56,1809.8,88.77,2180.8,2834.0,50.3
48511500,-0.20,1.49,1908.6,88.33,2187.5,2903.1,48.9
48513000,-0.20,1.50,1900.1,87.18,2161.1,2877.6,48.7
48514500,-0.20,1.48,1920.8,89.01,2203.9,2923.5,48.9
48516000,-0.19,1.52,1857.4,89.17,2197.6,2877.4,49.8
48517500,-0.19,1.45,1963.3,89.98,2231.0,2971.8,48.7
48519000,-0.19,1.49,1892.6,89.86,2218.1,2915.8,49.5
48520500,-0.19,1.46,1951.8,89.18,2211.8,2949.8,48.6
48522000,-0.19,1.49,1895.1,90.50,2232.1,2928.0,49.7
48523500,-0.19,1.50,1890.4,89.74,2215.3,2912.2,49.5
48525000,-0.19,1.47,1925.8,89.98,2225.7,2943.2,49.1
48526500,-0.19,1.49,1904.0,90.67,2237.2,2937.7,49.6
48528000,-0.19,1.46,1946.1,89.29,2213.6,2947.4,48.7
48529500,-0.19,1.46,1934.4,91.80,2266.3,2979.6,49.5
48531000,-0.19,1.46,1935.2,92.29,2276.7,2988.1,49.6
48532500,-0.19,1.45,1949.2,93.34,2301.2,3015.8,49.7
48534000,-0.20,1.43,1996.7,87.73,2184.2,2959.3,47.6
48535500,-0.19,1.42,1991.1,92.73,2294.6,3038.1,49.1
48537000,-0.19,1.43,1986.7,89.30,2218.6,2978.1,48.2
48538500,-0.19,1.42,2002.0,89.19,2217.7,2987.7,47.9
48540000,-0.20,1.42,2010.1,88.96,2213.4,2989.9,47.8
48541500,-0.19,1.38,2060.8,92.86,2306.6,3093.1,48.2
48543000,-0.19,1.39,2046.9,89.71,2233.9,3029.8,47.5
48544500,-0.19,1.35,2106.7,92.51,2303.2,3121.3,47.6
48546000,-0.20,1.36,2105.0,88.81,2217.0,3057.1,46.5
48547500,-0.20,1.39,2063.0,87.86,2192.1,3010.2,46.7
48549000,-0.19,1.38,2075.5,89.72,2236.4,3051.0,47.1
48550500,-0.19,1.39,2051.3,89.88,2238.3,3036.1,47.5
48552000,-0.19,1.34,2130.3,89.73,2240.1,3091.4,46.4
48553500,-0.19,1.35,2121.1,93.31,2322.9,3145.6,47.6
48555000,-0.19,1.34,2130.0,91.61,2284.3,3123.2,47.0
48556500,-0.19,1.35,2121.2,93.19,2320.1,3143.6,47.6
48558000,-0.19,1.35,2119.6,91.13,2272.4,3107.5,47.0
48559500,-0.19,1.31,2183.3,92.53,2309.3,3178.0,46.6
48561000,-0.19,1.34,2122.9,93.56,2328.8,3151.2,47.6
48562500,-0.19,1.36,2106.8,89.67,2237.3,3073.2,46.7
48564000,-0.19,1.28,2245.7,90.23,2255.3,3182.7,45.1
48565500,-0.19,1.30,2206.7,90.51,2261.7,3159.9,45.7
48567000,-0.19,1.29,2225.7,93.16,2326.4,3219.6,46.3
48568500,-0.19,1.31,2192.9,89.81,2244.2,3137.8,45.7
48570000,-0.18,1.31,2180.9,94.40,2352.9,3208.2,47.2
48571500,-0.19,1.29,2214.0,89.70,2242.0,3150.9,45.4
48573000,-0.19,1.31,2174.7,92.90,2317.5,3178.0,46.8
48574500,-0.19,1.30,2201.8,91.99,2297.4,3182.1,46.2
48576000,-0.19,1.31,2185.6,93.15,2324.0,3190.3,46.8
48577500,-0.19,1.23,2324.8,91.67,2291.3,3264.1,44.6
48579000,-0.19,1.27,2248.7,93.11,2326.0,3235.3,46.0
48580500,-0.19,1.21,2358.0,91.21,2278.6,3279.0,44.0
48582000,-0.18,1.24,2319.1,94.51,2362.1,3310.3,45.5
48583500,-0.18,1.23,2333.3,94.01,2349.9,3311.6,45.2
48585000,-0.19,1.25,2289.5,92.20,2304.8,3248.6,45.2
48586500,-0.19,1.17,2453.4,92.51,2308.1,3368.4,43.3
48588000,-0.19,1.24,2313.2,93.13,2328.0,3281.8,45.2
48589500,-0.19,1.22,2346.5,90.91,2271.2,3265.7,44.1
48591000,-0.19,1.23,2322.4,92.22,2305.1,3272.1,44.8
48592500,-0.18,1.19,2410.8,94.81,2369.5,3380.3,44.5
48594000,-0.19,1.16,2453.0,90.65,2258.4,3334.3,42.6
48595500,-0.18,1.19,2399.2,94.42,2359.9,3365.3,44.5
48597000,-0.19,1.20,2392.7,90.17,2249.7,3284.2,43.2
48598500,-0.19,1.14,2496.0,92.28,2299.1,3393.5,42.6
48600000,-0.19,1.19,2412.1,92.25,2303.6,3335.4,43.7
48601500,-0.19,1.18,2417.9,93.80,2343.5,3367.2,44.1
48603000,-0.19,1.16,2459.9,93.56,2335.7,3392.2,43.5
48604500,-0.18,1.12,2554.1,93.98,2340.3,3464.2,42.5
48606000,-0.19,1.14,2509.9,91.39,2273.4,3386.4,42.2
48607500,-0.19,1.09,2610.0,93.13,2310.9,3486.0,41.5
48609000,-0.19,1.11,2573.8,92.44,2295.8,3448.9,41.7
48610500,-0.18,1.09,2606.4,94.38,2346.4,3507.0,42.0
48612000,-0.19,1.13,2530.1,92.48,2301.6,3420.3,42.3
48613500,-0.19,1.13,2533.1,92.36,2298.0,3420.1,42.2
48615000,-0.19,1.12,2538.2,90.64,2249.3,3391.4,41.5
48616500,-0.19,1.07,2647.1,93.03,2303.1,3508.8,41.0
48618000,-0.19,1.09,2601.6,92.33,2289.4,3465.5,41.3
48619500,-0.19,1.08,2617.2,91.98,2277.2,3469.2,41.0
48621000,-0.19,1.09,2598.9,91.61,2269.2,3450.2,41.1
48622500,-0.19,1.07,2655.6,93.10,2303.9,3515.7,40.9
48624000,-0.18,1.08,2643.0,94.09,2333.9,3526.0,41.4
48625500,-0.18,1.07,2654.9,93.97,2329.0,3531.7,41.3
48627000,-0.19,1.04,2703.4,91.36,2245.0,3514.1,39.7
48628500,-0.18,1.01,2776.8,93.96,2309.6,3611.8,39.8
48630000,-0.19,1.06,2673.0,91.95,2267.8,3505.4,40.3
48631500,-0.19,1.08,2634.0,92.11,2278.7,3482.8,40.9
48633000,-0.18,1.04,2721.7,96.32,2387.4,3620.4,41.3
48634500,-0.19,1.01,2783.0,91.88,2244.8,3575.5,38.9
48636000,-0.18,1.01,2812.3,97.37,2404.5,3700.1,40.5
48637500,-0.19,1.02,2762.7,93.46,2297.2,3593.0,39.7
48639000,-0.18,0.95,2957.2,96.97,2364.9,3786.5,38.6
48640500,-0.19,1.00,2797.7,92.01,2245.7,3587.5,38.8
48642000,-0.18,0.99,2834.1,96.32,2369.7,3694.2,39.9
48643500,-0.19,1.06,2670.6,92.87,2295.0,3521.3,40.7
48645000,-0.18,1.03,2734.8,94.65,2337.1,3597.4,40.5
48646500,-0.18,0.98,2854.4,94.84,2320.9,3678.9,39.1
48648000,-0.18,0.99,2841.9,94.64,2317.4,3667.0,39.2
48649500,-0.18,1.00,2822.6,94.57,2319.1,3653.1,39.4
48651000,-0.19,0.95,2923.7,93.36,2258.2,3694.2,37.7
48652500,-0.19,0.98,2844.3,92.65,2255.0,3629.7,38.4
48654000,-0.18,0.96,2926.8,96.77,2365.2,3763.0,38.9
48655500,-0.18,0.94,2968.7,95.94,2329.4,3773.5,38.1
48657000,-0.18,0.97,2890.6,95.64,2337.9,3717.7,39.0
48658500,-0.19,0.98,2852.8,92.90,2261.0,3640.2,38.4
48660000,-0.18,0.95,2955.6,98.76,2420.3,3820.2,39.3
48661500,-0.19,0.97,2872.4,93.10,2262.6,3656.5,38.2
48663000,-0.18,0.98,2864.1,95.11,2327.2,3690.4,39.1
48664500,-0.18,0.94,2955.4,94.45,2285.2,3735.9,37.7
48666000,-0.18,0.95,2933.9,95.86,2335.2,3749.8,38.5
48667500,-0.18,0.91,3040.2,96.84,2340.3,3836.6,37.6
48669000,-0.18,0.87,3156.3,96.97,2310.9,3911.9,36.2
48670500,-0.18,0.87,3116.4,94.74,2247.0,3842.0,35.8
48672000,-0.18,0.88,3092.2,94.72,2254.5,3826.8,36.1
48673500,-0.18,0.87,3130.5,96.23,2293.9,3881.0,36.2
48675000,-0.17,0.87,3182.5,100.59,2424.3,4000.7,37.3
48676500,-0.18,0.84,3211.5,95.18,2229.0,3909.3,34.8
48678000,-0.19,0.85,3124.3,91.25,2119.6,3775.5,34.2
48679500,-0.18,0.88,3107.1,95.96,2292.0,3861.0,36.4
48681000,-0.18,0.80,3326.3,96.81,2244.2,4012.6,34.0
48682500,-0.18,0.83,3254.3,96.64,2265.8,3965.3,34.8
48684000,-0.18,0.85,3166.5,94.46,2219.8,3867.1,35.0
48685500,-0.19,0.83,3185.5,91.77,2113.7,3823.0,33.6
48687000,-0.18,0.84,3199.2,96.02,2263.6,3919.0,35.3
48688500,-0.18,0.88,3122.0,96.57,2308.0,3882.5,36.5
48690000,-0.18,0.83,3242.9,96.25,2255.8,3950.3,34.8
48691500,-0.18,0.88,3117.5,96.11,2293.8,3870.4,36.3
48693000,-0.18,0.79,3355.0,96.64,2226.0,4026.3,33.6
48694500,-0.18,0.79,3319.2,95.19,2186.4,3974.6,33.4
48696000,-0.17,0.79,3383.5,99.73,2328.8,4107.5,34.5
48697500,-0.18,0.79,3342.1,96.84,2238.7,4022.6,33.8
48699000,-0.18,0.78,3389.6,97.54,2245.1,4065.7,33.5
48700500,-0.18,0.78,3365.1,96.66,2222.3,4032.7,33.4
48702000,-0.19,0.77,3337.7,92.05,2054.4,3919.3,31.6
48703500,-0.18,0.75,3489.7,98.62,2242.7,4148.2,32.7
48705000,-0.19,0.72,3484.8,93.48,2035.5,4035.7,30.3
48706500,-0.18,0.75,3472.1,98.34,2239.8,4131.8,32.8
48708000,-0.18,0.73,3525.2,98.79,2232.7,4172.7,32.3
48709500,-0.18,0.75,3452.5,96.39,2172.4,4079.1,32.2
48711000,-0.17,0.78,3404.6,99.55,2314.0,4116.6,34.2
48712500,-0.18,0.74,3460.8,95.42,2129.4,4063.5,31.6
48714000,-0.18,0.71,3586.3,98.15,2176.6,4195.2,31.3
48715500,-0.18,0.73,3482.9,95.25,2110.9,4072.7,31.2
48717000,-0.18,0.69,3581.9,95.38,2061.9,4132.9,29.9
48718500,-0.18,0.70,3590.3,97.35,2141.2,4180.3,30.8
48720000,-0.18,0.72,3571.7,98.97,2217.3,4204.0,31.8
48721500,-0.17,0.70,3659.7,100.65,2241.1,4291.4,31.5
48723000,-0.18,0.69,3603.4,96.37,2092.4,4166.8,30.1
48724500,-0.18,0.70,3596.7,97.76,2155.1,4192.9,30.9
48726000,-0.18,0.67,3683.5,97.09,2076.6,4228.5,29.4
48727500,-0.18,0.67,3669.4,97.28,2093.5,4224.6,29.7
48729000,-0.18,0.66,3733.7,98.47,2107.6,4287.5,29.4
48730500,-0.18,0.67,3621.6,95.10,2025.8,4149.7,29.2
48732000,-0.17,0.63,3836.6,99.58,2093.3,4370.5,28.6
48733500,-0.18,0.66,3739.2,98.55,2107.7,4292.3,29.4
48735000,-0.18,0.64,3710.7,94.79,1953.5,4193.5,27.8
48736500,-0.18,0.63,3773.4,97.16,2023.0,4281.5,28.2
48738000,-0.18,0.64,3693.5,94.97,1973.7,4187.8,28.1
48739500,-0.17,0.60,3952.3,100.73,2069.8,4461.5,27.6
48741000,-0.18,0.64,3701.1,94.85,1963.1,4189.5,27.9
48742500,-0.17,0.61,3903.7,99.99,2068.1,4417.7,27.9
48744000,-0.18,0.65,3743.7,98.02,2081.4,4283.4,29.1
48745500,-0.17,0.61,3875.2,99.63,2070.2,4393.5,28.1
48747000,-0.18,0.57,3987.0,98.61,1939.2,4433.6,25.9
48748500,-0.16,0.54,4256.1,106.45,2130.4,4759.5,26.6
48750000,-0.18,0.61,3795.6,95.31,1918.5,4252.9,26.8
48751500,-0.17,0.57,4022.6,101.01,2033.3,4507.3,26.8
48753000,-0.18,0.55,4013.1,98.09,1891.4,4436.5,25.2
48754500,-0.18,0.54,4003.1,96.56,1817.3,4396.3,24.4
48756000,-0.17,0.52,4125.9,99.34,1862.9,4527.0,24.3
48757500,-0.17,0.56,4022.5,99.47,1955.8,4472.8,25.9
48759000,-0.18,0.54,3971.4,95.39,1780.2,4352.1,24.1
48760500,-0.18,0.54,4037.8,98.33,1883.2,4455.4,25.0
48762000,-0.18,0.54,4058.6,98.55,1877.7,4471.9,24.8
48763500,-0.18,0.46,4158.7,95.62,1608.3,4458.9,21.1
48765000,-0.17,0.50,4309.2,104.12,1965.8,4736.4,24.5
48766500,-0.17,0.52,4191.0,101.96,1949.3,4622.1,24.9
48768000,-0.17,0.52,4171.5,100.51,1887.6,4578.7,24.3
48769500,-0.17,0.52,4195.4,101.60,1926.4,4616.6,24.7
48771000,-0.18,0.55,3966.0,96.56,1848.8,4375.8,25.0
48772500,-0.17,0.52,4159.4,100.16,1878.6,4564.0,24.3
48774000,-0.17,0.50,4206.3,100.34,1846.5,4593.8,23.7
48775500,-0.17,0.45,4331.2,99.89,1695.0,4651.1,21.4
48777000,-0.17,0.48,4301.0,101.34,1815.2,4668.4,22.9
48778500,-0.17,0.44,4357.3,100.20,1686.2,4672.2,21.2
48780000,-0.17,0.47,4255.3,99.42,1745.0,4599.2,22.3
48781500,-0.18,0.46,4251.3,98.06,1664.6,4565.6,21.4
48783000,-0.17,0.46,4388.5,102.37,1789.6,4739.3,22.2
48784500,-0.17,0.48,4275.6,100.42,1784.8,4633.2,22.7
48786000,-0.17,0.47,4323.5,101.23,1786.4,4678.1,22.4
48787500,-0.17,0.45,4453.9,104.28,1840.0,4819.0,22.4
48789000,-0.17,0.47,4331.6,101.75,1809.2,4694.2,22.7
48790500,-0.17,0.42,4398.9,99.43,1587.0,4676.4,19.8
48792000,-0.17,0.39,4526.3,101.36,1566.0,4789.6,19.1
48793500,-0.17,0.39,4532.9,101.80,1588.9,4803.3,19.3
48795000,-0.17,0.45,4370.3,101.08,1728.4,4699.7,21.6
48796500,-0.17,0.39,4514.9,100.87,1544.6,4771.8,18.9
48798000,-0.17,0.37,4630.3,102.62,1522.9,4874.3,18.2
48799500,-0.17,0.37,4517.2,99.43,1432.2,4738.9,17.6
48801000,-0.17,0.38,4664.5,104.13,1590.2,4928.1,18.8
48802500,-0.17,0.35,4625.0,101.20,1418.7,4837.7,17.1
48804000,-0.17,0.42,4420.6,100.37,1625.7,4710.0,20.2
48805500,-0.17,0.35,4696.3,103.58,1505.9,4931.8,17.8
48807000,-0.18,0.36,4481.4,98.27,1391.2,4692.3,17.2
48808500,-0.17,0.30,4835.7,103.97,1324.4,5013.8,15.3
48810000,-0.17,0.38,4537.5,100.98,1523.7,4786.5,18.6
48811500,-0.17,0.30,4712.7,100.70,1232.5,4871.2,14.7
48813000,-0.17,0.33,4656.8,101.19,1369.2,4853.9,16.4
48814500,-0.17,0.33,4592.0,99.54,1329.4,4780.6,16.1
48816000,-0.18,0.29,4648.3,98.88,1171.9,4793.7,14.2
48817500,-0.17,0.36,4618.5,101.58,1458.0,4843.1,17.5
48819000,-0.17,0.34,4672.3,101.71,1389.3,4874.5,16.6
48820500,-0.17,0.32,4684.1,101.31,1336.1,4871.0,15.9
48822000,-0.17,0.31,4777.2,102.69,1306.5,4952.7,15.3
48823500,-0.17,0.27,4909.0,104.24,1219.4,5058.2,14.0
48825000,-0.18,0.29,4618.4,97.94,1133.9,4755.6,13.8
48826500,-0.16,0.26,5003.1,105.78,1196.1,5144.1,13.4
48828000,-0.17,0.26,4886.4,103.06,1141.6,5018.0,13.2
48829500,-0.16,0.26,5141.5,108.92,1251.1,5291.5,13.7
48831000,-0.17,0.25,4929.1,103.63,1115.5,5053.7,12.8
48832500,-0.16,0.25,5092.3,107.52,1202.2,5232.3,13.3
48834000,-0.16,0.26,5087.6,107.75,1235.5,5235.5,13.6
48835500,-0.16,0.24,5139.2,107.83,1138.7,5263.8,12.5
48837000,-0.17,0.23,5023.6,105.09,1077.2,5137.8,12.1
48838500,-0.17,0.25,4833.8,101.33,1060.5,4948.8,12.4
48840000,-0.16,0.24,5076.5,106.60,1134.0,5201.6,12.6
48841500,-0.17,0.23,4897.6,101.99,993.7,4997.4,11.5
48843000,-0.16,0.19,5212.1,107.58,933.4,5295.0,10.2
48844500,-0.17,0.22,4906.9,102.08,982.9,5004.3,11.3
48846000,-0.17,0.19,5027.7,103.61,876.3,5103.5,9.9
48847500,-0.17,0.21,5030.6,104.33,966.6,5122.6,10.9
48849000,-0.16,0.17,5273.3,108.32,867.6,5344.2,9.3
48850500,-0.17,0.19,5032.7,103.56,855.1,5104.8,9.6
48852000,-0.16,0.15,5266.3,107.34,728.6,5316.5,7.9
48853500,-0.16,0.13,5209.3,105.70,628.7,5247.1,6.9
48855000,-0.17,0.14,5167.5,105.05,661.6,5209.7,7.3
48856500,-0.17,0.15,5039.0,102.63,681.8,5085.0,7.7
48858000,-0.16,0.16,5217.1,106.81,801.8,5278.4,8.7
48859500,-0.17,0.13,5097.4,103.25,575.2,5129.8,6.4
48861000,-0.17,0.17,5067.7,103.72,774.3,5126.5,8.7
48862500,-0.16,0.13,5302.2,107.67,656.9,5342.7,7.1
48864000,-0.16,0.11,5260.0,106.22,517.1,5285.4,5.6
48865500,-0.17,0.12,5142.8,104.11,568.7,5174.2,6.3
48867000,-0.17,0.12,5186.7,105.05,584.5,5219.5,6.4
48868500,-0.17,0.10,5006.7,100.84,419.5,5024.2,4.8
48870000,-0.16,0.09,5290.2,106.53,438.9,5308.4,4.7
48871500,-0.17,0.07,5174.7,103.86,306.8,5183.8,3.4
48873000,-0.16,0.08,5259.6,105.77,388.8,5274.0,4.2
48874500,-0.16,0.10,5242.5,105.71,474.4,5263.9,5.2
48876000,-0.17,0.10,5198.4,104.90,492.9,5221.7,5.4
48877500,-0.16,0.08,5299.8,106.52,372.6,5312.9,4.0
48879000,-0.16,0.07,5277.1,105.98,340.4,5288.1,3.7
48880500,-0.16,0.08,5247.0,105.48,375.7,5260.4,4.1
48882000,-0.16,0.01,5329.4,106.60,59.9,5329.8,0.6
48883500,-0.16,0.04,5268.4,105.53,207.5,5272.5,2.3
48885000,-0.17,0.09,5200.9,104.67,411.6,5217.2,4.5
48886500,-0.16,0.06,5437.8,109.16,330.6,5447.8,3.5
48888000,-0.16,0.04,5279.0,105.72,189.5,5282.4,2.1
48889500,-0.16,0.06,5371.2,107.76,299.7,5379.5,3.2
48891000,-0.17,-0.02,5197.0,103.96,-73.7,5197.5,-0.8
48892500,-0.17,0.01,5227.1,104.56,63.4,5227.5,0.7
48894000,-0.16,0.02,5360.1,107.25,113.2,5361.3,1.2
48895500,-0.16,0.01,5402.6,108.06,33.5,5402.7,0.4
48897000,-0.17,-0.03,5217.1,104.40,-119.1,5218.5,-1.3
48898500,-0.16,0.01,5405.8,108.13,59.2,5406.1,0.6
48900000,-0.17,-0.04,5219.9,104.54,-192.5,5223.5,-2.1
48901500,-0.16,-0.05,5269.1,105.60,-241.6,5274.6,-2.6
48903000,-0.16,0.02,5351.6,107.05,77.2,5352.2,0.8
48904500,-0.16,-0.06,5303.5,106.36,-275.1,5310.7,-3.0
48906000,-0.16,-0.03,5377.7,107.66,-172.1,5380.5,-1.8
48907500,-0.16,-0.05,5461.0,109.52,-284.8,5468.5,-3.0
48909000,-0.15,-0.09,5606.3,112.92,-470.3,5626.0,-4.8
48910500,-0.16,-0.05,5498.2,110.18,-243.4,5503.6,-2.5
48912000,-0.16,-0.10,5519.4,111.47,-547.0,5546.5,-5.7
48913500,-0.16,-0.09,5251.3,105.70,-420.9,5268.1,-4.6
48915000,-0.16,-0.06,5402.5,108.37,-292.1,5410.4,-3.1
48916500,-0.16,-0.09,5359.1,107.91,-441.8,5377.3,-4.7
48918000,-0.16,-0.09,5250.1,105.73,-436.0,5268.2,-4.7
48919500,-0.16,-0.07,5344.8,107.35,-348.9,5356.2,-3.7
