Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45355500,-1.84,11.44,251.7,9.45,233.4,343.3,42.8
45357000,-1.85,11.39,252.8,9.43,232.7,343.6,42.6
45358500,-1.85,11.42,252.2,9.43,232.7,343.1,42.7
45360000,-1.85,11.41,252.3,9.45,233.2,343.5,42.7
45361500,-1.85,11.43,252.0,9.42,232.4,342.8,42.7
45363000,-1.85,11.41,252.3,9.45,233.1,343.5,42.7
45364500,-1.84,11.37,253.2,9.46,233.4,344.3,42.7
45366000,-1.84,11.36,253.4,9.47,233.6,344.6,42.7
45367500,-1.84,11.38,253.0,9.45,233.3,344.1,42.7
45369000,-1.85,11.41,252.3,9.43,232.7,343.2,42.7
45370500,-1.85,11.36,253.3,9.45,233.1,344.3,42.6
45372000,-1.85,11.40,252.5,9.44,232.9,343.5,42.7
45373500,-1.85,11.34,253.8,9.43,232.5,344.2,42.5
45375000,-1.85,11.32,254.2,9.44,232.9,344.7,42.5
45376500,-1.84,11.40,252.5,9.47,233.6,344.0,42.8
45378000,-1.84,11.34,253.8,9.48,234.0,345.2,42.7
45379500,-1.85,11.32,254.1,9.44,232.8,344.6,42.5
45381000,-1.84,11.39,252.7,9.46,233.5,344.1,42.7
45382500,-1.84,11.34,253.9,9.46,233.3,344.8,42.6
45384000,-1.84,11.33,253.9,9.46,233.5,345.0,42.6
45385500,-1.84,11.29,254.9,9.46,233.5,345.7,42.5
45387000,-1.84,11.32,254.2,9.46,233.4,345.1,42.6
45388500,-1.84,11.31,254.6,9.49,234.3,346.0,42.6
45390000,-1.85,11.33,253.9,9.42,232.3,344.1,42.5
45391500,-1.85,11.28,255.0,9.45,232.9,345.4,42.4
45393000,-1.85,11.35,253.4,9.44,232.8,344.1,42.6
45394500,-1.84,11.32,254.2,9.48,234.0,345.5,42.6
45396000,-1.84,11.35,253.7,9.48,234.0,345.1,42.7
45397500,-1.84,11.34,253.7,9.48,234.0,345.2,42.7
45399000,-1.84,11.31,254.4,9.45,233.2,345.1,42.5
45400500,-1.84,11.28,255.1,9.46,233.3,345.7,42.5
45402000,-1.84,11.28,255.1,9.47,233.6,346.0,42.5
45403500,-1.85,11.31,254.4,9.44,232.9,344.9,42.5
45405000,-1.84,11.30,254.6,9.47,233.6,345.5,42.5
45406500,-1.83,11.30,254.8,9.50,234.5,346.3,42.6
45408000,-1.84,11.27,255.1,9.45,233.1,345.6,42.4
45409500,-1.84,11.30,254.6,9.46,233.3,345.3,42.5
45411000,-1.84,11.25,255.7,9.48,233.9,346.5,42.5
45412500,-1.83,11.27,255.3,9.50,234.5,346.7,42.6
45414000,-1.84,11.24,255.9,9.48,233.8,346.6,42.4
45415500,-1.84,11.21,256.5,9.47,233.5,346.9,42.3
45417000,-1.84,11.24,256.0,9.48,233.7,346.6,42.4
45418500,-1.84,11.25,255.7,9.47,233.6,346.3,42.4
45420000,-1.84,11.25,255.8,9.49,234.1,346.7,42.5
45421500,-1.83,11.24,256.0,9.54,235.4,347.8,42.6
45423000,-1.83,11.20,256.9,9.52,234.8,348.0,42.4
45424500,-1.85,11.25,255.7,9.44,232.9,345.8,42.3
45426000,-1.84,11.23,256.2,9.50,234.3,347.2,42.4
45427500,-1.84,11.20,256.7,9.49,234.0,347.3,42.4
45429000,-1.84,11.21,256.5,9.49,234.1,347.2,42.4
45430500,-1.85,11.23,256.1,9.45,232.9,346.2,42.3
45432000,-1.84,11.18,257.1,9.48,233.7,347.5,42.3
45433500,-1.84,11.22,256.4,9.47,233.6,346.8,42.3
45435000,-1.83,11.17,257.6,9.54,235.4,348.9,42.4
45436500,-1.84,11.16,257.5,9.47,233.4,347.5,42.2
45438000,-1.84,11.18,257.2,9.47,233.5,347.3,42.2
45439500,-1.84,11.17,257.3,9.49,234.0,347.8,42.3
45441000,-1.83,11.17,257.4,9.51,234.5,348.2,42.3
45442500,-1.83,11.19,257.1,9.51,234.4,347.9,42.4
45444000,-1.84,11.21,256.5,9.47,233.4,346.8,42.3
45445500,-1.84,11.15,257.8,9.50,234.1,348.3,42.2
45447000,-1.84,11.12,258.4,9.49,233.9,348.6,42.2
45448500,-1.83,11.17,257.5,9.51,234.5,348.3,42.3
45450000,-1.84,11.15,257.8,9.50,234.3,348.3,42.3
45451500,-1.83,11.12,258.5,9.52,234.6,349.1,42.2
45453000,-1.84,11.17,257.4,9.48,233.6,347.6,42.2
45454500,-1.83,11.15,257.9,9.50,234.3,348.4,42.2
45456000,-1.84,11.15,257.8,9.50,234.1,348.2,42.2
45457500,-1.83,11.15,257.8,9.51,234.4,348.4,42.3
45459000,-1.83,11.13,258.2,9.53,234.9,349.1,42.3
45460500,-1.84,11.09,259.1,9.49,233.7,348.9,42.1
45462000,-1.83,11.10,258.9,9.52,234.8,349.5,42.2
45463500,-1.83,11.15,257.9,9.54,235.2,349.0,42.4
45465000,-1.83,11.10,258.9,9.51,234.5,349.3,42.2
45466500,-1.83,11.09,259.1,9.53,235.0,349.8,42.2
45468000,-1.83,11.12,258.6,9.52,234.6,349.1,42.2
45469500,-1.83,11.10,258.9,9.51,234.5,349.3,42.2
45471000,-1.83,11.12,258.4,9.53,235.1,349.4,42.3
45472500,-1.83,11.08,259.3,9.52,234.7,349.7,42.2
45474000,-1.84,11.07,259.5,9.49,233.8,349.3,42.0
45475500,-1.83,11.08,259.5,9.53,234.9,350.0,42.2
45477000,-1.83,11.08,259.4,9.52,234.6,349.8,42.1
45478500,-1.83,11.09,259.1,9.53,234.8,349.7,42.2
45480000,-1.83,11.07,259.5,9.52,234.6,349.8,42.1
45481500,-1.82,11.10,259.0,9.59,236.5,350.7,42.4
45483000,-1.83,11.05,260.0,9.55,235.3,350.6,42.1
45484500,-1.82,11.09,259.3,9.56,235.6,350.3,42.3
45486000,-1.83,11.08,259.4,9.54,235.1,350.1,42.2
45487500,-1.83,11.08,259.4,9.52,234.5,349.7,42.1
45489000,-1.83,11.05,260.0,9.54,235.0,350.4,42.1
45490500,-1.82,11.04,260.4,9.57,235.9,351.4,42.2
45492000,-1.82,11.06,259.9,9.56,235.8,350.9,42.2
45493500,-1.83,11.02,260.8,9.54,235.0,351.0,42.0
45495000,-1.82,11.04,260.3,9.57,235.9,351.3,42.2
45496500,-1.83,11.04,260.2,9.55,235.3,350.8,42.1
45498000,-1.82,11.00,261.1,9.56,235.7,351.7,42.1
45499500,-1.82,11.00,261.1,9.56,235.5,351.6,42.1
45501000,-1.83,10.97,261.6,9.52,234.5,351.3,41.9
45502500,-1.83,11.00,261.2,9.55,235.3,351.6,42.0
45504000,-1.83,11.01,260.9,9.55,235.3,351.4,42.0
45505500,-1.83,10.99,261.4,9.55,235.2,351.6,42.0
45507000,-1.83,11.00,261.0,9.50,234.1,350.6,41.9
45508500,-1.82,10.99,261.3,9.58,236.2,352.3,42.1
45510000,-1.82,11.00,261.1,9.57,235.9,351.9,42.1
45511500,-1.82,10.95,262.3,9.57,235.8,352.7,42.0
45513000,-1.82,10.97,261.7,9.56,235.4,352.0,42.0
45514500,-1.82,10.98,261.7,9.59,236.5,352.7,42.1
45516000,-1.82,11.01,261.0,9.56,235.7,351.6,42.1
45517500,-1.83,10.95,262.3,9.54,235.0,352.2,41.9
45519000,-1.82,10.98,261.6,9.57,236.0,352.3,42.1
45520500,-1.83,10.97,261.8,9.53,234.8,351.7,41.9
45522000,-1.82,10.94,262.5,9.61,236.7,353.5,42.0
45523500,-1.82,10.95,262.2,9.56,235.6,352.5,41.9
45525000,-1.83,11.00,261.2,9.55,235.3,351.6,42.0
45526500,-1.82,10.93,262.5,9.56,235.4,352.6,41.9
45528000,-1.83,10.90,263.2,9.54,234.9,352.7,41.8
45529500,-1.82,10.94,262.5,9.56,235.4,352.6,41.9
45531000,-1.82,10.93,262.8,9.60,236.5,353.5,42.0
45532500,-1.82,10.94,262.5,9.56,235.6,352.7,41.9
45534000,-1.82,10.89,263.6,9.59,236.1,353.9,41.9
45535500,-1.82,10.88,263.9,9.60,236.3,354.2,41.8
45537000,-1.82,10.87,264.0,9.56,235.4,353.7,41.7
45538500,-1.82,10.90,263.4,9.58,236.1,353.7,41.9
45540000,-1.82,10.91,263.2,9.60,236.4,353.8,41.9
45541500,-1.82,10.84,264.6,9.59,236.2,354.7,41.7
45543000,-1.81,10.92,263.2,9.64,237.6,354.6,42.1
45544500,-1.82,10.86,264.3,9.60,236.5,354.6,41.8
45546000,-1.82,10.83,264.8,9.57,235.6,354.4,41.7
45547500,-1.81,10.84,264.7,9.62,236.9,355.2,41.8
45549000,-1.82,10.89,263.6,9.57,235.6,353.6,41.8
45550500,-1.82,10.83,264.8,9.58,235.7,354.5,41.7
45552000,-1.82,10.85,264.6,9.60,236.4,354.8,41.8
45553500,-1.82,10.86,264.2,9.60,236.4,354.5,41.8
45555000,-1.82,10.84,264.7,9.58,235.9,354.6,41.7
45556500,-1.82,10.77,266.2,9.58,235.7,355.5,41.5
45558000,-1.81,10.84,264.6,9.61,236.5,354.9,41.8
45559500,-1.82,10.81,265.4,9.60,236.3,355.4,41.7
45561000,-1.81,10.82,265.2,9.62,236.8,355.6,41.8
45562500,-1.81,10.81,265.4,9.62,236.8,355.7,41.7
45564000,-1.82,10.79,265.9,9.60,236.2,355.6,41.6
45565500,-1.82,10.85,264.4,9.60,236.3,354.6,41.8
45567000,-1.82,10.80,265.5,9.57,235.6,354.9,41.6
45568500,-1.82,10.83,264.8,9.57,235.5,354.4,41.6
45570000,-1.82,10.80,265.6,9.60,236.2,355.4,41.7
45571500,-1.81,10.79,265.8,9.62,236.8,356.0,41.7
45573000,-1.82,10.85,264.5,9.60,236.5,354.9,41.8
45574500,-1.81,10.81,265.3,9.62,236.7,355.6,41.7
45576000,-1.81,10.75,266.7,9.64,237.1,356.9,41.6
45577500,-1.82,10.78,266.0,9.59,236.0,355.6,41.6
45579000,-1.82,10.78,266.1,9.60,236.2,355.8,41.6
45580500,-1.82,10.77,266.3,9.61,236.4,356.1,41.6
45582000,-1.81,10.77,266.2,9.61,236.5,356.0,41.6
45583500,-1.81,10.76,266.6,9.64,237.2,356.8,41.7
45585000,-1.81,10.77,266.3,9.61,236.4,356.1,41.6
45586500,-1.81,10.79,265.9,9.63,237.2,356.3,41.7
45588000,-1.82,10.73,267.1,9.60,236.2,356.5,41.5
45589500,-1.81,10.76,266.6,9.61,236.4,356.3,41.6
45591000,-1.81,10.72,267.4,9.63,237.0,357.3,41.5
45592500,-1.81,10.70,267.8,9.63,236.9,357.6,41.5
45594000,-1.81,10.75,266.8,9.62,236.8,356.7,41.6
45595500,-1.81,10.73,267.1,9.61,236.4,356.6,41.5
45597000,-1.81,10.71,267.8,9.65,237.4,357.9,41.6
45598500,-1.82,10.68,268.1,9.59,235.9,357.1,41.3
45600000,-1.82,10.72,267.3,9.60,236.1,356.6,41.5
45601500,-1.80,10.71,267.8,9.68,238.2,358.5,41.7
45603000,-1.81,10.75,266.7,9.61,236.4,356.5,41.6
45604500,-1.81,10.70,267.8,9.61,236.2,357.1,41.4
45606000,-1.82,10.67,268.5,9.60,236.0,357.5,41.3
45607500,-1.81,10.70,267.9,9.64,237.3,357.9,41.5
45609000,-1.80,10.67,268.5,9.66,237.7,358.6,41.5
45610500,-1.80,10.70,268.0,9.66,237.8,358.3,41.6
45612000,-1.81,10.63,269.3,9.62,236.3,358.3,41.3
45613500,-1.81,10.68,268.4,9.64,237.0,358.1,41.4
45615000,-1.81,10.65,269.1,9.65,237.3,358.8,41.4
45616500,-1.80,10.70,268.0,9.67,238.0,358.4,41.6
45618000,-1.81,10.64,269.2,9.61,236.3,358.2,41.3
45619500,-1.80,10.66,268.9,9.68,238.2,359.2,41.5
45621000,-1.81,10.69,268.0,9.63,237.0,357.7,41.5
45622500,-1.81,10.63,269.4,9.64,237.1,358.9,41.4
45624000,-1.81,10.67,268.5,9.65,237.4,358.4,41.5
45625500,-1.81,10.67,268.6,9.64,237.2,358.4,41.4
45627000,-1.81,10.64,269.3,9.65,237.3,358.9,41.4
45628500,-1.81,10.64,269.4,9.66,237.5,359.1,41.4
45630000,-1.80,10.59,270.4,9.66,237.5,359.9,41.3
