Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45096000,-0.22,10.88,69.2,79.08,515.9,520.6,82.4
45097500,-0.22,10.87,67.9,80.69,516.6,521.1,82.5
45099000,-0.22,10.86,69.4,79.09,516.9,521.6,82.4
45100500,-0.22,10.84,68.5,80.44,518.2,522.7,82.5
45102000,-0.22,10.86,69.6,78.73,516.6,521.3,82.3
45103500,-0.22,10.83,69.8,78.94,518.0,522.7,82.3
45105000,-0.22,10.82,69.9,79.00,518.4,523.1,82.3
45106500,-0.22,10.80,68.7,80.73,519.9,524.4,82.5
45108000,-0.22,10.83,70.2,78.59,518.2,522.9,82.3
45109500,-0.22,10.85,69.1,79.57,517.3,521.9,82.4
45111000,-0.22,10.86,68.7,79.94,517.2,521.7,82.4
45112500,-0.22,10.81,69.6,79.56,519.4,524.0,82.4
45114000,-0.21,10.80,68.5,81.03,519.9,524.4,82.5
45115500,-0.22,10.81,68.7,80.68,519.5,524.0,82.5
45117000,-0.22,10.81,70.4,78.56,518.9,523.6,82.3
45118500,-0.22,10.79,71.5,77.59,519.4,524.3,82.2
45120000,-0.22,10.77,69.8,79.85,521.0,525.7,82.4
45121500,-0.22,10.83,70.0,78.84,518.2,522.9,82.3
45123000,-0.22,10.79,71.1,78.17,519.9,524.7,82.2
45124500,-0.22,10.77,69.2,80.77,521.6,526.1,82.4
45126000,-0.22,10.81,69.2,80.00,519.1,523.7,82.4
45127500,-0.22,10.76,69.9,79.94,521.5,526.2,82.4
45129000,-0.22,10.73,70.1,80.20,523.1,527.8,82.4
45130500,-0.22,10.74,70.6,79.44,522.5,527.3,82.3
45132000,-0.21,10.71,69.6,80.99,524.0,528.6,82.4
45133500,-0.22,10.77,69.3,80.48,521.2,525.8,82.4
45135000,-0.21,10.75,68.9,81.33,522.5,527.0,82.5
45136500,-0.21,10.77,67.8,82.43,521.9,526.3,82.6
45138000,-0.22,10.75,69.8,80.20,522.0,526.7,82.4
45139500,-0.22,10.73,70.1,80.16,522.9,527.6,82.4
45141000,-0.21,10.72,69.6,80.89,523.7,528.3,82.4
45142500,-0.22,10.72,69.9,80.54,523.5,528.2,82.4
45144000,-0.21,10.73,68.8,81.68,523.4,527.9,82.5
45145500,-0.21,10.68,70.2,80.84,525.7,530.4,82.4
45147000,-0.21,10.68,68.8,82.55,526.0,530.4,82.6
45148500,-0.22,10.70,71.5,78.99,524.3,529.1,82.2
45150000,-0.22,10.69,70.8,79.93,525.0,529.7,82.3
45151500,-0.22,10.72,70.4,80.03,523.6,528.3,82.3
45153000,-0.22,10.72,71.0,79.24,523.2,528.0,82.3
45154500,-0.22,10.71,70.7,79.88,524.2,528.9,82.3
45156000,-0.21,10.67,69.6,81.77,526.4,531.0,82.5
45157500,-0.21,10.63,69.9,81.85,528.1,532.7,82.5
45159000,-0.21,10.70,68.0,83.21,525.4,529.8,82.6
45160500,-0.21,10.69,69.2,81.92,525.4,530.0,82.5
45162000,-0.21,10.67,70.0,81.31,526.5,531.1,82.4
45163500,-0.21,10.63,70.8,80.93,528.1,532.9,82.4
45165000,-0.21,10.68,68.8,82.55,526.1,530.5,82.6
45166500,-0.21,10.63,68.9,83.15,528.4,532.8,82.6
45168000,-0.21,10.67,69.3,82.17,526.6,531.1,82.5
45169500,-0.22,10.62,71.2,80.51,528.3,533.0,82.3
45171000,-0.21,10.65,70.3,81.11,527.1,531.8,82.4
45172500,-0.21,10.67,69.7,81.62,526.3,530.9,82.5
45174000,-0.21,10.64,70.2,81.45,527.8,532.4,82.4
45175500,-0.21,10.62,70.6,81.28,528.6,533.3,82.4
45177000,-0.21,10.64,70.5,81.08,527.7,532.4,82.4
45178500,-0.22,10.63,71.0,80.60,527.9,532.6,82.3
45180000,-0.21,10.59,68.8,83.95,530.5,534.9,82.6
45181500,-0.21,10.59,71.3,80.90,530.1,534.9,82.3
45183000,-0.21,10.59,70.0,82.39,530.3,534.9,82.5
45184500,-0.21,10.60,69.6,82.84,530.0,534.6,82.5
45186000,-0.21,10.57,70.3,82.44,531.4,536.1,82.5
45187500,-0.21,10.57,69.6,83.27,531.6,536.1,82.5
45189000,-0.21,10.59,70.0,82.51,530.4,535.0,82.5
45190500,-0.21,10.55,70.7,82.24,532.3,537.0,82.4
45192000,-0.21,10.57,68.6,84.58,532.0,536.4,82.7
45193500,-0.21,10.60,69.2,83.37,530.2,534.7,82.6
45195000,-0.22,10.53,72.9,80.04,532.9,537.9,82.2
45196500,-0.21,10.56,70.8,82.07,531.9,536.5,82.4
45198000,-0.21,10.54,70.2,83.02,532.8,537.4,82.5
45199500,-0.21,10.57,71.4,81.22,531.2,536.0,82.4
45201000,-0.21,10.54,71.8,81.10,532.4,537.2,82.3
45202500,-0.21,10.54,70.8,82.27,532.9,537.6,82.4
45204000,-0.21,10.60,69.6,82.75,529.7,534.2,82.5
45205500,-0.21,10.55,71.2,81.68,532.3,537.0,82.4
45207000,-0.21,10.56,71.1,81.51,531.4,536.2,82.4
45208500,-0.21,10.56,70.5,82.35,532.0,536.7,82.4
45210000,-0.21,10.54,71.3,81.73,532.7,537.5,82.4
45211500,-0.21,10.50,70.9,82.68,534.6,539.3,82.4
45213000,-0.21,10.52,70.6,82.83,533.7,538.4,82.5
45214500,-0.21,10.50,72.1,81.30,534.4,539.2,82.3
45216000,-0.21,10.46,71.4,82.84,537.0,541.7,82.4
45217500,-0.20,10.51,69.1,84.95,535.0,539.5,82.6
45219000,-0.21,10.46,72.4,81.56,536.3,541.2,82.3
45220500,-0.22,10.47,73.1,80.60,535.6,540.6,82.2
45222000,-0.21,10.50,70.5,83.30,535.1,539.7,82.5
45223500,-0.21,10.46,71.4,82.71,536.6,541.3,82.4
45225000,-0.21,10.45,71.8,82.53,537.1,541.9,82.4
45226500,-0.21,10.50,71.3,82.43,535.0,539.7,82.4
45228000,-0.21,10.49,71.3,82.46,535.0,539.7,82.4
45229500,-0.21,10.47,72.2,81.76,536.0,540.8,82.3
45231000,-0.21,10.48,71.5,82.43,535.8,540.6,82.4
45232500,-0.21,10.46,71.1,83.24,537.1,541.8,82.5
45234000,-0.21,10.48,71.0,83.02,535.8,540.5,82.5
45235500,-0.21,10.45,70.6,83.89,537.5,542.1,82.5
45237000,-0.21,10.42,71.9,82.77,538.6,543.4,82.4
45238500,-0.21,10.45,71.3,83.18,537.6,542.3,82.4
45240000,-0.21,10.46,71.1,83.20,537.0,541.7,82.5
45241500,-0.21,10.39,72.7,82.42,540.3,545.2,82.3
45243000,-0.21,10.42,71.6,83.28,539.1,543.9,82.4
45244500,-0.21,10.41,71.5,83.67,539.8,544.5,82.5
45246000,-0.21,10.41,71.4,83.63,539.6,544.3,82.5
45247500,-0.21,10.42,70.6,84.47,539.1,543.7,82.5
45249000,-0.21,10.40,72.9,82.00,539.6,544.5,82.3
45250500,-0.21,10.43,72.2,82.34,538.0,542.8,82.4
45252000,-0.21,10.37,73.2,82.21,541.4,546.3,82.3
45253500,-0.21,10.42,71.6,83.17,538.7,543.4,82.4
45255000,-0.21,10.39,70.9,84.61,540.9,545.5,82.5
45256500,-0.21,10.38,73.9,81.13,540.3,545.3,82.2
45258000,-0.21,10.38,72.0,83.43,541.2,545.9,82.4
45259500,-0.21,10.39,73.8,81.15,539.9,544.9,82.2
45261000,-0.21,10.41,72.7,82.07,539.1,544.0,82.3
45262500,-0.20,10.37,71.0,84.83,541.9,546.5,82.5
45264000,-0.20,10.39,70.2,85.47,541.1,545.6,82.6
45265500,-0.21,10.40,71.6,83.54,540.0,544.7,82.4
45267000,-0.21,10.34,73.6,82.10,542.6,547.6,82.3
45268500,-0.21,10.34,71.6,84.64,543.3,548.0,82.5
45270000,-0.21,10.37,71.1,84.66,541.6,546.3,82.5
45271500,-0.21,10.35,71.7,84.24,542.5,547.2,82.5
45273000,-0.21,10.35,71.3,84.69,542.7,547.4,82.5
45274500,-0.21,10.32,72.1,84.20,544.1,548.9,82.4
45276000,-0.21,10.34,73.1,82.65,542.6,547.5,82.3
45277500,-0.20,10.33,71.3,85.12,544.1,548.8,82.5
45279000,-0.20,10.28,70.5,86.89,546.7,551.3,82.7
45280500,-0.21,10.28,73.2,83.62,546.0,550.9,82.4
45282000,-0.21,10.33,73.0,83.04,543.3,548.2,82.4
45283500,-0.21,10.30,72.1,84.63,545.3,550.0,82.5
45285000,-0.20,10.29,70.6,86.58,546.1,550.6,82.6
45286500,-0.21,10.28,72.8,84.04,546.2,551.0,82.4
45288000,-0.21,10.29,73.5,83.11,545.5,550.4,82.3
45289500,-0.20,10.30,71.3,85.66,545.8,550.4,82.6
45291000,-0.20,10.26,71.9,85.53,547.5,552.2,82.5
45292500,-0.21,10.30,74.6,81.70,544.9,550.0,82.2
45294000,-0.21,10.28,72.8,84.17,546.3,551.1,82.4
45295500,-0.21,10.24,74.1,83.33,548.3,553.3,82.3
45297000,-0.20,10.25,72.5,84.93,547.9,552.7,82.5
45298500,-0.21,10.28,73.3,83.45,546.0,550.9,82.4
45300000,-0.21,10.22,73.3,84.54,549.7,554.6,82.4
45301500,-0.20,10.25,71.2,86.48,548.2,552.8,82.6
45303000,-0.20,10.25,72.3,85.18,548.0,552.7,82.5
45304500,-0.21,10.22,73.5,84.25,549.4,554.3,82.4
45306000,-0.21,10.27,73.5,83.55,546.8,551.7,82.3
45307500,-0.20,10.22,71.2,87.10,549.9,554.4,82.6
45309000,-0.20,10.20,71.8,86.60,550.8,555.4,82.6
45310500,-0.20,10.21,72.0,86.35,550.6,555.3,82.6
45312000,-0.21,10.22,73.2,84.62,549.6,554.4,82.4
45313500,-0.20,10.20,72.3,86.10,550.9,555.6,82.5
45315000,-0.20,10.20,73.1,85.07,550.6,555.4,82.4
45316500,-0.20,10.21,71.8,86.45,550.3,555.0,82.6
45318000,-0.21,10.20,74.7,83.26,550.4,555.4,82.3
45319500,-0.20,10.21,70.9,87.68,550.7,555.3,82.7
45321000,-0.20,10.19,71.9,86.74,551.5,556.1,82.6
45322500,-0.20,10.20,72.6,85.78,550.9,555.6,82.5
45324000,-0.21,10.21,73.4,84.57,550.1,555.0,82.4
45325500,-0.20,10.18,72.0,86.77,552.2,556.8,82.6
45327000,-0.20,10.17,71.7,87.25,552.4,557.1,82.6
45328500,-0.20,10.19,71.7,86.91,551.3,556.0,82.6
45330000,-0.21,10.15,74.4,84.28,552.9,557.9,82.3
45331500,-0.20,10.17,71.6,87.52,552.9,557.5,82.6
45333000,-0.20,10.13,73.5,85.85,554.6,559.4,82.5
45334500,-0.20,10.16,72.7,86.23,553.1,557.8,82.5
45336000,-0.20,10.15,72.3,86.90,553.4,558.1,82.6
45337500,-0.20,10.11,73.8,85.77,555.4,560.3,82.4
45339000,-0.20,10.15,73.5,85.41,553.4,558.2,82.4
45340500,-0.21,10.15,74.9,83.78,552.9,557.9,82.3
45342000,-0.20,10.11,72.7,87.14,555.7,560.5,82.6
45343500,-0.20,10.14,72.5,86.94,554.3,559.0,82.6
45345000,-0.20,10.12,72.9,86.69,555.0,559.8,82.5
45346500,-0.20,10.10,72.4,87.66,556.3,561.0,82.6
45348000,-0.20,10.12,74.3,84.93,554.7,559.7,82.4
45349500,-0.20,10.08,73.0,87.20,557.3,562.0,82.5
45351000,-0.19,10.14,70.6,89.29,554.7,559.1,82.7
45352500,-0.20,10.11,73.8,85.80,555.5,560.4,82.4
45354000,-0.20,10.11,72.0,88.00,556.2,560.8,82.6
45355500,-0.20,10.08,73.1,87.06,557.2,562.0,82.5
45357000,-0.20,10.07,72.5,88.06,558.0,562.7,82.6
45358500,-0.20,10.03,75.5,85.11,559.7,564.8,82.3
45360000,-0.20,10.07,72.7,87.89,558.3,563.0,82.6
45361500,-0.20,10.04,73.7,87.13,559.8,564.6,82.5
45363000,-0.20,10.08,72.4,88.00,557.7,562.4,82.6
45364500,-0.20,10.06,74.9,85.35,558.2,563.2,82.4
45366000,-0.20,10.06,72.3,88.46,558.6,563.2,82.6
45367500,-0.20,10.05,72.8,88.07,559.4,564.1,82.6
45369000,-0.20,10.08,72.9,87.48,557.7,562.4,82.6
45370500,-0.20,10.08,74.9,84.96,556.9,562.0,82.3
45372000,-0.20,10.07,74.5,85.58,557.5,562.5,82.4
45373500,-0.20,10.00,73.8,87.69,561.7,566.6,82.5
45375000,-0.20,10.05,74.9,85.44,558.5,563.5,82.4
45376500,-0.20,9.99,73.8,87.85,562.4,567.3,82.5
45378000,-0.19,10.03,71.4,90.17,560.8,565.3,82.7
45379500,-0.20,9.99,73.6,88.15,562.5,567.3,82.5
45381000,-0.20,10.03,72.8,88.47,560.6,565.3,82.6
45382500,-0.19,10.01,72.3,89.49,561.9,566.5,82.7
45384000,-0.19,10.01,72.5,89.17,561.8,566.5,82.6
45385500,-0.19,9.98,71.5,90.99,563.5,568.0,82.8
45387000,-0.20,9.99,73.6,88.10,562.4,567.2,82.5
45388500,-0.20,9.97,73.3,88.79,563.7,568.4,82.6
45390000,-0.19,9.94,73.4,89.24,565.2,570.0,82.6
45391500,-0.20,9.96,73.6,88.73,564.5,569.2,82.6
45393000,-0.19,9.95,72.8,89.80,565.0,569.7,82.7
45394500,-0.19,9.98,71.9,90.45,563.7,568.3,82.7
45396000,-0.19,9.97,72.0,90.50,564.1,568.7,82.7
45397500,-0.20,9.96,76.1,85.62,563.5,568.6,82.3
45399000,-0.20,9.91,74.3,88.82,567.3,572.1,82.5
45400500,-0.19,9.92,73.2,89.78,566.5,571.2,82.6
45402000,-0.20,9.95,74.5,87.77,564.7,569.6,82.5
45403500,-0.20,9.95,74.7,87.39,564.3,569.2,82.5
45405000,-0.19,9.93,72.2,90.95,566.3,570.9,82.7
45406500,-0.19,9.96,71.7,91.07,564.8,569.4,82.8
45408000,-0.19,9.91,74.0,89.10,567.2,572.0,82.6
45409500,-0.20,9.92,73.9,89.09,566.7,571.5,82.6
45411000,-0.19,9.92,72.0,91.44,567.0,571.6,82.8
45412500,-0.20,9.94,75.2,87.07,565.2,570.2,82.4
45414000,-0.19,9.88,72.3,91.78,569.2,573.8,82.8
45415500,-0.19,9.86,73.0,91.28,570.3,575.0,82.7
45417000,-0.19,9.90,73.5,89.88,567.9,572.7,82.6
45418500,-0.19,9.90,72.9,90.61,567.8,572.4,82.7
45420000,-0.20,9.90,75.9,86.91,567.0,572.1,82.4
45421500,-0.19,9.93,71.8,91.63,566.7,571.2,82.8
45423000,-0.19,9.91,72.2,91.44,567.7,572.3,82.8
45424500,-0.19,9.88,74.0,89.68,569.1,573.9,82.6
45426000,-0.19,9.89,73.1,90.71,568.8,573.5,82.7
45427500,-0.20,9.88,75.5,87.87,568.7,573.7,82.4
45429000,-0.19,9.86,74.2,89.84,570.3,575.1,82.6
45430500,-0.19,9.83,74.3,90.24,572.0,576.8,82.6
45432000,-0.19,9.87,73.1,90.90,569.7,574.4,82.7
45433500,-0.19,9.86,74.1,89.80,569.9,574.7,82.6
45435000,-0.19,9.86,71.4,93.42,570.7,575.2,82.9
45436500,-0.19,9.83,74.3,90.16,571.9,576.7,82.6
45438000,-0.20,9.81,75.5,88.97,572.5,577.5,82.5
45439500,-0.19,9.82,74.4,90.26,572.7,577.5,82.6
45441000,-0.19,9.82,72.6,92.42,572.7,577.3,82.8
45442500,-0.19,9.80,73.4,91.93,574.2,578.9,82.7
45444000,-0.19,9.81,74.5,90.33,573.2,578.0,82.6
45445500,-0.19,9.80,72.5,93.18,574.4,578.9,82.8
45447000,-0.19,9.80,75.5,89.15,573.2,578.2,82.5
45448500,-0.19,9.81,73.9,91.05,573.1,577.8,82.7
45450000,-0.19,9.78,75.4,89.78,574.7,579.6,82.5
45451500,-0.19,9.81,73.1,92.06,573.1,577.8,82.7
45453000,-0.19,9.81,74.7,90.12,573.1,577.9,82.6
45454500,-0.19,9.78,75.1,90.09,574.7,579.5,82.6
45456000,-0.19,9.81,73.0,92.18,573.3,577.9,82.7
45457500,-0.18,9.79,71.7,94.33,575.0,579.5,82.9
45459000,-0.19,9.81,73.6,91.42,573.1,577.8,82.7
45460500,-0.19,9.79,74.0,91.35,574.6,579.3,82.7
45462000,-0.19,9.74,73.4,93.06,577.7,582.4,82.8
45463500,-0.19,9.79,72.9,92.80,574.9,579.5,82.8
45465000,-0.19,9.77,75.5,89.81,575.0,580.0,82.5
45466500,-0.19,9.75,75.6,90.03,576.4,581.3,82.5
45468000,-0.19,9.71,73.7,93.27,579.6,584.2,82.8
45469500,-0.19,9.77,74.5,91.16,575.7,580.5,82.6
45471000,-0.18,9.71,72.9,94.26,579.7,584.2,82.8
45472500,-0.19,9.71,76.2,90.12,578.7,583.7,82.5
45474000,-0.19,9.73,74.3,92.10,578.1,582.9,82.7
45475500,-0.18,9.73,71.7,95.56,578.8,583.2,82.9
45477000,-0.19,9.71,73.7,93.22,579.4,584.1,82.7
45478500,-0.19,9.70,73.3,93.82,579.8,584.4,82.8
45480000,-0.19,9.70,75.5,91.15,579.5,584.4,82.6
45481500,-0.19,9.68,73.8,93.64,581.1,585.8,82.8
45483000,-0.18,9.69,73.4,94.10,580.8,585.4,82.8
45484500,-0.19,9.69,75.3,91.61,580.3,585.1,82.6
45486000,-0.19,9.68,75.9,91.03,580.8,585.7,82.6
45487500,-0.19,9.70,74.9,91.83,579.6,584.5,82.6
45489000,-0.19,9.69,75.0,91.97,580.3,585.2,82.6
45490500,-0.19,9.68,75.2,91.94,581.0,585.9,82.6
45492000,-0.19,9.70,73.9,93.31,580.2,584.9,82.7
45493500,-0.19,9.67,75.5,91.66,581.3,586.2,82.6
45495000,-0.18,9.63,73.2,95.51,584.6,589.2,82.9
45496500,-0.19,9.66,76.0,91.24,581.8,586.7,82.6
45498000,-0.19,9.66,75.4,92.01,582.0,586.9,82.6
45499500,-0.18,9.61,74.4,94.32,585.6,590.3,82.8
45501000,-0.19,9.65,75.1,92.57,582.5,587.4,82.7
45502500,-0.19,9.63,76.4,91.30,583.4,588.4,82.5
45504000,-0.18,9.69,73.2,94.24,580.8,585.4,82.8
45505500,-0.19,9.61,75.5,92.93,585.3,590.2,82.7
45507000,-0.19,9.64,75.0,92.91,583.3,588.1,82.7
45508500,-0.19,9.62,74.7,93.65,584.5,589.3,82.7
45510000,-0.19,9.61,76.2,92.03,585.2,590.2,82.6
45511500,-0.19,9.62,74.6,93.82,584.9,589.7,82.7
45513000,-0.18,9.57,75.1,94.10,587.6,592.4,82.7
45514500,-0.18,9.59,72.7,96.86,586.8,591.3,82.9
45516000,-0.18,9.59,74.2,94.96,586.9,591.6,82.8
45517500,-0.18,9.58,75.1,93.95,587.1,591.9,82.7
45519000,-0.19,9.56,75.9,93.33,588.3,593.1,82.6
45520500,-0.19,9.60,74.8,93.90,585.8,590.6,82.7
45522000,-0.19,9.58,76.0,92.85,587.0,591.9,82.6
45523500,-0.18,9.58,74.9,94.11,586.9,591.7,82.7
45525000,-0.18,9.56,72.7,97.56,588.9,593.4,83.0
45526500,-0.19,9.56,76.7,92.40,588.2,593.2,82.6
45528000,-0.18,9.55,74.7,95.16,589.2,594.0,82.8
45529500,-0.18,9.58,74.6,94.62,587.4,592.1,82.8
45531000,-0.18,9.57,74.9,94.48,588.0,592.7,82.7
45532500,-0.19,9.54,76.0,93.54,589.3,594.2,82.7
45534000,-0.18,9.56,75.0,94.43,588.2,593.0,82.7
45535500,-0.18,9.59,74.7,94.36,586.7,591.4,82.7
45537000,-0.18,9.52,75.7,94.38,590.6,595.5,82.7
45538500,-0.18,9.53,75.0,95.07,590.4,595.2,82.8
45540000,-0.19,9.51,76.7,93.19,591.0,595.9,82.6
45541500,-0.18,9.50,73.7,97.39,592.5,597.1,82.9
45543000,-0.18,9.51,74.0,96.91,592.1,596.7,82.9
45544500,-0.18,9.49,76.4,94.11,592.6,597.5,82.7
45546000,-0.18,9.52,74.3,96.23,591.3,595.9,82.8
45547500,-0.19,9.53,76.3,93.46,590.2,595.1,82.6
45549000,-0.18,9.52,75.5,94.63,591.0,595.8,82.7
45550500,-0.18,9.48,73.8,97.65,593.7,598.2,82.9
45552000,-0.18,9.49,75.8,94.93,593.0,597.8,82.7
45553500,-0.19,9.48,77.0,93.48,592.9,597.9,82.6
45555000,-0.18,9.50,75.2,95.49,592.2,597.0,82.8
45556500,-0.18,9.47,76.8,93.92,593.6,598.6,82.6
45558000,-0.18,9.46,77.0,93.98,594.6,599.6,82.6
45559500,-0.18,9.48,75.8,95.04,593.2,598.0,82.7
45561000,-0.18,9.45,75.2,96.57,595.7,600.4,82.8
45562500,-0.18,9.44,76.1,95.41,595.8,600.6,82.7
45564000,-0.18,9.42,77.0,94.74,596.8,601.8,82.7
45565500,-0.18,9.46,75.2,96.36,595.0,599.7,82.8
45567000,-0.18,9.43,75.4,96.66,596.8,601.5,82.8
45568500,-0.18,9.43,74.1,98.31,597.0,601.6,82.9
45570000,-0.18,9.42,75.3,97.06,597.6,602.3,82.8
45571500,-0.18,9.40,76.4,95.84,598.2,603.0,82.7
45573000,-0.17,9.42,73.4,99.50,597.9,602.4,83.0
45574500,-0.18,9.43,75.8,96.20,597.0,601.8,82.8
45576000,-0.18,9.42,76.4,95.59,597.3,602.2,82.7
45577500,-0.18,9.39,77.9,94.11,598.4,603.5,82.6
45579000,-0.18,9.43,75.9,95.94,596.7,601.5,82.7
45580500,-0.18,9.41,76.6,95.54,598.1,603.0,82.7
45582000,-0.18,9.42,77.7,93.94,596.9,601.9,82.6
45583500,-0.18,9.40,74.8,97.95,598.6,603.2,82.9
45585000,-0.18,9.38,75.5,97.48,599.8,604.5,82.8
45586500,-0.18,9.40,75.1,97.68,599.1,603.8,82.9
45588000,-0.18,9.38,76.4,96.47,600.0,604.9,82.7
45589500,-0.18,9.40,77.7,94.25,598.1,603.1,82.6
45591000,-0.18,9.37,76.4,96.54,600.4,605.2,82.7
45592500,-0.18,9.36,76.1,97.18,601.4,606.2,82.8
45594000,-0.18,9.39,75.7,97.07,599.4,604.2,82.8
45595500,-0.18,9.40,76.5,95.86,598.7,603.6,82.7
45597000,-0.18,9.37,76.5,96.42,600.5,605.3,82.7
45598500,-0.18,9.36,75.7,97.66,601.3,606.1,82.8
45600000,-0.17,9.31,74.9,99.87,604.7,609.4,82.9
45601500,-0.18,9.30,77.0,97.24,605.1,610.0,82.7
45603000,-0.18,9.35,74.9,99.09,602.4,607.1,82.9
45604500,-0.17,9.34,73.7,100.90,603.2,607.7,83.0
45606000,-0.18,9.33,77.7,95.77,603.0,608.0,82.7
45607500,-0.18,9.36,76.8,96.32,601.3,606.2,82.7
45609000,-0.17,9.31,74.5,100.33,604.9,609.5,83.0
45610500,-0.18,9.26,77.5,97.38,607.5,612.4,82.7
45612000,-0.18,9.27,76.6,98.33,607.0,611.8,82.8
45613500,-0.18,9.29,76.0,98.83,605.9,610.7,82.9
45615000,-0.18,9.31,75.9,98.49,604.7,609.4,82.8
45616500,-0.18,9.33,76.3,97.53,603.1,607.9,82.8
45618000,-0.18,9.26,78.3,96.42,607.6,612.6,82.7
45619500,-0.18,9.26,76.7,98.53,607.7,612.5,82.8
45621000,-0.17,9.26,75.4,100.24,607.9,612.6,82.9
45622500,-0.18,9.28,77.0,97.77,606.6,611.5,82.8
45624000,-0.18,9.23,77.1,98.55,609.7,614.5,82.8
45625500,-0.17,9.25,74.9,101.10,608.6,613.2,83.0
45627000,-0.18,9.27,77.5,97.24,607.1,612.0,82.7
45628500,-0.18,9.22,77.5,98.33,610.2,615.1,82.8
45630000,-0.18,9.26,78.5,96.07,607.1,612.1,82.6
