Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48687000,-0.04,-1.18,1007.0,443.27,-4615.5,4724.0,-77.7
48688500,-0.04,-1.15,1043.3,454.56,-4756.1,4869.2,-77.6
48690000,-0.04,-1.20,1003.2,434.99,-4561.8,4670.8,-77.6
48691500,-0.04,-1.18,1043.4,432.89,-4636.0,4752.0,-77.3
48693000,-0.04,-1.17,1005.8,458.75,-4696.4,4802.9,-77.9
48694500,-0.04,-1.16,989.0,468.85,-4712.1,4814.8,-78.1
48696000,-0.04,-1.22,863.6,491.51,-4524.9,4606.5,-79.2
48697500,-0.04,-1.22,946.1,447.55,-4502.6,4600.9,-78.1
48699000,-0.04,-1.20,918.6,475.78,-4583.4,4674.5,-78.7
48700500,-0.04,-1.21,912.6,476.08,-4570.4,4660.7,-78.7
48702000,-0.04,-1.21,948.5,451.10,-4526.8,4625.1,-78.2
48703500,-0.04,-1.24,972.9,420.29,-4415.4,4521.4,-77.6
48705000,-0.04,-1.21,1024.2,414.06,-4489.2,4604.5,-77.1
48706500,-0.04,-1.22,894.1,472.20,-4506.3,4594.2,-78.8
48708000,-0.03,-1.24,744.6,559.96,-4504.4,4565.5,-80.6
48709500,-0.04,-1.28,880.5,437.71,-4300.3,4389.5,-78.4
48711000,-0.04,-1.26,826.9,483.63,-4394.2,4471.3,-79.3
48712500,-0.04,-1.28,822.3,471.09,-4323.2,4400.7,-79.2
48714000,-0.03,-1.27,740.6,536.15,-4393.3,4455.3,-80.4
48715500,-0.04,-1.27,980.6,396.12,-4296.4,4406.9,-77.1
48717000,-0.04,-1.30,900.2,411.90,-4210.3,4305.4,-77.9
48718500,-0.04,-1.29,831.9,459.53,-4291.8,4371.7,-79.0
48720000,-0.03,-1.28,757.0,515.07,-4349.6,4415.0,-80.1
48721500,-0.04,-1.34,781.6,453.25,-4135.3,4208.5,-79.3
48723000,-0.04,-1.31,753.0,491.52,-4235.2,4301.6,-79.9
48724500,-0.03,-1.31,700.5,533.58,-4265.6,4322.8,-80.7
48726000,-0.04,-1.34,776.0,457.32,-4140.1,4212.2,-79.4
48727500,-0.04,-1.29,785.7,487.62,-4305.4,4376.5,-79.7
48729000,-0.03,-1.28,731.9,530.16,-4343.1,4404.3,-80.4
48730500,-0.03,-1.32,699.3,522.06,-4214.5,4272.1,-80.6
48732000,-0.04,-1.35,779.3,448.46,-4106.7,4180.0,-79.3
48733500,-0.03,-1.36,541.5,641.00,-4130.3,4165.7,-82.5
48735000,-0.03,-1.35,668.3,523.66,-4129.0,4182.8,-80.8
48736500,-0.03,-1.35,701.6,500.94,-4132.5,4191.6,-80.4
48738000,-0.03,-1.36,639.5,542.10,-4113.7,4163.1,-81.2
48739500,-0.03,-1.37,655.2,519.26,-4071.7,4124.1,-80.9
48741000,-0.04,-1.33,818.3,434.92,-4138.1,4218.2,-78.8
48742500,-0.03,-1.38,661.8,505.47,-4035.4,4089.3,-80.7
48744000,-0.03,-1.39,583.3,570.54,-4037.0,4078.9,-81.8
48745500,-0.03,-1.38,645.0,520.43,-4045.5,4096.6,-80.9
48747000,-0.04,-1.41,680.8,469.78,-3940.3,3998.6,-80.2
48748500,-0.03,-1.43,558.2,565.86,-3934.2,3973.6,-81.9
48750000,-0.03,-1.40,627.5,517.73,-3980.8,4029.9,-81.0
48751500,-0.03,-1.40,653.0,496.99,-3974.7,4028.0,-80.7
48753000,-0.03,-1.44,571.3,539.06,-3881.8,3923.7,-81.6
48754500,-0.03,-1.45,549.6,558.14,-3877.1,3915.9,-81.9
48756000,-0.03,-1.45,550.9,559.34,-3886.0,3924.9,-81.9
48757500,-0.03,-1.42,622.9,506.36,-3921.9,3971.1,-81.0
48759000,-0.03,-1.46,593.6,503.90,-3821.2,3867.0,-81.2
48760500,-0.04,-1.46,626.9,481.39,-3833.2,3884.2,-80.7
48762000,-0.03,-1.44,593.5,522.90,-3893.7,3938.7,-81.3
48763500,-0.04,-1.46,681.8,437.83,-3802.4,3863.1,-79.8
48765000,-0.03,-1.48,540.6,542.30,-3789.9,3828.2,-81.9
48766500,-0.03,-1.50,571.5,500.23,-3737.1,3780.6,-81.3
48768000,-0.03,-1.47,556.6,534.39,-3815.8,3856.2,-81.7
48769500,-0.03,-1.54,534.8,509.97,-3653.5,3692.5,-81.7
48771000,-0.03,-1.48,545.8,540.69,-3802.0,3841.0,-81.8
48772500,-0.03,-1.52,504.3,550.23,-3690.2,3724.5,-82.2
48774000,-0.03,-1.49,543.8,535.14,-3775.2,3814.1,-81.8
48775500,-0.04,-1.48,644.4,449.40,-3749.8,3804.8,-80.2
48777000,-0.03,-1.55,443.5,606.19,-3639.1,3666.0,-83.1
48778500,-0.03,-1.50,521.6,546.85,-3739.9,3776.1,-82.1
48780000,-0.03,-1.53,430.9,645.45,-3703.6,3728.6,-83.4
48781500,-0.03,-1.54,515.7,526.41,-3647.6,3683.9,-82.0
48783000,-0.02,-1.51,401.0,710.27,-3752.1,3773.5,-83.9
48784500,-0.03,-1.54,428.0,636.57,-3665.6,3690.5,-83.3
48786000,-0.03,-1.57,388.4,676.29,-3603.0,3623.9,-83.8
48787500,-0.03,-1.56,423.8,631.32,-3632.5,3657.2,-83.3
48789000,-0.03,-1.59,478.4,532.36,-3536.0,3568.2,-82.3
48790500,-0.03,-1.53,489.9,561.13,-3674.7,3707.2,-82.4
48792000,-0.04,-1.59,522.6,486.83,-3527.7,3566.2,-81.6
48793500,-0.03,-1.58,473.9,543.98,-3558.3,3589.7,-82.4
48795000,-0.03,-1.56,445.8,599.63,-3628.2,3655.5,-83.0
48796500,-0.03,-1.59,384.0,664.33,-3550.6,3571.3,-83.8
48798000,-0.03,-1.56,484.4,548.64,-3612.7,3645.0,-82.4
48799500,-0.03,-1.62,423.3,582.20,-3484.4,3510.0,-83.1
48801000,-0.04,-1.60,521.3,483.54,-3511.2,3549.7,-81.6
48802500,-0.03,-1.64,356.7,680.82,-3465.8,3484.1,-84.1
48804000,-0.03,-1.59,481.8,530.37,-3541.4,3574.0,-82.3
48805500,-0.02,-1.64,316.1,761.66,-3454.7,3469.1,-84.8
48807000,-0.03,-1.64,459.0,520.71,-3425.9,3456.5,-82.4
48808500,-0.02,-1.63,338.3,720.59,-3474.4,3490.9,-84.4
48810000,-0.03,-1.65,450.6,524.52,-3407.6,3437.2,-82.5
48811500,-0.02,-1.65,307.0,778.14,-3442.1,3455.8,-84.9
48813000,-0.03,-1.63,426.5,567.83,-3453.2,3479.5,-83.0
48814500,-0.03,-1.69,368.9,614.11,-3345.1,3365.4,-83.7
48816000,-0.03,-1.65,429.6,552.25,-3417.0,3443.9,-82.8
48817500,-0.03,-1.69,353.8,640.57,-3347.2,3365.9,-84.0
48819000,-0.03,-1.70,386.5,578.77,-3321.8,3344.2,-83.4
48820500,-0.03,-1.73,347.1,624.38,-3273.2,3291.6,-83.9
48822000,-0.02,-1.67,322.0,722.87,-3396.0,3411.2,-84.6
48823500,-0.02,-1.72,284.1,774.12,-3303.7,3315.9,-85.1
48825000,-0.02,-1.72,317.7,696.30,-3309.9,3325.1,-84.5
48826500,-0.02,-1.74,286.4,751.54,-3267.5,3280.0,-85.0
48828000,-0.03,-1.74,395.2,540.06,-3242.3,3266.3,-83.1
48829500,-0.02,-1.73,245.9,888.21,-3295.2,3304.4,-85.7
48831000,-0.02,-1.75,281.6,754.78,-3247.1,3259.3,-85.0
48832500,-0.03,-1.72,356.2,619.39,-3301.8,3320.9,-83.8
48834000,-0.02,-1.72,296.8,744.54,-3310.2,3323.5,-84.9
48835500,-0.02,-1.75,255.2,833.29,-3250.1,3260.1,-85.5
48837000,-0.03,-1.73,323.6,675.15,-3289.1,3305.0,-84.4
48838500,-0.03,-1.77,314.4,663.74,-3214.3,3229.7,-84.4
48840000,-0.02,-1.79,252.4,811.42,-3189.5,3199.4,-85.5
48841500,-0.03,-1.76,340.4,619.33,-3228.4,3246.3,-84.0
48843000,-0.02,-1.77,257.8,805.38,-3211.5,3221.8,-85.4
48844500,-0.02,-1.83,242.4,805.72,-3115.4,3124.9,-85.6
48846000,-0.02,-1.79,231.6,881.55,-3186.2,3194.6,-85.8
48847500,-0.03,-1.80,306.0,656.60,-3154.1,3168.9,-84.5
48849000,-0.03,-1.79,293.2,691.87,-3171.1,3184.6,-84.7
48850500,-0.03,-1.81,293.2,681.37,-3146.7,3160.3,-84.7
48852000,-0.03,-1.85,317.6,599.77,-3069.2,3085.6,-84.1
48853500,-0.02,-1.80,272.3,740.10,-3162.5,3174.2,-85.1
48855000,-0.03,-1.81,296.3,671.71,-3140.5,3154.4,-84.6
48856500,-0.03,-1.80,311.9,640.51,-3144.5,3159.9,-84.3
48858000,-0.02,-1.86,258.8,729.33,-3060.7,3071.6,-85.2
48859500,-0.02,-1.84,220.2,878.71,-3102.2,3110.0,-85.9
48861000,-0.03,-1.82,328.5,596.49,-3112.4,3129.7,-84.0
48862500,-0.02,-1.86,200.6,942.40,-3067.4,3073.9,-86.3
48864000,-0.03,-1.86,274.4,683.83,-3050.3,3062.6,-84.9
48865500,-0.02,-1.89,209.7,869.61,-3012.2,3019.5,-86.0
48867000,-0.02,-1.85,223.7,855.12,-3084.4,3092.5,-85.9
48868500,-0.02,-1.86,226.7,834.81,-3067.3,3075.7,-85.8
48870000,-0.02,-1.86,259.7,726.19,-3059.5,3070.5,-85.1
48871500,-0.02,-1.90,209.6,860.23,-2995.1,3002.4,-86.0
48873000,-0.02,-1.86,258.6,729.22,-3059.1,3070.0,-85.2
48874500,-0.02,-1.94,214.9,811.40,-2944.6,2952.4,-85.8
48876000,-0.02,-1.87,242.8,765.09,-3037.3,3047.0,-85.4
48877500,-0.02,-1.93,244.3,720.38,-2955.6,2965.7,-85.3
48879000,-0.02,-1.96,204.1,830.47,-2903.8,2911.0,-86.0
48880500,-0.02,-1.92,189.5,939.79,-2977.9,2983.9,-86.4
48882000,-0.02,-1.88,243.8,758.79,-3031.2,3041.0,-85.4
48883500,-0.02,-1.93,240.0,729.90,-2949.2,2959.0,-85.3
48885000,-0.03,-1.96,281.7,602.27,-2898.4,2912.1,-84.4
48886500,-0.02,-1.96,192.4,880.96,-2904.1,2910.5,-86.2
48888000,-0.02,-1.98,211.3,789.97,-2881.0,2888.7,-85.8
48889500,-0.02,-1.95,198.0,871.68,-2930.4,2937.1,-86.1
48891000,-0.02,-1.93,205.3,857.88,-2960.2,2967.3,-86.0
48892500,-0.02,-1.99,185.2,891.73,-2867.1,2873.1,-86.3
48894000,-0.02,-1.95,203.8,842.67,-2922.9,2930.0,-86.0
48895500,-0.02,-2.01,169.6,959.57,-2847.2,2852.2,-86.6
48897000,-0.03,-1.96,244.0,693.82,-2899.0,2909.3,-85.2
48898500,-0.03,-1.99,238.6,690.91,-2860.6,2870.5,-85.2
48900000,-0.02,-1.98,158.8,050.05,-2882.5,2886.9,-86.8
48901500,-0.02,-2.00,193.5,846.38,-2855.0,2861.5,-86.1
48903000,-0.02,-2.02,198.9,803.04,-2818.9,2825.9,-86.0
48904500,-0.02,-2.02,182.1,879.86,-2823.7,2829.6,-86.3
48906000,-0.01,-2.02,99.6,607.34,-2826.7,2828.4,-88.0
48907500,-0.01,-2.04,119.6,314.93,-2801.3,2803.9,-87.6
48909000,-0.01,-2.02,138.4,165.69,-2836.0,2839.4,-87.2
48910500,-0.02,-2.03,200.9,791.00,-2811.2,2818.4,-85.9
48912000,-0.02,-1.99,196.6,841.83,-2869.3,2876.0,-86.1
48913500,-0.02,-2.07,197.6,771.97,-2754.1,2761.2,-85.9
48915000,-0.02,-2.07,154.0,990.80,-2757.1,2761.4,-86.8
48916500,-0.02,-2.07,177.3,863.57,-2760.4,2766.1,-86.3
48918000,-0.02,-2.08,135.4,121.44,-2751.5,2754.8,-87.2
48919500,-0.02,-2.08,173.7,871.87,-2745.8,2751.3,-86.4
48921000,-0.02,-2.08,185.9,814.67,-2745.1,2751.4,-86.1
48922500,-0.02,-2.10,151.3,982.78,-2721.8,2726.0,-86.8
48924000,-0.02,-2.09,143.9,038.83,-2729.5,2733.3,-87.0
48925500,-0.02,-2.10,155.4,953.87,-2717.7,2722.1,-86.7
48927000,-0.02,-2.08,173.4,868.54,-2738.3,2743.8,-86.4
48928500,-0.02,-2.09,157.2,950.68,-2729.0,2733.5,-86.7
48930000,-0.02,-2.12,126.1,150.50,-2690.3,2693.2,-87.3
48931500,-0.02,-2.09,184.1,809.66,-2723.5,2729.7,-86.1
48933000,-0.02,-2.14,168.3,848.47,-2666.1,2671.4,-86.4
48934500,-0.02,-2.10,162.7,916.46,-2724.8,2729.6,-86.6
48936000,-0.02,-2.15,133.3,066.96,-2662.6,2666.0,-87.1
48937500,-0.02,-2.15,170.0,830.39,-2650.9,2656.4,-86.3
48939000,-0.02,-2.13,140.5,024.33,-2678.8,2682.5,-87.0
48940500,-0.01,-2.19,93.2,467.85,-2612.6,2614.3,-88.0
48942000,-0.02,-2.18,134.5,021.77,-2617.8,2621.2,-87.1
48943500,-0.01,-2.19,101.1,349.81,-2609.7,2611.7,-87.8
48945000,-0.02,-2.14,173.7,819.34,-2661.5,2667.2,-86.3
48946500,-0.01,-2.21,65.7,054.98,-2596.1,2597.0,-88.6
48948000,-0.02,-2.18,148.5,930.48,-2623.7,2627.9,-86.8
48949500,-0.01,-2.20,104.9,292.82,-2601.7,2603.8,-87.7
48951000,-0.02,-2.19,150.1,909.05,-2607.1,2611.4,-86.7
48952500,-0.01,-2.23,76.5,723.23,-2565.3,2566.5,-88.3
48954000,-0.03,-2.22,203.3,651.46,-2564.8,2572.9,-85.5
48955500,-0.01,-2.23,105.1,257.71,-2568.6,2570.8,-87.7
48957000,-0.02,-2.20,117.3,151.47,-2595.1,2597.7,-87.4
48958500,-0.01,-2.20,98.1,383.12,-2601.8,2603.6,-87.8
48960000,-0.01,-2.24,83.5,564.65,-2554.2,2555.5,-88.1
48961500,-0.02,-2.29,112.2,113.95,-2497.1,2499.6,-87.4
48963000,-0.02,-2.24,125.2,041.34,-2549.6,2552.7,-87.2
48964500,-0.01,-2.26,109.9,164.66,-2527.3,2529.7,-87.5
48966000,-0.01,-2.23,58.0,267.54,-2562.4,2563.1,-88.7
48967500,-0.01,-2.25,69.2,868.39,-2540.8,2541.7,-88.4
48969000,-0.01,-2.27,66.2,921.97,-2520.4,2521.3,-88.5
48970500,-0.02,-2.27,118.5,068.79,-2512.8,2515.6,-87.3
48972000,-0.01,-2.26,74.7,718.87,-2531.7,2532.8,-88.3
48973500,-0.01,-2.28,75.7,667.46,-2510.4,2511.6,-88.3
48975000,-0.01,-2.31,78.1,580.07,-2482.2,2483.4,-88.2
48976500,-0.01,-2.30,60.8,034.41,-2486.1,2486.8,-88.6
48978000,-0.01,-2.30,71.5,739.60,-2492.0,2493.0,-88.4
48979500,-0.01,-2.33,42.4,844.58,-2455.5,2455.9,-89.0
48981000,-0.01,-2.32,68.4,782.15,-2466.7,2467.6,-88.4
48982500,-0.01,-2.31,95.9,285.97,-2481.4,2483.2,-87.8
48984000,-0.01,-2.34,77.3,551.19,-2446.1,2447.4,-88.2
48985500,-0.01,-2.32,86.0,420.27,-2469.9,2471.4,-88.0
48987000,-0.01,-2.31,74.4,649.90,-2475.0,2476.1,-88.3
48988500,-0.01,-2.36,83.9,398.24,-2420.0,2421.5,-88.0
48990000,-0.01,-2.36,58.7,013.93,-2431.0,2431.7,-88.6
48991500,-0.01,-2.35,94.1,265.54,-2437.9,2439.8,-87.8
48993000,-0.01,-2.36,69.9,687.11,-2425.9,2426.9,-88.4
48994500,-0.01,-2.38,73.5,571.80,-2401.6,2402.7,-88.2
48996000,-0.01,-2.38,69.9,656.45,-2404.3,2405.3,-88.3
48997500,-0.01,-2.41,65.1,739.99,-2378.7,2379.6,-88.4
48999000,-0.01,-2.38,64.4,791.51,-2401.2,2402.1,-88.5
49000500,-0.01,-2.41,56.8,984.41,-2373.3,2374.0,-88.6
49002000,-0.00,-2.39,22.6,070.75,-2395.1,2395.2,-89.5
49003500,-0.01,-2.43,80.2,386.32,-2355.6,2357.0,-88.1
49005000,-0.01,-2.41,75.2,503.34,-2375.1,2376.3,-88.2
49006500,-0.01,-2.45,45.0,422.94,-2334.7,2335.1,-88.9
49008000,-0.01,-2.48,78.9,352.52,-2308.6,2309.9,-88.0
49009500,-0.00,-2.44,28.7,852.17,-2351.0,2351.2,-89.3
49011000,-0.01,-2.44,74.6,474.16,-2344.0,2345.1,-88.2
49012500,-0.01,-2.45,66.7,636.92,-2335.6,2336.5,-88.4
49014000,-0.01,-2.47,69.1,556.29,-2317.8,2318.8,-88.3
49015500,-0.00,-2.46,23.2,694.75,-2332.4,2332.5,-89.4
49017000,-0.01,-2.45,38.5,851.96,-2340.9,2341.3,-89.1
49018500,-0.00,-2.49,26.2,056.81,-2303.2,2303.3,-89.3
49020000,-0.01,-2.49,66.2,600.21,-2300.5,2301.4,-88.4
49021500,-0.01,-2.44,34.8,172.15,-2348.3,2348.5,-89.2
49023000,-0.01,-2.46,71.9,508.01,-2326.0,2327.1,-88.2
49024500,-0.00,-2.50,22.8,600.26,-2290.6,2290.8,-89.4
49026000,-0.01,-2.48,54.2,976.20,-2312.3,2313.0,-88.7
49027500,-0.01,-2.50,51.2,052.73,-2290.5,2291.0,-88.7
49029000,-0.01,-2.47,53.7,003.17,-2318.6,2319.2,-88.7
49030500,-0.00,-2.56,27.3,675.09,-2239.2,2239.4,-89.3
49032000,-0.01,-2.50,47.9,192.11,-2289.5,2290.0,-88.8
49033500,0.00,-2.52,0.0,?,-2277.1,2277.1,-90.0
49035000,-0.01,-2.53,68.4,499.56,-2263.4,2264.4,-88.3
49036500,-0.00,-2.57,7.7,787.93,-2224.9,2224.9,-89.8
49038000,-0.00,-2.56,4.4,009.98,-2239.3,2239.3,-89.9
49039500,-0.01,-2.51,55.3,877.06,-2277.8,2278.4,-88.6
49041000,-0.01,-2.52,38.5,679.16,-2269.2,2269.5,-89.0
49042500,-0.01,-2.55,40.8,476.21,-2246.1,2246.5,-89.0
49044000,-0.00,-2.57,14.3,965.77,-2229.0,2229.1,-89.6
49045500,-0.00,-2.57,25.4,914.69,-2228.5,2228.7,-89.3
49047000,-0.00,-2.58,14.5,802.75,-2218.2,2218.2,-89.6
49048500,-0.01,-2.59,38.9,516.52,-2211.7,2212.0,-89.0
49050000,-0.00,-2.59,2.3,377.39,-2208.8,2208.8,-89.9
49051500,-0.01,-2.59,30.3,237.85,-2212.5,2212.7,-89.2
49053000,-0.00,-2.63,8.5,151.90,-2180.4,2180.5,-89.8
49054500,-0.01,-2.57,71.6,388.40,-2227.1,2228.2,-88.2
49056000,-0.01,-2.64,28.6,296.92,-2171.9,2172.1,-89.2
49057500,-0.01,-2.65,50.1,865.54,-2160.7,2161.3,-88.7
49059000,-0.01,-2.67,31.6,904.18,-2142.4,2142.6,-89.2
49060500,-0.00,-2.61,10.3,326.84,-2190.7,2190.7,-89.7
49062000,-0.00,-2.69,11.8,727.67,-2133.2,2133.3,-89.7
49063500,-0.01,-2.68,35.9,538.81,-2133.2,2133.5,-89.0
49065000,0.00,-2.67,0.0,?,-2148.7,2148.7,-90.0
49066500,-0.00,-2.68,14.3,402.60,-2137.8,2137.8,-89.6
49068000,0.00,-2.67,0.0,?,-2146.3,2146.3,-90.0
49069500,0.00,-2.71,0.0,?,-2114.3,2114.3,-90.0
49071000,-0.00,-2.70,17.6,117.80,-2121.5,2121.5,-89.5
49072500,0.00,-2.70,0.0,?,-2125.6,2125.6,-90.0
49074000,-0.01,-2.74,29.8,927.86,-2088.7,2088.9,-89.2
49075500,-0.00,-2.73,15.2,768.40,-2094.6,2094.6,-89.6
49077000,-0.00,-2.71,17.6,083.42,-2114.2,2114.2,-89.5
49078500,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49080000,-0.00,-2.74,20.1,357.34,-2094.1,2094.2,-89.4
49081500,0.00,-2.74,0.0,?,-2091.5,2091.5,-90.0
49083000,-0.00,-2.73,9.5,272.90,-2100.8,2100.9,-89.7
49084500,0.00,-2.77,0.0,?,-2071.3,2071.3,-90.0
49086000,-0.00,-2.75,7.5,656.36,-2083.9,2083.9,-89.8
49087500,0.00,-2.78,0.0,?,-2063.8,2063.8,-90.0
49089000,-0.01,-2.72,37.0,395.66,-2104.1,2104.4,-89.0
49090500,0.00,-2.80,0.0,?,-2045.9,2045.9,-90.0
49092000,-0.00,-2.76,19.1,517.97,-2078.3,2078.4,-89.5
49093500,0.00,-2.79,0.0,?,-2049.9,2049.9,-90.0
49095000,-0.00,-2.80,17.3,819.16,-2043.7,2043.8,-89.5
49096500,0.00,-2.79,0.0,?,-2053.7,2053.7,-90.0
49098000,-0.00,-2.82,21.5,826.00,-2027.9,2028.0,-89.4
49099500,0.00,-2.81,0.0,?,-2037.3,2037.3,-90.0
49101000,-0.00,-2.81,2.2,459.29,-2040.9,2040.9,-89.9
49102500,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49104000,0.00,-2.82,0.0,?,-2033.2,2033.2,-90.0
49105500,-0.00,-2.79,13.0,459.87,-2052.4,2052.4,-89.6
49107000,0.00,-2.85,0.0,?,-2012.0,2012.0,-90.0
49108500,0.00,-2.84,0.0,?,-2014.4,2014.4,-90.0
49110000,0.00,-2.87,0.0,?,-1992.8,1992.8,-90.0
49111500,-0.00,-2.86,12.4,491.24,-2006.1,2006.2,-89.6
49113000,0.00,-2.85,0.0,?,-2008.2,2008.2,-90.0
49114500,0.00,-2.85,0.0,?,-2006.9,2006.9,-90.0
49116000,0.00,-2.90,0.0,?,-1972.9,1972.9,-90.0
49117500,0.00,-2.89,0.0,?,-1984.6,1984.6,-90.0
49119000,0.00,-2.87,0.0,?,-1997.8,1997.8,-90.0
49120500,0.00,-2.91,0.0,?,-1968.3,1968.3,-90.0
49122000,0.00,-2.91,0.0,?,-1970.5,1970.5,-90.0
49123500,0.00,-2.86,0.0,?,-1999.8,1999.8,-90.0
49125000,0.00,-2.92,0.0,?,-1963.4,1963.4,-90.0
49126500,-0.00,-2.90,7.9,933.26,-1978.4,1978.5,-89.8
49128000,0.00,-2.93,0.0,?,-1955.0,1955.0,-90.0
49129500,0.00,-2.92,0.0,?,-1964.5,1964.5,-90.0
49131000,0.00,-2.96,0.0,?,-1938.2,1938.2,-90.0
49132500,0.00,-2.94,0.0,?,-1945.3,1945.3,-90.0
49134000,0.00,-2.94,0.0,?,-1949.1,1949.1,-90.0
49135500,-0.00,-2.97,6.4,609.67,-1931.6,1931.6,-89.8
49137000,0.00,-2.95,0.0,?,-1943.8,1943.8,-90.0
49138500,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49140000,0.00,-2.96,0.0,?,-1937.7,1937.7,-90.0
49141500,0.00,-2.96,0.0,?,-1935.0,1935.0,-90.0
49143000,0.00,-2.97,0.0,?,-1926.0,1926.0,-90.0
49144500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49146000,0.00,-2.99,0.0,?,-1915.8,1915.8,-90.0
49147500,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49149000,0.00,-3.01,0.0,?,-1900.9,1900.9,-90.0
49150500,0.00,-3.02,0.0,?,-1899.3,1899.3,-90.0
49152000,0.00,-3.02,0.0,?,-1893.7,1893.7,-90.0
49153500,0.00,-3.02,0.0,?,-1897.1,1897.1,-90.0
49155000,0.00,-3.02,0.0,?,-1895.8,1895.8,-90.0
49156500,0.00,-3.07,0.0,?,-1867.3,1867.3,-90.0
49158000,0.00,-3.05,0.0,?,-1877.6,1877.6,-90.0
49159500,0.00,-3.09,0.0,?,-1852.6,1852.6,-90.0
49161000,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49162500,0.00,-3.06,0.0,?,-1872.2,1872.2,-90.0
49164000,0.00,-3.07,0.0,?,-1864.8,1864.8,-90.0
49165500,0.00,-3.03,0.0,?,-1893.5,1893.5,-90.0
49167000,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49168500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49170000,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49171500,0.00,-3.14,0.0,?,-1822.9,1822.9,-90.0
49173000,0.00,-3.12,0.0,?,-1834.6,1834.6,-90.0
49174500,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49176000,0.00,-3.15,0.0,?,-1819.9,1819.9,-90.0
49177500,0.00,-3.13,0.0,?,-1829.2,1829.2,-90.0
49179000,0.00,-3.18,0.0,?,-1800.4,1800.4,-90.0
49180500,0.00,-3.18,0.0,?,-1799.2,1799.2,-90.0
49182000,0.00,-3.19,0.0,?,-1797.1,1797.1,-90.0
49183500,0.00,-3.19,0.0,?,-1796.5,1796.5,-90.0
49185000,0.00,-3.16,0.0,?,-1812.9,1812.9,-90.0
49186500,0.00,-3.19,0.0,?,-1798.0,1798.0,-90.0
49188000,0.00,-3.19,0.0,?,-1794.2,1794.2,-90.0
49189500,0.00,-3.17,0.0,?,-1808.0,1808.0,-90.0
49191000,0.00,-3.20,0.0,?,-1790.6,1790.6,-90.0
49192500,0.00,-3.17,0.0,?,-1804.3,1804.3,-90.0
49194000,0.00,-3.23,0.0,?,-1774.8,1774.8,-90.0
49195500,0.00,-3.21,0.0,?,-1782.7,1782.7,-90.0
49197000,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49198500,0.00,-3.23,0.0,?,-1775.1,1775.1,-90.0
49200000,0.00,-3.31,0.0,?,-1731.8,1731.8,-90.0
49201500,0.00,-3.23,0.0,?,-1772.3,1772.3,-90.0
49203000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49204500,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49206000,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49207500,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49209000,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49210500,0.00,-3.26,0.0,?,-1758.4,1758.4,-90.0
49212000,0.00,-3.29,0.0,?,-1743.3,1743.3,-90.0
49213500,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49215000,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49216500,0.00,-3.28,0.0,?,-1748.6,1748.6,-90.0
49218000,0.00,-3.28,0.0,?,-1744.3,1744.3,-90.0
49219500,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49221000,0.00,-3.32,0.0,?,-1725.2,1725.2,-90.0
49222500,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49224000,0.00,-3.32,0.0,?,-1724.0,1724.0,-90.0
49225500,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49227000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49228500,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49230000,0.00,-3.41,0.0,?,-1678.6,1678.6,-90.0
49231500,0.00,-3.39,0.0,?,-1687.7,1687.7,-90.0
49233000,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49234500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49236000,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
49237500,0.00,-3.40,0.0,?,-1685.8,1685.8,-90.0
49239000,0.00,-3.37,0.0,?,-1698.0,1698.0,-90.0
49240500,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49242000,0.00,-3.38,0.0,?,-1692.7,1692.7,-90.0
49243500,0.00,-3.45,0.0,?,-1659.2,1659.2,-90.0
49245000,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49246500,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49248000,0.00,-3.46,0.0,?,-1657.7,1657.7,-90.0
