Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48895500,-0.16,0.04,5434.1,108.85,212.5,5438.2,2.2
48897000,-0.17,-0.01,5213.2,104.28,-68.7,5213.6,-0.8
48898500,-0.16,0.01,5300.3,106.01,44.9,5300.5,0.5
48900000,-0.17,-0.02,5237.1,104.77,-83.5,5237.8,-0.9
48901500,-0.16,-0.03,5332.2,106.75,-163.7,5334.7,-1.8
48903000,-0.17,0.02,5224.1,104.50,72.8,5224.6,0.8
48904500,-0.16,-0.04,5401.8,108.17,-193.9,5405.2,-2.1
48906000,-0.16,-0.05,5293.2,106.10,-250.2,5299.1,-2.7
48907500,-0.16,-0.01,5345.3,106.91,-44.7,5345.5,-0.5
48909000,-0.17,-0.09,5189.4,104.42,-406.5,5205.3,-4.5
48910500,-0.16,-0.07,5319.3,106.83,-344.1,5330.5,-3.7
48912000,-0.16,-0.06,5438.0,109.14,-320.6,5447.4,-3.4
48913500,-0.16,-0.05,5334.7,106.93,-251.0,5340.6,-2.7
48915000,-0.16,-0.02,5347.0,106.97,-84.2,5347.6,-0.9
48916500,-0.17,-0.04,5093.0,102.00,-189.1,5096.5,-2.1
48918000,-0.16,-0.09,5396.4,108.67,-446.2,5414.8,-4.7
48919500,-0.17,-0.06,5151.6,103.37,-293.3,5159.9,-3.3
48921000,-0.17,-0.08,5223.1,105.08,-400.5,5238.4,-4.4
48922500,-0.16,-0.09,5320.9,107.20,-456.4,5340.5,-4.9
48924000,-0.16,-0.10,5259.3,106.11,-492.2,5282.3,-5.3
48925500,-0.17,-0.10,5135.9,103.51,-450.9,5155.6,-5.0
48927000,-0.16,-0.12,5310.9,107.68,-623.1,5347.3,-6.7
48928500,-0.17,-0.11,5118.7,103.33,-493.9,5142.5,-5.5
48930000,-0.16,-0.14,5295.0,107.85,-719.2,5343.7,-7.7
48931500,-0.16,-0.17,5368.2,110.36,-897.0,5442.7,-9.5
48933000,-0.16,-0.17,5270.9,108.14,-846.9,5338.5,-9.1
48934500,-0.16,-0.14,5190.0,105.49,-662.1,5232.0,-7.3
48936000,-0.16,-0.18,5252.3,108.02,-883.1,5326.1,-9.5
48937500,-0.16,-0.13,5312.1,107.71,-625.6,5348.8,-6.7
48939000,-0.16,-0.20,5246.5,108.52,-970.0,5335.4,-10.5
48940500,-0.16,-0.20,5204.8,107.70,-968.4,5294.2,-10.5
48942000,-0.15,-0.22,5372.8,112.37,-1149.0,5494.3,-12.1
48943500,-0.16,-0.21,5228.2,108.77,-1048.6,5332.4,-11.3
48945000,-0.16,-0.20,5169.1,107.17,-988.9,5262.9,-10.8
48946500,-0.16,-0.22,5220.4,108.80,-1071.1,5329.1,-11.6
48948000,-0.16,-0.19,5322.5,109.87,-954.2,5407.4,-10.2
48949500,-0.16,-0.24,5115.5,107.32,-1131.7,5239.2,-12.5
48951000,-0.16,-0.20,5276.0,109.34,-1003.6,5370.6,-10.8
48952500,-0.16,-0.26,5158.4,109.44,-1271.6,5312.9,-13.8
48954000,-0.16,-0.24,5233.7,110.12,-1193.8,5368.2,-12.8
48955500,-0.15,-0.24,5449.2,115.40,-1322.2,5607.3,-13.6
48957000,-0.16,-0.20,5255.0,109.03,-1016.7,5352.5,-11.0
48958500,-0.15,-0.28,5210.4,112.21,-1443.4,5406.6,-15.5
48960000,-0.16,-0.22,5220.4,108.85,-1077.2,5330.4,-11.7
48961500,-0.16,-0.28,5202.7,111.65,-1405.9,5389.3,-15.1
48963000,-0.16,-0.26,5223.9,111.23,-1328.0,5390.0,-14.3
48964500,-0.16,-0.29,5146.0,110.83,-1426.1,5340.0,-15.5
48966000,-0.16,-0.29,5010.5,107.43,-1344.9,5187.9,-15.0
48967500,-0.16,-0.28,5069.9,108.49,-1340.3,5244.1,-14.8
48969000,-0.16,-0.27,5141.2,109.45,-1304.6,5304.1,-14.2
48970500,-0.16,-0.30,5123.9,110.89,-1468.3,5330.1,-16.0
48972000,-0.16,-0.29,5052.6,108.63,-1383.4,5238.6,-15.3
48973500,-0.15,-0.29,5178.5,112.13,-1489.1,5388.3,-16.0
48975000,-0.16,-0.34,4868.1,107.56,-1575.7,5116.8,-17.9
48976500,-0.16,-0.29,5044.1,108.76,-1409.1,5237.2,-15.6
48978000,-0.16,-0.31,5051.2,109.76,-1485.0,5265.0,-16.4
48979500,-0.16,-0.36,4866.9,108.29,-1632.7,5133.5,-18.5
48981000,-0.16,-0.33,5022.7,111.03,-1629.9,5280.6,-18.0
48982500,-0.16,-0.38,4796.3,108.52,-1737.7,5101.4,-19.9
48984000,-0.15,-0.32,5208.6,114.78,-1661.9,5467.3,-17.7
48985500,-0.16,-0.34,4954.0,109.51,-1607.3,5208.2,-18.0
48987000,-0.15,-0.36,5049.1,113.60,-1784.4,5355.1,-19.5
48988500,-0.16,-0.33,5058.0,111.94,-1651.5,5320.8,-18.1
48990000,-0.15,-0.38,4946.3,112.72,-1847.2,5279.9,-20.5
48991500,-0.16,-0.36,4979.5,111.72,-1737.7,5274.0,-19.2
48993000,-0.15,-0.41,4895.8,114.37,-2007.0,5291.2,-22.3
48994500,-0.16,-0.41,4658.1,106.96,-1792.8,4991.2,-21.1
48996000,-0.15,-0.41,4846.4,112.82,-1962.4,5228.6,-22.0
48997500,-0.16,-0.39,4741.1,107.18,-1711.4,5040.5,-19.8
48999000,-0.15,-0.43,4904.7,117.50,-2181.3,5367.9,-24.0
49000500,-0.16,-0.41,4726.2,108.53,-1819.5,5064.3,-21.1
49002000,-0.16,-0.46,4605.9,110.45,-2054.5,5043.4,-24.0
49003500,-0.16,-0.44,4688.5,110.78,-1996.6,5095.9,-23.1
49005000,-0.16,-0.45,4705.7,111.96,-2049.0,5132.4,-23.5
49006500,-0.16,-0.46,4594.0,109.40,-2006.2,5013.0,-23.6
49008000,-0.15,-0.43,4791.8,112.87,-2020.1,5200.2,-22.9
49009500,-0.16,-0.49,4560.0,112.03,-2179.2,5053.9,-25.5
49011000,-0.16,-0.43,4688.3,109.90,-1944.4,5075.5,-22.5
49012500,-0.15,-0.50,4542.5,113.20,-2253.0,5070.5,-26.4
49014000,-0.16,-0.50,4497.4,111.04,-2177.9,4997.0,-25.8
49015500,-0.15,-0.55,4412.9,114.48,-2405.1,5025.7,-28.6
49017000,-0.16,-0.52,4445.0,111.51,-2241.4,4978.2,-26.8
49018500,-0.15,-0.48,4685.3,116.12,-2291.3,5215.5,-26.1
49020000,-0.15,-0.47,4676.1,113.59,-2166.0,5153.4,-24.9
49021500,-0.16,-0.55,4323.3,111.54,-2328.1,4910.2,-28.3
49023000,-0.15,-0.52,4460.4,112.91,-2299.0,5018.0,-27.3
49024500,-0.15,-0.54,4424.7,114.02,-2376.2,5022.4,-28.2
49026000,-0.15,-0.55,4434.6,115.66,-2445.3,5064.1,-28.9
49027500,-0.16,-0.55,4327.9,111.83,-2338.6,4919.3,-28.4
49029000,-0.15,-0.54,4459.6,115.24,-2410.1,5069.2,-28.4
49030500,-0.15,-0.54,4497.7,117.79,-2501.8,5146.7,-29.1
49032000,-0.16,-0.53,4413.2,111.53,-2265.8,4960.9,-27.2
49033500,-0.15,-0.61,4173.8,113.42,-2499.7,4865.1,-30.9
49035000,-0.15,-0.54,4395.8,112.22,-2311.3,4966.4,-27.7
49036500,-0.16,-0.61,4130.2,111.76,-2453.5,4804.0,-30.7
49038000,-0.15,-0.58,4267.9,114.08,-2475.7,4934.0,-30.1
49039500,-0.15,-0.62,4137.1,115.58,-2606.1,4889.5,-32.2
49041000,-0.15,-0.60,4194.2,112.64,-2455.6,4860.1,-30.3
49042500,-0.15,-0.66,4008.2,114.97,-2640.9,4800.0,-33.4
49044000,-0.15,-0.63,4142.4,116.63,-2644.9,4914.7,-32.6
49045500,-0.15,-0.58,4258.7,113.35,-2449.4,4912.9,-29.9
49047000,-0.15,-0.62,4134.9,113.58,-2526.7,4845.8,-31.4
49048500,-0.15,-0.62,4096.5,113.10,-2526.7,4813.0,-31.7
49050000,-0.15,-0.64,4114.9,118.28,-2720.8,4933.0,-33.5
49051500,-0.16,-0.62,4083.9,111.77,-2478.9,4777.3,-31.3
49053000,-0.15,-0.65,4022.1,115.30,-2647.5,4815.3,-33.4
49054500,-0.15,-0.66,3998.6,115.56,-2667.2,4806.5,-33.7
49056000,-0.15,-0.67,3947.2,113.94,-2627.9,4742.0,-33.7
49057500,-0.15,-0.67,3932.0,113.33,-2611.2,4720.1,-33.6
49059000,-0.15,-0.69,3872.1,114.49,-2678.2,4708.1,-34.7
49060500,-0.15,-0.66,3994.3,114.50,-2629.0,4781.9,-33.4
49062000,-0.15,-0.67,3969.5,116.51,-2714.2,4808.7,-34.4
49063500,-0.15,-0.73,3772.4,117.38,-2812.2,4705.3,-36.7
49065000,-0.15,-0.73,3767.0,116.62,-2788.2,4686.7,-36.5
49066500,-0.15,-0.71,3821.6,115.18,-2720.9,4691.3,-35.4
49068000,-0.15,-0.72,3793.3,116.82,-2786.8,4706.9,-36.3
49069500,-0.16,-0.73,3694.5,109.56,-2566.9,4498.7,-34.8
49071000,-0.15,-0.79,3537.3,114.91,-2794.5,4508.0,-38.3
49072500,-0.15,-0.73,3719.9,112.16,-2650.1,4567.3,-35.5
49074000,-0.15,-0.73,3698.1,112.22,-2659.5,4555.1,-35.7
49075500,-0.15,-0.75,3706.8,118.40,-2864.1,4684.4,-37.7
49077000,-0.15,-0.76,3677.4,118.18,-2864.4,4661.3,-37.9
49078500,-0.14,-0.77,3629.0,121.09,-2966.6,4687.2,-39.3
49080000,-0.15,-0.76,3677.1,119.14,-2895.4,4680.2,-38.2
49081500,-0.15,-0.81,3471.4,114.43,-2794.7,4456.6,-38.8
49083000,-0.15,-0.76,3636.1,116.95,-2835.5,4611.0,-37.9
49084500,-0.15,-0.80,3497.5,117.44,-2881.6,4531.7,-39.5
49086000,-0.15,-0.78,3551.3,112.85,-2725.1,4476.4,-37.5
49087500,-0.15,-0.79,3553.2,117.18,-2862.2,4562.6,-38.9
49089000,-0.15,-0.78,3585.4,119.78,-2935.4,4633.8,-39.3
49090500,-0.15,-0.79,3552.8,115.76,-2817.7,4534.5,-38.4
49092000,-0.15,-0.80,3512.6,116.44,-2848.1,4522.2,-39.0
49093500,-0.15,-0.78,3583.4,117.32,-2859.8,4584.6,-38.6
49095000,-0.15,-0.80,3499.3,113.83,-2769.6,4462.6,-38.4
49096500,-0.14,-0.81,3508.5,123.36,-3054.5,4651.8,-41.0
49098000,-0.15,-0.81,3462.3,114.04,-2784.6,4443.1,-38.8
49099500,-0.15,-0.85,3345.6,118.69,-2943.0,4455.8,-41.3
49101000,-0.15,-0.85,3332.7,116.85,-2892.0,4412.5,-41.0
49102500,-0.14,-0.85,3360.4,119.94,-2976.5,4489.1,-41.5
49104000,-0.15,-0.84,3366.4,114.80,-2826.5,4395.7,-40.0
49105500,-0.15,-0.89,3197.4,119.73,-2986.0,4374.9,-43.0
49107000,-0.15,-0.88,3249.5,119.02,-2962.8,4397.4,-42.4
49108500,-0.14,-0.94,3032.7,119.84,-2995.7,4262.8,-44.6
49110000,-0.15,-0.90,3162.4,114.84,-2856.1,4261.2,-42.1
49111500,-0.15,-0.89,3223.3,119.36,-2974.2,4385.8,-42.7
49113000,-0.15,-0.90,3186.6,118.25,-2947.1,4340.5,-42.8
49114500,-0.15,-0.92,3116.3,118.73,-2964.5,4301.1,-43.6
49116000,-0.15,-0.94,3058.0,115.64,-2886.1,4204.9,-43.3
49117500,-0.15,-0.90,3168.2,119.18,-2973.2,4344.8,-43.2
49119000,-0.14,-0.90,3181.9,123.05,-3074.3,4424.5,-44.0
49120500,-0.15,-0.93,3070.9,116.56,-2909.5,4230.3,-43.5
49122000,-0.15,-0.92,3103.0,117.00,-2919.3,4260.4,-43.3
49123500,-0.15,-0.96,2995.6,119.47,-2986.6,4230.0,-44.9
49125000,-0.15,-0.95,3029.4,119.72,-2992.7,4258.4,-44.7
49126500,-0.15,-0.93,3065.9,116.66,-2912.6,4228.8,-43.5
49128000,-0.14,-0.98,2926.4,121.58,-3037.3,4217.7,-46.1
49129500,-0.15,-0.95,3004.3,115.31,-2880.0,4161.8,-43.8
49131000,-0.14,-1.01,2840.8,123.57,-3079.0,4189.3,-47.3
49132500,-0.15,-0.94,3030.4,116.75,-2916.3,4205.7,-43.9
49134000,-0.14,-1.00,2865.7,120.18,-3001.0,4149.5,-46.3
49135500,-0.15,-1.00,2870.0,119.17,-2977.1,4135.2,-46.0
49137000,-0.14,-0.97,2966.9,121.33,-3032.2,4242.2,-45.6
49138500,-0.14,-1.01,2824.1,120.47,-3005.6,4124.3,-46.8
49140000,-0.14,-1.00,2861.6,126.57,-3149.5,4255.3,-47.7
49141500,-0.14,-0.99,2885.9,122.24,-3051.2,4199.7,-46.6
49143000,-0.15,-1.03,2769.3,118.96,-2966.6,4058.3,-47.0
49144500,-0.14,-1.09,2608.9,121.17,-2999.7,3975.5,-49.0
49146000,-0.14,-1.03,2768.9,125.81,-3122.4,4173.3,-48.4
49147500,-0.14,-1.01,2838.4,120.28,-3001.9,4131.4,-46.6
49149000,-0.14,-1.04,2739.2,124.18,-3082.6,4123.8,-48.4
49150500,-0.14,-1.09,2588.3,122.59,-3027.4,3983.0,-49.5
49152000,-0.14,-1.04,2729.2,124.37,-3085.7,4119.5,-48.5
49153500,-0.14,-1.04,2746.7,121.35,-3020.0,4082.2,-47.7
49155000,-0.14,-1.07,2646.3,121.66,-3015.5,4012.0,-48.7
49156500,-0.14,-1.08,2603.2,125.16,-3084.2,4036.0,-49.8
49158000,-0.15,-1.06,2682.4,117.06,-2916.1,3962.2,-47.4
49159500,-0.14,-1.09,2591.7,121.90,-3013.0,3974.3,-49.3
49161000,-0.14,-1.11,2540.9,126.44,-3099.4,4007.8,-50.7
49162500,-0.14,-1.14,2461.3,125.06,-3054.6,3922.8,-51.1
49164000,-0.14,-1.12,2512.1,122.12,-3004.5,3916.3,-50.1
49165500,-0.14,-1.11,2552.4,120.46,-2976.1,3920.8,-49.4
49167000,-0.15,-1.14,2479.6,119.59,-2945.7,3850.4,-49.9
49168500,-0.15,-1.11,2559.4,118.87,-2942.8,3900.1,-49.0
49170000,-0.14,-1.10,2572.8,123.42,-3042.5,3984.4,-49.8
49171500,-0.14,-1.18,2350.5,127.86,-3082.3,3876.3,-52.7
49173000,-0.14,-1.14,2474.1,121.88,-2992.3,3882.6,-50.4
49174500,-0.14,-1.17,2390.3,124.10,-3019.4,3851.0,-51.6
49176000,-0.15,-1.19,2353.4,118.35,-2895.9,3731.6,-50.9
49177500,-0.14,-1.18,2357.0,124.27,-3014.7,3826.7,-52.0
49179000,-0.14,-1.19,2357.4,121.02,-2950.5,3776.6,-51.4
49180500,-0.14,-1.24,2205.8,126.76,-3018.9,3738.9,-53.8
49182000,-0.14,-1.21,2285.9,121.32,-2939.2,3723.5,-52.1
49183500,-0.14,-1.24,2204.5,127.51,-3032.0,3748.7,-54.0
49185000,-0.14,-1.20,2299.5,123.54,-2985.6,3768.5,-52.4
49186500,-0.14,-1.23,2222.3,127.84,-3043.7,3768.7,-53.9
49188000,-0.14,-1.21,2268.4,125.55,-3015.5,3773.4,-53.0
49189500,-0.14,-1.20,2329.9,120.88,-2941.5,3752.4,-51.6
49191000,-0.14,-1.20,2301.0,124.72,-3008.8,3787.8,-52.6
49192500,-0.14,-1.25,2192.8,124.39,-2971.3,3692.8,-53.6
49194000,-0.14,-1.24,2194.3,127.19,-3022.9,3735.3,-54.0
49195500,-0.14,-1.21,2286.1,122.29,-2958.1,3738.6,-52.3
49197000,-0.13,-1.30,2062.2,128.83,-3004.9,3644.5,-55.5
49198500,-0.14,-1.27,2125.5,126.77,-2992.1,3670.2,-54.6
49200000,-0.14,-1.20,2292.0,125.47,-3020.7,3791.8,-52.8
49201500,-0.14,-1.26,2176.9,122.81,-2937.0,3655.8,-53.5
49203000,-0.14,-1.25,2198.8,124.24,-2970.4,3695.6,-53.5
49204500,-0.14,-1.30,2067.0,128.15,-2995.1,3639.1,-55.4
49206000,-0.14,-1.28,2097.1,127.03,-2986.7,3649.4,-54.9
49207500,-0.13,-1.32,2020.4,129.11,-2993.2,3611.3,-56.0
49209000,-0.14,-1.29,2090.7,125.67,-2960.5,3624.3,-54.8
49210500,-0.15,-1.33,2038.3,119.72,-2836.3,3492.7,-54.3
49212000,-0.13,-1.32,2015.7,129.00,-2989.3,3605.4,-56.0
49213500,-0.14,-1.32,2045.9,123.67,-2909.2,3556.5,-54.9
49215000,-0.13,-1.30,2040.5,130.70,-3028.1,3651.4,-56.0
49216500,-0.13,-1.32,2005.1,130.78,-3014.8,3620.7,-56.4
49218000,-0.14,-1.31,2076.2,121.01,-2872.3,3544.1,-54.1
49219500,-0.13,-1.35,1931.4,130.37,-2976.2,3547.9,-57.0
49221000,-0.13,-1.37,1877.3,132.96,-2992.3,3532.5,-57.9
49222500,-0.13,-1.42,1789.1,133.73,-2959.7,3458.4,-58.8
49224000,-0.14,-1.38,1901.2,125.83,-2888.8,3458.3,-56.7
49225500,-0.14,-1.38,1895.6,127.56,-2914.6,3476.8,-57.0
49227000,-0.14,-1.39,1871.3,128.62,-2920.8,3468.8,-57.4
49228500,-0.13,-1.38,1881.8,129.64,-2941.9,3492.2,-57.4
49230000,-0.14,-1.37,1927.1,124.41,-2876.1,3462.0,-56.2
49231500,-0.14,-1.41,1830.4,128.47,-2899.2,3428.7,-57.7
49233000,-0.14,-1.42,1843.0,125.75,-2861.7,3403.8,-57.2
49234500,-0.14,-1.44,1794.0,127.14,-2860.9,3376.9,-57.9
49236000,-0.13,-1.46,1737.3,129.66,-2871.0,3355.7,-58.8
49237500,-0.14,-1.46,1756.3,126.08,-2825.8,3327.2,-58.1
49239000,-0.14,-1.44,1811.9,124.83,-2832.7,3362.6,-57.4
49240500,-0.13,-1.47,1704.7,131.23,-2877.1,3344.2,-59.4
49242000,-0.14,-1.44,1783.2,127.24,-2857.1,3367.9,-58.0
49243500,-0.14,-1.49,1690.9,128.14,-2823.5,3291.1,-59.1
49245000,-0.14,-1.49,1731.7,123.56,-2774.6,3270.6,-58.0
49246500,-0.13,-1.49,1684.9,131.01,-2862.9,3321.9,-59.5
49248000,-0.13,-1.47,1719.3,130.59,-2875.5,3350.2,-59.1
49249500,-0.14,-1.51,1671.7,127.92,-2809.9,3269.6,-59.3
49251000,-0.14,-1.54,1625.4,127.46,-2777.5,3218.2,-59.7
49252500,-0.13,-1.50,1664.4,131.50,-2858.5,3307.7,-59.8
49254000,-0.13,-1.53,1632.3,129.05,-2804.7,3245.1,-59.8
49255500,-0.14,-1.52,1668.0,124.88,-2762.3,3226.9,-58.9
49257000,-0.13,-1.52,1629.5,130.99,-2831.2,3266.6,-60.1
49258500,-0.13,-1.50,1673.9,129.23,-2830.5,3288.5,-59.4
49260000,-0.14,-1.49,1691.6,128.47,-2828.8,3296.0,-59.1
49261500,-0.14,-1.53,1626.2,128.22,-2789.2,3228.7,-59.8
49263000,-0.13,-1.55,1551.7,135.29,-2843.8,3239.5,-61.4
49264500,-0.13,-1.54,1578.3,134.14,-2844.9,3253.4,-61.0
49266000,-0.12,-1.57,1480.0,142.48,-2889.8,3246.7,-62.9
49267500,-0.13,-1.58,1516.7,133.31,-2794.2,3179.4,-61.5
49269000,-0.13,-1.61,1457.5,137.81,-2813.7,3168.8,-62.6
49270500,-0.13,-1.59,1511.4,133.18,-2788.9,3172.1,-61.5
49272000,-0.13,-1.58,1508.6,134.58,-2805.9,3185.7,-61.7
49273500,-0.13,-1.56,1567.1,132.00,-2808.0,3215.7,-60.8
49275000,-0.13,-1.63,1463.4,130.79,-2725.2,3093.3,-61.8
49276500,-0.13,-1.58,1551.0,129.72,-2766.2,3171.4,-60.7
49278000,-0.13,-1.60,1510.4,130.50,-2751.8,3139.1,-61.2
49279500,-0.13,-1.58,1519.8,132.95,-2791.3,3178.2,-61.4
49281000,-0.12,-1.67,1336.2,143.90,-2797.5,3100.3,-64.5
49282500,-0.13,-1.60,1475.3,137.34,-2820.0,3182.6,-62.4
49284000,-0.13,-1.61,1501.7,130.34,-2744.1,3128.1,-61.3
49285500,-0.13,-1.66,1382.9,138.59,-2769.1,3095.2,-63.5
49287000,-0.13,-1.63,1477.3,129.90,-2722.3,3097.3,-61.5
49288500,-0.13,-1.67,1411.9,130.21,-2682.7,3031.6,-62.2
49290000,-0.13,-1.63,1460.6,132.32,-2743.7,3108.2,-62.0
49291500,-0.13,-1.68,1383.2,133.11,-2700.1,3033.8,-62.9
49293000,-0.13,-1.65,1405.2,136.26,-2756.4,3093.9,-63.0
49294500,-0.13,-1.70,1366.9,132.60,-2681.8,3010.0,-63.0
49296000,-0.13,-1.64,1443.0,131.17,-2716.5,3076.0,-62.0
49297500,-0.13,-1.71,1338.7,134.73,-2687.8,3002.7,-63.5
49299000,-0.13,-1.73,1324.7,132.24,-2646.2,2959.2,-63.4
49300500,-0.13,-1.69,1332.3,138.64,-2731.0,3038.6,-64.0
49302000,-0.13,-1.70,1356.4,132.97,-2678.9,3002.7,-63.1
49303500,-0.13,-1.71,1333.8,134.30,-2678.7,2992.4,-63.5
49305000,-0.13,-1.74,1326.4,130.61,-2626.9,2942.7,-63.2
49306500,-0.13,-1.81,1206.5,137.65,-2616.5,2881.3,-65.2
49308000,-0.13,-1.74,1280.5,137.15,-2672.0,2963.0,-64.4
49309500,-0.12,-1.76,1232.9,142.96,-2700.1,2968.2,-65.5
49311000,-0.13,-1.76,1282.6,132.90,-2622.2,2919.1,-63.9
49312500,-0.13,-1.81,1207.2,137.15,-2611.3,2876.9,-65.2
49314000,-0.12,-1.81,1179.4,141.00,-2630.9,2883.2,-65.9
49315500,-0.13,-1.75,1283.4,135.30,-2652.0,2946.2,-64.2
49317000,-0.13,-1.78,1276.0,131.45,-2599.2,2895.5,-63.9
49318500,-0.13,-1.78,1235.1,138.13,-2646.2,2920.3,-65.0
49320000,-0.11,-1.82,1115.3,151.35,-2682.2,2904.8,-67.4
49321500,-0.12,-1.78,1215.6,140.63,-2658.5,2923.3,-65.4
49323000,-0.13,-1.83,1192.7,136.31,-2589.2,2850.7,-65.3
49324500,-0.12,-1.83,1146.2,144.11,-2635.0,2873.5,-66.5
49326000,-0.12,-1.79,1198.9,142.81,-2668.6,2925.6,-65.8
49327500,-0.13,-1.85,1150.4,138.81,-2580.5,2825.3,-66.0
49329000,-0.13,-1.81,1194.9,137.93,-2609.8,2870.3,-65.4
49330500,-0.12,-1.85,1118.6,144.35,-2611.6,2841.0,-66.8
49332000,-0.13,-1.86,1148.5,137.66,-2566.0,2811.3,-65.9
49333500,-0.12,-1.84,1149.7,141.31,-2607.6,2849.8,-66.2
49335000,-0.12,-1.87,1092.6,146.65,-2610.6,2830.1,-67.3
49336500,-0.13,-1.86,1151.1,137.48,-2566.3,2812.6,-65.8
49338000,-0.12,-1.89,1080.8,144.24,-2573.8,2791.5,-67.2
49339500,-0.13,-1.87,1148.7,135.47,-2541.4,2789.0,-65.7
49341000,-0.12,-1.91,1085.2,141.02,-2544.0,2765.8,-66.9
49342500,-0.12,-1.89,1096.3,141.04,-2554.8,2780.1,-66.8
49344000,-0.12,-1.91,1058.4,146.11,-2571.0,2780.3,-67.6
49345500,-0.13,-1.89,1140.5,133.65,-2513.6,2760.2,-65.6
49347000,-0.12,-1.93,1037.3,145.39,-2542.1,2745.6,-67.8
49348500,-0.12,-1.94,1041.3,142.77,-2519.3,2726.0,-67.5
49350000,-0.13,-1.96,1049.9,138.62,-2484.5,2697.2,-67.1
49351500,-0.13,-1.95,1065.2,136.56,-2477.2,2696.5,-66.7
49353000,-0.13,-1.98,1032.2,138.31,-2463.9,2671.4,-67.3
49354500,-0.12,-1.93,1067.8,139.76,-2513.9,2731.3,-67.0
49356000,-0.12,-1.99,1016.1,139.26,-2457.8,2659.6,-67.5
49357500,-0.12,-1.96,1018.3,144.03,-2508.8,2707.6,-67.9
49359000,-0.13,-1.96,1053.6,138.15,-2483.1,2697.4,-67.0
49360500,-0.13,-1.99,1020.5,138.80,-2457.3,2660.7,-67.4
49362000,-0.12,-1.93,1045.3,144.14,-2537.4,2744.3,-67.6
49363500,-0.12,-1.97,1035.2,139.80,-2482.5,2689.7,-67.4
49365000,-0.12,-2.02,982.6,141.17,-2442.9,2633.1,-68.1
49366500,-0.13,-1.95,1070.3,136.72,-2483.8,2704.6,-66.7
49368000,-0.12,-1.98,1009.8,142.27,-2482.1,2679.7,-67.9
49369500,-0.12,-2.04,930.7,147.65,-2450.0,2620.8,-69.2
49371000,-0.13,-2.06,961.6,138.70,-2396.2,2582.0,-68.1
49372500,-0.12,-2.05,957.3,141.38,-2418.4,2600.9,-68.4
49374000,-0.13,-2.04,984.0,137.04,-2402.5,2596.2,-67.7
49375500,-0.12,-2.06,921.7,146.01,-2424.2,2593.5,-69.2
49377000,-0.13,-2.03,991.3,138.24,-2422.2,2617.2,-67.7
49378500,-0.12,-2.08,914.0,144.99,-2405.9,2573.7,-69.2
49380000,-0.12,-2.08,926.4,143.04,-2401.1,2573.6,-68.9
49381500,-0.12,-2.08,937.3,139.74,-2380.8,2558.6,-68.5
49383000,-0.12,-2.10,890.0,146.82,-2395.6,2555.6,-69.6
49384500,-0.12,-2.09,898.4,146.13,-2399.0,2561.7,-69.5
49386000,-0.12,-2.13,859.5,149.67,-2385.6,2535.7,-70.2
49387500,-0.12,-2.10,903.0,143.94,-2383.5,2548.8,-69.3
49389000,-0.12,-2.12,895.2,143.05,-2366.3,2529.9,-69.3
49390500,-0.12,-2.13,859.6,149.07,-2380.3,2530.8,-70.1
49392000,-0.12,-2.16,861.3,144.34,-2339.1,2492.7,-69.8
49393500,-0.12,-2.14,870.1,145.15,-2356.9,2512.4,-69.7
49395000,-0.11,-2.13,832.8,154.87,-2398.5,2539.0,-70.9
49396500,-0.12,-2.10,913.9,141.57,-2373.1,2542.9,-68.9
49398000,-0.11,-2.13,827.0,156.35,-2403.9,2542.2,-71.0
49399500,-0.12,-2.17,838.4,147.79,-2343.1,2488.6,-70.3
49401000,-0.11,-2.12,841.4,155.16,-2411.9,2554.4,-70.8
49402500,-0.12,-2.20,807.6,149.43,-2319.4,2456.0,-70.8
49404000,-0.12,-2.15,858.5,145.66,-2348.1,2500.1,-69.9
49405500,-0.12,-2.18,818.3,150.71,-2344.0,2482.7,-70.8
49407000,-0.11,-2.20,788.4,155.25,-2344.3,2473.3,-71.4
49408500,-0.12,-2.21,808.4,148.01,-2308.0,2445.4,-70.7
49410000,-0.11,-2.22,740.9,162.96,-2342.1,2456.5,-72.4
49411500,-0.11,-2.22,783.1,152.34,-2312.9,2441.9,-71.3
49413000,-0.11,-2.20,799.4,151.38,-2325.8,2459.3,-71.0
49414500,-0.12,-2.23,795.3,148.63,-2296.9,2430.7,-70.9
49416000,-0.12,-2.25,783.4,147.84,-2274.8,2406.0,-71.0
49417500,-0.11,-2.27,756.6,151.73,-2272.7,2395.3,-71.6
49419000,-0.11,-2.28,720.2,160.25,-2291.2,2401.8,-72.5
49420500,-0.12,-2.24,797.5,146.09,-2277.5,2413.0,-70.7
49422000,-0.12,-2.26,788.9,145.38,-2260.5,2394.2,-70.8
49423500,-0.12,-2.26,779.7,148.13,-2272.6,2402.6,-71.1
49425000,-0.12,-2.30,742.7,150.86,-2246.9,2366.5,-71.7
49426500,-0.12,-2.30,744.1,151.01,-2250.0,2369.9,-71.7
49428000,-0.12,-2.27,761.7,150.72,-2271.2,2395.5,-71.5
49429500,-0.11,-2.31,728.4,152.72,-2242.6,2357.9,-72.0
49431000,-0.12,-2.32,753.2,145.02,-2211.8,2336.5,-71.2
49432500,-0.11,-2.30,742.3,151.23,-2249.4,2368.7,-71.7
49434000,-0.12,-2.30,785.0,140.27,-2210.6,2345.9,-70.5
