Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45177000,-1.63,9.76,293.6,10.68,263.6,394.5,41.9
45178500,-1.64,9.80,292.5,10.65,262.8,393.2,41.9
45180000,-1.64,9.72,294.7,10.63,262.0,394.3,41.6
45181500,-1.63,9.71,295.1,10.67,263.1,395.4,41.7
45183000,-1.63,9.79,292.9,10.66,263.1,393.7,41.9
45184500,-1.64,9.67,296.1,10.63,262.0,395.4,41.5
45186000,-1.63,9.75,294.0,10.67,263.2,394.6,41.8
45187500,-1.63,9.72,294.9,10.68,263.5,395.4,41.8
45189000,-1.63,9.73,294.4,10.67,263.2,394.9,41.8
45190500,-1.63,9.74,294.2,10.67,263.3,394.7,41.8
45192000,-1.63,9.68,295.9,10.69,263.6,396.3,41.7
45193500,-1.63,9.71,295.1,10.67,263.1,395.4,41.7
45195000,-1.63,9.66,296.3,10.67,263.0,396.2,41.6
45196500,-1.63,9.66,296.4,10.67,262.9,396.2,41.6
45198000,-1.63,9.72,294.9,10.70,263.9,395.8,41.8
45199500,-1.63,9.71,295.1,10.66,262.9,395.2,41.7
45201000,-1.63,9.68,295.8,10.67,263.0,395.8,41.6
45202500,-1.63,9.70,295.3,10.69,263.6,395.9,41.8
45204000,-1.63,9.73,294.4,10.67,263.1,394.8,41.8
45205500,-1.63,9.65,296.8,10.68,263.2,396.7,41.6
45207000,-1.63,9.70,295.5,10.71,264.1,396.3,41.8
45208500,-1.63,9.70,295.4,10.70,263.9,396.1,41.8
45210000,-1.63,9.68,295.8,10.68,263.2,396.0,41.7
45211500,-1.63,9.65,296.6,10.70,263.7,396.9,41.6
45213000,-1.63,9.63,297.4,10.70,263.6,397.4,41.6
45214500,-1.62,9.71,295.1,10.76,265.6,397.0,42.0
45216000,-1.63,9.63,297.2,10.72,264.2,397.7,41.6
45217500,-1.62,9.62,297.7,10.74,264.8,398.5,41.7
45219000,-1.63,9.63,297.2,10.71,264.1,397.6,41.6
45220500,-1.63,9.64,296.9,10.69,263.4,396.9,41.6
45222000,-1.63,9.69,295.7,10.69,263.5,396.0,41.7
45223500,-1.63,9.67,296.1,10.70,263.9,396.6,41.7
45225000,-1.62,9.60,298.1,10.75,265.1,399.0,41.6
45226500,-1.63,9.64,296.9,10.71,264.0,397.3,41.6
45228000,-1.63,9.62,297.5,10.72,264.3,397.9,41.6
45229500,-1.62,9.63,297.4,10.72,264.4,397.9,41.6
45231000,-1.63,9.56,299.1,10.69,263.4,398.5,41.4
45232500,-1.63,9.59,298.4,10.72,264.2,398.5,41.5
45234000,-1.62,9.58,298.8,10.75,265.0,399.4,41.6
45235500,-1.63,9.61,297.9,10.69,263.5,397.7,41.5
45237000,-1.63,9.58,298.6,10.71,264.0,398.6,41.5
45238500,-1.62,9.60,298.1,10.74,264.7,398.7,41.6
45240000,-1.62,9.58,299.0,10.78,265.7,399.9,41.6
45241500,-1.62,9.59,298.6,10.75,264.9,399.2,41.6
45243000,-1.62,9.57,299.1,10.75,264.9,399.6,41.5
45244500,-1.62,9.56,299.3,10.74,264.8,399.6,41.5
45246000,-1.63,9.57,299.1,10.71,263.7,398.7,41.4
45247500,-1.62,9.54,299.8,10.74,264.6,399.9,41.4
45249000,-1.62,9.55,299.6,10.73,264.2,399.5,41.4
45250500,-1.62,9.56,299.2,10.73,264.2,399.2,41.5
45252000,-1.62,9.54,299.9,10.77,265.3,400.4,41.5
45253500,-1.62,9.56,299.3,10.74,264.8,399.6,41.5
45255000,-1.63,9.53,300.1,10.71,263.6,399.4,41.3
45256500,-1.61,9.53,300.4,10.80,266.1,401.3,41.5
45258000,-1.62,9.58,298.7,10.73,264.4,399.0,41.5
45259500,-1.63,9.52,300.3,10.71,263.6,399.6,41.3
45261000,-1.62,9.52,300.5,10.73,264.3,400.2,41.3
45262500,-1.62,9.50,300.9,10.73,264.1,400.4,41.3
45264000,-1.62,9.50,301.2,10.78,265.6,401.6,41.4
45265500,-1.63,9.49,301.1,10.71,263.6,400.1,41.2
45267000,-1.63,9.51,300.7,10.70,263.5,399.8,41.2
45268500,-1.62,9.48,301.6,10.72,263.9,400.7,41.2
45270000,-1.62,9.47,301.7,10.72,263.9,400.8,41.2
45271500,-1.62,9.47,302.0,10.79,265.6,402.2,41.3
45273000,-1.62,9.46,302.0,10.76,264.9,401.7,41.3
45274500,-1.61,9.48,301.7,10.80,266.1,402.3,41.4
45276000,-1.63,9.44,302.6,10.71,263.4,401.2,41.0
45277500,-1.62,9.46,302.2,10.78,265.4,402.2,41.3
45279000,-1.62,9.44,302.6,10.73,264.1,401.6,41.1
45280500,-1.62,9.47,301.8,10.77,265.2,401.8,41.3
45282000,-1.62,9.45,302.5,10.76,264.7,402.0,41.2
45283500,-1.62,9.45,302.4,10.75,264.5,401.7,41.2
45285000,-1.61,9.51,300.8,10.80,266.1,401.6,41.5
45286500,-1.61,9.41,303.7,10.81,266.1,403.8,41.2
45288000,-1.62,9.48,301.4,10.72,264.0,400.6,41.2
45289500,-1.62,9.48,301.6,10.78,265.4,401.7,41.3
45291000,-1.62,9.45,302.5,10.74,264.3,401.7,41.1
45292500,-1.62,9.43,303.2,10.79,265.5,403.0,41.2
45294000,-1.62,9.48,301.6,10.76,265.1,401.5,41.3
45295500,-1.62,9.46,302.3,10.78,265.4,402.3,41.3
45297000,-1.61,9.45,302.6,10.79,265.7,402.7,41.3
45298500,-1.62,9.44,302.8,10.75,264.6,402.2,41.2
45300000,-1.61,9.47,302.1,10.80,265.9,402.5,41.4
45301500,-1.61,9.42,303.4,10.79,265.5,403.2,41.2
45303000,-1.62,9.41,303.6,10.77,265.1,403.1,41.1
45304500,-1.61,9.41,303.7,10.80,265.9,403.6,41.2
45306000,-1.61,9.42,303.5,10.81,266.1,403.7,41.2
45307500,-1.62,9.37,304.7,10.76,264.6,403.6,41.0
45309000,-1.62,9.40,303.9,10.77,264.8,403.1,41.1
45310500,-1.61,9.40,304.1,10.80,265.9,403.9,41.2
45312000,-1.62,9.40,303.8,10.79,265.5,403.5,41.1
45313500,-1.61,9.40,304.1,10.80,265.9,403.9,41.2
45315000,-1.62,9.36,305.0,10.78,265.2,404.1,41.0
45316500,-1.61,9.35,305.4,10.79,265.3,404.6,41.0
45318000,-1.62,9.42,303.4,10.78,265.3,403.0,41.2
45319500,-1.61,9.38,304.5,10.80,265.7,404.1,41.1
45321000,-1.62,9.34,305.5,10.76,264.6,404.2,40.9
45322500,-1.62,9.37,304.7,10.76,264.5,403.5,41.0
45324000,-1.62,9.33,306.0,10.77,264.7,404.6,40.9
45325500,-1.61,9.34,305.6,10.81,266.0,405.2,41.0
45327000,-1.62,9.38,304.5,10.77,264.8,403.5,41.0
45328500,-1.61,9.29,307.0,10.81,265.6,406.0,40.9
45330000,-1.61,9.34,305.7,10.80,265.7,405.0,41.0
45331500,-1.61,9.34,305.8,10.84,266.7,405.8,41.1
45333000,-1.61,9.33,306.0,10.85,267.0,406.1,41.1
45334500,-1.61,9.31,306.6,10.84,266.5,406.3,41.0
45336000,-1.61,9.28,307.5,10.84,266.6,407.0,40.9
45337500,-1.61,9.35,305.5,10.81,265.8,404.9,41.0
45339000,-1.62,9.29,307.0,10.77,264.6,405.3,40.8
45340500,-1.61,9.29,307.2,10.84,266.6,406.7,41.0
45342000,-1.61,9.34,305.9,10.83,266.4,405.7,41.1
45343500,-1.61,9.32,306.4,10.81,265.9,405.7,41.0
45345000,-1.61,9.27,307.7,10.84,266.4,407.0,40.9
45346500,-1.60,9.26,308.2,10.86,266.9,407.7,40.9
45348000,-1.61,9.29,307.1,10.82,265.9,406.2,40.9
45349500,-1.61,9.27,307.9,10.82,265.9,406.8,40.8
45351000,-1.61,9.29,307.3,10.84,266.4,406.7,40.9
45352500,-1.61,9.26,308.1,10.85,266.6,407.5,40.9
45354000,-1.61,9.26,308.1,10.84,266.3,407.3,40.8
45355500,-1.60,9.29,307.5,10.88,267.8,407.8,41.0
45357000,-1.61,9.28,307.6,10.82,265.8,406.5,40.8
45358500,-1.61,9.29,307.2,10.84,266.6,406.7,41.0
45360000,-1.60,9.25,308.6,10.88,267.5,408.4,40.9
45361500,-1.61,9.27,307.7,10.84,266.5,407.1,40.9
45363000,-1.60,9.22,309.3,10.88,267.4,408.9,40.8
45364500,-1.61,9.26,308.1,10.82,265.8,406.9,40.8
45366000,-1.61,9.22,309.3,10.84,266.3,408.1,40.7
45367500,-1.60,9.26,308.3,10.87,267.4,408.1,40.9
45369000,-1.61,9.23,309.0,10.84,266.2,407.9,40.7
45370500,-1.61,9.21,309.7,10.85,266.5,408.6,40.7
45372000,-1.61,9.20,309.8,10.81,265.3,407.9,40.6
45373500,-1.60,9.24,308.7,10.87,267.1,408.2,40.9
45375000,-1.61,9.23,308.9,10.85,266.7,408.1,40.8
45376500,-1.60,9.18,310.4,10.87,267.1,409.5,40.7
45378000,-1.61,9.21,309.6,10.84,266.1,408.3,40.7
45379500,-1.60,9.19,310.4,10.88,267.3,409.6,40.7
45381000,-1.60,9.20,309.9,10.86,266.9,409.0,40.7
45382500,-1.60,9.20,310.0,10.87,267.1,409.2,40.7
45384000,-1.60,9.18,310.5,10.87,267.0,409.5,40.7
45385500,-1.60,9.20,310.0,10.87,267.0,409.1,40.7
45387000,-1.60,9.14,311.5,10.86,266.6,410.1,40.6
45388500,-1.60,9.18,310.7,10.89,267.6,410.0,40.7
45390000,-1.60,9.17,310.6,10.86,266.6,409.4,40.6
45391500,-1.61,9.14,311.5,10.80,264.8,408.9,40.4
45393000,-1.60,9.16,311.1,10.86,266.5,409.7,40.6
45394500,-1.61,9.17,310.7,10.83,265.8,408.9,40.5
45396000,-1.60,9.09,313.3,10.88,266.9,411.6,40.4
45397500,-1.60,9.17,310.9,10.89,267.6,410.2,40.7
45399000,-1.60,9.16,311.2,10.89,267.5,410.3,40.7
45400500,-1.60,9.13,312.1,10.87,266.9,410.6,40.5
45402000,-1.60,9.16,311.2,10.87,266.7,409.9,40.6
45403500,-1.60,9.17,310.9,10.87,267.0,409.8,40.7
45405000,-1.60,9.14,311.9,10.90,267.7,411.0,40.6
45406500,-1.60,9.13,312.1,10.91,268.0,411.4,40.7
45408000,-1.60,9.10,313.0,10.91,267.7,411.9,40.5
45409500,-1.60,9.17,310.7,10.89,267.4,410.0,40.7
45411000,-1.60,9.10,313.1,10.92,268.0,412.1,40.6
45412500,-1.60,9.10,312.9,10.89,267.2,411.4,40.5
45414000,-1.60,9.10,313.0,10.92,267.9,412.0,40.6
45415500,-1.60,9.09,313.2,10.92,268.0,412.2,40.6
45417000,-1.60,9.09,313.4,10.89,267.2,411.8,40.5
45418500,-1.60,9.09,313.4,10.91,267.6,412.1,40.5
45420000,-1.60,9.08,313.7,10.92,267.9,412.5,40.5
45421500,-1.60,9.05,314.4,10.87,266.5,412.2,40.3
45423000,-1.60,9.12,312.5,10.90,267.5,411.3,40.6
45424500,-1.60,9.12,312.4,10.89,267.3,411.1,40.5
45426000,-1.60,9.12,312.5,10.90,267.4,411.3,40.6
45427500,-1.59,9.08,313.7,10.93,268.2,412.7,40.5
45429000,-1.60,9.02,315.4,10.90,267.0,413.3,40.2
45430500,-1.60,9.07,313.9,10.90,267.3,412.3,40.4
45432000,-1.60,9.05,314.6,10.91,267.4,412.9,40.4
45433500,-1.60,9.01,315.7,10.90,267.1,413.6,40.2
45435000,-1.60,9.05,314.5,10.89,267.0,412.6,40.3
45436500,-1.59,9.06,314.3,10.93,268.2,413.2,40.5
45438000,-1.59,9.04,315.0,10.93,268.2,413.7,40.4
45439500,-1.59,9.02,315.5,10.96,268.9,414.5,40.4
45441000,-1.59,9.06,314.4,10.93,268.2,413.3,40.5
45442500,-1.60,9.06,314.2,10.90,267.3,412.6,40.4
45444000,-1.59,8.98,316.7,10.94,268.0,414.9,40.2
45445500,-1.59,9.01,315.7,10.93,267.9,414.1,40.3
45447000,-1.60,8.99,316.0,10.90,266.9,413.7,40.2
45448500,-1.60,8.99,316.3,10.91,267.2,414.0,40.2
45450000,-1.59,9.02,315.6,10.95,268.4,414.3,40.4
45451500,-1.59,8.97,316.9,10.94,267.9,415.0,40.2
45453000,-1.59,8.96,317.5,10.96,268.7,415.9,40.2
45454500,-1.60,9.00,316.0,10.92,267.7,414.1,40.3
45456000,-1.59,8.92,318.5,10.97,268.8,416.8,40.2
45457500,-1.59,8.98,316.6,10.94,268.1,414.9,40.3
45459000,-1.59,8.95,317.5,10.92,267.5,415.2,40.1
45460500,-1.59,8.96,317.2,10.94,268.1,415.3,40.2
45462000,-1.59,8.97,317.3,10.98,269.3,416.2,40.3
45463500,-1.58,8.95,318.1,11.03,270.7,417.7,40.4
45465000,-1.59,8.93,318.1,10.94,268.0,415.9,40.1
45466500,-1.59,8.93,318.4,10.97,268.8,416.7,40.2
45468000,-1.59,8.95,317.6,10.95,268.1,415.7,40.2
45469500,-1.59,8.93,318.0,10.94,267.8,415.8,40.1
45471000,-1.59,8.94,318.1,10.98,269.2,416.7,40.2
45472500,-1.59,8.95,317.9,10.99,269.3,416.6,40.3
45474000,-1.59,8.92,318.5,10.98,269.0,416.9,40.2
45475500,-1.59,8.92,318.5,10.97,268.8,416.7,40.2
45477000,-1.59,8.94,318.1,10.99,269.3,416.8,40.2
45478500,-1.59,8.86,320.4,10.95,267.8,417.5,39.9
45480000,-1.58,8.91,319.2,11.01,269.7,417.9,40.2
45481500,-1.59,8.92,318.4,10.94,267.8,416.0,40.1
45483000,-1.59,8.92,318.7,10.99,269.2,417.2,40.2
45484500,-1.59,8.87,320.2,10.98,268.7,418.0,40.0
45486000,-1.59,8.92,318.7,10.99,269.2,417.2,40.2
45487500,-1.58,8.91,319.3,11.03,270.4,418.4,40.3
45489000,-1.59,8.84,321.0,10.97,268.2,418.3,39.9
45490500,-1.59,8.87,320.0,10.96,268.1,417.5,40.0
45492000,-1.59,8.89,319.4,10.98,268.8,417.4,40.1
45493500,-1.58,8.85,320.8,11.00,269.3,418.9,40.0
45495000,-1.58,8.87,320.1,10.99,269.1,418.2,40.1
45496500,-1.59,8.90,319.3,10.98,268.7,417.4,40.1
45498000,-1.59,8.89,319.4,10.98,268.7,417.4,40.1
45499500,-1.58,8.83,321.4,11.01,269.3,419.3,40.0
45501000,-1.59,8.85,320.6,10.98,268.6,418.2,40.0
45502500,-1.58,8.86,320.8,11.03,270.0,419.3,40.1
45504000,-1.59,8.86,320.2,10.95,267.7,417.4,39.9
45505500,-1.59,8.82,321.6,10.99,268.7,419.1,39.9
45507000,-1.59,8.82,321.5,10.96,268.0,418.5,39.8
45508500,-1.58,8.79,322.6,10.99,268.7,419.9,39.8
45510000,-1.58,8.82,321.7,11.00,269.0,419.4,39.9
45511500,-1.59,8.86,320.5,10.99,268.9,418.4,40.0
45513000,-1.58,8.82,321.6,11.00,269.0,419.3,39.9
45514500,-1.59,8.81,322.0,10.99,268.7,419.4,39.8
45516000,-1.58,8.77,323.3,11.00,268.9,420.5,39.7
45517500,-1.58,8.77,323.4,11.01,269.0,420.7,39.8
45519000,-1.58,8.78,323.0,11.02,269.3,420.6,39.8
45520500,-1.58,8.80,322.6,11.03,269.7,420.5,39.9
45522000,-1.58,8.83,321.6,11.05,270.7,420.3,40.1
45523500,-1.58,8.74,324.2,11.00,268.7,421.1,39.7
45525000,-1.58,8.81,322.1,11.01,269.2,419.8,39.9
45526500,-1.58,8.78,323.2,11.02,269.4,420.7,39.8
45528000,-1.59,8.75,323.6,10.96,267.6,419.9,39.6
45529500,-1.58,8.75,323.8,11.01,269.0,421.0,39.7
45531000,-1.58,8.74,324.5,11.05,270.1,422.2,39.8
45532500,-1.59,8.76,323.6,10.99,268.4,420.4,39.7
45534000,-1.58,8.72,324.7,11.02,269.3,421.9,39.7
45535500,-1.58,8.75,324.0,11.04,269.8,421.6,39.8
45537000,-1.58,8.75,324.1,11.03,269.5,421.5,39.7
45538500,-1.57,8.76,324.1,11.09,271.3,422.7,39.9
45540000,-1.58,8.75,324.0,11.03,269.6,421.5,39.8
45541500,-1.58,8.72,324.9,11.06,270.2,422.6,39.7
45543000,-1.58,8.73,324.5,11.02,269.1,421.6,39.7
45544500,-1.57,8.72,325.1,11.08,270.7,423.1,39.8
45546000,-1.58,8.71,325.1,11.00,268.5,421.7,39.5
45547500,-1.57,8.74,324.7,11.08,271.1,422.9,39.9
45549000,-1.57,8.73,324.7,11.06,270.5,422.6,39.8
45550500,-1.57,8.71,325.5,11.08,270.9,423.5,39.8
45552000,-1.58,8.69,325.7,11.01,268.8,422.3,39.5
45553500,-1.58,8.72,325.0,11.05,270.0,422.5,39.7
45555000,-1.57,8.67,326.9,11.10,271.0,424.6,39.7
45556500,-1.57,8.69,326.2,11.11,271.6,424.5,39.8
45558000,-1.57,8.72,325.1,11.09,271.3,423.4,39.8
45559500,-1.57,8.69,326.0,11.08,270.8,423.8,39.7
45561000,-1.58,8.61,328.4,11.05,269.3,424.7,39.4
45562500,-1.58,8.69,326.0,11.03,269.4,422.9,39.6
45564000,-1.57,8.66,327.0,11.08,270.5,424.3,39.6
45565500,-1.57,8.64,327.8,11.11,271.2,425.4,39.6
45567000,-1.57,8.64,327.6,11.09,270.6,424.9,39.6
45568500,-1.57,8.68,326.5,11.11,271.6,424.7,39.8
45570000,-1.57,8.68,326.4,11.06,270.1,423.7,39.6
45571500,-1.58,8.63,327.7,11.04,269.2,424.1,39.4
45573000,-1.57,8.68,326.4,11.11,271.5,424.6,39.8
45574500,-1.57,8.65,327.3,11.08,270.5,424.6,39.6
45576000,-1.57,8.64,327.7,11.10,270.9,425.2,39.6
45577500,-1.57,8.60,328.8,11.08,270.2,425.5,39.4
45579000,-1.56,8.61,329.0,11.15,272.3,427.1,39.6
45580500,-1.57,8.61,328.7,11.07,270.1,425.4,39.4
45582000,-1.57,8.61,328.7,11.12,271.5,426.3,39.6
45583500,-1.57,8.62,328.3,11.08,270.3,425.3,39.5
45585000,-1.57,8.62,328.3,11.06,269.8,424.9,39.4
45586500,-1.57,8.60,328.9,11.11,271.1,426.2,39.5
45588000,-1.56,8.60,329.4,11.15,272.4,427.4,39.6
45589500,-1.57,8.64,327.6,11.10,271.1,425.3,39.6
45591000,-1.57,8.60,329.0,11.11,271.0,426.2,39.5
45592500,-1.57,8.59,329.4,11.11,271.0,426.5,39.4
45594000,-1.57,8.55,330.4,11.09,270.4,426.9,39.3
45595500,-1.56,8.57,330.0,11.13,271.7,427.4,39.5
45597000,-1.57,8.57,329.8,11.09,270.4,426.5,39.3
45598500,-1.57,8.58,329.6,11.08,270.0,426.0,39.3
45600000,-1.57,8.53,331.0,11.10,270.4,427.4,39.2
45601500,-1.56,8.58,329.7,11.14,271.8,427.2,39.5
45603000,-1.57,8.61,328.5,11.09,270.6,425.6,39.5
45604500,-1.57,8.55,330.6,11.11,270.8,427.3,39.3
45606000,-1.56,8.56,330.6,11.14,271.7,427.9,39.4
45607500,-1.57,8.51,331.8,11.09,270.0,427.8,39.1
45609000,-1.57,8.55,330.6,11.12,271.0,427.5,39.3
45610500,-1.57,8.56,330.1,11.09,270.3,426.6,39.3
45612000,-1.57,8.52,331.4,11.11,270.6,427.8,39.2
45613500,-1.57,8.51,332.0,11.11,270.7,428.4,39.2
45615000,-1.57,8.52,331.8,11.13,271.2,428.5,39.3
45616500,-1.57,8.53,331.2,11.11,270.6,427.6,39.2
45618000,-1.56,8.47,333.4,11.14,271.1,429.7,39.1
45619500,-1.57,8.47,333.2,11.13,270.8,429.3,39.1
45621000,-1.57,8.47,333.1,11.11,270.4,429.0,39.1
45622500,-1.56,8.48,332.9,11.13,271.1,429.3,39.2
45624000,-1.57,8.46,333.5,11.13,270.7,429.5,39.1
45625500,-1.57,8.47,333.1,11.12,270.7,429.3,39.1
45627000,-1.57,8.52,331.4,11.10,270.5,427.7,39.2
45628500,-1.56,8.50,332.5,11.16,271.9,429.6,39.3
45630000,-1.56,8.44,334.3,11.14,271.1,430.4,39.0
