Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-5.84,7.05,149.6,3.09,25.4,151.7,9.6
45222000,-5.83,7.00,149.7,3.09,25.2,151.9,9.6
45223500,-5.83,6.94,149.9,3.09,25.1,152.0,9.5
45225000,-5.83,6.93,149.9,3.09,25.1,152.0,9.5
45226500,-5.82,7.06,149.9,3.09,25.5,152.0,9.7
45228000,-5.83,7.05,149.8,3.09,25.4,151.9,9.6
45229500,-5.83,7.03,149.8,3.09,25.4,151.9,9.6
45231000,-5.83,6.99,149.7,3.09,25.2,151.8,9.6
45232500,-5.82,7.04,149.8,3.09,25.4,152.0,9.6
45234000,-5.82,6.92,150.0,3.09,25.0,152.1,9.5
45235500,-5.83,6.99,149.8,3.09,25.2,151.9,9.6
45237000,-5.83,6.98,149.8,3.09,25.2,151.9,9.5
45238500,-5.82,6.92,150.1,3.10,25.1,152.2,9.5
45240000,-5.82,7.00,149.9,3.09,25.3,152.0,9.6
45241500,-5.82,6.97,150.1,3.10,25.2,152.2,9.5
45243000,-5.82,7.01,149.9,3.09,25.3,152.0,9.6
45244500,-5.83,6.98,149.9,3.09,25.2,152.0,9.5
45246000,-5.83,6.99,149.8,3.09,25.3,152.0,9.6
45247500,-5.81,6.88,150.3,3.10,25.0,152.4,9.4
45249000,-5.81,6.96,150.2,3.10,25.3,152.3,9.5
45250500,-5.81,6.96,150.2,3.10,25.3,152.4,9.6
45252000,-5.83,6.97,149.8,3.09,25.1,151.9,9.5
45253500,-5.83,6.93,149.9,3.09,25.0,152.0,9.5
45255000,-5.81,7.03,150.1,3.10,25.5,152.3,9.6
45256500,-5.81,6.93,150.2,3.10,25.1,152.3,9.5
45258000,-5.82,6.91,150.2,3.10,25.1,152.3,9.5
45259500,-5.81,6.93,150.2,3.10,25.1,152.3,9.5
45261000,-5.82,6.93,150.1,3.10,25.1,152.2,9.5
45262500,-5.81,7.04,150.2,3.10,25.6,152.3,9.7
45264000,-5.81,6.93,150.2,3.10,25.2,152.3,9.5
45265500,-5.81,6.92,150.4,3.10,25.2,152.5,9.5
45267000,-5.81,6.99,150.3,3.10,25.4,152.4,9.6
45268500,-5.81,6.93,150.4,3.10,25.2,152.5,9.5
45270000,-5.81,6.98,150.3,3.10,25.4,152.4,9.6
45271500,-5.81,6.96,150.4,3.10,25.3,152.5,9.6
45273000,-5.81,6.97,150.2,3.10,25.3,152.3,9.6
45274500,-5.82,6.92,150.0,3.09,25.1,152.1,9.5
45276000,-5.80,6.86,150.6,3.10,25.0,152.6,9.4
45277500,-5.80,6.89,150.5,3.10,25.1,152.6,9.5
45279000,-5.80,6.94,150.6,3.11,25.4,152.7,9.6
45280500,-5.80,6.89,150.6,3.11,25.2,152.7,9.5
45282000,-5.80,6.91,150.5,3.10,25.2,152.6,9.5
45283500,-5.80,6.94,150.5,3.11,25.3,152.7,9.5
45285000,-5.81,6.88,150.5,3.10,25.1,152.5,9.5
45286500,-5.81,6.95,150.3,3.10,25.2,152.4,9.5
45288000,-5.80,6.91,150.5,3.11,25.2,152.6,9.5
45289500,-5.78,6.88,150.9,3.11,25.2,153.0,9.5
45291000,-5.81,6.84,150.5,3.10,24.9,152.5,9.4
45292500,-5.80,6.85,150.7,3.11,25.0,152.8,9.4
45294000,-5.80,6.89,150.5,3.10,25.1,152.5,9.5
45295500,-5.80,6.88,150.6,3.11,25.1,152.7,9.5
45297000,-5.80,6.89,150.6,3.11,25.1,152.7,9.5
45298500,-5.79,6.87,150.8,3.11,25.1,152.9,9.5
45300000,-5.81,6.99,150.2,3.10,25.4,152.4,9.6
45301500,-5.80,6.86,150.6,3.10,25.0,152.6,9.4
45303000,-5.80,6.91,150.6,3.11,25.2,152.7,9.5
45304500,-5.79,6.86,150.8,3.11,25.1,152.9,9.5
45306000,-5.80,6.94,150.5,3.10,25.3,152.6,9.5
45307500,-5.79,6.88,150.7,3.11,25.2,152.8,9.5
45309000,-5.79,6.85,150.8,3.11,25.1,152.9,9.4
45310500,-5.80,6.92,150.5,3.11,25.2,152.6,9.5
45312000,-5.80,6.91,150.5,3.10,25.2,152.6,9.5
45313500,-5.80,6.82,150.7,3.11,24.9,152.7,9.4
45315000,-5.80,6.93,150.4,3.10,25.3,152.5,9.5
45316500,-5.79,6.93,150.8,3.11,25.4,152.9,9.5
45318000,-5.81,6.82,150.5,3.10,24.8,152.6,9.4
45319500,-5.80,6.84,150.7,3.11,25.0,152.7,9.4
45321000,-5.80,6.87,150.6,3.11,25.1,152.7,9.4
45322500,-5.81,6.82,150.5,3.10,24.8,152.6,9.4
45324000,-5.80,6.81,150.7,3.11,24.9,152.8,9.4
45325500,-5.79,6.86,150.8,3.11,25.1,152.9,9.5
45327000,-5.80,6.86,150.7,3.11,25.1,152.7,9.4
45328500,-5.79,6.87,150.8,3.11,25.1,152.9,9.5
45330000,-5.80,6.83,150.7,3.11,25.0,152.8,9.4
45331500,-5.80,6.82,150.7,3.11,24.9,152.7,9.4
45333000,-5.79,6.83,151.0,3.11,25.0,153.1,9.4
45334500,-5.79,6.90,150.8,3.11,25.2,152.9,9.5
45336000,-5.79,6.78,150.9,3.11,24.8,152.9,9.3
45337500,-5.80,6.85,150.7,3.11,25.0,152.7,9.4
45339000,-5.78,6.77,151.1,3.11,24.9,153.1,9.3
45340500,-5.78,6.78,151.1,3.11,24.9,153.1,9.4
45342000,-5.79,6.83,150.8,3.11,25.0,152.9,9.4
45343500,-5.79,6.79,151.0,3.11,24.9,153.1,9.4
45345000,-5.78,6.86,151.0,3.11,25.2,153.1,9.5
45346500,-5.79,6.83,151.0,3.11,25.0,153.0,9.4
45348000,-5.78,6.79,151.1,3.11,25.0,153.2,9.4
45349500,-5.78,6.82,151.1,3.12,25.1,153.2,9.4
45351000,-5.78,6.83,151.0,3.11,25.1,153.1,9.4
45352500,-5.78,6.85,151.1,3.12,25.2,153.2,9.5
45354000,-5.77,6.84,151.2,3.12,25.2,153.3,9.5
45355500,-5.78,6.77,151.3,3.12,25.0,153.3,9.4
45357000,-5.77,6.78,151.4,3.12,25.0,153.4,9.4
45358500,-5.78,6.75,151.3,3.12,24.8,153.3,9.3
45360000,-5.78,6.85,151.1,3.12,25.2,153.2,9.5
45361500,-5.76,6.81,151.5,3.12,25.2,153.6,9.4
45363000,-5.77,6.76,151.5,3.12,25.0,153.6,9.4
45364500,-5.78,6.78,151.2,3.12,24.9,153.2,9.4
45366000,-5.77,6.78,151.3,3.12,25.0,153.4,9.4
45367500,-5.78,6.76,151.2,3.12,24.9,153.2,9.3
45369000,-5.78,6.76,151.3,3.12,24.9,153.3,9.3
45370500,-5.76,6.78,151.6,3.12,25.1,153.7,9.4
45372000,-5.77,6.83,151.4,3.12,25.2,153.4,9.5
45373500,-5.77,6.68,151.6,3.12,24.7,153.6,9.2
45375000,-5.77,6.73,151.4,3.12,24.8,153.5,9.3
45376500,-5.78,6.79,151.2,3.12,25.0,153.2,9.4
45378000,-5.77,6.74,151.5,3.12,24.9,153.6,9.3
45379500,-5.77,6.70,151.6,3.12,24.8,153.6,9.3
45381000,-5.77,6.81,151.4,3.12,25.1,153.5,9.4
45382500,-5.78,6.75,151.3,3.12,24.9,153.3,9.3
45384000,-5.77,6.63,151.6,3.12,24.5,153.5,9.2
45385500,-5.76,6.68,151.8,3.13,24.8,153.8,9.3
45387000,-5.77,6.72,151.5,3.12,24.8,153.6,9.3
45388500,-5.76,6.71,151.8,3.13,24.9,153.8,9.3
45390000,-5.76,6.75,151.7,3.13,25.0,153.8,9.4
45391500,-5.76,6.76,151.7,3.13,25.1,153.8,9.4
45393000,-5.75,6.66,152.0,3.13,24.8,154.0,9.3
45394500,-5.76,6.77,151.5,3.12,25.1,153.6,9.4
45396000,-5.77,6.81,151.4,3.12,25.1,153.5,9.4
45397500,-5.77,6.72,151.6,3.12,24.9,153.6,9.3
45399000,-5.75,6.73,152.0,3.13,25.1,154.0,9.4
45400500,-5.76,6.72,151.8,3.13,24.9,153.8,9.3
45402000,-5.75,6.68,152.1,3.13,24.9,154.1,9.3
45403500,-5.75,6.76,151.9,3.13,25.1,154.0,9.4
45405000,-5.76,6.75,151.7,3.13,25.0,153.8,9.4
45406500,-5.76,6.82,151.6,3.13,25.2,153.7,9.5
45408000,-5.75,6.70,151.9,3.13,24.9,153.9,9.3
45409500,-5.76,6.71,151.8,3.13,24.9,153.8,9.3
45411000,-5.76,6.72,151.8,3.13,24.9,153.8,9.3
45412500,-5.77,6.69,151.6,3.12,24.7,153.6,9.3
45414000,-5.75,6.76,151.9,3.13,25.1,153.9,9.4
45415500,-5.76,6.69,151.8,3.13,24.8,153.8,9.3
45417000,-5.75,6.70,151.9,3.13,24.9,153.9,9.3
45418500,-5.76,6.73,151.7,3.13,25.0,153.7,9.3
45420000,-5.75,6.72,151.9,3.13,25.0,154.0,9.3
45421500,-5.75,6.67,152.0,3.13,24.8,154.0,9.3
45423000,-5.76,6.75,151.7,3.13,25.0,153.8,9.4
45424500,-5.75,6.73,151.8,3.13,25.0,153.9,9.3
45426000,-5.76,6.70,151.8,3.13,24.9,153.8,9.3
45427500,-5.75,6.68,152.0,3.13,24.8,154.0,9.3
45429000,-5.75,6.64,152.1,3.13,24.7,154.1,9.2
45430500,-5.76,6.74,151.6,3.12,24.9,153.6,9.3
45432000,-5.75,6.76,151.8,3.13,25.1,153.9,9.4
45433500,-5.74,6.57,152.3,3.13,24.5,154.2,9.1
45435000,-5.75,6.63,152.0,3.13,24.7,154.0,9.2
45436500,-5.75,6.75,152.0,3.13,25.1,154.0,9.4
45438000,-5.75,6.62,152.1,3.13,24.6,154.0,9.2
45439500,-5.75,6.56,152.3,3.13,24.5,154.2,9.1
45441000,-5.75,6.67,152.0,3.13,24.8,154.0,9.3
45442500,-5.75,6.64,152.1,3.13,24.7,154.0,9.2
45444000,-5.75,6.61,152.1,3.13,24.6,154.1,9.2
45445500,-5.75,6.63,152.0,3.13,24.7,154.0,9.2
45447000,-5.74,6.65,152.3,3.14,24.8,154.3,9.3
45448500,-5.75,6.62,152.1,3.13,24.6,154.1,9.2
45450000,-5.75,6.69,152.1,3.13,24.9,154.1,9.3
45451500,-5.75,6.63,152.0,3.13,24.6,153.9,9.2
45453000,-5.75,6.68,151.9,3.13,24.8,153.9,9.3
45454500,-5.74,6.67,152.3,3.14,24.9,154.3,9.3
45456000,-5.73,6.59,152.5,3.14,24.7,154.5,9.2
45457500,-5.73,6.59,152.5,3.14,24.7,154.4,9.2
45459000,-5.75,6.57,152.2,3.13,24.5,154.2,9.1
45460500,-5.74,6.66,152.2,3.13,24.8,154.2,9.3
45462000,-5.74,6.70,152.2,3.14,25.0,154.3,9.3
45463500,-5.73,6.63,152.5,3.14,24.8,154.5,9.2
45465000,-5.72,6.58,152.7,3.14,24.7,154.7,9.2
45466500,-5.74,6.73,152.1,3.13,25.1,154.1,9.4
45468000,-5.75,6.63,152.1,3.13,24.7,154.1,9.2
45469500,-5.73,6.59,152.6,3.14,24.7,154.6,9.2
45471000,-5.73,6.65,152.5,3.14,24.9,154.5,9.3
45472500,-5.74,6.57,152.4,3.14,24.6,154.4,9.2
45474000,-5.73,6.55,152.6,3.14,24.6,154.6,9.1
45475500,-5.73,6.61,152.7,3.14,24.8,154.7,9.2
45477000,-5.73,6.59,152.5,3.14,24.7,154.5,9.2
45478500,-5.73,6.66,152.5,3.14,24.9,154.5,9.3
45480000,-5.73,6.58,152.7,3.14,24.7,154.7,9.2
45481500,-5.72,6.61,152.7,3.14,24.9,154.7,9.2
45483000,-5.72,6.72,152.6,3.15,25.2,154.7,9.4
45484500,-5.72,6.56,152.7,3.14,24.7,154.7,9.2
45486000,-5.73,6.59,152.7,3.14,24.8,154.7,9.2
45487500,-5.72,6.55,152.8,3.15,24.6,154.8,9.2
45489000,-5.73,6.45,152.7,3.14,24.2,154.6,9.0
45490500,-5.72,6.59,152.9,3.15,24.9,154.9,9.2
45492000,-5.71,6.62,152.9,3.15,25.0,154.9,9.3
45493500,-5.71,6.49,153.1,3.15,24.5,155.1,9.1
45495000,-5.72,6.54,152.9,3.15,24.6,154.9,9.2
45496500,-5.73,6.55,152.7,3.14,24.6,154.6,9.1
45498000,-5.72,6.59,152.8,3.15,24.8,154.8,9.2
45499500,-5.72,6.48,152.9,3.14,24.4,154.8,9.1
45501000,-5.72,6.61,152.7,3.14,24.8,154.7,9.2
45502500,-5.73,6.55,152.7,3.14,24.6,154.6,9.2
45504000,-5.72,6.54,152.9,3.15,24.7,154.9,9.2
45505500,-5.73,6.49,152.8,3.14,24.4,154.7,9.1
45507000,-5.71,6.50,153.2,3.15,24.6,155.1,9.1
45508500,-5.72,6.54,152.9,3.15,24.6,154.9,9.1
45510000,-5.72,6.51,152.9,3.14,24.5,154.8,9.1
45511500,-5.71,6.51,153.2,3.15,24.6,155.2,9.1
45513000,-5.72,6.61,152.9,3.15,24.9,154.9,9.3
45514500,-5.71,6.51,153.2,3.15,24.6,155.1,9.1
45516000,-5.71,6.54,153.0,3.15,24.7,155.0,9.2
45517500,-5.71,6.49,153.2,3.15,24.5,155.1,9.1
45519000,-5.71,6.49,153.1,3.15,24.5,155.0,9.1
45520500,-5.71,6.52,153.1,3.15,24.6,155.0,9.1
45522000,-5.71,6.51,153.1,3.15,24.6,155.0,9.1
45523500,-5.72,6.58,152.8,3.14,24.7,154.7,9.2
45525000,-5.71,6.44,153.4,3.15,24.4,155.3,9.0
45526500,-5.71,6.51,153.1,3.15,24.6,155.1,9.1
45528000,-5.70,6.54,153.4,3.16,24.8,155.3,9.2
45529500,-5.70,6.38,153.6,3.16,24.2,155.5,9.0
45531000,-5.71,6.48,153.1,3.15,24.5,155.1,9.1
45532500,-5.70,6.52,153.3,3.16,24.7,155.3,9.2
45534000,-5.72,6.56,152.8,3.14,24.7,154.8,9.2
45535500,-5.71,6.50,153.2,3.15,24.6,155.2,9.1
45537000,-5.71,6.49,153.1,3.15,24.5,155.0,9.1
45538500,-5.71,6.52,153.2,3.15,24.7,155.2,9.1
45540000,-5.71,6.46,153.3,3.15,24.5,155.3,9.1
45541500,-5.71,6.49,153.1,3.15,24.5,155.0,9.1
45543000,-5.71,6.54,153.2,3.15,24.7,155.2,9.2
45544500,-5.70,6.40,153.6,3.16,24.3,155.6,9.0
45546000,-5.71,6.44,153.3,3.15,24.4,155.3,9.0
45547500,-5.70,6.44,153.5,3.16,24.5,155.4,9.1
45549000,-5.70,6.51,153.4,3.16,24.7,155.4,9.1
45550500,-5.71,6.45,153.3,3.15,24.4,155.2,9.1
45552000,-5.72,6.46,153.0,3.15,24.4,155.0,9.0
45553500,-5.70,6.43,153.5,3.16,24.4,155.4,9.0
45555000,-5.70,6.41,153.5,3.16,24.3,155.4,9.0
45556500,-5.69,6.49,153.6,3.16,24.7,155.6,9.1
45558000,-5.71,6.44,153.3,3.15,24.4,155.2,9.0
45559500,-5.71,6.49,153.2,3.15,24.5,155.1,9.1
45561000,-5.72,6.46,153.0,3.15,24.3,154.9,9.0
45562500,-5.70,6.40,153.6,3.16,24.3,155.6,9.0
45564000,-5.70,6.43,153.4,3.15,24.4,155.3,9.0
45565500,-5.71,6.53,153.2,3.15,24.7,155.2,9.2
45567000,-5.71,6.43,153.3,3.15,24.4,155.3,9.0
45568500,-5.70,6.41,153.4,3.15,24.3,155.3,9.0
45570000,-5.70,6.39,153.5,3.16,24.2,155.4,9.0
45571500,-5.69,6.37,153.8,3.16,24.3,155.7,9.0
45573000,-5.70,6.45,153.4,3.16,24.4,155.4,9.1
45574500,-5.69,6.44,153.6,3.16,24.5,155.6,9.1
45576000,-5.68,6.40,153.9,3.16,24.4,155.8,9.0
45577500,-5.68,6.39,154.0,3.17,24.4,155.9,9.0
45579000,-5.69,6.47,153.8,3.16,24.7,155.7,9.1
45580500,-5.69,6.33,153.8,3.16,24.1,155.7,8.9
45582000,-5.69,6.42,153.7,3.16,24.5,155.6,9.0
45583500,-5.69,6.36,153.9,3.16,24.3,155.8,9.0
45585000,-5.68,6.45,153.8,3.16,24.6,155.8,9.1
45586500,-5.68,6.38,154.0,3.17,24.4,155.9,9.0
45588000,-5.69,6.44,153.6,3.16,24.5,155.6,9.1
45589500,-5.68,6.39,154.0,3.17,24.4,155.9,9.0
45591000,-5.68,6.36,154.0,3.17,24.3,155.9,9.0
45592500,-5.69,6.44,153.7,3.16,24.5,155.7,9.1
45594000,-5.69,6.35,153.9,3.16,24.2,155.8,8.9
45595500,-5.69,6.44,153.8,3.16,24.6,155.8,9.1
45597000,-5.69,6.41,153.9,3.16,24.5,155.8,9.0
45598500,-5.67,6.37,154.2,3.17,24.4,156.1,9.0
45600000,-5.67,6.35,154.2,3.17,24.3,156.1,9.0
45601500,-5.67,6.46,154.2,3.17,24.8,156.2,9.1
45603000,-5.69,6.42,153.8,3.16,24.5,155.8,9.0
45604500,-5.68,6.44,154.0,3.17,24.6,155.9,9.1
45606000,-5.67,6.33,154.3,3.17,24.3,156.2,8.9
45607500,-5.68,6.39,154.0,3.17,24.4,155.9,9.0
45609000,-5.69,6.35,153.7,3.16,24.2,155.6,8.9
45610500,-5.68,6.51,153.9,3.17,24.9,155.9,9.2
45612000,-5.67,6.34,154.2,3.17,24.3,156.2,9.0
45613500,-5.69,6.34,153.9,3.16,24.2,155.8,8.9
45615000,-5.67,6.35,154.2,3.17,24.4,156.2,9.0
45616500,-5.68,6.34,154.2,3.17,24.3,156.1,9.0
45618000,-5.68,6.26,154.2,3.17,23.9,156.0,8.8
45619500,-5.68,6.35,154.1,3.17,24.3,156.0,9.0
45621000,-5.67,6.39,154.2,3.17,24.5,156.1,9.0
45622500,-5.67,6.29,154.3,3.17,24.1,156.2,8.9
45624000,-5.68,6.34,154.2,3.17,24.3,156.1,9.0
45625500,-5.68,6.37,154.1,3.17,24.4,156.0,9.0
45627000,-5.67,6.35,154.2,3.17,24.4,156.2,9.0
45628500,-5.67,6.28,154.3,3.17,24.1,156.2,8.9
45630000,-5.67,6.31,154.4,3.17,24.3,156.3,8.9
