Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49021500,-0.12,-0.81,3535.7,150.22,-3748.9,5153.2,-46.7
49023000,-0.12,-0.80,3593.8,139.55,-3487.0,5007.4,-44.1
49024500,-0.12,-0.80,3589.2,139.02,-3473.6,4994.8,-44.1
49026000,-0.12,-0.83,3454.3,145.29,-3627.8,5009.3,-46.4
49027500,-0.12,-0.79,3632.7,147.50,-3686.9,5175.9,-45.4
49029000,-0.12,-0.84,3398.9,140.18,-3502.6,4880.7,-45.9
49030500,-0.12,-0.89,3201.9,148.90,-3685.7,4882.2,-49.0
49032000,-0.12,-0.87,3262.5,149.18,-3699.9,4932.9,-48.6
49033500,-0.12,-0.89,3199.2,150.99,-3730.4,4914.4,-49.4
49035000,-0.12,-0.86,3313.7,145.25,-3617.1,4905.5,-47.5
49036500,-0.11,-0.90,3124.7,151.64,-3731.9,4867.3,-50.1
49038000,-0.12,-0.89,3195.5,143.52,-3566.2,4788.4,-48.1
49039500,-0.12,-0.92,3070.0,145.01,-3582.3,4717.8,-49.4
49041000,-0.13,-0.90,3179.0,138.75,-3456.4,4696.0,-47.4
49042500,-0.12,-0.94,3022.9,143.80,-3548.9,4661.8,-49.6
49044000,-0.12,-0.89,3183.1,146.22,-3624.8,4824.0,-48.7
49045500,-0.12,-0.92,3050.0,148.87,-3660.5,4764.6,-50.2
49047000,-0.12,-0.91,3115.9,147.76,-3648.3,4797.8,-49.5
49048500,-0.12,-0.96,2929.9,144.01,-3537.1,4593.0,-50.4
49050000,-0.12,-0.94,2987.6,147.55,-3621.2,4694.5,-50.5
49051500,-0.12,-0.93,3007.6,150.77,-3691.3,4761.5,-50.8
49053000,-0.12,-0.95,2962.8,145.18,-3567.5,4637.4,-50.3
49054500,-0.12,-0.98,2868.1,146.47,-3574.5,4582.9,-51.3
49056000,-0.12,-0.99,2824.5,142.61,-3487.2,4487.6,-51.0
49057500,-0.12,-1.00,2763.0,148.19,-3582.8,4524.4,-52.4
49059000,-0.12,-1.03,2689.1,144.96,-3501.2,4414.7,-52.5
49060500,-0.12,-0.98,2846.4,147.94,-3598.7,4588.3,-51.7
49062000,-0.12,-0.99,2807.9,146.47,-3560.7,4534.6,-51.7
49063500,-0.12,-0.98,2827.7,149.33,-3621.4,4594.6,-52.0
49065000,-0.12,-1.01,2720.3,150.76,-3619.9,4528.1,-53.1
49066500,-0.12,-1.03,2701.5,141.97,-3446.3,4378.9,-51.9
49068000,-0.12,-1.01,2725.1,150.20,-3610.8,4523.7,-53.0
49069500,-0.12,-1.00,2760.7,147.18,-3562.7,4507.2,-52.2
49071000,-0.11,-1.05,2565.4,153.56,-3621.5,4438.1,-54.7
49072500,-0.12,-1.04,2643.7,144.37,-3477.4,4368.2,-52.8
49074000,-0.12,-1.06,2585.2,145.54,-3482.5,4337.2,-53.4
49075500,-0.11,-1.08,2478.7,152.84,-3577.2,4352.0,-55.3
49077000,-0.11,-1.07,2503.9,157.38,-3665.0,4438.7,-55.7
49078500,-0.12,-1.06,2590.8,147.42,-3518.9,4369.7,-53.6
49080000,-0.11,-1.04,2611.0,154.12,-3647.1,4485.4,-54.4
49081500,-0.12,-1.09,2500.2,146.73,-3477.1,4282.7,-54.3
49083000,-0.12,-1.10,2446.2,150.69,-3527.8,4293.0,-55.3
49084500,-0.11,-1.11,2365.1,159.06,-3635.2,4336.8,-57.0
49086000,-0.11,-1.12,2353.9,155.95,-3579.3,4283.9,-56.7
49087500,-0.12,-1.12,2393.7,149.55,-3488.1,4230.5,-55.5
49089000,-0.11,-1.14,2269.7,158.73,-3586.1,4244.0,-57.7
49090500,-0.11,-1.10,2409.6,156.46,-3611.4,4341.5,-56.3
49092000,-0.11,-1.10,2426.6,154.43,-3584.2,4328.4,-55.9
49093500,-0.11,-1.11,2364.9,156.63,-3595.3,4303.4,-56.7
49095000,-0.11,-1.12,2353.4,155.58,-3573.0,4278.4,-56.6
49096500,-0.11,-1.13,2313.1,157.02,-3578.8,4261.2,-57.1
49098000,-0.11,-1.13,2309.6,157.26,-3581.0,4261.2,-57.2
49099500,-0.11,-1.17,2181.0,158.93,-3545.9,4162.9,-58.4
49101000,-0.11,-1.17,2226.5,154.35,-3496.3,4145.0,-57.5
49102500,-0.11,-1.18,2176.1,157.36,-3519.1,4137.6,-58.3
49104000,-0.12,-1.17,2262.3,144.33,-3347.6,4040.4,-55.9
49105500,-0.12,-1.18,2218.9,149.34,-3412.2,4070.2,-57.0
49107000,-0.11,-1.21,2083.3,157.77,-3477.3,4053.6,-59.1
49108500,-0.11,-1.23,2064.4,153.67,-3405.5,3982.4,-58.8
49110000,-0.11,-1.18,2170.2,158.49,-3533.6,4146.8,-58.4
49111500,-0.11,-1.21,2047.2,164.13,-3550.8,4098.7,-60.0
49113000,-0.12,-1.22,2136.4,147.49,-3344.9,3968.9,-57.4
49114500,-0.11,-1.22,2070.5,155.93,-3443.0,4017.6,-59.0
49116000,-0.11,-1.23,2068.5,152.12,-3384.2,3966.2,-58.6
49117500,-0.11,-1.24,2026.6,156.32,-3425.1,3979.7,-59.4
49119000,-0.11,-1.25,2018.4,155.28,-3405.1,3958.4,-59.3
49120500,-0.11,-1.25,2001.4,155.93,-3405.4,3950.0,-59.6
49122000,-0.11,-1.26,1992.5,153.29,-3361.5,3907.6,-59.3
49123500,-0.11,-1.29,1869.3,160.75,-3395.3,3875.9,-61.2
49125000,-0.11,-1.26,1947.9,159.50,-3426.1,3941.1,-60.4
49126500,-0.11,-1.28,1913.4,157.60,-3378.6,3882.8,-60.5
49128000,-0.11,-1.30,1871.8,156.97,-3344.5,3832.6,-60.8
49129500,-0.11,-1.29,1909.0,157.07,-3368.4,3871.7,-60.5
49131000,-0.10,-1.34,1733.5,166.69,-3382.4,3800.7,-62.9
49132500,-0.12,-1.28,1961.1,150.39,-3301.4,3839.9,-59.3
49134000,-0.11,-1.29,1916.4,155.35,-3348.2,3857.9,-60.2
49135500,-0.11,-1.32,1851.1,156.22,-3321.3,3802.3,-60.9
49137000,-0.11,-1.31,1836.1,160.96,-3376.9,3843.8,-61.5
49138500,-0.11,-1.31,1877.1,154.01,-3305.9,3801.6,-60.4
49140000,-0.10,-1.30,1812.3,166.67,-3437.5,3886.0,-62.2
49141500,-0.11,-1.33,1852.6,151.45,-3255.0,3745.3,-60.4
49143000,-0.11,-1.33,1776.1,164.71,-3386.8,3824.2,-62.3
49144500,-0.11,-1.33,1812.9,158.83,-3333.0,3794.1,-61.5
49146000,-0.11,-1.35,1768.0,158.42,-3298.0,3742.0,-61.8
49147500,-0.11,-1.34,1800.1,155.55,-3279.9,3741.4,-61.2
49149000,-0.10,-1.42,1574.6,167.85,-3276.2,3634.9,-64.3
49150500,-0.11,-1.35,1785.5,156.10,-3278.0,3732.7,-61.4
49152000,-0.11,-1.42,1609.7,161.47,-3225.3,3604.7,-63.5
49153500,-0.11,-1.31,1797.9,165.44,-3411.4,3856.2,-62.2
49155000,-0.11,-1.37,1720.9,158.12,-3262.3,3688.3,-62.2
49156500,-0.11,-1.37,1705.8,162.43,-3307.9,3721.8,-62.7
49158000,-0.11,-1.36,1748.9,158.31,-3283.7,3720.4,-62.0
49159500,-0.11,-1.43,1625.5,156.84,-3178.5,3570.1,-62.9
49161000,-0.11,-1.40,1676.6,158.23,-3232.8,3641.7,-62.6
49162500,-0.11,-1.40,1672.5,158.99,-3239.8,3646.0,-62.7
49164000,-0.11,-1.43,1617.2,157.56,-3181.7,3569.2,-63.1
49165500,-0.11,-1.46,1526.6,165.31,-3207.1,3551.9,-64.5
49167000,-0.11,-1.42,1646.6,155.10,-3171.1,3573.1,-62.6
49168500,-0.11,-1.46,1573.8,157.65,-3150.7,3521.9,-63.5
49170000,-0.11,-1.45,1578.7,159.66,-3179.4,3549.7,-63.6
49171500,-0.10,-1.44,1544.0,167.35,-3245.5,3594.1,-64.6
49173000,-0.11,-1.46,1532.0,162.15,-3173.6,3524.0,-64.2
49174500,-0.10,-1.48,1453.3,170.63,-3206.9,3520.8,-65.6
49176000,-0.11,-1.48,1545.5,155.42,-3101.5,3465.3,-63.5
49177500,-0.10,-1.47,1463.7,171.18,-3222.4,3539.2,-65.6
49179000,-0.11,-1.48,1523.2,158.87,-3126.8,3478.1,-64.0
49180500,-0.11,-1.53,1431.6,161.50,-3083.5,3399.6,-65.1
49182000,-0.11,-1.51,1496.2,154.69,-3054.8,3401.5,-63.9
49183500,-0.10,-1.50,1442.9,166.24,-3147.9,3462.8,-65.4
49185000,-0.11,-1.51,1434.8,165.31,-3130.3,3443.5,-65.4
49186500,-0.11,-1.57,1350.5,164.86,-3050.6,3336.2,-66.1
49188000,-0.11,-1.58,1332.5,164.98,-3035.5,3315.1,-66.3
49189500,-0.10,-1.53,1400.1,166.46,-3113.0,3413.4,-65.8
49191000,-0.11,-1.56,1429.5,154.46,-2999.1,3322.4,-64.5
49192500,-0.10,-1.53,1380.1,169.24,-3126.0,3417.1,-66.2
49194000,-0.11,-1.54,1423.6,159.17,-3049.8,3365.6,-65.0
49195500,-0.11,-1.55,1404.9,159.96,-3043.1,3351.7,-65.2
49197000,-0.11,-1.60,1342.6,159.97,-2988.9,3276.6,-65.8
49198500,-0.11,-1.52,1435.2,162.25,-3095.3,3411.9,-65.1
49200000,-0.10,-1.56,1337.0,169.01,-3083.6,3361.0,-66.6
49201500,-0.10,-1.57,1303.9,172.99,-3094.4,3357.9,-67.2
49203000,-0.10,-1.58,1307.1,169.94,-3065.3,3332.3,-66.9
49204500,-0.10,-1.58,1324.0,166.24,-3041.4,3317.0,-66.5
49206000,-0.10,-1.61,1234.2,176.28,-3058.3,3297.9,-68.0
49207500,-0.10,-1.61,1250.3,172.14,-3032.4,3280.0,-67.6
49209000,-0.10,-1.64,1189.0,178.42,-3031.7,3256.5,-68.6
49210500,-0.10,-1.62,1244.0,172.55,-3030.4,3275.8,-67.7
49212000,-0.10,-1.64,1219.7,171.67,-2996.6,3235.3,-67.9
49213500,-0.10,-1.65,1222.5,167.76,-2959.3,3201.9,-67.6
49215000,-0.10,-1.67,1169.4,173.63,-2963.5,3185.9,-68.5
49216500,-0.11,-1.67,1222.2,164.99,-2930.4,3175.1,-67.4
49218000,-0.10,-1.67,1174.3,173.86,-2971.0,3194.6,-68.4
49219500,-0.10,-1.64,1215.2,172.42,-2999.5,3236.3,-67.9
49221000,-0.10,-1.70,1102.8,181.67,-2966.3,3164.6,-69.6
49222500,-0.10,-1.68,1199.3,166.66,-2924.6,3160.9,-67.7
49224000,-0.10,-1.68,1153.6,176.06,-2970.2,3186.4,-68.8
49225500,-0.10,-1.70,1148.8,171.54,-2920.8,3138.6,-68.5
49227000,-0.10,-1.70,1140.7,172.70,-2923.5,3138.2,-68.7
49228500,-0.10,-1.74,1101.7,172.56,-2879.2,3082.7,-69.1
49230000,-0.10,-1.67,1136.3,181.79,-3005.9,3213.5,-69.3
49231500,-0.11,-1.76,1126.2,162.63,-2808.4,3025.8,-68.1
49233000,-0.11,-1.72,1175.4,162.18,-2854.4,3086.9,-67.6
49234500,-0.10,-1.74,1053.5,181.23,-2904.2,3089.3,-70.1
49236000,-0.10,-1.72,1094.7,177.52,-2918.2,3116.8,-69.4
49237500,-0.09,-1.77,1005.9,185.92,-2887.4,3057.6,-70.8
49239000,-0.10,-1.77,1023.5,181.70,-2872.1,3049.0,-70.4
49240500,-0.10,-1.73,1086.5,176.27,-2897.2,3094.2,-69.4
49242000,-0.10,-1.75,1091.6,171.39,-2856.7,3058.1,-69.1
49243500,-0.09,-1.73,1044.9,185.24,-2929.9,3110.6,-70.4
49245000,-0.10,-1.77,1059.9,173.69,-2842.5,3033.7,-69.5
49246500,-0.10,-1.80,1030.9,172.85,-2800.8,2984.5,-69.8
49248000,-0.10,-1.80,1018.2,174.93,-2804.7,2983.8,-70.0
49249500,-0.10,-1.83,989.7,176.83,-2787.3,2957.8,-70.5
49251000,-0.10,-1.77,1045.3,177.60,-2861.3,3046.3,-69.9
49252500,-0.10,-1.82,1015.3,171.73,-2772.1,2952.2,-69.9
49254000,-0.10,-1.83,988.0,176.67,-2783.8,2953.9,-70.5
49255500,-0.10,-1.86,939.5,180.19,-2753.0,2908.9,-71.2
49257000,-0.10,-1.83,1010.9,171.07,-2760.8,2940.1,-69.9
49258500,-0.10,-1.82,970.9,182.60,-2814.1,2976.9,-71.0
49260000,-0.10,-1.84,999.1,172.01,-2755.4,2931.0,-70.1
49261500,-0.09,-1.87,903.6,188.29,-2772.8,2916.3,-71.9
49263000,-0.10,-1.86,961.9,176.50,-2749.8,2913.2,-70.7
49264500,-0.09,-1.87,917.0,185.20,-2765.6,2913.6,-71.7
49266000,-0.10,-1.89,920.5,178.91,-2717.5,2869.2,-71.3
49267500,-0.10,-1.87,953.1,174.77,-2723.6,2885.5,-70.7
49269000,-0.10,-1.88,948.9,173.59,-2708.1,2869.5,-70.7
49270500,-0.10,-1.89,921.2,179.29,-2721.6,2873.3,-71.3
49272000,-0.09,-1.88,880.7,191.99,-2770.6,2907.2,-72.4
49273500,-0.10,-1.90,912.0,179.67,-2712.7,2861.9,-71.4
49275000,-0.09,-1.95,830.4,189.52,-2678.9,2804.6,-72.8
49276500,-0.10,-1.90,916.6,178.06,-2705.2,2856.3,-71.3
49278000,-0.10,-1.97,845.2,182.08,-2641.6,2773.5,-72.3
49279500,-0.09,-1.90,891.4,184.48,-2725.0,2867.1,-71.9
49281000,-0.10,-1.95,874.7,177.27,-2643.0,2784.0,-71.7
49282500,-0.09,-1.92,842.6,193.31,-2726.1,2853.3,-72.8
49284000,-0.10,-1.95,865.5,180.88,-2660.2,2797.4,-72.0
49285500,-0.10,-1.96,885.7,172.91,-2621.1,2766.7,-71.3
49287000,-0.09,-1.99,782.9,194.36,-2644.4,2757.8,-73.5
49288500,-0.10,-1.93,883.1,179.12,-2669.7,2811.9,-71.7
49290000,-0.09,-1.93,852.4,187.92,-2698.3,2829.7,-72.5
49291500,-0.10,-1.97,867.9,175.56,-2619.8,2759.8,-71.7
49293000,-0.09,-2.04,782.5,184.07,-2566.5,2683.2,-73.0
49294500,-0.09,-2.00,810.6,184.60,-2611.9,2734.8,-72.8
49296000,-0.09,-2.00,802.3,187.97,-2625.7,2745.6,-73.0
49297500,-0.09,-2.02,763.3,193.80,-2609.9,2719.2,-73.7
49299000,-0.10,-2.03,820.5,175.99,-2558.2,2686.5,-72.2
49300500,-0.09,-2.04,776.0,186.56,-2575.7,2690.1,-73.2
49302000,-0.09,-2.04,764.7,190.12,-2584.9,2695.7,-73.5
49303500,-0.09,-2.07,729.1,195.32,-2566.4,2667.9,-74.1
49305000,-0.09,-2.00,802.8,187.28,-2621.1,2741.3,-73.0
49306500,-0.09,-2.07,767.0,182.96,-2535.0,2648.5,-73.2
49308000,-0.09,-2.04,744.8,195.09,-2590.1,2695.1,-74.0
49309500,-0.09,-2.07,700.3,202.74,-2570.3,2664.0,-74.8
49311000,-0.10,-2.07,790.1,176.53,-2519.4,2640.4,-72.6
49312500,-0.09,-2.05,727.7,198.67,-2587.8,2688.1,-74.3
49314000,-0.09,-2.08,741.5,188.77,-2539.0,2645.0,-73.7
49315500,-0.09,-2.08,727.7,192.76,-2546.0,2647.9,-74.0
49317000,-0.09,-2.10,746.8,183.18,-2506.0,2614.9,-73.4
49318500,-0.09,-2.05,766.7,186.67,-2562.3,2674.6,-73.3
49320000,-0.09,-2.10,737.4,186.84,-2518.5,2624.2,-73.7
49321500,-0.10,-2.09,758.2,181.30,-2509.1,2621.2,-73.2
49323000,-0.09,-2.13,698.9,192.17,-2494.9,2590.9,-74.4
49324500,-0.09,-2.14,692.9,191.85,-2482.8,2577.7,-74.4
49326000,-0.09,-2.17,641.7,204.00,-2476.2,2558.0,-75.5
49327500,-0.09,-2.12,691.2,196.89,-2514.9,2608.1,-74.6
49329000,-0.09,-2.16,693.9,187.86,-2456.4,2552.5,-74.2
49330500,-0.09,-2.14,709.7,186.16,-2469.9,2569.8,-74.0
49332000,-0.09,-2.14,657.8,202.93,-2497.9,2583.1,-75.2
49333500,-0.09,-2.14,701.3,188.81,-2475.2,2572.6,-74.2
49335000,-0.08,-2.20,611.4,209.64,-2456.1,2531.0,-76.0
49336500,-0.09,-2.16,662.9,198.77,-2479.3,2566.4,-75.0
49338000,-0.09,-2.18,686.5,186.28,-2433.2,2528.2,-74.2
49339500,-0.09,-2.17,681.3,189.37,-2446.3,2539.4,-74.4
49341000,-0.09,-2.20,628.8,203.33,-2448.5,2527.9,-75.6
49342500,-0.09,-2.17,648.1,200.36,-2463.8,2547.6,-75.3
49344000,-0.09,-2.18,667.7,192.01,-2441.7,2531.4,-74.7
49345500,-0.09,-2.21,655.5,191.15,-2415.1,2502.5,-74.8
49347000,-0.08,-2.21,578.9,219.62,-2453.5,2520.9,-76.7
49348500,-0.09,-2.23,650.5,188.93,-2391.6,2478.5,-74.8
49350000,-0.09,-2.25,612.2,199.48,-2393.4,2470.5,-75.7
49351500,-0.08,-2.26,593.1,204.87,-2391.9,2464.3,-76.1
49353000,-0.09,-2.28,608.4,195.44,-2360.8,2437.9,-75.5
49354500,-0.09,-2.22,638.3,195.19,-2412.3,2495.3,-75.2
49356000,-0.09,-2.28,594.5,199.69,-2362.2,2435.9,-75.9
49357500,-0.09,-2.30,608.8,190.32,-2328.1,2406.4,-75.3
49359000,-0.08,-2.29,561.0,212.11,-2373.3,2438.7,-76.7
49360500,-0.09,-2.29,599.6,195.89,-2347.6,2423.0,-75.7
49362000,-0.09,-2.28,588.9,201.31,-2362.0,2434.3,-76.0
49363500,-0.09,-2.25,626.0,193.15,-2377.3,2458.4,-75.2
49365000,-0.08,-2.29,556.7,212.52,-2367.1,2431.7,-76.8
49366500,-0.09,-2.31,601.6,191.38,-2322.1,2398.8,-75.5
49368000,-0.09,-2.29,579.2,203.72,-2358.4,2428.5,-76.2
49369500,-0.09,-2.35,575.5,195.13,-2298.2,2369.2,-75.9
49371000,-0.09,-2.36,592.4,186.81,-2275.9,2351.8,-75.4
49372500,-0.09,-2.31,568.7,203.46,-2336.6,2404.9,-76.3
49374000,-0.09,-2.34,585.4,191.63,-2294.3,2367.8,-75.7
49375500,-0.09,-2.36,547.3,204.17,-2298.9,2363.1,-76.6
49377000,-0.09,-2.36,553.9,200.66,-2290.8,2356.8,-76.4
49378500,-0.08,-2.35,542.1,207.45,-2307.9,2370.7,-76.8
49380000,-0.09,-2.38,539.5,203.54,-2279.7,2342.7,-76.7
49381500,-0.08,-2.42,480.3,223.44,-2265.6,2316.0,-78.0
49383000,-0.09,-2.35,556.9,201.23,-2300.1,2366.6,-76.4
49384500,-0.08,-2.38,534.6,206.36,-2286.5,2348.1,-76.8
49386000,-0.08,-2.34,554.3,204.71,-2316.0,2381.4,-76.5
49387500,-0.08,-2.42,500.1,213.74,-2256.5,2311.3,-77.5
49389000,-0.08,-2.40,513.3,210.59,-2267.0,2324.4,-77.2
49390500,-0.08,-2.42,486.2,220.35,-2262.2,2313.8,-77.9
49392000,-0.09,-2.46,509.3,202.94,-2215.0,2272.8,-77.1
49393500,-0.08,-2.42,480.2,222.51,-2260.4,2310.8,-78.0
49395000,-0.08,-2.40,500.2,216.57,-2272.4,2326.8,-77.6
49396500,-0.07,-2.43,459.1,231.67,-2259.4,2305.6,-78.5
49398000,-0.08,-2.49,463.2,219.27,-2204.8,2253.0,-78.1
49399500,-0.08,-2.45,465.5,224.41,-2237.0,2284.9,-78.2
49401000,-0.08,-2.49,474.6,212.73,-2195.6,2246.4,-77.8
49402500,-0.09,-2.46,519.9,198.21,-2209.1,2269.4,-76.8
49404000,-0.08,-2.45,460.6,228.11,-2244.9,2291.6,-78.4
49405500,-0.08,-2.49,482.1,209.23,-2192.8,2245.2,-77.6
49407000,-0.08,-2.49,446.9,228.12,-2212.4,2257.1,-78.6
49408500,-0.08,-2.48,474.2,214.51,-2204.2,2254.6,-77.9
49410000,-0.08,-2.55,456.5,210.96,-2145.7,2193.7,-78.0
49411500,-0.08,-2.49,480.9,210.43,-2196.8,2248.8,-77.7
49413000,-0.08,-2.51,469.3,212.91,-2184.7,2234.6,-77.9
49414500,-0.09,-2.51,492.4,201.76,-2173.2,2228.2,-77.2
49416000,-0.08,-2.53,464.3,212.04,-2169.0,2218.1,-77.9
49417500,-0.09,-2.51,488.2,202.75,-2170.0,2224.2,-77.3
49419000,-0.08,-2.53,445.0,220.87,-2171.3,2216.4,-78.4
49420500,-0.08,-2.56,447.0,214.86,-2144.8,2190.9,-78.2
49422000,-0.08,-2.57,426.1,223.83,-2141.1,2183.1,-78.7
49423500,-0.09,-2.57,464.7,204.04,-2126.6,2176.8,-77.7
49425000,-0.08,-2.56,421.3,228.60,-2153.0,2193.9,-78.9
49426500,-0.08,-2.59,435.3,215.72,-2122.2,2166.4,-78.4
49428000,-0.08,-2.59,432.7,216.64,-2120.6,2164.3,-78.5
49429500,-0.07,-2.59,406.9,232.28,-2134.8,2173.2,-79.2
49431000,-0.08,-2.64,400.2,226.61,-2090.9,2128.9,-79.2
49432500,-0.08,-2.55,437.2,221.78,-2157.4,2201.3,-78.5
49434000,-0.08,-2.64,399.6,227.73,-2094.9,2132.7,-79.2
49435500,-0.08,-2.65,398.3,226.59,-2086.1,2123.8,-79.2
49437000,-0.08,-2.63,406.4,225.88,-2102.9,2141.9,-79.1
49438500,-0.08,-2.65,403.4,223.87,-2085.6,2124.3,-79.1
49440000,-0.08,-2.64,421.0,215.57,-2087.5,2129.6,-78.6
49441500,-0.08,-2.63,423.0,215.68,-2093.0,2135.3,-78.6
49443000,-0.08,-2.70,405.5,213.53,-2040.3,2080.2,-78.8
49444500,-0.08,-2.64,413.5,219.38,-2088.7,2129.3,-78.8
49446000,-0.08,-2.69,379.3,231.46,-2059.9,2094.6,-79.6
49447500,-0.08,-2.69,404.2,215.75,-2048.0,2087.5,-78.8
49449000,-0.08,-2.65,421.2,213.25,-2076.4,2118.7,-78.5
49450500,-0.07,-2.70,352.8,247.34,-2058.1,2088.1,-80.3
49452000,-0.08,-2.65,403.8,223.00,-2082.4,2121.2,-79.0
49453500,-0.08,-2.72,371.2,231.47,-2038.5,2072.1,-79.7
49455000,-0.08,-2.71,378.4,227.88,-2041.0,2075.7,-79.5
49456500,-0.07,-2.71,370.6,234.11,-2049.1,2082.3,-79.7
49458000,-0.07,-2.73,354.7,240.22,-2032.7,2063.4,-80.1
49459500,-0.07,-2.73,353.6,242.39,-2039.2,2069.7,-80.2
49461000,-0.07,-2.72,349.9,247.02,-2048.5,2078.2,-80.3
49462500,-0.07,-2.80,349.1,233.10,-1986.2,2016.6,-80.0
49464000,-0.07,-2.74,350.7,242.61,-2031.9,2062.0,-80.2
49465500,-0.07,-2.76,352.4,237.78,-2015.8,2046.4,-80.1
49467000,-0.08,-2.80,368.0,220.60,-1980.3,2014.2,-79.5
49468500,-0.08,-2.78,368.6,223.01,-1993.0,2026.8,-79.5
49470000,-0.07,-2.78,353.4,233.74,-2000.8,2031.8,-80.0
49471500,-0.08,-2.83,344.7,230.44,-1962.3,1992.4,-80.0
49473000,-0.07,-2.80,346.3,234.01,-1982.4,2012.4,-80.1
49474500,-0.07,-2.77,347.9,238.30,-2005.5,2035.5,-80.2
49476000,-0.08,-2.80,357.2,227.21,-1982.0,2013.9,-79.8
49477500,-0.08,-2.80,362.7,223.41,-1979.2,2012.1,-79.6
49479000,-0.07,-2.82,333.7,239.74,-1971.5,1999.5,-80.4
49480500,-0.08,-2.84,341.7,231.29,-1957.6,1987.2,-80.1
49482000,-0.07,-2.83,321.7,249.01,-1974.7,2000.8,-80.7
49483500,-0.08,-2.80,357.6,227.07,-1982.4,2014.4,-79.8
49485000,-0.07,-2.88,323.1,238.04,-1933.6,1960.4,-80.5
49486500,-0.08,-2.86,338.0,230.07,-1942.0,1971.2,-80.1
49488000,-0.07,-2.89,314.1,243.47,-1929.4,1954.8,-80.8
49489500,-0.08,-2.85,343.6,228.72,-1951.6,1981.6,-80.0
49491000,-0.08,-2.87,338.9,228.79,-1939.1,1968.5,-80.1
49492500,-0.08,-2.90,340.4,222.65,-1915.9,1945.9,-79.9
49494000,-0.07,-2.90,315.5,240.85,-1922.8,1948.5,-80.7
49495500,-0.08,-2.94,327.9,225.59,-1894.4,1922.5,-80.2
49497000,-0.07,-2.90,301.6,252.42,-1926.9,1950.4,-81.1
49498500,-0.08,-2.93,325.0,228.80,-1899.9,1927.5,-80.3
49500000,-0.08,-2.95,319.5,229.95,-1889.2,1916.0,-80.4
49501500,-0.07,-2.96,295.6,247.14,-1887.4,1910.4,-81.1
49503000,-0.07,-2.97,300.6,241.73,-1881.7,1905.5,-80.9
49504500,-0.07,-2.96,314.7,232.35,-1885.2,1911.3,-80.5
49506000,-0.08,-2.98,318.5,226.15,-1870.2,1897.1,-80.3
49507500,-0.07,-2.96,283.8,258.44,-1893.3,1914.4,-81.5
49509000,-0.07,-2.96,302.8,241.66,-1888.0,1912.1,-80.9
49510500,-0.07,-2.98,295.4,244.72,-1877.3,1900.4,-81.1
49512000,-0.07,-2.98,300.3,240.03,-1873.9,1897.8,-80.9
49513500,-0.07,-3.00,297.5,239.00,-1861.2,1884.8,-80.9
49515000,-0.07,-2.96,309.8,235.20,-1882.9,1908.2,-80.7
49516500,-0.07,-2.99,283.1,253.01,-1870.6,1891.9,-81.4
49518000,-0.07,-2.99,294.7,243.89,-1872.0,1895.0,-81.1
49519500,-0.07,-3.04,268.3,258.72,-1842.9,1862.3,-81.7
49521000,-0.07,-3.03,272.5,257.62,-1852.8,1872.8,-81.6
49522500,-0.07,-3.02,282.7,249.08,-1854.2,1875.7,-81.3
49524000,-0.07,-3.04,283.4,245.58,-1843.1,1864.7,-81.3
49525500,-0.07,-3.04,264.7,263.72,-1848.7,1867.5,-81.9
49527000,-0.07,-3.06,271.2,253.85,-1834.6,1854.6,-81.6
49528500,-0.07,-3.07,268.5,254.39,-1827.9,1847.5,-81.6
49530000,-0.07,-3.01,286.2,247.49,-1859.2,1881.1,-81.3
49531500,-0.07,-3.08,283.6,237.70,-1813.1,1835.2,-81.1
49533000,-0.07,-3.07,286.9,236.71,-1819.5,1842.0,-81.0
49534500,-0.06,-3.09,251.8,268.27,-1819.9,1837.2,-82.1
49536000,-0.07,-3.09,280.3,239.13,-1808.4,1830.0,-81.2
49537500,-0.07,-3.11,265.9,250.38,-1804.5,1824.0,-81.6
49539000,-0.07,-3.12,248.6,266.25,-1801.3,1818.4,-82.1
49540500,-0.07,-3.10,262.1,254.61,-1807.2,1826.1,-81.7
49542000,-0.07,-3.09,281.3,239.30,-1812.1,1833.8,-81.2
49543500,-0.07,-3.12,275.7,239.65,-1796.0,1817.0,-81.3
49545000,-0.07,-3.13,259.4,253.52,-1794.1,1812.7,-81.8
49546500,-0.07,-3.16,258.5,249.49,-1776.4,1795.1,-81.7
49548000,-0.08,-3.10,291.1,228.63,-1800.1,1823.5,-80.8
49549500,-0.07,-3.15,254.6,255.04,-1783.1,1801.1,-81.9
49551000,-0.07,-3.17,253.5,252.29,-1769.6,1787.7,-81.8
49552500,-0.07,-3.15,259.3,250.33,-1782.0,1800.8,-81.7
49554000,-0.07,-3.18,240.9,264.98,-1769.6,1785.9,-82.2
49555500,-0.07,-3.21,256.4,243.18,-1746.4,1765.1,-81.6
49557000,-0.07,-3.17,255.7,249.57,-1767.2,1785.6,-81.8
49558500,-0.07,-3.20,244.5,257.40,-1756.4,1773.4,-82.1
49560000,-0.07,-3.19,251.5,252.04,-1761.7,1779.5,-81.9
49561500,-0.07,-3.19,264.9,238.86,-1758.2,1778.0,-81.4
49563000,-0.07,-3.24,248.5,247.35,-1734.6,1752.3,-81.8
49564500,-0.07,-3.22,247.2,251.57,-1745.1,1762.6,-81.9
