Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47230500,-0.22,5.66,241.2,80.03,951.2,981.3,75.8
47232000,-0.22,5.66,239.1,80.60,950.8,980.4,75.9
47233500,-0.21,5.63,239.3,81.60,957.5,987.0,76.0
47235000,-0.22,5.63,245.6,79.16,953.7,984.8,75.6
47236500,-0.21,5.58,244.5,81.20,964.7,995.2,75.8
47238000,-0.21,5.61,241.4,81.46,960.4,990.3,75.9
47239500,-0.22,5.59,247.1,79.79,960.5,991.8,75.6
47241000,-0.21,5.60,241.3,81.82,962.6,992.3,75.9
47242500,-0.22,5.60,246.1,79.95,959.5,990.6,75.6
47244000,-0.21,5.60,241.1,81.87,962.5,992.2,75.9
47245500,-0.22,5.60,244.7,80.43,960.2,990.9,75.7
47247000,-0.21,5.60,242.8,81.25,961.7,991.9,75.8
47248500,-0.21,5.59,244.3,80.81,961.7,992.3,75.7
47250000,-0.22,5.56,247.2,80.72,966.6,997.7,75.7
47251500,-0.22,5.55,250.5,79.74,966.2,998.1,75.5
47253000,-0.22,5.54,250.0,80.19,968.3,1000.0,75.5
47254500,-0.21,5.58,243.2,81.66,965.1,995.3,75.9
47256000,-0.21,5.59,243.4,81.07,961.9,992.2,75.8
47257500,-0.22,5.54,249.3,80.41,968.5,1000.1,75.6
47259000,-0.21,5.52,249.6,81.13,973.6,1005.1,75.6
47260500,-0.22,5.56,249.8,79.82,965.5,997.3,75.5
47262000,-0.22,5.51,252.8,80.14,972.9,1005.2,75.4
47263500,-0.21,5.54,245.7,81.98,971.9,1002.5,75.8
47265000,-0.21,5.56,243.1,82.14,967.9,998.0,75.9
47266500,-0.21,5.48,253.7,80.86,979.3,1011.6,75.5
47268000,-0.22,5.53,252.5,79.70,969.5,1001.9,75.4
47269500,-0.21,5.50,252.4,80.82,976.7,1008.8,75.5
47271000,-0.21,5.51,248.6,81.92,976.9,1008.0,75.7
47272500,-0.21,5.50,251.7,80.97,976.3,1008.2,75.5
47274000,-0.21,5.55,248.1,80.83,968.8,1000.1,75.6
47275500,-0.21,5.47,251.9,81.74,981.7,1013.5,75.6
47277000,-0.21,5.45,255.4,81.06,983.6,1016.2,75.4
47278500,-0.21,5.51,250.1,81.22,975.0,1006.6,75.6
47280000,-0.22,5.47,257.4,79.71,978.4,1011.7,75.3
47281500,-0.22,5.48,256.0,80.00,977.8,1010.8,75.3
47283000,-0.21,5.46,254.6,81.28,983.5,1015.9,75.5
47284500,-0.21,5.44,253.8,82.10,987.5,1019.6,75.6
47286000,-0.21,5.47,251.5,81.98,982.5,1014.2,75.6
47287500,-0.21,5.43,253.8,82.34,989.0,1021.0,75.6
47289000,-0.22,5.43,263.0,79.13,984.4,1018.9,75.0
47290500,-0.21,5.42,255.1,82.16,990.2,1022.5,75.6
47292000,-0.21,5.44,254.5,81.88,987.4,1019.7,75.5
47293500,-0.21,5.39,254.6,83.46,997.7,1029.6,75.7
47295000,-0.21,5.37,257.7,83.03,1000.5,1033.1,75.6
47296500,-0.22,5.39,262.6,80.61,993.5,1027.7,75.2
47298000,-0.21,5.41,249.9,84.61,996.2,1027.1,75.9
47299500,-0.21,5.39,257.1,82.40,995.3,1028.0,75.5
47301000,-0.21,5.39,258.6,82.08,996.1,1029.1,75.4
47302500,-0.20,5.39,250.7,84.75,998.5,1029.5,75.9
47304000,-0.21,5.41,254.4,82.70,992.4,1024.5,75.6
47305500,-0.21,5.37,260.2,81.88,997.7,1031.0,75.4
47307000,-0.20,5.36,251.8,85.36,1004.6,1035.6,75.9
47308500,-0.21,5.36,259.1,82.81,1001.7,1034.7,75.5
47310000,-0.21,5.33,262.3,82.56,1005.8,1039.4,75.4
47311500,-0.21,5.38,257.3,82.61,997.2,1029.8,75.5
47313000,-0.21,5.35,264.8,80.98,999.8,1034.3,75.2
47314500,-0.21,5.32,262.7,82.70,1007.4,1041.1,75.4
47316000,-0.21,5.37,262.4,81.35,998.1,1032.0,75.3
47317500,-0.21,5.34,256.4,84.38,1006.9,1039.0,75.7
47319000,-0.21,5.34,257.3,83.94,1005.6,1038.0,75.6
47320500,-0.21,5.35,261.3,82.18,1001.6,1035.1,75.4
47322000,-0.21,5.31,268.9,80.98,1007.0,1042.3,75.1
47323500,-0.21,5.33,257.1,84.52,1008.9,1041.2,75.7
47325000,-0.21,5.32,259.6,83.88,1009.5,1042.3,75.6
47326500,-0.21,5.33,257.8,84.26,1008.6,1041.1,75.7
47328000,-0.21,5.32,267.0,81.20,1005.2,1040.1,75.1
47329500,-0.21,5.22,270.2,83.40,1025.3,1060.3,75.2
47331000,-0.20,5.26,262.2,84.85,1020.4,1053.5,75.6
47332500,-0.21,5.32,259.9,83.94,1010.3,1043.2,75.6
47334000,-0.21,5.31,263.8,82.87,1010.5,1044.4,75.4
47335500,-0.21,5.29,261.5,84.32,1015.8,1048.9,75.6
47337000,-0.21,5.26,269.1,82.59,1018.1,1053.0,75.2
47338500,-0.20,5.26,262.0,84.92,1020.6,1053.7,75.6
47340000,-0.21,5.30,261.3,83.96,1013.1,1046.3,75.5
47341500,-0.21,5.23,266.7,84.56,1026.7,1060.8,75.4
47343000,-0.20,5.24,264.2,84.88,1024.2,1057.7,75.5
47344500,-0.21,5.28,263.9,83.76,1016.5,1050.2,75.4
47346000,-0.21,5.23,273.5,82.07,1022.4,1058.3,75.0
47347500,-0.21,5.24,266.1,84.43,1024.8,1058.7,75.4
47349000,-0.22,5.21,279.3,80.61,1022.5,1059.9,74.7
47350500,-0.21,5.22,268.4,84.21,1027.4,1061.9,75.4
47352000,-0.21,5.23,276.8,80.98,1020.7,1057.6,74.8
47353500,-0.21,5.25,264.3,84.71,1023.4,1057.0,75.5
47355000,-0.21,5.20,269.4,84.43,1030.8,1065.4,75.4
47356500,-0.21,5.24,265.4,84.57,1024.5,1058.3,75.5
47358000,-0.21,5.22,267.7,84.44,1027.7,1062.0,75.4
47359500,-0.21,5.20,274.7,82.60,1027.9,1064.0,75.0
47361000,-0.21,5.15,275.9,83.92,1038.8,1074.8,75.1
47362500,-0.20,5.16,270.7,85.28,1038.5,1073.2,75.4
47364000,-0.21,5.15,278.6,83.07,1037.9,1074.7,75.0
47365500,-0.21,5.16,274.6,84.00,1037.1,1072.8,75.2
47367000,-0.20,5.15,270.3,85.84,1041.5,1076.0,75.4
47368500,-0.21,5.13,280.6,83.09,1041.5,1078.6,74.9
47370000,-0.20,5.14,273.5,84.93,1041.4,1076.7,75.3
47371500,-0.20,5.13,273.6,85.48,1045.0,1080.2,75.3
47373000,-0.20,5.14,266.2,87.68,1045.9,1079.3,75.7
47374500,-0.20,5.12,273.5,85.75,1046.7,1081.9,75.4
47376000,-0.20,5.16,268.6,86.11,1040.2,1074.3,75.5
47377500,-0.21,5.13,278.5,83.53,1040.8,1077.4,75.0
47379000,-0.20,5.13,274.1,85.16,1044.0,1079.4,75.3
47380500,-0.20,5.09,271.5,87.82,1056.4,1090.7,75.6
47382000,-0.20,5.13,270.0,86.85,1047.5,1081.8,75.5
47383500,-0.20,5.13,272.9,85.57,1044.3,1079.4,75.4
47385000,-0.21,5.10,280.2,84.18,1048.0,1084.8,75.0
47386500,-0.20,5.07,280.3,85.36,1056.1,1092.6,75.1
47388000,-0.20,5.10,272.9,86.92,1053.2,1088.0,75.5
47389500,-0.20,5.08,278.6,85.27,1052.5,1088.8,75.2
47391000,-0.20,5.07,274.0,87.41,1058.3,1093.2,75.5
47392500,-0.21,5.09,281.2,84.31,1050.6,1087.6,75.0
47394000,-0.21,5.08,282.8,83.94,1050.9,1088.3,74.9
47395500,-0.20,5.10,277.6,85.01,1049.0,1085.1,75.2
47397000,-0.20,5.10,275.6,85.72,1050.2,1085.8,75.3
47398500,-0.20,5.03,277.3,87.86,1067.3,1102.7,75.4
47400000,-0.20,5.09,277.1,85.66,1052.4,1088.3,75.3
47401500,-0.20,5.05,277.5,87.02,1062.1,1097.7,75.4
47403000,-0.21,5.03,287.2,84.23,1060.6,1098.8,74.8
47404500,-0.20,5.04,279.6,86.51,1062.5,1098.7,75.3
47406000,-0.20,5.05,278.1,86.75,1061.4,1097.2,75.3
47407500,-0.20,5.02,280.2,87.01,1066.9,1103.1,75.3
47409000,-0.20,5.01,286.6,85.06,1065.2,1103.1,74.9
47410500,-0.20,5.04,283.4,85.06,1059.6,1096.8,75.0
47412000,-0.20,5.02,279.3,87.42,1068.0,1103.9,75.3
47413500,-0.20,4.98,287.1,86.02,1072.4,1110.2,75.0
47415000,-0.20,5.01,280.3,87.53,1070.4,1106.5,75.3
47416500,-0.20,4.99,289.9,84.76,1068.7,1107.3,74.8
47418000,-0.20,5.00,283.6,86.54,1069.7,1106.7,75.2
47419500,-0.20,5.00,285.9,85.90,1069.6,1107.1,75.0
47421000,-0.21,4.97,298.0,83.03,1070.5,1111.2,74.4
47422500,-0.20,4.99,283.4,87.02,1072.6,1109.4,75.2
47424000,-0.20,4.99,283.4,87.07,1072.8,1109.6,75.2
47425500,-0.20,5.01,285.3,85.76,1067.5,1104.9,75.0
47427000,-0.21,4.94,300.1,83.23,1075.3,1116.4,74.4
47428500,-0.20,4.92,290.4,87.18,1085.9,1124.1,75.0
47430000,-0.20,4.94,293.1,85.61,1080.0,1119.0,74.8
47431500,-0.20,4.94,286.8,87.67,1082.9,1120.3,75.2
47433000,-0.20,4.95,284.2,88.24,1082.1,1118.8,75.3
47434500,-0.20,4.92,294.4,85.71,1082.8,1122.1,74.8
47436000,-0.20,4.90,298.5,85.40,1087.7,1128.0,74.7
47437500,-0.20,4.85,301.8,85.92,1096.8,1137.6,74.6
47439000,-0.20,4.92,294.9,85.73,1083.9,1123.3,74.8
47440500,-0.20,4.90,299.5,85.08,1087.2,1127.7,74.6
47442000,-0.20,4.88,293.8,87.64,1094.8,1133.6,75.0
47443500,-0.20,4.88,300.0,85.48,1090.8,1131.3,74.6
47445000,-0.20,4.90,289.3,88.21,1090.9,1128.6,75.1
47446500,-0.19,4.93,283.4,89.45,1088.5,1124.8,75.4
47448000,-0.20,4.92,291.6,86.86,1085.8,1124.2,75.0
47449500,-0.20,4.89,297.4,85.92,1089.4,1129.2,74.7
47451000,-0.20,4.87,293.1,88.13,1096.9,1135.4,75.0
47452500,-0.20,4.88,295.2,87.18,1094.2,1133.3,74.9
47454000,-0.20,4.85,298.3,87.19,1099.5,1139.3,74.8
47455500,-0.20,4.89,295.6,86.77,1092.2,1131.5,74.9
47457000,-0.20,4.82,299.7,87.93,1107.1,1146.9,74.9
47458500,-0.20,4.82,296.9,88.81,1108.1,1147.1,75.0
47460000,-0.19,4.86,289.2,89.90,1101.8,1139.2,75.3
47461500,-0.20,4.86,293.6,88.59,1100.9,1139.4,75.1
47463000,-0.20,4.83,301.6,87.07,1104.5,1144.9,74.7
47464500,-0.20,4.81,300.9,88.08,1110.0,1150.1,74.8
47466000,-0.20,4.81,301.2,87.92,1109.5,1149.7,74.8
47467500,-0.20,4.80,301.5,87.91,1110.0,1150.2,74.8
47469000,-0.20,4.85,295.6,88.02,1100.6,1139.6,75.0
47470500,-0.20,4.81,304.2,86.99,1108.2,1149.2,74.7
47472000,-0.20,4.79,307.4,86.37,1109.4,1151.2,74.5
47473500,-0.19,4.78,299.4,89.78,1119.0,1158.4,75.0
47475000,-0.20,4.81,304.4,86.92,1108.2,1149.2,74.6
47476500,-0.19,4.78,296.2,90.86,1120.6,1159.1,75.2
47478000,-0.20,4.78,309.1,86.46,1112.8,1155.0,74.5
47479500,-0.19,4.81,296.0,89.65,1112.2,1151.0,75.1
47481000,-0.20,4.77,306.6,87.49,1115.8,1157.2,74.6
47482500,-0.20,4.73,313.3,86.83,1122.3,1165.2,74.4
47484000,-0.20,4.76,308.1,87.40,1117.7,1159.4,74.6
47485500,-0.20,4.75,305.5,88.87,1123.3,1164.1,74.8
47487000,-0.20,4.76,308.6,87.33,1118.0,1159.8,74.6
47488500,-0.19,4.74,302.9,89.96,1126.3,1166.3,74.9
47490000,-0.19,4.73,302.3,90.55,1129.2,1168.9,75.0
47491500,-0.19,4.74,300.0,91.15,1129.0,1168.2,75.1
47493000,-0.19,4.70,306.4,90.38,1135.2,1175.8,74.9
47494500,-0.20,4.75,305.2,89.01,1123.8,1164.5,74.8
47496000,-0.20,4.74,312.6,86.87,1121.4,1164.1,74.4
47497500,-0.20,4.76,307.7,87.82,1119.9,1161.3,74.6
47499000,-0.20,4.70,315.0,87.69,1131.2,1174.3,74.4
47500500,-0.19,4.71,309.2,89.10,1131.2,1172.7,74.7
47502000,-0.19,4.70,306.3,90.58,1136.3,1176.8,74.9
47503500,-0.20,4.69,313.7,88.32,1133.3,1175.9,74.5
47505000,-0.19,4.69,308.7,90.03,1136.7,1177.9,74.8
47506500,-0.20,4.70,315.1,87.52,1130.2,1173.3,74.4
47508000,-0.19,4.70,309.9,89.47,1135.0,1176.5,74.7
47509500,-0.20,4.69,312.9,88.88,1136.0,1178.3,74.6
47511000,-0.20,4.64,318.1,88.90,1144.8,1188.2,74.5
47512500,-0.19,4.72,305.4,90.05,1131.1,1171.7,74.9
47514000,-0.19,4.68,307.1,91.22,1142.0,1182.6,74.9
47515500,-0.20,4.66,317.2,88.66,1141.6,1184.8,74.5
47517000,-0.19,4.67,312.0,89.98,1141.9,1183.7,74.7
47518500,-0.19,4.67,310.8,90.21,1141.5,1183.0,74.8
47520000,-0.19,4.61,316.5,90.76,1154.8,1197.4,74.7
47521500,-0.20,4.67,316.0,88.58,1138.9,1182.0,74.5
47523000,-0.19,4.64,311.7,91.09,1149.0,1190.6,74.8
47524500,-0.19,4.62,311.7,92.06,1155.5,1196.8,74.9
47526000,-0.19,4.62,313.2,91.69,1155.7,1197.4,74.8
47527500,-0.19,4.64,312.7,91.05,1150.5,1192.2,74.8
47529000,-0.19,4.63,312.2,91.33,1151.5,1193.1,74.8
47530500,-0.20,4.61,323.0,88.75,1151.8,1196.2,74.3
47532000,-0.19,4.62,319.3,89.66,1152.0,1195.5,74.5
47533500,-0.19,4.60,312.3,92.53,1159.7,1201.0,74.9
47535000,-0.19,4.57,323.5,90.14,1162.3,1206.5,74.4
47536500,-0.19,4.56,322.9,90.74,1165.4,1209.3,74.5
47538000,-0.19,4.56,321.3,91.25,1166.4,1209.9,74.6
47539500,-0.19,4.59,317.4,91.61,1162.3,1204.9,74.7
47541000,-0.19,4.58,314.0,92.86,1164.8,1206.4,74.9
47542500,-0.19,4.60,323.4,89.23,1155.9,1200.3,74.4
47544000,-0.19,4.56,316.4,93.02,1170.0,1212.1,74.9
47545500,-0.19,4.56,318.7,92.29,1169.0,1211.7,74.8
47547000,-0.19,4.58,321.3,90.59,1161.9,1205.5,74.5
47548500,-0.19,4.57,315.1,93.21,1169.1,1210.8,74.9
47550000,-0.19,4.53,326.7,91.05,1174.1,1218.7,74.4
47551500,-0.19,4.52,319.6,93.66,1179.9,1222.5,74.8
47553000,-0.20,4.57,329.0,88.67,1161.1,1206.8,74.2
47554500,-0.19,4.53,332.4,89.32,1171.2,1217.4,74.2
47556000,-0.19,4.52,320.4,93.34,1179.1,1221.9,74.8
47557500,-0.19,4.52,327.2,91.35,1176.9,1221.5,74.5
47559000,-0.19,4.47,331.6,91.97,1188.4,1233.8,74.4
47560500,-0.19,4.50,333.9,90.02,1178.6,1225.0,74.2
47562000,-0.19,4.49,336.1,89.81,1180.7,1227.6,74.1
47563500,-0.19,4.51,324.8,92.60,1181.6,1225.4,74.6
47565000,-0.19,4.46,330.4,92.65,1191.2,1236.1,74.5
47566500,-0.19,4.51,334.7,89.46,1176.0,1222.7,74.1
47568000,-0.19,4.46,329.4,93.28,1194.0,1238.6,74.6
47569500,-0.19,4.49,330.7,91.30,1182.4,1227.8,74.4
47571000,-0.18,4.47,324.4,94.43,1193.4,1236.7,74.8
47572500,-0.19,4.47,331.8,91.77,1187.5,1233.0,74.4
47574000,-0.18,4.41,327.1,96.08,1209.2,1252.6,74.9
47575500,-0.19,4.45,332.8,92.57,1194.8,1240.3,74.4
47577000,-0.19,4.42,335.4,93.02,1202.2,1248.1,74.4
47578500,-0.18,4.40,332.8,95.05,1211.7,1256.6,74.6
47580000,-0.18,4.45,323.9,95.54,1200.0,1242.9,74.9
47581500,-0.19,4.42,339.3,91.76,1199.7,1246.8,74.2
47583000,-0.19,4.41,343.1,91.24,1202.2,1250.2,74.1
47584500,-0.19,4.41,346.0,90.15,1199.1,1248.0,73.9
47586000,-0.19,4.39,339.8,92.86,1208.3,1255.2,74.3
47587500,-0.19,4.39,338.8,93.22,1209.2,1255.8,74.3
47589000,-0.18,4.41,328.5,95.89,1210.3,1254.1,74.8
47590500,-0.18,4.40,330.8,95.48,1211.5,1255.8,74.7
47592000,-0.19,4.39,339.1,93.14,1209.2,1255.8,74.3
47593500,-0.19,4.39,339.6,92.96,1208.6,1255.4,74.3
47595000,-0.18,4.36,335.2,96.10,1223.1,1268.3,74.7
47596500,-0.19,4.33,347.8,93.36,1224.9,1273.3,74.1
47598000,-0.19,4.37,343.0,92.66,1212.1,1259.7,74.2
47599500,-0.19,4.35,350.4,91.45,1215.4,1264.9,73.9
47601000,-0.19,4.37,340.7,93.67,1215.4,1262.3,74.3
47602500,-0.19,4.33,353.3,91.45,1219.9,1270.1,73.8
47604000,-0.19,4.35,346.6,92.46,1216.5,1265.0,74.1
47605500,-0.18,4.31,347.2,94.23,1230.0,1278.1,74.2
47607000,-0.18,4.30,345.7,95.26,1234.9,1282.3,74.4
47608500,-0.18,4.36,340.8,94.05,1218.2,1265.0,74.4
47610000,-0.19,4.33,348.5,93.09,1224.1,1272.8,74.1
47611500,-0.19,4.30,353.2,92.78,1229.5,1279.2,74.0
47613000,-0.18,4.33,346.3,93.94,1226.4,1274.4,74.2
47614500,-0.18,4.32,339.2,96.52,1232.7,1278.5,74.6
47616000,-0.18,4.30,349.8,93.92,1232.0,1280.7,74.2
47617500,-0.19,4.33,350.9,92.08,1220.7,1270.2,74.0
47619000,-0.18,4.29,348.0,94.95,1236.4,1284.5,74.3
47620500,-0.19,4.29,352.9,93.51,1234.2,1283.7,74.0
47622000,-0.18,4.27,354.7,94.06,1240.9,1290.6,74.0
47623500,-0.18,4.27,347.1,96.53,1245.9,1293.4,74.4
47625000,-0.19,4.25,367.3,91.06,1239.0,1292.3,73.5
47626500,-0.18,4.27,352.6,94.50,1240.8,1289.9,74.1
47628000,-0.19,4.29,356.7,92.46,1232.7,1283.2,73.9
47629500,-0.18,4.22,359.0,94.85,1253.5,1303.9,74.0
47631000,-0.19,4.26,359.0,93.21,1241.7,1292.6,73.9
47632500,-0.18,4.24,358.3,94.03,1246.5,1296.9,74.0
47634000,-0.18,4.28,348.2,95.58,1241.1,1289.0,74.3
47635500,-0.18,4.26,354.1,94.57,1243.6,1293.0,74.1
47637000,-0.19,4.23,364.4,92.88,1247.9,1300.0,73.7
47638500,-0.18,4.22,363.2,93.94,1253.6,1305.2,73.8
47640000,-0.18,4.19,365.8,94.13,1259.1,1311.2,73.8
47641500,-0.18,4.21,360.6,94.74,1255.3,1306.1,74.0
47643000,-0.18,4.18,367.7,94.21,1262.7,1315.2,73.8
47644500,-0.18,4.23,358.3,94.65,1251.1,1301.4,74.0
47646000,-0.18,4.20,360.5,95.33,1259.4,1310.0,74.0
47647500,-0.19,4.22,363.1,93.80,1252.6,1304.2,73.8
47649000,-0.18,4.13,368.7,96.35,1279.8,1331.8,73.9
47650500,-0.18,4.19,358.5,96.82,1266.7,1316.5,74.2
47652000,-0.18,4.15,364.2,97.10,1277.9,1328.8,74.1
47653500,-0.18,4.15,365.5,96.33,1274.6,1326.0,74.0
47655000,-0.18,4.16,369.5,94.51,1267.8,1320.5,73.8
47656500,-0.18,4.17,364.5,95.61,1267.8,1319.2,74.0
47658000,-0.18,4.13,367.8,96.78,1281.4,1333.1,74.0
47659500,-0.18,4.14,369.4,95.89,1277.6,1329.9,73.9
47661000,-0.18,4.13,371.0,95.61,1278.2,1331.0,73.8
47662500,-0.18,4.09,371.5,97.65,1293.7,1345.9,74.0
47664000,-0.17,4.13,358.7,99.60,1286.7,1335.7,74.4
47665500,-0.19,4.10,384.0,93.22,1280.7,1337.0,73.3
47667000,-0.18,4.12,367.1,97.71,1287.1,1338.4,74.1
47668500,-0.18,4.12,371.8,96.20,1283.6,1336.4,73.8
47670000,-0.18,4.11,365.5,98.69,1291.4,1342.1,74.2
47671500,-0.18,4.11,375.7,95.22,1282.7,1336.6,73.7
47673000,-0.18,4.16,370.7,94.58,1270.1,1323.1,73.7
47674500,-0.19,4.14,376.7,93.72,1273.1,1327.7,73.5
47676000,-0.18,4.10,378.1,95.30,1287.0,1341.4,73.6
47677500,-0.18,4.10,373.7,96.59,1289.4,1342.5,73.8
47679000,-0.18,4.04,384.0,96.37,1304.0,1359.4,73.6
47680500,-0.18,4.05,383.6,95.94,1300.2,1355.6,73.6
47682000,-0.18,4.09,377.2,96.16,1291.8,1345.8,73.7
47683500,-0.17,4.08,365.9,100.04,1301.5,1352.0,74.3
47685000,-0.18,4.06,380.8,96.47,1299.8,1354.5,73.7
47686500,-0.18,4.03,377.9,98.66,1311.2,1364.5,73.9
47688000,-0.18,4.10,376.3,95.85,1288.3,1342.1,73.7
47689500,-0.18,4.05,375.4,98.57,1306.5,1359.4,74.0
47691000,-0.18,4.05,391.0,94.07,1297.6,1355.3,73.2
47692500,-0.17,4.04,369.9,100.90,1314.2,1365.2,74.3
47694000,-0.18,4.03,381.6,97.76,1310.4,1364.8,73.8
47695500,-0.18,4.03,379.0,98.63,1312.7,1366.4,73.9
47697000,-0.18,4.03,384.2,96.77,1307.3,1362.6,73.6
47698500,-0.17,3.97,386.8,99.43,1330.8,1385.9,73.8
47700000,-0.18,4.01,381.0,98.79,1317.0,1371.0,73.9
47701500,-0.17,4.03,374.7,99.93,1315.2,1367.5,74.1
47703000,-0.18,3.98,390.4,97.69,1323.7,1380.1,73.6
47704500,-0.18,3.96,391.6,98.50,1331.6,1388.0,73.6
47706000,-0.18,3.99,385.8,98.52,1322.6,1377.7,73.7
47707500,-0.18,3.97,389.8,98.39,1327.9,1383.9,73.6
47709000,-0.18,3.99,388.5,97.51,1319.4,1375.4,73.6
47710500,-0.18,3.98,388.3,98.60,1327.2,1382.9,73.7
47712000,-0.18,3.96,392.2,98.22,1330.4,1387.0,73.6
47713500,-0.18,3.97,388.4,98.79,1328.7,1384.3,73.7
47715000,-0.17,3.91,388.4,102.44,1355.1,1409.6,74.0
47716500,-0.18,3.99,401.9,94.13,1314.4,1374.4,73.0
47718000,-0.18,3.95,393.4,98.46,1334.0,1390.8,73.6
47719500,-0.18,3.92,408.0,95.68,1335.4,1396.3,73.0
47721000,-0.17,3.90,390.2,102.41,1357.7,1412.7,74.0
47722500,-0.18,3.93,397.4,98.27,1338.8,1396.5,73.5
47724000,-0.17,3.89,398.0,100.44,1355.8,1413.0,73.6
47725500,-0.18,3.91,402.6,97.88,1343.8,1402.8,73.3
47727000,-0.18,3.91,406.2,97.00,1342.6,1402.7,73.2
47728500,-0.17,3.90,397.7,99.97,1351.8,1409.1,73.6
47730000,-0.17,3.90,400.7,99.33,1351.8,1409.9,73.5
47731500,-0.18,3.91,402.6,97.80,1343.3,1402.4,73.3
47733000,-0.18,3.88,407.8,98.32,1355.0,1415.0,73.3
47734500,-0.17,3.86,405.7,99.99,1364.3,1423.3,73.4
47736000,-0.17,3.87,403.5,99.75,1359.2,1417.8,73.5
47737500,-0.17,3.88,396.1,101.61,1361.2,1417.7,73.8
47739000,-0.17,3.84,406.1,100.79,1370.8,1429.7,73.5
47740500,-0.17,3.86,407.7,99.36,1362.7,1422.4,73.3
47742000,-0.18,3.86,409.1,98.94,1361.7,1421.9,73.3
47743500,-0.17,3.85,402.5,101.24,1368.7,1426.6,73.6
47745000,-0.17,3.88,399.9,100.18,1356.7,1414.4,73.6
47746500,-0.18,3.84,411.0,99.24,1366.9,1427.3,73.3
47748000,-0.17,3.87,401.8,100.22,1360.1,1418.2,73.5
47749500,-0.17,3.84,402.3,101.99,1373.9,1431.6,73.7
47751000,-0.17,3.81,411.7,101.19,1382.5,1442.5,73.4
47752500,-0.18,3.81,420.7,98.14,1373.0,1435.9,73.0
47754000,-0.17,3.81,413.7,100.54,1380.7,1441.3,73.3
47755500,-0.17,3.76,411.8,103.79,1401.9,1461.2,73.6
47757000,-0.18,3.85,409.8,98.91,1362.6,1422.9,73.3
47758500,-0.17,3.82,406.2,102.00,1380.1,1438.6,73.6
47760000,-0.18,3.78,428.9,97.79,1382.3,1447.3,72.8
47761500,-0.18,3.81,425.2,96.87,1369.8,1434.3,72.8
47763000,-0.18,3.78,423.7,99.21,1385.6,1448.9,73.0
47764500,-0.17,3.80,416.4,100.09,1381.4,1442.8,73.2
47766000,-0.17,3.78,411.1,103.07,1395.4,1454.7,73.6
47767500,-0.17,3.80,417.7,99.94,1382.2,1443.9,73.2
47769000,-0.18,3.78,426.1,98.65,1384.8,1448.9,72.9
47770500,-0.17,3.76,417.5,102.49,1401.0,1461.9,73.4
47772000,-0.18,3.72,437.2,99.07,1404.3,1470.8,72.7
47773500,-0.18,3.73,439.3,97.99,1399.0,1466.4,72.6
47775000,-0.17,3.73,422.7,102.29,1407.5,1469.6,73.3
47776500,-0.17,3.77,412.9,102.82,1396.4,1456.2,73.5
47778000,-0.17,3.74,416.3,103.57,1407.1,1467.4,73.5
47779500,-0.18,3.74,432.5,98.84,1395.7,1461.1,72.8
47781000,-0.17,3.71,432.6,101.06,1413.0,1477.8,73.0
47782500,-0.17,3.70,434.0,101.05,1415.0,1480.1,72.9
47784000,-0.17,3.71,424.2,102.97,1414.8,1477.0,73.3
47785500,-0.17,3.67,439.5,101.62,1427.4,1493.5,72.9
47787000,-0.17,3.69,428.9,103.21,1423.8,1487.0,73.2
47788500,-0.18,3.69,443.9,99.18,1414.9,1482.9,72.6
47790000,-0.17,3.69,436.3,101.15,1419.2,1484.8,72.9
47791500,-0.17,3.64,440.5,102.87,1438.5,1504.4,73.0
47793000,-0.17,3.70,427.2,103.14,1420.7,1483.5,73.3
47794500,-0.17,3.68,441.0,100.55,1421.5,1488.3,72.8
47796000,-0.17,3.68,443.5,99.92,1420.0,1487.7,72.7
47797500,-0.17,3.61,455.1,100.84,1444.0,1514.0,72.5
47799000,-0.17,3.64,446.9,100.84,1432.2,1500.3,72.7
47800500,-0.17,3.63,447.6,101.74,1440.2,1508.2,72.7
47802000,-0.17,3.65,439.1,102.52,1433.8,1499.5,73.0
47803500,-0.17,3.60,459.6,100.04,1444.1,1515.4,72.3
47805000,-0.17,3.59,450.6,103.13,1455.4,1523.5,72.8
47806500,-0.17,3.62,442.0,103.71,1447.2,1513.2,73.0
47808000,-0.17,3.60,445.3,103.90,1453.5,1520.2,73.0
47809500,-0.17,3.57,453.5,103.39,1461.6,1530.3,72.8
47811000,-0.17,3.59,449.6,103.49,1456.7,1524.5,72.8
47812500,-0.17,3.58,462.9,100.62,1453.4,1525.4,72.3
47814000,-0.17,3.59,452.0,103.11,1457.3,1525.8,72.8
47815500,-0.17,3.61,442.0,104.51,1453.2,1519.0,73.1
47817000,-0.17,3.56,463.9,101.51,1461.9,1533.8,72.4
47818500,-0.17,3.56,460.5,102.39,1464.0,1534.7,72.5
47820000,-0.17,3.57,450.5,104.72,1467.5,1535.1,72.9
47821500,-0.16,3.59,442.7,105.54,1462.1,1527.6,73.2
47823000,-0.17,3.57,451.0,104.35,1465.4,1533.2,72.9
47824500,-0.16,3.56,447.8,105.79,1471.7,1538.3,73.1
47826000,-0.17,3.60,452.2,102.30,1451.3,1520.1,72.7
47827500,-0.17,3.55,465.0,102.13,1468.3,1540.2,72.4
47829000,-0.17,3.50,465.2,104.97,1491.0,1561.9,72.7
