Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46867500,-0.32,7.44,205.0,53.48,709.8,738.8,73.9
46869000,-0.33,7.40,211.3,52.24,710.6,741.4,73.4
46870500,-0.33,7.36,212.7,52.45,714.4,745.4,73.4
46872000,-0.33,7.37,213.6,52.08,712.9,744.2,73.3
46873500,-0.33,7.36,211.4,52.81,715.0,745.6,73.5
46875000,-0.33,7.38,213.5,51.88,711.3,742.7,73.3
46876500,-0.33,7.39,211.7,52.30,711.7,742.5,73.4
46878000,-0.34,7.35,216.6,51.56,713.5,745.7,73.1
46879500,-0.33,7.35,213.8,52.34,715.2,746.5,73.4
46881000,-0.33,7.34,213.7,52.47,716.1,747.3,73.4
46882500,-0.33,7.37,212.1,52.44,713.4,744.3,73.4
46884000,-0.33,7.34,214.9,52.15,715.4,746.9,73.3
46885500,-0.33,7.29,216.9,52.30,719.6,751.6,73.2
46887000,-0.33,7.29,217.3,52.14,719.1,751.2,73.2
46888500,-0.33,7.29,215.0,52.87,721.0,752.4,73.4
46890000,-0.33,7.29,216.5,52.51,720.5,752.3,73.3
46891500,-0.32,7.35,209.0,53.72,717.9,747.7,73.8
46893000,-0.33,7.28,215.1,53.00,722.1,753.5,73.4
46894500,-0.33,7.32,216.3,52.00,716.4,748.4,73.2
46896000,-0.33,7.30,214.1,53.05,720.9,752.0,73.5
46897500,-0.33,7.35,213.3,52.47,715.4,746.5,73.4
46899000,-0.33,7.26,216.7,52.84,723.4,755.2,73.3
46900500,-0.33,7.30,215.2,52.68,719.9,751.4,73.4
46902000,-0.33,7.29,216.6,52.41,720.0,751.9,73.3
46903500,-0.33,7.21,221.3,52.33,726.6,759.5,73.1
46905000,-0.33,7.25,218.8,52.45,723.6,756.0,73.2
46906500,-0.34,7.27,222.0,51.15,718.5,752.1,72.8
46908000,-0.33,7.30,214.4,52.95,720.7,751.9,73.4
46909500,-0.33,7.27,217.6,52.49,722.1,754.1,73.2
46911000,-0.33,7.24,219.0,52.53,724.5,756.9,73.2
46912500,-0.33,7.30,214.3,52.90,720.1,751.4,73.4
46914000,-0.33,7.27,217.2,52.48,721.4,753.4,73.2
46915500,-0.33,7.24,219.5,52.36,724.1,756.6,73.1
46917000,-0.33,7.23,217.6,53.09,726.5,758.4,73.3
46918500,-0.33,7.20,219.6,52.93,728.5,760.9,73.2
46920000,-0.33,7.26,215.3,53.30,724.6,755.9,73.5
46921500,-0.33,7.24,219.6,52.33,723.9,756.5,73.1
46923000,-0.33,7.20,218.8,53.23,729.5,761.5,73.3
46924500,-0.33,7.28,217.1,52.43,720.9,752.9,73.2
46926000,-0.33,7.20,219.1,53.11,729.0,761.2,73.3
46927500,-0.33,7.13,224.4,52.69,733.9,767.4,73.0
46929000,-0.33,7.22,216.8,53.42,727.8,759.4,73.4
46930500,-0.34,7.19,224.7,51.70,726.7,760.7,72.8
46932000,-0.33,7.17,219.8,53.43,732.5,764.8,73.3
46933500,-0.33,7.19,221.5,52.64,729.1,761.9,73.1
46935000,-0.33,7.19,221.2,52.61,728.4,761.3,73.1
46936500,-0.32,7.17,218.9,53.64,732.7,764.6,73.4
46938000,-0.33,7.16,223.5,52.50,731.0,764.4,73.0
46939500,-0.33,7.14,222.5,53.07,733.9,766.9,73.1
46941000,-0.34,7.18,225.4,51.69,727.7,761.8,72.8
46942500,-0.33,7.11,223.1,53.40,737.3,770.3,73.2
46944000,-0.33,7.14,222.9,53.03,734.2,767.3,73.1
46945500,-0.33,7.14,222.2,53.14,734.0,767.0,73.2
46947000,-0.33,7.16,221.2,53.17,732.7,765.4,73.2
46948500,-0.32,7.17,217.6,54.02,733.6,765.2,73.5
46950000,-0.33,7.13,225.3,52.50,733.8,767.6,72.9
46951500,-0.33,7.15,222.1,53.00,732.8,765.7,73.1
46953000,-0.33,7.13,223.7,53.00,735.1,768.4,73.1
46954500,-0.32,7.14,219.5,53.92,735.8,767.9,73.4
46956000,-0.33,7.15,224.2,52.50,732.1,765.6,73.0
46957500,-0.33,7.12,222.8,53.31,736.1,769.1,73.2
46959000,-0.32,7.10,221.9,53.97,739.8,772.4,73.3
46960500,-0.33,7.11,223.9,53.28,737.6,770.9,73.1
46962000,-0.33,7.10,223.4,53.46,738.1,771.2,73.2
46963500,-0.33,7.11,223.3,53.37,737.4,770.4,73.2
46965000,-0.33,7.10,225.2,52.97,737.2,770.9,73.0
46966500,-0.33,7.07,227.1,53.01,740.4,774.4,72.9
46968000,-0.33,7.07,229.3,52.37,738.7,773.4,72.8
46969500,-0.33,7.09,224.9,53.19,738.4,771.9,73.1
46971000,-0.32,7.03,226.7,53.74,745.3,779.1,73.1
46972500,-0.32,7.08,220.2,54.75,743.0,774.9,73.5
46974000,-0.32,7.05,223.7,54.21,744.3,777.2,73.3
46975500,-0.33,7.08,226.5,53.02,739.5,773.4,73.0
46977000,-0.32,7.01,227.9,53.83,747.7,781.7,73.1
46978500,-0.33,7.04,227.6,53.39,743.9,777.9,73.0
46980000,-0.32,7.03,226.3,53.81,745.2,778.8,73.1
46981500,-0.33,7.04,227.2,53.42,743.5,777.5,73.0
46983000,-0.32,6.98,227.4,54.45,751.8,785.5,73.2
46984500,-0.33,7.04,228.3,53.15,743.1,777.4,72.9
46986000,-0.32,7.05,224.5,53.95,743.6,776.8,73.2
46987500,-0.32,7.00,229.7,53.48,747.7,782.2,72.9
46989000,-0.32,7.03,226.1,53.97,746.2,779.7,73.1
46990500,-0.33,7.02,229.5,53.12,744.7,779.3,72.9
46992000,-0.32,6.97,229.9,53.82,750.7,785.1,73.0
46993500,-0.33,6.95,234.1,53.01,750.5,786.2,72.7
46995000,-0.32,6.95,228.4,54.54,754.0,787.8,73.1
46996500,-0.32,6.96,229.5,54.15,752.6,786.8,73.0
46998000,-0.32,7.03,227.6,53.57,745.3,779.3,73.0
46999500,-0.32,6.96,226.1,55.04,754.2,787.4,73.3
47001000,-0.32,6.97,227.6,54.44,751.9,785.6,73.2
47002500,-0.32,6.98,229.7,53.80,750.3,784.7,73.0
47004000,-0.32,6.96,228.7,54.45,753.6,787.6,73.1
47005500,-0.32,6.94,229.1,54.52,754.8,788.8,73.1
47007000,-0.32,6.92,233.7,53.63,754.8,790.2,72.8
47008500,-0.32,6.92,231.5,54.20,756.0,790.7,73.0
47010000,-0.32,6.90,234.3,53.82,757.2,792.7,72.8
47011500,-0.32,6.93,232.2,53.97,755.2,790.1,72.9
47013000,-0.32,6.90,232.1,54.45,758.7,793.4,73.0
47014500,-0.32,6.90,232.1,54.37,758.2,793.0,73.0
47016000,-0.33,6.88,238.4,53.08,757.3,794.0,72.5
47017500,-0.32,6.92,230.2,54.62,757.2,791.5,73.1
47019000,-0.32,6.91,230.6,54.72,758.6,792.9,73.1
47020500,-0.32,6.85,235.1,54.48,763.4,798.7,72.9
47022000,-0.32,6.89,232.0,54.63,760.1,794.7,73.0
47023500,-0.32,6.89,231.5,54.83,760.8,795.3,73.1
47025000,-0.32,6.91,232.7,54.11,757.1,792.0,72.9
47026500,-0.32,6.87,234.5,54.28,760.9,796.2,72.9
47028000,-0.32,6.88,235.9,53.78,759.2,795.0,72.7
47029500,-0.32,6.90,233.3,54.07,757.6,792.7,72.9
47031000,-0.32,6.86,233.3,54.71,762.6,797.5,73.0
47032500,-0.31,6.90,227.7,55.71,761.7,795.0,73.4
47034000,-0.32,6.84,233.7,54.94,765.0,799.9,73.0
47035500,-0.32,6.86,232.3,55.08,763.8,798.3,73.1
47037000,-0.31,6.82,232.9,55.62,768.9,803.4,73.1
47038500,-0.32,6.83,237.7,54.12,764.4,800.5,72.7
47040000,-0.31,6.83,233.8,55.25,767.5,802.3,73.1
47041500,-0.32,6.85,235.5,54.34,762.9,798.4,72.8
47043000,-0.31,6.80,234.2,55.58,770.5,805.4,73.1
47044500,-0.32,6.83,238.2,53.91,763.6,799.9,72.7
47046000,-0.31,6.82,234.4,55.23,768.2,803.1,73.0
47047500,-0.32,6.82,236.8,54.59,766.8,802.5,72.8
47049000,-0.31,6.82,234.1,55.33,768.5,803.4,73.1
47050500,-0.31,6.78,236.7,55.30,772.2,807.6,73.0
47052000,-0.31,6.79,233.7,55.96,772.6,807.2,73.2
47053500,-0.31,6.78,236.0,55.40,771.9,807.2,73.0
47055000,-0.31,6.77,236.1,55.62,773.6,808.8,73.0
47056500,-0.32,6.73,241.1,54.87,775.3,811.9,72.7
47058000,-0.31,6.81,232.3,55.96,770.4,804.7,73.2
47059500,-0.31,6.78,236.9,55.25,772.0,807.5,72.9
47061000,-0.32,6.75,242.5,54.20,772.1,809.3,72.6
47062500,-0.31,6.78,236.7,55.31,772.2,807.6,73.0
47064000,-0.31,6.72,235.6,56.59,780.3,815.1,73.2
47065500,-0.32,6.73,241.8,54.70,774.9,811.8,72.7
47067000,-0.31,6.74,236.6,55.96,777.1,812.3,73.1
47068500,-0.31,6.76,236.3,55.78,775.2,810.4,73.0
47070000,-0.32,6.74,243.4,54.06,772.3,809.8,72.5
47071500,-0.32,6.73,240.8,55.03,776.1,812.7,72.8
47073000,-0.32,6.74,241.1,54.84,775.0,811.6,72.7
47074500,-0.31,6.73,239.9,55.25,776.5,812.7,72.8
47076000,-0.31,6.70,240.4,55.73,780.9,817.1,72.9
47077500,-0.31,6.75,236.9,55.79,776.2,811.5,73.0
47079000,-0.32,6.73,241.5,54.84,775.6,812.4,72.7
47080500,-0.31,6.68,242.8,55.30,781.1,818.0,72.7
47082000,-0.31,6.70,240.9,55.55,780.2,816.6,72.8
47083500,-0.31,6.73,237.3,56.00,778.4,813.8,73.0
47085000,-0.31,6.70,240.2,55.70,780.4,816.6,72.9
47086500,-0.31,6.65,244.0,55.59,785.1,822.1,72.7
47088000,-0.31,6.66,241.2,56.26,786.2,822.4,72.9
47089500,-0.32,6.63,247.5,54.92,784.9,822.9,72.5
47091000,-0.32,6.67,245.7,54.79,781.2,819.0,72.5
47092500,-0.31,6.63,245.2,55.54,786.6,823.9,72.7
47094000,-0.31,6.63,244.5,55.88,788.0,825.1,72.8
47095500,-0.31,6.65,244.0,55.63,785.3,822.4,72.7
47097000,-0.31,6.63,243.6,56.06,788.1,824.9,72.8
47098500,-0.31,6.63,246.1,55.30,786.0,823.6,72.6
47100000,-0.31,6.60,245.3,56.19,791.7,828.8,72.8
47101500,-0.31,6.64,241.6,56.50,788.6,824.8,73.0
47103000,-0.31,6.61,245.0,56.08,790.4,827.5,72.8
47104500,-0.31,6.59,247.2,55.74,790.9,828.7,72.6
47106000,-0.31,6.62,246.6,55.43,787.7,825.5,72.6
47107500,-0.32,6.63,251.0,54.12,783.5,822.7,72.2
47109000,-0.31,6.59,244.3,56.64,793.7,830.5,72.9
47110500,-0.31,6.60,243.0,56.71,792.3,828.8,72.9
47112000,-0.31,6.58,248.7,55.62,792.1,830.2,72.6
47113500,-0.31,6.58,247.9,55.86,792.9,830.8,72.6
47115000,-0.32,6.59,250.0,55.15,790.3,828.9,72.4
47116500,-0.31,6.55,249.5,55.86,795.2,833.4,72.6
47118000,-0.32,6.59,250.1,55.10,790.1,828.8,72.4
47119500,-0.31,6.55,246.4,56.84,798.3,835.5,72.8
47121000,-0.30,6.56,244.4,57.14,797.6,834.2,73.0
47122500,-0.31,6.57,245.8,56.64,795.9,833.0,72.8
47124000,-0.31,6.54,251.3,55.73,796.8,835.5,72.5
47125500,-0.31,6.58,249.4,55.39,791.4,829.8,72.5
47127000,-0.31,6.49,253.1,56.18,802.9,841.8,72.5
47128500,-0.30,6.55,244.2,57.47,799.8,836.3,73.0
47130000,-0.31,6.53,249.6,56.27,798.6,836.7,72.6
47131500,-0.31,6.49,254.9,55.60,800.8,840.3,72.3
47133000,-0.31,6.49,253.0,56.22,803.1,842.0,72.5
47134500,-0.31,6.52,250.6,56.22,799.6,837.9,72.6
47136000,-0.31,6.50,255.0,55.35,799.0,838.7,72.3
47137500,-0.31,6.53,248.2,56.60,799.1,836.7,72.7
47139000,-0.31,6.52,250.9,56.10,799.1,837.6,72.6
47140500,-0.31,6.55,248.8,56.18,796.7,834.6,72.7
47142000,-0.31,6.49,253.8,55.84,801.2,840.5,72.4
47143500,-0.31,6.50,251.9,56.26,801.8,840.5,72.6
47145000,-0.30,6.45,251.3,57.37,809.6,847.7,72.8
47146500,-0.30,6.43,251.6,57.70,812.6,850.7,72.8
47148000,-0.31,6.46,255.6,55.95,804.7,844.3,72.4
47149500,-0.30,6.44,253.2,57.11,810.3,848.9,72.6
47151000,-0.31,6.47,253.6,56.43,805.6,844.6,72.5
47152500,-0.30,6.43,251.9,57.53,811.8,850.0,72.8
47154000,-0.31,6.42,259.2,55.90,809.3,849.8,72.2
47155500,-0.30,6.47,250.6,57.24,807.5,845.5,72.8
47157000,-0.31,6.43,254.4,56.96,810.9,849.9,72.6
47158500,-0.30,6.43,251.9,57.70,813.0,851.1,72.8
47160000,-0.31,6.43,257.2,56.25,809.3,849.2,72.4
47161500,-0.31,6.42,256.6,56.51,810.4,850.1,72.4
47163000,-0.31,6.43,255.7,56.48,809.0,848.4,72.5
47164500,-0.30,6.43,250.3,58.02,813.1,850.8,72.9
47166000,-0.31,6.39,258.4,56.70,814.5,854.5,72.4
47167500,-0.31,6.43,256.2,56.53,810.0,849.6,72.4
47169000,-0.30,6.38,255.7,57.56,817.5,856.6,72.6
47170500,-0.31,6.36,263.0,56.01,815.5,856.8,72.1
47172000,-0.31,6.40,258.1,56.52,812.7,852.7,72.4
47173500,-0.30,6.37,257.2,57.35,818.0,857.5,72.5
47175000,-0.30,6.39,256.1,57.29,815.9,855.2,72.6
47176500,-0.31,6.39,258.7,56.49,813.3,853.5,72.4
47178000,-0.31,6.38,260.8,56.11,813.3,854.1,72.2
47179500,-0.30,6.34,260.0,57.25,821.2,861.4,72.4
47181000,-0.31,6.36,259.8,56.81,817.4,857.7,72.4
47182500,-0.31,6.37,260.5,56.54,816.3,856.9,72.3
47184000,-0.31,6.31,265.7,56.19,820.8,862.7,72.1
47185500,-0.31,6.29,268.0,56.19,823.8,866.3,72.0
47187000,-0.30,6.35,259.4,57.26,820.3,860.4,72.5
47188500,-0.31,6.35,260.9,56.69,818.0,858.6,72.3
47190000,-0.30,6.34,260.2,57.22,821.2,861.4,72.4
47191500,-0.30,6.30,262.2,57.42,825.8,866.4,72.4
47193000,-0.30,6.29,264.8,57.02,826.1,867.5,72.2
47194500,-0.31,6.33,263.0,56.58,820.2,861.3,72.2
47196000,-0.30,6.28,264.3,57.21,827.0,868.2,72.3
47197500,-0.30,6.31,260.1,57.73,825.2,865.2,72.5
47199000,-0.30,6.34,260.7,57.05,820.7,861.1,72.4
47200500,-0.30,6.27,265.5,57.18,828.4,869.9,72.2
47202000,-0.30,6.30,261.4,57.55,825.6,866.0,72.4
47203500,-0.31,6.27,269.4,56.21,826.0,868.8,71.9
47205000,-0.30,6.33,260.2,57.38,822.5,862.7,72.4
47206500,-0.30,6.32,261.2,57.30,823.3,863.8,72.4
47208000,-0.31,6.28,267.5,56.32,824.4,866.7,72.0
47209500,-0.30,6.26,264.8,57.47,829.7,870.9,72.3
47211000,-0.30,6.28,261.0,58.21,830.1,870.2,72.5
47212500,-0.30,6.24,266.7,57.45,832.3,874.0,72.2
47214000,-0.31,6.24,269.2,56.73,830.0,872.6,72.0
47215500,-0.30,6.24,262.8,58.53,835.2,875.6,72.5
47217000,-0.31,6.24,270.7,56.45,829.8,872.9,71.9
47218500,-0.30,6.22,268.4,57.44,834.6,876.7,72.2
47220000,-0.30,6.21,265.1,58.41,837.7,878.6,72.4
47221500,-0.31,6.20,272.5,56.68,834.1,877.4,71.9
47223000,-0.30,6.24,267.1,57.39,832.4,874.2,72.2
47224500,-0.30,6.18,271.7,57.27,837.8,880.7,72.0
47226000,-0.30,6.18,271.1,57.55,839.3,882.0,72.1
47227500,-0.30,6.22,264.6,58.32,836.3,877.2,72.4
47229000,-0.30,6.17,270.7,57.87,841.3,883.8,72.2
47230500,-0.30,6.20,269.3,57.67,837.6,879.9,72.2
47232000,-0.30,6.19,270.9,57.42,837.9,880.6,72.1
47233500,-0.30,6.15,274.8,57.16,841.1,884.9,71.9
47235000,-0.31,6.15,276.1,56.89,840.7,884.8,71.8
47236500,-0.30,6.21,268.6,57.59,836.0,878.1,72.2
47238000,-0.30,6.18,268.2,58.35,841.7,883.4,72.3
47239500,-0.30,6.16,274.4,57.14,840.5,884.1,71.9
47241000,-0.30,6.15,274.2,57.28,841.3,884.9,72.0
47242500,-0.30,6.15,270.1,58.45,845.0,887.1,72.3
47244000,-0.30,6.12,272.6,58.36,847.8,890.5,72.2
47245500,-0.30,6.15,274.5,57.32,842.2,885.8,71.9
47247000,-0.30,6.13,275.3,57.42,843.9,887.7,71.9
47248500,-0.30,6.12,272.4,58.33,847.3,890.0,72.2
47250000,-0.30,6.10,279.0,57.14,846.7,891.5,71.8
47251500,-0.30,6.12,272.3,58.41,847.8,890.5,72.2
47253000,-0.30,6.11,273.6,58.40,849.6,892.5,72.2
47254500,-0.30,6.11,274.3,58.06,847.8,891.1,72.1
47256000,-0.30,6.10,277.7,57.56,848.5,892.8,71.9
47257500,-0.30,6.12,274.9,57.82,846.7,890.2,72.0
47259000,-0.29,6.08,272.6,59.22,854.7,897.2,72.3
47260500,-0.30,6.07,275.8,58.63,854.5,897.9,72.1
47262000,-0.30,6.07,279.2,57.79,852.4,896.9,71.9
47263500,-0.30,6.05,278.8,58.26,855.7,900.0,72.0
47265000,-0.30,6.08,278.7,57.72,851.1,895.6,71.9
47266500,-0.30,6.12,277.1,57.19,844.6,888.9,71.8
47268000,-0.30,6.07,276.8,58.43,854.2,897.9,72.0
47269500,-0.30,6.07,276.5,58.48,854.3,897.9,72.1
47271000,-0.30,6.05,282.3,57.29,852.5,898.0,71.7
47272500,-0.30,6.05,280.5,57.89,855.0,899.9,71.8
47274000,-0.30,6.05,279.3,58.05,854.7,899.2,71.9
47275500,-0.30,6.04,279.7,58.23,856.7,901.2,71.9
47277000,-0.30,6.05,283.9,57.04,852.5,898.6,71.6
47278500,-0.30,6.04,281.8,57.60,854.4,899.7,71.7
47280000,-0.30,6.02,283.0,57.85,858.1,903.6,71.7
47281500,-0.30,6.00,286.1,57.54,859.7,906.1,71.6
47283000,-0.31,6.01,287.1,56.91,855.7,902.6,71.5
47284500,-0.30,6.02,285.5,57.24,856.4,902.7,71.6
47286000,-0.31,6.01,290.0,56.35,854.9,902.7,71.3
47287500,-0.30,5.98,287.3,57.51,861.0,907.7,71.5
47289000,-0.30,6.03,285.2,57.10,854.8,901.1,71.5
47290500,-0.30,5.97,284.9,58.34,864.6,910.4,71.8
47292000,-0.30,6.01,281.8,58.25,859.6,904.6,71.9
47293500,-0.29,5.90,288.1,59.12,875.4,921.6,71.8
47295000,-0.30,5.97,287.1,57.96,864.5,910.9,71.6
47296500,-0.29,5.96,282.9,59.11,868.2,913.1,72.0
47298000,-0.29,5.97,281.0,59.50,868.8,913.1,72.1
47299500,-0.30,5.97,285.6,58.30,865.2,911.2,71.7
47301000,-0.30,5.94,288.8,58.04,867.5,914.3,71.6
47302500,-0.30,5.95,287.3,58.34,867.9,914.2,71.7
47304000,-0.29,5.93,285.6,59.15,872.3,917.9,71.9
47305500,-0.30,5.92,293.4,57.47,868.8,917.0,71.3
47307000,-0.30,5.91,288.4,58.80,873.1,919.5,71.7
47308500,-0.30,5.89,292.5,58.23,873.9,921.6,71.5
47310000,-0.30,5.92,287.9,58.78,872.4,918.6,71.7
47311500,-0.29,5.91,287.5,59.10,874.4,920.4,71.8
47313000,-0.30,5.88,294.6,57.95,874.3,922.6,71.4
47314500,-0.30,5.90,291.4,58.36,873.6,920.9,71.6
47316000,-0.30,5.89,292.6,58.34,875.1,922.7,71.5
47317500,-0.30,5.90,291.2,58.32,872.9,920.2,71.6
47319000,-0.29,5.84,291.2,59.65,883.9,930.7,71.8
47320500,-0.30,5.89,292.0,58.32,874.1,921.6,71.5
47322000,-0.30,5.86,293.0,58.79,879.4,926.9,71.6
47323500,-0.30,5.85,295.3,58.37,878.9,927.2,71.4
47325000,-0.29,5.87,291.2,59.15,879.8,926.8,71.7
47326500,-0.30,5.90,292.6,58.06,872.6,920.3,71.5
47328000,-0.29,5.86,289.0,59.88,882.9,928.9,71.9
47329500,-0.29,5.85,293.4,58.91,880.8,928.4,71.6
47331000,-0.29,5.83,291.0,60.08,887.2,933.7,71.8
47332500,-0.30,5.88,297.4,57.31,872.7,922.0,71.2
47334000,-0.29,5.85,292.6,59.23,882.5,929.8,71.7
47335500,-0.30,5.83,295.9,58.85,883.6,931.8,71.5
47337000,-0.29,5.80,296.9,59.14,887.4,935.8,71.5
47338500,-0.30,5.80,299.9,58.39,885.1,934.5,71.3
47340000,-0.29,5.83,293.3,59.38,884.6,931.9,71.7
47341500,-0.29,5.75,302.7,58.94,893.4,943.3,71.3
47343000,-0.29,5.78,299.7,58.94,889.4,938.6,71.4
47344500,-0.29,5.80,293.4,60.04,890.2,937.3,71.8
47346000,-0.30,5.78,301.3,58.57,888.5,938.3,71.3
47347500,-0.29,5.77,295.5,60.31,895.3,942.8,71.7
47349000,-0.29,5.81,295.9,59.30,887.4,935.4,71.6
47350500,-0.29,5.75,301.7,59.24,894.6,944.1,71.4
47352000,-0.29,5.74,301.1,59.54,896.4,945.6,71.4
47353500,-0.29,5.75,302.5,59.01,893.7,943.5,71.3
47355000,-0.29,5.73,301.0,59.92,899.4,948.5,71.5
47356500,-0.30,5.74,304.5,58.79,894.5,944.9,71.2
47358000,-0.29,5.79,299.4,58.91,888.8,937.8,71.4
47359500,-0.29,5.75,299.7,59.66,895.4,944.2,71.5
47361000,-0.30,5.73,307.5,58.13,892.7,944.1,71.0
47362500,-0.29,5.73,303.4,59.27,897.2,947.1,71.3
47364000,-0.30,5.76,303.8,58.53,891.4,941.7,71.2
47365500,-0.29,5.71,303.0,59.91,902.0,951.5,71.4
47367000,-0.29,5.69,304.6,59.97,904.6,954.5,71.4
47368500,-0.29,5.73,301.8,59.53,897.2,946.6,71.4
47370000,-0.30,5.69,309.1,58.85,901.0,952.6,71.1
47371500,-0.29,5.70,306.2,59.26,900.7,951.3,71.2
47373000,-0.29,5.73,301.3,59.82,899.0,948.2,71.5
47374500,-0.29,5.68,304.5,60.12,905.7,955.5,71.4
47376000,-0.29,5.67,307.1,59.70,905.6,956.2,71.3
47377500,-0.29,5.67,304.8,60.19,906.8,956.6,71.4
47379000,-0.29,5.68,308.6,59.24,903.6,954.9,71.1
47380500,-0.29,5.69,305.3,59.80,904.2,954.3,71.3
47382000,-0.29,5.63,310.6,59.72,910.4,961.9,71.2
47383500,-0.29,5.68,304.0,60.18,905.6,955.2,71.4
47385000,-0.29,5.69,304.3,60.05,904.9,954.7,71.4
47386500,-0.29,5.68,308.0,59.22,902.7,953.8,71.2
47388000,-0.29,5.64,310.6,59.50,908.5,960.2,71.1
47389500,-0.29,5.65,306.6,60.23,909.4,959.7,71.4
47391000,-0.29,5.62,308.4,60.69,915.7,966.2,71.4
47392500,-0.29,5.64,306.0,60.82,913.6,963.5,71.5
47394000,-0.29,5.61,312.6,59.78,913.4,965.4,71.1
47395500,-0.29,5.62,309.6,60.38,914.7,965.7,71.3
47397000,-0.28,5.63,305.3,61.11,915.2,964.8,71.5
47398500,-0.29,5.61,315.7,58.98,910.6,963.8,70.9
47400000,-0.29,5.65,308.1,59.98,909.2,960.0,71.3
47401500,-0.29,5.63,311.4,59.75,911.6,963.3,71.1
47403000,-0.28,5.61,307.7,61.01,917.4,967.6,71.5
47404500,-0.29,5.61,316.0,59.03,911.4,964.6,70.9
47406000,-0.29,5.62,307.4,60.89,916.0,966.2,71.5
47407500,-0.29,5.56,315.3,60.34,921.7,974.1,71.1
47409000,-0.29,5.60,312.0,60.26,916.8,968.4,71.2
47410500,-0.29,5.62,313.9,59.30,911.0,963.5,71.0
47412000,-0.29,5.58,312.3,60.57,919.8,971.4,71.2
47413500,-0.29,5.57,319.5,59.08,916.2,970.3,70.8
47415000,-0.29,5.59,313.1,60.15,917.2,969.2,71.2
47416500,-0.29,5.57,317.5,59.73,919.3,972.6,70.9
47418000,-0.29,5.55,319.6,59.60,920.9,974.8,70.9
47419500,-0.28,5.53,312.2,61.97,931.4,982.3,71.5
47421000,-0.29,5.56,313.7,60.77,923.3,975.1,71.2
47422500,-0.29,5.52,320.5,60.17,927.0,980.9,70.9
47424000,-0.28,5.56,310.6,61.42,924.8,975.6,71.4
47425500,-0.29,5.53,319.7,60.18,926.1,979.7,71.0
47427000,-0.29,5.49,323.2,60.25,931.1,985.6,70.9
47428500,-0.29,5.51,319.9,60.54,929.4,983.0,71.0
47430000,-0.29,5.48,322.1,60.72,933.7,987.7,71.0
47431500,-0.28,5.53,308.3,62.82,933.3,982.9,71.7
47433000,-0.29,5.51,320.8,60.39,929.3,983.1,71.0
47434500,-0.29,5.51,319.9,60.55,929.5,983.0,71.0
47436000,-0.29,5.50,319.2,60.87,931.4,984.6,71.1
47437500,-0.28,5.50,319.1,61.06,932.8,985.9,71.1
47439000,-0.29,5.47,327.5,59.70,931.8,987.6,70.6
47440500,-0.29,5.46,323.5,60.87,936.8,991.1,71.0
47442000,-0.29,5.46,327.0,60.10,934.6,990.1,70.7
47443500,-0.29,5.44,330.8,59.66,935.4,992.2,70.5
47445000,-0.29,5.45,324.3,60.96,938.7,993.1,70.9
47446500,-0.28,5.44,322.8,61.50,941.3,995.1,71.1
47448000,-0.29,5.46,323.4,60.90,937.0,991.2,71.0
47449500,-0.28,5.50,317.2,61.52,934.2,986.6,71.2
47451000,-0.28,5.40,326.9,61.55,947.1,1002.0,71.0
47452500,-0.28,5.48,319.0,61.44,935.9,988.8,71.2
47454000,-0.28,5.39,329.7,61.31,948.5,1004.2,70.8
47455500,-0.29,5.43,328.9,60.51,940.6,996.4,70.7
47457000,-0.28,5.38,331.0,61.17,949.0,1005.1,70.8
47458500,-0.28,5.44,324.3,61.19,940.6,994.9,71.0
47460000,-0.28,5.35,333.6,61.22,952.7,1009.5,70.7
47461500,-0.29,5.38,332.7,60.90,948.8,1005.4,70.7
47463000,-0.28,5.36,333.8,60.97,950.7,1007.6,70.7
47464500,-0.29,5.38,332.3,60.79,947.3,1003.9,70.7
47466000,-0.28,5.37,331.8,61.18,950.0,1006.3,70.7
47467500,-0.28,5.38,330.5,61.26,949.1,1005.0,70.8
47469000,-0.28,5.40,328.1,61.41,947.3,1002.5,70.9
47470500,-0.29,5.33,339.4,60.51,953.6,1012.2,70.4
47472000,-0.28,5.32,333.3,62.11,960.1,1016.3,70.9
47473500,-0.29,5.37,334.4,60.74,949.5,1006.6,70.6
47475000,-0.29,5.30,342.3,60.60,958.0,1017.3,70.3
47476500,-0.29,5.33,337.3,60.88,954.3,1012.2,70.5
47478000,-0.28,5.33,333.4,61.94,958.7,1015.0,70.8
47479500,-0.28,5.34,335.2,61.33,955.7,1012.8,70.7
47481000,-0.28,5.31,334.2,62.26,962.6,1019.0,70.9
47482500,-0.28,5.32,337.0,61.35,958.1,1015.7,70.6
47484000,-0.28,5.35,332.5,61.56,954.2,1010.5,70.8
47485500,-0.29,5.31,341.4,60.60,956.9,1016.0,70.4
47487000,-0.28,5.33,335.7,61.47,957.5,1014.6,70.7
47488500,-0.28,5.31,338.8,61.18,958.8,1016.9,70.5
47490000,-0.29,5.30,342.1,60.71,958.7,1017.9,70.4
47491500,-0.28,5.27,338.2,62.42,968.9,1026.2,70.8
47493000,-0.29,5.31,342.2,60.35,955.7,1015.1,70.3
47494500,-0.28,5.26,344.8,61.03,964.8,1024.6,70.3
47496000,-0.28,5.26,342.3,61.74,968.1,1026.8,70.5
47497500,-0.28,5.27,340.9,61.82,967.1,1025.4,70.6
