Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47880000,-0.25,3.85,537.6,69.70,1258.0,1368.1,66.9
47881500,-0.25,3.89,530.2,69.31,1246.7,1354.7,67.0
47883000,-0.25,3.90,531.3,68.65,1240.6,1349.6,66.8
47884500,-0.25,3.88,530.5,69.69,1251.1,1358.9,67.0
47886000,-0.25,3.89,532.8,68.95,1245.3,1354.5,66.8
47887500,-0.25,3.84,541.6,69.26,1257.0,1368.7,66.7
47889000,-0.26,3.84,549.9,67.96,1250.7,1366.3,66.3
47890500,-0.25,3.86,534.1,69.81,1255.8,1364.6,67.0
47892000,-0.25,3.82,547.1,69.40,1263.7,1377.1,66.6
47893500,-0.25,3.85,539.2,69.60,1258.4,1369.0,66.8
47895000,-0.25,3.81,549.8,69.40,1266.3,1380.5,66.5
47896500,-0.25,3.85,536.2,70.15,1261.4,1370.6,67.0
47898000,-0.25,3.81,544.9,70.14,1269.6,1381.6,66.8
47899500,-0.25,3.80,549.8,69.56,1268.0,1382.1,66.6
47901000,-0.25,3.76,558.0,69.89,1279.2,1395.6,66.4
47902500,-0.25,3.81,545.3,69.86,1266.9,1379.3,66.7
47904000,-0.25,3.77,551.9,70.88,1284.2,1397.8,66.7
47905500,-0.25,3.75,556.9,70.53,1285.2,1400.6,66.6
47907000,-0.25,3.79,555.9,68.88,1266.2,1382.8,66.3
47908500,-0.25,3.74,565.9,69.38,1280.9,1400.4,66.2
47910000,-0.25,3.75,558.7,70.34,1284.7,1400.9,66.5
47911500,-0.25,3.78,556.1,69.65,1274.8,1390.8,66.4
47913000,-0.24,3.74,552.8,71.69,1293.7,1406.9,66.9
47914500,-0.24,3.75,555.3,71.07,1289.5,1404.0,66.7
47916000,-0.25,3.74,559.6,70.83,1290.9,1407.0,66.6
47917500,-0.25,3.73,567.4,69.48,1283.4,1403.2,66.2
47919000,-0.25,3.72,576.5,68.50,1280.6,1404.4,65.8
47920500,-0.25,3.70,573.2,69.90,1293.3,1414.6,66.1
47922000,-0.24,3.74,557.3,71.11,1291.8,1406.9,66.7
47923500,-0.25,3.72,572.3,69.37,1286.6,1408.2,66.0
47925000,-0.24,3.69,568.9,71.05,1302.0,1420.8,66.4
47926500,-0.25,3.68,574.2,70.62,1302.3,1423.3,66.2
47928000,-0.25,3.69,574.2,70.18,1297.3,1418.7,66.1
47929500,-0.24,3.71,563.3,71.26,1299.1,1416.0,66.6
47931000,-0.25,3.71,568.3,70.49,1295.4,1414.5,66.3
47932500,-0.25,3.66,580.2,70.64,1307.8,1430.7,66.1
47934000,-0.25,3.71,573.2,69.31,1286.8,1408.6,66.0
47935500,-0.25,3.70,575.5,69.56,1291.6,1414.0,66.0
47937000,-0.25,3.71,567.7,70.72,1297.3,1416.1,66.4
47938500,-0.24,3.68,573.6,71.05,1306.4,1426.8,66.3
47940000,-0.24,3.64,577.3,71.97,1319.8,1440.6,66.4
47941500,-0.25,3.62,593.6,70.15,1314.4,1442.3,65.7
47943000,-0.25,3.66,582.0,70.09,1303.5,1427.5,65.9
47944500,-0.24,3.66,571.6,72.18,1316.9,1435.6,66.5
47946000,-0.25,3.62,597.9,69.34,1309.0,1439.1,65.5
47947500,-0.24,3.62,582.2,72.02,1325.0,1447.2,66.3
47949000,-0.25,3.60,601.7,69.84,1318.0,1448.9,65.5
47950500,-0.24,3.61,591.8,71.07,1323.1,1449.5,65.9
47952000,-0.24,3.64,577.4,72.30,1323.6,1444.1,66.4
47953500,-0.25,3.62,591.1,70.45,1315.5,1442.2,65.8
47955000,-0.24,3.59,593.6,71.50,1329.5,1456.0,65.9
47956500,-0.25,3.59,608.1,68.99,1313.7,1447.6,65.2
47958000,-0.25,3.59,608.7,69.05,1314.9,1448.9,65.2
47959500,-0.25,3.61,593.8,70.73,1321.1,1448.4,65.8
47961000,-0.24,3.55,602.4,72.24,1345.7,1474.4,65.9
47962500,-0.25,3.59,599.5,70.58,1324.5,1453.8,65.6
47964000,-0.24,3.51,613.6,72.16,1354.8,1487.2,65.6
47965500,-0.24,3.59,590.4,72.00,1332.2,1457.2,66.1
47967000,-0.24,3.52,603.6,73.28,1358.4,1486.5,66.0
47968500,-0.25,3.56,614.9,69.29,1322.9,1458.8,65.1
47970000,-0.24,3.55,598.4,72.76,1347.9,1474.8,66.1
47971500,-0.24,3.52,614.4,71.47,1347.6,1481.0,65.5
47973000,-0.25,3.56,610.2,70.01,1327.3,1460.9,65.3
47974500,-0.25,3.50,624.4,70.53,1345.4,1483.2,65.1
47976000,-0.24,3.55,607.0,71.44,1340.8,1471.8,65.6
47977500,-0.25,3.49,627.3,70.75,1350.4,1489.0,65.1
47979000,-0.24,3.54,606.6,71.72,1343.6,1474.2,65.7
47980500,-0.24,3.51,619.0,71.36,1350.2,1485.3,65.4
47982000,-0.24,3.51,615.3,71.73,1351.3,1484.8,65.5
47983500,-0.24,3.49,623.0,71.57,1356.2,1492.5,65.3
47985000,-0.24,3.49,621.9,71.61,1355.7,1491.5,65.4
47986500,-0.24,3.51,618.8,71.07,1346.8,1482.1,65.3
47988000,-0.24,3.46,623.5,72.74,1370.0,1505.2,65.5
47989500,-0.24,3.50,618.0,71.88,1355.3,1489.6,65.5
47991000,-0.24,3.50,618.4,72.01,1357.3,1491.5,65.5
47992500,-0.24,3.46,632.8,71.11,1359.2,1499.2,65.0
47994000,-0.24,3.51,615.6,71.74,1351.7,1485.3,65.5
47995500,-0.24,3.44,629.0,73.13,1379.2,1515.9,65.5
47997000,-0.24,3.45,625.6,72.97,1374.4,1510.1,65.5
47998500,-0.24,3.46,632.2,71.66,1365.1,1504.4,65.2
48000000,-0.23,3.46,616.8,74.03,1378.6,1510.3,65.9
48001500,-0.24,3.46,625.3,72.38,1367.5,1503.7,65.4
48003000,-0.25,3.42,653.4,70.11,1364.4,1512.8,64.4
48004500,-0.24,3.40,640.2,73.31,1391.0,1531.2,65.3
48006000,-0.24,3.41,634.0,73.91,1392.4,1529.9,65.5
48007500,-0.24,3.45,632.2,72.01,1369.1,1508.0,65.2
48009000,-0.24,3.40,641.5,72.89,1387.2,1528.3,65.2
48010500,-0.23,3.40,630.8,74.68,1398.3,1534.0,65.7
48012000,-0.24,3.35,660.9,72.55,1399.5,1547.7,64.7
48013500,-0.24,3.42,635.5,73.14,1384.9,1523.8,65.4
48015000,-0.24,3.38,651.8,72.20,1387.9,1533.3,64.8
48016500,-0.23,3.40,636.2,74.17,1397.4,1535.4,65.5
48018000,-0.24,3.38,653.4,72.19,1389.0,1535.0,64.8
48019500,-0.24,3.42,635.0,73.31,1386.5,1525.0,65.4
48021000,-0.24,3.39,652.2,71.94,1385.0,1530.9,64.8
48022500,-0.24,3.34,655.3,73.79,1409.3,1554.2,65.1
48024000,-0.24,3.36,657.1,72.59,1396.8,1543.7,64.8
48025500,-0.24,3.37,647.0,73.72,1401.5,1543.7,65.2
48027000,-0.24,3.29,679.8,72.72,1416.9,1571.5,64.4
48028500,-0.24,3.37,655.5,72.27,1391.7,1538.3,64.8
48030000,-0.24,3.37,658.0,72.03,1391.0,1538.8,64.7
48031500,-0.24,3.32,672.6,72.28,1405.8,1558.4,64.4
48033000,-0.23,3.30,664.6,74.36,1423.8,1571.3,65.0
48034500,-0.24,3.28,678.9,73.15,1421.4,1575.2,64.5
48036000,-0.23,3.27,670.5,75.02,1436.5,1585.3,65.0
48037500,-0.24,3.33,659.1,73.55,1409.8,1556.2,64.9
48039000,-0.23,3.26,676.4,75.06,1441.8,1592.6,64.9
48040500,-0.24,3.36,658.3,72.34,1394.9,1542.4,64.7
48042000,-0.24,3.30,670.4,73.60,1419.6,1570.0,64.7
48043500,-0.24,3.29,672.4,73.66,1422.1,1573.1,64.7
48045000,-0.23,3.27,674.8,74.67,1436.0,1586.6,64.8
48046500,-0.24,3.27,687.2,72.29,1417.6,1575.4,64.1
48048000,-0.23,3.25,677.2,75.39,1446.4,1597.1,64.9
48049500,-0.24,3.29,687.5,71.49,1408.1,1567.0,64.0
48051000,-0.23,3.27,678.2,73.96,1430.3,1582.9,64.6
48052500,-0.24,3.26,683.7,73.36,1427.7,1582.9,64.4
48054000,-0.24,3.27,686.3,72.39,1418.1,1575.4,64.2
48055500,-0.24,3.24,692.3,73.46,1435.9,1594.1,64.3
48057000,-0.24,3.24,688.4,73.70,1435.6,1592.2,64.4
48058500,-0.24,3.24,690.3,73.92,1439.7,1596.7,64.4
48060000,-0.23,3.21,695.6,74.66,1452.8,1610.8,64.4
48061500,-0.24,3.28,678.9,73.30,1423.1,1576.7,64.5
48063000,-0.23,3.23,679.4,76.03,1455.8,1606.5,65.0
48064500,-0.23,3.24,678.7,75.75,1451.9,1602.7,64.9
48066000,-0.24,3.19,713.5,72.86,1445.1,1611.7,63.7
48067500,-0.23,3.20,693.7,75.67,1463.3,1619.4,64.6
48069000,-0.23,3.18,702.4,75.04,1462.9,1622.8,64.4
48070500,-0.23,3.18,709.6,74.08,1456.9,1620.5,64.0
48072000,-0.23,3.21,694.2,74.84,1453.8,1611.1,64.5
48073500,-0.23,3.16,712.0,74.60,1465.1,1628.9,64.1
48075000,-0.23,3.15,714.0,74.82,1469.4,1633.7,64.1
48076500,-0.23,3.19,695.1,76.13,1469.9,1626.0,64.7
48078000,-0.23,3.15,718.9,74.37,1467.7,1634.3,63.9
48079500,-0.24,3.17,715.3,73.88,1459.0,1624.9,63.9
48081000,-0.23,3.10,730.5,75.44,1489.9,1659.4,63.9
48082500,-0.23,3.12,723.1,75.71,1487.4,1653.9,64.1
48084000,-0.24,3.11,736.7,73.86,1475.1,1648.8,63.5
48085500,-0.23,3.15,720.8,74.12,1466.2,1633.8,63.8
48087000,-0.23,3.12,719.1,76.40,1492.7,1656.9,64.3
48088500,-0.23,3.10,737.3,74.23,1480.2,1653.7,63.5
48090000,-0.23,3.11,724.2,75.93,1491.0,1657.6,64.1
48091500,-0.23,3.10,728.6,75.75,1492.2,1660.6,64.0
48093000,-0.23,3.10,729.4,75.82,1493.8,1662.4,64.0
48094500,-0.23,3.07,743.1,75.41,1499.2,1673.3,63.6
48096000,-0.23,3.10,722.9,76.98,1502.6,1667.4,64.3
48097500,-0.23,3.10,722.5,76.82,1500.4,1665.3,64.3
48099000,-0.22,3.09,724.1,77.31,1507.5,1672.4,64.3
48100500,-0.23,3.02,760.5,75.68,1515.8,1695.9,63.4
48102000,-0.22,3.07,726.2,78.05,1518.0,1682.8,64.4
48103500,-0.23,3.06,744.3,75.74,1504.2,1678.3,63.7
48105000,-0.23,3.05,753.3,74.84,1499.8,1678.3,63.3
48106500,-0.23,3.03,764.7,74.56,1504.6,1687.8,63.1
48108000,-0.22,3.05,737.8,77.77,1524.0,1693.2,64.2
48109500,-0.24,3.04,766.9,73.32,1490.4,1676.1,62.8
48111000,-0.23,3.06,743.1,75.94,1505.7,1679.1,63.7
48112500,-0.23,3.02,757.9,76.00,1517.7,1696.5,63.5
48114000,-0.23,3.03,749.9,76.88,1522.6,1697.3,63.8
48115500,-0.24,3.05,761.9,73.71,1491.8,1675.2,62.9
48117000,-0.23,3.03,761.0,74.95,1506.8,1688.1,63.2
48118500,-0.24,2.99,786.9,73.58,1507.9,1700.9,62.4
48120000,-0.23,3.00,772.6,75.21,1518.8,1704.0,63.0
48121500,-0.23,2.97,785.2,74.97,1524.7,1715.0,62.8
48123000,-0.23,2.99,766.6,77.01,1536.9,1717.5,63.5
48124500,-0.23,2.99,779.3,74.52,1514.7,1703.4,62.8
48126000,-0.23,2.96,776.7,76.84,1542.4,1726.9,63.3
48127500,-0.23,2.93,789.8,76.96,1553.5,1742.8,63.1
48129000,-0.23,2.98,781.9,74.81,1520.4,1709.7,62.8
48130500,-0.23,2.95,789.0,76.02,1540.9,1731.1,62.9
48132000,-0.23,3.01,763.0,75.71,1517.9,1698.9,63.3
48133500,-0.23,2.98,769.3,77.11,1540.1,1721.6,63.5
48135000,-0.23,2.94,804.5,74.18,1528.0,1726.9,62.2
48136500,-0.23,2.94,790.0,76.37,1546.1,1736.2,62.9
48138000,-0.23,2.88,821.8,75.14,1552.4,1756.5,62.1
48139500,-0.23,2.91,810.4,74.86,1541.0,1741.1,62.3
48141000,-0.23,2.93,801.3,75.08,1537.6,1733.8,62.5
48142500,-0.23,2.88,819.8,75.58,1556.9,1759.6,62.2
48144000,-0.23,2.94,787.6,76.69,1548.5,1737.3,63.0
48145500,-0.23,2.91,798.6,76.61,1555.5,1748.5,62.8
48147000,-0.23,2.92,803.1,75.54,1544.8,1741.1,62.5
48148500,-0.22,2.91,790.3,78.10,1568.3,1756.2,63.3
48150000,-0.23,2.92,803.0,75.18,1540.1,1736.9,62.5
48151500,-0.23,2.85,823.6,76.98,1577.9,1779.9,62.4
48153000,-0.23,2.89,815.1,75.86,1557.3,1757.8,62.4
48154500,-0.22,2.81,842.3,77.58,1598.7,1807.0,62.2
48156000,-0.23,2.83,836.2,76.48,1580.0,1787.6,62.1
48157500,-0.23,2.84,830.0,76.95,1582.0,1786.5,62.3
48159000,-0.22,2.84,824.7,77.46,1585.0,1786.7,62.5
48160500,-0.23,2.84,835.4,76.03,1573.5,1781.5,62.0
48162000,-0.22,2.86,820.7,77.26,1579.5,1780.0,62.5
48163500,-0.23,2.83,835.7,76.80,1583.9,1790.8,62.2
48165000,-0.23,2.82,837.5,77.00,1587.8,1795.1,62.2
48166500,-0.22,2.85,814.4,78.64,1592.8,1788.9,62.9
48168000,-0.23,2.83,834.0,77.01,1585.5,1791.5,62.3
48169500,-0.23,2.85,844.4,74.17,1554.5,1769.0,61.5
48171000,-0.22,2.81,841.6,77.40,1595.8,1804.1,62.2
48172500,-0.22,2.80,844.2,77.72,1601.9,1810.8,62.2
48174000,-0.23,2.77,869.1,76.24,1598.6,1819.6,61.5
48175500,-0.22,2.78,855.5,77.73,1609.7,1822.9,62.0
48177000,-0.22,2.82,833.7,78.00,1598.3,1802.7,62.5
48178500,-0.23,2.83,848.7,74.69,1564.4,1779.8,61.5
48180000,-0.22,2.77,859.2,77.54,1609.7,1824.7,61.9
48181500,-0.23,2.75,872.3,76.88,1609.4,1830.6,61.5
48183000,-0.23,2.79,857.1,76.38,1592.7,1808.7,61.7
48184500,-0.23,2.75,871.3,77.17,1612.7,1833.1,61.6
48186000,-0.22,2.72,871.7,79.49,1644.0,1860.8,62.1
48187500,-0.22,2.71,886.7,77.59,1628.4,1854.2,61.4
48189000,-0.22,2.70,889.5,78.09,1637.0,1863.1,61.5
48190500,-0.23,2.73,880.6,76.89,1614.9,1839.4,61.4
48192000,-0.22,2.73,879.2,77.39,1620.9,1844.0,61.5
48193500,-0.23,2.69,900.8,76.87,1627.6,1860.3,61.0
48195000,-0.23,2.71,898.8,75.89,1612.7,1846.2,60.9
48196500,-0.22,2.67,902.4,78.78,1654.9,1884.9,61.4
48198000,-0.22,2.73,874.0,78.03,1626.1,1846.2,61.7
48199500,-0.23,2.72,888.8,77.06,1622.6,1850.1,61.3
48201000,-0.22,2.68,896.7,78.66,1649.5,1877.5,61.5
48202500,-0.22,2.68,893.2,79.11,1653.2,1879.1,61.6
48204000,-0.23,2.67,918.0,75.96,1625.4,1866.7,60.5
48205500,-0.22,2.69,883.1,79.88,1656.9,1877.5,61.9
48207000,-0.23,2.66,921.0,76.73,1638.1,1879.2,60.7
48208500,-0.23,2.65,924.7,76.39,1635.5,1878.9,60.5
48210000,-0.23,2.66,919.4,76.48,1633.6,1874.6,60.6
48211500,-0.23,2.70,904.9,76.14,1620.0,1855.6,60.8
48213000,-0.23,2.68,913.5,76.25,1626.7,1865.7,60.7
48214500,-0.22,2.64,908.1,80.67,1684.1,1913.3,61.7
48216000,-0.22,2.65,920.4,77.60,1649.9,1889.2,60.8
48217500,-0.22,2.65,907.5,79.67,1670.2,1900.8,61.5
48219000,-0.22,2.65,919.7,77.56,1648.8,1888.0,60.8
48220500,-0.23,2.72,888.6,76.83,1619.3,1847.1,61.2
48222000,-0.22,2.63,930.3,77.23,1650.8,1894.9,60.6
48223500,-0.22,2.63,923.9,78.44,1663.8,1903.1,61.0
48225000,-0.22,2.62,925.5,79.27,1676.2,1914.8,61.1
48226500,-0.22,2.62,931.0,78.51,1669.1,1911.1,60.8
48228000,-0.22,2.57,961.2,78.05,1681.0,1936.4,60.2
48229500,-0.22,2.57,957.8,78.23,1681.5,1935.2,60.3
48231000,-0.22,2.60,940.7,78.44,1674.0,1920.2,60.7
48232500,-0.22,2.59,941.3,79.22,1685.5,1930.5,60.8
48234000,-0.22,2.54,972.4,78.59,1695.1,1954.2,60.2
48235500,-0.22,2.55,974.0,78.15,1689.8,1950.4,60.0
48237000,-0.22,2.53,985.2,77.78,1690.9,1957.0,59.8
48238500,-0.23,2.58,967.1,76.52,1662.2,1923.0,59.8
48240000,-0.22,2.56,960.9,79.31,1698.5,1951.5,60.5
48241500,-0.22,2.56,966.6,78.20,1686.2,1943.6,60.2
48243000,-0.22,2.52,985.8,78.38,1699.9,1965.0,59.9
48244500,-0.23,2.55,979.5,76.98,1676.0,1941.2,59.7
48246000,-0.22,2.45,1024.5,79.05,1731.5,2011.9,59.4
48247500,-0.23,2.52,1001.7,76.28,1677.9,1954.1,59.2
48249000,-0.22,2.52,981.4,79.17,1708.7,1970.5,60.1
48250500,-0.22,2.52,985.8,78.20,1697.3,1962.8,59.9
48252000,-0.22,2.53,979.5,78.99,1705.1,1966.4,60.1
48253500,-0.22,2.51,991.0,78.36,1702.6,1970.0,59.8
48255000,-0.22,2.53,976.3,79.13,1705.1,1964.8,60.2
48256500,-0.22,2.53,989.4,77.42,1687.9,1956.5,59.6
48258000,-0.21,2.45,1010.0,81.24,1755.2,2025.0,60.1
48259500,-0.23,2.46,1032.0,77.01,1704.9,1992.9,58.8
48261000,-0.22,2.51,989.5,78.57,1704.8,1971.2,59.9
48262500,-0.22,2.46,1015.3,79.76,1736.8,2011.8,59.7
48264000,-0.22,2.48,1000.4,79.74,1728.0,1996.8,59.9
48265500,-0.22,2.48,1013.9,77.75,1706.4,1984.9,59.3
48267000,-0.22,2.45,1027.9,78.59,1726.4,2009.2,59.2
48268500,-0.22,2.45,1017.3,80.25,1745.0,2019.9,59.8
48270000,-0.22,2.41,1055.6,77.81,1729.3,2026.1,58.6
48271500,-0.23,2.40,1071.5,76.73,1720.7,2027.0,58.1
48273000,-0.22,2.44,1036.5,78.39,1728.2,2015.2,59.0
48274500,-0.22,2.45,1025.0,79.38,1736.6,2016.5,59.4
48276000,-0.22,2.44,1030.4,79.24,1737.4,2020.0,59.3
48277500,-0.22,2.38,1066.2,79.18,1755.7,2054.1,58.7
48279000,-0.22,2.45,1024.3,79.55,1738.8,2018.0,59.5
48280500,-0.22,2.39,1060.0,79.41,1755.9,2051.0,58.9
48282000,-0.22,2.39,1064.2,78.43,1743.3,2042.5,58.6
48283500,-0.22,2.40,1060.5,78.44,1741.4,2038.9,58.7
48285000,-0.21,2.35,1081.1,80.92,1789.8,2091.0,58.9
48286500,-0.21,2.40,1046.0,80.83,1769.6,2055.6,59.4
48288000,-0.22,2.37,1073.4,79.92,1770.7,2070.6,58.8
48289500,-0.21,2.38,1061.2,80.85,1778.2,2070.8,59.2
48291000,-0.22,2.33,1100.2,79.57,1779.0,2091.7,58.3
48292500,-0.21,2.38,1054.8,81.28,1781.0,2070.0,59.4
48294000,-0.22,2.32,1106.4,79.56,1781.9,2097.4,58.2
48295500,-0.21,2.30,1102.6,82.44,1824.1,2131.5,58.8
48297000,-0.22,2.31,1115.3,79.37,1783.3,2103.4,58.0
48298500,-0.21,2.37,1046.7,83.39,1807.4,2088.6,59.9
48300000,-0.21,2.33,1086.4,81.55,1802.2,2104.3,58.9
48301500,-0.21,2.28,1122.6,81.79,1824.5,2142.2,58.4
48303000,-0.22,2.36,1080.0,79.94,1774.5,2077.3,58.7
48304500,-0.22,2.29,1132.4,79.07,1786.9,2115.5,57.6
48306000,-0.21,2.33,1090.2,81.64,1805.5,2109.1,58.9
48307500,-0.22,2.28,1126.4,80.75,1810.3,2132.1,58.1
48309000,-0.21,2.28,1115.2,82.41,1830.2,2143.2,58.6
48310500,-0.22,2.31,1109.5,80.58,1799.3,2113.9,58.3
48312000,-0.21,2.29,1105.3,83.74,1845.1,2150.9,59.1
48313500,-0.22,2.29,1124.4,80.56,1806.5,2127.8,58.1
48315000,-0.21,2.27,1125.1,82.49,1836.5,2153.8,58.5
48316500,-0.21,2.29,1113.5,81.32,1812.6,2127.3,58.4
48318000,-0.21,2.23,1149.8,82.75,1853.0,2180.7,58.2
48319500,-0.22,2.23,1168.5,80.01,1818.6,2161.7,57.3
48321000,-0.21,2.25,1143.7,81.14,1824.9,2153.7,57.9
48322500,-0.22,2.19,1206.8,78.94,1818.0,2182.0,56.4
48324000,-0.22,2.21,1184.5,79.76,1821.9,2173.1,57.0
48325500,-0.22,2.24,1164.3,79.07,1801.5,2145.0,57.1
48327000,-0.21,2.20,1177.6,82.19,1857.6,2199.4,57.6
48328500,-0.22,2.20,1194.3,79.35,1819.4,2176.3,56.7
48330000,-0.22,2.22,1182.3,79.49,1816.5,2167.3,56.9
48331500,-0.21,2.19,1187.6,81.74,1855.2,2202.8,57.4
48333000,-0.21,2.14,1219.3,82.67,1884.6,2244.6,57.1
48334500,-0.21,2.15,1219.7,81.15,1860.0,2224.2,56.7
48336000,-0.21,2.19,1188.0,81.22,1847.1,2196.2,57.3
48337500,-0.22,2.17,1216.0,80.23,1843.2,2208.2,56.6
48339000,-0.21,2.20,1178.2,82.03,1855.4,2197.9,57.6
48340500,-0.22,2.21,1183.5,80.39,1831.6,2180.7,57.1
48342000,-0.21,2.12,1245.9,81.12,1870.7,2247.7,56.3
48343500,-0.21,2.17,1195.2,82.54,1871.5,2220.6,57.4
48345000,-0.21,2.18,1203.7,80.88,1848.5,2205.9,56.9
48346500,-0.21,2.13,1235.4,81.32,1869.5,2240.8,56.5
48348000,-0.21,2.12,1244.0,81.31,1873.0,2248.5,56.4
48349500,-0.21,2.11,1250.4,82.16,1889.8,2266.0,56.5
48351000,-0.21,2.15,1221.5,81.32,1863.6,2228.2,56.8
48352500,-0.21,2.11,1241.9,83.03,1900.5,2270.2,56.8
48354000,-0.21,2.16,1212.7,81.71,1866.0,2225.4,57.0
48355500,-0.21,2.13,1228.8,82.75,1890.0,2254.4,57.0
48357000,-0.21,2.13,1226.5,83.68,1904.1,2265.0,57.2
48358500,-0.21,2.14,1230.1,81.83,1875.7,2243.1,56.7
48360000,-0.21,2.13,1234.4,82.45,1887.7,2255.4,56.8
48361500,-0.20,2.08,1257.4,84.76,1935.5,2308.1,57.0
48363000,-0.21,2.08,1268.4,83.35,1917.2,2298.8,56.5
48364500,-0.22,2.10,1266.5,80.58,1870.1,2258.6,55.9
48366000,-0.21,2.09,1266.0,82.33,1899.2,2282.4,56.3
48367500,-0.21,2.10,1254.1,82.14,1891.1,2269.1,56.4
48369000,-0.21,2.08,1271.2,83.20,1915.8,2299.2,56.4
48370500,-0.21,2.04,1303.9,83.52,1934.8,2333.2,56.0
48372000,-0.21,2.06,1287.3,82.94,1918.2,2310.1,56.1
48373500,-0.21,2.04,1306.6,82.54,1919.2,2321.7,55.8
48375000,-0.20,2.03,1298.9,85.86,1971.7,2361.1,56.6
48376500,-0.21,2.03,1315.3,83.02,1930.8,2336.2,55.7
48378000,-0.21,2.05,1303.4,82.20,1912.2,2314.1,55.7
48379500,-0.21,2.02,1327.7,81.56,1910.6,2326.6,55.2
48381000,-0.21,2.02,1322.8,82.57,1926.1,2336.6,55.5
48382500,-0.21,2.01,1338.5,81.18,1907.8,2330.5,54.9
48384000,-0.21,1.97,1357.9,83.98,1963.8,2387.5,55.3
48385500,-0.21,2.04,1309.7,81.81,1907.9,2314.2,55.5
48387000,-0.21,1.96,1365.6,84.64,1978.0,2403.6,55.4
48388500,-0.21,2.05,1296.1,82.92,1921.5,2317.8,56.0
48390000,-0.20,1.99,1333.3,85.47,1979.5,2386.7,56.0
48391500,-0.21,1.95,1393.7,81.43,1931.5,2381.8,54.2
48393000,-0.21,1.96,1378.6,82.10,1938.4,2378.6,54.6
48394500,-0.21,1.96,1365.0,84.43,1974.1,2400.1,55.3
48396000,-0.21,1.95,1376.2,84.07,1972.1,2404.8,55.1
48397500,-0.21,1.93,1404.3,82.62,1956.5,2408.3,54.3
48399000,-0.20,1.94,1379.8,85.50,1998.2,2428.3,55.4
48400500,-0.21,1.88,1453.8,83.44,1987.5,2462.4,53.8
48402000,-0.21,1.97,1360.5,84.22,1968.9,2393.2,55.4
48403500,-0.21,1.92,1415.5,83.30,1972.4,2427.7,54.3
48405000,-0.21,1.96,1374.4,83.22,1956.6,2391.1,54.9
48406500,-0.21,1.94,1390.9,83.46,1966.7,2408.8,54.7
48408000,-0.21,1.95,1375.3,84.16,1973.4,2405.3,55.1
48409500,-0.20,1.91,1408.5,86.59,2027.9,2469.1,55.2
48411000,-0.21,1.94,1397.0,83.16,1963.5,2409.8,54.6
48412500,-0.21,1.85,1489.8,82.15,1974.5,2473.5,53.0
48414000,-0.21,1.89,1438.9,83.54,1984.4,2451.2,54.1
48415500,-0.21,1.87,1456.6,84.54,2008.4,2481.0,54.0
48417000,-0.21,1.88,1458.2,82.94,1979.7,2458.8,53.6
48418500,-0.20,1.89,1422.8,86.47,2031.1,2479.9,55.0
48420000,-0.20,1.90,1426.1,85.11,2008.3,2463.1,54.6
48421500,-0.20,1.91,1405.2,86.53,2025.6,2465.3,55.3
48423000,-0.21,1.89,1443.2,83.58,1986.6,2455.5,54.0
48424500,-0.20,1.88,1440.1,86.14,2031.6,2490.2,54.7
48426000,-0.21,1.88,1451.7,84.13,1999.4,2470.8,54.0
48427500,-0.20,1.87,1444.6,86.84,2045.4,2504.1,54.8
48429000,-0.21,1.86,1472.6,82.64,1978.5,2466.3,53.3
48430500,-0.20,1.80,1526.0,84.82,2035.1,2543.6,53.1
48432000,-0.21,1.84,1482.0,84.58,2017.2,2503.0,53.7
48433500,-0.20,1.84,1478.1,86.77,2055.8,2532.0,54.3
48435000,-0.21,1.81,1517.4,84.57,2027.8,2532.7,53.2
48436500,-0.20,1.81,1500.5,87.47,2075.8,2561.4,54.1
48438000,-0.20,1.76,1570.8,85.38,2058.4,2589.3,52.7
48439500,-0.21,1.84,1485.9,83.91,2006.2,2496.6,53.5
48441000,-0.20,1.81,1511.0,86.12,2054.7,2550.4,53.7
48442500,-0.21,1.83,1502.0,84.62,2024.2,2520.6,53.4
48444000,-0.20,1.77,1557.1,86.81,2081.4,2599.4,53.2
48445500,-0.21,1.78,1562.0,82.37,1998.0,2536.1,52.0
48447000,-0.20,1.75,1563.6,88.45,2113.8,2629.2,53.5
48448500,-0.21,1.79,1543.3,83.50,2014.9,2538.0,52.6
48450000,-0.20,1.78,1553.2,85.33,2052.5,2573.9,52.9
48451500,-0.20,1.78,1552.1,85.54,2056.1,2576.2,53.0
48453000,-0.20,1.77,1556.8,86.06,2067.3,2587.9,53.0
48454500,-0.20,1.76,1556.7,87.89,2101.4,2615.2,53.5
48456000,-0.20,1.71,1630.6,86.00,2085.9,2647.6,52.0
48457500,-0.20,1.73,1606.7,85.95,2078.8,2627.4,52.3
48459000,-0.20,1.71,1624.7,87.23,2108.3,2661.7,52.4
48460500,-0.20,1.69,1653.5,84.96,2070.8,2650.0,51.4
48462000,-0.20,1.73,1598.3,86.48,2086.8,2628.6,52.6
48463500,-0.21,1.74,1596.3,84.29,2044.0,2593.5,52.0
48465000,-0.20,1.70,1642.4,85.89,2086.7,2655.5,51.8
48466500,-0.20,1.68,1661.7,85.73,2088.2,2668.6,51.5
48468000,-0.20,1.70,1641.0,85.94,2087.4,2655.2,51.8
48469500,-0.20,1.72,1605.8,86.64,2091.8,2637.1,52.5
