Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46510500,-0.25,6.34,223.6,68.31,843.4,872.5,75.2
46512000,-0.26,6.35,227.3,66.83,839.9,870.1,74.9
46513500,-0.26,6.35,230.5,65.68,837.5,868.7,74.6
46515000,-0.26,6.37,225.9,66.93,838.3,868.2,74.9
46516500,-0.26,6.38,225.9,66.72,836.8,866.7,74.9
46518000,-0.26,6.33,227.0,67.38,843.1,873.2,74.9
46519500,-0.26,6.38,222.4,67.95,838.9,867.9,75.2
46521000,-0.25,6.35,222.0,68.58,842.4,871.2,75.2
46522500,-0.26,6.32,227.2,67.66,845.4,875.4,75.0
46524000,-0.26,6.33,227.2,67.36,843.4,873.5,74.9
46525500,-0.26,6.33,232.2,65.69,840.4,871.9,74.6
46527000,-0.26,6.30,230.4,66.90,845.8,876.6,74.8
46528500,-0.26,6.32,226.6,67.86,845.7,875.5,75.0
46530000,-0.26,6.33,227.3,67.40,843.8,873.9,74.9
46531500,-0.26,6.30,231.6,66.43,844.5,875.7,74.7
46533000,-0.26,6.29,231.3,66.91,847.3,878.3,74.7
46534500,-0.25,6.27,227.9,68.45,852.0,882.0,75.0
46536000,-0.26,6.26,231.9,67.30,851.1,882.1,74.8
46537500,-0.26,6.28,233.6,66.34,847.3,878.9,74.6
46539000,-0.25,6.25,229.4,68.46,854.6,884.9,75.0
46540500,-0.26,6.28,229.7,67.68,849.9,880.4,74.9
46542000,-0.25,6.29,226.4,68.50,849.5,879.2,75.1
46543500,-0.26,6.21,236.2,67.06,856.6,888.6,74.6
46545000,-0.26,6.26,233.0,66.92,850.2,881.6,74.7
46546500,-0.25,6.26,228.4,68.53,853.4,883.4,75.0
46548000,-0.25,6.28,227.0,68.54,850.9,880.6,75.1
46549500,-0.26,6.25,233.0,67.23,852.5,883.7,74.7
46551000,-0.26,6.23,232.4,67.84,855.6,886.6,74.8
46552500,-0.26,6.24,231.4,68.03,855.1,885.9,74.9
46554000,-0.25,6.21,231.5,68.63,859.4,890.0,74.9
46555500,-0.25,6.20,231.8,68.83,861.2,891.8,74.9
46557000,-0.25,6.20,232.3,68.51,860.0,890.8,74.9
46558500,-0.25,6.18,232.8,68.89,863.3,894.1,74.9
46560000,-0.26,6.18,235.6,67.92,861.6,893.2,74.7
46561500,-0.25,6.26,227.0,69.10,854.7,884.3,75.1
46563000,-0.25,6.19,232.7,68.68,861.8,892.6,74.9
46564500,-0.25,6.21,232.0,68.55,859.8,890.5,74.9
46566000,-0.25,6.22,227.3,69.78,859.6,889.2,75.2
46567500,-0.25,6.19,226.9,70.75,865.4,894.6,75.3
46569000,-0.25,6.21,232.0,68.59,860.0,890.7,74.9
46570500,-0.25,6.21,230.1,69.27,861.2,891.4,75.0
46572000,-0.25,6.17,234.6,68.62,864.6,895.8,74.8
46573500,-0.25,6.16,235.6,68.40,864.8,896.3,74.8
46575000,-0.25,6.16,236.2,68.37,865.7,897.3,74.7
46576500,-0.25,6.17,232.1,69.44,865.8,896.4,75.0
46578000,-0.25,6.14,231.2,70.50,871.2,901.4,75.1
46579500,-0.25,6.16,235.2,68.70,866.1,897.5,74.8
46581000,-0.25,6.17,234.0,68.73,864.4,895.5,74.9
46582500,-0.25,6.10,237.2,69.38,874.3,905.9,74.8
46584000,-0.26,6.13,239.9,67.79,868.0,900.5,74.5
46585500,-0.25,6.14,235.6,68.87,867.9,899.3,74.8
46587000,-0.25,6.11,232.9,70.64,875.2,905.7,75.1
46588500,-0.26,6.13,239.1,68.08,868.5,900.8,74.6
46590000,-0.25,6.11,236.5,69.36,872.9,904.4,74.8
46591500,-0.25,6.11,237.7,68.94,872.1,903.9,74.8
46593000,-0.25,6.10,237.0,69.46,874.5,906.1,74.8
46594500,-0.25,6.12,232.8,70.39,873.3,903.8,75.1
46596000,-0.25,6.07,238.1,69.79,878.5,910.2,74.8
46597500,-0.25,6.07,239.0,69.40,877.5,909.5,74.8
46599000,-0.25,6.07,239.7,69.24,877.5,909.7,74.7
46600500,-0.25,6.05,239.4,69.94,881.7,913.6,74.8
46602000,-0.25,6.05,236.8,70.77,882.9,914.1,75.0
46603500,-0.25,6.05,243.2,68.48,878.2,911.3,74.5
46605000,-0.24,6.09,233.3,71.08,878.8,909.2,75.1
46606500,-0.25,6.02,241.6,69.78,884.5,916.9,74.7
46608000,-0.25,6.10,235.4,69.94,874.9,906.0,74.9
46609500,-0.25,6.05,238.7,70.15,882.1,913.8,74.9
46611000,-0.25,6.06,237.9,70.22,881.1,912.7,74.9
46612500,-0.25,6.00,242.1,70.13,887.7,920.1,74.7
46614000,-0.25,6.03,240.5,69.86,883.2,915.4,74.8
46615500,-0.24,5.99,240.5,70.97,890.7,922.6,74.9
46617000,-0.25,6.02,239.7,70.63,886.9,918.8,74.9
46618500,-0.25,6.02,239.8,70.47,886.0,917.8,74.9
46620000,-0.25,6.04,241.4,69.44,881.7,914.1,74.7
46621500,-0.25,6.03,243.7,69.02,882.8,915.8,74.6
46623000,-0.26,6.01,248.3,67.86,882.3,916.6,74.3
46624500,-0.25,5.97,246.6,69.53,891.2,924.7,74.5
46626000,-0.25,5.98,242.5,70.62,891.8,924.2,74.8
46627500,-0.25,5.98,242.1,70.86,892.6,924.8,74.8
46629000,-0.24,5.98,240.1,71.34,892.4,924.1,74.9
46630500,-0.25,5.95,248.7,69.41,893.9,927.8,74.5
46632000,-0.25,5.99,243.6,69.93,888.9,921.7,74.7
46633500,-0.24,5.98,239.0,71.87,894.1,925.5,75.0
46635000,-0.25,5.94,250.1,69.16,894.4,928.7,74.4
46636500,-0.24,5.96,240.0,71.94,896.4,928.0,75.0
46638000,-0.24,5.99,236.5,72.26,892.4,923.2,75.2
46639500,-0.24,5.96,240.5,71.74,895.8,927.5,75.0
46641000,-0.24,5.95,243.4,70.99,895.7,928.2,74.8
46642500,-0.25,5.93,249.8,69.33,895.1,929.3,74.4
46644000,-0.25,5.93,253.0,68.41,893.9,929.1,74.2
46645500,-0.25,5.93,246.9,70.36,897.3,930.7,74.6
46647000,-0.25,5.95,248.6,69.37,893.3,927.2,74.5
46648500,-0.24,5.92,245.2,71.21,900.4,933.2,74.8
46650000,-0.25,5.91,248.5,70.37,900.2,933.9,74.6
46651500,-0.24,5.89,245.2,71.88,904.9,937.5,74.8
46653000,-0.25,5.92,246.6,70.71,899.4,932.6,74.7
46654500,-0.25,5.92,251.7,69.00,895.9,930.6,74.3
46656000,-0.25,5.90,247.9,70.89,902.8,936.2,74.6
46657500,-0.25,5.87,253.1,69.83,904.1,938.9,74.4
46659000,-0.24,5.84,249.3,71.91,912.1,945.5,74.7
46660500,-0.25,5.88,251.2,70.26,903.9,938.1,74.5
46662000,-0.24,5.90,245.5,71.66,903.8,936.6,74.8
46663500,-0.25,5.88,249.8,70.71,904.6,938.5,74.6
46665000,-0.24,5.86,249.4,71.26,907.8,941.4,74.6
46666500,-0.25,5.86,254.6,69.78,906.2,941.3,74.3
46668000,-0.24,5.86,249.9,71.33,909.1,942.8,74.6
46669500,-0.25,5.84,255.5,70.03,909.4,944.6,74.3
46671000,-0.24,5.82,251.3,71.84,914.9,948.8,74.6
46672500,-0.24,5.84,249.1,72.01,912.4,945.8,74.7
46674000,-0.25,5.82,255.1,70.58,912.6,947.6,74.4
46675500,-0.25,5.83,253.6,70.78,911.5,946.2,74.5
46677000,-0.25,5.84,254.2,70.30,909.2,944.1,74.4
46678500,-0.24,5.82,250.4,72.02,914.7,948.3,74.7
46680000,-0.24,5.84,246.1,73.05,914.3,946.8,74.9
46681500,-0.24,5.83,248.3,72.59,915.0,948.0,74.8
46683000,-0.25,5.83,253.2,70.79,910.9,945.5,74.5
46684500,-0.24,5.80,250.3,72.72,919.4,952.8,74.8
46686000,-0.24,5.81,248.3,73.11,918.5,951.5,74.9
46687500,-0.25,5.79,257.6,70.61,916.9,952.4,74.3
46689000,-0.25,5.78,258.0,70.58,917.4,953.0,74.3
46690500,-0.24,5.83,250.9,71.55,912.3,946.2,74.6
46692000,-0.24,5.78,254.5,71.86,920.4,954.9,74.5
46693500,-0.24,5.78,255.2,71.69,920.4,955.1,74.5
46695000,-0.24,5.78,250.9,73.03,922.4,955.9,74.8
46696500,-0.24,5.78,252.8,72.43,921.6,955.6,74.7
46698000,-0.25,5.76,259.7,70.64,920.6,956.6,74.2
46699500,-0.24,5.70,258.4,72.68,932.6,967.8,74.5
46701000,-0.24,5.74,258.4,71.65,925.5,960.8,74.4
46702500,-0.24,5.77,254.3,72.27,923.0,957.4,74.6
46704000,-0.23,5.74,251.6,73.98,930.2,963.6,74.9
46705500,-0.24,5.72,258.2,72.33,930.0,965.2,74.5
46707000,-0.24,5.73,254.6,73.30,930.5,964.7,74.7
46708500,-0.23,5.73,250.0,74.62,931.7,964.7,75.0
46710000,-0.24,5.71,254.7,73.64,933.0,967.1,74.7
46711500,-0.24,5.71,257.0,72.77,931.0,965.8,74.6
46713000,-0.24,5.73,259.9,71.47,926.7,962.4,74.3
46714500,-0.24,5.72,258.0,72.35,929.7,964.8,74.5
46716000,-0.24,5.72,258.5,72.25,929.9,965.2,74.5
46717500,-0.24,5.70,260.1,72.04,931.1,966.8,74.4
46719000,-0.24,5.72,258.6,72.14,929.4,964.7,74.4
46720500,-0.24,5.69,259.9,72.52,934.1,969.6,74.4
46722000,-0.24,5.66,260.0,73.18,938.8,974.2,74.5
46723500,-0.24,5.67,266.5,70.97,934.0,971.3,74.1
46725000,-0.25,5.68,266.8,70.63,932.0,969.5,74.0
46726500,-0.24,5.67,265.4,71.42,935.4,972.3,74.2
46728000,-0.24,5.69,261.3,71.93,932.3,968.2,74.3
46729500,-0.24,5.64,264.3,72.60,942.0,978.4,74.3
46731000,-0.24,5.64,262.2,73.03,941.5,977.4,74.4
46732500,-0.24,5.62,264.5,72.83,943.9,980.3,74.3
46734000,-0.23,5.65,253.4,75.75,945.1,978.4,75.0
46735500,-0.24,5.65,261.5,73.03,940.3,975.9,74.5
46737000,-0.24,5.65,259.7,73.77,942.4,977.6,74.6
46738500,-0.24,5.61,265.3,72.88,945.6,982.1,74.3
46740000,-0.24,5.60,263.5,73.72,948.5,984.4,74.5
46741500,-0.24,5.64,262.3,73.12,942.3,978.2,74.4
46743000,-0.23,5.58,260.5,75.36,954.7,989.6,74.7
46744500,-0.24,5.65,261.0,73.23,940.8,976.4,74.5
46746000,-0.24,5.63,262.6,73.32,944.2,980.0,74.5
46747500,-0.23,5.61,261.3,74.41,949.5,984.8,74.6
46749000,-0.24,5.64,262.1,73.06,941.5,977.3,74.4
46750500,-0.24,5.58,265.7,73.77,952.5,988.8,74.4
46752000,-0.25,5.58,275.1,70.87,947.1,986.3,73.8
46753500,-0.24,5.57,266.5,73.67,953.0,989.6,74.4
46755000,-0.24,5.60,266.3,73.07,948.5,985.2,74.3
46756500,-0.24,5.55,269.5,73.25,955.1,992.4,74.2
46758000,-0.24,5.60,263.2,73.88,949.1,984.9,74.5
46759500,-0.24,5.57,268.9,73.10,952.9,990.1,74.2
46761000,-0.23,5.52,270.0,73.94,960.6,997.8,74.3
46762500,-0.24,5.58,265.3,73.71,951.4,987.7,74.4
46764000,-0.24,5.57,270.3,72.50,950.9,988.6,74.1
46765500,-0.23,5.52,267.3,74.88,962.7,999.2,74.5
46767000,-0.24,5.60,266.5,72.99,948.2,984.9,74.3
46768500,-0.23,5.57,262.6,75.00,955.8,991.2,74.6
46770000,-0.24,5.55,271.9,72.49,953.5,991.6,74.1
46771500,-0.23,5.54,261.4,76.31,962.6,997.4,74.8
46773000,-0.24,5.52,273.9,72.87,959.5,997.8,74.1
46774500,-0.24,5.52,270.7,73.90,961.6,999.0,74.3
46776000,-0.23,5.51,270.1,74.43,964.3,1001.4,74.4
46777500,-0.23,5.52,267.1,74.95,962.9,999.3,74.5
46779000,-0.24,5.51,273.1,73.40,962.0,1000.0,74.1
46780500,-0.24,5.50,272.5,73.93,964.7,1002.5,74.2
46782000,-0.24,5.48,274.1,73.79,966.3,1004.4,74.2
46783500,-0.23,5.48,270.4,75.07,969.2,1006.2,74.4
46785000,-0.24,5.45,278.0,73.57,971.1,1010.1,74.0
46786500,-0.24,5.47,276.1,73.56,967.9,1006.5,74.1
46788000,-0.24,5.48,276.7,73.04,965.3,1004.1,74.0
46789500,-0.23,5.44,274.0,75.00,974.7,1012.5,74.3
46791000,-0.24,5.48,275.5,73.52,966.7,1005.2,74.1
46792500,-0.23,5.44,273.1,75.35,975.7,1013.1,74.4
46794000,-0.23,5.47,274.2,74.28,970.0,1008.0,74.2
46795500,-0.23,5.47,271.0,75.34,972.2,1009.2,74.4
46797000,-0.23,5.46,268.8,76.12,973.9,1010.3,74.6
46798500,-0.23,5.43,276.7,74.54,976.0,1014.4,74.2
46800000,-0.23,5.46,267.0,76.72,975.0,1010.9,74.7
46801500,-0.23,5.42,278.2,74.29,976.6,1015.5,74.1
46803000,-0.23,5.39,276.2,75.89,984.5,1022.5,74.3
46804500,-0.23,5.41,279.6,74.12,977.6,1016.8,74.0
46806000,-0.23,5.39,274.8,76.53,986.7,1024.3,74.4
46807500,-0.23,5.44,273.3,75.47,977.0,1014.5,74.4
46809000,-0.23,5.42,272.3,76.30,981.0,1018.0,74.5
46810500,-0.23,5.45,266.7,77.11,977.1,1012.8,74.7
46812000,-0.23,5.42,275.9,74.99,977.8,1016.0,74.2
46813500,-0.23,5.42,272.2,76.36,981.2,1018.3,74.5
46815000,-0.23,5.37,274.3,77.12,990.1,1027.4,74.5
46816500,-0.23,5.40,280.1,74.35,980.1,1019.3,74.0
46818000,-0.23,5.35,278.9,76.16,990.9,1029.4,74.3
46819500,-0.22,5.41,270.1,77.30,984.1,1020.5,74.7
46821000,-0.23,5.38,280.3,74.94,984.7,1023.8,74.1
46822500,-0.23,5.36,281.6,75.12,988.0,1027.4,74.1
46824000,-0.23,5.40,274.4,76.16,983.5,1021.1,74.4
46825500,-0.23,5.35,279.3,76.26,992.3,1030.9,74.3
46827000,-0.23,5.37,279.9,75.51,987.9,1026.8,74.2
46828500,-0.23,5.36,281.4,75.17,988.0,1027.3,74.1
46830000,-0.23,5.34,281.7,75.69,992.3,1031.5,74.1
46831500,-0.23,5.38,274.0,77.04,989.0,1026.2,74.5
46833000,-0.22,5.35,272.5,78.24,994.7,1031.4,74.7
46834500,-0.23,5.33,281.5,75.98,994.0,1033.1,74.2
46836000,-0.23,5.37,282.8,74.50,985.5,1025.3,74.0
46837500,-0.23,5.32,282.7,76.17,997.1,1036.4,74.2
46839000,-0.23,5.30,289.9,74.31,995.5,1036.8,73.8
46840500,-0.22,5.34,276.1,77.54,996.0,1033.6,74.5
46842000,-0.23,5.28,286.5,76.18,1003.4,1043.5,74.1
46843500,-0.24,5.28,294.7,73.64,998.0,1040.6,73.5
46845000,-0.22,5.30,279.1,77.72,1002.2,1040.4,74.4
46846500,-0.22,5.31,278.6,77.72,1001.3,1039.3,74.5
46848000,-0.23,5.29,284.0,76.66,1002.7,1042.2,74.2
46849500,-0.23,5.30,284.6,76.06,999.5,1039.2,74.1
46851000,-0.23,5.30,286.8,75.52,999.2,1039.5,74.0
46852500,-0.23,5.25,286.4,76.99,1009.0,1048.8,74.2
46854000,-0.22,5.25,281.8,78.63,1013.0,1051.4,74.5
46855500,-0.23,5.25,289.7,76.05,1007.6,1048.4,74.0
46857000,-0.23,5.28,285.2,76.41,1003.0,1042.8,74.1
46858500,-0.22,5.24,285.3,77.66,1012.0,1051.5,74.3
46860000,-0.23,5.22,292.3,76.30,1013.6,1054.9,73.9
46861500,-0.23,5.27,285.9,76.47,1004.6,1044.5,74.1
46863000,-0.23,5.25,291.7,75.29,1005.4,1046.9,73.8
46864500,-0.22,5.25,283.7,77.91,1011.1,1050.2,74.3
46866000,-0.23,5.22,291.9,76.43,1013.9,1055.1,73.9
46867500,-0.23,5.21,293.0,76.20,1014.1,1055.6,73.9
46869000,-0.22,5.19,289.4,78.08,1021.7,1061.9,74.2
46870500,-0.23,5.29,283.8,76.51,1001.5,1041.0,74.2
46872000,-0.22,5.23,286.1,77.75,1013.9,1053.5,74.2
46873500,-0.22,5.21,288.3,77.66,1016.8,1056.9,74.2
46875000,-0.22,5.21,283.7,79.20,1020.1,1058.8,74.5
46876500,-0.22,5.22,288.7,77.38,1015.6,1055.8,74.1
46878000,-0.22,5.20,287.6,78.26,1019.9,1059.7,74.3
46879500,-0.22,5.17,292.7,77.65,1023.9,1064.9,74.0
46881000,-0.22,5.19,290.0,78.00,1022.0,1062.3,74.2
46882500,-0.23,5.17,295.7,76.69,1021.9,1063.8,73.9
46884000,-0.22,5.14,293.1,78.39,1029.9,1070.8,74.1
46885500,-0.23,5.20,294.8,76.15,1016.5,1058.4,73.8
46887000,-0.22,5.14,295.2,78.00,1030.5,1072.0,74.0
46888500,-0.22,5.15,290.1,79.15,1030.3,1070.3,74.3
46890000,-0.22,5.17,291.5,78.17,1025.7,1066.3,74.1
46891500,-0.22,5.12,290.7,79.97,1037.0,1077.0,74.3
46893000,-0.22,5.14,286.4,80.73,1035.3,1074.2,74.5
46894500,-0.22,5.15,292.7,78.29,1028.4,1069.3,74.1
46896000,-0.23,5.15,296.4,77.03,1025.3,1067.3,73.9
46897500,-0.23,5.15,296.4,77.11,1026.0,1068.0,73.9
46899000,-0.22,5.10,290.3,80.63,1041.1,1080.8,74.4
46900500,-0.22,5.11,300.6,77.26,1033.8,1076.6,73.8
46902000,-0.22,5.09,299.1,78.31,1038.9,1081.0,73.9
46903500,-0.22,5.11,293.1,79.68,1039.0,1079.6,74.2
46905000,-0.22,5.14,291.2,79.26,1033.0,1073.3,74.3
46906500,-0.23,5.11,300.9,77.07,1032.9,1075.8,73.8
46908000,-0.22,5.06,298.2,79.64,1047.0,1088.6,74.1
46909500,-0.22,5.11,292.6,79.61,1037.6,1078.0,74.3
46911000,-0.22,5.07,300.4,78.53,1042.5,1084.9,73.9
46912500,-0.22,5.05,305.4,77.62,1043.9,1087.7,73.7
46914000,-0.22,5.11,296.4,78.66,1037.1,1078.6,74.1
46915500,-0.22,5.10,294.0,79.73,1040.8,1081.5,74.2
46917000,-0.22,5.07,300.6,78.64,1043.7,1086.1,73.9
46918500,-0.21,5.06,292.9,81.24,1049.6,1089.7,74.4
46920000,-0.22,5.04,303.3,78.77,1048.9,1091.9,73.9
46921500,-0.22,5.04,302.3,78.94,1048.6,1091.3,73.9
46923000,-0.22,5.00,302.2,80.38,1058.7,1101.0,74.1
46924500,-0.22,5.03,299.2,80.52,1054.8,1096.4,74.2
46926000,-0.22,5.00,303.7,79.82,1057.2,1100.0,74.0
46927500,-0.21,5.06,294.4,80.83,1049.1,1089.6,74.3
46929000,-0.22,4.99,308.8,78.88,1058.4,1102.5,73.7
46930500,-0.21,5.02,294.6,82.06,1058.0,1098.3,74.4
46932000,-0.22,4.98,305.4,80.18,1062.4,1105.4,74.0
46933500,-0.22,5.03,302.7,79.29,1051.8,1094.5,73.9
46935000,-0.21,4.99,302.0,80.83,1061.6,1103.7,74.1
46936500,-0.22,4.97,305.2,80.56,1064.9,1107.8,74.0
46938000,-0.21,4.95,306.1,80.86,1068.4,1111.4,74.0
46939500,-0.22,5.03,298.9,80.57,1054.6,1096.2,74.2
46941000,-0.22,5.01,302.7,79.90,1056.1,1098.7,74.0
46942500,-0.22,4.99,307.6,79.00,1057.4,1101.2,73.8
46944000,-0.22,5.00,306.1,79.29,1057.1,1100.5,73.9
46945500,-0.22,4.97,316.3,77.27,1058.2,1104.5,73.4
46947000,-0.22,4.99,307.1,79.36,1059.1,1102.8,73.8
46948500,-0.22,4.98,308.4,79.34,1061.2,1105.1,73.8
46950000,-0.21,4.96,302.9,81.46,1067.6,1109.8,74.2
46951500,-0.21,4.97,299.9,82.36,1068.9,1110.2,74.3
46953000,-0.21,4.98,302.7,81.13,1064.8,1107.0,74.1
46954500,-0.21,4.92,304.8,82.41,1077.3,1119.6,74.2
46956000,-0.21,4.90,307.9,82.08,1080.1,1123.2,74.1
46957500,-0.21,4.91,310.4,81.04,1076.5,1120.4,73.9
46959000,-0.21,4.95,302.5,82.00,1070.7,1112.6,74.2
46960500,-0.21,4.91,307.4,81.94,1078.3,1121.3,74.1
46962000,-0.21,4.98,301.6,81.38,1064.8,1106.7,74.2
46963500,-0.21,4.89,312.3,81.19,1080.7,1125.0,73.9
46965000,-0.21,4.90,310.9,81.35,1079.6,1123.5,73.9
46966500,-0.22,4.87,318.6,80.09,1082.6,1128.5,73.6
46968000,-0.22,4.91,314.4,80.03,1075.7,1120.7,73.7
46969500,-0.22,4.89,314.3,80.77,1080.8,1125.6,73.8
46971000,-0.22,4.88,316.9,80.36,1081.9,1127.3,73.7
46972500,-0.21,4.87,315.3,81.03,1084.4,1129.3,73.8
46974000,-0.22,4.89,313.7,80.78,1079.9,1124.5,73.8
46975500,-0.21,4.84,315.5,82.04,1092.0,1136.7,73.9
46977000,-0.21,4.85,317.8,81.09,1088.6,1134.1,73.7
46978500,-0.21,4.85,306.7,84.56,1095.6,1137.7,74.4
46980000,-0.22,4.83,322.4,80.52,1091.7,1138.3,73.5
46981500,-0.21,4.84,312.1,83.17,1094.6,1138.3,74.1
46983000,-0.21,4.87,309.4,82.78,1087.5,1130.7,74.1
46984500,-0.21,4.83,320.0,81.06,1092.0,1137.9,73.7
46986000,-0.21,4.81,319.6,81.86,1097.1,1142.7,73.8
46987500,-0.21,4.82,321.1,80.94,1092.7,1138.9,73.6
46989000,-0.22,4.84,322.2,80.09,1088.1,1134.8,73.5
46990500,-0.21,4.81,318.3,82.14,1097.1,1142.4,73.8
46992000,-0.21,4.84,316.8,81.79,1092.3,1137.3,73.8
46993500,-0.21,4.82,319.1,81.74,1095.4,1140.9,73.8
46995000,-0.21,4.77,323.4,82.20,1105.6,1151.9,73.7
46996500,-0.21,4.81,318.9,82.03,1097.3,1142.7,73.8
46998000,-0.21,4.75,326.7,81.93,1108.8,1155.9,73.6
46999500,-0.21,4.78,319.3,82.97,1104.7,1150.0,73.9
47001000,-0.21,4.82,321.9,80.87,1093.5,1139.9,73.6
47002500,-0.21,4.79,325.0,81.16,1100.5,1147.5,73.5
47004000,-0.21,4.76,328.1,81.40,1107.0,1154.6,73.5
47005500,-0.21,4.77,316.7,84.14,1109.0,1153.3,74.1
47007000,-0.21,4.74,319.2,84.60,1116.3,1161.0,74.0
47008500,-0.21,4.77,318.3,83.88,1109.7,1154.4,74.0
47010000,-0.21,4.72,324.8,83.76,1119.1,1165.3,73.8
47011500,-0.21,4.75,323.5,82.89,1110.8,1156.9,73.8
47013000,-0.21,4.71,334.2,81.35,1116.0,1164.9,73.3
47014500,-0.21,4.76,320.7,83.40,1110.0,1155.4,73.9
47016000,-0.21,4.68,330.0,83.87,1128.1,1175.4,73.7
47017500,-0.20,4.72,321.4,84.94,1122.3,1167.5,74.0
47019000,-0.20,4.74,317.6,85.09,1117.1,1161.4,74.1
47020500,-0.20,4.71,322.8,84.78,1123.4,1168.8,74.0
47022000,-0.21,4.73,324.6,83.30,1115.5,1161.8,73.8
47023500,-0.21,4.74,324.6,83.21,1114.8,1161.1,73.8
47025000,-0.21,4.70,326.1,84.14,1123.9,1170.3,73.8
47026500,-0.21,4.67,336.6,82.02,1124.6,1173.9,73.3
47028000,-0.21,4.72,321.6,84.73,1121.1,1166.3,74.0
47029500,-0.21,4.69,333.6,82.46,1123.3,1171.7,73.5
47031000,-0.21,4.67,334.2,82.82,1126.9,1175.5,73.5
47032500,-0.21,4.68,331.8,83.03,1124.7,1172.6,73.6
47034000,-0.21,4.65,338.2,82.56,1131.1,1180.5,73.4
47035500,-0.21,4.63,338.1,83.35,1136.8,1186.0,73.4
47037000,-0.21,4.68,327.8,84.32,1128.0,1174.7,73.8
47038500,-0.21,4.63,335.9,83.97,1138.0,1186.6,73.6
47040000,-0.21,4.67,338.7,81.53,1124.2,1174.1,73.2
47041500,-0.20,4.64,331.4,85.03,1138.8,1186.1,73.8
47043000,-0.21,4.65,339.7,81.89,1128.4,1178.4,73.2
47044500,-0.21,4.65,331.2,84.73,1136.2,1183.5,73.7
47046000,-0.21,4.65,340.3,81.77,1128.4,1178.6,73.2
47047500,-0.21,4.61,336.3,84.73,1144.2,1192.6,73.6
47049000,-0.21,4.62,336.3,84.28,1141.0,1189.6,73.6
47050500,-0.20,4.59,334.1,86.23,1151.7,1199.2,73.8
47052000,-0.20,4.61,334.3,85.39,1145.9,1193.7,73.7
47053500,-0.21,4.56,350.6,82.51,1149.5,1201.7,73.0
47055000,-0.21,4.62,337.2,83.87,1139.3,1188.1,73.5
47056500,-0.20,4.56,339.1,85.77,1156.3,1205.0,73.7
47058000,-0.20,4.58,337.0,85.58,1151.6,1199.9,73.7
47059500,-0.20,4.57,336.2,86.15,1154.5,1202.4,73.8
47061000,-0.20,4.63,332.5,84.82,1139.0,1186.5,73.7
47062500,-0.20,4.61,327.0,87.44,1149.0,1194.6,74.1
47064000,-0.21,4.58,341.8,84.24,1149.2,1199.0,73.4
47065500,-0.21,4.56,344.9,84.05,1152.6,1203.1,73.3
47067000,-0.21,4.56,348.3,83.22,1151.4,1202.9,73.2
47068500,-0.20,4.53,347.0,84.88,1161.8,1212.5,73.4
47070000,-0.21,4.56,344.2,84.27,1153.1,1203.4,73.4
47071500,-0.20,4.55,340.7,85.66,1157.9,1207.0,73.6
47073000,-0.21,4.55,350.1,82.98,1152.2,1204.2,73.1
47074500,-0.20,4.57,338.7,85.42,1153.1,1201.8,73.6
47076000,-0.20,4.51,344.8,86.08,1167.3,1217.2,73.5
47077500,-0.20,4.53,342.6,85.88,1162.5,1212.0,73.6
47079000,-0.20,4.52,344.7,85.66,1164.3,1214.2,73.5
47080500,-0.21,4.53,348.0,84.54,1160.9,1211.9,73.3
47082000,-0.21,4.52,349.6,84.47,1162.7,1214.1,73.3
47083500,-0.20,4.50,347.0,86.10,1170.9,1221.3,73.5
47085000,-0.20,4.46,356.0,85.23,1178.1,1230.7,73.2
47086500,-0.20,4.51,348.3,85.24,1166.6,1217.5,73.4
47088000,-0.20,4.55,336.4,87.04,1161.3,1209.0,73.8
47089500,-0.20,4.48,352.0,85.17,1171.7,1223.5,73.3
47091000,-0.20,4.50,341.8,87.55,1173.5,1222.3,73.8
47092500,-0.20,4.50,346.2,86.18,1170.2,1220.4,73.5
47094000,-0.20,4.50,347.3,85.73,1168.6,1219.1,73.4
47095500,-0.21,4.46,357.3,84.52,1174.8,1227.9,73.1
47097000,-0.20,4.45,355.9,85.44,1179.7,1232.2,73.2
47098500,-0.21,4.50,353.1,84.05,1164.8,1217.1,73.1
47100000,-0.20,4.47,353.3,85.19,1173.8,1225.8,73.2
47101500,-0.19,4.46,341.4,89.52,1187.1,1235.2,74.0
47103000,-0.20,4.45,353.1,86.31,1181.9,1233.5,73.4
47104500,-0.20,4.44,356.3,85.91,1183.8,1236.2,73.2
47106000,-0.20,4.45,354.0,86.08,1181.5,1233.4,73.3
47107500,-0.20,4.41,356.8,86.90,1191.9,1244.1,73.3
47109000,-0.20,4.42,355.1,86.93,1189.5,1241.3,73.4
47110500,-0.20,4.41,357.3,86.92,1192.9,1245.3,73.3
47112000,-0.20,4.48,353.1,85.14,1173.1,1225.1,73.2
47113500,-0.20,4.43,361.1,84.83,1182.8,1236.7,73.0
47115000,-0.20,4.44,354.8,86.40,1185.1,1237.1,73.3
47116500,-0.20,4.39,363.0,85.93,1194.0,1247.9,73.1
47118000,-0.20,4.40,358.7,86.77,1193.8,1246.6,73.3
47119500,-0.20,4.40,356.1,87.49,1195.3,1247.2,73.4
47121000,-0.20,4.39,357.8,87.26,1196.2,1248.6,73.3
47122500,-0.20,4.38,359.5,87.41,1199.9,1252.6,73.3
47124000,-0.20,4.38,364.1,85.89,1195.3,1249.5,73.1
