Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45364500,-0.20,10.05,73.1,87.65,559.2,564.0,82.5
45366000,-0.20,10.05,72.0,89.01,559.4,564.1,82.7
45367500,-0.20,10.03,73.8,87.11,560.0,564.8,82.5
45369000,-0.20,10.01,73.5,87.95,561.6,566.4,82.5
45370500,-0.20,10.03,74.4,86.47,559.9,564.9,82.4
45372000,-0.20,10.05,73.6,87.13,559.1,564.0,82.5
45373500,-0.20,10.03,72.5,88.73,560.3,565.0,82.6
45375000,-0.20,9.98,75.6,85.95,562.7,567.7,82.3
45376500,-0.20,10.03,73.1,88.02,560.2,564.9,82.6
45378000,-0.19,10.01,71.3,90.70,561.8,566.3,82.8
45379500,-0.20,10.00,73.9,87.64,562.1,567.0,82.5
45381000,-0.20,10.03,74.4,86.37,559.8,564.7,82.4
45382500,-0.20,9.99,73.2,88.66,562.8,567.5,82.6
45384000,-0.19,10.00,72.1,89.72,562.1,566.7,82.7
45385500,-0.19,10.01,72.2,89.62,562.0,566.6,82.7
45387000,-0.20,10.03,74.8,85.99,560.0,565.0,82.4
45388500,-0.20,9.94,74.2,88.26,565.1,570.0,82.5
45390000,-0.19,9.96,72.7,89.77,564.3,569.0,82.7
45391500,-0.19,10.02,71.9,89.72,561.3,565.9,82.7
45393000,-0.20,9.92,74.7,88.03,566.4,571.3,82.5
45394500,-0.20,9.96,73.5,88.73,564.1,568.9,82.6
45396000,-0.19,9.94,73.0,89.76,565.4,570.1,82.6
45397500,-0.20,9.98,74.4,87.23,562.7,567.6,82.5
45399000,-0.19,9.95,71.6,91.38,565.3,569.9,82.8
45400500,-0.19,9.91,73.6,89.56,567.1,571.9,82.6
45402000,-0.20,9.90,74.5,88.70,567.8,572.6,82.5
45403500,-0.19,9.91,72.5,90.95,567.5,572.1,82.7
45405000,-0.19,9.92,72.1,91.31,566.8,571.4,82.8
45406500,-0.19,9.94,73.3,89.43,565.6,570.4,82.6
45408000,-0.19,9.94,73.5,89.13,565.3,570.1,82.6
45409500,-0.19,9.94,72.2,90.74,565.7,570.3,82.7
45411000,-0.19,9.91,72.7,90.66,567.5,572.1,82.7
45412500,-0.20,9.91,74.2,88.79,566.8,571.7,82.5
45414000,-0.20,9.93,74.2,88.55,566.1,571.0,82.5
45415500,-0.19,9.89,74.2,89.10,568.1,572.9,82.6
45417000,-0.19,9.92,72.6,90.73,567.0,571.7,82.7
45418500,-0.19,9.87,74.3,89.42,569.4,574.2,82.6
45420000,-0.19,9.85,74.5,89.49,570.5,575.3,82.6
45421500,-0.19,9.87,72.9,91.22,570.0,574.7,82.7
45423000,-0.19,9.87,72.7,91.54,570.1,574.8,82.7
45424500,-0.20,9.87,74.7,88.90,569.2,574.1,82.5
45426000,-0.19,9.87,72.6,91.61,569.9,574.5,82.7
45427500,-0.19,9.87,71.9,92.52,569.9,574.5,82.8
45429000,-0.19,9.83,74.8,89.55,571.7,576.5,82.5
45430500,-0.19,9.83,74.8,89.45,571.5,576.4,82.5
45432000,-0.19,9.84,73.7,90.83,571.6,576.3,82.7
45433500,-0.19,9.83,75.0,89.23,571.4,576.3,82.5
45435000,-0.19,9.87,71.4,93.23,570.4,574.8,82.9
45436500,-0.19,9.80,74.9,89.96,573.3,578.2,82.6
45438000,-0.19,9.84,74.5,89.69,571.0,575.8,82.6
45439500,-0.19,9.79,72.9,92.61,574.4,579.0,82.8
45441000,-0.19,9.79,75.0,90.11,574.2,579.0,82.6
45442500,-0.20,9.81,76.3,88.02,572.3,577.4,82.4
45444000,-0.20,9.80,76.0,88.68,573.5,578.5,82.4
45445500,-0.19,9.81,73.8,91.20,573.3,578.0,82.7
45447000,-0.20,9.75,76.6,88.92,576.4,581.4,82.4
45448500,-0.19,9.79,74.6,90.56,574.1,578.9,82.6
45450000,-0.20,9.78,77.0,87.89,574.4,579.5,82.4
45451500,-0.19,9.79,73.3,92.34,574.8,579.5,82.7
45453000,-0.18,9.76,72.3,94.10,576.8,581.3,82.9
45454500,-0.19,9.77,73.9,91.86,575.7,580.4,82.7
45456000,-0.19,9.77,73.2,92.63,575.5,580.2,82.8
45457500,-0.19,9.79,73.6,91.68,574.2,578.9,82.7
45459000,-0.19,9.79,75.0,89.98,574.1,579.0,82.6
45460500,-0.19,9.75,74.0,91.95,576.5,581.2,82.7
45462000,-0.19,9.75,74.5,91.40,576.6,581.4,82.6
45463500,-0.20,9.78,76.1,88.82,574.3,579.3,82.4
45465000,-0.19,9.74,75.0,90.92,577.1,582.0,82.6
45466500,-0.19,9.71,75.1,91.33,578.8,583.7,82.6
45468000,-0.19,9.73,74.1,92.30,577.9,582.6,82.7
45469500,-0.19,9.74,74.0,92.37,577.7,582.4,82.7
45471000,-0.19,9.77,74.5,91.01,575.5,580.3,82.6
45472500,-0.19,9.72,74.0,92.74,578.8,583.5,82.7
45474000,-0.18,9.69,72.9,94.62,580.6,585.1,82.8
45475500,-0.19,9.72,73.2,93.76,579.1,583.7,82.8
45477000,-0.19,9.70,75.9,90.59,579.1,584.1,82.5
45478500,-0.18,9.69,72.7,94.89,580.6,585.1,82.9
45480000,-0.19,9.71,73.4,93.57,579.4,584.0,82.8
45481500,-0.19,9.69,75.2,91.74,580.2,585.1,82.6
45483000,-0.19,9.71,73.6,93.40,579.5,584.2,82.8
45484500,-0.19,9.67,74.8,92.65,581.7,586.5,82.7
45486000,-0.18,9.73,72.5,94.42,578.5,583.0,82.9
45487500,-0.19,9.67,74.4,93.07,581.5,586.2,82.7
45489000,-0.18,9.69,72.6,95.08,580.8,585.3,82.9
45490500,-0.18,9.64,73.0,95.51,583.7,588.3,82.9
45492000,-0.19,9.69,74.6,92.40,580.4,585.1,82.7
45493500,-0.19,9.67,74.8,92.64,581.7,586.5,82.7
45495000,-0.19,9.65,74.5,93.29,582.7,587.4,82.7
45496500,-0.19,9.68,75.5,91.54,581.0,585.9,82.6
45498000,-0.18,9.67,73.4,94.42,582.0,586.7,82.8
45499500,-0.19,9.64,76.2,91.43,583.2,588.2,82.6
45501000,-0.18,9.62,73.6,95.19,585.1,589.7,82.8
45502500,-0.19,9.63,75.5,92.48,584.0,588.8,82.6
45504000,-0.18,9.64,74.2,94.09,583.9,588.6,82.8
45505500,-0.18,9.62,73.5,95.20,584.8,589.4,82.8
45507000,-0.18,9.59,74.3,94.72,586.5,591.2,82.8
45508500,-0.18,9.61,74.1,94.56,585.2,589.9,82.8
45510000,-0.19,9.58,76.1,92.69,586.7,591.6,82.6
45511500,-0.18,9.58,72.1,97.91,587.6,592.1,83.0
45513000,-0.19,9.59,75.6,93.16,586.6,591.5,82.7
45514500,-0.19,9.59,75.4,93.49,586.7,591.5,82.7
45516000,-0.18,9.59,74.4,94.73,586.9,591.6,82.8
45517500,-0.18,9.60,74.8,93.97,586.0,590.8,82.7
45519000,-0.19,9.55,77.2,91.81,588.2,593.3,82.5
45520500,-0.19,9.56,76.7,92.44,588.2,593.2,82.6
45522000,-0.18,9.55,74.8,94.92,589.0,593.7,82.8
45523500,-0.18,9.54,74.8,95.23,589.9,594.7,82.8
45525000,-0.18,9.59,74.3,94.95,587.0,591.7,82.8
45526500,-0.19,9.57,76.6,92.21,587.3,592.3,82.6
45528000,-0.19,9.56,76.3,92.81,588.1,593.0,82.6
45529500,-0.19,9.54,76.7,92.81,589.6,594.5,82.6
45531000,-0.18,9.57,74.0,95.58,588.1,592.7,82.8
45532500,-0.18,9.57,73.8,95.89,588.1,592.7,82.8
45534000,-0.18,9.55,75.3,94.25,588.7,593.5,82.7
45535500,-0.19,9.54,77.8,91.29,588.7,593.8,82.5
45537000,-0.19,9.54,76.5,92.92,589.1,594.1,82.6
45538500,-0.18,9.52,75.7,94.44,590.9,595.8,82.7
45540000,-0.18,9.52,75.5,94.59,590.7,595.5,82.7
45541500,-0.19,9.52,76.3,93.57,590.5,595.4,82.6
45543000,-0.19,9.51,77.1,92.82,591.2,596.2,82.6
45544500,-0.18,9.50,75.5,95.11,592.2,597.0,82.7
45546000,-0.19,9.51,76.4,93.77,591.5,596.5,82.6
45547500,-0.18,9.47,75.3,95.88,594.0,598.7,82.8
45549000,-0.18,9.46,76.2,95.03,594.8,599.6,82.7
45550500,-0.18,9.48,75.8,95.12,593.4,598.2,82.7
45552000,-0.18,9.49,74.6,96.37,592.8,597.4,82.8
45553500,-0.19,9.50,77.3,92.65,591.5,596.5,82.6
45555000,-0.18,9.47,74.4,97.16,594.5,599.2,82.9
45556500,-0.18,9.48,74.5,96.90,593.9,598.5,82.9
45558000,-0.18,9.47,76.3,94.69,593.9,598.8,82.7
45559500,-0.18,9.45,76.0,95.48,595.6,600.4,82.7
45561000,-0.18,9.46,75.2,96.19,594.7,599.5,82.8
45562500,-0.18,9.40,75.6,97.03,599.0,603.7,82.8
45564000,-0.18,9.41,75.1,97.45,598.0,602.7,82.8
45565500,-0.18,9.42,74.8,97.53,597.3,601.9,82.9
45567000,-0.19,9.43,77.8,93.56,596.3,601.4,82.6
45568500,-0.18,9.46,75.3,96.12,594.9,599.6,82.8
45570000,-0.18,9.45,77.0,94.08,594.8,599.7,82.6
45571500,-0.18,9.38,75.6,97.42,600.0,604.7,82.8
45573000,-0.18,9.43,75.1,97.04,597.0,601.7,82.8
45574500,-0.18,9.42,76.3,95.66,597.4,602.2,82.7
45576000,-0.18,9.40,76.7,95.53,598.4,603.3,82.7
45577500,-0.18,9.38,74.8,98.47,600.1,604.8,82.9
45579000,-0.18,9.40,76.0,96.49,598.6,603.4,82.8
45580500,-0.18,9.37,77.0,95.88,600.6,605.5,82.7
45582000,-0.18,9.35,78.1,94.76,601.1,606.1,82.6
45583500,-0.18,9.35,75.7,97.98,602.3,607.0,82.8
45585000,-0.18,9.39,77.2,95.10,598.9,603.8,82.7
45586500,-0.18,9.37,75.3,98.04,601.0,605.7,82.9
45588000,-0.18,9.38,74.8,98.35,599.9,604.6,82.9
45589500,-0.18,9.40,75.0,97.91,599.1,603.7,82.9
45591000,-0.18,9.38,76.7,95.96,599.8,604.7,82.7
45592500,-0.18,9.36,75.1,98.53,601.5,606.1,82.9
45594000,-0.18,9.34,75.1,99.06,603.1,607.7,82.9
45595500,-0.19,9.34,79.3,93.61,601.8,607.0,82.5
45597000,-0.18,9.33,78.6,94.65,602.8,607.9,82.6
45598500,-0.18,9.34,75.8,97.97,602.5,607.2,82.8
45600000,-0.18,9.34,77.5,95.86,602.3,607.3,82.7
45601500,-0.18,9.32,78.0,95.45,603.1,608.1,82.6
45603000,-0.18,9.28,77.5,96.94,606.1,611.1,82.7
45604500,-0.18,9.30,75.7,98.99,605.3,610.1,82.9
45606000,-0.18,9.32,76.3,97.81,604.0,608.8,82.8
45607500,-0.18,9.30,75.5,99.19,605.1,609.8,82.9
45609000,-0.17,9.30,74.4,100.64,605.4,610.0,83.0
45610500,-0.18,9.33,75.8,98.13,603.1,607.8,82.8
45612000,-0.17,9.30,74.6,100.41,605.4,610.0,83.0
45613500,-0.17,9.32,74.3,100.29,604.0,608.6,83.0
45615000,-0.17,9.29,75.3,99.81,606.3,610.9,82.9
45616500,-0.17,9.31,74.1,100.85,604.9,609.4,83.0
45618000,-0.18,9.28,76.3,98.67,606.6,611.4,82.8
45619500,-0.17,9.31,74.9,99.97,605.1,609.8,82.9
45621000,-0.18,9.27,76.8,98.03,606.8,611.7,82.8
45622500,-0.18,9.30,76.1,98.41,605.1,609.8,82.8
45624000,-0.17,9.28,75.0,100.34,607.0,611.6,83.0
45625500,-0.17,9.24,75.6,100.45,609.5,614.1,82.9
45627000,-0.18,9.24,77.2,98.16,608.8,613.7,82.8
45628500,-0.18,9.24,77.0,98.48,608.8,613.6,82.8
45630000,-0.18,9.23,76.8,99.02,609.8,614.6,82.8
