Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49119000,-0.17,-1.10,2600.0,105.05,-2625.9,3695.3,-45.3
49120500,-0.17,-1.12,2551.8,105.14,-2627.2,3662.5,-45.8
49122000,-0.17,-1.12,2563.9,103.05,-2575.9,3634.4,-45.1
49123500,-0.16,-1.14,2513.0,106.91,-2667.8,3665.0,-46.7
49125000,-0.17,-1.13,2530.7,102.22,-2555.0,3596.2,-45.3
49126500,-0.17,-1.14,2518.9,104.56,-2612.0,3628.7,-46.0
49128000,-0.16,-1.09,2626.5,108.51,-2711.1,3774.7,-45.9
49129500,-0.16,-1.16,2447.7,109.63,-2724.9,3662.8,-48.1
49131000,-0.17,-1.14,2500.6,105.23,-2627.2,3627.0,-46.4
49132500,-0.17,-1.14,2505.9,103.00,-2573.8,3592.2,-45.8
49134000,-0.16,-1.19,2402.6,107.12,-2663.6,3587.1,-47.9
49135500,-0.16,-1.20,2368.7,110.01,-2723.5,3609.4,-49.0
49137000,-0.17,-1.17,2444.4,103.64,-2586.7,3559.0,-46.6
49138500,-0.16,-1.20,2367.8,109.22,-2706.0,3595.7,-48.8
49140000,-0.16,-1.18,2409.7,107.44,-2671.4,3597.6,-47.9
49141500,-0.16,-1.21,2325.9,111.57,-2750.2,3601.9,-49.8
49143000,-0.16,-1.24,2276.8,110.91,-2727.8,3553.2,-50.1
49144500,-0.16,-1.15,2478.3,105.90,-2641.8,3622.3,-46.8
49146000,-0.17,-1.20,2371.4,104.10,-2591.9,3513.0,-47.5
49147500,-0.16,-1.24,2263.7,110.43,-2715.5,3535.3,-50.2
49149000,-0.16,-1.23,2306.3,108.19,-2675.0,3532.0,-49.2
49150500,-0.15,-1.27,2198.4,112.31,-2740.6,3513.4,-51.3
49152000,-0.16,-1.23,2300.7,107.12,-2651.0,3510.2,-49.0
49153500,-0.16,-1.31,2117.3,111.92,-2713.6,3441.9,-52.0
49155000,-0.16,-1.25,2263.5,107.71,-2658.1,3491.2,-49.6
49156500,-0.16,-1.26,2231.7,108.27,-2664.4,3475.6,-50.1
49158000,-0.16,-1.27,2217.6,110.79,-2713.9,3504.7,-50.7
49159500,-0.16,-1.28,2206.2,107.60,-2645.8,3444.9,-50.2
49161000,-0.16,-1.24,2262.1,111.88,-2745.1,3557.0,-50.5
49162500,-0.15,-1.29,2154.5,112.17,-2727.7,3476.0,-51.7
49164000,-0.16,-1.28,2201.9,109.50,-2684.4,3472.0,-50.6
49165500,-0.16,-1.25,2267.3,107.37,-2651.4,3488.7,-49.5
49167000,-0.16,-1.30,2154.8,109.66,-2677.8,3437.1,-51.2
49168500,-0.16,-1.30,2154.0,107.38,-2631.2,3400.5,-50.7
49170000,-0.15,-1.34,2058.3,113.08,-2720.2,3411.1,-52.9
49171500,-0.15,-1.29,2160.5,112.39,-2733.3,3484.1,-51.7
49173000,-0.16,-1.31,2115.1,111.47,-2704.3,3433.3,-52.0
49174500,-0.16,-1.35,2052.7,108.06,-2622.2,3330.1,-51.9
49176000,-0.15,-1.38,1991.0,112.26,-2685.1,3342.7,-53.4
49177500,-0.16,-1.34,2077.3,108.08,-2628.6,3350.4,-51.7
49179000,-0.16,-1.38,1984.8,111.47,-2668.6,3325.7,-53.4
49180500,-0.16,-1.38,2011.4,107.69,-2604.4,3290.7,-52.3
49182000,-0.16,-1.39,1987.4,109.05,-2624.0,3291.6,-52.9
49183500,-0.16,-1.43,1916.5,109.67,-2614.2,3241.5,-53.8
49185000,-0.16,-1.38,2010.5,107.93,-2608.8,3293.6,-52.4
49186500,-0.16,-1.43,1902.8,111.31,-2639.6,3254.0,-54.2
49188000,-0.15,-1.39,1957.1,113.52,-2697.5,3332.7,-54.0
49189500,-0.16,-1.39,1966.5,111.48,-2663.1,3310.5,-53.6
49191000,-0.15,-1.35,2030.3,112.86,-2707.9,3384.5,-53.1
49192500,-0.16,-1.45,1869.8,111.06,-2624.0,3222.1,-54.5
49194000,-0.15,-1.44,1846.2,116.77,-2714.6,3283.0,-55.8
49195500,-0.15,-1.40,1947.5,112.89,-2683.0,3315.3,-54.0
49197000,-0.16,-1.41,1937.5,111.31,-2650.9,3283.5,-53.8
49198500,-0.16,-1.46,1865.2,108.76,-2581.1,3184.5,-54.1
49200000,-0.16,-1.48,1829.0,109.30,-2578.4,3161.2,-54.7
49201500,-0.16,-1.45,1864.4,110.98,-2620.7,3216.2,-54.6
49203000,-0.15,-1.45,1852.4,112.81,-2648.6,3232.1,-55.0
49204500,-0.15,-1.47,1820.2,113.81,-2653.8,3218.1,-55.6
49206000,-0.16,-1.49,1817.0,107.98,-2550.9,3131.9,-54.5
49207500,-0.15,-1.50,1769.4,112.82,-2616.9,3159.0,-55.9
49209000,-0.16,-1.48,1829.7,108.45,-2563.6,3149.6,-54.5
49210500,-0.15,-1.50,1756.9,114.36,-2637.7,3169.3,-56.3
49212000,-0.16,-1.49,1813.2,107.61,-2543.0,3123.2,-54.5
49213500,-0.15,-1.49,1784.6,113.54,-2635.3,3182.7,-55.9
49215000,-0.15,-1.52,1721.9,115.10,-2635.0,3147.7,-56.8
49216500,-0.16,-1.57,1670.7,111.39,-2551.9,3050.1,-56.8
49218000,-0.15,-1.52,1735.8,114.08,-2624.2,3146.3,-56.5
49219500,-0.15,-1.53,1711.7,114.79,-2625.4,3134.2,-56.9
49221000,-0.15,-1.53,1714.2,115.08,-2631.2,3140.3,-56.9
49222500,-0.15,-1.52,1741.0,112.97,-2608.0,3135.7,-56.3
49224000,-0.15,-1.57,1643.3,115.95,-2612.4,3086.3,-57.8
49225500,-0.15,-1.56,1659.9,117.07,-2638.1,3116.8,-57.8
49227000,-0.15,-1.57,1652.9,114.75,-2598.1,3079.3,-57.5
49228500,-0.15,-1.56,1677.0,113.12,-2582.7,3079.4,-57.0
49230000,-0.15,-1.57,1662.5,112.79,-2571.1,3061.8,-57.1
49231500,-0.15,-1.57,1636.6,118.48,-2648.5,3113.4,-58.3
49233000,-0.15,-1.58,1610.7,119.46,-2650.4,3101.4,-58.7
49234500,-0.15,-1.63,1564.6,115.12,-2560.5,3000.7,-58.6
49236000,-0.15,-1.60,1594.9,117.14,-2607.0,3056.1,-58.5
49237500,-0.15,-1.60,1610.9,115.40,-2588.1,3048.5,-58.1
49239000,-0.15,-1.62,1551.1,119.03,-2612.3,3038.1,-59.3
49240500,-0.15,-1.58,1649.9,112.62,-2562.5,3047.7,-57.2
49242000,-0.15,-1.65,1556.4,112.48,-2515.8,2958.4,-58.3
49243500,-0.15,-1.64,1546.9,114.78,-2546.1,2979.2,-58.7
49245000,-0.14,-1.65,1505.4,120.38,-2606.3,3009.8,-60.0
49246500,-0.15,-1.68,1497.4,113.95,-2507.4,2920.5,-59.2
49248000,-0.15,-1.66,1513.8,116.01,-2547.0,2962.9,-59.3
49249500,-0.15,-1.67,1529.1,112.63,-2504.2,2934.2,-58.6
49251000,-0.15,-1.69,1470.8,116.58,-2531.4,2927.7,-59.8
49252500,-0.15,-1.69,1455.1,119.76,-2567.8,2951.4,-60.5
49254000,-0.15,-1.66,1503.3,117.59,-2564.6,2972.7,-59.6
49255500,-0.15,-1.68,1474.0,118.61,-2562.5,2956.2,-60.1
49257000,-0.15,-1.67,1490.0,118.03,-2563.5,2965.0,-59.8
49258500,-0.15,-1.69,1482.3,115.80,-2526.5,2929.2,-59.6
49260000,-0.15,-1.73,1425.3,115.74,-2492.9,2871.6,-60.2
49261500,-0.15,-1.70,1470.1,115.68,-2517.9,2915.6,-59.7
49263000,-0.15,-1.73,1406.9,118.64,-2522.7,2888.5,-60.9
49264500,-0.15,-1.70,1458.1,117.96,-2543.9,2932.2,-60.2
49266000,-0.15,-1.70,1449.5,117.77,-2536.3,2921.3,-60.3
49267500,-0.15,-1.76,1390.0,115.99,-2475.2,2838.8,-60.7
49269000,-0.15,-1.73,1431.8,114.67,-2481.5,2864.9,-60.0
49270500,-0.15,-1.77,1359.7,118.91,-2496.7,2843.0,-61.4
49272000,-0.15,-1.76,1391.4,115.51,-2469.5,2834.5,-60.6
49273500,-0.14,-1.77,1340.5,121.98,-2525.2,2859.0,-62.0
49275000,-0.14,-1.78,1342.0,120.61,-2508.0,2844.4,-61.8
49276500,-0.14,-1.75,1360.0,123.27,-2555.5,2894.9,-62.0
49278000,-0.15,-1.83,1288.3,118.97,-2449.9,2768.0,-62.3
49279500,-0.14,-1.84,1257.3,123.14,-2481.6,2782.0,-63.1
49281000,-0.15,-1.82,1298.7,119.40,-2462.7,2784.2,-62.2
49282500,-0.15,-1.80,1357.7,112.99,-2413.5,2769.2,-60.6
49284000,-0.15,-1.82,1319.3,116.55,-2438.4,2772.5,-61.6
49285500,-0.14,-1.79,1311.3,122.60,-2513.4,2834.9,-62.4
49287000,-0.14,-1.83,1275.0,120.63,-2462.2,2772.7,-62.6
49288500,-0.15,-1.83,1286.8,118.91,-2448.0,2765.6,-62.3
49290000,-0.15,-1.86,1282.9,115.11,-2395.0,2717.0,-61.8
49291500,-0.14,-1.79,1317.0,121.87,-2507.8,2832.6,-62.3
49293000,-0.14,-1.84,1268.3,120.52,-2456.1,2764.2,-62.7
49294500,-0.14,-1.84,1268.6,121.13,-2464.2,2771.6,-62.8
49296000,-0.14,-1.87,1224.4,122.73,-2452.0,2740.7,-63.5
49297500,-0.15,-1.84,1280.2,119.62,-2452.8,2766.7,-62.4
49299000,-0.14,-1.86,1252.4,120.52,-2444.7,2746.8,-62.9
49300500,-0.15,-1.87,1241.8,119.41,-2422.8,2722.5,-62.9
49302000,-0.14,-1.89,1196.2,124.39,-2450.9,2727.2,-64.0
49303500,-0.14,-1.89,1210.0,121.26,-2422.8,2708.2,-63.5
49305000,-0.14,-1.90,1207.4,120.64,-2413.1,2698.3,-63.4
49306500,-0.15,-1.91,1241.7,113.96,-2351.9,2659.6,-62.2
49308000,-0.14,-1.89,1215.0,120.61,-2418.5,2706.5,-63.3
49309500,-0.15,-1.91,1212.7,118.66,-2392.2,2682.0,-63.1
49311000,-0.14,-1.92,1177.3,122.77,-2416.4,2687.9,-64.0
49312500,-0.15,-1.90,1224.3,116.93,-2378.4,2675.0,-62.8
49314000,-0.14,-1.92,1167.0,123.66,-2419.1,2685.8,-64.2
49315500,-0.14,-1.96,1131.7,122.72,-2379.4,2634.8,-64.6
49317000,-0.14,-1.95,1147.0,123.07,-2395.8,2656.2,-64.4
49318500,-0.14,-1.94,1169.7,120.66,-2384.6,2656.1,-63.9
49320000,-0.14,-2.00,1095.5,122.88,-2351.3,2594.0,-65.0
49321500,-0.14,-1.91,1191.3,121.64,-2413.3,2691.3,-63.7
49323000,-0.14,-1.96,1135.1,123.24,-2388.3,2644.3,-64.6
49324500,-0.14,-2.00,1099.2,122.14,-2345.7,2590.5,-64.9
49326000,-0.14,-2.01,1072.6,125.97,-2367.1,2598.8,-65.6
49327500,-0.14,-1.99,1107.3,122.59,-2357.7,2604.8,-64.8
49329000,-0.14,-2.00,1099.5,122.22,-2347.0,2591.7,-64.9
49330500,-0.14,-2.02,1081.5,122.89,-2339.6,2577.4,-65.2
49332000,-0.14,-2.04,1068.8,121.71,-2315.2,2550.0,-65.2
49333500,-0.15,-2.05,1076.4,118.97,-2289.6,2530.0,-64.8
49335000,-0.14,-2.00,1084.4,124.76,-2363.6,2600.5,-65.4
49336500,-0.14,-2.03,1054.0,125.95,-2350.4,2575.9,-65.8
49338000,-0.14,-2.09,1006.3,125.35,-2300.5,2511.0,-66.4
49339500,-0.14,-2.06,1026.6,126.42,-2330.9,2547.0,-66.2
49341000,-0.14,-2.06,1028.8,125.28,-2320.3,2538.2,-66.1
49342500,-0.14,-2.07,1027.3,124.62,-2311.6,2529.6,-66.0
49344000,-0.14,-2.08,1010.4,125.72,-2308.4,2519.8,-66.4
49345500,-0.14,-2.09,992.6,128.46,-2321.2,2524.5,-66.8
49347000,-0.14,-2.08,1022.9,124.27,-2303.7,2520.6,-66.1
49348500,-0.14,-2.11,990.3,125.01,-2281.8,2487.4,-66.5
49350000,-0.14,-2.06,1013.5,128.55,-2342.0,2551.9,-66.6
49351500,-0.14,-2.12,976.1,126.23,-2281.5,2481.5,-66.8
49353000,-0.14,-2.13,966.8,126.83,-2279.1,2475.7,-67.0
49354500,-0.14,-2.15,959.0,125.85,-2261.1,2456.1,-67.0
49356000,-0.14,-2.06,1032.5,125.34,-2324.3,2543.3,-66.0
49357500,-0.14,-2.16,940.9,127.48,-2260.5,2448.5,-67.4
49359000,-0.13,-2.10,948.0,134.37,-2338.5,2523.4,-67.9
49360500,-0.13,-2.12,953.5,131.00,-2309.6,2498.7,-67.6
49362000,-0.14,-2.13,979.6,124.55,-2266.8,2469.4,-66.6
49363500,-0.14,-2.17,948.6,125.30,-2245.2,2437.4,-67.1
49365000,-0.14,-2.18,917.7,128.60,-2248.6,2428.7,-67.8
49366500,-0.14,-2.18,966.5,120.54,-2211.1,2413.1,-66.4
49368000,-0.13,-2.18,917.0,129.65,-2258.6,2437.6,-67.9
49369500,-0.13,-2.21,899.4,129.15,-2235.4,2409.5,-68.1
49371000,-0.13,-2.23,873.8,131.33,-2229.9,2395.0,-68.6
49372500,-0.14,-2.23,896.7,126.73,-2208.1,2383.3,-67.9
49374000,-0.14,-2.21,900.2,127.96,-2224.2,2399.4,-68.0
49375500,-0.14,-2.21,903.9,127.39,-2222.3,2399.1,-67.9
49377000,-0.13,-2.24,858.0,133.04,-2229.2,2388.6,-68.9
49378500,-0.14,-2.25,892.4,124.00,-2175.8,2351.7,-67.7
49380000,-0.13,-2.26,847.2,132.66,-2213.5,2370.1,-69.1
49381500,-0.14,-2.25,903.3,122.97,-2176.2,2356.2,-67.5
49383000,-0.13,-2.31,817.8,131.39,-2168.2,2317.3,-69.3
49384500,-0.14,-2.23,889.7,127.13,-2205.0,2377.7,-68.0
49386000,-0.14,-2.30,851.7,126.06,-2154.2,2316.5,-68.4
49387500,-0.14,-2.28,859.7,127.48,-2176.8,2340.4,-68.4
49389000,-0.13,-2.31,819.1,131.06,-2166.7,2316.3,-69.3
49390500,-0.14,-2.29,866.2,124.95,-2158.5,2325.8,-68.1
49392000,-0.13,-2.29,836.8,130.52,-2181.4,2336.4,-69.0
49393500,-0.13,-2.28,827.5,133.54,-2199.7,2350.2,-69.4
49395000,-0.13,-2.33,816.2,130.07,-2154.0,2303.5,-69.2
49396500,-0.13,-2.29,826.1,132.52,-2188.4,2339.2,-69.3
49398000,-0.14,-2.35,819.3,126.90,-2127.2,2279.6,-68.9
49399500,-0.13,-2.31,808.6,134.13,-2183.4,2328.3,-69.7
49401000,-0.13,-2.33,804.4,131.68,-2155.7,2300.8,-69.5
49402500,-0.13,-2.29,819.4,133.50,-2189.9,2338.2,-69.5
49404000,-0.13,-2.33,786.7,135.36,-2168.7,2307.0,-70.1
49405500,-0.13,-2.36,785.4,132.24,-2138.8,2278.4,-69.8
49407000,-0.13,-2.40,765.7,131.78,-2111.0,2245.6,-70.1
49408500,-0.13,-2.34,788.1,134.05,-2158.5,2297.9,-69.9
49410000,-0.13,-2.36,789.4,130.93,-2131.3,2272.8,-69.7
49411500,-0.13,-2.39,764.8,133.35,-2124.2,2257.7,-70.2
49413000,-0.13,-2.39,768.1,132.19,-2117.7,2252.7,-70.1
49414500,-0.13,-2.40,751.7,135.03,-2123.1,2252.2,-70.5
49416000,-0.13,-2.40,774.9,128.96,-2096.1,2234.7,-69.7
49417500,-0.13,-2.35,765.9,137.53,-2162.9,2294.5,-70.5
49419000,-0.13,-2.46,730.3,132.56,-2074.8,2199.5,-70.6
49420500,-0.13,-2.44,712.5,138.65,-2104.6,2222.0,-71.3
49422000,-0.13,-2.42,754.2,131.99,-2099.1,2230.5,-70.2
49423500,-0.13,-2.41,740.0,136.38,-2120.4,2245.8,-70.8
49425000,-0.13,-2.45,733.5,133.17,-2084.2,2209.5,-70.6
49426500,-0.13,-2.45,716.1,136.33,-2089.5,2208.8,-71.1
49428000,-0.13,-2.50,697.7,135.65,-2059.9,2174.8,-71.3
49429500,-0.13,-2.47,720.9,132.96,-2066.6,2188.7,-70.8
49431000,-0.13,-2.49,725.5,129.94,-2045.7,2170.6,-70.5
49432500,-0.13,-2.51,689.4,135.67,-2049.2,2162.1,-71.4
49434000,-0.12,-2.51,655.7,144.00,-2071.0,2172.3,-72.4
49435500,-0.13,-2.48,715.5,132.93,-2059.5,2180.2,-70.8
49437000,-0.13,-2.46,736.0,130.87,-2066.8,2193.9,-70.4
49438500,-0.13,-2.51,684.0,136.80,-2051.5,2162.5,-71.6
49440000,-0.12,-2.50,680.8,139.68,-2071.0,2180.0,-71.8
49441500,-0.14,-2.49,730.9,128.45,-2039.1,2166.2,-70.3
49443000,-0.13,-2.52,699.4,132.15,-2032.2,2149.2,-71.0
49444500,-0.13,-2.50,708.4,132.25,-2044.6,2163.9,-70.9
49446000,-0.13,-2.56,672.9,133.92,-2012.6,2122.1,-71.5
49447500,-0.13,-2.54,698.2,130.34,-2015.1,2132.6,-70.9
49449000,-0.13,-2.57,683.8,130.38,-1996.9,2110.8,-71.1
49450500,-0.13,-2.59,657.7,134.52,-1997.2,2102.8,-71.8
49452000,-0.12,-2.55,655.1,140.15,-2039.4,2142.1,-72.2
49453500,-0.13,-2.57,653.6,138.20,-2021.6,2124.7,-72.1
49455000,-0.13,-2.58,659.4,134.47,-1999.1,2105.0,-71.7
49456500,-0.13,-2.59,659.3,134.29,-1997.4,2103.4,-71.7
49458000,-0.12,-2.59,636.3,139.53,-2008.0,2106.4,-72.4
49459500,-0.12,-2.61,622.3,141.43,-2002.8,2097.2,-72.7
49461000,-0.12,-2.61,605.6,145.55,-2009.5,2098.8,-73.2
49462500,-0.13,-2.59,649.7,136.12,-1999.4,2102.3,-72.0
49464000,-0.12,-2.64,603.1,143.44,-1989.8,2079.2,-73.1
49465500,-0.13,-2.61,632.9,138.31,-1993.4,2091.5,-72.4
49467000,-0.12,-2.65,606.4,140.43,-1971.8,2062.9,-72.9
49468500,-0.12,-2.66,588.3,144.58,-1975.9,2061.6,-73.4
49470000,-0.13,-2.68,621.6,133.92,-1942.5,2039.5,-72.3
49471500,-0.12,-2.70,589.9,140.14,-1945.0,2032.5,-73.1
49473000,-0.13,-2.62,637.7,135.55,-1978.2,2078.4,-72.1
49474500,-0.12,-2.66,606.2,139.44,-1963.9,2055.3,-72.8
49476000,-0.13,-2.66,617.5,136.58,-1958.0,2053.0,-72.5
49477500,-0.12,-2.69,585.8,142.43,-1956.1,2041.9,-73.3
49479000,-0.13,-2.68,617.8,134.39,-1941.0,2036.9,-72.3
49480500,-0.12,-2.71,586.6,139.32,-1933.9,2021.0,-73.1
49482000,-0.12,-2.70,575.2,144.14,-1952.5,2035.5,-73.6
49483500,-0.12,-2.72,585.3,139.22,-1931.2,2018.0,-73.1
49485000,-0.13,-2.72,588.2,137.85,-1925.0,2012.9,-73.0
49486500,-0.12,-2.76,557.3,142.84,-1915.0,1994.5,-73.8
49488000,-0.12,-2.72,581.1,140.11,-1931.6,2017.2,-73.3
49489500,-0.12,-2.73,546.1,149.65,-1945.8,2021.0,-74.3
49491000,-0.13,-2.72,589.3,137.50,-1924.0,2012.2,-73.0
49492500,-0.12,-2.78,541.6,145.26,-1907.4,1982.8,-74.1
49494000,-0.12,-2.72,583.2,139.35,-1929.1,2015.3,-73.2
49495500,-0.13,-2.78,572.4,136.14,-1888.6,1973.4,-73.1
49497000,-0.13,-2.76,583.0,135.40,-1898.6,1986.1,-72.9
49498500,-0.12,-2.78,532.9,148.34,-1914.8,1987.6,-74.4
49500000,-0.13,-2.79,577.5,133.93,-1879.1,1965.9,-72.9
49501500,-0.13,-2.78,573.2,135.69,-1886.4,1971.6,-73.1
49503000,-0.12,-2.83,524.7,144.53,-1874.5,1946.6,-74.4
49504500,-0.12,-2.82,535.4,142.42,-1877.1,1951.9,-74.1
49506000,-0.12,-2.85,521.4,143.41,-1861.4,1933.1,-74.4
49507500,-0.12,-2.78,558.3,139.61,-1893.0,1973.6,-73.6
49509000,-0.12,-2.84,508.1,148.95,-1877.0,1944.6,-74.9
49510500,-0.13,-2.82,561.0,135.21,-1864.4,1947.0,-73.3
49512000,-0.12,-2.85,529.9,140.61,-1855.3,1929.5,-74.1
49513500,-0.13,-2.81,563.9,135.16,-1868.3,1951.6,-73.2
49515000,-0.12,-2.88,513.6,143.46,-1848.7,1918.8,-74.5
49516500,-0.12,-2.82,535.7,142.49,-1878.1,1953.0,-74.1
49518000,-0.11,-2.87,492.2,151.36,-1865.5,1929.3,-75.2
49519500,-0.13,-2.82,560.0,135.15,-1862.4,1944.7,-73.3
49521000,-0.12,-2.90,497.3,146.80,-1844.1,1909.9,-74.9
49522500,-0.12,-2.88,515.8,142.58,-1846.3,1917.0,-74.4
49524000,-0.12,-2.93,477.0,150.21,-1831.0,1892.1,-75.4
49525500,-0.11,-2.90,480.2,152.07,-1848.9,1910.2,-75.4
49527000,-0.12,-2.91,483.5,149.62,-1838.8,1901.3,-75.3
49528500,-0.12,-2.95,501.2,139.70,-1802.0,1870.4,-74.5
49530000,-0.12,-2.94,491.0,143.78,-1812.9,1878.2,-74.8
49531500,-0.12,-2.93,497.7,142.59,-1816.1,1883.0,-74.7
49533000,-0.13,-2.91,518.0,138.83,-1823.4,1895.6,-74.1
49534500,-0.12,-2.94,505.2,139.18,-1805.1,1874.5,-74.4
49536000,-0.12,-2.92,499.7,143.83,-1827.9,1895.0,-74.7
49537500,-0.11,-2.97,462.8,151.14,-1811.3,1869.5,-75.7
49539000,-0.12,-2.96,485.0,144.51,-1807.4,1871.3,-75.0
49540500,-0.12,-2.99,461.1,149.36,-1796.8,1855.0,-75.6
49542000,-0.12,-2.95,479.7,146.67,-1812.5,1874.9,-75.2
49543500,-0.11,-3.00,451.5,151.96,-1795.7,1851.6,-75.9
49545000,-0.12,-2.99,479.9,142.54,-1785.3,1848.7,-75.0
49546500,-0.11,-3.01,450.5,151.73,-1792.3,1848.0,-75.9
49548000,-0.12,-3.03,464.8,144.39,-1771.3,1831.3,-75.3
49549500,-0.12,-3.00,463.9,147.51,-1789.9,1849.0,-75.5
49551000,-0.12,-2.99,470.7,145.59,-1789.6,1850.5,-75.3
49552500,-0.11,-3.04,431.7,155.91,-1782.3,1833.9,-76.4
49554000,-0.12,-3.04,453.9,147.27,-1770.3,1827.6,-75.6
49555500,-0.11,-3.08,418.1,157.24,-1763.6,1812.5,-76.7
49557000,-0.12,-3.06,441.8,149.88,-1764.4,1818.9,-75.9
49558500,-0.12,-3.10,440.9,145.66,-1736.1,1791.2,-75.8
49560000,-0.12,-3.06,454.9,144.88,-1756.7,1814.7,-75.5
49561500,-0.12,-3.09,433.7,149.55,-1747.3,1800.3,-76.1
49563000,-0.12,-3.10,437.7,146.76,-1737.2,1791.5,-75.9
49564500,-0.11,-3.03,433.2,155.90,-1785.2,1837.1,-76.4
49566000,-0.12,-3.07,442.1,148.44,-1756.1,1810.9,-75.9
49567500,-0.12,-3.11,426.0,150.18,-1736.4,1787.9,-76.2
49569000,-0.11,-3.13,416.4,152.43,-1731.5,1780.8,-76.5
49570500,-0.12,-3.12,426.1,149.62,-1733.1,1784.7,-76.2
49572000,-0.11,-3.10,422.6,152.43,-1743.7,1794.1,-76.4
49573500,-0.12,-3.13,431.2,146.41,-1722.9,1776.0,-75.9
49575000,-0.12,-3.15,439.6,141.05,-1704.3,1760.1,-75.5
49576500,-0.12,-3.12,422.6,150.20,-1729.9,1780.8,-76.3
49578000,-0.11,-3.19,387.9,157.80,-1705.1,1748.7,-77.2
49579500,-0.11,-3.10,424.0,152.03,-1743.8,1794.6,-76.3
49581000,-0.12,-3.12,428.6,148.46,-1730.7,1782.9,-76.1
49582500,-0.12,-3.13,423.0,149.31,-1725.2,1776.3,-76.2
49584000,-0.11,-3.19,391.2,157.13,-1708.2,1752.4,-77.1
49585500,-0.11,-3.17,408.4,151.47,-1709.9,1758.0,-76.6
49587000,-0.11,-3.19,390.3,156.89,-1705.0,1749.1,-77.1
49588500,-0.11,-3.21,382.9,158.20,-1696.9,1739.6,-77.3
49590000,-0.11,-3.20,389.2,156.26,-1699.0,1743.0,-77.1
49591500,-0.11,-3.17,399.0,155.42,-1714.4,1760.3,-76.9
49593000,-0.11,-3.20,397.2,153.05,-1696.9,1742.7,-76.8
49594500,-0.11,-3.22,386.4,156.25,-1693.1,1736.7,-77.1
49596000,-0.11,-3.19,387.3,158.60,-1708.5,1751.8,-77.2
49597500,-0.11,-3.22,392.9,152.90,-1687.3,1732.4,-76.9
49599000,-0.11,-3.21,379.9,159.55,-1698.2,1740.2,-77.4
49600500,-0.11,-3.25,382.7,154.86,-1677.7,1720.8,-77.1
49602000,-0.11,-3.25,371.2,160.09,-1682.6,1723.0,-77.6
49603500,-0.11,-3.22,387.2,154.95,-1687.4,1731.3,-77.1
49605000,-0.12,-3.23,395.2,150.95,-1680.6,1726.5,-76.8
49606500,-0.12,-3.29,385.1,149.18,-1649.8,1694.2,-76.9
49608000,-0.11,-3.33,364.3,155.26,-1641.1,1681.0,-77.5
49609500,-0.11,-3.28,378.6,153.51,-1661.4,1704.0,-77.2
49611000,-0.12,-3.24,394.5,150.16,-1674.5,1720.3,-76.7
49612500,-0.11,-3.32,363.8,156.55,-1647.1,1686.8,-77.5
49614000,-0.11,-3.29,374.8,153.61,-1654.1,1696.0,-77.2
49615500,-0.11,-3.32,359.5,157.79,-1644.5,1683.4,-77.7
49617000,-0.11,-3.27,383.5,151.71,-1661.2,1704.8,-77.0
49618500,-0.11,-3.36,348.0,160.12,-1631.9,1668.6,-78.0
49620000,-0.11,-3.32,358.7,158.86,-1648.8,1687.3,-77.7
49621500,-0.11,-3.33,346.3,164.07,-1648.8,1684.8,-78.1
49623000,-0.11,-3.31,374.4,152.35,-1646.0,1688.1,-77.2
49624500,-0.11,-3.36,343.5,161.86,-1630.9,1666.7,-78.1
49626000,-0.11,-3.36,357.3,154.94,-1624.2,1663.1,-77.6
49627500,-0.11,-3.41,334.5,161.74,-1609.5,1643.9,-78.3
49629000,-0.10,-3.40,326.8,167.37,-1620.3,1652.9,-78.6
49630500,-0.11,-3.38,334.3,164.80,-1624.9,1658.9,-78.4
49632000,-0.11,-3.39,355.9,152.89,-1609.8,1648.7,-77.5
49633500,-0.11,-3.34,368.0,151.98,-1630.5,1671.5,-77.3
49635000,-0.11,-3.41,338.2,160.26,-1610.3,1645.4,-78.1
49636500,-0.12,-3.40,371.2,145.64,-1600.8,1643.3,-76.9
49638000,-0.11,-3.41,349.3,154.44,-1603.9,1641.5,-77.7
49639500,-0.11,-3.39,346.4,158.19,-1618.0,1654.6,-77.9
49641000,-0.11,-3.42,351.5,152.06,-1595.8,1634.0,-77.6
49642500,-0.11,-3.45,338.1,155.69,-1585.9,1621.5,-78.0
49644000,-0.11,-3.44,325.9,163.82,-1600.2,1633.1,-78.5
49645500,-0.11,-3.40,333.9,162.72,-1613.3,1647.5,-78.3
49647000,-0.11,-3.45,326.0,162.89,-1595.8,1628.7,-78.5
49648500,-0.11,-3.44,322.2,165.21,-1598.4,1630.6,-78.6
49650000,-0.11,-3.46,330.7,158.71,-1585.1,1619.2,-78.2
49651500,-0.11,-3.49,316.3,163.89,-1577.7,1609.1,-78.7
49653000,-0.11,-3.49,318.0,162.69,-1575.8,1607.6,-78.6
49654500,-0.11,-3.48,317.8,164.08,-1582.3,1613.9,-78.6
49656000,-0.11,-3.51,332.8,153.28,-1561.3,1596.4,-78.0
49657500,-0.11,-3.52,315.4,161.75,-1565.0,1596.5,-78.6
49659000,-0.10,-3.49,309.3,168.27,-1582.5,1612.4,-78.9
49660500,-0.11,-3.51,316.8,161.53,-1567.1,1598.8,-78.6
49662000,-0.11,-3.53,315.7,160.60,-1559.8,1591.4,-78.6
