Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48618000,-0.32,1.03,2189.2,54.02,1058.2,2431.5,25.8
48619500,-0.32,0.99,2220.6,53.97,1029.9,2447.8,24.9
48621000,-0.33,1.00,2186.4,52.99,1006.0,2406.8,24.7
48622500,-0.33,0.99,2182.9,52.79,998.0,2400.3,24.6
48624000,-0.33,0.96,2203.6,52.72,975.8,2410.0,23.9
48625500,-0.33,0.97,2192.2,52.38,966.8,2396.0,23.8
48627000,-0.33,0.94,2213.8,52.44,950.7,2409.3,23.2
48628500,-0.32,0.94,2247.8,53.65,988.2,2455.5,23.7
48630000,-0.33,0.98,2199.2,53.14,1003.1,2417.1,24.5
48631500,-0.33,0.94,2198.7,52.05,941.9,2391.9,23.2
48633000,-0.33,0.94,2232.7,53.13,972.7,2435.3,23.5
48634500,-0.32,0.90,2278.9,53.64,958.4,2472.3,22.8
48636000,-0.32,0.93,2263.5,54.05,996.8,2473.3,23.8
48637500,-0.32,0.92,2266.0,53.66,971.8,2465.6,23.2
48639000,-0.33,0.94,2239.3,53.26,973.8,2441.9,23.5
48640500,-0.33,0.87,2279.3,52.97,917.4,2457.0,21.9
48642000,-0.33,0.92,2220.4,52.16,927.3,2406.2,22.7
48643500,-0.33,0.85,2302.4,53.27,911.6,2476.3,21.6
48645000,-0.32,0.90,2272.7,53.46,953.5,2464.6,22.8
48646500,-0.33,0.85,2304.9,53.31,911.6,2478.6,21.6
48648000,-0.33,0.88,2263.9,52.77,920.7,2443.9,22.1
48649500,-0.33,0.88,2260.2,52.65,917.0,2439.1,22.1
48651000,-0.33,0.83,2281.1,52.21,866.5,2440.1,20.8
48652500,-0.33,0.84,2309.2,53.32,907.2,2481.0,21.4
48654000,-0.34,0.84,2263.2,51.81,860.6,2421.3,20.8
48655500,-0.33,0.89,2251.6,52.57,920.7,2432.6,22.2
48657000,-0.33,0.85,2268.9,52.26,883.5,2434.8,21.3
48658500,-0.33,0.85,2302.3,53.27,911.9,2476.3,21.6
48660000,-0.33,0.84,2287.6,52.47,876.2,2449.7,21.0
48661500,-0.33,0.85,2309.8,53.36,909.3,2482.3,21.5
48663000,-0.33,0.80,2324.6,52.78,855.0,2476.8,20.2
48664500,-0.32,0.82,2339.6,53.76,902.9,2507.8,21.1
48666000,-0.33,0.82,2300.9,52.57,868.3,2459.3,20.7
48667500,-0.32,0.78,2370.0,53.82,872.2,2525.4,20.2
48669000,-0.33,0.80,2329.5,52.99,863.1,2484.2,20.3
48670500,-0.32,0.78,2392.7,54.42,886.1,2551.6,20.3
48672000,-0.32,0.75,2411.7,54.37,860.0,2560.4,19.6
48673500,-0.32,0.75,2390.4,53.80,845.8,2535.7,19.5
48675000,-0.33,0.80,2328.3,52.85,855.1,2480.4,20.2
48676500,-0.33,0.75,2353.3,52.75,817.4,2491.2,19.2
48678000,-0.32,0.77,2377.3,53.69,854.2,2526.1,19.8
48679500,-0.32,0.70,2449.2,54.48,820.2,2582.9,18.5
48681000,-0.32,0.75,2433.9,54.96,874.1,2586.1,19.8
48682500,-0.33,0.75,2360.1,52.75,809.1,2494.9,18.9
48684000,-0.32,0.71,2469.0,55.11,841.0,2608.3,18.8
48685500,-0.32,0.72,2411.1,53.65,808.7,2543.1,18.5
48687000,-0.32,0.71,2463.1,54.98,839.0,2602.1,18.8
48688500,-0.33,0.73,2362.2,52.58,793.6,2491.9,18.6
48690000,-0.32,0.71,2417.6,53.74,806.7,2548.6,18.5
48691500,-0.33,0.71,2405.3,53.28,788.9,2531.3,18.2
48693000,-0.32,0.76,2380.7,53.67,849.1,2527.6,19.6
48694500,-0.33,0.70,2391.5,52.86,775.0,2514.0,18.0
48696000,-0.32,0.70,2440.8,54.10,803.2,2569.6,18.2
48697500,-0.32,0.67,2440.5,53.59,763.7,2557.2,17.4
48699000,-0.32,0.71,2433.4,54.20,820.5,2568.0,18.6
48700500,-0.33,0.62,2449.8,53.00,700.2,2547.9,16.0
48702000,-0.32,0.68,2443.8,53.86,780.4,2565.3,17.7
48703500,-0.32,0.67,2440.2,53.68,770.7,2559.1,17.5
48705000,-0.32,0.65,2483.1,54.45,770.9,2600.0,17.2
48706500,-0.32,0.64,2481.6,54.12,745.9,2591.3,16.7
48708000,-0.32,0.70,2451.7,54.43,813.1,2583.0,18.3
48709500,-0.32,0.64,2480.9,54.20,753.8,2592.9,16.9
48711000,-0.32,0.64,2478.0,54.14,753.0,2589.8,16.9
48712500,-0.32,0.64,2458.5,53.51,730.2,2564.7,16.5
48714000,-0.32,0.66,2503.1,55.10,794.2,2626.1,17.6
48715500,-0.32,0.60,2530.0,54.79,727.4,2632.5,16.0
48717000,-0.33,0.58,2475.9,53.11,666.5,2564.1,15.1
48718500,-0.33,0.62,2461.3,53.39,716.1,2563.4,16.2
48720000,-0.32,0.58,2539.1,54.67,702.3,2634.5,15.5
48721500,-0.32,0.61,2513.4,54.44,723.9,2615.6,16.1
48723000,-0.33,0.62,2463.1,53.42,715.1,2564.9,16.2
48724500,-0.32,0.59,2509.3,54.15,704.8,2606.4,15.7
48726000,-0.32,0.56,2501.6,53.51,659.7,2587.1,14.8
48727500,-0.32,0.55,2529.3,54.02,659.1,2613.8,14.6
48729000,-0.32,0.54,2522.9,53.73,642.8,2603.5,14.3
48730500,-0.32,0.53,2542.6,53.98,630.1,2619.5,13.9
48732000,-0.32,0.54,2532.2,53.91,642.5,2612.5,14.2
48733500,-0.32,0.55,2535.1,54.07,653.4,2618.0,14.5
48735000,-0.32,0.55,2531.6,54.07,659.5,2616.1,14.6
48736500,-0.33,0.57,2491.0,53.35,662.6,2577.6,14.9
48738000,-0.32,0.56,2516.7,53.77,657.6,2601.2,14.6
48739500,-0.32,0.52,2566.6,54.41,628.7,2642.5,13.8
48741000,-0.32,0.53,2549.2,54.23,643.3,2629.1,14.2
48742500,-0.32,0.54,2579.0,54.99,662.8,2662.8,14.4
48744000,-0.32,0.51,2584.3,54.78,632.8,2660.6,13.8
48745500,-0.32,0.54,2539.8,54.06,643.8,2620.1,14.2
48747000,-0.32,0.50,2565.1,54.19,608.5,2636.3,13.3
48748500,-0.31,0.50,2623.3,55.57,637.7,2699.7,13.7
48750000,-0.32,0.48,2590.8,54.57,596.8,2658.6,13.0
48751500,-0.32,0.50,2567.1,54.15,600.6,2636.4,13.2
48753000,-0.32,0.48,2619.0,55.14,601.0,2687.1,12.9
48754500,-0.32,0.46,2563.1,53.61,548.1,2621.1,12.1
48756000,-0.32,0.42,2625.3,54.59,523.0,2676.9,11.3
48757500,-0.32,0.45,2581.5,53.93,544.7,2638.4,11.9
48759000,-0.31,0.45,2641.3,55.38,580.5,2704.4,12.4
48760500,-0.32,0.45,2593.6,54.27,557.3,2652.8,12.1
48762000,-0.31,0.45,2644.2,55.43,579.6,2707.0,12.4
48763500,-0.32,0.41,2617.7,54.34,509.7,2666.9,11.0
48765000,-0.32,0.45,2625.6,54.90,560.1,2684.7,12.0
48766500,-0.32,0.42,2633.0,54.77,526.7,2685.2,11.3
48768000,-0.32,0.40,2640.2,54.72,502.5,2687.6,10.8
48769500,-0.31,0.46,2630.1,55.18,582.3,2693.8,12.5
48771000,-0.31,0.39,2676.7,55.45,506.5,2724.2,10.7
48772500,-0.32,0.38,2642.4,54.54,472.9,2684.4,10.1
48774000,-0.32,0.41,2641.9,54.85,514.8,2691.6,11.0
48775500,-0.32,0.37,2668.7,55.03,469.8,2709.7,10.0
48777000,-0.31,0.35,2687.6,55.26,450.7,2725.1,9.5
48778500,-0.31,0.35,2701.8,55.58,456.1,2740.0,9.6
48780000,-0.31,0.38,2680.0,55.44,496.5,2725.6,10.5
48781500,-0.31,0.37,2685.5,55.47,485.9,2729.1,10.3
48783000,-0.32,0.34,2653.0,54.46,431.2,2687.8,9.2
48784500,-0.32,0.32,2688.9,55.09,419.3,2721.4,8.9
48786000,-0.31,0.32,2705.0,55.40,419.3,2737.3,8.8
48787500,-0.31,0.33,2706.0,55.53,435.8,2740.9,9.1
48789000,-0.32,0.36,2671.6,55.04,463.3,2711.5,9.8
48790500,-0.32,0.33,2685.8,55.06,425.2,2719.3,9.0
48792000,-0.31,0.31,2718.7,55.57,403.3,2748.4,8.4
48793500,-0.31,0.30,2758.8,56.39,409.7,2789.0,8.4
48795000,-0.32,0.31,2684.2,54.86,397.6,2713.5,8.4
48796500,-0.32,0.31,2675.8,54.69,395.9,2704.9,8.4
48798000,-0.32,0.30,2653.4,54.16,379.7,2680.5,8.1
48799500,-0.31,0.24,2771.7,56.21,328.9,2791.1,6.8
48801000,-0.32,0.26,2712.8,55.12,342.3,2734.3,7.2
48802500,-0.31,0.29,2737.3,55.86,390.0,2764.9,8.1
48804000,-0.32,0.26,2705.1,54.95,338.0,2726.1,7.1
48805500,-0.32,0.31,2695.5,55.13,405.0,2725.8,8.5
48807000,-0.31,0.23,2808.9,56.90,319.0,2827.0,6.5
48808500,-0.31,0.27,2741.8,55.81,364.8,2766.0,7.6
48810000,-0.31,0.24,2756.9,55.86,315.9,2774.9,6.5
48811500,-0.31,0.23,2727.1,55.20,299.1,2743.4,6.3
48813000,-0.31,0.22,2736.4,55.34,289.0,2751.6,6.0
48814500,-0.30,0.23,2824.5,57.26,329.3,2843.6,6.7
48816000,-0.31,0.23,2739.4,55.45,300.0,2755.8,6.3
48817500,-0.31,0.22,2769.2,56.04,300.7,2785.4,6.2
48819000,-0.31,0.21,2776.5,56.10,280.5,2790.6,5.8
48820500,-0.31,0.26,2724.0,55.31,336.9,2744.7,7.1
48822000,-0.31,0.15,2795.0,56.21,209.1,2802.8,4.3
48823500,-0.31,0.16,2749.9,55.35,218.9,2758.6,4.6
48825000,-0.31,0.17,2770.2,55.79,230.9,2779.8,4.8
48826500,-0.32,0.18,2731.0,55.04,240.9,2741.6,5.0
48828000,-0.30,0.16,2871.4,57.81,234.6,2881.0,4.7
48829500,-0.31,0.18,2784.4,56.12,246.6,2795.3,5.1
48831000,-0.30,0.13,2839.9,57.03,181.9,2845.8,3.7
48832500,-0.31,0.14,2772.3,55.69,183.6,2778.4,3.8
48834000,-0.30,0.08,2858.1,57.25,110.7,2860.3,2.2
48835500,-0.31,0.15,2778.1,55.88,209.8,2786.0,4.3
48837000,-0.31,0.11,2795.0,56.07,156.4,2799.4,3.2
48838500,-0.31,0.17,2791.2,56.19,226.2,2800.3,4.6
48840000,-0.32,0.10,2751.5,55.15,128.0,2754.5,2.7
48841500,-0.31,0.08,2818.8,56.47,117.0,2821.2,2.4
48843000,-0.30,0.11,2851.2,57.20,157.7,2855.6,3.2
48844500,-0.31,0.10,2798.3,56.09,134.1,2801.5,2.7
48846000,-0.31,0.09,2802.6,56.15,118.6,2805.1,2.4
48847500,-0.31,0.09,2821.0,56.52,119.7,2823.6,2.4
48849000,-0.31,0.08,2800.2,56.09,110.4,2802.4,2.3
48850500,-0.31,0.08,2821.7,56.51,104.7,2823.6,2.1
48852000,-0.31,0.08,2809.4,56.28,111.5,2811.6,2.3
48853500,-0.31,0.06,2802.2,56.09,80.9,2803.4,1.7
48855000,-0.30,0.06,2886.9,57.79,84.1,2888.1,1.7
48856500,-0.31,0.07,2832.7,56.73,101.4,2834.6,2.0
48858000,-0.31,0.03,2811.5,56.24,37.0,2811.7,0.8
48859500,-0.30,-0.02,2865.5,57.31,-25.1,2865.6,-0.5
48861000,-0.31,0.05,2839.0,56.82,75.1,2840.0,1.5
48862500,-0.30,0.05,2848.1,56.99,65.3,2848.9,1.3
48864000,-0.31,0.05,2799.0,56.01,70.6,2799.8,1.4
48865500,-0.30,0.04,2864.4,57.31,54.8,2865.0,1.1
48867000,-0.31,0.03,2808.3,56.18,38.2,2808.6,0.8
48868500,-0.30,-0.00,2866.4,57.33,-2.2,2866.4,-0.0
48870000,-0.31,-0.01,2814.3,56.29,-18.9,2814.3,-0.4
48871500,-0.30,-0.06,2848.1,57.01,-82.8,2849.3,-1.7
48873000,-0.30,0.02,2866.3,57.33,31.3,2866.4,0.6
48874500,-0.31,0.02,2828.9,56.58,26.9,2829.0,0.5
48876000,-0.31,-0.04,2772.9,55.48,-59.9,2773.6,-1.2
48877500,-0.31,-0.04,2827.6,56.57,-50.9,2828.1,-1.0
48879000,-0.30,-0.06,2878.2,57.61,-83.3,2879.4,-1.7
48880500,-0.30,-0.07,2862.1,57.32,-105.5,2864.0,-2.1
48882000,-0.31,-0.05,2835.8,56.75,-74.1,2836.8,-1.5
48883500,-0.31,-0.05,2785.5,55.74,-63.1,2786.2,-1.3
48885000,-0.30,-0.07,2863.5,57.34,-101.8,2865.3,-2.0
48886500,-0.30,-0.08,2854.7,57.19,-115.7,2857.1,-2.3
48888000,-0.30,-0.09,2855.0,57.23,-134.7,2858.2,-2.7
48889500,-0.31,-0.09,2835.6,56.82,-124.2,2838.3,-2.5
48891000,-0.30,-0.13,2840.8,57.06,-185.6,2846.8,-3.7
48892500,-0.30,-0.08,2846.7,57.03,-116.4,2849.1,-2.3
48894000,-0.30,-0.13,2890.7,58.07,-192.6,2897.1,-3.8
48895500,-0.31,-0.11,2808.6,56.34,-152.6,2812.8,-3.1
48897000,-0.30,-0.16,2840.7,57.16,-222.1,2849.4,-4.5
48898500,-0.31,-0.09,2791.4,55.93,-117.2,2793.9,-2.4
48900000,-0.30,-0.09,2866.2,57.45,-136.2,2869.4,-2.7
48901500,-0.30,-0.16,2845.5,57.29,-233.3,2855.0,-4.7
48903000,-0.30,-0.15,2888.9,58.09,-214.1,2896.8,-4.2
48904500,-0.30,-0.10,2850.2,57.16,-147.0,2854.0,-3.0
48906000,-0.30,-0.11,2849.2,57.17,-162.3,2853.9,-3.3
48907500,-0.31,-0.16,2822.9,56.82,-226.8,2832.0,-4.6
48909000,-0.30,-0.13,2907.3,58.40,-192.5,2913.7,-3.8
48910500,-0.30,-0.18,2886.7,58.24,-271.4,2899.4,-5.4
48912000,-0.30,-0.18,2861.9,57.70,-258.0,2873.5,-5.2
48913500,-0.30,-0.18,2852.7,57.51,-255.4,2864.1,-5.1
48915000,-0.30,-0.18,2908.5,58.66,-268.2,2920.8,-5.3
48916500,-0.30,-0.15,2860.1,57.53,-216.6,2868.2,-4.3
48918000,-0.30,-0.20,2879.5,58.20,-295.9,2894.7,-5.9
48919500,-0.31,-0.21,2790.9,56.42,-290.6,2806.0,-5.9
48921000,-0.30,-0.21,2866.0,57.94,-297.2,2881.3,-5.9
48922500,-0.31,-0.22,2797.6,56.59,-299.8,2813.6,-6.1
48924000,-0.30,-0.17,2865.7,57.72,-242.4,2875.9,-4.8
48925500,-0.29,-0.27,2912.7,59.36,-401.7,2940.3,-7.9
48927000,-0.30,-0.28,2846.3,58.11,-410.8,2875.8,-8.2
48928500,-0.30,-0.23,2878.9,58.34,-330.1,2897.8,-6.5
48930000,-0.30,-0.26,2838.2,57.71,-367.1,2861.9,-7.4
48931500,-0.29,-0.28,2889.3,58.95,-410.0,2918.2,-8.1
48933000,-0.30,-0.24,2848.9,57.82,-346.2,2869.8,-6.9
48934500,-0.30,-0.28,2869.2,58.53,-405.0,2897.7,-8.0
48936000,-0.30,-0.27,2876.9,58.62,-394.2,2903.8,-7.8
48937500,-0.29,-0.30,2912.0,59.71,-462.1,2948.5,-9.0
48939000,-0.30,-0.30,2845.2,58.24,-436.2,2878.5,-8.7
48940500,-0.30,-0.31,2858.6,58.63,-456.1,2894.8,-9.1
48942000,-0.30,-0.25,2812.3,57.09,-344.5,2833.4,-7.0
48943500,-0.30,-0.32,2863.0,58.82,-472.4,2901.7,-9.4
48945000,-0.30,-0.31,2811.0,57.58,-436.6,2844.7,-8.8
48946500,-0.30,-0.30,2860.9,58.54,-435.1,2893.8,-8.6
48948000,-0.30,-0.34,2829.8,58.33,-495.2,2872.8,-9.9
48949500,-0.30,-0.33,2843.7,58.52,-483.0,2884.4,-9.6
48951000,-0.30,-0.35,2799.7,57.76,-496.7,2843.4,-10.1
48952500,-0.30,-0.34,2794.5,57.50,-474.3,2834.4,-9.6
48954000,-0.31,-0.37,2746.7,56.73,-496.6,2791.2,-10.2
48955500,-0.30,-0.36,2843.9,58.81,-523.5,2891.7,-10.4
48957000,-0.29,-0.39,2869.1,59.71,-577.8,2926.7,-11.4
48958500,-0.30,-0.36,2787.2,57.56,-502.4,2832.1,-10.2
48960000,-0.29,-0.37,2865.7,59.41,-547.5,2917.5,-10.8
48961500,-0.30,-0.36,2826.3,58.44,-520.1,2873.7,-10.4
48963000,-0.30,-0.44,2781.7,58.48,-628.9,2851.9,-12.7
48964500,-0.30,-0.41,2790.7,58.29,-588.0,2851.9,-11.9
48966000,-0.30,-0.42,2811.2,58.85,-607.5,2876.1,-12.2
48967500,-0.30,-0.38,2795.6,58.03,-544.5,2848.2,-11.0
48969000,-0.29,-0.40,2877.4,60.02,-596.5,2938.6,-11.7
48970500,-0.30,-0.39,2815.6,58.56,-562.9,2871.4,-11.3
48972000,-0.29,-0.42,2844.9,59.56,-615.6,2910.7,-12.2
48973500,-0.30,-0.44,2771.3,58.22,-621.7,2840.2,-12.6
48975000,-0.30,-0.45,2756.7,58.01,-629.4,2827.7,-12.9
48976500,-0.30,-0.46,2744.2,57.83,-635.3,2816.8,-13.0
48978000,-0.28,-0.48,2862.9,61.01,-732.5,2955.2,-14.4
48979500,-0.30,-0.47,2741.3,57.86,-645.3,2816.2,-13.2
48981000,-0.30,-0.46,2783.0,58.83,-663.8,2861.0,-13.4
48982500,-0.30,-0.44,2787.0,58.57,-628.0,2856.8,-12.7
48984000,-0.29,-0.51,2831.2,60.79,-768.2,2933.5,-15.2
48985500,-0.29,-0.49,2819.8,60.04,-716.8,2909.4,-14.3
48987000,-0.29,-0.44,2802.4,58.90,-631.8,2872.7,-12.7
48988500,-0.30,-0.46,2758.9,58.21,-646.5,2833.7,-13.2
48990000,-0.29,-0.50,2801.6,59.80,-726.7,2894.3,-14.5
48991500,-0.29,-0.53,2773.8,59.67,-762.6,2876.7,-15.4
48993000,-0.29,-0.48,2778.8,59.05,-694.2,2864.2,-14.0
48994500,-0.29,-0.54,2783.0,60.22,-796.4,2894.7,-16.0
48996000,-0.30,-0.47,2749.7,58.08,-651.1,2825.7,-13.3
48997500,-0.29,-0.54,2796.2,60.48,-798.1,2907.9,-15.9
48999000,-0.29,-0.53,2745.8,59.02,-750.2,2846.5,-15.3
49000500,-0.29,-0.56,2782.2,60.57,-828.0,2902.8,-16.6
49002000,-0.29,-0.52,2799.6,60.25,-771.9,2904.1,-15.4
49003500,-0.29,-0.55,2749.7,59.49,-785.8,2859.7,-15.9
49005000,-0.29,-0.51,2765.4,59.17,-731.0,2860.4,-14.8
49006500,-0.29,-0.58,2729.3,59.62,-828.5,2852.2,-16.9
49008000,-0.29,-0.58,2716.2,59.20,-813.9,2835.5,-16.7
49009500,-0.30,-0.60,2684.7,58.86,-832.6,2810.9,-17.2
49011000,-0.30,-0.61,2652.7,58.07,-815.7,2775.3,-17.1
49012500,-0.29,-0.61,2684.8,58.95,-839.4,2813.0,-17.4
49014000,-0.30,-0.56,2696.1,58.25,-763.7,2802.2,-15.8
49015500,-0.30,-0.57,2713.9,58.89,-790.8,2826.8,-16.2
49017000,-0.30,-0.60,2683.3,58.74,-824.8,2807.2,-17.1
49018500,-0.29,-0.63,2711.3,60.17,-897.8,2856.1,-18.3
49020000,-0.30,-0.62,2663.4,58.54,-837.9,2792.1,-17.5
49021500,-0.30,-0.60,2685.0,58.71,-820.3,2807.5,-17.0
49023000,-0.28,-0.66,2729.1,61.52,-973.1,2897.4,-19.6
49024500,-0.30,-0.64,2641.0,58.38,-856.7,2776.5,-18.0
49026000,-0.29,-0.63,2672.9,59.15,-872.2,2811.6,-18.1
49027500,-0.29,-0.65,2685.6,59.90,-911.3,2836.1,-18.7
49029000,-0.29,-0.66,2674.4,59.73,-913.4,2826.1,-18.9
49030500,-0.29,-0.66,2687.2,60.29,-938.0,2846.2,-19.2
49032000,-0.29,-0.66,2661.4,59.57,-918.3,2815.3,-19.0
49033500,-0.29,-0.70,2647.4,59.98,-964.9,2817.7,-20.0
49035000,-0.28,-0.67,2707.6,61.09,-968.9,2875.8,-19.7
49036500,-0.29,-0.66,2654.9,59.18,-898.4,2802.8,-18.7
49038000,-0.29,-0.69,2655.5,59.98,-955.2,2822.0,-19.8
49039500,-0.29,-0.68,2653.5,59.74,-940.9,2815.3,-19.5
49041000,-0.29,-0.69,2679.6,60.80,-982.3,2854.0,-20.1
49042500,-0.29,-0.71,2617.9,59.44,-962.8,2789.3,-20.2
49044000,-0.29,-0.73,2637.5,60.61,-1017.7,2827.1,-21.1
49045500,-0.29,-0.72,2612.9,59.49,-971.9,2787.8,-20.4
49047000,-0.29,-0.77,2601.3,60.66,-1059.6,2808.8,-22.2
49048500,-0.29,-0.74,2599.0,59.83,-1010.0,2788.4,-21.2
49050000,-0.29,-0.76,2607.8,60.52,-1044.2,2809.1,-21.8
49051500,-0.28,-0.77,2623.3,61.30,-1076.1,2835.4,-22.3
49053000,-0.29,-0.73,2650.4,60.88,-1021.1,2840.3,-21.1
49054500,-0.29,-0.70,2612.2,59.12,-947.7,2778.8,-19.9
49056000,-0.29,-0.74,2619.0,60.27,-1016.5,2809.3,-21.2
49057500,-0.29,-0.78,2580.5,60.27,-1056.8,2788.5,-22.3
49059000,-0.29,-0.79,2554.8,59.69,-1047.6,2761.2,-22.3
49060500,-0.29,-0.78,2567.0,59.98,-1052.6,2774.5,-22.3
49062000,-0.29,-0.77,2586.4,60.33,-1054.7,2793.2,-22.2
49063500,-0.29,-0.83,2551.6,60.88,-1121.0,2787.0,-23.7
49065000,-0.29,-0.77,2580.3,60.02,-1042.0,2782.7,-22.0
49066500,-0.28,-0.79,2599.7,61.29,-1099.2,2822.6,-22.9
49068000,-0.29,-0.83,2504.9,59.20,-1067.5,2722.8,-23.1
49069500,-0.29,-0.86,2518.2,60.78,-1144.8,2766.2,-24.4
49071000,-0.29,-0.81,2519.9,59.24,-1055.1,2731.9,-22.7
49072500,-0.28,-0.84,2555.8,61.46,-1149.5,2802.4,-24.2
49074000,-0.29,-0.83,2516.2,59.88,-1096.4,2744.7,-23.5
49075500,-0.29,-0.87,2484.1,60.00,-1132.0,2729.9,-24.5
49077000,-0.29,-0.85,2494.3,59.64,-1102.5,2727.1,-23.8
49078500,-0.29,-0.86,2495.3,59.86,-1114.2,2732.7,-24.1
49080000,-0.30,-0.84,2477.5,58.82,-1071.5,2699.2,-23.4
49081500,-0.29,-0.87,2484.8,59.86,-1123.7,2727.1,-24.3
49083000,-0.29,-0.85,2527.5,60.79,-1137.4,2771.7,-24.2
49084500,-0.29,-0.89,2483.9,60.77,-1173.4,2747.1,-25.3
49086000,-0.29,-0.89,2458.9,59.93,-1149.7,2714.4,-25.1
49087500,-0.28,-0.91,2483.1,61.67,-1220.6,2766.9,-26.2
49089000,-0.28,-0.92,2472.3,61.49,-1220.0,2757.0,-26.3
49090500,-0.28,-0.89,2499.0,61.45,-1196.8,2770.8,-25.6
49092000,-0.28,-0.90,2513.1,62.33,-1231.3,2798.5,-26.1
49093500,-0.28,-0.89,2506.4,61.59,-1198.4,2778.2,-25.6
49095000,-0.28,-0.93,2483.5,62.52,-1262.9,2786.2,-27.0
49096500,-0.29,-0.94,2420.3,60.30,-1199.5,2701.2,-26.4
49098000,-0.28,-0.95,2436.7,61.34,-1239.2,2733.7,-27.0
49099500,-0.29,-0.96,2414.8,60.85,-1231.1,2710.5,-27.0
49101000,-0.28,-0.97,2428.0,61.89,-1271.9,2741.0,-27.6
49102500,-0.29,-0.98,2394.4,60.76,-1241.4,2697.0,-27.4
49104000,-0.28,-1.00,2394.9,61.94,-1296.4,2723.3,-28.4
49105500,-0.29,-0.96,2408.4,60.78,-1232.1,2705.3,-27.1
49107000,-0.28,-1.03,2351.8,61.15,-1287.9,2681.4,-28.7
49108500,-0.29,-0.95,2421.4,60.68,-1217.9,2710.5,-26.7
49110000,-0.27,-0.99,2451.3,63.77,-1343.9,2795.5,-28.7
49111500,-0.28,-0.98,2401.5,61.36,-1264.8,2714.2,-27.8
49113000,-0.28,-1.00,2386.8,61.45,-1279.0,2707.9,-28.2
49114500,-0.28,-1.00,2384.0,61.40,-1278.8,2705.3,-28.2
49116000,-0.28,-0.99,2417.7,62.15,-1291.4,2741.0,-28.1
49117500,-0.28,-1.03,2383.1,63.08,-1355.4,2741.6,-29.6
49119000,-0.27,-1.02,2400.3,63.36,-1357.2,2757.4,-29.5
49120500,-0.27,-1.07,2352.1,63.46,-1389.3,2731.8,-30.6
49122000,-0.28,-1.07,2335.6,62.87,-1373.4,2709.5,-30.5
49123500,-0.28,-1.08,2323.8,62.84,-1378.7,2702.0,-30.7
49125000,-0.28,-1.03,2349.1,61.40,-1301.3,2685.5,-29.0
49126500,-0.28,-1.04,2368.6,62.50,-1338.4,2720.6,-29.5
49128000,-0.28,-1.07,2316.6,61.94,-1344.4,2678.4,-30.1
49129500,-0.28,-1.07,2340.3,62.84,-1369.4,2711.5,-30.3
49131000,-0.28,-1.06,2328.9,61.93,-1336.8,2685.3,-29.9
49132500,-0.28,-1.09,2306.3,62.39,-1369.2,2682.1,-30.7
49134000,-0.28,-1.07,2318.2,61.68,-1332.1,2673.7,-29.9
49135500,-0.27,-1.12,2295.6,63.55,-1422.8,2700.7,-31.8
49137000,-0.28,-1.13,2248.6,61.23,-1351.8,2623.7,-31.0
49138500,-0.28,-1.16,2232.3,62.83,-1424.3,2648.0,-32.5
49140000,-0.28,-1.14,2248.1,62.02,-1384.3,2640.1,-31.6
49141500,-0.27,-1.13,2277.9,63.53,-1430.4,2689.8,-32.1
49143000,-0.28,-1.13,2245.2,61.29,-1356.2,2623.0,-31.1
49144500,-0.28,-1.13,2266.3,62.67,-1401.8,2664.7,-31.7
49146000,-0.28,-1.15,2238.2,62.18,-1395.9,2637.8,-32.0
49147500,-0.28,-1.14,2257.0,62.88,-1414.7,2663.7,-32.1
49149000,-0.28,-1.18,2185.7,61.13,-1379.4,2584.6,-32.3
49150500,-0.28,-1.16,2235.3,62.38,-1405.3,2640.3,-32.2
49152000,-0.28,-1.19,2192.9,62.36,-1424.0,2614.7,-33.0
49153500,-0.28,-1.19,2199.2,62.41,-1423.2,2619.6,-32.9
49155000,-0.28,-1.17,2219.1,62.73,-1426.5,2638.0,-32.7
49156500,-0.27,-1.22,2185.0,63.88,-1484.7,2641.7,-34.2
49158000,-0.28,-1.18,2206.5,62.04,-1405.5,2616.1,-32.5
49159500,-0.28,-1.22,2169.1,62.77,-1449.6,2608.9,-33.8
49161000,-0.28,-1.22,2164.4,62.17,-1429.3,2593.7,-33.4
49162500,-0.28,-1.23,2159.5,62.68,-1450.5,2601.4,-33.9
49164000,-0.28,-1.18,2203.0,62.22,-1414.1,2617.8,-32.7
49165500,-0.27,-1.22,2187.3,63.74,-1478.5,2640.2,-34.1
49167000,-0.27,-1.25,2156.0,64.61,-1521.8,2639.0,-35.2
49168500,-0.28,-1.23,2145.2,62.10,-1434.7,2580.8,-33.8
49170000,-0.27,-1.25,2154.1,63.99,-1500.2,2625.0,-34.9
49171500,-0.28,-1.21,2168.4,62.21,-1429.1,2597.0,-33.4
49173000,-0.27,-1.28,2123.1,64.28,-1521.6,2612.1,-35.6
49174500,-0.28,-1.29,2081.9,61.78,-1447.7,2535.7,-34.8
49176000,-0.27,-1.29,2115.2,64.41,-1528.6,2609.8,-35.9
49177500,-0.27,-1.26,2128.7,63.23,-1482.6,2594.1,-34.9
49179000,-0.27,-1.33,2065.5,64.81,-1557.5,2586.9,-37.0
49180500,-0.27,-1.28,2128.7,64.90,-1541.1,2628.0,-35.9
49182000,-0.28,-1.33,2047.2,62.96,-1500.9,2538.5,-36.2
