Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53494500,-0.36,-45.67,6.9,48.20,-118.4,118.6,-86.7
53496000,-0.33,-45.73,6.3,52.80,-118.3,118.5,-87.0
53497500,-0.34,-45.76,6.5,50.74,-118.2,118.4,-86.8
53499000,-0.34,-45.77,6.5,50.98,-118.2,118.3,-86.9
53500500,-0.34,-45.71,6.5,50.94,-118.3,118.5,-86.9
53502000,-0.35,-45.82,6.7,49.42,-118.0,118.2,-86.8
53503500,-0.34,-45.89,6.5,50.79,-117.8,118.0,-86.9
53505000,-0.37,-45.94,6.9,47.47,-117.6,117.8,-86.6
53506500,-0.35,-45.98,6.6,49.77,-117.5,117.7,-86.8
53508000,-0.38,-46.04,7.1,46.25,-117.3,117.5,-86.6
53509500,-0.34,-46.13,6.4,50.95,-117.1,117.3,-86.9
53511000,-0.40,-46.12,7.5,43.42,-117.0,117.3,-86.3
53512500,-0.34,-46.00,6.4,51.18,-117.5,117.7,-86.9
53514000,-0.39,-46.04,7.3,44.52,-117.3,117.5,-86.4
53515500,-0.33,-46.08,6.2,52.22,-117.3,117.5,-87.0
53517000,-0.42,-46.11,7.8,41.84,-117.0,117.3,-86.2
53518500,-0.34,-46.14,6.3,51.36,-117.1,117.3,-86.9
53520000,-0.40,-46.12,7.5,43.57,-117.0,117.3,-86.4
53521500,-0.34,-46.27,6.4,50.71,-116.7,116.9,-86.9
53523000,-0.42,-46.16,7.9,41.24,-116.9,117.1,-86.2
53524500,-0.34,-46.33,6.3,50.97,-116.6,116.7,-86.9
53526000,-0.40,-46.43,7.3,43.92,-116.2,116.4,-86.4
53527500,-0.36,-46.50,6.7,47.74,-116.1,116.2,-86.7
53529000,-0.41,-46.49,7.5,42.77,-116.0,116.2,-86.3
53530500,-0.36,-46.55,6.7,47.85,-115.9,116.1,-86.7
53532000,-0.40,-46.56,7.3,43.70,-115.8,116.0,-86.4
53533500,-0.39,-46.61,7.1,44.78,-115.7,115.9,-86.5
53535000,-0.39,-46.56,7.2,44.19,-115.8,116.1,-86.4
53536500,-0.40,-46.67,7.3,43.60,-115.5,115.8,-86.4
53538000,-0.39,-46.65,7.1,45.03,-115.6,115.8,-86.5
53539500,-0.42,-46.70,7.6,41.57,-115.4,115.7,-86.2
53541000,-0.40,-46.72,7.3,43.44,-115.4,115.6,-86.4
53542500,-0.42,-46.87,7.6,41.48,-114.9,115.2,-86.2
53544000,-0.39,-46.96,7.1,44.50,-114.7,114.9,-86.5
53545500,-0.44,-46.97,8.0,39.45,-114.6,114.9,-86.0
53547000,-0.40,-47.00,7.2,43.75,-114.6,114.8,-86.4
53548500,-0.44,-46.91,8.0,39.31,-114.8,115.0,-86.0
53550000,-0.38,-47.12,6.9,45.21,-114.3,114.5,-86.5
53551500,-0.46,-47.19,8.3,37.55,-114.0,114.3,-85.8
53553000,-0.40,-47.15,7.1,43.95,-114.2,114.4,-86.4
53554500,-0.45,-47.21,8.1,38.21,-113.9,114.2,-85.9
53556000,-0.40,-47.28,7.1,43.68,-113.9,114.1,-86.4
53557500,-0.47,-47.32,8.4,36.89,-113.6,113.9,-85.8
53559000,-0.41,-47.37,7.2,42.67,-113.6,113.8,-86.4
53560500,-0.46,-47.49,8.1,38.17,-113.2,113.5,-85.9
53562000,-0.42,-47.56,7.4,41.48,-113.1,113.3,-86.3
53563500,-0.47,-47.53,8.3,37.11,-113.1,113.4,-85.8
53565000,-0.43,-47.64,7.6,40.32,-112.8,113.1,-86.2
53566500,-0.46,-47.64,8.1,37.91,-112.8,113.1,-85.9
53568000,-0.44,-47.77,7.6,39.91,-112.5,112.7,-86.1
53569500,-0.46,-47.63,8.0,38.07,-112.8,113.1,-85.9
53571000,-0.45,-47.73,7.9,38.36,-112.5,112.8,-86.0
53572500,-0.44,-47.73,7.7,39.37,-112.6,112.8,-86.1
53574000,-0.46,-47.67,8.0,37.96,-112.7,113.0,-85.9
53575500,-0.45,-47.60,8.0,38.25,-112.9,113.2,-85.9
53577000,-0.47,-47.88,8.3,36.67,-112.1,112.4,-85.8
53578500,-0.44,-47.89,7.7,39.32,-112.1,112.4,-86.1
53580000,-0.50,-47.96,8.6,34.95,-111.9,112.2,-85.6
53581500,-0.46,-47.97,7.9,38.02,-111.9,112.2,-85.9
53583000,-0.50,-47.97,8.7,34.77,-111.8,112.2,-85.6
53584500,-0.43,-48.03,7.5,39.95,-111.8,112.1,-86.1
53586000,-0.52,-47.98,9.0,33.29,-111.8,112.1,-85.4
53587500,-0.45,-48.04,7.7,39.03,-111.8,112.0,-86.1
53589000,-0.51,-48.02,8.8,34.19,-111.7,112.0,-85.5
53590500,-0.44,-48.18,7.6,39.60,-111.4,111.7,-86.1
53592000,-0.53,-48.09,9.1,33.00,-111.4,111.8,-85.3
53593500,-0.44,-48.26,7.6,39.22,-111.2,111.4,-86.1
53595000,-0.52,-48.23,8.8,33.73,-111.1,111.5,-85.5
53596500,-0.46,-48.40,7.9,37.55,-110.8,111.1,-85.9
53598000,-0.53,-48.34,9.1,32.57,-110.8,111.2,-85.3
53599500,-0.47,-48.50,8.0,36.84,-110.5,110.8,-85.9
53601000,-0.52,-48.54,8.8,33.54,-110.3,110.7,-85.4
53602500,-0.49,-48.64,8.2,35.74,-110.1,110.4,-85.7
53604000,-0.53,-48.51,8.9,33.04,-110.4,110.7,-85.4
53605500,-0.51,-48.58,8.6,34.23,-110.2,110.6,-85.5
53607000,-0.49,-48.60,8.4,35.19,-110.2,110.5,-85.7
53608500,-0.51,-48.69,8.6,34.18,-110.0,110.3,-85.5
53610000,-0.52,-48.61,8.7,33.68,-110.1,110.5,-85.5
53611500,-0.54,-48.83,9.0,32.23,-109.5,109.9,-85.3
53613000,-0.50,-49.02,8.3,34.98,-109.1,109.4,-85.7
53614500,-0.56,-49.10,9.2,31.30,-108.8,109.2,-85.2
53616000,-0.51,-49.11,8.5,34.08,-108.9,109.2,-85.6
53617500,-0.55,-49.13,9.1,31.59,-108.8,109.1,-85.2
53619000,-0.50,-49.13,8.3,34.83,-108.9,109.2,-85.7
53620500,-0.58,-49.14,9.7,29.74,-108.7,109.1,-84.9
53622000,-0.50,-49.18,8.3,34.45,-108.7,109.1,-85.6
53623500,-0.58,-49.20,9.6,30.01,-108.5,108.9,-85.0
53625000,-0.50,-49.27,8.3,34.47,-108.5,108.8,-85.6
53626500,-0.60,-49.29,9.9,29.02,-108.2,108.7,-84.8
53628000,-0.51,-49.37,8.3,34.25,-108.2,108.6,-85.6
53629500,-0.58,-49.45,9.5,29.79,-107.9,108.3,-84.9
53631000,-0.53,-49.58,8.6,33.00,-107.7,108.0,-85.4
53632500,-0.60,-49.43,9.7,29.21,-107.9,108.3,-84.8
53634000,-0.53,-49.68,8.7,32.54,-107.4,107.8,-85.4
53635500,-0.58,-49.54,9.4,30.13,-107.7,108.1,-85.0
53637000,-0.55,-49.65,8.9,31.61,-107.5,107.8,-85.2
53638500,-0.59,-49.51,9.7,29.30,-107.7,108.1,-84.9
53640000,-0.56,-49.58,9.1,31.18,-107.6,108.0,-85.2
53641500,-0.57,-49.55,9.2,30.73,-107.7,108.1,-85.1
53643000,-0.58,-49.67,9.3,30.19,-107.4,107.8,-85.0
53644500,-0.58,-49.59,9.5,29.78,-107.5,108.0,-85.0
53646000,-0.59,-49.84,9.5,29.40,-106.9,107.3,-84.9
53647500,-0.55,-49.96,8.8,31.54,-106.7,107.1,-85.3
53649000,-0.61,-50.00,9.8,28.52,-106.5,106.9,-84.8
53650500,-0.57,-49.98,9.2,30.44,-106.6,107.0,-85.1
53652000,-0.61,-50.01,9.7,28.59,-106.5,106.9,-84.8
53653500,-0.55,-50.15,8.8,31.56,-106.3,106.6,-85.3
53655000,-0.65,-49.99,10.4,26.72,-106.4,106.9,-84.4
53656500,-0.55,-50.08,8.9,31.35,-106.4,106.8,-85.2
53658000,-0.63,-50.04,10.1,27.40,-106.3,106.8,-84.6
53659500,-0.55,-50.19,8.8,31.35,-106.2,106.5,-85.2
53661000,-0.66,-50.13,10.6,26.21,-106.0,106.6,-84.3
53662500,-0.57,-50.29,9.0,30.64,-105.9,106.3,-85.1
53664000,-0.65,-50.22,10.4,26.54,-105.9,106.4,-84.4
53665500,-0.57,-50.46,9.0,30.53,-105.5,105.9,-85.1
53667000,-0.67,-50.25,10.6,26.09,-105.7,106.3,-84.3
53668500,-0.59,-50.60,9.2,29.63,-105.1,105.5,-85.0
53670000,-0.65,-50.56,10.2,26.84,-105.1,105.6,-84.5
53671500,-0.60,-50.72,9.3,29.05,-104.8,105.2,-84.9
53673000,-0.67,-50.62,10.4,26.08,-104.9,105.4,-84.3
53674500,-0.63,-50.82,9.7,27.78,-104.5,105.0,-84.7
53676000,-0.63,-50.81,9.8,27.54,-104.5,105.0,-84.6
53677500,-0.64,-50.90,10.0,26.96,-104.3,104.8,-84.5
53679000,-0.65,-50.81,10.1,26.82,-104.5,105.0,-84.5
53680500,-0.65,-51.03,10.1,26.63,-104.0,104.5,-84.5
53682000,-0.62,-51.15,9.5,28.07,-103.8,104.2,-84.8
53683500,-0.69,-51.18,10.5,25.27,-103.5,104.1,-84.2
53685000,-0.64,-51.23,9.8,27.11,-103.5,104.0,-84.6
53686500,-0.68,-51.31,10.4,25.38,-103.2,103.8,-84.2
53688000,-0.64,-51.33,9.7,27.31,-103.3,103.8,-84.6
53689500,-0.72,-51.18,11.1,23.99,-103.4,104.0,-83.9
53691000,-0.63,-51.29,9.6,27.57,-103.4,103.9,-84.7
53692500,-0.72,-51.34,10.9,24.30,-103.1,103.7,-84.0
53694000,-0.63,-51.41,9.6,27.65,-103.2,103.6,-84.7
53695500,-0.74,-51.39,11.2,23.61,-102.9,103.5,-83.8
53697000,-0.63,-51.38,9.5,27.76,-103.2,103.7,-84.7
53698500,-0.72,-51.24,11.0,24.05,-103.3,103.9,-83.9
53700000,-0.63,-51.48,9.5,27.79,-103.0,103.4,-84.7
53701500,-0.74,-51.30,11.3,23.53,-103.1,103.8,-83.8
53703000,-0.65,-51.67,9.8,26.74,-102.5,103.0,-84.5
53704500,-0.72,-51.66,10.8,24.28,-102.4,102.9,-84.0
53706000,-0.66,-51.77,9.9,26.36,-102.3,102.7,-84.5
53707500,-0.73,-51.62,11.1,23.65,-102.4,103.0,-83.8
53709000,-0.68,-51.84,10.1,25.71,-102.1,102.6,-84.3
53710500,-0.70,-51.76,10.5,24.72,-102.2,102.7,-84.1
53712000,-0.71,-51.80,10.6,24.44,-102.1,102.6,-84.0
53713500,-0.72,-51.71,10.8,24.24,-102.3,102.8,-84.0
53715000,-0.71,-51.94,10.6,24.42,-101.8,102.3,-84.1
53716500,-0.69,-52.13,10.2,25.22,-101.4,101.9,-84.3
53718000,-0.75,-52.10,11.0,23.32,-101.3,101.9,-83.8
53719500,-0.70,-52.15,10.3,24.89,-101.3,101.8,-84.2
53721000,-0.74,-52.18,10.9,23.63,-101.2,101.7,-83.9
53722500,-0.69,-52.32,10.2,25.10,-101.0,101.5,-84.2
53724000,-0.78,-52.09,11.6,22.18,-101.2,101.9,-83.5
53725500,-0.68,-52.23,10.0,25.55,-101.2,101.7,-84.3
53727000,-0.77,-52.15,11.4,22.48,-101.1,101.8,-83.6
53728500,-0.69,-52.38,10.1,25.26,-100.8,101.4,-84.3
53730000,-0.81,-52.23,11.9,21.40,-100.9,101.6,-83.2
53731500,-0.70,-52.48,10.2,25.00,-100.6,101.1,-84.2
53733000,-0.79,-52.42,11.6,21.92,-100.5,101.2,-83.4
53734500,-0.70,-52.59,10.2,24.77,-100.4,100.9,-84.2
53736000,-0.83,-52.60,12.0,21.04,-100.0,100.7,-83.2
53737500,-0.73,-52.93,10.5,23.85,-99.6,100.1,-84.0
53739000,-0.79,-52.93,11.4,21.90,-99.4,100.0,-83.5
53740500,-0.75,-53.04,10.7,23.16,-99.3,99.8,-83.8
53742000,-0.82,-52.96,11.7,21.30,-99.3,100.0,-83.3
53743500,-0.76,-53.11,10.8,22.95,-99.1,99.7,-83.8
53745000,-0.78,-53.01,11.1,22.35,-99.3,99.9,-83.6
53746500,-0.79,-53.12,11.3,21.98,-99.0,99.6,-83.5
53748000,-0.79,-52.96,11.4,21.88,-99.3,100.0,-83.5
53749500,-0.79,-53.20,11.3,21.92,-98.8,99.5,-83.5
53751000,-0.78,-53.36,11.0,22.34,-98.5,99.1,-83.6
53752500,-0.83,-53.40,11.8,20.86,-98.3,99.0,-83.2
53754000,-0.78,-53.39,11.1,22.23,-98.4,99.1,-83.6
53755500,-0.83,-53.46,11.7,20.92,-98.2,98.9,-83.2
53757000,-0.79,-53.58,11.1,22.09,-98.0,98.6,-83.6
53758500,-0.85,-53.22,12.1,20.41,-98.6,99.4,-83.0
53760000,-0.77,-53.38,10.8,22.71,-98.5,99.1,-83.7
53761500,-0.86,-53.24,12.1,20.30,-98.6,99.3,-83.0
53763000,-0.76,-53.52,10.7,22.92,-98.2,98.8,-83.8
53764500,-0.89,-53.31,12.6,19.58,-98.3,99.1,-82.7
53766000,-0.78,-53.60,10.9,22.39,-98.0,98.6,-83.7
53767500,-0.87,-53.48,12.3,19.87,-98.0,98.8,-82.8
53769000,-0.77,-53.71,10.8,22.53,-97.8,98.4,-83.7
53770500,-0.90,-53.47,12.6,19.33,-98.0,98.8,-82.6
53772000,-0.78,-53.94,10.9,22.15,-97.3,97.9,-83.6
53773500,-0.87,-53.90,12.0,20.10,-97.2,97.9,-83.0
53775000,-0.80,-54.03,11.1,21.65,-97.1,97.7,-83.5
53776500,-0.89,-53.89,12.3,19.60,-97.1,97.9,-82.8
53778000,-0.81,-54.19,11.1,21.55,-96.7,97.4,-83.5
53779500,-0.88,-54.04,12.1,19.82,-96.8,97.6,-82.9
53781000,-0.85,-54.06,11.7,20.50,-96.9,97.6,-83.1
53782500,-0.88,-53.93,12.1,19.85,-97.1,97.8,-82.9
53784000,-0.85,-54.12,11.8,20.36,-96.8,97.5,-83.1
53785500,-0.85,-54.31,11.6,20.43,-96.4,97.1,-83.1
53787000,-0.89,-54.33,12.1,19.58,-96.2,97.0,-82.8
53788500,-0.85,-54.42,11.6,20.44,-96.1,96.8,-83.1
53790000,-0.89,-54.43,12.1,19.60,-96.0,96.8,-82.8
53791500,-0.85,-54.64,11.5,20.40,-95.7,96.4,-83.1
53793000,-0.92,-54.46,12.6,18.80,-95.9,96.7,-82.5
53794500,-0.84,-54.54,11.5,20.61,-95.9,96.6,-83.2
53796000,-0.93,-54.44,12.7,18.61,-95.9,96.7,-82.5
53797500,-0.85,-54.84,11.5,20.35,-95.3,96.0,-83.1
53799000,-0.98,-54.75,13.2,17.74,-95.1,96.0,-82.1
53800500,-0.86,-54.87,11.6,20.12,-95.2,95.9,-83.1
53802000,-0.98,-54.80,13.1,17.81,-95.0,95.9,-82.2
53803500,-0.86,-55.05,11.5,20.21,-94.8,95.5,-83.1
53805000,-1.00,-54.88,13.3,17.44,-94.8,95.8,-82.0
53806500,-0.88,-55.23,11.7,19.78,-94.5,95.2,-83.0
53808000,-0.96,-55.27,12.6,18.18,-94.2,95.0,-82.4
53809500,-0.90,-55.41,11.8,19.39,-94.1,94.8,-82.8
53811000,-0.98,-55.26,13.0,17.73,-94.1,95.0,-82.2
53812500,-0.91,-55.46,11.9,19.15,-93.9,94.7,-82.8
53814000,-0.97,-55.47,12.8,17.90,-93.7,94.6,-82.3
53815500,-0.94,-55.43,12.4,18.47,-93.9,94.7,-82.5
53817000,-0.97,-55.33,12.8,17.89,-94.0,94.9,-82.2
53818500,-0.95,-55.50,12.5,18.22,-93.7,94.6,-82.4
53820000,-0.94,-55.46,12.3,18.54,-93.8,94.6,-82.5
53821500,-0.98,-55.47,12.8,17.80,-93.7,94.6,-82.2
53823000,-0.94,-55.58,12.3,18.45,-93.6,94.4,-82.5
53824500,-0.97,-55.62,12.7,17.88,-93.4,94.3,-82.3
53826000,-0.94,-55.80,12.3,18.44,-93.2,94.0,-82.5
53827500,-1.00,-55.67,13.1,17.37,-93.3,94.2,-82.0
53829000,-0.93,-55.84,12.1,18.66,-93.1,93.9,-82.6
53830500,-1.02,-55.58,13.3,17.12,-93.4,94.3,-81.9
53832000,-0.91,-55.85,11.9,19.02,-93.2,93.9,-82.7
53833500,-1.05,-55.59,13.7,16.52,-93.3,94.3,-81.6
53835000,-0.94,-55.92,12.1,18.55,-93.0,93.8,-82.6
53836500,-1.06,-55.80,13.7,16.46,-92.9,93.9,-81.6
53838000,-0.92,-56.10,11.9,18.81,-92.7,93.4,-82.7
53839500,-1.07,-55.77,13.9,16.19,-92.9,93.9,-81.5
53841000,-0.93,-56.27,11.9,18.71,-92.3,93.1,-82.7
53842500,-1.04,-56.22,13.3,16.79,-92.1,93.1,-81.8
53844000,-0.96,-56.50,12.2,18.03,-91.8,92.6,-82.4
53845500,-1.07,-56.24,13.6,16.28,-92.0,93.0,-81.6
53847000,-0.97,-56.57,12.2,18.01,-91.7,92.5,-82.4
53848500,-1.06,-56.45,13.4,16.43,-91.6,92.6,-81.7
53850000,-1.00,-56.49,12.7,17.32,-91.7,92.6,-82.1
53851500,-1.05,-56.26,13.5,16.51,-92.0,93.0,-81.7
53853000,-1.02,-56.49,13.0,17.00,-91.7,92.6,-81.9
53854500,-1.04,-56.62,13.1,16.75,-91.4,92.3,-81.8
53856000,-1.05,-56.66,13.2,16.56,-91.3,92.2,-81.7
53857500,-1.04,-56.66,13.2,16.65,-91.3,92.2,-81.8
53859000,-1.08,-57.04,13.5,16.09,-90.5,91.5,-81.5
53860500,-1.04,-57.28,12.8,16.79,-90.2,91.1,-81.9
53862000,-1.11,-57.18,13.7,15.72,-90.1,91.2,-81.4
53863500,-1.05,-57.20,13.0,16.52,-90.3,91.2,-81.8
53865000,-1.13,-57.05,14.0,15.40,-90.3,91.4,-81.2
53866500,-1.02,-57.28,12.6,17.01,-90.2,91.1,-82.0
53868000,-1.18,-57.10,14.6,14.80,-90.1,91.2,-80.8
53869500,-1.05,-57.34,12.9,16.61,-90.0,90.9,-81.8
53871000,-1.17,-57.25,14.4,14.93,-89.8,91.0,-80.9
53872500,-1.04,-57.53,12.8,16.73,-89.7,90.6,-81.9
53874000,-1.19,-57.30,14.6,14.64,-89.7,90.9,-80.7
53875500,-1.05,-57.65,12.8,16.61,-89.5,90.4,-81.9
53877000,-1.15,-57.68,14.0,15.14,-89.1,90.2,-81.1
53878500,-1.07,-57.89,13.0,16.23,-89.0,89.9,-81.7
53880000,-1.18,-57.70,14.3,14.76,-89.0,90.1,-80.8
53881500,-1.06,-57.82,12.8,16.48,-89.1,90.0,-81.8
53883000,-1.15,-57.66,14.0,15.18,-89.2,90.3,-81.1
53884500,-1.08,-57.80,13.1,16.10,-89.1,90.1,-81.6
53886000,-1.15,-57.54,14.1,15.08,-89.4,90.5,-81.0
53887500,-1.11,-57.77,13.5,15.62,-89.1,90.1,-81.4
53889000,-1.14,-57.80,13.9,15.20,-88.9,90.0,-81.1
53890500,-1.14,-57.83,13.8,15.27,-88.9,89.9,-81.2
53892000,-1.15,-57.83,13.9,15.15,-88.9,89.9,-81.1
53893500,-1.15,-58.07,13.8,15.18,-88.4,89.5,-81.1
53895000,-1.12,-58.31,13.4,15.57,-88.1,89.1,-81.4
53896500,-1.18,-58.18,14.1,14.76,-88.2,89.3,-80.9
53898000,-1.13,-58.35,13.4,15.45,-88.0,89.0,-81.3
53899500,-1.20,-58.01,14.5,14.46,-88.4,89.6,-80.7
53901000,-1.10,-58.38,13.1,15.81,-88.0,89.0,-81.5
53902500,-1.25,-57.92,15.1,13.91,-88.4,89.7,-80.3
53904000,-1.12,-58.37,13.4,15.47,-88.0,89.0,-81.3
53905500,-1.25,-58.24,14.9,13.90,-87.8,89.1,-80.3
53907000,-1.11,-58.64,13.1,15.66,-87.5,88.5,-81.5
53908500,-1.28,-58.21,15.2,13.63,-87.8,89.1,-80.2
53910000,-1.11,-58.78,13.1,15.60,-87.3,88.3,-81.4
53911500,-1.24,-58.64,14.7,13.99,-87.2,88.4,-80.4
53913000,-1.14,-59.01,13.3,15.28,-86.8,87.8,-81.3
53914500,-1.26,-58.60,14.9,13.78,-87.2,88.4,-80.3
53916000,-1.15,-59.12,13.3,15.19,-86.6,87.6,-81.2
53917500,-1.24,-58.96,14.5,14.01,-86.6,87.8,-80.5
53919000,-1.18,-59.20,13.7,14.80,-86.4,87.5,-81.0
53920500,-1.30,-59.05,15.1,13.41,-86.3,87.6,-80.1
53922000,-1.24,-59.32,14.3,14.07,-86.0,87.2,-80.6
53923500,-1.26,-59.29,14.6,13.81,-86.0,87.2,-80.4
53925000,-1.26,-59.38,14.6,13.77,-85.8,87.1,-80.4
53926500,-1.28,-59.29,14.8,13.58,-85.9,87.2,-80.2
53928000,-1.27,-59.58,14.6,13.67,-85.5,86.7,-80.3
53929500,-1.24,-59.87,14.1,14.06,-85.1,86.2,-80.6
53931000,-1.31,-59.66,14.9,13.30,-85.2,86.5,-80.1
53932500,-1.26,-59.81,14.3,13.84,-85.1,86.3,-80.5
53934000,-1.33,-59.68,15.1,13.13,-85.2,86.5,-79.9
53935500,-1.23,-59.87,14.0,14.16,-85.1,86.3,-80.7
53937000,-1.39,-59.62,15.8,12.55,-85.1,86.5,-79.5
53938500,-1.25,-59.90,14.2,13.93,-85.0,86.2,-80.5
53940000,-1.37,-59.77,15.6,12.70,-84.9,86.3,-79.6
53941500,-1.24,-60.10,14.0,14.01,-84.7,85.8,-80.6
53943000,-1.38,-59.49,15.7,12.66,-85.3,86.8,-79.5
53944500,-1.22,-60.11,13.8,14.27,-84.8,85.9,-80.8
53946000,-1.36,-59.83,15.4,12.78,-84.8,86.2,-79.7
53947500,-1.24,-60.29,13.9,14.08,-84.4,85.5,-80.7
53949000,-1.38,-59.87,15.7,12.59,-84.7,86.1,-79.5
53950500,-1.25,-60.47,13.9,13.94,-84.1,85.2,-80.6
53952000,-1.36,-60.29,15.2,12.81,-84.1,85.4,-79.7
53953500,-1.26,-60.57,14.0,13.78,-83.9,85.0,-80.5
53955000,-1.37,-60.11,15.4,12.71,-84.3,85.7,-79.7
53956500,-1.31,-60.35,14.6,13.33,-84.1,85.4,-80.2
53958000,-1.36,-60.42,15.2,12.77,-83.8,85.2,-79.7
53959500,-1.35,-60.41,15.0,12.91,-83.9,85.2,-79.8
53961000,-1.39,-60.30,15.5,12.52,-83.9,85.4,-79.5
53962500,-1.35,-60.63,15.0,12.89,-83.5,84.9,-79.8
53964000,-1.32,-60.99,14.5,13.21,-83.0,84.3,-80.1
53965500,-1.38,-60.72,15.2,12.64,-83.3,84.7,-79.7
53967000,-1.34,-60.99,14.7,12.97,-83.0,84.3,-79.9
53968500,-1.40,-60.77,15.4,12.46,-83.2,84.6,-79.5
53970000,-1.32,-61.11,14.4,13.17,-82.8,84.1,-80.1
53971500,-1.47,-60.54,16.2,11.87,-83.3,84.9,-79.0
53973000,-1.33,-61.06,14.6,13.06,-82.9,84.2,-80.0
53974500,-1.46,-60.80,16.0,11.93,-82.9,84.5,-79.0
53976000,-1.33,-61.29,14.4,13.11,-82.5,83.8,-80.1
53977500,-1.49,-60.75,16.4,11.65,-82.9,84.5,-78.8
53979000,-1.32,-61.49,14.3,13.17,-82.2,83.5,-80.1
53980500,-1.49,-61.12,16.2,11.68,-82.3,83.9,-78.9
53982000,-1.37,-61.84,14.6,12.74,-81.6,82.9,-79.8
53983500,-1.54,-61.41,16.6,11.33,-81.7,83.4,-78.5
53985000,-1.38,-62.04,14.7,12.63,-81.2,82.5,-79.8
53986500,-1.50,-61.86,16.0,11.57,-81.1,82.7,-78.8
53988000,-1.40,-62.12,14.8,12.45,-81.0,82.4,-79.6
53989500,-1.53,-61.84,16.3,11.36,-81.1,82.7,-78.6
53991000,-1.45,-61.99,15.4,12.03,-81.1,82.6,-79.3
53992500,-1.50,-61.98,15.9,11.61,-81.0,82.5,-78.9
53994000,-1.48,-62.04,15.7,11.73,-80.9,82.4,-79.0
53995500,-1.53,-61.94,16.2,11.40,-80.9,82.5,-78.7
53997000,-1.50,-62.27,15.8,11.64,-80.5,82.1,-78.9
53998500,-1.47,-62.56,15.3,11.87,-80.2,81.6,-79.2
54000000,-1.53,-62.34,16.0,11.42,-80.3,81.9,-78.7
54001500,-1.48,-62.57,15.5,11.76,-80.1,81.6,-79.1
54003000,-1.52,-62.46,15.9,11.43,-80.2,81.7,-78.8
54004500,-1.45,-62.67,15.1,12.02,-80.1,81.5,-79.3
54006000,-1.58,-61.93,16.8,11.01,-80.8,82.5,-78.3
54007500,-1.44,-62.43,15.1,12.07,-80.4,81.9,-79.3
54009000,-1.58,-62.10,16.7,11.03,-80.5,82.2,-78.3
54010500,-1.44,-62.63,15.1,12.06,-80.1,81.5,-79.3
54012000,-1.62,-62.03,17.1,10.79,-80.5,82.3,-78.0
54013500,-1.43,-62.89,14.8,12.20,-79.8,81.1,-79.5
54015000,-1.62,-62.41,16.9,10.77,-80.0,81.7,-78.1
54016500,-1.44,-62.99,14.9,12.09,-79.6,81.0,-79.4
54018000,-1.64,-62.38,17.2,10.61,-79.9,81.7,-77.9
54019500,-1.46,-63.20,15.0,11.95,-79.2,80.6,-79.3
54021000,-1.59,-62.96,16.4,10.93,-79.2,80.9,-78.3
54022500,-1.48,-63.28,15.1,11.78,-79.1,80.5,-79.2
54024000,-1.63,-62.81,16.8,10.69,-79.3,81.1,-78.0
54025500,-1.52,-63.25,15.6,11.45,-79.0,80.5,-78.9
54027000,-1.61,-63.12,16.5,10.84,-78.9,80.6,-78.2
54028500,-1.57,-63.11,16.1,11.09,-79.1,80.7,-78.5
54030000,-1.63,-63.05,16.8,10.66,-78.9,80.7,-78.0
54031500,-1.58,-63.38,16.1,11.05,-78.6,80.3,-78.5
54033000,-1.57,-63.71,15.8,11.11,-78.2,79.8,-78.6
54034500,-1.60,-63.43,16.3,10.89,-78.5,80.2,-78.3
54036000,-1.56,-63.79,15.8,11.13,-78.1,79.6,-78.6
54037500,-1.61,-63.53,16.3,10.82,-78.3,80.0,-78.2
54039000,-1.57,-64.01,15.7,11.10,-77.7,79.3,-78.6
54040500,-1.71,-63.30,17.3,10.22,-78.4,80.3,-77.5
54042000,-1.57,-63.82,15.8,11.08,-78.0,79.6,-78.5
54043500,-1.72,-63.62,17.4,10.11,-77.8,79.8,-77.4
54045000,-1.60,-64.26,15.9,10.91,-77.3,78.9,-78.4
54046500,-1.78,-63.75,17.9,9.77,-77.5,79.5,-77.0
54048000,-1.59,-64.49,15.7,10.93,-77.0,78.6,-78.4
54049500,-1.79,-64.14,17.7,9.74,-76.9,78.9,-77.0
54051000,-1.60,-64.65,15.8,10.87,-76.7,78.3,-78.4
54052500,-1.82,-64.14,18.0,9.58,-76.8,78.9,-76.8
54054000,-1.62,-64.87,15.9,10.74,-76.4,78.0,-78.3
54055500,-1.76,-64.65,17.2,9.93,-76.3,78.2,-77.3
54057000,-1.63,-65.01,15.9,10.68,-76.1,77.8,-78.2
54058500,-1.80,-64.61,17.6,9.71,-76.2,78.2,-77.0
54060000,-1.67,-64.96,16.2,10.45,-76.1,77.8,-78.0
54061500,-1.78,-64.90,17.2,9.82,-75.9,77.8,-77.2
54063000,-1.74,-64.86,16.9,10.03,-76.0,77.9,-77.5
54064500,-1.80,-64.70,17.6,9.66,-76.1,78.1,-77.0
54066000,-1.71,-64.83,16.7,10.18,-76.2,78.0,-77.6
54067500,-1.70,-65.16,16.4,10.26,-75.7,77.5,-77.8
54069000,-1.73,-64.82,16.9,10.07,-76.1,78.0,-77.5
54070500,-1.70,-65.19,16.4,10.26,-75.7,77.5,-77.8
54072000,-1.72,-65.02,16.7,10.12,-75.9,77.7,-77.6
54073500,-1.70,-65.52,16.3,10.26,-75.2,77.0,-77.8
