Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45066000,-5.61,7.54,154.0,3.20,29.2,156.8,10.7
45067500,-5.60,7.53,154.3,3.21,29.3,157.1,10.7
45069000,-5.61,7.46,154.2,3.21,29.0,156.9,10.6
45070500,-5.60,7.52,154.3,3.21,29.3,157.1,10.7
45072000,-5.60,7.55,154.2,3.21,29.3,157.0,10.8
45073500,-5.60,7.54,154.2,3.21,29.3,156.9,10.8
45075000,-5.60,7.47,154.3,3.21,29.0,157.0,10.7
45076500,-5.59,7.47,154.6,3.22,29.2,157.4,10.7
45078000,-5.60,7.46,154.4,3.21,29.0,157.1,10.7
45079500,-5.59,7.43,154.6,3.21,29.0,157.3,10.6
45081000,-5.60,7.43,154.4,3.21,28.9,157.0,10.6
45082500,-5.60,7.48,154.4,3.21,29.2,157.2,10.7
45084000,-5.60,7.50,154.4,3.21,29.2,157.1,10.7
45085500,-5.59,7.48,154.5,3.21,29.2,157.2,10.7
45087000,-5.59,7.44,154.5,3.21,29.0,157.2,10.6
45088500,-5.60,7.47,154.4,3.21,29.1,157.1,10.7
45090000,-5.59,7.44,154.7,3.22,29.1,157.4,10.7
45091500,-5.58,7.47,154.8,3.22,29.3,157.6,10.7
45093000,-5.59,7.42,154.8,3.22,29.0,157.5,10.6
45094500,-5.60,7.47,154.3,3.21,29.1,157.0,10.7
45096000,-5.59,7.49,154.7,3.22,29.3,157.4,10.7
45097500,-5.58,7.44,154.8,3.22,29.2,157.6,10.7
45099000,-5.59,7.43,154.7,3.22,29.0,157.4,10.6
45100500,-5.59,7.38,154.7,3.21,28.8,157.3,10.6
45102000,-5.60,7.41,154.5,3.21,28.9,157.2,10.6
45103500,-5.60,7.40,154.6,3.21,28.9,157.2,10.6
45105000,-5.59,7.45,154.6,3.21,29.1,157.4,10.7
45106500,-5.59,7.39,154.6,3.21,28.9,157.3,10.6
45108000,-5.58,7.49,154.7,3.22,29.3,157.5,10.7
45109500,-5.59,7.42,154.8,3.22,29.0,157.5,10.6
45111000,-5.58,7.44,154.9,3.22,29.2,157.7,10.7
45112500,-5.59,7.38,154.8,3.22,28.9,157.5,10.6
45114000,-5.57,7.50,155.0,3.23,29.5,157.8,10.8
45115500,-5.58,7.40,154.9,3.22,29.0,157.6,10.6
45117000,-5.58,7.31,155.1,3.22,28.7,157.7,10.5
45118500,-5.59,7.43,154.7,3.22,29.0,157.4,10.6
45120000,-5.58,7.48,154.9,3.22,29.3,157.6,10.7
45121500,-5.58,7.43,154.8,3.22,29.1,157.5,10.6
45123000,-5.58,7.29,155.1,3.22,28.6,157.7,10.5
45124500,-5.58,7.40,155.0,3.22,29.1,157.7,10.6
45126000,-5.58,7.35,155.1,3.22,28.9,157.7,10.5
45127500,-5.58,7.41,155.0,3.22,29.1,157.7,10.6
45129000,-5.58,7.46,154.9,3.22,29.2,157.6,10.7
45130500,-5.58,7.39,155.0,3.22,29.0,157.7,10.6
45132000,-5.59,7.37,154.8,3.22,28.8,157.5,10.6
45133500,-5.58,7.39,154.9,3.22,29.0,157.6,10.6
45135000,-5.58,7.41,154.9,3.22,29.0,157.6,10.6
45136500,-5.57,7.33,155.2,3.22,28.8,157.9,10.5
45138000,-5.58,7.35,155.1,3.22,28.9,157.7,10.5
45139500,-5.58,7.35,154.9,3.22,28.8,157.6,10.5
45141000,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45142500,-5.58,7.40,155.0,3.22,29.0,157.7,10.6
45144000,-5.58,7.41,154.9,3.22,29.1,157.6,10.6
45145500,-5.57,7.37,155.1,3.22,29.0,157.8,10.6
45147000,-5.57,7.31,155.4,3.23,28.8,158.0,10.5
45148500,-5.58,7.32,155.0,3.22,28.7,157.6,10.5
45150000,-5.58,7.27,155.2,3.22,28.6,157.8,10.4
45151500,-5.57,7.40,155.2,3.23,29.2,157.9,10.6
45153000,-5.57,7.28,155.5,3.23,28.7,158.1,10.5
45154500,-5.57,7.33,155.4,3.23,28.9,158.1,10.5
45156000,-5.57,7.33,155.4,3.23,28.9,158.0,10.5
45157500,-5.56,7.38,155.4,3.23,29.1,158.1,10.6
45159000,-5.57,7.36,155.2,3.22,29.0,157.9,10.6
45160500,-5.57,7.27,155.4,3.23,28.7,158.1,10.5
45162000,-5.57,7.32,155.3,3.22,28.8,157.9,10.5
45163500,-5.57,7.35,155.3,3.23,29.0,158.0,10.6
45165000,-5.56,7.33,155.5,3.23,29.0,158.2,10.6
45166500,-5.57,7.33,155.4,3.23,28.9,158.0,10.5
45168000,-5.56,7.38,155.5,3.23,29.2,158.2,10.6
45169500,-5.56,7.31,155.6,3.23,28.9,158.2,10.5
45171000,-5.56,7.27,155.5,3.23,28.7,158.1,10.5
45172500,-5.57,7.30,155.4,3.23,28.8,158.0,10.5
45174000,-5.56,7.33,155.5,3.23,29.0,158.2,10.6
45175500,-5.55,7.32,155.7,3.23,29.0,158.3,10.5
45177000,-5.56,7.34,155.4,3.23,29.0,158.1,10.6
45178500,-5.57,7.38,155.3,3.23,29.1,158.0,10.6
45180000,-5.55,7.31,155.7,3.23,29.0,158.4,10.5
45181500,-5.56,7.36,155.4,3.23,29.1,158.1,10.6
45183000,-5.55,7.29,155.7,3.23,28.9,158.4,10.5
45184500,-5.56,7.30,155.5,3.23,28.8,158.2,10.5
45186000,-5.56,7.28,155.7,3.23,28.9,158.4,10.5
45187500,-5.55,7.24,155.8,3.23,28.7,158.4,10.4
45189000,-5.56,7.29,155.7,3.23,28.9,158.3,10.5
45190500,-5.56,7.30,155.5,3.23,28.8,158.1,10.5
45192000,-5.56,7.30,155.5,3.23,28.9,158.2,10.5
45193500,-5.55,7.27,155.9,3.24,28.9,158.6,10.5
45195000,-5.55,7.31,155.7,3.23,29.0,158.4,10.5
45196500,-5.57,7.28,155.3,3.22,28.7,158.0,10.5
45198000,-5.55,7.34,155.6,3.23,29.1,158.3,10.6
45199500,-5.56,7.27,155.6,3.23,28.7,158.2,10.5
45201000,-5.56,7.28,155.7,3.23,28.8,158.3,10.5
45202500,-5.56,7.26,155.7,3.23,28.8,158.4,10.5
45204000,-5.55,7.21,156.0,3.24,28.7,158.6,10.4
45205500,-5.56,7.25,155.7,3.23,28.7,158.3,10.4
45207000,-5.56,7.28,155.6,3.23,28.8,158.3,10.5
45208500,-5.55,7.31,155.7,3.23,29.0,158.4,10.5
45210000,-5.55,7.25,155.9,3.24,28.8,158.6,10.5
45211500,-5.56,7.28,155.7,3.23,28.8,158.3,10.5
45213000,-5.55,7.23,156.0,3.24,28.7,158.6,10.4
45214500,-5.54,7.21,156.2,3.24,28.8,158.9,10.4
45216000,-5.55,7.27,155.8,3.24,28.9,158.5,10.5
45217500,-5.55,7.19,156.0,3.24,28.6,158.6,10.4
45219000,-5.54,7.20,156.2,3.24,28.7,158.8,10.4
45220500,-5.55,7.17,155.9,3.23,28.5,158.5,10.3
45222000,-5.55,7.23,156.0,3.24,28.8,158.7,10.4
45223500,-5.55,7.22,155.8,3.23,28.6,158.5,10.4
45225000,-5.55,7.22,155.9,3.24,28.7,158.5,10.4
45226500,-5.54,7.22,156.2,3.24,28.8,158.8,10.4
45228000,-5.54,7.26,156.2,3.24,29.0,158.9,10.5
45229500,-5.54,7.12,156.3,3.24,28.4,158.8,10.3
45231000,-5.54,7.25,156.2,3.24,28.9,158.9,10.5
45232500,-5.54,7.18,156.4,3.24,28.7,159.0,10.4
45234000,-5.54,7.24,156.2,3.24,28.9,158.8,10.5
45235500,-5.54,7.24,156.1,3.24,28.8,158.7,10.5
45237000,-5.53,7.24,156.3,3.25,28.9,159.0,10.5
45238500,-5.54,7.21,156.3,3.24,28.8,158.9,10.4
45240000,-5.53,7.23,156.5,3.25,29.0,159.2,10.5
45241500,-5.55,7.27,155.9,3.24,28.9,158.6,10.5
45243000,-5.53,7.22,156.4,3.25,28.9,159.0,10.5
45244500,-5.54,7.16,156.2,3.24,28.6,158.8,10.4
45246000,-5.54,7.20,156.2,3.24,28.7,158.8,10.4
45247500,-5.53,7.22,156.3,3.24,28.8,159.0,10.5
45249000,-5.53,7.21,156.4,3.25,28.9,159.1,10.5
45250500,-5.54,7.18,156.1,3.24,28.6,158.7,10.4
45252000,-5.52,7.21,156.7,3.25,29.0,159.4,10.5
45253500,-5.53,7.15,156.7,3.25,28.7,159.3,10.4
45255000,-5.53,7.20,156.6,3.25,28.9,159.2,10.4
45256500,-5.54,7.12,156.4,3.24,28.4,159.0,10.3
45258000,-5.54,7.23,156.2,3.24,28.9,158.9,10.5
45259500,-5.53,7.16,156.6,3.25,28.7,159.2,10.4
45261000,-5.54,7.16,156.3,3.24,28.6,158.9,10.4
45262500,-5.52,7.22,156.7,3.25,29.0,159.4,10.5
45264000,-5.52,7.12,156.7,3.25,28.6,159.3,10.3
45265500,-5.52,7.20,156.7,3.25,28.9,159.3,10.5
45267000,-5.54,7.11,156.4,3.24,28.4,159.0,10.3
45268500,-5.53,7.06,156.8,3.25,28.3,159.3,10.2
45270000,-5.52,7.17,156.7,3.25,28.8,159.3,10.4
45271500,-5.52,7.08,156.9,3.25,28.5,159.4,10.3
45273000,-5.52,7.20,156.6,3.25,28.9,159.3,10.4
45274500,-5.53,7.18,156.5,3.25,28.7,159.1,10.4
45276000,-5.52,7.17,156.7,3.25,28.8,159.3,10.4
45277500,-5.52,7.16,156.7,3.25,28.8,159.4,10.4
45279000,-5.52,7.15,156.8,3.25,28.7,159.4,10.4
45280500,-5.52,7.12,156.9,3.25,28.6,159.5,10.3
45282000,-5.52,7.12,156.7,3.25,28.6,159.3,10.3
45283500,-5.53,7.04,156.8,3.25,28.3,159.3,10.2
45285000,-5.52,7.06,157.0,3.25,28.4,159.5,10.3
45286500,-5.52,7.10,156.8,3.25,28.5,159.4,10.3
45288000,-5.52,7.10,157.0,3.25,28.6,159.5,10.3
45289500,-5.52,7.12,156.8,3.25,28.6,159.3,10.3
45291000,-5.52,7.15,156.7,3.25,28.7,159.3,10.4
45292500,-5.53,7.13,156.7,3.25,28.6,159.2,10.3
45294000,-5.52,7.06,157.0,3.25,28.4,159.5,10.3
45295500,-5.53,7.06,156.7,3.25,28.3,159.3,10.2
45297000,-5.52,7.13,156.8,3.25,28.7,159.4,10.4
45298500,-5.51,7.09,157.1,3.26,28.6,159.6,10.3
45300000,-5.52,7.14,156.8,3.25,28.7,159.4,10.4
45301500,-5.51,7.06,157.2,3.26,28.5,159.7,10.3
45303000,-5.51,7.08,157.0,3.26,28.6,159.6,10.3
45304500,-5.51,7.03,157.1,3.26,28.4,159.7,10.2
45306000,-5.50,7.08,157.3,3.26,28.7,159.9,10.3
45307500,-5.51,7.10,157.1,3.26,28.7,159.7,10.3
45309000,-5.51,7.08,157.1,3.26,28.6,159.7,10.3
45310500,-5.51,7.07,157.0,3.26,28.5,159.6,10.3
45312000,-5.51,7.07,157.1,3.26,28.5,159.7,10.3
45313500,-5.51,7.06,157.2,3.26,28.5,159.8,10.3
45315000,-5.50,7.08,157.3,3.26,28.6,159.9,10.3
45316500,-5.51,7.04,157.2,3.26,28.4,159.7,10.2
45318000,-5.51,7.07,157.2,3.26,28.6,159.8,10.3
45319500,-5.51,7.03,157.3,3.26,28.4,159.8,10.2
45321000,-5.50,7.04,157.4,3.26,28.5,159.9,10.3
45322500,-5.50,7.08,157.3,3.26,28.6,159.9,10.3
45324000,-5.50,7.05,157.4,3.26,28.5,160.0,10.3
45325500,-5.50,7.02,157.4,3.26,28.4,159.9,10.2
45327000,-5.51,7.05,157.1,3.26,28.4,159.6,10.3
45328500,-5.51,7.01,157.3,3.26,28.3,159.8,10.2
45330000,-5.50,7.03,157.3,3.26,28.4,159.9,10.2
45331500,-5.49,7.05,157.6,3.27,28.6,160.2,10.3
45333000,-5.50,7.07,157.3,3.26,28.6,159.9,10.3
45334500,-5.51,7.04,157.3,3.26,28.5,159.9,10.3
45336000,-5.50,7.06,157.5,3.27,28.6,160.1,10.3
45337500,-5.50,7.05,157.4,3.26,28.6,160.0,10.3
45339000,-5.50,7.03,157.4,3.26,28.4,159.9,10.2
45340500,-5.50,6.91,157.5,3.26,28.0,160.0,10.1
45342000,-5.51,7.00,157.3,3.26,28.3,159.8,10.2
45343500,-5.50,6.99,157.5,3.26,28.3,160.0,10.2
45345000,-5.50,6.96,157.5,3.26,28.2,160.1,10.2
45346500,-5.49,7.04,157.6,3.27,28.6,160.2,10.3
45348000,-5.51,6.97,157.4,3.26,28.2,159.9,10.2
45349500,-5.50,6.91,157.5,3.26,28.0,160.0,10.1
45351000,-5.50,7.02,157.4,3.26,28.4,160.0,10.2
45352500,-5.50,6.98,157.5,3.26,28.3,160.0,10.2
45354000,-5.50,6.99,157.5,3.26,28.3,160.1,10.2
45355500,-5.49,6.99,157.7,3.27,28.4,160.3,10.2
45357000,-5.50,6.96,157.4,3.26,28.2,160.0,10.1
45358500,-5.50,6.96,157.5,3.26,28.2,160.0,10.2
45360000,-5.50,7.02,157.5,3.26,28.5,160.1,10.2
45361500,-5.49,7.04,157.7,3.27,28.6,160.3,10.3
45363000,-5.49,6.97,157.8,3.27,28.4,160.3,10.2
45364500,-5.49,6.99,157.8,3.27,28.5,160.3,10.2
45366000,-5.49,6.86,157.9,3.27,27.9,160.3,10.0
45367500,-5.50,7.01,157.6,3.27,28.5,160.1,10.2
45369000,-5.50,6.95,157.6,3.26,28.2,160.1,10.1
45370500,-5.49,6.85,157.9,3.27,27.9,160.4,10.0
45372000,-5.49,6.95,157.8,3.27,28.3,160.3,10.2
45373500,-5.49,7.01,157.7,3.27,28.5,160.3,10.2
45375000,-5.49,6.91,157.8,3.27,28.1,160.3,10.1
45376500,-5.49,6.90,158.0,3.27,28.1,160.5,10.1
45378000,-5.48,6.99,158.1,3.28,28.6,160.7,10.2
45379500,-5.49,6.90,158.0,3.27,28.2,160.5,10.1
45381000,-5.48,6.90,158.2,3.28,28.2,160.7,10.1
45382500,-5.48,6.89,158.2,3.27,28.2,160.6,10.1
45384000,-5.48,6.94,158.1,3.28,28.4,160.7,10.2
45385500,-5.48,6.92,158.0,3.27,28.3,160.5,10.1
45387000,-5.49,6.87,158.1,3.27,28.0,160.5,10.0
45388500,-5.49,6.87,157.9,3.27,27.9,160.3,10.0
45390000,-5.48,6.87,158.2,3.28,28.1,160.7,10.1
45391500,-5.48,6.97,158.0,3.27,28.4,160.5,10.2
45393000,-5.48,6.88,158.1,3.27,28.1,160.6,10.1
45394500,-5.49,6.90,157.8,3.27,28.1,160.3,10.1
45396000,-5.48,6.84,158.1,3.27,28.0,160.6,10.0
45397500,-5.50,6.89,157.8,3.27,28.0,160.3,10.1
45399000,-5.48,6.96,158.0,3.27,28.4,160.5,10.2
45400500,-5.48,6.92,158.1,3.27,28.3,160.6,10.1
45402000,-5.48,6.91,158.1,3.27,28.3,160.6,10.1
45403500,-5.49,6.91,157.8,3.27,28.1,160.3,10.1
45405000,-5.48,6.94,158.1,3.28,28.4,160.6,10.2
45406500,-5.48,6.94,158.0,3.27,28.3,160.5,10.2
45408000,-5.49,6.86,158.0,3.27,27.9,160.4,10.0
45409500,-5.47,6.92,158.4,3.28,28.4,160.9,10.2
45411000,-5.49,6.96,157.8,3.27,28.3,160.3,10.2
45412500,-5.48,6.89,158.1,3.27,28.1,160.6,10.1
45414000,-5.48,6.98,158.1,3.28,28.5,160.7,10.2
45415500,-5.47,6.84,158.4,3.28,28.0,160.8,10.0
45417000,-5.48,6.87,158.3,3.28,28.1,160.7,10.1
45418500,-5.47,6.81,158.5,3.28,27.9,160.9,10.0
45420000,-5.48,6.89,158.2,3.27,28.2,160.6,10.1
45421500,-5.47,6.86,158.5,3.28,28.2,161.0,10.1
45423000,-5.47,6.90,158.4,3.28,28.3,160.9,10.1
45424500,-5.47,6.91,158.3,3.28,28.3,160.8,10.1
45426000,-5.47,6.87,158.6,3.28,28.2,161.0,10.1
45427500,-5.47,6.87,158.6,3.28,28.3,161.1,10.1
45429000,-5.46,6.83,158.7,3.28,28.1,161.2,10.1
45430500,-5.47,6.83,158.6,3.28,28.1,161.1,10.0
45432000,-5.47,6.86,158.3,3.28,28.1,160.8,10.1
45433500,-5.47,6.87,158.5,3.28,28.2,161.0,10.1
45435000,-5.48,6.83,158.3,3.28,28.0,160.7,10.0
45436500,-5.47,6.82,158.6,3.28,28.0,161.1,10.0
45438000,-5.47,6.87,158.4,3.28,28.2,160.9,10.1
45439500,-5.47,6.79,158.6,3.28,27.9,161.1,10.0
45441000,-5.47,6.88,158.5,3.28,28.3,161.0,10.1
45442500,-5.46,6.82,158.7,3.28,28.1,161.1,10.0
45444000,-5.48,6.81,158.4,3.28,27.9,160.8,10.0
45445500,-5.46,6.77,158.8,3.28,27.9,161.2,10.0
45447000,-5.45,6.72,159.1,3.29,27.8,161.5,9.9
45448500,-5.47,6.85,158.6,3.28,28.2,161.1,10.1
45450000,-5.46,6.87,158.7,3.29,28.3,161.2,10.1
45451500,-5.46,6.80,158.8,3.28,28.0,161.2,10.0
45453000,-5.47,6.79,158.6,3.28,27.9,161.1,10.0
45454500,-5.46,6.81,158.8,3.29,28.1,161.3,10.0
45456000,-5.47,6.74,158.7,3.28,27.7,161.1,9.9
45457500,-5.44,6.84,159.3,3.30,28.4,161.8,10.1
45459000,-5.47,6.80,158.7,3.28,28.0,161.1,10.0
45460500,-5.46,6.69,159.1,3.29,27.6,161.4,9.9
45462000,-5.47,6.80,158.6,3.28,27.9,161.0,10.0
45463500,-5.46,6.70,159.0,3.29,27.7,161.4,9.9
45465000,-5.45,6.75,159.1,3.29,28.0,161.6,10.0
45466500,-5.48,6.80,158.4,3.28,27.9,160.9,10.0
45468000,-5.45,6.72,159.1,3.29,27.8,161.5,9.9
45469500,-5.46,6.75,158.9,3.29,27.9,161.4,9.9
45471000,-5.46,6.80,158.9,3.29,28.0,161.3,10.0
45472500,-5.46,6.82,158.8,3.29,28.1,161.3,10.0
45474000,-5.46,6.77,158.9,3.29,27.9,161.3,10.0
45475500,-5.45,6.79,159.0,3.29,28.1,161.4,10.0
45477000,-5.46,6.74,159.0,3.29,27.8,161.4,9.9
45478500,-5.45,6.76,159.2,3.29,28.0,161.6,10.0
45480000,-5.45,6.85,159.1,3.29,28.3,161.6,10.1
45481500,-5.45,6.75,159.3,3.29,28.0,161.7,10.0
45483000,-5.46,6.80,158.8,3.29,28.0,161.3,10.0
45484500,-5.44,6.81,159.3,3.30,28.3,161.8,10.1
45486000,-5.45,6.83,159.1,3.29,28.3,161.6,10.1
45487500,-5.45,6.74,159.3,3.29,28.0,161.7,10.0
45489000,-5.44,6.73,159.4,3.30,28.0,161.8,9.9
45490500,-5.44,6.71,159.6,3.30,27.9,162.0,9.9
45492000,-5.44,6.69,159.4,3.29,27.8,161.8,9.9
45493500,-5.45,6.66,159.4,3.29,27.7,161.8,9.8
45495000,-5.44,6.71,159.4,3.30,27.9,161.8,9.9
45496500,-5.45,6.65,159.4,3.29,27.6,161.8,9.8
45498000,-5.44,6.70,159.4,3.30,27.8,161.8,9.9
45499500,-5.44,6.72,159.3,3.29,27.9,161.8,9.9
45501000,-5.44,6.77,159.4,3.30,28.1,161.9,10.0
45502500,-5.45,6.72,159.3,3.29,27.9,161.7,9.9
45504000,-5.44,6.71,159.5,3.30,27.9,161.9,9.9
45505500,-5.44,6.75,159.3,3.29,28.0,161.8,10.0
45507000,-5.44,6.64,159.6,3.30,27.6,161.9,9.8
45508500,-5.44,6.69,159.5,3.30,27.8,161.9,9.9
45510000,-5.44,6.73,159.5,3.30,28.0,161.9,10.0
45511500,-5.44,6.68,159.5,3.30,27.8,161.9,9.9
45513000,-5.44,6.70,159.4,3.30,27.8,161.8,9.9
45514500,-5.43,6.65,159.8,3.30,27.7,162.2,9.9
45516000,-5.45,6.67,159.4,3.29,27.7,161.8,9.8
45517500,-5.42,6.69,159.9,3.31,28.0,162.3,9.9
45519000,-5.44,6.65,159.5,3.30,27.6,161.9,9.8
45520500,-5.45,6.65,159.3,3.29,27.5,161.6,9.8
45522000,-5.44,6.70,159.4,3.30,27.8,161.8,9.9
45523500,-5.43,6.72,159.8,3.30,28.1,162.2,10.0
45525000,-5.44,6.64,159.6,3.30,27.7,162.0,9.8
45526500,-5.43,6.67,159.8,3.30,27.8,162.2,9.9
45528000,-5.42,6.67,160.0,3.31,27.9,162.4,9.9
45529500,-5.43,6.68,159.7,3.30,27.8,162.1,9.9
45531000,-5.44,6.63,159.6,3.30,27.6,162.0,9.8
45532500,-5.43,6.67,159.8,3.30,27.8,162.2,9.9
45534000,-5.42,6.63,160.1,3.31,27.8,162.5,9.8
45535500,-5.44,6.63,159.5,3.29,27.5,161.8,9.8
45537000,-5.42,6.71,159.9,3.31,28.0,162.3,9.9
45538500,-5.43,6.70,159.6,3.30,27.9,162.0,9.9
45540000,-5.42,6.76,159.8,3.31,28.2,162.3,10.0
45541500,-5.43,6.64,159.8,3.30,27.7,162.1,9.8
45543000,-5.42,6.59,160.0,3.31,27.6,162.4,9.8
45544500,-5.44,6.60,159.7,3.30,27.5,162.1,9.8
45546000,-5.43,6.63,160.0,3.31,27.7,162.3,9.8
45547500,-5.43,6.64,159.7,3.30,27.7,162.1,9.8
45549000,-5.43,6.66,159.9,3.30,27.8,162.3,9.9
45550500,-5.42,6.64,160.0,3.31,27.8,162.4,9.9
45552000,-5.43,6.70,159.7,3.30,27.9,162.1,9.9
45553500,-5.42,6.63,160.2,3.31,27.8,162.6,9.8
45555000,-5.42,6.65,160.0,3.31,27.8,162.4,9.9
45556500,-5.43,6.64,159.8,3.30,27.7,162.2,9.8
45558000,-5.43,6.65,159.9,3.31,27.8,162.3,9.9
45559500,-5.41,6.66,160.3,3.31,28.0,162.7,9.9
45561000,-5.42,6.63,160.1,3.31,27.8,162.5,9.8
45562500,-5.42,6.62,160.0,3.31,27.7,162.4,9.8
45564000,-5.42,6.59,160.1,3.31,27.6,162.4,9.8
45565500,-5.43,6.64,159.8,3.30,27.7,162.2,9.8
45567000,-5.41,6.59,160.4,3.31,27.7,162.8,9.8
45568500,-5.43,6.60,159.9,3.30,27.6,162.3,9.8
45570000,-5.42,6.59,160.2,3.31,27.6,162.5,9.8
45571500,-5.42,6.59,160.1,3.31,27.6,162.5,9.8
45573000,-5.42,6.59,160.1,3.31,27.6,162.5,9.8
45574500,-5.42,6.59,160.2,3.31,27.7,162.6,9.8
45576000,-5.41,6.59,160.4,3.31,27.7,162.7,9.8
45577500,-5.41,6.59,160.4,3.31,27.7,162.8,9.8
45579000,-5.41,6.62,160.4,3.31,27.9,162.8,9.9
45580500,-5.41,6.59,160.5,3.32,27.7,162.8,9.8
45582000,-5.42,6.59,160.2,3.31,27.7,162.6,9.8
45583500,-5.42,6.59,160.1,3.31,27.6,162.4,9.8
45585000,-5.42,6.60,160.2,3.31,27.7,162.5,9.8
45586500,-5.42,6.59,160.2,3.31,27.7,162.6,9.8
45588000,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45589500,-5.42,6.59,160.2,3.31,27.6,162.6,9.8
45591000,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45592500,-5.41,6.59,160.4,3.31,27.7,162.8,9.8
45594000,-5.41,6.59,160.5,3.31,27.7,162.8,9.8
45595500,-5.41,6.59,160.4,3.31,27.7,162.8,9.8
45597000,-5.40,6.59,160.6,3.32,27.8,163.0,9.8
45598500,-5.41,6.59,160.4,3.31,27.7,162.7,9.8
45600000,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45601500,-5.40,6.64,160.6,3.32,28.0,163.1,9.9
45603000,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45604500,-5.41,6.59,160.4,3.31,27.7,162.8,9.8
45606000,-5.40,6.39,161.0,3.32,27.0,163.2,9.5
45607500,-5.40,6.39,160.9,3.32,27.0,163.2,9.5
45609000,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45610500,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45612000,-5.40,6.59,160.7,3.32,27.9,163.1,9.8
45613500,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45615000,-5.39,6.59,161.0,3.33,27.9,163.4,9.8
45616500,-5.40,6.59,160.8,3.32,27.9,163.2,9.8
45618000,-5.39,6.39,161.2,3.32,27.1,163.5,9.6
45619500,-5.41,6.59,160.5,3.32,27.8,162.9,9.8
45621000,-5.39,6.39,161.2,3.33,27.1,163.5,9.6
45622500,-5.40,6.59,160.8,3.32,27.9,163.2,9.8
45624000,-5.39,6.59,161.0,3.33,28.0,163.4,9.9
45625500,-5.39,6.59,161.0,3.33,28.0,163.4,9.9
45627000,-5.39,6.59,160.8,3.32,27.9,163.2,9.8
45628500,-5.38,6.59,161.1,3.33,28.0,163.5,9.9
45630000,-5.40,6.39,160.9,3.32,27.0,163.1,9.5
