Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53197500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53199000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53200500,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53202000,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53203500,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53205000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53206500,0.00,-38.71,0.0,?,-142.3,142.3,-90.0
53208000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53209500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53211000,0.00,-38.86,0.0,?,-141.7,141.7,-90.0
53212500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53214000,0.00,-38.93,0.0,?,-141.5,141.5,-90.0
53215500,0.00,-39.00,0.0,?,-141.2,141.2,-90.0
53217000,-0.00,-39.07,0.0,093.06,-140.9,140.9,-90.0
53218500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53220000,-0.01,-39.07,0.1,298.73,-140.9,140.9,-89.9
53221500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53223000,-0.01,-39.09,0.3,662.89,-140.8,140.8,-89.9
53224500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53226000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53227500,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53229000,-0.01,-39.19,0.3,621.76,-140.5,140.5,-89.9
53230500,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53232000,0.00,-39.41,0.0,?,-139.6,139.6,-90.0
53233500,0.00,-39.40,0.0,?,-139.6,139.6,-90.0
53235000,-0.01,-39.42,0.3,506.50,-139.6,139.6,-89.9
53236500,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53238000,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53239500,0.00,-39.58,0.0,?,-139.0,139.0,-90.0
53241000,0.00,-39.53,0.0,?,-139.1,139.1,-90.0
53242500,-0.00,-39.62,0.0,865.83,-138.8,138.8,-90.0
53244000,0.00,-39.58,0.0,?,-139.0,139.0,-90.0
53245500,-0.00,-39.62,0.0,436.05,-138.8,138.8,-90.0
53247000,0.00,-39.67,0.0,?,-138.6,138.6,-90.0
53248500,-0.02,-39.75,0.5,881.88,-138.3,138.3,-89.8
53250000,0.00,-39.71,0.0,?,-138.5,138.5,-90.0
53251500,-0.02,-39.84,0.5,804.21,-138.0,138.0,-89.8
53253000,0.00,-39.80,0.0,?,-138.1,138.1,-90.0
53254500,-0.03,-39.81,0.8,552.37,-138.1,138.1,-89.7
53256000,0.00,-39.85,0.0,?,-137.9,137.9,-90.0
53257500,-0.04,-39.88,0.9,460.58,-137.8,137.8,-89.6
53259000,0.00,-39.85,0.0,?,-137.9,137.9,-90.0
53260500,-0.03,-39.91,0.8,508.77,-137.7,137.7,-89.6
53262000,-0.01,-39.94,0.2,542.27,-137.6,137.6,-89.9
53263500,-0.04,-39.97,0.9,476.62,-137.5,137.5,-89.6
53265000,-0.01,-39.98,0.2,967.16,-137.4,137.4,-89.9
53266500,-0.03,-40.16,0.7,576.19,-136.8,136.8,-89.7
53268000,-0.02,-40.14,0.6,769.44,-136.9,136.9,-89.8
53269500,-0.05,-40.12,1.1,373.65,-136.9,136.9,-89.5
53271000,-0.02,-40.15,0.5,823.13,-136.8,136.8,-89.8
53272500,-0.03,-40.18,0.8,542.74,-136.7,136.7,-89.7
53274000,-0.04,-40.24,0.9,487.48,-136.5,136.5,-89.6
53275500,-0.03,-40.24,0.7,600.73,-136.5,136.5,-89.7
53277000,-0.03,-40.27,0.8,506.86,-136.4,136.4,-89.7
53278500,-0.03,-40.32,0.6,678.04,-136.2,136.2,-89.7
53280000,-0.05,-40.33,1.2,340.70,-136.1,136.1,-89.5
53281500,-0.03,-40.36,0.8,557.52,-136.1,136.1,-89.7
53283000,-0.05,-40.45,1.3,317.56,-135.7,135.7,-89.4
53284500,-0.03,-40.51,0.6,677.04,-135.5,135.5,-89.7
53286000,-0.06,-40.53,1.5,285.03,-135.4,135.4,-89.4
53287500,-0.03,-40.54,0.7,584.73,-135.4,135.4,-89.7
53289000,-0.06,-40.59,1.5,279.05,-135.2,135.2,-89.4
53290500,-0.01,-40.56,0.4,179.20,-135.3,135.3,-89.9
53292000,-0.08,-40.62,1.9,218.90,-135.1,135.1,-89.2
53293500,-0.03,-40.69,0.7,613.81,-134.8,134.8,-89.7
53295000,-0.06,-40.78,1.5,276.85,-134.5,134.5,-89.4
53296500,-0.03,-40.77,0.7,565.81,-134.6,134.6,-89.7
53298000,-0.06,-40.81,1.5,273.85,-134.4,134.4,-89.4
53299500,-0.03,-40.82,0.8,500.43,-134.4,134.4,-89.6
53301000,-0.06,-40.90,1.5,278.10,-134.1,134.1,-89.4
53302500,-0.04,-40.95,1.0,404.18,-133.9,133.9,-89.6
53304000,-0.07,-41.02,1.6,252.86,-133.7,133.7,-89.3
53305500,-0.06,-41.03,1.4,301.10,-133.6,133.6,-89.4
53307000,-0.06,-41.03,1.4,288.67,-133.6,133.6,-89.4
53308500,-0.06,-41.06,1.4,285.20,-133.5,133.5,-89.4
53310000,-0.06,-41.09,1.4,293.14,-133.4,133.4,-89.4
53311500,-0.06,-41.12,1.4,281.49,-133.3,133.3,-89.4
53313000,-0.06,-41.15,1.3,304.93,-133.2,133.2,-89.4
53314500,-0.06,-41.20,1.5,268.79,-133.0,133.0,-89.4
53316000,-0.07,-41.16,1.6,258.24,-133.2,133.2,-89.3
53317500,-0.08,-41.29,1.9,214.72,-132.7,132.7,-89.2
53319000,-0.06,-41.25,1.5,276.27,-132.8,132.8,-89.4
53320500,-0.09,-41.34,2.1,188.07,-132.5,132.5,-89.1
53322000,-0.07,-41.31,1.7,242.48,-132.6,132.6,-89.3
53323500,-0.09,-41.34,2.0,199.64,-132.5,132.5,-89.1
53325000,-0.05,-41.38,1.2,323.94,-132.4,132.4,-89.5
53326500,-0.11,-41.43,2.5,159.87,-132.2,132.2,-88.9
53328000,-0.06,-41.40,1.3,299.79,-132.3,132.3,-89.4
53329500,-0.10,-41.47,2.3,172.97,-132.0,132.1,-89.0
53331000,-0.06,-41.47,1.3,296.77,-132.1,132.1,-89.4
53332500,-0.11,-41.54,2.5,157.60,-131.8,131.8,-88.9
53334000,-0.07,-41.58,1.5,266.19,-131.7,131.7,-89.4
53335500,-0.10,-41.65,2.3,172.53,-131.4,131.4,-89.0
53337000,-0.08,-41.67,1.8,222.46,-131.4,131.4,-89.2
53338500,-0.11,-41.72,2.4,161.40,-131.2,131.2,-88.9
53340000,-0.09,-41.77,2.0,197.79,-131.0,131.0,-89.1
53341500,-0.10,-41.80,2.2,178.25,-130.9,130.9,-89.0
53343000,-0.10,-41.81,2.2,175.50,-130.9,130.9,-89.0
53344500,-0.10,-41.82,2.2,174.97,-130.9,130.9,-89.0
53346000,-0.10,-41.88,2.3,167.36,-130.6,130.6,-89.0
53347500,-0.09,-41.88,2.0,195.22,-130.6,130.6,-89.1
53349000,-0.11,-41.95,2.4,164.00,-130.4,130.4,-89.0
53350500,-0.09,-41.96,2.1,183.05,-130.4,130.4,-89.1
53352000,-0.12,-42.05,2.6,148.06,-130.0,130.1,-88.8
53353500,-0.09,-42.09,2.0,194.74,-129.9,129.9,-89.1
53355000,-0.14,-42.25,3.1,125.16,-129.4,129.4,-88.6
53356500,-0.10,-42.21,2.2,177.23,-129.5,129.5,-89.0
53358000,-0.13,-42.26,2.9,132.50,-129.3,129.3,-88.7
53359500,-0.09,-42.25,2.0,195.27,-129.4,129.4,-89.1
53361000,-0.14,-42.33,3.1,123.72,-129.1,129.1,-88.6
53362500,-0.10,-42.26,2.2,175.83,-129.4,129.4,-89.0
53364000,-0.13,-42.36,2.9,131.28,-129.0,129.0,-88.7
53365500,-0.10,-42.36,2.2,175.23,-129.0,129.0,-89.0
53367000,-0.14,-42.45,3.1,121.87,-128.7,128.7,-88.6
53368500,-0.10,-42.49,2.1,178.48,-128.6,128.6,-89.0
53370000,-0.13,-42.56,2.7,138.60,-128.3,128.3,-88.8
53371500,-0.12,-42.62,2.7,140.95,-128.1,128.2,-88.8
53373000,-0.15,-42.64,3.2,118.94,-128.1,128.1,-88.6
53374500,-0.13,-42.66,2.7,138.47,-128.0,128.0,-88.8
53376000,-0.13,-42.73,2.9,128.69,-127.8,127.8,-88.7
53377500,-0.13,-42.70,2.7,137.50,-127.9,127.9,-88.8
53379000,-0.15,-42.65,3.2,119.80,-128.0,128.0,-88.6
53380500,-0.13,-42.66,2.7,137.41,-128.0,128.0,-88.8
53382000,-0.12,-42.73,2.7,140.05,-127.8,127.8,-88.8
53383500,-0.15,-42.77,3.2,117.13,-127.6,127.7,-88.6
53385000,-0.13,-42.74,2.8,133.08,-127.7,127.7,-88.7
53386500,-0.16,-42.90,3.4,109.84,-127.2,127.2,-88.5
53388000,-0.13,-42.90,2.7,136.16,-127.2,127.2,-88.8
53389500,-0.17,-42.99,3.7,101.21,-126.9,126.9,-88.3
53391000,-0.13,-42.99,2.8,131.68,-126.9,126.9,-88.7
53392500,-0.17,-43.02,3.7,101.61,-126.8,126.8,-88.3
53394000,-0.13,-43.01,2.7,138.40,-126.9,126.9,-88.8
53395500,-0.19,-43.06,4.0,92.02,-126.6,126.7,-88.2
53397000,-0.13,-43.09,2.7,135.68,-126.6,126.6,-88.8
53398500,-0.18,-43.08,3.8,97.17,-126.6,126.6,-88.3
53400000,-0.13,-43.13,2.7,136.30,-126.5,126.5,-88.8
53401500,-0.19,-43.15,4.0,91.88,-126.3,126.4,-88.2
53403000,-0.13,-43.23,2.9,129.18,-126.1,126.2,-88.7
53404500,-0.18,-43.26,3.9,94.42,-126.0,126.0,-88.2
53406000,-0.15,-43.35,3.2,114.03,-125.7,125.8,-88.5
53407500,-0.19,-43.38,4.1,90.21,-125.6,125.7,-88.2
53409000,-0.16,-43.45,3.3,108.91,-125.4,125.4,-88.5
53410500,-0.18,-43.46,3.7,98.11,-125.4,125.4,-88.3
53412000,-0.17,-43.46,3.7,99.75,-125.3,125.4,-88.3
53413500,-0.19,-43.49,3.9,93.80,-125.2,125.3,-88.2
53415000,-0.17,-43.56,3.6,101.51,-125.0,125.1,-88.4
53416500,-0.17,-43.64,3.6,101.13,-124.8,124.8,-88.4
53418000,-0.18,-43.69,3.7,98.60,-124.6,124.7,-88.3
53419500,-0.17,-43.68,3.6,100.58,-124.7,124.7,-88.4
53421000,-0.20,-43.81,4.1,88.15,-124.2,124.3,-88.1
53422500,-0.17,-43.90,3.5,102.59,-124.0,124.0,-88.4
53424000,-0.21,-43.92,4.4,81.97,-123.9,123.9,-88.0
53425500,-0.17,-43.93,3.6,100.40,-123.9,123.9,-88.4
53427000,-0.21,-43.94,4.3,82.41,-123.8,123.9,-88.0
53428500,-0.16,-44.00,3.2,110.45,-123.7,123.7,-88.5
53430000,-0.22,-44.05,4.5,78.38,-123.5,123.5,-87.9
53431500,-0.17,-43.98,3.4,104.20,-123.7,123.8,-88.4
53433000,-0.22,-44.08,4.4,80.45,-123.4,123.5,-88.0
53434500,-0.17,-44.11,3.5,101.03,-123.3,123.4,-88.4
53436000,-0.23,-44.12,4.6,76.68,-123.2,123.3,-87.9
53437500,-0.17,-44.20,3.5,99.97,-123.1,123.1,-88.4
53439000,-0.22,-44.21,4.5,78.29,-123.0,123.1,-87.9
53440500,-0.18,-44.19,3.7,95.09,-123.1,123.1,-88.3
53442000,-0.24,-44.18,4.8,73.87,-123.0,123.1,-87.8
53443500,-0.20,-44.29,3.9,89.08,-122.7,122.8,-88.2
53445000,-0.22,-44.36,4.5,78.59,-122.5,122.6,-87.9
53446500,-0.20,-44.36,4.1,85.24,-122.5,122.6,-88.1
53448000,-0.24,-44.36,4.8,72.87,-122.5,122.6,-87.8
53449500,-0.21,-44.41,4.2,83.65,-122.4,122.4,-88.0
53451000,-0.21,-44.42,4.1,84.56,-122.3,122.4,-88.1
53452500,-0.22,-44.48,4.5,78.12,-122.1,122.2,-87.9
53454000,-0.23,-44.47,4.5,76.93,-122.2,122.3,-87.9
53455500,-0.23,-44.61,4.7,74.34,-121.7,121.8,-87.8
53457000,-0.21,-44.71,4.2,81.96,-121.5,121.5,-88.0
53458500,-0.25,-44.71,5.0,68.46,-121.4,121.5,-87.6
53460000,-0.21,-44.68,4.2,81.76,-121.5,121.6,-88.0
53461500,-0.26,-44.74,5.2,66.83,-121.3,121.4,-87.6
53463000,-0.21,-44.77,4.1,84.36,-121.3,121.3,-88.1
53464500,-0.28,-44.76,5.5,62.81,-121.2,121.3,-87.4
53466000,-0.20,-44.79,4.0,86.24,-121.2,121.3,-88.1
53467500,-0.26,-44.82,5.2,66.32,-121.1,121.2,-87.5
53469000,-0.21,-44.89,4.2,81.14,-120.9,121.0,-88.0
53470500,-0.27,-44.88,5.4,63.85,-120.9,121.0,-87.5
53472000,-0.22,-44.94,4.2,80.49,-120.8,120.8,-88.0
53473500,-0.26,-44.99,5.2,65.89,-120.6,120.7,-87.5
53475000,-0.23,-45.10,4.5,75.98,-120.3,120.3,-87.9
53476500,-0.28,-45.01,5.5,62.26,-120.5,120.6,-87.4
53478000,-0.24,-45.27,4.7,72.03,-119.7,119.8,-87.8
53479500,-0.26,-45.39,5.1,66.04,-119.4,119.5,-87.6
53481000,-0.25,-45.41,4.9,68.61,-119.3,119.4,-87.7
53482500,-0.27,-45.37,5.1,65.42,-119.4,119.5,-87.5
53484000,-0.26,-45.32,5.0,67.19,-119.6,119.7,-87.6
53485500,-0.25,-45.43,4.9,68.97,-119.3,119.4,-87.7
53487000,-0.26,-45.47,5.0,66.30,-119.2,119.3,-87.6
53488500,-0.27,-45.45,5.1,65.23,-119.2,119.3,-87.5
53490000,-0.28,-45.57,5.4,61.63,-118.8,118.9,-87.4
53491500,-0.25,-45.69,4.8,68.90,-118.5,118.6,-87.7
53493000,-0.30,-45.73,5.6,58.60,-118.3,118.5,-87.3
53494500,-0.26,-45.69,5.0,65.82,-118.5,118.6,-87.6
53496000,-0.30,-45.75,5.7,58.39,-118.3,118.4,-87.3
53497500,-0.25,-45.80,4.8,68.88,-118.2,118.3,-87.7
53499000,-0.32,-45.82,6.1,54.19,-118.1,118.2,-87.1
53500500,-0.25,-45.80,4.8,68.62,-118.2,118.3,-87.7
53502000,-0.31,-45.67,5.9,56.08,-118.5,118.6,-87.1
53503500,-0.24,-45.83,4.6,70.94,-118.1,118.2,-87.7
53505000,-0.33,-45.77,6.2,52.80,-118.2,118.3,-87.0
53506500,-0.26,-45.89,4.9,66.90,-117.9,118.0,-87.6
53508000,-0.32,-45.91,5.9,55.15,-117.8,117.9,-87.1
53509500,-0.28,-46.00,5.2,62.48,-117.6,117.7,-87.5
53511000,-0.33,-45.94,6.2,52.61,-117.7,117.8,-87.0
53512500,-0.28,-46.09,5.2,62.82,-117.3,117.4,-87.5
53514000,-0.31,-46.14,5.8,56.18,-117.2,117.3,-87.2
53515500,-0.29,-46.25,5.5,59.21,-116.9,117.0,-87.3
53517000,-0.32,-46.16,6.0,53.79,-117.1,117.2,-87.0
53518500,-0.30,-46.18,5.6,58.30,-117.1,117.2,-87.3
53520000,-0.30,-46.21,5.6,57.55,-117.0,117.1,-87.2
53521500,-0.31,-46.30,5.8,55.65,-116.7,116.8,-87.2
53523000,-0.32,-46.19,5.9,54.97,-117.0,117.2,-87.1
53524500,-0.33,-46.41,6.2,52.15,-116.4,116.5,-87.0
53526000,-0.29,-46.48,5.4,58.97,-116.2,116.4,-87.3
53527500,-0.34,-46.55,6.3,51.03,-115.9,116.1,-86.9
53529000,-0.30,-46.49,5.6,57.17,-116.2,116.3,-87.2
53530500,-0.35,-46.50,6.5,49.62,-116.1,116.3,-86.8
53532000,-0.29,-46.60,5.4,59.38,-115.9,116.0,-87.3
53533500,-0.38,-46.55,6.9,46.03,-115.9,116.1,-86.6
53535000,-0.31,-46.63,5.6,56.41,-115.8,115.9,-87.2
53536500,-0.36,-46.66,6.6,48.09,-115.6,115.8,-86.7
53538000,-0.30,-46.75,5.4,58.39,-115.5,115.6,-87.3
53539500,-0.38,-46.72,7.0,45.36,-115.4,115.6,-86.5
53541000,-0.31,-46.88,5.7,55.69,-115.1,115.2,-87.2
53542500,-0.37,-46.94,6.6,47.32,-114.8,115.0,-86.7
53544000,-0.32,-47.05,5.8,54.14,-114.6,114.8,-87.1
53545500,-0.39,-47.06,7.0,44.99,-114.5,114.7,-86.5
53547000,-0.33,-47.18,6.0,52.04,-114.2,114.4,-87.0
53548500,-0.37,-47.23,6.6,47.28,-114.1,114.2,-86.7
53550000,-0.34,-47.27,6.1,51.21,-114.0,114.1,-87.0
53551500,-0.38,-47.24,6.9,45.29,-114.0,114.2,-86.6
53553000,-0.35,-47.27,6.3,49.49,-114.0,114.1,-86.8
53554500,-0.36,-47.29,6.4,48.83,-113.9,114.1,-86.8
53556000,-0.36,-47.30,6.5,47.77,-113.9,114.1,-86.7
53557500,-0.36,-47.31,6.5,47.64,-113.8,114.0,-86.7
53559000,-0.38,-47.48,6.7,46.03,-113.3,113.5,-86.6
53560500,-0.36,-47.55,6.3,48.55,-113.2,113.4,-86.8
53562000,-0.39,-47.58,6.9,44.58,-113.1,113.3,-86.5
53563500,-0.36,-47.48,6.4,48.43,-113.4,113.6,-86.8
53565000,-0.39,-47.49,7.0,44.11,-113.3,113.5,-86.5
53566500,-0.35,-47.57,6.2,49.82,-113.2,113.3,-86.9
53568000,-0.43,-47.48,7.7,40.03,-113.3,113.5,-86.1
53569500,-0.36,-47.53,6.3,48.69,-113.3,113.4,-86.8
53571000,-0.42,-47.58,7.4,41.33,-113.0,113.2,-86.2
53572500,-0.35,-47.69,6.1,49.90,-112.9,113.0,-86.9
53574000,-0.43,-47.64,7.6,40.18,-112.8,113.1,-86.1
53575500,-0.36,-47.78,6.2,48.84,-112.6,112.8,-86.8
53577000,-0.43,-47.69,7.5,40.47,-112.7,112.9,-86.2
53578500,-0.36,-47.86,6.2,48.87,-112.4,112.6,-86.8
53580000,-0.45,-47.81,7.8,39.02,-112.4,112.6,-86.0
53581500,-0.38,-48.05,6.7,45.20,-111.8,112.0,-86.6
53583000,-0.42,-48.02,7.3,41.49,-111.8,112.1,-86.3
53584500,-0.39,-48.13,6.8,44.40,-111.6,111.8,-86.5
53586000,-0.43,-48.07,7.5,40.18,-111.7,112.0,-86.2
53587500,-0.40,-48.15,7.0,42.90,-111.5,111.8,-86.4
53589000,-0.40,-48.10,7.0,43.05,-111.7,111.9,-86.4
53590500,-0.42,-48.14,7.3,41.34,-111.5,111.8,-86.3
53592000,-0.43,-48.12,7.4,40.79,-111.6,111.8,-86.2
53593500,-0.43,-48.32,7.4,40.23,-111.0,111.3,-86.2
53595000,-0.40,-48.43,6.8,43.50,-110.8,111.0,-86.5
53596500,-0.45,-48.46,7.7,38.63,-110.6,110.9,-86.0
53598000,-0.41,-48.47,7.0,42.41,-110.7,110.9,-86.4
53599500,-0.46,-48.55,7.7,38.15,-110.4,110.7,-86.0
53601000,-0.41,-48.59,6.9,42.68,-110.4,110.6,-86.4
53602500,-0.48,-48.66,8.1,36.06,-110.1,110.4,-85.8
53604000,-0.41,-48.68,6.9,42.52,-110.2,110.4,-86.4
53605500,-0.47,-48.68,8.0,36.67,-110.0,110.3,-85.8
53607000,-0.40,-48.77,6.8,43.05,-109.9,110.2,-86.5
53608500,-0.50,-48.81,8.3,35.06,-109.7,110.0,-85.7
53610000,-0.41,-48.89,6.9,42.05,-109.6,109.8,-86.4
53611500,-0.49,-48.88,8.2,35.54,-109.5,109.8,-85.7
53613000,-0.43,-48.98,7.1,40.88,-109.4,109.6,-86.3
53614500,-0.50,-48.95,8.4,34.48,-109.3,109.6,-85.6
53616000,-0.44,-49.16,7.3,39.46,-108.9,109.2,-86.2
53617500,-0.47,-49.17,7.9,36.62,-108.8,109.1,-85.9
53619000,-0.45,-49.25,7.4,38.69,-108.7,108.9,-86.1
53620500,-0.49,-49.22,8.1,35.39,-108.7,109.0,-85.7
53622000,-0.46,-49.24,7.6,37.57,-108.7,108.9,-86.0
53623500,-0.46,-49.26,7.7,37.39,-108.6,108.9,-86.0
53625000,-0.47,-49.17,7.9,36.61,-108.8,109.1,-85.9
53626500,-0.48,-49.13,7.9,36.44,-108.9,109.2,-85.8
53628000,-0.48,-49.35,7.9,36.30,-108.4,108.7,-85.8
53629500,-0.46,-49.46,7.5,38.04,-108.1,108.4,-86.0
53631000,-0.51,-49.47,8.3,34.14,-108.0,108.3,-85.6
53632500,-0.47,-49.48,7.7,36.93,-108.0,108.3,-85.9
53634000,-0.51,-49.50,8.3,34.17,-107.9,108.3,-85.6
53635500,-0.47,-49.57,7.6,37.36,-107.8,108.1,-86.0
53637000,-0.55,-49.45,9.0,31.50,-107.9,108.3,-85.2
53638500,-0.46,-49.52,7.5,37.69,-108.0,108.2,-86.0
53640000,-0.53,-49.55,8.6,32.81,-107.8,108.1,-85.4
53641500,-0.46,-49.67,7.4,38.10,-107.6,107.9,-86.1
53643000,-0.56,-49.61,9.2,30.83,-107.5,107.9,-85.1
53644500,-0.46,-49.79,7.5,37.48,-107.3,107.6,-86.0
53646000,-0.54,-49.71,8.8,31.97,-107.3,107.7,-85.3
53647500,-0.46,-49.88,7.4,37.71,-107.1,107.4,-86.0
53649000,-0.56,-49.77,9.1,31.04,-107.2,107.6,-85.2
53650500,-0.49,-50.07,7.8,35.60,-106.6,106.9,-85.8
53652000,-0.53,-50.05,8.5,32.70,-106.6,106.9,-85.4
53653500,-0.50,-50.23,7.9,34.81,-106.2,106.5,-85.7
53655000,-0.55,-50.04,8.8,31.61,-106.5,106.9,-85.3
53656500,-0.51,-50.17,8.1,34.08,-106.3,106.6,-85.6
53658000,-0.52,-50.09,8.4,33.18,-106.5,106.8,-85.5
53659500,-0.54,-50.23,8.5,32.44,-106.1,106.4,-85.4
53661000,-0.54,-50.08,8.6,32.21,-106.5,106.8,-85.4
53662500,-0.54,-50.30,8.6,32.09,-105.9,106.3,-85.4
53664000,-0.52,-50.62,8.2,33.25,-105.2,105.5,-85.5
53665500,-0.58,-50.60,9.1,30.07,-105.1,105.5,-85.1
53667000,-0.53,-50.65,8.4,32.50,-105.1,105.5,-85.4
53668500,-0.57,-50.73,8.9,30.34,-104.8,105.2,-85.1
53670000,-0.53,-50.77,8.3,32.70,-104.8,105.2,-85.5
53671500,-0.61,-50.64,9.6,28.39,-105.0,105.4,-84.8
53673000,-0.52,-50.76,8.2,33.16,-104.9,105.2,-85.5
53674500,-0.60,-50.73,9.3,28.99,-104.8,105.2,-84.9
53676000,-0.53,-50.90,8.2,33.08,-104.5,104.9,-85.5
53677500,-0.62,-50.85,9.7,27.84,-104.5,104.9,-84.7
53679000,-0.53,-50.95,8.2,32.67,-104.4,104.7,-85.5
53680500,-0.62,-50.92,9.5,28.20,-104.3,104.7,-84.8
53682000,-0.54,-51.06,8.3,32.19,-104.2,104.5,-85.4
53683500,-0.64,-50.99,9.8,27.33,-104.1,104.6,-84.6
53685000,-0.56,-51.27,8.5,31.16,-103.6,104.0,-85.3
53686500,-0.60,-51.07,9.2,29.09,-104.0,104.4,-84.9
53688000,-0.56,-51.22,8.6,31.11,-103.7,104.1,-85.3
53689500,-0.62,-51.08,9.6,27.82,-103.9,104.4,-84.7
53691000,-0.57,-51.27,8.7,30.65,-103.6,104.0,-85.2
53692500,-0.60,-51.12,9.2,29.18,-103.9,104.3,-85.0
53694000,-0.60,-51.23,9.1,29.17,-103.6,104.0,-85.0
53695500,-0.61,-51.13,9.4,28.43,-103.8,104.2,-84.8
53697000,-0.60,-51.37,9.2,28.82,-103.3,103.7,-84.9
53698500,-0.58,-51.52,8.8,29.96,-103.0,103.4,-85.1
53700000,-0.64,-51.50,9.7,27.28,-102.9,103.4,-84.6
53701500,-0.59,-51.57,9.0,29.38,-102.9,103.3,-85.0
53703000,-0.62,-51.62,9.4,27.85,-102.7,103.1,-84.8
53704500,-0.59,-51.72,8.8,29.59,-102.5,102.9,-85.1
53706000,-0.67,-51.54,10.2,25.84,-102.8,103.3,-84.3
53707500,-0.58,-51.69,8.7,30.13,-102.6,103.0,-85.2
53709000,-0.67,-51.62,10.1,25.91,-102.6,103.1,-84.4
53710500,-0.58,-51.79,8.6,30.17,-102.4,102.8,-85.2
53712000,-0.70,-51.67,10.5,24.98,-102.4,102.9,-84.2
53713500,-0.58,-51.91,8.7,29.95,-102.1,102.5,-85.1
53715000,-0.68,-51.78,10.2,25.48,-102.2,102.7,-84.3
53716500,-0.59,-52.00,8.8,29.53,-101.9,102.3,-85.1
53718000,-0.70,-51.82,10.5,24.76,-102.1,102.6,-84.1
53719500,-0.61,-52.16,9.0,28.56,-101.5,101.9,-84.9
53721000,-0.67,-52.14,9.9,26.00,-101.4,101.9,-84.4
53722500,-0.62,-52.33,9.1,27.99,-101.1,101.5,-84.8
53724000,-0.70,-52.15,10.3,24.93,-101.3,101.9,-84.2
53725500,-0.65,-52.55,9.4,26.94,-100.6,101.0,-84.7
53727000,-0.68,-52.46,9.9,25.66,-100.7,101.2,-84.4
53728500,-0.68,-52.49,9.9,25.65,-100.6,101.1,-84.4
53730000,-0.69,-52.43,10.1,25.29,-100.7,101.2,-84.3
53731500,-0.69,-52.62,10.0,25.36,-100.3,100.8,-84.3
53733000,-0.66,-52.76,9.5,26.53,-100.1,100.5,-84.6
53734500,-0.71,-52.78,10.2,24.54,-99.9,100.4,-84.1
53736000,-0.67,-52.84,9.7,25.93,-99.9,100.4,-84.5
53737500,-0.71,-52.89,10.2,24.56,-99.7,100.2,-84.2
53739000,-0.66,-53.00,9.5,26.21,-99.6,100.0,-84.5
53740500,-0.76,-52.87,10.9,23.02,-99.6,100.2,-83.8
53742000,-0.67,-52.87,9.6,26.11,-99.8,100.3,-84.5
53743500,-0.74,-52.92,10.6,23.60,-99.6,100.1,-83.9
53745000,-0.66,-53.04,9.4,26.48,-99.5,99.9,-84.6
53746500,-0.78,-53.02,11.2,22.25,-99.2,99.9,-83.6
53748000,-0.66,-53.02,9.4,26.41,-99.5,100.0,-84.6
53749500,-0.75,-52.98,10.7,23.22,-99.4,100.0,-83.8
53751000,-0.66,-53.15,9.4,26.46,-99.3,99.7,-84.6
53752500,-0.78,-52.91,11.2,22.37,-99.5,100.1,-83.6
53754000,-0.68,-53.32,9.6,25.62,-98.8,99.3,-84.4
53755500,-0.74,-53.24,10.5,23.54,-98.9,99.4,-83.9
53757000,-0.69,-53.45,9.7,25.26,-98.5,99.0,-84.4
53758500,-0.77,-53.28,10.9,22.63,-98.7,99.3,-83.7
53760000,-0.70,-53.49,9.9,24.84,-98.4,98.9,-84.3
53761500,-0.75,-53.42,10.6,23.28,-98.5,99.0,-83.9
53763000,-0.74,-53.40,10.4,23.58,-98.5,99.1,-84.0
53764500,-0.75,-53.29,10.7,23.13,-98.7,99.3,-83.8
53766000,-0.73,-53.55,10.3,23.71,-98.2,98.8,-84.0
53767500,-0.73,-53.72,10.2,23.82,-97.9,98.4,-84.0
53769000,-0.78,-53.70,10.8,22.43,-97.8,98.4,-83.7
53770500,-0.73,-53.76,10.2,23.74,-97.8,98.3,-84.0
53772000,-0.77,-53.82,10.8,22.52,-97.6,98.2,-83.7
53773500,-0.73,-53.98,10.1,23.88,-97.3,97.9,-84.1
53775000,-0.82,-53.79,11.4,21.21,-97.5,98.2,-83.3
53776500,-0.72,-53.89,10.1,24.06,-97.5,98.1,-84.1
53778000,-0.82,-53.81,11.4,21.16,-97.5,98.1,-83.3
53779500,-0.72,-54.02,10.0,24.09,-97.3,97.8,-84.1
53781000,-0.84,-53.82,11.7,20.76,-97.4,98.1,-83.2
