Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53274000,-0.32,-40.07,7.9,53.92,-136.7,136.9,-86.7
53275500,-0.33,-40.09,8.1,52.46,-136.6,136.8,-86.6
53277000,-0.33,-40.12,8.1,52.55,-136.5,136.8,-86.6
53278500,-0.33,-40.13,8.0,53.06,-136.5,136.7,-86.7
53280000,-0.32,-40.16,7.7,54.71,-136.4,136.6,-86.8
53281500,-0.35,-40.16,8.4,50.19,-136.3,136.6,-86.5
53283000,-0.34,-40.14,8.2,51.86,-136.4,136.7,-86.6
53284500,-0.36,-40.23,8.7,48.52,-136.0,136.3,-86.3
53286000,-0.33,-40.27,8.0,52.44,-136.0,136.2,-86.6
53287500,-0.38,-40.37,9.1,46.12,-135.5,135.8,-86.2
53289000,-0.32,-40.24,7.9,53.52,-136.1,136.3,-86.7
53290500,-0.37,-40.32,8.9,47.25,-135.7,136.0,-86.3
53292000,-0.32,-40.43,7.6,54.64,-135.4,135.6,-86.8
53293500,-0.40,-40.40,9.5,43.95,-135.3,135.6,-86.0
53295000,-0.33,-40.43,7.8,53.34,-135.4,135.6,-86.7
53296500,-0.37,-40.49,8.8,47.23,-135.1,135.4,-86.3
53298000,-0.34,-40.54,8.1,51.46,-135.0,135.2,-86.6
53299500,-0.38,-40.58,9.1,45.74,-134.7,135.0,-86.2
53301000,-0.34,-40.56,8.1,51.09,-134.9,135.1,-86.6
53302500,-0.37,-40.70,8.8,46.60,-134.3,134.6,-86.2
53304000,-0.36,-40.68,8.6,47.96,-134.4,134.7,-86.3
53305500,-0.39,-40.72,9.2,44.69,-134.2,134.5,-86.1
53307000,-0.36,-40.82,8.5,48.47,-133.9,134.2,-86.4
53308500,-0.37,-40.85,8.7,46.78,-133.8,134.1,-86.3
53310000,-0.38,-40.85,9.0,45.71,-133.7,134.0,-86.2
53311500,-0.37,-40.86,8.7,46.81,-133.7,134.0,-86.3
53313000,-0.37,-40.90,8.7,46.99,-133.6,133.9,-86.3
53314500,-0.36,-40.98,8.4,48.68,-133.4,133.6,-86.4
53316000,-0.39,-41.01,9.0,44.90,-133.2,133.5,-86.1
53317500,-0.37,-40.99,8.7,46.80,-133.3,133.6,-86.3
53319000,-0.40,-41.10,9.3,43.34,-132.8,133.1,-86.0
53320500,-0.37,-41.19,8.6,47.10,-132.6,132.8,-86.3
53322000,-0.41,-41.28,9.5,42.11,-132.1,132.5,-85.9
53323500,-0.37,-41.22,8.5,47.19,-132.5,132.7,-86.3
53325000,-0.40,-41.31,9.3,43.00,-132.1,132.4,-86.0
53326500,-0.36,-41.32,8.3,48.54,-132.2,132.4,-86.4
53328000,-0.42,-41.35,9.8,40.96,-131.9,132.2,-85.8
53329500,-0.36,-41.40,8.4,47.68,-131.9,132.1,-86.4
53331000,-0.40,-41.41,9.2,43.14,-131.7,132.0,-86.0
53332500,-0.37,-41.43,8.6,46.56,-131.7,132.0,-86.3
53334000,-0.42,-41.50,9.7,41.03,-131.4,131.7,-85.8
53335500,-0.37,-41.54,8.5,46.76,-131.4,131.6,-86.3
53337000,-0.41,-41.67,9.3,42.10,-130.8,131.1,-85.9
53338500,-0.40,-41.65,9.0,43.91,-130.9,131.2,-86.1
53340000,-0.42,-41.70,9.5,41.34,-130.7,131.0,-85.8
53341500,-0.40,-41.70,9.0,43.79,-130.7,131.0,-86.1
53343000,-0.41,-41.66,9.3,42.25,-130.8,131.2,-85.9
53344500,-0.42,-41.72,9.4,41.75,-130.6,130.9,-85.9
53346000,-0.41,-41.64,9.3,42.34,-130.9,131.2,-85.9
53347500,-0.42,-41.75,9.4,41.72,-130.5,130.9,-85.9
53349000,-0.40,-41.78,9.0,43.48,-130.5,130.8,-86.0
53350500,-0.44,-41.84,9.8,39.90,-130.2,130.5,-85.7
53352000,-0.41,-41.85,9.2,42.67,-130.2,130.5,-86.0
53353500,-0.45,-41.93,10.0,38.70,-129.8,130.2,-85.6
53355000,-0.41,-41.98,9.2,42.42,-129.8,130.1,-86.0
53356500,-0.46,-42.02,10.3,37.68,-129.5,129.9,-85.5
53358000,-0.41,-41.97,9.2,42.03,-129.8,130.1,-85.9
53359500,-0.46,-42.04,10.2,38.11,-129.4,129.8,-85.5
53361000,-0.40,-42.15,8.9,43.21,-129.2,129.5,-86.1
53362500,-0.47,-42.15,10.5,36.61,-129.0,129.4,-85.3
53364000,-0.41,-42.11,9.1,42.62,-129.3,129.6,-86.0
53365500,-0.46,-42.17,10.1,37.92,-129.0,129.4,-85.5
53367000,-0.41,-42.18,9.0,42.74,-129.1,129.4,-86.0
53368500,-0.47,-42.25,10.4,36.73,-128.7,129.1,-85.4
53370000,-0.41,-42.32,9.1,42.07,-128.6,129.0,-86.0
53371500,-0.46,-42.38,10.1,37.73,-128.3,128.7,-85.5
53373000,-0.44,-42.46,9.7,39.32,-128.1,128.4,-85.7
53374500,-0.48,-42.46,10.4,36.45,-128.0,128.4,-85.3
53376000,-0.44,-42.52,9.6,39.45,-127.9,128.2,-85.7
53377500,-0.46,-42.54,10.0,37.82,-127.7,128.1,-85.5
53379000,-0.45,-42.52,9.9,38.33,-127.8,128.2,-85.6
53380500,-0.45,-42.51,9.8,38.75,-127.9,128.3,-85.6
53382000,-0.46,-42.71,10.0,37.62,-127.2,127.6,-85.5
53383500,-0.44,-42.78,9.5,39.39,-127.1,127.4,-85.7
53385000,-0.48,-42.84,10.4,36.02,-126.7,127.1,-85.3
53386500,-0.45,-42.85,9.7,38.42,-126.8,127.2,-85.6
53388000,-0.49,-42.90,10.5,35.37,-126.5,126.9,-85.2
53389500,-0.45,-42.98,9.6,38.59,-126.4,126.7,-85.6
53391000,-0.51,-43.07,10.8,34.24,-125.9,126.4,-85.1
53392500,-0.46,-43.00,9.8,38.00,-126.3,126.6,-85.6
53394000,-0.50,-43.04,10.6,34.71,-126.0,126.5,-85.2
53395500,-0.45,-43.13,9.5,38.88,-125.9,126.2,-85.7
53397000,-0.51,-43.16,10.9,33.85,-125.6,126.1,-85.1
53398500,-0.44,-43.12,9.4,39.05,-125.9,126.3,-85.7
53400000,-0.50,-43.12,10.7,34.50,-125.8,126.2,-85.1
53401500,-0.46,-43.22,9.7,37.68,-125.6,126.0,-85.6
53403000,-0.52,-43.25,10.9,33.54,-125.3,125.8,-85.0
53404500,-0.46,-43.19,9.8,37.63,-125.7,126.1,-85.6
53406000,-0.50,-43.32,10.5,34.67,-125.1,125.6,-85.2
53407500,-0.49,-43.34,10.2,35.73,-125.1,125.5,-85.3
53409000,-0.53,-43.37,11.1,32.77,-124.9,125.4,-84.9
53410500,-0.49,-43.44,10.2,35.61,-124.8,125.2,-85.3
53412000,-0.50,-43.43,10.5,34.57,-124.8,125.2,-85.2
53413500,-0.51,-43.45,10.6,34.12,-124.7,125.1,-85.1
53415000,-0.50,-43.43,10.5,34.51,-124.8,125.2,-85.2
53416500,-0.51,-43.53,10.5,34.35,-124.5,124.9,-85.2
53418000,-0.50,-43.64,10.3,35.08,-124.1,124.6,-85.3
53419500,-0.54,-43.64,11.2,32.23,-124.0,124.5,-84.9
53421000,-0.51,-43.67,10.5,34.32,-124.0,124.5,-85.2
53422500,-0.54,-43.72,11.1,32.44,-123.8,124.3,-84.9
53424000,-0.50,-43.83,10.2,34.93,-123.6,124.0,-85.3
53425500,-0.57,-43.86,11.6,30.73,-123.2,123.8,-84.6
53427000,-0.50,-43.79,10.2,34.93,-123.7,124.1,-85.3
53428500,-0.56,-43.78,11.4,31.27,-123.5,124.0,-84.7
53430000,-0.50,-43.91,10.2,34.82,-123.3,123.7,-85.3
53431500,-0.58,-43.93,11.8,30.08,-123.0,123.6,-84.5
53433000,-0.50,-43.97,10.1,35.01,-123.1,123.5,-85.3
53434500,-0.56,-43.95,11.4,31.05,-123.0,123.5,-84.7
53436000,-0.50,-44.10,10.2,34.69,-122.7,123.2,-85.3
53437500,-0.57,-44.03,11.7,30.23,-122.7,123.3,-84.6
53439000,-0.50,-44.13,10.2,34.56,-122.6,123.0,-85.2
53440500,-0.56,-44.20,11.2,31.20,-122.2,122.7,-84.7
53442000,-0.54,-44.33,10.8,32.32,-121.9,122.4,-84.9
53443500,-0.57,-44.42,11.5,30.36,-121.5,122.1,-84.6
53445000,-0.54,-44.48,10.7,32.30,-121.5,121.9,-84.9
53446500,-0.55,-44.45,11.1,31.36,-121.5,122.0,-84.8
53448000,-0.56,-44.46,11.2,30.88,-121.5,122.0,-84.7
53449500,-0.55,-44.48,11.0,31.42,-121.4,121.9,-84.8
53451000,-0.55,-44.58,10.9,31.55,-121.1,121.6,-84.8
53452500,-0.54,-44.70,10.7,32.03,-120.8,121.3,-84.9
53454000,-0.59,-44.71,11.7,29.40,-120.6,121.2,-84.5
53455500,-0.55,-44.72,10.9,31.64,-120.7,121.2,-84.9
53457000,-0.59,-44.81,11.7,29.35,-120.3,120.9,-84.5
53458500,-0.56,-44.87,10.9,31.24,-120.2,120.7,-84.8
53460000,-0.62,-44.87,12.1,28.13,-120.1,120.7,-84.2
53461500,-0.56,-44.85,10.9,31.29,-120.3,120.8,-84.8
53463000,-0.60,-44.94,11.8,28.93,-119.9,120.5,-84.4
53464500,-0.55,-44.95,10.7,31.85,-120.0,120.5,-84.9
53466000,-0.63,-44.87,12.3,27.59,-120.0,120.7,-84.1
53467500,-0.55,-44.87,10.7,31.76,-120.3,120.7,-84.9
53469000,-0.61,-44.87,12.1,28.26,-120.1,120.7,-84.3
53470500,-0.55,-44.98,10.8,31.32,-119.9,120.4,-84.8
53472000,-0.64,-44.92,12.5,27.25,-119.9,120.5,-84.1
53473500,-0.56,-45.10,11.0,30.77,-119.6,120.1,-84.8
53475000,-0.61,-45.22,11.8,28.47,-119.1,119.6,-84.3
53476500,-0.59,-45.24,11.3,29.61,-119.1,119.6,-84.6
53478000,-0.63,-45.22,12.2,27.42,-119.0,119.6,-84.1
53479500,-0.59,-45.32,11.4,29.31,-118.8,119.4,-84.5
53481000,-0.62,-45.28,11.9,28.24,-118.9,119.5,-84.3
53482500,-0.62,-45.30,12.0,27.90,-118.8,119.4,-84.2
53484000,-0.61,-45.23,11.8,28.43,-119.0,119.6,-84.3
53485500,-0.62,-45.40,11.8,28.21,-118.5,119.1,-84.3
53487000,-0.60,-45.49,11.5,28.82,-118.3,118.9,-84.4
53488500,-0.66,-45.56,12.5,26.51,-117.9,118.6,-84.0
53490000,-0.61,-45.57,11.6,28.63,-118.1,118.6,-84.4
53491500,-0.65,-45.62,12.3,26.83,-117.8,118.4,-84.0
53493000,-0.60,-45.71,11.4,28.87,-117.7,118.2,-84.5
53494500,-0.68,-45.63,12.9,25.50,-117.7,118.4,-83.7
53496000,-0.60,-45.68,11.4,28.85,-117.8,118.3,-84.5
53497500,-0.66,-45.69,12.6,26.18,-117.5,118.2,-83.9
53499000,-0.59,-45.82,11.2,29.33,-117.4,117.9,-84.6
53500500,-0.70,-45.77,13.1,24.92,-117.2,117.9,-83.6
53502000,-0.60,-45.83,11.3,28.99,-117.3,117.9,-84.5
53503500,-0.67,-45.82,12.7,25.84,-117.1,117.8,-83.8
53505000,-0.62,-46.00,11.6,28.16,-116.8,117.4,-84.4
53506500,-0.68,-46.07,12.7,25.56,-116.4,117.1,-83.8
53508000,-0.63,-46.22,11.7,27.48,-116.2,116.8,-84.2
53509500,-0.67,-46.31,12.3,26.02,-115.8,116.5,-83.9
53511000,-0.64,-46.35,11.8,27.06,-115.8,116.4,-84.2
53512500,-0.69,-46.35,12.8,25.06,-115.6,116.3,-83.7
53514000,-0.65,-46.45,11.9,26.80,-115.5,116.1,-84.1
53515500,-0.66,-46.40,12.1,26.42,-115.6,116.2,-84.0
53517000,-0.67,-46.40,12.4,25.85,-115.5,116.2,-83.9
53518500,-0.66,-46.37,12.1,26.39,-115.7,116.3,-84.0
53520000,-0.67,-46.51,12.2,25.98,-115.3,115.9,-83.9
53521500,-0.65,-46.64,11.9,26.55,-115.0,115.6,-84.1
53523000,-0.72,-46.67,13.1,24.19,-114.7,115.4,-83.5
53524500,-0.67,-46.68,12.2,25.92,-114.8,115.4,-83.9
53526000,-0.70,-46.78,12.7,24.71,-114.4,115.1,-83.7
53527500,-0.66,-46.75,12.0,26.27,-114.6,115.2,-84.0
53529000,-0.74,-46.66,13.4,23.62,-114.6,115.4,-83.3
53530500,-0.66,-46.69,12.0,26.36,-114.8,115.4,-84.0
53532000,-0.72,-46.64,13.1,24.07,-114.7,115.5,-83.5
53533500,-0.65,-46.79,11.8,26.71,-114.6,115.2,-84.1
53535000,-0.76,-46.76,13.7,22.92,-114.3,115.1,-83.2
53536500,-0.66,-46.90,11.8,26.46,-114.2,114.9,-84.1
53538000,-0.73,-46.79,13.2,23.71,-114.3,115.1,-83.4
53539500,-0.66,-46.96,11.8,26.39,-114.1,114.7,-84.1
53541000,-0.75,-46.82,13.6,23.03,-114.1,114.9,-83.2
53542500,-0.69,-47.11,12.2,25.36,-113.6,114.2,-83.8
53544000,-0.74,-47.17,13.2,23.37,-113.2,114.0,-83.3
53545500,-0.71,-47.26,12.6,24.41,-113.1,113.8,-83.6
53547000,-0.75,-47.16,13.4,23.06,-113.2,114.0,-83.2
53548500,-0.71,-47.28,12.5,24.63,-113.1,113.8,-83.7
53550000,-0.73,-47.25,13.0,23.75,-113.1,113.8,-83.4
53551500,-0.73,-47.23,13.0,23.69,-113.1,113.8,-83.4
53553000,-0.73,-47.25,13.0,23.72,-113.1,113.8,-83.4
53554500,-0.74,-47.36,13.1,23.52,-112.7,113.5,-83.4
53556000,-0.71,-47.59,12.4,24.58,-112.3,112.9,-83.7
53557500,-0.78,-47.55,13.6,22.37,-112.1,112.9,-83.1
53559000,-0.73,-47.59,12.7,23.90,-112.2,112.9,-83.5
53560500,-0.77,-47.62,13.4,22.63,-112.0,112.8,-83.2
53562000,-0.72,-47.74,12.5,24.18,-111.8,112.5,-83.6
53563500,-0.81,-47.60,14.1,21.60,-111.9,112.8,-82.8
53565000,-0.71,-47.67,12.4,24.54,-112.0,112.7,-83.7
53566500,-0.80,-47.79,13.8,21.77,-111.4,112.3,-82.9
53568000,-0.72,-47.94,12.4,24.16,-111.3,112.0,-83.6
53569500,-0.82,-47.91,14.1,21.24,-111.1,111.9,-82.8
53571000,-0.72,-48.01,12.4,24.18,-111.1,111.8,-83.6
53572500,-0.80,-47.99,13.7,21.86,-110.9,111.8,-83.0
53574000,-0.73,-48.08,12.6,23.76,-110.9,111.6,-83.5
53575500,-0.82,-48.04,14.1,21.14,-110.7,111.6,-82.7
53577000,-0.76,-48.29,12.9,23.01,-110.3,111.1,-83.3
53578500,-0.80,-48.31,13.6,21.69,-110.1,110.9,-82.9
53580000,-0.77,-48.42,13.0,22.62,-109.9,110.7,-83.2
53581500,-0.82,-48.40,13.8,21.25,-109.8,110.7,-82.8
53583000,-0.78,-48.47,13.1,22.39,-109.8,110.5,-83.2
53584500,-0.79,-48.42,13.4,21.96,-109.9,110.7,-83.0
53586000,-0.80,-48.48,13.5,21.69,-109.7,110.5,-83.0
53587500,-0.80,-48.41,13.5,21.86,-109.9,110.7,-83.0
53589000,-0.80,-48.49,13.5,21.81,-109.7,110.5,-83.0
53590500,-0.78,-48.59,13.1,22.36,-109.5,110.3,-83.2
53592000,-0.84,-48.62,14.2,20.60,-109.2,110.1,-82.6
53593500,-0.80,-48.63,13.4,21.71,-109.3,110.1,-83.0
53595000,-0.83,-48.72,13.9,20.89,-109.0,109.8,-82.7
53596500,-0.79,-48.83,13.2,21.90,-108.8,109.6,-83.1
53598000,-0.88,-48.60,14.7,19.78,-109.1,110.1,-82.3
53599500,-0.78,-48.75,13.1,22.26,-109.1,109.8,-83.2
53601000,-0.87,-48.73,14.5,19.99,-108.8,109.8,-82.4
53602500,-0.78,-48.84,13.0,22.28,-108.8,109.6,-83.2
53604000,-0.90,-48.77,15.0,19.32,-108.6,109.6,-82.1
53605500,-0.79,-48.92,13.1,22.11,-108.6,109.4,-83.1
53607000,-0.88,-48.87,14.5,19.87,-108.4,109.4,-82.4
53608500,-0.79,-49.03,13.0,22.04,-108.3,109.1,-83.1
53610000,-0.90,-48.91,14.8,19.41,-108.3,109.3,-82.2
53611500,-0.81,-49.23,13.3,21.38,-107.8,108.6,-82.9
53613000,-0.87,-49.27,14.2,20.04,-107.5,108.4,-82.5
53614500,-0.84,-49.37,13.7,20.73,-107.4,108.2,-82.7
53616000,-0.88,-49.22,14.4,19.73,-107.6,108.5,-82.4
53617500,-0.84,-49.38,13.6,20.77,-107.3,108.2,-82.8
53619000,-0.86,-49.37,14.0,20.31,-107.3,108.2,-82.6
53620500,-0.87,-49.31,14.3,19.92,-107.4,108.3,-82.4
53622000,-0.87,-49.30,14.2,20.02,-107.4,108.4,-82.5
53623500,-0.88,-49.48,14.2,19.82,-107.0,107.9,-82.4
53625000,-0.85,-49.66,13.7,20.55,-106.6,107.5,-82.7
53626500,-0.92,-49.69,14.7,18.97,-106.3,107.3,-82.1
53628000,-0.87,-49.73,14.0,19.98,-106.4,107.3,-82.5
53629500,-0.91,-49.91,14.5,19.10,-105.8,106.8,-82.2
53631000,-0.86,-50.02,13.6,20.31,-105.7,106.6,-82.7
53632500,-0.95,-49.94,15.2,18.22,-105.6,106.7,-81.8
53634000,-0.86,-50.00,13.7,20.15,-105.8,106.7,-82.6
53635500,-0.93,-49.93,14.9,18.60,-105.7,106.7,-82.0
53637000,-0.85,-50.10,13.6,20.35,-105.5,106.4,-82.7
53638500,-0.96,-50.04,15.3,18.02,-105.3,106.4,-81.7
53640000,-0.86,-50.16,13.7,20.15,-105.4,106.3,-82.6
53641500,-0.94,-50.17,14.9,18.43,-105.1,106.1,-81.9
53643000,-0.87,-50.31,13.6,20.08,-105.0,105.9,-82.6
53644500,-0.98,-50.21,15.4,17.74,-104.9,106.0,-81.6
53646000,-0.89,-50.47,14.0,19.48,-104.6,105.5,-82.4
53647500,-0.94,-50.47,14.7,18.46,-104.4,105.4,-82.0
53649000,-0.92,-50.66,14.3,18.92,-104.0,105.0,-82.2
53650500,-0.97,-50.46,15.1,17.93,-104.3,105.4,-81.7
53652000,-0.92,-50.44,14.4,18.90,-104.5,105.5,-82.2
53653500,-0.93,-50.42,14.6,18.69,-104.6,105.6,-82.1
53655000,-0.95,-50.47,14.8,18.36,-104.4,105.4,-81.9
53656500,-0.94,-50.29,14.8,18.48,-104.8,105.9,-82.0
53658000,-0.95,-50.61,14.8,18.29,-104.1,105.1,-81.9
53659500,-0.92,-50.79,14.2,18.93,-103.8,104.7,-82.2
53661000,-1.00,-50.76,15.4,17.45,-103.5,104.7,-81.6
53662500,-0.93,-50.81,14.3,18.69,-103.7,104.6,-82.1
53664000,-0.98,-50.89,15.1,17.72,-103.3,104.4,-81.7
53665500,-0.94,-50.97,14.4,18.57,-103.3,104.3,-82.1
53667000,-1.04,-50.71,16.0,16.79,-103.5,104.7,-81.2
53668500,-0.92,-50.93,14.2,18.80,-103.4,104.4,-82.2
53670000,-1.02,-50.81,15.7,17.06,-103.3,104.5,-81.4
53671500,-0.92,-51.02,14.1,18.87,-103.2,104.2,-82.2
53673000,-1.05,-50.80,16.1,16.61,-103.3,104.5,-81.1
53674500,-0.93,-51.18,14.1,18.74,-102.8,103.8,-82.2
53676000,-1.04,-51.01,15.8,16.80,-102.8,104.0,-81.3
53677500,-0.93,-51.28,14.1,18.64,-102.6,103.6,-82.1
53679000,-1.06,-51.00,16.2,16.43,-102.8,104.0,-81.1
53680500,-0.96,-51.49,14.5,18.07,-102.0,103.0,-81.9
53682000,-1.03,-51.38,15.5,16.92,-102.0,103.2,-81.4
53683500,-0.98,-51.63,14.6,17.76,-101.7,102.7,-81.8
53685000,-1.06,-51.40,15.9,16.45,-101.9,103.1,-81.1
53686500,-1.00,-51.57,14.9,17.48,-101.7,102.8,-81.7
53688000,-1.01,-51.50,15.2,17.21,-101.8,102.9,-81.5
53689500,-1.03,-51.70,15.4,16.87,-101.3,102.5,-81.4
53691000,-1.04,-51.65,15.5,16.78,-101.4,102.6,-81.3
53692500,-1.04,-51.94,15.4,16.66,-100.8,101.9,-81.3
53694000,-1.01,-52.09,14.8,17.28,-100.6,101.7,-81.6
53695500,-1.08,-52.08,15.8,16.14,-100.3,101.6,-81.0
53697000,-1.02,-52.11,15.0,17.00,-100.5,101.6,-81.5
53698500,-1.08,-52.14,15.8,16.17,-100.2,101.4,-81.1
53700000,-1.02,-52.28,14.8,17.13,-100.1,101.2,-81.6
53701500,-1.13,-52.13,16.5,15.39,-100.0,101.4,-80.6
53703000,-1.00,-52.20,14.7,17.32,-100.3,101.4,-81.7
53704500,-1.11,-52.26,16.2,15.67,-99.8,101.1,-80.8
53706000,-1.01,-52.36,14.8,17.17,-100.0,101.0,-81.6
53707500,-1.13,-52.28,16.5,15.35,-99.7,101.0,-80.6
53709000,-1.02,-52.48,14.8,17.04,-99.7,100.8,-81.6
53710500,-1.12,-52.34,16.3,15.53,-99.6,100.9,-80.7
53712000,-1.02,-52.51,14.7,17.11,-99.6,100.7,-81.6
53713500,-1.15,-52.12,16.8,15.10,-100.0,101.4,-80.4
53715000,-1.04,-52.68,15.0,16.65,-99.2,100.3,-81.4
53716500,-1.11,-52.54,16.1,15.61,-99.2,100.5,-80.8
53718000,-1.06,-52.80,15.2,16.44,-98.9,100.0,-81.3
53719500,-1.13,-52.49,16.4,15.37,-99.3,100.6,-80.6
53721000,-1.08,-52.69,15.5,16.17,-99.0,100.2,-81.1
53722500,-1.10,-52.65,15.8,15.83,-99.0,100.3,-80.9
53724000,-1.11,-52.71,15.9,15.71,-98.9,100.1,-80.9
53725500,-1.13,-52.56,16.2,15.44,-99.1,100.4,-80.7
53727000,-1.12,-52.91,16.0,15.49,-98.4,99.7,-80.8
53728500,-1.09,-53.13,15.4,16.01,-98.1,99.3,-81.1
53730000,-1.16,-53.02,16.4,15.04,-98.1,99.4,-80.5
53731500,-1.10,-53.11,15.6,15.81,-98.1,99.3,-81.0
53733000,-1.14,-53.14,16.1,15.27,-97.9,99.2,-80.7
53734500,-1.06,-53.15,15.0,16.41,-98.1,99.3,-81.3
53736000,-1.22,-52.97,17.2,14.31,-97.9,99.4,-80.0
53737500,-1.08,-53.19,15.2,16.12,-98.0,99.1,-81.2
53739000,-1.18,-53.15,16.7,14.71,-97.7,99.1,-80.3
53740500,-1.09,-53.39,15.2,16.03,-97.5,98.7,-81.1
53742000,-1.23,-53.06,17.3,14.20,-97.7,99.2,-80.0
53743500,-1.08,-53.57,15.1,16.06,-97.2,98.3,-81.2
53745000,-1.21,-53.30,17.0,14.36,-97.3,98.8,-80.1
53746500,-1.10,-53.68,15.3,15.80,-96.9,98.1,-81.0
53748000,-1.24,-53.32,17.4,14.00,-97.1,98.7,-79.8
53749500,-1.13,-53.89,15.5,15.43,-96.4,97.6,-80.8
53751000,-1.21,-53.77,16.7,14.41,-96.3,97.8,-80.2
53752500,-1.15,-54.18,15.7,15.07,-95.7,97.0,-80.7
53754000,-1.23,-53.93,16.9,14.11,-95.9,97.4,-80.0
53755500,-1.18,-54.04,16.2,14.71,-95.9,97.2,-80.4
53757000,-1.19,-54.04,16.3,14.59,-95.9,97.2,-80.3
53758500,-1.21,-54.06,16.6,14.34,-95.7,97.2,-80.2
53760000,-1.20,-54.01,16.5,14.46,-95.9,97.3,-80.3
53761500,-1.22,-54.31,16.6,14.22,-95.2,96.6,-80.1
53763000,-1.18,-54.50,15.9,14.72,-95.0,96.3,-80.5
53764500,-1.26,-54.49,17.0,13.79,-94.7,96.2,-79.8
53766000,-1.19,-54.56,16.0,14.61,-94.8,96.2,-80.4
53767500,-1.25,-54.55,16.8,13.88,-94.6,96.1,-79.9
53769000,-1.19,-54.68,16.0,14.60,-94.6,95.9,-80.4
53770500,-1.32,-54.41,17.7,13.19,-94.7,96.3,-79.4
53772000,-1.19,-54.63,15.9,14.66,-94.7,96.0,-80.5
53773500,-1.29,-54.57,17.3,13.45,-94.4,96.0,-79.6
53775000,-1.17,-54.64,15.7,14.83,-94.7,96.0,-80.6
53776500,-1.32,-54.21,17.9,13.14,-95.0,96.7,-79.3
53778000,-1.17,-54.78,15.6,14.88,-94.5,95.8,-80.6
53779500,-1.31,-54.48,17.6,13.26,-94.5,96.2,-79.4
53781000,-1.19,-54.90,15.8,14.66,-94.2,95.5,-80.5
53782500,-1.34,-54.51,17.9,13.00,-94.4,96.1,-79.2
53784000,-1.22,-55.09,16.0,14.32,-93.7,95.1,-80.3
53785500,-1.29,-54.94,17.1,13.45,-93.7,95.3,-79.6
53787000,-1.23,-55.22,16.1,14.19,-93.4,94.8,-80.2
53788500,-1.33,-54.93,17.5,13.12,-93.6,95.2,-79.4
53790000,-1.27,-55.06,16.7,13.72,-93.6,95.1,-79.9
53791500,-1.28,-55.01,16.9,13.63,-93.6,95.2,-79.8
53793000,-1.30,-55.15,17.1,13.40,-93.3,94.9,-79.6
53794500,-1.31,-54.95,17.3,13.31,-93.7,95.2,-79.5
53796000,-1.32,-55.35,17.2,13.23,-92.9,94.4,-79.5
53797500,-1.27,-55.58,16.4,13.73,-92.6,94.1,-79.9
53799000,-1.34,-55.47,17.4,12.98,-92.5,94.2,-79.3
53800500,-1.29,-55.59,16.7,13.54,-92.5,94.0,-79.8
53802000,-1.34,-55.47,17.5,12.95,-92.5,94.2,-79.3
53803500,-1.26,-55.71,16.3,13.79,-92.4,93.8,-80.0
53805000,-1.41,-55.28,18.3,12.39,-92.6,94.4,-78.8
53806500,-1.27,-55.67,16.4,13.70,-92.4,93.9,-79.9
53808000,-1.38,-55.51,17.9,12.57,-92.3,94.0,-79.0
53809500,-1.27,-55.88,16.3,13.68,-92.0,93.5,-79.9
53811000,-1.43,-55.47,18.5,12.19,-92.2,94.0,-78.7
53812500,-1.28,-56.01,16.3,13.63,-91.8,93.2,-79.9
53814000,-1.43,-55.98,18.2,12.21,-91.3,93.1,-78.7
53815500,-1.31,-56.39,16.5,13.28,-90.9,92.4,-79.7
53817000,-1.45,-56.12,18.3,12.03,-90.9,92.8,-78.6
53818500,-1.33,-56.56,16.7,13.08,-90.6,92.1,-79.6
53820000,-1.40,-56.48,17.5,12.47,-90.5,92.2,-79.0
53821500,-1.35,-56.70,16.9,12.87,-90.2,91.8,-79.4
53823000,-1.45,-56.47,18.1,12.05,-90.3,92.1,-78.7
53824500,-1.39,-56.55,17.3,12.57,-90.4,92.0,-79.1
53826000,-1.40,-56.54,17.5,12.43,-90.4,92.0,-79.0
53827500,-1.41,-56.65,17.6,12.32,-90.1,91.8,-78.9
53829000,-1.42,-56.50,17.8,12.23,-90.3,92.1,-78.8
53830500,-1.43,-56.89,17.7,12.20,-89.6,91.3,-78.9
53832000,-1.39,-57.04,17.1,12.54,-89.5,91.1,-79.2
53833500,-1.47,-56.98,18.1,11.82,-89.3,91.1,-78.5
53835000,-1.40,-57.13,17.2,12.42,-89.3,90.9,-79.1
53836500,-1.45,-56.69,18.0,12.02,-89.9,91.7,-78.7
53838000,-1.36,-56.95,16.9,12.76,-89.7,91.3,-79.3
53839500,-1.52,-56.54,18.9,11.46,-89.9,91.9,-78.1
53841000,-1.37,-56.87,17.0,12.67,-89.9,91.5,-79.3
53842500,-1.49,-56.80,18.5,11.67,-89.5,91.4,-78.3
53844000,-1.37,-57.16,16.8,12.73,-89.4,90.9,-79.3
53845500,-1.53,-56.71,19.0,11.35,-89.5,91.5,-78.0
53847000,-1.37,-57.29,16.8,12.66,-89.1,90.7,-79.3
53848500,-1.51,-57.04,18.6,11.51,-89.0,91.0,-78.2
53850000,-1.40,-57.51,17.0,12.46,-88.6,90.2,-79.2
53851500,-1.54,-57.09,18.9,11.29,-88.8,90.8,-78.0
53853000,-1.41,-57.70,17.0,12.34,-88.2,89.9,-79.1
