Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47467500,-0.28,4.50,452.4,61.12,1084.4,1175.0,67.4
47469000,-0.28,4.46,456.6,61.58,1093.2,1184.7,67.3
47470500,-0.29,4.45,462.5,60.92,1092.1,1186.0,67.0
47472000,-0.28,4.52,443.9,61.98,1084.7,1172.0,67.7
47473500,-0.28,4.48,451.9,61.83,1091.2,1181.1,67.5
47475000,-0.28,4.48,450.5,62.26,1094.2,1183.3,67.6
47476500,-0.29,4.41,470.6,60.65,1097.0,1193.7,66.8
47478000,-0.28,4.45,457.0,61.97,1097.7,1189.1,67.4
47479500,-0.28,4.45,455.5,62.14,1098.0,1188.8,67.5
47481000,-0.28,4.38,472.2,61.23,1104.9,1201.5,66.9
47482500,-0.28,4.46,451.0,62.71,1099.4,1188.4,67.7
47484000,-0.28,4.40,471.1,61.00,1101.3,1197.8,66.8
47485500,-0.28,4.47,452.0,62.25,1095.6,1185.2,67.6
47487000,-0.28,4.39,466.5,62.14,1109.0,1203.1,67.2
47488500,-0.28,4.35,478.7,61.15,1110.0,1208.8,66.7
47490000,-0.28,4.43,454.4,63.17,1107.5,1197.1,67.7
47491500,-0.28,4.38,469.6,61.84,1108.8,1204.2,67.0
47493000,-0.28,4.41,465.7,61.54,1101.8,1196.2,67.1
47494500,-0.28,4.38,465.3,62.76,1114.2,1207.5,67.3
47496000,-0.28,4.36,470.1,62.62,1117.5,1212.3,67.2
47497500,-0.28,4.38,466.1,62.63,1113.6,1207.2,67.3
47499000,-0.28,4.38,462.5,63.07,1114.6,1206.8,67.5
47500500,-0.28,4.35,472.3,62.24,1115.6,1211.5,67.1
47502000,-0.28,4.36,467.8,62.73,1116.4,1210.5,67.3
47503500,-0.28,4.39,471.1,61.29,1104.4,1200.7,66.9
47505000,-0.28,4.32,484.4,61.22,1116.2,1216.8,66.5
47506500,-0.28,4.35,475.6,61.60,1112.0,1209.4,66.8
47508000,-0.28,4.34,477.2,61.75,1115.1,1212.9,66.8
47509500,-0.28,4.33,472.0,63.11,1124.5,1219.5,67.2
47511000,-0.28,4.31,484.5,61.58,1120.3,1220.5,66.6
47512500,-0.28,4.30,479.0,63.04,1130.7,1227.9,67.0
47514000,-0.28,4.33,476.0,62.48,1121.7,1218.5,67.0
47515500,-0.27,4.26,484.3,63.43,1139.8,1238.4,67.0
47517000,-0.28,4.31,484.2,61.48,1118.9,1219.2,66.6
47518500,-0.28,4.26,489.8,62.35,1133.6,1234.9,66.6
47520000,-0.28,4.29,480.9,63.02,1132.2,1230.1,67.0
47521500,-0.28,4.29,482.8,62.41,1127.6,1226.7,66.8
47523000,-0.28,4.29,482.1,62.58,1128.7,1227.3,66.9
47524500,-0.27,4.30,475.5,63.72,1134.3,1230.0,67.3
47526000,-0.28,4.25,496.0,61.39,1128.9,1233.0,66.3
47527500,-0.28,4.27,487.5,62.33,1131.2,1231.7,66.7
47529000,-0.27,4.27,483.0,63.37,1138.1,1236.3,67.0
47530500,-0.27,4.23,490.0,63.25,1143.5,1244.1,66.8
47532000,-0.28,4.26,490.8,62.16,1132.5,1234.3,66.6
47533500,-0.28,4.29,481.3,62.91,1131.4,1229.6,67.0
47535000,-0.28,4.25,491.0,62.30,1134.1,1235.8,66.6
47536500,-0.28,4.26,485.8,63.01,1136.9,1236.3,66.9
47538000,-0.28,4.21,495.3,63.17,1147.5,1249.9,66.7
47539500,-0.28,4.22,492.2,63.14,1144.4,1245.8,66.7
47541000,-0.28,4.22,494.4,62.76,1142.3,1244.7,66.6
47542500,-0.28,4.24,492.5,62.62,1139.0,1240.9,66.6
47544000,-0.27,4.25,481.8,64.11,1144.6,1241.9,67.2
47545500,-0.27,4.20,493.0,63.87,1153.0,1254.0,66.8
47547000,-0.28,4.20,497.7,63.00,1148.0,1251.2,66.6
47548500,-0.27,4.22,492.6,63.28,1146.3,1247.7,66.7
47550000,-0.28,4.16,513.1,61.74,1148.3,1257.7,65.9
47551500,-0.27,4.17,500.8,63.42,1155.5,1259.4,66.6
47553000,-0.27,4.17,493.2,65.03,1165.4,1265.5,67.1
47554500,-0.28,4.24,489.2,63.04,1140.4,1240.9,66.8
47556000,-0.27,4.15,504.4,63.53,1160.0,1265.0,66.5
47557500,-0.27,4.15,503.3,64.01,1164.2,1268.3,66.6
47559000,-0.27,4.18,499.3,63.36,1153.4,1256.8,66.6
47560500,-0.27,4.17,501.7,63.39,1156.0,1260.2,66.5
47562000,-0.27,4.15,505.8,63.41,1160.1,1265.5,66.4
47563500,-0.27,4.15,506.4,63.36,1160.0,1265.7,66.4
47565000,-0.26,4.11,499.5,65.98,1181.6,1282.8,67.1
47566500,-0.27,4.15,503.3,63.98,1163.9,1268.1,66.6
47568000,-0.27,4.11,509.2,64.15,1171.2,1277.1,66.5
47569500,-0.27,4.15,502.0,64.07,1163.6,1267.3,66.7
47571000,-0.27,4.12,513.6,63.27,1165.7,1273.8,66.2
47572500,-0.27,4.08,513.0,64.55,1179.2,1285.9,66.5
47574000,-0.27,4.09,515.3,64.00,1175.3,1283.3,66.3
47575500,-0.27,4.09,512.6,64.58,1179.2,1285.8,66.5
47577000,-0.27,4.09,519.5,63.19,1170.2,1280.3,66.1
47578500,-0.27,4.10,511.2,64.18,1173.5,1280.0,66.5
47580000,-0.27,4.09,517.6,63.36,1170.3,1279.6,66.1
47581500,-0.27,4.07,517.2,64.38,1181.2,1289.5,66.4
47583000,-0.27,4.07,517.9,64.12,1179.0,1287.8,66.3
47584500,-0.27,4.07,518.6,64.06,1179.0,1288.0,66.3
47586000,-0.27,4.07,516.8,64.44,1181.5,1289.6,66.4
47587500,-0.27,4.07,512.7,65.11,1185.0,1291.1,66.6
47589000,-0.27,4.07,524.1,63.30,1175.6,1287.1,66.0
47590500,-0.27,4.09,514.5,63.92,1173.7,1281.5,66.3
47592000,-0.28,4.07,524.2,63.11,1173.5,1285.3,65.9
47593500,-0.27,4.06,518.1,64.76,1186.2,1294.4,66.4
47595000,-0.27,4.07,515.2,64.91,1185.1,1292.3,66.5
47596500,-0.27,4.02,529.7,64.15,1190.1,1302.7,66.0
47598000,-0.27,4.02,528.8,64.38,1191.8,1303.9,66.1
47599500,-0.27,4.00,535.7,63.78,1191.3,1306.2,65.8
47601000,-0.27,4.02,528.3,64.27,1190.2,1302.1,66.1
47602500,-0.27,4.04,523.8,64.36,1187.0,1297.4,66.2
47604000,-0.27,3.96,538.3,64.82,1205.3,1320.0,65.9
47605500,-0.27,4.00,532.9,64.30,1194.6,1308.1,66.0
47607000,-0.27,4.00,538.4,63.33,1188.7,1304.9,65.6
47608500,-0.27,3.98,538.1,64.21,1198.3,1313.6,65.8
47610000,-0.27,3.96,544.0,63.87,1199.7,1317.3,65.6
47611500,-0.27,3.97,536.3,64.82,1203.6,1317.7,66.0
47613000,-0.27,3.97,540.9,64.10,1199.5,1315.8,65.7
47614500,-0.27,3.97,534.1,65.42,1208.1,1320.9,66.2
47616000,-0.27,3.95,542.5,64.42,1204.5,1321.1,65.8
47617500,-0.27,3.89,550.5,65.54,1224.3,1342.3,65.8
47619000,-0.26,3.97,526.6,66.51,1213.2,1322.6,66.5
47620500,-0.27,3.93,546.3,64.65,1210.5,1328.1,65.7
47622000,-0.27,3.94,544.2,64.80,1210.3,1327.0,65.8
47623500,-0.27,3.98,538.8,64.22,1199.0,1314.5,65.8
47625000,-0.26,3.96,524.6,67.23,1219.1,1327.2,66.7
47626500,-0.27,3.94,543.4,64.83,1210.0,1326.4,65.8
47628000,-0.26,3.91,541.6,66.52,1227.1,1341.3,66.2
47629500,-0.27,3.92,545.9,65.15,1215.9,1332.8,65.8
47631000,-0.27,3.94,548.0,64.16,1206.5,1325.1,65.6
47632500,-0.26,3.91,543.4,65.88,1221.6,1337.0,66.0
47634000,-0.26,3.89,550.8,65.76,1226.9,1344.9,65.8
47635500,-0.26,3.90,546.6,65.97,1225.5,1341.9,66.0
47637000,-0.27,3.89,555.0,64.86,1220.6,1340.8,65.5
47638500,-0.27,3.93,554.3,63.43,1203.5,1325.0,65.3
47640000,-0.26,3.89,539.1,67.56,1236.2,1348.6,66.4
47641500,-0.27,3.82,569.8,64.99,1234.9,1360.0,65.2
47643000,-0.27,3.85,561.9,65.28,1231.4,1353.5,65.5
47644500,-0.27,3.85,571.3,63.80,1222.3,1349.2,64.9
47646000,-0.27,3.85,564.3,64.75,1227.4,1350.9,65.3
47647500,-0.27,3.83,566.5,65.29,1235.4,1359.1,65.4
47649000,-0.27,3.82,574.7,64.32,1231.3,1358.8,65.0
47650500,-0.26,3.83,563.2,66.10,1241.8,1363.6,65.6
47652000,-0.27,3.84,565.8,64.85,1229.8,1353.7,65.3
47653500,-0.27,3.85,563.3,65.11,1230.6,1353.4,65.4
47655000,-0.26,3.79,574.9,65.63,1246.6,1372.7,65.2
47656500,-0.26,3.83,554.9,67.22,1247.0,1364.9,66.0
47658000,-0.27,3.82,571.0,65.06,1236.6,1362.1,65.2
47659500,-0.26,3.83,559.5,66.38,1241.8,1362.0,65.7
47661000,-0.27,3.82,569.4,65.15,1236.3,1361.2,65.3
47662500,-0.26,3.79,564.6,67.36,1257.3,1378.2,65.8
47664000,-0.26,3.80,571.2,65.90,1246.5,1371.2,65.4
47665500,-0.26,3.81,563.9,66.70,1249.2,1370.6,65.7
47667000,-0.26,3.78,568.8,66.95,1256.4,1379.2,65.6
47668500,-0.27,3.75,587.6,65.04,1250.5,1381.6,64.8
47670000,-0.27,3.76,591.9,63.88,1240.2,1374.2,64.5
47671500,-0.26,3.77,576.8,66.03,1252.8,1379.2,65.3
47673000,-0.26,3.73,587.2,65.95,1260.8,1390.8,65.0
47674500,-0.26,3.73,586.1,66.26,1263.3,1392.7,65.1
47676000,-0.27,3.72,594.6,65.32,1259.5,1392.8,64.7
47677500,-0.26,3.78,566.2,67.59,1261.4,1382.6,65.8
47679000,-0.26,3.73,589.4,65.80,1260.9,1391.9,64.9
47680500,-0.26,3.74,581.8,66.66,1264.4,1391.8,65.3
47682000,-0.26,3.71,588.9,66.76,1271.6,1401.3,65.2
47683500,-0.26,3.75,576.4,67.29,1266.8,1391.7,65.5
47685000,-0.26,3.72,587.3,66.42,1266.2,1395.8,65.1
47686500,-0.26,3.70,597.2,65.57,1264.6,1398.5,64.7
47688000,-0.26,3.68,598.5,66.40,1275.4,1408.9,64.9
47689500,-0.26,3.71,593.3,65.94,1265.7,1397.9,64.9
47691000,-0.26,3.67,592.0,68.08,1289.4,1418.8,65.3
47692500,-0.26,3.70,592.5,66.80,1275.1,1406.0,65.1
47694000,-0.26,3.70,590.1,66.96,1274.9,1404.8,65.2
47695500,-0.26,3.69,591.9,67.12,1278.2,1408.6,65.2
47697000,-0.25,3.71,582.1,68.17,1281.8,1407.8,65.6
47698500,-0.27,3.68,604.4,65.47,1269.3,1405.8,64.5
47700000,-0.25,3.66,595.5,68.15,1293.2,1423.7,65.3
47701500,-0.26,3.67,603.9,66.20,1277.6,1413.1,64.7
47703000,-0.26,3.69,597.1,66.19,1271.9,1405.0,64.9
47704500,-0.26,3.64,606.3,66.86,1287.3,1423.0,64.8
47706000,-0.26,3.65,598.1,68.09,1294.8,1426.2,65.2
47707500,-0.26,3.65,599.6,67.71,1291.6,1424.0,65.1
47709000,-0.26,3.63,603.2,67.84,1296.2,1429.7,65.0
47710500,-0.26,3.62,618.0,65.76,1283.7,1424.7,64.3
47712000,-0.26,3.63,611.7,66.58,1288.6,1426.4,64.6
47713500,-0.26,3.62,610.1,67.09,1293.2,1429.8,64.7
47715000,-0.26,3.61,617.6,66.53,1292.6,1432.6,64.5
47716500,-0.26,3.60,623.8,66.05,1291.8,1434.5,64.2
47718000,-0.26,3.60,616.7,67.19,1299.9,1438.7,64.6
47719500,-0.26,3.60,612.2,67.96,1305.2,1441.6,64.9
47721000,-0.26,3.60,612.9,67.96,1305.7,1442.4,64.9
47722500,-0.26,3.61,609.2,67.89,1301.9,1437.4,64.9
47724000,-0.26,3.58,630.8,65.88,1295.3,1440.7,64.0
47725500,-0.25,3.53,629.6,68.45,1325.2,1467.2,64.6
47727000,-0.26,3.58,621.4,67.11,1302.6,1443.2,64.5
47728500,-0.25,3.55,618.7,69.23,1325.5,1462.7,65.0
47730000,-0.26,3.55,627.5,67.73,1315.0,1457.0,64.5
47731500,-0.25,3.53,629.1,68.55,1326.0,1467.7,64.6
47733000,-0.26,3.57,625.0,67.12,1305.7,1447.6,64.4
47734500,-0.26,3.56,631.5,66.56,1304.2,1449.1,64.2
47736000,-0.26,3.58,618.0,68.05,1310.9,1449.3,64.8
47737500,-0.26,3.50,646.2,67.12,1322.5,1472.0,64.0
47739000,-0.25,3.55,621.3,68.88,1323.5,1462.0,64.9
47740500,-0.25,3.56,621.1,68.28,1316.3,1455.4,64.7
47742000,-0.25,3.50,629.1,70.05,1343.6,1483.6,64.9
47743500,-0.26,3.48,644.4,68.09,1332.8,1480.4,64.2
47745000,-0.25,3.53,630.5,68.27,1323.9,1466.3,64.5
47746500,-0.26,3.52,636.5,67.50,1319.4,1464.9,64.2
47748000,-0.25,3.50,635.8,68.84,1335.0,1478.6,64.5
47749500,-0.26,3.53,638.3,66.74,1311.8,1458.8,64.1
47751000,-0.25,3.45,651.3,68.40,1342.1,1491.8,64.1
47752500,-0.26,3.48,651.9,66.86,1323.7,1475.5,63.8
47754000,-0.26,3.47,653.2,67.40,1331.4,1482.9,63.9
47755500,-0.25,3.48,643.3,68.36,1335.2,1482.1,64.3
47757000,-0.26,3.49,650.0,66.99,1323.9,1474.8,63.8
47758500,-0.26,3.47,655.5,66.99,1328.2,1481.1,63.7
47760000,-0.25,3.46,641.9,69.84,1351.8,1496.5,64.6
47761500,-0.25,3.46,652.4,68.18,1340.4,1490.7,64.0
47763000,-0.25,3.44,651.0,69.11,1350.5,1499.2,64.3
47764500,-0.26,3.42,670.8,67.18,1342.2,1500.5,63.4
47766000,-0.25,3.41,657.4,69.91,1365.2,1515.2,64.3
47767500,-0.26,3.40,675.1,67.35,1347.5,1507.1,63.4
47769000,-0.26,3.41,668.0,67.76,1347.2,1503.7,63.6
47770500,-0.26,3.44,661.2,67.52,1339.1,1493.4,63.7
47772000,-0.25,3.44,654.1,68.83,1349.4,1499.6,64.1
47773500,-0.25,3.43,653.2,69.50,1356.9,1505.9,64.3
47775000,-0.26,3.40,671.7,67.67,1348.9,1506.9,63.5
47776500,-0.25,3.40,668.0,68.52,1356.6,1512.2,63.8
47778000,-0.25,3.39,667.9,68.92,1361.4,1516.4,63.9
47779500,-0.25,3.36,675.9,69.07,1369.5,1527.2,63.7
47781000,-0.25,3.36,678.8,68.68,1366.8,1526.1,63.6
47782500,-0.25,3.39,665.6,69.50,1366.7,1520.1,64.0
47784000,-0.25,3.39,667.9,69.06,1363.2,1518.0,63.9
47785500,-0.25,3.38,673.5,68.61,1361.8,1519.3,63.7
47787000,-0.25,3.33,690.8,68.41,1372.4,1536.5,63.3
47788500,-0.25,3.35,673.7,70.00,1379.2,1534.9,64.0
47790000,-0.25,3.33,692.2,68.48,1374.3,1538.8,63.3
47791500,-0.25,3.34,680.8,69.81,1382.3,1540.9,63.8
47793000,-0.25,3.35,683.5,68.33,1366.1,1527.5,63.4
47794500,-0.25,3.32,694.9,68.59,1377.7,1543.0,63.2
47796000,-0.25,3.30,691.7,69.80,1390.5,1553.1,63.6
47797500,-0.25,3.33,690.1,68.45,1372.4,1536.2,63.3
47799000,-0.25,3.32,695.5,68.43,1376.2,1541.9,63.2
47800500,-0.25,3.30,685.0,70.84,1398.2,1557.0,63.9
47802000,-0.25,3.31,695.1,68.70,1379.3,1544.5,63.3
47803500,-0.25,3.32,686.8,69.52,1383.4,1544.5,63.6
47805000,-0.25,3.27,701.6,70.14,1402.3,1568.0,63.4
47806500,-0.25,3.28,706.9,68.36,1383.6,1553.7,62.9
47808000,-0.25,3.31,685.2,70.39,1392.9,1552.3,63.8
47809500,-0.25,3.27,704.7,69.50,1396.5,1564.2,63.2
47811000,-0.25,3.28,696.2,70.35,1400.7,1564.2,63.6
47812500,-0.25,3.24,711.9,69.76,1405.1,1575.1,63.1
47814000,-0.25,3.26,715.6,68.35,1389.8,1563.2,62.8
47815500,-0.25,3.27,713.9,68.22,1386.8,1559.8,62.8
47817000,-0.25,3.29,694.9,70.18,1397.6,1560.9,63.6
47818500,-0.26,3.26,719.2,67.71,1384.1,1559.8,62.5
47820000,-0.25,3.23,712.7,70.60,1416.3,1585.5,63.3
47821500,-0.25,3.21,728.7,69.02,1407.8,1585.2,62.6
47823000,-0.25,3.23,710.9,70.89,1418.5,1586.7,63.4
47824500,-0.25,3.24,714.7,69.81,1407.8,1578.8,63.1
47826000,-0.25,3.19,729.5,69.85,1419.0,1595.5,62.8
47827500,-0.25,3.24,723.0,68.18,1392.9,1569.4,62.6
47829000,-0.24,3.23,708.6,71.14,1420.0,1587.0,63.5
47830500,-0.24,3.21,716.6,71.09,1425.3,1595.3,63.3
47832000,-0.25,3.15,744.4,69.88,1430.0,1612.2,62.5
47833500,-0.25,3.19,730.2,70.13,1423.1,1599.5,62.8
47835000,-0.25,3.20,721.0,70.82,1425.2,1597.2,63.2
47836500,-0.25,3.21,725.9,69.20,1408.1,1584.1,62.7
47838000,-0.25,3.21,729.9,68.64,1403.7,1582.1,62.5
47839500,-0.26,3.18,748.3,67.69,1403.9,1590.9,61.9
47841000,-0.24,3.16,733.7,71.14,1438.5,1614.8,63.0
47842500,-0.25,3.15,750.6,68.96,1422.2,1608.1,62.2
47844000,-0.25,3.20,721.3,70.65,1423.3,1595.6,63.1
47845500,-0.25,3.12,753.5,70.69,1446.9,1631.3,62.5
47847000,-0.24,3.13,743.1,71.42,1449.0,1628.4,62.8
47848500,-0.25,3.12,760.1,69.29,1433.1,1622.2,62.1
47850000,-0.25,3.13,749.6,70.51,1441.9,1625.1,62.5
47851500,-0.25,3.12,750.3,70.59,1443.3,1626.7,62.5
47853000,-0.24,3.13,744.5,71.32,1448.7,1628.8,62.8
47854500,-0.25,3.11,765.2,69.24,1435.8,1627.0,61.9
47856000,-0.24,3.12,751.2,71.06,1450.1,1633.1,62.6
47857500,-0.24,3.07,763.5,71.85,1469.0,1655.5,62.5
47859000,-0.25,3.13,751.1,70.11,1437.6,1622.0,62.4
47860500,-0.24,3.09,753.3,72.08,1464.7,1647.1,62.8
47862000,-0.25,3.13,751.6,70.36,1441.2,1625.4,62.5
47863500,-0.24,3.09,751.9,72.83,1473.3,1654.1,63.0
47865000,-0.25,3.08,773.3,69.82,1449.1,1642.5,61.9
47866500,-0.25,3.09,764.9,70.71,1455.1,1643.8,62.3
47868000,-0.25,3.08,768.2,70.62,1456.1,1646.4,62.2
47869500,-0.24,3.04,771.3,72.33,1480.6,1669.5,62.5
47871000,-0.25,3.05,782.6,70.13,1459.4,1656.0,61.8
47872500,-0.24,3.04,776.3,71.46,1472.9,1664.9,62.2
47874000,-0.24,3.10,754.4,71.27,1455.0,1639.0,62.6
47875500,-0.24,3.07,766.5,71.41,1465.3,1653.7,62.4
47877000,-0.24,3.05,775.4,71.29,1469.9,1661.9,62.2
47878500,-0.25,3.02,789.8,70.89,1474.4,1672.6,61.8
47880000,-0.24,3.05,776.5,71.26,1470.3,1662.7,62.2
47881500,-0.24,3.01,787.4,71.87,1485.8,1681.5,62.1
47883000,-0.25,3.05,780.3,70.59,1464.1,1659.0,61.9
47884500,-0.25,3.02,790.6,70.69,1472.2,1671.1,61.8
47886000,-0.24,3.02,788.4,71.08,1476.0,1673.4,61.9
47887500,-0.24,2.98,804.7,71.16,1487.8,1691.5,61.6
47889000,-0.24,3.03,782.1,71.61,1478.7,1672.8,62.1
47890500,-0.24,3.00,794.9,71.28,1483.0,1682.6,61.8
47892000,-0.24,2.97,802.5,72.11,1499.1,1700.4,61.8
47893500,-0.24,2.99,799.5,71.59,1490.1,1691.0,61.8
47895000,-0.24,2.92,828.1,71.63,1509.3,1721.6,61.2
47896500,-0.25,3.02,796.7,70.06,1467.7,1669.9,61.5
47898000,-0.24,2.99,786.6,73.39,1505.2,1698.3,62.4
47899500,-0.24,2.96,805.6,72.13,1501.4,1703.9,61.8
47901000,-0.24,2.92,815.0,73.54,1526.6,1730.6,61.9
47902500,-0.24,2.94,823.6,71.12,1499.5,1710.8,61.2
47904000,-0.24,2.92,820.5,72.99,1523.0,1729.9,61.7
47905500,-0.25,2.91,839.4,70.49,1500.7,1719.5,60.8
47907000,-0.24,2.95,815.0,71.43,1498.2,1705.5,61.5
47908500,-0.24,2.92,824.8,71.71,1508.4,1719.2,61.3
47910000,-0.24,2.94,816.4,72.21,1509.6,1716.2,61.6
47911500,-0.24,2.90,833.4,71.89,1516.2,1730.2,61.2
47913000,-0.24,2.92,821.9,72.15,1512.5,1721.3,61.5
47914500,-0.24,2.89,839.6,72.02,1522.0,1738.2,61.1
47916000,-0.24,2.92,817.0,73.54,1527.9,1732.7,61.9
47917500,-0.24,2.90,837.4,71.36,1511.5,1727.9,61.0
47919000,-0.24,2.91,825.1,72.54,1519.9,1729.4,61.5
47920500,-0.24,2.86,850.0,72.50,1535.2,1754.8,61.0
47922000,-0.24,2.85,847.9,73.33,1545.2,1762.6,61.2
47923500,-0.24,2.89,831.0,73.36,1534.8,1745.3,61.6
47925000,-0.24,2.89,840.4,71.52,1515.6,1733.0,61.0
47926500,-0.23,2.85,842.6,74.52,1558.1,1771.3,61.6
47928000,-0.24,2.89,836.5,72.44,1525.8,1740.0,61.3
47929500,-0.24,2.86,843.9,73.40,1543.7,1759.3,61.3
47931000,-0.24,2.81,874.9,71.70,1539.2,1770.5,60.4
47932500,-0.24,2.85,848.8,73.31,1545.6,1763.3,61.2
47934000,-0.24,2.86,849.5,72.41,1533.6,1753.2,61.0
47935500,-0.23,2.83,846.2,74.94,1566.2,1780.2,61.6
47937000,-0.25,2.86,859.5,70.69,1515.7,1742.4,60.4
47938500,-0.23,2.84,846.5,74.43,1559.5,1774.4,61.5
47940000,-0.24,2.82,867.9,72.62,1547.9,1774.6,60.7
47941500,-0.24,2.80,876.3,72.72,1554.4,1784.4,60.6
47943000,-0.24,2.80,882.6,71.63,1542.7,1777.4,60.2
47944500,-0.24,2.80,874.6,72.79,1554.5,1783.6,60.6
47946000,-0.24,2.82,871.1,72.04,1541.8,1770.9,60.5
47947500,-0.24,2.79,877.5,72.92,1558.0,1788.1,60.6
47949000,-0.24,2.78,886.9,72.35,1555.6,1790.6,60.3
47950500,-0.24,2.78,880.5,72.97,1560.5,1791.8,60.6
47952000,-0.24,2.76,889.3,73.57,1574.3,1808.1,60.5
47953500,-0.24,2.76,901.5,71.70,1554.7,1797.2,59.9
47955000,-0.24,2.76,889.4,73.65,1575.6,1809.3,60.6
47956500,-0.23,2.78,874.1,74.39,1576.5,1802.6,61.0
47958000,-0.24,2.73,908.1,73.02,1577.7,1820.4,60.1
47959500,-0.24,2.76,896.1,72.61,1564.8,1803.2,60.2
47961000,-0.23,2.71,907.9,74.14,1593.6,1834.1,60.3
47962500,-0.24,2.80,873.6,73.27,1560.6,1788.5,60.8
47964000,-0.24,2.73,903.5,73.21,1577.7,1818.1,60.2
47965500,-0.24,2.72,912.6,73.16,1582.3,1826.6,60.0
47967000,-0.23,2.71,905.0,75.17,1606.5,1843.9,60.6
47968500,-0.24,2.75,901.8,72.61,1568.1,1808.9,60.1
47970000,-0.23,2.70,914.2,74.57,1603.4,1845.7,60.3
47971500,-0.24,2.73,909.9,72.64,1573.1,1817.3,60.0
47973000,-0.23,2.71,903.0,74.90,1601.4,1838.4,60.6
47974500,-0.24,2.69,923.7,73.78,1597.7,1845.5,60.0
47976000,-0.23,2.71,908.1,74.29,1595.8,1836.1,60.4
47977500,-0.24,2.71,913.6,73.26,1584.3,1828.9,60.0
47979000,-0.24,2.72,908.3,73.63,1586.6,1828.2,60.2
47980500,-0.24,2.68,928.6,73.58,1597.5,1847.8,59.8
47982000,-0.24,2.66,948.4,72.54,1593.3,1854.2,59.2
47983500,-0.23,2.70,911.1,74.78,1604.6,1845.3,60.4
47985000,-0.23,2.64,940.5,75.19,1627.8,1880.0,60.0
47986500,-0.23,2.62,948.1,75.22,1632.5,1887.8,59.9
47988000,-0.23,2.63,952.6,74.13,1619.1,1878.6,59.5
47989500,-0.23,2.66,934.6,74.47,1613.9,1864.9,59.9
47991000,-0.23,2.66,935.8,74.40,1613.5,1865.3,59.9
47992500,-0.23,2.64,943.4,74.26,1615.9,1871.2,59.7
47994000,-0.23,2.65,934.4,74.99,1621.3,1871.3,60.0
47995500,-0.22,2.63,928.6,77.67,1655.9,1898.5,60.7
47997000,-0.23,2.59,965.1,75.37,1644.3,1906.6,59.6
47998500,-0.23,2.57,982.3,74.79,1645.1,1916.1,59.2
48000000,-0.23,2.62,951.5,75.22,1634.4,1891.2,59.8
48001500,-0.23,2.59,960.3,76.14,1652.8,1911.5,59.8
48003000,-0.23,2.61,956.2,75.16,1636.2,1895.1,59.7
48004500,-0.23,2.58,964.8,76.24,1656.9,1917.4,59.8
48006000,-0.24,2.57,986.3,73.68,1630.5,1905.6,58.8
48007500,-0.23,2.56,979.8,76.01,1661.9,1929.2,59.5
48009000,-0.23,2.59,973.9,74.31,1633.5,1901.8,59.2
48010500,-0.23,2.60,962.7,74.87,1635.6,1897.9,59.5
48012000,-0.23,2.53,1005.0,74.96,1659.8,1940.3,58.8
48013500,-0.23,2.55,978.5,76.72,1671.6,1937.0,59.7
48015000,-0.23,2.54,996.4,74.78,1652.5,1929.7,58.9
48016500,-0.23,2.53,997.9,75.80,1668.6,1944.2,59.1
48018000,-0.23,2.51,1008.7,75.51,1669.9,1950.9,58.9
48019500,-0.23,2.51,1016.2,74.93,1665.1,1950.7,58.6
48021000,-0.23,2.50,1018.3,75.46,1674.3,1959.7,58.7
48022500,-0.23,2.52,1009.6,74.99,1662.7,1945.2,58.7
48024000,-0.23,2.50,1015.8,76.11,1682.9,1965.7,58.9
48025500,-0.23,2.49,1019.9,75.55,1676.6,1962.4,58.7
48027000,-0.23,2.50,1007.3,76.80,1688.6,1966.3,59.2
48028500,-0.23,2.54,995.2,75.16,1657.7,1933.5,59.0
48030000,-0.23,2.49,1019.0,75.89,1681.1,1965.8,58.8
48031500,-0.23,2.50,1024.7,74.66,1665.3,1955.3,58.4
48033000,-0.23,2.49,1020.4,75.94,1682.7,1967.9,58.8
48034500,-0.23,2.45,1047.4,75.17,1684.6,1983.6,58.1
48036000,-0.22,2.46,1024.7,78.20,1718.9,2001.2,59.2
48037500,-0.23,2.47,1027.5,76.59,1696.3,1983.2,58.8
48039000,-0.23,2.50,1015.0,76.14,1682.9,1965.3,58.9
48040500,-0.23,2.49,1029.2,74.65,1667.5,1959.5,58.3
48042000,-0.22,2.45,1033.4,77.38,1711.3,1999.1,58.9
48043500,-0.23,2.44,1062.1,74.09,1674.7,1983.1,57.6
48045000,-0.23,2.40,1075.4,76.05,1712.0,2021.7,57.9
48046500,-0.23,2.42,1061.6,76.42,1711.1,2013.6,58.2
48048000,-0.23,2.45,1040.4,77.03,1709.7,2001.4,58.7
48049500,-0.23,2.42,1056.7,76.83,1715.0,2014.4,58.4
48051000,-0.23,2.44,1051.1,76.15,1701.7,2000.2,58.3
48052500,-0.22,2.44,1043.1,77.43,1717.1,2009.1,58.7
48054000,-0.22,2.44,1034.0,78.18,1723.7,2010.1,59.0
48055500,-0.23,2.45,1041.4,76.84,1707.3,1999.9,58.6
48057000,-0.22,2.40,1069.9,77.27,1728.3,2032.7,58.2
48058500,-0.23,2.40,1082.2,75.17,1701.3,2016.3,57.5
48060000,-0.23,2.41,1073.4,75.79,1707.0,2016.4,57.8
48061500,-0.22,2.34,1098.2,78.71,1764.7,2078.5,58.1
