Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47310000,-0.44,5.87,389.8,39.26,781.8,873.6,63.5
47311500,-0.44,5.82,393.1,39.60,788.5,881.1,63.5
47313000,-0.43,5.81,391.6,40.00,792.3,883.8,63.7
47314500,-0.44,5.83,390.1,39.84,789.3,880.4,63.7
47316000,-0.43,5.83,386.9,40.45,794.2,883.4,64.0
47317500,-0.44,5.84,391.3,39.45,785.4,877.5,63.5
47319000,-0.44,5.80,395.9,39.46,788.9,882.7,63.4
47320500,-0.44,5.80,393.7,39.79,791.4,883.9,63.6
47322000,-0.44,5.77,399.8,39.34,790.2,885.6,63.2
47323500,-0.44,5.77,399.2,39.48,791.6,886.6,63.2
47325000,-0.44,5.77,397.9,39.60,792.2,886.5,63.3
47326500,-0.43,5.76,396.7,40.13,797.9,891.1,63.6
47328000,-0.44,5.76,398.3,39.78,794.8,889.0,63.4
47329500,-0.43,5.77,394.8,40.26,798.0,890.3,63.7
47331000,-0.44,5.75,402.2,39.42,793.1,889.2,63.1
47332500,-0.43,5.79,393.9,40.04,794.6,886.9,63.6
47334000,-0.44,5.77,396.9,39.76,793.4,887.2,63.4
47335500,-0.43,5.79,391.5,40.34,796.4,887.5,63.8
47337000,-0.44,5.72,403.4,39.69,797.3,893.6,63.2
47338500,-0.43,5.70,403.6,40.13,803.0,898.7,63.3
47340000,-0.44,5.72,403.3,39.65,796.8,893.1,63.2
47341500,-0.43,5.71,398.8,40.55,804.7,898.1,63.6
47343000,-0.43,5.72,401.4,39.96,799.3,894.4,63.3
47344500,-0.43,5.73,397.4,40.54,803.6,896.5,63.7
47346000,-0.43,5.66,407.0,40.28,807.4,904.2,63.3
47347500,-0.43,5.70,404.0,39.98,801.5,897.6,63.2
47349000,-0.43,5.68,403.5,40.38,806.1,901.4,63.4
47350500,-0.43,5.68,404.9,40.28,805.8,901.8,63.3
47352000,-0.43,5.69,403.9,40.09,802.7,898.6,63.3
47353500,-0.43,5.70,402.3,40.25,803.5,898.6,63.4
47355000,-0.43,5.66,406.5,40.28,807.2,903.8,63.3
47356500,-0.43,5.73,399.7,40.19,801.0,895.1,63.5
47358000,-0.44,5.67,408.3,39.88,803.4,901.2,63.1
47359500,-0.43,5.67,404.0,40.47,807.7,903.1,63.4
47361000,-0.43,5.64,409.6,40.17,808.0,905.9,63.1
47362500,-0.43,5.65,409.5,40.08,806.8,904.8,63.1
47364000,-0.43,5.65,408.8,40.11,806.6,904.3,63.1
47365500,-0.44,5.65,412.1,39.53,801.7,901.4,62.8
47367000,-0.43,5.66,408.5,40.02,805.3,903.0,63.1
47368500,-0.43,5.60,414.2,40.26,812.6,912.1,63.0
47370000,-0.43,5.68,406.6,39.99,803.6,900.6,63.2
47371500,-0.43,5.64,410.2,40.03,806.7,904.9,63.0
47373000,-0.43,5.62,409.1,40.67,814.0,911.0,63.3
47374500,-0.43,5.59,414.9,40.29,813.5,913.2,63.0
47376000,-0.43,5.62,408.4,40.73,814.2,910.9,63.4
47377500,-0.43,5.58,415.5,40.40,815.2,915.0,63.0
47379000,-0.43,5.60,410.7,40.85,817.4,914.8,63.3
47380500,-0.43,5.56,416.8,40.52,817.8,917.9,63.0
47382000,-0.43,5.61,413.5,40.12,810.3,909.8,63.0
47383500,-0.43,5.56,419.2,40.21,815.5,917.0,62.8
47385000,-0.43,5.57,414.7,40.66,818.1,917.2,63.1
47386500,-0.43,5.55,416.9,40.65,819.5,919.4,63.0
47388000,-0.43,5.59,413.1,40.62,816.3,914.9,63.2
47389500,-0.43,5.58,416.0,40.27,814.0,914.1,62.9
47391000,-0.43,5.55,417.6,40.60,819.4,919.7,63.0
47392500,-0.43,5.56,415.5,40.66,818.6,918.0,63.1
47394000,-0.43,5.52,421.1,40.69,823.0,924.5,62.9
47395500,-0.43,5.56,416.7,40.60,818.7,918.7,63.0
47397000,-0.43,5.57,417.7,40.15,813.7,914.7,62.8
47398500,-0.43,5.50,425.0,40.31,821.0,924.5,62.6
47400000,-0.43,5.52,421.5,40.48,820.6,922.5,62.8
47401500,-0.43,5.51,420.8,40.79,824.0,925.3,63.0
47403000,-0.43,5.52,424.6,40.02,816.9,920.7,62.5
47404500,-0.43,5.50,422.7,40.84,826.2,928.0,62.9
47406000,-0.43,5.47,430.0,40.23,823.4,928.9,62.4
47407500,-0.43,5.47,426.1,40.81,828.1,931.3,62.8
47409000,-0.43,5.49,424.7,40.53,823.7,926.7,62.7
47410500,-0.43,5.47,430.2,40.19,823.0,928.7,62.4
47412000,-0.43,5.50,423.8,40.54,823.1,925.8,62.8
47413500,-0.43,5.48,424.4,40.78,826.6,929.2,62.8
47415000,-0.43,5.49,426.1,40.42,823.3,927.0,62.6
47416500,-0.43,5.49,425.6,40.51,823.9,927.4,62.7
47418000,-0.43,5.46,428.5,40.63,827.6,932.0,62.6
47419500,-0.43,5.48,426.5,40.57,825.4,929.1,62.7
47421000,-0.43,5.44,429.9,40.74,830.0,934.8,62.6
47422500,-0.42,5.45,426.1,41.12,832.2,935.0,62.9
47424000,-0.43,5.42,432.2,40.83,832.8,938.2,62.6
47425500,-0.43,5.46,427.9,40.72,828.4,932.4,62.7
47427000,-0.43,5.43,434.6,40.32,827.8,934.9,62.3
47428500,-0.43,5.46,427.7,40.80,829.2,933.0,62.7
47430000,-0.42,5.45,427.3,41.01,831.6,935.0,62.8
47431500,-0.43,5.40,437.8,40.26,829.3,937.8,62.2
47433000,-0.43,5.41,434.6,40.58,831.3,938.0,62.4
47434500,-0.43,5.42,431.8,40.80,832.1,937.5,62.6
47436000,-0.42,5.36,439.0,40.95,839.1,946.9,62.4
47437500,-0.43,5.40,434.7,40.72,833.2,939.8,62.4
47439000,-0.42,5.38,435.7,41.02,837.7,944.2,62.5
47440500,-0.43,5.40,435.1,40.70,833.2,940.0,62.4
47442000,-0.42,5.39,434.6,41.10,838.0,944.0,62.6
47443500,-0.43,5.39,436.9,40.73,834.8,942.2,62.4
47445000,-0.42,5.40,432.4,41.28,838.7,943.6,62.7
47446500,-0.42,5.37,437.7,41.01,838.9,946.2,62.4
47448000,-0.42,5.34,440.0,41.31,844.5,952.3,62.5
47449500,-0.42,5.38,435.8,40.99,837.4,944.0,62.5
47451000,-0.42,5.33,441.4,41.10,842.9,951.5,62.4
47452500,-0.42,5.35,436.7,41.46,844.2,950.5,62.6
47454000,-0.42,5.32,443.3,41.06,843.6,953.0,62.3
47455500,-0.43,5.33,443.9,40.73,839.6,949.7,62.1
47457000,-0.42,5.31,445.2,40.95,843.4,953.7,62.2
47458500,-0.42,5.29,446.9,41.10,846.6,957.3,62.2
47460000,-0.42,5.33,438.9,41.55,846.9,953.9,62.6
47461500,-0.42,5.30,444.6,41.28,847.4,957.0,62.3
47463000,-0.42,5.30,444.7,41.29,847.6,957.1,62.3
47464500,-0.43,5.33,443.3,40.85,840.9,950.6,62.2
47466000,-0.42,5.29,446.6,41.18,847.4,957.9,62.2
47467500,-0.42,5.27,447.7,41.39,850.9,961.5,62.3
47469000,-0.42,5.34,442.3,40.94,841.3,950.5,62.3
47470500,-0.42,5.27,449.7,41.23,850.2,961.8,62.1
47472000,-0.43,5.29,450.4,40.53,841.4,954.4,61.8
47473500,-0.42,5.24,450.1,41.65,856.0,967.1,62.3
47475000,-0.42,5.29,444.7,41.48,850.1,959.4,62.4
47476500,-0.42,5.26,451.1,41.12,849.7,962.0,62.0
47478000,-0.42,5.29,444.8,41.50,850.4,959.7,62.4
47479500,-0.42,5.24,452.3,41.38,854.0,966.4,62.1
47481000,-0.42,5.26,450.4,41.26,851.0,962.9,62.1
47482500,-0.42,5.27,449.4,41.09,848.1,959.8,62.1
47484000,-0.42,5.22,452.5,41.81,859.7,971.5,62.2
47485500,-0.42,5.26,451.9,41.04,849.2,961.9,62.0
47487000,-0.42,5.21,456.8,41.25,855.4,969.7,61.9
47488500,-0.42,5.25,449.0,41.59,854.5,965.3,62.3
47490000,-0.42,5.22,456.5,41.04,852.3,966.8,61.8
47491500,-0.41,5.20,452.9,42.03,863.0,974.7,62.3
47493000,-0.42,5.20,456.7,41.47,858.2,972.1,62.0
47494500,-0.42,5.20,459.0,41.12,855.0,970.5,61.8
47496000,-0.42,5.17,460.6,41.59,862.4,977.7,61.9
47497500,-0.42,5.19,456.7,41.72,861.4,975.0,62.1
47499000,-0.42,5.17,462.5,41.20,858.5,975.1,61.7
47500500,-0.42,5.20,460.2,41.07,855.1,971.1,61.7
47502000,-0.42,5.18,460.4,41.30,858.4,974.1,61.8
47503500,-0.42,5.17,460.1,41.54,861.3,976.5,61.9
47505000,-0.41,5.14,460.7,42.16,870.0,984.4,62.1
47506500,-0.42,5.17,464.4,40.97,856.6,974.4,61.5
47508000,-0.42,5.12,469.5,41.35,865.0,984.2,61.5
47509500,-0.42,5.08,473.3,41.52,869.8,990.2,61.4
47511000,-0.42,5.14,465.3,41.40,863.0,980.5,61.7
47512500,-0.42,5.14,467.3,41.18,861.4,980.0,61.5
47514000,-0.41,5.10,464.6,42.44,876.3,991.8,62.1
47515500,-0.43,5.17,466.5,40.54,852.1,971.4,61.3
47517000,-0.41,5.11,464.1,42.34,874.7,990.2,62.0
47518500,-0.42,5.11,471.0,41.25,864.7,984.6,61.4
47520000,-0.41,5.14,461.3,42.16,870.5,985.2,62.1
47521500,-0.42,5.16,463.3,41.42,862.0,978.6,61.7
47523000,-0.42,5.13,465.4,41.69,866.9,983.9,61.8
47524500,-0.42,5.06,476.8,41.41,870.6,992.7,61.3
47526000,-0.42,5.12,468.1,41.45,865.5,984.0,61.6
47527500,-0.42,5.06,480.6,40.97,866.9,991.2,61.0
47529000,-0.42,5.08,475.2,41.20,866.7,988.4,61.3
47530500,-0.42,5.08,471.3,41.79,872.1,991.3,61.6
47532000,-0.42,5.05,480.6,41.09,868.6,992.7,61.0
47533500,-0.42,5.10,470.2,41.70,870.2,989.1,61.6
47535000,-0.41,5.09,469.2,41.97,873.2,991.3,61.8
47536500,-0.42,5.05,477.8,41.53,872.9,995.2,61.3
47538000,-0.42,5.05,477.9,41.52,872.8,995.1,61.3
47539500,-0.41,5.05,473.8,42.18,879.1,998.7,61.7
47541000,-0.42,5.05,478.3,41.46,872.2,994.8,61.3
47542500,-0.42,5.05,476.5,41.74,875.0,996.3,61.4
47544000,-0.42,5.05,478.4,41.44,872.0,994.6,61.2
47545500,-0.42,5.05,476.2,41.80,875.5,996.6,61.5
47547000,-0.42,5.08,471.7,41.77,872.1,991.5,61.6
47548500,-0.42,5.05,476.0,41.83,875.8,996.8,61.5
47550000,-0.42,5.06,475.7,41.68,873.6,994.7,61.4
47551500,-0.41,5.05,473.6,42.21,879.4,998.8,61.7
47553000,-0.41,5.05,473.1,42.30,880.2,999.3,61.7
47554500,-0.42,5.05,476.4,41.77,875.2,996.5,61.4
47556000,-0.41,5.05,475.2,41.96,877.0,997.5,61.5
47557500,-0.41,5.05,473.7,42.19,879.2,998.7,61.7
47559000,-0.41,5.05,473.1,42.29,880.2,999.3,61.7
47560500,-0.42,5.05,475.8,41.86,876.1,996.9,61.5
47562000,-0.42,5.05,479.5,41.26,870.3,993.6,61.1
47563500,-0.41,4.85,504.9,42.06,897.2,1029.5,60.6
47565000,-0.41,5.05,472.6,42.38,881.0,999.7,61.8
47566500,-0.41,5.05,471.4,42.57,882.7,1000.7,61.9
47568000,-0.41,5.05,475.4,41.92,876.6,997.3,61.5
47569500,-0.41,5.05,473.5,42.22,879.5,998.9,61.7
47571000,-0.42,4.85,506.6,41.79,894.4,1027.9,60.5
47572500,-0.41,4.85,504.4,42.13,898.0,1029.9,60.7
47574000,-0.41,4.85,503.6,42.26,899.3,1030.7,60.7
47575500,-0.42,4.85,506.4,41.82,894.7,1028.1,60.5
47577000,-0.41,4.85,501.4,42.62,902.9,1032.7,61.0
47578500,-0.42,4.85,507.8,41.60,892.4,1026.8,60.4
47580000,-0.41,4.85,503.1,42.34,900.0,1031.1,60.8
47581500,-0.41,4.85,505.7,41.93,895.9,1028.8,60.6
47583000,-0.41,4.85,503.0,42.36,900.2,1031.2,60.8
47584500,-0.41,4.85,505.8,41.92,895.7,1028.7,60.5
47586000,-0.41,4.84,504.9,42.41,902.0,1033.7,60.8
47587500,-0.41,4.85,504.0,42.20,898.7,1030.3,60.7
47589000,-0.42,4.85,506.9,41.74,893.9,1027.6,60.4
47590500,-0.42,4.84,508.9,41.78,895.7,1030.2,60.4
47592000,-0.41,4.85,500.5,42.76,904.3,1033.5,61.0
47593500,-0.41,4.83,505.2,42.56,904.4,1035.9,60.8
47595000,-0.41,4.85,501.4,42.62,902.8,1032.7,61.0
47596500,-0.41,4.84,505.8,42.19,899.6,1032.0,60.7
47598000,-0.41,4.82,508.2,42.32,902.9,1036.1,60.6
47599500,-0.42,4.85,508.6,41.46,891.0,1026.0,60.3
47601000,-0.41,4.85,505.3,42.00,896.6,1029.1,60.6
47602500,-0.41,4.85,502.2,42.49,901.6,1032.0,60.9
47604000,-0.41,4.84,505.4,42.20,899.5,1031.8,60.7
47605500,-0.41,4.85,504.7,42.09,897.5,1029.7,60.6
47607000,-0.41,4.85,504.9,42.07,897.3,1029.5,60.6
47608500,-0.41,4.83,507.4,42.15,900.1,1033.2,60.6
47610000,-0.42,4.83,510.9,41.65,895.1,1030.6,60.3
47611500,-0.41,4.81,506.7,42.76,908.1,1039.9,60.8
47613000,-0.41,4.81,508.6,42.47,905.2,1038.3,60.7
47614500,-0.41,4.77,514.7,42.47,908.9,1044.5,60.5
47616000,-0.41,4.77,517.2,42.13,905.6,1042.9,60.3
47617500,-0.41,4.76,514.1,42.83,913.6,1048.3,60.6
47619000,-0.41,4.76,515.6,42.70,912.7,1048.3,60.5
47620500,-0.40,4.79,507.4,43.14,913.9,1045.3,61.0
47622000,-0.40,4.78,509.7,43.06,914.1,1046.6,60.9
47623500,-0.41,4.80,512.0,42.24,904.1,1039.0,60.5
47625000,-0.41,4.78,514.8,42.36,907.5,1043.3,60.4
47626500,-0.40,4.77,509.8,43.38,918.7,1050.6,61.0
47628000,-0.41,4.72,521.8,42.65,915.7,1054.0,60.3
47629500,-0.40,4.73,517.8,43.16,920.6,1056.3,60.6
47631000,-0.41,4.72,523.0,42.55,915.1,1054.0,60.2
47632500,-0.41,4.76,517.0,42.54,911.3,1047.7,60.4
47634000,-0.41,4.71,521.7,42.89,919.1,1056.8,60.4
47635500,-0.40,4.71,521.8,43.11,922.2,1059.6,60.5
47637000,-0.41,4.70,525.5,42.58,916.9,1056.8,60.2
47638500,-0.40,4.72,519.8,42.99,919.3,1056.1,60.5
47640000,-0.41,4.68,529.0,42.72,921.0,1062.1,60.1
47641500,-0.41,4.64,538.2,42.26,919.6,1065.5,59.7
47643000,-0.40,4.65,530.2,43.24,929.1,1069.8,60.3
47644500,-0.40,4.70,522.2,43.33,925.6,1062.7,60.6
47646000,-0.41,4.65,535.5,42.41,920.2,1064.7,59.8
47647500,-0.41,4.65,534.2,42.63,922.7,1066.1,59.9
47649000,-0.41,4.66,532.7,42.60,921.4,1064.3,60.0
47650500,-0.41,4.67,531.3,42.52,919.4,1061.9,60.0
47652000,-0.40,4.61,537.9,43.19,933.0,1076.9,60.0
47653500,-0.40,4.66,530.1,42.96,925.0,1066.1,60.2
47655000,-0.40,4.68,526.4,42.96,923.0,1062.6,60.3
47656500,-0.40,4.63,535.4,43.02,929.1,1072.3,60.0
47658000,-0.41,4.64,534.7,42.83,925.9,1069.3,60.0
47659500,-0.40,4.62,534.1,43.42,934.0,1075.9,60.2
47661000,-0.40,4.63,532.7,43.41,933.1,1074.4,60.3
47662500,-0.40,4.61,538.4,43.14,932.5,1076.8,60.0
47664000,-0.41,4.60,545.1,42.42,925.8,1074.4,59.5
47665500,-0.40,4.58,544.6,42.92,932.9,1080.2,59.7
47667000,-0.40,4.60,541.3,42.99,932.0,1077.8,59.9
47668500,-0.41,4.55,550.2,42.83,934.7,1084.6,59.5
47670000,-0.41,4.61,539.5,42.85,929.0,1074.3,59.9
47671500,-0.40,4.57,542.4,43.70,942.9,1087.8,60.1
47673000,-0.40,4.57,544.0,43.33,938.5,1084.7,59.9
47674500,-0.40,4.53,547.6,43.79,947.1,1094.1,60.0
47676000,-0.40,4.57,542.6,43.68,942.8,1087.8,60.1
47677500,-0.40,4.57,545.0,43.31,938.7,1085.4,59.9
47679000,-0.41,4.54,552.6,42.73,934.6,1085.7,59.4
47680500,-0.40,4.53,551.4,43.40,943.7,1093.0,59.7
47682000,-0.40,4.57,546.3,43.06,935.9,1083.7,59.7
47683500,-0.40,4.55,545.4,43.80,946.1,1092.0,60.0
47685000,-0.41,4.56,549.1,42.87,934.7,1084.1,59.6
47686500,-0.40,4.52,551.7,43.52,945.7,1094.9,59.7
47688000,-0.40,4.57,546.2,42.99,934.8,1082.7,59.7
47689500,-0.40,4.56,547.9,43.10,937.3,1085.7,59.7
47691000,-0.40,4.49,557.2,43.65,950.6,1101.8,59.6
47692500,-0.40,4.50,552.2,43.94,952.0,1100.6,59.9
47694000,-0.41,4.48,563.7,42.65,939.4,1095.6,59.0
47695500,-0.40,4.50,556.1,43.33,945.4,1096.8,59.5
47697000,-0.39,4.49,554.0,43.99,953.9,1103.1,59.9
47698500,-0.40,4.49,555.2,43.80,951.7,1101.8,59.7
47700000,-0.40,4.49,555.3,43.92,953.5,1103.4,59.8
47701500,-0.40,4.48,560.1,43.42,948.9,1101.8,59.4
47703000,-0.39,4.46,559.2,44.18,959.5,1110.5,59.8
47704500,-0.40,4.45,568.5,42.91,945.9,1103.6,59.0
47706000,-0.40,4.44,567.9,43.24,950.5,1107.2,59.1
47707500,-0.40,4.45,562.6,43.87,956.9,1110.0,59.5
47709000,-0.40,4.43,572.4,42.99,949.2,1108.4,58.9
47710500,-0.40,4.47,563.6,43.08,945.7,1101.0,59.2
47712000,-0.40,4.42,570.4,43.42,954.5,1111.9,59.1
47713500,-0.40,4.41,573.3,43.35,955.0,1113.9,59.0
47715000,-0.40,4.39,578.0,43.37,957.9,1118.8,58.9
47716500,-0.40,4.40,577.8,43.02,952.5,1114.0,58.8
47718000,-0.40,4.37,579.1,43.52,960.8,1121.8,58.9
47719500,-0.40,4.43,571.8,42.96,948.3,1107.4,58.9
47721000,-0.40,4.42,569.8,43.72,958.7,1115.2,59.3
47722500,-0.40,4.37,580.9,43.39,959.7,1121.8,58.8
47724000,-0.40,4.36,579.2,43.83,965.4,1125.8,59.0
47725500,-0.40,4.37,577.2,43.92,965.6,1125.0,59.1
47727000,-0.40,4.38,576.0,43.79,963.0,1122.2,59.1
47728500,-0.40,4.37,580.2,43.59,962.3,1123.7,58.9
47730000,-0.40,4.33,585.9,43.83,968.9,1132.3,58.8
47731500,-0.40,4.39,576.8,43.34,956.8,1117.2,58.9
47733000,-0.39,4.32,583.8,44.38,976.2,1137.4,59.1
47734500,-0.40,4.37,582.0,43.28,958.6,1121.4,58.7
47736000,-0.40,4.34,585.7,43.67,966.5,1130.1,58.8
47737500,-0.39,4.34,581.0,44.20,971.9,1132.3,59.1
47739000,-0.40,4.33,585.6,43.90,969.9,1133.0,58.9
47740500,-0.39,4.35,578.7,44.24,971.2,1130.5,59.2
47742000,-0.40,4.35,583.6,43.71,965.9,1128.5,58.9
47743500,-0.40,4.33,588.4,43.29,962.1,1127.8,58.6
47745000,-0.40,4.33,589.5,43.41,964.4,1130.3,58.6
47746500,-0.40,4.30,591.7,43.94,973.7,1139.4,58.7
47748000,-0.39,4.34,579.3,44.55,976.1,1135.0,59.3
47749500,-0.39,4.28,591.3,44.44,981.0,1145.4,58.9
47751000,-0.40,4.31,594.4,43.20,963.8,1132.3,58.3
47752500,-0.39,4.27,592.9,44.61,984.4,1149.2,58.9
47754000,-0.40,4.24,603.1,43.94,979.4,1150.2,58.4
47755500,-0.40,4.27,599.4,43.67,973.5,1143.2,58.4
47757000,-0.40,4.26,599.7,43.92,977.5,1146.8,58.5
47758500,-0.40,4.27,596.8,43.94,976.2,1144.2,58.6
47760000,-0.40,4.24,603.8,43.83,978.2,1149.6,58.3
47761500,-0.39,4.25,600.6,44.16,981.6,1150.8,58.5
47763000,-0.40,4.25,602.9,43.56,973.6,1145.1,58.2
47764500,-0.39,4.24,600.2,44.49,986.5,1154.7,58.7
47766000,-0.40,4.23,605.9,43.82,979.0,1151.4,58.2
47767500,-0.40,4.23,606.4,43.70,977.5,1150.3,58.2
47769000,-0.39,4.21,609.1,44.15,985.8,1158.9,58.3
47770500,-0.40,4.23,605.8,43.81,978.9,1151.2,58.2
47772000,-0.39,4.15,622.1,44.14,992.1,1171.0,57.9
47773500,-0.39,4.19,611.0,44.36,990.0,1163.3,58.3
47775000,-0.39,4.27,597.4,44.05,978.4,1146.3,58.6
47776500,-0.39,4.22,605.7,44.36,987.3,1158.3,58.5
47778000,-0.39,4.19,611.1,44.23,988.1,1161.8,58.3
47779500,-0.40,4.18,617.8,43.61,981.7,1159.9,57.8
47781000,-0.39,4.15,619.6,44.27,992.9,1170.4,58.0
47782500,-0.39,4.18,612.6,44.51,993.1,1166.9,58.3
47784000,-0.39,4.18,611.8,44.56,993.4,1166.7,58.4
47785500,-0.39,4.15,619.8,44.20,991.8,1169.6,58.0
47787000,-0.39,4.14,621.4,44.36,995.1,1173.2,58.0
47788500,-0.39,4.20,605.2,44.99,996.7,1166.0,58.7
47790000,-0.39,4.17,615.2,44.38,992.4,1167.7,58.2
47791500,-0.39,4.17,615.7,44.30,991.3,1167.0,58.2
47793000,-0.39,4.16,616.6,44.68,997.8,1172.9,58.3
47794500,-0.39,4.18,614.4,44.23,989.7,1164.9,58.2
47796000,-0.39,4.13,624.4,44.41,997.3,1176.7,58.0
47797500,-0.39,4.12,627.5,44.17,995.1,1176.4,57.8
47799000,-0.39,4.15,618.4,44.68,998.7,1174.6,58.2
47800500,-0.40,4.16,619.5,43.94,987.7,1165.9,57.9
47802000,-0.39,4.13,624.2,44.28,995.2,1174.7,57.9
47803500,-0.39,4.10,629.6,44.44,1000.5,1182.1,57.8
47805000,-0.39,4.08,634.9,44.42,1002.6,1186.7,57.7
47806500,-0.39,4.12,625.1,44.46,998.6,1178.1,58.0
47808000,-0.39,4.08,635.3,44.21,999.4,1184.3,57.6
47809500,-0.39,4.07,638.5,44.05,998.5,1185.2,57.4
47811000,-0.39,4.09,632.8,44.35,1000.6,1183.9,57.7
47812500,-0.38,4.09,628.2,45.18,1011.3,1190.5,58.2
47814000,-0.39,4.10,626.5,44.87,1005.7,1184.9,58.1
47815500,-0.39,4.06,638.8,44.31,1002.7,1188.9,57.5
47817000,-0.39,4.06,636.7,44.81,1009.6,1193.6,57.8
47818500,-0.40,4.08,639.6,43.74,994.0,1182.0,57.2
47820000,-0.40,4.06,642.9,43.99,999.4,1188.4,57.2
47821500,-0.39,3.99,651.6,44.84,1017.2,1208.0,57.4
47823000,-0.39,4.03,644.6,44.69,1011.4,1199.4,57.5
47824500,-0.39,4.00,649.9,44.88,1016.9,1206.9,57.4
47826000,-0.39,4.06,634.7,45.07,1012.7,1195.1,57.9
47827500,-0.39,4.01,648.1,44.85,1015.7,1204.9,57.5
47829000,-0.39,4.00,653.2,44.25,1008.4,1201.5,57.1
47830500,-0.39,4.01,646.4,44.91,1015.9,1204.1,57.5
47832000,-0.39,4.03,646.9,44.13,1003.5,1193.9,57.2
47833500,-0.39,4.03,643.9,44.68,1011.0,1198.6,57.5
47835000,-0.39,3.96,661.3,44.67,1018.7,1214.5,57.0
47836500,-0.39,4.01,648.2,44.80,1014.9,1204.2,57.4
47838000,-0.39,3.96,660.7,44.51,1015.9,1211.9,57.0
47839500,-0.39,4.00,649.3,45.12,1020.6,1209.6,57.5
47841000,-0.39,3.99,655.9,44.47,1013.1,1206.9,57.1
47842500,-0.39,3.97,658.3,44.70,1017.9,1212.3,57.1
47844000,-0.39,3.95,665.2,44.25,1013.7,1212.4,56.7
47845500,-0.38,3.94,660.6,45.38,1029.9,1223.5,57.3
47847000,-0.39,3.95,663.0,44.59,1018.3,1215.1,56.9
47848500,-0.39,3.95,659.8,45.05,1024.2,1218.3,57.2
47850000,-0.39,3.98,652.4,45.07,1021.2,1211.9,57.4
47851500,-0.38,3.89,671.8,45.40,1035.4,1234.2,57.0
47853000,-0.38,3.96,650.4,46.15,1037.4,1224.4,57.9
47854500,-0.39,3.89,679.2,44.47,1023.3,1228.1,56.4
47856000,-0.38,3.92,664.7,45.57,1034.9,1229.9,57.3
47857500,-0.39,3.97,661.2,44.32,1013.1,1209.8,56.9
47859000,-0.38,3.90,669.0,45.58,1037.0,1234.1,57.2
47860500,-0.38,3.96,655.5,45.36,1027.2,1218.5,57.5
47862000,-0.39,3.93,666.8,45.02,1026.9,1224.4,57.0
47863500,-0.39,3.93,667.6,44.80,1023.7,1222.1,56.9
47865000,-0.39,3.93,664.5,45.07,1026.7,1223.0,57.1
47866500,-0.38,3.91,668.9,45.18,1030.5,1228.6,57.0
47868000,-0.38,3.90,670.3,45.64,1038.6,1236.1,57.2
47869500,-0.39,3.88,680.7,44.44,1023.4,1229.1,56.4
47871000,-0.39,3.86,681.6,45.12,1035.0,1239.3,56.6
47872500,-0.39,3.87,680.6,45.10,1034.4,1238.2,56.7
47874000,-0.39,3.90,673.7,44.98,1029.4,1230.3,56.8
47875500,-0.39,3.88,682.6,44.38,1023.3,1230.0,56.3
47877000,-0.38,3.83,687.9,45.16,1038.5,1245.7,56.5
47878500,-0.39,3.85,687.8,44.55,1028.2,1237.0,56.2
47880000,-0.38,3.86,681.1,45.36,1038.8,1242.2,56.7
47881500,-0.39,3.84,687.2,44.90,1033.8,1241.4,56.4
47883000,-0.38,3.82,692.2,45.19,1040.7,1249.8,56.4
47884500,-0.38,3.82,691.7,45.16,1040.0,1249.0,56.4
47886000,-0.38,3.82,688.1,45.76,1048.3,1254.0,56.7
47887500,-0.38,3.78,698.0,45.73,1052.2,1262.6,56.4
47889000,-0.38,3.76,706.8,45.22,1047.2,1263.5,56.0
47890500,-0.38,3.78,699.7,45.43,1047.9,1260.0,56.3
47892000,-0.38,3.78,699.9,45.47,1048.7,1260.8,56.3
47893500,-0.38,3.80,694.9,45.62,1049.0,1258.3,56.5
47895000,-0.38,3.76,703.6,45.55,1051.4,1265.1,56.2
47896500,-0.38,3.75,706.1,45.61,1053.5,1268.3,56.2
47898000,-0.39,3.76,707.2,45.06,1044.8,1261.6,55.9
47899500,-0.38,3.79,696.6,45.42,1046.4,1257.0,56.3
47901000,-0.39,3.77,707.3,44.57,1036.5,1254.9,55.7
47902500,-0.38,3.75,707.2,45.42,1050.9,1266.7,56.1
47904000,-0.38,3.75,703.6,46.29,1063.8,1275.4,56.5
47905500,-0.38,3.73,714.3,45.24,1050.6,1270.4,55.8
47907000,-0.38,3.77,704.8,45.18,1045.8,1261.1,56.0
47908500,-0.38,3.71,714.0,46.26,1067.8,1284.5,56.2
47910000,-0.39,3.74,713.5,44.82,1043.1,1263.8,55.6
47911500,-0.38,3.71,719.8,45.26,1053.1,1275.6,55.6
47913000,-0.38,3.71,719.7,45.38,1055.0,1277.1,55.7
47914500,-0.38,3.77,699.6,45.84,1054.7,1265.6,56.4
47916000,-0.38,3.72,715.6,45.70,1058.9,1278.0,55.9
47917500,-0.38,3.72,717.1,45.35,1053.6,1274.5,55.8
47919000,-0.38,3.67,730.7,45.29,1057.9,1285.7,55.4
47920500,-0.37,3.67,722.9,46.52,1075.6,1296.0,56.1
47922000,-0.38,3.69,723.4,45.71,1062.3,1285.2,55.7
47923500,-0.38,3.71,718.4,45.44,1055.7,1277.0,55.8
47925000,-0.38,3.63,735.5,46.05,1072.7,1300.6,55.6
47926500,-0.38,3.70,721.8,45.37,1055.8,1279.0,55.6
47928000,-0.38,3.68,726.2,45.70,1063.1,1287.5,55.7
