Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47016000,-1.61,6.65,389.3,10.84,242.3,458.5,31.9
47017500,-1.60,6.68,388.9,10.87,243.9,459.1,32.1
47019000,-1.60,6.69,388.3,10.86,243.6,458.4,32.1
47020500,-1.60,6.69,388.8,10.90,244.9,459.5,32.2
47022000,-1.60,6.67,389.8,10.92,245.2,460.5,32.2
47023500,-1.60,6.70,388.8,10.90,245.2,459.6,32.2
47025000,-1.60,6.64,390.7,10.91,244.6,460.9,32.0
47026500,-1.61,6.67,388.5,10.82,242.1,457.7,31.9
47028000,-1.60,6.64,390.6,10.89,243.8,460.4,32.0
47029500,-1.61,6.62,390.2,10.83,241.4,458.9,31.7
47031000,-1.60,6.66,389.6,10.87,243.4,459.4,32.0
47032500,-1.60,6.62,391.5,10.90,243.8,461.2,31.9
47034000,-1.60,6.64,390.3,10.88,243.6,460.1,32.0
47035500,-1.60,6.65,390.0,10.89,243.9,460.0,32.0
47037000,-1.60,6.62,391.1,10.88,243.0,460.4,31.9
47038500,-1.60,6.60,391.9,10.89,243.2,461.2,31.8
47040000,-1.60,6.60,392.0,10.90,243.6,461.6,31.9
47041500,-1.60,6.55,393.5,10.90,242.8,462.4,31.7
47043000,-1.60,6.61,391.9,10.92,244.1,461.8,31.9
47044500,-1.60,6.58,392.3,10.88,242.3,461.1,31.7
47046000,-1.60,6.54,394.0,10.91,243.0,462.9,31.7
47047500,-1.60,6.53,394.6,10.91,242.6,463.2,31.6
47049000,-1.59,6.52,395.3,10.94,243.3,464.2,31.6
47050500,-1.59,6.56,393.8,10.93,243.6,463.1,31.7
47052000,-1.59,6.57,393.4,10.94,244.3,463.1,31.8
47053500,-1.60,6.59,392.4,10.91,243.8,462.0,31.9
47055000,-1.59,6.58,393.5,10.95,244.6,463.3,31.9
47056500,-1.59,6.54,394.6,10.94,243.9,463.9,31.7
47058000,-1.60,6.54,393.6,10.88,242.0,462.0,31.6
47059500,-1.59,6.57,394.0,10.96,244.7,463.8,31.8
47061000,-1.60,6.55,394.0,10.92,243.4,463.1,31.7
47062500,-1.59,6.57,394.0,10.97,245.4,464.2,31.9
47064000,-1.60,6.55,393.4,10.88,242.2,461.9,31.6
47065500,-1.59,6.54,394.9,10.95,244.2,464.3,31.7
47067000,-1.60,6.54,394.4,10.91,242.9,463.2,31.6
47068500,-1.60,6.51,395.1,10.90,242.2,463.4,31.5
47070000,-1.59,6.47,397.1,10.96,243.2,465.7,31.5
47071500,-1.60,6.54,394.1,10.91,243.0,463.0,31.7
47073000,-1.60,6.48,396.1,10.91,242.0,464.2,31.4
47074500,-1.60,6.50,395.6,10.92,242.3,464.0,31.5
47076000,-1.60,6.46,396.6,10.89,240.9,464.0,31.3
47077500,-1.59,6.49,396.2,10.94,243.1,464.8,31.5
47079000,-1.59,6.47,397.4,10.97,243.8,466.2,31.5
47080500,-1.59,6.46,397.4,10.95,242.9,465.8,31.4
47082000,-1.59,6.46,397.0,10.93,242.2,465.0,31.4
47083500,-1.60,6.45,397.4,10.92,241.6,465.1,31.3
47085000,-1.59,6.49,396.4,10.94,242.9,464.9,31.5
47086500,-1.59,6.49,396.0,10.93,242.7,464.5,31.5
47088000,-1.58,6.38,401.0,11.00,243.2,469.0,31.2
47089500,-1.59,6.46,397.2,10.93,242.2,465.2,31.4
47091000,-1.60,6.43,397.8,10.91,241.0,465.1,31.2
47092500,-1.59,6.42,398.7,10.93,241.5,466.2,31.2
47094000,-1.58,6.36,401.5,11.00,242.7,469.2,31.1
47095500,-1.59,6.43,398.8,10.98,243.3,467.2,31.4
47097000,-1.59,6.39,400.3,10.97,242.3,468.0,31.2
47098500,-1.59,6.42,399.1,10.96,242.5,467.1,31.3
47100000,-1.58,6.37,401.7,11.02,243.5,469.7,31.2
47101500,-1.59,6.40,400.1,10.98,242.6,467.9,31.2
47103000,-1.59,6.38,400.2,10.95,241.3,467.3,31.1
47104500,-1.59,6.39,400.5,10.98,242.7,468.3,31.2
47106000,-1.59,6.35,401.3,10.96,241.4,468.3,31.0
47107500,-1.59,6.38,399.8,10.94,241.1,466.9,31.1
47109000,-1.58,6.39,400.8,11.00,243.2,468.8,31.2
47110500,-1.58,6.41,399.7,10.99,243.4,468.0,31.3
47112000,-1.59,6.37,401.1,10.99,242.6,468.7,31.2
47113500,-1.59,6.38,400.6,10.98,242.5,468.3,31.2
47115000,-1.59,6.39,400.3,10.97,242.2,467.8,31.2
47116500,-1.58,6.38,401.5,11.02,243.8,469.7,31.3
47118000,-1.58,6.38,401.2,11.01,243.2,469.2,31.2
47119500,-1.59,6.37,400.8,10.97,242.1,468.2,31.1
47121000,-1.59,6.36,400.5,10.93,240.4,467.1,31.0
47122500,-1.58,6.33,402.9,11.01,242.5,470.3,31.0
47124000,-1.59,6.33,402.4,10.99,241.8,469.5,31.0
47125500,-1.59,6.31,403.2,10.98,241.1,469.8,30.9
47127000,-1.58,6.32,404.1,11.05,243.7,471.8,31.1
47128500,-1.58,6.32,403.1,11.00,242.2,470.2,31.0
47130000,-1.58,6.30,404.5,11.05,243.2,472.0,31.0
47131500,-1.58,6.28,405.1,11.05,242.8,472.3,30.9
47133000,-1.58,6.34,403.0,11.04,243.7,471.0,31.2
47134500,-1.58,6.29,404.1,11.01,241.6,470.9,30.9
47136000,-1.58,6.33,403.4,11.03,243.1,470.9,31.1
47137500,-1.58,6.32,403.8,11.04,243.2,471.4,31.1
47139000,-1.58,6.28,404.7,11.02,241.7,471.4,30.9
47140500,-1.57,6.30,405.0,11.08,244.3,473.0,31.1
47142000,-1.58,6.22,407.2,11.05,241.8,473.6,30.7
47143500,-1.58,6.23,406.7,11.03,241.1,472.8,30.7
47145000,-1.58,6.21,407.1,11.01,240.4,472.8,30.6
47146500,-1.58,6.25,406.2,11.04,241.9,472.8,30.8
47148000,-1.58,6.20,407.7,11.03,240.9,473.6,30.6
47149500,-1.58,6.24,406.4,11.03,241.4,472.7,30.7
47151000,-1.58,6.20,407.9,11.04,241.2,473.9,30.6
47152500,-1.57,6.27,406.2,11.08,243.6,473.7,31.0
47154000,-1.58,6.31,403.7,11.02,242.3,470.9,31.0
47155500,-1.58,6.20,407.6,11.03,240.7,473.4,30.6
47157000,-1.58,6.25,405.7,11.02,241.4,472.1,30.8
47158500,-1.58,6.20,407.8,11.04,241.2,473.8,30.6
47160000,-1.58,6.19,408.3,11.05,241.3,474.3,30.6
47161500,-1.58,6.21,407.7,11.04,241.2,473.7,30.6
47163000,-1.58,6.20,407.8,11.05,241.5,473.9,30.6
47164500,-1.58,6.23,406.6,11.03,241.2,472.8,30.7
47166000,-1.57,6.20,408.5,11.07,242.0,474.8,30.6
47167500,-1.58,6.19,408.4,11.05,241.3,474.4,30.6
47169000,-1.57,6.16,409.7,11.08,241.6,475.7,30.5
47170500,-1.58,6.19,408.0,11.03,240.5,473.6,30.5
47172000,-1.58,6.22,407.3,11.04,241.5,473.5,30.7
47173500,-1.58,6.17,408.4,11.02,239.9,473.7,30.4
47175000,-1.57,6.12,411.2,11.08,240.9,476.6,30.4
47176500,-1.58,6.13,410.0,11.04,239.8,475.0,30.3
47178000,-1.58,6.20,408.2,11.06,241.7,474.4,30.6
47179500,-1.58,6.14,409.6,11.03,239.6,474.5,30.3
47181000,-1.58,6.16,409.2,11.05,240.7,474.7,30.5
47182500,-1.57,6.17,409.4,11.06,241.2,475.2,30.5
47184000,-1.57,6.16,410.4,11.11,242.7,476.8,30.6
47185500,-1.57,6.11,411.8,11.10,241.5,477.4,30.4
47187000,-1.57,6.16,409.6,11.06,241.0,475.3,30.5
47188500,-1.58,6.11,411.1,11.05,239.6,475.9,30.2
47190000,-1.57,6.13,411.4,11.11,242.0,477.3,30.5
47191500,-1.57,6.11,411.6,11.07,240.4,476.7,30.3
47193000,-1.57,6.13,411.9,11.13,242.7,478.1,30.5
47194500,-1.57,6.12,411.6,11.09,241.4,477.2,30.4
47196000,-1.58,6.11,411.2,11.05,239.9,476.0,30.3
47197500,-1.57,6.09,412.3,11.08,240.6,477.4,30.3
47199000,-1.57,6.11,411.8,11.08,240.6,476.9,30.3
47200500,-1.57,6.11,411.8,11.08,240.7,477.0,30.3
47202000,-1.57,6.09,412.2,11.08,240.3,477.2,30.2
47203500,-1.57,6.04,414.7,11.11,240.1,479.2,30.1
47205000,-1.57,6.09,412.4,11.09,240.5,477.4,30.3
47206500,-1.57,6.05,414.4,11.12,240.8,479.2,30.2
47208000,-1.57,6.02,415.3,11.11,240.0,479.6,30.0
47209500,-1.57,6.03,414.8,11.11,240.2,479.3,30.1
47211000,-1.57,6.05,413.3,11.06,239.0,477.4,30.0
47212500,-1.57,6.02,415.0,11.09,239.3,479.1,30.0
47214000,-1.57,6.06,413.0,11.06,239.3,477.4,30.1
47215500,-1.56,6.05,414.6,11.13,241.5,479.7,30.2
47217000,-1.57,6.01,415.6,11.12,240.1,480.0,30.0
47218500,-1.57,6.01,415.1,11.08,239.0,479.0,29.9
47220000,-1.57,6.00,415.4,11.08,238.8,479.2,29.9
47221500,-1.57,6.03,414.5,11.09,239.8,478.9,30.0
47223000,-1.57,6.02,414.3,11.06,238.6,478.1,29.9
47224500,-1.58,5.99,415.3,11.05,237.2,478.3,29.7
47226000,-1.57,6.01,415.3,11.10,239.5,479.4,30.0
47227500,-1.57,5.97,416.9,11.10,238.6,480.3,29.8
47229000,-1.56,5.94,418.8,11.15,239.6,482.5,29.8
47230500,-1.56,6.01,416.1,11.14,240.7,480.7,30.1
47232000,-1.57,5.96,417.6,11.12,239.1,481.2,29.8
47233500,-1.56,5.95,418.3,11.14,239.5,482.0,29.8
47235000,-1.56,5.98,417.1,11.13,239.8,481.1,29.9
47236500,-1.57,5.97,416.6,11.09,238.5,480.1,29.8
47238000,-1.56,5.96,418.2,11.15,240.1,482.2,29.9
47239500,-1.56,6.00,416.6,11.15,241.0,481.3,30.1
47241000,-1.56,5.94,419.1,11.16,240.0,482.9,29.8
47242500,-1.57,5.95,418.0,11.13,239.3,481.7,29.8
47244000,-1.56,5.96,418.2,11.16,240.4,482.4,29.9
47245500,-1.56,5.99,417.3,11.15,240.7,481.7,30.0
47247000,-1.56,5.95,418.9,11.17,240.7,483.1,29.9
47248500,-1.57,5.89,420.1,11.13,238.1,482.8,29.5
47250000,-1.57,5.88,420.3,11.11,236.9,482.5,29.4
47251500,-1.57,5.89,420.0,11.12,237.9,482.7,29.5
47253000,-1.56,5.91,419.8,11.15,239.2,483.2,29.7
47254500,-1.56,5.90,420.1,11.14,238.6,483.1,29.6
47256000,-1.56,5.93,419.7,11.18,240.7,483.8,29.8
47257500,-1.56,5.86,421.9,11.16,238.5,484.6,29.5
47259000,-1.56,5.87,421.6,11.17,239.1,484.7,29.6
47260500,-1.56,5.90,420.9,11.19,240.4,484.7,29.7
47262000,-1.57,5.96,416.9,11.09,238.2,480.1,29.7
47263500,-1.57,5.85,421.3,11.12,236.9,483.3,29.4
47265000,-1.56,5.87,421.5,11.16,238.4,484.2,29.5
47266500,-1.56,5.87,421.2,11.15,238.5,484.0,29.5
47268000,-1.56,5.89,420.6,11.15,238.8,483.7,29.6
47269500,-1.56,5.86,422.2,11.17,238.8,485.0,29.5
47271000,-1.57,5.85,421.3,11.12,236.8,483.3,29.3
47272500,-1.56,5.82,423.3,11.17,237.9,485.5,29.3
47274000,-1.56,5.81,423.7,11.17,237.7,485.8,29.3
47275500,-1.56,5.77,424.9,11.16,236.6,486.4,29.1
47277000,-1.57,5.90,419.9,11.13,238.1,482.8,29.6
47278500,-1.55,5.82,424.5,11.22,239.6,487.4,29.4
47280000,-1.56,5.80,423.6,11.15,236.9,485.4,29.2
47281500,-1.56,5.86,421.9,11.16,238.5,484.6,29.5
47283000,-1.56,5.81,424.0,11.18,238.1,486.2,29.3
47284500,-1.55,5.78,425.9,11.23,238.9,488.3,29.3
47286000,-1.56,5.81,423.9,11.17,237.8,486.1,29.3
47287500,-1.55,5.76,427.1,11.25,239.2,489.5,29.3
47289000,-1.55,5.78,425.8,11.22,238.9,488.2,29.3
47290500,-1.55,5.81,424.8,11.21,239.0,487.4,29.4
47292000,-1.57,5.84,421.6,11.12,236.7,483.5,29.3
47293500,-1.56,5.81,423.3,11.14,236.6,484.9,29.2
47295000,-1.56,5.74,426.5,11.19,236.8,487.9,29.0
47296500,-1.56,5.79,424.1,11.15,236.5,485.6,29.1
47298000,-1.56,5.81,424.3,11.20,238.5,486.8,29.3
47299500,-1.56,5.78,425.2,11.19,237.6,487.1,29.2
47301000,-1.55,5.78,425.9,11.22,238.8,488.3,29.3
47302500,-1.56,5.72,427.5,11.19,236.3,488.5,28.9
47304000,-1.56,5.77,425.5,11.19,237.7,487.4,29.2
47305500,-1.56,5.74,426.1,11.17,236.1,487.1,29.0
47307000,-1.55,5.76,426.5,11.22,238.2,488.5,29.2
47308500,-1.56,5.73,427.1,11.19,236.7,488.3,29.0
47310000,-1.55,5.68,429.3,11.22,236.6,490.2,28.9
47311500,-1.55,5.74,427.0,11.20,237.2,488.5,29.0
47313000,-1.55,5.66,430.5,11.23,236.4,491.1,28.8
47314500,-1.56,5.75,426.4,11.19,236.9,487.8,29.1
47316000,-1.55,5.72,428.0,11.22,237.4,489.5,29.0
47317500,-1.55,5.77,426.7,11.24,239.1,489.1,29.3
47319000,-1.55,5.67,430.1,11.24,236.8,491.0,28.8
47320500,-1.55,5.66,430.0,11.21,235.8,490.4,28.7
47322000,-1.55,5.69,429.1,11.23,237.0,490.2,28.9
47323500,-1.55,5.63,431.4,11.22,235.5,491.4,28.6
47325000,-1.55,5.64,431.2,11.24,236.2,491.7,28.7
47326500,-1.55,5.68,429.1,11.21,236.1,489.8,28.8
47328000,-1.55,5.66,430.0,11.22,236.3,490.6,28.8
47329500,-1.55,5.62,431.2,11.20,234.6,490.9,28.5
47331000,-1.55,5.65,431.1,11.26,237.1,492.0,28.8
47332500,-1.55,5.67,430.6,11.25,237.3,491.7,28.9
47334000,-1.55,5.63,430.9,11.21,235.0,490.8,28.6
47335500,-1.55,5.59,432.7,11.22,234.5,492.2,28.5
47337000,-1.55,5.64,430.7,11.22,235.9,491.1,28.7
47338500,-1.54,5.66,431.2,11.28,238.0,492.5,28.9
47340000,-1.55,5.63,431.8,11.25,236.5,492.4,28.7
47341500,-1.55,5.63,431.3,11.23,235.8,491.6,28.7
47343000,-1.55,5.63,431.2,11.23,235.9,491.5,28.7
47344500,-1.55,5.62,431.9,11.25,236.1,492.2,28.7
47346000,-1.55,5.63,431.5,11.24,236.1,491.9,28.7
47347500,-1.55,5.60,432.6,11.25,235.7,492.6,28.6
47349000,-1.55,5.59,432.4,11.21,234.0,491.6,28.4
47350500,-1.55,5.58,433.4,11.25,235.1,493.1,28.5
47352000,-1.55,5.60,433.1,11.26,235.9,493.1,28.6
47353500,-1.55,5.57,433.4,11.23,234.4,492.7,28.4
47355000,-1.55,5.58,432.7,11.21,234.0,491.9,28.4
47356500,-1.55,5.61,433.0,11.27,236.5,493.3,28.6
47358000,-1.55,5.60,432.4,11.23,235.2,492.2,28.5
47359500,-1.54,5.54,436.0,11.29,235.7,495.6,28.4
47361000,-1.55,5.58,433.5,11.25,235.2,493.2,28.5
47362500,-1.54,5.56,435.1,11.29,235.9,494.9,28.5
47364000,-1.55,5.49,437.0,11.27,233.8,495.6,28.1
47365500,-1.54,5.57,435.1,11.31,237.0,495.5,28.6
47367000,-1.54,5.55,436.0,11.32,237.0,496.2,28.5
47368500,-1.53,5.54,437.0,11.35,237.5,497.4,28.5
47370000,-1.54,5.50,437.2,11.30,235.0,496.4,28.3
47371500,-1.55,5.52,435.2,11.23,233.3,493.8,28.2
47373000,-1.54,5.53,436.9,11.32,236.2,496.7,28.4
47374500,-1.54,5.54,436.2,11.31,236.2,496.0,28.4
47376000,-1.54,5.51,437.5,11.33,236.2,497.2,28.4
47377500,-1.55,5.57,434.4,11.27,235.8,494.2,28.5
47379000,-1.54,5.50,438.2,11.34,236.4,497.9,28.4
47380500,-1.54,5.51,436.8,11.29,234.8,495.9,28.3
47382000,-1.54,5.50,437.4,11.31,235.3,496.7,28.3
47383500,-1.55,5.48,437.4,11.27,233.7,495.9,28.1
47385000,-1.54,5.52,437.1,11.31,235.7,496.6,28.3
47386500,-1.55,5.44,439.0,11.27,232.7,496.9,27.9
47388000,-1.54,5.48,438.6,11.31,234.9,497.5,28.2
47389500,-1.54,5.51,437.6,11.32,235.7,497.0,28.3
47391000,-1.54,5.47,439.1,11.33,235.2,498.2,28.2
47392500,-1.54,5.46,438.8,11.30,234.3,497.4,28.1
47394000,-1.54,5.47,438.9,11.32,235.0,497.8,28.2
47395500,-1.54,5.46,439.4,11.33,235.2,498.4,28.2
47397000,-1.54,5.44,439.8,11.31,233.8,498.0,28.0
47398500,-1.54,5.45,439.7,11.32,234.4,498.2,28.1
47400000,-1.54,5.44,440.6,11.34,235.0,499.3,28.1
47401500,-1.54,5.37,442.8,11.33,232.9,500.3,27.7
47403000,-1.54,5.44,439.8,11.31,233.7,498.1,28.0
47404500,-1.54,5.43,440.3,11.32,234.2,498.7,28.0
47406000,-1.54,5.41,440.8,11.31,233.1,498.6,27.9
47407500,-1.54,5.43,440.6,11.33,234.5,499.1,28.0
47409000,-1.54,5.42,440.6,11.32,233.8,498.8,27.9
47410500,-1.53,5.39,442.7,11.36,234.1,500.8,27.9
47412000,-1.54,5.38,442.2,11.31,232.5,499.6,27.7
47413500,-1.53,5.35,443.8,11.35,233.2,501.3,27.7
47415000,-1.54,5.41,441.1,11.32,233.6,499.2,27.9
47416500,-1.54,5.41,441.8,11.35,234.3,500.1,27.9
47418000,-1.53,5.39,442.5,11.36,234.4,500.7,27.9
47419500,-1.53,5.36,444.2,11.38,234.3,502.2,27.8
47421000,-1.53,5.38,442.7,11.35,233.9,500.7,27.9
47422500,-1.53,5.38,443.8,11.40,235.5,502.4,28.0
47424000,-1.53,5.35,444.3,11.37,233.6,502.0,27.7
47425500,-1.53,5.38,443.4,11.38,235.0,501.8,27.9
47427000,-1.54,5.40,441.4,11.31,232.9,499.1,27.8
47428500,-1.53,5.33,444.9,11.37,233.2,502.3,27.7
47430000,-1.53,5.38,443.4,11.38,234.7,501.7,27.9
47431500,-1.54,5.34,444.0,11.35,232.8,501.4,27.7
47433000,-1.53,5.32,445.2,11.36,232.7,502.4,27.6
47434500,-1.53,5.38,443.0,11.35,233.8,500.9,27.8
47436000,-1.54,5.33,444.4,11.34,232.3,501.5,27.6
47437500,-1.53,5.31,445.6,11.37,232.9,502.8,27.6
47439000,-1.53,5.28,447.9,11.42,233.6,505.1,27.5
47440500,-1.54,5.32,444.7,11.34,231.9,501.6,27.5
47442000,-1.53,5.29,446.0,11.35,231.8,502.6,27.5
47443500,-1.53,5.31,447.0,11.42,234.3,504.7,27.7
47445000,-1.52,5.28,447.9,11.42,233.8,505.3,27.6
47446500,-1.53,5.27,447.9,11.40,232.8,504.8,27.5
47448000,-1.53,5.31,446.5,11.41,234.1,504.2,27.7
47449500,-1.54,5.33,444.4,11.34,232.2,501.4,27.6
47451000,-1.52,5.28,448.3,11.43,233.7,505.6,27.5
47452500,-1.54,5.28,445.5,11.32,230.4,501.5,27.3
47454000,-1.53,5.27,447.2,11.37,231.8,503.7,27.4
47455500,-1.53,5.25,448.4,11.40,232.1,504.9,27.4
47457000,-1.53,5.26,448.4,11.40,232.5,505.1,27.4
47458500,-1.53,5.24,448.7,11.39,231.9,505.1,27.3
47460000,-1.53,5.29,447.4,11.40,233.2,504.6,27.5
47461500,-1.53,5.24,448.3,11.37,231.2,504.4,27.3
47463000,-1.53,5.27,448.1,11.40,232.8,505.0,27.4
47464500,-1.52,5.20,451.5,11.45,232.5,507.8,27.2
47466000,-1.53,5.26,448.0,11.39,232.3,504.7,27.4
47467500,-1.53,5.23,449.7,11.41,232.2,506.1,27.3
47469000,-1.53,5.22,449.8,11.40,231.4,505.9,27.2
47470500,-1.52,5.19,451.5,11.43,231.7,507.5,27.2
47472000,-1.53,5.28,447.5,11.39,232.6,504.4,27.5
47473500,-1.52,5.22,450.7,11.44,232.5,507.2,27.3
47475000,-1.53,5.17,451.6,11.41,230.4,507.0,27.0
47476500,-1.53,5.17,451.1,11.39,229.8,506.3,27.0
47478000,-1.53,5.20,450.7,11.41,231.4,506.6,27.2
47479500,-1.53,5.13,452.6,11.38,228.6,507.1,26.8
47481000,-1.53,5.18,451.3,11.41,230.6,506.8,27.1
47482500,-1.52,5.22,451.2,11.47,233.8,508.2,27.4
47484000,-1.52,5.22,450.5,11.43,232.4,507.0,27.3
47485500,-1.52,5.12,454.6,11.45,230.3,509.6,26.9
47487000,-1.52,5.18,452.1,11.44,231.8,508.1,27.1
47488500,-1.52,5.17,452.2,11.44,231.4,508.0,27.1
47490000,-1.52,5.18,451.8,11.42,231.1,507.5,27.1
47491500,-1.52,5.15,454.3,11.48,232.1,510.2,27.1
47493000,-1.52,5.14,453.6,11.43,230.4,508.7,26.9
47494500,-1.52,5.11,454.7,11.44,229.8,509.4,26.8
47496000,-1.52,5.14,454.4,11.48,231.8,510.1,27.0
47497500,-1.53,5.14,452.1,11.38,228.7,506.6,26.8
47499000,-1.53,5.14,452.1,11.37,228.5,506.6,26.8
47500500,-1.52,5.12,454.5,11.46,230.8,509.8,26.9
47502000,-1.52,5.09,456.5,11.49,231.0,511.6,26.8
47503500,-1.52,5.12,454.7,11.46,230.7,509.9,26.9
47505000,-1.52,5.10,454.7,11.43,229.5,509.3,26.8
47506500,-1.52,5.10,455.4,11.45,230.0,510.2,26.8
47508000,-1.52,5.04,457.3,11.44,228.0,511.0,26.5
47509500,-1.52,5.07,456.9,11.47,229.7,511.3,26.7
47511000,-1.51,5.06,457.8,11.50,230.5,512.5,26.7
47512500,-1.53,5.08,455.0,11.41,228.3,509.1,26.6
47514000,-1.52,5.01,458.2,11.44,227.2,511.5,26.4
47515500,-1.52,5.07,456.4,11.45,229.3,510.8,26.7
47517000,-1.52,5.07,456.8,11.46,229.5,511.2,26.7
47518500,-1.53,5.01,457.5,11.41,226.5,510.5,26.3
47520000,-1.52,5.02,458.8,11.48,228.6,512.6,26.5
47521500,-1.52,5.02,458.7,11.47,228.6,512.5,26.5
47523000,-1.52,5.01,458.4,11.45,227.6,511.8,26.4
47524500,-1.51,5.02,459.4,11.50,229.3,513.4,26.5
47526000,-1.52,5.03,458.6,11.49,229.4,512.7,26.6
47527500,-1.52,5.03,458.3,11.48,229.0,512.4,26.6
47529000,-1.52,4.98,460.6,11.49,228.1,514.0,26.3
47530500,-1.52,5.01,459.6,11.49,228.7,513.4,26.5
47532000,-1.51,4.96,462.3,11.53,228.6,515.7,26.3
47533500,-1.52,5.04,457.8,11.46,228.5,511.7,26.5
47535000,-1.51,5.02,459.6,11.51,229.5,513.7,26.5
47536500,-1.51,5.03,460.1,11.54,230.8,514.7,26.6
47538000,-1.52,5.00,460.1,11.49,228.6,513.7,26.4
47539500,-1.51,4.98,461.0,11.50,228.3,514.4,26.3
47541000,-1.52,5.01,458.9,11.46,227.8,512.3,26.4
47542500,-1.51,4.99,461.3,11.54,229.8,515.4,26.5
47544000,-1.51,4.94,462.2,11.50,227.3,515.0,26.2
47545500,-1.50,4.91,465.4,11.58,228.8,518.6,26.2
47547000,-1.51,4.99,460.7,11.52,229.3,514.6,26.5
47548500,-1.51,4.94,462.9,11.53,228.1,516.0,26.2
47550000,-1.51,4.91,464.3,11.54,227.7,517.1,26.1
47551500,-1.51,4.93,464.1,11.56,228.7,517.4,26.2
47553000,-1.52,5.00,459.8,11.49,228.8,513.6,26.5
47554500,-1.51,4.95,462.8,11.53,228.5,516.1,26.3
47556000,-1.51,4.92,463.7,11.52,227.3,516.4,26.1
47557500,-1.51,4.91,464.7,11.56,228.2,517.7,26.2
47559000,-1.51,4.97,461.6,11.52,228.6,515.1,26.4
47560500,-1.52,4.92,462.0,11.46,225.4,514.1,26.0
47562000,-1.51,4.92,463.8,11.53,227.6,516.7,26.1
47563500,-1.51,4.90,465.1,11.56,227.9,517.9,26.1
47565000,-1.51,4.87,465.4,11.53,226.2,517.5,25.9
47566500,-1.51,4.90,465.0,11.55,227.6,517.7,26.1
47568000,-1.51,4.88,465.2,11.53,226.5,517.4,26.0
47569500,-1.51,4.88,465.4,11.53,226.6,517.6,26.0
47571000,-1.51,4.88,466.2,11.57,227.8,518.8,26.0
47572500,-1.51,4.86,466.1,11.53,225.8,517.9,25.8
47574000,-1.51,4.85,467.3,11.56,226.5,519.3,25.9
47575500,-1.51,4.87,465.8,11.53,226.2,517.8,25.9
47577000,-1.51,4.87,466.1,11.54,226.5,518.2,25.9
47578500,-1.51,4.88,465.5,11.53,226.4,517.6,25.9
47580000,-1.51,4.83,467.3,11.54,225.4,518.8,25.7
47581500,-1.51,4.86,466.7,11.56,226.6,518.8,25.9
47583000,-1.51,4.90,464.4,11.52,226.6,516.8,26.0
47584500,-1.51,4.87,465.0,11.50,225.1,516.6,25.8
47586000,-1.51,4.81,467.6,11.52,224.3,518.6,25.6
47587500,-1.52,4.83,465.8,11.48,223.2,516.6,25.6
47589000,-1.50,4.77,470.4,11.57,224.7,521.3,25.5
47590500,-1.51,4.81,467.1,11.51,223.9,518.0,25.6
47592000,-1.50,4.81,469.5,11.60,226.5,521.3,25.8
47593500,-1.50,4.81,469.2,11.58,225.9,520.8,25.7
47595000,-1.50,4.75,471.4,11.59,224.6,522.2,25.5
47596500,-1.51,4.81,468.1,11.54,224.6,519.2,25.6
47598000,-1.51,4.79,469.1,11.55,224.7,520.1,25.6
47599500,-1.50,4.80,470.5,11.62,226.8,522.3,25.7
47601000,-1.50,4.77,471.3,11.62,226.1,522.7,25.6
47602500,-1.51,4.76,470.1,11.55,223.4,520.5,25.4
47604000,-1.50,4.76,470.6,11.57,224.4,521.4,25.5
47605500,-1.50,4.76,472.5,11.64,226.4,523.9,25.6
47607000,-1.50,4.80,469.5,11.58,225.8,521.0,25.7
47608500,-1.50,4.75,471.0,11.58,224.3,521.7,25.5
47610000,-1.50,4.73,473.3,11.63,225.3,524.2,25.5
47611500,-1.50,4.74,471.6,11.57,223.7,521.9,25.4
47613000,-1.51,4.73,471.5,11.57,223.3,521.7,25.3
47614500,-1.50,4.77,472.3,11.65,227.0,524.0,25.7
47616000,-1.50,4.75,471.2,11.58,224.2,521.8,25.4
47617500,-1.49,4.71,474.9,11.66,225.5,525.7,25.4
47619000,-1.50,4.76,472.0,11.62,225.7,523.2,25.6
47620500,-1.50,4.78,471.0,11.61,225.9,522.4,25.6
47622000,-1.50,4.72,473.1,11.61,224.3,523.6,25.4
47623500,-1.49,4.70,475.0,11.65,224.9,525.6,25.3
47625000,-1.50,4.70,474.7,11.64,224.5,525.1,25.3
47626500,-1.50,4.69,474.8,11.64,224.4,525.1,25.3
47628000,-1.50,4.67,475.8,11.65,224.0,525.9,25.2
47629500,-1.49,4.67,476.3,11.67,224.7,526.7,25.3
47631000,-1.51,4.64,474.9,11.57,220.8,523.7,24.9
47632500,-1.49,4.64,477.8,11.67,224.0,527.7,25.1
47634000,-1.50,4.64,476.2,11.62,222.3,525.5,25.0
47635500,-1.50,4.66,476.2,11.65,223.7,526.2,25.2
47637000,-1.50,4.65,475.6,11.60,221.9,524.8,25.0
47638500,-1.50,4.64,476.6,11.63,222.6,526.0,25.0
47640000,-1.50,4.64,475.8,11.60,221.6,524.9,25.0
47641500,-1.49,4.67,476.6,11.66,224.4,526.8,25.2
47643000,-1.50,4.62,476.9,11.62,221.5,525.9,24.9
47644500,-1.51,4.58,477.3,11.57,218.8,525.0,24.6
47646000,-1.50,4.62,477.4,11.63,222.2,526.5,25.0
47647500,-1.50,4.64,476.4,11.62,222.3,525.7,25.0
