Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46864500,-0.17,5.08,242.6,99.93,1072.8,1099.9,77.3
46866000,-0.17,5.07,241.1,100.99,1075.6,1102.3,77.4
46867500,-0.18,5.03,251.0,98.09,1079.7,1108.5,76.9
46869000,-0.17,5.02,241.3,103.15,1088.1,1114.6,77.5
46870500,-0.17,5.06,240.9,101.64,1078.7,1105.3,77.4
46872000,-0.17,5.01,249.2,99.71,1085.4,1113.6,77.1
46873500,-0.17,5.00,249.2,100.03,1087.1,1115.3,77.1
46875000,-0.17,5.01,244.1,102.04,1087.9,1115.0,77.4
46876500,-0.17,5.00,243.6,102.73,1090.7,1117.6,77.4
46878000,-0.17,5.02,242.3,102.74,1087.9,1114.5,77.4
46879500,-0.17,5.00,242.0,103.38,1090.9,1117.5,77.5
46881000,-0.17,4.98,253.3,99.43,1092.2,1121.2,76.9
46882500,-0.17,5.02,244.1,101.71,1085.9,1113.0,77.3
46884000,-0.17,5.00,244.7,102.23,1090.3,1117.4,77.3
46885500,-0.17,4.99,244.5,102.95,1093.9,1120.9,77.4
46887000,-0.17,4.99,247.9,101.05,1090.2,1118.0,77.2
46888500,-0.16,4.94,243.3,105.53,1105.5,1132.0,77.6
46890000,-0.17,4.95,248.3,102.91,1101.7,1129.3,77.3
46891500,-0.17,4.95,244.2,104.53,1101.8,1128.6,77.5
46893000,-0.17,4.95,245.3,104.04,1101.7,1128.7,77.4
46894500,-0.17,4.93,249.9,102.74,1104.0,1132.0,77.2
46896000,-0.17,4.95,250.6,101.76,1099.9,1128.1,77.2
46897500,-0.17,4.92,254.8,101.11,1104.9,1133.9,77.0
46899000,-0.17,4.94,248.3,103.16,1103.1,1130.7,77.3
46900500,-0.17,4.97,242.0,104.80,1098.8,1125.2,77.6
46902000,-0.17,4.91,251.1,103.21,1109.2,1137.3,77.2
46903500,-0.17,4.90,250.8,103.69,1111.4,1139.3,77.3
46905000,-0.17,4.93,246.0,104.62,1106.4,1133.4,77.5
46906500,-0.16,4.92,245.5,105.35,1109.3,1136.2,77.5
46908000,-0.17,4.92,251.8,102.66,1107.5,1135.8,77.2
46909500,-0.16,4.87,250.5,105.47,1120.7,1148.3,77.4
46911000,-0.17,4.90,249.6,104.42,1112.9,1140.6,77.4
46912500,-0.17,4.85,254.2,104.40,1122.5,1150.9,77.2
46914000,-0.17,4.87,254.0,103.59,1117.5,1146.0,77.2
46915500,-0.16,4.88,248.6,105.65,1117.7,1145.0,77.5
46917000,-0.17,4.87,255.9,102.76,1116.6,1145.6,77.1
46918500,-0.17,4.87,252.8,104.12,1117.8,1146.1,77.3
46920000,-0.17,4.86,255.5,103.41,1119.5,1148.3,77.1
46921500,-0.16,4.83,253.9,105.39,1127.4,1155.6,77.3
46923000,-0.17,4.86,252.0,105.28,1122.9,1150.8,77.3
46924500,-0.16,4.88,248.3,105.80,1117.8,1145.0,77.5
46926000,-0.17,4.82,258.9,103.85,1129.0,1158.3,77.1
46927500,-0.17,4.86,256.9,102.85,1119.3,1148.4,77.1
46929000,-0.16,4.86,251.7,105.32,1122.3,1150.2,77.4
46930500,-0.17,4.82,257.3,104.54,1129.7,1158.7,77.2
46932000,-0.17,4.85,253.7,104.90,1124.3,1152.5,77.3
46933500,-0.17,4.81,258.8,104.33,1131.7,1161.0,77.1
46935000,-0.16,4.81,250.6,108.00,1135.0,1162.3,77.5
46936500,-0.16,4.81,252.7,107.10,1134.5,1162.3,77.4
46938000,-0.16,4.80,248.8,109.43,1138.9,1165.7,77.7
46939500,-0.16,4.79,252.4,108.27,1140.3,1167.9,77.5
46941000,-0.16,4.81,250.8,107.81,1134.3,1161.7,77.5
46942500,-0.17,4.81,256.8,105.21,1132.5,1161.3,77.2
46944000,-0.16,4.77,249.9,110.23,1145.7,1172.6,77.7
46945500,-0.16,4.75,256.0,108.41,1148.8,1176.9,77.4
46947000,-0.16,4.79,255.6,106.80,1138.9,1167.2,77.4
46948500,-0.16,4.76,255.5,108.14,1146.3,1174.4,77.4
46950000,-0.16,4.76,258.0,107.18,1146.1,1174.7,77.3
46951500,-0.16,4.73,261.5,106.57,1150.1,1179.5,77.2
46953000,-0.16,4.76,258.2,106.96,1145.3,1174.0,77.3
46954500,-0.16,4.75,258.1,107.23,1146.7,1175.4,77.3
46956000,-0.16,4.77,256.4,107.48,1144.4,1172.7,77.4
46957500,-0.16,4.74,258.5,107.47,1148.8,1177.5,77.3
46959000,-0.16,4.74,263.8,105.43,1148.4,1178.3,77.1
46960500,-0.16,4.70,264.3,106.94,1158.0,1187.8,77.1
46962000,-0.16,4.72,263.5,106.38,1153.2,1183.0,77.1
46963500,-0.16,4.68,260.5,109.67,1165.5,1194.2,77.4
46965000,-0.16,4.73,255.9,109.35,1153.8,1181.8,77.5
46966500,-0.16,4.68,259.1,110.53,1167.2,1195.6,77.5
46968000,-0.16,4.71,262.2,107.49,1156.8,1186.1,77.2
46969500,-0.16,4.73,258.9,108.16,1153.6,1182.3,77.3
46971000,-0.16,4.68,263.2,108.30,1163.4,1192.8,77.3
46972500,-0.16,4.70,260.5,108.85,1160.8,1189.6,77.4
46974000,-0.16,4.70,266.7,106.11,1158.2,1188.5,77.0
46975500,-0.16,4.69,261.7,108.52,1161.4,1190.5,77.3
46977000,-0.17,4.67,272.4,104.99,1163.3,1194.8,76.8
46978500,-0.16,4.67,265.7,107.67,1165.2,1195.1,77.2
46980000,-0.15,4.63,260.0,112.59,1180.6,1208.9,77.6
46981500,-0.16,4.68,256.0,111.99,1168.5,1196.2,77.6
46983000,-0.16,4.64,264.6,109.92,1175.6,1205.0,77.3
46984500,-0.16,4.66,262.3,109.77,1169.9,1198.9,77.4
46986000,-0.16,4.63,268.0,108.91,1177.0,1207.2,77.2
46987500,-0.16,4.66,260.9,110.63,1171.6,1200.3,77.4
46989000,-0.16,4.67,264.6,108.25,1166.2,1195.8,77.2
46990500,-0.16,4.64,264.3,109.80,1174.2,1203.6,77.3
46992000,-0.16,4.62,273.4,106.67,1175.1,1206.5,76.9
46993500,-0.16,4.62,270.0,108.41,1178.3,1208.9,77.1
46995000,-0.15,4.64,257.3,113.25,1178.3,1206.0,77.7
46996500,-0.16,4.60,271.7,108.39,1181.7,1212.6,77.0
46998000,-0.16,4.62,263.0,111.77,1182.4,1211.3,77.5
46999500,-0.15,4.63,258.4,112.99,1179.2,1207.2,77.6
47001000,-0.16,4.60,269.0,109.98,1185.0,1215.2,77.2
47002500,-0.16,4.55,276.2,108.86,1193.6,1225.1,77.0
47004000,-0.15,4.64,255.4,114.20,1179.3,1206.7,77.8
47005500,-0.16,4.53,278.2,109.31,1200.2,1232.1,77.0
47007000,-0.16,4.60,264.8,111.45,1184.6,1213.8,77.4
47008500,-0.15,4.59,260.9,114.01,1190.3,1218.5,77.6
47010000,-0.15,4.60,257.9,114.89,1188.4,1216.1,77.8
47011500,-0.15,4.54,267.9,113.11,1200.5,1230.0,77.4
47013000,-0.15,4.57,265.3,113.12,1194.8,1223.9,77.5
47014500,-0.16,4.55,277.7,108.56,1194.9,1226.8,76.9
47016000,-0.16,4.53,274.5,110.95,1202.1,1233.0,77.1
47017500,-0.16,4.52,277.8,109.80,1202.4,1234.1,77.0
47019000,-0.15,4.55,266.4,113.58,1199.7,1229.0,77.5
47020500,-0.15,4.52,270.7,113.14,1206.5,1236.4,77.4
47022000,-0.15,4.57,265.1,113.02,1193.9,1223.0,77.5
47023500,-0.15,4.50,267.4,115.77,1214.2,1243.3,77.6
47025000,-0.16,4.54,271.4,111.88,1201.0,1231.3,77.3
47026500,-0.16,4.51,277.4,110.81,1207.3,1238.8,77.1
47028000,-0.15,4.46,270.9,116.34,1224.8,1254.5,77.5
47029500,-0.15,4.46,276.5,113.41,1220.2,1251.1,77.2
47031000,-0.16,4.52,281.3,108.45,1201.6,1234.1,76.8
47032500,-0.15,4.51,265.6,115.95,1211.1,1239.9,77.6
47034000,-0.15,4.46,273.1,115.13,1222.7,1252.8,77.4
47035500,-0.15,4.47,274.1,114.31,1220.3,1250.7,77.3
47037000,-0.16,4.43,291.7,108.78,1224.4,1258.6,76.6
47038500,-0.15,4.45,272.4,116.18,1227.1,1257.0,77.5
47040000,-0.16,4.45,286.4,109.83,1219.9,1253.1,76.8
47041500,-0.15,4.48,273.9,113.97,1217.9,1248.4,77.3
47043000,-0.15,4.46,279.8,112.35,1221.1,1252.8,77.1
47044500,-0.15,4.46,275.1,114.30,1222.3,1252.8,77.3
47046000,-0.15,4.47,276.3,113.01,1217.5,1248.5,77.2
47047500,-0.15,4.42,282.2,113.39,1232.0,1263.9,77.1
47049000,-0.15,4.44,280.0,113.24,1226.7,1258.2,77.1
47050500,-0.15,4.45,279.9,112.46,1222.0,1253.6,77.1
47052000,-0.15,4.45,277.6,113.79,1224.6,1255.7,77.2
47053500,-0.15,4.41,282.5,113.39,1232.6,1264.6,77.1
47055000,-0.15,4.42,277.3,115.34,1232.8,1263.6,77.3
47056500,-0.15,4.43,274.7,116.30,1232.8,1263.1,77.4
47058000,-0.15,4.40,282.5,114.15,1237.0,1268.9,77.1
47059500,-0.16,4.39,292.4,110.50,1236.0,1270.1,76.7
47061000,-0.15,4.42,271.7,118.26,1237.0,1266.5,77.6
47062500,-0.15,4.41,277.9,115.91,1237.3,1268.1,77.3
47064000,-0.15,4.39,282.9,114.36,1239.0,1270.9,77.1
47065500,-0.15,4.41,280.8,114.53,1235.6,1267.1,77.2
47067000,-0.15,4.37,282.5,115.72,1246.0,1277.6,77.2
47068500,-0.16,4.34,296.3,111.46,1249.5,1284.2,76.7
47070000,-0.15,4.40,286.4,112.71,1236.7,1269.4,77.0
47071500,-0.15,4.34,290.6,114.05,1253.2,1286.4,76.9
47073000,-0.15,4.39,277.5,117.09,1243.1,1273.7,77.4
47074500,-0.15,4.35,278.5,118.83,1255.0,1285.5,77.5
47076000,-0.15,4.36,282.3,116.56,1250.2,1281.7,77.3
47077500,-0.15,4.35,289.2,113.72,1248.3,1281.4,77.0
47079000,-0.15,4.33,282.3,118.12,1259.0,1290.3,77.4
47080500,-0.15,4.30,294.5,114.16,1261.8,1295.7,76.9
47082000,-0.15,4.33,286.4,116.34,1257.6,1289.8,77.2
47083500,-0.15,4.33,282.1,118.50,1260.8,1292.0,77.4
47085000,-0.15,4.28,294.0,115.63,1269.3,1302.9,77.0
47086500,-0.14,4.31,279.2,120.77,1267.1,1297.4,77.6
47088000,-0.15,4.27,295.3,115.87,1273.3,1307.1,76.9
47089500,-0.15,4.28,296.3,114.83,1269.2,1303.3,76.9
47091000,-0.16,4.28,303.9,111.32,1263.6,1299.6,76.5
47092500,-0.14,4.27,284.1,120.73,1277.5,1308.7,77.5
47094000,-0.15,4.29,296.5,114.09,1265.3,1299.6,76.8
47095500,-0.15,4.28,291.6,116.75,1270.8,1303.9,77.1
47097000,-0.15,4.29,297.9,113.73,1266.1,1300.7,76.8
47098500,-0.15,4.25,298.2,115.94,1279.6,1313.9,76.9
47100000,-0.15,4.27,298.6,114.43,1271.5,1306.1,76.8
47101500,-0.15,4.23,293.9,118.88,1287.6,1320.8,77.1
47103000,-0.15,4.26,293.5,117.22,1277.4,1310.7,77.1
47104500,-0.15,4.22,293.2,119.66,1290.8,1323.7,77.2
47106000,-0.15,4.24,301.5,114.63,1278.5,1313.6,76.7
47107500,-0.14,4.27,286.0,119.98,1277.4,1309.1,77.4
47109000,-0.15,4.23,295.6,117.70,1284.5,1318.0,77.0
47110500,-0.14,4.21,289.0,122.39,1297.2,1329.0,77.4
47112000,-0.15,4.23,298.1,116.76,1284.1,1318.3,76.9
47113500,-0.15,4.21,295.4,119.30,1293.3,1326.6,77.1
47115000,-0.14,4.23,286.6,121.88,1289.2,1320.7,77.5
47116500,-0.15,4.21,304.1,115.70,1290.0,1325.4,76.7
47118000,-0.15,4.19,302.8,117.22,1296.3,1331.2,76.9
47119500,-0.15,4.18,309.9,114.52,1294.6,1331.2,76.5
47121000,-0.15,4.19,297.3,119.69,1299.4,1333.0,77.1
47122500,-0.14,4.21,289.2,122.36,1297.4,1329.2,77.4
47124000,-0.15,4.18,306.5,116.20,1297.9,1333.6,76.7
47125500,-0.15,4.16,305.6,117.66,1304.6,1339.9,76.8
47127000,-0.14,4.17,290.5,123.75,1307.9,1339.7,77.5
47128500,-0.15,4.17,301.7,118.82,1303.5,1337.9,77.0
47130000,-0.14,4.14,304.0,119.82,1313.8,1348.5,77.0
47131500,-0.15,4.15,305.4,118.50,1309.1,1344.2,76.9
47133000,-0.14,4.09,306.0,122.12,1331.3,1366.0,77.1
47134500,-0.15,4.15,312.3,115.64,1306.1,1343.0,76.6
47136000,-0.14,4.17,292.6,123.13,1309.0,1341.3,77.4
47137500,-0.14,4.15,301.9,119.88,1310.0,1344.3,77.0
47139000,-0.15,4.11,310.3,118.68,1320.1,1356.1,76.8
47140500,-0.15,4.11,312.0,118.18,1320.7,1357.0,76.7
47142000,-0.14,4.14,293.2,124.51,1318.0,1350.3,77.5
47143500,-0.14,4.09,304.7,122.30,1329.8,1364.2,77.1
47145000,-0.15,4.12,309.4,118.81,1318.9,1354.7,76.8
47146500,-0.14,4.10,309.6,119.97,1326.2,1361.8,76.9
47148000,-0.15,4.09,310.5,119.74,1326.8,1362.6,76.8
47149500,-0.14,4.09,305.0,122.19,1329.7,1364.2,77.1
47151000,-0.14,4.11,296.5,124.84,1326.9,1359.6,77.4
47152500,-0.14,4.09,308.0,120.74,1327.4,1362.6,76.9
47154000,-0.14,4.12,292.6,126.41,1327.2,1359.0,77.6
47155500,-0.14,4.08,311.6,120.06,1330.9,1366.9,76.8
47157000,-0.14,4.08,299.5,125.61,1337.6,1370.7,77.4
47158500,-0.14,4.05,314.4,120.45,1338.8,1375.2,76.8
47160000,-0.15,4.09,311.6,119.67,1328.6,1364.6,76.8
47161500,-0.14,4.08,308.0,121.35,1331.0,1366.2,77.0
47163000,-0.14,4.03,312.8,122.97,1350.1,1385.9,77.0
47164500,-0.14,4.06,306.0,123.61,1339.9,1374.4,77.1
47166000,-0.14,4.07,308.3,121.92,1335.0,1370.1,77.0
47167500,-0.14,4.05,310.1,122.82,1343.9,1379.2,77.0
47169000,-0.14,4.05,310.6,122.28,1341.7,1377.2,77.0
47170500,-0.14,4.09,303.6,123.01,1331.3,1365.5,77.2
47172000,-0.14,3.99,318.5,122.89,1361.3,1398.0,76.8
47173500,-0.14,4.04,305.0,125.40,1348.0,1382.1,77.2
47175000,-0.14,4.04,308.0,124.34,1348.2,1382.9,77.1
47176500,-0.13,4.01,299.8,129.64,1360.5,1393.1,77.6
47178000,-0.14,4.01,313.2,123.99,1357.0,1392.7,77.0
47179500,-0.14,3.98,316.0,124.88,1367.8,1403.8,77.0
47181000,-0.14,4.02,315.6,121.85,1349.4,1385.8,76.8
47182500,-0.14,3.97,316.4,124.84,1368.4,1404.5,77.0
47184000,-0.15,4.01,323.7,119.33,1350.6,1388.9,76.5
47185500,-0.15,4.02,320.8,119.69,1347.1,1384.8,76.6
47187000,-0.14,3.99,322.1,121.08,1357.8,1395.5,76.7
47188500,-0.14,4.00,310.9,125.34,1360.0,1395.1,77.1
47190000,-0.14,3.99,315.7,123.93,1361.7,1397.8,76.9
47191500,-0.14,3.98,316.5,124.39,1366.0,1402.2,77.0
47193000,-0.14,3.94,321.5,124.86,1379.0,1416.0,76.9
47194500,-0.14,3.92,324.5,124.65,1383.8,1421.3,76.8
47196000,-0.14,3.95,327.0,122.10,1373.8,1412.2,76.6
47197500,-0.14,3.95,320.2,124.83,1376.2,1412.9,76.9
47199000,-0.14,3.97,311.8,126.88,1370.6,1405.6,77.2
47200500,-0.14,3.95,327.8,121.30,1370.5,1409.1,76.5
47202000,-0.14,3.90,325.1,126.09,1393.3,1430.8,76.9
47203500,-0.14,3.90,330.5,123.36,1388.2,1427.0,76.6
47205000,-0.13,3.95,307.5,130.15,1379.9,1413.7,77.4
47206500,-0.14,3.94,317.8,126.67,1381.9,1417.9,77.0
47208000,-0.14,3.89,327.3,126.02,1397.5,1435.3,76.8
47209500,-0.14,3.89,337.0,121.72,1391.1,1431.4,76.4
47211000,-0.14,3.88,326.9,126.29,1398.1,1435.8,76.8
47212500,-0.14,3.92,318.4,127.61,1388.5,1424.6,77.1
47214000,-0.14,3.88,326.0,126.64,1398.3,1435.8,76.9
47215500,-0.14,3.87,328.9,126.16,1401.5,1439.6,76.8
47217000,-0.14,3.89,322.0,128.03,1398.3,1434.9,77.0
47218500,-0.14,3.87,341.2,121.38,1397.0,1438.1,76.3
47220000,-0.13,3.88,320.8,129.17,1402.4,1438.7,77.1
47221500,-0.14,3.86,330.9,126.58,1407.9,1446.3,76.8
47223000,-0.13,3.86,320.3,131.24,1413.1,1449.0,77.2
47224500,-0.14,3.88,335.4,123.15,1396.5,1436.2,76.5
47226000,-0.13,3.86,322.8,129.88,1410.6,1447.0,77.1
47227500,-0.13,3.84,328.5,128.84,1416.4,1454.0,76.9
47229000,-0.13,3.85,314.6,134.35,1418.5,1453.0,77.5
47230500,-0.14,3.86,331.0,126.24,1406.3,1444.7,76.8
47232000,-0.14,3.88,322.3,128.61,1402.2,1438.8,77.1
47233500,-0.13,3.83,327.3,130.19,1421.7,1458.9,77.0
47235000,-0.14,3.87,328.3,126.34,1401.3,1439.2,76.8
47236500,-0.14,3.87,328.6,126.78,1404.6,1442.5,76.8
47238000,-0.13,3.81,326.5,132.01,1430.3,1467.1,77.1
47239500,-0.14,3.82,343.7,123.49,1414.9,1456.0,76.3
47241000,-0.13,3.81,319.2,134.79,1430.8,1465.9,77.4
47242500,-0.13,3.81,330.4,129.71,1425.2,1463.0,76.9
47244000,-0.13,3.80,328.7,131.64,1432.9,1470.1,77.1
47245500,-0.13,3.79,326.7,132.75,1435.1,1471.8,77.2
47247000,-0.13,3.78,336.0,129.50,1435.4,1474.2,76.8
47248500,-0.13,3.81,330.9,130.00,1427.9,1465.7,77.0
47250000,-0.13,3.73,345.1,129.17,1451.8,1492.2,76.6
47251500,-0.14,3.77,341.8,127.97,1437.9,1478.0,76.6
47253000,-0.13,3.77,336.1,130.17,1439.5,1478.2,76.9
47254500,-0.13,3.78,320.4,136.72,1444.1,1479.2,77.5
47256000,-0.14,3.73,351.0,127.16,1451.3,1493.2,76.4
47257500,-0.13,3.77,338.8,128.89,1437.6,1477.0,76.7
47259000,-0.14,3.75,356.8,123.66,1440.9,1484.4,76.1
47260500,-0.14,3.74,348.6,127.30,1447.3,1488.7,76.5
47262000,-0.14,3.73,348.6,128.12,1452.3,1493.6,76.5
47263500,-0.13,3.72,334.8,134.67,1462.8,1500.6,77.1
47265000,-0.13,3.70,337.6,134.69,1468.7,1507.0,77.1
47266500,-0.13,3.71,349.6,128.96,1459.4,1500.7,76.5
47268000,-0.13,3.70,346.3,130.87,1464.2,1504.6,76.7
47269500,-0.13,3.70,342.0,133.17,1469.0,1508.3,76.9
47271000,-0.13,3.69,344.2,132.70,1470.7,1510.4,76.8
47272500,-0.13,3.72,333.2,135.60,1464.9,1502.3,77.2
47274000,-0.13,3.71,334.9,135.21,1466.1,1503.8,77.1
47275500,-0.13,3.69,339.7,134.83,1473.9,1512.5,77.0
47277000,-0.13,3.67,347.9,133.03,1480.1,1520.4,76.8
47278500,-0.13,3.73,333.3,134.55,1459.1,1496.7,77.1
47280000,-0.13,3.67,341.1,135.82,1482.5,1521.3,77.0
47281500,-0.13,3.65,343.6,136.41,1491.1,1530.2,77.0
47283000,-0.13,3.67,345.8,133.68,1479.6,1519.5,76.8
47284500,-0.13,3.62,365.7,128.95,1490.6,1534.8,76.2
47286000,-0.13,3.68,345.1,133.54,1477.5,1517.2,76.9
47287500,-0.13,3.67,355.3,129.74,1475.3,1517.5,76.5
47289000,-0.12,3.65,336.4,139.24,1492.1,1529.6,77.3
47290500,-0.13,3.67,351.4,131.10,1475.8,1517.0,76.6
47292000,-0.12,3.61,342.7,139.51,1507.0,1545.4,77.2
47293500,-0.13,3.60,363.8,131.72,1503.8,1547.2,76.4
47295000,-0.13,3.65,338.7,138.36,1492.0,1529.9,77.2
47296500,-0.13,3.61,355.1,134.28,1502.0,1543.4,76.7
47298000,-0.12,3.63,340.4,139.41,1501.5,1539.6,77.2
47299500,-0.13,3.61,348.3,137.44,1506.5,1546.3,77.0
47301000,-0.13,3.61,355.8,134.00,1501.6,1543.1,76.7
47302500,-0.14,3.60,372.8,128.17,1499.3,1545.0,76.0
47304000,-0.14,3.61,372.6,127.26,1493.2,1539.0,76.0
47305500,-0.12,3.59,345.5,140.29,1517.2,1556.0,77.2
47307000,-0.13,3.59,355.6,135.90,1512.5,1553.8,76.8
47308500,-0.13,3.62,353.6,133.96,1497.0,1538.2,76.7
47310000,-0.13,3.62,358.2,132.27,1496.1,1538.4,76.5
47311500,-0.13,3.62,352.2,135.07,1500.7,1541.5,76.8
47313000,-0.12,3.59,341.5,142.02,1518.6,1556.5,77.3
47314500,-0.12,3.55,350.0,141.81,1535.1,1574.5,77.2
47316000,-0.13,3.57,366.3,133.13,1517.2,1560.8,76.4
47317500,-0.13,3.57,356.5,137.15,1521.7,1562.9,76.8
47319000,-0.13,3.56,368.5,132.96,1520.4,1564.4,76.4
47320500,-0.13,3.54,358.6,138.66,1534.7,1576.0,76.8
47322000,-0.13,3.55,379.1,129.34,1518.3,1564.9,76.0
47323500,-0.13,3.53,362.7,137.27,1534.7,1577.0,76.7
47325000,-0.13,3.53,364.5,136.87,1536.1,1578.7,76.6
47326500,-0.13,3.49,374.5,135.87,1549.6,1594.2,76.4
47328000,-0.12,3.51,359.7,140.40,1547.0,1588.3,76.9
47329500,-0.13,3.54,374.9,131.62,1524.6,1570.0,76.2
47331000,-0.12,3.48,369.8,139.24,1560.7,1603.9,76.7
47332500,-0.12,3.53,357.5,140.12,1540.9,1581.8,76.9
47334000,-0.13,3.50,367.5,137.83,1547.6,1590.7,76.6
47335500,-0.13,3.51,373.3,135.07,1542.4,1586.9,76.4
47337000,-0.12,3.52,361.4,139.02,1542.4,1584.1,76.8
47338500,-0.12,3.48,366.2,140.66,1561.7,1604.0,76.8
47340000,-0.12,3.48,364.2,141.32,1561.6,1603.5,76.9
47341500,-0.12,3.49,358.5,143.09,1560.1,1600.7,77.1
47343000,-0.13,3.49,385.2,131.95,1546.2,1593.5,76.0
47344500,-0.12,3.45,368.1,142.00,1573.5,1616.0,76.8
47346000,-0.12,3.43,376.3,140.08,1578.4,1622.7,76.6
47347500,-0.13,3.47,377.7,136.50,1559.6,1604.7,76.4
47349000,-0.12,3.38,366.3,149.29,1611.6,1652.7,77.2
47350500,-0.13,3.45,387.0,134.12,1563.1,1610.3,76.1
47352000,-0.12,3.43,374.1,141.64,1583.4,1627.0,76.7
47353500,-0.12,3.46,370.4,140.50,1569.2,1612.3,76.7
47355000,-0.12,3.41,364.5,147.25,1596.3,1637.4,77.1
47356500,-0.12,3.36,374.6,147.50,1618.6,1661.4,77.0
47358000,-0.12,3.42,361.5,148.09,1595.0,1635.4,77.2
47359500,-0.13,3.43,382.6,137.54,1575.6,1621.4,76.4
47361000,-0.12,3.42,370.8,143.89,1589.9,1632.5,76.9
47362500,-0.12,3.39,377.2,143.91,1603.0,1646.7,76.8
47364000,-0.12,3.39,372.9,145.40,1603.0,1645.8,76.9
47365500,-0.12,3.41,369.4,145.07,1593.9,1636.2,77.0
47367000,-0.12,3.37,386.1,141.73,1607.8,1653.5,76.5
47368500,-0.12,3.40,376.7,143.00,1596.7,1640.5,76.7
47370000,-0.12,3.37,391.4,139.08,1602.0,1649.1,76.3
47371500,-0.12,3.41,383.5,139.33,1588.2,1633.8,76.4
47373000,-0.12,3.41,370.5,144.53,1593.1,1635.6,76.9
47374500,-0.13,3.36,397.1,138.29,1608.0,1656.3,76.1
47376000,-0.12,3.34,386.1,144.49,1624.1,1669.4,76.6
47377500,-0.13,3.37,394.9,138.01,1602.1,1650.1,76.2
47379000,-0.12,3.35,371.9,149.14,1622.6,1664.7,77.1
47380500,-0.11,3.33,369.1,152.85,1637.7,1678.8,77.3
47382000,-0.12,3.34,375.6,149.27,1630.9,1673.6,77.0
47383500,-0.12,3.33,378.2,148.50,1631.8,1675.1,77.0
47385000,-0.12,3.28,396.6,145.62,1651.7,1698.7,76.5
47386500,-0.12,3.29,390.8,147.38,1650.6,1696.2,76.7
47388000,-0.12,3.35,395.9,138.99,1610.1,1658.1,76.2
47389500,-0.12,3.28,389.6,148.25,1653.3,1698.6,76.7
47391000,-0.12,3.31,395.4,142.93,1633.2,1680.4,76.4
47392500,-0.12,3.34,383.0,145.85,1626.0,1670.5,76.7
47394000,-0.12,3.29,380.6,150.94,1650.8,1694.1,77.0
47395500,-0.12,3.29,393.3,145.94,1647.1,1693.4,76.6
47397000,-0.11,3.26,385.4,152.73,1670.9,1714.8,77.0
47398500,-0.12,3.25,392.3,149.91,1668.7,1714.2,76.8
47400000,-0.12,3.27,412.9,140.18,1649.6,1700.5,75.9
47401500,-0.11,3.25,389.9,151.44,1672.7,1717.6,76.9
47403000,-0.12,3.24,410.9,143.54,1666.6,1716.5,76.2
47404500,-0.11,3.23,383.4,156.55,1688.8,1731.7,77.2
47406000,-0.12,3.28,387.0,149.75,1657.0,1701.6,76.9
47407500,-0.11,3.22,396.5,151.77,1688.0,1733.9,76.8
47409000,-0.11,3.24,379.6,156.44,1680.2,1722.6,77.3
47410500,-0.13,3.25,420.4,138.56,1653.4,1706.0,75.7
47412000,-0.12,3.23,406.1,146.44,1675.1,1723.6,76.4
47413500,-0.12,3.23,397.2,150.13,1679.7,1726.0,76.7
47415000,-0.11,3.22,384.6,156.21,1689.4,1732.6,77.2
47416500,-0.12,3.21,410.4,146.47,1683.7,1733.0,76.3
47418000,-0.11,3.21,395.2,152.54,1689.9,1735.5,76.8
47419500,-0.12,3.27,406.1,142.86,1653.3,1702.5,76.2
47421000,-0.12,3.20,406.1,149.61,1694.2,1742.2,76.5
47422500,-0.12,3.22,410.7,145.96,1681.1,1730.6,76.3
47424000,-0.11,3.19,396.1,154.40,1702.5,1748.0,76.9
47425500,-0.12,3.19,419.0,145.61,1694.9,1745.9,76.1
47427000,-0.11,3.20,400.2,152.02,1696.9,1743.5,76.7
47428500,-0.11,3.19,399.4,152.94,1700.6,1746.9,76.8
47430000,-0.10,3.18,374.3,165.73,1720.2,1760.5,77.7
47431500,-0.11,3.19,401.1,152.06,1698.9,1745.6,76.7
47433000,-0.11,3.21,391.7,154.80,1695.9,1740.5,77.0
47434500,-0.11,3.15,414.2,151.24,1719.9,1769.1,76.5
47436000,-0.12,3.16,419.9,147.95,1711.0,1761.7,76.2
47437500,-0.12,3.17,424.1,145.21,1702.1,1754.1,76.0
47439000,-0.12,3.14,417.7,150.22,1720.5,1770.5,76.4
47440500,-0.12,3.10,440.9,145.77,1736.8,1791.9,75.8
47442000,-0.12,3.11,430.8,148.09,1732.6,1785.4,76.0
47443500,-0.12,3.09,438.5,147.41,1742.7,1797.0,75.9
47445000,-0.12,3.12,427.9,148.63,1730.4,1782.6,76.1
47446500,-0.12,3.12,436.6,145.56,1727.7,1782.0,75.8
47448000,-0.11,3.10,425.1,151.43,1742.3,1793.4,76.3
47449500,-0.12,3.07,440.3,148.47,1752.7,1807.2,75.9
47451000,-0.11,3.11,422.7,151.28,1736.7,1787.4,76.3
47452500,-0.11,3.09,409.7,159.41,1759.3,1806.4,76.9
47454000,-0.12,3.08,446.2,145.93,1747.6,1803.7,75.7
47455500,-0.11,3.07,429.4,152.68,1758.1,1809.8,76.3
47457000,-0.11,3.08,422.3,155.55,1761.7,1811.6,76.5
47458500,-0.11,3.08,422.5,155.43,1761.5,1811.5,76.5
47460000,-0.11,3.05,438.4,151.60,1768.8,1822.3,76.1
