Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-6.07,7.86,143.5,2.98,25.9,145.8,10.2
45052500,-6.07,7.86,143.6,2.98,25.9,145.9,10.2
45054000,-6.07,7.85,143.5,2.98,25.9,145.9,10.2
45055500,-6.07,7.86,143.6,2.98,25.9,145.9,10.2
45057000,-6.07,7.83,143.6,2.98,25.8,145.9,10.2
45058500,-6.07,7.85,143.6,2.98,25.9,145.9,10.2
45060000,-6.06,7.86,143.8,2.98,26.1,146.2,10.3
45061500,-6.07,7.90,143.4,2.98,26.0,145.8,10.3
45063000,-6.06,7.84,143.8,2.98,25.9,146.1,10.2
45064500,-6.06,7.81,143.8,2.98,25.9,146.2,10.2
45066000,-6.07,7.76,143.7,2.98,25.7,146.0,10.1
45067500,-6.06,7.87,143.8,2.98,26.0,146.1,10.3
45069000,-6.07,7.75,143.8,2.98,25.6,146.0,10.1
45070500,-6.07,7.71,143.7,2.98,25.4,145.9,10.0
45072000,-6.07,7.86,143.7,2.98,26.0,146.0,10.2
45073500,-6.07,7.86,143.5,2.98,25.9,145.8,10.2
45075000,-6.08,7.84,143.5,2.97,25.8,145.8,10.2
45076500,-6.04,7.86,144.1,2.99,26.1,146.4,10.3
45078000,-6.06,7.76,143.8,2.98,25.7,146.1,10.1
45079500,-6.06,7.76,144.0,2.98,25.7,146.3,10.1
45081000,-6.06,7.76,143.9,2.98,25.7,146.2,10.1
45082500,-6.05,7.71,144.2,2.99,25.7,146.4,10.1
45084000,-6.06,7.73,143.9,2.98,25.6,146.2,10.1
45085500,-6.06,7.82,143.8,2.98,25.9,146.2,10.2
45087000,-6.06,7.75,143.9,2.98,25.7,146.2,10.1
45088500,-6.07,7.82,143.7,2.98,25.8,146.0,10.2
45090000,-6.06,7.68,144.0,2.98,25.5,146.2,10.0
45091500,-6.07,7.82,143.7,2.98,25.8,146.0,10.2
45093000,-6.05,7.77,144.0,2.99,25.8,146.3,10.2
45094500,-6.06,7.84,143.7,2.98,25.9,146.1,10.2
45096000,-6.05,7.83,143.9,2.98,26.0,146.2,10.2
45097500,-6.06,7.72,144.0,2.98,25.6,146.3,10.1
45099000,-6.06,7.80,143.9,2.98,25.9,146.2,10.2
45100500,-6.06,7.68,144.1,2.98,25.5,146.3,10.0
45102000,-6.05,7.74,144.1,2.99,25.7,146.3,10.1
45103500,-6.05,7.75,144.1,2.99,25.7,146.4,10.1
45105000,-6.05,7.76,144.1,2.99,25.8,146.4,10.1
45106500,-6.06,7.86,143.7,2.98,26.0,146.0,10.2
45108000,-6.05,7.68,144.1,2.99,25.5,146.4,10.0
45109500,-6.05,7.72,144.1,2.98,25.6,146.3,10.1
45111000,-6.05,7.80,144.0,2.99,25.9,146.3,10.2
45112500,-6.05,7.78,144.1,2.99,25.9,146.4,10.2
45114000,-6.05,7.72,144.1,2.99,25.6,146.4,10.1
45115500,-6.05,7.80,144.0,2.99,25.9,146.3,10.2
45117000,-6.05,7.68,144.2,2.99,25.5,146.4,10.0
45118500,-6.05,7.76,144.1,2.99,25.8,146.4,10.1
45120000,-6.05,7.70,144.3,2.99,25.7,146.5,10.1
45121500,-6.04,7.78,144.2,2.99,25.9,146.5,10.2
45123000,-6.05,7.82,143.9,2.98,25.9,146.2,10.2
45124500,-6.04,7.66,144.4,2.99,25.6,146.6,10.0
45126000,-6.04,7.72,144.4,2.99,25.8,146.7,10.1
45127500,-6.05,7.76,144.2,2.99,25.8,146.5,10.2
45129000,-6.05,7.67,144.2,2.99,25.5,146.5,10.0
45130500,-6.04,7.66,144.5,2.99,25.6,146.7,10.1
45132000,-6.05,7.76,144.1,2.99,25.8,146.4,10.2
45133500,-6.03,7.67,144.6,2.99,25.7,146.8,10.1
45135000,-6.03,7.71,144.5,2.99,25.8,146.8,10.1
45136500,-6.03,7.76,144.5,2.99,25.9,146.8,10.2
45138000,-6.04,7.68,144.3,2.99,25.6,146.6,10.1
45139500,-6.05,7.61,144.2,2.99,25.3,146.4,10.0
45141000,-6.04,7.66,144.4,2.99,25.6,146.6,10.0
45142500,-6.04,7.68,144.4,2.99,25.7,146.7,10.1
45144000,-6.04,7.65,144.5,2.99,25.6,146.7,10.0
45145500,-6.04,7.67,144.5,2.99,25.6,146.7,10.1
45147000,-6.04,7.63,144.5,2.99,25.5,146.7,10.0
45148500,-6.03,7.75,144.5,2.99,25.9,146.8,10.2
45150000,-6.03,7.68,144.6,2.99,25.7,146.8,10.1
45151500,-6.03,7.67,144.5,2.99,25.7,146.8,10.1
45153000,-6.04,7.61,144.6,2.99,25.5,146.8,10.0
45154500,-6.03,7.67,144.7,3.00,25.7,147.0,10.1
45156000,-6.03,7.69,144.6,2.99,25.7,146.8,10.1
45157500,-6.04,7.72,144.5,2.99,25.8,146.7,10.1
45159000,-6.04,7.68,144.4,2.99,25.6,146.6,10.1
45160500,-6.03,7.63,144.7,3.00,25.6,146.9,10.0
45162000,-6.03,7.66,144.6,2.99,25.6,146.9,10.1
45163500,-6.03,7.66,144.5,2.99,25.6,146.8,10.0
45165000,-6.03,7.65,144.7,3.00,25.7,147.0,10.1
45166500,-6.02,7.64,144.8,3.00,25.6,147.1,10.0
45168000,-6.02,7.62,144.8,3.00,25.6,147.1,10.0
45169500,-6.02,7.75,144.7,3.00,26.0,147.0,10.2
45171000,-6.02,7.66,144.8,3.00,25.7,147.1,10.1
45172500,-6.03,7.59,144.8,3.00,25.5,147.0,10.0
45174000,-6.03,7.69,144.6,3.00,25.7,146.9,10.1
45175500,-6.02,7.70,144.8,3.00,25.9,147.0,10.1
45177000,-6.03,7.63,144.6,2.99,25.5,146.8,10.0
45178500,-6.02,7.66,144.9,3.00,25.8,147.2,10.1
45180000,-6.02,7.62,144.9,3.00,25.6,147.2,10.0
45181500,-6.02,7.64,144.8,3.00,25.7,147.1,10.0
45183000,-6.02,7.58,145.0,3.00,25.5,147.2,10.0
45184500,-6.02,7.63,145.0,3.00,25.7,147.2,10.0
45186000,-6.01,7.57,145.1,3.00,25.5,147.4,10.0
45187500,-6.00,7.67,145.2,3.01,25.9,147.5,10.1
45189000,-6.02,7.69,144.9,3.00,25.9,147.2,10.1
45190500,-6.02,7.69,144.8,3.00,25.8,147.1,10.1
45192000,-6.01,7.62,145.2,3.01,25.7,147.4,10.0
45193500,-6.01,7.61,145.1,3.00,25.7,147.3,10.0
45195000,-6.02,7.62,144.9,3.00,25.6,147.2,10.0
45196500,-6.02,7.72,144.7,3.00,25.9,147.0,10.2
45198000,-6.01,7.60,145.1,3.01,25.6,147.4,10.0
45199500,-6.02,7.68,144.8,3.00,25.8,147.0,10.1
45201000,-6.03,7.64,144.8,3.00,25.6,147.0,10.0
45202500,-6.01,7.63,145.0,3.00,25.7,147.3,10.1
45204000,-6.01,7.58,145.1,3.00,25.6,147.3,10.0
45205500,-6.01,7.59,145.1,3.00,25.6,147.4,10.0
45207000,-6.01,7.61,145.1,3.00,25.7,147.4,10.0
45208500,-6.01,7.57,145.2,3.01,25.6,147.4,10.0
45210000,-6.01,7.62,145.1,3.00,25.7,147.3,10.0
45211500,-6.02,7.56,145.0,3.00,25.4,147.2,10.0
45213000,-6.00,7.53,145.4,3.01,25.5,147.6,10.0
45214500,-6.01,7.50,145.2,3.00,25.3,147.4,9.9
45216000,-6.00,7.61,145.3,3.01,25.7,147.5,10.0
45217500,-6.01,7.51,145.3,3.01,25.4,147.5,9.9
45219000,-6.00,7.62,145.3,3.01,25.8,147.6,10.1
45220500,-6.01,7.61,145.1,3.01,25.7,147.4,10.0
45222000,-6.00,7.50,145.6,3.01,25.5,147.8,9.9
45223500,-6.00,7.71,145.1,3.01,26.1,147.4,10.2
45225000,-6.01,7.51,145.2,3.00,25.3,147.4,9.9
45226500,-6.01,7.56,145.2,3.01,25.5,147.4,10.0
45228000,-6.01,7.49,145.2,3.00,25.3,147.4,9.9
45229500,-5.99,7.65,145.5,3.01,26.0,147.8,10.1
45231000,-6.01,7.52,145.3,3.01,25.4,147.5,9.9
45232500,-6.01,7.49,145.2,3.00,25.3,147.4,9.9
45234000,-6.00,7.50,145.5,3.01,25.4,147.7,9.9
45235500,-6.00,7.54,145.4,3.01,25.5,147.6,10.0
45237000,-6.00,7.57,145.4,3.01,25.6,147.6,10.0
45238500,-6.00,7.45,145.5,3.01,25.3,147.7,9.8
45240000,-6.01,7.52,145.2,3.00,25.4,147.4,9.9
45241500,-6.00,7.51,145.5,3.01,25.5,147.8,9.9
45243000,-6.00,7.51,145.4,3.01,25.4,147.6,9.9
45244500,-6.00,7.45,145.5,3.01,25.2,147.6,9.8
45246000,-5.99,7.53,145.5,3.01,25.5,147.8,10.0
45247500,-5.99,7.48,145.6,3.01,25.4,147.8,9.9
45249000,-5.99,7.53,145.5,3.01,25.6,147.8,10.0
45250500,-6.00,7.58,145.3,3.01,25.7,147.6,10.0
45252000,-5.99,7.43,145.7,3.01,25.2,147.9,9.8
45253500,-5.98,7.46,145.8,3.02,25.4,148.0,9.9
45255000,-6.00,7.48,145.5,3.01,25.4,147.7,9.9
45256500,-5.99,7.65,145.4,3.01,25.9,147.7,10.1
45258000,-5.98,7.50,145.8,3.02,25.6,148.0,9.9
45259500,-6.00,7.48,145.4,3.01,25.3,147.6,9.9
45261000,-5.99,7.43,145.7,3.01,25.3,147.9,9.8
45262500,-5.99,7.47,145.7,3.01,25.4,147.9,9.9
45264000,-5.99,7.49,145.6,3.01,25.4,147.8,9.9
45265500,-5.99,7.44,145.8,3.02,25.3,148.0,9.9
45267000,-6.00,7.50,145.5,3.01,25.4,147.7,9.9
45268500,-5.98,7.49,145.8,3.02,25.5,148.0,9.9
45270000,-5.99,7.51,145.7,3.01,25.5,147.9,9.9
45271500,-6.00,7.50,145.4,3.01,25.4,147.7,9.9
45273000,-6.00,7.48,145.6,3.01,25.4,147.8,9.9
45274500,-5.98,7.46,145.9,3.02,25.4,148.1,9.9
45276000,-5.99,7.47,145.7,3.01,25.4,147.9,9.9
45277500,-5.99,7.47,145.7,3.02,25.4,148.0,9.9
45279000,-5.98,7.46,145.8,3.02,25.4,148.0,9.9
45280500,-5.98,7.44,145.9,3.02,25.4,148.1,9.9
45282000,-5.98,7.44,145.9,3.02,25.4,148.1,9.9
45283500,-5.99,7.43,145.8,3.01,25.3,148.0,9.8
45285000,-5.99,7.45,145.8,3.02,25.4,148.0,9.9
45286500,-5.99,7.45,145.8,3.02,25.4,148.0,9.9
45288000,-5.99,7.37,145.8,3.01,25.1,147.9,9.8
45289500,-5.99,7.49,145.8,3.02,25.5,148.0,9.9
45291000,-5.98,7.50,145.9,3.02,25.6,148.1,9.9
45292500,-5.99,7.52,145.7,3.02,25.6,148.0,10.0
45294000,-5.97,7.43,146.1,3.02,25.4,148.3,9.9
45295500,-5.98,7.47,146.0,3.02,25.5,148.2,9.9
45297000,-5.98,7.49,145.9,3.02,25.6,148.1,9.9
45298500,-5.98,7.44,146.0,3.02,25.4,148.2,9.9
45300000,-5.98,7.38,146.0,3.02,25.2,148.2,9.8
45301500,-5.97,7.40,146.2,3.02,25.3,148.4,9.8
45303000,-5.98,7.39,146.1,3.02,25.3,148.3,9.8
45304500,-5.98,7.47,146.0,3.02,25.5,148.2,9.9
45306000,-5.97,7.45,146.3,3.03,25.6,148.5,9.9
45307500,-5.97,7.39,146.2,3.02,25.3,148.3,9.8
45309000,-5.97,7.47,146.1,3.02,25.6,148.4,9.9
45310500,-5.97,7.41,146.2,3.02,25.4,148.4,9.8
45312000,-5.97,7.42,146.2,3.02,25.4,148.4,9.9
45313500,-5.96,7.44,146.3,3.03,25.6,148.5,9.9
45315000,-5.96,7.42,146.3,3.03,25.5,148.5,9.9
45316500,-5.96,7.40,146.5,3.03,25.5,148.7,9.9
45318000,-5.96,7.34,146.4,3.03,25.2,148.6,9.8
45319500,-5.96,7.42,146.3,3.03,25.5,148.5,9.9
45321000,-5.96,7.40,146.5,3.03,25.4,148.7,9.9
45322500,-5.97,7.41,146.1,3.02,25.4,148.3,9.9
45324000,-5.96,7.43,146.4,3.03,25.5,148.6,9.9
45325500,-5.96,7.36,146.4,3.03,25.3,148.6,9.8
45327000,-5.96,7.41,146.3,3.03,25.4,148.5,9.9
45328500,-5.98,7.39,146.1,3.02,25.3,148.3,9.8
45330000,-5.96,7.44,146.3,3.03,25.6,148.5,9.9
45331500,-5.97,7.38,146.2,3.02,25.3,148.4,9.8
45333000,-5.97,7.38,146.3,3.02,25.3,148.5,9.8
45334500,-5.97,7.33,146.4,3.02,25.2,148.5,9.8
45336000,-5.97,7.40,146.3,3.02,25.4,148.4,9.8
45337500,-5.96,7.36,146.5,3.03,25.3,148.7,9.8
45339000,-5.96,7.42,146.3,3.03,25.5,148.5,9.9
45340500,-5.95,7.38,146.6,3.03,25.4,148.8,9.8
45342000,-5.97,7.43,146.3,3.03,25.5,148.5,9.9
45343500,-5.96,7.35,146.5,3.03,25.3,148.7,9.8
45345000,-5.96,7.37,146.5,3.03,25.3,148.7,9.8
45346500,-5.96,7.30,146.6,3.03,25.2,148.8,9.7
45348000,-5.95,7.41,146.6,3.03,25.5,148.8,9.9
45349500,-5.96,7.27,146.6,3.03,25.0,148.7,9.7
45351000,-5.95,7.28,146.7,3.03,25.1,148.8,9.7
45352500,-5.97,7.38,146.3,3.03,25.3,148.5,9.8
45354000,-5.95,7.32,146.8,3.03,25.3,149.0,9.8
45355500,-5.97,7.34,146.4,3.03,25.2,148.5,9.8
45357000,-5.95,7.33,146.8,3.03,25.3,148.9,9.8
45358500,-5.96,7.41,146.5,3.03,25.5,148.7,9.9
45360000,-5.95,7.25,146.8,3.03,25.0,149.0,9.7
45361500,-5.97,7.32,146.3,3.02,25.1,148.5,9.7
45363000,-5.95,7.30,146.7,3.03,25.2,148.9,9.7
45364500,-5.95,7.34,146.6,3.03,25.3,148.8,9.8
45366000,-5.95,7.32,146.8,3.03,25.3,149.0,9.8
45367500,-5.96,7.34,146.6,3.03,25.3,148.7,9.8
45369000,-5.94,7.32,147.0,3.04,25.4,149.2,9.8
45370500,-5.94,7.28,147.0,3.04,25.2,149.1,9.7
45372000,-5.96,7.33,146.6,3.03,25.2,148.7,9.8
45373500,-5.95,7.28,146.8,3.03,25.2,149.0,9.7
45375000,-5.95,7.27,146.8,3.03,25.1,148.9,9.7
45376500,-5.94,7.29,146.9,3.04,25.2,149.0,9.7
45378000,-5.93,7.35,147.0,3.04,25.5,149.2,9.8
45379500,-5.93,7.35,147.1,3.04,25.5,149.3,9.8
45381000,-5.93,7.29,147.1,3.04,25.3,149.3,9.8
45382500,-5.94,7.25,147.0,3.04,25.1,149.1,9.7
45384000,-5.95,7.37,146.8,3.03,25.5,149.0,9.8
45385500,-5.94,7.27,147.0,3.04,25.2,149.2,9.7
45387000,-5.94,7.29,147.1,3.04,25.3,149.3,9.8
45388500,-5.95,7.32,146.8,3.04,25.3,149.0,9.8
45390000,-5.95,7.21,146.9,3.03,24.9,149.0,9.6
45391500,-5.94,7.32,147.0,3.04,25.4,149.2,9.8
45393000,-5.95,7.27,146.7,3.03,25.1,148.9,9.7
45394500,-5.94,7.31,146.9,3.04,25.3,149.0,9.8
45396000,-5.95,7.30,146.7,3.03,25.2,148.9,9.7
45397500,-5.94,7.25,147.1,3.04,25.2,149.2,9.7
45399000,-5.94,7.30,146.9,3.04,25.3,149.1,9.8
45400500,-5.95,7.29,146.8,3.03,25.2,149.0,9.7
45402000,-5.95,7.28,146.8,3.03,25.1,149.0,9.7
45403500,-5.94,7.32,146.9,3.04,25.3,149.1,9.8
45405000,-5.94,7.17,147.2,3.04,24.9,149.3,9.6
45406500,-5.95,7.30,146.7,3.03,25.2,148.8,9.7
45408000,-5.95,7.21,147.0,3.03,24.9,149.1,9.6
45409500,-5.93,7.25,147.2,3.04,25.2,149.3,9.7
45411000,-5.93,7.23,147.3,3.04,25.2,149.4,9.7
45412500,-5.94,7.25,147.1,3.04,25.2,149.3,9.7
45414000,-5.95,7.22,146.9,3.03,25.0,149.0,9.6
45415500,-5.94,7.13,147.2,3.04,24.7,149.3,9.5
45417000,-5.93,7.29,147.2,3.04,25.3,149.4,9.8
45418500,-5.93,7.20,147.4,3.04,25.1,149.5,9.7
45420000,-5.93,7.27,147.1,3.04,25.2,149.3,9.7
45421500,-5.94,7.23,147.0,3.04,25.1,149.1,9.7
45423000,-5.93,7.18,147.3,3.04,25.0,149.4,9.6
45424500,-5.94,7.23,147.2,3.04,25.1,149.3,9.7
45426000,-5.93,7.29,147.2,3.04,25.3,149.4,9.8
45427500,-5.93,7.31,147.2,3.04,25.4,149.3,9.8
45429000,-5.93,7.29,147.2,3.04,25.3,149.4,9.8
45430500,-5.93,7.20,147.4,3.04,25.1,149.5,9.7
45432000,-5.92,7.27,147.4,3.05,25.3,149.5,9.8
45433500,-5.93,7.26,147.3,3.04,25.3,149.4,9.7
45435000,-5.93,7.18,147.3,3.04,25.0,149.5,9.6
45436500,-5.93,7.15,147.5,3.04,24.9,149.6,9.6
45438000,-5.93,7.23,147.3,3.04,25.2,149.5,9.7
45439500,-5.93,7.23,147.3,3.04,25.2,149.5,9.7
45441000,-5.92,7.14,147.6,3.05,24.9,149.7,9.6
45442500,-5.92,7.26,147.5,3.05,25.3,149.6,9.7
45444000,-5.93,7.21,147.4,3.04,25.1,149.5,9.7
45445500,-5.92,7.24,147.5,3.05,25.3,149.6,9.7
45447000,-5.91,7.19,147.7,3.05,25.2,149.8,9.7
45448500,-5.93,7.24,147.3,3.04,25.2,149.4,9.7
45450000,-5.93,7.16,147.4,3.04,24.9,149.5,9.6
45451500,-5.93,7.12,147.4,3.04,24.8,149.5,9.6
45453000,-5.92,7.15,147.6,3.05,25.0,149.7,9.6
45454500,-5.93,7.15,147.4,3.04,24.9,149.5,9.6
45456000,-5.92,7.16,147.6,3.05,25.0,149.7,9.6
45457500,-5.92,7.15,147.6,3.05,25.0,149.7,9.6
45459000,-5.92,7.13,147.7,3.05,24.9,149.8,9.6
45460500,-5.93,7.19,147.4,3.04,25.1,149.5,9.6
45462000,-5.92,7.16,147.6,3.05,25.0,149.7,9.6
45463500,-5.92,7.10,147.7,3.05,24.8,149.8,9.5
45465000,-5.91,7.20,147.7,3.05,25.2,149.9,9.7
45466500,-5.92,7.08,147.7,3.05,24.8,149.8,9.5
45468000,-5.92,7.20,147.6,3.05,25.2,149.7,9.7
45469500,-5.92,7.07,147.8,3.05,24.8,149.9,9.5
45471000,-5.91,7.15,147.7,3.05,25.0,149.9,9.6
45472500,-5.91,7.14,147.7,3.05,25.0,149.8,9.6
45474000,-5.92,7.10,147.6,3.05,24.8,149.6,9.5
45475500,-5.93,7.15,147.5,3.04,24.9,149.6,9.6
45477000,-5.91,7.17,147.8,3.05,25.1,149.9,9.7
45478500,-5.90,7.15,148.0,3.06,25.1,150.1,9.6
45480000,-5.91,7.11,147.8,3.05,24.9,149.9,9.6
45481500,-5.91,7.21,147.7,3.05,25.2,149.8,9.7
45483000,-5.91,7.10,148.0,3.05,24.9,150.1,9.6
45484500,-5.92,7.14,147.7,3.05,25.0,149.8,9.6
45486000,-5.91,7.15,147.9,3.05,25.1,150.0,9.6
45487500,-5.91,7.12,147.8,3.05,24.9,149.9,9.6
45489000,-5.89,7.15,148.2,3.06,25.2,150.3,9.7
45490500,-5.91,7.13,147.9,3.05,25.0,150.0,9.6
45492000,-5.90,7.15,148.0,3.06,25.1,150.1,9.6
45493500,-5.90,7.14,148.0,3.06,25.1,150.1,9.6
45495000,-5.90,7.11,148.1,3.06,25.0,150.2,9.6
45496500,-5.90,7.13,148.1,3.06,25.1,150.2,9.6
45498000,-5.90,7.17,148.0,3.06,25.2,150.1,9.7
45499500,-5.90,7.23,147.8,3.05,25.4,150.0,9.7
45501000,-5.91,7.15,147.9,3.05,25.1,150.0,9.6
45502500,-5.90,7.08,148.0,3.05,24.9,150.1,9.5
45504000,-5.89,7.08,148.3,3.06,25.0,150.4,9.6
45505500,-5.89,7.08,148.4,3.06,25.0,150.5,9.6
45507000,-5.90,7.09,148.0,3.05,24.9,150.1,9.6
45508500,-5.91,7.08,147.9,3.05,24.8,150.0,9.5
45510000,-5.91,7.11,147.9,3.05,24.9,149.9,9.6
45511500,-5.91,7.06,148.0,3.05,24.8,150.1,9.5
45513000,-5.89,7.06,148.3,3.06,24.9,150.4,9.5
45514500,-5.91,7.09,147.9,3.05,24.9,150.0,9.5
45516000,-5.89,7.14,148.2,3.06,25.2,150.3,9.6
45517500,-5.90,7.08,148.1,3.06,24.9,150.2,9.5
45519000,-5.90,7.04,148.3,3.06,24.8,150.3,9.5
45520500,-5.89,7.03,148.4,3.06,24.8,150.4,9.5
45522000,-5.89,7.11,148.2,3.06,25.1,150.4,9.6
45523500,-5.90,7.03,148.3,3.06,24.8,150.3,9.5
45525000,-5.89,7.04,148.3,3.06,24.8,150.4,9.5
45526500,-5.90,7.00,148.2,3.06,24.7,150.3,9.4
45528000,-5.89,7.12,148.2,3.06,25.1,150.3,9.6
45529500,-5.89,7.00,148.5,3.06,24.8,150.6,9.5
45531000,-5.89,7.04,148.5,3.06,24.9,150.6,9.5
45532500,-5.89,7.03,148.4,3.06,24.8,150.5,9.5
45534000,-5.89,7.04,148.4,3.06,24.9,150.5,9.5
45535500,-5.88,7.01,148.5,3.06,24.8,150.6,9.5
45537000,-5.89,7.03,148.4,3.06,24.8,150.5,9.5
45538500,-5.89,7.02,148.3,3.06,24.8,150.4,9.5
45540000,-5.90,7.00,148.3,3.06,24.7,150.4,9.4
45541500,-5.89,7.01,148.4,3.06,24.7,150.4,9.5
45543000,-5.88,7.05,148.6,3.07,25.0,150.7,9.5
45544500,-5.88,7.04,148.6,3.07,25.0,150.7,9.5
45546000,-5.88,7.03,148.6,3.07,24.9,150.6,9.5
45547500,-5.89,7.07,148.4,3.06,25.0,150.5,9.6
45549000,-5.88,7.00,148.6,3.06,24.8,150.6,9.5
45550500,-5.88,7.02,148.6,3.07,24.9,150.7,9.5
45552000,-5.87,7.02,148.9,3.07,25.0,151.0,9.5
45553500,-5.88,7.03,148.7,3.07,25.0,150.8,9.5
45555000,-5.88,7.03,148.7,3.07,25.0,150.8,9.5
45556500,-5.87,6.97,148.9,3.07,24.8,150.9,9.4
45558000,-5.88,6.97,148.7,3.07,24.7,150.7,9.4
45559500,-5.86,6.98,149.0,3.07,24.9,151.1,9.5
45561000,-5.87,7.03,148.8,3.07,25.0,150.9,9.5
45562500,-5.88,7.04,148.7,3.07,25.0,150.7,9.5
45564000,-5.89,7.08,148.4,3.06,25.0,150.5,9.6
45565500,-5.87,7.00,148.8,3.07,24.9,150.8,9.5
45567000,-5.88,6.97,148.8,3.07,24.8,150.9,9.5
45568500,-5.88,7.01,148.7,3.07,24.9,150.8,9.5
45570000,-5.86,6.95,149.1,3.07,24.8,151.1,9.4
45571500,-5.87,6.99,149.0,3.07,24.9,151.1,9.5
45573000,-5.87,6.92,148.9,3.07,24.6,151.0,9.4
45574500,-5.87,7.02,148.8,3.07,25.0,150.9,9.5
45576000,-5.87,6.95,148.8,3.07,24.7,150.9,9.4
45577500,-5.88,6.94,148.7,3.06,24.6,150.7,9.4
45579000,-5.87,6.97,148.9,3.07,24.8,150.9,9.4
45580500,-5.88,6.98,148.7,3.07,24.8,150.7,9.5
45582000,-5.87,7.03,148.8,3.07,25.0,150.8,9.5
45583500,-5.88,7.03,148.7,3.07,24.9,150.8,9.5
45585000,-5.87,6.90,148.9,3.07,24.5,150.9,9.4
45586500,-5.87,6.96,149.0,3.07,24.8,151.0,9.4
45588000,-5.88,6.95,148.7,3.07,24.7,150.8,9.4
45589500,-5.86,6.84,149.3,3.08,24.5,151.3,9.3
45591000,-5.87,6.99,148.9,3.07,24.9,151.0,9.5
45592500,-5.85,7.00,149.3,3.08,25.1,151.3,9.5
45594000,-5.86,6.99,149.1,3.08,24.9,151.2,9.5
45595500,-5.86,6.97,149.2,3.08,24.9,151.3,9.5
45597000,-5.86,6.97,149.2,3.08,24.9,151.2,9.5
45598500,-5.87,6.96,148.8,3.07,24.8,150.9,9.4
45600000,-5.86,6.96,149.2,3.08,24.9,151.2,9.5
45601500,-5.87,6.93,149.0,3.07,24.7,151.1,9.4
45603000,-5.86,6.96,149.1,3.07,24.8,151.1,9.5
45604500,-5.85,6.93,149.4,3.08,24.8,151.5,9.4
45606000,-5.87,6.91,148.9,3.07,24.6,150.9,9.4
45607500,-5.87,6.99,148.9,3.07,24.9,151.0,9.5
45609000,-5.87,6.78,149.2,3.07,24.2,151.2,9.2
45610500,-5.86,6.95,149.2,3.08,24.8,151.3,9.5
45612000,-5.86,6.96,149.3,3.08,24.9,151.3,9.5
45613500,-5.85,6.89,149.4,3.08,24.7,151.4,9.4
45615000,-5.86,6.96,149.1,3.08,24.8,151.2,9.5
45616500,-5.85,6.88,149.4,3.08,24.7,151.5,9.4
45618000,-5.85,6.91,149.5,3.08,24.8,151.5,9.4
45619500,-5.86,6.82,149.3,3.08,24.4,151.3,9.3
45621000,-5.85,6.82,149.5,3.08,24.5,151.5,9.3
45622500,-5.85,6.88,149.6,3.08,24.7,151.6,9.4
45624000,-5.85,6.90,149.4,3.08,24.7,151.4,9.4
45625500,-5.85,6.87,149.4,3.08,24.6,151.4,9.3
45627000,-5.84,6.97,149.5,3.08,25.0,151.6,9.5
45628500,-5.87,6.91,149.0,3.07,24.6,151.0,9.4
45630000,-5.86,6.91,149.3,3.08,24.7,151.3,9.4
