Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48037500,-0.23,3.25,675.8,75.78,1449.8,1599.5,65.0
48039000,-0.24,3.24,694.4,72.88,1430.4,1590.1,64.1
48040500,-0.23,3.24,688.4,74.26,1442.2,1598.1,64.5
48042000,-0.23,3.23,687.2,74.57,1445.0,1600.1,64.6
48043500,-0.22,3.21,677.1,77.54,1471.3,1619.7,65.3
48045000,-0.23,3.21,694.4,74.76,1453.1,1610.5,64.5
48046500,-0.22,3.22,676.9,77.41,1469.7,1618.1,65.3
48048000,-0.23,3.17,701.8,75.74,1470.7,1629.6,64.5
48049500,-0.22,3.23,668.5,77.83,1467.1,1612.2,65.5
48051000,-0.23,3.17,695.8,76.65,1476.6,1632.4,64.8
48052500,-0.23,3.19,697.6,75.43,1463.7,1621.4,64.5
48054000,-0.23,3.18,703.1,75.32,1466.9,1626.7,64.4
48055500,-0.22,3.18,688.5,77.54,1481.0,1633.2,65.1
48057000,-0.23,3.16,717.1,74.05,1462.5,1628.8,63.9
48058500,-0.23,3.13,709.7,76.93,1491.3,1651.6,64.6
48060000,-0.23,3.13,720.0,75.63,1483.9,1649.4,64.1
48061500,-0.22,3.14,701.5,78.13,1498.8,1654.8,64.9
48063000,-0.23,3.15,710.9,75.66,1477.2,1639.4,64.3
48064500,-0.23,3.13,726.9,74.18,1471.6,1641.3,63.7
48066000,-0.23,3.12,726.0,75.19,1483.4,1651.5,63.9
48067500,-0.23,3.13,715.4,75.99,1484.7,1648.1,64.3
48069000,-0.23,3.07,738.8,75.80,1500.7,1672.7,63.8
48070500,-0.23,3.15,704.7,76.93,1487.3,1645.8,64.6
48072000,-0.23,3.11,717.1,76.99,1498.1,1660.9,64.4
48073500,-0.22,3.12,710.4,77.69,1500.9,1660.6,64.7
48075000,-0.23,3.08,729.0,77.14,1509.3,1676.1,64.2
48076500,-0.23,3.10,736.3,74.39,1481.4,1654.3,63.6
48078000,-0.22,3.06,731.9,77.91,1520.9,1687.9,64.3
48079500,-0.23,3.09,725.9,76.90,1504.0,1670.0,64.2
48081000,-0.23,3.04,752.2,75.84,1511.5,1688.3,63.5
48082500,-0.23,3.06,742.0,76.17,1507.7,1680.3,63.8
48084000,-0.23,3.05,743.3,76.44,1512.1,1684.9,63.8
48085500,-0.23,3.03,759.7,75.09,1507.7,1688.3,63.3
48087000,-0.23,3.04,746.0,76.46,1514.4,1688.2,63.8
48088500,-0.23,3.05,740.8,76.69,1513.2,1684.8,63.9
48090000,-0.22,3.07,722.1,78.62,1521.5,1684.1,64.6
48091500,-0.22,3.02,748.6,77.60,1530.4,1703.7,63.9
48093000,-0.23,3.03,755.0,75.89,1514.2,1692.0,63.5
48094500,-0.23,3.01,760.1,76.43,1524.8,1703.8,63.5
48096000,-0.22,3.05,738.2,77.64,1522.8,1692.3,64.1
48097500,-0.23,3.01,768.3,75.23,1515.8,1699.4,63.1
48099000,-0.22,3.02,744.2,78.58,1538.9,1709.4,64.2
48100500,-0.23,3.00,763.6,76.73,1531.3,1711.1,63.5
48102000,-0.23,3.01,764.2,76.00,1522.5,1703.5,63.3
48103500,-0.22,2.99,763.5,77.52,1540.9,1719.6,63.6
48105000,-0.23,3.01,754.2,77.10,1528.6,1704.5,63.7
48106500,-0.22,3.00,753.9,77.85,1537.5,1712.4,63.9
48108000,-0.23,3.00,769.1,75.41,1518.7,1702.4,63.1
48109500,-0.23,2.93,793.9,76.40,1549.3,1740.9,62.9
48111000,-0.23,2.93,798.4,75.25,1537.8,1732.7,62.6
48112500,-0.22,3.01,738.5,80.16,1553.2,1719.8,64.6
48114000,-0.23,2.95,783.4,76.63,1544.7,1732.0,63.1
48115500,-0.22,2.95,763.7,79.60,1566.6,1742.8,64.0
48117000,-0.22,2.93,784.2,78.00,1562.5,1748.3,63.3
48118500,-0.22,2.92,778.3,79.93,1582.1,1763.2,63.8
48120000,-0.22,2.94,778.6,77.81,1555.9,1739.9,63.4
48121500,-0.22,2.94,780.8,77.67,1555.8,1740.8,63.4
48123000,-0.23,2.94,784.5,77.15,1552.0,1739.0,63.2
48124500,-0.23,2.93,791.5,76.71,1551.6,1741.8,63.0
48126000,-0.22,2.91,792.9,78.25,1572.1,1760.7,63.2
48127500,-0.22,2.86,815.8,77.78,1582.8,1780.7,62.7
48129000,-0.23,2.90,803.1,77.16,1565.6,1759.6,62.8
48130500,-0.22,2.88,798.9,78.74,1582.7,1773.0,63.2
48132000,-0.22,2.89,790.0,79.78,1589.1,1774.7,63.6
48133500,-0.22,2.88,808.3,77.68,1576.1,1771.2,62.8
48135000,-0.23,2.85,824.7,76.82,1576.6,1779.2,62.4
48136500,-0.23,2.85,828.9,76.60,1576.6,1781.3,62.3
48138000,-0.22,2.87,799.3,79.60,1593.8,1783.0,63.4
48139500,-0.22,2.81,827.3,79.32,1610.8,1810.8,62.8
48141000,-0.22,2.82,828.0,79.01,1607.3,1808.0,62.7
48142500,-0.22,2.81,828.9,79.75,1617.5,1817.6,62.9
48144000,-0.22,2.80,833.0,79.12,1612.3,1814.8,62.7
48145500,-0.23,2.86,821.6,77.19,1579.3,1780.2,62.5
48147000,-0.22,2.83,819.0,79.69,1609.5,1805.9,63.0
48148500,-0.22,2.76,862.9,77.94,1617.5,1833.3,61.9
48150000,-0.22,2.83,828.1,77.67,1590.0,1792.7,62.5
48151500,-0.22,2.79,841.6,79.21,1619.6,1825.2,62.5
48153000,-0.22,2.86,802.5,79.83,1599.1,1789.2,63.4
48154500,-0.22,2.85,812.4,79.00,1596.0,1790.8,63.0
48156000,-0.23,2.77,871.3,75.83,1594.5,1817.1,61.3
48157500,-0.22,2.81,828.3,79.42,1612.9,1813.1,62.8
48159000,-0.22,2.78,850.8,78.22,1613.0,1823.6,62.2
48160500,-0.22,2.77,858.2,78.11,1616.5,1830.2,62.0
48162000,-0.22,2.78,833.9,80.56,1631.5,1832.2,62.9
48163500,-0.22,2.73,865.5,79.78,1643.6,1857.6,62.2
48165000,-0.22,2.75,860.8,78.87,1628.3,1841.9,62.1
48166500,-0.22,2.74,868.0,78.11,1623.2,1840.7,61.9
48168000,-0.22,2.75,857.8,79.09,1629.3,1841.3,62.2
48169500,-0.22,2.71,878.9,78.81,1639.8,1860.5,61.8
48171000,-0.22,2.73,876.8,78.12,1629.2,1850.1,61.7
48172500,-0.22,2.76,858.1,78.56,1622.5,1835.4,62.1
48174000,-0.22,2.74,871.7,77.54,1617.9,1837.8,61.7
48175500,-0.22,2.68,903.3,77.57,1638.8,1871.3,61.1
48177000,-0.23,2.72,894.6,75.74,1607.9,1840.0,60.9
48178500,-0.22,2.68,899.3,78.65,1651.1,1880.1,61.4
48180000,-0.23,2.69,901.2,76.99,1629.4,1862.0,61.1
48181500,-0.22,2.69,893.1,78.84,1649.5,1875.8,61.6
48183000,-0.22,2.67,906.8,78.24,1650.2,1883.0,61.2
48184500,-0.22,2.67,891.2,80.72,1673.5,1896.0,62.0
48186000,-0.23,2.67,912.9,76.78,1633.8,1871.6,60.8
48187500,-0.22,2.66,895.3,80.38,1671.7,1896.4,61.8
48189000,-0.22,2.65,908.3,79.63,1670.2,1901.2,61.5
48190500,-0.22,2.68,897.8,78.60,1649.3,1877.8,61.4
48192000,-0.23,2.66,915.6,77.10,1640.0,1878.2,60.8
48193500,-0.22,2.69,893.9,78.60,1646.9,1873.8,61.5
48195000,-0.22,2.61,938.8,77.76,1663.3,1909.9,60.6
48196500,-0.22,2.64,918.1,78.62,1662.7,1899.3,61.1
48198000,-0.22,2.66,899.1,80.13,1670.9,1897.5,61.7
48199500,-0.21,2.60,923.5,81.35,1703.3,1937.6,61.5
48201000,-0.22,2.63,927.9,78.29,1664.2,1905.4,60.9
48202500,-0.22,2.62,936.6,77.50,1658.4,1904.6,60.5
48204000,-0.22,2.62,919.5,80.43,1688.3,1922.5,61.4
48205500,-0.22,2.60,941.1,78.17,1670.5,1917.3,60.6
48207000,-0.22,2.59,943.7,79.38,1689.1,1934.9,60.8
48208500,-0.21,2.60,916.7,82.39,1712.8,1942.7,61.8
48210000,-0.21,2.56,943.5,81.24,1714.7,1957.2,61.2
48211500,-0.22,2.61,942.2,77.81,1666.2,1914.1,60.5
48213000,-0.21,2.57,936.0,82.09,1721.6,1959.6,61.5
48214500,-0.21,2.55,952.8,80.84,1715.1,1961.9,60.9
48216000,-0.21,2.54,945.2,83.66,1748.9,1988.0,61.6
48217500,-0.22,2.59,940.3,79.69,1691.3,1935.1,60.9
48219000,-0.21,2.58,936.6,81.29,1711.0,1950.6,61.3
48220500,-0.22,2.57,944.3,80.76,1708.7,1952.3,61.1
48222000,-0.21,2.56,946.6,81.08,1714.4,1958.4,61.1
48223500,-0.21,2.49,977.9,82.51,1753.9,2008.1,60.9
48225000,-0.21,2.57,942.3,81.08,1711.8,1954.0,61.2
48226500,-0.22,2.50,983.8,80.39,1727.6,1988.1,60.3
48228000,-0.21,2.52,964.3,82.10,1739.8,1989.1,61.0
48229500,-0.21,2.51,975.0,81.28,1734.9,1990.1,60.7
48231000,-0.21,2.49,980.4,82.40,1753.9,2009.3,60.8
48232500,-0.21,2.49,987.8,81.16,1740.9,2001.7,60.4
48234000,-0.21,2.51,962.6,83.40,1756.6,2003.1,61.3
48235500,-0.21,2.48,987.1,82.67,1761.7,2019.4,60.7
48237000,-0.22,2.44,1030.0,79.30,1738.2,2020.4,59.3
48238500,-0.22,2.50,985.8,80.10,1724.7,1986.5,60.2
48240000,-0.22,2.50,985.6,80.69,1733.0,1993.6,60.4
48241500,-0.22,2.48,1004.0,79.26,1723.0,1994.2,59.8
48243000,-0.22,2.44,1024.1,80.34,1750.2,2027.8,59.7
48244500,-0.21,2.46,996.2,82.45,1764.2,2026.0,60.5
48246000,-0.22,2.46,1007.7,80.78,1747.2,2017.0,60.0
48247500,-0.21,2.46,986.5,83.87,1778.2,2033.5,61.0
48249000,-0.21,2.49,986.7,81.05,1738.7,1999.1,60.4
48250500,-0.21,2.43,1016.4,82.45,1776.2,2046.5,60.2
48252000,-0.22,2.42,1044.1,79.39,1747.2,2035.4,59.1
48253500,-0.21,2.40,1042.4,81.68,1780.1,2062.9,59.6
48255000,-0.21,2.43,1017.5,81.92,1769.2,2040.9,60.1
48256500,-0.21,2.41,1023.0,83.74,1798.6,2069.2,60.4
48258000,-0.21,2.38,1059.5,80.86,1777.4,2069.2,59.2
48259500,-0.21,2.39,1041.5,82.78,1795.5,2075.7,59.9
48261000,-0.22,2.36,1073.8,80.01,1772.2,2072.1,58.8
48262500,-0.21,2.36,1058.3,82.94,1807.4,2094.4,59.7
48264000,-0.22,2.36,1075.6,80.68,1783.4,2082.7,58.9
48265500,-0.22,2.38,1060.8,80.71,1775.8,2068.6,59.1
48267000,-0.21,2.35,1077.5,80.91,1787.8,2087.4,58.9
48268500,-0.21,2.34,1074.7,82.66,1812.4,2107.1,59.3
48270000,-0.22,2.36,1069.7,80.73,1781.0,2077.6,59.0
48271500,-0.21,2.35,1071.2,81.85,1798.5,2093.3,59.2
48273000,-0.21,2.31,1098.2,81.71,1810.8,2117.9,58.8
48274500,-0.22,2.37,1067.8,80.41,1775.1,2071.5,59.0
48276000,-0.21,2.36,1072.0,81.33,1791.2,2087.5,59.1
48277500,-0.21,2.35,1076.5,81.04,1789.2,2088.1,59.0
48279000,-0.21,2.32,1080.5,83.32,1825.4,2121.2,59.4
48280500,-0.21,2.33,1082.5,82.16,1809.1,2108.3,59.1
48282000,-0.21,2.34,1078.5,82.16,1807.1,2104.4,59.2
48283500,-0.22,2.34,1090.1,80.60,1789.6,2095.5,58.7
48285000,-0.21,2.34,1066.0,83.49,1819.8,2109.0,59.6
48286500,-0.21,2.28,1109.2,83.76,1847.6,2154.9,59.0
48288000,-0.21,2.30,1097.9,82.75,1826.3,2130.9,59.0
48289500,-0.21,2.32,1094.0,81.33,1802.7,2108.7,58.7
48291000,-0.21,2.29,1095.2,84.33,1848.4,2148.5,59.4
48292500,-0.21,2.27,1132.3,81.36,1822.8,2145.8,58.2
48294000,-0.21,2.27,1115.0,84.05,1854.9,2164.2,59.0
48295500,-0.21,2.27,1128.4,81.70,1826.0,2146.6,58.3
48297000,-0.21,2.23,1141.2,84.36,1873.4,2193.6,58.7
48298500,-0.21,2.26,1136.5,81.73,1830.5,2154.6,58.2
48300000,-0.20,2.28,1089.7,87.02,1884.7,2177.1,60.0
48301500,-0.21,2.20,1180.1,81.86,1853.6,2197.4,57.5
48303000,-0.21,2.27,1116.6,84.04,1855.6,2165.6,59.0
48304500,-0.21,2.22,1156.3,83.34,1865.3,2194.7,58.2
48306000,-0.21,2.26,1140.7,81.29,1825.8,2152.8,58.0
48307500,-0.21,2.23,1157.6,81.27,1833.6,2168.4,57.7
48309000,-0.21,2.24,1144.7,82.71,1849.9,2175.4,58.3
48310500,-0.21,2.22,1158.9,82.89,1859.6,2191.1,58.1
48312000,-0.21,2.23,1147.0,83.94,1869.9,2193.6,58.5
48313500,-0.20,2.24,1124.1,85.90,1887.6,2197.0,59.2
48315000,-0.21,2.20,1173.6,82.58,1861.9,2200.9,57.8
48316500,-0.21,2.17,1195.2,83.53,1887.2,2233.8,57.7
48318000,-0.21,2.18,1185.4,82.90,1872.6,2216.3,57.7
48319500,-0.21,2.16,1194.7,84.68,1905.1,2248.7,57.9
48321000,-0.21,2.21,1171.4,82.19,1854.7,2193.6,57.7
48322500,-0.21,2.14,1217.5,83.35,1894.8,2252.2,57.3
48324000,-0.21,2.15,1213.6,82.24,1875.0,2233.5,57.1
48325500,-0.21,2.15,1211.7,83.55,1895.3,2249.5,57.4
48327000,-0.21,2.18,1193.1,82.21,1865.2,2214.2,57.4
48328500,-0.21,2.11,1237.6,83.77,1910.6,2276.4,57.1
48330000,-0.21,2.09,1258.7,84.00,1923.7,2298.9,56.8
48331500,-0.20,2.13,1209.2,86.15,1935.2,2281.9,58.0
48333000,-0.21,2.13,1227.9,83.33,1899.2,2261.6,57.1
48334500,-0.20,2.15,1186.7,86.49,1929.2,2264.9,58.4
48336000,-0.21,2.07,1276.9,83.49,1923.0,2308.3,56.4
48337500,-0.20,2.11,1235.3,85.03,1929.8,2291.3,57.4
48339000,-0.21,2.07,1274.2,83.68,1925.1,2308.7,56.5
48340500,-0.21,2.07,1271.8,84.34,1934.9,2315.4,56.7
48342000,-0.20,2.08,1259.0,85.31,1945.2,2317.1,57.1
48343500,-0.21,2.10,1244.3,84.05,1918.2,2286.4,57.0
48345000,-0.20,2.07,1250.5,87.44,1975.2,2337.8,57.7
48346500,-0.21,2.11,1245.7,83.11,1903.4,2274.8,56.8
48348000,-0.20,2.08,1247.2,86.58,1960.0,2323.2,57.5
48349500,-0.20,2.07,1267.6,85.25,1948.0,2324.1,56.9
48351000,-0.20,2.07,1256.7,86.73,1966.8,2334.0,57.4
48352500,-0.20,2.09,1239.6,87.12,1965.0,2323.3,57.8
48354000,-0.21,2.03,1311.1,83.39,1935.5,2337.7,55.9
48355500,-0.20,2.06,1276.2,85.45,1954.9,2334.6,56.9
48357000,-0.20,2.05,1281.2,84.82,1946.9,2330.6,56.7
48358500,-0.21,2.03,1300.8,84.40,1948.2,2342.6,56.3
48360000,-0.21,2.02,1313.2,83.89,1944.6,2346.5,56.0
48361500,-0.20,2.06,1262.4,86.55,1966.7,2336.9,57.3
48363000,-0.20,2.00,1318.6,85.88,1980.2,2379.1,56.3
48364500,-0.20,1.94,1381.1,85.11,1992.0,2423.9,55.3
48366000,-0.21,2.00,1331.7,84.22,1957.7,2367.7,55.8
48367500,-0.21,2.01,1321.5,84.58,1959.7,2363.6,56.0
48369000,-0.20,1.96,1366.6,85.16,1987.4,2411.9,55.5
48370500,-0.20,1.97,1355.2,85.12,1982.2,2401.2,55.6
48372000,-0.21,2.00,1330.8,83.96,1953.0,2363.3,55.7
48373500,-0.20,1.97,1351.6,86.00,1995.9,2410.5,55.9
48375000,-0.20,1.95,1372.4,85.47,1994.9,2421.4,55.5
48376500,-0.21,1.94,1390.2,84.38,1982.6,2421.5,55.0
48378000,-0.19,2.00,1299.0,89.25,2026.8,2407.3,57.3
48379500,-0.21,1.96,1371.7,84.59,1979.5,2408.3,55.3
48381000,-0.20,1.98,1343.7,86.00,1992.7,2403.4,56.0
48382500,-0.20,1.91,1397.3,87.09,2032.3,2466.3,55.5
48384000,-0.20,1.91,1407.8,86.07,2018.6,2461.0,55.1
48385500,-0.20,1.95,1370.3,86.19,2006.5,2429.8,55.7
48387000,-0.20,1.94,1383.9,84.89,1989.2,2423.2,55.2
48388500,-0.21,1.89,1434.6,84.10,1993.1,2455.7,54.3
48390000,-0.20,1.92,1400.2,85.65,2008.5,2448.4,55.1
48391500,-0.20,1.88,1436.9,86.26,2032.5,2489.1,54.7
48393000,-0.20,1.92,1409.0,84.76,1996.2,2443.3,54.8
48394500,-0.19,1.88,1417.5,89.85,2087.4,2523.2,55.8
48396000,-0.21,1.91,1419.4,84.61,1997.0,2450.1,54.6
48397500,-0.20,1.86,1455.8,85.67,2028.6,2496.9,54.3
48399000,-0.20,1.87,1451.5,86.30,2038.4,2502.3,54.5
48400500,-0.20,1.92,1402.4,85.49,2006.4,2447.9,55.0
48402000,-0.20,1.85,1466.4,86.03,2038.6,2511.2,54.3
48403500,-0.20,1.86,1453.6,86.67,2045.6,2509.5,54.6
48405000,-0.20,1.79,1530.6,85.95,2057.6,2564.5,53.4
48406500,-0.20,1.88,1433.4,87.71,2056.6,2506.8,55.1
48408000,-0.20,1.87,1448.7,85.98,2031.7,2495.3,54.5
48409500,-0.20,1.85,1465.3,86.51,2046.7,2517.2,54.4
48411000,-0.20,1.85,1465.5,87.26,2060.2,2528.3,54.6
48412500,-0.20,1.83,1489.5,86.33,2051.7,2535.3,54.0
48414000,-0.20,1.81,1518.4,84.97,2035.5,2539.4,53.3
48415500,-0.20,1.82,1503.4,85.64,2043.5,2537.0,53.7
48417000,-0.20,1.81,1503.4,87.67,2080.5,2566.8,54.1
48418500,-0.20,1.86,1463.3,85.71,2031.7,2503.8,54.2
48420000,-0.20,1.82,1491.4,87.08,2065.8,2547.9,54.2
48421500,-0.20,1.78,1536.0,88.33,2103.0,2604.2,53.9
48423000,-0.20,1.81,1502.9,87.73,2081.3,2567.2,54.2
48424500,-0.20,1.78,1534.4,88.27,2101.4,2601.9,53.9
48426000,-0.20,1.80,1531.5,85.27,2045.0,2554.9,53.2
48427500,-0.20,1.76,1571.8,85.00,2051.3,2584.2,52.5
48429000,-0.20,1.75,1570.9,87.65,2101.2,2623.5,53.2
48430500,-0.20,1.75,1569.1,88.37,2114.0,2632.7,53.4
48432000,-0.20,1.72,1601.1,88.47,2125.4,2661.0,53.0
48433500,-0.20,1.77,1545.3,87.33,2087.5,2597.3,53.5
48435000,-0.19,1.71,1601.3,90.35,2160.5,2689.3,53.5
48436500,-0.19,1.72,1585.0,90.47,2157.7,2677.3,53.7
48438000,-0.20,1.74,1590.7,86.03,2076.1,2615.5,52.5
48439500,-0.20,1.76,1571.7,85.87,2068.0,2597.5,52.8
48441000,-0.19,1.68,1641.8,90.63,2177.8,2727.3,53.0
48442500,-0.20,1.69,1647.7,86.60,2102.0,2670.8,51.9
48444000,-0.20,1.73,1600.2,86.77,2092.9,2634.6,52.6
48445500,-0.20,1.70,1619.4,89.02,2141.1,2684.5,52.9
48447000,-0.20,1.70,1627.4,86.71,2099.0,2655.9,52.2
48448500,-0.19,1.69,1630.9,90.51,2172.4,2716.5,53.1
48450000,-0.20,1.71,1630.9,85.70,2080.2,2643.3,51.9
48451500,-0.20,1.67,1664.4,88.56,2144.4,2714.6,52.2
48453000,-0.19,1.69,1628.6,90.92,2179.4,2720.7,53.2
48454500,-0.19,1.64,1688.8,89.75,2173.7,2752.6,52.2
48456000,-0.19,1.64,1697.9,89.35,2168.2,2753.9,51.9
48457500,-0.19,1.63,1702.6,89.69,2176.0,2762.9,52.0
48459000,-0.20,1.70,1636.9,86.44,2096.1,2659.5,52.0
48460500,-0.19,1.63,1694.4,92.53,2228.6,2799.5,52.8
48462000,-0.20,1.66,1684.3,85.80,2094.5,2687.7,51.2
48463500,-0.19,1.64,1694.7,89.29,2166.2,2750.3,52.0
48465000,-0.19,1.57,1783.3,90.62,2213.1,2842.2,51.1
48466500,-0.19,1.62,1711.7,91.09,2205.5,2791.8,52.2
48468000,-0.20,1.64,1694.9,88.50,2150.8,2738.3,51.8
48469500,-0.19,1.56,1786.0,93.08,2262.9,2882.8,51.7
48471000,-0.19,1.59,1757.3,90.61,2207.3,2821.4,51.5
48472500,-0.19,1.57,1783.5,91.80,2236.9,2860.9,51.4
48474000,-0.19,1.62,1708.4,91.02,2203.5,2788.2,52.2
48475500,-0.19,1.54,1824.7,91.26,2235.0,2885.3,50.8
48477000,-0.20,1.54,1836.1,87.56,2160.0,2834.9,49.6
48478500,-0.19,1.57,1787.9,90.15,2204.7,2838.5,51.0
48480000,-0.19,1.55,1816.7,90.61,2220.1,2868.6,50.7
48481500,-0.19,1.56,1801.8,89.46,2193.4,2838.6,50.6
48483000,-0.19,1.56,1803.3,89.63,2197.2,2842.5,50.6
48484500,-0.20,1.54,1829.9,87.94,2167.0,2836.3,49.8
48486000,-0.19,1.50,1878.2,91.68,2254.1,2934.1,50.2
48487500,-0.19,1.57,1786.6,90.90,2219.7,2849.4,51.2
48489000,-0.19,1.49,1901.0,89.98,2222.0,2924.2,49.5
48490500,-0.19,1.56,1805.9,89.17,2188.3,2837.2,50.5
48492000,-0.19,1.50,1884.1,91.32,2247.6,2932.9,50.0
48493500,-0.19,1.51,1866.6,90.85,2234.5,2911.6,50.1
48495000,-0.19,1.53,1838.0,89.97,2211.1,2875.3,50.3
48496500,-0.19,1.48,1914.2,90.62,2237.7,2944.8,49.5
48498000,-0.19,1.50,1890.1,90.56,2232.5,2925.2,49.7
48499500,-0.20,1.48,1918.9,87.89,2179.2,2903.6,48.6
48501000,-0.19,1.50,1881.2,91.32,2247.1,2930.6,50.1
48502500,-0.20,1.41,2016.4,88.74,2208.9,2990.9,47.6
48504000,-0.19,1.46,1945.5,91.15,2254.0,2977.5,49.2
48505500,-0.20,1.46,1957.2,86.86,2160.6,2915.3,47.8
48507000,-0.20,1.47,1935.1,88.84,2202.2,2931.5,48.7
48508500,-0.19,1.46,1936.1,90.50,2238.6,2959.7,49.1
48510000,-0.19,1.42,2004.9,91.16,2262.2,3022.8,48.4
48511500,-0.19,1.44,1972.1,91.81,2272.1,3008.6,49.0
48513000,-0.19,1.46,1939.3,92.47,2281.3,2994.2,49.6
48514500,-0.19,1.44,1968.2,93.34,2304.4,3030.6,49.5
48516000,-0.19,1.41,2020.4,91.58,2273.3,3041.4,48.4
48517500,-0.19,1.43,1989.0,92.48,2289.0,3032.4,49.0
48519000,-0.19,1.42,1998.7,90.40,2244.4,3005.4,48.3
48520500,-0.19,1.42,1987.1,93.84,2318.1,3053.2,49.4
48522000,-0.19,1.38,2068.1,91.47,2276.0,3075.2,47.7
48523500,-0.19,1.38,2072.0,92.62,2302.4,3097.4,48.0
48525000,-0.19,1.40,2030.2,90.05,2240.1,3023.2,47.8
48526500,-0.18,1.37,2068.3,94.94,2353.5,3133.2,48.7
48528000,-0.19,1.37,2089.0,90.24,2249.5,3069.9,47.1
48529500,-0.18,1.39,2032.0,95.90,2369.3,3121.3,49.4
48531000,-0.19,1.36,2103.7,91.66,2283.5,3104.8,47.3
48532500,-0.19,1.40,2034.9,92.19,2288.5,3062.4,48.4
48534000,-0.19,1.34,2138.8,91.25,2276.5,3123.6,46.8
48535500,-0.19,1.32,2166.7,92.22,2301.0,3160.6,46.7
48537000,-0.19,1.37,2080.8,90.76,2261.0,3072.7,47.4
48538500,-0.18,1.30,2198.9,97.42,2423.6,3272.5,47.8
48540000,-0.19,1.33,2145.0,92.33,2302.3,3146.7,47.0
48541500,-0.18,1.35,2110.7,95.53,2371.9,3175.1,48.3
48543000,-0.19,1.30,2208.0,92.11,2300.5,3188.7,46.2
48544500,-0.19,1.33,2158.4,91.73,2289.1,3146.2,46.7
48546000,-0.18,1.31,2189.0,94.02,2344.6,3207.6,47.0
48547500,-0.18,1.34,2134.1,94.64,2354.3,3177.5,47.8
48549000,-0.19,1.28,2246.5,90.52,2262.6,3188.4,45.2
48550500,-0.19,1.32,2168.9,92.89,2317.0,3173.7,46.9
48552000,-0.19,1.26,2274.9,92.49,2311.8,3243.4,45.5
48553500,-0.19,1.29,2217.4,90.62,2264.8,3169.6,45.6
48555000,-0.19,1.25,2284.8,93.24,2330.2,3263.4,45.6
48556500,-0.18,1.25,2286.9,95.78,2391.9,3309.2,46.3
48558000,-0.19,1.23,2323.0,92.82,2320.2,3283.2,45.0
48559500,-0.19,1.23,2324.4,92.88,2321.7,3285.3,45.0
48561000,-0.18,1.21,2375.6,95.75,2393.5,3372.3,45.2
48562500,-0.19,1.19,2404.6,93.84,2345.0,3358.7,44.3
48564000,-0.19,1.28,2235.5,92.49,2310.6,3215.0,45.9
48565500,-0.18,1.18,2418.9,93.91,2346.4,3370.0,44.1
48567000,-0.19,1.22,2351.6,92.04,2300.1,3289.5,44.4
48568500,-0.19,1.20,2376.4,92.11,2301.2,3308.0,44.1
48570000,-0.19,1.19,2396.9,92.42,2308.6,3327.8,43.9
48571500,-0.19,1.16,2457.9,91.66,2285.1,3356.0,42.9
48573000,-0.19,1.21,2368.3,92.23,2304.6,3304.5,44.2
48574500,-0.19,1.19,2410.5,92.12,2300.3,3331.9,43.7
48576000,-0.19,1.19,2409.0,92.24,2303.5,3333.1,43.7
48577500,-0.18,1.19,2415.3,96.03,2400.6,3405.3,44.8
48579000,-0.18,1.14,2512.0,93.95,2342.8,3434.9,43.0
48580500,-0.19,1.14,2512.6,93.39,2327.7,3425.1,42.8
48582000,-0.18,1.10,2593.0,94.43,2349.0,3498.7,42.2
48583500,-0.18,1.16,2474.6,95.28,2379.9,3433.3,43.9
48585000,-0.18,1.15,2485.1,94.19,2351.0,3421.0,43.4
48586500,-0.18,1.13,2522.1,95.56,2384.9,3471.2,43.4
48588000,-0.18,1.12,2541.5,94.79,2363.3,3470.5,42.9
48589500,-0.18,1.11,2568.9,95.71,2385.9,3506.0,42.9
48591000,-0.19,1.14,2509.7,93.14,2321.3,3418.7,42.8
48592500,-0.18,1.12,2544.7,94.86,2364.9,3473.9,42.9
48594000,-0.18,1.16,2472.7,96.33,2407.1,3450.8,44.2
48595500,-0.18,1.09,2626.5,98.49,2456.4,3596.2,43.1
48597000,-0.18,1.09,2606.7,94.82,2358.5,3515.4,42.1
48598500,-0.18,1.08,2630.7,96.86,2412.2,3569.2,42.5
48600000,-0.18,1.05,2701.6,98.11,2439.9,3640.3,42.1
48601500,-0.18,1.11,2575.1,94.05,2340.3,3479.6,42.3
48603000,-0.18,1.10,2601.5,94.31,2344.9,3502.4,42.0
48604500,-0.17,1.07,2670.8,99.91,2491.6,3652.6,43.0
48606000,-0.18,1.05,2697.1,94.42,2336.1,3568.2,40.9
48607500,-0.18,1.04,2728.9,96.18,2382.3,3622.4,41.1
48609000,-0.18,1.03,2738.3,94.38,2328.6,3594.6,40.4
48610500,-0.18,1.00,2828.9,96.69,2381.7,3698.0,40.1
48612000,-0.18,1.03,2752.8,94.83,2339.6,3612.7,40.4
48613500,-0.18,1.02,2775.8,95.03,2341.7,3631.6,40.2
48615000,-0.18,1.03,2740.1,94.06,2319.1,3589.8,40.2
48616500,-0.18,1.05,2713.4,98.89,2460.1,3662.6,42.2
48618000,-0.18,1.02,2778.9,94.59,2328.0,3625.2,40.0
48619500,-0.18,0.99,2867.3,98.48,2428.1,3757.3,40.3
48621000,-0.18,0.96,2926.4,96.22,2348.1,3752.0,38.7
48622500,-0.18,1.00,2811.2,95.19,2340.0,3657.6,39.8
