Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48409500,-0.22,2.02,1345.1,79.37,1878.1,2310.1,54.4
48411000,-0.21,2.00,1352.5,81.49,1918.3,2347.2,54.8
48412500,-0.21,2.06,1297.7,80.99,1889.3,2292.0,55.5
48414000,-0.22,2.06,1305.3,80.25,1879.4,2288.2,55.2
48415500,-0.21,2.00,1344.3,81.49,1915.4,2340.0,54.9
48417000,-0.22,2.05,1306.9,80.71,1887.9,2296.1,55.3
48418500,-0.21,2.05,1303.8,81.74,1904.5,2308.0,55.6
48420000,-0.22,1.98,1374.1,79.77,1894.9,2340.7,54.1
48421500,-0.21,1.99,1362.7,80.92,1911.8,2347.7,54.5
48423000,-0.22,2.03,1337.2,79.42,1876.2,2304.0,54.5
48424500,-0.21,1.99,1342.9,83.52,1950.1,2367.8,55.4
48426000,-0.22,1.96,1393.7,79.58,1897.7,2354.5,53.7
48427500,-0.21,1.97,1368.2,82.63,1944.0,2377.2,54.9
48429000,-0.21,2.00,1349.2,81.58,1918.7,2345.6,54.9
48430500,-0.21,1.95,1395.8,81.90,1940.6,2390.4,54.3
48432000,-0.22,1.93,1414.7,80.35,1918.4,2383.7,53.6
48433500,-0.21,1.95,1393.4,82.19,1944.9,2392.5,54.4
48435000,-0.21,1.93,1415.1,81.46,1939.0,2400.5,53.9
48436500,-0.21,1.96,1368.7,83.71,1963.1,2393.1,55.1
48438000,-0.21,1.94,1407.9,81.47,1936.8,2394.4,54.0
48439500,-0.21,1.95,1388.1,81.85,1937.1,2383.0,54.4
48441000,-0.22,1.90,1453.1,80.02,1923.7,2410.8,52.9
48442500,-0.21,1.89,1449.9,81.27,1946.2,2426.9,53.3
48444000,-0.21,1.90,1437.5,81.65,1949.5,2422.2,53.6
48445500,-0.21,1.89,1448.5,83.10,1979.5,2452.9,53.8
48447000,-0.21,1.90,1443.8,81.50,1948.7,2425.3,53.5
48448500,-0.21,1.87,1464.8,83.44,1990.9,2471.7,53.7
48450000,-0.20,1.91,1413.5,85.63,2013.1,2459.7,54.9
48451500,-0.21,1.87,1475.8,81.07,1950.1,2445.6,52.9
48453000,-0.21,1.85,1489.8,81.92,1970.1,2470.0,52.9
48454500,-0.21,1.92,1423.2,82.03,1951.9,2415.7,53.9
48456000,-0.20,1.85,1467.2,85.78,2034.4,2508.3,54.2
48457500,-0.21,1.86,1472.1,84.39,2010.6,2491.9,53.8
48459000,-0.20,1.86,1463.1,84.80,2015.2,2490.3,54.0
48460500,-0.22,1.83,1518.8,80.37,1948.1,2470.2,52.1
48462000,-0.21,1.82,1517.5,82.45,1987.8,2500.9,52.6
48463500,-0.22,1.85,1495.3,80.56,1945.6,2453.8,52.5
48465000,-0.20,1.84,1490.1,84.79,2023.7,2513.1,53.6
48466500,-0.21,1.81,1535.9,81.44,1973.3,2500.6,52.1
48468000,-0.20,1.80,1533.0,84.95,2039.5,2551.3,53.1
48469500,-0.21,1.82,1514.5,82.84,1994.4,2504.2,52.8
48471000,-0.21,1.79,1549.1,82.69,2000.9,2530.5,52.3
48472500,-0.21,1.79,1546.2,83.48,2015.3,2540.1,52.5
48474000,-0.21,1.80,1532.4,83.23,2006.8,2524.9,52.6
48475500,-0.21,1.81,1531.5,81.39,1971.2,2496.2,52.2
48477000,-0.21,1.81,1535.0,82.11,1985.9,2510.0,52.3
48478500,-0.21,1.81,1528.5,83.63,2013.3,2527.8,52.8
48480000,-0.21,1.75,1589.1,84.53,2046.9,2591.3,52.2
48481500,-0.21,1.70,1645.5,83.04,2030.4,2613.5,51.0
48483000,-0.21,1.77,1573.2,82.40,2001.2,2545.6,51.8
48484500,-0.21,1.75,1591.5,83.78,2032.7,2581.6,51.9
48486000,-0.21,1.75,1597.2,81.63,1991.6,2553.0,51.3
48487500,-0.21,1.76,1578.5,82.79,2010.2,2555.8,51.9
48489000,-0.21,1.75,1595.6,83.43,2026.9,2579.6,51.8
48490500,-0.20,1.70,1636.1,84.90,2065.6,2635.0,51.6
48492000,-0.21,1.73,1611.0,82.64,2014.9,2579.8,51.4
48493500,-0.21,1.72,1628.2,82.30,2011.9,2588.2,51.0
48495000,-0.21,1.76,1576.4,83.38,2021.2,2563.2,52.0
48496500,-0.21,1.71,1633.6,84.54,2057.9,2627.4,51.6
48498000,-0.21,1.69,1657.3,83.48,2041.9,2629.9,50.9
48499500,-0.21,1.68,1673.4,82.84,2032.2,2632.5,50.5
48501000,-0.21,1.69,1672.1,81.40,2002.0,2608.4,50.1
48502500,-0.21,1.67,1676.9,84.13,2059.3,2655.7,50.8
48504000,-0.21,1.67,1689.3,82.45,2027.1,2638.8,50.2
48505500,-0.21,1.66,1703.3,82.65,2033.8,2652.8,50.1
48507000,-0.21,1.68,1680.0,81.26,2000.4,2612.3,50.0
48508500,-0.21,1.65,1710.7,84.09,2065.1,2681.6,50.4
48510000,-0.21,1.63,1727.8,83.54,2056.8,2686.2,50.0
48511500,-0.20,1.67,1671.9,85.47,2085.2,2672.7,51.3
48513000,-0.20,1.64,1713.9,85.27,2090.0,2702.9,50.6
48514500,-0.21,1.64,1721.2,83.09,2046.2,2673.9,49.9
48516000,-0.21,1.66,1693.6,82.99,2039.1,2650.7,50.3
48517500,-0.21,1.62,1737.1,84.25,2073.2,2704.8,50.0
48519000,-0.21,1.66,1691.9,84.64,2072.8,2675.6,50.8
48520500,-0.20,1.66,1685.5,86.63,2111.5,2701.7,51.4
48522000,-0.21,1.60,1763.4,84.10,2074.6,2722.8,49.6
48523500,-0.20,1.61,1758.5,84.86,2089.9,2731.3,49.9
48525000,-0.20,1.57,1795.3,86.76,2136.3,2790.5,50.0
48526500,-0.20,1.62,1739.2,84.96,2088.5,2717.9,50.2
48528000,-0.20,1.55,1825.1,85.40,2112.0,2791.3,49.2
48529500,-0.21,1.59,1777.0,84.61,2087.7,2741.6,49.6
48531000,-0.20,1.54,1845.8,85.46,2116.2,2808.1,48.9
48532500,-0.21,1.56,1815.4,84.26,2086.1,2765.4,49.0
48534000,-0.20,1.54,1840.0,87.21,2153.2,2832.3,49.5
48535500,-0.21,1.61,1760.3,84.20,2076.3,2722.0,49.7
48537000,-0.20,1.54,1831.0,87.81,2164.4,2835.0,49.8
48538500,-0.20,1.57,1805.6,84.87,2097.8,2767.9,49.3
48540000,-0.20,1.55,1815.8,88.80,2182.6,2839.2,50.2
48541500,-0.21,1.51,1896.8,82.26,2049.9,2792.9,47.2
48543000,-0.21,1.51,1887.7,84.29,2095.4,2820.3,48.0
48544500,-0.20,1.49,1919.6,85.27,2120.9,2860.6,47.9
48546000,-0.21,1.53,1854.4,84.18,2089.1,2793.4,48.4
48547500,-0.21,1.50,1902.7,83.59,2081.0,2819.7,47.6
48549000,-0.21,1.49,1916.7,84.45,2101.9,2844.6,47.6
48550500,-0.20,1.45,1973.6,86.45,2152.7,2920.5,47.5
48552000,-0.21,1.49,1916.2,84.60,2105.3,2846.8,47.7
48553500,-0.21,1.45,1967.7,84.47,2106.4,2882.5,47.0
48555000,-0.20,1.53,1852.8,86.09,2130.9,2823.8,49.0
48556500,-0.21,1.47,1937.6,83.65,2085.3,2846.5,47.1
48558000,-0.20,1.49,1916.1,86.38,2145.3,2876.4,48.2
48559500,-0.20,1.43,1998.0,85.51,2132.8,2922.5,46.9
48561000,-0.21,1.43,2000.9,83.42,2083.5,2888.7,46.2
48562500,-0.20,1.40,2044.4,87.28,2177.5,2986.8,46.8
48564000,-0.21,1.45,1968.3,83.02,2072.3,2858.1,46.5
48565500,-0.19,1.46,1950.0,89.14,2210.6,2947.8,48.6
48567000,-0.20,1.44,1984.4,85.40,2129.4,2910.7,47.0
48568500,-0.20,1.41,2024.5,87.61,2183.5,2977.7,47.2
48570000,-0.20,1.43,2000.5,85.10,2123.3,2917.3,46.7
48571500,-0.20,1.38,2080.2,87.96,2195.5,3024.4,46.5
48573000,-0.20,1.42,2018.8,86.52,2157.9,2955.0,46.9
48574500,-0.19,1.41,2027.9,89.45,2226.3,3011.4,47.7
48576000,-0.20,1.38,2068.6,85.80,2143.4,2978.8,46.0
48577500,-0.19,1.38,2074.0,89.76,2237.2,3050.7,47.2
48579000,-0.20,1.39,2060.1,87.30,2178.7,2998.4,46.6
48580500,-0.20,1.40,2044.1,85.12,2125.9,2949.2,46.1
48582000,-0.20,1.38,2082.3,85.70,2141.5,2986.9,45.8
48583500,-0.20,1.36,2107.8,88.31,2205.1,3050.5,46.3
48585000,-0.20,1.35,2128.6,85.20,2129.8,3011.2,45.0
48586500,-0.20,1.35,2124.6,85.36,2133.6,3011.1,45.1
48588000,-0.21,1.38,2069.5,83.85,2095.9,2945.5,45.4
48589500,-0.20,1.35,2129.1,86.47,2161.1,3033.7,45.4
48591000,-0.20,1.33,2147.7,85.53,2137.8,3030.4,44.9
48592500,-0.20,1.34,2142.0,86.63,2165.4,3045.8,45.3
48594000,-0.20,1.34,2136.0,87.50,2186.5,3056.7,45.7
48595500,-0.20,1.32,2175.1,86.81,2170.0,3072.5,44.9
48597000,-0.20,1.31,2189.2,88.80,2219.4,3117.4,45.4
48598500,-0.20,1.29,2223.6,86.04,2149.4,3092.6,44.0
48600000,-0.20,1.29,2214.2,88.19,2204.6,3124.6,44.9
48601500,-0.20,1.27,2249.1,85.58,2136.3,3102.0,43.5
48603000,-0.20,1.31,2189.4,87.47,2186.4,3094.2,45.0
48604500,-0.20,1.30,2209.4,85.56,2137.5,3074.2,44.1
48606000,-0.20,1.25,2285.9,88.12,2201.2,3173.5,43.9
48607500,-0.20,1.25,2293.7,85.18,2123.0,3125.4,42.8
48609000,-0.20,1.25,2288.3,87.68,2189.7,3167.2,43.7
48610500,-0.20,1.28,2231.2,86.26,2154.8,3101.9,44.0
48612000,-0.20,1.24,2301.8,87.04,2172.1,3164.8,43.3
48613500,-0.20,1.24,2303.2,87.09,2173.5,3166.8,43.3
48615000,-0.20,1.24,2308.8,88.47,2209.4,3195.6,43.7
48616500,-0.20,1.21,2352.8,86.75,2160.5,3194.3,42.6
48618000,-0.19,1.19,2396.3,89.59,2234.0,3276.1,43.0
48619500,-0.20,1.20,2373.8,88.79,2214.1,3246.1,43.0
48621000,-0.20,1.21,2353.3,86.43,2151.8,3188.8,42.4
48622500,-0.20,1.21,2353.0,87.07,2169.3,3200.4,42.7
48624000,-0.20,1.22,2343.5,86.64,2158.3,3185.9,42.6
48625500,-0.20,1.16,2443.9,87.83,2181.4,3275.8,41.8
48627000,-0.20,1.19,2396.4,85.82,2130.4,3206.5,41.6
48628500,-0.19,1.22,2345.3,91.61,2289.4,3277.5,44.3
48630000,-0.20,1.22,2349.8,88.11,2197.6,3217.3,43.1
48631500,-0.19,1.13,2523.1,92.62,2306.0,3418.1,42.4
48633000,-0.20,1.16,2458.4,88.28,2192.5,3294.0,41.7
48634500,-0.19,1.15,2481.3,90.63,2255.3,3353.0,42.3
48636000,-0.20,1.18,2416.2,87.93,2187.2,3259.1,42.2
48637500,-0.20,1.16,2458.0,87.24,2163.1,3274.3,41.3
48639000,-0.20,1.18,2407.1,87.98,2189.5,3253.9,42.3
48640500,-0.19,1.15,2477.1,89.71,2230.1,3333.1,42.0
48642000,-0.20,1.14,2493.4,88.31,2188.8,3317.8,41.3
48643500,-0.20,1.11,2560.4,88.96,2198.2,3374.6,40.6
48645000,-0.20,1.15,2477.5,87.75,2175.0,3296.7,41.3
48646500,-0.19,1.10,2570.1,90.34,2236.7,3407.1,41.0
48648000,-0.20,1.11,2541.7,87.19,2149.2,3328.5,40.2
48649500,-0.19,1.14,2496.3,89.44,2220.5,3341.0,41.7
48651000,-0.20,1.11,2537.7,85.70,2105.5,3297.4,39.7
48652500,-0.19,1.06,2655.8,89.93,2210.8,3455.6,39.8
48654000,-0.19,1.08,2609.5,89.62,2209.7,3419.4,40.3
48655500,-0.20,1.07,2609.1,86.11,2103.6,3351.5,38.9
48657000,-0.19,1.09,2605.1,90.19,2227.3,3427.4,40.5
48658500,-0.19,1.08,2622.2,89.97,2218.0,3434.5,40.2
48660000,-0.20,1.06,2647.3,88.69,2174.8,3426.1,39.4
48661500,-0.19,1.07,2634.7,89.47,2200.8,3432.9,39.9
48663000,-0.19,1.04,2703.7,90.20,2209.7,3491.8,39.3
48664500,-0.20,1.03,2718.5,88.45,2152.2,3467.3,38.4
48666000,-0.20,1.02,2735.5,89.02,2166.2,3489.3,38.4
48667500,-0.20,1.06,2634.9,87.69,2146.8,3398.7,39.2
48669000,-0.19,1.01,2778.8,92.50,2264.9,3584.9,39.2
48670500,-0.20,1.01,2738.8,87.37,2112.6,3458.9,37.6
48672000,-0.19,0.99,2812.8,91.92,2239.5,3595.4,38.5
48673500,-0.20,1.03,2697.6,86.02,2079.4,3406.0,37.6
48675000,-0.19,1.01,2767.5,90.95,2219.2,3547.4,38.7
48676500,-0.19,0.99,2813.0,90.39,2190.9,3565.5,37.9
48678000,-0.19,0.98,2823.4,90.64,2196.0,3576.9,37.9
48679500,-0.20,0.97,2835.6,89.04,2140.8,3553.0,37.1
48681000,-0.19,1.02,2748.5,89.90,2190.6,3514.7,38.6
48682500,-0.20,0.97,2822.5,87.71,2100.1,3518.1,36.7
48684000,-0.19,0.97,2867.1,91.08,2199.0,3613.3,37.5
48685500,-0.19,0.96,2875.2,89.87,2156.7,3594.2,36.9
48687000,-0.19,0.95,2900.2,90.52,2171.2,3622.8,36.8
48688500,-0.19,0.95,2916.7,92.37,2227.7,3670.1,37.4
48690000,-0.19,0.94,2949.1,92.94,2237.4,3701.8,37.2
48691500,-0.20,0.93,2927.3,88.33,2087.7,3595.5,35.5
48693000,-0.19,0.96,2871.2,90.10,2165.7,3596.4,37.0
48694500,-0.19,0.90,3003.0,90.89,2151.2,3694.0,35.6
48696000,-0.19,0.94,2933.0,93.12,2247.7,3695.3,37.5
48697500,-0.19,0.90,3019.5,92.02,2185.2,3727.3,35.9
48699000,-0.19,0.91,2991.4,91.06,2161.1,3690.3,35.8
48700500,-0.19,0.91,2997.1,90.71,2147.2,3686.8,35.6
48702000,-0.19,0.94,2911.5,90.31,2160.8,3625.7,36.6
48703500,-0.19,0.85,3134.9,92.53,2162.3,3808.3,34.6
48705000,-0.19,0.89,3031.8,91.44,2160.9,3723.1,35.5
48706500,-0.19,0.83,3178.0,91.96,2124.3,3822.6,33.8
48708000,-0.20,0.90,2981.3,87.94,2054.3,3620.5,34.6
48709500,-0.19,0.88,3083.4,92.44,2178.0,3775.0,35.2
48711000,-0.19,0.90,3018.8,92.28,2194.2,3732.0,36.0
48712500,-0.19,0.89,3037.5,91.69,2167.7,3731.6,35.5
48714000,-0.19,0.86,3136.4,93.46,2195.1,3828.3,35.0
48715500,-0.19,0.82,3242.1,93.54,2156.6,3893.9,33.6
48717000,-0.19,0.82,3201.8,91.93,2113.1,3836.2,33.4
48718500,-0.19,0.83,3204.2,93.89,2184.9,3878.2,34.3
48720000,-0.19,0.82,3176.4,90.05,2052.1,3781.6,32.9
48721500,-0.18,0.86,3152.4,94.86,2239.1,3866.7,35.4
48723000,-0.19,0.83,3215.1,93.84,2178.8,3883.9,34.1
48724500,-0.19,0.82,3229.5,92.93,2138.9,3873.6,33.5
48726000,-0.20,0.76,3284.5,88.61,1940.1,3814.7,30.6
48727500,-0.19,0.79,3256.5,90.57,2035.3,3840.2,32.0
48729000,-0.19,0.77,3280.9,89.28,1970.2,3827.0,31.0
48730500,-0.19,0.74,3384.3,90.85,1979.5,3920.7,30.3
48732000,-0.19,0.76,3308.9,89.53,1965.6,3848.6,30.7
48733500,-0.19,0.79,3240.9,89.82,2012.8,3815.1,31.8
48735000,-0.18,0.75,3407.8,94.37,2113.3,4009.8,31.8
48736500,-0.19,0.74,3390.0,91.21,1991.7,3931.8,30.4
48738000,-0.18,0.75,3432.2,95.60,2150.6,4050.3,32.1
48739500,-0.19,0.78,3326.0,93.26,2108.5,3938.1,32.4
48741000,-0.19,0.73,3457.1,93.30,2043.3,4015.8,30.6
48742500,-0.19,0.70,3488.6,91.35,1939.9,3991.7,29.1
48744000,-0.19,0.73,3417.2,91.47,1987.7,3953.3,30.2
48745500,-0.19,0.77,3286.4,89.48,1975.2,3834.3,31.0
48747000,-0.19,0.72,3446.9,91.73,1982.0,3976.1,29.9
48748500,-0.19,0.72,3459.6,93.25,2039.9,4016.2,30.5
48750000,-0.18,0.73,3481.7,94.82,2093.9,4062.8,31.0
48751500,-0.19,0.70,3512.7,92.87,1992.9,4038.7,29.6
48753000,-0.19,0.68,3584.4,93.48,1976.0,4092.9,28.9
48754500,-0.19,0.64,3659.7,92.69,1888.6,4118.3,27.3
48756000,-0.19,0.68,3569.5,92.74,1951.8,4068.3,28.7
48757500,-0.19,0.67,3564.9,92.32,1935.5,4056.4,28.5
48759000,-0.18,0.68,3591.5,94.29,2008.4,4114.9,29.2
48760500,-0.19,0.69,3513.5,91.51,1931.6,4009.4,28.8
48762000,-0.19,0.63,3687.7,93.45,1905.6,4151.0,27.3
48763500,-0.18,0.64,3699.4,94.95,1969.2,4190.8,28.0
48765000,-0.19,0.65,3627.9,92.08,1881.8,4086.9,27.4
48766500,-0.19,0.65,3581.5,90.59,1842.3,4027.6,27.2
48768000,-0.19,0.67,3603.9,93.51,1965.2,4104.9,28.6
48769500,-0.18,0.62,3732.0,94.12,1906.2,4190.6,27.1
48771000,-0.19,0.67,3516.5,90.03,1860.8,3978.4,27.9
48772500,-0.18,0.63,3777.6,97.23,2023.3,4285.3,28.2
48774000,-0.18,0.61,3855.1,97.70,1992.3,4339.5,27.3
48775500,-0.19,0.61,3759.5,93.84,1872.2,4199.9,26.5
48777000,-0.19,0.57,3817.4,92.38,1749.3,4199.1,24.6
48778500,-0.18,0.55,3951.1,95.70,1815.3,4348.1,24.7
48780000,-0.19,0.60,3775.3,93.68,1851.9,4205.0,26.1
48781500,-0.19,0.58,3801.3,92.97,1794.6,4203.6,25.3
48783000,-0.18,0.59,3817.9,94.21,1846.0,4240.7,25.8
48784500,-0.18,0.56,3926.4,95.88,1845.8,4338.6,25.2
48786000,-0.19,0.58,3770.4,91.47,1740.1,4152.5,24.8
48787500,-0.18,0.53,3976.3,95.24,1767.2,4351.4,24.0
48789000,-0.19,0.58,3737.0,90.41,1710.9,4110.0,24.6
48790500,-0.19,0.56,3858.1,92.74,1733.4,4229.6,24.2
48792000,-0.18,0.53,3988.0,94.88,1736.1,4349.5,23.5
48793500,-0.18,0.53,4007.3,95.65,1762.7,4377.8,23.7
48795000,-0.18,0.53,3999.1,96.03,1791.3,4382.0,24.1
48796500,-0.18,0.52,4059.7,96.61,1768.7,4428.2,23.5
48798000,-0.19,0.55,3904.7,93.64,1742.0,4275.6,24.0
48799500,-0.19,0.53,3955.7,93.81,1704.8,4307.4,23.3
48801000,-0.18,0.51,4051.2,95.33,1702.2,4394.3,22.8
48802500,-0.19,0.50,3966.5,92.44,1612.6,4281.8,22.1
48804000,-0.18,0.48,4123.3,95.72,1653.2,4442.3,21.8
48805500,-0.18,0.51,4060.9,96.17,1742.4,4418.9,23.2
48807000,-0.18,0.45,4219.2,96.34,1587.8,4508.0,20.6
48808500,-0.18,0.48,4081.9,94.75,1635.8,4397.4,21.8
48810000,-0.18,0.41,4319.8,96.77,1497.0,4571.8,19.1
48811500,-0.18,0.45,4187.3,95.30,1555.2,4466.8,20.4
48813000,-0.18,0.44,4327.5,98.82,1629.3,4624.0,20.6
48814500,-0.18,0.45,4157.9,94.35,1525.0,4428.7,20.1
48816000,-0.19,0.44,4095.8,92.37,1462.7,4349.2,19.7
48817500,-0.19,0.45,4097.6,92.84,1493.5,4361.3,20.0
48819000,-0.18,0.44,4307.4,98.21,1611.6,4599.0,20.5
48820500,-0.18,0.45,4142.7,94.34,1542.5,4420.6,20.4
48822000,-0.18,0.42,4271.1,96.29,1523.5,4534.7,19.6
48823500,-0.18,0.45,4173.6,95.37,1575.5,4461.1,20.7
48825000,-0.18,0.35,4475.4,97.57,1342.8,4672.5,16.7
48826500,-0.18,0.41,4310.7,96.60,1496.1,4562.9,19.1
48828000,-0.17,0.40,4472.3,100.58,1577.5,4742.4,19.4
48829500,-0.18,0.39,4460.2,99.20,1493.2,4703.6,18.5
48831000,-0.17,0.39,4479.1,99.97,1525.3,4731.7,18.8
48832500,-0.18,0.39,4374.8,96.94,1437.4,4604.9,18.2
48834000,-0.18,0.37,4342.7,95.15,1341.9,4545.3,17.2
48835500,-0.18,0.40,4333.1,96.33,1446.9,4568.3,18.5
48837000,-0.19,0.39,4237.1,93.39,1353.4,4448.0,17.7
48838500,-0.18,0.34,4434.0,95.89,1264.4,4610.8,15.9
48840000,-0.19,0.37,4272.6,93.44,1306.2,4467.8,17.0
48841500,-0.17,0.33,4624.8,100.31,1344.4,4816.2,16.2
48843000,-0.18,0.36,4383.8,95.65,1321.9,4578.8,16.8
48844500,-0.18,0.34,4456.0,96.43,1276.4,4635.2,16.0
48846000,-0.18,0.34,4430.7,95.53,1237.9,4600.4,15.6
48847500,-0.17,0.27,4760.3,100.46,1117.8,4889.8,13.2
48849000,-0.18,0.31,4495.3,95.75,1146.1,4639.1,14.3
48850500,-0.18,0.31,4597.8,98.63,1238.4,4761.6,15.1
48852000,-0.18,0.27,4692.5,98.84,1082.0,4815.6,13.0
48853500,-0.18,0.27,4624.3,97.45,1071.7,4746.8,13.0
48855000,-0.18,0.25,4565.7,95.27,950.3,4663.6,11.8
48856500,-0.18,0.26,4640.9,97.42,1033.7,4754.7,12.6
48858000,-0.18,0.28,4658.0,98.41,1105.5,4787.4,13.4
48859500,-0.18,0.27,4648.9,97.95,1075.0,4771.5,13.0
48861000,-0.18,0.26,4541.3,95.00,973.7,4644.5,12.1
48862500,-0.17,0.22,4812.7,99.79,921.8,4900.2,10.8
48864000,-0.18,0.22,4731.9,97.86,872.3,4811.7,10.4
48865500,-0.18,0.21,4683.3,96.72,845.1,4759.0,10.2
48867000,-0.18,0.23,4759.6,98.99,950.6,4853.5,11.3
48868500,-0.18,0.25,4527.6,94.52,947.7,4625.7,11.8
48870000,-0.18,0.25,4695.2,98.05,986.7,4797.7,11.9
48871500,-0.18,0.26,4634.3,97.13,1014.8,4744.1,12.4
48873000,-0.17,0.20,4913.4,101.39,875.6,4990.8,10.1
48874500,-0.18,0.22,4698.3,97.38,895.3,4782.8,10.8
48876000,-0.18,0.21,4798.8,99.21,880.8,4879.0,10.4
48877500,-0.18,0.21,4787.7,98.94,872.7,4866.6,10.3
48879000,-0.17,0.19,4848.1,99.64,805.5,4914.6,9.4
48880500,-0.18,0.18,4739.9,97.11,740.2,4797.4,8.9
48882000,-0.18,0.17,4754.3,97.15,700.2,4805.6,8.4
48883500,-0.18,0.17,4728.5,96.61,695.0,4779.3,8.4
48885000,-0.17,0.19,5005.8,102.89,833.0,5074.6,9.4
48886500,-0.17,0.20,4828.3,99.49,839.5,4900.7,9.9
48888000,-0.17,0.16,4932.7,100.56,685.3,4980.0,7.9
48889500,-0.18,0.18,4741.1,96.95,710.7,4794.0,8.5
48891000,-0.18,0.14,4881.4,99.12,604.2,4918.6,7.1
48892500,-0.18,0.14,4874.0,98.86,580.8,4908.5,6.8
48894000,-0.18,0.12,4902.1,99.07,502.9,4927.9,5.9
48895500,-0.18,0.13,4842.3,98.01,530.1,4871.3,6.2
48897000,-0.18,0.14,4842.0,98.25,583.1,4877.0,6.9
48898500,-0.17,0.14,4943.4,100.30,594.3,4979.0,6.9
48900000,-0.17,0.11,5109.0,103.26,525.8,5136.0,5.9
48901500,-0.17,0.09,5028.2,101.25,416.7,5045.5,4.7
48903000,-0.17,0.09,4943.2,99.47,388.6,4958.4,4.5
48904500,-0.17,0.11,5045.3,101.81,476.9,5067.7,5.4
48906000,-0.17,0.10,4975.5,100.30,442.8,4995.2,5.1
48907500,-0.17,0.07,5104.6,102.47,312.3,5114.1,3.5
48909000,-0.18,0.11,4861.4,98.10,460.2,4883.2,5.4
48910500,-0.17,0.05,5012.6,100.43,210.7,5017.1,2.4
48912000,-0.17,0.05,5035.0,100.92,235.7,5040.5,2.7
48913500,-0.17,0.03,5140.6,102.87,125.3,5142.2,1.4
48915000,-0.17,0.04,5017.0,100.47,179.5,5020.3,2.0
48916500,-0.17,0.05,5089.2,101.98,221.5,5094.0,2.5
48918000,-0.18,0.01,4902.9,98.06,36.4,4903.0,0.4
48919500,-0.17,0.03,5110.9,102.29,131.2,5112.6,1.5
48921000,-0.17,0.00,4985.1,99.70,6.2,4985.1,0.1
48922500,-0.17,0.01,5182.8,103.66,34.9,5183.0,0.4
48924000,-0.17,-0.00,5058.2,101.16,-11.9,5058.2,-0.1
48925500,-0.18,0.01,4928.1,98.57,35.5,4928.2,0.4
48927000,-0.17,0.01,4979.2,99.60,63.5,4979.6,0.7
48928500,-0.17,-0.01,5067.2,101.35,-47.4,5067.4,-0.5
48930000,-0.17,0.01,5053.6,101.07,29.0,5053.6,0.3
48931500,-0.17,-0.02,5032.0,100.69,-105.5,5033.1,-1.2
48933000,-0.17,-0.01,5116.1,102.33,-56.6,5116.4,-0.6
48934500,-0.18,-0.04,4870.4,97.55,-183.0,4873.8,-2.2
48936000,-0.17,-0.05,5170.2,103.64,-249.4,5176.2,-2.8
48937500,-0.18,-0.01,4922.8,98.47,-49.3,4923.0,-0.6
48939000,-0.17,-0.07,5193.1,104.25,-315.8,5202.7,-3.5
48940500,-0.17,-0.06,5120.7,102.69,-264.8,5127.6,-3.0
48942000,-0.17,-0.08,5102.9,102.55,-353.1,5115.1,-4.0
48943500,-0.17,-0.05,5027.1,100.76,-233.5,5032.5,-2.7
48945000,-0.17,-0.07,5085.0,102.07,-306.4,5094.3,-3.4
48946500,-0.17,-0.09,5073.1,102.18,-427.6,5091.1,-4.8
48948000,-0.17,-0.10,4995.3,100.67,-435.7,5014.3,-5.0
48949500,-0.17,-0.13,5067.2,102.62,-568.3,5098.9,-6.4
48951000,-0.17,-0.11,5050.0,102.06,-516.4,5076.4,-5.8
48952500,-0.18,-0.09,4849.5,97.56,-372.0,4863.7,-4.4
48954000,-0.17,-0.09,5097.3,102.64,-421.7,5114.8,-4.7
48955500,-0.17,-0.07,5169.8,103.87,-349.4,5181.6,-3.9
48957000,-0.17,-0.17,5059.9,103.50,-763.3,5117.1,-8.6
48958500,-0.17,-0.10,4926.5,99.28,-428.7,4945.2,-5.0
48960000,-0.16,-0.15,5188.0,105.69,-707.6,5236.0,-7.8
48961500,-0.16,-0.12,5208.1,105.51,-591.7,5241.6,-6.5
48963000,-0.16,-0.16,5206.1,106.49,-784.2,5264.9,-8.6
48964500,-0.17,-0.13,5124.9,103.99,-618.6,5162.1,-6.9
48966000,-0.17,-0.18,5008.6,102.84,-816.8,5074.7,-9.3
48967500,-0.17,-0.15,5086.4,103.71,-710.1,5135.7,-7.9
48969000,-0.17,-0.19,5111.1,105.26,-881.6,5186.6,-9.8
48970500,-0.17,-0.19,4953.9,101.91,-838.1,5024.3,-9.6
48972000,-0.17,-0.20,4895.5,101.10,-883.1,4974.5,-10.2
48973500,-0.16,-0.21,5212.6,108.49,-1051.3,5317.5,-11.4
48975000,-0.17,-0.20,4962.7,102.33,-873.9,5039.0,-10.0
48976500,-0.17,-0.22,4953.9,102.88,-970.1,5048.0,-11.1
48978000,-0.17,-0.22,5049.4,105.04,-1011.8,5149.8,-11.3
48979500,-0.17,-0.24,4966.4,104.06,-1083.6,5083.2,-12.3
48981000,-0.17,-0.22,4956.1,102.89,-966.2,5049.3,-11.0
48982500,-0.16,-0.19,5161.3,106.44,-910.8,5241.1,-10.0
48984000,-0.16,-0.26,5033.1,106.71,-1234.1,5182.2,-13.8
48985500,-0.17,-0.30,4869.1,104.58,-1323.4,5045.8,-15.2
48987000,-0.17,-0.22,5041.0,105.10,-1039.2,5147.0,-11.6
