Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47194500,-0.15,3.93,350.1,113.79,1366.4,1410.6,75.6
47196000,-0.15,3.95,338.5,117.25,1366.7,1408.0,76.1
47197500,-0.15,4.00,328.0,118.45,1353.8,1392.9,76.4
47199000,-0.15,3.93,346.7,115.17,1369.0,1412.2,75.8
47200500,-0.15,3.95,339.1,117.03,1366.2,1407.7,76.1
47202000,-0.15,3.94,346.8,114.70,1366.2,1409.5,75.8
47203500,-0.15,3.94,337.4,118.35,1371.2,1412.1,76.2
47205000,-0.15,3.92,342.2,117.58,1375.7,1417.7,76.0
47206500,-0.15,3.90,348.5,116.49,1380.5,1423.9,75.8
47208000,-0.15,3.91,345.2,117.37,1379.9,1422.4,76.0
47209500,-0.15,3.91,350.0,115.17,1375.0,1418.8,75.7
47211000,-0.15,3.91,358.7,112.09,1370.9,1417.0,75.3
47212500,-0.15,3.93,344.8,115.94,1370.2,1412.9,75.9
47214000,-0.14,3.91,336.8,120.43,1382.8,1423.2,76.3
47215500,-0.15,3.92,347.3,115.92,1374.8,1418.0,75.8
47217000,-0.15,3.87,355.0,115.85,1388.5,1433.2,75.7
47218500,-0.15,3.93,338.7,118.41,1374.1,1415.2,76.2
47220000,-0.15,3.86,351.8,117.91,1395.6,1439.3,75.9
47221500,-0.16,3.93,358.8,111.08,1364.5,1410.9,75.3
47223000,-0.15,3.87,355.4,115.74,1388.4,1433.2,75.6
47224500,-0.14,3.89,341.8,119.99,1389.6,1431.1,76.2
47226000,-0.14,3.83,350.0,120.73,1409.9,1452.7,76.1
47227500,-0.15,3.86,356.2,116.46,1394.5,1439.3,75.7
47229000,-0.15,3.87,348.4,118.70,1394.3,1437.2,76.0
47230500,-0.15,3.84,363.3,114.63,1395.7,1442.2,75.4
47232000,-0.15,3.84,354.5,118.22,1402.7,1446.8,75.8
47233500,-0.15,3.82,355.3,118.94,1408.8,1452.9,75.8
47235000,-0.15,3.82,364.4,115.55,1403.6,1450.2,75.4
47236500,-0.15,3.85,358.3,115.97,1395.3,1440.6,75.6
47238000,-0.15,3.81,361.5,117.42,1410.4,1456.0,75.6
47239500,-0.15,3.80,359.6,118.83,1415.9,1460.9,75.8
47241000,-0.15,3.83,353.9,119.07,1406.9,1450.8,75.9
47242500,-0.15,3.83,356.9,117.64,1403.4,1448.0,75.7
47244000,-0.15,3.79,362.6,118.20,1417.5,1463.1,75.7
47245500,-0.15,3.78,366.6,117.27,1418.7,1465.3,75.5
47247000,-0.14,3.76,361.6,120.49,1430.1,1475.1,75.8
47248500,-0.14,3.77,356.1,121.89,1428.7,1472.4,76.0
47250000,-0.15,3.79,363.8,117.70,1416.4,1462.4,75.6
47251500,-0.15,3.78,367.8,116.89,1418.5,1465.5,75.5
47253000,-0.15,3.79,363.5,118.16,1418.9,1464.7,75.6
47254500,-0.14,3.75,354.9,124.37,1441.7,1484.8,76.2
47256000,-0.15,3.79,358.5,119.65,1419.1,1463.7,75.8
47257500,-0.15,3.76,372.7,116.60,1425.3,1473.2,75.3
47259000,-0.14,3.77,360.9,120.62,1429.6,1474.5,75.8
47260500,-0.14,3.75,345.1,127.76,1443.4,1484.1,76.6
47262000,-0.15,3.73,375.1,117.75,1437.1,1485.3,75.4
47263500,-0.14,3.73,352.7,126.57,1451.0,1493.2,76.3
47265000,-0.15,3.73,372.5,118.83,1439.5,1486.9,75.5
47266500,-0.14,3.74,362.9,121.64,1439.9,1484.9,75.9
47268000,-0.14,3.71,364.4,123.26,1452.8,1497.8,75.9
47269500,-0.14,3.71,367.8,122.10,1451.9,1497.8,75.8
47271000,-0.14,3.64,369.0,126.51,1481.7,1526.9,76.0
47272500,-0.14,3.70,363.7,124.48,1459.2,1503.8,76.0
47274000,-0.14,3.68,363.9,125.25,1464.3,1508.8,76.0
47275500,-0.14,3.72,371.3,120.01,1444.8,1491.8,75.6
47277000,-0.14,3.69,367.6,123.13,1457.9,1503.5,75.8
47278500,-0.14,3.72,363.6,122.90,1449.1,1494.0,75.9
47280000,-0.14,3.68,367.6,124.00,1463.4,1508.9,75.9
47281500,-0.14,3.66,370.5,124.45,1471.7,1517.6,75.9
47283000,-0.14,3.69,370.6,122.58,1460.0,1506.3,75.8
47284500,-0.14,3.68,377.6,120.05,1456.7,1504.8,75.5
47286000,-0.14,3.69,359.0,126.97,1465.6,1508.9,76.2
47287500,-0.14,3.66,362.0,127.71,1475.8,1519.6,76.2
47289000,-0.13,3.65,358.7,129.58,1480.9,1523.7,76.4
47290500,-0.14,3.65,371.1,124.62,1473.8,1519.8,75.9
47292000,-0.13,3.64,357.4,131.54,1490.1,1532.3,76.5
47293500,-0.14,3.64,382.8,121.27,1473.8,1522.7,75.4
47295000,-0.14,3.58,388.5,123.24,1497.0,1546.6,75.4
47296500,-0.14,3.62,391.3,119.88,1479.9,1530.8,75.2
47298000,-0.14,3.63,368.1,127.91,1488.7,1533.5,76.1
47299500,-0.14,3.61,374.3,126.95,1494.5,1540.6,75.9
47301000,-0.14,3.61,386.2,122.15,1485.6,1535.0,75.4
47302500,-0.14,3.62,381.7,123.07,1483.4,1531.8,75.6
47304000,-0.13,3.61,365.3,130.43,1498.8,1542.7,76.3
47305500,-0.14,3.57,394.9,121.79,1498.8,1550.0,75.2
47307000,-0.14,3.62,383.6,122.20,1481.3,1530.2,75.5
47308500,-0.14,3.57,381.5,126.92,1507.6,1555.1,75.8
47310000,-0.14,3.56,383.6,126.96,1511.9,1559.8,75.8
47311500,-0.14,3.59,376.6,127.17,1500.2,1546.7,75.9
47313000,-0.14,3.59,383.7,124.67,1497.3,1545.7,75.6
47314500,-0.14,3.52,401.5,123.47,1521.5,1573.6,75.2
47316000,-0.14,3.57,386.8,124.79,1503.8,1552.8,75.6
47317500,-0.14,3.55,394.7,123.95,1512.6,1563.3,75.4
47319000,-0.15,3.55,409.9,118.12,1500.3,1555.3,74.7
47320500,-0.14,3.53,399.1,123.90,1520.2,1571.7,75.3
47322000,-0.14,3.52,404.3,122.80,1522.0,1574.8,75.1
47323500,-0.13,3.52,374.6,133.22,1533.8,1578.9,76.3
47325000,-0.14,3.52,390.7,127.53,1528.5,1577.7,75.7
47326500,-0.14,3.50,404.9,123.85,1530.0,1582.7,75.2
47328000,-0.14,3.52,388.6,128.21,1528.9,1577.5,75.7
47329500,-0.14,3.52,395.5,125.29,1522.8,1573.4,75.4
47331000,-0.13,3.51,387.5,129.50,1535.1,1583.3,75.8
47332500,-0.13,3.52,380.5,130.92,1530.8,1577.4,76.0
47334000,-0.14,3.50,394.0,127.89,1536.8,1586.5,75.6
47335500,-0.13,3.47,385.6,133.11,1554.1,1601.3,76.1
47337000,-0.14,3.46,403.2,127.12,1548.5,1600.1,75.4
47338500,-0.14,3.49,412.7,121.89,1530.5,1585.2,74.9
47340000,-0.13,3.47,396.9,129.35,1551.5,1601.5,75.6
47341500,-0.14,3.47,399.4,127.84,1546.3,1597.0,75.5
47343000,-0.14,3.43,411.9,126.35,1558.9,1612.4,75.2
47344500,-0.13,3.47,394.9,129.82,1550.7,1600.2,75.7
47346000,-0.13,3.44,392.8,132.96,1566.6,1615.1,75.9
47347500,-0.13,3.44,399.3,130.56,1563.7,1613.9,75.7
47349000,-0.14,3.45,402.4,128.16,1553.9,1605.1,75.5
47350500,-0.14,3.46,401.3,128.12,1551.7,1602.7,75.5
47352000,-0.13,3.45,395.5,131.47,1562.5,1611.8,75.8
47353500,-0.14,3.42,411.3,127.89,1567.9,1621.0,75.3
47355000,-0.13,3.40,404.7,132.14,1583.6,1634.5,75.7
47356500,-0.13,3.41,407.9,129.68,1573.6,1625.6,75.5
47358000,-0.13,3.41,405.9,130.24,1573.6,1625.1,75.5
47359500,-0.13,3.42,398.6,132.78,1576.4,1626.0,75.8
47361000,-0.13,3.44,392.5,133.22,1567.9,1616.3,75.9
47362500,-0.13,3.42,397.4,133.17,1576.7,1626.1,75.9
47364000,-0.13,3.40,401.7,133.07,1584.1,1634.2,75.8
47365500,-0.13,3.38,407.7,132.39,1590.7,1642.1,75.6
47367000,-0.13,3.37,416.5,129.87,1590.2,1643.9,75.3
47368500,-0.13,3.35,409.0,134.21,1604.7,1656.0,75.7
47370000,-0.13,3.37,393.5,138.58,1602.9,1650.5,76.2
47371500,-0.14,3.40,419.6,126.17,1571.2,1626.3,75.0
47373000,-0.14,3.38,432.9,123.53,1576.2,1634.6,74.6
47374500,-0.13,3.37,398.0,136.61,1599.2,1648.0,76.0
47376000,-0.13,3.37,408.1,132.89,1594.7,1646.1,75.6
47377500,-0.13,3.37,411.3,132.02,1594.8,1647.0,75.5
47379000,-0.13,3.35,421.5,129.47,1596.5,1651.2,75.2
47380500,-0.14,3.35,434.2,125.78,1593.6,1651.7,74.8
47382000,-0.13,3.33,411.5,134.79,1612.9,1664.5,75.7
47383500,-0.13,3.31,420.8,133.45,1621.2,1675.0,75.4
47385000,-0.13,3.34,415.0,132.96,1607.5,1660.2,75.5
47386500,-0.13,3.29,416.8,136.84,1635.7,1687.9,75.7
47388000,-0.13,3.32,413.0,135.15,1618.0,1669.8,75.7
47389500,-0.13,3.28,436.6,130.57,1630.2,1687.7,75.0
47391000,-0.12,3.33,396.7,140.67,1621.9,1669.8,76.3
47392500,-0.13,3.32,412.6,135.36,1618.7,1670.4,75.7
47394000,-0.13,3.29,438.2,128.90,1621.7,1679.9,74.9
47395500,-0.13,3.32,413.4,135.62,1621.8,1673.7,75.7
47397000,-0.14,3.28,448.3,126.34,1621.3,1682.1,74.5
47398500,-0.13,3.28,413.8,138.38,1640.0,1691.4,75.8
47400000,-0.13,3.31,425.1,131.82,1618.4,1673.3,75.3
47401500,-0.13,3.26,417.7,138.88,1650.3,1702.3,75.8
47403000,-0.13,3.27,433.2,132.66,1638.2,1694.5,75.2
47404500,-0.13,3.30,415.8,136.26,1630.1,1682.3,75.7
47406000,-0.13,3.22,431.1,137.48,1665.9,1720.8,75.5
47407500,-0.13,3.26,422.5,137.68,1651.6,1704.8,75.6
47409000,-0.13,3.25,425.6,137.32,1654.9,1708.7,75.6
47410500,-0.13,3.24,427.3,137.17,1657.0,1711.2,75.5
47412000,-0.13,3.27,420.3,137.31,1645.2,1698.0,75.7
47413500,-0.13,3.23,425.9,138.49,1663.0,1716.7,75.6
47415000,-0.13,3.22,441.3,134.38,1663.8,1721.3,75.1
47416500,-0.12,3.24,418.1,140.32,1660.2,1712.1,75.9
47418000,-0.13,3.23,434.4,135.44,1658.5,1714.5,75.3
47419500,-0.13,3.26,421.3,137.54,1648.5,1701.5,75.7
47421000,-0.13,3.18,442.9,137.38,1686.4,1743.6,75.3
47422500,-0.12,3.19,434.0,139.55,1684.6,1739.6,75.6
47424000,-0.13,3.22,434.6,136.90,1668.4,1724.1,75.4
47425500,-0.13,3.21,436.4,136.75,1670.6,1726.7,75.4
47427000,-0.13,3.19,440.5,137.49,1682.7,1739.4,75.3
47428500,-0.12,3.16,437.5,141.33,1702.3,1757.6,75.6
47430000,-0.12,3.14,448.2,139.28,1708.3,1766.1,75.3
47431500,-0.13,3.17,443.3,137.78,1689.6,1746.8,75.3
47433000,-0.12,3.17,433.8,141.33,1695.6,1750.2,75.6
47434500,-0.13,3.15,459.6,133.77,1691.3,1752.7,74.8
47436000,-0.12,3.15,436.3,142.87,1710.0,1764.8,75.7
47437500,-0.13,3.15,458.3,135.03,1697.7,1758.4,74.9
47439000,-0.13,3.16,448.4,137.07,1694.0,1752.4,75.2
47440500,-0.13,3.15,475.2,128.68,1682.0,1747.9,74.2
47442000,-0.12,3.12,445.8,141.90,1721.0,1777.8,75.5
47443500,-0.13,3.13,465.9,133.76,1701.9,1764.6,74.7
47445000,-0.12,3.11,450.2,141.48,1726.2,1784.0,75.4
47446500,-0.13,3.10,477.8,133.11,1717.4,1782.7,74.5
47448000,-0.12,3.13,450.6,139.07,1711.1,1769.4,75.2
47449500,-0.13,3.11,460.5,137.77,1719.9,1780.4,75.0
47451000,-0.13,3.09,465.1,137.79,1727.9,1789.4,74.9
47452500,-0.12,3.10,458.5,139.38,1727.1,1787.0,75.1
47454000,-0.13,3.08,477.1,134.63,1726.8,1791.5,74.6
47455500,-0.12,3.06,444.5,148.54,1761.0,1816.3,75.8
47457000,-0.12,3.08,444.2,146.29,1746.3,1802.0,75.7
47458500,-0.13,3.11,464.6,136.29,1716.9,1778.7,74.9
47460000,-0.13,3.06,483.5,134.26,1734.8,1800.9,74.4
47461500,-0.12,3.04,463.3,143.40,1762.0,1821.9,75.3
47463000,-0.12,3.07,467.0,139.39,1741.9,1803.4,75.0
47464500,-0.12,3.05,469.9,140.23,1752.5,1814.4,75.0
47466000,-0.12,3.09,457.8,140.57,1733.6,1793.1,75.2
47467500,-0.12,3.03,467.0,142.97,1765.8,1826.5,75.2
47469000,-0.12,3.04,469.8,140.79,1756.1,1817.9,75.0
47470500,-0.12,3.06,457.3,143.86,1754.5,1813.1,75.4
47472000,-0.12,3.02,467.3,144.09,1773.7,1834.2,75.2
47473500,-0.12,3.01,477.8,141.57,1775.2,1838.4,74.9
47475000,-0.12,3.02,474.4,141.39,1768.3,1830.8,75.0
47476500,-0.12,3.00,472.0,144.18,1782.6,1844.1,75.2
47478000,-0.12,2.97,487.5,141.97,1794.5,1859.5,74.8
47479500,-0.12,3.01,480.9,140.49,1773.3,1837.4,74.8
47481000,-0.12,2.99,483.2,141.45,1783.7,1848.0,74.8
47482500,-0.12,3.04,464.7,143.01,1762.0,1822.2,75.2
47484000,-0.12,2.96,482.3,144.56,1803.1,1866.5,75.0
47485500,-0.12,2.93,474.9,150.71,1830.6,1891.2,75.5
47487000,-0.12,2.99,483.7,141.31,1783.5,1848.0,74.8
47488500,-0.12,3.02,471.5,143.12,1774.6,1836.2,75.1
47490000,-0.12,2.97,494.4,140.31,1795.0,1861.8,74.6
47491500,-0.12,2.97,484.7,143.09,1797.4,1861.6,74.9
47493000,-0.12,2.95,503.2,139.05,1800.9,1869.9,74.4
47494500,-0.12,2.96,485.2,143.68,1802.1,1866.3,74.9
47496000,-0.12,2.93,478.0,149.94,1831.1,1892.4,75.4
47497500,-0.12,2.94,492.5,143.73,1815.0,1880.6,74.8
47499000,-0.12,2.95,489.9,143.61,1809.9,1875.0,74.9
47500500,-0.12,2.91,493.3,146.71,1836.5,1901.6,75.0
47502000,-0.12,2.92,494.2,145.28,1828.5,1894.1,74.9
47503500,-0.12,2.89,518.7,139.89,1832.2,1904.2,74.2
47505000,-0.12,2.86,515.2,145.01,1862.1,1932.1,74.5
47506500,-0.13,2.91,520.4,137.47,1817.7,1890.7,74.0
47508000,-0.12,2.90,497.6,146.17,1840.3,1906.4,74.9
47509500,-0.12,2.89,502.7,146.03,1848.0,1915.2,74.8
47511000,-0.12,2.88,503.5,146.46,1852.4,1919.6,74.8
47512500,-0.12,2.90,496.0,147.20,1844.5,1910.0,74.9
47514000,-0.12,2.90,491.5,148.16,1843.2,1907.6,75.1
47515500,-0.12,2.88,513.6,142.71,1843.5,1913.7,74.4
47517000,-0.12,2.88,499.6,147.74,1854.3,1920.5,74.9
47518500,-0.12,2.85,505.1,149.02,1872.4,1939.4,74.9
47520000,-0.12,2.85,507.9,148.36,1872.7,1940.4,74.8
47521500,-0.11,2.86,485.1,155.70,1881.2,1942.7,75.5
47523000,-0.12,2.87,512.2,144.94,1856.7,1926.1,74.6
47524500,-0.12,2.87,511.0,145.24,1856.6,1925.7,74.6
47526000,-0.12,2.85,506.6,148.44,1871.2,1938.6,74.8
47527500,-0.12,2.85,509.9,147.30,1869.0,1937.3,74.7
47529000,-0.12,2.82,529.6,144.49,1882.4,1955.5,74.3
47530500,-0.12,2.80,534.4,145.48,1897.1,1971.0,74.3
47532000,-0.12,2.84,523.6,143.88,1868.2,1940.2,74.3
47533500,-0.11,2.79,503.4,156.25,1917.6,1982.6,75.3
47535000,-0.12,2.82,514.0,149.35,1889.9,1958.6,74.8
47536500,-0.11,2.82,496.7,155.45,1900.5,1964.3,75.4
47538000,-0.12,2.78,534.1,147.03,1907.6,1981.0,74.4
47539500,-0.12,2.79,523.9,149.76,1909.5,1980.1,74.7
47541000,-0.12,2.77,543.4,145.95,1915.2,1990.8,74.2
47542500,-0.12,2.80,529.0,146.82,1897.7,1970.0,74.4
47544000,-0.11,2.77,524.2,151.91,1924.7,1994.8,74.8
47545500,-0.11,2.79,519.2,151.61,1914.1,1983.3,74.8
47547000,-0.12,2.76,560.1,142.28,1915.3,1995.5,73.7
47548500,-0.12,2.77,527.6,150.79,1922.7,1993.8,74.7
47550000,-0.11,2.73,532.3,154.13,1953.6,2024.9,74.8
47551500,-0.11,2.73,532.5,153.80,1951.6,2023.0,74.7
47553000,-0.12,2.76,551.6,144.39,1917.3,1995.0,73.9
47554500,-0.11,2.74,531.2,152.68,1941.8,2013.2,74.7
47556000,-0.11,2.72,542.5,151.60,1953.2,2027.2,74.5
47557500,-0.11,2.74,528.5,154.47,1949.4,2019.8,74.8
47559000,-0.11,2.77,515.6,154.77,1929.2,1996.9,75.0
47560500,-0.11,2.74,536.1,151.50,1942.0,2014.7,74.6
47562000,-0.11,2.72,538.3,153.17,1957.1,2029.8,74.6
47563500,-0.11,2.74,530.4,153.44,1945.7,2016.7,74.8
47565000,-0.11,2.71,541.3,153.08,1961.6,2034.9,74.6
47566500,-0.11,2.69,550.7,153.17,1977.9,2053.1,74.4
47568000,-0.11,2.68,556.5,152.83,1985.0,2061.6,74.3
47569500,-0.11,2.67,558.7,153.39,1992.6,2069.5,74.3
47571000,-0.11,2.70,542.7,153.72,1968.3,2041.8,74.6
47572500,-0.12,2.67,569.9,149.40,1982.5,2062.8,74.0
47574000,-0.11,2.70,540.5,155.00,1973.4,2046.1,74.7
47575500,-0.12,2.65,582.6,148.45,1995.7,2079.0,73.7
47577000,-0.11,2.69,538.2,157.49,1986.6,2058.2,74.8
47578500,-0.11,2.68,552.2,154.18,1987.4,2062.7,74.5
47580000,-0.11,2.65,540.0,160.99,2013.1,2084.3,75.0
47581500,-0.12,2.68,570.2,148.25,1974.7,2055.3,73.9
47583000,-0.11,2.64,560.7,155.44,2010.3,2087.0,74.4
47584500,-0.11,2.65,571.3,151.07,1996.7,2076.8,74.0
47586000,-0.11,2.62,562.6,157.43,2027.3,2103.9,74.5
47587500,-0.11,2.62,565.1,157.04,2028.6,2105.8,74.4
47589000,-0.12,2.67,582.3,145.87,1976.2,2060.2,73.6
47590500,-0.11,2.63,559.0,158.13,2026.0,2101.7,74.6
47592000,-0.12,2.63,581.8,150.81,2011.6,2094.0,73.9
47593500,-0.11,2.60,574.5,156.26,2038.7,2118.1,74.3
47595000,-0.12,2.62,593.2,148.70,2014.1,2099.6,73.6
47596500,-0.11,2.61,567.1,157.25,2033.4,2111.0,74.4
47598000,-0.11,2.60,574.4,156.98,2043.6,2122.8,74.3
47599500,-0.11,2.59,576.1,156.93,2046.0,2125.6,74.3
47601000,-0.11,2.60,586.5,153.01,2034.8,2117.6,73.9
47602500,-0.12,2.56,615.4,149.94,2057.4,2147.5,73.3
47604000,-0.11,2.54,607.1,154.50,2078.2,2165.0,73.7
47605500,-0.11,2.58,556.0,164.96,2067.5,2141.0,74.9
47607000,-0.11,2.57,594.3,154.59,2058.7,2142.8,73.9
47608500,-0.11,2.53,585.4,162.77,2102.3,2182.3,74.4
47610000,-0.11,2.52,616.8,154.29,2091.8,2180.8,73.6
47611500,-0.10,2.51,562.1,173.33,2133.7,2206.5,75.2
47613000,-0.12,2.53,630.1,148.54,2069.0,2162.8,73.1
47614500,-0.10,2.54,565.3,168.22,2105.4,2180.0,75.0
47616000,-0.11,2.54,590.7,159.40,2087.2,2169.2,74.2
47617500,-0.11,2.53,584.6,162.60,2099.7,2179.6,74.4
47619000,-0.11,2.54,594.5,158.52,2087.2,2170.2,74.1
47620500,-0.11,2.53,610.4,154.42,2082.7,2170.3,73.7
47622000,-0.11,2.51,597.5,161.27,2111.5,2194.4,74.2
47623500,-0.11,2.53,580.9,164.28,2105.1,2183.8,74.6
47625000,-0.11,2.51,605.4,159.39,2111.0,2196.1,74.0
47626500,-0.11,2.50,604.0,161.00,2120.1,2204.5,74.1
47628000,-0.11,2.48,611.1,162.13,2139.7,2225.3,74.1
47629500,-0.11,2.52,591.5,161.55,2103.8,2185.3,74.3
47631000,-0.11,2.50,613.2,158.64,2118.0,2205.0,73.9
47632500,-0.11,2.45,638.2,157.55,2148.8,2241.6,73.5
47634000,-0.11,2.48,598.2,165.17,2140.2,2222.2,74.4
47635500,-0.10,2.46,599.7,167.34,2157.7,2239.5,74.5
47637000,-0.10,2.43,609.7,168.76,2184.2,2267.7,74.4
47638500,-0.11,2.45,636.7,157.86,2149.0,2241.3,73.5
47640000,-0.10,2.47,600.4,166.42,2152.5,2234.7,74.4
47641500,-0.11,2.44,633.1,160.38,2161.8,2252.6,73.7
47643000,-0.10,2.45,595.4,171.03,2175.9,2255.9,74.7
47644500,-0.11,2.46,633.2,157.65,2141.9,2233.6,73.5
47646000,-0.11,2.45,614.0,164.66,2162.4,2247.9,74.1
47647500,-0.11,2.42,649.0,158.04,2169.1,2264.1,73.3
47649000,-0.11,2.47,605.8,164.66,2149.0,2232.8,74.3
47650500,-0.11,2.45,627.6,160.97,2157.6,2247.0,73.8
47652000,-0.10,2.41,628.9,166.05,2196.4,2284.7,74.0
47653500,-0.10,2.39,628.7,169.04,2217.3,2304.8,74.2
47655000,-0.10,2.44,613.2,166.92,2176.9,2261.6,74.3
47656500,-0.10,2.42,625.3,166.20,2191.5,2279.0,74.1
47658000,-0.10,2.38,647.7,165.45,2221.8,2314.3,73.7
47659500,-0.10,2.41,623.8,167.57,2198.9,2285.6,74.2
47661000,-0.11,2.38,677.7,156.10,2197.3,2299.4,72.9
47662500,-0.11,2.38,649.9,163.57,2211.5,2305.0,73.6
47664000,-0.11,2.39,644.1,164.13,2206.4,2298.5,73.7
47665500,-0.11,2.38,676.6,156.95,2202.2,2303.8,72.9
47667000,-0.10,2.34,665.8,166.21,2255.6,2351.8,73.6
47668500,-0.10,2.37,652.2,165.67,2230.4,2323.9,73.7
47670000,-0.11,2.35,664.9,163.64,2235.2,2332.0,73.4
47671500,-0.10,2.36,652.4,166.00,2233.2,2326.6,73.7
47673000,-0.11,2.36,677.5,159.24,2221.1,2322.1,73.0
47674500,-0.10,2.30,665.9,172.03,2298.2,2392.7,73.8
47676000,-0.10,2.29,678.9,169.60,2300.9,2399.0,73.6
47677500,-0.10,2.33,667.5,166.47,2260.1,2356.7,73.5
47679000,-0.10,2.32,677.0,166.19,2272.7,2371.4,73.4
47680500,-0.10,2.31,657.2,172.91,2290.7,2383.2,74.0
47682000,-0.11,2.36,675.7,160.46,2227.6,2327.8,73.1
47683500,-0.11,2.33,685.1,162.06,2253.8,2355.6,73.1
47685000,-0.10,2.31,669.7,169.14,2283.2,2379.4,73.7
47686500,-0.10,2.29,652.7,177.59,2316.7,2406.9,74.3
47688000,-0.11,2.32,681.2,164.35,2265.3,2365.5,73.3
47689500,-0.10,2.30,662.1,173.83,2305.1,2398.3,74.0
47691000,-0.11,2.30,706.9,160.78,2276.1,2383.3,72.7
47692500,-0.10,2.29,649.5,179.44,2324.4,2413.4,74.4
47694000,-0.10,2.24,698.2,171.93,2347.8,2449.4,73.4
47695500,-0.10,2.27,663.8,177.19,2331.9,2424.6,74.1
47697000,-0.10,2.26,695.8,169.32,2324.7,2426.6,73.3
47698500,-0.10,2.27,654.9,180.89,2343.5,2433.3,74.4
47700000,-0.10,2.29,681.3,168.35,2295.3,2394.2,73.5
47701500,-0.10,2.28,688.0,169.26,2312.4,2412.5,73.4
47703000,-0.10,2.25,677.0,177.63,2356.3,2451.6,74.0
47704500,-0.10,2.28,668.4,175.10,2324.3,2418.5,74.0
47706000,-0.10,2.22,702.7,174.87,2376.6,2478.3,73.5
47707500,-0.10,2.22,688.9,179.13,2386.0,2483.4,73.9
47709000,-0.10,2.19,720.4,174.34,2399.7,2505.5,73.3
47710500,-0.10,2.23,711.6,170.30,2356.0,2461.2,73.2
47712000,-0.10,2.18,734.2,172.11,2403.5,2513.2,73.0
47713500,-0.10,2.21,729.8,167.98,2365.4,2475.4,72.9
47715000,-0.09,2.17,696.5,184.28,2435.2,2532.9,74.0
47716500,-0.10,2.19,741.7,168.97,2390.4,2502.9,72.8
47718000,-0.10,2.21,698.8,177.90,2392.7,2492.6,73.7
47719500,-0.09,2.18,692.7,185.06,2434.6,2531.2,74.1
47721000,-0.09,2.20,662.2,190.41,2421.5,2510.4,74.7
47722500,-0.10,2.19,736.3,170.29,2392.6,2503.3,72.9
47724000,-0.10,2.19,703.2,179.21,2409.2,2509.8,73.7
47725500,-0.10,2.16,743.1,172.43,2419.1,2530.7,72.9
47727000,-0.09,2.13,725.3,183.17,2472.8,2577.0,73.7
47728500,-0.10,2.15,752.5,172.84,2436.1,2549.7,72.8
47730000,-0.10,2.16,727.9,177.41,2434.1,2540.6,73.4
47731500,-0.09,2.14,720.1,184.42,2473.7,2576.4,73.8
47733000,-0.09,2.12,730.4,184.88,2493.3,2598.1,73.7
47734500,-0.10,2.13,758.1,174.36,2456.0,2570.4,72.8
47736000,-0.09,2.13,711.7,187.44,2482.1,2582.2,74.0
47737500,-0.10,2.12,763.5,175.52,2472.8,2588.0,72.8
47739000,-0.10,2.13,761.4,172.79,2448.7,2564.4,72.7
47740500,-0.09,2.08,730.7,192.84,2551.2,2653.8,74.0
47742000,-0.10,2.14,757.6,172.94,2444.4,2559.1,72.8
47743500,-0.10,2.09,764.9,179.15,2502.8,2617.1,73.0
47745000,-0.10,2.10,781.2,173.61,2483.7,2603.7,72.5
47746500,-0.10,2.08,769.6,181.12,2524.8,2639.5,73.0
47748000,-0.09,2.10,742.9,184.44,2509.3,2617.0,73.5
47749500,-0.10,2.12,739.0,182.35,2487.8,2595.3,73.5
47751000,-0.10,2.11,786.8,170.82,2469.6,2591.9,72.3
47752500,-0.09,2.05,743.8,194.07,2581.1,2686.1,73.9
47754000,-0.10,2.08,793.4,173.42,2499.6,2622.5,72.4
47755500,-0.09,2.06,747.7,191.15,2566.0,2672.7,73.8
47757000,-0.09,2.03,778.3,188.50,2593.7,2707.9,73.3
47758500,-0.10,2.03,798.4,181.46,2569.9,2691.1,72.7
47760000,-0.09,2.03,782.8,186.36,2584.4,2700.3,73.1
47761500,-0.09,2.04,778.0,185.31,2569.3,2684.5,73.2
47763000,-0.09,2.03,780.5,187.78,2591.7,2706.6,73.2
47764500,-0.10,2.02,815.5,178.74,2573.0,2699.2,72.4
47766000,-0.10,2.06,790.4,177.98,2531.1,2651.7,72.7
47767500,-0.09,2.03,773.0,189.27,2591.5,2704.3,73.4
47769000,-0.09,2.05,761.9,189.23,2574.1,2684.5,73.5
47770500,-0.10,2.01,846.0,174.31,2579.7,2714.9,71.8
47772000,-0.09,2.01,754.6,198.09,2627.2,2733.4,74.0
47773500,-0.09,2.01,797.2,185.62,2600.2,2719.7,73.0
47775000,-0.10,1.99,854.3,175.88,2604.0,2740.5,71.8
47776500,-0.09,1.99,810.3,186.24,2624.3,2746.6,72.8
47778000,-0.08,1.98,752.3,206.36,2682.1,2785.6,74.3
47779500,-0.09,1.95,846.4,184.78,2664.8,2796.0,72.4
47781000,-0.09,1.98,767.5,201.82,2674.5,2782.5,74.0
47782500,-0.09,1.95,811.2,195.77,2698.2,2817.5,73.3
47784000,-0.08,1.96,749.3,213.09,2723.8,2825.0,74.6
47785500,-0.10,1.94,894.0,175.48,2653.7,2800.3,71.4
47787000,-0.09,1.96,814.7,191.95,2674.5,2795.9,73.1
47788500,-0.09,1.94,823.1,194.05,2703.1,2825.6,73.1
47790000,-0.08,1.90,814.5,204.95,2771.4,2888.6,73.6
