Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45297000,-6.30,6.86,140.2,2.88,21.2,141.8,8.6
45298500,-6.29,6.99,140.3,2.88,21.6,141.9,8.8
45300000,-6.30,6.87,140.2,2.88,21.2,141.8,8.6
45301500,-6.28,6.93,140.6,2.89,21.5,142.2,8.7
45303000,-6.30,6.95,140.2,2.88,21.5,141.8,8.7
45304500,-6.28,6.95,140.4,2.88,21.5,142.1,8.7
45306000,-6.28,7.05,140.4,2.88,21.9,142.0,8.8
45307500,-6.30,6.91,140.2,2.88,21.3,141.8,8.6
45309000,-6.28,6.90,140.5,2.88,21.4,142.1,8.7
45310500,-6.28,6.93,140.6,2.89,21.5,142.2,8.7
45312000,-6.29,6.89,140.4,2.88,21.4,142.0,8.6
45313500,-6.28,6.89,140.6,2.89,21.4,142.3,8.7
45315000,-6.28,6.90,140.6,2.89,21.4,142.2,8.7
45316500,-6.29,6.92,140.3,2.88,21.4,141.9,8.7
45318000,-6.29,6.94,140.4,2.88,21.5,142.1,8.7
45319500,-6.28,6.84,140.6,2.89,21.3,142.2,8.6
45321000,-6.28,6.99,140.4,2.88,21.7,142.0,8.8
45322500,-6.27,6.93,140.7,2.89,21.6,142.4,8.7
45324000,-6.29,6.89,140.4,2.88,21.3,142.0,8.6
45325500,-6.28,6.82,140.6,2.88,21.2,142.2,8.6
45327000,-6.28,6.92,140.5,2.89,21.5,142.2,8.7
45328500,-6.27,6.86,140.7,2.89,21.4,142.3,8.6
45330000,-6.27,6.91,140.7,2.89,21.5,142.4,8.7
45331500,-6.26,6.94,140.8,2.89,21.7,142.5,8.7
45333000,-6.29,6.86,140.5,2.88,21.3,142.1,8.6
45334500,-6.27,6.86,140.7,2.89,21.4,142.3,8.6
45336000,-6.27,6.86,140.8,2.89,21.4,142.4,8.6
45337500,-6.28,6.82,140.6,2.89,21.2,142.2,8.6
45339000,-6.27,6.89,140.7,2.89,21.5,142.3,8.7
45340500,-6.28,6.85,140.7,2.89,21.3,142.3,8.6
45342000,-6.27,6.92,140.7,2.89,21.5,142.3,8.7
45343500,-6.27,6.87,140.7,2.89,21.4,142.4,8.6
45345000,-6.27,6.92,140.8,2.89,21.6,142.5,8.7
45346500,-6.27,6.95,140.7,2.89,21.7,142.4,8.7
45348000,-6.27,6.81,140.9,2.89,21.3,142.5,8.6
45349500,-6.27,6.81,140.8,2.89,21.2,142.4,8.6
45351000,-6.26,6.80,141.0,2.89,21.3,142.6,8.6
45352500,-6.26,6.85,141.1,2.90,21.5,142.7,8.7
45354000,-6.26,6.94,140.9,2.89,21.7,142.6,8.8
45355500,-6.27,6.86,140.8,2.89,21.4,142.4,8.6
45357000,-6.27,6.83,140.8,2.89,21.3,142.4,8.6
45358500,-6.28,6.86,140.7,2.89,21.4,142.3,8.6
45360000,-6.26,6.76,141.0,2.89,21.1,142.6,8.5
45361500,-6.27,6.78,140.8,2.89,21.1,142.4,8.5
45363000,-6.26,6.80,141.1,2.89,21.3,142.7,8.6
45364500,-6.25,6.80,141.2,2.90,21.3,142.8,8.6
45366000,-6.25,6.85,141.2,2.90,21.5,142.8,8.6
45367500,-6.27,6.76,140.8,2.89,21.1,142.4,8.5
45369000,-6.25,6.78,141.2,2.90,21.3,142.8,8.6
45370500,-6.26,6.89,141.0,2.90,21.6,142.6,8.7
45372000,-6.26,6.80,141.1,2.90,21.3,142.7,8.6
45373500,-6.27,6.81,140.9,2.89,21.3,142.5,8.6
45375000,-6.26,6.82,141.0,2.89,21.3,142.6,8.6
45376500,-6.26,6.85,141.1,2.90,21.5,142.7,8.6
45378000,-6.26,6.79,141.1,2.89,21.3,142.7,8.6
45379500,-6.26,6.87,141.0,2.89,21.5,142.6,8.7
45381000,-6.25,6.81,141.3,2.90,21.4,142.9,8.6
45382500,-6.25,6.77,141.3,2.90,21.3,142.9,8.6
45384000,-6.24,6.77,141.4,2.90,21.3,143.0,8.6
45385500,-6.26,6.75,141.1,2.89,21.1,142.7,8.5
45387000,-6.26,6.81,141.0,2.89,21.3,142.6,8.6
45388500,-6.25,6.74,141.2,2.90,21.1,142.8,8.5
45390000,-6.26,6.81,141.1,2.90,21.3,142.7,8.6
45391500,-6.26,6.79,141.0,2.89,21.3,142.6,8.6
45393000,-6.26,6.75,141.0,2.89,21.1,142.6,8.5
45394500,-6.25,6.74,141.3,2.90,21.2,142.9,8.5
45396000,-6.25,6.75,141.3,2.90,21.2,142.9,8.5
45397500,-6.26,6.73,141.1,2.89,21.1,142.7,8.5
45399000,-6.24,6.82,141.3,2.90,21.5,142.9,8.6
45400500,-6.26,6.75,141.2,2.90,21.2,142.7,8.5
45402000,-6.26,6.78,141.0,2.89,21.2,142.6,8.6
45403500,-6.24,6.78,141.4,2.90,21.3,143.0,8.6
45405000,-6.25,6.73,141.3,2.90,21.1,142.9,8.5
45406500,-6.25,6.79,141.2,2.90,21.3,142.8,8.6
45408000,-6.24,6.67,141.6,2.90,21.1,143.2,8.5
45409500,-6.23,6.78,141.6,2.91,21.4,143.3,8.6
45411000,-6.26,6.67,141.1,2.89,20.9,142.7,8.4
45412500,-6.23,6.75,141.7,2.91,21.3,143.3,8.6
45414000,-6.23,6.72,141.7,2.91,21.3,143.3,8.5
45415500,-6.23,6.86,141.5,2.90,21.6,143.1,8.7
45417000,-6.24,6.71,141.6,2.90,21.2,143.2,8.5
45418500,-6.24,6.72,141.5,2.90,21.2,143.1,8.5
45420000,-6.22,6.80,141.7,2.91,21.5,143.4,8.6
45421500,-6.23,6.72,141.7,2.91,21.3,143.3,8.5
45423000,-6.23,6.76,141.6,2.91,21.3,143.2,8.6
45424500,-6.24,6.70,141.6,2.90,21.1,143.1,8.5
45426000,-6.23,6.71,141.8,2.91,21.2,143.4,8.5
45427500,-6.24,6.71,141.6,2.90,21.2,143.1,8.5
45429000,-6.24,6.70,141.6,2.90,21.1,143.2,8.5
45430500,-6.24,6.75,141.5,2.90,21.3,143.1,8.6
45432000,-6.24,6.71,141.5,2.90,21.1,143.0,8.5
45433500,-6.23,6.74,141.7,2.91,21.3,143.3,8.5
45435000,-6.23,6.68,141.7,2.91,21.1,143.3,8.5
45436500,-6.23,6.75,141.7,2.91,21.3,143.3,8.6
45438000,-6.22,6.76,141.8,2.91,21.4,143.4,8.6
45439500,-6.23,6.73,141.7,2.91,21.3,143.3,8.5
45441000,-6.23,6.71,141.7,2.91,21.2,143.3,8.5
45442500,-6.23,6.73,141.8,2.91,21.3,143.4,8.5
45444000,-6.24,6.70,141.6,2.90,21.2,143.2,8.5
45445500,-6.23,6.63,141.8,2.91,21.0,143.4,8.4
45447000,-6.23,6.62,141.9,2.91,21.0,143.5,8.4
45448500,-6.23,6.60,141.9,2.91,20.9,143.4,8.4
45450000,-6.23,6.75,141.6,2.91,21.3,143.2,8.6
45451500,-6.22,6.65,142.0,2.91,21.1,143.6,8.5
45453000,-6.21,6.66,142.1,2.91,21.2,143.7,8.5
45454500,-6.22,6.67,142.0,2.91,21.2,143.5,8.5
45456000,-6.23,6.64,141.7,2.91,21.0,143.3,8.4
45457500,-6.21,6.62,142.3,2.92,21.1,143.9,8.4
45459000,-6.24,6.76,141.6,2.90,21.3,143.2,8.6
45460500,-6.21,6.67,142.1,2.91,21.2,143.7,8.5
45462000,-6.23,6.68,141.8,2.91,21.2,143.4,8.5
45463500,-6.22,6.67,141.9,2.91,21.2,143.5,8.5
45465000,-6.22,6.61,142.1,2.91,21.0,143.6,8.4
45466500,-6.23,6.67,141.7,2.91,21.1,143.3,8.5
45468000,-6.22,6.68,142.0,2.91,21.2,143.6,8.5
45469500,-6.20,6.73,142.2,2.92,21.5,143.8,8.6
45471000,-6.21,6.68,142.1,2.91,21.3,143.7,8.5
45472500,-6.22,6.65,142.0,2.91,21.1,143.6,8.5
45474000,-6.21,6.61,142.3,2.92,21.1,143.8,8.4
45475500,-6.21,6.65,142.2,2.92,21.2,143.7,8.5
45477000,-6.22,6.71,141.9,2.91,21.3,143.5,8.5
45478500,-6.22,6.66,142.0,2.91,21.1,143.5,8.5
45480000,-6.21,6.63,142.3,2.92,21.2,143.9,8.5
45481500,-6.21,6.59,142.3,2.92,21.0,143.8,8.4
45483000,-6.22,6.63,142.1,2.91,21.1,143.6,8.4
45484500,-6.20,6.66,142.4,2.92,21.3,144.0,8.5
45486000,-6.21,6.70,142.2,2.92,21.4,143.8,8.5
45487500,-6.22,6.64,142.0,2.91,21.1,143.6,8.5
45489000,-6.21,6.69,142.1,2.91,21.3,143.7,8.5
45490500,-6.21,6.70,142.2,2.92,21.4,143.8,8.5
45492000,-6.22,6.59,142.0,2.91,20.9,143.6,8.4
45493500,-6.21,6.64,142.3,2.92,21.2,143.9,8.5
45495000,-6.21,6.66,142.1,2.91,21.2,143.7,8.5
45496500,-6.21,6.60,142.3,2.92,21.0,143.8,8.4
45498000,-6.20,6.52,142.5,2.92,20.8,144.0,8.3
45499500,-6.21,6.63,142.2,2.91,21.1,143.7,8.4
45501000,-6.20,6.64,142.4,2.92,21.2,143.9,8.5
45502500,-6.22,6.57,142.1,2.91,20.9,143.6,8.4
45504000,-6.20,6.62,142.4,2.92,21.1,144.0,8.4
45505500,-6.21,6.57,142.3,2.92,21.0,143.9,8.4
45507000,-6.21,6.59,142.3,2.92,21.0,143.9,8.4
45508500,-6.20,6.60,142.4,2.92,21.1,144.0,8.4
45510000,-6.20,6.56,142.4,2.92,20.9,143.9,8.4
45511500,-6.21,6.62,142.2,2.92,21.1,143.8,8.4
45513000,-6.20,6.50,142.6,2.92,20.8,144.1,8.3
45514500,-6.20,6.57,142.4,2.92,21.0,144.0,8.4
45516000,-6.22,6.51,142.0,2.91,20.7,143.5,8.3
45517500,-6.20,6.60,142.5,2.92,21.1,144.1,8.4
45519000,-6.20,6.62,142.4,2.92,21.2,144.0,8.4
45520500,-6.19,6.64,142.6,2.92,21.3,144.1,8.5
45522000,-6.21,6.62,142.2,2.92,21.1,143.8,8.4
45523500,-6.19,6.54,142.6,2.92,21.0,144.1,8.4
45525000,-6.20,6.61,142.4,2.92,21.1,143.9,8.4
45526500,-6.21,6.55,142.4,2.92,20.9,143.9,8.3
45528000,-6.19,6.53,142.7,2.92,20.9,144.3,8.3
45529500,-6.19,6.47,142.7,2.92,20.8,144.2,8.3
45531000,-6.20,6.60,142.4,2.92,21.1,144.0,8.4
45532500,-6.20,6.56,142.5,2.92,21.0,144.0,8.4
45534000,-6.19,6.52,142.7,2.92,20.9,144.2,8.3
45535500,-6.20,6.54,142.6,2.92,21.0,144.1,8.4
45537000,-6.18,6.60,142.8,2.93,21.2,144.4,8.5
45538500,-6.19,6.54,142.7,2.93,21.0,144.3,8.4
45540000,-6.18,6.50,142.9,2.93,20.9,144.4,8.3
45541500,-6.19,6.60,142.7,2.93,21.2,144.3,8.5
45543000,-6.19,6.63,142.7,2.93,21.3,144.3,8.5
45544500,-6.19,6.59,142.7,2.93,21.2,144.3,8.4
45546000,-6.18,6.60,142.7,2.93,21.2,144.3,8.5
45547500,-6.18,6.56,142.8,2.93,21.1,144.4,8.4
45549000,-6.18,6.54,143.0,2.93,21.1,144.5,8.4
45550500,-6.19,6.59,142.7,2.93,21.2,144.3,8.4
45552000,-6.18,6.54,142.9,2.93,21.0,144.4,8.4
45553500,-6.18,6.52,142.9,2.93,21.0,144.5,8.4
45555000,-6.19,6.51,142.7,2.92,20.9,144.2,8.3
45556500,-6.20,6.59,142.5,2.92,21.1,144.1,8.4
45558000,-6.18,6.52,142.9,2.93,21.0,144.4,8.4
45559500,-6.18,6.47,142.9,2.93,20.8,144.5,8.3
45561000,-6.17,6.51,143.1,2.93,21.0,144.6,8.4
45562500,-6.18,6.47,143.0,2.93,20.9,144.6,8.3
45564000,-6.18,6.51,142.9,2.93,20.9,144.4,8.3
45565500,-6.18,6.68,142.7,2.93,21.5,144.3,8.6
45567000,-6.19,6.50,142.8,2.93,20.9,144.3,8.3
45568500,-6.18,6.53,142.8,2.93,21.0,144.4,8.4
45570000,-6.17,6.45,143.1,2.93,20.8,144.6,8.3
45571500,-6.17,6.51,143.0,2.93,21.0,144.6,8.4
45573000,-6.17,6.50,143.1,2.93,21.0,144.6,8.3
45574500,-6.17,6.45,143.2,2.93,20.8,144.7,8.3
45576000,-6.18,6.47,143.0,2.93,20.8,144.5,8.3
45577500,-6.18,6.54,143.0,2.93,21.1,144.5,8.4
45579000,-6.18,6.48,143.0,2.93,20.9,144.5,8.3
45580500,-6.19,6.40,142.8,2.92,20.5,144.3,8.2
45582000,-6.19,6.58,142.7,2.93,21.1,144.3,8.4
45583500,-6.17,6.45,143.2,2.93,20.9,144.7,8.3
45585000,-6.18,6.49,143.0,2.93,20.9,144.5,8.3
45586500,-6.19,6.52,142.8,2.93,20.9,144.3,8.3
45588000,-6.18,6.48,143.0,2.93,20.9,144.5,8.3
45589500,-6.20,6.41,142.7,2.92,20.6,144.2,8.2
45591000,-6.19,6.40,142.8,2.92,20.5,144.3,8.2
45592500,-6.19,6.46,142.8,2.92,20.7,144.3,8.3
45594000,-6.19,6.47,142.8,2.93,20.8,144.3,8.3
45595500,-6.18,6.45,143.0,2.93,20.8,144.5,8.3
45597000,-6.19,6.46,142.9,2.93,20.8,144.4,8.3
45598500,-6.18,6.48,142.9,2.93,20.9,144.5,8.3
45600000,-6.18,6.46,143.0,2.93,20.8,144.5,8.3
45601500,-6.19,6.41,142.9,2.93,20.6,144.4,8.2
45603000,-6.18,6.44,143.1,2.93,20.8,144.6,8.3
45604500,-6.17,6.47,143.2,2.93,20.9,144.8,8.3
45606000,-6.18,6.44,143.0,2.93,20.7,144.5,8.2
45607500,-6.17,6.43,143.1,2.93,20.7,144.6,8.2
45609000,-6.17,6.46,143.1,2.93,20.9,144.6,8.3
45610500,-6.17,6.48,143.1,2.93,20.9,144.6,8.3
45612000,-6.17,6.43,143.1,2.93,20.8,144.6,8.3
45613500,-6.18,6.45,142.9,2.93,20.8,144.5,8.3
45615000,-6.17,6.40,143.2,2.93,20.7,144.7,8.2
45616500,-6.18,6.50,142.9,2.93,20.9,144.4,8.3
45618000,-6.17,6.42,143.3,2.93,20.8,144.8,8.3
45619500,-6.18,6.36,143.1,2.93,20.5,144.6,8.2
45621000,-6.17,6.36,143.3,2.93,20.6,144.8,8.2
45622500,-6.17,6.44,143.2,2.93,20.8,144.7,8.3
45624000,-6.18,6.40,143.1,2.93,20.7,144.6,8.2
45625500,-6.18,6.37,143.1,2.93,20.6,144.6,8.2
45627000,-6.17,6.37,143.3,2.93,20.6,144.8,8.2
45628500,-6.17,6.53,143.1,2.93,21.1,144.7,8.4
45630000,-6.17,6.41,143.2,2.93,20.7,144.7,8.2
