Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46743000,-0.08,5.82,88.4,217.41,975.1,979.1,84.8
46744500,-0.08,5.82,91.5,209.85,974.2,978.5,84.6
46746000,-0.08,5.83,85.8,223.90,974.9,978.7,85.0
46747500,-0.09,5.80,97.0,199.41,977.3,982.1,84.3
46749000,-0.08,5.80,90.6,213.87,978.6,982.8,84.7
46750500,-0.08,5.85,86.0,221.60,971.3,975.1,84.9
46752000,-0.08,5.78,86.0,226.86,982.7,986.5,85.0
46753500,-0.08,5.83,90.4,212.04,973.5,977.7,84.7
46755000,-0.08,5.78,87.3,223.21,982.2,986.1,84.9
46756500,-0.08,5.81,93.7,205.77,976.1,980.6,84.5
46758000,-0.08,5.77,93.3,209.33,982.5,986.9,84.6
46759500,-0.09,5.79,95.5,203.37,979.5,984.1,84.4
46761000,-0.08,5.74,92.2,214.25,988.5,992.8,84.7
46762500,-0.08,5.81,94.1,204.72,975.9,980.4,84.5
46764000,-0.08,5.76,93.5,210.35,985.8,990.2,84.6
46765500,-0.08,5.77,88.1,222.10,983.7,987.6,84.9
46767000,-0.08,5.76,92.4,212.78,986.0,990.3,84.6
46768500,-0.08,5.78,92.2,211.53,982.1,986.4,84.6
46770000,-0.08,5.77,88.0,222.85,985.0,988.9,84.9
46771500,-0.07,5.77,82.5,238.02,986.1,989.5,85.2
46773000,-0.08,5.77,88.9,219.94,983.3,987.3,84.8
46774500,-0.08,5.74,95.2,207.38,987.7,992.3,84.5
46776000,-0.08,5.72,88.0,226.15,992.7,996.6,84.9
46777500,-0.08,5.74,90.9,217.28,988.4,992.6,84.7
46779000,-0.08,5.72,92.7,215.25,993.0,997.3,84.7
46780500,-0.08,5.69,92.2,218.17,997.1,1001.4,84.7
46782000,-0.08,5.70,90.0,223.01,996.5,1000.6,84.8
46783500,-0.08,5.67,90.3,224.14,1000.8,1004.8,84.8
46785000,-0.08,5.71,91.1,219.11,993.6,997.7,84.8
46786500,-0.07,5.67,86.4,235.07,1002.6,1006.3,85.1
46788000,-0.08,5.68,89.2,226.20,999.1,1003.1,84.9
46789500,-0.07,5.72,85.4,233.02,992.7,996.4,85.1
46791000,-0.08,5.70,93.1,215.19,995.5,999.9,84.7
46792500,-0.08,5.68,89.8,224.95,999.9,1003.9,84.9
46794000,-0.08,5.66,88.3,230.22,1003.2,1007.1,85.0
46795500,-0.07,5.69,86.2,233.66,998.5,1002.2,85.1
46797000,-0.08,5.64,90.6,225.89,1006.5,1010.6,84.9
46798500,-0.07,5.66,82.8,246.10,1004.7,1008.1,85.3
46800000,-0.08,5.66,96.9,209.82,1002.3,1007.0,84.5
46801500,-0.07,5.62,88.9,232.39,1011.3,1015.2,85.0
46803000,-0.08,5.64,91.8,222.99,1006.2,1010.4,84.8
46804500,-0.08,5.64,88.5,231.60,1007.1,1011.0,85.0
46806000,-0.07,5.65,87.0,234.43,1004.9,1008.6,85.1
46807500,-0.07,5.62,86.1,239.49,1010.7,1014.4,85.1
46809000,-0.07,5.57,87.0,241.37,1019.7,1023.4,85.1
46810500,-0.08,5.59,92.2,226.09,1015.5,1019.7,84.8
46812000,-0.07,5.63,88.7,231.80,1009.0,1012.9,85.0
46813500,-0.07,5.61,86.5,239.30,1012.5,1016.2,85.1
46815000,-0.08,5.58,91.2,229.32,1017.2,1021.3,84.9
46816500,-0.08,5.59,90.9,229.29,1015.5,1019.6,84.9
46818000,-0.07,5.58,89.1,234.73,1017.6,1021.5,85.0
46819500,-0.08,5.62,92.9,221.75,1009.5,1013.8,84.7
46821000,-0.08,5.60,94.2,220.27,1013.2,1017.5,84.7
46822500,-0.07,5.58,82.7,253.83,1019.6,1023.0,85.4
46824000,-0.08,5.59,96.8,215.35,1015.2,1019.8,84.6
46825500,-0.07,5.58,84.4,248.47,1019.6,1023.1,85.3
46827000,-0.08,5.58,92.0,227.48,1017.6,1021.8,84.8
46828500,-0.08,5.54,100.2,211.76,1023.7,1028.6,84.4
46830000,-0.07,5.54,86.0,246.79,1025.5,1029.1,85.2
46831500,-0.08,5.56,96.9,217.17,1020.0,1024.5,84.6
46833000,-0.07,5.57,89.0,236.23,1020.0,1023.9,85.0
46834500,-0.07,5.54,87.1,243.70,1025.2,1028.9,85.1
46836000,-0.08,5.51,92.6,231.59,1029.9,1034.1,84.9
46837500,-0.07,5.53,89.2,239.24,1027.7,1031.6,85.0
46839000,-0.07,5.57,89.6,234.90,1020.5,1024.4,85.0
46840500,-0.08,5.52,94.1,227.08,1028.1,1032.4,84.8
46842000,-0.07,5.52,87.3,245.24,1029.9,1033.6,85.2
46843500,-0.07,5.50,86.7,249.12,1034.3,1037.9,85.2
46845000,-0.07,5.53,90.0,237.14,1027.7,1031.6,85.0
46846500,-0.07,5.49,83.3,259.99,1036.3,1039.7,85.4
46848000,-0.07,5.52,91.0,235.44,1029.8,1033.8,85.0
46849500,-0.07,5.49,87.5,247.25,1035.1,1038.7,85.2
46851000,-0.07,5.48,92.0,235.76,1036.2,1040.3,84.9
46852500,-0.07,5.46,86.8,252.16,1041.5,1045.1,85.2
46854000,-0.07,5.46,91.1,240.13,1040.5,1044.5,85.0
46855500,-0.07,5.49,88.3,245.42,1035.8,1039.6,85.1
46857000,-0.07,5.45,91.7,239.13,1042.1,1046.2,85.0
46858500,-0.06,5.46,81.2,269.39,1041.6,1044.8,85.5
46860000,-0.07,5.47,88.8,245.25,1038.7,1042.5,85.1
46861500,-0.07,5.44,84.8,260.45,1046.3,1049.8,85.4
46863000,-0.07,5.44,83.6,264.11,1046.0,1049.4,85.4
46864500,-0.07,5.43,87.8,251.86,1046.7,1050.4,85.2
46866000,-0.07,5.41,94.4,235.53,1048.9,1053.2,84.9
46867500,-0.07,5.42,83.9,265.40,1050.4,1053.7,85.4
46869000,-0.07,5.41,86.5,257.78,1051.0,1054.5,85.3
46870500,-0.06,5.38,81.9,275.05,1057.0,1060.2,85.6
46872000,-0.07,5.42,87.5,253.87,1049.1,1052.8,85.2
46873500,-0.07,5.41,88.5,251.88,1050.9,1054.6,85.2
46875000,-0.07,5.39,85.8,262.24,1056.1,1059.5,85.4
46876500,-0.07,5.39,90.6,247.57,1054.0,1057.8,85.1
46878000,-0.07,5.42,85.7,259.75,1050.2,1053.7,85.3
46879500,-0.07,5.37,89.0,254.59,1059.3,1063.0,85.2
46881000,-0.07,5.39,84.3,266.51,1055.2,1058.6,85.4
46882500,-0.06,5.39,82.6,272.38,1056.1,1059.3,85.5
46884000,-0.07,5.39,86.8,259.35,1056.0,1059.6,85.3
46885500,-0.07,5.35,91.2,250.32,1063.2,1067.1,85.1
46887000,-0.07,5.40,87.9,254.92,1053.7,1057.3,85.2
46888500,-0.07,5.38,91.4,246.36,1056.1,1060.1,85.1
46890000,-0.07,5.36,88.5,256.20,1059.9,1063.6,85.2
46891500,-0.07,5.36,89.7,253.28,1060.7,1064.5,85.2
46893000,-0.07,5.35,87.9,259.03,1062.0,1065.7,85.3
46894500,-0.07,5.36,86.2,263.54,1061.2,1064.7,85.4
46896000,-0.06,5.35,84.7,269.35,1063.5,1066.9,85.4
46897500,-0.07,5.33,94.7,242.32,1065.7,1069.9,84.9
46899000,-0.07,5.36,85.6,265.52,1061.3,1064.8,85.4
46900500,-0.07,5.29,88.9,262.24,1074.8,1078.5,85.3
46902000,-0.07,5.30,91.9,252.95,1072.8,1076.7,85.1
46903500,-0.07,5.29,87.4,266.48,1074.7,1078.2,85.3
46905000,-0.07,5.30,93.4,248.87,1072.7,1076.7,85.0
46906500,-0.06,5.24,88.1,269.59,1084.9,1088.5,85.4
46908000,-0.07,5.32,95.4,241.09,1066.7,1071.0,84.9
46909500,-0.06,5.30,83.2,279.98,1074.8,1078.0,85.6
46911000,-0.07,5.29,92.2,252.39,1073.6,1077.6,85.1
46912500,-0.06,5.28,85.9,272.70,1077.7,1081.1,85.4
46914000,-0.07,5.29,90.2,258.61,1075.1,1078.9,85.2
46915500,-0.06,5.26,81.8,288.75,1082.2,1085.3,85.7
46917000,-0.07,5.23,93.6,255.07,1087.4,1091.4,85.1
46918500,-0.06,5.22,86.2,278.32,1090.8,1094.2,85.5
46920000,-0.06,5.30,86.8,267.83,1073.5,1077.0,85.4
46921500,-0.06,5.22,87.3,274.29,1089.3,1092.8,85.4
46923000,-0.07,5.24,91.6,259.97,1085.9,1089.8,85.2
46924500,-0.07,5.21,90.5,265.36,1091.0,1094.8,85.3
46926000,-0.07,5.25,92.0,256.71,1081.8,1085.7,85.1
46927500,-0.06,5.24,85.8,276.67,1084.9,1088.3,85.5
46929000,-0.06,5.22,86.3,277.58,1089.7,1093.2,85.5
46930500,-0.06,5.23,86.1,276.94,1087.3,1090.7,85.5
46932000,-0.07,5.21,90.1,267.08,1092.4,1096.1,85.3
46933500,-0.06,5.22,86.0,278.81,1090.5,1093.9,85.5
46935000,-0.07,5.19,94.2,257.39,1095.7,1099.8,85.1
46936500,-0.06,5.20,86.4,279.76,1095.0,1098.4,85.5
46938000,-0.06,5.15,89.3,275.39,1104.1,1107.7,85.4
46939500,-0.06,5.18,82.8,293.74,1098.8,1102.0,85.7
46941000,-0.07,5.19,95.6,253.21,1094.9,1099.1,85.0
46942500,-0.06,5.18,89.8,270.64,1097.7,1101.3,85.3
46944000,-0.06,5.22,85.9,278.55,1089.1,1092.5,85.5
46945500,-0.06,5.19,82.3,294.33,1096.3,1099.4,85.7
46947000,-0.06,5.16,90.2,271.57,1101.9,1105.6,85.3
46948500,-0.06,5.18,90.5,268.38,1096.9,1100.7,85.3
46950000,-0.06,5.15,80.8,304.80,1105.7,1108.7,85.8
46951500,-0.07,5.16,96.8,253.03,1101.0,1105.3,85.0
46953000,-0.06,5.14,85.6,289.41,1108.3,1111.6,85.6
46954500,-0.06,5.15,89.4,275.53,1105.3,1108.9,85.4
46956000,-0.05,5.13,76.7,324.60,1111.7,1114.3,86.1
46957500,-0.06,5.09,91.1,276.58,1117.7,1121.4,85.3
46959000,-0.06,5.12,92.4,269.74,1111.4,1115.2,85.2
46960500,-0.06,5.12,89.1,279.78,1111.5,1115.1,85.4
46962000,-0.06,5.10,86.0,291.48,1115.4,1118.7,85.6
46963500,-0.06,5.13,87.9,282.32,1109.3,1112.7,85.5
46965000,-0.06,5.10,82.7,304.04,1117.2,1120.3,85.8
46966500,-0.06,5.08,91.2,276.98,1118.8,1122.5,85.3
46968000,-0.06,5.11,86.4,289.98,1114.9,1118.2,85.6
46969500,-0.06,5.08,92.9,272.16,1119.5,1123.3,85.3
46971000,-0.07,5.10,94.1,266.03,1113.7,1117.7,85.2
46972500,-0.06,5.05,91.5,279.90,1126.9,1130.7,85.4
46974000,-0.06,5.09,89.0,283.43,1118.2,1121.8,85.5
46975500,-0.06,5.05,86.4,295.82,1126.3,1129.7,85.6
46977000,-0.06,5.08,81.0,313.19,1121.9,1124.8,85.9
46978500,-0.06,5.04,89.0,288.82,1128.9,1132.4,85.5
46980000,-0.06,5.04,82.0,314.28,1131.2,1134.2,85.9
46981500,-0.06,4.98,89.6,293.52,1142.4,1145.9,85.5
46983000,-0.06,5.04,89.5,287.41,1129.5,1133.1,85.5
46984500,-0.05,5.02,81.7,317.49,1134.8,1137.7,85.9
46986000,-0.06,4.99,92.0,284.60,1139.5,1143.3,85.4
46987500,-0.05,5.02,79.0,328.76,1135.7,1138.4,86.0
46989000,-0.06,5.04,85.2,301.31,1128.9,1132.1,85.7
46990500,-0.06,4.99,88.1,297.73,1140.5,1143.9,85.6
46992000,-0.06,5.01,83.8,310.93,1137.3,1140.4,85.8
46993500,-0.06,5.01,84.2,308.99,1136.2,1139.3,85.8
46995000,-0.06,5.01,87.9,296.39,1136.5,1139.9,85.6
46996500,-0.06,4.98,86.8,302.94,1142.4,1145.7,85.7
46998000,-0.06,5.00,90.2,289.22,1137.4,1141.0,85.5
46999500,-0.06,4.95,93.5,285.52,1150.3,1154.1,85.4
47001000,-0.05,5.00,79.2,330.74,1140.6,1143.3,86.0
47002500,-0.06,4.98,87.0,302.64,1142.9,1146.2,85.6
47004000,-0.06,4.97,88.0,300.57,1145.6,1149.0,85.6
47005500,-0.06,4.97,92.7,285.31,1145.3,1149.0,85.4
47007000,-0.06,4.98,91.7,287.31,1142.7,1146.4,85.4
47008500,-0.06,4.95,86.8,306.62,1149.3,1152.6,85.7
47010000,-0.06,4.95,88.8,300.07,1149.9,1153.4,85.6
47011500,-0.06,4.96,84.9,313.05,1148.8,1151.9,85.8
47013000,-0.06,4.97,84.4,313.49,1146.3,1149.4,85.8
47014500,-0.06,4.94,86.0,310.94,1152.0,1155.2,85.7
47016000,-0.05,4.97,82.6,321.04,1147.2,1150.1,85.9
47017500,-0.06,4.93,87.8,305.67,1154.2,1157.5,85.6
47019000,-0.06,4.91,90.0,301.45,1160.0,1163.5,85.6
47020500,-0.06,4.92,97.2,276.79,1154.7,1158.7,85.2
47022000,-0.05,4.88,86.9,316.29,1167.9,1171.2,85.7
47023500,-0.06,4.92,89.7,301.45,1157.9,1161.4,85.6
47025000,-0.06,4.91,88.5,306.63,1160.2,1163.6,85.6
47026500,-0.06,4.93,89.0,301.79,1154.1,1157.6,85.6
47028000,-0.06,4.88,90.3,303.76,1166.8,1170.3,85.6
47029500,-0.06,4.85,90.1,308.34,1174.4,1177.8,85.6
47031000,-0.05,4.86,81.1,340.66,1171.5,1174.3,86.0
47032500,-0.06,4.87,91.5,300.43,1167.7,1171.2,85.5
47034000,-0.05,4.89,86.1,317.14,1164.4,1167.6,85.8
47035500,-0.06,4.86,92.5,298.44,1170.0,1173.7,85.5
47037000,-0.05,4.86,74.3,372.13,1172.6,1174.9,86.4
47038500,-0.06,4.82,93.5,300.92,1181.4,1185.1,85.5
47040000,-0.05,4.88,84.2,326.03,1167.8,1170.8,85.9
47041500,-0.05,4.79,88.2,322.29,1188.0,1191.2,85.8
47043000,-0.05,4.81,87.9,321.23,1184.2,1187.4,85.8
47044500,-0.06,4.82,99.1,282.93,1178.8,1182.9,85.2
47046000,-0.06,4.83,88.7,315.31,1177.8,1181.2,85.7
47047500,-0.06,4.85,88.7,312.97,1173.9,1177.2,85.7
47049000,-0.06,4.80,90.7,313.24,1187.1,1190.6,85.6
47050500,-0.05,4.80,82.1,345.39,1186.7,1189.5,86.0
47052000,-0.06,4.82,89.0,315.20,1180.2,1183.6,85.7
47053500,-0.05,4.78,86.8,329.71,1191.8,1195.0,85.8
47055000,-0.06,4.79,92.6,307.28,1188.0,1191.6,85.5
47056500,-0.06,4.81,90.1,313.17,1183.2,1186.6,85.6
47058000,-0.05,4.79,88.3,321.77,1187.9,1191.2,85.7
47059500,-0.05,4.79,85.9,331.07,1188.5,1191.6,85.9
47061000,-0.05,4.75,78.9,367.30,1200.1,1202.7,86.2
47062500,-0.05,4.76,86.1,335.34,1197.6,1200.7,85.9
47064000,-0.06,4.76,92.7,310.35,1194.8,1198.4,85.6
47065500,-0.06,4.77,99.0,290.06,1193.2,1197.3,85.3
47067000,-0.06,4.79,94.9,299.20,1186.8,1190.6,85.4
47068500,-0.06,4.75,95.5,303.55,1198.8,1202.6,85.4
47070000,-0.06,4.74,96.1,301.88,1199.5,1203.3,85.4
47071500,-0.05,4.72,89.0,328.91,1205.7,1209.0,85.8
47073000,-0.05,4.74,85.2,340.94,1201.0,1204.1,85.9
47074500,-0.05,4.73,81.4,359.56,1206.1,1208.8,86.1
47076000,-0.05,4.69,92.4,321.01,1213.1,1216.6,85.6
47077500,-0.05,4.74,87.1,334.70,1203.0,1206.2,85.9
47079000,-0.05,4.74,83.2,350.26,1203.0,1205.9,86.0
47080500,-0.05,4.72,84.0,349.35,1207.2,1210.1,86.0
47082000,-0.05,4.73,89.2,327.11,1203.8,1207.1,85.8
47083500,-0.05,4.72,89.9,326.97,1207.6,1211.0,85.7
47085000,-0.05,4.72,81.8,358.81,1207.7,1210.4,86.1
47086500,-0.06,4.68,97.9,304.47,1216.1,1220.0,85.4
47088000,-0.05,4.67,86.0,348.49,1220.2,1223.2,86.0
47089500,-0.05,4.69,90.4,329.00,1215.3,1218.6,85.7
47091000,-0.05,4.65,92.0,328.07,1223.9,1227.3,85.7
47092500,-0.05,4.67,92.0,325.36,1218.6,1222.1,85.7
47094000,-0.05,4.69,87.9,337.96,1214.4,1217.6,85.9
47095500,-0.05,4.64,88.2,343.63,1227.0,1230.1,85.9
47097000,-0.05,4.67,84.0,357.53,1221.7,1224.6,86.1
47098500,-0.05,4.68,87.5,340.85,1216.9,1220.1,85.9
47100000,-0.05,4.66,90.3,332.51,1221.0,1224.3,85.8
47101500,-0.06,4.65,95.8,314.94,1223.3,1227.1,85.5
47103000,-0.05,4.67,83.9,357.83,1221.0,1223.9,86.1
47104500,-0.05,4.67,91.2,329.10,1220.6,1224.0,85.7
47106000,-0.05,4.64,86.4,351.69,1228.5,1231.5,86.0
47107500,-0.05,4.61,86.5,355.39,1236.0,1239.0,86.0
47109000,-0.05,4.62,92.4,330.90,1232.2,1235.7,85.7
47110500,-0.05,4.60,95.8,321.78,1237.1,1240.8,85.6
47112000,-0.06,4.58,99.7,312.70,1243.4,1247.4,85.4
47113500,-0.05,4.58,90.6,344.14,1244.4,1247.7,85.8
47115000,-0.04,4.63,78.1,391.03,1231.9,1234.3,86.4
47116500,-0.05,4.60,92.0,335.83,1238.2,1241.6,85.8
47118000,-0.05,4.58,94.6,328.42,1242.0,1245.6,85.6
47119500,-0.05,4.60,89.2,346.02,1238.4,1241.6,85.9
47121000,-0.05,4.61,89.5,344.29,1236.7,1239.9,85.9
47122500,-0.05,4.57,85.7,366.17,1248.4,1251.4,86.1
47124000,-0.05,4.58,97.9,318.66,1243.9,1247.8,85.5
47125500,-0.05,4.55,92.2,341.99,1251.0,1254.4,85.8
47127000,-0.05,4.58,93.2,333.31,1242.1,1245.6,85.7
47128500,-0.05,4.53,86.4,369.20,1258.7,1261.7,86.1
47130000,-0.05,4.53,87.8,363.16,1258.9,1262.0,86.0
47131500,-0.05,4.57,82.4,379.33,1246.4,1249.1,86.2
47133000,-0.05,4.53,88.2,360.50,1257.1,1260.2,86.0
47134500,-0.05,4.53,88.4,360.88,1258.7,1261.8,86.0
47136000,-0.05,4.53,92.5,344.43,1257.8,1261.2,85.8
47137500,-0.05,4.52,85.5,373.85,1260.6,1263.5,86.1
47139000,-0.06,4.51,103.0,311.85,1261.9,1266.1,85.3
47140500,-0.05,4.53,83.3,383.44,1259.9,1262.6,86.2
47142000,-0.05,4.54,87.2,363.25,1254.2,1257.2,86.0
47143500,-0.04,4.52,78.7,406.67,1261.7,1264.2,86.4
47145000,-0.04,4.52,78.7,406.69,1261.2,1263.7,86.4
47146500,-0.04,4.53,81.9,389.83,1259.8,1262.5,86.3
47148000,-0.05,4.51,89.6,358.23,1262.9,1266.1,85.9
47149500,-0.04,4.49,82.9,390.81,1268.9,1271.6,86.3
47151000,-0.05,4.47,85.1,384.12,1274.9,1277.7,86.2
47152500,-0.05,4.43,97.4,340.81,1283.9,1287.6,85.7
47154000,-0.04,4.49,82.4,393.19,1268.8,1271.4,86.3
47155500,-0.05,4.45,94.6,349.15,1280.6,1284.1,85.8
47157000,-0.04,4.47,78.8,415.44,1276.1,1278.5,86.5
47158500,-0.05,4.45,85.5,385.71,1280.1,1282.9,86.2
47160000,-0.04,4.44,83.6,396.71,1284.2,1286.9,86.3
47161500,-0.05,4.46,92.4,355.64,1277.5,1280.9,85.9
47163000,-0.04,4.47,80.1,407.92,1274.9,1277.5,86.4
47164500,-0.04,4.48,82.9,392.60,1271.6,1274.3,86.3
47166000,-0.05,4.43,97.0,343.61,1286.4,1290.1,85.7
47167500,-0.04,4.42,86.8,386.58,1291.2,1294.1,86.2
47169000,-0.04,4.45,85.2,387.88,1281.7,1284.6,86.2
47170500,-0.04,4.42,79.0,424.94,1292.0,1294.4,86.5
47172000,-0.04,4.41,86.6,388.22,1292.6,1295.5,86.2
47173500,-0.05,4.43,92.2,361.30,1286.2,1289.5,85.9
47175000,-0.04,4.45,82.8,399.89,1282.9,1285.5,86.3
47176500,-0.04,4.43,82.5,404.23,1287.7,1290.3,86.3
47178000,-0.04,4.42,77.4,432.87,1291.4,1293.7,86.6
47179500,-0.05,4.41,90.9,369.79,1292.0,1295.2,86.0
47181000,-0.05,4.43,92.8,359.46,1287.3,1290.6,85.9
47182500,-0.04,4.38,78.4,434.53,1301.5,1303.9,86.6
47184000,-0.05,4.40,93.7,360.01,1294.5,1297.8,85.9
47185500,-0.04,4.35,86.0,400.96,1309.4,1312.3,86.2
47187000,-0.05,4.41,88.2,381.79,1293.3,1296.3,86.1
47188500,-0.04,4.41,81.0,415.50,1293.7,1296.2,86.4
47190000,-0.05,4.38,93.2,366.00,1301.5,1304.9,85.9
47191500,-0.04,4.33,79.9,436.88,1317.6,1320.0,86.5
47193000,-0.04,4.33,82.3,423.31,1316.2,1318.8,86.4
47194500,-0.04,4.33,84.2,414.35,1316.9,1319.6,86.3
47196000,-0.04,4.38,85.5,399.55,1303.0,1305.8,86.2
47197500,-0.04,4.33,79.0,441.12,1316.5,1318.9,86.6
47199000,-0.05,4.32,93.7,373.25,1318.5,1321.8,85.9
47200500,-0.04,4.30,81.0,437.93,1328.2,1330.7,86.5
47202000,-0.05,4.33,94.4,369.37,1315.7,1319.1,85.9
47203500,-0.04,4.35,81.3,426.03,1312.9,1315.4,86.5
47205000,-0.04,4.31,90.2,389.77,1322.1,1325.2,86.1
47206500,-0.05,4.28,92.9,383.72,1331.0,1334.2,86.0
47208000,-0.05,4.29,101.1,351.28,1327.7,1331.6,85.6
47209500,-0.05,4.31,92.1,382.46,1322.9,1326.1,86.0
47211000,-0.04,4.26,88.1,408.10,1337.2,1340.1,86.2
47212500,-0.05,4.30,93.7,377.53,1325.7,1329.0,86.0
47214000,-0.04,4.29,85.1,418.17,1330.5,1333.2,86.3
47215500,-0.04,4.31,86.7,405.24,1321.6,1324.4,86.2
47217000,-0.04,4.29,85.4,415.90,1329.2,1331.9,86.3
47218500,-0.04,4.27,84.3,425.81,1336.1,1338.7,86.4
47220000,-0.04,4.32,80.4,435.65,1320.1,1322.5,86.5
47221500,-0.04,4.22,83.3,441.25,1352.5,1355.0,86.5
47223000,-0.04,4.25,83.2,434.88,1341.3,1343.9,86.5
47224500,-0.04,4.23,80.1,456.76,1349.4,1351.8,86.6
47226000,-0.04,4.23,77.3,474.42,1350.6,1352.8,86.7
47227500,-0.04,4.22,88.6,415.23,1352.1,1355.0,86.3
47229000,-0.04,4.21,79.0,467.58,1356.0,1358.3,86.7
47230500,-0.04,4.22,86.9,422.16,1350.7,1353.4,86.3
47232000,-0.04,4.20,81.0,457.11,1357.4,1359.8,86.6
47233500,-0.04,4.24,74.2,491.51,1347.6,1349.6,86.8
47235000,-0.04,4.19,90.2,413.71,1362.3,1365.3,86.2
47236500,-0.04,4.22,85.8,427.48,1350.3,1353.0,86.4
47238000,-0.04,4.20,81.5,455.46,1358.7,1361.1,86.6
47239500,-0.04,4.19,91.5,407.24,1361.0,1364.1,86.2
47241000,-0.03,4.21,67.8,545.57,1357.2,1358.9,87.1
47242500,-0.04,4.19,91.7,406.59,1361.6,1364.7,86.1
47244000,-0.04,4.20,80.0,462.93,1357.8,1360.2,86.6
47245500,-0.04,4.18,76.2,492.97,1367.2,1369.3,86.8
47247000,-0.04,4.18,81.5,459.96,1366.0,1368.4,86.6
47248500,-0.04,4.17,83.9,448.53,1368.5,1371.1,86.5
47250000,-0.04,4.16,83.0,456.69,1373.1,1375.6,86.5
47251500,-0.04,4.15,84.7,447.54,1373.4,1376.0,86.5
47253000,-0.04,4.17,91.4,410.98,1366.8,1369.8,86.2
47254500,-0.04,4.13,89.1,430.95,1382.1,1384.9,86.3
47256000,-0.04,4.16,91.8,412.37,1371.9,1375.0,86.2
47257500,-0.04,4.12,86.6,444.34,1383.7,1386.4,86.4
47259000,-0.04,4.14,77.3,493.37,1377.4,1379.6,86.8
47260500,-0.03,4.12,77.0,501.07,1385.5,1387.6,86.8
47262000,-0.03,4.14,75.9,502.07,1377.6,1379.7,86.8
47263500,-0.04,4.13,86.6,443.30,1381.9,1384.6,86.4
47265000,-0.04,4.10,94.0,414.27,1391.6,1394.7,86.1
47266500,-0.04,4.10,82.9,469.65,1391.6,1394.1,86.6
47268000,-0.04,4.12,78.2,492.10,1384.4,1386.6,86.8
47269500,-0.03,4.09,74.0,528.90,1396.2,1398.1,87.0
47271000,-0.04,4.12,89.7,429.89,1385.0,1387.9,86.3
47272500,-0.03,4.11,74.2,523.87,1390.9,1392.9,86.9
47274000,-0.04,4.10,80.2,486.12,1392.8,1395.1,86.7
47275500,-0.03,4.07,78.1,505.27,1401.4,1403.6,86.8
47277000,-0.04,4.02,91.3,444.19,1419.9,1422.8,86.3
47278500,-0.04,4.06,81.6,485.59,1404.3,1406.6,86.7
47280000,-0.04,4.02,85.3,475.43,1420.7,1423.3,86.6
47281500,-0.03,4.06,77.5,513.63,1408.1,1410.2,86.8
47283000,-0.04,4.05,90.6,439.03,1406.6,1409.5,86.3
47284500,-0.03,4.04,70.3,570.35,1413.7,1415.4,87.2
47286000,-0.04,4.05,81.9,486.41,1408.4,1410.8,86.7
47287500,-0.03,4.06,74.0,538.44,1408.3,1410.3,87.0
47289000,-0.04,4.04,86.6,462.66,1412.0,1414.6,86.5
47290500,-0.04,4.06,80.6,492.67,1406.0,1408.3,86.7
47292000,-0.03,4.04,75.3,534.26,1415.2,1417.3,87.0
47293500,-0.04,4.01,84.2,482.31,1421.9,1424.4,86.6
47295000,-0.04,3.95,88.5,474.40,1445.7,1448.4,86.5
47296500,-0.04,3.97,91.9,450.58,1435.1,1438.1,86.3
47298000,-0.03,4.01,76.1,534.54,1423.3,1425.3,86.9
47299500,-0.03,4.01,72.3,562.62,1423.4,1425.3,87.1
47301000,-0.03,4.01,79.6,512.14,1424.9,1427.1,86.8
47302500,-0.04,4.00,87.3,468.64,1426.8,1429.4,86.5
47304000,-0.03,4.02,75.1,540.87,1422.0,1424.0,87.0
47305500,-0.03,3.98,65.6,630.44,1435.7,1437.2,87.4
47307000,-0.03,3.94,63.7,664.59,1452.4,1453.8,87.5
47308500,-0.03,3.94,77.2,546.15,1449.2,1451.2,86.9
47310000,-0.03,3.97,79.1,525.88,1439.6,1441.7,86.9
47311500,-0.03,3.97,78.8,527.57,1438.4,1440.6,86.9
47313000,-0.03,3.97,79.8,520.19,1437.2,1439.4,86.8
47314500,-0.03,3.93,73.0,580.10,1452.5,1454.3,87.1
47316000,-0.03,3.94,73.4,574.42,1448.8,1450.7,87.1
47317500,-0.04,3.96,87.7,476.66,1442.1,1444.7,86.5
47319000,-0.03,3.94,77.3,546.95,1451.0,1453.1,87.0
47320500,-0.03,3.96,83.2,502.35,1442.0,1444.4,86.7
47322000,-0.03,3.91,74.8,571.68,1459.7,1461.7,87.1
47323500,-0.03,3.93,83.4,507.59,1451.3,1453.7,86.7
47325000,-0.03,3.92,79.2,538.87,1457.4,1459.6,86.9
47326500,-0.03,3.94,80.3,524.33,1447.5,1449.7,86.8
47328000,-0.03,3.87,72.8,600.71,1476.5,1478.3,87.2
47329500,-0.03,3.88,75.5,576.59,1472.9,1474.8,87.1
47331000,-0.03,3.90,76.9,561.14,1465.5,1467.6,87.0
47332500,-0.03,3.87,81.8,533.04,1473.9,1476.1,86.8
47334000,-0.03,3.88,80.6,540.37,1472.4,1474.6,86.9
47335500,-0.02,3.86,57.4,767.61,1482.2,1483.3,87.8
47337000,-0.03,3.91,77.9,550.57,1461.5,1463.6,86.9
47338500,-0.03,3.87,67.0,652.19,1475.7,1477.2,87.4
47340000,-0.03,3.85,77.1,572.24,1482.8,1484.8,87.0
47341500,-0.03,3.88,81.4,533.35,1470.0,1472.3,86.8
