Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45105000,-9.83,3.36,97.4,1.95,4.1,97.5,2.4
45106500,-9.79,3.35,97.6,1.96,4.1,97.7,2.4
45108000,-9.81,3.19,97.6,1.96,3.9,97.6,2.3
45109500,-9.83,3.34,97.4,1.95,4.1,97.5,2.4
45111000,-9.82,3.34,97.4,1.95,4.1,97.5,2.4
45112500,-9.81,3.35,97.5,1.96,4.1,97.6,2.4
45114000,-9.82,3.30,97.5,1.95,4.0,97.5,2.4
45115500,-9.80,3.37,97.6,1.96,4.2,97.7,2.4
45117000,-9.82,3.33,97.4,1.95,4.1,97.5,2.4
45118500,-9.79,3.27,97.7,1.96,4.0,97.8,2.4
45120000,-9.81,3.23,97.5,1.96,4.0,97.6,2.3
45121500,-9.81,3.51,97.5,1.96,4.3,97.6,2.5
45123000,-9.80,3.32,97.6,1.96,4.1,97.7,2.4
45124500,-9.80,3.28,97.6,1.96,4.0,97.7,2.4
45126000,-9.82,3.23,97.5,1.95,4.0,97.6,2.3
45127500,-9.79,3.35,97.7,1.96,4.1,97.8,2.4
45129000,-9.80,3.31,97.6,1.96,4.1,97.7,2.4
45130500,-9.80,3.19,97.6,1.96,3.9,97.7,2.3
45132000,-9.81,3.35,97.5,1.96,4.1,97.6,2.4
45133500,-9.80,3.30,97.6,1.96,4.1,97.7,2.4
45135000,-9.78,3.37,97.8,1.96,4.2,97.9,2.4
45136500,-9.78,3.33,97.8,1.96,4.1,97.9,2.4
45138000,-9.79,3.45,97.7,1.96,4.3,97.8,2.5
45139500,-9.79,3.32,97.7,1.96,4.1,97.8,2.4
45141000,-9.80,3.25,97.7,1.96,4.0,97.7,2.3
45142500,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45144000,-9.78,3.35,97.8,1.96,4.1,97.9,2.4
45145500,-9.79,3.36,97.6,1.96,4.1,97.7,2.4
45147000,-9.81,3.34,97.6,1.96,4.1,97.6,2.4
45148500,-9.80,3.30,97.6,1.96,4.1,97.7,2.4
45150000,-9.78,3.32,97.8,1.96,4.1,97.9,2.4
45151500,-9.80,3.46,97.6,1.96,4.3,97.7,2.5
45153000,-9.79,3.33,97.7,1.96,4.1,97.8,2.4
45154500,-9.77,3.34,97.8,1.96,4.1,97.9,2.4
45156000,-9.79,3.47,97.7,1.96,4.3,97.8,2.5
45157500,-9.77,3.34,97.8,1.96,4.1,97.9,2.4
45159000,-9.79,3.30,97.7,1.96,4.1,97.8,2.4
45160500,-9.80,3.38,97.6,1.96,4.2,97.7,2.4
45162000,-9.78,3.36,97.8,1.96,4.1,97.8,2.4
45163500,-9.79,3.47,97.7,1.96,4.3,97.8,2.5
45165000,-9.78,3.18,97.8,1.96,3.9,97.9,2.3
45166500,-9.76,3.45,97.9,1.96,4.3,98.0,2.5
45168000,-9.78,3.42,97.8,1.96,4.2,97.9,2.5
45169500,-9.77,3.28,97.8,1.96,4.1,97.9,2.4
45171000,-9.76,3.33,97.9,1.96,4.1,98.0,2.4
45172500,-9.78,3.34,97.8,1.96,4.1,97.9,2.4
45174000,-9.79,3.34,97.7,1.96,4.1,97.8,2.4
45175500,-9.79,3.30,97.7,1.96,4.1,97.8,2.4
45177000,-9.77,3.30,97.9,1.96,4.1,97.9,2.4
45178500,-9.79,3.42,97.7,1.96,4.2,97.7,2.5
45180000,-9.76,3.35,97.9,1.96,4.2,98.0,2.4
45181500,-9.77,3.54,97.8,1.96,4.4,97.9,2.6
45183000,-9.75,3.28,98.0,1.96,4.1,98.1,2.4
45184500,-9.74,3.42,98.1,1.97,4.3,98.2,2.5
45186000,-9.76,3.37,97.9,1.96,4.2,98.0,2.4
45187500,-9.75,3.47,98.0,1.97,4.3,98.1,2.5
45189000,-9.77,3.35,97.8,1.96,4.1,97.9,2.4
45190500,-9.76,3.46,98.0,1.96,4.3,98.0,2.5
45192000,-9.75,3.28,98.0,1.97,4.1,98.1,2.4
45193500,-9.74,3.46,98.1,1.97,4.3,98.2,2.5
45195000,-9.73,3.34,98.2,1.97,4.2,98.2,2.4
45196500,-9.74,3.40,98.1,1.97,4.2,98.2,2.5
45198000,-9.75,3.33,98.0,1.96,4.1,98.1,2.4
45199500,-9.73,3.37,98.1,1.97,4.2,98.2,2.5
45201000,-9.73,3.48,98.2,1.97,4.4,98.2,2.5
45202500,-9.74,3.39,98.1,1.97,4.2,98.2,2.5
45204000,-9.76,3.55,97.9,1.96,4.4,98.0,2.6
45205500,-9.78,3.40,97.7,1.96,4.2,97.8,2.5
45207000,-9.76,3.34,97.9,1.96,4.1,98.0,2.4
45208500,-9.75,3.48,98.0,1.97,4.3,98.1,2.5
45210000,-9.74,3.45,98.1,1.97,4.3,98.2,2.5
45211500,-9.75,3.36,98.0,1.97,4.2,98.1,2.4
45213000,-9.74,3.45,98.1,1.97,4.3,98.2,2.5
45214500,-9.75,3.37,98.0,1.96,4.2,98.1,2.4
45216000,-9.73,3.46,98.1,1.97,4.3,98.2,2.5
45217500,-9.74,3.41,98.1,1.97,4.3,98.2,2.5
45219000,-9.73,3.34,98.2,1.97,4.2,98.3,2.4
45220500,-9.73,3.43,98.2,1.97,4.3,98.2,2.5
45222000,-9.74,3.35,98.1,1.97,4.2,98.2,2.4
45223500,-9.75,3.44,98.0,1.96,4.3,98.1,2.5
45225000,-9.74,3.26,98.1,1.97,4.1,98.2,2.4
45226500,-9.74,3.35,98.1,1.97,4.2,98.2,2.4
45228000,-9.73,3.39,98.2,1.97,4.2,98.3,2.5
45229500,-9.74,3.41,98.1,1.97,4.3,98.1,2.5
45231000,-9.72,3.41,98.2,1.97,4.3,98.3,2.5
45232500,-9.72,3.36,98.2,1.97,4.2,98.3,2.5
45234000,-9.75,3.53,98.0,1.96,4.4,98.0,2.6
45235500,-9.73,3.56,98.1,1.97,4.4,98.2,2.6
45237000,-9.72,3.41,98.3,1.97,4.3,98.4,2.5
45238500,-9.74,3.35,98.1,1.97,4.2,98.2,2.4
45240000,-9.73,3.50,98.1,1.97,4.4,98.2,2.5
45241500,-9.74,3.38,98.1,1.97,4.2,98.2,2.5
45243000,-9.74,3.33,98.1,1.97,4.2,98.2,2.4
45244500,-9.73,3.35,98.2,1.97,4.2,98.3,2.4
45246000,-9.74,3.39,98.1,1.97,4.2,98.2,2.5
45247500,-9.75,3.42,98.0,1.96,4.3,98.1,2.5
45249000,-9.74,3.41,98.1,1.97,4.3,98.2,2.5
45250500,-9.73,3.45,98.2,1.97,4.3,98.3,2.5
45252000,-9.72,3.57,98.2,1.97,4.5,98.3,2.6
45253500,-9.69,3.41,98.5,1.97,4.3,98.6,2.5
45255000,-9.71,3.39,98.4,1.97,4.3,98.5,2.5
45256500,-9.72,3.41,98.2,1.97,4.3,98.3,2.5
45258000,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45259500,-9.72,3.29,98.3,1.97,4.1,98.4,2.4
45261000,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45262500,-9.70,3.47,98.4,1.97,4.4,98.5,2.5
45264000,-9.71,3.42,98.3,1.97,4.3,98.4,2.5
45265500,-9.72,3.55,98.2,1.97,4.4,98.3,2.6
45267000,-9.72,3.33,98.2,1.97,4.2,98.3,2.4
45268500,-9.73,3.42,98.2,1.97,4.3,98.3,2.5
45270000,-9.73,3.48,98.2,1.97,4.4,98.3,2.5
45271500,-9.73,3.53,98.2,1.97,4.4,98.3,2.6
45273000,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45274500,-9.70,3.36,98.4,1.97,4.2,98.5,2.5
45276000,-9.71,3.50,98.3,1.97,4.4,98.4,2.6
45277500,-9.72,3.43,98.2,1.97,4.3,98.3,2.5
45279000,-9.71,3.42,98.3,1.97,4.3,98.4,2.5
45280500,-9.73,3.43,98.2,1.97,4.3,98.3,2.5
45282000,-9.70,3.52,98.4,1.97,4.4,98.5,2.6
45283500,-9.70,3.50,98.4,1.97,4.4,98.5,2.6
45285000,-9.71,3.52,98.3,1.97,4.4,98.4,2.6
45286500,-9.71,3.43,98.3,1.97,4.3,98.4,2.5
45288000,-9.72,3.50,98.3,1.97,4.4,98.4,2.6
45289500,-9.69,3.42,98.5,1.98,4.3,98.6,2.5
45291000,-9.71,3.48,98.3,1.97,4.4,98.4,2.5
45292500,-9.70,3.52,98.4,1.97,4.4,98.5,2.6
45294000,-9.71,3.36,98.3,1.97,4.2,98.4,2.5
45295500,-9.71,3.26,98.4,1.97,4.1,98.5,2.4
45297000,-9.69,3.52,98.5,1.98,4.4,98.6,2.6
45298500,-9.71,3.25,98.3,1.97,4.1,98.4,2.4
45300000,-9.70,3.50,98.4,1.97,4.4,98.5,2.6
45301500,-9.69,3.55,98.5,1.98,4.5,98.6,2.6
45303000,-9.70,3.51,98.4,1.97,4.4,98.5,2.6
45304500,-9.70,3.38,98.4,1.97,4.3,98.5,2.5
45306000,-9.70,3.45,98.4,1.97,4.3,98.5,2.5
45307500,-9.71,3.49,98.3,1.97,4.4,98.4,2.5
45309000,-9.69,3.48,98.5,1.97,4.4,98.6,2.5
45310500,-9.68,3.44,98.5,1.98,4.3,98.6,2.5
45312000,-9.68,3.27,98.6,1.98,4.1,98.7,2.4
45313500,-9.68,3.50,98.5,1.98,4.4,98.6,2.6
45315000,-9.69,3.37,98.5,1.97,4.2,98.6,2.5
45316500,-9.68,3.45,98.6,1.98,4.4,98.7,2.5
45318000,-9.67,3.42,98.6,1.98,4.3,98.7,2.5
45319500,-9.67,3.53,98.6,1.98,4.5,98.7,2.6
45321000,-9.68,3.49,98.5,1.98,4.4,98.6,2.6
45322500,-9.67,3.49,98.6,1.98,4.4,98.7,2.6
45324000,-9.68,3.47,98.6,1.98,4.4,98.7,2.6
45325500,-9.70,3.50,98.4,1.97,4.4,98.5,2.6
45327000,-9.67,3.41,98.7,1.98,4.3,98.8,2.5
45328500,-9.67,3.44,98.7,1.98,4.4,98.8,2.5
45330000,-9.68,3.41,98.6,1.98,4.3,98.6,2.5
45331500,-9.68,3.46,98.5,1.98,4.4,98.6,2.5
45333000,-9.67,3.45,98.7,1.98,4.4,98.8,2.5
45334500,-9.67,3.31,98.6,1.98,4.2,98.7,2.4
45336000,-9.66,3.47,98.7,1.98,4.4,98.8,2.6
45337500,-9.66,3.43,98.7,1.98,4.4,98.8,2.5
45339000,-9.68,3.53,98.6,1.98,4.5,98.7,2.6
45340500,-9.67,3.42,98.7,1.98,4.3,98.8,2.5
45342000,-9.66,3.51,98.7,1.98,4.5,98.8,2.6
45343500,-9.68,3.49,98.6,1.98,4.4,98.7,2.6
45345000,-9.66,3.51,98.7,1.98,4.5,98.8,2.6
45346500,-9.67,3.50,98.7,1.98,4.4,98.8,2.6
45348000,-9.66,3.53,98.7,1.98,4.5,98.8,2.6
45349500,-9.67,3.46,98.6,1.98,4.4,98.7,2.5
45351000,-9.66,3.58,98.7,1.98,4.5,98.8,2.6
45352500,-9.68,3.47,98.5,1.98,4.4,98.6,2.5
45354000,-9.64,3.43,98.9,1.98,4.4,99.0,2.5
45355500,-9.65,3.48,98.8,1.98,4.4,98.9,2.6
45357000,-9.64,3.40,98.9,1.98,4.3,99.0,2.5
45358500,-9.66,3.53,98.7,1.98,4.5,98.8,2.6
45360000,-9.68,3.42,98.6,1.98,4.3,98.7,2.5
45361500,-9.63,3.32,99.0,1.98,4.2,99.1,2.5
45363000,-9.64,3.52,98.9,1.98,4.5,99.0,2.6
45364500,-9.66,3.49,98.8,1.98,4.4,98.9,2.6
45366000,-9.65,3.48,98.8,1.98,4.4,98.9,2.6
45367500,-9.64,3.58,98.9,1.98,4.6,99.0,2.6
45369000,-9.66,3.47,98.8,1.98,4.4,98.9,2.6
45370500,-9.66,3.46,98.7,1.98,4.4,98.8,2.6
45372000,-9.63,3.48,99.0,1.99,4.4,99.1,2.6
45373500,-9.63,3.58,99.0,1.99,4.6,99.1,2.6
45375000,-9.66,3.50,98.7,1.98,4.5,98.8,2.6
45376500,-9.64,3.54,98.9,1.98,4.5,99.0,2.6
45378000,-9.63,3.39,99.0,1.98,4.3,99.1,2.5
45379500,-9.63,3.53,98.9,1.98,4.5,99.0,2.6
45381000,-9.65,3.66,98.8,1.98,4.7,98.9,2.7
45382500,-9.64,3.50,98.9,1.98,4.5,99.0,2.6
45384000,-9.64,3.53,98.9,1.98,4.5,99.0,2.6
45385500,-9.66,3.48,98.8,1.98,4.4,98.9,2.6
45387000,-9.65,3.44,98.9,1.98,4.4,98.9,2.5
45388500,-9.62,3.51,99.1,1.99,4.5,99.2,2.6
45390000,-9.65,3.48,98.8,1.98,4.4,98.9,2.6
45391500,-9.63,3.47,99.0,1.99,4.4,99.1,2.6
45393000,-9.62,3.53,99.1,1.99,4.5,99.2,2.6
45394500,-9.63,3.52,99.0,1.99,4.5,99.1,2.6
45396000,-9.62,3.55,99.0,1.99,4.5,99.1,2.6
45397500,-9.62,3.57,99.1,1.99,4.6,99.2,2.6
45399000,-9.63,3.43,99.0,1.99,4.4,99.1,2.5
45400500,-9.61,3.58,99.2,1.99,4.6,99.3,2.7
45402000,-9.63,3.51,98.9,1.98,4.5,99.0,2.6
45403500,-9.63,3.54,98.9,1.98,4.5,99.0,2.6
45405000,-9.64,3.65,98.9,1.98,4.7,99.0,2.7
45406500,-9.64,3.41,98.9,1.98,4.4,99.0,2.5
45408000,-9.63,3.54,99.0,1.98,4.5,99.1,2.6
45409500,-9.61,3.69,99.1,1.99,4.7,99.2,2.7
45411000,-9.61,3.48,99.1,1.99,4.5,99.2,2.6
45412500,-9.63,3.54,99.0,1.98,4.5,99.1,2.6
45414000,-9.63,3.50,99.0,1.98,4.5,99.1,2.6
45415500,-9.62,3.69,99.0,1.99,4.7,99.1,2.7
45417000,-9.63,3.53,99.0,1.99,4.5,99.1,2.6
45418500,-9.63,3.54,99.0,1.99,4.5,99.1,2.6
45420000,-9.62,3.54,99.1,1.99,4.5,99.2,2.6
45421500,-9.64,3.53,98.9,1.98,4.5,99.0,2.6
45423000,-9.61,3.60,99.2,1.99,4.6,99.3,2.7
45424500,-9.61,3.55,99.2,1.99,4.6,99.3,2.6
45426000,-9.62,3.53,99.1,1.99,4.5,99.2,2.6
45427500,-9.60,3.50,99.2,1.99,4.5,99.3,2.6
45429000,-9.61,3.51,99.1,1.99,4.5,99.2,2.6
45430500,-9.62,3.59,99.1,1.99,4.6,99.2,2.7
45432000,-9.60,3.58,99.2,1.99,4.6,99.3,2.7
45433500,-9.63,3.54,99.0,1.98,4.5,99.1,2.6
45435000,-9.61,3.58,99.2,1.99,4.6,99.3,2.7
45436500,-9.62,3.61,99.1,1.99,4.6,99.2,2.7
45438000,-9.60,3.62,99.2,1.99,4.7,99.4,2.7
45439500,-9.60,3.50,99.3,1.99,4.5,99.4,2.6
45441000,-9.60,3.59,99.2,1.99,4.6,99.4,2.7
45442500,-9.60,3.72,99.2,1.99,4.8,99.3,2.8
45444000,-9.61,3.58,99.2,1.99,4.6,99.3,2.7
45445500,-9.63,3.56,99.0,1.99,4.6,99.1,2.6
45447000,-9.59,3.58,99.3,1.99,4.6,99.4,2.7
45448500,-9.61,3.58,99.2,1.99,4.6,99.3,2.7
45450000,-9.60,3.45,99.2,1.99,4.4,99.3,2.6
45451500,-9.59,3.53,99.3,1.99,4.6,99.4,2.6
45453000,-9.60,3.60,99.2,1.99,4.6,99.3,2.7
45454500,-9.62,3.47,99.1,1.99,4.5,99.2,2.6
45456000,-9.61,3.40,99.2,1.99,4.4,99.3,2.5
45457500,-9.60,3.48,99.2,1.99,4.5,99.3,2.6
45459000,-9.60,3.64,99.2,1.99,4.7,99.3,2.7
45460500,-9.60,3.54,99.3,1.99,4.6,99.4,2.6
45462000,-9.61,3.41,99.2,1.99,4.4,99.3,2.5
45463500,-9.61,3.60,99.2,1.99,4.6,99.3,2.7
45465000,-9.61,3.37,99.2,1.99,4.3,99.3,2.5
45466500,-9.58,3.58,99.4,1.99,4.6,99.5,2.7
45468000,-9.59,3.63,99.3,1.99,4.7,99.4,2.7
45469500,-9.58,3.56,99.4,1.99,4.6,99.5,2.7
45471000,-9.60,3.69,99.2,1.99,4.7,99.4,2.7
45472500,-9.58,3.53,99.4,1.99,4.6,99.5,2.6
45474000,-9.59,3.55,99.3,1.99,4.6,99.4,2.6
45475500,-9.60,3.53,99.3,1.99,4.5,99.4,2.6
45477000,-9.59,3.56,99.3,1.99,4.6,99.4,2.6
45478500,-9.58,3.52,99.4,1.99,4.6,99.5,2.6
45480000,-9.59,3.60,99.3,1.99,4.6,99.4,2.7
45481500,-9.58,3.57,99.4,1.99,4.6,99.5,2.7
45483000,-9.58,3.54,99.4,1.99,4.6,99.5,2.6
45484500,-9.58,3.49,99.4,1.99,4.5,99.5,2.6
45486000,-9.57,3.56,99.5,2.00,4.6,99.6,2.7
45487500,-9.56,3.47,99.6,2.00,4.5,99.7,2.6
45489000,-9.57,3.63,99.4,1.99,4.7,99.5,2.7
45490500,-9.57,3.60,99.4,1.99,4.7,99.5,2.7
45492000,-9.57,3.67,99.5,2.00,4.8,99.6,2.7
45493500,-9.57,3.54,99.5,2.00,4.6,99.6,2.6
45495000,-9.57,3.65,99.5,2.00,4.7,99.6,2.7
45496500,-9.59,3.77,99.3,1.99,4.9,99.4,2.8
45498000,-9.56,3.59,99.6,2.00,4.7,99.7,2.7
45499500,-9.56,3.56,99.5,2.00,4.6,99.6,2.7
45501000,-9.59,3.59,99.3,1.99,4.6,99.4,2.7
45502500,-9.55,3.69,99.6,2.00,4.8,99.7,2.8
45504000,-9.59,3.62,99.3,1.99,4.7,99.4,2.7
45505500,-9.57,3.59,99.5,2.00,4.7,99.6,2.7
45507000,-9.55,3.49,99.7,2.00,4.6,99.8,2.6
45508500,-9.58,3.54,99.4,1.99,4.6,99.5,2.6
45510000,-9.55,3.52,99.7,2.00,4.6,99.8,2.6
45511500,-9.57,3.63,99.5,2.00,4.7,99.6,2.7
45513000,-9.57,3.55,99.5,2.00,4.6,99.6,2.7
45514500,-9.56,3.62,99.6,2.00,4.7,99.7,2.7
45516000,-9.58,3.55,99.4,1.99,4.6,99.5,2.6
45517500,-9.57,3.51,99.5,2.00,4.5,99.6,2.6
45519000,-9.56,3.45,99.6,2.00,4.5,99.7,2.6
45520500,-9.55,3.65,99.6,2.00,4.7,99.7,2.7
45522000,-9.56,3.53,99.6,2.00,4.6,99.7,2.6
45523500,-9.55,3.56,99.7,2.00,4.6,99.8,2.7
45525000,-9.56,3.64,99.6,2.00,4.7,99.7,2.7
45526500,-9.55,3.60,99.6,2.00,4.7,99.7,2.7
45528000,-9.54,3.66,99.7,2.00,4.8,99.8,2.7
45529500,-9.56,3.49,99.6,2.00,4.5,99.7,2.6
45531000,-9.56,3.67,99.5,2.00,4.8,99.7,2.7
45532500,-9.57,3.63,99.4,1.99,4.7,99.6,2.7
45534000,-9.53,3.57,99.8,2.00,4.7,99.9,2.7
45535500,-9.55,3.62,99.6,2.00,4.7,99.7,2.7
45537000,-9.55,3.62,99.6,2.00,4.7,99.7,2.7
45538500,-9.53,3.58,99.8,2.00,4.7,99.9,2.7
45540000,-9.54,3.68,99.7,2.00,4.8,99.8,2.8
45541500,-9.54,3.57,99.7,2.00,4.7,99.8,2.7
45543000,-9.56,3.57,99.5,2.00,4.6,99.6,2.7
45544500,-9.54,3.63,99.7,2.00,4.7,99.8,2.7
45546000,-9.55,3.58,99.7,2.00,4.7,99.8,2.7
45547500,-9.55,3.59,99.6,2.00,4.7,99.7,2.7
45549000,-9.54,3.68,99.7,2.00,4.8,99.8,2.8
45550500,-9.54,3.68,99.7,2.00,4.8,99.8,2.8
45552000,-9.53,3.66,99.8,2.00,4.8,99.9,2.7
45553500,-9.53,3.70,99.8,2.00,4.8,99.9,2.8
45555000,-9.53,3.65,99.8,2.00,4.8,99.9,2.7
45556500,-9.53,3.55,99.8,2.00,4.6,100.0,2.7
45558000,-9.53,3.64,99.8,2.00,4.8,99.9,2.7
45559500,-9.52,3.70,99.9,2.00,4.9,100.0,2.8
45561000,-9.51,3.69,100.0,2.01,4.9,100.1,2.8
45562500,-9.50,3.67,100.0,2.01,4.8,100.1,2.8
45564000,-9.50,3.66,100.0,2.01,4.8,100.1,2.8
45565500,-9.52,3.61,99.9,2.00,4.7,100.0,2.7
45567000,-9.52,3.69,99.9,2.00,4.8,100.0,2.8
45568500,-9.51,3.64,99.9,2.00,4.8,100.1,2.7
45570000,-9.52,3.58,99.9,2.00,4.7,100.0,2.7
45571500,-9.53,3.58,99.8,2.00,4.7,99.9,2.7
45573000,-9.51,3.61,99.9,2.00,4.7,100.1,2.7
45574500,-9.52,3.69,99.9,2.00,4.8,100.0,2.8
45576000,-9.52,3.65,99.9,2.00,4.8,100.0,2.7
45577500,-9.51,3.61,100.0,2.01,4.7,100.1,2.7
45579000,-9.50,3.76,100.0,2.01,5.0,100.1,2.8
45580500,-9.54,3.69,99.7,2.00,4.8,99.9,2.8
45582000,-9.52,3.63,99.9,2.00,4.7,100.0,2.7
45583500,-9.51,3.80,99.9,2.01,5.0,100.1,2.9
45585000,-9.52,3.60,99.9,2.00,4.7,100.0,2.7
45586500,-9.52,3.81,99.9,2.00,5.0,100.0,2.9
45588000,-9.50,3.55,100.1,2.01,4.7,100.2,2.7
45589500,-9.50,3.57,100.1,2.01,4.7,100.2,2.7
45591000,-9.50,3.65,100.0,2.01,4.8,100.1,2.8
45592500,-9.49,3.65,100.1,2.01,4.8,100.2,2.8
45594000,-9.48,3.67,100.2,2.01,4.9,100.4,2.8
45595500,-9.51,3.65,100.0,2.01,4.8,100.1,2.7
45597000,-9.49,3.62,100.2,2.01,4.8,100.3,2.7
45598500,-9.50,3.69,100.1,2.01,4.9,100.2,2.8
45600000,-9.49,3.62,100.2,2.01,4.8,100.3,2.7
45601500,-9.50,3.57,100.1,2.01,4.7,100.2,2.7
45603000,-9.49,3.66,100.2,2.01,4.8,100.3,2.8
45604500,-9.50,3.67,100.0,2.01,4.8,100.2,2.8
45606000,-9.49,3.59,100.1,2.01,4.7,100.2,2.7
45607500,-9.49,3.60,100.2,2.01,4.8,100.3,2.7
45609000,-9.48,3.68,100.2,2.01,4.9,100.3,2.8
45610500,-9.50,3.64,100.1,2.01,4.8,100.2,2.7
45612000,-9.48,3.65,100.3,2.01,4.8,100.4,2.8
45613500,-9.48,3.58,100.2,2.01,4.7,100.3,2.7
45615000,-9.49,3.65,100.1,2.01,4.8,100.3,2.8
45616500,-9.48,3.67,100.2,2.01,4.9,100.3,2.8
45618000,-9.50,3.68,100.1,2.01,4.9,100.2,2.8
45619500,-9.50,3.62,100.1,2.01,4.8,100.2,2.7
45621000,-9.50,3.69,100.0,2.01,4.9,100.2,2.8
45622500,-9.49,3.72,100.1,2.01,4.9,100.2,2.8
45624000,-9.48,3.64,100.2,2.01,4.8,100.3,2.7
45625500,-9.48,3.73,100.2,2.01,4.9,100.3,2.8
45627000,-9.48,3.70,100.2,2.01,4.9,100.3,2.8
45628500,-9.47,3.69,100.3,2.01,4.9,100.5,2.8
45630000,-9.47,3.78,100.3,2.01,5.0,100.4,2.9
