Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47376000,-0.44,5.57,419.8,39.81,810.9,913.1,62.6
47377500,-0.44,5.66,409.4,39.88,804.2,902.4,63.0
47379000,-0.44,5.60,418.3,39.45,805.1,907.3,62.5
47380500,-0.44,5.60,416.3,39.86,808.9,909.7,62.8
47382000,-0.43,5.60,413.5,40.23,811.6,910.9,63.0
47383500,-0.44,5.61,415.4,39.74,806.7,907.4,62.8
47385000,-0.43,5.59,415.4,40.21,812.8,912.8,62.9
47386500,-0.44,5.57,421.4,39.54,808.4,911.7,62.5
47388000,-0.44,5.59,418.2,39.75,808.9,910.7,62.7
47389500,-0.44,5.52,426.0,39.75,814.4,919.1,62.4
47391000,-0.43,5.56,415.3,40.70,818.9,918.2,63.1
47392500,-0.44,5.54,423.9,39.79,813.5,917.3,62.5
47394000,-0.43,5.62,412.7,40.12,809.7,908.9,63.0
47395500,-0.43,5.55,420.9,40.14,815.8,918.0,62.7
47397000,-0.43,5.54,422.6,40.02,815.5,918.5,62.6
47398500,-0.43,5.50,426.9,40.07,819.2,923.8,62.5
47400000,-0.43,5.57,417.9,40.09,813.1,914.2,62.8
47401500,-0.43,5.54,421.6,40.17,816.7,919.2,62.7
47403000,-0.44,5.56,421.2,39.76,811.1,913.9,62.6
47404500,-0.43,5.52,422.5,40.30,819.0,921.6,62.7
47406000,-0.43,5.50,426.4,40.07,818.8,923.2,62.5
47407500,-0.43,5.54,421.4,40.14,816.2,918.6,62.7
47409000,-0.43,5.53,421.9,40.28,818.3,920.7,62.7
47410500,-0.44,5.50,430.1,39.56,814.7,921.3,62.2
47412000,-0.44,5.44,438.8,39.36,817.9,928.2,61.8
47413500,-0.43,5.46,431.0,40.17,823.5,929.4,62.4
47415000,-0.43,5.52,424.9,40.06,817.7,921.5,62.5
47416500,-0.43,5.47,430.1,40.11,822.0,927.7,62.4
47418000,-0.43,5.46,430.3,40.33,825.0,930.5,62.5
47419500,-0.43,5.46,431.1,40.09,822.4,928.5,62.3
47421000,-0.43,5.44,433.0,40.20,825.2,931.9,62.3
47422500,-0.43,5.45,431.0,40.38,826.1,931.7,62.4
47424000,-0.43,5.40,438.7,40.14,828.3,937.3,62.1
47425500,-0.43,5.42,434.7,40.37,828.5,935.7,62.3
47427000,-0.43,5.45,431.8,40.28,825.4,931.5,62.4
47428500,-0.43,5.42,435.5,40.22,827.2,934.8,62.2
47430000,-0.44,5.43,438.0,39.72,822.3,931.7,62.0
47431500,-0.43,5.43,430.8,40.78,831.3,936.3,62.6
47433000,-0.43,5.41,437.4,40.10,826.8,935.4,62.1
47434500,-0.43,5.43,433.1,40.50,829.1,935.4,62.4
47436000,-0.43,5.46,429.6,40.40,825.4,930.5,62.5
47437500,-0.43,5.43,433.6,40.36,827.7,934.4,62.4
47439000,-0.43,5.44,432.2,40.40,827.2,933.3,62.4
47440500,-0.43,5.39,439.6,40.22,830.0,939.2,62.1
47442000,-0.44,5.41,439.0,39.85,824.7,934.3,62.0
47443500,-0.43,5.41,437.9,40.05,826.5,935.3,62.1
47445000,-0.42,5.38,436.5,41.03,838.5,945.3,62.5
47446500,-0.43,5.44,432.9,40.23,825.5,932.1,62.3
47448000,-0.42,5.31,445.9,40.95,843.9,954.5,62.2
47449500,-0.43,5.38,441.8,40.08,829.6,939.9,62.0
47451000,-0.43,5.39,438.5,40.47,832.5,940.9,62.2
47452500,-0.43,5.36,440.8,40.66,836.5,945.5,62.2
47454000,-0.42,5.33,442.3,41.16,844.1,953.0,62.3
47455500,-0.43,5.35,445.7,40.18,833.5,945.2,61.9
47457000,-0.42,5.38,436.6,40.90,836.8,943.8,62.4
47458500,-0.43,5.33,445.4,40.52,837.9,948.9,62.0
47460000,-0.43,5.32,450.3,39.95,833.5,947.4,61.6
47461500,-0.43,5.32,449.7,40.05,834.5,948.0,61.7
47463000,-0.43,5.33,447.1,40.25,835.5,947.6,61.8
47464500,-0.43,5.29,451.2,40.52,841.7,955.0,61.8
47466000,-0.43,5.35,440.7,40.79,838.2,947.0,62.3
47467500,-0.43,5.28,454.0,40.18,839.1,954.1,61.6
47469000,-0.43,5.29,451.1,40.49,841.3,954.6,61.8
47470500,-0.43,5.30,451.5,40.28,838.8,952.6,61.7
47472000,-0.42,5.32,443.1,41.10,844.0,953.2,62.3
47473500,-0.42,5.29,448.7,40.91,845.3,957.0,62.0
47475000,-0.43,5.27,454.6,40.26,840.5,955.6,61.6
47476500,-0.43,5.25,459.5,40.04,840.8,958.2,61.3
47478000,-0.43,5.25,457.4,40.40,844.2,960.2,61.6
47479500,-0.42,5.28,448.6,41.12,848.0,959.4,62.1
47481000,-0.42,5.27,449.9,41.09,848.5,960.4,62.1
47482500,-0.43,5.27,451.8,40.88,847.0,959.9,61.9
47484000,-0.43,5.24,459.5,40.26,843.7,960.7,61.4
47485500,-0.42,5.23,452.8,41.45,855.2,967.7,62.1
47487000,-0.43,5.24,458.4,40.42,845.2,961.5,61.5
47488500,-0.42,5.23,454.9,41.07,851.7,965.6,61.9
47490000,-0.43,5.22,457.8,40.86,850.7,966.0,61.7
47491500,-0.42,5.26,451.2,41.16,850.3,962.6,62.1
47493000,-0.42,5.22,456.6,41.05,852.5,967.1,61.8
47494500,-0.42,5.20,458.7,41.21,856.1,971.3,61.8
47496000,-0.42,5.18,462.5,41.12,857.3,974.1,61.7
47497500,-0.43,5.19,464.5,40.56,851.1,969.6,61.4
47499000,-0.43,5.17,467.0,40.61,853.4,972.9,61.3
47500500,-0.42,5.17,462.7,41.15,857.8,974.7,61.7
47502000,-0.43,5.18,465.7,40.57,851.9,970.8,61.3
47503500,-0.42,5.15,467.8,40.89,857.7,977.0,61.4
47505000,-0.42,5.16,463.1,41.42,861.8,978.3,61.7
47506500,-0.42,5.19,460.2,41.25,857.5,973.2,61.8
47508000,-0.43,5.19,462.2,40.80,852.8,970.0,61.5
47509500,-0.42,5.18,463.8,40.92,855.5,973.1,61.5
47511000,-0.42,5.12,468.2,41.56,867.0,985.4,61.6
47512500,-0.42,5.15,466.6,41.02,858.7,977.3,61.5
47514000,-0.42,5.17,464.3,41.00,856.9,974.6,61.6
47515500,-0.42,5.14,467.4,41.08,860.0,978.8,61.5
47517000,-0.43,5.14,471.0,40.56,855.2,976.3,61.2
47518500,-0.42,5.15,464.7,41.32,861.5,978.8,61.7
47520000,-0.42,5.13,467.8,41.35,863.9,982.4,61.6
47521500,-0.43,5.17,464.9,40.85,855.3,973.5,61.5
47523000,-0.42,5.10,473.3,41.17,865.0,986.0,61.3
47524500,-0.42,5.14,464.6,41.49,863.7,980.7,61.7
47526000,-0.42,5.10,473.5,40.97,862.5,983.9,61.2
47527500,-0.43,5.08,478.0,40.71,861.8,985.5,61.0
47529000,-0.42,5.05,478.9,41.41,871.9,994.8,61.2
47530500,-0.42,5.06,479.0,41.13,868.2,991.6,61.1
47532000,-0.42,5.06,479.1,41.21,869.3,992.6,61.1
47533500,-0.42,5.07,477.9,41.04,866.3,989.4,61.1
47535000,-0.43,5.05,481.5,40.85,865.9,990.7,60.9
47536500,-0.42,5.05,480.6,41.16,869.6,993.5,61.1
47538000,-0.42,5.07,477.8,41.06,866.5,989.5,61.1
47539500,-0.42,5.02,483.6,41.40,874.8,999.6,61.1
47541000,-0.43,5.08,478.0,40.76,862.4,986.0,61.0
47542500,-0.42,5.08,477.1,40.99,865.1,987.9,61.1
47544000,-0.42,5.02,481.9,41.49,875.0,998.9,61.2
47545500,-0.42,5.00,486.5,41.39,876.5,1002.5,61.0
47547000,-0.42,5.04,482.7,40.92,867.6,992.8,60.9
47548500,-0.42,5.02,483.4,41.25,872.6,997.6,61.0
47550000,-0.43,4.99,493.6,40.42,867.2,997.8,60.4
47551500,-0.41,4.96,487.0,42.09,886.5,1011.5,61.2
47553000,-0.43,5.01,488.8,40.75,868.9,997.0,60.6
47554500,-0.42,5.02,483.7,41.38,874.6,999.5,61.1
47556000,-0.42,4.96,490.6,41.59,881.8,1009.1,60.9
47557500,-0.41,4.97,487.7,41.92,884.6,1010.1,61.1
47559000,-0.42,4.99,487.5,41.35,876.5,1002.9,60.9
47560500,-0.42,5.02,480.3,41.78,877.9,1000.7,61.3
47562000,-0.42,4.97,491.3,41.30,878.2,1006.2,60.8
47563500,-0.41,4.96,486.9,42.13,887.0,1011.8,61.2
47565000,-0.42,4.93,497.7,41.33,882.5,1013.2,60.6
47566500,-0.41,4.96,486.4,42.18,887.3,1011.9,61.3
47568000,-0.42,4.96,491.2,41.45,880.2,1008.0,60.8
47569500,-0.41,4.98,486.3,41.87,883.0,1008.1,61.2
47571000,-0.42,4.96,491.0,41.46,880.3,1007.9,60.8
47572500,-0.42,4.98,487.4,41.70,881.4,1007.2,61.1
47574000,-0.42,4.93,495.2,41.66,885.6,1014.7,60.8
47575500,-0.42,4.92,497.2,41.56,885.5,1015.6,60.7
47577000,-0.42,4.94,494.0,41.57,883.7,1012.4,60.8
47578500,-0.42,4.89,503.5,41.20,884.1,1017.4,60.3
47580000,-0.42,4.93,494.4,41.82,887.4,1015.8,60.9
47581500,-0.41,4.88,500.6,41.88,892.0,1022.9,60.7
47583000,-0.41,4.90,494.8,42.44,896.2,1023.8,61.1
47584500,-0.42,4.89,502.4,41.39,886.2,1018.8,60.4
47586000,-0.42,4.89,502.2,41.48,887.4,1019.7,60.5
47587500,-0.42,4.86,506.4,41.58,891.3,1025.1,60.4
47589000,-0.41,4.87,502.7,41.97,894.6,1026.2,60.7
47590500,-0.41,4.87,503.1,41.87,893.5,1025.4,60.6
47592000,-0.41,4.85,504.6,42.04,896.7,1028.9,60.6
47593500,-0.41,4.88,500.9,41.92,892.8,1023.7,60.7
47595000,-0.42,4.83,510.3,41.73,895.7,1030.8,60.3
47596500,-0.42,4.86,505.8,41.56,890.8,1024.3,60.4
47598000,-0.41,4.86,501.8,42.19,897.1,1027.9,60.8
47599500,-0.41,4.82,510.9,41.96,899.4,1034.4,60.4
47601000,-0.41,4.87,503.3,41.91,894.1,1026.0,60.6
47602500,-0.41,4.83,502.6,42.87,907.1,1037.0,61.0
47604000,-0.42,4.84,509.3,41.53,892.3,1027.4,60.3
47605500,-0.41,4.79,515.8,41.88,901.2,1038.3,60.2
47607000,-0.41,4.84,506.0,42.24,900.4,1032.8,60.7
47608500,-0.41,4.79,514.9,41.99,902.3,1038.8,60.3
47610000,-0.41,4.80,512.8,41.97,900.7,1036.5,60.3
47611500,-0.42,4.82,511.1,41.79,897.1,1032.5,60.3
47613000,-0.42,4.81,515.0,41.49,895.1,1032.7,60.1
47614500,-0.41,4.79,512.0,42.49,907.6,1042.1,60.6
47616000,-0.42,4.74,525.2,41.63,903.0,1044.6,59.8
47617500,-0.41,4.79,516.0,41.90,901.6,1038.9,60.2
47619000,-0.42,4.72,529.7,41.59,905.1,1048.7,59.7
47620500,-0.41,4.74,520.6,42.28,909.8,1048.2,60.2
47622000,-0.41,4.75,521.3,42.12,907.8,1046.9,60.1
47623500,-0.40,4.75,514.6,43.00,916.3,1050.9,60.7
47625000,-0.41,4.74,521.2,42.30,910.4,1049.0,60.2
47626500,-0.42,4.75,523.3,41.75,903.7,1044.3,59.9
47628000,-0.41,4.71,525.7,42.44,915.0,1055.3,60.1
47629500,-0.41,4.70,527.6,42.22,913.0,1054.5,60.0
47631000,-0.41,4.72,524.0,42.26,911.5,1051.4,60.1
47632500,-0.41,4.76,517.9,42.28,908.2,1045.5,60.3
47634000,-0.41,4.74,521.6,42.24,909.7,1048.7,60.2
47635500,-0.41,4.73,524.2,42.12,909.5,1049.8,60.0
47637000,-0.41,4.72,524.3,42.20,910.8,1050.9,60.1
47638500,-0.41,4.71,525.2,42.53,916.1,1055.9,60.2
47640000,-0.41,4.67,533.3,42.16,915.4,1059.4,59.8
47641500,-0.41,4.65,538.1,41.95,915.1,1061.6,59.5
47643000,-0.41,4.68,532.0,42.24,915.8,1059.1,59.8
47644500,-0.41,4.72,526.1,42.09,910.3,1051.4,60.0
47646000,-0.40,4.68,525.7,43.10,924.4,1063.4,60.4
47647500,-0.41,4.71,526.4,42.31,913.6,1054.4,60.1
47649000,-0.41,4.65,536.1,42.28,918.7,1063.7,59.7
47650500,-0.41,4.65,537.2,42.10,916.7,1062.5,59.6
47652000,-0.41,4.66,536.4,41.89,913.2,1059.1,59.6
47653500,-0.41,4.61,543.1,42.33,923.5,1071.3,59.5
47655000,-0.41,4.62,542.8,42.19,921.2,1069.2,59.5
47656500,-0.41,4.63,541.3,42.09,918.8,1066.4,59.5
47658000,-0.41,4.61,541.3,42.62,926.6,1073.2,59.7
47659500,-0.41,4.62,543.4,42.08,919.9,1068.4,59.4
47661000,-0.41,4.62,538.8,42.69,926.2,1071.5,59.8
47662500,-0.41,4.61,541.5,42.59,926.4,1073.0,59.7
47664000,-0.41,4.61,543.3,42.30,923.1,1071.1,59.5
47665500,-0.41,4.63,540.0,42.37,922.3,1068.8,59.6
47667000,-0.41,4.61,541.7,42.52,925.5,1072.4,59.7
47668500,-0.41,4.61,543.2,42.25,922.3,1070.3,59.5
47670000,-0.41,4.61,541.5,42.60,926.4,1073.0,59.7
47671500,-0.41,4.61,542.6,42.41,924.3,1071.8,59.6
47673000,-0.41,4.61,542.5,42.43,924.6,1072.0,59.6
47674500,-0.41,4.61,541.3,42.62,926.7,1073.2,59.7
47676000,-0.41,4.61,543.9,42.22,922.1,1070.6,59.5
47677500,-0.41,4.61,542.1,42.50,925.3,1072.4,59.6
47679000,-0.41,4.61,540.1,42.82,928.8,1074.4,59.8
47680500,-0.41,4.61,541.0,42.67,927.2,1073.5,59.7
47682000,-0.41,4.61,542.6,42.42,924.4,1071.9,59.6
47683500,-0.41,4.61,542.8,42.39,924.1,1071.7,59.6
47685000,-0.41,4.61,543.3,42.30,923.1,1071.1,59.5
47686500,-0.40,4.61,539.6,42.90,929.7,1075.0,59.9
47688000,-0.41,4.61,544.4,42.13,921.2,1070.0,59.4
47689500,-0.40,4.61,537.1,43.29,933.9,1077.4,60.1
47691000,-0.40,4.41,576.1,42.91,949.9,1110.9,58.8
47692500,-0.40,4.41,576.0,42.92,950.1,1111.0,58.8
47694000,-0.40,4.61,539.3,42.95,930.3,1075.3,59.9
47695500,-0.40,4.61,539.2,42.96,930.3,1075.3,59.9
47697000,-0.41,4.61,542.6,42.41,924.3,1071.8,59.6
47698500,-0.41,4.41,576.6,42.83,949.0,1110.4,58.7
47700000,-0.40,4.41,574.4,43.19,953.1,1112.8,58.9
47701500,-0.40,4.41,575.1,43.08,951.9,1112.1,58.9
47703000,-0.41,4.41,578.4,42.53,945.4,1108.3,58.5
47704500,-0.40,4.41,574.1,43.23,953.7,1113.1,59.0
47706000,-0.41,4.61,542.9,42.36,923.8,1071.5,59.6
47707500,-0.40,4.41,573.6,43.30,954.5,1113.6,59.0
47709000,-0.41,4.41,578.5,42.52,945.2,1108.2,58.5
47710500,-0.41,4.41,576.5,42.85,949.2,1110.5,58.7
47712000,-0.40,4.41,575.1,43.07,951.7,1112.0,58.9
47713500,-0.40,4.41,572.3,43.52,957.0,1115.1,59.1
47715000,-0.40,4.41,573.0,43.40,955.7,1114.3,59.1
47716500,-0.41,4.41,576.9,42.78,948.3,1110.0,58.7
47718000,-0.41,4.41,577.9,42.62,946.4,1108.9,58.6
47719500,-0.40,4.41,574.8,43.11,952.3,1112.3,58.9
47721000,-0.40,4.37,581.1,43.40,959.9,1122.1,58.8
47722500,-0.41,4.40,579.6,42.53,946.0,1109.4,58.5
47724000,-0.40,4.41,574.2,43.22,953.5,1113.0,58.9
47725500,-0.40,4.40,576.9,43.01,951.8,1113.0,58.8
47727000,-0.40,4.40,575.3,43.49,958.2,1117.7,59.0
47728500,-0.40,4.34,587.5,43.36,962.8,1127.9,58.6
47730000,-0.40,4.37,582.3,43.14,956.7,1120.0,58.7
47731500,-0.40,4.37,583.9,42.94,954.3,1118.8,58.5
47733000,-0.40,4.38,582.4,42.98,954.3,1117.9,58.6
47734500,-0.40,4.36,582.1,43.60,963.5,1125.7,58.9
47736000,-0.40,4.35,586.7,42.93,955.7,1121.4,58.5
47737500,-0.40,4.35,583.9,43.43,961.8,1125.2,58.7
47739000,-0.40,4.30,595.0,43.30,965.6,1134.2,58.4
47740500,-0.40,4.31,595.1,42.90,959.5,1129.1,58.2
47742000,-0.40,4.31,594.6,43.13,962.7,1131.5,58.3
47743500,-0.40,4.33,590.9,43.17,961.5,1128.5,58.4
47745000,-0.40,4.35,588.1,42.94,956.5,1122.9,58.4
47746500,-0.40,4.32,590.1,43.53,966.6,1132.5,58.6
47748000,-0.41,4.31,595.1,42.84,958.6,1128.3,58.2
47749500,-0.40,4.28,600.7,43.08,965.1,1136.8,58.1
47751000,-0.40,4.32,590.3,43.41,964.8,1131.0,58.5
47752500,-0.40,4.28,599.8,43.26,967.3,1138.2,58.2
47754000,-0.40,4.29,595.3,43.47,968.3,1136.6,58.4
47755500,-0.40,4.30,598.3,42.96,962.0,1132.9,58.1
47757000,-0.40,4.27,602.4,43.02,964.9,1137.5,58.0
47758500,-0.39,4.25,597.7,44.37,983.4,1150.8,58.7
47760000,-0.40,4.27,601.3,43.39,970.1,1141.3,58.2
47761500,-0.40,4.30,592.1,43.75,970.9,1137.2,58.6
47763000,-0.41,4.27,603.0,42.86,962.8,1136.0,57.9
47764500,-0.40,4.24,609.5,42.97,967.6,1143.5,57.8
47766000,-0.40,4.28,596.3,43.69,972.2,1140.5,58.5
47767500,-0.40,4.26,603.4,43.30,969.8,1142.2,58.1
47769000,-0.40,4.25,605.8,43.37,972.0,1145.4,58.1
47770500,-0.40,4.23,607.8,43.42,973.8,1147.9,58.0
47772000,-0.40,4.24,608.6,43.27,971.9,1146.7,57.9
47773500,-0.40,4.23,608.9,43.47,975.1,1149.6,58.0
47775000,-0.40,4.21,614.2,43.26,974.5,1151.9,57.8
47776500,-0.40,4.23,606.7,43.66,977.0,1150.1,58.2
47778000,-0.40,4.16,623.0,43.54,983.0,1163.8,57.6
47779500,-0.40,4.21,612.4,43.43,976.2,1152.4,57.9
47781000,-0.40,4.22,610.0,43.56,977.1,1151.8,58.0
47782500,-0.40,4.20,617.1,43.10,973.2,1152.4,57.6
47784000,-0.40,4.21,612.2,43.37,975.2,1151.4,57.9
47785500,-0.40,4.19,616.7,43.59,980.8,1158.5,57.8
47787000,-0.40,4.18,620.5,43.33,978.5,1158.6,57.6
47788500,-0.40,4.20,616.6,43.07,972.5,1151.5,57.6
47790000,-0.40,4.13,631.0,43.38,984.2,1169.1,57.3
47791500,-0.40,4.17,622.1,43.26,978.2,1159.2,57.5
47793000,-0.40,4.14,626.5,43.68,986.9,1169.0,57.6
47794500,-0.40,4.14,627.5,43.35,982.1,1165.5,57.4
47796000,-0.40,4.15,623.2,43.80,987.2,1167.5,57.7
47797500,-0.39,4.11,630.2,44.05,994.5,1177.4,57.6
47799000,-0.40,4.11,631.5,43.91,992.8,1176.7,57.5
47800500,-0.40,4.15,628.7,42.98,976.8,1161.6,57.2
47802000,-0.40,4.08,638.1,43.76,993.6,1180.9,57.3
47803500,-0.40,4.11,635.3,43.42,986.9,1173.7,57.2
47805000,-0.40,4.10,637.0,43.24,984.7,1172.8,57.1
47806500,-0.40,4.09,636.7,43.57,990.0,1177.0,57.3
47808000,-0.40,4.13,630.4,43.42,984.5,1169.1,57.4
47809500,-0.39,4.08,635.2,44.29,1000.7,1185.2,57.6
47811000,-0.40,4.14,627.5,43.52,984.9,1167.8,57.5
47812500,-0.40,4.11,632.2,43.74,990.5,1175.0,57.5
47814000,-0.40,4.12,630.9,43.49,985.9,1170.5,57.4
47815500,-0.39,4.07,638.5,44.03,998.2,1184.9,57.4
47817000,-0.40,4.12,632.0,43.45,985.9,1171.0,57.3
47818500,-0.40,4.04,645.8,43.93,999.8,1190.3,57.1
47820000,-0.39,4.08,635.3,44.20,999.2,1184.1,57.6
47821500,-0.40,4.10,637.3,43.34,986.5,1174.5,57.1
47823000,-0.40,4.07,642.1,43.56,992.2,1181.8,57.1
47824500,-0.40,4.05,644.9,43.73,996.3,1186.8,57.1
47826000,-0.40,4.01,655.5,43.59,998.6,1194.6,56.7
47827500,-0.40,4.01,653.6,43.79,1001.0,1195.5,56.9
47829000,-0.39,4.05,636.6,45.07,1013.6,1197.0,57.9
47830500,-0.39,4.03,645.2,44.49,1008.5,1197.2,57.4
47832000,-0.39,4.03,646.5,44.34,1006.7,1196.4,57.3
47833500,-0.39,4.01,650.1,44.38,1009.0,1200.3,57.2
47835000,-0.40,4.00,657.1,43.55,998.6,1195.4,56.7
47836500,-0.39,3.98,658.5,44.24,1010.5,1206.2,56.9
47838000,-0.39,3.98,660.2,44.02,1007.7,1204.8,56.8
47839500,-0.39,4.00,653.2,44.45,1011.6,1204.2,57.2
47841000,-0.39,3.99,657.5,44.03,1006.7,1202.4,56.9
47842500,-0.39,4.03,644.9,44.42,1007.3,1196.1,57.4
47844000,-0.40,3.93,673.6,43.87,1011.0,1214.8,56.3
47845500,-0.39,3.99,658.0,44.12,1008.4,1204.0,56.9
47847000,-0.40,3.95,670.7,43.42,1002.3,1206.0,56.2
47848500,-0.39,3.95,663.6,44.61,1018.8,1215.9,56.9
47850000,-0.39,3.95,664.9,44.43,1016.5,1214.7,56.8
47851500,-0.39,3.97,658.1,44.53,1015.1,1209.8,57.0
47853000,-0.39,3.94,667.6,44.14,1012.9,1213.1,56.6
47854500,-0.39,3.96,662.7,44.15,1010.9,1208.7,56.8
47856000,-0.39,3.90,677.2,44.18,1017.6,1222.3,56.4
47857500,-0.39,3.95,666.4,44.11,1011.9,1211.6,56.6
47859000,-0.38,3.95,661.2,45.14,1026.3,1220.9,57.2
47860500,-0.40,3.93,672.0,43.78,1008.9,1212.2,56.3
47862000,-0.39,3.94,665.8,44.69,1021.0,1218.9,56.9
47863500,-0.39,3.90,676.7,44.42,1021.5,1225.3,56.5
47865000,-0.39,3.89,678.6,44.53,1024.0,1228.5,56.5
47866500,-0.40,3.89,682.2,43.98,1016.4,1224.1,56.1
47868000,-0.39,3.88,682.1,44.36,1022.6,1229.3,56.3
47869500,-0.39,3.91,672.4,44.63,1023.1,1224.3,56.7
47871000,-0.39,3.87,683.4,44.35,1023.0,1230.3,56.3
47872500,-0.39,3.87,681.9,44.80,1030.0,1235.2,56.5
47874000,-0.39,3.84,689.5,44.60,1029.8,1239.3,56.2
47875500,-0.39,3.87,683.6,44.30,1022.3,1229.8,56.2
47877000,-0.39,3.86,683.3,44.84,1031.1,1237.0,56.5
47878500,-0.39,3.82,690.9,45.09,1038.6,1247.4,56.4
47880000,-0.38,3.83,685.6,45.59,1044.6,1249.5,56.7
47881500,-0.38,3.82,690.6,45.32,1042.3,1250.3,56.5
47883000,-0.39,3.87,679.0,45.11,1033.8,1236.8,56.7
47884500,-0.38,3.83,688.8,45.14,1038.5,1246.1,56.4
47886000,-0.39,3.85,689.1,44.51,1028.1,1237.6,56.2
47887500,-0.39,3.82,692.5,44.99,1037.5,1247.4,56.3
47889000,-0.39,3.85,685.2,45.03,1035.2,1241.4,56.5
47890500,-0.38,3.82,689.4,45.47,1044.1,1251.2,56.6
47892000,-0.39,3.87,682.1,44.71,1028.6,1234.2,56.5
47893500,-0.39,3.78,706.7,44.21,1030.0,1249.2,55.5
47895000,-0.39,3.81,702.0,44.01,1024.9,1242.2,55.6
47896500,-0.39,3.78,703.4,44.71,1037.3,1253.3,55.9
47898000,-0.39,3.77,710.9,44.19,1031.3,1252.5,55.4
47899500,-0.39,3.74,714.3,44.98,1046.2,1266.8,55.7
47901000,-0.39,3.75,710.2,44.88,1042.9,1261.8,55.7
47902500,-0.39,3.76,707.6,45.10,1045.7,1262.6,55.9
47904000,-0.38,3.76,707.1,45.32,1049.2,1265.2,56.0
47905500,-0.39,3.74,712.1,45.03,1046.1,1265.5,55.8
47907000,-0.39,3.69,728.2,44.48,1042.8,1271.9,55.1
47908500,-0.38,3.77,703.7,45.36,1048.4,1262.7,56.1
47910000,-0.39,3.74,716.9,44.41,1037.3,1260.9,55.4
47911500,-0.39,3.72,724.1,44.17,1035.9,1263.9,55.0
47913000,-0.39,3.70,722.4,45.07,1050.8,1275.2,55.5
47914500,-0.38,3.73,711.4,45.59,1055.4,1272.8,56.0
47916000,-0.38,3.68,724.2,45.65,1061.4,1285.0,55.7
47917500,-0.39,3.71,721.8,44.74,1044.9,1270.0,55.4
47919000,-0.39,3.72,718.7,44.97,1047.8,1270.6,55.6
47920500,-0.38,3.71,718.5,45.53,1057.2,1278.3,55.8
47922000,-0.38,3.67,728.5,45.55,1061.5,1287.4,55.5
47923500,-0.38,3.68,725.0,45.52,1059.6,1283.9,55.6
47925000,-0.39,3.69,726.3,45.09,1052.7,1278.9,55.4
47926500,-0.39,3.66,733.8,45.06,1055.0,1285.1,55.2
47928000,-0.39,3.64,741.3,44.81,1053.5,1288.2,54.9
47929500,-0.38,3.69,724.7,45.22,1054.3,1279.4,55.5
47931000,-0.38,3.66,731.2,45.41,1060.2,1287.8,55.4
47932500,-0.39,3.62,748.0,44.60,1052.1,1290.9,54.6
47934000,-0.38,3.61,747.7,45.16,1061.9,1298.7,54.9
47935500,-0.39,3.65,738.2,44.93,1054.5,1287.2,55.0
47937000,-0.38,3.67,726.5,45.66,1062.6,1287.3,55.6
47938500,-0.39,3.67,731.2,45.03,1053.5,1282.4,55.2
47940000,-0.38,3.67,729.2,45.49,1060.7,1287.1,55.5
47941500,-0.38,3.59,752.2,45.24,1064.9,1303.8,54.8
47943000,-0.38,3.60,749.0,45.52,1068.6,1305.0,55.0
47944500,-0.39,3.62,745.2,44.86,1055.7,1292.2,54.8
47946000,-0.38,3.61,744.5,45.72,1070.6,1304.0,55.2
47947500,-0.38,3.63,737.0,46.17,1075.4,1303.7,55.6
47949000,-0.38,3.61,746.1,45.58,1068.7,1303.4,55.1
47950500,-0.38,3.61,745.4,45.30,1063.5,1298.7,55.0
47952000,-0.38,3.55,762.6,45.38,1071.0,1314.7,54.5
47953500,-0.38,3.55,763.0,45.45,1072.4,1316.1,54.6
47955000,-0.39,3.58,754.6,45.11,1063.4,1304.0,54.6
47956500,-0.38,3.62,740.9,45.83,1071.1,1302.4,55.3
47958000,-0.38,3.60,745.7,45.80,1072.3,1306.1,55.2
47959500,-0.38,3.59,752.8,45.34,1066.9,1305.8,54.8
47961000,-0.39,3.56,765.1,44.52,1056.5,1304.4,54.1
47962500,-0.38,3.46,786.3,45.95,1089.3,1343.4,54.2
47964000,-0.38,3.53,766.8,45.59,1076.2,1321.5,54.5
47965500,-0.38,3.53,767.0,45.41,1073.1,1319.0,54.4
47967000,-0.38,3.53,768.3,45.23,1070.3,1317.5,54.3
47968500,-0.38,3.49,779.2,45.28,1074.8,1327.5,54.1
47970000,-0.38,3.52,770.6,45.29,1072.2,1320.4,54.3
47971500,-0.38,3.49,775.2,46.19,1089.8,1337.4,54.6
47973000,-0.38,3.52,773.0,45.19,1071.2,1321.0,54.2
47974500,-0.39,3.52,773.4,45.10,1069.7,1320.0,54.1
47976000,-0.39,3.49,784.7,44.63,1064.8,1322.7,53.6
47977500,-0.38,3.50,778.3,45.35,1075.8,1327.8,54.1
47979000,-0.38,3.50,779.2,45.21,1073.6,1326.6,54.0
47980500,-0.38,3.49,778.3,45.61,1080.6,1331.7,54.2
47982000,-0.38,3.47,781.9,46.22,1092.7,1343.6,54.4
47983500,-0.38,3.48,782.2,45.73,1084.0,1336.8,54.2
47985000,-0.38,3.44,794.0,45.61,1085.6,1345.0,53.8
47986500,-0.38,3.46,784.1,46.01,1089.7,1342.5,54.3
47988000,-0.38,3.44,793.0,45.77,1088.3,1346.5,53.9
47989500,-0.38,3.47,783.0,46.15,1091.8,1343.5,54.4
