Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48420000,-0.29,1.37,1985.0,60.03,1420.2,2440.8,35.6
48421500,-0.29,1.38,1960.9,59.31,1403.2,2411.2,35.6
48423000,-0.29,1.37,1986.8,60.55,1437.7,2452.4,35.9
48424500,-0.29,1.34,2014.1,60.26,1418.0,2463.2,35.1
48426000,-0.29,1.38,1971.8,59.77,1415.6,2427.3,35.7
48427500,-0.29,1.37,1979.5,59.75,1412.3,2431.7,35.5
48429000,-0.29,1.32,2032.1,59.76,1393.4,2463.9,34.4
48430500,-0.29,1.35,2004.6,60.23,1420.4,2456.8,35.3
48432000,-0.29,1.40,1941.6,59.30,1409.4,2399.2,36.0
48433500,-0.29,1.34,2017.7,60.24,1416.1,2465.0,35.1
48435000,-0.29,1.35,2000.9,60.44,1429.0,2458.7,35.5
48436500,-0.28,1.31,2056.4,61.05,1430.9,2505.2,34.8
48438000,-0.28,1.28,2085.0,61.55,1438.2,2532.9,34.6
48439500,-0.29,1.31,2048.7,60.89,1428.0,2497.2,34.9
48441000,-0.29,1.33,2019.9,59.58,1391.6,2452.9,34.6
48442500,-0.28,1.32,2046.6,61.10,1436.3,2500.3,35.1
48444000,-0.29,1.31,2045.7,60.06,1399.0,2478.3,34.4
48445500,-0.28,1.28,2096.5,61.75,1441.1,2544.1,34.5
48447000,-0.29,1.26,2094.5,60.53,1396.8,2517.6,33.7
48448500,-0.29,1.26,2102.0,60.93,1408.6,2530.3,33.8
48450000,-0.29,1.27,2078.3,59.72,1373.3,2491.1,33.5
48451500,-0.29,1.27,2088.2,60.71,1406.1,2517.5,34.0
48453000,-0.29,1.24,2112.8,60.47,1386.7,2527.2,33.3
48454500,-0.28,1.22,2158.0,62.01,1426.0,2586.6,33.5
48456000,-0.29,1.17,2182.5,60.33,1349.0,2565.8,31.7
48457500,-0.28,1.25,2117.9,61.26,1414.6,2546.8,33.7
48459000,-0.29,1.17,2194.4,60.89,1365.6,2584.6,31.9
48460500,-0.29,1.24,2110.5,60.18,1376.9,2520.0,33.1
48462000,-0.28,1.23,2143.2,61.36,1407.6,2564.1,33.3
48463500,-0.28,1.18,2190.6,61.29,1383.2,2590.8,32.3
48465000,-0.29,1.24,2120.6,60.63,1389.7,2535.4,33.2
48466500,-0.29,1.16,2209.0,60.96,1361.1,2594.6,31.6
48468000,-0.29,1.16,2202.8,60.95,1364.0,2590.9,31.8
48469500,-0.29,1.21,2153.3,60.92,1386.2,2560.9,32.8
48471000,-0.28,1.12,2265.0,62.07,1378.0,2651.3,31.3
48472500,-0.28,1.17,2200.8,61.41,1383.1,2599.4,32.1
48474000,-0.28,1.15,2221.1,61.42,1373.8,2611.6,31.7
48475500,-0.28,1.14,2236.2,61.27,1360.1,2617.3,31.3
48477000,-0.29,1.16,2195.7,60.46,1347.5,2576.2,31.5
48478500,-0.29,1.17,2179.7,60.14,1342.6,2560.0,31.6
48480000,-0.28,1.13,2256.3,61.94,1376.9,2643.3,31.4
48481500,-0.29,1.13,2219.6,60.07,1318.7,2581.8,30.7
48483000,-0.28,1.13,2259.1,62.35,1392.4,2653.8,31.6
48484500,-0.28,1.14,2236.4,61.41,1365.7,2620.4,31.4
48486000,-0.28,1.15,2237.9,62.50,1408.9,2644.4,32.2
48487500,-0.28,1.11,2269.2,61.60,1356.2,2643.6,30.9
48489000,-0.28,1.12,2258.9,61.68,1364.8,2639.2,31.1
48490500,-0.28,1.08,2315.8,62.45,1366.8,2689.0,30.5
48492000,-0.28,1.08,2321.4,62.68,1373.3,2697.2,30.6
48493500,-0.29,1.11,2258.5,60.78,1327.3,2619.6,30.4
48495000,-0.28,1.11,2276.3,61.83,1361.9,2652.6,30.9
48496500,-0.28,1.09,2282.6,61.22,1332.6,2643.1,30.3
48498000,-0.27,1.08,2335.1,63.40,1396.0,2720.6,30.9
48499500,-0.28,1.09,2307.1,62.13,1357.6,2676.9,30.5
48501000,-0.28,1.07,2313.5,61.78,1339.2,2673.1,30.1
48502500,-0.28,1.06,2345.3,62.71,1361.0,2711.6,30.1
48504000,-0.29,1.04,2323.9,60.57,1279.5,2652.9,28.8
48505500,-0.29,1.00,2372.2,60.85,1260.6,2686.4,28.0
48507000,-0.28,1.09,2286.4,61.25,1332.1,2646.1,30.2
48508500,-0.28,1.01,2388.0,61.79,1294.0,2716.1,28.5
48510000,-0.28,1.04,2341.6,61.09,1291.7,2674.2,28.9
48511500,-0.28,0.98,2421.3,61.90,1277.0,2737.4,27.8
48513000,-0.28,1.01,2385.5,62.12,1310.6,2721.8,28.8
48514500,-0.27,1.02,2412.1,63.90,1374.1,2776.0,29.7
48516000,-0.28,1.02,2377.1,61.92,1307.1,2712.7,28.8
48517500,-0.28,1.03,2354.3,61.39,1297.6,2688.2,28.9
48519000,-0.28,1.00,2392.9,61.61,1282.6,2715.0,28.2
48520500,-0.28,1.00,2395.7,62.10,1303.4,2727.4,28.5
48522000,-0.28,0.98,2427.0,62.40,1296.8,2751.7,28.1
48523500,-0.28,0.94,2465.8,62.25,1262.4,2770.1,27.1
48525000,-0.28,0.97,2416.5,61.45,1258.9,2724.8,27.5
48526500,-0.27,0.96,2473.4,63.45,1314.7,2801.1,28.0
48528000,-0.28,0.95,2441.0,61.34,1236.1,2736.1,26.9
48529500,-0.28,0.97,2433.9,62.06,1276.0,2748.1,27.7
48531000,-0.28,0.91,2507.2,62.70,1254.4,2803.5,26.6
48532500,-0.28,0.91,2511.1,62.68,1250.3,2805.2,26.5
48534000,-0.28,0.93,2488.7,62.60,1263.3,2790.9,26.9
48535500,-0.28,0.93,2477.1,62.29,1256.5,2777.6,26.9
48537000,-0.28,0.90,2521.6,62.74,1245.8,2812.5,26.3
48538500,-0.28,0.88,2555.3,62.92,1228.1,2835.1,25.7
48540000,-0.27,0.89,2553.1,63.59,1264.3,2849.0,26.3
48541500,-0.28,0.91,2478.8,61.47,1213.7,2760.0,26.1
48543000,-0.27,0.87,2592.8,64.17,1263.2,2884.2,26.0
48544500,-0.28,0.89,2537.5,62.82,1237.3,2823.1,26.0
48546000,-0.28,0.90,2523.0,62.78,1246.5,2814.2,26.3
48547500,-0.28,0.88,2524.9,62.05,1207.3,2798.7,25.6
48549000,-0.27,0.86,2609.1,64.31,1257.4,2896.3,25.7
48550500,-0.28,0.86,2552.7,62.18,1191.7,2817.1,25.0
48552000,-0.27,0.90,2548.9,63.99,1287.7,2855.7,26.8
48553500,-0.28,0.85,2561.0,62.01,1175.0,2817.7,24.6
48555000,-0.27,0.92,2520.9,63.54,1286.0,2830.0,27.0
48556500,-0.27,0.79,2664.5,63.68,1176.4,2912.6,23.8
48558000,-0.27,0.84,2607.9,63.60,1221.2,2879.6,25.1
48559500,-0.28,0.83,2596.5,62.67,1180.6,2852.3,24.5
48561000,-0.26,0.81,2709.5,65.89,1259.0,2987.7,24.9
48562500,-0.27,0.80,2698.7,65.11,1225.5,2963.9,24.4
48564000,-0.27,0.80,2658.4,63.60,1177.2,2907.4,23.9
48565500,-0.27,0.78,2666.4,63.21,1147.8,2903.0,23.3
48567000,-0.28,0.80,2638.7,62.91,1156.3,2880.9,23.7
48568500,-0.28,0.79,2638.5,62.75,1147.1,2877.0,23.5
48570000,-0.27,0.80,2668.7,64.12,1197.5,2925.1,24.2
48571500,-0.28,0.79,2616.0,61.92,1120.1,2845.7,23.2
48573000,-0.28,0.74,2692.5,62.75,1094.6,2906.5,22.1
48574500,-0.27,0.76,2714.4,63.92,1143.1,2945.2,22.8
48576000,-0.28,0.78,2653.3,62.85,1139.2,2887.5,23.2
48577500,-0.27,0.72,2782.9,64.86,1131.2,3004.0,22.1
48579000,-0.27,0.78,2684.8,63.67,1156.7,2923.4,23.3
48580500,-0.27,0.74,2746.4,64.42,1141.3,2974.1,22.6
48582000,-0.28,0.76,2647.2,61.82,1084.0,2860.5,22.3
48583500,-0.27,0.79,2700.6,64.75,1203.8,2956.8,24.0
48585000,-0.27,0.74,2723.2,63.57,1113.4,2942.0,22.2
48586500,-0.27,0.71,2766.1,64.04,1098.1,2976.1,21.7
48588000,-0.27,0.75,2705.8,63.30,1114.8,2926.4,22.4
48589500,-0.27,0.72,2778.9,64.95,1141.1,3004.1,22.3
48591000,-0.27,0.71,2752.7,63.72,1092.1,2961.4,21.6
48592500,-0.27,0.70,2754.4,63.47,1074.5,2956.6,21.3
48594000,-0.27,0.73,2756.7,64.33,1125.4,2977.6,22.2
48595500,-0.27,0.69,2768.3,63.35,1051.4,2961.2,20.8
48597000,-0.27,0.70,2797.8,64.55,1096.1,3004.8,21.4
48598500,-0.27,0.70,2774.1,63.92,1081.9,2977.6,21.3
48600000,-0.27,0.66,2816.4,63.97,1037.4,3001.4,20.2
48601500,-0.27,0.65,2818.6,63.84,1025.5,2999.4,20.0
48603000,-0.27,0.61,2896.4,64.87,1002.6,3065.1,19.1
48604500,-0.27,0.66,2829.9,64.42,1051.8,3019.1,20.4
48606000,-0.27,0.62,2874.8,64.53,1005.5,3045.6,19.3
48607500,-0.27,0.63,2869.4,64.67,1022.0,3046.0,19.6
48609000,-0.27,0.61,2858.3,63.84,976.2,3020.5,18.9
48610500,-0.27,0.62,2888.4,64.84,1010.5,3060.1,19.3
48612000,-0.26,0.61,2926.4,65.59,1016.3,3097.9,19.2
48613500,-0.27,0.60,2911.7,64.84,980.9,3072.5,18.6
48615000,-0.27,0.61,2896.3,64.86,1001.6,3064.6,19.1
48616500,-0.27,0.61,2890.2,64.68,996.5,3057.1,19.0
48618000,-0.26,0.62,2971.1,67.19,1074.3,3159.4,19.9
48619500,-0.27,0.59,2902.0,64.41,961.4,3057.1,18.3
48621000,-0.27,0.60,2924.5,65.25,993.8,3088.8,18.8
48622500,-0.27,0.61,2903.0,65.13,1013.1,3074.7,19.2
48624000,-0.26,0.56,3036.9,67.35,1001.6,3197.8,18.3
48625500,-0.27,0.52,2932.0,63.59,852.2,3053.3,16.2
48627000,-0.27,0.58,2950.3,65.37,969.1,3105.4,18.2
48628500,-0.26,0.58,2964.8,65.84,984.4,3124.0,18.4
48630000,-0.27,0.58,2928.4,64.83,957.2,3080.9,18.1
48631500,-0.27,0.59,2916.0,64.73,966.5,3072.0,18.3
48633000,-0.27,0.55,2928.6,64.04,894.7,3062.2,17.0
48634500,-0.27,0.52,2994.9,65.07,879.9,3121.4,16.4
48636000,-0.26,0.53,3014.3,65.79,911.0,3149.0,16.8
48637500,-0.27,0.51,2997.9,64.93,863.5,3119.8,16.1
48639000,-0.27,0.55,2961.5,65.03,926.3,3103.0,17.4
48640500,-0.27,0.51,3006.8,65.21,873.2,3131.0,16.2
48642000,-0.27,0.49,3030.8,65.39,850.4,3147.9,15.7
48643500,-0.27,0.49,2998.7,64.43,817.7,3108.2,15.3
48645000,-0.27,0.50,2995.4,64.57,835.5,3109.8,15.6
48646500,-0.27,0.51,2998.2,65.09,876.2,3123.6,16.3
48648000,-0.27,0.49,2994.3,64.43,825.0,3105.8,15.4
48649500,-0.27,0.50,3004.4,65.01,860.2,3125.1,16.0
48651000,-0.27,0.47,3049.5,65.37,817.3,3157.1,15.0
48652500,-0.26,0.42,3137.3,66.51,767.9,3229.9,13.8
48654000,-0.27,0.47,3013.9,64.53,800.1,3118.3,14.9
48655500,-0.27,0.44,3035.9,64.34,741.7,3125.2,13.7
48657000,-0.26,0.45,3079.1,65.66,792.0,3179.3,14.4
48658500,-0.26,0.44,3108.1,66.08,780.5,3204.6,14.1
48660000,-0.27,0.44,3071.9,65.28,767.8,3166.4,14.0
48661500,-0.26,0.46,3090.1,66.06,810.9,3194.7,14.7
48663000,-0.27,0.46,3063.9,65.44,798.3,3166.2,14.6
48664500,-0.26,0.41,3109.1,65.60,729.2,3193.5,13.2
48666000,-0.27,0.39,3089.6,64.78,679.6,3163.5,12.4
48667500,-0.26,0.44,3106.4,66.15,790.4,3205.4,14.3
48669000,-0.27,0.42,3091.6,65.44,746.3,3180.4,13.6
48670500,-0.26,0.40,3120.9,65.69,714.3,3201.7,12.9
48672000,-0.27,0.39,3107.0,65.27,697.1,3184.3,12.6
48673500,-0.26,0.39,3155.1,66.27,707.4,3233.4,12.6
48675000,-0.27,0.41,3103.6,65.49,728.5,3188.0,13.2
48676500,-0.27,0.36,3139.4,65.48,649.8,3205.9,11.7
48678000,-0.26,0.34,3197.6,66.36,621.0,3257.3,11.0
48679500,-0.27,0.37,3130.4,65.46,668.6,3201.0,12.1
48681000,-0.26,0.35,3248.1,67.73,670.5,3316.6,11.7
48682500,-0.26,0.37,3177.8,66.53,687.5,3251.3,12.2
48684000,-0.26,0.34,3202.7,66.50,625.5,3263.2,11.1
48685500,-0.26,0.34,3215.2,66.76,627.9,3275.9,11.0
48687000,-0.26,0.33,3227.1,66.87,613.0,3284.8,10.8
48688500,-0.26,0.33,3171.1,65.76,608.1,3228.9,10.9
48690000,-0.26,0.31,3266.0,67.57,606.5,3321.9,10.5
48691500,-0.26,0.32,3226.1,66.79,604.5,3282.3,10.6
48693000,-0.26,0.32,3206.6,66.26,584.4,3259.4,10.3
48694500,-0.26,0.30,3248.7,66.93,563.7,3297.2,9.8
48696000,-0.26,0.28,3266.1,67.09,537.1,3310.0,9.3
48697500,-0.26,0.29,3223.0,66.25,537.0,3267.5,9.5
48699000,-0.27,0.30,3174.7,65.34,540.7,3220.4,9.7
48700500,-0.26,0.26,3241.7,66.25,478.7,3276.8,8.4
48702000,-0.26,0.28,3264.4,67.06,538.5,3308.5,9.4
48703500,-0.26,0.26,3266.3,66.87,502.5,3304.8,8.7
48705000,-0.26,0.22,3300.1,67.08,422.6,3327.0,7.3
48706500,-0.26,0.26,3309.6,67.70,499.9,3347.2,8.6
48708000,-0.26,0.27,3224.4,66.07,505.5,3263.8,8.9
48709500,-0.26,0.23,3283.5,66.82,434.2,3312.1,7.5
48711000,-0.26,0.19,3333.0,67.50,374.4,3353.9,6.4
48712500,-0.26,0.23,3240.9,65.94,425.8,3268.7,7.5
48714000,-0.26,0.26,3278.2,67.12,504.3,3316.8,8.7
48715500,-0.25,0.22,3385.3,68.86,441.4,3414.0,7.4
48717000,-0.26,0.20,3343.2,67.82,399.5,3366.9,6.8
48718500,-0.26,0.24,3263.4,66.50,448.0,3294.0,7.8
48720000,-0.26,0.22,3260.0,66.25,412.8,3286.0,7.2
48721500,-0.26,0.17,3269.9,66.05,325.8,3286.1,5.7
48723000,-0.26,0.19,3247.9,65.76,361.5,3267.9,6.4
48724500,-0.26,0.16,3322.8,67.00,301.6,3336.5,5.2
48726000,-0.26,0.18,3314.1,67.02,350.3,3332.6,6.0
48727500,-0.26,0.14,3314.7,66.72,265.7,3325.3,4.6
48729000,-0.26,0.15,3323.7,66.99,292.2,3336.5,5.0
48730500,-0.26,0.17,3337.8,67.46,343.5,3355.4,5.9
48732000,-0.26,0.13,3289.8,66.19,256.0,3299.8,4.5
48733500,-0.26,0.12,3353.5,67.41,238.0,3361.9,4.1
48735000,-0.26,0.14,3332.6,67.11,276.6,3344.0,4.7
48736500,-0.26,0.14,3355.5,67.54,270.0,3366.4,4.6
48738000,-0.26,0.14,3317.5,66.80,271.9,3328.6,4.7
48739500,-0.25,0.11,3412.1,68.53,222.5,3419.3,3.7
48741000,-0.26,0.14,3298.3,66.39,264.8,3308.9,4.6
48742500,-0.26,0.11,3266.7,65.60,208.1,3273.3,3.6
48744000,-0.25,0.10,3402.1,68.29,204.1,3408.3,3.4
48745500,-0.26,0.11,3372.0,67.74,224.1,3379.4,3.8
48747000,-0.25,0.07,3417.3,68.48,150.9,3420.7,2.5
48748500,-0.26,0.09,3326.9,66.72,172.5,3331.4,3.0
48750000,-0.25,0.08,3429.7,68.77,173.3,3434.0,2.9
48751500,-0.26,0.10,3310.4,66.42,187.7,3315.7,3.2
48753000,-0.25,0.09,3426.4,68.73,185.0,3431.4,3.1
48754500,-0.26,0.08,3301.1,66.15,145.2,3304.3,2.5
48756000,-0.26,0.05,3372.3,67.51,104.3,3374.0,1.8
48757500,-0.26,0.06,3398.1,68.05,125.6,3400.4,2.1
48759000,-0.26,0.05,3368.9,67.43,92.6,3370.2,1.6
48760500,-0.26,0.05,3353.9,67.13,97.6,3355.3,1.7
48762000,-0.26,0.01,3388.4,67.77,20.6,3388.4,0.3
48763500,-0.26,0.06,3375.7,67.60,123.2,3377.9,2.1
48765000,-0.26,0.00,3393.0,67.86,1.3,3393.0,0.0
48766500,-0.25,0.02,3417.8,68.36,34.5,3417.9,0.6
48768000,-0.25,0.01,3436.1,68.72,13.8,3436.1,0.2
48769500,-0.26,-0.03,3359.4,67.21,-53.6,3359.8,-0.9
48771000,-0.26,0.02,3351.9,67.05,39.8,3352.2,0.7
48772500,-0.26,-0.02,3402.0,68.05,-42.6,3402.3,-0.7
48774000,-0.26,-0.05,3347.2,67.00,-93.7,3348.5,-1.6
48775500,-0.26,-0.03,3391.1,67.84,-59.2,3391.6,-1.0
48777000,-0.25,-0.04,3419.7,68.44,-90.5,3420.9,-1.5
48778500,-0.26,-0.04,3398.1,67.99,-72.1,3398.9,-1.2
48780000,-0.26,-0.04,3341.3,66.87,-85.3,3342.4,-1.5
48781500,-0.25,-0.03,3408.4,68.20,-70.2,3409.1,-1.2
48783000,-0.25,-0.04,3476.4,69.58,-91.8,3477.6,-1.5
48784500,-0.26,-0.05,3395.4,67.96,-98.2,3396.8,-1.7
48786000,-0.26,-0.06,3328.9,66.66,-113.6,3330.8,-2.0
48787500,-0.25,-0.10,3414.6,68.56,-212.0,3421.2,-3.6
48789000,-0.25,-0.09,3403.5,68.25,-176.1,3408.1,-3.0
48790500,-0.25,-0.08,3503.1,70.24,-175.8,3507.5,-2.9
48792000,-0.25,-0.07,3415.5,68.41,-133.0,3418.1,-2.2
48793500,-0.25,-0.08,3454.7,69.27,-176.7,3459.2,-2.9
48795000,-0.26,-0.10,3375.8,67.77,-205.5,3382.1,-3.5
48796500,-0.25,-0.07,3441.0,68.93,-140.1,3443.8,-2.3
48798000,-0.26,-0.09,3377.6,67.75,-182.4,3382.5,-3.1
48799500,-0.25,-0.11,3435.4,68.99,-221.2,3442.5,-3.7
48801000,-0.26,-0.11,3339.6,67.08,-220.3,3346.8,-3.8
48802500,-0.25,-0.10,3398.1,68.21,-204.9,3404.3,-3.5
48804000,-0.26,-0.12,3380.0,67.96,-246.4,3389.0,-4.2
48805500,-0.25,-0.10,3491.3,70.11,-221.5,3498.3,-3.6
48807000,-0.25,-0.14,3433.9,69.14,-282.0,3445.4,-4.7
48808500,-0.25,-0.17,3442.6,69.56,-348.4,3460.2,-5.8
48810000,-0.24,-0.20,3512.6,71.30,-429.5,3538.8,-7.0
48811500,-0.26,-0.12,3364.4,67.64,-244.6,3373.3,-4.2
48813000,-0.25,-0.16,3409.0,68.79,-322.8,3424.2,-5.4
48814500,-0.25,-0.12,3480.1,69.99,-260.3,3489.8,-4.3
48816000,-0.25,-0.16,3439.3,69.46,-340.5,3456.2,-5.7
48817500,-0.25,-0.21,3381.4,68.72,-429.7,3408.6,-7.2
48819000,-0.25,-0.22,3383.5,68.80,-436.9,3411.6,-7.4
48820500,-0.25,-0.24,3445.2,70.34,-497.3,3480.9,-8.2
48822000,-0.25,-0.19,3382.4,68.55,-390.7,3404.9,-6.6
48823500,-0.25,-0.21,3409.0,69.32,-440.0,3437.3,-7.4
48825000,-0.24,-0.27,3503.5,72.11,-598.2,3554.2,-9.7
48826500,-0.25,-0.24,3343.4,68.19,-469.9,3376.2,-8.0
48828000,-0.26,-0.25,3323.3,67.92,-491.9,3359.5,-8.4
48829500,-0.25,-0.23,3365.8,68.58,-461.3,3397.3,-7.8
48831000,-0.24,-0.26,3461.3,70.99,-552.8,3505.1,-9.1
48832500,-0.25,-0.26,3344.8,68.53,-522.1,3385.3,-8.9
48834000,-0.25,-0.28,3429.9,70.66,-594.6,3481.1,-9.8
48835500,-0.25,-0.30,3340.5,69.00,-604.5,3394.7,-10.3
48837000,-0.25,-0.29,3403.1,70.27,-613.2,3457.9,-10.2
48838500,-0.25,-0.31,3314.6,68.59,-616.8,3371.5,-10.5
48840000,-0.25,-0.29,3399.7,70.08,-595.9,3451.5,-9.9
48841500,-0.25,-0.32,3377.6,70.09,-654.9,3440.5,-11.0
48843000,-0.25,-0.28,3428.9,70.56,-582.8,3478.1,-9.6
48844500,-0.25,-0.29,3347.4,69.03,-590.6,3399.1,-10.0
48846000,-0.25,-0.30,3389.1,70.02,-615.4,3444.5,-10.3
48847500,-0.24,-0.28,3464.4,71.46,-613.0,3518.2,-10.0
48849000,-0.26,-0.29,3303.8,68.02,-567.1,3352.1,-9.7
48850500,-0.24,-0.32,3420.4,71.04,-670.5,3485.6,-11.1
48852000,-0.25,-0.34,3358.8,70.11,-701.3,3431.2,-11.8
48853500,-0.25,-0.37,3354.3,70.57,-764.7,3440.3,-12.8
48855000,-0.25,-0.31,3380.8,70.11,-649.7,3442.7,-10.9
48856500,-0.25,-0.36,3353.1,70.30,-736.6,3433.0,-12.4
48858000,-0.24,-0.33,3409.8,71.10,-703.1,3481.5,-11.7
48859500,-0.24,-0.34,3466.0,72.44,-735.0,3543.0,-12.0
48861000,-0.24,-0.38,3412.2,72.06,-807.1,3506.4,-13.3
48862500,-0.24,-0.35,3453.6,72.36,-753.1,3534.8,-12.3
48864000,-0.25,-0.38,3309.1,69.82,-775.9,3398.8,-13.2
48865500,-0.25,-0.42,3310.2,70.62,-854.8,3418.8,-14.5
48867000,-0.24,-0.34,3395.2,70.92,-715.5,3469.8,-11.9
48868500,-0.24,-0.40,3385.0,71.87,-840.5,3487.8,-13.9
48870000,-0.24,-0.37,3404.6,71.77,-791.8,3495.4,-13.1
48871500,-0.24,-0.39,3386.9,71.71,-820.1,3484.8,-13.6
48873000,-0.24,-0.37,3366.9,70.95,-779.6,3456.0,-13.0
48874500,-0.25,-0.40,3326.3,70.63,-826.5,3427.5,-14.0
48876000,-0.25,-0.39,3337.7,70.64,-805.6,3433.5,-13.6
48877500,-0.24,-0.41,3340.7,71.04,-840.3,3444.8,-14.1
48879000,-0.25,-0.46,3248.8,70.16,-917.3,3375.8,-15.8
48880500,-0.24,-0.41,3334.5,70.99,-846.6,3440.3,-14.2
48882000,-0.24,-0.49,3252.2,70.99,-982.8,3397.5,-16.8
48883500,-0.25,-0.46,3234.9,69.86,-913.3,3361.4,-15.8
48885000,-0.24,-0.47,3283.7,71.27,-958.4,3420.7,-16.3
48886500,-0.24,-0.45,3314.2,71.51,-930.7,3442.4,-15.7
48888000,-0.24,-0.48,3369.7,73.83,-1041.5,3527.0,-17.2
48889500,-0.24,-0.46,3320.9,72.08,-969.0,3459.4,-16.3
48891000,-0.24,-0.52,3216.0,70.99,-1035.2,3378.5,-17.8
48892500,-0.25,-0.46,3275.5,70.67,-919.3,3402.0,-15.7
48894000,-0.24,-0.52,3316.2,73.86,-1117.8,3499.5,-18.6
48895500,-0.25,-0.44,3249.2,69.61,-867.0,3362.9,-14.9
48897000,-0.24,-0.51,3333.4,73.87,-1095.3,3508.8,-18.2
48898500,-0.24,-0.49,3270.3,71.54,-1001.8,3420.3,-17.0
48900000,-0.24,-0.51,3242.3,71.46,-1035.4,3403.6,-17.7
48901500,-0.24,-0.55,3231.3,72.30,-1113.6,3417.8,-19.0
48903000,-0.25,-0.46,3246.1,70.03,-910.5,3371.4,-15.7
48904500,-0.25,-0.52,3197.7,70.40,-1015.2,3355.0,-17.6
48906000,-0.24,-0.54,3255.1,72.83,-1121.4,3442.9,-19.0
48907500,-0.24,-0.57,3209.5,72.41,-1148.7,3408.9,-19.7
48909000,-0.24,-0.55,3209.1,71.97,-1117.9,3398.3,-19.2
48910500,-0.24,-0.55,3264.4,73.28,-1141.9,3458.3,-19.3
48912000,-0.24,-0.53,3234.0,71.72,-1066.5,3405.3,-18.3
48913500,-0.24,-0.55,3246.8,73.00,-1143.9,3442.4,-19.4
48915000,-0.24,-0.60,3133.9,71.26,-1159.4,3341.4,-20.3
48916500,-0.24,-0.64,3101.7,72.01,-1243.9,3341.8,-21.9
48918000,-0.24,-0.59,3181.9,72.59,-1193.4,3398.3,-20.6
48919500,-0.24,-0.55,3222.5,72.13,-1112.2,3409.1,-19.0
48921000,-0.24,-0.63,3146.6,72.89,-1251.5,3386.3,-21.7
48922500,-0.24,-0.57,3230.4,73.31,-1185.6,3441.1,-20.2
48924000,-0.24,-0.58,3210.6,73.16,-1198.1,3426.9,-20.5
48925500,-0.23,-0.64,3174.5,74.34,-1312.0,3434.9,-22.5
48927000,-0.24,-0.62,3130.4,72.13,-1220.9,3360.1,-21.3
48928500,-0.23,-0.66,3136.6,74.39,-1352.1,3415.6,-23.3
48930000,-0.24,-0.63,3150.5,73.24,-1269.0,3396.5,-21.9
48931500,-0.24,-0.63,3149.0,73.33,-1276.2,3397.8,-22.1
48933000,-0.24,-0.62,3137.2,72.30,-1223.8,3367.5,-21.3
48934500,-0.24,-0.68,3061.7,72.36,-1304.8,3328.1,-23.1
48936000,-0.24,-0.65,3107.3,72.78,-1285.2,3362.6,-22.5
48937500,-0.23,-0.69,3118.8,74.97,-1401.2,3419.1,-24.2
48939000,-0.24,-0.70,3059.7,73.80,-1388.8,3360.1,-24.4
48940500,-0.24,-0.70,3039.4,73.03,-1364.0,3331.4,-24.2
48942000,-0.24,-0.72,2998.4,72.21,-1354.3,3290.1,-24.3
48943500,-0.24,-0.72,3005.2,72.71,-1376.4,3305.4,-24.6
48945000,-0.23,-0.71,3076.5,74.49,-1412.0,3385.0,-24.7
48946500,-0.23,-0.67,3149.5,75.18,-1385.6,3440.8,-23.7
48948000,-0.23,-0.69,3087.2,74.06,-1378.6,3381.0,-24.1
48949500,-0.24,-0.76,2924.7,71.49,-1378.5,3233.3,-25.2
48951000,-0.23,-0.75,3008.4,74.29,-1457.3,3342.8,-25.8
48952500,-0.24,-0.69,3059.8,73.10,-1349.4,3344.2,-23.8
48954000,-0.24,-0.75,2977.0,73.50,-1441.3,3307.6,-25.8
48955500,-0.24,-0.75,2990.7,73.68,-1439.8,3319.2,-25.7
48957000,-0.24,-0.79,2933.7,73.73,-1486.0,3288.5,-26.9
48958500,-0.24,-0.76,2967.2,73.54,-1450.9,3302.9,-26.1
48960000,-0.23,-0.79,2942.0,74.05,-1495.6,3300.4,-26.9
48961500,-0.24,-0.75,2987.6,73.83,-1449.9,3320.8,-25.9
48963000,-0.23,-0.80,2942.4,75.19,-1550.5,3325.9,-27.8
48964500,-0.24,-0.74,3000.6,73.27,-1410.3,3315.5,-25.2
48966000,-0.24,-0.79,2937.9,73.83,-1487.8,3293.2,-26.9
48967500,-0.24,-0.80,2903.8,73.18,-1480.6,3259.5,-27.0
48969000,-0.24,-0.78,2934.6,73.32,-1464.6,3279.8,-26.5
48970500,-0.23,-0.78,2972.8,74.68,-1504.2,3331.7,-26.8
48972000,-0.23,-0.80,2957.2,75.40,-1550.2,3338.9,-27.7
48973500,-0.24,-0.80,2922.8,73.76,-1495.5,3283.2,-27.1
48975000,-0.24,-0.85,2820.0,72.71,-1516.2,3201.8,-28.3
48976500,-0.23,-0.81,2936.0,75.72,-1579.6,3334.0,-28.3
48978000,-0.24,-0.85,2836.2,73.77,-1554.6,3234.3,-28.7
48979500,-0.24,-0.80,2899.1,72.78,-1464.5,3248.0,-26.8
48981000,-0.23,-0.86,2881.8,76.60,-1652.7,3322.1,-29.8
48982500,-0.23,-0.87,2844.8,75.31,-1618.1,3272.8,-29.6
48984000,-0.23,-0.85,2842.2,74.02,-1562.2,3243.2,-28.8
48985500,-0.23,-0.85,2849.3,74.22,-1566.5,3251.5,-28.8
48987000,-0.23,-0.85,2870.0,75.01,-1589.4,3280.7,-29.0
48988500,-0.24,-0.88,2781.7,73.40,-1571.7,3195.0,-29.5
