Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47911500,-0.25,3.83,550.1,68.15,1252.9,1368.4,66.3
47913000,-0.25,3.77,556.3,69.92,1277.9,1393.8,66.5
47914500,-0.25,3.84,538.3,70.25,1264.4,1374.2,66.9
47916000,-0.24,3.80,540.8,71.24,1277.4,1387.1,67.1
47917500,-0.25,3.82,538.6,70.88,1271.5,1380.8,67.0
47919000,-0.25,3.82,551.6,68.67,1259.9,1375.4,66.4
47920500,-0.25,3.80,546.8,70.46,1274.9,1387.2,66.8
47922000,-0.25,3.79,552.8,69.63,1271.6,1386.6,66.5
47923500,-0.25,3.81,549.4,69.36,1265.5,1379.6,66.5
47925000,-0.25,3.76,556.2,70.36,1282.7,1398.1,66.6
47926500,-0.25,3.76,561.6,69.35,1276.6,1394.7,66.3
47928000,-0.24,3.79,540.7,71.63,1281.4,1390.8,67.1
47929500,-0.25,3.76,554.6,70.74,1285.3,1399.9,66.7
47931000,-0.25,3.75,559.4,70.05,1282.3,1399.0,66.4
47932500,-0.25,3.71,573.1,69.70,1291.0,1412.5,66.1
47934000,-0.25,3.74,559.2,70.49,1286.8,1403.1,66.5
47935500,-0.25,3.72,569.9,69.49,1285.8,1406.4,66.1
47937000,-0.25,3.76,552.8,70.84,1284.7,1398.6,66.7
47938500,-0.25,3.72,568.1,69.96,1289.3,1408.9,66.2
47940000,-0.25,3.70,577.6,69.35,1291.2,1414.5,65.9
47941500,-0.25,3.69,581.3,69.22,1293.0,1417.6,65.8
47943000,-0.25,3.72,566.5,70.10,1289.4,1408.4,66.3
47944500,-0.24,3.68,564.5,72.58,1314.5,1430.6,66.8
47946000,-0.25,3.74,562.3,69.90,1283.3,1401.1,66.3
47947500,-0.24,3.70,561.9,72.13,1307.2,1422.9,66.7
47949000,-0.25,3.70,576.2,69.28,1289.1,1412.0,65.9
47950500,-0.25,3.69,574.6,70.36,1299.7,1421.0,66.1
47952000,-0.25,3.70,569.6,70.70,1298.9,1418.3,66.3
47953500,-0.25,3.67,579.6,70.17,1302.2,1425.4,66.0
47955000,-0.25,3.69,579.5,69.51,1294.6,1418.3,65.9
47956500,-0.25,3.67,582.7,69.88,1301.6,1426.1,65.9
47958000,-0.25,3.69,572.9,70.39,1298.5,1419.2,66.2
47959500,-0.24,3.66,570.8,72.21,1316.4,1434.8,66.6
47961000,-0.25,3.62,595.8,69.73,1311.6,1440.5,65.6
47962500,-0.25,3.61,592.7,70.73,1320.2,1447.1,65.8
47964000,-0.24,3.62,580.4,72.34,1326.7,1448.1,66.4
47965500,-0.25,3.67,580.6,70.14,1302.7,1426.2,66.0
47967000,-0.25,3.62,594.4,70.07,1314.2,1442.3,65.7
47968500,-0.24,3.66,573.5,71.74,1313.9,1433.6,66.4
47970000,-0.24,3.64,576.2,72.36,1323.1,1443.1,66.5
47971500,-0.24,3.65,580.5,71.19,1314.3,1436.8,66.2
47973000,-0.24,3.61,587.1,71.87,1327.8,1451.8,66.1
47974500,-0.24,3.61,585.7,72.31,1331.3,1454.5,66.3
47976000,-0.25,3.58,603.8,70.08,1322.5,1453.8,65.5
47977500,-0.25,3.60,599.1,70.15,1319.2,1448.8,65.6
47979000,-0.24,3.56,601.9,71.43,1336.1,1465.4,65.8
47980500,-0.25,3.58,601.4,70.57,1325.9,1455.9,65.6
47982000,-0.24,3.57,597.1,71.85,1336.6,1463.9,65.9
47983500,-0.25,3.58,603.9,70.30,1325.1,1456.3,65.5
47985000,-0.24,3.58,591.8,72.56,1339.7,1464.5,66.2
47986500,-0.25,3.54,621.7,69.23,1328.0,1466.3,64.9
47988000,-0.24,3.53,609.0,71.78,1346.4,1477.7,65.7
47989500,-0.24,3.56,600.3,71.70,1337.8,1466.3,65.8
47991000,-0.24,3.57,594.8,72.45,1341.2,1467.2,66.1
47992500,-0.25,3.52,621.8,70.40,1341.6,1478.7,65.1
47994000,-0.24,3.55,601.5,72.43,1347.1,1475.3,65.9
47995500,-0.25,3.50,625.8,70.67,1348.2,1486.4,65.1
47997000,-0.24,3.51,615.7,71.79,1352.4,1486.0,65.5
47998500,-0.24,3.49,618.3,72.12,1358.4,1492.5,65.5
48000000,-0.25,3.51,622.4,70.41,1342.3,1479.6,65.1
48001500,-0.24,3.50,615.7,72.28,1357.9,1491.0,65.6
48003000,-0.24,3.49,617.7,72.26,1359.5,1493.2,65.6
48004500,-0.24,3.47,621.7,72.52,1365.8,1500.7,65.5
48006000,-0.24,3.47,622.3,72.58,1367.1,1502.1,65.5
48007500,-0.24,3.46,633.5,71.40,1363.2,1503.2,65.1
48009000,-0.24,3.49,618.1,72.32,1360.5,1494.3,65.6
48010500,-0.24,3.49,618.3,72.28,1360.2,1494.1,65.6
48012000,-0.25,3.47,634.5,70.76,1356.5,1497.6,64.9
48013500,-0.24,3.46,621.3,73.34,1374.9,1508.8,65.7
48015000,-0.24,3.46,633.5,71.39,1363.0,1503.1,65.1
48016500,-0.24,3.45,634.0,71.84,1368.7,1508.4,65.1
48018000,-0.24,3.41,637.0,73.01,1384.7,1524.2,65.3
48019500,-0.24,3.44,636.7,71.57,1367.8,1508.8,65.0
48021000,-0.25,3.43,646.9,70.66,1365.7,1511.2,64.7
48022500,-0.24,3.40,645.3,72.26,1383.1,1526.2,65.0
48024000,-0.24,3.42,635.1,72.94,1382.2,1521.1,65.3
48025500,-0.24,3.42,632.6,73.58,1387.5,1524.9,65.5
48027000,-0.23,3.40,637.1,73.96,1395.7,1534.3,65.5
48028500,-0.24,3.40,641.6,73.07,1389.4,1530.4,65.2
48030000,-0.25,3.43,646.1,70.79,1366.5,1511.6,64.7
48031500,-0.23,3.37,644.8,74.24,1405.6,1546.4,65.4
48033000,-0.24,3.40,644.8,72.67,1387.5,1530.0,65.1
48034500,-0.24,3.39,642.6,73.16,1391.3,1532.5,65.2
48036000,-0.24,3.38,650.6,72.48,1390.2,1534.9,64.9
48037500,-0.24,3.37,650.9,72.77,1393.8,1538.3,65.0
48039000,-0.24,3.37,647.7,73.45,1399.0,1541.7,65.2
48040500,-0.24,3.38,653.7,71.78,1384.4,1531.0,64.7
48042000,-0.23,3.38,642.0,74.12,1401.8,1541.8,65.4
48043500,-0.24,3.37,653.2,72.86,1396.7,1541.9,64.9
48045000,-0.24,3.35,652.7,73.86,1408.0,1551.9,65.1
48046500,-0.24,3.35,663.5,72.17,1397.2,1546.7,64.6
48048000,-0.23,3.34,650.3,74.55,1413.9,1556.3,65.3
48049500,-0.24,3.34,668.1,71.67,1395.0,1546.7,64.4
48051000,-0.23,3.28,671.4,74.42,1430.2,1579.9,64.9
48052500,-0.24,3.32,677.1,71.41,1398.9,1554.2,64.2
48054000,-0.23,3.26,673.0,75.18,1440.4,1589.9,65.0
48055500,-0.24,3.32,672.4,72.25,1405.3,1557.9,64.4
48057000,-0.24,3.33,661.6,73.67,1413.2,1560.5,64.9
48058500,-0.24,3.28,677.8,73.24,1421.5,1574.8,64.5
48060000,-0.24,3.27,683.4,72.98,1422.9,1578.5,64.3
48061500,-0.24,3.30,676.0,72.87,1415.6,1568.7,64.5
48063000,-0.24,3.26,692.5,72.05,1418.8,1578.8,64.0
48064500,-0.24,3.28,677.6,73.26,1421.6,1574.9,64.5
48066000,-0.24,3.30,681.1,71.79,1406.7,1562.9,64.2
48067500,-0.24,3.29,676.3,73.34,1421.5,1574.2,64.6
48069000,-0.25,3.21,719.3,70.81,1423.8,1595.1,63.2
48070500,-0.24,3.23,695.8,73.41,1438.1,1597.6,64.2
48072000,-0.24,3.20,704.0,73.44,1444.9,1607.3,64.0
48073500,-0.24,3.20,707.1,73.46,1447.5,1611.0,64.0
48075000,-0.24,3.22,708.8,71.66,1426.6,1593.0,63.6
48076500,-0.24,3.19,711.2,72.99,1444.9,1610.5,63.8
48078000,-0.25,3.19,724.6,70.84,1428.1,1601.4,63.1
48079500,-0.24,3.20,707.1,72.93,1441.0,1605.2,63.9
48081000,-0.24,3.22,706.5,72.06,1429.8,1594.8,63.7
48082500,-0.24,3.20,707.4,72.92,1441.2,1605.4,63.9
48084000,-0.24,3.18,720.6,71.84,1437.7,1608.2,63.4
48085500,-0.23,3.17,704.0,75.42,1468.7,1628.7,64.4
48087000,-0.23,3.19,704.3,74.09,1453.0,1614.7,64.1
48088500,-0.23,3.15,713.3,75.09,1472.1,1635.8,64.1
48090000,-0.23,3.13,724.7,74.83,1478.0,1646.1,63.9
48091500,-0.23,3.19,702.7,74.79,1460.1,1620.4,64.3
48093000,-0.24,3.15,732.3,72.31,1452.3,1626.5,63.2
48094500,-0.23,3.14,708.0,76.99,1490.7,1650.3,64.6
48096000,-0.23,3.15,722.1,73.99,1465.6,1633.8,63.8
48097500,-0.24,3.16,719.1,73.55,1457.9,1625.6,63.7
48099000,-0.23,3.13,720.8,75.35,1481.2,1647.2,64.1
48100500,-0.23,3.11,730.1,75.06,1484.9,1654.7,63.8
48102000,-0.23,3.13,726.9,74.26,1472.6,1642.2,63.7
48103500,-0.23,3.14,711.7,76.30,1485.5,1647.2,64.4
48105000,-0.23,3.10,731.7,75.32,1489.3,1659.4,63.8
48106500,-0.23,3.09,728.9,76.09,1496.6,1664.6,64.0
48108000,-0.23,3.07,747.4,74.27,1488.2,1665.3,63.3
48109500,-0.24,3.11,735.5,73.75,1472.9,1646.3,63.5
48111000,-0.23,3.04,760.2,74.67,1502.8,1684.1,63.2
48112500,-0.23,3.10,739.9,74.18,1481.5,1656.0,63.5
48114000,-0.23,3.08,738.9,75.35,1495.3,1667.9,63.7
48115500,-0.24,3.07,756.1,72.79,1475.8,1658.2,62.9
48117000,-0.23,3.06,744.3,75.68,1503.5,1677.6,63.7
48118500,-0.24,3.04,764.9,73.72,1494.1,1678.5,62.9
48120000,-0.23,3.04,753.6,75.75,1511.4,1688.8,63.5
48121500,-0.23,3.05,750.8,75.05,1500.5,1677.8,63.4
48123000,-0.23,3.00,769.4,75.52,1520.3,1703.9,63.2
48124500,-0.24,3.03,771.1,73.38,1494.2,1681.4,62.7
48126000,-0.23,3.06,753.6,74.10,1490.7,1670.3,63.2
48127500,-0.23,3.04,754.2,75.34,1506.7,1684.9,63.4
48129000,-0.23,3.05,746.2,76.29,1512.5,1686.5,63.7
48130500,-0.23,3.01,771.4,74.75,1512.0,1697.4,63.0
48132000,-0.24,3.02,770.6,73.67,1497.6,1684.3,62.8
48133500,-0.23,2.97,788.5,74.48,1520.7,1713.0,62.6
48135000,-0.23,3.00,769.9,75.46,1519.9,1703.8,63.1
48136500,-0.23,3.04,760.1,74.28,1497.8,1679.7,63.1
48138000,-0.24,3.04,763.9,73.58,1491.6,1675.8,62.9
48139500,-0.23,2.96,791.3,74.81,1527.0,1719.9,62.6
48141000,-0.24,2.99,788.2,73.40,1506.5,1700.2,62.4
48142500,-0.23,2.96,794.1,74.33,1522.7,1717.3,62.5
48144000,-0.23,2.97,786.0,74.59,1520.4,1711.5,62.7
48145500,-0.23,2.94,800.7,74.26,1526.4,1723.7,62.3
48147000,-0.23,2.96,782.8,76.39,1541.1,1728.5,63.1
48148500,-0.23,2.94,793.2,75.42,1536.2,1728.9,62.7
48150000,-0.23,2.96,793.7,74.55,1525.3,1719.5,62.5
48151500,-0.22,2.94,780.7,77.46,1553.1,1738.3,63.3
48153000,-0.23,3.00,779.2,73.99,1507.8,1697.2,62.7
48154500,-0.23,2.97,789.0,74.52,1521.7,1714.0,62.6
48156000,-0.24,2.96,797.6,73.46,1513.7,1711.0,62.2
48157500,-0.23,2.93,794.4,75.92,1543.5,1735.9,62.8
48159000,-0.23,2.91,816.0,74.03,1533.8,1737.4,62.0
48160500,-0.24,2.91,818.4,73.68,1530.7,1735.8,61.9
48162000,-0.23,2.90,815.0,75.12,1547.5,1749.0,62.2
48163500,-0.23,2.92,799.8,76.38,1553.2,1747.1,62.8
48165000,-0.23,2.89,807.7,76.67,1562.7,1759.1,62.7
48166500,-0.23,2.89,810.8,76.57,1563.6,1761.3,62.6
48168000,-0.23,2.84,829.3,76.88,1580.5,1784.8,62.3
48169500,-0.22,2.90,796.9,78.08,1573.0,1763.4,63.1
48171000,-0.23,2.88,814.7,76.15,1560.8,1760.6,62.4
48172500,-0.23,2.91,806.1,75.81,1550.5,1747.5,62.5
48174000,-0.23,2.82,851.5,75.02,1570.6,1786.6,61.5
48175500,-0.23,2.85,823.3,77.05,1578.6,1780.4,62.5
48177000,-0.23,2.81,856.7,75.03,1574.3,1792.3,61.4
48178500,-0.23,2.81,853.6,75.36,1576.6,1792.9,61.6
48180000,-0.23,2.81,854.0,75.16,1574.2,1790.9,61.5
48181500,-0.23,2.81,845.4,76.88,1591.6,1802.2,62.0
48183000,-0.23,2.82,840.2,76.53,1583.4,1792.5,62.0
48184500,-0.23,2.82,845.1,75.82,1577.2,1789.3,61.8
48186000,-0.23,2.79,859.5,76.26,1592.6,1809.7,61.6
48187500,-0.23,2.84,836.2,76.29,1577.5,1785.4,62.1
48189000,-0.23,2.80,846.2,76.99,1593.6,1804.3,62.0
48190500,-0.23,2.78,868.9,75.45,1587.8,1810.0,61.3
48192000,-0.22,2.77,849.6,79.20,1624.9,1833.6,62.4
48193500,-0.23,2.73,891.6,75.54,1603.4,1834.6,60.9
48195000,-0.23,2.79,851.8,77.01,1597.6,1810.5,61.9
48196500,-0.23,2.78,876.0,73.97,1571.9,1799.5,60.9
48198000,-0.23,2.77,868.6,75.68,1590.8,1812.5,61.4
48199500,-0.22,2.76,855.2,78.69,1622.2,1833.8,62.2
48201000,-0.23,2.75,871.8,76.81,1608.2,1829.3,61.5
48202500,-0.23,2.72,887.8,76.52,1614.4,1842.4,61.2
48204000,-0.23,2.72,886.3,77.10,1621.5,1847.9,61.3
48205500,-0.23,2.73,887.1,76.55,1614.5,1842.1,61.2
48207000,-0.22,2.72,879.0,78.47,1635.3,1856.5,61.7
48208500,-0.22,2.69,887.8,79.14,1650.2,1873.8,61.7
48210000,-0.22,2.73,879.2,77.66,1624.5,1847.2,61.6
48211500,-0.23,2.71,891.7,76.95,1622.8,1851.6,61.2
48213000,-0.23,2.69,913.4,75.26,1612.7,1853.4,60.5
48214500,-0.22,2.66,915.1,77.46,1644.7,1882.2,60.9
48216000,-0.23,2.71,893.9,76.35,1616.1,1846.8,61.1
48217500,-0.22,2.69,886.5,79.48,1653.9,1876.5,61.8
48219000,-0.23,2.71,897.9,75.81,1611.0,1844.3,60.9
48220500,-0.22,2.66,912.2,78.01,1650.5,1885.8,61.1
48222000,-0.22,2.69,897.7,77.58,1635.4,1865.6,61.2
48223500,-0.22,2.65,906.6,79.60,1668.6,1899.0,61.5
48225000,-0.22,2.66,906.8,78.54,1654.3,1886.6,61.3
48226500,-0.22,2.65,920.9,77.77,1652.5,1891.8,60.9
48228000,-0.23,2.66,921.9,76.80,1639.6,1881.0,60.7
48229500,-0.23,2.68,909.2,76.62,1629.3,1865.8,60.8
48231000,-0.22,2.68,894.9,79.31,1657.1,1883.3,61.6
48232500,-0.22,2.60,945.2,77.91,1669.4,1918.4,60.5
48234000,-0.22,2.63,933.2,77.52,1656.6,1901.4,60.6
48235500,-0.22,2.64,925.6,77.53,1652.2,1893.8,60.7
48237000,-0.22,2.56,952.3,80.08,1704.2,1952.2,60.8
48238500,-0.22,2.59,952.0,77.59,1668.9,1921.3,60.3
48240000,-0.22,2.63,929.4,77.77,1657.8,1900.6,60.7
48241500,-0.22,2.61,943.2,77.69,1665.1,1913.7,60.5
48243000,-0.22,2.58,949.5,78.75,1683.9,1933.1,60.6
48244500,-0.23,2.60,951.0,76.91,1658.6,1911.8,60.2
48246000,-0.22,2.58,955.1,78.04,1677.1,1930.0,60.3
48247500,-0.23,2.61,948.4,76.13,1645.8,1899.5,60.0
48249000,-0.22,2.54,974.1,78.51,1695.0,1955.0,60.1
48250500,-0.23,2.59,961.6,75.65,1646.4,1906.6,59.7
48252000,-0.22,2.54,965.3,79.90,1709.5,1963.2,60.5
48253500,-0.22,2.57,957.2,78.20,1680.6,1934.1,60.3
48255000,-0.23,2.58,960.4,77.13,1667.2,1924.0,60.1
48256500,-0.22,2.52,995.0,77.47,1691.8,1962.7,59.5
48258000,-0.22,2.52,986.1,78.87,1707.1,1971.4,60.0
48259500,-0.23,2.55,981.3,76.24,1666.2,1933.7,59.5
48261000,-0.22,2.53,975.2,79.64,1711.8,1970.1,60.3
48262500,-0.23,2.53,1002.3,75.18,1661.7,1940.6,58.9
48264000,-0.22,2.47,1004.9,80.20,1737.3,2007.0,60.0
48265500,-0.22,2.51,993.7,78.14,1701.0,1969.9,59.7
48267000,-0.22,2.47,1016.2,78.23,1714.7,1993.2,59.3
48268500,-0.22,2.50,989.5,79.96,1724.8,1988.5,60.2
48270000,-0.22,2.45,1018.8,79.80,1739.4,2015.7,59.6
48271500,-0.22,2.49,1010.7,77.89,1706.7,1983.5,59.4
48273000,-0.22,2.48,1001.6,79.57,1726.2,1995.7,59.9
48274500,-0.21,2.46,1007.3,81.19,1752.9,2021.7,60.1
48276000,-0.22,2.49,994.6,79.67,1723.6,1989.9,60.0
48277500,-0.22,2.48,1007.7,78.71,1717.1,1990.9,59.6
48279000,-0.22,2.45,1017.2,80.80,1752.9,2026.7,59.9
48280500,-0.22,2.46,1015.4,79.66,1735.4,2010.6,59.7
48282000,-0.22,2.46,1019.6,79.21,1731.0,2009.0,59.5
48283500,-0.22,2.46,1026.4,78.23,1720.3,2003.2,59.2
48285000,-0.22,2.46,1022.7,78.93,1728.7,2008.6,59.4
48286500,-0.21,2.45,1010.5,81.03,1752.5,2023.0,60.0
48288000,-0.22,2.46,1023.2,78.84,1727.6,2007.9,59.4
48289500,-0.22,2.44,1024.2,80.36,1750.5,2028.1,59.7
48291000,-0.22,2.44,1024.3,80.68,1755.2,2032.2,59.7
48292500,-0.22,2.41,1060.4,77.68,1729.9,2029.0,58.5
48294000,-0.22,2.41,1054.1,78.82,1743.9,2037.7,58.8
48295500,-0.22,2.37,1067.8,80.73,1779.9,2075.6,59.0
48297000,-0.22,2.38,1062.6,79.69,1761.5,2057.2,58.9
48298500,-0.21,2.39,1045.0,81.65,1781.1,2065.0,59.6
48300000,-0.22,2.39,1069.6,77.70,1734.9,2038.1,58.3
48301500,-0.22,2.41,1043.2,80.26,1759.6,2045.6,59.3
48303000,-0.22,2.33,1095.4,79.76,1779.6,2089.7,58.4
48304500,-0.22,2.36,1077.5,79.61,1768.1,2070.6,58.6
48306000,-0.21,2.34,1072.0,82.55,1809.3,2103.0,59.4
48307500,-0.21,2.34,1086.5,80.87,1791.9,2095.5,58.8
48309000,-0.22,2.32,1109.0,79.33,1779.7,2097.0,58.1
48310500,-0.22,2.30,1130.4,78.50,1776.9,2106.0,57.5
48312000,-0.21,2.34,1074.5,82.39,1808.3,2103.4,59.3
48313500,-0.22,2.34,1088.8,80.08,1781.1,2087.5,58.6
48315000,-0.22,2.32,1106.1,80.00,1788.6,2103.0,58.3
48316500,-0.21,2.32,1098.0,81.16,1802.3,2110.4,58.7
48318000,-0.22,2.32,1101.0,80.74,1797.4,2107.8,58.5
48319500,-0.22,2.33,1103.7,79.15,1774.2,2089.5,58.1
48321000,-0.21,2.32,1091.6,82.11,1813.4,2116.6,59.0
48322500,-0.22,2.30,1118.7,79.66,1789.6,2110.5,58.0
48324000,-0.22,2.31,1109.2,80.58,1799.2,2113.6,58.3
48325500,-0.22,2.33,1107.5,78.87,1771.8,2089.4,58.0
48327000,-0.22,2.30,1122.1,78.98,1780.5,2104.6,57.8
48328500,-0.22,2.30,1126.2,78.27,1771.3,2099.0,57.6
48330000,-0.21,2.25,1140.2,81.93,1835.5,2160.8,58.2
48331500,-0.22,2.30,1119.0,79.88,1793.1,2113.6,58.0
48333000,-0.21,2.26,1137.7,81.74,1831.3,2155.9,58.2
48334500,-0.21,2.28,1128.7,80.96,1814.7,2137.1,58.1
48336000,-0.22,2.24,1157.3,80.55,1822.0,2158.5,57.6
48337500,-0.22,2.27,1138.0,80.66,1814.7,2142.0,57.9
48339000,-0.21,2.25,1146.3,81.68,1834.5,2163.2,58.0
48340500,-0.22,2.25,1163.3,77.95,1783.0,2128.9,56.9
48342000,-0.22,2.20,1191.9,79.95,1828.2,2182.4,56.9
48343500,-0.22,2.25,1154.8,79.41,1802.7,2140.8,57.4
48345000,-0.21,2.22,1165.5,81.27,1837.4,2175.9,57.6
48346500,-0.21,2.21,1176.5,81.07,1839.3,2183.4,57.4
48348000,-0.21,2.20,1184.6,80.96,1841.3,2189.4,57.2
48349500,-0.21,2.21,1173.0,81.96,1851.9,2192.2,57.6
48351000,-0.22,2.16,1215.3,80.79,1852.1,2215.2,56.7
48352500,-0.21,2.17,1201.3,82.75,1877.5,2228.9,57.4
48354000,-0.21,2.20,1181.2,81.19,1843.5,2189.4,57.4
48355500,-0.21,2.17,1202.5,81.64,1860.3,2215.1,57.1
48357000,-0.22,2.17,1219.8,79.63,1835.0,2203.5,56.4
48358500,-0.21,2.18,1198.2,81.50,1856.1,2209.2,57.2
48360000,-0.21,2.19,1192.2,81.65,1855.7,2205.7,57.3
48361500,-0.22,2.17,1209.3,80.78,1849.4,2209.7,56.8
48363000,-0.21,2.15,1221.1,80.95,1857.4,2222.8,56.7
48364500,-0.21,2.15,1217.9,82.18,1876.0,2236.7,57.0
48366000,-0.21,2.15,1210.9,83.26,1890.2,2244.8,57.4
48367500,-0.21,2.10,1267.1,80.90,1875.7,2263.6,56.0
48369000,-0.21,2.11,1250.2,81.95,1886.3,2263.0,56.5
48370500,-0.21,2.12,1240.9,82.39,1889.6,2260.7,56.7
48372000,-0.21,2.09,1257.4,83.06,1907.6,2284.7,56.6
48373500,-0.21,2.14,1209.9,84.50,1909.5,2260.5,57.6
48375000,-0.21,2.11,1246.7,82.19,1888.7,2263.1,56.6
48376500,-0.21,2.09,1262.9,82.56,1901.7,2282.9,56.4
48378000,-0.21,2.07,1277.5,82.79,1911.6,2299.2,56.2
48379500,-0.22,2.11,1259.1,80.71,1869.3,2253.8,56.0
48381000,-0.21,2.07,1284.5,81.30,1889.3,2284.6,55.8
48382500,-0.21,2.09,1263.2,83.19,1912.3,2291.8,56.6
48384000,-0.21,2.05,1300.4,81.94,1906.6,2307.8,55.7
48385500,-0.22,2.10,1266.1,80.15,1862.6,2252.2,55.8
48387000,-0.21,2.05,1302.3,81.70,1903.2,2306.2,55.6
48388500,-0.21,2.11,1245.6,83.25,1905.6,2276.6,56.8
48390000,-0.21,2.05,1287.2,84.10,1937.6,2326.2,56.4
48391500,-0.21,2.02,1334.9,81.24,1907.6,2328.3,55.0
48393000,-0.20,2.00,1318.1,86.19,1985.2,2383.0,56.4
48394500,-0.22,2.05,1309.3,80.01,1876.7,2288.4,55.1
48396000,-0.21,2.01,1333.7,82.77,1933.7,2349.0,55.4
48397500,-0.21,2.03,1319.6,81.11,1899.7,2313.0,55.2
48399000,-0.21,2.04,1297.6,83.74,1935.8,2330.5,56.2
48400500,-0.22,2.02,1339.1,79.89,1885.3,2312.5,54.6
48402000,-0.21,2.01,1331.7,82.04,1920.4,2336.9,55.3
48403500,-0.21,2.01,1339.3,81.99,1922.2,2342.8,55.1
48405000,-0.20,2.02,1304.7,85.25,1963.9,2357.8,56.4
48406500,-0.21,1.97,1375.5,81.91,1933.9,2373.2,54.6
48408000,-0.21,1.94,1393.1,84.11,1978.9,2420.1,54.9
48409500,-0.21,1.97,1359.2,83.63,1958.2,2383.7,55.2
48411000,-0.21,2.01,1327.9,83.85,1950.0,2359.2,55.7
48412500,-0.20,1.97,1353.6,85.31,1984.8,2402.5,55.7
48414000,-0.21,1.93,1402.7,84.20,1983.9,2429.7,54.7
48415500,-0.20,1.95,1370.0,85.40,1992.7,2418.3,55.5
48417000,-0.21,1.92,1410.3,84.55,1992.8,2441.3,54.7
48418500,-0.21,1.90,1430.3,82.89,1969.8,2434.3,54.0
48420000,-0.21,1.94,1395.5,82.42,1949.8,2397.7,54.4
48421500,-0.20,1.94,1388.4,85.02,1993.1,2429.1,55.1
48423000,-0.22,1.91,1439.6,80.55,1929.7,2407.5,53.3
48424500,-0.21,1.91,1419.0,84.08,1987.5,2442.1,54.5
48426000,-0.21,1.90,1445.9,81.52,1949.8,2427.4,53.4
48427500,-0.21,1.87,1464.7,83.30,1988.4,2469.7,53.6
48429000,-0.21,1.93,1413.1,81.68,1942.4,2402.0,54.0
48430500,-0.21,1.88,1445.3,84.16,1997.9,2465.8,54.1
48432000,-0.21,1.87,1471.7,82.03,1966.9,2456.6,53.2
48433500,-0.20,1.85,1475.6,85.58,2033.5,2512.5,54.0
48435000,-0.21,1.90,1434.1,82.82,1969.9,2436.7,53.9
48436500,-0.21,1.86,1473.9,82.90,1983.8,2471.4,53.4
48438000,-0.20,1.88,1437.1,85.81,2024.5,2482.7,54.6
48439500,-0.21,1.87,1464.1,82.85,1979.9,2462.4,53.5
48441000,-0.21,1.84,1487.9,84.13,2010.9,2501.5,53.5
48442500,-0.20,1.84,1479.9,85.52,2033.8,2515.2,54.0
48444000,-0.21,1.88,1455.5,83.70,1992.7,2467.7,53.9
48445500,-0.21,1.80,1534.5,84.01,2022.3,2538.5,52.8
48447000,-0.20,1.83,1499.5,85.20,2034.1,2527.1,53.6
48448500,-0.21,1.85,1488.9,82.69,1984.3,2480.8,53.1
48450000,-0.20,1.78,1545.2,85.28,2049.3,2566.6,53.0
48451500,-0.20,1.84,1478.2,85.62,2035.1,2515.2,54.0
48453000,-0.20,1.77,1551.9,86.86,2080.9,2595.9,53.3
48454500,-0.21,1.78,1549.9,83.90,2024.4,2549.5,52.6
48456000,-0.20,1.79,1531.2,87.30,2082.7,2585.0,53.7
48457500,-0.21,1.79,1538.1,84.10,2025.0,2542.9,52.8
48459000,-0.20,1.80,1530.0,85.39,2046.8,2555.4,53.2
48460500,-0.21,1.77,1568.2,83.59,2023.3,2559.9,52.2
48462000,-0.20,1.74,1585.0,86.31,2080.0,2615.1,52.7
48463500,-0.20,1.77,1557.7,85.79,2062.5,2584.6,52.9
48465000,-0.20,1.76,1563.8,86.05,2069.1,2593.6,52.9
48466500,-0.20,1.77,1539.5,88.28,2103.2,2606.5,53.8
48468000,-0.20,1.75,1572.6,88.21,2112.2,2633.3,53.3
48469500,-0.21,1.74,1596.2,83.63,2030.9,2583.1,51.8
48471000,-0.20,1.77,1562.1,85.21,2052.7,2579.5,52.7
48472500,-0.20,1.73,1603.2,85.98,2078.6,2625.0,52.4
48474000,-0.20,1.73,1604.8,86.25,2084.1,2630.3,52.4
48475500,-0.21,1.71,1626.4,84.63,2057.9,2623.0,51.7
48477000,-0.20,1.71,1619.6,86.14,2085.8,2640.7,52.2
48478500,-0.21,1.66,1685.4,84.51,2068.7,2668.3,50.8
48480000,-0.20,1.74,1594.7,85.72,2071.3,2614.0,52.4
48481500,-0.20,1.64,1712.3,86.38,2112.3,2719.1,51.0
48483000,-0.20,1.73,1590.4,87.37,2101.7,2635.6,52.9
48484500,-0.20,1.62,1737.0,86.43,2118.4,2739.4,50.7
48486000,-0.20,1.69,1653.2,85.96,2090.7,2665.4,51.7
48487500,-0.20,1.65,1697.1,84.76,2076.2,2681.5,50.7
48489000,-0.21,1.64,1714.2,83.39,2051.2,2673.2,50.1
48490500,-0.21,1.65,1698.9,84.50,2071.3,2678.9,50.6
48492000,-0.20,1.69,1651.7,85.33,2077.9,2654.4,51.5
48493500,-0.20,1.68,1653.6,88.23,2135.2,2700.7,52.2
48495000,-0.20,1.66,1681.3,85.59,2089.6,2682.1,51.2
48496500,-0.20,1.63,1710.6,87.62,2136.8,2737.2,51.3
48498000,-0.20,1.62,1732.8,86.80,2125.1,2742.0,50.8
48499500,-0.20,1.59,1759.1,88.49,2165.1,2789.6,50.9
48501000,-0.21,1.66,1705.8,81.97,2019.9,2643.8,49.8
