Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48328500,-0.36,2.36,1215.0,48.88,1221.4,1722.8,45.2
48330000,-0.35,2.30,1244.0,49.04,1225.4,1746.2,44.6
48331500,-0.36,2.34,1226.1,48.69,1216.7,1727.4,44.8
48333000,-0.36,2.34,1225.7,48.25,1205.5,1719.2,44.5
48334500,-0.36,2.34,1225.4,48.36,1208.5,1721.1,44.6
48336000,-0.36,2.30,1245.8,48.70,1216.8,1741.4,44.3
48337500,-0.35,2.30,1247.8,49.31,1232.3,1753.7,44.6
48339000,-0.35,2.28,1256.8,48.97,1223.3,1753.9,44.2
48340500,-0.36,2.31,1238.0,48.81,1219.7,1737.9,44.6
48342000,-0.35,2.28,1257.7,49.82,1245.0,1769.7,44.7
48343500,-0.36,2.26,1266.6,48.14,1201.2,1745.6,43.5
48345000,-0.35,2.27,1261.3,48.98,1223.5,1757.2,44.1
48346500,-0.36,2.29,1252.5,48.44,1209.7,1741.3,44.0
48348000,-0.35,2.25,1271.6,48.95,1222.4,1763.9,43.9
48349500,-0.35,2.26,1266.7,49.72,1242.3,1774.2,44.4
48351000,-0.35,2.24,1280.5,49.78,1243.4,1784.9,44.2
48352500,-0.36,2.24,1277.4,48.46,1209.3,1759.0,43.4
48354000,-0.35,2.23,1285.4,49.92,1246.9,1790.8,44.1
48355500,-0.36,2.20,1297.9,48.14,1199.2,1767.1,42.7
48357000,-0.35,2.20,1297.8,49.30,1230.2,1788.2,43.5
48358500,-0.36,2.19,1307.9,48.80,1216.2,1786.0,42.9
48360000,-0.35,2.19,1305.6,49.23,1228.1,1792.4,43.2
48361500,-0.36,2.17,1319.3,48.89,1217.9,1795.5,42.7
48363000,-0.35,2.17,1316.2,49.81,1242.9,1810.3,43.4
48364500,-0.35,2.16,1324.3,49.39,1231.2,1808.2,42.9
48366000,-0.35,2.19,1305.2,49.30,1229.9,1793.4,43.3
48367500,-0.35,2.16,1321.9,49.22,1226.6,1803.3,42.9
48369000,-0.36,2.20,1301.5,48.52,1209.3,1776.6,42.9
48370500,-0.35,2.15,1326.9,49.50,1233.7,1811.8,42.9
48372000,-0.35,2.13,1338.1,49.06,1221.0,1811.5,42.4
48373500,-0.36,2.19,1303.0,48.93,1220.2,1785.1,43.1
48375000,-0.35,2.17,1315.4,49.26,1228.0,1799.5,43.0
48376500,-0.35,2.12,1344.8,49.57,1234.3,1825.4,42.5
48378000,-0.35,2.13,1344.2,50.28,1253.5,1837.9,43.0
48379500,-0.35,2.12,1350.0,49.85,1241.5,1834.1,42.6
48381000,-0.36,2.13,1336.6,48.75,1212.5,1804.6,42.2
48382500,-0.35,2.16,1326.6,50.05,1248.5,1821.8,43.3
48384000,-0.35,2.13,1342.8,49.75,1239.3,1827.3,42.7
48385500,-0.35,2.06,1386.3,50.24,1248.9,1865.9,42.0
48387000,-0.36,2.13,1338.1,48.64,1209.3,1803.6,42.1
48388500,-0.35,2.08,1368.5,49.55,1231.4,1841.0,42.0
48390000,-0.35,2.08,1369.3,49.23,1222.4,1835.5,41.8
48391500,-0.36,2.10,1355.6,48.78,1211.4,1818.0,41.8
48393000,-0.35,2.07,1377.8,49.54,1230.2,1847.1,41.8
48394500,-0.35,2.13,1340.9,49.60,1235.4,1823.3,42.7
48396000,-0.35,2.08,1372.1,49.61,1232.9,1844.6,41.9
48397500,-0.35,2.11,1353.0,49.93,1243.5,1837.6,42.6
48399000,-0.35,2.06,1385.6,49.93,1240.2,1859.6,41.8
48400500,-0.35,2.06,1382.7,49.82,1237.5,1855.6,41.8
48402000,-0.35,2.09,1365.4,49.10,1219.3,1830.5,41.8
48403500,-0.35,2.01,1411.2,49.55,1226.2,1869.5,41.0
48405000,-0.35,2.01,1412.8,50.04,1240.0,1879.7,41.3
48406500,-0.35,2.06,1382.0,49.37,1224.9,1846.7,41.6
48408000,-0.35,2.00,1419.9,49.36,1219.6,1871.8,40.7
48409500,-0.35,2.04,1392.3,49.36,1223.4,1853.5,41.3
48411000,-0.35,1.99,1427.2,50.06,1238.7,1889.8,41.0
48412500,-0.35,2.05,1389.3,50.01,1242.1,1863.6,41.8
48414000,-0.36,1.98,1428.6,48.92,1205.0,1869.0,40.1
48415500,-0.35,1.97,1435.3,49.84,1231.0,1890.9,40.6
48417000,-0.35,2.00,1418.4,50.30,1246.8,1888.5,41.3
48418500,-0.35,1.99,1426.1,49.73,1229.4,1882.8,40.8
48420000,-0.35,1.98,1433.2,49.62,1225.0,1885.4,40.5
48421500,-0.35,1.98,1429.1,49.73,1228.8,1884.8,40.7
48423000,-0.35,1.97,1439.0,49.96,1234.0,1895.6,40.6
48424500,-0.36,1.98,1425.2,48.84,1203.5,1865.3,40.2
48426000,-0.34,1.96,1446.8,50.41,1246.0,1909.4,40.7
48427500,-0.34,1.96,1445.0,50.58,1251.1,1911.3,40.9
48429000,-0.34,1.98,1432.2,50.66,1255.2,1904.4,41.2
48430500,-0.35,1.98,1430.9,49.28,1215.3,1877.4,40.3
48432000,-0.35,1.90,1476.6,49.29,1207.3,1907.4,39.3
48433500,-0.35,1.93,1459.9,49.35,1212.4,1897.7,39.7
48435000,-0.35,1.89,1490.0,50.09,1229.1,1931.5,39.5
48436500,-0.35,1.92,1471.0,49.74,1222.0,1912.3,39.7
48438000,-0.35,1.92,1466.0,49.42,1213.3,1902.9,39.6
48439500,-0.35,1.90,1485.2,50.28,1235.6,1931.9,39.8
48441000,-0.35,1.93,1460.6,49.38,1213.2,1898.7,39.7
48442500,-0.34,1.90,1488.0,50.59,1244.4,1939.8,39.9
48444000,-0.35,1.90,1481.6,50.13,1231.8,1926.8,39.7
48445500,-0.35,1.88,1495.0,50.05,1226.8,1933.9,39.4
48447000,-0.35,1.87,1497.8,49.67,1214.5,1928.3,39.0
48448500,-0.34,1.87,1505.8,50.67,1243.6,1952.9,39.6
48450000,-0.35,1.86,1510.9,50.19,1227.8,1946.8,39.1
48451500,-0.34,1.82,1542.7,51.01,1246.5,1983.4,38.9
48453000,-0.34,1.86,1512.0,51.27,1260.6,1968.6,39.8
48454500,-0.34,1.87,1506.4,50.78,1246.8,1955.5,39.6
48456000,-0.34,1.86,1512.1,50.39,1233.7,1951.5,39.2
48457500,-0.34,1.83,1539.4,51.47,1261.3,1990.2,39.3
48459000,-0.35,1.83,1528.6,50.17,1223.6,1958.0,38.7
48460500,-0.35,1.78,1563.7,50.31,1219.5,1983.0,37.9
48462000,-0.34,1.84,1530.0,51.05,1250.4,1976.0,39.3
48463500,-0.34,1.82,1540.4,50.93,1244.6,1980.4,38.9
48465000,-0.35,1.82,1533.8,49.63,1205.1,1950.6,38.2
48466500,-0.34,1.78,1564.5,50.42,1222.8,1985.7,38.0
48468000,-0.34,1.77,1570.2,50.71,1230.8,1995.1,38.1
48469500,-0.34,1.75,1590.5,51.66,1256.0,2026.6,38.3
48471000,-0.34,1.77,1572.3,51.22,1246.5,2006.4,38.4
48472500,-0.34,1.76,1574.9,50.39,1219.4,1991.8,37.7
48474000,-0.34,1.74,1593.1,51.04,1235.6,2016.1,37.8
48475500,-0.34,1.76,1576.3,50.86,1234.0,2001.8,38.1
48477000,-0.34,1.76,1579.6,50.50,1221.6,1996.9,37.7
48478500,-0.34,1.76,1581.6,50.82,1231.3,2004.4,37.9
48480000,-0.34,1.71,1622.3,51.49,1242.5,2043.5,37.4
48481500,-0.34,1.74,1590.5,50.87,1230.8,2011.1,37.7
48483000,-0.34,1.69,1624.8,50.73,1216.6,2029.8,36.8
48484500,-0.35,1.77,1569.8,50.26,1216.4,1985.9,37.8
48486000,-0.33,1.69,1641.2,52.05,1255.6,2066.4,37.4
48487500,-0.35,1.70,1615.0,50.35,1207.1,2016.2,36.8
48489000,-0.34,1.70,1617.3,50.73,1218.8,2025.1,37.0
48490500,-0.35,1.69,1611.3,49.36,1174.4,1993.9,36.1
48492000,-0.35,1.69,1622.1,49.93,1190.5,2012.1,36.3
48493500,-0.35,1.71,1607.1,49.82,1191.6,2000.7,36.6
48495000,-0.34,1.65,1653.8,51.04,1218.3,2054.1,36.4
48496500,-0.34,1.66,1642.2,50.51,1204.1,2036.3,36.2
48498000,-0.34,1.66,1654.2,51.26,1225.8,2058.9,36.5
48499500,-0.34,1.65,1660.8,51.39,1228.3,2065.7,36.5
48501000,-0.34,1.63,1673.5,50.95,1209.1,2064.6,35.8
48502500,-0.34,1.64,1663.4,51.13,1218.3,2061.9,36.2
48504000,-0.34,1.62,1681.9,51.25,1216.8,2075.9,35.9
48505500,-0.34,1.66,1648.3,51.15,1223.7,2052.9,36.6
48507000,-0.34,1.70,1624.4,51.42,1239.7,2043.4,37.4
48508500,-0.34,1.61,1687.1,50.91,1203.0,2072.1,35.5
48510000,-0.34,1.64,1665.3,51.14,1218.3,2063.3,36.2
48511500,-0.34,1.64,1669.8,51.72,1236.5,2077.7,36.5
48513000,-0.34,1.62,1673.6,50.65,1198.5,2058.5,35.6
48514500,-0.34,1.61,1684.3,51.10,1210.6,2074.2,35.7
48516000,-0.35,1.63,1667.2,50.33,1189.6,2048.1,35.5
48517500,-0.34,1.59,1705.0,51.51,1218.1,2095.4,35.5
48519000,-0.35,1.62,1669.7,50.35,1189.4,2050.0,35.5
48520500,-0.34,1.59,1704.4,51.30,1210.8,2090.7,35.4
48522000,-0.34,1.62,1684.2,51.67,1230.4,2085.8,36.2
48523500,-0.34,1.54,1743.5,51.49,1203.2,2118.3,34.6
48525000,-0.33,1.55,1737.9,52.11,1227.7,2127.8,35.2
48526500,-0.33,1.56,1734.8,52.51,1242.8,2134.0,35.6
48528000,-0.34,1.58,1715.5,51.49,1213.6,2101.4,35.3
48529500,-0.34,1.52,1756.7,51.42,1195.8,2125.1,34.2
48531000,-0.34,1.58,1710.8,51.24,1206.4,2093.4,35.2
48532500,-0.34,1.55,1726.4,51.08,1195.1,2099.7,34.7
48534000,-0.34,1.55,1729.8,50.87,1186.2,2097.5,34.4
48535500,-0.34,1.49,1768.8,50.96,1173.7,2122.8,33.6
48537000,-0.34,1.49,1777.5,51.25,1180.8,2134.0,33.6
48538500,-0.33,1.53,1761.3,52.58,1236.0,2151.7,35.1
48540000,-0.34,1.49,1777.8,51.50,1190.0,2139.3,33.8
48541500,-0.34,1.49,1767.7,50.89,1171.3,2120.5,33.5
48543000,-0.33,1.46,1807.0,52.10,1200.4,2169.4,33.6
48544500,-0.34,1.47,1794.0,51.34,1177.2,2145.8,33.3
48546000,-0.33,1.48,1788.3,51.92,1201.6,2154.5,33.9
48547500,-0.34,1.49,1779.9,51.57,1191.9,2142.2,33.8
48549000,-0.34,1.47,1797.7,51.74,1191.0,2156.5,33.5
48550500,-0.34,1.44,1807.8,51.14,1163.7,2149.9,32.8
48552000,-0.33,1.45,1827.5,52.67,1213.4,2193.6,33.6
48553500,-0.33,1.43,1833.4,52.27,1195.6,2188.8,33.1
48555000,-0.34,1.43,1825.0,51.78,1180.4,2173.5,32.9
48556500,-0.34,1.46,1804.8,51.72,1187.1,2160.3,33.3
48558000,-0.34,1.44,1817.4,51.82,1185.3,2169.8,33.1
48559500,-0.34,1.41,1838.3,51.62,1168.2,2178.1,32.4
48561000,-0.34,1.43,1825.0,51.49,1169.0,2167.3,32.6
48562500,-0.33,1.47,1798.2,51.88,1195.8,2159.5,33.6
48564000,-0.34,1.41,1840.7,51.62,1167.0,2179.5,32.4
48565500,-0.34,1.43,1814.8,51.18,1161.7,2154.8,32.6
48567000,-0.33,1.40,1859.8,52.73,1201.5,2214.1,32.9
48568500,-0.33,1.35,1902.1,52.76,1183.0,2240.0,31.9
48570000,-0.33,1.43,1830.9,52.29,1197.4,2187.7,33.2
48571500,-0.33,1.41,1845.3,52.23,1188.6,2195.0,32.8
48573000,-0.33,1.41,1840.6,51.91,1178.4,2185.6,32.6
48574500,-0.33,1.37,1879.1,52.26,1174.1,2215.8,32.0
48576000,-0.33,1.39,1860.6,52.22,1181.5,2204.0,32.4
48577500,-0.33,1.38,1875.6,52.28,1176.6,2214.1,32.1
48579000,-0.33,1.38,1870.1,52.30,1180.1,2211.3,32.3
48580500,-0.34,1.34,1890.3,51.59,1141.3,2208.1,31.1
48582000,-0.33,1.37,1877.4,52.36,1178.9,2216.9,32.1
48583500,-0.33,1.36,1893.8,52.46,1174.9,2228.6,31.8
48585000,-0.34,1.34,1890.4,51.71,1146.0,2210.6,31.2
48586500,-0.33,1.32,1932.8,53.09,1180.6,2264.9,31.4
48588000,-0.34,1.34,1891.9,51.69,1144.4,2211.1,31.2
48589500,-0.33,1.33,1916.8,52.68,1172.2,2246.8,31.4
48591000,-0.34,1.32,1898.8,51.23,1121.3,2205.2,30.6
48592500,-0.33,1.32,1928.4,53.06,1182.0,2261.8,31.5
48594000,-0.34,1.30,1921.0,51.49,1120.3,2223.9,30.3
48595500,-0.33,1.24,1992.6,52.84,1137.3,2294.3,29.7
48597000,-0.33,1.24,1981.1,52.42,1125.5,2278.5,29.6
48598500,-0.34,1.29,1927.5,51.47,1115.8,2227.2,30.1
48600000,-0.33,1.24,1982.2,52.48,1127.5,2280.5,29.6
48601500,-0.33,1.27,1977.1,53.41,1170.8,2297.7,30.6
48603000,-0.33,1.28,1962.7,52.98,1160.4,2280.1,30.6
48604500,-0.33,1.26,1988.3,53.33,1161.0,2302.5,30.3
48606000,-0.33,1.28,1955.6,52.52,1144.6,2265.9,30.3
48607500,-0.33,1.25,1983.3,52.88,1144.5,2289.8,30.0
48609000,-0.33,1.25,1991.9,53.31,1158.1,2304.1,30.2
48610500,-0.33,1.27,1961.8,52.44,1137.6,2267.8,30.1
48612000,-0.33,1.24,1986.2,52.66,1133.0,2286.7,29.7
48613500,-0.33,1.20,2012.4,52.34,1102.7,2294.7,28.7
48615000,-0.33,1.19,2030.0,52.94,1119.0,2318.0,28.9
48616500,-0.32,1.18,2056.2,53.60,1132.5,2347.4,28.8
48618000,-0.32,1.21,2047.2,54.30,1169.0,2357.5,29.7
48619500,-0.33,1.18,2034.1,52.76,1108.1,2316.3,28.6
48621000,-0.33,1.19,2032.7,52.98,1119.1,2320.4,28.8
48622500,-0.33,1.18,2031.4,52.54,1099.7,2309.9,28.4
48624000,-0.33,1.17,2059.7,53.29,1116.0,2342.6,28.4
48625500,-0.33,1.19,2022.5,52.46,1101.7,2303.1,28.6
48627000,-0.33,1.16,2061.5,53.19,1110.0,2341.4,28.3
48628500,-0.33,1.22,2005.2,52.64,1120.7,2297.1,29.2
48630000,-0.32,1.16,2080.0,54.17,1143.3,2373.5,28.8
48631500,-0.33,1.17,2037.6,52.44,1090.9,2311.2,28.2
48633000,-0.33,1.15,2071.0,53.23,1105.7,2347.7,28.1
48634500,-0.33,1.14,2066.5,52.84,1090.5,2336.6,27.8
48636000,-0.33,1.13,2066.0,52.44,1071.6,2327.4,27.4
48637500,-0.33,1.14,2079.2,53.34,1105.1,2354.6,28.0
48639000,-0.32,1.13,2100.2,53.84,1114.5,2377.6,28.0
48640500,-0.33,1.14,2084.7,53.38,1103.3,2358.7,27.9
48642000,-0.33,1.10,2096.1,52.69,1061.9,2349.7,26.9
48643500,-0.33,1.10,2104.2,53.09,1075.9,2363.3,27.1
48645000,-0.32,1.10,2117.3,53.55,1088.7,2380.8,27.2
48646500,-0.32,1.09,2131.7,53.74,1087.6,2393.1,27.0
48648000,-0.33,1.09,2120.7,53.24,1071.0,2375.9,26.8
48649500,-0.33,1.07,2133.5,53.14,1056.5,2380.7,26.3
48651000,-0.33,1.09,2108.4,52.83,1059.8,2359.8,26.7
48652500,-0.33,1.10,2119.0,53.42,1081.4,2379.0,27.0
48654000,-0.33,1.08,2109.1,52.59,1047.2,2354.8,26.4
48655500,-0.33,1.05,2147.9,53.22,1049.6,2390.7,26.0
48657000,-0.33,1.12,2070.6,52.20,1056.7,2324.6,27.0
48658500,-0.32,1.00,2199.1,53.46,1020.6,2424.4,24.9
48660000,-0.33,1.05,2122.9,52.27,1020.3,2355.4,25.7
48661500,-0.33,0.99,2183.5,52.66,990.5,2397.7,24.4
48663000,-0.33,1.03,2164.8,53.04,1026.8,2396.0,25.4
48664500,-0.32,1.02,2195.7,54.11,1057.5,2437.1,25.7
48666000,-0.33,1.03,2154.2,52.65,1015.1,2381.4,25.2
48667500,-0.32,1.00,2201.6,53.71,1031.9,2431.4,25.1
48669000,-0.33,1.02,2162.5,52.88,1020.1,2391.0,25.3
48670500,-0.33,0.99,2188.6,52.92,1000.5,2406.5,24.6
48672000,-0.33,0.97,2216.7,53.28,995.4,2430.0,24.2
48673500,-0.32,0.99,2225.5,54.45,1051.7,2461.4,25.3
48675000,-0.32,0.97,2227.8,53.90,1020.2,2450.2,24.6
48676500,-0.33,0.98,2177.3,52.30,976.1,2386.1,24.1
48678000,-0.33,0.96,2211.9,52.81,973.4,2416.6,23.8
48679500,-0.32,0.96,2236.3,53.93,1014.1,2455.4,24.4
48681000,-0.33,0.99,2201.6,53.29,1009.5,2422.0,24.6
48682500,-0.32,0.93,2272.7,54.34,1004.5,2484.8,23.8
48684000,-0.32,0.93,2268.3,54.23,1002.4,2480.0,23.8
48685500,-0.33,0.96,2212.9,52.87,975.9,2418.6,23.8
48687000,-0.32,0.88,2298.5,53.84,950.7,2487.4,22.5
48688500,-0.33,0.97,2214.5,53.30,998.4,2429.2,24.3
48690000,-0.32,0.89,2322.5,54.76,982.2,2521.6,22.9
48691500,-0.32,0.94,2243.2,53.61,990.5,2452.2,23.8
48693000,-0.32,0.90,2315.2,55.00,1002.9,2523.1,23.4
48694500,-0.32,0.90,2276.9,53.60,958.1,2470.2,22.8
48696000,-0.33,0.90,2262.8,53.11,942.3,2451.2,22.6
48697500,-0.32,0.91,2265.3,53.58,967.9,2463.4,23.1
48699000,-0.32,0.86,2317.0,53.95,938.8,2500.0,22.1
48700500,-0.32,0.87,2302.3,53.65,935.7,2485.2,22.1
48702000,-0.32,0.85,2314.8,53.62,920.3,2491.1,21.7
48703500,-0.32,0.90,2288.0,53.92,966.1,2483.6,22.9
48705000,-0.33,0.87,2285.8,53.24,927.0,2466.6,22.1
48706500,-0.32,0.86,2320.1,53.95,935.7,2501.7,22.0
48708000,-0.32,0.82,2371.5,54.58,920.9,2544.0,21.2
48709500,-0.32,0.83,2357.8,54.45,927.3,2533.6,21.5
48711000,-0.32,0.83,2325.2,53.54,904.2,2494.8,21.2
48712500,-0.32,0.79,2387.9,54.55,900.2,2552.0,20.7
48714000,-0.33,0.84,2311.0,53.19,897.0,2479.0,21.2
48715500,-0.32,0.81,2349.8,53.76,891.0,2513.1,20.8
48717000,-0.32,0.80,2343.9,53.46,878.4,2503.1,20.5
48718500,-0.32,0.77,2383.4,53.92,862.6,2534.7,19.9
48720000,-0.32,0.81,2350.6,53.82,894.3,2514.9,20.8
48721500,-0.31,0.79,2418.8,55.41,922.0,2588.6,20.9
48723000,-0.33,0.81,2330.3,53.21,877.2,2490.0,20.6
48724500,-0.32,0.77,2424.8,55.08,893.5,2584.2,20.2
48726000,-0.32,0.80,2345.7,53.47,876.5,2504.1,20.5
48727500,-0.32,0.74,2438.4,54.81,858.0,2585.0,19.4
48729000,-0.32,0.77,2406.0,54.54,878.5,2561.3,20.1
48730500,-0.32,0.75,2419.2,54.59,866.0,2569.5,19.7
48732000,-0.32,0.76,2390.6,53.92,854.3,2538.7,19.7
48733500,-0.32,0.75,2416.2,54.48,862.2,2565.4,19.6
48735000,-0.33,0.75,2356.4,52.72,811.9,2492.3,19.0
48736500,-0.32,0.72,2427.6,54.27,833.2,2566.6,18.9
48738000,-0.32,0.74,2418.5,54.35,850.5,2563.6,19.4
48739500,-0.31,0.71,2482.9,55.46,848.7,2623.9,18.9
48741000,-0.32,0.73,2444.1,54.75,846.6,2586.6,19.1
48742500,-0.32,0.74,2425.5,54.42,846.5,2569.0,19.2
48744000,-0.32,0.70,2467.6,54.83,821.6,2600.8,18.4
48745500,-0.32,0.74,2441.8,55.09,873.9,2593.5,19.7
48747000,-0.32,0.69,2455.6,54.39,805.2,2584.2,18.2
48748500,-0.32,0.67,2475.1,54.55,790.5,2598.2,17.7
48750000,-0.32,0.65,2498.2,54.84,780.5,2617.3,17.3
48751500,-0.32,0.72,2453.2,54.93,847.9,2595.6,19.1
48753000,-0.31,0.66,2537.1,56.11,825.4,2668.0,18.0
48754500,-0.32,0.67,2488.9,54.84,793.4,2612.3,17.7
48756000,-0.32,0.65,2498.7,54.89,783.4,2618.6,17.4
48757500,-0.31,0.71,2475.4,55.39,853.4,2618.4,19.0
48759000,-0.31,0.66,2512.9,55.31,796.2,2636.1,17.6
48760500,-0.32,0.63,2505.2,54.61,751.5,2615.5,16.7
48762000,-0.31,0.60,2592.6,56.40,767.3,2703.8,16.5
48763500,-0.32,0.67,2486.2,54.92,804.0,2612.9,17.9
48765000,-0.32,0.66,2502.3,55.13,797.3,2626.2,17.7
48766500,-0.32,0.62,2510.5,54.51,734.8,2615.8,16.3
48768000,-0.31,0.58,2579.9,55.63,721.5,2678.8,15.6
48769500,-0.31,0.59,2572.1,55.72,741.3,2676.8,16.1
48771000,-0.31,0.63,2559.4,56.11,793.3,2679.6,17.2
48772500,-0.32,0.59,2546.7,55.05,723.7,2647.5,15.9
48774000,-0.31,0.60,2577.1,55.96,754.7,2685.3,16.3
48775500,-0.31,0.57,2574.2,55.37,707.1,2669.6,15.4
48777000,-0.31,0.61,2541.8,55.18,742.5,2648.0,16.3
48778500,-0.31,0.52,2594.8,55.17,651.8,2675.4,14.1
48780000,-0.31,0.56,2577.0,55.31,696.8,2669.5,15.1
48781500,-0.31,0.56,2591.8,55.67,704.6,2685.8,15.2
48783000,-0.32,0.55,2547.3,54.48,670.7,2634.1,14.8
48784500,-0.31,0.53,2599.8,55.39,664.3,2683.3,14.3
48786000,-0.31,0.52,2603.8,55.42,659.5,2686.0,14.2
48787500,-0.32,0.56,2564.3,54.92,682.1,2653.4,14.9
48789000,-0.32,0.53,2569.9,54.69,649.9,2650.8,14.2
48790500,-0.31,0.53,2654.0,56.72,694.6,2743.4,14.7
48792000,-0.31,0.51,2642.9,56.13,657.1,2723.4,14.0
48793500,-0.31,0.48,2674.2,56.53,638.3,2749.3,13.4
48795000,-0.31,0.52,2633.4,56.03,665.4,2716.2,14.2
48796500,-0.31,0.50,2650.2,56.13,644.0,2727.3,13.7
48798000,-0.31,0.55,2583.4,55.25,680.4,2671.5,14.8
48799500,-0.31,0.51,2656.8,56.54,672.5,2740.6,14.2
48801000,-0.31,0.54,2593.2,55.43,680.3,2680.9,14.7
48802500,-0.31,0.48,2632.8,55.45,605.9,2701.6,13.0
48804000,-0.31,0.49,2645.7,55.93,632.0,2720.2,13.4
48805500,-0.31,0.41,2665.0,55.39,528.0,2716.8,11.2
48807000,-0.32,0.47,2618.2,55.07,595.1,2685.0,12.8
48808500,-0.31,0.45,2682.0,56.26,592.1,2746.6,12.4
48810000,-0.31,0.47,2630.5,55.30,594.2,2696.8,12.7
48811500,-0.31,0.45,2682.5,56.30,596.1,2748.0,12.5
48813000,-0.31,0.45,2679.1,56.25,598.1,2745.1,12.6
48814500,-0.31,0.44,2658.2,55.54,561.6,2716.9,11.9
48816000,-0.30,0.37,2758.4,57.03,506.3,2804.5,10.4
48817500,-0.31,0.39,2677.8,55.47,506.8,2725.3,10.7
48819000,-0.31,0.42,2669.3,55.64,547.9,2725.0,11.6
48820500,-0.31,0.39,2687.9,55.66,505.2,2734.9,10.6
48822000,-0.31,0.40,2688.2,55.81,524.2,2738.8,11.0
48823500,-0.31,0.36,2718.3,56.06,479.7,2760.3,10.0
48825000,-0.30,0.39,2746.8,57.04,537.5,2798.9,11.1
48826500,-0.31,0.42,2683.9,55.91,547.5,2739.2,11.5
48828000,-0.31,0.41,2705.1,56.33,548.6,2760.2,11.5
48829500,-0.31,0.35,2713.1,55.86,465.9,2752.8,9.7
48831000,-0.30,0.32,2789.4,57.25,451.9,2825.7,9.2
48832500,-0.31,0.36,2691.1,55.41,462.3,2730.5,9.7
48834000,-0.31,0.35,2735.9,56.37,474.7,2776.8,9.8
48835500,-0.31,0.33,2707.6,55.52,430.2,2741.5,9.0
48837000,-0.31,0.37,2707.4,55.88,484.0,2750.3,10.1
48838500,-0.31,0.36,2712.6,55.89,470.7,2753.1,9.8
48840000,-0.31,0.30,2732.4,55.81,398.0,2761.3,8.3
48841500,-0.31,0.32,2717.4,55.66,422.1,2750.0,8.8
48843000,-0.31,0.28,2768.8,56.44,383.7,2795.3,7.9
48844500,-0.31,0.29,2785.7,56.86,398.6,2814.1,8.1
48846000,-0.30,0.30,2815.3,57.61,427.9,2847.7,8.6
48847500,-0.31,0.32,2747.9,56.34,436.4,2782.3,9.0
48849000,-0.30,0.33,2778.3,57.11,463.1,2816.6,9.5
48850500,-0.31,0.26,2763.6,56.18,353.9,2786.2,7.3
48852000,-0.31,0.31,2770.7,56.68,419.2,2802.2,8.6
48853500,-0.31,0.25,2784.5,56.51,338.6,2805.0,6.9
48855000,-0.31,0.30,2773.6,56.73,417.8,2804.9,8.6
48856500,-0.31,0.28,2756.8,56.19,381.4,2783.0,7.9
48858000,-0.31,0.26,2759.2,56.11,357.5,2782.3,7.4
48859500,-0.31,0.23,2771.5,56.12,308.3,2788.5,6.3
48861000,-0.31,0.23,2795.5,56.62,315.6,2813.3,6.4
48862500,-0.30,0.24,2842.3,57.66,340.0,2862.6,6.8
48864000,-0.31,0.27,2793.7,56.85,370.1,2818.1,7.5
48865500,-0.30,0.21,2840.0,57.44,301.5,2856.0,6.1
48867000,-0.31,0.24,2751.1,55.77,320.6,2769.7,6.6
48868500,-0.31,0.20,2785.2,56.23,270.9,2798.4,5.6
48870000,-0.31,0.20,2784.7,56.23,273.2,2798.1,5.6
48871500,-0.30,0.20,2905.8,58.70,292.3,2920.5,5.7
48873000,-0.31,0.18,2813.0,56.73,257.1,2824.7,5.2
48874500,-0.31,0.19,2809.5,56.70,268.2,2822.2,5.5
48876000,-0.31,0.23,2808.0,56.91,324.0,2826.7,6.6
48877500,-0.30,0.16,2875.8,57.88,227.4,2884.7,4.5
48879000,-0.30,0.19,2852.0,57.58,277.7,2865.5,5.6
48880500,-0.30,0.15,2871.5,57.74,210.8,2879.2,4.2
48882000,-0.30,0.14,2886.7,58.04,208.6,2894.2,4.1
48883500,-0.30,0.14,2873.8,57.75,197.8,2880.6,3.9
48885000,-0.31,0.15,2812.3,56.55,207.7,2819.9,4.2
48886500,-0.31,0.13,2821.5,56.68,188.1,2827.8,3.8
48888000,-0.30,0.17,2835.8,57.13,240.7,2846.0,4.9
48889500,-0.30,0.11,2846.0,57.08,151.5,2850.0,3.0
48891000,-0.30,0.13,2860.5,57.47,191.0,2866.9,3.8
48892500,-0.30,0.14,2835.8,56.99,195.3,2842.6,3.9
48894000,-0.30,0.09,2905.1,58.21,126.3,2907.8,2.5
48895500,-0.30,0.15,2840.7,57.12,209.4,2848.4,4.2
48897000,-0.30,0.04,2899.9,58.03,65.6,2900.6,1.3
48898500,-0.31,0.06,2828.0,56.61,82.5,2829.2,1.7
48900000,-0.30,0.04,2853.5,57.09,57.5,2854.1,1.2
48901500,-0.30,0.11,2871.4,57.61,161.4,2875.9,3.2
48903000,-0.30,0.03,2885.7,57.73,42.9,2886.1,0.9
48904500,-0.30,0.08,2863.1,57.35,112.1,2865.3,2.2
48906000,-0.30,-0.01,2913.7,58.27,-9.7,2913.7,-0.2
48907500,-0.30,-0.02,2856.0,57.13,-33.6,2856.2,-0.7
48909000,-0.30,0.05,2885.0,57.74,73.3,2885.9,1.5
48910500,-0.30,0.02,2861.3,57.23,33.2,2861.5,0.7
48912000,-0.30,0.03,2911.6,58.25,43.4,2912.0,0.9
48913500,-0.30,0.05,2890.0,57.84,72.5,2890.9,1.4
