Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48832500,-0.02,-1.79,287.4,705.01,-3169.7,3182.7,-84.8
48834000,-0.02,-1.79,193.7,056.41,-3192.1,3198.0,-86.5
48835500,-0.02,-1.84,212.5,913.33,-3107.4,3114.6,-86.1
48837000,-0.01,-1.85,164.2,163.48,-3085.6,3089.9,-87.0
48838500,-0.02,-1.82,222.3,888.67,-3134.9,3142.8,-85.9
48840000,-0.01,-1.88,155.1,200.59,-3046.6,3050.6,-87.1
48841500,-0.02,-1.84,176.1,094.09,-3098.6,3103.6,-86.7
48843000,-0.02,-1.83,199.5,983.72,-3125.4,3131.7,-86.3
48844500,-0.02,-1.84,247.6,780.97,-3099.0,3108.9,-85.4
48846000,-0.02,-1.86,189.7,992.99,-3062.7,3068.6,-86.5
48847500,-0.03,-1.85,283.4,672.35,-3073.3,3086.3,-84.7
48849000,-0.01,-1.84,165.2,168.74,-3101.9,3106.3,-87.0
48850500,-0.02,-1.88,189.8,977.70,-3039.7,3045.6,-86.4
48852000,-0.01,-1.92,120.4,479.42,-2981.3,2983.7,-87.7
48853500,-0.02,-1.85,232.0,820.68,-3076.1,3084.8,-85.7
48855000,-0.01,-1.95,146.5,177.15,-2932.4,2936.1,-87.1
48856500,-0.02,-1.94,179.7,967.69,-2942.7,2948.2,-86.5
48858000,-0.02,-1.94,188.2,925.13,-2943.8,2949.8,-86.3
48859500,-0.02,-1.91,188.3,951.34,-2986.3,2992.2,-86.4
48861000,-0.02,-1.91,163.6,099.18,-2993.3,2997.7,-86.9
48862500,-0.01,-1.94,140.8,231.82,-2941.3,2944.6,-87.3
48864000,-0.02,-1.92,168.8,048.44,-2969.6,2974.3,-86.7
48865500,-0.01,-1.97,125.4,348.68,-2904.5,2907.2,-87.5
48867000,-0.02,-1.94,208.5,835.40,-2943.0,2950.4,-85.9
48868500,-0.01,-1.99,120.3,372.31,-2870.3,2872.8,-87.6
48870000,-0.02,-1.97,185.5,906.65,-2893.2,2899.2,-86.3
48871500,-0.02,-1.94,158.5,094.80,-2940.7,2945.0,-86.9
48873000,-0.02,-1.94,244.4,706.81,-2928.2,2938.3,-85.2
48874500,-0.01,-1.99,134.9,228.64,-2874.9,2878.0,-87.3
48876000,-0.02,-2.00,166.2,984.29,-2854.8,2859.7,-86.7
48877500,-0.01,-1.98,104.4,610.92,-2896.9,2898.8,-87.9
48879000,-0.02,-2.01,143.9,131.17,-2848.6,2852.2,-87.1
48880500,-0.02,-1.95,161.6,068.03,-2932.5,2936.9,-86.8
48882000,-0.02,-2.01,165.6,980.68,-2844.4,2849.2,-86.7
48883500,-0.02,-2.01,160.2,007.75,-2836.1,2840.6,-86.8
48885000,-0.01,-2.03,99.8,599.36,-2823.0,2824.8,-88.0
48886500,-0.02,-2.02,138.6,157.07,-2827.5,2830.9,-87.2
48888000,-0.01,-2.05,103.3,507.46,-2787.5,2789.4,-87.9
48889500,-0.01,-2.03,96.7,652.17,-2824.4,2826.1,-88.0
48891000,-0.01,-2.04,118.5,327.58,-2801.9,2804.4,-87.6
48892500,-0.01,-2.07,123.4,241.89,-2765.0,2767.7,-87.4
48894000,-0.02,-2.07,176.2,866.29,-2756.9,2762.5,-86.3
48895500,-0.01,-2.08,71.0,139.12,-2754.5,2755.4,-88.5
48897000,-0.01,-2.09,95.2,581.24,-2740.9,2742.5,-88.0
48898500,-0.01,-2.06,80.2,920.23,-2772.5,2773.7,-88.3
48900000,-0.01,-2.09,74.0,029.75,-2738.6,2739.6,-88.5
48901500,-0.01,-2.09,67.6,222.74,-2739.4,2740.3,-88.6
48903000,-0.01,-2.11,102.3,445.33,-2716.8,2718.7,-87.8
48904500,-0.02,-2.09,148.2,008.49,-2729.1,2733.1,-86.9
48906000,-0.01,-2.13,76.9,889.88,-2693.7,2694.8,-88.4
48907500,-0.01,-2.13,71.1,039.96,-2692.4,2693.3,-88.5
48909000,-0.01,-2.12,113.9,275.46,-2691.7,2694.1,-87.6
48910500,-0.01,-2.09,105.7,422.13,-2739.5,2741.6,-87.8
48912000,-0.01,-2.11,112.0,313.11,-2708.9,2711.2,-87.6
48913500,-0.01,-2.14,121.9,171.53,-2668.7,2671.5,-87.4
48915000,-0.00,-2.17,35.3,961.45,-2642.3,2642.6,-89.2
48916500,-0.01,-2.12,82.9,756.33,-2696.3,2697.6,-88.2
48918000,-0.01,-2.15,87.3,631.53,-2666.4,2667.8,-88.1
48919500,-0.01,-2.17,86.2,610.00,-2631.8,2633.2,-88.1
48921000,-0.01,-2.18,46.5,979.82,-2631.7,2632.1,-89.0
48922500,-0.01,-2.20,92.4,471.72,-2605.6,2607.2,-88.0
48924000,-0.01,-2.20,91.4,485.74,-2603.2,2604.8,-88.0
48925500,-0.01,-2.17,86.9,606.31,-2640.0,2641.4,-88.1
48927000,-0.01,-2.17,93.6,492.35,-2641.2,2642.8,-88.0
48928500,-0.01,-2.21,85.5,571.26,-2589.4,2590.8,-88.1
48930000,-0.01,-2.24,101.5,283.90,-2550.1,2552.1,-87.7
48931500,-0.01,-2.22,62.4,134.44,-2578.3,2579.1,-88.6
48933000,-0.01,-2.22,108.1,229.14,-2575.0,2577.3,-87.6
48934500,-0.01,-2.23,39.2,370.00,-2568.9,2569.2,-89.1
48936000,-0.01,-2.24,51.9,524.50,-2559.6,2560.1,-88.8
48937500,-0.01,-2.27,80.8,571.29,-2518.3,2519.6,-88.2
48939000,-0.01,-2.21,71.7,866.52,-2585.9,2586.9,-88.4
48940500,-0.00,-2.23,29.0,561.30,-2570.1,2570.3,-89.4
48942000,-0.01,-2.21,93.8,437.98,-2594.1,2595.8,-87.9
48943500,-0.01,-2.26,42.3,039.67,-2535.0,2535.4,-89.0
48945000,-0.01,-2.23,84.1,567.48,-2565.7,2567.1,-88.1
48946500,-0.01,-2.26,44.8,873.78,-2537.4,2537.8,-89.0
48948000,-0.01,-2.29,74.5,680.77,-2500.9,2502.0,-88.3
48949500,-0.01,-2.30,49.3,515.45,-2487.9,2488.4,-88.9
48951000,-0.01,-2.30,57.4,158.30,-2487.7,2488.3,-88.7
48952500,-0.01,-2.25,37.8,426.78,-2543.3,2543.6,-89.1
48954000,-0.01,-2.31,40.8,020.22,-2481.9,2482.2,-89.1
48955500,-0.00,-2.30,26.2,735.55,-2489.8,2489.9,-89.4
48957000,-0.01,-2.28,60.3,093.26,-2510.8,2511.5,-88.6
48958500,-0.01,-2.33,42.2,861.90,-2457.6,2458.0,-89.0
48960000,-0.01,-2.31,48.0,552.94,-2475.6,2476.1,-88.9
48961500,-0.01,-2.35,62.6,899.45,-2436.2,2437.0,-88.5
48963000,-0.01,-2.30,43.1,870.67,-2485.6,2486.0,-89.0
48964500,-0.00,-2.31,30.1,087.25,-2478.7,2478.9,-89.3
48966000,-0.01,-2.33,45.2,673.65,-2455.9,2456.4,-88.9
48967500,-0.00,-2.34,13.3,052.89,-2452.0,2452.0,-89.7
48969000,-0.00,-2.35,31.5,783.64,-2439.8,2440.0,-89.3
48970500,-0.01,-2.35,62.8,886.69,-2432.1,2432.9,-88.5
48972000,0.00,-2.40,0.0,?,-2383.8,2383.8,-90.0
48973500,-0.01,-2.37,38.1,068.71,-2417.5,2417.8,-89.1
48975000,-0.01,-2.41,59.5,902.55,-2378.1,2378.8,-88.6
48976500,-0.01,-2.40,45.5,510.47,-2388.9,2389.3,-88.9
48978000,-0.00,-2.40,32.3,531.43,-2387.5,2387.8,-89.2
48979500,-0.01,-2.40,35.7,201.97,-2390.0,2390.3,-89.1
48981000,-0.00,-2.42,22.7,932.91,-2366.0,2366.1,-89.5
48982500,-0.01,-2.42,69.2,623.16,-2367.5,2368.6,-88.3
48984000,-0.00,-2.43,6.6,818.28,-2358.4,2358.4,-89.8
48985500,-0.01,-2.42,41.5,694.98,-2365.0,2365.3,-89.0
48987000,-0.00,-2.41,12.8,839.41,-2378.8,2378.9,-89.7
48988500,-0.01,-2.45,32.2,392.91,-2335.6,2335.8,-89.2
48990000,-0.00,-2.44,22.4,900.42,-2343.3,2343.4,-89.5
48991500,-0.00,-2.47,22.7,767.47,-2323.2,2323.3,-89.4
48993000,-0.00,-2.48,4.0,940.98,-2313.5,2313.5,-89.9
48994500,-0.01,-2.48,34.3,121.89,-2312.5,2312.8,-89.2
48996000,-0.00,-2.46,7.9,655.88,-2327.6,2327.6,-89.8
48997500,-0.00,-2.46,30.9,525.32,-2331.4,2331.6,-89.2
48999000,-0.01,-2.49,60.2,755.67,-2296.7,2297.5,-88.5
49000500,-0.00,-2.46,7.7,046.62,-2327.3,2327.3,-89.8
49002000,-0.01,-2.47,45.2,380.15,-2317.8,2318.2,-88.9
49003500,0.00,-2.49,0.0,?,-2297.8,2297.8,-90.0
49005000,-0.00,-2.49,16.7,316.51,-2296.4,2296.4,-89.6
49006500,-0.00,-2.51,4.2,906.69,-2283.5,2283.5,-89.9
49008000,-0.00,-2.54,21.3,776.78,-2254.3,2254.4,-89.5
49009500,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
49011000,-0.00,-2.48,25.8,118.94,-2306.4,2306.5,-89.4
49012500,-0.00,-2.53,7.1,563.71,-2266.3,2266.4,-89.8
49014000,0.00,-2.52,0.0,?,-2269.2,2269.2,-90.0
49015500,-0.00,-2.52,4.5,831.76,-2273.5,2273.5,-89.9
49017000,-0.00,-2.54,12.4,228.97,-2256.4,2256.4,-89.7
49018500,-0.00,-2.59,3.0,004.14,-2215.5,2215.5,-89.9
49020000,-0.01,-2.53,37.3,739.02,-2260.5,2260.8,-89.1
49021500,0.00,-2.56,0.0,?,-2238.8,2238.8,-90.0
49023000,-0.00,-2.59,26.2,738.32,-2211.8,2212.0,-89.3
49024500,0.00,-2.55,0.0,?,-2249.1,2249.1,-90.0
49026000,0.00,-2.58,0.0,?,-2218.0,2218.0,-90.0
49027500,-0.00,-2.56,22.0,535.29,-2234.9,2235.0,-89.4
49029000,0.00,-2.59,0.0,?,-2213.2,2213.2,-90.0
49030500,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49032000,-0.00,-2.61,4.5,482.99,-2194.2,2194.2,-89.9
49033500,-0.00,-2.61,16.8,750.94,-2194.2,2194.2,-89.6
49035000,-0.00,-2.62,5.9,076.50,-2185.5,2185.5,-89.8
49036500,0.00,-2.68,0.0,?,-2136.6,2136.6,-90.0
49038000,0.00,-2.63,0.0,?,-2178.4,2178.4,-90.0
49039500,-0.00,-2.65,7.4,593.70,-2159.4,2159.4,-89.8
49041000,0.00,-2.66,0.0,?,-2150.8,2150.8,-90.0
49042500,0.00,-2.60,0.0,?,-2200.7,2200.7,-90.0
49044000,0.00,-2.68,0.0,?,-2135.8,2135.8,-90.0
49045500,-0.00,-2.67,14.1,521.92,-2142.1,2142.2,-89.6
49047000,0.00,-2.72,0.0,?,-2109.3,2109.3,-90.0
49048500,-0.01,-2.68,33.2,760.09,-2140.7,2141.0,-89.1
49050000,-0.01,-2.70,29.1,102.70,-2123.0,2123.2,-89.2
49051500,-0.00,-2.68,12.8,159.36,-2140.0,2140.0,-89.7
49053000,0.00,-2.73,0.0,?,-2099.2,2099.2,-90.0
49054500,-0.00,-2.69,15.2,969.20,-2132.0,2132.0,-89.6
49056000,0.00,-2.71,0.0,?,-2117.2,2117.2,-90.0
49057500,0.00,-2.67,0.0,?,-2147.9,2147.9,-90.0
49059000,0.00,-2.73,0.0,?,-2100.3,2100.3,-90.0
49060500,-0.00,-2.69,7.7,788.13,-2132.5,2132.6,-89.8
49062000,0.00,-2.74,0.0,?,-2093.6,2093.6,-90.0
49063500,0.00,-2.73,0.0,?,-2096.8,2096.8,-90.0
49065000,0.00,-2.79,0.0,?,-2055.2,2055.2,-90.0
49066500,0.00,-2.74,0.0,?,-2092.6,2092.6,-90.0
49068000,0.00,-2.72,0.0,?,-2104.7,2104.7,-90.0
49069500,0.00,-2.77,0.0,?,-2068.0,2068.0,-90.0
49071000,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49072500,0.00,-2.75,0.0,?,-2084.8,2084.8,-90.0
49074000,0.00,-2.79,0.0,?,-2054.1,2054.1,-90.0
49075500,0.00,-2.80,0.0,?,-2049.2,2049.2,-90.0
49077000,0.00,-2.80,0.0,?,-2047.3,2047.3,-90.0
49078500,0.00,-2.80,0.0,?,-2045.2,2045.2,-90.0
49080000,0.00,-2.79,0.0,?,-2055.2,2055.2,-90.0
49081500,0.00,-2.78,0.0,?,-2060.1,2060.1,-90.0
49083000,0.00,-2.76,0.0,?,-2073.7,2073.7,-90.0
49084500,0.00,-2.84,0.0,?,-2020.2,2020.2,-90.0
49086000,0.00,-2.81,0.0,?,-2037.8,2037.8,-90.0
49087500,0.00,-2.82,0.0,?,-2034.1,2034.1,-90.0
49089000,0.00,-2.84,0.0,?,-2014.2,2014.2,-90.0
49090500,0.00,-2.85,0.0,?,-2011.8,2011.8,-90.0
49092000,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49093500,0.00,-2.88,0.0,?,-1987.7,1987.7,-90.0
49095000,0.00,-2.87,0.0,?,-1994.6,1994.6,-90.0
49096500,0.00,-2.83,0.0,?,-2024.4,2024.4,-90.0
49098000,0.00,-2.88,0.0,?,-1987.6,1987.6,-90.0
49099500,0.00,-2.90,0.0,?,-1976.5,1976.5,-90.0
49101000,0.00,-2.86,0.0,?,-2004.9,2004.9,-90.0
49102500,0.00,-2.88,0.0,?,-1988.3,1988.3,-90.0
49104000,0.00,-2.95,0.0,?,-1942.1,1942.1,-90.0
49105500,0.00,-2.90,0.0,?,-1975.8,1975.8,-90.0
49107000,0.00,-2.90,0.0,?,-1976.0,1976.0,-90.0
49108500,0.00,-2.95,0.0,?,-1943.4,1943.4,-90.0
49110000,0.00,-2.93,0.0,?,-1955.4,1955.4,-90.0
49111500,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49113000,0.00,-2.98,0.0,?,-1924.0,1924.0,-90.0
49114500,0.00,-2.94,0.0,?,-1946.6,1946.6,-90.0
49116000,0.00,-2.98,0.0,?,-1922.8,1922.8,-90.0
49117500,0.00,-2.96,0.0,?,-1937.0,1937.0,-90.0
49119000,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49120500,0.00,-2.96,0.0,?,-1933.2,1933.2,-90.0
49122000,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49123500,0.00,-2.96,0.0,?,-1938.0,1938.0,-90.0
49125000,0.00,-3.02,0.0,?,-1893.8,1893.8,-90.0
49126500,0.00,-2.97,0.0,?,-1930.3,1930.3,-90.0
49128000,0.00,-3.02,0.0,?,-1899.8,1899.8,-90.0
49129500,0.00,-3.02,0.0,?,-1895.8,1895.8,-90.0
49131000,0.00,-3.03,0.0,?,-1888.6,1888.6,-90.0
49132500,0.00,-3.01,0.0,?,-1902.3,1902.3,-90.0
49134000,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49135500,0.00,-3.03,0.0,?,-1891.5,1891.5,-90.0
49137000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49138500,0.00,-3.06,0.0,?,-1871.5,1871.5,-90.0
49140000,0.00,-3.08,0.0,?,-1858.0,1858.0,-90.0
49141500,0.00,-3.07,0.0,?,-1867.3,1867.3,-90.0
49143000,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49144500,0.00,-3.10,0.0,?,-1850.5,1850.5,-90.0
49146000,0.00,-3.06,0.0,?,-1873.9,1873.9,-90.0
49147500,0.00,-3.11,0.0,?,-1842.7,1842.7,-90.0
49149000,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49150500,0.00,-3.14,0.0,?,-1826.0,1826.0,-90.0
49152000,0.00,-3.07,0.0,?,-1866.1,1866.1,-90.0
49153500,0.00,-3.17,0.0,?,-1805.2,1805.2,-90.0
49155000,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49156500,0.00,-3.11,0.0,?,-1839.7,1839.7,-90.0
49158000,0.00,-3.12,0.0,?,-1837.2,1837.2,-90.0
49159500,0.00,-3.16,0.0,?,-1813.1,1813.1,-90.0
49161000,0.00,-3.15,0.0,?,-1819.7,1819.7,-90.0
49162500,0.00,-3.18,0.0,?,-1800.0,1800.0,-90.0
49164000,0.00,-3.10,0.0,?,-1847.2,1847.2,-90.0
49165500,0.00,-3.12,0.0,?,-1835.0,1835.0,-90.0
49167000,0.00,-3.15,0.0,?,-1817.9,1817.9,-90.0
49168500,0.00,-3.22,0.0,?,-1779.5,1779.5,-90.0
49170000,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49171500,0.00,-3.20,0.0,?,-1792.2,1792.2,-90.0
49173000,0.00,-3.26,0.0,?,-1756.2,1756.2,-90.0
49174500,0.00,-3.19,0.0,?,-1796.8,1796.8,-90.0
49176000,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49177500,0.00,-3.23,0.0,?,-1771.1,1771.1,-90.0
49179000,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49180500,0.00,-3.19,0.0,?,-1796.9,1796.9,-90.0
49182000,0.00,-3.26,0.0,?,-1754.7,1754.7,-90.0
49183500,0.00,-3.22,0.0,?,-1779.9,1779.9,-90.0
49185000,0.00,-3.26,0.0,?,-1758.5,1758.5,-90.0
49186500,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49188000,0.00,-3.28,0.0,?,-1744.2,1744.2,-90.0
49189500,0.00,-3.26,0.0,?,-1759.5,1759.5,-90.0
49191000,0.00,-3.29,0.0,?,-1738.4,1738.4,-90.0
49192500,0.00,-3.25,0.0,?,-1763.3,1763.3,-90.0
49194000,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49195500,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49197000,0.00,-3.30,0.0,?,-1737.5,1737.5,-90.0
49198500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49200000,0.00,-3.34,0.0,?,-1714.3,1714.3,-90.0
49201500,0.00,-3.32,0.0,?,-1725.9,1725.9,-90.0
49203000,0.00,-3.34,0.0,?,-1714.9,1714.9,-90.0
49204500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49206000,0.00,-3.34,0.0,?,-1712.4,1712.4,-90.0
49207500,0.00,-3.31,0.0,?,-1729.1,1729.1,-90.0
49209000,0.00,-3.40,0.0,?,-1686.9,1686.9,-90.0
49210500,0.00,-3.39,0.0,?,-1691.3,1691.3,-90.0
49212000,0.00,-3.35,0.0,?,-1712.0,1712.0,-90.0
49213500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49215000,0.00,-3.39,0.0,?,-1689.8,1689.8,-90.0
49216500,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49218000,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49219500,0.00,-3.41,0.0,?,-1680.9,1680.9,-90.0
49221000,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49222500,0.00,-3.44,0.0,?,-1665.0,1665.0,-90.0
49224000,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49225500,0.00,-3.47,0.0,?,-1650.6,1650.6,-90.0
49227000,0.00,-3.42,0.0,?,-1673.4,1673.4,-90.0
49228500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49230000,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49231500,0.00,-3.43,0.0,?,-1668.0,1668.0,-90.0
49233000,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49234500,0.00,-3.44,0.0,?,-1664.7,1664.7,-90.0
49236000,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49237500,0.00,-3.51,0.0,?,-1630.0,1630.0,-90.0
49239000,0.00,-3.51,0.0,?,-1634.0,1634.0,-90.0
49240500,0.00,-3.48,0.0,?,-1645.2,1645.2,-90.0
49242000,0.00,-3.49,0.0,?,-1640.6,1640.6,-90.0
49243500,0.00,-3.49,0.0,?,-1642.6,1642.6,-90.0
49245000,0.00,-3.51,0.0,?,-1629.7,1629.7,-90.0
49246500,0.00,-3.53,0.0,?,-1623.2,1623.2,-90.0
49248000,0.00,-3.56,0.0,?,-1607.3,1607.3,-90.0
49249500,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49251000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49252500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49254000,0.00,-3.56,0.0,?,-1609.1,1609.1,-90.0
49255500,0.00,-3.58,0.0,?,-1601.2,1601.2,-90.0
49257000,0.00,-3.57,0.0,?,-1603.1,1603.1,-90.0
49258500,0.00,-3.54,0.0,?,-1619.6,1619.6,-90.0
49260000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49261500,0.00,-3.57,0.0,?,-1603.2,1603.2,-90.0
49263000,0.00,-3.58,0.0,?,-1598.5,1598.5,-90.0
49264500,0.00,-3.56,0.0,?,-1608.3,1608.3,-90.0
49266000,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49267500,0.00,-3.61,0.0,?,-1587.9,1587.9,-90.0
49269000,0.00,-3.61,0.0,?,-1587.6,1587.6,-90.0
49270500,0.00,-3.60,0.0,?,-1591.4,1591.4,-90.0
49272000,0.00,-3.63,0.0,?,-1577.8,1577.8,-90.0
49273500,0.00,-3.63,0.0,?,-1579.2,1579.2,-90.0
49275000,0.00,-3.61,0.0,?,-1586.3,1586.3,-90.0
49276500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49278000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49279500,0.00,-3.66,0.0,?,-1565.0,1565.0,-90.0
49281000,0.00,-3.63,0.0,?,-1577.1,1577.1,-90.0
49282500,0.00,-3.68,0.0,?,-1556.9,1556.9,-90.0
49284000,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49285500,0.00,-3.70,0.0,?,-1550.1,1550.1,-90.0
49287000,0.00,-3.64,0.0,?,-1571.5,1571.5,-90.0
49288500,0.00,-3.69,0.0,?,-1553.1,1553.1,-90.0
49290000,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49291500,0.00,-3.68,0.0,?,-1556.3,1556.3,-90.0
49293000,0.00,-3.68,0.0,?,-1556.7,1556.7,-90.0
49294500,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49296000,0.00,-3.72,0.0,?,-1539.2,1539.2,-90.0
49297500,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49299000,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49300500,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49302000,0.00,-3.73,0.0,?,-1536.6,1536.6,-90.0
49303500,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49305000,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49306500,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49308000,0.00,-3.72,0.0,?,-1539.5,1539.5,-90.0
49309500,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49311000,0.00,-3.76,0.0,?,-1523.7,1523.7,-90.0
49312500,0.00,-3.78,0.0,?,-1513.8,1513.8,-90.0
49314000,0.00,-3.83,0.0,?,-1497.0,1497.0,-90.0
49315500,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49317000,0.00,-3.85,0.0,?,-1486.6,1486.6,-90.0
49318500,0.00,-3.83,0.0,?,-1495.5,1495.5,-90.0
49320000,0.00,-3.80,0.0,?,-1508.9,1508.9,-90.0
49321500,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49323000,0.00,-3.84,0.0,?,-1492.2,1492.2,-90.0
49324500,0.00,-3.82,0.0,?,-1498.6,1498.6,-90.0
49326000,0.00,-3.87,0.0,?,-1481.3,1481.3,-90.0
49327500,0.00,-3.80,0.0,?,-1506.2,1506.2,-90.0
49329000,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49330500,0.00,-3.88,0.0,?,-1475.5,1475.5,-90.0
49332000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49333500,0.00,-3.83,0.0,?,-1497.1,1497.1,-90.0
49335000,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49336500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49338000,0.00,-3.91,0.0,?,-1463.0,1463.0,-90.0
49339500,0.00,-3.85,0.0,?,-1486.9,1486.9,-90.0
49341000,0.00,-3.93,0.0,?,-1457.3,1457.3,-90.0
49342500,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49344000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49345500,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49347000,0.00,-3.94,0.0,?,-1452.2,1452.2,-90.0
49348500,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49350000,0.00,-3.95,0.0,?,-1448.9,1448.9,-90.0
49351500,0.00,-3.96,0.0,?,-1446.0,1446.0,-90.0
49353000,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49354500,0.00,-3.96,0.0,?,-1446.3,1446.3,-90.0
49356000,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49357500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49359000,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49360500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49362000,0.00,-4.01,0.0,?,-1428.9,1428.9,-90.0
49363500,0.00,-4.03,0.0,?,-1422.6,1422.6,-90.0
49365000,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49366500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49368000,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49369500,0.00,-4.05,0.0,?,-1415.4,1415.4,-90.0
49371000,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49372500,0.00,-4.05,0.0,?,-1413.8,1413.8,-90.0
49374000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49375500,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49377000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49378500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49380000,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49381500,0.00,-4.12,0.0,?,-1388.4,1388.4,-90.0
49383000,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49384500,0.00,-4.06,0.0,?,-1409.4,1409.4,-90.0
49386000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49387500,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49389000,0.00,-4.11,0.0,?,-1392.4,1392.4,-90.0
49390500,0.00,-4.12,0.0,?,-1390.5,1390.5,-90.0
49392000,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49393500,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49395000,0.00,-4.15,0.0,?,-1380.5,1380.5,-90.0
49396500,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49398000,0.00,-4.21,0.0,?,-1360.9,1360.9,-90.0
49399500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49401000,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49402500,0.00,-4.18,0.0,?,-1370.6,1370.6,-90.0
49404000,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49405500,0.00,-4.20,0.0,?,-1364.4,1364.4,-90.0
49407000,0.00,-4.23,0.0,?,-1354.1,1354.1,-90.0
49408500,0.00,-4.19,0.0,?,-1366.3,1366.3,-90.0
49410000,0.00,-4.24,0.0,?,-1352.2,1352.2,-90.0
49411500,0.00,-4.24,0.0,?,-1349.6,1349.6,-90.0
