Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45057000,-7.16,6.23,126.1,2.56,14.9,127.0,6.7
45058500,-7.15,6.32,126.1,2.56,15.1,127.0,6.8
45060000,-7.16,6.20,126.0,2.56,14.8,126.9,6.7
45061500,-7.15,6.25,126.1,2.56,14.9,127.0,6.8
45063000,-7.16,6.22,126.0,2.56,14.8,126.8,6.7
45064500,-7.16,6.33,125.9,2.56,15.1,126.8,6.8
45066000,-7.15,6.21,126.2,2.57,14.8,127.1,6.7
45067500,-7.16,6.24,126.1,2.56,14.9,126.9,6.7
45069000,-7.14,6.30,126.2,2.57,15.1,127.1,6.8
45070500,-7.14,6.28,126.3,2.57,15.1,127.2,6.8
45072000,-7.15,6.16,126.3,2.57,14.7,127.1,6.7
45073500,-7.14,6.29,126.3,2.57,15.1,127.2,6.8
45075000,-7.16,6.31,126.0,2.56,15.0,126.9,6.8
45076500,-7.15,6.19,126.2,2.56,14.8,127.1,6.7
45078000,-7.16,6.31,126.0,2.56,15.1,126.9,6.8
45079500,-7.15,6.23,126.1,2.56,14.9,127.0,6.7
45081000,-7.14,6.22,126.3,2.57,14.9,127.2,6.7
45082500,-7.15,6.17,126.2,2.56,14.7,127.0,6.7
45084000,-7.14,6.20,126.3,2.57,14.8,127.2,6.7
45085500,-7.14,6.24,126.4,2.57,15.0,127.2,6.8
45087000,-7.14,6.29,126.3,2.57,15.1,127.2,6.8
45088500,-7.14,6.22,126.3,2.57,14.9,127.2,6.7
45090000,-7.14,6.22,126.3,2.57,14.9,127.2,6.7
45091500,-7.13,6.24,126.5,2.57,15.0,127.4,6.8
45093000,-7.14,6.28,126.3,2.57,15.0,127.2,6.8
45094500,-7.15,6.23,126.2,2.57,14.9,127.1,6.7
45096000,-7.13,6.19,126.5,2.57,14.9,127.4,6.7
45097500,-7.13,6.29,126.5,2.57,15.1,127.4,6.8
45099000,-7.14,6.20,126.4,2.57,14.9,127.2,6.7
45100500,-7.15,6.10,126.2,2.56,14.6,127.1,6.6
45102000,-7.14,6.26,126.3,2.57,15.0,127.2,6.8
45103500,-7.14,6.18,126.4,2.57,14.8,127.3,6.7
45105000,-7.13,6.25,126.5,2.57,15.0,127.4,6.8
45106500,-7.14,6.21,126.4,2.57,14.9,127.3,6.7
45108000,-7.12,6.19,126.7,2.58,14.9,127.6,6.7
45109500,-7.13,6.23,126.5,2.57,15.0,127.4,6.8
45111000,-7.13,6.23,126.5,2.57,15.0,127.4,6.8
45112500,-7.13,6.14,126.6,2.57,14.8,127.5,6.7
45114000,-7.14,6.22,126.4,2.57,14.9,127.3,6.7
45115500,-7.13,6.20,126.5,2.57,14.9,127.4,6.7
45117000,-7.14,6.35,126.3,2.57,15.2,127.2,6.9
45118500,-7.13,6.14,126.5,2.57,14.8,127.4,6.7
45120000,-7.12,6.06,126.8,2.58,14.6,127.6,6.6
45121500,-7.12,6.22,126.6,2.57,15.0,127.5,6.7
45123000,-7.13,6.18,126.6,2.57,14.9,127.5,6.7
45124500,-7.13,6.24,126.5,2.57,15.0,127.4,6.8
45126000,-7.13,6.18,126.5,2.57,14.9,127.4,6.7
45127500,-7.11,6.22,126.8,2.58,15.0,127.7,6.8
45129000,-7.14,6.13,126.4,2.57,14.7,127.3,6.6
45130500,-7.13,6.25,126.5,2.57,15.0,127.4,6.8
45132000,-7.12,6.18,126.6,2.57,14.9,127.5,6.7
45133500,-7.12,6.20,126.6,2.57,15.0,127.5,6.7
45135000,-7.12,6.09,126.7,2.58,14.7,127.6,6.6
45136500,-7.12,6.12,126.8,2.58,14.8,127.6,6.6
45138000,-7.12,6.25,126.7,2.58,15.1,127.6,6.8
45139500,-7.11,6.22,126.8,2.58,15.0,127.7,6.8
45141000,-7.11,6.18,126.9,2.58,15.0,127.8,6.7
45142500,-7.11,6.14,126.9,2.58,14.8,127.7,6.7
45144000,-7.12,6.11,126.7,2.57,14.7,127.5,6.6
45145500,-7.11,6.15,126.9,2.58,14.9,127.8,6.7
45147000,-7.13,6.12,126.6,2.57,14.7,127.4,6.6
45148500,-7.11,6.13,126.8,2.58,14.8,127.7,6.7
45150000,-7.10,6.16,126.9,2.58,14.9,127.8,6.7
45151500,-7.10,6.13,127.0,2.58,14.9,127.8,6.7
45153000,-7.11,6.22,126.9,2.58,15.1,127.8,6.8
45154500,-7.10,6.17,127.0,2.58,15.0,127.9,6.7
45156000,-7.09,6.18,127.1,2.58,15.0,128.0,6.7
45157500,-7.11,6.21,126.9,2.58,15.0,127.8,6.8
45159000,-7.11,6.08,126.9,2.58,14.7,127.8,6.6
45160500,-7.10,6.12,127.1,2.58,14.9,128.0,6.7
45162000,-7.11,6.18,126.8,2.58,14.9,127.7,6.7
45163500,-7.10,6.19,126.9,2.58,15.0,127.8,6.7
45165000,-7.11,6.10,126.9,2.58,14.8,127.7,6.6
45166500,-7.10,6.11,127.0,2.58,14.8,127.8,6.7
45168000,-7.10,6.10,127.1,2.58,14.8,127.9,6.7
45169500,-7.10,6.08,127.0,2.58,14.8,127.9,6.6
45171000,-7.10,6.26,126.9,2.58,15.2,127.8,6.8
45172500,-7.11,6.15,126.9,2.58,14.9,127.8,6.7
45174000,-7.10,6.08,127.0,2.58,14.8,127.9,6.6
45175500,-7.11,6.16,126.9,2.58,14.9,127.8,6.7
45177000,-7.11,6.15,126.9,2.58,14.9,127.8,6.7
45178500,-7.09,6.08,127.2,2.59,14.8,128.1,6.6
45180000,-7.10,6.08,127.1,2.58,14.8,127.9,6.6
45181500,-7.10,6.10,127.0,2.58,14.8,127.8,6.7
45183000,-7.09,6.03,127.2,2.58,14.7,128.0,6.6
45184500,-7.10,6.16,127.0,2.58,15.0,127.9,6.7
45186000,-7.10,6.18,127.0,2.58,15.0,127.9,6.7
45187500,-7.10,6.07,127.0,2.58,14.7,127.9,6.6
45189000,-7.11,6.09,126.9,2.58,14.8,127.8,6.6
45190500,-7.09,6.12,127.2,2.59,14.9,128.1,6.7
45192000,-7.08,6.16,127.3,2.59,15.0,128.1,6.7
45193500,-7.10,6.15,127.0,2.58,14.9,127.9,6.7
45195000,-7.09,6.20,127.2,2.59,15.1,128.1,6.8
45196500,-7.10,6.16,127.1,2.58,15.0,128.0,6.7
45198000,-7.10,6.13,127.1,2.58,14.9,128.0,6.7
45199500,-7.08,6.19,127.2,2.59,15.1,128.1,6.8
45201000,-7.09,6.04,127.2,2.58,14.7,128.1,6.6
45202500,-7.09,6.32,127.1,2.58,15.4,128.0,6.9
45204000,-7.10,6.09,127.1,2.58,14.8,127.9,6.6
45205500,-7.09,6.19,127.1,2.58,15.1,128.0,6.8
45207000,-7.08,6.17,127.3,2.59,15.1,128.2,6.7
45208500,-7.08,6.12,127.4,2.59,15.0,128.3,6.7
45210000,-7.09,6.07,127.1,2.58,14.8,128.0,6.6
45211500,-7.08,6.08,127.4,2.59,14.9,128.3,6.6
45213000,-7.08,6.07,127.3,2.59,14.8,128.2,6.6
45214500,-7.07,6.16,127.4,2.59,15.1,128.3,6.7
45216000,-7.09,6.10,127.2,2.59,14.9,128.1,6.7
45217500,-7.08,6.12,127.3,2.59,14.9,128.2,6.7
45219000,-7.07,6.08,127.4,2.59,14.9,128.3,6.7
45220500,-7.07,6.10,127.5,2.59,14.9,128.4,6.7
45222000,-7.08,6.16,127.2,2.59,15.0,128.1,6.7
45223500,-7.07,6.11,127.6,2.59,15.0,128.4,6.7
45225000,-7.08,6.07,127.4,2.59,14.8,128.3,6.6
45226500,-7.09,6.01,127.2,2.58,14.6,128.1,6.6
45228000,-7.06,6.09,127.6,2.59,15.0,128.5,6.7
45229500,-7.06,6.10,127.7,2.59,15.0,128.5,6.7
45231000,-7.08,6.13,127.3,2.59,15.0,128.2,6.7
45232500,-7.08,6.08,127.4,2.59,14.9,128.3,6.7
45234000,-7.07,6.04,127.5,2.59,14.8,128.4,6.6
45235500,-7.07,6.09,127.5,2.59,14.9,128.3,6.7
45237000,-7.07,6.12,127.5,2.59,15.0,128.3,6.7
45238500,-7.08,6.01,127.5,2.59,14.7,128.3,6.6
45240000,-7.06,6.04,127.7,2.59,14.8,128.5,6.6
45241500,-7.05,6.12,127.9,2.60,15.1,128.7,6.7
45243000,-7.06,6.13,127.6,2.59,15.0,128.5,6.7
45244500,-7.06,6.01,127.7,2.60,14.8,128.6,6.6
45246000,-7.07,5.94,127.6,2.59,14.5,128.4,6.5
45247500,-7.07,6.00,127.6,2.59,14.7,128.4,6.6
45249000,-7.06,6.02,127.7,2.59,14.8,128.5,6.6
45250500,-7.07,6.07,127.5,2.59,14.9,128.4,6.6
45252000,-7.06,6.03,127.7,2.59,14.8,128.5,6.6
45253500,-7.07,5.98,127.6,2.59,14.7,128.4,6.6
45255000,-7.06,6.10,127.7,2.60,15.0,128.6,6.7
45256500,-7.06,6.14,127.7,2.60,15.1,128.6,6.7
45258000,-7.06,6.03,127.7,2.59,14.8,128.5,6.6
45259500,-7.06,6.08,127.6,2.59,14.9,128.5,6.7
45261000,-7.05,6.03,127.8,2.60,14.8,128.7,6.6
45262500,-7.05,6.02,127.9,2.60,14.8,128.7,6.6
45264000,-7.07,6.06,127.6,2.59,14.8,128.4,6.6
45265500,-7.05,6.03,127.8,2.60,14.8,128.7,6.6
45267000,-7.06,6.05,127.7,2.60,14.9,128.6,6.6
45268500,-7.04,6.03,128.0,2.60,14.9,128.8,6.6
45270000,-7.05,6.01,127.9,2.60,14.8,128.8,6.6
45271500,-7.05,6.16,127.8,2.60,15.2,128.7,6.8
45273000,-7.06,6.08,127.7,2.59,14.9,128.5,6.7
45274500,-7.05,6.08,127.8,2.60,15.0,128.7,6.7
45276000,-7.05,6.12,127.7,2.60,15.0,128.6,6.7
45277500,-7.05,6.02,127.8,2.60,14.8,128.7,6.6
45279000,-7.05,6.07,127.9,2.60,15.0,128.8,6.7
45280500,-7.05,6.02,127.8,2.60,14.8,128.7,6.6
45282000,-7.06,5.99,127.8,2.60,14.7,128.6,6.6
45283500,-7.05,5.98,127.9,2.60,14.7,128.7,6.6
45285000,-7.05,6.07,127.9,2.60,15.0,128.7,6.7
45286500,-7.05,5.96,127.9,2.60,14.7,128.8,6.6
45288000,-7.04,6.00,128.0,2.60,14.8,128.9,6.6
45289500,-7.06,6.02,127.7,2.60,14.8,128.6,6.6
45291000,-7.04,6.05,128.0,2.60,15.0,128.9,6.7
45292500,-7.04,6.03,128.0,2.60,14.9,128.8,6.6
45294000,-7.05,5.93,127.9,2.60,14.6,128.8,6.5
45295500,-7.05,6.01,127.9,2.60,14.8,128.7,6.6
45297000,-7.05,6.01,127.9,2.60,14.8,128.8,6.6
45298500,-7.05,6.00,127.9,2.60,14.8,128.8,6.6
45300000,-7.06,5.95,127.8,2.60,14.6,128.6,6.5
45301500,-7.05,5.94,127.9,2.60,14.6,128.7,6.5
45303000,-7.05,6.01,127.9,2.60,14.8,128.8,6.6
45304500,-7.05,6.01,127.9,2.60,14.8,128.8,6.6
45306000,-7.04,5.97,128.0,2.60,14.8,128.9,6.6
45307500,-7.04,5.99,128.0,2.60,14.8,128.9,6.6
45309000,-7.03,6.04,128.1,2.60,15.0,129.0,6.7
45310500,-7.05,5.96,127.9,2.60,14.7,128.8,6.6
45312000,-7.03,6.05,128.2,2.60,15.0,129.0,6.7
45313500,-7.03,5.92,128.2,2.60,14.7,129.0,6.5
45315000,-7.04,5.97,128.1,2.60,14.8,128.9,6.6
45316500,-7.03,5.94,128.2,2.60,14.7,129.0,6.5
45318000,-7.03,5.93,128.3,2.61,14.7,129.1,6.5
45319500,-7.04,6.03,128.1,2.60,14.9,128.9,6.6
45321000,-7.04,5.97,128.1,2.60,14.8,128.9,6.6
45322500,-7.03,5.91,128.3,2.61,14.7,129.2,6.5
45324000,-7.03,6.00,128.2,2.61,14.9,129.1,6.6
45325500,-7.03,6.04,128.1,2.60,15.0,129.0,6.7
45327000,-7.03,6.00,128.3,2.61,14.9,129.1,6.6
45328500,-7.02,5.95,128.3,2.61,14.8,129.2,6.6
45330000,-7.03,5.88,128.2,2.60,14.6,129.0,6.5
45331500,-7.03,5.97,128.2,2.60,14.8,129.0,6.6
45333000,-7.02,6.05,128.3,2.61,15.0,129.2,6.7
45334500,-7.02,6.03,128.3,2.61,15.0,129.2,6.7
45336000,-7.02,5.99,128.4,2.61,14.9,129.2,6.6
45337500,-7.03,5.87,128.2,2.60,14.6,129.1,6.5
45339000,-7.02,6.00,128.4,2.61,14.9,129.2,6.6
45340500,-7.01,6.05,128.5,2.61,15.1,129.3,6.7
45342000,-7.02,5.86,128.4,2.61,14.6,129.3,6.5
45343500,-7.01,5.94,128.6,2.61,14.8,129.4,6.6
45345000,-7.02,5.91,128.4,2.61,14.7,129.3,6.5
45346500,-7.03,5.93,128.3,2.61,14.7,129.1,6.5
45348000,-7.04,6.05,128.0,2.60,15.0,128.9,6.7
45349500,-7.02,5.97,128.3,2.61,14.8,129.2,6.6
45351000,-7.03,5.89,128.3,2.61,14.6,129.1,6.5
45352500,-7.02,5.98,128.3,2.61,14.9,129.2,6.6
45354000,-7.01,6.00,128.5,2.61,15.0,129.4,6.6
45355500,-7.03,5.87,128.4,2.61,14.6,129.2,6.5
45357000,-7.02,5.98,128.3,2.61,14.9,129.2,6.6
45358500,-7.02,5.78,128.5,2.61,14.4,129.4,6.4
45360000,-7.02,6.02,128.3,2.61,15.0,129.2,6.7
45361500,-7.02,5.89,128.5,2.61,14.7,129.3,6.5
45363000,-7.03,5.92,128.3,2.61,14.7,129.1,6.5
45364500,-7.00,5.93,128.6,2.61,14.8,129.5,6.6
45366000,-7.01,5.98,128.5,2.61,14.9,129.4,6.6
45367500,-7.02,5.82,128.6,2.61,14.5,129.4,6.4
45369000,-7.01,5.95,128.6,2.61,14.9,129.4,6.6
45370500,-7.01,5.92,128.6,2.61,14.8,129.4,6.6
45372000,-7.02,5.93,128.5,2.61,14.8,129.3,6.6
45373500,-7.01,5.88,128.5,2.61,14.7,129.4,6.5
45375000,-7.01,5.95,128.5,2.61,14.8,129.3,6.6
45376500,-7.01,5.85,128.7,2.61,14.6,129.5,6.5
45378000,-7.01,5.89,128.5,2.61,14.7,129.4,6.5
45379500,-7.00,5.98,128.7,2.61,15.0,129.5,6.6
45381000,-7.00,5.95,128.7,2.61,14.9,129.5,6.6
45382500,-7.01,5.90,128.6,2.61,14.7,129.4,6.5
45384000,-7.00,5.90,128.7,2.61,14.7,129.5,6.5
45385500,-7.01,5.90,128.6,2.61,14.7,129.5,6.5
45387000,-7.00,5.89,128.7,2.61,14.7,129.6,6.5
45388500,-7.02,5.89,128.5,2.61,14.7,129.3,6.5
45390000,-7.00,5.89,128.7,2.61,14.7,129.5,6.5
45391500,-7.00,5.86,128.8,2.62,14.7,129.6,6.5
45393000,-7.00,5.93,128.7,2.61,14.8,129.6,6.6
45394500,-7.00,5.90,128.7,2.61,14.8,129.6,6.5
45396000,-7.00,5.95,128.8,2.62,14.9,129.6,6.6
45397500,-7.00,5.91,128.8,2.61,14.8,129.6,6.6
45399000,-7.01,5.91,128.6,2.61,14.7,129.4,6.5
45400500,-6.99,5.98,128.8,2.62,15.0,129.7,6.6
45402000,-6.99,5.93,128.9,2.62,14.9,129.7,6.6
45403500,-7.00,5.95,128.8,2.62,14.9,129.6,6.6
45405000,-7.00,5.96,128.7,2.62,14.9,129.6,6.6
45406500,-6.98,5.86,129.0,2.62,14.8,129.9,6.5
45408000,-7.00,5.87,128.8,2.62,14.7,129.7,6.5
45409500,-6.99,5.85,129.0,2.62,14.7,129.8,6.5
45411000,-7.01,5.96,128.6,2.61,14.9,129.4,6.6
45412500,-7.00,5.89,128.8,2.62,14.8,129.6,6.5
45414000,-6.99,5.85,129.0,2.62,14.7,129.8,6.5
45415500,-6.99,5.83,128.9,2.62,14.6,129.7,6.5
45417000,-7.00,5.85,128.8,2.62,14.7,129.6,6.5
45418500,-7.00,5.95,128.8,2.62,14.9,129.6,6.6
45420000,-6.99,5.83,129.0,2.62,14.7,129.8,6.5
45421500,-6.99,5.88,128.9,2.62,14.8,129.8,6.5
45423000,-6.99,5.92,128.9,2.62,14.9,129.8,6.6
45424500,-6.99,5.84,129.0,2.62,14.7,129.8,6.5
45426000,-6.98,5.90,129.0,2.62,14.9,129.9,6.6
45427500,-7.00,5.80,128.9,2.62,14.6,129.7,6.4
45429000,-6.99,5.82,128.9,2.62,14.6,129.8,6.5
45430500,-6.99,5.84,129.0,2.62,14.7,129.8,6.5
45432000,-6.97,5.85,129.3,2.63,14.8,130.2,6.5
45433500,-6.99,5.79,129.0,2.62,14.6,129.9,6.4
45435000,-6.97,5.80,129.3,2.62,14.7,130.1,6.5
45436500,-6.98,5.84,129.0,2.62,14.7,129.9,6.5
45438000,-7.00,5.94,128.7,2.61,14.9,129.5,6.6
45439500,-6.99,5.85,129.0,2.62,14.7,129.8,6.5
45441000,-6.98,5.91,129.1,2.62,14.9,129.9,6.6
45442500,-6.98,5.87,129.1,2.62,14.8,129.9,6.5
45444000,-6.98,5.76,129.2,2.62,14.5,130.0,6.4
45445500,-6.98,5.91,129.0,2.62,14.9,129.9,6.6
45447000,-6.98,5.89,129.1,2.62,14.8,130.0,6.6
45448500,-6.99,5.89,129.0,2.62,14.8,129.8,6.5
45450000,-6.98,5.76,129.2,2.62,14.5,130.0,6.4
45451500,-6.97,5.80,129.3,2.62,14.7,130.1,6.5
45453000,-6.98,5.87,129.1,2.62,14.8,129.9,6.5
45454500,-6.97,5.87,129.2,2.62,14.8,130.1,6.5
45456000,-6.99,5.85,129.0,2.62,14.7,129.8,6.5
45457500,-6.96,5.84,129.4,2.63,14.8,130.2,6.5
45459000,-6.97,5.85,129.2,2.62,14.8,130.1,6.5
45460500,-6.97,5.84,129.3,2.62,14.7,130.1,6.5
45462000,-6.98,5.78,129.2,2.62,14.6,130.0,6.4
45463500,-6.97,5.72,129.4,2.63,14.5,130.2,6.4
45465000,-6.96,5.87,129.4,2.63,14.9,130.2,6.6
45466500,-6.97,5.85,129.3,2.63,14.8,130.2,6.5
45468000,-6.97,5.84,129.3,2.63,14.8,130.1,6.5
45469500,-6.96,5.91,129.3,2.63,15.0,130.2,6.6
45471000,-6.97,5.86,129.3,2.63,14.8,130.2,6.5
45472500,-6.98,5.76,129.2,2.62,14.5,130.0,6.4
45474000,-6.96,5.74,129.4,2.63,14.5,130.3,6.4
45475500,-6.97,5.84,129.3,2.63,14.8,130.2,6.5
45477000,-6.96,5.78,129.4,2.63,14.6,130.3,6.5
45478500,-6.97,5.86,129.2,2.62,14.8,130.0,6.5
45480000,-6.96,5.72,129.5,2.63,14.5,130.4,6.4
45481500,-6.97,5.82,129.3,2.63,14.7,130.2,6.5
45483000,-6.96,5.87,129.4,2.63,14.9,130.3,6.6
45484500,-6.96,5.79,129.4,2.63,14.7,130.2,6.5
45486000,-6.96,5.81,129.4,2.63,14.7,130.2,6.5
45487500,-6.96,5.75,129.5,2.63,14.6,130.3,6.4
45489000,-6.96,5.79,129.5,2.63,14.7,130.3,6.5
45490500,-6.96,5.87,129.4,2.63,14.9,130.2,6.6
45492000,-6.95,5.78,129.6,2.63,14.7,130.4,6.5
45493500,-6.96,5.69,129.6,2.63,14.4,130.4,6.4
45495000,-6.96,5.74,129.5,2.63,14.6,130.3,6.4
45496500,-6.96,5.78,129.5,2.63,14.7,130.4,6.5
45498000,-6.95,5.72,129.7,2.63,14.5,130.5,6.4
45499500,-6.95,5.76,129.6,2.63,14.6,130.5,6.4
45501000,-6.95,5.74,129.7,2.63,14.6,130.5,6.4
45502500,-6.96,5.77,129.5,2.63,14.6,130.3,6.5
45504000,-6.94,5.85,129.7,2.63,14.9,130.5,6.6
45505500,-6.95,5.78,129.7,2.63,14.7,130.5,6.5
45507000,-6.95,5.77,129.6,2.63,14.7,130.4,6.5
45508500,-6.96,5.87,129.5,2.63,14.9,130.3,6.6
45510000,-6.94,5.83,129.8,2.64,14.9,130.6,6.5
45511500,-6.94,5.72,129.8,2.63,14.6,130.6,6.4
45513000,-6.95,5.80,129.6,2.63,14.7,130.5,6.5
45514500,-6.94,5.78,129.7,2.63,14.7,130.5,6.5
45516000,-6.93,5.82,129.9,2.64,14.9,130.7,6.5
45517500,-6.95,5.69,129.7,2.63,14.5,130.5,6.4
45519000,-6.94,5.83,129.8,2.64,14.9,130.6,6.5
45520500,-6.93,5.74,130.0,2.64,14.7,130.8,6.4
45522000,-6.94,5.71,129.9,2.64,14.6,130.7,6.4
45523500,-6.94,5.70,129.8,2.63,14.5,130.6,6.4
45525000,-6.93,5.79,129.9,2.64,14.8,130.7,6.5
45526500,-6.93,5.72,130.0,2.64,14.6,130.9,6.4
45528000,-6.93,5.69,130.1,2.64,14.6,130.9,6.4
45529500,-6.93,5.77,130.0,2.64,14.8,130.8,6.5
45531000,-6.93,5.77,129.9,2.64,14.7,130.7,6.5
45532500,-6.94,5.83,129.8,2.64,14.9,130.6,6.5
45534000,-6.94,5.68,129.9,2.64,14.5,130.7,6.4
45535500,-6.96,5.77,129.5,2.63,14.6,130.3,6.5
45537000,-6.92,5.74,130.1,2.64,14.7,131.0,6.5
45538500,-6.93,5.72,130.1,2.64,14.7,130.9,6.4
45540000,-6.94,5.79,129.8,2.64,14.8,130.7,6.5
45541500,-6.94,5.72,129.9,2.64,14.6,130.7,6.4
45543000,-6.92,5.66,130.2,2.64,14.5,131.0,6.4
45544500,-6.94,5.80,129.8,2.64,14.8,130.7,6.5
45546000,-6.93,5.69,130.1,2.64,14.6,130.9,6.4
45547500,-6.93,5.66,130.0,2.64,14.5,130.8,6.4
45549000,-6.93,5.69,130.0,2.64,14.6,130.8,6.4
45550500,-6.93,5.71,130.1,2.64,14.6,130.9,6.4
45552000,-6.93,5.67,130.1,2.64,14.5,130.9,6.4
45553500,-6.94,5.69,129.9,2.64,14.5,130.7,6.4
45555000,-6.93,5.72,130.1,2.64,14.7,130.9,6.4
45556500,-6.91,5.68,130.3,2.64,14.6,131.1,6.4
45558000,-6.93,5.69,130.0,2.64,14.5,130.8,6.4
45559500,-6.92,5.69,130.2,2.64,14.6,131.0,6.4
45561000,-6.92,5.67,130.2,2.64,14.6,131.0,6.4
45562500,-6.92,5.84,130.1,2.64,15.0,130.9,6.6
45564000,-6.92,5.76,130.1,2.64,14.8,130.9,6.5
45565500,-6.92,5.68,130.1,2.64,14.6,130.9,6.4
45567000,-6.91,5.66,130.3,2.64,14.6,131.1,6.4
45568500,-6.92,5.75,130.1,2.64,14.8,131.0,6.5
45570000,-6.92,5.77,130.1,2.64,14.8,130.9,6.5
45571500,-6.91,5.73,130.3,2.64,14.7,131.1,6.5
45573000,-6.91,5.72,130.3,2.64,14.7,131.1,6.4
45574500,-6.91,5.71,130.3,2.64,14.7,131.1,6.4
45576000,-6.92,5.72,130.1,2.64,14.7,131.0,6.4
45577500,-6.91,5.69,130.4,2.65,14.7,131.2,6.4
45579000,-6.91,5.72,130.3,2.65,14.7,131.2,6.4
45580500,-6.90,5.71,130.4,2.65,14.7,131.3,6.4
45582000,-6.92,5.85,130.1,2.64,15.0,130.9,6.6
45583500,-6.91,5.65,130.4,2.65,14.6,131.2,6.4
45585000,-6.92,5.65,130.3,2.64,14.5,131.1,6.4
45586500,-6.91,5.75,130.3,2.65,14.8,131.2,6.5
45588000,-6.91,5.70,130.3,2.64,14.7,131.1,6.4
45589500,-6.91,5.70,130.4,2.65,14.7,131.2,6.4
45591000,-6.92,5.82,130.1,2.64,14.9,131.0,6.5
45592500,-6.90,5.60,130.5,2.65,14.5,131.3,6.3
45594000,-6.90,5.77,130.4,2.65,14.9,131.2,6.5
45595500,-6.92,5.63,130.2,2.64,14.5,131.0,6.3
45597000,-6.91,5.73,130.4,2.65,14.8,131.2,6.5
45598500,-6.92,5.69,130.1,2.64,14.6,131.0,6.4
45600000,-6.90,5.71,130.4,2.65,14.7,131.2,6.4
45601500,-6.90,5.61,130.5,2.65,14.5,131.3,6.3
45603000,-6.90,5.67,130.5,2.65,14.6,131.3,6.4
45604500,-6.91,5.67,130.4,2.65,14.6,131.2,6.4
45606000,-6.90,5.65,130.5,2.65,14.6,131.3,6.4
45607500,-6.90,5.68,130.5,2.65,14.7,131.3,6.4
45609000,-6.89,5.64,130.6,2.65,14.6,131.5,6.4
45610500,-6.91,5.75,130.3,2.65,14.8,131.2,6.5
45612000,-6.90,5.66,130.6,2.65,14.6,131.4,6.4
45613500,-6.89,5.72,130.6,2.65,14.8,131.5,6.5
45615000,-6.90,5.64,130.6,2.65,14.6,131.4,6.4
45616500,-6.90,5.55,130.6,2.65,14.3,131.3,6.3
45618000,-6.90,5.68,130.6,2.65,14.7,131.4,6.4
45619500,-6.90,5.65,130.5,2.65,14.6,131.3,6.4
45621000,-6.90,5.67,130.6,2.65,14.7,131.4,6.4
45622500,-6.91,5.65,130.3,2.64,14.5,131.1,6.4
45624000,-6.90,5.68,130.5,2.65,14.7,131.3,6.4
45625500,-6.90,5.64,130.5,2.65,14.6,131.3,6.4
45627000,-6.90,5.70,130.5,2.65,14.7,131.3,6.4
45628500,-6.90,5.61,130.6,2.65,14.5,131.4,6.3
45630000,-6.89,5.61,130.6,2.65,14.5,131.4,6.3
