Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47193000,-0.18,5.56,209.3,97.23,985.6,1007.6,78.0
47194500,-0.17,5.53,206.5,99.68,992.0,1013.3,78.2
47196000,-0.17,5.49,209.9,99.64,999.7,1021.5,78.1
47197500,-0.18,5.53,208.9,98.45,991.1,1012.9,78.1
47199000,-0.17,5.50,208.9,99.56,997.0,1018.6,78.2
47200500,-0.17,5.49,206.5,101.32,1000.6,1021.7,78.3
47202000,-0.17,5.47,204.4,103.06,1004.5,1025.1,78.5
47203500,-0.17,5.49,206.3,101.32,1000.1,1021.1,78.3
47205000,-0.17,5.44,207.7,102.37,1008.8,1030.0,78.4
47206500,-0.17,5.47,211.0,99.71,1002.5,1024.5,78.1
47208000,-0.17,5.47,201.1,105.12,1006.9,1026.8,78.7
47209500,-0.17,5.42,214.7,99.61,1010.3,1032.9,78.0
47211000,-0.17,5.48,206.2,101.97,1003.2,1024.2,78.4
47212500,-0.18,5.48,215.5,97.18,999.1,1022.1,77.8
47214000,-0.17,5.48,202.7,103.80,1004.2,1024.4,78.6
47215500,-0.17,5.50,203.5,102.61,1000.1,1020.6,78.5
47217000,-0.17,5.43,208.4,102.45,1010.8,1032.1,78.4
47218500,-0.17,5.44,210.1,101.26,1008.6,1030.3,78.2
47220000,-0.17,5.44,207.6,102.55,1009.4,1030.5,78.4
47221500,-0.18,5.44,213.9,99.25,1006.6,1029.1,78.0
47223000,-0.17,5.41,208.5,103.18,1014.8,1035.9,78.4
47224500,-0.17,5.47,211.6,99.28,1001.7,1023.8,78.1
47226000,-0.17,5.43,206.8,103.45,1012.2,1033.1,78.5
47227500,-0.17,5.38,216.6,100.14,1017.5,1040.3,78.0
47229000,-0.17,5.42,210.9,101.67,1012.5,1034.3,78.2
47230500,-0.17,5.41,214.9,100.02,1012.9,1035.4,78.0
47232000,-0.17,5.43,212.5,100.43,1009.6,1031.7,78.1
47233500,-0.17,5.35,210.3,104.79,1027.2,1048.5,78.4
47235000,-0.17,5.35,216.0,101.58,1023.7,1046.3,78.1
47236500,-0.17,5.41,205.4,104.87,1016.2,1036.7,78.6
47238000,-0.17,5.36,211.8,103.55,1024.4,1046.1,78.3
47239500,-0.17,5.39,212.7,101.77,1017.3,1039.3,78.2
47241000,-0.17,5.36,209.4,105.03,1026.5,1047.6,78.5
47242500,-0.16,5.34,209.8,105.58,1030.0,1051.1,78.5
47244000,-0.17,5.37,211.8,103.00,1021.5,1043.2,78.3
47245500,-0.17,5.32,216.1,103.03,1031.5,1053.9,78.2
47247000,-0.17,5.34,212.8,103.70,1027.5,1049.3,78.3
47248500,-0.17,5.33,212.1,104.56,1030.2,1051.8,78.4
47250000,-0.17,5.37,211.7,103.20,1022.4,1044.1,78.3
47251500,-0.16,5.37,207.3,105.60,1024.3,1045.1,78.6
47253000,-0.17,5.35,212.9,103.28,1025.5,1047.4,78.3
47254500,-0.16,5.31,210.3,106.32,1035.0,1056.1,78.5
47256000,-0.17,5.31,216.4,103.00,1032.2,1054.6,78.2
47257500,-0.17,5.35,214.3,102.67,1025.6,1047.7,78.2
47259000,-0.17,5.31,215.6,103.50,1032.9,1055.2,78.2
47260500,-0.17,5.24,226.1,101.10,1043.8,1068.1,77.8
47262000,-0.16,5.28,210.6,107.67,1042.7,1063.8,78.6
47263500,-0.17,5.29,217.9,103.41,1037.6,1060.2,78.1
47265000,-0.17,5.32,217.4,102.34,1030.9,1053.6,78.1
47266500,-0.17,5.28,220.0,102.64,1038.4,1061.4,78.0
47268000,-0.16,5.29,211.7,106.67,1040.1,1061.4,78.5
47269500,-0.17,5.29,223.3,100.60,1034.8,1058.7,77.8
47271000,-0.17,5.26,221.0,103.01,1042.5,1065.7,78.0
47272500,-0.16,5.23,218.4,105.32,1048.8,1071.3,78.2
47274000,-0.17,5.28,220.0,102.70,1038.8,1061.8,78.0
47275500,-0.17,5.26,224.5,100.94,1039.4,1063.3,77.8
47277000,-0.16,5.25,211.9,107.97,1047.1,1068.3,78.6
47278500,-0.17,5.24,218.5,104.89,1046.8,1069.3,78.2
47280000,-0.17,5.24,222.4,103.15,1046.4,1069.8,78.0
47281500,-0.17,5.22,231.2,99.62,1046.7,1071.9,77.5
47283000,-0.16,5.23,217.1,106.15,1050.0,1072.2,78.3
47284500,-0.17,5.22,220.3,104.81,1050.5,1073.4,78.2
47286000,-0.16,5.23,217.8,105.75,1049.8,1072.1,78.3
47287500,-0.16,5.22,217.7,106.19,1051.7,1074.0,78.3
47289000,-0.16,5.23,213.7,107.88,1051.1,1072.6,78.5
47290500,-0.16,5.20,219.1,106.49,1056.5,1079.0,78.3
47292000,-0.16,5.21,217.5,106.91,1055.1,1077.3,78.3
47293500,-0.17,5.20,226.6,102.58,1052.8,1077.0,77.9
47295000,-0.17,5.17,225.5,104.19,1059.1,1082.8,78.0
47296500,-0.16,5.19,220.7,106.14,1058.3,1081.1,78.2
47298000,-0.16,5.16,220.5,107.31,1064.0,1086.6,78.3
47299500,-0.16,5.17,220.3,106.80,1060.8,1083.4,78.3
47301000,-0.16,5.16,224.6,105.35,1063.1,1086.5,78.1
47302500,-0.16,5.14,222.9,106.92,1067.6,1090.6,78.2
47304000,-0.16,5.17,219.5,107.64,1063.3,1085.7,78.3
47305500,-0.16,5.15,218.6,108.95,1068.0,1090.1,78.4
47307000,-0.16,5.13,221.6,107.93,1069.6,1092.3,78.3
47308500,-0.16,5.08,225.5,108.09,1079.7,1103.0,78.2
47310000,-0.17,5.17,227.3,103.49,1059.4,1083.5,77.9
47311500,-0.16,5.14,220.7,108.26,1069.3,1091.8,78.3
47313000,-0.16,5.13,225.6,106.16,1069.6,1093.2,78.1
47314500,-0.16,5.09,230.2,105.36,1075.9,1100.2,77.9
47316000,-0.16,5.10,224.7,107.96,1077.0,1100.2,78.2
47317500,-0.16,5.10,226.6,106.93,1075.9,1099.5,78.1
47319000,-0.16,5.11,223.9,107.83,1074.6,1097.6,78.2
47320500,-0.16,5.08,226.9,107.28,1078.6,1102.3,78.1
47322000,-0.16,5.08,230.7,105.48,1077.5,1102.0,77.9
47323500,-0.16,5.08,225.1,108.54,1081.1,1104.3,78.2
47325000,-0.16,5.09,221.8,109.57,1078.7,1101.3,78.4
47326500,-0.17,5.06,237.1,103.24,1079.4,1105.1,77.6
47328000,-0.16,5.08,229.5,106.01,1077.7,1101.8,78.0
47329500,-0.16,5.06,222.0,110.89,1086.0,1108.5,78.4
47331000,-0.16,5.07,231.3,105.88,1081.0,1105.5,77.9
47332500,-0.16,5.08,229.2,106.17,1077.7,1101.8,78.0
47334000,-0.16,5.01,236.4,105.58,1090.8,1116.1,77.8
47335500,-0.16,5.02,227.7,109.52,1092.1,1115.6,78.2
47337000,-0.16,5.04,230.2,107.76,1088.5,1112.5,78.1
47338500,-0.16,5.04,224.4,110.40,1089.1,1111.9,78.4
47340000,-0.16,5.00,237.2,105.77,1093.4,1118.8,77.8
47341500,-0.17,5.03,237.7,104.18,1085.9,1111.6,77.7
47343000,-0.17,5.01,243.1,102.50,1088.3,1115.1,77.4
47344500,-0.16,4.98,234.2,108.00,1098.8,1123.5,78.0
47346000,-0.16,5.07,223.5,109.80,1083.9,1106.7,78.3
47347500,-0.16,4.98,233.1,108.80,1100.5,1124.9,78.0
47349000,-0.15,4.96,223.9,114.66,1109.5,1131.9,78.6
47350500,-0.16,4.99,234.3,107.54,1096.6,1121.3,77.9
47352000,-0.16,5.00,227.1,110.85,1097.6,1120.9,78.3
47353500,-0.16,4.95,232.6,110.29,1107.2,1131.4,78.1
47355000,-0.16,4.96,232.3,110.13,1105.8,1129.9,78.1
47356500,-0.16,4.95,233.9,109.54,1106.3,1130.8,78.1
47358000,-0.15,4.96,227.5,112.61,1107.6,1130.7,78.4
47359500,-0.16,4.93,239.6,107.99,1110.8,1136.4,77.8
47361000,-0.16,4.96,240.8,105.80,1101.6,1127.6,77.7
47362500,-0.16,4.96,232.9,109.95,1106.1,1130.4,78.1
47364000,-0.16,4.96,229.6,111.72,1107.8,1131.4,78.3
47365500,-0.16,4.94,236.6,108.83,1108.6,1133.6,78.0
47367000,-0.16,4.95,237.8,107.80,1105.8,1131.1,77.9
47368500,-0.16,4.94,233.4,110.48,1110.3,1134.5,78.1
47370000,-0.16,4.92,236.8,109.60,1113.2,1138.1,78.0
47371500,-0.16,4.86,243.8,109.10,1126.1,1152.1,77.8
47373000,-0.16,4.91,240.0,108.73,1115.8,1141.3,77.9
47374500,-0.15,4.93,229.8,112.94,1114.6,1138.0,78.4
47376000,-0.16,4.88,237.1,111.17,1122.3,1147.1,78.1
47377500,-0.15,4.91,232.0,112.70,1118.5,1142.3,78.3
47379000,-0.16,4.89,235.9,111.44,1120.8,1145.4,78.1
47380500,-0.16,4.85,247.3,107.85,1126.9,1153.7,77.6
47382000,-0.16,4.90,240.5,108.56,1115.8,1141.4,77.8
47383500,-0.16,4.86,241.9,109.84,1125.9,1151.6,77.9
47385000,-0.16,4.88,237.8,111.23,1124.0,1148.9,78.1
47386500,-0.15,4.88,232.9,113.67,1125.7,1149.5,78.3
47388000,-0.16,4.88,241.9,109.06,1121.6,1147.4,77.8
47389500,-0.15,4.85,238.3,112.43,1131.6,1156.4,78.1
47391000,-0.16,4.84,241.8,111.03,1132.0,1157.5,77.9
47392500,-0.15,4.86,234.0,113.88,1129.3,1153.3,78.3
47394000,-0.16,4.84,239.9,112.06,1133.2,1158.3,78.0
47395500,-0.16,4.80,244.5,111.45,1140.3,1166.2,77.9
47397000,-0.15,4.82,241.7,112.17,1137.9,1163.2,78.0
47398500,-0.16,4.83,243.4,110.59,1133.1,1159.0,77.9
47400000,-0.15,4.80,243.4,112.13,1141.4,1167.0,78.0
47401500,-0.15,4.83,239.4,112.47,1134.3,1159.3,78.1
47403000,-0.15,4.82,238.6,113.58,1138.2,1162.9,78.2
47404500,-0.15,4.81,237.3,114.72,1141.2,1165.6,78.3
47406000,-0.16,4.79,247.3,110.40,1140.8,1167.3,77.8
47407500,-0.16,4.80,245.4,110.85,1139.2,1165.3,77.8
47409000,-0.15,4.83,237.0,113.96,1136.5,1161.0,78.2
47410500,-0.16,4.79,249.3,109.64,1141.2,1168.1,77.7
47412000,-0.15,4.76,242.8,114.58,1153.1,1178.4,78.1
47413500,-0.16,4.79,244.2,112.02,1142.6,1168.4,77.9
47415000,-0.16,4.76,247.7,112.01,1150.5,1176.9,77.8
47416500,-0.16,4.76,252.1,109.73,1147.8,1175.1,77.6
47418000,-0.16,4.74,249.0,111.98,1153.3,1179.8,77.8
47419500,-0.15,4.75,247.1,112.77,1153.1,1179.3,77.9
47421000,-0.16,4.80,245.3,111.08,1140.2,1166.3,77.9
47422500,-0.15,4.75,245.9,113.30,1153.4,1179.3,78.0
47424000,-0.15,4.72,247.8,113.68,1159.5,1185.7,77.9
47425500,-0.15,4.77,244.1,113.09,1148.2,1173.9,78.0
47427000,-0.16,4.70,257.5,110.25,1162.1,1190.3,77.5
47428500,-0.16,4.73,257.1,108.83,1153.4,1181.7,77.4
47430000,-0.16,4.72,253.9,110.97,1158.4,1185.9,77.6
47431500,-0.15,4.70,246.7,115.43,1166.4,1192.2,78.1
47433000,-0.15,4.68,250.1,114.65,1169.9,1196.4,77.9
47434500,-0.16,4.69,257.3,110.57,1163.6,1191.7,77.5
47436000,-0.15,4.70,252.7,112.31,1163.2,1190.3,77.7
47437500,-0.16,4.70,255.7,111.09,1163.0,1190.8,77.6
47439000,-0.15,4.68,252.5,113.32,1168.0,1195.0,77.8
47440500,-0.15,4.68,245.8,116.69,1170.9,1196.4,78.1
47442000,-0.15,4.71,250.3,113.19,1162.5,1189.1,77.9
47443500,-0.15,4.64,257.6,112.87,1176.9,1204.8,77.7
47445000,-0.15,4.66,248.2,116.63,1176.1,1202.0,78.1
47446500,-0.15,4.68,254.6,112.43,1167.9,1195.4,77.7
47448000,-0.15,4.68,247.1,116.29,1171.9,1197.7,78.1
47449500,-0.15,4.65,254.7,113.86,1176.0,1203.2,77.8
47451000,-0.15,4.67,255.1,112.58,1169.8,1197.3,77.7
47452500,-0.16,4.66,263.5,109.33,1169.9,1199.2,77.3
47454000,-0.16,4.65,262.0,110.64,1174.1,1203.0,77.4
47455500,-0.15,4.63,260.7,112.14,1179.6,1208.1,77.5
47457000,-0.15,4.62,258.8,113.52,1183.0,1211.0,77.7
47458500,-0.15,4.64,247.5,117.91,1181.4,1207.0,78.2
47460000,-0.15,4.64,249.4,117.23,1182.0,1208.1,78.1
47461500,-0.15,4.60,258.2,114.91,1189.3,1217.0,77.8
47463000,-0.15,4.61,257.4,114.75,1186.7,1214.3,77.8
47464500,-0.15,4.58,262.2,113.89,1192.5,1221.0,77.6
47466000,-0.15,4.56,254.7,118.78,1202.3,1228.9,78.0
47467500,-0.15,4.58,262.6,113.71,1192.3,1220.9,77.6
47469000,-0.15,4.57,267.2,112.11,1193.2,1222.8,77.4
47470500,-0.15,4.59,258.1,115.62,1193.0,1220.6,77.8
47472000,-0.15,4.59,257.9,115.53,1192.0,1219.5,77.8
47473500,-0.15,4.59,257.8,115.62,1192.2,1219.8,77.8
47475000,-0.15,4.56,268.0,112.34,1196.4,1226.0,77.4
47476500,-0.15,4.58,261.1,114.25,1191.9,1220.2,77.6
47478000,-0.15,4.50,266.0,116.29,1213.9,1242.7,77.6
47479500,-0.15,4.57,259.7,115.68,1196.8,1224.7,77.8
47481000,-0.15,4.52,261.8,117.17,1209.5,1237.5,77.8
47482500,-0.15,4.56,265.8,113.39,1197.5,1226.7,77.5
47484000,-0.15,4.56,257.9,117.33,1201.7,1229.1,77.9
47485500,-0.15,4.53,268.0,113.61,1203.4,1232.9,77.4
47487000,-0.15,4.51,263.1,116.96,1211.3,1239.6,77.7
47488500,-0.15,4.49,271.6,114.25,1214.5,1244.5,77.4
47490000,-0.15,4.55,267.1,113.37,1200.2,1229.6,77.5
47491500,-0.15,4.56,261.6,115.46,1199.8,1228.0,77.7
47493000,-0.15,4.51,258.3,119.65,1214.9,1242.0,78.0
47494500,-0.15,4.51,258.8,119.45,1215.1,1242.3,78.0
47496000,-0.15,4.51,265.0,116.30,1211.9,1240.5,77.7
47497500,-0.14,4.49,259.6,120.30,1221.3,1248.5,78.0
47499000,-0.15,4.49,266.2,116.92,1217.6,1246.4,77.7
47500500,-0.15,4.48,263.1,118.91,1221.7,1249.7,77.8
47502000,-0.15,4.52,258.1,119.18,1212.0,1239.1,78.0
47503500,-0.15,4.53,268.0,113.69,1203.9,1233.4,77.4
47505000,-0.15,4.45,273.0,115.55,1225.0,1255.0,77.4
47506500,-0.15,4.46,276.7,113.74,1222.6,1253.6,77.2
47508000,-0.15,4.48,262.9,119.29,1223.3,1251.2,77.9
47509500,-0.15,4.44,273.2,116.36,1229.9,1259.9,77.5
47511000,-0.15,4.46,265.0,118.97,1226.3,1254.6,77.8
47512500,-0.15,4.42,276.0,116.14,1234.6,1265.1,77.4
47514000,-0.14,4.45,256.4,123.83,1232.6,1259.0,78.2
47515500,-0.15,4.46,271.7,116.11,1225.2,1254.9,77.5
47517000,-0.15,4.44,274.8,115.62,1229.2,1259.5,77.4
47518500,-0.15,4.42,278.1,115.22,1233.9,1264.9,77.3
47520000,-0.15,4.41,274.1,117.26,1236.8,1266.8,77.5
47521500,-0.15,4.40,282.0,114.20,1236.3,1268.1,77.1
47523000,-0.15,4.39,280.8,115.54,1241.4,1272.8,77.3
47524500,-0.14,4.41,265.6,121.87,1243.2,1271.2,77.9
47526000,-0.15,4.42,277.2,115.76,1234.9,1265.7,77.4
47527500,-0.14,4.37,271.3,121.10,1251.6,1280.7,77.8
47529000,-0.15,4.39,278.1,116.57,1241.4,1272.1,77.4
47530500,-0.15,4.37,277.9,118.14,1249.9,1280.4,77.5
47532000,-0.15,4.37,283.5,115.51,1246.9,1278.7,77.2
47533500,-0.14,4.36,274.8,119.99,1253.3,1283.1,77.6
47535000,-0.15,4.35,287.0,114.94,1250.9,1283.4,77.1
47536500,-0.15,4.38,283.3,114.98,1243.4,1275.2,77.2
47538000,-0.14,4.36,271.8,121.69,1255.9,1285.0,77.8
47539500,-0.14,4.35,271.3,122.50,1259.1,1288.0,77.8
47541000,-0.15,4.33,280.8,119.05,1261.1,1292.0,77.4
47542500,-0.14,4.35,265.9,124.82,1259.5,1287.3,78.1
47544000,-0.14,4.35,276.3,119.97,1256.4,1286.4,77.6
47545500,-0.15,4.35,277.9,119.28,1256.1,1286.5,77.5
47547000,-0.14,4.30,281.9,120.00,1268.7,1299.7,77.5
47548500,-0.14,4.33,273.9,121.97,1262.2,1291.6,77.8
47550000,-0.14,4.33,278.5,120.04,1261.6,1291.9,77.6
47551500,-0.14,4.32,274.6,122.66,1267.4,1296.8,77.8
47553000,-0.14,4.31,277.6,121.72,1268.8,1298.8,77.7
47554500,-0.14,4.33,278.5,120.24,1262.7,1293.1,77.6
47556000,-0.15,4.30,284.6,118.92,1268.5,1300.0,77.4
47557500,-0.15,4.31,288.5,116.46,1262.7,1295.2,77.1
47559000,-0.14,4.26,280.8,122.90,1282.3,1312.6,77.6
47560500,-0.14,4.29,274.3,124.41,1276.1,1305.3,77.9
47562000,-0.14,4.31,276.1,122.14,1268.0,1297.7,77.7
47563500,-0.15,4.30,288.5,117.29,1267.4,1299.9,77.2
47565000,-0.14,4.26,281.6,122.49,1281.7,1312.3,77.6
47566500,-0.14,4.27,286.6,119.87,1278.0,1309.7,77.4
47568000,-0.14,4.24,282.7,123.09,1287.5,1318.1,77.6
47569500,-0.14,4.26,274.6,125.89,1284.9,1313.9,77.9
47571000,-0.14,4.25,284.1,122.27,1285.9,1316.9,77.5
47572500,-0.14,4.23,287.4,121.64,1289.6,1321.3,77.4
47574000,-0.14,4.23,289.8,120.53,1288.4,1320.6,77.3
47575500,-0.15,4.22,296.5,118.44,1290.5,1324.1,77.1
47577000,-0.15,4.19,300.3,118.23,1297.3,1331.6,77.0
47578500,-0.14,4.22,286.5,122.76,1293.9,1325.3,77.5
47580000,-0.14,4.22,291.8,120.22,1290.8,1323.4,77.3
47581500,-0.14,4.23,283.5,123.40,1291.0,1321.8,77.6
47583000,-0.14,4.20,289.0,122.74,1299.1,1330.9,77.5
47584500,-0.14,4.16,294.5,122.60,1310.1,1342.8,77.3
47586000,-0.14,4.19,283.2,126.25,1305.8,1336.2,77.8
47587500,-0.14,4.20,290.0,122.33,1299.0,1331.0,77.4
47589000,-0.14,4.18,289.2,123.98,1306.5,1338.1,77.5
47590500,-0.14,4.15,290.1,125.23,1315.3,1347.0,77.6
47592000,-0.14,4.21,293.2,120.31,1294.4,1327.2,77.2
47593500,-0.14,4.14,289.9,126.10,1319.5,1351.0,77.6
47595000,-0.14,4.15,285.6,127.66,1318.7,1349.3,77.8
47596500,-0.14,4.14,291.4,125.34,1318.7,1350.5,77.5
47598000,-0.14,4.13,304.7,120.14,1317.3,1352.1,77.0
47599500,-0.13,4.12,284.6,130.03,1329.3,1359.5,77.9
47601000,-0.13,4.10,286.0,130.72,1336.0,1366.3,77.9
47602500,-0.14,4.15,298.1,121.37,1310.7,1344.1,77.2
47604000,-0.14,4.10,295.3,126.07,1331.0,1363.4,77.5
47605500,-0.14,4.12,292.4,126.20,1325.6,1357.5,77.6
47607000,-0.13,4.13,285.4,129.12,1326.3,1356.6,77.9
47608500,-0.14,4.13,292.4,125.55,1322.1,1354.1,77.5
47610000,-0.14,4.10,298.2,124.88,1330.6,1363.6,77.4
47611500,-0.14,4.06,302.2,125.83,1344.5,1378.0,77.3
47613000,-0.14,4.11,290.5,127.86,1330.5,1361.9,77.7
47614500,-0.14,4.12,294.7,125.44,1326.3,1358.6,77.5
47616000,-0.14,4.10,297.8,124.89,1329.8,1362.8,77.4
47617500,-0.14,4.07,294.1,128.52,1342.1,1373.9,77.6
47619000,-0.14,4.08,294.3,127.73,1338.2,1370.2,77.6
47620500,-0.14,4.09,296.5,126.08,1333.7,1366.3,77.5
47622000,-0.14,4.05,302.8,125.84,1345.7,1379.3,77.3
47623500,-0.14,4.05,300.8,127.05,1348.3,1381.5,77.4
47625000,-0.14,4.10,301.0,123.41,1328.3,1362.0,77.2
47626500,-0.14,4.03,304.3,126.49,1352.7,1386.5,77.3
47628000,-0.14,4.07,295.2,127.85,1340.7,1372.8,77.6
47629500,-0.14,4.08,294.1,128.19,1340.3,1372.2,77.6
47631000,-0.14,4.02,305.9,126.48,1355.9,1390.0,77.3
47632500,-0.14,4.04,310.9,123.17,1347.6,1383.0,77.0
47634000,-0.14,4.02,302.6,127.83,1356.5,1389.9,77.4
47635500,-0.14,4.02,311.8,123.90,1353.5,1389.0,77.0
47637000,-0.13,3.99,301.0,130.45,1367.6,1400.3,77.6
47638500,-0.14,4.02,306.3,126.38,1356.1,1390.3,77.3
47640000,-0.13,4.00,300.6,130.58,1367.4,1400.0,77.6
47641500,-0.14,3.98,310.7,126.70,1367.3,1402.2,77.2
47643000,-0.13,3.97,301.2,131.88,1375.7,1408.3,77.7
47644500,-0.13,4.02,298.8,130.01,1360.4,1392.8,77.6
47646000,-0.14,3.99,305.6,128.28,1365.5,1399.2,77.4
47647500,-0.13,4.00,303.8,129.08,1366.0,1399.4,77.5
47649000,-0.14,3.96,312.6,127.48,1375.6,1410.7,77.2
47650500,-0.14,3.92,321.1,126.58,1388.1,1424.7,77.0
47652000,-0.13,3.98,299.6,132.49,1375.6,1407.9,77.7
47653500,-0.13,3.94,312.1,129.07,1383.7,1418.4,77.3
47655000,-0.14,3.94,318.3,126.48,1381.9,1418.0,77.0
47656500,-0.14,3.94,320.6,125.39,1380.1,1416.8,76.9
47658000,-0.14,3.94,318.4,125.94,1378.9,1415.2,77.0
47659500,-0.13,3.90,311.6,132.24,1400.2,1434.4,77.5
47661000,-0.13,3.91,315.4,129.42,1392.4,1427.7,77.2
47662500,-0.13,3.87,314.6,132.85,1410.1,1444.7,77.4
47664000,-0.14,3.91,324.2,125.40,1387.4,1424.8,76.8
47665500,-0.13,3.91,303.3,135.08,1397.9,1430.5,77.8
47667000,-0.13,3.90,308.3,133.47,1399.9,1433.5,77.6
47668500,-0.13,3.86,305.4,137.77,1417.0,1449.5,77.8
47670000,-0.13,3.90,307.5,133.84,1400.2,1433.6,77.6
47671500,-0.13,3.88,313.1,132.99,1407.6,1442.0,77.5
47673000,-0.14,3.92,324.1,125.20,1386.2,1423.6,76.8
47674500,-0.13,3.90,304.6,135.72,1404.2,1436.9,77.8
47676000,-0.13,3.87,318.9,130.84,1407.9,1443.6,77.2
47677500,-0.13,3.85,316.5,133.24,1416.4,1451.3,77.4
47679000,-0.13,3.87,321.7,129.21,1404.6,1440.9,77.1
47680500,-0.13,3.83,325.7,130.96,1422.9,1459.7,77.1
47682000,-0.14,3.86,331.2,126.18,1406.2,1444.7,76.7
47683500,-0.13,3.85,314.0,134.49,1418.0,1452.3,77.5
47685000,-0.13,3.86,315.9,132.64,1411.7,1446.6,77.4
47686500,-0.13,3.82,323.8,132.05,1424.9,1461.3,77.2
47688000,-0.13,3.83,312.8,136.26,1425.2,1459.1,77.6
47689500,-0.13,3.82,321.3,133.39,1427.3,1463.1,77.3
47691000,-0.13,3.81,319.2,134.88,1431.2,1466.4,77.4
47692500,-0.13,3.81,326.5,131.47,1427.4,1464.2,77.1
47694000,-0.13,3.79,327.0,132.92,1436.6,1473.4,77.2
47695500,-0.13,3.80,313.9,138.62,1440.4,1474.2,77.7
47697000,-0.13,3.80,327.7,131.59,1430.6,1467.7,77.1
47698500,-0.13,3.82,313.6,137.31,1432.6,1466.5,77.7
47700000,-0.13,3.78,325.2,134.28,1440.6,1476.9,77.3
47701500,-0.13,3.77,324.3,135.67,1446.4,1482.3,77.4
47703000,-0.13,3.77,319.6,138.12,1450.1,1485.0,77.6
47704500,-0.13,3.77,327.6,134.29,1445.7,1482.4,77.2
47706000,-0.13,3.79,318.6,136.69,1439.9,1474.7,77.5
47707500,-0.14,3.75,349.0,126.36,1442.5,1484.1,76.4
47709000,-0.13,3.79,317.5,137.60,1442.6,1477.2,77.6
47710500,-0.13,3.71,337.2,134.46,1466.5,1504.8,77.1
47712000,-0.13,3.72,325.0,138.96,1466.3,1501.9,77.5
47713500,-0.13,3.74,330.9,134.83,1455.7,1492.8,77.2
47715000,-0.13,3.68,334.1,137.93,1480.0,1517.2,77.3
47716500,-0.13,3.71,329.9,138.06,1471.8,1508.3,77.4
47718000,-0.13,3.74,329.6,135.72,1457.9,1494.7,77.3
47719500,-0.13,3.71,332.1,136.63,1468.3,1505.4,77.3
47721000,-0.13,3.74,332.3,134.34,1455.8,1493.2,77.1
47722500,-0.13,3.66,340.0,137.06,1487.2,1525.6,77.1
47724000,-0.13,3.71,339.3,133.88,1467.5,1506.2,77.0
47725500,-0.13,3.70,343.1,132.66,1468.3,1507.9,76.8
47727000,-0.13,3.70,347.2,130.99,1466.6,1507.2,76.7
47728500,-0.13,3.69,352.8,129.48,1468.7,1510.5,76.5
47730000,-0.13,3.71,335.8,135.01,1466.9,1504.8,77.1
47731500,-0.13,3.68,351.6,130.78,1474.1,1515.5,76.6
47733000,-0.13,3.64,342.0,137.89,1496.2,1534.8,77.1
47734500,-0.13,3.67,341.4,135.42,1480.8,1519.7,77.0
47736000,-0.13,3.63,350.5,135.08,1497.5,1537.9,76.8
47737500,-0.13,3.63,342.1,138.16,1497.9,1536.4,77.1
47739000,-0.13,3.64,341.4,137.77,1494.2,1532.7,77.1
47740500,-0.13,3.62,357.9,132.27,1495.5,1537.7,76.5
47742000,-0.13,3.67,335.3,138.54,1485.9,1523.3,77.3
47743500,-0.13,3.67,349.7,131.88,1476.8,1517.7,76.7
47745000,-0.12,3.64,337.3,139.91,1497.7,1535.2,77.3
47746500,-0.13,3.61,351.6,136.14,1505.7,1546.2,76.9
47748000,-0.13,3.65,359.7,129.20,1480.6,1523.7,76.3
47749500,-0.12,3.60,340.8,141.88,1516.2,1554.1,77.3
47751000,-0.13,3.63,354.8,132.77,1492.3,1533.9,76.6
47752500,-0.13,3.58,358.6,135.18,1514.2,1556.1,76.7
47754000,-0.13,3.60,349.4,137.72,1510.5,1550.4,77.0
47755500,-0.12,3.57,335.4,146.35,1529.6,1565.9,77.6
47757000,-0.13,3.57,355.0,137.50,1520.7,1561.6,76.9
47758500,-0.13,3.58,361.3,134.19,1513.8,1556.3,76.6
47760000,-0.13,3.61,348.0,137.60,1507.0,1546.6,77.0
47761500,-0.13,3.53,380.1,130.40,1526.9,1573.5,76.0
47763000,-0.12,3.61,338.5,141.63,1509.9,1547.4,77.4
47764500,-0.12,3.55,355.1,139.13,1530.2,1570.8,76.9
47766000,-0.12,3.53,355.5,140.64,1539.8,1580.3,77.0
47767500,-0.13,3.55,365.0,135.26,1527.5,1570.5,76.6
47769000,-0.13,3.52,366.3,137.35,1542.5,1585.4,76.6
47770500,-0.12,3.54,355.6,139.56,1533.8,1574.5,76.9
47772000,-0.12,3.51,350.1,145.04,1553.6,1592.6,77.3
47773500,-0.13,3.51,374.6,134.19,1539.7,1584.6,76.3
47775000,-0.12,3.50,356.0,143.36,1556.5,1596.7,77.1
47776500,-0.12,3.47,371.8,139.02,1563.3,1607.0,76.6
47778000,-0.12,3.53,352.8,142.20,1543.3,1583.1,77.1
47779500,-0.13,3.48,372.4,138.09,1559.0,1602.9,76.6
47781000,-0.12,3.53,342.4,146.95,1548.0,1585.4,77.5
47782500,-0.13,3.49,371.5,137.16,1551.5,1595.3,76.5
47784000,-0.12,3.49,364.1,140.63,1557.4,1599.4,76.8
47785500,-0.13,3.47,379.4,135.93,1559.6,1605.1,76.3
47787000,-0.12,3.48,366.2,140.38,1560.2,1602.6,76.8
47788500,-0.12,3.48,361.5,142.02,1560.1,1601.4,77.0
