Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50944500,0.00,-10.84,0.0,?,-526.9,526.9,-90.0
50946000,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50947500,0.00,-10.85,0.0,?,-526.6,526.6,-90.0
50949000,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50950500,0.00,-10.92,0.0,?,-522.9,522.9,-90.0
50952000,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50953500,0.00,-10.90,0.0,?,-524.1,524.1,-90.0
50955000,0.00,-10.91,0.0,?,-523.5,523.5,-90.0
50956500,0.00,-10.92,0.0,?,-523.0,523.0,-90.0
50958000,0.00,-10.92,0.0,?,-523.2,523.2,-90.0
50959500,0.00,-10.96,0.0,?,-521.4,521.4,-90.0
50961000,0.00,-10.93,0.0,?,-522.6,522.6,-90.0
50962500,0.00,-10.97,0.0,?,-520.5,520.5,-90.0
50964000,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50965500,0.00,-11.00,0.0,?,-519.4,519.4,-90.0
50967000,0.00,-11.00,0.0,?,-519.3,519.3,-90.0
50968500,0.00,-10.99,0.0,?,-519.9,519.9,-90.0
50970000,0.00,-11.03,0.0,?,-517.9,517.9,-90.0
50971500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50973000,0.00,-11.02,0.0,?,-518.1,518.1,-90.0
50974500,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
50976000,0.00,-11.04,0.0,?,-517.5,517.5,-90.0
50977500,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
50979000,0.00,-11.10,0.0,?,-514.4,514.4,-90.0
50980500,0.00,-11.07,0.0,?,-515.9,515.9,-90.0
50982000,0.00,-11.09,0.0,?,-514.8,514.8,-90.0
50983500,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
50985000,0.00,-11.11,0.0,?,-514.1,514.1,-90.0
50986500,0.00,-11.12,0.0,?,-513.8,513.8,-90.0
50988000,0.00,-11.13,0.0,?,-513.1,513.1,-90.0
50989500,0.00,-11.13,0.0,?,-513.0,513.0,-90.0
50991000,0.00,-11.14,0.0,?,-512.7,512.7,-90.0
50992500,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
50994000,0.00,-11.18,0.0,?,-511.0,511.0,-90.0
50995500,0.00,-11.17,0.0,?,-511.1,511.1,-90.0
50997000,0.00,-11.21,0.0,?,-509.7,509.7,-90.0
50998500,0.00,-11.20,0.0,?,-510.0,510.0,-90.0
51000000,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51001500,0.00,-11.18,0.0,?,-510.7,510.7,-90.0
51003000,0.00,-11.28,0.0,?,-506.4,506.4,-90.0
51004500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51006000,0.00,-11.27,0.0,?,-506.8,506.8,-90.0
51007500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51009000,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51010500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51012000,0.00,-11.31,0.0,?,-505.1,505.1,-90.0
51013500,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51015000,0.00,-11.37,0.0,?,-502.2,502.2,-90.0
51016500,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51018000,0.00,-11.34,0.0,?,-503.5,503.5,-90.0
51019500,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51021000,0.00,-11.37,0.0,?,-502.4,502.4,-90.0
51022500,0.00,-11.38,0.0,?,-501.6,501.6,-90.0
51024000,0.00,-11.36,0.0,?,-502.5,502.5,-90.0
51025500,0.00,-11.42,0.0,?,-499.9,499.9,-90.0
51027000,0.00,-11.39,0.0,?,-501.4,501.4,-90.0
51028500,0.00,-11.40,0.0,?,-500.7,500.7,-90.0
51030000,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51031500,0.00,-11.46,0.0,?,-498.2,498.2,-90.0
51033000,0.00,-11.43,0.0,?,-499.5,499.5,-90.0
51034500,0.00,-11.44,0.0,?,-499.0,499.0,-90.0
51036000,0.00,-11.45,0.0,?,-498.6,498.6,-90.0
51037500,0.00,-11.47,0.0,?,-497.8,497.8,-90.0
51039000,0.00,-11.45,0.0,?,-498.7,498.7,-90.0
51040500,0.00,-11.51,0.0,?,-496.1,496.1,-90.0
51042000,0.00,-11.52,0.0,?,-495.6,495.6,-90.0
51043500,0.00,-11.52,0.0,?,-495.5,495.5,-90.0
51045000,0.00,-11.50,0.0,?,-496.7,496.7,-90.0
51046500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51048000,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51049500,0.00,-11.56,0.0,?,-494.1,494.1,-90.0
51051000,0.00,-11.56,0.0,?,-493.8,493.8,-90.0
51052500,0.00,-11.53,0.0,?,-495.3,495.3,-90.0
51054000,0.00,-11.59,0.0,?,-492.8,492.8,-90.0
51055500,0.00,-11.57,0.0,?,-493.4,493.4,-90.0
51057000,0.00,-11.59,0.0,?,-492.7,492.7,-90.0
51058500,0.00,-11.63,0.0,?,-491.1,491.1,-90.0
51060000,0.00,-11.61,0.0,?,-491.7,491.7,-90.0
51061500,0.00,-11.65,0.0,?,-490.1,490.1,-90.0
51063000,0.00,-11.62,0.0,?,-491.4,491.4,-90.0
51064500,0.00,-11.66,0.0,?,-489.7,489.7,-90.0
51066000,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51067500,0.00,-11.69,0.0,?,-488.5,488.5,-90.0
51069000,0.00,-11.71,0.0,?,-487.5,487.5,-90.0
51070500,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51072000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51073500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51075000,0.00,-11.74,0.0,?,-486.5,486.5,-90.0
51076500,0.00,-11.76,0.0,?,-485.3,485.3,-90.0
51078000,0.00,-11.74,0.0,?,-486.4,486.4,-90.0
51079500,0.00,-11.77,0.0,?,-485.3,485.3,-90.0
51081000,0.00,-11.79,0.0,?,-484.2,484.2,-90.0
51082500,0.00,-11.77,0.0,?,-485.1,485.1,-90.0
51084000,0.00,-11.81,0.0,?,-483.4,483.4,-90.0
51085500,0.00,-11.81,0.0,?,-483.3,483.3,-90.0
51087000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51088500,0.00,-11.82,0.0,?,-483.1,483.1,-90.0
51090000,0.00,-11.83,0.0,?,-482.6,482.6,-90.0
51091500,0.00,-11.85,0.0,?,-481.7,481.7,-90.0
51093000,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51094500,0.00,-11.91,0.0,?,-479.3,479.3,-90.0
51096000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51097500,0.00,-11.84,0.0,?,-482.0,482.0,-90.0
51099000,0.00,-11.86,0.0,?,-481.5,481.5,-90.0
51100500,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51102000,0.00,-11.93,0.0,?,-478.7,478.7,-90.0
51103500,0.00,-11.92,0.0,?,-479.1,479.1,-90.0
51105000,0.00,-11.93,0.0,?,-478.4,478.4,-90.0
51106500,0.00,-11.96,0.0,?,-477.2,477.2,-90.0
51108000,0.00,-11.97,0.0,?,-477.0,477.0,-90.0
51109500,0.00,-11.98,0.0,?,-476.3,476.3,-90.0
51111000,0.00,-12.00,0.0,?,-475.6,475.6,-90.0
51112500,0.00,-11.99,0.0,?,-476.1,476.1,-90.0
51114000,0.00,-12.04,0.0,?,-474.1,474.1,-90.0
51115500,0.00,-12.05,0.0,?,-473.7,473.7,-90.0
51117000,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51118500,0.00,-12.04,0.0,?,-473.9,473.9,-90.0
51120000,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51121500,0.00,-12.02,0.0,?,-475.0,475.0,-90.0
51123000,0.00,-12.07,0.0,?,-473.1,473.1,-90.0
51124500,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51126000,0.00,-12.10,0.0,?,-471.6,471.6,-90.0
51127500,0.00,-12.10,0.0,?,-471.9,471.9,-90.0
51129000,0.00,-12.12,0.0,?,-471.0,471.0,-90.0
51130500,0.00,-12.12,0.0,?,-470.9,470.9,-90.0
51132000,0.00,-12.14,0.0,?,-470.4,470.4,-90.0
51133500,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51135000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51136500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51138000,0.00,-12.13,0.0,?,-470.4,470.4,-90.0
51139500,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51141000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51142500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51144000,0.00,-12.19,0.0,?,-468.4,468.4,-90.0
51145500,0.00,-12.22,0.0,?,-467.1,467.1,-90.0
51147000,0.00,-12.21,0.0,?,-467.3,467.3,-90.0
51148500,0.00,-12.25,0.0,?,-465.8,465.8,-90.0
51150000,0.00,-12.28,0.0,?,-464.7,464.7,-90.0
51151500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
51153000,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51154500,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51156000,0.00,-12.27,0.0,?,-465.0,465.0,-90.0
51157500,0.00,-12.34,0.0,?,-462.7,462.7,-90.0
51159000,0.00,-12.32,0.0,?,-463.1,463.1,-90.0
51160500,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51162000,0.00,-12.36,0.0,?,-461.7,461.7,-90.0
51163500,0.00,-12.36,0.0,?,-461.6,461.6,-90.0
51165000,0.00,-12.35,0.0,?,-462.2,462.2,-90.0
51166500,0.00,-12.40,0.0,?,-460.1,460.1,-90.0
51168000,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51169500,0.00,-12.44,0.0,?,-458.7,458.7,-90.0
51171000,0.00,-12.44,0.0,?,-458.9,458.9,-90.0
51172500,0.00,-12.45,0.0,?,-458.3,458.3,-90.0
51174000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
51175500,0.00,-12.43,0.0,?,-459.3,459.3,-90.0
51177000,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
51178500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51180000,0.00,-12.51,0.0,?,-456.0,456.0,-90.0
51181500,0.00,-12.47,0.0,?,-457.6,457.6,-90.0
51183000,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51184500,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51186000,0.00,-12.49,0.0,?,-457.0,457.0,-90.0
51187500,0.00,-12.55,0.0,?,-454.9,454.9,-90.0
51189000,0.00,-12.57,0.0,?,-453.9,453.9,-90.0
51190500,0.00,-12.57,0.0,?,-453.8,453.8,-90.0
51192000,0.00,-12.55,0.0,?,-454.5,454.5,-90.0
51193500,0.00,-12.55,0.0,?,-454.7,454.7,-90.0
51195000,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51196500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51198000,0.00,-12.63,0.0,?,-451.9,451.9,-90.0
51199500,0.00,-12.61,0.0,?,-452.7,452.7,-90.0
51201000,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51202500,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51204000,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51205500,0.00,-12.63,0.0,?,-451.8,451.8,-90.0
51207000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51208500,0.00,-12.68,0.0,?,-450.2,450.2,-90.0
51210000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51211500,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51213000,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
51214500,0.00,-12.74,0.0,?,-448.0,448.0,-90.0
51216000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51217500,0.00,-12.75,0.0,?,-447.6,447.6,-90.0
51219000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51220500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51222000,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51223500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51225000,0.00,-12.80,0.0,?,-445.9,445.9,-90.0
51226500,0.00,-12.84,0.0,?,-444.2,444.2,-90.0
51228000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51229500,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51231000,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51232500,0.00,-12.87,0.0,?,-443.4,443.4,-90.0
51234000,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51235500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51237000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51238500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51240000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51241500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51243000,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51244500,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51246000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51247500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51249000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51250500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51252000,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51253500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51255000,0.00,-13.05,0.0,?,-437.3,437.3,-90.0
51256500,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51258000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51259500,0.00,-13.06,0.0,?,-436.9,436.9,-90.0
51261000,0.00,-13.07,0.0,?,-436.4,436.4,-90.0
51262500,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51264000,0.00,-13.10,0.0,?,-435.6,435.6,-90.0
51265500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51267000,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51268500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51270000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51271500,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51273000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51274500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51276000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51277500,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51279000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51280500,0.00,-13.23,0.0,?,-431.1,431.1,-90.0
51282000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51283500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51285000,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51286500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51288000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51289500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51291000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51292500,0.00,-13.32,0.0,?,-428.3,428.3,-90.0
51294000,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51295500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51297000,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51298500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51300000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51301500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51303000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51304500,0.00,-13.41,0.0,?,-425.3,425.3,-90.0
51306000,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51307500,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51309000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51310500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51312000,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51313500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51315000,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51316500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51318000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51319500,0.00,-13.52,0.0,?,-421.7,421.7,-90.0
51321000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51322500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51324000,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51325500,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51327000,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51328500,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51330000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51331500,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51333000,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51334500,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51336000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51337500,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51339000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51340500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51342000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51343500,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51345000,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51346500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51348000,0.00,-13.77,0.0,?,-414.2,414.2,-90.0
51349500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51351000,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51352500,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51354000,0.00,-13.78,0.0,?,-413.8,413.8,-90.0
51355500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51357000,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51358500,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51360000,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51361500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51363000,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51364500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51366000,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51367500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51369000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51370500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51372000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51373500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51375000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51376500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51378000,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51379500,0.00,-14.01,0.0,?,-407.0,407.0,-90.0
51381000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51382500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51384000,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51385500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51387000,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51388500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51390000,0.00,-14.09,0.0,?,-404.5,404.5,-90.0
51391500,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51393000,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51394500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51396000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51397500,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51399000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51400500,0.00,-14.18,0.0,?,-402.1,402.1,-90.0
51402000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51403500,0.00,-14.20,0.0,?,-401.3,401.3,-90.0
51405000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51406500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51408000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51409500,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51411000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51412500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51414000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51415500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51417000,0.00,-14.30,0.0,?,-398.7,398.7,-90.0
51418500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51420000,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51421500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51423000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51424500,0.00,-14.38,0.0,?,-396.2,396.2,-90.0
51426000,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51427500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51429000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51430500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51432000,0.00,-14.42,0.0,?,-395.4,395.4,-90.0
51433500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51435000,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51436500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51438000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51439500,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51441000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51442500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51444000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51445500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51447000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51448500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51450000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51451500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51453000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51454500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51456000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51457500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51459000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51460500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51462000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51463500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51465000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51466500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51468000,0.00,-14.68,0.0,?,-388.0,388.0,-90.0
51469500,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51471000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51472500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51474000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51475500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51477000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51478500,0.00,-14.84,0.0,?,-383.8,383.8,-90.0
51480000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51481500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51483000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51484500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51486000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51487500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51489000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51490500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51492000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51493500,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51495000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51496500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51498000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51499500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51501000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51502500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51504000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51505500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51507000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51508500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51510000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51511500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51513000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51514500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51516000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51517500,0.00,-15.10,0.0,?,-377.1,377.1,-90.0
51519000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51520500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51522000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51523500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51525000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51526500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51528000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51529500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51531000,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51532500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51534000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51535500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51537000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51538500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51540000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51541500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51543000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51544500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51546000,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51547500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51549000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51550500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51552000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51553500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51555000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51556500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51558000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51559500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51561000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51562500,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51564000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51565500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51567000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51568500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51570000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51571500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51573000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51574500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51576000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
